Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03099002-Móvil Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/03/2003	06	6	0.1	2	7	1	1	1	9	34	0.7	238	8.8	98		0	0
23/03/2003	07	6	0.1	2	4	1	1	1	6	33	0.8	244	8.9	96		14	0
23/03/2003	08	6	0.1	2	4	1	1	1	6	51	1.6	278	13.4	79		157	0
23/03/2003	09	6	0.1	2	5	1	1	1	7	65	1.5	275	18.6	58		367	0
23/03/2003	10	6	0.1	2	4	1	1	1	6	83	0.6	194	23.3	42		576	0
23/03/2003	11	5	0.1	2	4	1	1	1	6	97	1.6	110	24.3	40		729	0
23/03/2003	12	4	0.1	2	4	1	1	1	6	110	4	95	22.4	49		791	0
23/03/2003	13	5	0.1	2	4				6	112	5.8	97				827	0
23/03/2003	14	5	0.1	2	4				6	113	6.5	95				789	0
23/03/2003	15	4	0.1	2	4				6	112	6.8	87				673	0
23/03/2003	16	3	0.1	2	4				6	115	7.2	87				500	0
23/03/2003	17	3	0.1	2	4	1	1	1	6	116	6.6	91	19.5	56		288	0
23/03/2003	18	3	0.1	2	4	1	1	1	6	116	5.4	88	17	70		84	0
23/03/2003	19	3	0.1	2	4	1	1	1	6	110	4.4	94	14.4	82		0	0
23/03/2003	20	3	0.1	2	8	1	1	1	10	97	1.7	55	13.2	87		0	0
23/03/2003	21	3	0.1	2	13	1	1	1	15	79	1	38	12.1	92		0	0
23/03/2003	22	5	0.1	2	11	1	1	1	13	74	1.1	42	10.9	96		0	0
23/03/2003	23	5	0.1	2	11	1	1	1	13	70	0.5	23	10.6	95		0	0
24/03/2003	00	6	0.1	2	4	1	1	1	6	43	0.4	337	8.5	96		0	0
24/03/2003	01	5	0.1	2	4				6	24	0.3	183	6.9	99		0	0
24/03/2003	02	5	0.1	2	4				6	20	0.2	140	6.5	100		0	0
24/03/2003	03	5	0.1	2	5				7	22	0.2	76	6.4	100		0	0
24/03/2003	04	5	0.1	2	4				6	18	0.3	166	5.9	101		0	0
24/03/2003	05	5	0.1	2	4				6	19	0.3	191	6.3	102		0	0
24/03/2003	06	5	0.1	2	4				6	15	0.4	252	5.7	102		0	0
24/03/2003	07	5	0.1	2	5				7	14	0.4	219	5.9	102		11	0
24/03/2003	08	5	0.1	9	30				43	19	0.3	142	12.8	86		149	0
24/03/2003	09	5	0.1	7	28				39	55	0.9	62	18	60		365	0
24/03/2003	10	5	0.1	2	7				10	99	2.6	65	18.7	55		424	0
24/03/2003	11	4	0.1	2	5				7	114	2.8	70	20	49		617	0
24/03/2003	12	5	0.1	2	4				6	124	3.5	95	21.2	43		838	0
24/03/2003	13	5	0.1	2	4				6	129	3.7	103	21.7	40		891	0
24/03/2003	14	6	0.1	2	4				6	132	4.1	106				830	0
24/03/2003	15	5	0.1	2	4				6	132	3.7	100				712	0
24/03/2003	16	4	0.1	2	4				6	131	4.1	100				528	0
24/03/2003	17	3	0.1	2	4				6	128	4.4	99	18.7	50		312	0
24/03/2003	18	5	0.1	2	4				6	119	3	97	16	65		68	0
24/03/2003	19	5	0.1	2	17				20	90	1.2	97	12.8	83		0	0
24/03/2003	20	4	0.1	2	46				49	44	0.4	41	11.9	87		0	0
24/03/2003	21	5	0.1	2	37				39	38	0.4	25	10.7	90		0	0
24/03/2003	22	5	0.1	2	22				24	20	0.3	104	8.5	93		0	0
24/03/2003	23	6	0.1	2	23				25	23	0.3	102	8.2	96		0	0
25/03/2003	00	6	0.1	2	15				17	18	0.3	142	7.1	97		0	0
25/03/2003	01	5	0.1	2	11				13	15	0.4	163	5.3	100		0	0
25/03/2003	02	4	0.1	2	14				16	16	0.5	220	4.8	102		0	0
25/03/2003	03	4	0.1	2	15				18	15	0.4	240	5.2	103		0	0
25/03/2003	04	5	0.1	3	9				13	16	0.3	233	4.6	103		0	0
25/03/2003	05	6	0.1	6	10				19	11	0.5	235	3.5	103		0	0
25/03/2003	06	6	0.1	2	9				11	13	0.6	244	3.6	103		0	0
25/03/2003	07	7	0.1	2	8				9	11	0.6	243	4.1	103		17	0
25/03/2003	08	5	0.1	3	14				18	23	0.7	250	9.5	94		163	0
25/03/2003	09	5	0.1	3	23				27	53	0.7	283	17	61		385	0
25/03/2003	10	6	0.1	2	13				15	103	1.1	41	20	46		523	0
25/03/2003	11	5	0.1	2	8				10	121	1.8	87	20.1	44		621	0
25/03/2003	12	5	0.1	2	4				6	134	1.7	60	20.8	42		769	0
25/03/2003	13	4	0.1	2	4				6	136	1.8	123	21.4	41		861	0
25/03/2003	14	5	0.1	2	4				7	137	2.3	112				876	0
25/03/2003	15	5	0.1	2	4				6	134	2	113				608	0
25/03/2003	16	5	0.1	2	4				6	130	2.1	122				333	0
25/03/2003	17	4	0.1	2	4				6	126	1.6	123				275	0
25/03/2003	18	3	0.1	2	4				7	117	1.2	115	16.7	55		64	0
25/03/2003	19	3	0.1	2	7				9	100	0.8	117	13.2	71		0	0
25/03/2003	20	3	0.1	2	19				21	62	0.4	145	11.1	85		0	0
25/03/2003	21	3	0.1	2	25				28	32	0.5	197	9.7	92		0	0
25/03/2003	22	3	0.1	2	21				23	29	0.6	144	9.2	94		0	0
25/03/2003	23	3	0.1	2	30				33	16	0.4	65	9.2	92		0	0
26/03/2003	00	3	0.1	2	22				25	8	0.4	204	7.6	97		0	0
26/03/2003	01	3	0.1	2	7				9	19	0.4	201	6.5	100		0	0
26/03/2003	02	4	0.1	2	5				7	17	0.3	225	5.8	102		0	0
26/03/2003	03	6	0.1	2	4				6	18	0.6	223	5.8	103		0	0
26/03/2003	04	6	0.1	2	4				6	19	0.6	229	5.8	103		0	0
26/03/2003	05	5	0.1	2	4				6	18	0.4	242	6.2	103		0	0
26/03/2003	06	5	0.1	2	6				8	15	0.6	232	6	103		0	0
26/03/2003	07	4	0.1	2	8				11	13	0.6	243	6.3	103		13	0
26/03/2003	08	5	0.1	4	20				26	18	0.4	234	11.3	88		151	0
26/03/2003	09	4	0.1	4	25				31	38	0.8	258	16	69		279	0
26/03/2003	10	3		2	17				19	71	0.5	246	17.2	63		296	0
26/03/2003	12	5	0.1	2	7				9		0.4	159				776	0
26/03/2003	15	5		2	4				6	87	2.2	115				629	0
26/03/2003	16	5		2	4				6	83	1.7	123				233	0
26/03/2003	17	5		2	4				7	71	1.3	119				123	0
26/03/2003	18	5		2	4				6	72	1.2	111				102	0
26/03/2003	19	5		2	8				11	57	1.3	96				1	0
26/03/2003	20	5		2	41				45	21	0.6	43				0	0
26/03/2003	21	5		3	40				43	12	0.6	48				0	0
26/03/2003	22	5		2	28				30	15	0.7	40				0	0
26/03/2003	23	5		2	16				18	10	0.3	49				0	0
27/03/2003	00	5		2	11				13	8	0.5	210				0	0
27/03/2003	01	5		2	12				14	7	0.5	235				0	0
27/03/2003	02	5		2	12				14	9	0.5	250				0	0
27/03/2003	03	5		2	13				16	10	0.4	291				0	0
27/03/2003	04	5		2	9				11	10	0.6	241				0	0
27/03/2003	05	5		2	9				11	12	0.9	260				0	0
27/03/2003	06	5		2	11				13	16	0.9	281				0	0
27/03/2003	07	5		2	13				15	20	1.8	280				2	0
27/03/2003	08	5		2	22				25	21	1.9	263				176	0
27/03/2003	09	5		2	25				28	32	2.1	274				293	0
27/03/2003	10	5		2	23				26	45	0.7	274				282	0
27/03/2003	11	5		4	14				21	62	0.9	123				266	0
27/03/2003	12	5		2	11				14	69	3	99				334	0
27/03/2003	13	5		2	9				11	72	3.7	93				210	0
27/03/2003	14	5		2	5				7	73	2.4	97				142	0
27/03/2003	15	5		2	4				6	71	1.7	94				98	0
27/03/2003	16	5		2	7				10	65	1	107				51	0
27/03/2003	17	5		2	14				17	56	1.2	104				13	0
27/03/2003	18	5		2	18				21	48	1.2	78				0	0
27/03/2003	19	5		2	27				29	37	1	67				0	0
27/03/2003	20	5		2	27				29	31	0.7	44				0	0
27/03/2003	21	5		2	21				24	34	0.7	26				0	0
27/03/2003	22	5		2	20				22	29	0.6	49				0	0
27/03/2003	23	5		2	17				19	27	0.2	42				0	0
28/03/2003	00	5		2	12				14	24	0.3	33				0	0
28/03/2003	01	5		2	13				16	17	0.4	336				0	0
28/03/2003	02	5		2	9				11	14	0.3	218				0	0
28/03/2003	03	5		2	5				8	16	0.6	250				0	0
28/03/2003	04	5		2	8				10	15	0.5	310				0	0
28/03/2003	05	5		2	11				13	11	0.6	242				0	0
28/03/2003	06	5		2	8				10	11	0.4	244				0	0
28/03/2003	07	5		2	10				12	11	0.8	255				26	0
28/03/2003	08	5		3	16				20	18	1.7	257				147	0
28/03/2003	09	5		3	16				21	27	1.8	254				392	0
28/03/2003	10	5		3	13				17	41	2.4	281				615	0
28/03/2003	11	5		2	9				12	53	1.7	302				810	0
28/03/2003	12	5		2	4				7	62	2.3	307				934	0
28/03/2003	13	5		2	4				7	67	2.7	256				1030	0
28/03/2003	14	6		2	4				7	68	2.5	247				709	0
28/03/2003	15	6		2	4				6	68	2.8	294				737	0
28/03/2003	16	6		2	4				6	65	4.2	310				589	0
28/03/2003	17	5		2	4				6	62	2.7	296				249	0
28/03/2003	18	5		2	4				6	57	2.3	234				154	0
28/03/2003	19	5		2	6				9	51	1.3	316				5	0
28/03/2003	20	6		2	8				10	36	0.9	200				0	0
28/03/2003	21	5		2	8				10	31	1.2	213				0	0
28/03/2003	22	5		2	8				10	23	0.9	229				0	0
28/03/2003	23	5		2	12				15	14	0.4	234				0	0
29/03/2003	00	5		2	11				13	20	1.4	265				0	0
29/03/2003	01	5		2	15				17	21	1.4	285				0	0
29/03/2003	02	5		2	16				18	18	1	294				0	0
29/03/2003	03	5		2	15				17	10	0.5	246				0	0
29/03/2003	04	6		2	14				16	7	0.7	254				0	0
29/03/2003	05	5		2	10				12	10	0.9	262				0	0
29/03/2003	06	5		2	10				13	10	0.8	250				0	0
29/03/2003	07	5		2	9				12	10	1.5	253				21	0
29/03/2003	08	5		2	13				16	20	2.1	273				134	0
29/03/2003	09	5		2	11				14	28	3.1	272				242	0
29/03/2003	10	5		2	11				13	35	3.1	276				387	0
29/03/2003	11	5		2	6				9	44	2	283				496	0
29/03/2003	12	5		2	5				7	56	1.1	21				703	0
29/03/2003	13	5		2	5				7	65	1.1	66				529	0
29/03/2003	14	6		2	4				6	67	3.8	113				466	0
29/03/2003	15	5		2	4				6	65	2.7	102				235	0
29/03/2003	16	5		2	4				6	64	2.2	112				172	0
29/03/2003	17	5		2	4				6	62	1.8	106				65	0
29/03/2003	18	5		2	8				10	48	1	74				0	0
29/03/2003	19	5		2	13				15	38	0.8	63				0	0
29/03/2003	20	5		2	18				21	30	0.3	34				0	0
29/03/2003	21	5		2	19				21	23	0.5	48				0	0
29/03/2003	22	5		2	13				15	28	0.3	355				0	0
29/03/2003	23	5		2	8				10	31	0.3	348				0	0
30/03/2003	00	5		2	12				15	22	0.3	35				0	0
30/03/2003	01	5		2	16				19	16	0.2	59				0	0
30/03/2003	02	5		2	17				19	11	0.3	47				0	0
30/03/2003	03	5		2	17				19	13	0.2	64				0	0
30/03/2003	04	5		2	12				15	21	0.2	68				0	0
30/03/2003	05	5		2	12				14	14	0.3	45				0	0
30/03/2003	06	5		2	13				15	11	0.3	68				0	0
30/03/2003	07	5		2	10				12	16	0.3	77				0	0
30/03/2003	08	5		2	9				11	24	0.2	34				22	0
30/03/2003	09	5		2	7				9	33	0.3	39				107	0
30/03/2003	10	5		2	4				6	43	0.4	44				263	0
30/03/2003	11	5		2	4				6	52	0.3	19				565	0
30/03/2003	12	5		2	4				6	58	0.6	231				881	0
30/03/2003	13	5		2	4				6	63	1.4	222				804	0
30/03/2003	14	5		2	4				6	66	1.6	295				519	0
30/03/2003	15	5		2	4				6	63	2.8	162				314	0
30/03/2003	16	5		2	4				6	65	1.7	167				555	0
30/03/2003	17	5		2	4				6	65	1.5	170				332	0
30/03/2003	18	6		2	4				7	62	0.7	24				162	0
30/03/2003	19	5		2	7				9	50	1.1	6				7	0
30/03/2003	20	5		2	13				15	32	0.7	68				0	0
30/03/2003	21	5		2	12				15	29	0.8	87				0	0
30/03/2003	22	6		3	14				18	18	0.4	128				0	0
30/03/2003	23	5		3	18				21	6	0.6	318				0	0
31/03/2003	00	5		2	10				12	8	0.6	205				0	0
31/03/2003	01	5		2	9				12	9	0.4	132				0	0
31/03/2003	02	5		2	6				8	8	0.5	203				0	0
31/03/2003	03	5		2	5				8	16	0.4	230				0	0
31/03/2003	04	5		2	4				6	12	0.7	259				0	0
31/03/2003	05	5		2	4				6	9	0.8	249				0	0
31/03/2003	06	5		2	6				8	9	1.1	247				0	0
31/03/2003	07	4		2	16				20	7	1.1	237				15	0
31/03/2003	08	5		7	24				35	8	1	260				144	0
31/03/2003	09	5		7	29				39	27	2.1	281				443	0
31/03/2003	10	4		3	25				29	42	2.1	277				514	0
31/03/2003	11	5		2	8				11	58	1.4	291				671	0
31/03/2003	12	5		2	5				7	67	1.1	355				780	0
31/03/2003	13	5		2	7				10	66	0.8	37				286	0
31/03/2003	14	5		2	6				10	67	1	62				359	0
31/03/2003	15	5		2	8				10	63	4.7	78				231	0
31/03/2003	16	5		2	4				6	66	4	107				393	0
31/03/2003	17	5		2	5				7	65	3.5	109				168	0
31/03/2003	18	5		2	4				7	57	1.9	115				3	0
31/03/2003	19	5		2	4				6	53	1	119				0	0
31/03/2003	20	6		2	4				6	52	0.6	159				0	0
31/03/2003	21	5		2	4				6	38	0.4	217				0	0
31/03/2003	22	5		2	8				11	27	0.4	257				0	0
31/03/2003	23	5		2	14				16	14	0.4	300				0	0
01/04/2003	00	5		2	7				10	12	0.6	232				0	0
01/04/2003	01	5		2	4				6		0.6	208			1015	0	0
01/04/2003	02	5		2	5				7		0.4	201			1016	0	0
01/04/2003	03	5		2	4				6		0.3	214			1017	0	0
01/04/2003	04	5		2	5				7		0.5	217			1018	0	0
01/04/2003	05	5		2	4				6		0.4	224			1018	0	0
01/04/2003	06	5		2	6				9		0.7	231			1019	0	0
01/04/2003	07	5		4	15				21		0.6	232			1020	33	0
01/04/2003	08	5		9	21				35		0.6	247			1020	232	0
01/04/2003	09	5		6	25				33		1	276			1019	464	0
01/04/2003	10	5		2	15				18		0.4	194			1017	677	0
30/04/2003	17	4		3	5	10.8	15.2	7.1	8	129	3.4	133	27.8	33	1002	492	0
30/04/2003	18	4		2	5	10.2	15.2	6.6	8	135	1.9	129	25.9	36	1002	247	0
30/04/2003	19	4		3	5	11.9	17.6	8	9	120	1.3	140	22.9	46	1003	39	0
30/04/2003	20	4		3	11	12.9	18.9	8.7	16	78	0.6	132	18.6	66	1004	0	0
30/04/2003	21	4		4	35	17.4	25.1	12.5	41	48	1.1	13	17.2	74	1006	0	0
30/04/2003	22	4		2	23	18	22.2	12.8	27	47	0.7	25	15.7	85	1007	0	0
30/04/2003	23	4		2	15	18.4	21.7	13.7	18	28	0.3	154	14.2	92	1007	0	0
01/05/2003	00	4		2	10	19.8	23.8	15.2	14	23	0.3	243	13.1	96	1007	0	0
01/05/2003	01	3		2	11	21.8	24.9	17	14	21	0.6	216	12.3	97	1007	0	0
01/05/2003	02	3		3	10	24.5	27	19	14	31	1	197	12.6	97	1006	0	0
01/05/2003	03	3		2	9	20.9	22.8	16.2	12	30	0.7	192	12.1	97	1006	0	0
01/05/2003	04	3		2	14	21.4	23.8	16.9	17	23	0.4	312	12	96	1006	0	0
01/05/2003	05	3		2	15	22.4	24.9	17.9	19	22	0.6	188	11.7	96	1006	0	0
01/05/2003	06	3		2	16	23.4	25.9	18.8	20	27	0.5	320	12.6	92	1005	0	0
01/05/2003	07	3		4	21	27.2	29.8	22.5	27	34	1.3	234	15.1	86	1006	99	0
01/05/2003	08	3		4	19	26.3	29.4	21.6	25	62	2.6	247	22.1	58	1004	379	0
01/05/2003	09	3		3	11	22.1	27.6	17.6	16	98	1.4	224	25.7	41	1002	612	0
01/05/2003	10	3		2	7	15.8	18.7	11.5	11	117	4.4	63	25.9	45	1003	747	0
01/05/2003	11	3		3	4	13.6	15.3	9.4	8	123	4.8	59	25.7	50	1003	851	0
01/05/2003	12	3		2	4	11.9	14.2	8	7	122	5.5	54	26.3	45	1002	996	0
01/05/2003	13	3		3	4	11.5	12.9	7.6	7	122	4.7	58	26.6	43	1001	923	0
01/05/2003	14	3		3	4	10.4	11.4	6.7	7	122	4.6	68	25.9	43	1001	820	0
01/05/2003	15	3		3	4	10.9	12.6	7.1	8	124	3.8	79	25.8	43	1000	673	0
01/05/2003	16	3		3	4	11.3	12.4	7.4	8	126	3.3	62	24.6	48	1000	471	0
01/05/2003	17	3		3	4	14.5	15.8	10.3	7	125	3.6	58	21.9	64	1000	199	0
01/05/2003	18	3		3	4	18.7	19.7	14.1	7	124	2.6	70	20.5	72	1000	109	0
01/05/2003	19	3		2	5	19.4	21.7	14.6	8	115	1.2	83	19.3	78	1000	16	0
01/05/2003	20	3		3	6	16.3	18.8	11.5	9	99	0.6	67	17.9	84	1000	0	0
01/05/2003	21	3		2	5	17.5	19.6	13	8	75	0.8	177	17.1	88	1001	0	0
01/05/2003	22	3		3	5	18.7	20.6	14.2	9	52	0.7	213	16.6	91	1001	0	0
01/05/2003	23	3		3	4	18.6	20.2	14.2	8	62	0.7	204	16.3	92	1002	0	0
02/05/2003	00	3		2	5	16.6	17.9	12.2	8	62	1	183	15.9	92	1002	0	0
02/05/2003	01	3		2	4	15.4	16.5	11.2	8	65	1	182	15.7	92	1001	0	0
02/05/2003	02	3		2	4	15.4	16.6	11.2	8	64	0.6	218	15.5	92	1001	0	0
02/05/2003	03	3		2	5	19.5	21.1	15.4	8	48	0.6	239	15.2	93	1000	0	0
02/05/2003	04	3		2	4	19.4	20.8	15.2	7	53	0.7	226	15.2	92	1000	0	0
02/05/2003	05	3		2	4	16	16.9	12.1	7	55	0.8	203	14.4	93	1001	0	0
02/05/2003	06	3		3	4	17.8	18.9	13.9	8	52	1.2	220	14.3	94	1001	5	0
02/05/2003	07	3		3	14	24.4	27.3	19.9	19	43	1.3	241	18.2	78	1001	127	0
02/05/2003	08	3		4	18	26.1	29.7	21.5	23	63	1.9	242	22.9	57	999	363	0
02/05/2003	09	3		3	12	17.9	21.2	13.8	17	99	3	241	25.8	44	998	587	0
02/05/2003	10	3		3	7	13.3	19	9.5	11	117	2.6	245	28.3	33	998	779	0
02/05/2003	11	3		3	7	13.3	20.9	9.2	11	131	1.2	242	30.4	28	998	912	0
02/05/2003	12	3		3	5	12.7	19.2	8.7	9	144	1.3	193	31.7	26	997	985	0
02/05/2003	13	3		3	5	13.1	19.8	9.1	9	144	4.2	132	30.9	33	997	990	0
02/05/2003	14	3		3	5	14	20.8	9.8	8	147	4.4	128	31.2	33	997	938	0
02/05/2003	15	3		3	4	14.2	21.9	10	8	146	3.1	125	31.4	33	996	829	0
02/05/2003	16	3		2	5	14.4	22.2	10	8	144	2.9	123	31.1	34	996	669	0
02/05/2003	17	3		3	5	13.9	21.3	9.7	9	139	3	111	29.8	37	996	460	0
02/05/2003	18	3		3	5	13.3	20.6	9.1	9	139	2.4	112	27.8	40	997	230	0
02/05/2003	19	3		3	5	13.6	18.6	9.4	9	116	1.5	76	23.9	55	997	35	0
02/05/2003	20	3		3	16	15.1	20.4	10.7	20	84	1.1	50	20.1	71	999	0	0
02/05/2003	21	3		3	35	19.8	32	14.4	39	44	1	18	18.7	77	999	0	0
02/05/2003	22	3		2	21	21.9	26.5	17.2	25	32	0.5	48	17	85	1000	0	0
02/05/2003	23	3		3	12	18.3	22.9	14.3	16	20	0.4	174	15.2	93	1001	0	0
03/05/2003	00	3		3	12	17.6	21.2	13.6	16	23	0.6	185	14.5	95	1001	0	0
03/05/2003	01	3		2	9	18.2	21.3	14.2	13	24	0.5	215	14.2	95	1001	0	0
03/05/2003	02	3		2	11	21	24.4	16.7	14	34	0.6	204	14.6	92	1001	0	0
03/05/2003	03	3		3	23	23.1	28.1	18.5	27	20	0.5	50	14.3	91	1002	0	0
03/05/2003	04	3		3	23	22.9	25.7	18.6	28	15	0.5	149	14	93	1003	0	0
03/05/2003	05	3		3	22	24.5	27.2	20	26	18	0.3	37	13.9	91	1003	0	0
03/05/2003	06	3		5	27	28.1	30.9	23.1	34	30	0.7	23	14.3	95	1004	6	0
03/05/2003	07	3		2	14	21.5	24.1	16.5	18	81	0.4	27	19.9	78	1004	135	0
03/05/2003	08	3		2	11	20.5	23.9	15.5	15	97	2.2	51	23.6	58	1003	357	0
03/05/2003	09	3		3	7	16.3	20.4	12	11	116	5.1	50	26	47	1003	572	0
03/05/2003	10	3		3	6	21	27	16.5	10	120	7.2	59	25.8	50	1004	619	0
03/05/2003	11	3		2	5	20.7	24.1	16.3	9	117	7.2	59	24.6	55	1004	587	0
03/05/2003	12	3		3	4	18.2	22.3	13.7	8	123	7.8	60	26.1	48	1004	908	0
03/05/2003	13	3		3	4	16.4	20.4	12	8	117	7.9	60	26	48	1003	960	0
03/05/2003	14	3		2	4	13.9	16.9	10	7	125	8.1	67	27	38	1003	920	0
03/05/2003	15	3		2	4	14.2	16.2	10.4	7	126	6.9	62	25.6	40	1002	813	0
03/05/2003	16	3		3	4	12.3	14.6	8.6	7	133	6.8	61	24.7	39	1002	644	0
03/05/2003	17	3		3	4	11.6	13.4	7.9	7	137	5	64	24.2	40	1002	436	0
03/05/2003	18	3		2	4	12.2	13.9	8.1	7	132	3.3	58	23.2	47	1002	208	0
03/05/2003	19	3		3	5	13.6	16.4	8.9	9	118	1.6	57	20.4	60	1002	30	0
03/05/2003	20	3		2	13	16.4	20.1	10.7	17	96	0.9	44	17	80	1002	0	0
03/05/2003	21	3		2	11	16.9	20.9	11.2	15	74	0.8	57	15.7	88	1003	0	0
03/05/2003	22	3		2	6	17.7	21.5	12.5	10	44	0.4	192	14.4	92	1003	0	0
03/05/2003	23	3		2	6	17	19.5	12.3	9	30	0.6	220	13.4	93	1004	0	0
04/05/2003	00	3		2	7	18.8	20.9	14	10	41	0.7	223	13.1	95	1004	0	0
04/05/2003	01	3		3	11	18.7	21	14.1	15	38	1	224	12.9	94	1004	0	0
04/05/2003	02	3		2	15	17.6	20	13.2	19	42	1.2	216	12.9	91	1003	0	0
04/05/2003	03	3		3	11	16.5	18.9	12.4	15	49	0.9	199	12.6	89	1003	0	0
04/05/2003	04	3		2	8	15.8	17.5	11.7	11	49	0.8	200	12.2	90	1003	0	0
04/05/2003	05	3		2	5	15.1	16.8	11.2	9	52	1.1	216	12.3	89	1003	0	0
04/05/2003	06	3		2	5	15	16.6	11.2	9	43	0.8	231	12	89	1003	6	0
04/05/2003	07	3		2	10	16.5	18.9	12.5	13	49	0.8	228	16.1	79	1003	129	0
04/05/2003	08	3		2	9	16.4	19.7	12.2	12	75	1.7	256	21.5	55	1002	345	0
04/05/2003	09	3		3	7	13.8	16.8	9.8	11	105	0.8	218	28.9	30	1000	566	0
04/05/2003	10	3		3	4	10	13.1	6.6	7	145	2.2	55	32.9	19	999	761	0
04/05/2003	11	3		3	4	9.2	10.9	5.9	8	146	4	69	34.5	17	999	892	0
04/05/2003	12	3		3	4	8.6	10.8	5.4	7	156	3.8	66	34.7	15	998	974	0
04/05/2003	13	3		2	4	7.5	9.5	4.4	7	154	3.7	73	32.1	14	998	987	0
04/05/2003	14	3		3	4	7.7	9.9	4.7	7	160	3.4	78	29.4	17	998	924	0
04/05/2003	15	3		3	4	7.8	9.6	4.7	7	157	3.1	82	27.7	22	997	808	0
04/05/2003	16	3		3	4	8.2	10	4.9	7	162	2.9	75	26.4	28	996	634	0
04/05/2003	17	3		3	4	8.1	10.1	4.8	7	153	3.2	68	24.5	33	997	397	0
04/05/2003	18	3		3	4	9.8	11.7	6.1	7	144	2.2	76	22.2	47	997	177	0
04/05/2003	19	3		2	4	10.5	12.7	6.7	8	131	1.1	79	19.3	63	998	25	0
04/05/2003	20	3		2	4	11.5	15.2	7.4	7	117	0.7	108	16.3	79	998	0	0
04/05/2003	21	3		3	6	12.5	14.9	8.5	10	80	0.5	138	15.1	87	999	0	0
04/05/2003	22	3		3	13	13	15.8	9.1	17	43	0.4	16	13.9	91	999	0	0
04/05/2003	23	3		2	5	12.9	15.1	9.1	8	43	0.4	191	13.1	93	999	0	0
05/05/2003	00	3		2	5	12.9	14.1	9.2	9	33	0.4	216	12.8	93	999	0	0
05/05/2003	01	3		2	5	12.6	13.8	9	8	29	0.5	190	11.8	93	1000	0	0
05/05/2003	02	3		2	4	12.5	14	8.9	7	32	0.4	194	11.9	94	999	0	0
05/05/2003	03	3		2	4	12.2	13.2	8.6	7	36	0.7	198	11.9	95	999	0	0
05/05/2003	04	3		2	4	13.5	15	9.6	8	46	0.6	183	12.5	95	999	0	0
05/05/2003	05	3		2	7	15.1	17.3	11.1	10	43	0.6	337	13.3	94	998	0	0
05/05/2003	06	3		5	12	16.2	18.7	12.1	19	31	0.4	16	13.8	93	997	0	0
05/05/2003	07	3		6	22	17.9	23.1	13.3	31	28	0.8	242	15.3	90	998	60	0
05/05/2003	08	3		3	17	17.8	23.7	13.2	22	57	0.6	215	19	70	997	166	0
05/05/2003	09	3		2	8	13.5	19.1	9.3	12	107	0.3	220	27	38	995	451	0
05/05/2003	10	3		2	8	12.4	19.2	8.4	12	120	0.5	165	31.7	26	994	625	0
05/05/2003	11	3		3	6	11.3	18.8	7.4	10	133	0.5	139	35.1	21	993	814	0
05/05/2003	12	3		3	5	10.9	18.3	7	8	140	1.5	179	35.5	22	992	962	0
05/05/2003	13	3		2	6	13.6	20.4	9.2	10	137	3.3	110	31.8	33	991	813	0
05/05/2003	14	3		3	5	14.4	19.3	10.1	9	132	3.2	119	29.6	37	991	902	0
05/05/2003	15	3		3	5	14	19.3	9.6	9	127	3.2	121	29.1	37	990	720	0
05/05/2003	16	3		2	7	14.2	19.5	9.8	11	119	2.7	109	27.9	41	990	395	0
05/05/2003	17	3		3	10	17.6	23.3	12.7	14	106	2.4	66	27.2	49	990	412	0
05/05/2003	18	8		2	11	18.9	25.7	13.8	15	109	1.3	122	26.1	49	990	192	0
05/05/2003	19	3		3	16	22.5	26.7	17	20	96	2.6	39	21.8	70	991	13	0
05/05/2003	20	3		2	8	24.1	26.3	18.5	12	108	2.5	29	19.3	82	992	0	0
05/05/2003	21	3		3	5	24.6	26.5	18.9	9	114	2.2	63	18.3	85	992	0	0
05/05/2003	22	3		3	5	25	27.5	19.3	8	108	1.3	5	18	89	993	0	0
05/05/2003	23	3		3	6	23.2	24.6	18.3	10	89	2.4	292	17.3	94	992	0	0.2
06/05/2003	00	3		2	4	17.8	19.3	13.7	8	75	1	252	17.1	96	993	0	1.5
06/05/2003	01	3		2	4	13.5	14.3	9.9	8	64	0.8	227	16.5	97	993	0	0.4
06/05/2003	02	3		3	5	13.1	13.6	9.7	8	62	1.9	244	16.3	97	993	0	0.7
06/05/2003	03	3		2	4	10.6	11.3	7.2	7	66	1.6	232	15.7	97	993	0	1.3
06/05/2003	04	3		2	4	9.2	9.5	6	7	74	1.9	242	15	97	993	0	0.2
06/05/2003	05	3		2	4	9.9	10.3	6.7	7	72	1	225	14.8	98	993	0	2.4
06/05/2003	06	3		2	4	9.9	10.2	6.7	8	75	0.7	236	14.6	98	993	0	0.8
06/05/2003	07	3		2	5	10.3	10.7	7.1	9	67	0.4	241	14.7	98	993	0	1.3
06/05/2003	08	3		2	11	11.6	11.9	8.4	14	63	0.3	249	15.4	97	993	30	0.3
06/05/2003	09	3		4	23	14.9	15.5	11.6	28	49	0.1	5	17	96	993	90	0
06/05/2003	10	3		4	18	14.1	14.4	10.8	24	64	1.5	25	19.4	83	992	182	0
