Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
15/01/2010	06	3	0,1	2	4	9	6	66	4,7	297		25	1012	0	4
15/01/2010	07	3	0,1	2	4	4	6	64	5,6	304		27	1014	0	4
15/01/2010	08	3	0,1	2	4	5	6	63	4,4	312		26	1015	18	4
15/01/2010	09	3	0,1	2	4	5	6	61	3,9	311		26	1015	161	4
15/01/2010	10	3	0,1	2	4	6	6	62	4,1	317		25	1016	297	4
15/01/2010	11	3	0,1	2	4	7	6	65	3,5	318		20	1016	392	5
15/01/2010	12	3	0,1	2	4	7	6	64	2,2	334		20	1016	437	5
15/01/2010	13	3	0,1	2	4	18	6	63	1,2	165		19	1016	432	7
15/01/2010	14	3	0,1	4	15	21	20	54	1,8	162		26	1016	396	7
15/01/2010	15	3	0,1	2	8	15	10	62	2,1	169		34	1016	276	4
15/01/2010	16	3	0,1	2	5	21	7	63	1,3	169		38	1016	138	5
15/01/2010	17	3	0,1	2	4	19	6	60	1	197		36	1017	53	5
15/01/2010	18	3	0,1	10	43	25	58	17	0,5	242		42	1017	0	7
15/01/2010	19	6	0,2	102	60	41	216	2	0,9	279		57	1018	0	22
15/01/2010	20	3	0,2	45	53	29	123	2	1,1	216		61	1018	0	16
15/01/2010	21	3	0,2	15	41	8	64	4	1,4	342		52	1019	0	5
15/01/2010	22	3	0,2	39	42	22	102	3	1,1	212		63	1018	0	14
15/01/2010	23	3	0,3	17	29	25	56	6	1,2	342		60	1018	0	17
16/01/2010	00	3	0,4	21	27	37	59	2	1,3	233		66	1019	0	22
16/01/2010	01	3	0,4	25	23	27	61	2	0,2	177		67	1018	0	20
16/01/2010	02	3	0,5	26	22	23	62	3	0,9	195		70	1018	0	16
16/01/2010	03	3	0,5	7	18	24	28	8	1,5	227		65	1017	0	17
16/01/2010	04	3	0,4	2	21	14	22	12	2,2	255		55	1017	0	8
16/01/2010	05	3	0,4	2	16	7	16	18	1,2	219		50	1017	0	5
16/01/2010	06	3	0,3	2	12	8	14	21	0,9	352		51	1016	0	5
16/01/2010	07	3	0,3	2	9	15	9	27	0,5	18		43	1016	0	8
16/01/2010	08	3	0,3	2	21	12	24	9	0,6	355		53	1017	16	6
16/01/2010	09	3	0,3	22	30	10	64	8	0,7	346		51	1017	97	4
16/01/2010	10	3	0,2	7	23	18	34	22	0,8	346		38	1017	152	10
16/01/2010	11	3	0,2	5	19	18	26	27	0,3	5		36	1017	184	11
16/01/2010	12	3	0,2	4	18	31	25	32	0,4	142		34	1017	264	13
16/01/2010	13	3	0,2	2	9	26	11	48	1,2	249		32	1015	328	11
16/01/2010	14	3	0,2	2	5	11	7	55	4,4	308		32	1014	364	5
16/01/2010	15	3	0,2	2	4	4	6	55	3,9	216		32	1014	215	4
16/01/2010	16	3	0,2	2	6	7	7	50	4,1	207		33	1014	113	4
16/01/2010	17	3	0,2	2	8	8	9	44	4,6	221		38	1014	21	5
16/01/2010	18	3	0,1	2	14	16	15	35	3,7	226		43	1014	0	7
16/01/2010	19	3	0,2	2	12	21	13	35	2,6	219		48	1015	0	11
16/01/2010	20	3	0,2	2	5	11	7	46	4,2	226		42	1015	0	5
16/01/2010	21	3	0,2	2	4	9	6	47	4,2	236		43	1015	0	10
16/01/2010	22	3	0,2	2	4	9	6	47	4,9	241		43	1015	0	6
16/01/2010	23	3	0,3	2	4	8	6	46	4,8	239		44	1015	0	8
17/01/2010	00	3	0,3	2	4	10	6	46	4,5	238		45	1015	0	6
17/01/2010	01	3	0,3	2	4	16	6	44	4	239		48	1015	0	9
17/01/2010	02	3	0,5	6	31	20	39	10	0,9	2		59	1016	0	12
17/01/2010	03	3	0,4	2	36	29	40	2	0,9	20		72	1016	0	17
17/01/2010	04	3	0,4	2	30	29	32	3	0,4	305		74	1016	0	18
17/01/2010	05	3	0,3	3	26	20	30	4	0,9	346		71	1016	0	15
17/01/2010	06	3	0,3	3	19	17	22	4	1,1	350		72	1016	0	12
17/01/2010	07	3	0,3	2	9	14	11	10	0,9	0		72	1016	0	7
17/01/2010	08	3	0,3	2	11	11	12	7	0,5	31		76	1017	2	6
17/01/2010	09	3	0,3	18	18	6	46	2	0,5	311			1018	30	5
17/01/2010	10	3	0,3	24	20	13	56	3	0,5	341			1018	53	8
17/01/2010	11	3	0,4	11	25	14	41	11	0,3	32		59	1019	95	11
17/01/2010	12	6	0,4	12	36	30	54	16	0,7	26		43	1019	125	19
17/01/2010	13	5	0,4	6	30	27	39	21	0,8	33			1018	120	17
17/01/2010	14	9	0,4	15	32	25	56	28	1,6	22		37	1017	223	16
17/01/2010	15	4	0,3	3	12	16	15	41	1,9	29		52	1017	124	10
17/01/2010	16	3	0,3	2	6	14	8	43	1,7	22		59	1018	87	8
17/01/2010	17	3	0,3	2	10	23	11	36	1,6	13		66	1018	39	16
17/01/2010	18	3	0,2	2	12	20	13	30	1,6	0		71	1019	1	13
17/01/2010	19	3	0,2	2	20	12	22	16	1,9	351			1019	0	7
17/01/2010	20	3	0,2	3	30	16	33	8	1,8	347			1019	0	10
17/01/2010	21	3	0,2	2	23	14	24	15	2,2	331			1019	0	9
17/01/2010	22	3	0,2	2	21	16	22	14	2	331			1019	0	11
17/01/2010	23	3	0,2	2	18	18	19	15	2,2	328			1020	0	16
18/01/2010	00	3	0,2	2	17	19	18	11	1,6	330			1020	0	14
18/01/2010	01	3	0,1	2	16	20	17	12	1,9	328			1019	0	17
18/01/2010	02	3	0,1	2	12	17	15	12	1,9	321			1019	0	12
18/01/2010	03	3	0,1	2	10	12	11	16	1,7	323			1019	0	7
18/01/2010	04	3	0,1	2	8	10	8	21	1,9	327			1018	0	7
18/01/2010	05	3	0,1	2	8	13	9	20	1,6	333			1018	0	9
18/01/2010	06	3	0,1	8	16	11	27	10	1,1	315			1018	0	7
18/01/2010	07	3	0,2	25	27	16	65	2	1,2	334			1019	0	6
18/01/2010	08	3	0,2	17	33		59	5	1,3	333				1	
18/01/2010	09	3	0,1	9	24		45	6	1,5	337			1019	21	
18/01/2010	10	4	0,2	29	31	22	75	2	1	346			1019	28	15
18/01/2010	11	3	0,3	17	28	29	54	11	1,1	7			1019	107	21
18/01/2010	12	3	0,3	11	33	32	49	14	0,8	17			1019	89	18
18/01/2010	13	3	0,3	4	17	37	23	33	1,5	20			1017	191	24
18/01/2010	14	3	0,3	3	19	23	23	29	1	69			1016	95	13
18/01/2010	15	3	0,3	4	18	15	23	34	1	77			1016	210	6
18/01/2010	16	3	0,3	2	12	17	14	38	1,1	99			1016	165	7
18/01/2010	17	3	0,2	3	11	21	14	32	0,5	178			1016	37	14
18/01/2010	18	3	0,3	3	8	13	13	24	0,7	12				0	7
18/01/2010	19	3	0,2	4	21	23	26	15	0,7	242			1017	0	8
18/01/2010	20	3	0,3	12	35	30	53	2	0,2	220			1017	0	16
18/01/2010	21	3	0,3	19	29	27	58	2	0,2	184			1017	0	19
18/01/2010	22	5	0,3	12	26	25	45	2	0,7	166			1017	0	17
18/01/2010	23	3	0,3	8	27	28	39	2	0,3	193			1017	0	20
19/01/2010	00	3	0,3	21	25	19	57	2	0,5	357			1017	0	15
19/01/2010	01	4	0,4	45	21	9	91	2	0,6	322			1016	0	10
19/01/2010	02	4	0,3	29	16	19	74	2	0,4	325			1016	0	15
19/01/2010	03	3	0,3	20	17	21	47	2	0,7	330			1016	0	17
19/01/2010	04	4	0,3	3	15	21	20	3	1,1	343			1016	0	17
19/01/2010	05	4	0,3	6	19	19	28	2	1,2	355			1016	0	14
19/01/2010	06	5	0,3	7	20	22	30	2	1,3	322			1016	0	17
19/01/2010	07	5	0,3	17	21	12	47	2	1,2	336			1015	0	9
19/01/2010	08	7	0,3	38	23	29	82	2	1	327			1016	17	22
19/01/2010	09	6	0,2					2	0,2	238				98	
19/01/2010	10	4	0,3	97	33	36	181	2	0,2	344			1016	76	26
19/01/2010	11	5	0,4	60	30	37	122	3	0,2	165			1016	84	29
19/01/2010	12	4	0,6	33	26	47	77	4	0,6	176			1015	87	36
19/01/2010	14	3	0,1					4	0,3	152			1012	37	
19/01/2010	15	3	0,1					2	0,5	18			1013	30	
19/01/2010	16	3	0,1	33	39	68	90	2	0,3	163				17	48
19/01/2010	17	3	0,1	35	36	77	88	2	0,2	163				8	53
19/01/2010	18	3	0,1	26	49	71	88	2	0,7	12			1012	0	48
19/01/2010	19	3	0,1	59	50	69	141	2	0,8	342			1012	0	47
19/01/2010	20	3	0,1	95	46	68	192	2	0,9	183			1012	0	46
19/01/2010	21	3	0,1	39	39	51	99	2	0,7	10			1012	0	32
19/01/2010	22	3	0,1	41	34	47	97	2	0,3	19			1012	0	29
19/01/2010	23	3	0,1	35	33	46	86	2	0,6	164			1012	0	26
20/01/2010	00	3	0,1	23	32	48	67	2	0,7	30			1012	0	32
20/01/2010	01	3	0,1	18	29	38	56	2	0,9	316			1011	0	28
20/01/2010	02	4	0,1	20	23	34	68	3	1	7			1011	0	25
20/01/2010	03	4	0,1	2	4	22	6	21	2	215			1011	0	14
20/01/2010	04	3	0,1	2	4	8	6	21	1,9	196			1011	0	5
20/01/2010	05	4	0,1	2	4	5	6	34	0,6	182			1011	0	4
20/01/2010	06	3	0,1	2	6	5	7	29	1,3	238			1012	0	4
20/01/2010	07	4	0,1	2	8	7	8	26	1,2	207			1012	0	5
20/01/2010	08	4	0,1	2	13	8	13	24	2,3	231			1013	19	5
20/01/2010	09	4	0,1	2	8	7	8	37	2,8	246			1013	163	4
20/01/2010	10	5	0,1	2	4	6	6	44	3,6	242			1013	286	4
20/01/2010	11	4	0,1	2	4	4	6	50	3,4	245			1014	388	4
20/01/2010	12	5	0,1	2	4	7	6	54	4,5	239			1013	443	4
20/01/2010	13	4	0,1	2	4	8	6	56	5,8	242			1012	437	4
20/01/2010	14	4	0,1	2	4	8	6	58	6,4	247			1011	355	4
20/01/2010	15	4	0,1	2	4	5	6	59	7,5	250			1011	331	4
20/01/2010	16	4	0,1	2	4	14	6	53	6,7	245			1012	151	5
20/01/2010	17	4	0,1	2	5	9	6	46	5,3	248			1012	42	5
20/01/2010	18	4	0,1	2	4	7	6	48	3,9	258			1014	0	4
20/01/2010	19	4	0,1	2	5	10	6	55	3,7	297			1014	0	5
20/01/2010	20	4	0,1	2	4	6	6	54	3,8	303			1015	0	4
20/01/2010	21	3	0,1	2	4	4	6	56	2,9	301			1015	0	4
20/01/2010	22	4	0,1	2	4	5	6	57	1,4	326			1016	0	4
20/01/2010	23	4	0,1	2	4	13	6	58	2,2	217			1016	0	7
21/01/2010	00	4	0,1	2	4	7	6	57	2,3	345			1016	0	5
21/01/2010	01	4	0,1	2	5	5	7	44	0,9	6			1016	0	4
21/01/2010	02	3	0,1	2	4	5	6	54	0,8	333			1016	0	4
21/01/2010	03	3	0,1	2	4	8	6	38	1,7	217			1016	0	4
21/01/2010	04	3	0,1	2	4	5	6	39	1,8	231			1016	0	4
21/01/2010	05	3	0,1	2	4	4	6	35	0,9	248			1016	0	6
21/01/2010	06	3	0,1	2	6	7	6	41	1,8	256			1016	0	5
21/01/2010	07	3	0,1	2	23	7	23	23	1,6	237			1017	0	4
21/01/2010	08	3	0,1	6	29	6	36	25	1,7	318			1017	20	4
21/01/2010	09	4	0,1	25	45	18	83	8	1,9	213			1018	118	10
21/01/2010	10	3	0,1	7	31	26	41	24	1,4	208			1018	255	12
21/01/2010	11	3	0,1	2	6	10	7	51	2,1	238			1018	305	7
21/01/2010	12	4	0,1	4	21	12	26	44	1,2	4			1018	417	4
21/01/2010	13	4	0,1	3	24	14	27	42	1,1	65			1017	334	5
21/01/2010	14	4	0,1	4	33	21	39	34	1,2	152			1017	375	8
21/01/2010	15	4	0,1	2	13	28	13	50	1,3	155			1016	294	10
21/01/2010	16	4	0,1	2	7	15	8	55	1,1	143			1017	160	6
21/01/2010	17	3	0,1	2	6	21	7	57	1,3	143			1017	62	13
21/01/2010	18	3	0,1	2	14	15	15	44	0,5	211			1017	0	9
21/01/2010	19	4	0,2	27	57	18	98	3	0,5	242			1018	0	12
21/01/2010	20	6	0,2	73	55	20	167	2	0,8	339			1018	0	12
21/01/2010	21	5	0,2	54	53	10	135	3	1,4	334			1018	0	8
21/01/2010	22	3	0,1	2	24	11	24	19	1,7	330			1018	0	8
21/01/2010	23	3	0,2	2	21	12	21	17	1,9	328			1018	0	7
22/01/2010	00	3	0,1	2	23	17	23	13	2,1	325			1018	0	10
22/01/2010	01	3	0,1	2	19	15	19	16	2,1	326			1017	0	8
22/01/2010	02	3	0,1	2	10	14	12	24	1,7	325			1017	0	8
22/01/2010	03	3	0,1	2	10	6	10	18	1,3	328			1017	0	5
22/01/2010	04	3	0,2	2	10	12	11	15	1,2	321			1016	0	7
22/01/2010	05	3	0,3	4	22	7	27	2	0,9	206			1016	0	5
22/01/2010	06	3	0,4	2	22	8	24	2	0,7	326			1016	0	5
22/01/2010	07	3	0,5	11	21	11	37	2	0,7	216			1016	0	5
22/01/2010	08	3	0,5	69	36	15	141	2	0,4	210			1016	21	8
22/01/2010	09	3	0,5	27	38	24	79	6	0,2	324			1016	185	17
22/01/2010	10	4	0,6	43	43	28	108	7	0,9	184			1016	184	19
22/01/2010	11	3	0,3	12	37	29	55	24	0,6	171			1016	351	13
22/01/2010	12	3	0,3	2	20	30	21	47	0,5	134			1016	439	17
22/01/2010	13	3	0,3	2	20	33	21	45	1,1	138			1015	435	20
22/01/2010	14	3	0,2	2	13	16	13	50	1,2	134			1014	405	8
22/01/2010	15	3	0,2	2	16	7	16	48	1	108			1014	283	4
22/01/2010	16	3	0,2	2	12	11	12	51	0,9	97			1014	176	6
22/01/2010	17	4	0,2	2	14	33	14	46	0,5	111			1014	76	19
22/01/2010	18	3	0,2	4	50	31	54	13	1,1	22			1015	2	17
22/01/2010	19	3	0,1	22	67	45	101	2	1,4	9			1015	0	21
22/01/2010	20	3	0,2	40	64	46	125	2	1,4	353			1016	0	23
22/01/2010	21	3	0,1	20	60	24	91	2	1,7	339			1016	0	11
22/01/2010	22	3	0,1	2	36	24	37	14	1,7	329			1016	0	16
22/01/2010	23	3	0,1	2	28	30	28	15	2	322			1016	0	19
23/01/2010	00	3	0,1	2	20	22	20	21	1,9	324			1016	0	14
23/01/2010	01	3	0,1	2	13	18	13	24	1,6	325			1015	0	7
23/01/2010	02	3	0,1	2	10	16	11	25	1,6	327			1015	0	8
23/01/2010	03	3	0,1	2	9	25	9	27	1,3	326			1015	0	18
23/01/2010	04	3	0,1	2	13	15	13	23	1,3	336			1015	0	10
23/01/2010	05	3	0,1	2	14	21	14	20	1,8	342			1015	0	15
23/01/2010	06	3	0,1	2	15	18	15	20	1,7	351			1015	0	13
23/01/2010	07	3	0,1	2	14	18	14	27	1,6	10			1015	0	12
23/01/2010	08	3	0,1	2	16	23	16	25	1,9	335			1015	5	14
23/01/2010	09	3	0,1	2	21	17	21	22	2,1	334			1015	17	13
23/01/2010	10	3	0,1	2	19	23	19	28	2,1	340			1015	53	15
23/01/2010	11	3	0,1	2	10	22	10	38	3,3	20			1015	128	10
23/01/2010	12	4	0,2	4	30	26	36	32	3,7	22			1015	158	11
23/01/2010	13	3	0,2	3	28	35	30	35	3,1	22			1015	85	19
23/01/2010	14	3	0,2	3	26	30	28	39	3,6	23			1014	119	14
23/01/2010	15	3	0,1	2	4	21	6	57	3,8	25			1014	240	8
23/01/2010	16	3	0,1	2	5	19	6	59	3,4	25			1014	134	7
23/01/2010	17	3	0,1	2	9	14	10	57	3	23			1014	73	4
23/01/2010	18	3	0,1	2	17	24	17	47	2,7	22			1014	2	9
23/01/2010	19	3	0,1	2	14	31	14	40	2,1	346			1015	0	16
23/01/2010	20	3	0,2	2	16	25	16	38	2	347			1015	0	12
23/01/2010	21	3	0,2	2	13	25	13	41	1,9	325			1015	0	11
23/01/2010	22	3	0,2	2	9	22	9	39	2,3	333			1015	0	12
23/01/2010	23	3	0,2	2	9	27	9	36	2,3	338			1015	0	14
24/01/2010	00	3	0,1	2	6	21	7	39	2,2	333			1015	0	11
24/01/2010	01	3	0,1	2	6	27	7	41	1,7	336			1014	0	15
24/01/2010	02	3	0,1	2	4	19	6	42	1,6	335			1014	0	10
24/01/2010	03	3	0,1	2	4	8	6	45	2,2	329			1014	0	7
24/01/2010	04	3	0,1	2	4	11	6	44	2,1	345			1014	0	7
24/01/2010	05	3	0,1	2	4	14	6	46	2	351			1014	0	5
24/01/2010	06	3	0,1	2	4	14	6	48	1,7	349			1014	0	7
24/01/2010	07	3	0,1	2	4	19	6	44	1,8	332			1015	0	8
24/01/2010	08	3	0,1	2	4	14	6	45	2	326			1015	7	7
24/01/2010	09	3	0,1	2	5	17	6	42	1,9	331			1016	49	10
24/01/2010	10	3	0,2	2	4	20	6	45	1,6	326			1016	124	13
24/01/2010	11	3	0,2	2	4	19	6	49	1,3	338			1017	192	14
24/01/2010	12	5	0,2	2	13	17	14	56	1,9	29			1017	278	9
24/01/2010	13	3	0,2	2	4	19	6	65	2,4	40			1016	283	7
24/01/2010	14	3	0,2	2	4	18	6	68	2,8	33			1015	197	6
24/01/2010	15	3	0,2	2	4	15	6	71	2,7	36			1015	132	5
24/01/2010	16	3	0,2	2	4	22	6	72	2,2	29			1016	92	8
24/01/2010	17	3	0,1	2	6	23	7	65	2,2	26			1016	36	5
24/01/2010	18	3	0,1	2	4	26	6	61	1,6	20			1017	0	10
24/01/2010	19	3	0,2	2	5	29	6	50	1,4	353			1017	0	13
24/01/2010	20	3	0,2	2	10	27	10	36	1,2	338			1018	0	13
24/01/2010	21	3	0,3	2	21	31	21	22	1,4	326			1018	0	15
24/01/2010	22	3	0,2	2	13	27	13	28	1,4	322			1018	0	15
24/01/2010	23	3	0,2	2	7	24	8	26	1,5	327			1018	0	11
25/01/2010	00	3	0,2	2	4	24	6	31	1,9	328			1018	0	15
25/01/2010	01	3	0,2	2	4	13	6	31	1,9	324			1017	0	9
25/01/2010	02	3	0,2	2	4	15	6	25	1,4	344			1017	0	11
25/01/2010	03	3	0,2	2	4	16	6	41	2	341			1017	0	10
25/01/2010	04	3	0,1	2	4	7	6	41	1,4	347			1017	0	4
25/01/2010	05	3	0,1	2	5	5	7	29	1,2	355			1017	0	4
25/01/2010	06	3	0,2	2	14	14	14	15	1,6	353			1017	0	9
25/01/2010	07	3	0,2	2	18	8	18	18	2	327			1017	0	5
25/01/2010	08	3	0,2	3	31	8	34	9	1,9	331			1017	10	5
25/01/2010	09	3	0,2	2	13	7	13	26	2,5	329			1018	31	6
25/01/2010	10	3	0,2	2	7	8	8	34	3,2	328			1018	65	5
25/01/2010	11	3	0,1	2	4	7	6	40	3,6	327			1018	142	4
25/01/2010	12	3	0,1	2	7	5	7	37	3,2	332			1018	114	4
25/01/2010	13	3	0,2	2	7	10	8	37	3,4	331			1017	151	7
25/01/2010	14	3	0,2	2	6	10	7	36	3,2	333			1016	133	6
25/01/2010	15	3	0,1	2	9	11	9	34	2,8	334			1016	98	9
25/01/2010	16	3	0,1	2	10	14	10	32	2,8	336			1016	59	7
25/01/2010	17	3	0,2	2	12	8	12	28	2,3	344			1016	24	5
25/01/2010	18	3	0,2	3	28	15	31	16	3,1	21			1016	0	7
25/01/2010	19	3		2	15	18	15	27	3,2	25			1016	0	10
25/01/2010	20	3		2	6	9	7	43	3,6	331			1016	0	5
25/01/2010	21	3		2	4	4	6	50	3,9	316			1016	0	4
25/01/2010	22	3		2	4	6	6	50	3,8	189			1016	0	5
25/01/2010	23	3		2	4	13	6	49	4,2	7			1016	0	7
26/01/2010	00	3		2	4	7	6	48	4,1	36			1016	0	5
26/01/2010	01	3		2	4	14	6	47	4,6	41			1016	0	11
26/01/2010	02	3		2	4	9	6	47	5	42			1016	0	6
26/01/2010	03	3		2	4	5	6	45	4,7	139			1015	0	4
26/01/2010	04	3		2	4	6	6	45	4,8	31			1015	0	4
26/01/2010	05	3		2	4	13	6	41	5,2	26			1015	0	5
26/01/2010	06	3		6	17	10	25	29	5	24			1016	0	4
26/01/2010	07	4		36	52	19	107	3	4,5	21			1016	0	11
26/01/2010	08	4		23	50	26	86	6	4,6	22			1016	10	8
26/01/2010	09	6		14	39	26	60	17	5,3	23			1017	33	5
26/01/2010	10	3		2	7	21	9	47	5,9	27			1017	90	6
26/01/2010	11	3		2	6	15	7	49	6,2	25			1017	176	4
26/01/2010	12	3		3	20	21	23	37	4,8	27			1017	192	8
26/01/2010	13	3		2	13	30	14	42	4,6	24			1016	224	16
26/01/2010	14	4		7	35	18	45	28	3,8	24			1016	178	9
26/01/2010	15	4		4	27	18	32	35	3	25			1015	91	10
26/01/2010	16	4		3	28	15	31	31	2,4	22			1015	72	7
26/01/2010	17	3		2	11	10	11	44	1,7	18			1015	45	4
26/01/2010	18	3		2	24	14	24	27	1,3	13			1015	3	7
26/01/2010	19	5		59	55	27	146	4	0,8	333			1015	0	18
26/01/2010	20	4		40	47	30	108	3	1,4	325			1015	0	22
26/01/2010	21	3		2	31	16	31	8	1,3	310			1015	0	11
26/01/2010	22	3		14	34	12	54	5	0,6	308			1015	0	8
26/01/2010	23	3		25	32	15	70	2	0,3	204			1014	0	9
27/01/2010	00	3		6	15	12	23	14	1,7	348			1014	0	8
27/01/2010	01	3		2	4	5	6	27	1,6	340			1014	0	4
27/01/2010	02	3		2	4	9	6	38	1,5	345			1013	0	6
27/01/2010	03	3		2	4	4	6	53	2,8	318			1013	0	4
27/01/2010	04	3		2	4	7	6	47	2,2	340			1012	0	4
27/01/2010	05	3		2	4	10	6	37	1,8	340			1012	0	8
27/01/2010	06	3		2	4	10	6	33	0,5	191			1012	0	7
27/01/2010	07	3		2	10	12	11	27	1,5	20			1013	0	10
27/01/2010	08	3		6	50	22	59	3	1,5	20			1014	3	10
27/01/2010	09	4				27		10	2,7	23			1015	54	6
27/01/2010	10	4		2	8	33	9	25	3,3	23	7,7	55	1015	68	17
27/01/2010	11	4		4	27	41	32	26	4,3	23	8,2	57	1016	195	21
27/01/2010	12	3		2	13	35	15	33	4,4	27	7,4	63	1017	180	16
27/01/2010	13	3		2	6	11	8	43	3,9	17	8,9	60	1016	427	4
27/01/2010	14	6		2	19	12	22	38	4,4	27	10	56	1016	407	4
27/01/2010	15	3		2	11	16	13	46	4,1	27	10,5	54	1017	309	7
27/01/2010	16	3		2	10	16	11	50	3,4	35	10,3	56	1017	163	7
27/01/2010	17	3		2	12	13	12	51	2,9	38	10,3	55	1017	70	6
27/01/2010	18	3		2	31	19	33	30	1,9	4	8,2	64	1018	4	9
27/01/2010	19	6		2	48	16	50	10	1,9	346	6,7	72	1018	0	7
27/01/2010	20	7		3	47	23	51	7	1,7	325	6,2	74	1019	0	15
27/01/2010	21	6		2	22	21	22	18	2,2	324	6	73	1019	0	17
27/01/2010	22	4		2	10	16	10	26	2,3	323	5,9	70	1018	0	12
27/01/2010	23	3		2	5	8	6	24	2,1	321	5	73	1018	0	6
28/01/2010	00	3		2	4	9	6	27	1,9	305	4,5	73	1018	0	7
28/01/2010	01	3		2	9	15	11	26	2,1	315	4,2	70	1017	0	5
28/01/2010	02	3		2	4	10	6	22	1,3	311	3,2	77	1016	0	5
28/01/2010	03	3		2	4	15	6	11	0,8	206	1	93	1015	0	8
28/01/2010	04	3		2	4	11	6	17	0,8	218	1	92	1014	0	8
28/01/2010	05	3		2	4	10	6	21	0,7	183	1,2	90	1014	0	5
28/01/2010	06	3		2	11	9	13	11	0,3	205	0,3	93	1013	0	5
28/01/2010	07	3		6	31	13	40	2	0,9	348	-,1	93	1013	0	9
28/01/2010	08	6		36	44	12	98	2	1	224	0,4	84	1013	17	8
28/01/2010	09	4		10	47	21	62	9	1,4	223	2,5	75	1013	129	12
28/01/2010	10	4		6	47	22	57	17	0,5	209	6,1	58	1013	253	10
28/01/2010	11	3		3	42	28	46	26	0,4	193	9,2	49	1013	408	14
28/01/2010	12	3		6	41	28	50	35	1,1	54	11	47	1012	449	9
28/01/2010	13	13		5	30	15	37	45	1,7	57	11,3	52	1011	477	4
28/01/2010	14	8		3	23	16	29	47	1,2	118	11,3	53	1010	439	5
28/01/2010	15	4		2	19	16	21	51	1,2	112	11,4	54	1010	332	4
28/01/2010	16	3		2	11	12	12	57	1,3	111	11,4	56	1009	208	5
28/01/2010	17	3		2	9	17	9	60	0,7	159	11,1	58	1009	76	7
28/01/2010	18	4		2	15	16	16	44	1,3	225	8,9	68	1009	6	6
28/01/2010	19	8		23	71	17	106	4	1,6	216	7	77	1009	0	5
28/01/2010	20	5		40	69	20	130	2	0,5	298	6,1	79	1008	0	9
28/01/2010	21	4		27	53	22	94	2	0,5	5	4,6	85	1007	0	14
28/01/2010	22	3		17	50	22	76	2	0,3	336	4	89	1007	0	15
28/01/2010	23	4		61	48	18	141	2	0,8	245	2,7	93	1006	0	11
29/01/2010	00	5		73	44	22	156	2	0,4	202	2,7	93	1006	0	14
29/01/2010	01	4		54	33	20	117	2	0,3	209	1,9	95	1005	0	13
29/01/2010	02	4				19		2	0,9	210	2,1	95	1004	0	13
29/01/2010	03	3		4	19	21	23	3	1,7	211	2,4	94	1004	0	14
29/01/2010	04	3		2	5	14	6	20	2,1	212	5,3	81	1003	0	9
29/01/2010	05	3		2	4	8	6	25	2,4	208	5,3	82	1002	0	6
29/01/2010	06	3		2	8	7	9	17	2,2	217	4,4	86	1002	0	5
29/01/2010	07	3		2	30	5	30	6	1,6	219	4,9	83	1001	0	5
29/01/2010	08	3		5	47	11	54	10	1,4	222	7,4	69	1001	27	5
29/01/2010	09	3		2	4	18	6	46	2,3	308	12,6	47	1001	184	9
29/01/2010	10	3		2	4	8	6	51	3,5	315	13,5	43	1001	257	4
29/01/2010	11	3		2	6	12	7	53	3,6	318	14,5	40	1001	312	6
29/01/2010	12	3		2	7	6	7	59	3,5	312	16,1	35	1000	443	5
29/01/2010	13	3		2	7	4	8	61	3,4	305	17,2	33	999	477	4
29/01/2010	14	4		2	5	4	6	63	4,4	306	17,6	32	998	440	4
29/01/2010	15	3		2	6	11	7	64	4,3	310	18,1	31	997	336	5
29/01/2010	16	3		2	6	7	7	63	4,5	312	18	31	997	214	4
29/01/2010	17	3		2	9	13	9	60	4	321	17,2	32	996	82	4
29/01/2010	18	3		2	14	10	14	56	3,6	313	15,7	34	997	7	4
29/01/2010	19	3		2	16	6	16	53	2,4	306	15,1	34	997	0	5
29/01/2010	20	3		2	26	8	26	39	2	204	12,8	46	997	0	5
29/01/2010	21	3		2	27	6	28	29	1,4	186	10,9	56	998	0	6
29/01/2010	22	4		2	26	9	27	34	1,4	329	11,2	53	998	0	5
29/01/2010	23	4		2	31	6	31	30	1,6	235	11	53	998	0	5
30/01/2010	00	5		2	16	7	17	41	1,9	241	11,3	51	998	0	4
30/01/2010	01	4		2	8	8	9	51	1,2	346	12,1	45	998	0	4
30/01/2010	02	4		2	4	7	7	55	1,3	206	12,4	44	998	0	4
30/01/2010	03	4		2	4	10	6	65	3,8	248	13,6	37	998	0	6
30/01/2010	04	3		2	4	6	6	59	2,5	298	11,8	45	998	0	5
30/01/2010	05	3		2	4	8	6	56	1,6	195	10,6	49	999	0	5
30/01/2010	06	5		2	7	5	8	49	2,3	322	9,1	56	999	0	4
30/01/2010	07	4		2	17	17	17	35	1,9	233	7,8	62	1000	0	14
30/01/2010	08	3		2	21	11	21	32	1,2	239	7,7	61	1000	12	8
30/01/2010	09	3		2	25	12	25	35	1,7	242	9,6	56	1001	152	6
30/01/2010	10	3		2	8	16	9	57	2,7	255	14,2	38	1001	333	9
30/01/2010	11	3		2	4	5	6	64	4,4	298	15,8	31	1001	434	4
30/01/2010	12	3		2	4	4	6	64	4,5	297	16,3	30	1001	488	4
