Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/07/2002	04	6	5	0.3				1.2	302	25.1	67	0	0
29/07/2002	05	5	5	0.4				1.3	300	25	64	1	0
29/07/2002	06	5	5	0.5				1.7	302	24.7	67	54	0
29/07/2002	07	7	5	0.6				1.4	296	26.1	62	230	0
29/07/2002	08	5	33	0.5				0.8	260	28.8	58	471	0
29/07/2002	09	3	32	0.4				0.6	181	30.6	61	692	0
29/07/2002	10	3	28	0.4				0.6	153	32.2	59	867	0
29/07/2002	11	3	55	0.4				1.8	94	33.5	60	984	0
29/07/2002	12	3	65	0.4				2.7	99	32.8	63	1035	0
29/07/2002	13	3	35	0.4				3.3	108	32.9	61	1038	0
29/07/2002	14	3	12	0.4				3.2	118	33.1	58	951	0
29/07/2002	15	3	48	0.4				3	95	33.1	62	924	0
29/07/2002	16	3	26	0.3				2.9	92	32.8	64	781	0
29/07/2002	17	3	11	0.3				2.8	72	32.5	65	562	0
29/07/2002	18	3	5	0.4				2.3	57	31.6	65	129	0
29/07/2002	19	3	28	0.5				2.3	57	31	67	84	0
29/07/2002	20	3	6	0.3				0.8	71	30.7	65	10	0
29/07/2002	21	3	5	0.3				0.2	353	30	68	0	0
29/07/2002	22	3	27	0.4				0.6	267	29.7	68	0	0
29/07/2002	23	3	7	0.4				0.4	308	29.1	68	0	0
30/07/2002	00	3	5	0.4				0.2	283	28.2	67	0	0
30/07/2002	01	4	17	0.4				0.1	283	27.7	66	0	0
30/07/2002	02	5	15	0.4				0.3	306	26.7	67	0	0
30/07/2002	03	6	15	0.4				0.8	298	25.9	69	0	0
30/07/2002	04	6	25	0.3				0.8	302	25.4	68	0	0
30/07/2002	05	6	12	0.4				0.5	296	25.2	66	0	0
30/07/2002	06	7	12	0.6				0.8	287	25.2	63	47	0
30/07/2002	07	8	34	0.7				0.7	296	25.9	62	215	0
30/07/2002	08	9	53	0.7				0.1	285	29.4	59	455	0
30/07/2002	09	3	67	0.5				0.3	247	31.1	65	688	0
30/07/2002	10	3	61	0.3				1.2	90	32	65	884	0
30/07/2002	11	3	15	0.3				2.7	93	32.2	64	1014	0
30/07/2002	12	3	5	0.3				2.9	103	32.1	64	955	0
30/07/2002	13	3	20	0.3				2.8	94	32	64	831	0
30/07/2002	14	3	11	0.3				3	101	32	66	1033	0
30/07/2002	15	3	5	0.3				2.8	102	32.3	65	962	0
30/07/2002	16	3	20	0.3				2.5	100	32.5	64	725	0
30/07/2002	17	3	5					2.3	96	31.7	65	392	0
30/07/2002	18	3	10	0.3				2	96	31.4	63	312	0
30/07/2002	19	3	5	0.3				1.8	94	31	63	105	0
30/07/2002	20	3	7	0.3				0.9	94	30.1	66	9	0
30/07/2002	21	3	5	0.4				0.3	27	29.8	68	0	0
30/07/2002	22	3	13	0.4				0.3	329	29	71	0	0
30/07/2002	23	3	20	0.3				0.5	303	28.7	68	0	0
31/07/2002	00	3	6	0.3				0.2	345	28.7	66	0	0
31/07/2002	01	3	18	0.2				0.1	106	28.2	68	0	0
31/07/2002	02	3	9	0.2				0.1	356	28.2	67	0	0
31/07/2002	03	3	7	0.2				0.1	4	27.8	67	0	0
31/07/2002	04	4	7	0.3				0.1	321	27.3	68	0	0
31/07/2002	05	5	14	0.4				0.3	303	26.5	70	0	0
31/07/2002	06	7	13	0.5				1.6	295	25.6	75	45	0
31/07/2002	07	8	22	0.7				1.4	293	26.6	70	186	0
31/07/2002	08	5	26	0.5				0.9	305	28.7	64	419	0
31/07/2002	09	4	26	0.3				0.9	104	30.8	60	630	0
31/07/2002	10	4	33	0.3				2	98	30.6	62	705	0
31/07/2002	11	4	24	0.3				2.5	87	31.2	61	863	0
31/07/2002	12	3	26	0.3				3	87	31.1	62	894	0
31/07/2002	13	3	23	0.3				3	93	30.7	65	604	0
31/07/2002	14	3	9	0.3				3.1	96	30.5	67	791	0
31/07/2002	15	3	5	0.3				3.3	98	30.9	67	901	0
31/07/2002	16	3	5	0.3				3.3	101	30.9	69	713	0
31/07/2002	17	3	5	0.3				3.4	96	30.1	72	347	0
31/07/2002	18	3	9	0.3				2.8	91	29.1	76	51	0
31/07/2002	19	3	5	0.3				2.6	83	28.7	80	13	0.8
31/07/2002	20	3	80	0.3				1.3	84	27.2	90	0	3.8
31/07/2002	21	3	173	0.2				1.6	23	26.9	90	0	0.8
31/07/2002	22	3	23	0.2				0.7	326	25.6	88	0	0.2
31/07/2002	23	3	5	0.2				0.7	274	25.5	88	0	0
01/08/2002	00	3	5	0.2				1.1	298	24.8	90	0	0
01/08/2002	01	3	5	0.2				1	282	24.9	89	0	0
01/08/2002	02	3	5	0.2				1.3	296	24.5	90	0	0
01/08/2002	03	4	5	0.2				0.5	297	24.3	90	0	0
01/08/2002	04	6	5	0.3				0.5	298	24.4	91	0	0
01/08/2002	05	6	30	0.4				0.2	303	24.7	90	0	0
01/08/2002	06	5	13	0.4				0.5	6	25.6	78	19	0
01/08/2002	07	6	6	0.5				0.6	14	25.9	71	116	0
01/08/2002	08	6	18	0.5				1.2	44	26.5	69	195	0
01/08/2002	09	5	13	0.4				1.8	46	27.1	64	346	0
01/08/2002	10	7	5	0.3				1.8	55	28	57	471	0
01/08/2002	11	8	9	0.2				2.3	74	27.9	56	430	0
01/08/2002	12	13	10	0.2				2.4	77	27.4	55	312	0
01/08/2002	13	10	10	0.2				2.2	70	27.6	56	474	0
01/08/2002	14	6	5	0.2				2.3	64	28.4	57	782	0
01/08/2002	15	5	5	0.2				2.5	73	28.6	60	745	0
01/08/2002	16	5	5	0.2				2.7	77	27.9	68	425	0
01/08/2002	17	4	9					1.8	69	27.2	74	174	0
01/08/2002	18	3	15	0.3				1.8	58	26.8	78	100	0
01/08/2002	19	3	37	0.3				1.8	57	26.2	81	24	0
01/08/2002	20	3	25	0.3				1.7	53	25.7	82	1	0
01/08/2002	21	3	19	0.3				1.6	44	25.4	83	0	0
01/08/2002	22	3	8	0.3				1.7	40	24.9	84	0	0
01/08/2002	23	3	10	0.3				0.7	23	25	81	0	0
02/08/2002	00	3	6	0.3				1.1	35	25.5	77	0	0
02/08/2002	01	3	7	0.2				0.8	42	25.6	76	0	0
02/08/2002	02	3	10	0.2				0.6	337	25.3	77	0	0
02/08/2002	03	3	12	0.3				0.9	297	24.9	81	0	0
02/08/2002	04	3	15	0.2				0.2	270	24.8	82	0	0
02/08/2002	05	3	8	0.3				0.1	124	25.1	80	0	0
02/08/2002	06	3	14	0.4				0.1	250	25.4	78	11	0
02/08/2002	07	3	25	0.5				0.7	248	24.9	83	42	0.6
02/08/2002	08	3	21	0.5				0.1	291	25.6	82	161	0
02/08/2002	09	3	20	0.4				0.4	295	26.5	78	209	0
02/08/2002	10	3	7	0.3				0.3	96	27.6	76	376	0
02/08/2002	11		36					0.9	81	29.2	73	846	0
02/08/2002	12		18					1.1	67	30.3	72	710	0
02/08/2002	13	3	37	0.4				2.6	93	30.6	72	978	0
02/08/2002	14	3	20	0.3				2.7	94	29.5	77	507	0
02/08/2002	15	3	5	0.4				2.2	73	29.1	79	430	0
02/08/2002	16	3	5	0.3				2.2	87	28.9	81	359	0
02/08/2002	17	3	5	0.4				2.2	89	28.6	82	239	0
02/08/2002	18	3	5	0.4				1.5	83	28.3	83	126	0
02/08/2002	19	3	5	0.4				1.1	70	28.1	83	59	0
02/08/2002	20	3	5	0.4				0.5	70	27.4	86	7	0
02/08/2002	21	3	167	0.4				0.4	66	27	88	0	0
02/08/2002	22	3	117	0.4				0.1	26	26.7	89	0	0
02/08/2002	23	3	16	0.4				0.2	22	26.5	89	0	0
03/08/2002	00	3	14	0.3				0.1	32	26.1	90	0	0
03/08/2002	01	3	20	0.3				0.2	298	25.6	92	0	0
03/08/2002	02	3	25	0.3				0.1	340	25.7	90	0	0
03/08/2002	03	3	6	0.3				0.6	315	25.7	89	0	0
03/08/2002	04	3	24	0.3				0.1	242	25.9	90	0	0
03/08/2002	05	3	6	0.3				0.1	260	26.3	88	0	0
03/08/2002	06	3	15	0.3				0.1	161	26.2	89	38	0
03/08/2002	07	3	46	0.4				0.1	345	26.3	89	110	0
03/08/2002	08	3	9	0.4				0.1	3	27	86	144	0
03/08/2002	09	3	32	0.3				0.2	50	27.6	85	240	0
03/08/2002	10	3	7	0.3				0.4	61	29	80	565	0
03/08/2002	11	3	5	0.3				1.2	94	30.4	75	791	0
03/08/2002	12	4	5	0.3				2.3	98	30.7	74	718	0
03/08/2002	13	3		0.3				2.5	94	31.1	72	876	0
03/08/2002	14	3		0.3				2.5	88	31.3	72	842	0
03/08/2002	15	3		0.3				2.9	96	30.6	73	466	0
03/08/2002	16	3		0.3				2.3	97	30.3	75	476	0
03/08/2002	17	3		0.3				1.9	93	30.3	75	374	0
03/08/2002	18	3		0.3				1.1	83	29.5	78	111	0
03/08/2002	19	3		0.3				0.8	56	29.3	79	86	0
03/08/2002	20	3		0.3				0.5	46	28.9	81	6	0
03/08/2002	21	3		0.3				0.4	62	28.5	82	0	0
03/08/2002	22	3		0.3				0.4	15	28.1	83	0	0
03/08/2002	23	3		0.3				0.2	30	27.7	85	0	0
04/08/2002	00	3		0.3				0.1	359	27.4	86	0	0
04/08/2002	01	3		0.2				0.2	300	27.1	87	0	0
04/08/2002	02	3		0.4				0.7	295	27.3	87	0	0
04/08/2002	03	3		0.3				0.6	291	27.4	87	0	0
04/08/2002	04	3		0.2				0.5	269	27.5	87	0	0
04/08/2002	05	3		0.3				0.1	288	26.7	90	0	0
04/08/2002	06	3		0.3				0.1	295	26.2	92	35	0
04/08/2002	07	3		0.4				0.1	350	26.7	90	132	0
04/08/2002	08	3		0.2				0.2	343	28.7	79	397	0
04/08/2002	09	3		0.3				0.6	54	30.7	73	680	0
04/08/2002	10	4		0.4				1.7	102	31	72	648	0
04/08/2002	11	3		0.3				2.2	91	31.6	71	856	0
04/08/2002	12							2.4	98	32.1	70	897	0
04/08/2002	13	3		0.2				2.5	92	32.7	70	1034	0
04/08/2002	14	3		0.2				2.7	102	33.1	67	1036	0
04/08/2002	15	3		0.2				2.9	98	33.2	66	954	0
04/08/2002	16	3		0.2				2.9	101	32.7	70	780	0
04/08/2002	17	3		0.2				2.4	96	32	73	552	0
04/08/2002	18	3		0.2				1.8	86	31.4	77	292	0
04/08/2002	19	4		0.3				1.8	91	30.6	81	106	0
04/08/2002	20	4		0.3				1.3	87	29.5	86	7	0
04/08/2002	21	3		0.4				0.7	52	29.2	88	0	0
04/08/2002	22	3		0.4				0.6	45	28.9	89	0	0
04/08/2002	23	3		0.4				0.5	30	28.7	90	0	0
05/08/2002	00	3		0.3				0.5	351	28.2	90	0	0
05/08/2002	01	3		0.4				0.2	319	27.8	90	0	0
05/08/2002	02	3		0.4				0.1	290	27.7	90	0	0
05/08/2002	03	3		0.3				0.3	303	28.2	89	0	0
05/08/2002	04	3		0.3				0.7	295	27.5	91	0	0
05/08/2002	05	3		0.4				0.2	301	27	92	0	0
05/08/2002	06	3		0.5				0.6	303	26.5	92	37	0
05/08/2002	07	3		0.6				0.9	298	27	89	185	0
05/08/2002	08	3		0.5				0.4	327	28.8	81	362	0
05/08/2002	09	4		0.5				0.6	173	30.1	76	597	0
05/08/2002	10	4		0.5				0.8	142	31.9	70	716	0
05/08/2002	11	3		0.6				2.1	97	32.6	70	896	0
05/08/2002	12	3		0.5				2.3	114	33.5	67	1016	0
05/08/2002	13	3		0.5				2.5	109	34.1	66	1030	0
05/08/2002	14	3		0.4				3.1	117	33.7	67	981	0
05/08/2002	15	3		0.4				2.7	91	34	67	837	0
05/08/2002	16	3		0.4				2.2	93	34.1	65	463	0
05/08/2002	17	3		0.5				1.4	71	34.2	62	336	0
05/08/2002	18	3		0.5				1.5	84	33.6	65	161	0
05/08/2002	19	3		0.6				1.3	38	31.9	75	69	0
05/08/2002	20	4		0.5				0.6	332	31.7	73	11	0
05/08/2002	21	4		0.6				0.2	296	31.4	73	0	0
05/08/2002	22	3		0.6				1.3	280	31.1	69	0	0
05/08/2002	23	3		0.5				1.4	287	29.8	66	0	0
06/08/2002	00	3		0.3				1.9	259	31.7	44	0	0
06/08/2002	01	3		0.4				1.8	259	31.7	37	0	0
06/08/2002	02	5		0.3				1.7	259	30.5	44	0	0
06/08/2002	03	5		0.3				0.4	300	28.4	50	0	0
06/08/2002	04	6		0.4				0.1	343	26.9	62	0	0
06/08/2002	05	5		0.5				0.1	281	26.7	75	0	0
06/08/2002	06	5		0.6				0.1	157	26.8	85	34	0
06/08/2002	07	6		1.2				0.2	313	28	81	184	0
06/08/2002	08	4		0.7				0.8	219	29.9	72	434	0
06/08/2002	09	4		0.4				1.1	205	31.6	43	710	0
06/08/2002	10	3		0.5				1.2	172	33	52	893	0
06/08/2002	11	3		0.5				1.8	136	33.6	61	988	0
06/08/2002	12							3.3	96	33	62	1040	0
06/08/2002	13	3		0.3				3.8	98	32.5	59	1042	0
06/08/2002	14			0.3				3.6	94	31.9	61	1035	0
06/08/2002	15	3		0.3				3.3	101	31.9	59	958	0
06/08/2002	16	3	30	0.3				3.1	102	31.9	59	785	0
06/08/2002	17	3	29	0.3				3	96	31.4	63	563	0
06/08/2002	18	4	52	0.3				2.5	89	30.7	70	287	0
06/08/2002	19	3	24	0.4				1.9	84	30	75	101	0
06/08/2002	20	3	7	0.4				0.5	77	29.3	81	6	0
06/08/2002	21	3	5	0.4				0.4	74	28.8	83	0	0
06/08/2002	22	3	5	0.4				0.2	6	28.6	84	0	0
06/08/2002	23	3	5	0.3				0.1	335	28.4	84	0	0
07/08/2002	00	3	5	0.3				0.4	304	27.7	84	0	0
07/08/2002	01	3	5	0.2				0.3	288	27	84	0	0
07/08/2002	02	3	9	0.2				0.4	279	26.4	85	0	0
07/08/2002	03	3	19	0.3				0.2	167	26.1	85	0	0
07/08/2002	04	3	11	0.3				0.3	319	25.7	85	0	0
07/08/2002	05	3	10	0.2				0.5	328	26.3	83	0	0
07/08/2002	06	3	24	0.3				0.6	329	26.4	79	20	0
07/08/2002	07	4	7	0.5				0.6	316	26.5	77	137	0
07/08/2002	08	3	10	0.4				0.9	28	28.3	69	294	0
07/08/2002	09	3	12	0.3				1.4	50	29.2	68	415	0
07/08/2002	10	3	24	0.4				1.7	69	29.8	70	518	0
07/08/2002	11	3	21	0.4				1.7	72	30.3	68	709	0
07/08/2002	12	4	6	0.3				2.5	84	31.1	67	1018	0
07/08/2002	13	3	25	0.4				2.2	82	31.4	68	927	0
07/08/2002	14	3	10	0.3				3	99	31.8	69	821	0
07/08/2002	15	3	5	0.3				3	98	31.9	68	819	0
07/08/2002	16	3	5	0.3				3.3	99	31.7	68	671	0
07/08/2002	17	3	5	0.3				3.2	93	30.9	71	458	0
07/08/2002	18	4	5	0.3				2.4	89	30.4	72	258	0
07/08/2002	19	3	5	0.4				2.2	86	29.6	75	87	0
07/08/2002	20	3	5	0.4				1.6	89	29	77	5	0
07/08/2002	21	3	5	0.3				1.2	97	28.6	79	0	0
07/08/2002	22	3	5	0.3				0.8	93	28.3	80	0	0
07/08/2002	23	3	5	0.2				0.2	68	28.2	80	0	0
08/08/2002	00	3	5	0.2				0.1	69	27.9	81	0	0
08/08/2002	01	3	9	0.3				0.1	49	27.7	82	0	0
08/08/2002	02	3	7	0.2				0.1	30	27.5	84	0	0
08/08/2002	03	3	5	0.2				0.2	354	27.2	84	0	0
08/08/2002	04	3	5	0.2				0.1	16	26.9	85	0	0
08/08/2002	05	3	11	0.2				0.3	44	27	85	0	0
08/08/2002	06	3	6	0.3				1	132	27.8	81	15	0
08/08/2002	07	3	28	0.4				0.5	146	28	80	136	0
08/08/2002	08	3	7	0.3				2.3	91	28.8	76	303	0
08/08/2002	09	3	5	0.3				2.9	75	28	72	553	0
08/08/2002	10	3	7	0.3				2.8	76	28.3	69	673	0
08/08/2002	11	4	24	0.3				2.4	72	28.2	67	706	0
08/08/2002	12		12					2.7	75	27.8	67	791	0
08/08/2002	13	3	7	0.3				2.6	71	27.5	68	517	0
08/08/2002	14	3	12	0.3				2.5	64	26.5	70	247	0
08/08/2002	15	3	10	0.2				2	65	25.4	73	58	0
08/08/2002	16	3	5	0.3				1.7	58	25.4	74	184	0
08/08/2002	17	3	13	0.3				1.5	61	26.2	71	229	0
08/08/2002	18	3	6	0.3				0.6	85	26.1	69	119	0
08/08/2002	19	3	11	0.3				0.3	202	26	70	34	0
08/08/2002	20	3	10	0.3				1	297	26.1	70	1	0
08/08/2002	21	3	6	0.3				1.9	287	25.6	73	0	0
08/08/2002	22	3	9	0.3				1.5	294	25.4	75	0	0
08/08/2002	23	3	24	0.3				0.9	255	25.3	76	0	0
09/08/2002	00	3	26	0.2				0.6	288	24.9	79	0	0
09/08/2002	01	3	19	0.2				0.2	286	24.3	81	0	0
09/08/2002	02	4	13	0.2				0.2	270	24.2	81	0	0
09/08/2002	03	4	29	0.2				0.3	261	23.9	82	0	0
09/08/2002	04	4	17	0.2				0.9	302	23.7	83	0	0
09/08/2002	05	4	11	0.3				0.3	292	23.5	83	0	0
09/08/2002	06	5	7	0.3				0.4	277	24	81	23	0
09/08/2002	07	5	10	0.5				0.5	278	24.2	80	48	0
09/08/2002	08	4	10	0.4				0.5	285	24.4	82	119	0.6
09/08/2002	09	4	38	0.4				0.1	232	26	79	308	0
09/08/2002	10	3	8	0.3				0.1	168	27.9	73	414	0
09/08/2002	11	3	13	0.3				0.3	34	28.1	72	413	0
09/08/2002	12	3	6	0.4				1.1	190	29.7	69	920	0
09/08/2002	13	3	51	0.4				1.2	124	31.3	66	773	0
09/08/2002	14	3	27	0.3				3.5	99	30.8	69	926	0
09/08/2002	15	4	6	0.3				3	76	29.3	75	528	0
09/08/2002	16	3	9	0.3				2.2	57	28.8	72	459	0
09/08/2002	17	3	5	0.3				1.8	47	29.1	77	404	0
09/08/2002	18	3	10	0.4				1.3	40	28.2	80	154	0
09/08/2002	19	3	5	0.4				1	54	27.3	82	53	0
09/08/2002	20	3	5	0.4				0.8	39	27.1	82	2	0
09/08/2002	21	3	5	0.3				0.5	3	27.2	81	0	0
09/08/2002	22	3	5	0.3				0.2	340	27.3	78	0	0
09/08/2002	23	3	5	0.3				0.4	20	26.7	78	0	0
10/08/2002	00	3	5	0.2				0.3	72	25.9	70	0	0
10/08/2002	01	3	5	0.2				0.2	147	25.6	67	0	0
10/08/2002	02	4	7	0.2				0.1	137	25.4	67	0	0
10/08/2002	03	6	5	0.3				0.1	162	25.3	70	0	0
10/08/2002	04	5	13	0.4				0.1	287	25.3	73	0	0
10/08/2002	05	6	18	0.3				0.1	305	25.1	74	0	0
10/08/2002	06	5	18	0.3				0.1	199	25.2	77	6	0
10/08/2002	07	4	36	0.3				0.7	135	24.6	83	29	0.2
10/08/2002	08	3	8	0.2				1.3	84	23.3	90	73	2
10/08/2002	09	3	5	0.2				1.9	89	23	91	111	0
10/08/2002	10	3	5	0.2				1.5	70	23.1	88	206	0
10/08/2002	11	3	5	0.2				1.7	79	23.3	86	441	0
10/08/2002	12		5					1.8	109	24	83	416	0
10/08/2002	13	3	5	0.3				1.6	127	25.6	79	708	0
10/08/2002	14	3	16	0.3				2.2	112	26.4	76	662	0
10/08/2002	15	4	13	0.2				2.2	110	26.9	75	715	0
10/08/2002	16	4	5	0.3				1.7	152	28.1	71	729	0
10/08/2002	17	4	9	0.2				1.5	180	28.8	70	570	0
10/08/2002	18	3	5	0.2				2.2	98	28.5	72	287	0
10/08/2002	19	3	7	0.3				1.6	121	27.2	75	99	0
10/08/2002	20	3	5	0.3				0.5	151	26.2	80	5	0
10/08/2002	21	3	16	0.4				0.1	113	25.8	81	0	0
10/08/2002	22	4	29	0.5				0.2	318	25.2	84	0	0
10/08/2002	23	4	8	0.4				0.3	323	24.5	85	0	0
11/08/2002	00	5	5	0.2				1.4	327	24.3	61	0	0
11/08/2002	01	3	5	0.2				3	319	24.1	52	0	0
11/08/2002	02	5	5	0.2				2.5	320	23.5	51	0	0
11/08/2002	03	3	5	0.2				1.5	328	22.7	51	0	0
11/08/2002	04	3	5	0.2				1	307	21.8	54	0	0
11/08/2002	05	3	5	0.2				1	302	21	56	0	0
11/08/2002	06	4	5	0.2				1.3	285	20.2	59	31	0
11/08/2002	07	3	5	0.2				1.3	249	21	55	260	0
11/08/2002	08	3	5	0.2				2.3	264	22.8	48	519	0
11/08/2002	09	4	5	0.3				2.3	286	24.8	43	749	0
11/08/2002	10	3	5	0.2				3.3	294	26.6	40	944	0
11/08/2002	11	3	5	0.2				1.9	302	28	38	1034	0
11/08/2002	12	3	5	0.2				1.6	285	29.4	35	1042	0
11/08/2002	13	3	5	0.2				1.5	204	30.8	32	1042	0
11/08/2002	14	4	5	0.2				1.8	318	32	29	1038	0
11/08/2002	15	4	5	0.2				2.7	282	33.1	28	968	0
11/08/2002	16	3	5	0.2				2.9	42	33	35	813	0
11/08/2002	17	3	5	0.3				2.7	107	31.1	44	586	0
11/08/2002	18	4	9	0.2				2.4	103	30.3	49	322	0
11/08/2002	19	3	5	0.2				1.7	112	28.9	55	118	0
11/08/2002	20	3	5	0.2				1.2	114	27.7	59	5	0
11/08/2002	21	3	7	0.4				0.2	37	27.1	62	0	0
11/08/2002	22	3	7	0.3				0.5	301	25.8	66	0	0
11/08/2002	23	4	5	0.3				0.2	307	25.5	67	0	0
12/08/2002	00	6	18	0.3				1.1	291	24.9	68	0	0
12/08/2002	01	4	6	0.3				1.1	289	25.1	65	0	0
12/08/2002	02	4	5	0.2				0.8	318	25.9	59	0	0
12/08/2002	03	3	5	0.2				0.2	280	25.8	57	0	0
12/08/2002	04	4	5	0.3				0.2	229	25.2	59	0	0
12/08/2002	05	3	5	0.3				0.5	226	23.9	63	0	0
12/08/2002	06	4	5	0.4				0.8	282	23.5	63	27	0
12/08/2002	07	5	5	0.6				0.7	317	24.7	60	231	0
12/08/2002	08	6	23	0.6				0.7	222	27.9	52	483	0
12/08/2002	09	4	21	0.3				1.1	243	29.8	47	721	0
12/08/2002	10	4	7	0.3				0.7	163	31.9	43	914	0
12/08/2002	11	5	11	0.3				0.8	144	33.4	40	1023	0
12/08/2002	12		5					1	165	35	39	1042	0
12/08/2002	13	3	13	0.3				2.9	129	34.8	42	1042	0
12/08/2002	14	3	13	0.3				3	127	33.9	47	1036	0
12/08/2002	15	3	15	0.3				2.7	119	34	48	964	0
12/08/2002	16	3	13	0.3				2.7	93	33.5	55	788	0
12/08/2002	17	3	36	0.2				2.4	82	32.3	64	575	0
12/08/2002	18	3	28	0.3				1.6	71	32.2	66	301	0
12/08/2002	19	3	63	0.4				1.4	55	30.8	72	103	0
12/08/2002	20	3	12	0.4				1.2	32	29.6	74	4	0
12/08/2002	21	3	5	0.3				0.7	31	29	74	0	0
12/08/2002	22	3	5	0.2				0.5	12	28.4	75	0	0
12/08/2002	23	3	13	0.2				0.4	14	28	75	0	0
13/08/2002	00	3	13	0.1				0.4	13	27.7	77	0	0
13/08/2002	01	3	36	0.1				0.3	4	27.4	80	0	0
13/08/2002	02	3	8	0.2				0.5	315	26.7	79	0	0
13/08/2002	03	3	5	0.2				0.6	300	25.6	78	0	0
13/08/2002	04	3	27	0.2				1.3	299	25.1	77	0	0
13/08/2002	05	5	17	0.2				0.1	315	24.8	75	0	0
13/08/2002	06	5	13	0.2				0.4	306	24.8	74	22	0
13/08/2002	07	6	12	0.4				0.7	354	26.2	75	98	0
13/08/2002	08	4	29	0.4				1	27	27.2	72	174	0
13/08/2002	09	3	8	0.3				1.3	44	28	70	313	0
13/08/2002	10	3	13	0.3				1.4	60	29.2	68	755	0
13/08/2002	11	4	39	0.3				2	78	30.2	69	1026	0
13/08/2002	12	4	19	0.3				2.4	90	30.5	70	971	0
13/08/2002	13	4	5	0.3				2.4	89	30.5	71	901	0
13/08/2002	14	3	5	0.3				2.7	97	30.5	73	821	0
13/08/2002	15	3	5	0.3				2.5	89	30.4	75	679	0
13/08/2002	16	4	5	0.2				2.1	94	30.3	74	448	0
13/08/2002	17	5	5	0.3				2.5	99	30.2	72	429	0
13/08/2002	18	3	5	0.3				2.2	96	29.8	74	193	0
13/08/2002	19	4	5	0.3				2.1	92	29	77	82	0
13/08/2002	20	3	5	0.2				1.2	87	28.4	80	3	0
13/08/2002	21	3	5	0.3				0.2	65	28.1	81	0	0
13/08/2002	22	3	5	0.3				0.1	87	27.7	83	0	0
13/08/2002	23	3	5	0.2				0.1	93	27.4	83	0	0
14/08/2002	00	3	5	0.2				0.1	95	27.2	85	0	0
14/08/2002	01	3	5	0.3				0.1	310	26.6	87	0	0
14/08/2002	02	4	5	0.3				0.1	297	26.4	87	0	0
14/08/2002	03	3	5	0.3				0.1	301	26.2	87	0	0
14/08/2002	04	3	5	0.3				0.1	290	25.6	88	0	0
14/08/2002	05	3	9	0.3				0.2	295	25.4	89	0	0
14/08/2002	06	4	6	0.3				0.1	295	25.4	90	25	0
14/08/2002	07	4	16	0.4				0.1	291	26.2	87	174	0
14/08/2002	08	3	6	0.3				0.1	295	28.2	79	411	0
14/08/2002	09	4	5	0.3				0.3	186	29.6	74	615	0
14/08/2002	10	4	5	0.3				0.6	127	31.2	68	850	0
14/08/2002	11	3	5	0.4				1.9	106	31.9	68	967	0
14/08/2002	12		40					2.5	106	32	69	1027	0
14/08/2002	13	3	10	0.3				2.5	113	32.5	68	1009	0
14/08/2002	14	3	5	0.3				2.6	120	32.3	67	1011	0
14/08/2002	15	3	17	0.2				3.2	105	32	67	921	0
14/08/2002	16	3	7	0.2				3.3	92	31.5	69	753	0
14/08/2002	17	3	16	0.2				2.6	79	31.2	72	537	0
14/08/2002	18	4	6	0.2				2.9	84	30.3	75	273	0
14/08/2002	19	4	5	0.3				1.6	96	29.3	79	79	0
14/08/2002	20	3	5	0.3				0.9	83	28.7	80	3	0
14/08/2002	21	3	5	0.3				0.2	182	28.3	82	0	0
14/08/2002	22	3	5	0.3				0.5	346	28.3	82	0	0
14/08/2002	23	3	5	0.2				0.3	346	28	83	0	0
15/08/2002	00	3	29	0.2				0.2	285	27.8	82	0	0
15/08/2002	01	3	8	0.2				0.1	203	27.5	83	0	0
15/08/2002	02	3	10	0.3				0.1	197	27	85	0	0
15/08/2002	03	3	8	0.3				0.1	273	26.7	86	0	0
15/08/2002	04	3	24	0.3				0.1	121	26.2	88	0	0
15/08/2002	05	3	30	0.3				0.2	281	25.8	89	0	0
15/08/2002	06	4	7	0.3				1.1	299	25.4	90	24	0
15/08/2002	07	3	9	0.2				1.6	281	26.3	87	91	0
15/08/2002	08	3	5	0.2				0.3	261	27.5	81	177	0
15/08/2002	09	4	5	0.3				1.3	187	29.3	75	499	0
15/08/2002	10	4	5	0.3				0.7	154	32	64	794	0
15/08/2002	11	4	5	0.4				0.7	135	34.3	57	972	0
15/08/2002	12	3	5	0.4				0.9	119	36.3	52	990	0
15/08/2002	13	3	9	0.3				1.8	88	36.9	51	891	0
15/08/2002	14	3	60	0.2				3.3	90	33.7	64	796	0
15/08/2002	15	3	14	0.2				2.5	91	33.2	63	884	0
15/08/2002	16	3	18	0.2				1.9	81	33.1	61	649	0
15/08/2002	17	3	7	0.2				1.7	79	33.5	59	553	0
15/08/2002	18	3	23	0.2				1.9	84	32.7	66	306	0
15/08/2002	19	5	55	0.3				1.4	65	31	76	54	0
15/08/2002	20	4	12	0.3				0.9	58	29.5	82	1	0
15/08/2002	21	3	70	0.3				1.1	40	29	85	0	0
15/08/2002	22	4	15	0.2				1.7	43	28.6	88	0	0
15/08/2002	23	3		0.2				1	64	28.1	90	0	0
16/08/2002	00	3		0.2				0.7	62	27.9	91	0	0
16/08/2002	01	3		0.2				0.1	156	27.5	92	0	0
