Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	Veloc.	Direc.	PM2.5	Veloc.máx.	PM10
26/01/2022	10	0,8	252	29	2,3	48
26/01/2022	11	0,9	153	36	1,9	58
26/01/2022	12	2,2	130	14	3,6	32
26/01/2022	13	3,4	121	7	5,2	10
26/01/2022	14	3,1	130	7	4,8	8
26/01/2022	15	2,1	155	9	3,9	11
26/01/2022	16	2,1	166	8	3,6	11
26/01/2022	17	1,5	169	8	2,5	11
26/01/2022	18	0,5	193	16	1,2	24
26/01/2022	19	0,4	225	29	1,1	38
26/01/2022	20	1,1	291	37	1,5	48
26/01/2022	21	1,2	291	36	1,8	42
26/01/2022	22	0,2	248	43	0,9	54
26/01/2022	23	0,1	265	48	0,7	61
27/01/2022	00	0,8	296	43	1,5	50
27/01/2022	01	0,2	273	33	0,9	38
27/01/2022	02	0,8	234	23	2,4	29
27/01/2022	03	1,5	272	20	2,8	33
27/01/2022	04	0,8	292	15	1,5	19
27/01/2022	05	0,7	279	12	1,5	17
27/01/2022	06	1,1	284	11	1,9	15
27/01/2022	07	0,7	287	13	1,4	20
27/01/2022	08	0,3	287	15	1,2	30
27/01/2022	09	0,5	275	21	2,1	37
27/01/2022	10	1,6	255	20	3,7	36
27/01/2022	11	1,2	198	11	2,7	18
27/01/2022	12	1,5	142	14	2,8	32
27/01/2022	13	2,3	144	12	3,8	22
27/01/2022	14	3,1	164	19	4,8	26
27/01/2022	15	2,3	158	16	4,1	19
27/01/2022	16	2,3	123	16	3,8	36
27/01/2022	17	1	91	20	2,1	49
27/01/2022	18	0,2	11	26	0,6	55
27/01/2022	19	0,9	294	44	1,3	59
27/01/2022	20	1	278	38	1,6	47
27/01/2022	21	1,1	282	58	1,7	70
27/01/2022	22	0,1	215	45	0,5	67
27/01/2022	23	0,2	259	28	0,7	46
28/01/2022	00	0,5	276	23	1,4	34
28/01/2022	01	0,8	233	17	2,4	29
28/01/2022	02	1,2	296	15	2,1	25
28/01/2022	03	0,6	269	13	1,1	20
28/01/2022	04	0,5	282	11	1,2	18
28/01/2022	05	1	289	11	1,7	18
28/01/2022	06	0,6	261	12	1,8	23
28/01/2022	07	1,2	301	14	1,8	28
28/01/2022	08	1,2	291	16	2	31
28/01/2022	09	0,5	276	28	1,4	55
28/01/2022	10	0,3	157	36	0,8	70
28/01/2022	11	1,3	150	22	2	50
28/01/2022	12	1,6	153	12	2,7	22
28/01/2022	13	2,4	120	26	3,7	84
28/01/2022	14	2,2	147	18	3,7	39
28/01/2022	15	2,5	162	14	4,1	19
28/01/2022	16	1,6	110	13	2,8	45
28/01/2022	17	0,6	109	16	1,4	68
28/01/2022	18	0,3	267	26	0,9	101
28/01/2022	19	0,2	202	26	0,5	49
28/01/2022	20	0,5	278	46	1,3	66
28/01/2022	21	0,3	294	50	0,8	73
28/01/2022	22	0,7	309	42	1,3	60
28/01/2022	23	1,6	292	35	2,3	42
29/01/2022	00	0,9	286	33	1,2	43
29/01/2022	01	0,8	275	25	1,5	40
29/01/2022	02	1	234	17	2,6	38
29/01/2022	03	1,1	263	19	2	52
29/01/2022	04	0,4	276	19	0,8	38
29/01/2022	05	0,5	287	11	1,1	17
29/01/2022	06	0,4	294	9	1	18
29/01/2022	07	0,4	283	19	1,1	45
29/01/2022	08	0,9	300	13	1,3	23
29/01/2022	09	1	290	31	1,3	41
29/01/2022	10	0,2	254	37	0,6	49
29/01/2022	11	0,9	89	22	1,8	37
29/01/2022	12	1,7	97	16	2,9	25
29/01/2022	13	1,9	82	14	4	20
29/01/2022	14	1,6	73	10	3,6	15
29/01/2022	15	1,7	102	13	3,3	22
29/01/2022	16	1,4	75	13	3,1	20
29/01/2022	17	1,2	123	15	2,2	26
29/01/2022	18	0,2	177	19	0,7	28
29/01/2022	19	0,4	257	46	1	65
29/01/2022	20	1,2	276	46	1,9	53
29/01/2022	21	1	269	51	2,2	62
29/01/2022	22	1,1	275	50	2,4	75
29/01/2022	23	1	273	31	3,1	48
30/01/2022	00	1,1	246	18	3,6	24
30/01/2022	01	1,4	224	17	4,7	24
30/01/2022	02	1,1	261	12	3,2	17
30/01/2022	03	1,2	230	11	3,3	15
30/01/2022	04	1,6	212	13	4	20
30/01/2022	05	1,4	237	12	4,2	19
30/01/2022	06	0,7	254	12	2,4	18
30/01/2022	07	0,6	279	13	1,3	20
30/01/2022	08	1,3	285	14	2	22
30/01/2022	09	1	282	18	1,6	28
30/01/2022	10	0,4	310	18	1,1	29
30/01/2022	11	1,3	48	14	3,2	22
30/01/2022	12	1,8	56	12	4,1	17
30/01/2022	13	2,3	100	17	4,3	23
30/01/2022	14	1,6	160	20	2,6	29
30/01/2022	15	1,4	121	19	2,5	26
30/01/2022	16	0,9	131	15	1,9	21
30/01/2022	17	0,8	132	11	1,4	13
30/01/2022	18	0,4	18	19	0,8	28
30/01/2022	19	1,2	301	55	2	62
30/01/2022	20	0,4	233	32	0,9	39
30/01/2022	21	0,6	225	45	1,4	64
30/01/2022	22	1,3	302	45	2	59
30/01/2022	23	1,2	289	27	1,9	33
31/01/2022	00	0,7	269	32	1,3	40
31/01/2022	01	0,2	207	35	0,6	44
31/01/2022	02	1,1	308	32	1,7	39
31/01/2022	03	1,2	277	18	2	24
31/01/2022	04	0,5	278	22	1,4	33
31/01/2022	05	1,2	308	19	2,1	28
31/01/2022	06	0,8	276	25	2,1	31
31/01/2022	07	1,3	303	23	2,7	33
31/01/2022	08	0,8	245	22	2,2	33
31/01/2022	09	1,2	207	20	3,5	70
31/01/2022	10	1	43	41	2,5	154
31/01/2022	11	1	125	28	1,9	93
31/01/2022	12	1,4	133	28	2,8	122
31/01/2022	13	2,3	115	28	4,1	136
31/01/2022	14	2,4	125	14	3,9	51
31/01/2022	15	2,6	125	15	4,2	28
31/01/2022	16	1,8	145	18	3,2	26
31/01/2022	17	0,9	159	23	1,8	33
31/01/2022	18	0,9	191	34	2	56
31/01/2022	19	1,5	324	40	4,4	58
31/01/2022	20	4,5	320	8	10	37
31/01/2022	21	1,7	295	3	6	13
31/01/2022	22	2,2	203	7	5,8	16
31/01/2022	23	1,3	193	9	3,4	24
01/02/2022	00	1,9	264	6	6,6	27
01/02/2022	01	4,8	305	7	14,3	43
01/02/2022	02	6,1	330	4	17,9	23
01/02/2022	03	6,7	314	7	19,1	38
01/02/2022	04	7,2	321	4	19,3	23
01/02/2022	05	7,4	319	4	20,4	16
01/02/2022	06	4,9	303	2	14,9	6
01/02/2022	07	2,5	289	2	7,7	4
01/02/2022	09	2	312	3	4,9	7
01/02/2022	10	1,4	279	3	4,3	7
01/02/2022	11	1,6	156	5	3	14
01/02/2022	12	1,8	205	5	4,5	17
01/02/2022	13	4,7	170	7	7	31
01/02/2022	14	5,6	169	6	8,6	12
01/02/2022	15	4,6	170	8	7	14
01/02/2022	16	3,6	168	7	5,4	20
01/02/2022	17	1,6	163	9	2,7	22
01/02/2022	18	0,4	112	12	1,1	35
01/02/2022	19	0,7	299	26	1,5	62
01/02/2022	20	0,4	280	29	1,3	48
01/02/2022	21	0,7	225	26	2,4	35
01/02/2022	22	0,8	238	30	2,3	47
01/02/2022	23	0,9	234	32	2,8	61
02/02/2022	00	0,3	269	30	1,2	50
02/02/2022	01	1,1	281	22	2,2	36
02/02/2022	02	0,7	238	14	2,2	23
02/02/2022	03	0,8	262	14	2,2	25
02/02/2022	04	0,8	291	15	1,5	27
02/02/2022	05	1,2	294	12	1,6	19
02/02/2022	06	0,9	313	14	1,5	22
02/02/2022	07	1,2	286	19	2	32
02/02/2022	08	1,1	282	13	1,7	23
02/02/2022	09	0,2	225	34	0,7	54
02/02/2022	10	0,4	160	37	1	69
02/02/2022	11	1	143	42	2	101
02/02/2022	12	1,9	150	26	3	46
02/02/2022	13	2,3	144	28	3,5	34
02/02/2022	14	1,7	157	33	2,8	40
02/02/2022	15	2	75	40	3,8	72
02/02/2022	16	1,7	41	31	4	61
02/02/2022	17	1,1	62	23	2,8	66
02/02/2022	18	0,4	40	22	1,2	85
02/02/2022	19	0,6	193	27	1,3	54
02/02/2022	20	1	232	34	1,8	42
02/02/2022	21	0,8	228	34	1,9	46
02/02/2022	22	0,7	181	45	1,7	75
02/02/2022	23	0,4	264	43	1,5	68
03/02/2022	00	1,2	274	36	2,1	50
03/02/2022	01	0,7	262	26	1,6	42
03/02/2022	02	0,2	273	24	0,9	43
03/02/2022	03	1	303	22	1,4	37
03/02/2022	04	0,9	284	21	1,6	31
03/02/2022	05	0,9	297	17	1,6	26
03/02/2022	06	0,3	237	19	0,9	28
03/02/2022	07	0,6	288	20	1,2	34
03/02/2022	08	1,1	295	21	1,5	34
03/02/2022	09	0,9	300	48	1,7	135
03/02/2022	10	0,9	72	45	2,1	119
03/02/2022	11	1,2	78	31	2,3	66
03/02/2022	12	2	71	26	3,8	50
03/02/2022	13	2,6	87	23	4,5	44
03/02/2022	14	2,5	55	27	4,9	44
03/02/2022	15	2,4	61	32	5,2	56
03/02/2022	16	2,1	59	36	5,1	53
03/02/2022	17	1,8	68	34	3,9	46
03/02/2022	18	0,8	72	34	2,1	46
03/02/2022	19	0,9	297	45	1,4	50
03/02/2022	20	0,8	295	52	1,3	55
03/02/2022	21	0,3	312	62	1	65
03/02/2022	22	0,4	343	63	0,8	67
03/02/2022	23	0,7	308	59	1,5	62
04/02/2022	00	0,7	262	52	1,6	53
04/02/2022	01	0,3	351	49	1	52
04/02/2022	02	0,6	321	53	1	57
04/02/2022	03	1	314	44	1,7	46
04/02/2022	04	0,9	300	38	1,6	40
04/02/2022	05	0,6	285	40	1,3	43
04/02/2022	06	0,4	233	40	1,1	43
04/02/2022	07	0,8	322	37	1,5	41
04/02/2022	08	0,4	348	45	1,3	53
04/02/2022	09	0,2	299	64	0,8	85
04/02/2022	10	0,2	273	60	0,7	77
04/02/2022	11	0,4	203	57	1,1	77
04/02/2022	12	1	132	63	1,7	125
04/02/2022	13	1,3	103	53	2,4	99
04/02/2022	14	2	145	46	3,2	63
04/02/2022	15	1,9	107	51	3,3	67
04/02/2022	16	1,1	150	45	2,1	52
04/02/2022	17	0,7	85	55	1,6	67
04/02/2022	18	0,4	25	57	1,2	66
04/02/2022	19	0,6	319	67	1,1	73
04/02/2022	20	0,8	312	87	1,4	92
04/02/2022	21	0,3	51	97	0,8	107
04/02/2022	22	0,6	133	88	1,6	106
04/02/2022	23	0,7	296	73	1,7	80
05/02/2022	00	0,9	315	61	2	65
05/02/2022	01	0,8	296	56	1,8	61
05/02/2022	02	0,8	289	44	1,8	48
05/02/2022	03	0,8	282	37	1,7	41
05/02/2022	04	0,6	215	38	1,6	43
05/02/2022	05	1	295	32	2,1	36
05/02/2022	06	0,9	289	27	1,7	30
05/02/2022	07	0,3	176	30	0,8	33
05/02/2022	08	0,4	263	33	1,1	41
05/02/2022	09	0,9	294	47	1,4	59
05/02/2022	10	0,2	353	101	0,4	123
05/02/2022	11	0,3	152	75	0,8	95
05/02/2022	12	1,1	165	29	1,7	35
05/02/2022	13	1,8	160	23	2,9	27
05/02/2022	14	1,6	102	11	3,1	17
05/02/2022	15	1,1	103	11	1,9	22
05/02/2022	16	1,2	162	6	2,1	8
05/02/2022	17	0,8	158	13	1,5	18
05/02/2022	18	0,2	317	22	0,8	33
05/02/2022	19	0,1	330	37	0,4	46
05/02/2022	20	0,1	22	27	0,5	32
05/02/2022	21	0	14	27	0,2	31
05/02/2022	22	0,5	295	68	0,9	72
05/02/2022	23	0,6	299	51	1,1	53
06/02/2022	00	0,4	330	40	1	44
06/02/2022	01	0,8	298	36	1,6	39
06/02/2022	02	1,4	308	13	2,5	15
06/02/2022	03	1,1	293	4	2,5	5
06/02/2022	04	0,9	291	4	1,7	4
06/02/2022	05	0,6	274	4	1,5	5
06/02/2022	06	0,6	266	6	1,3	9
06/02/2022	07	0,2	235	6	0,8	9
06/02/2022	08	0,4	278	10	1,1	13
06/02/2022	09	0,6	247	15	1,3	21
06/02/2022	10	0,9	197	11	2	17
06/02/2022	11	2	162	6	3,2	9
06/02/2022	12	2,3	154	6	4,6	8
06/02/2022	13	2,9	136	4	5,2	6
06/02/2022	14	2,7	143	3	4,9	5
06/02/2022	15	2,4	145	4	4,4	6
06/02/2022	16	2,6	167	5	4,3	6
06/02/2022	17	2,1	168	5	3,3	7
06/02/2022	18	1,4	170	5	2,2	7
06/02/2022	19	0,7	185	6	1,4	9
06/02/2022	20	1	283	26	1,8	30
06/02/2022	21	0,8	278	17	1,5	21
06/02/2022	22	0,8	261	23	1,5	27
06/02/2022	23	0,5	287	39	1,2	45
07/02/2022	00	0,8	274	33	1,7	43
07/02/2022	01	0,8	262	39	2	52
07/02/2022	02	1	274	52	2,3	72
07/02/2022	03	0,5	308	41	1,2	56
07/02/2022	04	0,3	268	37	1,1	45
07/02/2022	05	0,7	294	27	1,5	31
07/02/2022	06	0,8	283	22	1,6	26
07/02/2022	07	0,8	277	22	1,6	28
07/02/2022	08	0,7	252	28	1,6	42
07/02/2022	09	0,4	321	35	1,2	112
07/02/2022	10	1,2	178	26	3	61
07/02/2022	11	2,8	155	33	4,9	52
07/02/2022	12	3,9	170	33	6,2	38
07/02/2022	13	3,5	169	21	5,3	26
07/02/2022	14	3,2	169	18	5	21
07/02/2022	15	3,5	171	10	5,1	12
07/02/2022	16	3,7	168	9	5,7	11
07/02/2022	17	2,8	172	9	4,4	14
07/02/2022	18	1,2	181	12	2,2	22
07/02/2022	19	0,7	284	25	1,2	41
07/02/2022	20	1	296	33	1,5	45
07/02/2022	21	0,7	282	31	1,7	39
07/02/2022	22	0,4	178	43	1,1	55
07/02/2022	23	0,6	302	38	1,5	65
08/02/2022	00	1	289	34	1,9	44
08/02/2022	01	0,6	279	30	1,3	41
08/02/2022	02	0,4	259	23	1	34
08/02/2022	03	0,5	286	18	1,1	25
08/02/2022	04	1	295	11	1,6	16
08/02/2022	05	0,7	272	11	1,3	15
08/02/2022	06	1,4	297	10	2	13
08/02/2022	07	1,2	288	12	1,9	16
08/02/2022	08	1	288	19	1,6	28
08/02/2022	09	0,9	275	21	1,6	34
08/02/2022	10	0,5	6	16	1,5	30
08/02/2022	11	2	65	16	4,5	54
08/02/2022	12	3,2	79	19	5,9	51
08/02/2022	13	2,9	72	23	5,6	59
08/02/2022	14	3,2	73	14	6	30
08/02/2022	15	3	87	19	5,4	47
08/02/2022	16	2,8	94	17	5	55
08/02/2022	17	1,8	88	13	3,3	38
08/02/2022	18	0,6	70	45	1,4	157
08/02/2022	19	0,4	353	35	1	80
08/02/2022	20	1	298	48	1,6	55
08/02/2022	21	1,1	305	35	1,8	38
08/02/2022	22	0,9	291	22	1,7	24
08/02/2022	23	0,8	294	22	1,2	24
09/02/2022	00	0,6	300	25	1,1	26
09/02/2022	01	0,2	41	27	0,6	30
09/02/2022	02	0,8	314	32	1,3	35
09/02/2022	03	0,9	296	28	1,5	29
09/02/2022	04	0,7	290	29	1,2	31
09/02/2022	05	0,8	297	33	1,4	35
09/02/2022	06	0,7	290	39	1,1	42
09/02/2022	07	0,5	279	45	1,3	51
09/02/2022	08	0,3	267	52	1	62
09/02/2022	09	0,2	299	58	0,8	72
09/02/2022	10	0,7	348	43	2,1	60
09/02/2022	11	1,5	128	26	2,8	60
09/02/2022	12	2,9	119	22	4,9	53
09/02/2022	13	4	114	16	6,3	33
09/02/2022	14	3,8	123	13	6,1	29
09/02/2022	15	4	121	14	6,9	33
09/02/2022	16	3,3	107	17	5,7	57
09/02/2022	17	2,5	94	16	4,7	48
09/02/2022	18	1,4	86	16	2,8	42
09/02/2022	19	0,7	79	18	1,7	42
09/02/2022	20	1,1	303	41	1,7	51
09/02/2022	21	1,2	301	24	1,7	29
09/02/2022	22	1,3	303	30	2,6	36
09/02/2022	23	1,1	300	27	2,1	34
10/02/2022	00	0,6	277	22	1,3	30
10/02/2022	01	0,9	245	36	2,1	48
10/02/2022	02	0,5	281	41	1,1	55
10/02/2022	03	0,5	280	36	1,4	46
10/02/2022	04	1,1	300	32	2,4	40
10/02/2022	05	0,5	353	26	1,1	33
10/02/2022	06	0,7	289	28	1,7	35
10/02/2022	07	0,9	278	24	2	30
10/02/2022	08	0,5	257	31	1,4	40
10/02/2022	09	0,3	264	42	1,1	60
10/02/2022	10	0,6	263	40	1,6	62
10/02/2022	11	2,3	110	35	3,8	92
10/02/2022	12	2,9	101	26	5,1	51
10/02/2022	13	3,2	99	23	5,7	44
10/02/2022	14	3,1	115	19	5,7	32
10/02/2022	15	2,7	145	13	5,1	18
10/02/2022	16	2,3	144	13	4,3	18
10/02/2022	17	1,8	168	12	2,9	17
10/02/2022	18	1,1	163	12	2,1	17
10/02/2022	19	0,5	229	26	1,2	33
10/02/2022	20	0,7	285	35	1,3	43
10/02/2022	21	0,5	273	43	1	51
10/02/2022	22	0,2	327	45	0,6	52
10/02/2022	23	0,3	304	42	1	48
11/02/2022	00	0,9	298	41	1,5	46
11/02/2022	01	0,8	298	43	1,2	48
11/02/2022	02	1	283	37	1,7	41
11/02/2022	03	0,2	259	44	0,6	48
11/02/2022	04	0,4	252	61	1,3	68
11/02/2022	05	0,5	240	51	1,3	56
11/02/2022	06	0,7	281	54	1,4	61
11/02/2022	07	0,3	275	61	0,6	74
11/02/2022	08	0,3	326	55	0,8	65
11/02/2022	09	0,7	306	65	1,3	80
11/02/2022	10	0,5	313	65	1,2	93
11/02/2022	11	1,7	106	52	3,2	86
11/02/2022	12	2,1	99	42	3,8	68
11/02/2022	13	2,2	90	37	4,4	58
11/02/2022	14	2,3	78	33	4,6	45
11/02/2022	15	2,1	85	34	4,4	47
11/02/2022	16	2,2	78	34	4	49
11/02/2022	17	1,5	96	36	2,9	65
11/02/2022	18	0,9	181	32	1,7	48
11/02/2022	19	0,3	249	44	0,9	57
11/02/2022	20	0,8	292	51	1,3	62
11/02/2022	21	0,9	300	44	1,5	56
11/02/2022	22	1	293	37	1,4	46
11/02/2022	23	0,7	299	39	1,2	47
12/02/2022	00	0,8	292	41	1,5	49
12/02/2022	01	0,9	295	40	1,6	47
12/02/2022	02	0,8	293	36	1,7	40
12/02/2022	03	0,2	270	36	0,7	42
12/02/2022	04	0,4	299	36	0,7	42
12/02/2022	05	0,7	285	34	1,3	39
12/02/2022	06	0,3	237	38	0,9	45
12/02/2022	07	0,3	252	52	1	66
12/02/2022	08	0,5	273	52	0,9	65
12/02/2022	09	0,2	319	80	0,6	102
12/02/2022	10	1	139	72	1,9	91
12/02/2022	11	3,5	164	44	5,8	52
12/02/2022	12	4,7	169	37	7	41
12/02/2022	13	4,9	167	29	7,5	32
12/02/2022	14	5,1	169	24	8,4	27
12/02/2022	15	3,7	167	23	6,1	26
12/02/2022	16	3,7	168	22	6	25
12/02/2022	17	3,3	170	21	5,1	25
12/02/2022	18	3,3	174	23	5,2	27
12/02/2022	19	1,9	188	22	3,6	27
12/02/2022	20	0,8	199	25	1,9	31
12/02/2022	21	1,1	194	24	2,5	31
12/02/2022	22	1,6	185	21	3,1	27
12/02/2022	23	1,4	187	22	2,6	28
13/02/2022	00	0,2	154	26	0,8	33
13/02/2022	01	0,5	319	39	1	46
13/02/2022	02	0,8	310	43	1,6	49
13/02/2022	03	0,9	295	25	1,9	30
13/02/2022	04	0,9	275	28	1,7	31
13/02/2022	05	0,6	273	38	1,2	43
13/02/2022	06	0,2	237	45	0,8	50
13/02/2022	07	0,1	194	46	0,6	51
13/02/2022	08	0,4	204	60	1,5	68
13/02/2022	09	0,5	278	76	1,5	89
13/02/2022	10	0,9	119	65	1,6	79
13/02/2022	11	2	129	53	3,6	64
13/02/2022	12	3	159	32	4,9	39
13/02/2022	13	3	163	27	5,1	33
13/02/2022	14	3,3	166	24	5,5	28
13/02/2022	15	3,3	163	18	6,3	22
13/02/2022	16	2,5	161	17	4,7	23
13/02/2022	17	2	166	15	3,7	24
13/02/2022	18	1	207	21	2,5	31
13/02/2022	19	1,3	243	25	2,5	32
13/02/2022	20	0,7	334	38	1,5	45
13/02/2022	21	0,8	294	43	1,6	47
13/02/2022	22	0,8	268	33	1,8	36
13/02/2022	23	0,6	210	39	1,7	42
14/02/2022	00	1	278	54	2,5	61
14/02/2022	01	0,6	293	50	1,7	57
14/02/2022	02	0,7	322	40	1,6	48
14/02/2022	03	0,5	273	35	1,6	45
14/02/2022	04	1,7	200	33	4,4	43
14/02/2022	05	1,8	211	38	4,1	49
14/02/2022	06	1,5	223	33	3,5	42
14/02/2022	07	1,2	215	31	3,4	40
14/02/2022	08	0,7	218	40	2,7	55
14/02/2022	09	1,4	247	24	4,8	35
14/02/2022	10	1,4	273	10	4	19
14/02/2022	11	1,5	288	4	4,2	8
14/02/2022	12	1,8	195	4	4,2	7
14/02/2022	13	2,5	262	3	7,1	7
14/02/2022	14	2,2	63	5	5,8	17
14/02/2022	15	2,6	68	7	5,7	31
14/02/2022	16	2,9	89	14	6,1	63
14/02/2022	17	2,9	109	8	5,9	35
14/02/2022	18	1,4	25	11	3,2	56
14/02/2022	19	0,9	320	8	2,5	14
14/02/2022	20	1,7	309	5	3,6	6
14/02/2022	21	0,7	279	10	1,8	14
14/02/2022	22	0,9	290	12	2,3	23
14/02/2022	23	1,6	305	9	3	15
15/02/2022	00	1	292	8	2,2	14
15/02/2022	01	1,2	283	4	4,2	6
15/02/2022	02	1,6	310	5	3,7	10
15/02/2022	03	0,9	323	4	2,2	8
15/02/2022	04	1,1	297	4	2,8	8
15/02/2022	05	0,9	302	5	2,3	14
15/02/2022	06	1	275	4	2,5	12
15/02/2022	07	1,1	277	6	3	15
15/02/2022	08	1,3	284	5	3,5	13
15/02/2022	09	2,8	282	4	7,1	11
15/02/2022	10	2,8	261	4	7,7	7
15/02/2022	11	3,3	273	3	9,3	11
15/02/2022	12	2,4	229	5	6,7	8
15/02/2022	13	1,7	218	5	4,6	10
15/02/2022	14	1	236	5	3,1	9
15/02/2022	15	1,1	145	5	2,1	14
15/02/2022	16	3	125	4	6	8
15/02/2022	17	2,7	139	4	5,3	7
15/02/2022	18	1,3	15	9	3	32
15/02/2022	19	1,7	29	6	4,3	16
15/02/2022	20	0,7	328	19	1,6	27
15/02/2022	21	1,2	290	17	2,2	22
15/02/2022	22	1,3	262	19	2,7	36
15/02/2022	23	1,8	300	20	3,5	41
16/02/2022	00	1	283	12	1,8	17
16/02/2022	01	0,5	41	11	1,6	18
16/02/2022	02	1	308	12	2	21
16/02/2022	03	1,6	304	9	2,6	17
16/02/2022	04	0,9	269	6	1,9	9
16/02/2022	05	0,7	289	6	1,2	8
16/02/2022	06	1,7	299	7	2,8	11
16/02/2022	07	1,3	296	7	2,1	11
16/02/2022	08	0,6	268	13	1,3	35
16/02/2022	09	0,6	253	19	1,9	39
16/02/2022	10	1,2	259	10	4,4	23
16/02/2022	11	2,1	211	12	4,6	33
16/02/2022	12	3,5	167	9	5,8	16
16/02/2022	13	3,8	166	9	6,6	21
16/02/2022	14	4,9	170	9	7,6	22
16/02/2022	15	3,8	166	11	5,7	36
16/02/2022	16	2	148	9	3,7	26
16/02/2022	17	0,5	161	11	1,5	35
16/02/2022	18	0,6	11	21	1,6	74
16/02/2022	19	0,6	354	16	1,4	37
16/02/2022	20	0,7	189	30	1,9	43
16/02/2022	21	0,4	209	29	1,5	44
16/02/2022	22	0,7	241	30	2,3	49
16/02/2022	23	1,2	227	11	2,8	18
17/02/2022	00	1,7	276	7	4,4	16
17/02/2022	01	1,6	264	7	4,6	19
17/02/2022	02	1,2	252	8	3,5	21
17/02/2022	03	1,4	242	7	4,4	14
17/02/2022	04	1,5	253	6	4,8	13
17/02/2022	05	1,3	221	6	3,9	13
17/02/2022	06	1,7	289	6	3,8	11
17/02/2022	07	1,6	280	5	3	8
17/02/2022	08	1,2	222	12	3	27
17/02/2022	09	1,5	267	9	4,5	20
17/02/2022	10	3,5	180	12	5,9	26
17/02/2022	11	2,2	151	10	4	16
17/02/2022	12	2,4	146	17	4,1	40
17/02/2022	13	3,3	164	16	5,4	23
17/02/2022	14	3,8	165	17	5,9	32
17/02/2022	15	2,7	134	13	4,7	18
17/02/2022	16	2,1	154	10	3,8	12
17/02/2022	17	1,8	152	11	3,3	12
17/02/2022	18	0,9	136	16	1,9	43
17/02/2022	19	1	247	15	2,1	20
17/02/2022	20	1,1	305	18	1,7	23
17/02/2022	21	1	304	17	1,8	22
17/02/2022	22	0,4	265	24	0,9	30
17/02/2022	23	0,7	150	25	1,5	37
18/02/2022	00	1	314	26	1,9	36
18/02/2022	01	1,1	296	23	1,6	27
18/02/2022	02	0,8	270	14	1,6	17
18/02/2022	03	0,5	264	18	1	23
18/02/2022	04	0,6	295	13	1,1	16
18/02/2022	05	0,6	289	12	1	16
18/02/2022	06	0,3	296	16	0,8	23
18/02/2022	07	0,3	247	21	0,7	34
18/02/2022	08	0,3	288	30	1	47
18/02/2022	09	0,7	272	30	1,5	50
18/02/2022	10	2,2	170	34	3,5	66
18/02/2022	11	2	147	28	3,9	42
18/02/2022	12	3	149	17	5,5	25
18/02/2022	13	2,3	106	20	3,8	37
18/02/2022	14	2	46	21	4,1	27
18/02/2022	15	2,4	52	25	5,2	35
18/02/2022	16	2,7	66	27	5,5	41
18/02/2022	17	1,8	45	25	4,3	33
18/02/2022	18	1,6	41	25	3,8	30
18/02/2022	19	1	32	25	2,8	28
18/02/2022	20	1,1	51	26	3	28
18/02/2022	21	1,4	53	28	3,1	30
18/02/2022	22	1,1	349	45	2,5	47
18/02/2022	23	2,6	45	27	6,8	29
19/02/2022	00	3,7	18	29	8,2	33
19/02/2022	01	4,7	8	29	10,9	33
19/02/2022	02	6,4	10	27	12,5	29
19/02/2022	03	7,2	11	30	14,4	35
19/02/2022	04	6,1	13	28	13,3	38
19/02/2022	05	4,7	8	12	9,8	19
19/02/2022	06	2,7	342	11	6,9	15
19/02/2022	07	3,1	329	7	7,6	8
19/02/2022	08	3,4	344	5	7,7	9
19/02/2022	09	3,2	343	5	7,1	8
19/02/2022	10	2,4	342	6	5,7	9
19/02/2022	11	1,3	318	12	2,9	19
19/02/2022	12	1,6	358	8	3,8	12
19/02/2022	13	2	68	7	4	10
19/02/2022	14	2,5	92	7	4,3	14
19/02/2022	15	2,7	96	10	5,3	29
19/02/2022	16	2,6	102	10	5	19
19/02/2022	17	2,6	84	9	5,8	16
19/02/2022	18	1,6	340	6	4,2	11
19/02/2022	19	2	312	3	4,7	4
19/02/2022	20	0,3	204	4	1,5	5
19/02/2022	21	1	278	13	2,8	17
19/02/2022	22	1,3	309	7	2,6	9
19/02/2022	23	1	272	5	2,6	6
20/02/2022	00	1,3	310	5	3	6
20/02/2022	01	1,1	286	5	2,6	6
20/02/2022	02	1,3	273	7	3	12
20/02/2022	03	2,9	307	3	7,8	5
20/02/2022	04	1,5	276	3	4,7	5
20/02/2022	05	1,3	253	4	3,6	8
20/02/2022	06	1,6	245	10	4,1	22
20/02/2022	07	1,9	254	13	4	23
20/02/2022	08	1,6	256	14	3,7	28
20/02/2022	09	1,3	238	14	3	27
20/02/2022	10	1,1	184	7	2,8	10
20/02/2022	11	3,2	136	7	6	9
20/02/2022	12	3,5	155	5	7,1	7
20/02/2022	13	4,8	165	4	7,7	6
20/02/2022	14	4,5	166	4	7,4	5
20/02/2022	15	5,2	169	6	7,8	7
20/02/2022	16	5,3	170	7	7,7	9
20/02/2022	17	4,3	170	6	6,8	8
20/02/2022	18	3,2	178	7	5,4	9
20/02/2022	19	1,7	196	9	3,3	13
20/02/2022	20	0,7	259	16	2	20
20/02/2022	21	0,7	293	18	1,3	23
20/02/2022	22	0,7	267	31	1,5	38
20/02/2022	23	1	274	27	1,9	34
21/02/2022	00	1,2	259	27	2,2	36
21/02/2022	01	0,9	255	24	2,2	33
