Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/01/2020	15	0,1	2	14	17	62	0,5	262	16,4	69	1012	112	0	3
25/01/2020	16	0,1	2	19	22	53	0,3	238	16,3	70	1011	62	0	4
25/01/2020	17	0,1	1	15	17	48	0,2	216	16,2	71	1011	13	0	4
25/01/2020	18	0,1	1	12	13	30	0,3	220	14,4	76	1012	2	0	3
25/01/2020	19	0,1	1	9	10	17	0,2	201	12,6	79	1012	1	0	4
25/01/2020	20	0,1	6	19	29	7	0,3	214	11,8	83	1012	2	0	4
25/01/2020	21	0,1	1	16	17	8	0,2	243	11,2	84	1013	1	0	4
25/01/2020	22	0,1	1	12	13	16	0,2	197	11,4	86	1013	1	0	4
25/01/2020	23	0,1	1	8	9	13	0,2	267	11,2	85	1013	1	0	4
26/01/2020	00	0,1	1	10	10	6	0,2	237	10,5	87	1013	1	0	4
26/01/2020	01	0,1	1	15	16	4	0,2	237	10,1	87	1013	1	0,2	4
26/01/2020	02	0,1	1	21	22	2	0,2	242	9,8	88	1013	1	0	4
26/01/2020	03	0,1	2	24	26	2	0,3	245	8,9	91	1013	1	0	4
26/01/2020	04	0,1	1	22	23	7	0,3	232	9,3	91	1013	1	0,2	4
26/01/2020	05	0,1	1	13	14	12	1	270	9,4	90	1013	1	0	4
26/01/2020	06	0,1	1	13	13	10	1	276	9,2	90	1014	1	0	4
26/01/2020	07	0,1	1	12	13	9	0,9	271	9,1	88	1014	1	0,2	4
26/01/2020	08	0,1	1	11	11	14	0,9	259	9,2	88	1015	6	0	4
26/01/2020	09	0,1	2	9	13	14	0,5	241	9,8	85	1016	34	0	4
26/01/2020	10	0,1	3	8	13	31	1	270	13,4	76	1017	290	0	3
26/01/2020	11	0,1	3	7	11	46	1,2	272	16,4	65	1017	464	0	3
26/01/2020	12	0,1	2	6	8	61	2	276	18,1	54	1017	557	0	3
26/01/2020	13	0,1	1	6	7	66	3,3	298	18,4	51	1016	494	0	3
26/01/2020	14	0,1	1	6	8	69	3	307	18,5	49	1016	470	0	4
26/01/2020	15	0,1	1	6	8	69	2,6	308	17,5	51	1016	204	0	4
26/01/2020	16	0,1	1	5	7	67	2,8	296	17,3	50	1016	185	0	4
26/01/2020	17	0,1	1	5	6	67	1,7	299	17,2	50	1016	118	0	4
26/01/2020	18	0,1	1	9	10	57	1,2	319	14,7	57	1017	3	0	3
26/01/2020	19	0,1	1	10	11	48	0,8	314	13,4	61	1018	1	0	3
26/01/2020	20	0,1	1	12	12	35	0,4	242	11,3	68	1018	1	0	3
26/01/2020	21	0,1	1	10	11	24	0,5	234	9,7	74	1019	1	0	3
26/01/2020	22	0,1	1	10	10	19	1	259	9	77	1019	1	0	4
26/01/2020	23	0,1	1	17	18	24	0,8	270	9,8	72	1019	1	0	3
27/01/2020	00	0,1	1	17	17	26	1,1	264	9,8	71	1020	1	0	4
27/01/2020	01	0,1	1	13	13	31	0,9	263	9,4	72	1020	1	0	3
27/01/2020	02	0,1	1	11	11	27	0,8	247	8,5	73	1019	1	0	4
27/01/2020	03	0,1				30	2	274	8,2	74	1019	1	0	3
27/01/2020	04	0,1				35	1,9	268	8,9	72	1019	1	0	4
27/01/2020	05	0,1	1	6	6	28	0,8	253	7,5	75	1019	1	0	4
27/01/2020	06	0,1	1	5	6	30	0,7	240	7,2	76	1019	1	0	3
27/01/2020	07	0,1	1	7	7	28	0,5	223	6,9	76	1019	1	0	3
27/01/2020	08	0,1	2	17	18	16	1,1	255	7,1	76	1020	7	0	3
27/01/2020	09	0,1	10	24	38	15	2,2	274	8,9	70	1020	83	0	3
27/01/2020	10	0,1	12	18	36	29	2,8	262	11,8	63	1020	338	0	3
27/01/2020	11	0,1	15	21	45	33	3,4	270	13,8	59	1020	474	0	3
27/01/2020	12	0,1	7	12	23	49	2,6	268	16,1	53	1020	562	0	3
27/01/2020	13	0,1	5	12	20	61	2,3	270	18,1	47	1019	594	0	3
27/01/2020	14	0,1	3	8	11	77	2,5	270	19,1	42	1018	563	0	3
27/01/2020	15	0,1	2	6	9	78	2,5	256	18,9	42	1017	449	0	3
27/01/2020	16	0,1	2	8	11	78	1,8	252	18,5	43	1016	302	0	3
27/01/2020	17	0,1	2	11	14	66	0,8	245	17,7	46	1016	128	0	3
27/01/2020	18	0,1	1	16	17	44	0,7	239	14	59	1016	2	0	3
27/01/2020	19	0,1	1	15	16	45	0,7	202	12	73	1017	1	0	3
27/01/2020	20		1	13	14	28	0,3	219	10,8	77	1017	1	0	3
27/01/2020	21		1	31	34	17	0,9	281	11	78	1017	1	0	4
27/01/2020	22		1	22	23	35	1,1	287	11,2	80	1018	1	0	4
27/01/2020	23		1	16	16	26	0,4	262	10,1	81	1018	1	0	4
28/01/2020	00		1	15	15	24	0,6	241	9,8	80	1018	1	0	4
28/01/2020	01		1	14	14	19	1	287	9,3	80	1018	1	0	4
28/01/2020	02	0,1	1	17	18	19	0,6	265	9,1	82	1017	1	0	4
28/01/2020	03	0,1	1	11	12	24	0,7	312	9	79	1017	1	0	4
28/01/2020	04	0,1	1	15	15	24	1	306	9,5	78	1017	1	0	4
28/01/2020	05	0,1	1	11	11	31	1,3	290	9,5	76	1017	1	0,2	4
28/01/2020	06	0,2	1	13	14	16	0,9	308	8,1	79	1017	1	0	3
28/01/2020	07	0,1	3	19	22	12	0,9	303	8	80	1017	1	0	3
28/01/2020	08	0,1	6	28	38	3	0,3	282	8,1	79	1018	4	0	3
28/01/2020	09	0,1	11	20	36	10	0,8	276	10,2	75	1018	99	0	3
28/01/2020	10	0,1	17	23	48	24	1,2	272	14,1	65	1019	334	0	4
28/01/2020	11						2,9	261	17,7	54	1019	443	0	
28/01/2020	12		7	18	30	51	2,9	256	18,6	52	1018	437	0,1	5
28/01/2020	13		9	17	30	51	3	249	20,8	49	1017	602	0	3
28/01/2020	14		6	13	23	63	2,8	250	21,8	46	1016	560	0	3
28/01/2020	15		4	14	21	66	2,1	240	22	45	1016	433	0	3
28/01/2020	16		4	15	21	66	1,3	250	22,8	45	1016	339	0	3
28/01/2020	17		3	12	17	61	1,3	301	21,3	48	1016	83	0	3
28/01/2020	18		2	15	18	56	2,2	332	19,3	51	1016	0	0	3
28/01/2020	19		2	12	15	55	0,5	232	18,3	54	1017	0	0	3
28/01/2020	20	0,1	2	8	11	57	1	218	17,6	55	1017	0	0	3
28/01/2020	21	0,1	2	8	11	55	0,4	238	17,5	55	1018	0	0	3
28/01/2020	22	0,1	2	12	15	43	0,4	182	16,2	61	1018	0	0	4
28/01/2020	23	0,1	2	14	18	37	0,3	219	15,7	63	1018	0	0	4
29/01/2020	00	0,1	3	17	20	33	0,4	223	15	66	1018	0	0	4
29/01/2020	01	0,1	2	14	17	29	0,6	182	13,1	72	1018	0	0	4
29/01/2020	02	0,1	2	7	11	30	0,3	219	12,9	73	1017	0	0	3
29/01/2020	03	0,1	2	7	10	19	0,6	279	12,2	76	1017	0	0	4
29/01/2020	04	0,1	2	12	16	25	1,5	270	12,6	76	1017	0	0	4
29/01/2020	05	0,1	2	15	19	14	0,7	259	11,6	79	1017	0	0	3
29/01/2020	06	0,1	2	13	17	16	0,8	248	11	80	1017	0	0	3
29/01/2020	07	0,1	2	15	18	14	0,8	245	10,9	79	1018	0	0	4
29/01/2020	08	0,1	3	22	27	12	0,6	229	11,1	78	1018	11	0	3
29/01/2020	09	0,1	10	25	42	14	1,5	251	13,3	72	1019	105	0	4
29/01/2020	10	0,1	20	29	60	6	1,7	257	14,8	68	1019	157	0	5
29/01/2020	11	0,1	17	27	53	17	3,1	270	16,7	63	1019	284	0	5
29/01/2020	12	0,1	13	19	39	32	2,9	261	19,5	57	1018	513	0	4
29/01/2020	13	0,1	9	16	30	49	3,2	274	21,2	52	1018	557	0	3
29/01/2020	14	0,1	4	7	12	66	3,1	286	22,2	48	1017	548	0	3
29/01/2020	15	0,1	3	8	12	67	2,3	286	22,6	47	1017	477	0	3
29/01/2020	16	0,1	3	10	14	63	1,1	267	22,4	48	1017	286	0	3
29/01/2020	17	0,1	3	10	14	54	0,5	261	20,8	53	1017	78	0	3
29/01/2020	18	0,1	3	12	16	47	0,8	271	17,8	60	1017	1	0	3
29/01/2020	19	0,1	3	16	20	28	0,4	248	16,2	65	1017	1	0	3
29/01/2020	20	0,1	3	22	25	8	0,4	233	14,3	72	1018	1	0	4
29/01/2020	21	0,1	3	31	36	7	0,9	254	14,3	73	1018	1	0	5
29/01/2020	22	0,1	5	50	57	6	1,2	262	14,9	72	1019	1	0	7
29/01/2020	23	0,1	3	39	44	2	0,7	248	14,6	73	1019	1	0	5
30/01/2020	00	0,1	15	37	60	5	1,1	254	14	76	1019	1	0	5
30/01/2020	01	0,1	9	36	50	2	1	275	13,5	77	1018	1	0	5
30/01/2020	02	0,1	4	25	31	10	0,5	238	12,6	78	1018	1	0	5
30/01/2020	03	0,1	4	17	23	13	0,9	255	12	79	1018	1	0	5
30/01/2020	04	0,1	3	16	20	16	0,7	283	12	79	1017	1	0	5
30/01/2020	05	0,1	3	13	18	18	0,6	241	11,6	79	1017	1	0	4
30/01/2020	06	0,1	4	9	15	18	0,9	234	11,2	79	1017	1	0	5
30/01/2020	07	0,1	2	12	16	17	0,8	246	11,5	79	1018	1	0	5
30/01/2020	08	0,1	3	19	23	14	0,8	247	11,5	79	1018	1	0	5
30/01/2020	09	0,1	8	21	33	20	1,5	261	13,4	73	1019	88	0	5
30/01/2020	10	0,1	11	20	37	27	3,3	269	16,2	65	1019	345	0	4
30/01/2020	11	0,1	11	18	35	35	3,1	266	18,2	59	1019	500	0	4
30/01/2020	12	0,1	9	16	29	49	2,7	263	20,2	54	1019	577	0	4
30/01/2020	13	0,1	4	9	16	63	2,4	266	22,3	45	1018	616	0	4
30/01/2020	14	0,1	4	11	17	66	2,5	253	23	42	1017	564	0	3
30/01/2020	15	0,1	5	11	18	69	2,4	252	23,3	39	1016	495	0	3
30/01/2020	16	0,1	4	12	19	68	1,6	242	23,1	39	1016	324	0	3
30/01/2020	17	0,1	4	16	22	54	0,2	241	20,3	47	1016	26	0	3
30/01/2020	18	0,1	3	19	24	35	0,3	229	17,2	57	1016	1	0	5
30/01/2020	19	0,1	2	23	26	22	0,2	214	15,7	63	1016	1	0	6
30/01/2020	20	0,1	4	32	38	8	0,6	296	15,9	62	1016	1	0	7
30/01/2020	21	0,1	4	39	45	6	0,5	244	15,1	67	1017	1	0	8
30/01/2020	22	0,1	2	29	32	26	1,1	269	16,1	62	1017	1	0	7
30/01/2020	23	0,1	2	8	11	54	1,9	281	16,6	55	1017	1	0	8
31/01/2020	00	0,1	2	3	6	60	2,5	270	16,1	54	1017	1	0	8
31/01/2020	01	0,1	2	3	7	57	2	282	15,8	56	1017	1	0	8
31/01/2020	02	0,1	3	2	6	57	4,4	322	16,8	53	1017	1	0	6
31/01/2020	03	0,1	3	3	7	58	2,5	310	16,3	55	1017	1	0	6
31/01/2020	04	0,1	2	2	5	61	2	273	16,4	54	1017	1	0	7
31/01/2020	05	0,1	2	2	5	55	2,4	275	14,9	61	1017	1	0	7
31/01/2020	06	0,1	2	3	6	57	1,9	270	14,7	62	1017	1	0	7
31/01/2020	07	0,1	2	4	7	54	2,3	275	14,5	63	1017	1	0	7
31/01/2020	08	0,1	3	9	14	58	3,1	302	15,6	61	1018	13	0	7
31/01/2020	09	0,1	4	12	19	52	2,6	282	16,8	60	1019	110	0	7
31/01/2020	10	0,1	4	8	13	62	3,9	298	19,1	54	1019	359	0	7
31/01/2020	11	0,1	3	4	9	68	5,8	300	20	53	1019	487	0	6
31/01/2020	12	0,1	4	4	10	70	5,4	300	21	50	1019	567	0	4
31/01/2020	13	0,1	4	5	11	70	5,2	312	21,9	48	1018	596	0	3
31/01/2020	14	0,1	4	6	11	72	4,9	304	22,6	46	1017	571	0	3
31/01/2020	15	0,1	3	7	12	70	4,1	316	22,9	45	1017	489	0	3
31/01/2020	16	0,1	4	7	13	69	2,5	325	22,8	45	1017	348	0	3
31/01/2020	17	0,1	4	9	15	64	1,7	335	22,2	44	1017	144	0	3
31/01/2020	18	0,1	3	11	16	58	1,9	339	20,7	46	1017	7	0	4
31/01/2020	19	0,1	3	11	15	49	1	296	18,8	52	1017	1	0	5
31/01/2020	20	0,1	2	12	15	32	0,4	232	15,8	63	1017	1	0	6
31/01/2020	21	0,1	2	14	17	23	0,5	233	14,5	69	1017	1	0	6
31/01/2020	22	0,1	3	10	14	17	0,6	250	12,8	75	1018	1	0	6
31/01/2020	23	0,1	2	29	33	9	1,3	274	13,4	74	1018	1	0	6
01/02/2020	00	0,1	2	29	33	10	1,1	250	12,7	77	1018	1	0	7
01/02/2020	01	0,1	3	31	36	11	1,5	243	13,2	75	1018	1	0	6
01/02/2020	02	0,1	2	27	30	15	2,7	277	13,5	74	1017	1	0	5
01/02/2020	03	0,1	2	17	21	17	1,5	259	13,3	73	1017	1	0	6
01/02/2020	04	0,1	2	17	20	17	2,2	262	13	74	1017	1	0	7
01/02/2020	05	0,1	2	14	17	18	2,2	275	13,6	71	1016	1	0	7
01/02/2020	06	0,1	2	15	18	11	0,9	254	13,3	74	1017	1	0	7
01/02/2020	07	0,1	2	18	21	11	1,4	269	13,4	75	1017	1	0	6
01/02/2020	08	0,1	3	18	23	10	1,2	272	13,3	75	1018	7	0	7
01/02/2020	09	0,1	6	17	26	19	2	261	15,3	70	1018	142	0	6
01/02/2020	10	0,1	8	14	27	26	3,1	275	17,3	64	1018	280	0	6
01/02/2020	11	0,1	9	13	26	36	3,4	282	19,4	59	1019	462	0	6
01/02/2020	12	0,1	7	12	23	49	3,1	245	22	53	1019	545	0	4
01/02/2020	13	0,1	5	9	16	57	3	269	24,3	49	1018	597	0	3
01/02/2020	14	0,1	4	8	14	55	4,2	333	24,5	45	1019	588	0	3
01/02/2020	15	0,1	4	10	17	56	4,7	335	24	45	1019	495	0	3
01/02/2020	16	0,1	4	9	15	60	4,2	323	23,5	45	1019	315	0	3
01/02/2020	17	0,1	4	8	13	58	1,6	302	23,1	46	1019	152	0	3
01/02/2020	18	0,1	3	8	12	53	1,8	301	20,8	51	1019	13	0	5
01/02/2020	19	0,1	3	8	12	45	1	259	18,9	57	1020	2	0	3
01/02/2020	20	0,1	3	10	13	30	0,7	263	16,6	66	1020	2	0	4
01/02/2020	21	0,1	2	11	15	34	1,5	289	16,9	65	1021	2	0	5
01/02/2020	22	0,1	2	15	18	30	2,2	277	16,6	65	1021	2	0	5
01/02/2020	23	0,1	2	16	19	29	2	281	16	68	1021	2	0	5
02/02/2020	00	0,1	2	11	14	24	0,9	252	15,2	70	1021	2	0	5
02/02/2020	01	0,1	2	7	11	30	0,7	259	14,6	73	1021	2	0	5
02/02/2020	02	0,1	2	6	10	34	1,7	271	15	70	1021	2	0	5
02/02/2020	03	0,1	2	5	8	39	2	270	14,9	70	1021	2	0	5
02/02/2020	04	0,1	2	4	8	38	1,9	272	14,8	70	1021	2	0	5
02/02/2020	05	0,1	2	4	7	38	2	270	14,5	71	1021	2	0	5
02/02/2020	06	0,1	2	4	7	38	2,4	269	14,6	71	1021	2	0	5
02/02/2020	07	0,1	2	4	7	39	3,1	272	14,5	71	1022	2	0	5
02/02/2020	08	0,1	3	5	9	38	3	273	14,8	71	1023	12	0	5
02/02/2020	09	0,1	3	4	8	35	2,9	267	16	67	1023	120	0	5
02/02/2020	10	0,1	3	3	8	43	4,7	266	17,4	64	1024	336	0	5
02/02/2020	11	0,1	4	4	10	46	4,9	271	19,3	60	1024	468	0	5
02/02/2020	12	0,1	3	4	8	53	4,3	271	21,2	55	1024	552	0	3
02/02/2020	13	0,1	3	5	9	59	4,2	276	22,6	51	1023	570	0	3
02/02/2020	14	0,1	4	5	11	61	4	269	23,9	48	1022	582	0	3
02/02/2020	15	0,1	4	7	13	66	3,5	255	23,5	48	1022	394	0	3
02/02/2020	16	0,1	3	7	12	66	2,4	243	24,3	47	1022	367	0	3
02/02/2020	17	0,1	3	7	12	61	1,1	242	23,9	48	1021	171	0	3
02/02/2020	18	0,1	3	8	13	46	0,5	206	19,9	59	1022	9	0	3
02/02/2020	19	0,1	2	8	11	42	0,8	200	17,6	66	1022	2	0	3
02/02/2020	20	0,1	2	7	11	36	0,6	230	16,8	69	1022	2	0	5
02/02/2020	21	0,1	2	21	25	13	0,4	315	16,2	70	1023	2	0	5
02/02/2020	22	0,1	3	20	24	8	0,4	258	13,9	76	1023	2	0	5
02/02/2020	23	0,1	3	15	19	15	0,7	230	13,2	80	1023	2	0	5
03/02/2020	00	0,1	2	16	20	8	0,6	247	13,3	80	1023	2	0	5
03/02/2020	01	0,1	3	16	19	12	0,9	266	13,5	79	1023	2	0	6
03/02/2020	02	0,1	2	13	16	22	0,9	264	14,1	78	1023	2	0	6
03/02/2020	03	0,1	2	7	9	24	1,2	272	14,5	76	1023	2	0	6
03/02/2020	04	0,1	2	7	10	23	1,3	272	13,8	77	1022	2	0	6
03/02/2020	05	0,1	2	5	8	30	2,3	264	14,5	74	1022	2	0	5
03/02/2020	06	0,1	2	3	6	32	2,3	264	14,5	71	1022	2	0	6
03/02/2020	07	0,1	2	5	8	32	2	259	14,2	70	1023	2	0	6
03/02/2020	08	0,1	2	11	14	24	2	262	14,3	70	1023	26	0	6
03/02/2020	09	0,1	4	10	16	32	3,7	263	16,3	64	1024	174	0	6
03/02/2020	10	0,1	9	10	24	30	3,4	262	18,4	59	1024	383	0	6
03/02/2020	11	0,1	18	18	46	29	3,1	262	20,2	55	1024	515	0	5
03/02/2020	12	0,1	9	14	28	41	1,6	263	22,8	49	1024	597	0	4
03/02/2020	13	0,1	9	13	26	49	0,6	250	25,2	43	1023	624	0	3
03/02/2020	14	0,1	6	13	23	61	0,2	233	27	37	1023	597	0	3
03/02/2020	15	0,1	6	15	24	63	0,3	145	27,6	36	1022	512	0	3
03/02/2020	16	0,1	6	18	28	53	0,7	158	25,8	43	1022	370	0	3
03/02/2020	17	0,1	23	22	56	47	0,2	130	24,8	46	1022	174	0	3
03/02/2020	18	0,1	15	52	76	8	0,2	47	20,3	57	1022	10	0	3
03/02/2020	19	0,1	13	50	70	8	0,3	34	17,2	65	1022	2	0	4
03/02/2020	20	0,1	9	38	51	5	0,2	84	15,1	74	1022	2	0	5
03/02/2020	21	0,1	8	25	36	2	0,2	194	13	78	1022	2	0	7
03/02/2020	22	0,1	7	18	28	5	0,2	220	12	81	1023	2	0	7
03/02/2020	23	0,1	4	21	26	7	0,5	217	12,2	81	1023	2	0	6
04/02/2020	00	0,1	5	36	43	6	1,3	248	12,8	80	1023	2	0	6
04/02/2020	01	0,1	7	38	48	7	2,5	262	12,8	81	1022	2	0	6
04/02/2020	02	0,1	4	31	36	5	2,1	266	12,7	81	1021	2	0	6
04/02/2020	03	0,1	2	21	24	9	1,6	264	12,8	79	1021	2	0	7
04/02/2020	04	0,1	2	14	18	18	1,6	257	13,3	76	1021	2	0	7
04/02/2020	05	0,1	2	11	14	20	1,5	256	13,2	74	1020	2	0	6
04/02/2020	06	0,1	3	11	15	21	1,2	261	12,5	74	1020	2	0	6
04/02/2020	07	0,1	2	14	17	19	2,4	266	12,8	70	1020	2	0	6
04/02/2020	08	0,1	3	18	23	22	3,3	276	13,6	65	1021	30	0	6
04/02/2020	09	0,1	13	23	44	15	3,2	278	15,4	60	1021	187	0	8
04/02/2020	10	0,1	18	21	48	24	4,6	274	18,1	53	1021	383	0	8
04/02/2020	11	0,1				13	3,9	281	21,9	46	1021	519	0	39
04/02/2020	12	0,1				37	4,3	258	23,7	42	1021	606	0	10
04/02/2020	13	0,1	6	10	18	61	3,2	272	26,3	36	1019	632	0	5
04/02/2020	14	0,1	4	11	17	67	4,3	278	27	34	1018	608	0	3
04/02/2020	15	0,1	4	11	18	69	2,9	272	27,7	32	1017	521	0	3
04/02/2020	16	0,1	5	12	19	70	1,9	285	28,2	30	1017	380	0	3
04/02/2020	17	0,1	4	12	18	67	1	271	27,3	31	1017	187	0	3
04/02/2020	18	0,1	7	19	30	55	1,3	304	24,1	30	1017	13	0	3
04/02/2020	19	0,1	4	18	24	52	1,5	331	22,8	28	1018	2	0	3
04/02/2020	20	0,1	3	18	23	48	0,5	353	19,6	34	1018	2	0	5
04/02/2020	21	0,1	3	15	18	43	0,8	29	17,8	40	1019	2	0	7
04/02/2020	22	0,1	3	11	15	53	0,7	82	18,3	46	1020	2	0	7
04/02/2020	23	0,1	3	16	20	34	0,2	70	15,5	66	1021	2	0	8
05/02/2020	00	0,1	3	18	22	16	0,2	177	13,5	74	1021	2	0	8
05/02/2020	01	0,1	3	10	14	16	0,2	162	12,4	75	1021	2	0	8
05/02/2020	02	0,1	4	15	21	11	0,2	69	12,2	75	1022	2	0	8
05/02/2020	03	0,1	3	13	18	30	0,3	47	12,6	76	1022	2	0	7
05/02/2020	04	0,1	3	5	9	52	0,3	55	12,3	76	1022	2	0	7
05/02/2020	05	0,1	2	6	9	42		78	12,4	74	1022	2	0	7
05/02/2020	06	0,1	2	7	10	35	0,2	69	12,8	74	1022	2	0	8
05/02/2020	07	0,1	4	22	28	30	0,1	61	13,4	80	1023	2	0,2	8
05/02/2020	08	0,1	7	32	42	19	0,2	48	14,1	82	1023	2	0	8
05/02/2020	09	0,1				20	0,3	65	14,9	79	1024	7	0	15
05/02/2020	10	0,1	5	14	22	56	0,7	90	15,3	74	1024	73	0	8
05/02/2020	11	0,1	8	4	15	78	1,2	105	16	66	1024	187	0	8
05/02/2020	12	0,1	4	3	9	82	1	114	17,3	61	1024	267	0	5
05/02/2020	13	0,1	3	3	7	83	0,9	118	16,6	62	1023	135	0	3
05/02/2020	14	0,1	3	2	7	87	1,3	112	16,3	63	1023	183	0	3
05/02/2020	15	0,1	4	2	8	84	1,2	111	16,3	63	1022	177	0	3
05/02/2020	16	0,1	3	2	6	84	0,9	118	15,8	64	1022	78	0	4
05/02/2020	17	0,1	3	3	7	82	0,5	123	15,6	65	1022	28	0	4
05/02/2020	18	0,1	2	4	8	72	0,2	106	14,8	68	1022	2	0	4
05/02/2020	19	0,1	4	18	24	30	0,2	86	14,2	71	1023	2	0	4
05/02/2020	20	0,1	4	17	24	15	0,2	176	12,5	76	1022	2	0	3
05/02/2020	21	0,1	4	9	14	16	0,2	169	11,2	78	1023	2	0	3
05/02/2020	22	0,1	2	10	13	14	0,2	174	11,2	79	1023	2	0	3
05/02/2020	23	0,1	3	7	11	8		263	10,6	80	1023	2	0	4
06/02/2020	00	0,1	2	6	10	7	0,2	189	10,2	81	1023	2	0	4
06/02/2020	01	0,1	2	4	8	6	0,2	171	9,4	80	1023	2	0	4
06/02/2020	02	0,1	3	1	6	4		190	8,9	81	1022	2	0	4
06/02/2020	03	0,1	3	2	7	5	0,1	267	8,3	82	1022	2	0	4
06/02/2020	04	0,1	2	3	6	8	0,2	229	7,9	85	1022	1	0	5
06/02/2020	05	0,1	3	2	6	3		226	7,3	86	1022	2	0	5
06/02/2020	06	0,1	2	5	9	8	0,2	220	7,5	88	1022	1	0,2	5
06/02/2020	07	0,1	2	4	8	4		258	7	88	1022	2	0	5
06/02/2020	08	0,1	6	6	15	4		229	7,7	90	1022	3	0	5
06/02/2020	09	0,1	39	13	72	7		204	11,2	92	1023	136	0	6
06/02/2020	10	0,1	24	19	55	14	0,2	274	14,1	79	1023	223	0	5
06/02/2020	11	0,1	17	22	48	28	0,2	289	15,9	70	1023	366	0	3
06/02/2020	12	0,1				65	0,4	39	16,9	61	1023	430	0	4
06/02/2020	13	0,1	4	6	12	80	0,5	87	16,7	58	1022	378	0	3
06/02/2020	14	0,1	4	4	10	88	0,7	110	16,7	54	1020	280	0	3
06/02/2020	15	0,1	4	4	9	87	1	94	16,7	53	1020	417	0	4
06/02/2020	16	0,1	3	5	9	87	1,4	90	16,2	56	1019	319	0	3
06/02/2020	17	0,1	3	8	12	76	0,5	105	14,5	64	1019	71	0	4
06/02/2020	18	0,1	2	13	17	57	0,2	100	12,9	70	1019	5	0	4
06/02/2020	19	0,1	17	37	63	30	0,2	80	11,8	73	1020	2	0	5
06/02/2020	20	0,1	37	48	105	5	0,2	33	11,6	73	1020	2	0	5
06/02/2020	21	0,1	22	35	70	4		66	10,2	76	1020	2	0	5
06/02/2020	22	0,1	15	24	47	4	0,2	115	9,7	77	1020	2	0	5
06/02/2020	23	0,1	8	18	30	4	0,2	120	10	77	1020	2	0	5
07/02/2020	00	0,1	4	15	20	4		243	9,4	79	1020	2	0	5
07/02/2020	01	0,1	3	15	19	6		261	9,1	81	1020	2	0	5
07/02/2020	02	0,1	2	14	18	10	0,2	244	9	82	1020	2	0	5
07/02/2020	03	0,1	3	16	20	8		248	8,9	83	1019	2	0	5
07/02/2020	04	0,1	2	14	18	8	0,3	231	8,2	85	1019	2	0	5
07/02/2020	05	0,1	2	12	15	9	0,2	233	8,3	84	1019	2	0	5
07/02/2020	06	0,1	2	9	13	12		236	8,3	85	1019	2	0	5
07/02/2020	07	0,1	2	9	12	10	0,3	245	8,1	84	1019	2	0	5
07/02/2020	08	0,1	4	16	22	8	0,4	260	9,1	84	1019	9	0	5
07/02/2020	09	0,1	9	21	35	9	0,6	259	10,8	81	1020	78	0	6
07/02/2020	10	0,1	14	23	45	16	1,4	263	12,6	75	1020	203	0	5
07/02/2020	11	0,1	14	21	43	33	1,8	273	14,4	68	1020	414	0	4
07/02/2020	12	0,1	16	23	48	39	1,3	273	16,4	61	1020	449	0	5
07/02/2020	13	0,1	5	8	15	80	0,4	253	17,6	53	1019	386	0	4
07/02/2020	14	0,1	3	7	12	83	0,5	239	17,6	53	1018	341	0	4
07/02/2020	15	0,1	4	7	13	82	0,5	243	18,4	50	1017	426	0	4
07/02/2020	16	0,1	3	7	12	85	0,3	215	18,5	51	1018	322	0	3
07/02/2020	17	0,1	3	6	10	83	0,9	157	16	61	1018	138	0	4
07/02/2020	18	0,1	2	8	11	70	0,3	158	14,2	68	1018	4	0	4
07/02/2020	19	0,1	2	9	13	50	0,3	227	12,8	73	1019	2	0	5
07/02/2020	20	0,1	3	15	19	35	0,2	274	11,9	75	1019	2	0	4
07/02/2020	21	0,1	3	20	25	15		118	10,4	78	1019	2	0	4
07/02/2020	22	0,1	4	16	21	8	0,2	292	9,5	79	1019	2	0	5
07/02/2020	23	0,1	2	9	12	7		213	8,7	81	1019	2	0	5
08/02/2020	00	0,1	2	8	12	6		232	8,4	81	1020	2	0	5
08/02/2020	01	0,1	2	9	12	7	0,4	226	8,1	84	1019	2	0	5
08/02/2020	02	0,1	3	13	17	7	0,3	240	8,4	85	1019	2	0,1	6
08/02/2020	03	0,1	2	20	24	7	0,7	262	8,5	86	1019	2	0	5
08/02/2020	04	0,1	2	20	24	4	0,4	256	7,9	86	1018	2	0	5
08/02/2020	05	0,1	2	15	19	7		244	7,6	87	1019	2	0	6
08/02/2020	06	0,1	2	15	18	4	0,4	238	7,4	88	1019	2	0,2	6
08/02/2020	07	0,1	2	14	17	9	1,6	247	8,5	88	1019	2	0	6
08/02/2020	08	0,1	4	17	22	6	1,8	265	9,3	86	1020	7	0	6
08/02/2020	09	0,1	8	16	28	6	1,6	253	10,3	84	1020	49	0	6
08/02/2020	10	0,1	10	15	31	14	2	253	11,9	80	1020	169	0	5
08/02/2020	11	0,1	12	14	32	27	2,7	264	15	70	1020	479	0	5
08/02/2020	12	0,1	7	13	24	44	2,3	273	18,1	60	1020	549	0	5
08/02/2020	13	0,1	5	9	17	62	2,1	254	19,8	52	1020	414	0	5
08/02/2020	14	0,1	4	8	14	78	2,1	253	21,7	45	1019	598	0	4
08/02/2020	15	0,1	4	7	13	82	1,7	265	21,8	43	1018	414	0	3
