EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Torrebaja	CODIGO:46242001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
8/1/2011 15:00	3	V	0,1	V	3	V	5	V	10	V	83	V	5,9	V	298	V	14	V	49	V	933	V	237	V	0	V	9,3	V
8/1/2011 16:00	3	V	0,1	V	3	V	6	V	10	V	79	V	6,3	V	198	V	13,5	V	55	V	933	V	94	V	0	V	9,1	V
8/1/2011 17:00	3	V	0,1	V	3	V	6	V	10	V	75	V	5,8	V	94	V	12,8	V	62	V	933	V	20	V	0	V	8,5	V
8/1/2011 18:00	3	V	0,1	V	3	V	6	V	10	V	69	V	4,2	V	40	V	12,3	V	67	V	933	V	0	V	0	V	6,8	V
8/1/2011 19:00	3	V	0,1	V	3	V	7	V	11	V	59	V	1,6	V	52	V	10,6	V	76	V	933	V	0	V	0	V	2,8	V
8/1/2011 20:00	3	V	0,1	V	3	V	7	V	11	V	50	V	0,8	V	258	V	9	V	82	V	933	V	0	V	0	V	2,1	V
8/1/2011 21:00	3	V	0,1	V	3	V	6	V	11	V	48	V	1,1	V	246	V	9,2	V	82	V	933	V	0	V	0	V	2,8	V
8/1/2011 22:00	3	V	0,1	V	3	V	6	V	10	V	67	V	5,4	V	51	V	11,2	V	68	V	934	V	0	V	0	V	9,3	V
8/1/2011 23:00	3	V	0,1	V	3	V	6	V	11	V	68	V	6,3	V	338	V	10,3	V	71	V	934	V	0	V	0	V	10	V
9/1/2011 0:00	3	V	0,1	V	3	V	6	V	10	V	72	V	8,5	V	165	V	10,1	V	72	V	934	V	0	V	0	V	13,9	V
9/1/2011 1:00	3	V	0,1	V	3	V	5	V	10	V	69	V	7,8	V	309	V	10,1	V	71	V	933	V	0	V	0	V	11,4	V
9/1/2011 2:00	3	V	0,1	V	3	V	5	V	10	V	70	V	6,6	V	32	V	9,9	V	72	V	933	V	0	V	0	V	9,8	V
9/1/2011 3:00	3	V	0,1	V	3	V	5	V	10	V	73	V	6,1	V	12	V	9,7	V	74	V	933	V	0	V	0	V	8,8	V
9/1/2011 4:00	3	V	0,1	V	3	V	5	V	10	V	76	V	5,6	V	32	V	9,4	V	74	V	933	V	0	V	0	V	7,9	V
9/1/2011 5:00	3	V	0,1	V	3	V	5	V	10	V	79	V	6,5	V	15	V	9,1	V	75	V	932	V	0	V	0	V	9,3	V
9/1/2011 6:00	3	V	0,1	V	3	V	5	V	10	V	82	V	5,3	V	309	V	9	V	73	V	932	V	0	V	0	V	8,2	V
9/1/2011 7:00	3	V	0,1	V	3	V	5	V	10	V	85	V	4,5	V	217	V	9	V	73	V	932	V	0	V	0	V	7,7	V
9/1/2011 8:00	3	V	0,1	V	3	V	5	V	10	V	83	V	1,9	V	236	V	8,8	V	76	V	933	V	0	V	0	V	3,3	V
9/1/2011 9:00	3	V	0,1	V	3	V	6	V	11	V	75	V	1,1	V	153	V	8,8	V	78	V	934	V	61	V	0	V	2,3	V
9/1/2011 10:00	3	V	0,1	V	3	V	5	V	10	V	80	V	3	V	201	V	9	V	78	V	934	V	91	V	0	V	4,5	V
9/1/2011 11:00	3	V	0,1	V	3	V	5	V	10	V	80	V	3,7	V	212	V	10,2	V	69	V	934	V	288	V	0	V	5,7	V
9/1/2011 12:00	3	V	0,1	V	3	V	5	V	10	V	83	V	4,9	V	291	V	10,7	V	61	V	934	V	193	V	0	V	8	V
9/1/2011 13:00	3	V	0,1	V	3	V	5	V	10	V	83	V	4,8	V	300	V	11,3	V	58	V	933	V	193	V	0	V	8,5	V
9/1/2011 14:00	3	V	0,1	V	3	V	5	V	10	V	84	V	5	V	300	V	11,7	V	53	V	933	V	423	V	0	V	9,4	V
9/1/2011 15:00	3	V	0,1	V	3	V	5	V	10	V	83	V	5,1	V	278	V	11,7	V	51	V	933	V	186	V	0	V	8,2	V
9/1/2011 16:00	3	V	0,1	V	3	V	5	V	10	V	82	V	4,6	V	297	V	11,3	V	53	V	933	V	144	V	0	V	7,5	V
9/1/2011 17:00	3	V	0,1	V	3	V	5	V	10	V	78	V	2,7	V	238	V	10,1	V	60	V	934	V	36	V	0	V	4,8	V
9/1/2011 18:00	3	V	0,1	V	3	V	6	V	11	V	69	V	2	V	241	V	8,4	V	67	V	934	V	0	V	0	V	3,5	V
9/1/2011 19:00	3	V	0,1	V	3	V	7	V	11	V	58	V	0,7	V	190	V	7,4	V	73	V	935	V	0	V	0	V	1,5	V
9/1/2011 20:00	3	V	0,1	V	3	V	8	V	12	V	54	V	0,6	V	218	V	7,1	V	75	V	935	V	0	V	0	V	1,4	V
9/1/2011 21:00	3	V	0,1	V	3	V	7	V	12	V	46	V	0,7	V	74	V	6	V	82	V	935	V	0	V	0	V	1,4	V
9/1/2011 22:00	3	V	0,1	V	3	V	8	V	12	V	37	V	0,8	V	163	V	4,5	V	88	V	935	V	0	V	0	V	1,5	V
9/1/2011 23:00	3	V	0,1	V	3	V	7	V	12	V	34	V	1,3	V	64	V	3,7	V	91	V	936	V	0	V	0	V	2,3	V
10/1/2011 0:00	3	V	0,1	V	3	V	6	V	11	V	29	V	0,7	V	64	V	2,4	V	95	V	936	V	0	V	0	V	1,4	V
10/1/2011 1:00	3	V	0,1	V	3	V	6	V	11	V	25	V	0,3	V	57	V	1,2	V	97	V	936	V	0	V	0	V	1	V
10/1/2011 2:00	3	V	0,1	V	3	V	5	V	10	V	19	V	0,5	V	67	V	0,2	V	99	V	936	V	0	V	0	V	0,9	V
10/1/2011 3:00	3	V	0,1	V	3	V	5	V	10	V	15	V	1,3	V	75	V	-0,4	V	100	V	936	V	0	V	0	V	2	V
10/1/2011 4:00	3	V	0,1	V	3	V	6	V	11	V	11	V	0,3	V	18	V	-0,9	V	100	V	937	V	0	V	0	V	1,2	V
10/1/2011 5:00	3	V	0,1	V	3	V	7	V	12	V	10	V	0,7	V	51	V	-0,9	V	100	V	937	V	0	V	0	V	1,4	V
10/1/2011 6:00	3	V	0,1	V	3	V	7	V	11	V	11	V	0,5	V	32	V	-0,6	V	99	V	937	V	0	V	0	V	1	V
10/1/2011 7:00	3	V	0,1	V	3	V	8	V	13	V	7	V	0,4	V	65	V	-0,3	V	98	V	938	V	0	V	0	V	0,9	V
10/1/2011 8:00	3	V	0,1	V	12	V	11	V	30	V	4	V	0,8	V	57	V	-0,5	V	99	V	938	V	2	V	0	V	1,3	V
10/1/2011 9:00	3	V	0,1	V	9	V	11	V	25	V	6	V	0,6	V	99	V	-0,1	V	98	V	939	V	50	V	0	V	1,4	V
10/1/2011 10:00	3	V	0,1	V	5	V	7	V	15	V	17	V	0,6	V	138	V	3,3	V	87	V	939	V	241	V	0	V	1,6	V
10/1/2011 11:00	3	V	0,1	V	5	V	7	V	14	V	24	V	1,2	V	158	V	5,9	V	79	V	938	V	454	V	0	V	2,3	V
10/1/2011 12:00	3	V	0,1	V	5	V	6	V	13	V	32	V	1,1	V	152	V	8,7	V	68	V	937	V	590	V	0	V	2,4	V
10/1/2011 13:00	3	V	0,1	V	4	V	6	V	12	V	53	V	1,9	V	235	V	10,1	V	58	V	937	V	267	V	0	V	3,9	V
10/1/2011 14:00	3	V	0,1	V	3	V	6	V	11	V	68	V	4,9	V	283	V	10,9	V	53	V	936	V	397	V	0	V	9,2	V
10/1/2011 15:00	3	V	0,1	V	4	V	6	V	11	V	76	V	4	V	328	V	11,4	V	46	V	936	V	347	V	0	V	7,8	V
10/1/2011 16:00	3	V	0,1	V	3	V	6	V	11	V	76	V	4	V	328	V	11,6	V	41	V	936	V	234	V	0	V	8	V
10/1/2011 17:00	3	V	0,1	V	3	V	7	V	12	V	75	V	3,3	V	309	V	9,9	V	46	V	937	V	54	V	0	V	6,2	V
10/1/2011 18:00	3	V	0,1	V	3	V	9	V	14	V	61	V	1,1	V	217	V	7,7	V	57	V	937	V	0	V	0	V	2,7	V
10/1/2011 19:00	3	V	0,1	V	3	V	9	V	14	V	60	V	1,4	V	251	V	6,9	V	61	V	937	V	0	V	0	V	2,9	V
10/1/2011 20:00	3	V	0,1	V	3	V	14	V	19	V	46	V	1,1	V	209	V	5,7	V	67	V	938	V	0	V	0	V	2,5	V
10/1/2011 21:00	3	V	0,1	V	3	V	10	V	15	V	50	V	1,6	V	238	V	5,1	V	71	V	938	V	0	V	0	V	3,1	V
10/1/2011 22:00	3	V	0,1	V	3	V	10	V	15	V	46	V	1,2	V	200	V	4,7	V	74	V	938	V	0	V	0	V	2,4	V
10/1/2011 23:00	3	V	0,1	V	3	V	8	V	13	V	47	V	1,6	V	198	V	5	V	76	V	938	V	0	V	0	V	3	V
11/1/2011 0:00	3	V	0,1	V	3	V	7	V	11	V	60	V	1	V	163	V	6,9	V	73	V	938	V	0	V	0	V	2,1	V
11/1/2011 1:00	3	V	0,1	V	3	V	6	V	10	V	68	V	4	V	241	V	7,9	V	72	V	937	V	0	V	0	V	6,1	V
11/1/2011 2:00	3	V	0,1	V	3	V	6	V	10	V	65	V	4,4	V	255	V	8,1	V	73	V	937	V	0	V	0	V	7,7	V
11/1/2011 3:00	3	V	0,1	V	3	V	6	V	10	V	64	V	5,1	V	231	V	8,5	V	74	V	937	V	0	V	0	V	6,9	V
11/1/2011 4:00	3	V	0,1	V	3	V	6	V	10	V	64	V	4,9	V	227	V	8,7	V	74	V	936	V	0	V	0	V	7,2	V
11/1/2011 5:00	3	V	0,1	V	3	V	5	V	10	V	62	V	5	V	221	V	8,7	V	76	V	936	V	0	V	0	V	7,6	V
11/1/2011 6:00	3	V	0,1	V	3	V	6	V	10	V	53	V	1	V	317	V	7,9	V	80	V	936	V	0	V	0	V	2,5	V
11/1/2011 7:00	3	V	0,1	V	3	V	7	V	12	V	40	V	1	V	6	V	6,5	V	86	V	937	V	0	V	0	V	2,4	V
11/1/2011 8:00	3	V	0,1	V	4	V	9	V	16	V	33	V	1,2	V	21	V	6,3	V	87	V	937	V	1	V	0	V	2,5	V
11/1/2011 9:00	3	V	0,1	V	4	V	10	V	16	V	32	V	1	V	90	V	6,9	V	85	V	938	V	44	V	0	V	2	V
11/1/2011 10:00	3	V	0,1	V	4	V	8	V	14	V	44	V	0,7	V	101	V	10,3	V	70	V	938	V	336	V	0	V	2	V
11/1/2011 11:00	3	V	0,1	V	4	V	7	V	12	V	59	V	1,9	V	131	V	11,6	V	62	V	938	V	281	V	0	V	4,1	V
11/1/2011 12:00	3	V	0,1	V	3	V	6	V	11	V	75	V	5,1	V	324	V	14,7	V	45	V	937	V	534	V	0	V	10,8	V
11/1/2011 13:00	3	V	0,1	V	3	V	5	V	10	V	79	V	7,4	V	292	V	15,1	V	41	V	937	V	560	V	0	V	12,5	V
11/1/2011 14:00	3	V	0,1	V	3	V	5	V	10	V	80	V	7,3	V	204	V	15	V	41	V	937	V	537	V	0	V	12,3	V
11/1/2011 15:00	3	V	0,1	V	3	V	5	V	10	V	79	V	5,5	V	136	V	15,4	V	40	V	937	V	440	V	0	V	9,9	V
11/1/2011 16:00	3	V	0,1	V	3	V	6	V	11	V	77	V	5,8	V	24	V	14,9	V	41	V	938	V	214	V	0	V	10,1	V
11/1/2011 17:00	3	V	0,1	V	3	V	7	V	12	V	74	V	3,7	V	325	V	13,5	V	47	V	938	V	32	V	0	V	6,7	V
11/1/2011 18:00	3	V	0,1	V	3	V	10	V	15	V	62	V	1,8	V	4	V	11,4	V	56	V	939	V	0	V	0	V	4	V
11/1/2011 19:00	3	V	0,1	V	3	V	16	V	21	V	42	V	1,5	V	341	V	8,1	V	69	V	939	V	0	V	0	V	3,3	V
11/1/2011 20:00	3	V	0,1	V	3	V	11	V	16	V	44	V	2,4	V	336	V	6,7	V	75	V	940	V	0	V	0	V	5,2	V
11/1/2011 21:00	3	V	0,1	V	3	V	11	V	16	V	41	V	4,2	V	338	V	6,3	V	78	V	941	V	0	V	0	V	5,7	V
11/1/2011 22:00	3	V	0,1	V	3	V	10	V	15	V	40	V	1,8	V	356	V	5,3	V	84	V	941	V	0	V	0	V	3,3	V
11/1/2011 23:00	3	V	0,1	V	3	V	10	V	15	V	32	V	1,3	V	355	V	4,4	V	88	V	941	V	0	V	0	V	2,8	V
12/1/2011 0:00	3	V	0,1	V	3	V	8	V	13	V	32	V	0,5	V	281	V	3,7	V	92	V	941	V	0	V	0	V	1,7	V
12/1/2011 1:00	3	V	0,1	V	3	V	7	V	12	V	26	V	0,6	V	1	V	2,7	V	96	V	941	V	0	V	0	V	1,4	V
12/1/2011 2:00	3	V	0,1	V	3	V	7	V	12	V	19	V	0,4	V	47	V	2,4	V	97	V	942	V	0	V	0	V	1,1	V
12/1/2011 3:00	3	V	0,1	V	3	V	6	V	11	V	19	V	0,3	V	25	V	3,3	V	96	V	942	V	0	V	0	V	1,1	V
12/1/2011 4:00	3	V	0,1	V	3	V	6	V	11	V	17	V	0,4	V	242	V	3,5	V	95	V	942	V	0	V	0	V	1	V
12/1/2011 5:00	3	V	0,1	V	3	V	7	V	11	V	16	V	0,4	V	60	V	4,3	V	93	V	942	V	0	V	0	V	1,3	V
12/1/2011 6:00	3	V	0,1	V	3	V	7	V	11	V	17	V	0,4	V	219	V	4,9	V	92	V	942	V	0	V	0	V	1,4	V
12/1/2011 7:00	3	V	0,1	V	3	V	7	V	12	V	33	V	3,7	V	316	V	7,7	V	85	V	942	V	0	V	0	V	6,2	V
12/1/2011 8:00	3	V	0,1	V	3	V	7	V	12	V	52	V	5,1	V	326	V	9,6	V	76	V	942	V	3	V	0	V	8,4	V
12/1/2011 9:00	3	V	0,1	V	3	V	7	V	12	V	54	V	3,1	V	333	V	10	V	75	V	943	V	48	V	0	V	6,7	V
12/1/2011 10:00	3	V	0,1	V	3	V	7	V	12	V	58	V	4,4	V	340	V	10,8	V	71	V	944	V	88	V	0	V	9,4	V
12/1/2011 11:00	3	V	0,1	V	3	V	6	V	11	V	60	V	4,7	V	324	V	11,1	V	70	V	944	V	123	V	0	V	9,2	V
12/1/2011 12:00	3	V	0,1	V	3	V	6	V	11	V	62	V	5,7	V	272	V	11,4	V	69	V	944	V	191	V	0	V	10,1	V
12/1/2011 13:00	3	V	0,1	V	3	V	6	V	11	V	63	V	5,2	V	178	V	12,4	V	66	V	943	V	277	V	0	V	9,9	V
12/1/2011 14:00	3	V	0,1	V	3	V	6	V	11	V	65	V	5,7	V	95	V	13	V	64	V	943	V	220	V	0	V	10,9	V
12/1/2011 15:00	3	V	0,1	V	3	V	5	V	10	V	64	V	5,6	V	331	V	13,2	V	63	V	943	V	192	V	0	V	10,3	V
12/1/2011 16:00	3	V	0,1	V	3	V	6	V	11	V	63	V	4	V	228	V	14	V	61	V	943	V	187	V	0	V	8,4	V
12/1/2011 17:00	3	V	0,1	V	3	V	6	V	11	V	61	V	2,5	V	228	V	13,8	V	61	V	943	V	74	V	0	V	6,3	V
12/1/2011 18:00	3	V	0,1	V	3	V	12	V	17	V	44	V	1,3	V	189	V	11,2	V	72	V	943	V	0	V	0	V	2,6	V
12/1/2011 19:00	3	V	0,1	V	3	V	17	V	22	V	28	V	1	V	182	V	7,7	V	86	V	944	V	0	V	0	V	2,2	V
12/1/2011 20:00	3	V	0,1	V	3	V	12	V	17	V	26	V	0,4	V	219	V	6,4	V	92	V	944	V	0	V	0	V	1,3	V
12/1/2011 21:00	3	V	0,1	V	3	V	12	V	17	V	22	V	0,5	V	230	V	5,4	V	95	V	944	V	0	V	0	V	1,3	V
12/1/2011 22:00	3	V	0,1	V	3	V	10	V	15	V	18	V	0,6	V	251	V	4,5	V	98	V	944	V	0	V	0	V	1,4	V
12/1/2011 23:00	3	V	0,1	V	3	V	9	V	14	V	14	V	0,1	V	244	V	3,5	V	99	V	945	V	0	V	0	V	0,1	V
13/1/2011 0:00	3	V	0,1	V	3	V	8	V	13	V	10	V	0,1	V	232	V	2,7	V	100	V	944	V	0	V	0	V	0,5	V
13/1/2011 1:00	3	V	0,1	V	3	V	8	V	13	V	11	V	0,3	V	343	V	2,3	V	100	V	944	V	0	V	0	V	1	V
13/1/2011 2:00	3	V	0,1	V	3	V	7	V	12	V	10	V	0,1	V	227	V	2,3	V	100	V	944	V	0	V	0	V	0,5	V
13/1/2011 3:00	3	V	0,1	V	3	V	8	V	12	V	7	V	0,1	V	233	V	1,6	V	100	V	944	V	0	V	0	V	0,5	V
13/1/2011 4:00	3	V	0,1	V	3	V	8	V	13	V	8	V	0,1	V	249	V	1,1	V	100	V	944	V	0	V	0	V	0,4	V
13/1/2011 5:00	3	V	0,1	V	3	V	7	V	13	V	5	V	0,3	V	294	V	0,6	V	100	V	944	V	0	V	0	V	0,9	V
13/1/2011 6:00	3	V	0,1	V	3	V	7	V	12	V	5	V	0,4	V	264	V	0,8	V	100	V	943	V	0	V	0	V	1,2	V
13/1/2011 7:00	3	V	0,1	V	3	V	9	V	14	V	10	V	0,9	V	227	V	2,2	V	100	V	944	V	0	V	0	V	2,7	V
13/1/2011 8:00	3	V	0,1	V	4	V	11	V	17	V	16	V	1,7	V	227	V	2,9	V	100	V	944	V	1	V	0	V	3,7	V
13/1/2011 9:00	3	V	0,1	V	4	V	10	V	16	V	19	V	1,9	V	210	V	3,2	V	98	V	944	V	53	V	0	V	4	V
13/1/2011 10:00	3	V	0,1	V	5	V	11	V	18	V	21	V	2,3	V	219	V	4,2	V	95	V	944	V	165	V	0	V	4,6	V
13/1/2011 11:00	3	V	0,1	V	6	V	9	V	18	V	26	V	2,2	V	224	V	6,9	V	83	V	944	V	474	V	0	V	4,5	V
13/1/2011 12:00	3	V	0,1	V	6	V	9	V	18	V	32	V	3,3	V	171	V	8,8	V	76	V	942	V	555	V	0	V	5,5	V
13/1/2011 13:00	3	V	0,1	V	5	V	8	V	17	V	41	V	1,3	V	148	V	12	V	64	V	941	V	570	V	0	V	3,1	V
13/1/2011 14:00	3	V	0,1	V	5	V	8	V	15	V	47	V	1,5	V	182	V	14,1	V	56	V	940	V	506	V	0	V	3,3	V
13/1/2011 15:00	3	V	0,1	V	4	V	7	V	14	V	56	V	1,8	V	19	V	16,3	V	46	V	939	V	425	V	0	V	3,9	V
13/1/2011 16:00	3	V	0,1	V	4	V	7	V	13	V	60	V	2,1	V	164	V	17,2	V	41	V	939	V	254	V	0	V	3,9	V
13/1/2011 17:00	3	V	0,1	V	3	V	11	V	16	V	47	V	1,4	V	185	V	14,9	V	52	V	939	V	46	V	0	V	2,6	V
13/1/2011 18:00	3	V	0,1	V	3	V	13	V	18	V	26	V	0,6	V	208	V	10,1	V	72	V	939	V	0	V	0	V	1,4	V
13/1/2011 19:00	3	V	0,1	V	3	V	15	V	20	V	19	V	0,4	V	202	V	7	V	83	V	940	V	0	V	0	V	1,3	V
13/1/2011 20:00	3	V	0,1	V	3	V	15	V	20	V	17	V	0,4	V	201	V	5	V	89	V	940	V	0	V	0	V	1,1	V
13/1/2011 21:00	3	V	0,1	V	3	V	14	V	20	V	11	V	0,4	V	187	V	3,7	V	93	V	940	V	0	V	0	V	1,1	V
13/1/2011 22:00	3	V	0,1	V	3	V	13	V	18	V	7	V	0,3	V	222	V	2,5	V	95	V	940	V	0	V	0	V	0,9	V
13/1/2011 23:00	3	V	0,1	V	3	V	13	V	18	V	7	V	0,3	V	179	V	1,5	V	97	V	941	V	0	V	0	V	0,7	V
14/1/2011 0:00	3	V	0,1	V	3	V	12	V	17	V	6	V	0,2	V	217	V	0,7	V	99	V	941	V	0	V	0	V	0,4	V
14/1/2011 1:00	3	V	0,1	V	3	V	11	V	16	V	6	V	0,4	V	156	V	0,2	V	99	V	941	V	0	V	0	V	0,8	V
14/1/2011 2:00	3	V	0,1	V	3	V	9	V	14	V	6	V	0,2	V	238	V	-0,6	V	100	V	941	V	0	V	0	V	0,4	V
14/1/2011 3:00	3	V	0,1	V	3	V	8	V	13	V	6	V	0,3	V	193	V	-0,9	V	100	V	941	V	0	V	0	V	0,7	V
14/1/2011 4:00	3	V	0,1	V	3	V	8	V	13	V	4	V	0,3	V	211	V	-1,3	V	100	V	941	V	0	V	0	V	0,9	V
14/1/2011 5:00	3	V	0,1	V	3	V	8	V	13	V	4	V	0,2	V	205	V	-1,6	V	100	V	940	V	0	V	0	V	0,6	V
14/1/2011 6:00	3	V	0,1	V	4	V	8	V	14	V	3	V	0,1	V	209	V	-2	V	100	V	941	V	0	V	0	V	0,2	V
14/1/2011 7:00	3	V	0,1	V	5	V	9	V	16	V	2	V	0,1	V	191	V	-2,2	V	100	V	941	V	0	V	0	V	0,3	V
14/1/2011 8:00	3	V	0,1	V	15	V	10	V	32	V	2	V	0,3	V	224	V	-2,5	V	100	V	941	V	1	V	0	V	0,5	V
14/1/2011 9:00	3	V	0,1	V	17	V	9	V	35	V	3	V	0,3	V	260	V	-0,8	V	96	V	942	V	145	V	0	V	0,7	V
14/1/2011 10:00	3	V	0,1	V	9	V	8	V	22	V	13	V	0,3	V	332	V	3,5	V	83	V	942	V	343	V	0	V	1	V
14/1/2011 11:00	3	V	0,1	V	6	V	7	V	15	V	23	V	0,6	V	326	V	7,2	V	70	V	941	V	483	V	0	V	1,6	V
14/1/2011 12:00	3	V	0,1	V	5	V	7	V	14	V	34	V	0,7	V	301	V	10,5	V	58	V	940	V	572	V	0	V	1,8	V
14/1/2011 13:00	3	V	0,1	V	4	V	7	V	14	V	39	V	1	V	304	V	13,2	V	50	V	939	V	583	V	0	V	2,2	V
14/1/2011 14:00	3	V	0,1	V	4	V	7	V	13	V	48	V	0,9	V	50	V	15,7	V	41	V	938	V	528	V	0	V	2	V
14/1/2011 15:00	3	V	0,1	V	4	V	6	V	12	V	53	V	0,4	V	105	V	19,1	V	33	V	938	V	421	V	0	V	1,3	V
14/1/2011 16:00	3	V	0,1	V	3	V	6	V	11	V	63	V	2,9	V	37	V	20	V	29	V	938	V	264	V	0	V	4,9	V
14/1/2011 17:00	3	V	0,1	V	3	V	6	V	11	V	62	V	2,7	V	38	V	18,3	V	31	V	938	V	77	V	0	V	4,4	V
14/1/2011 18:00	3	V	0,1	V	8	V	24	V	36	V	23	V	0,8	V	197	V	12,1	V	52	V	939	V	0	V	0	V	1,7	V
14/1/2011 19:00	3	V	0,1	V	7	V	27	V	37	V	11	V	0,6	V	195	V	7,9	V	69	V	940	V	0	V	0	V	1,8	V
14/1/2011 20:00	3	V	0,1	V	3	V	16	V	21	V	20	V	0,3	V	180	V	5,9	V	77	V	941	V	0	V	0	V	1,2	V
14/1/2011 21:00	3	V	0,1	V	4	V	19	V	24	V	10	V	0,5	V	205	V	4,2	V	84	V	942	V	0	V	0	V	1,1	V
14/1/2011 22:00	3	V	0,1	V	4	V	21	V	27	V	4	V	0,2	V	186	V	2,8	V	89	V	942	V	0	V	0	V	0,7	V
14/1/2011 23:00	3	V	0,1	V	4	V	19	V	24	V	5	V	0,2	V	192	V	2	V	92	V	943	V	0	V	0	V	1	V
15/1/2011 0:00	3	V	0,1	V	4	V	17	V	22	V	5	V	0,2	V	205	V	1,2	V	95	V	943	V	0	V	0	V	0,8	V
15/1/2011 1:00	3	V	0,1	V	4	V	14	V	19	V	5	V	0,2	V	189	V	0,6	V	97	V	943	V	0	V	0	V	0,7	V
15/1/2011 2:00	3	V	0,1	V	4	V	12	V	18	V	5	V	0,4	V	202	V	-0,1	V	99	V	943	V	0	V	0	V	1,1	V
15/1/2011 3:00	3	V	0,1	V	3	V	10	V	15	V	5	V	0,3	V	265	V	-0,4	V	100	V	943	V	0	V	0	V	0,8	V
15/1/2011 4:00	3	V	0,1	V	3	V	9	V	14	V	4	V	0,7	V	180	V	-1	V	100	V	944	V	0	V	0	V	1,5	V
15/1/2011 5:00	3	V	0,1	V	3	V	9	V	14	V	4	V	0,1	V	239	V	-1,4	V	100	V	944	V	0	V	0	V	0,3	V
15/1/2011 6:00	3	V	0,1	V	3	V	8	V	13	V	4	V	0,4	V	211	V	-1,6	V	100	V	944	V	0	V	0	V	1,2	V
15/1/2011 7:00	3	V	0,1	V	3	V	8	V	14	V	4	V	0,3	V	205	V	-2,1	V	100	V	945	V	0	V	0	V	1	V
15/1/2011 8:00	3	V	0,1	V	4	V	9	V	15	V	3	V	0,2	V	224	V	-2,4	V	100	V	945	V	1	V	0	V	0,3	V
15/1/2011 9:00	3	V	0,1	V	6	V	8	V	17	V	5	V	0,1	V	258	V	-0,5	V	95	V	946	V	144	V	0	V	0,3	V
15/1/2011 10:00	3	V	0,1	V	6	V	7	V	16	V	16	V	0,3	V	327	V	3,5	V	83	V	946	V	338	V	0	V	1,1	V
15/1/2011 11:00	3	V	0,1	V	5	V	6	V	14	V	25	V	0,3	V	12	V	7,9	V	66	V	945	V	483	V	0	V	1,4	V
15/1/2011 12:00	3	V	0,1	V	4	V	7	V	13	V	38	V	0,8	V	60	V	10,6	V	56	V	945	V	569	V	0	V	2	V
15/1/2011 13:00	3	V	0,1	V	4	V	8	V	14	V	52	V	0,9	V	86	V	13,6	V	49	V	944	V	581	V	0	V	2,3	V
15/1/2011 14:00	3	V	0,1	V	4	V	8	V	14	V	65	V	2,8	V	32	V	15,6	V	46	V	943	V	531	V	0	V	5,7	V
15/1/2011 15:00	3	V	0,1	V	3	V	7	V	11	V	76	V	6,5	V	1	V	16,3	V	41	V	942	V	423	V	0	V	9,9	V
15/1/2011 16:00	3	V	0,1	V	3	V	6	V	12	V	77	V	5,4	V	277	V	16,3	V	40	V	942	V	260	V	0	V	7,7	V
15/1/2011 17:00	3	V	0,1	V	3	V	7	V	12	V	72	V	3,5	V	269	V	14,9	V	46	V	943	V	74	V	0	V	5,4	V
15/1/2011 18:00	3	V	0,1	V	3	V	8	V	13	V	56	V	1,1	V	95	V	10,6	V	63	V	943	V	0	V	0	V	2,7	V
15/1/2011 19:00	3	V	0,1	V	3	V	10	V	15	V	40	V	1,2	V	52	V	7,1	V	77	V	943	V	0	V	0	V	2,1	V
15/1/2011 20:00	3	V	0,1	V	3	V	15	V	20	V	27	V	0,4	V	51	V	5	V	86	V	944	V	0	V	0	V	1	V
15/1/2011 21:00	3	V	0,1	V	3	V	13	V	18	V	20	V	0,2	V	47	V	3,2	V	92	V	944	V	0	V	0	V	0,7	V
15/1/2011 22:00	3	V	0,1	V	3	V	11	V	16	V	19	V	0,5	V	61	V	2,1	V	96	V	944	V	0	V	0	V	1	V
15/1/2011 23:00	3	V	0,1	V	3	V	11	V	15	V	15	V	0,4	V	47	V	0,8	V	98	V	944	V	0	V	0	V	0,8	V
16/1/2011 0:00	3	V	0,1	V	3	V	8	V	13	V	12	V	0,3	V	50	V	0,2	V	99	V	944	V	0	V	0	V	0,7	V
16/1/2011 1:00	3	V	0,1	V	3	V	9	V	14	V	8	V	0,3	V	60	V	-0,8	V	100	V	944	V	0	V	0	V	0,8	V
16/1/2011 2:00	3	V	0,1	V	3	V	8	V	13	V	8	V	0,7	V	51	V	-1,2	V	100	V	944	V	0	V	0	V	1,6	V
16/1/2011 3:00	3	V	0,1	V	3	V	8	V	13	V	8	V	0,2	V	46	V	-1,6	V	100	V	945	V	0	V	0	V	0,4	V
16/1/2011 4:00	3	V	0,1	V	3	V	7	V	12	V	7	V	0,4	V	59	V	-2,1	V	100	V	945	V	0	V	0	V	1	V
16/1/2011 5:00	3	V	0,1	V	3	V	7	V	11	V	7	V	0,1	V	62	V	-2,4	V	100	V	945	V	0	V	0	V	0,2	V
16/1/2011 6:00	3	V	0,1	V	3	V	7	V	12	V	5	V	0,1	V	71	V	-3	V	100	V	945	V	0	V	0	V	0,3	V
16/1/2011 7:00	3	V	0,1	V	3	V	6	V	11	V	5	V	0,1	V	52	V	-3,1	V	100	V	945	V	0	V	0	V	0,4	V
