Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
30/01/2012	01	1	0,2	0	0		1	68		
30/01/2012	02	1	0,3	0	0		1	67		
30/01/2012	03	1	0,3	0	0		1	69		
30/01/2012	04	1	0,3	0	4		5	59		
30/01/2012	05	2	0,3	1	24		25	22		
30/01/2012	06	3	0,3	6	31		39	11		
30/01/2012	07	8	0,6	47	50		121	2		
30/01/2012	08	8	0,6	70	56		164	2		
30/01/2012	09	11	0,8	98	63		214	4		
30/01/2012	10	6	0,6	22	36		69	16		
30/01/2012	11	3	0,4	5	18		26	45		
30/01/2012	12	1	0,4	0	8		8	65		
30/01/2012	13		0,1	1	3		5	68		
30/01/2012	14		0,2	1	7		8	68		
30/01/2012	15		0,3	3	14		18	62		
30/01/2012	16		0,2	4	20		25	54		
30/01/2012	17		0,3	5	28		35	39		
30/01/2012	18		0,4	11	45		61	12		
30/01/2012	19		0,4	26	56		95	2		
30/01/2012	20		0,5	15	51		73	3		
30/01/2012	21		0,5	35	56		110	2		
30/01/2012	22		0,3	6	32		42	10		
30/01/2012	23		0,3	0	15		15	24		
31/01/2012	00		0,2	0	10		10	29		
31/01/2012	01		0,3	1	17		19	17		
31/01/2012	02		0,3	4	19		25	7		
31/01/2012	03		0,3	5	19		27	12		
31/01/2012	04		0,3	3	13		17	18		
31/01/2012	05		0,3	11	25		42	4		
31/01/2012	06		0,5	29	33		78	1		
31/01/2012	07		0,6	38	36		94	1		
31/01/2012	08		0,5	65	44		143	2		
31/01/2012	09		0,6	66	46		147	4		
31/01/2012	10		0,5	29	30		74	14		
31/01/2012	11		0,4	9	20		33	29		
31/01/2012	12		0,4	7	20		31	35		
31/01/2012	13		0,4	5	15		23	46		
31/01/2012	14		0,2	4	17		22	47		
31/01/2012	15		0,2	3	18		22	48		
31/01/2012	16		0,2	3	23		27	40		
31/01/2012	17		0,2	8	35		47	19		
31/01/2012	18		0,3	19	51		80	5		
31/01/2012	19		0,3	22	50		83	5		
31/01/2012	20		0,4	47	59		131	2		
31/01/2012	21		0,4	43	57		123	2		
31/01/2012	22		0,3	25	49		88	2		
31/01/2012	23		0,2	3	26		30	19		
01/02/2012	00		0,2	0	12		12	38		
01/02/2012	01		0,2	0	9		9	42		
01/02/2012	02		0,1	0	11		11	32		
01/02/2012	03		0,1	5	19		26	25		
01/02/2012	04		0,2	18	32		59	9		
01/02/2012	05		0,2	4	23		30	16		
01/02/2012	06		0,3	24	42		79	2		
01/02/2012	07		0,4	21	43		75	2		
01/02/2012	08		0,3	15	42		65	6		
01/02/2012	09		0,4	12	34		52	17		
01/02/2012	10		0,3	5	22		30	30		
01/02/2012	11		0,4	10	27		43	36		
01/02/2012	12		0,3	2	13		15	61		
01/02/2012	13		0,4	3	14		18	59		
01/02/2012	14		0	2	15		18	60		
01/02/2012	15		0	2	15		18	63		
01/02/2012	16		0	2	20		23	58		
01/02/2012	17		0	1	23		24	52		
01/02/2012	18		0	3	38		42	25		
01/02/2012	19		0	2	37		40	29		
01/02/2012	20		0	1	32		33	40		
01/02/2012	21		0,1	1	39		40	31		
01/02/2012	22	3	0,1	0	35		36	23		
01/02/2012	23	3	0,1	7	40		51	8		
02/02/2012	00	2	0,1	9	43		57	4		
02/02/2012	01	1	0,1	4	29		35	20		
02/02/2012	02	2	0	0	7		7	38		
02/02/2012	03	1	0	0	2		2	57		
02/02/2012	04	1	0	0	0		0	63		
02/02/2012	05	1	0	0	4		5	54		
02/02/2012	06	1	0	0	14		14	37		
02/02/2012	07	1	0	2	29		32	17		
02/02/2012	08	1	0	1	21		22	39		
02/02/2012	09	2	0,1	0	17		17	48		
02/02/2012	10	2	0,2	1	13		14	53		
02/02/2012	11	2	0,1	0	11		11	55		
02/02/2012	12	1	0,3	1	14		15	57		
02/02/2012	13	2	0,1	1	8		9	70		
02/02/2012	14	3		1	6		7	75		
02/02/2012	15	2		0	5		5	77		
02/02/2012	16	3		0	8		8	73		
02/02/2012	17	2		0	10		10	67		
02/02/2012	18	1		1	17		18	54		
02/02/2012	19	1		1	21		23	46		
02/02/2012	20	1		0	14		14	54		
02/02/2012	21	3		0	11		11	55		
02/02/2012	22	4		0	6		7	60		
02/02/2012	23	4		0	4		4	65		
03/02/2012	00	5		0	19		19	30		
03/02/2012	01	6		0	5		6	60		
03/02/2012	02	6		0	6		6	56		
03/02/2012	03	6		0	8		8	55		
03/02/2012	04	6		0	7		8	52		
03/02/2012	05	6		0	6		6	58		
03/02/2012	06	7		0	4		5	62		
03/02/2012	07	6		0	7		8	55		
03/02/2012	08	8		7	25		35	31		
03/02/2012	09	8		8	28		40	31		
03/02/2012	10	7		1	13		16	59		
03/02/2012	11	5		1	8		9	69		
03/02/2012	12	3		1	10		12	69		
03/02/2012	13	2		0	8		8	72		
03/02/2012	14	2		0	8		9	75		
03/02/2012	15	1		0	7		8	77		
03/02/2012	16	2		0	8		8	74		
03/02/2012	17	1		0	10		10	70		
03/02/2012	18	0		0	11		12	64		
03/02/2012	19	1		0	9		10	69		
03/02/2012	20	2		0	5		6	73		
03/02/2012	21	4		0	4		5	75		
03/02/2012	22	5		0	4		5	75		
03/02/2012	23	5		0	0		0	77		
04/02/2012	00	6		0	0		0	76		
04/02/2012	01	7		0	0		0	76		
04/02/2012	02	7		0	0		0	75		
04/02/2012	03	7		0	1		1	75		
04/02/2012	04	7		0	0		0	77		
04/02/2012	05	7		0	1		2	70		
04/02/2012	06	7		0	1		1	68		
04/02/2012	07	7		0	2		2	67		
04/02/2012	08	7		1	3		5	67		
04/02/2012	09	7		0	3		4	68		
04/02/2012	10	7		0	3		3	69		
04/02/2012	11	5		0	3		3	72		
04/02/2012	12	4		0	3		4	73		
04/02/2012	13	1		0	3		3	74		
04/02/2012	14	1		0	4		4	77		
04/02/2012	15	1	0,1	0	0		0	79		
04/02/2012	16	1	0,1	0	0		0	80		
04/02/2012	17	1	0,2	0	1		2	77		
04/02/2012	18	0	0,2	0	3		4	74		
04/02/2012	19	0	0,1	0	4		4	70		
04/02/2012	20	1	0,1	0	5		6	66		
04/02/2012	21	1	0,2	0	8		8	63		
04/02/2012	22	2	0,3	0	7		8	65		
04/02/2012	23	2	0,2	0	4		5	65		
05/02/2012	00	3	0,3	0	8		8	53		
05/02/2012	01	4	0,2	0	10		11	51		
05/02/2012	02	4	0,3	0	1		1	73		
05/02/2012	03	3	0,2	0	0		0	73		
05/02/2012	04	4	0,2	0	1		1	73		
05/02/2012	05	4	0,3	0	0		0	67		
05/02/2012	06	4	0,3	0	9		10	43		
05/02/2012	07	5	0,5	0	15		16	20		
05/02/2012	08	6	0,5	3	21		26	13		
05/02/2012	09	6	0,5	3	18		23	30		
05/02/2012	10	5	0,5	1	6		7	60		
05/02/2012	11	3	0,4	0	7		8	54		
05/02/2012	12	1	0,4	0	7		8	62		
05/02/2012	13	0	0,3	0	5		6	61		
05/02/2012	14	0	0,2	0	5		6	57		
05/02/2012	15	0	0,3	0	5		5	65		
05/02/2012	16	1	0,3	0	4		5	63		
05/02/2012	17	2	0,4	0	10		11	58		
05/02/2012	18	1	0,3	0	7		7	65		
05/02/2012	19	1	0,3	0	3		4	67		
05/02/2012	20	0		0	4		4	66		
05/02/2012	21	0		0	2		3	69		
05/02/2012	22	0		0	1		1	74		
05/02/2012	23	0		0	0		0	74		
06/02/2012	00	0		0	0		0	74		
06/02/2012	01	0		0	0		0	75		
06/02/2012	02	1		0	2		2	66		
06/02/2012	03	0		0	3		3	68		
06/02/2012	04	0	0,3	0	0		0	74		
06/02/2012	05	0	0,3	0	0		0	74		
06/02/2012	06	0	0,3	0	1		1	68		
06/02/2012	07	0	0,3	0	10		11	50		
06/02/2012	08	0	0,3	2	18		22	41		
06/02/2012	09	0	0,4	0	7		8	60		
06/02/2012	10	0	0,2	0	3		4	67		
06/02/2012	11	1	0,4	0	4		5	65		
06/02/2012	12	1	0,4	0	4		5	71		
06/02/2012	13	1	0,4	0	2		2	75		
06/02/2012	14	1	0,5	0	1		1	75		
06/02/2012	15	1	0,6	0	1		1	72		
06/02/2012	16	1	0,7	0	3		4	65		
06/02/2012	17	1	0,7	0	9		10	51		
06/02/2012	18	0	0,7	0	13		14	43		
06/02/2012	19	0	0,7	0	18		18	35		
06/02/2012	20	0	0,6	0	11		12	47		
06/02/2012	21	0	0,5	0	4		5	60		
06/02/2012	22	0	0,4	0	3		3	59		
06/02/2012	23	1	0,4	0	1		2	62		
07/02/2012	00	2	0,3	0	0		1	65		
07/02/2012	01	2	0,3	0	0		1	67		
07/02/2012	02	1	0,3	0	0		1	69		
07/02/2012	03	1	0,3	0	0		1	71		
07/02/2012	04	1	0,2	0	0		0	73		
07/02/2012	05	2	0,2	0	1		1	76		
07/02/2012	06	1	0,4	0	6		6	65		
07/02/2012	07	2	0,4	0	11		12	58		
07/02/2012	08	2	0,4	0	9		9	64		
07/02/2012	09	2	0,4	0	7		8	66		
07/02/2012	10	2	0,4	0	6		6	69		
07/02/2012	11	2	0,4	0	6		7	70		
07/02/2012	12	2	0,5	0	5		6	72		
07/02/2012	13	2	0,4	0	5		6	71		
07/02/2012	14	2	0,3	0	6		6	75		
07/02/2012	15	3	0,4	0	6		6	76		
07/02/2012	16	3	0,4	0	5		6	75		
07/02/2012	17	3	0,4	0	7		7	72		
07/02/2012	18	2	0,4	0	6		7	71		
07/02/2012	19	1		0	8		8	68		
07/02/2012	20	1		0	7		7	70		
07/02/2012	21	3		0	5		5	75		
07/02/2012	22	3	0,1	0	5		6	74		
07/02/2012	23	3	0,1	0	5		5	73		
08/02/2012	00	4	0,1	0	0		1	79		
08/02/2012	01	5	0,2	0	1		1	81		
08/02/2012	02	5	0,2	0	2		2	75		
08/02/2012	03	5	0,1	0	5		6	65		
08/02/2012	04	6	0	0	11		12	43		
08/02/2012	05	7	0	3	26		31	16		
08/02/2012	06	11	0,1	22	39		73	4		
08/02/2012	07	13	0,2	38	46		104	2		
08/02/2012	08	14	0	59	55		145	3		
08/02/2012	09	14	0	41	46		108	12		
08/02/2012	10	9	0	1	15		17	59		
08/02/2012	11	8	0	3	13		18	65		
08/02/2012	12	6	0	4	19		24	59		
08/02/2012	13	5	0	4	19		25	61		
08/02/2012	14	8	0	4	19		25	58		
08/02/2012	15	6	0	2	15		17	69		
08/02/2012	16	6	0	2	13		16	73		
08/02/2012	17	6	0	2	22		25	61		
08/02/2012	18	4	0	1	22		25	51		
08/02/2012	19	2		24	61		98	3		
08/02/2012	20	4		38	60		118	2		
08/02/2012	21	3		17	38		65	15		
08/02/2012	22	2		0	20		21	32		
08/02/2012	23	2	0	0	12		13	37		
09/02/2012	00	3	0	0	12		13	39		
09/02/2012	01	4	0	0	9		10	45		
09/02/2012	02	4	0	0	4		5	49		
09/02/2012	03	5	0	0	5		6	45		
09/02/2012	04	5	0	0	8		9	38		
09/02/2012	05	6	0	4	23		30	7		
09/02/2012	06	9	0	33	35		86	2		
09/02/2012	07	10	0	36	36		91	2		
09/02/2012	08	14	0	73	45		157	2		
09/02/2012	09	14	0,2	76	51		168	6		
09/02/2012	10	8	0	13	24		43	19		
09/02/2012	11	5	0	4	15		21	44		
09/02/2012	12	2	0,1	1	9		10	66		
09/02/2012	13	2	0,2	1	11		13	69		
09/02/2012	14	1	0	1	11		12	73		
09/02/2012	15	1	0,1	2	17		20	65		
09/02/2012	16	2	0,1	4	23		28	52		
09/02/2012	17	1	0,2	6	31		40	35		
09/02/2012	18	3	0,1	13	46		66	10		
09/02/2012	19	0	0,1	14	53		75	3		
09/02/2012	20	1	0,1	34	61		114	2		
09/02/2012	21	4	0,3	60	65		156	3		
09/02/2012	22	2	0,2	20	44		74	2		
09/02/2012	23	1	0,1	5	29		37	4		
10/02/2012	00	3	0,1	2	25		27	6		
10/02/2012	01	2	0	1	17		18	15		
10/02/2012	02	3	0	0	16		16	10		
10/02/2012	03	4	0	0	14		15	19		
10/02/2012	04	4	0	2	21		23	9		
10/02/2012	05	4	0	2	26		30	2		
10/02/2012	06	6	0,1	23	33		68	1		
10/02/2012	07	7	0,1	22	32		67	1		
10/02/2012	08	7	0,1	28	32		75	3		
10/02/2012	09	8	0,2	33	32		82	6		
10/02/2012	10	7	0,2	25	29		67	13		
10/02/2012	11	4		6	20		29	35		
10/02/2012	12	1	0,1	3	14		17	59		
10/02/2012	13	2	0,1	6	22		31	52		
10/02/2012	14	3	0,1	5	21		29	59		
10/02/2012	15	1	0,1	1	11		14	75		
10/02/2012	16	1	0	2	15		17	73		
10/02/2012	17	2	0,1	3	25		30	52		
10/02/2012	18	2	0,1	8	46		58	18		
10/02/2012	19	3	0,3	28	62		106	2		
10/02/2012	20	4	0,4	45	69		138	2		
10/02/2012	21	3	0,3	37	66		122	2		
10/02/2012	22	4	0,5	51	58		136	2		
10/02/2012	23	1	0,1	6	28		37	13		
11/02/2012	00	1	0,1	0	14		14	36		
11/02/2012	01	2	0	0	10		10	46		
11/02/2012	02	2	0	0	8		9	44		
11/02/2012	03	3	0,1	0	10		10	43		
11/02/2012	04	4	0	0	7		8	53		
11/02/2012	05	5	0	0	11		11	46		
11/02/2012	06	5	0,1	1	15		17	38		
11/02/2012	07	5	0,1	0	12		13	49		
11/02/2012	08	6	0,2	1	17		20	45		
11/02/2012	09	6	0,2	1	15		16	53		
11/02/2012	10	5	0,2	0	5		6	72		
11/02/2012	11	3	0,1	0	5		6	77		
11/02/2012	12	1	0,2	0	5		6	83		
11/02/2012	13	1	0,3	1	6		8	87		
11/02/2012	14	2	0	0	11		12	87		
11/02/2012	15	1	0	0	11		11	87		
11/02/2012	16	1	0,1	1	10		11	88		
11/02/2012	17	1	0	0	13		13	79		
11/02/2012	18	1	0	0	21		21	62		
11/02/2012	19	0	0	0	29		30	44		
11/02/2012	20	0	0,1	0	8		9	70		
11/02/2012	21	0	0,1	0	7		8	71		
11/02/2012	22	1	0,1	0	10		11	68		
11/02/2012	23	2	0,2	0	7		7	66		
12/02/2012	00	2	0,2	0	10		10	62		
12/02/2012	01	3	0,2	0	7		8	68		
12/02/2012	02	3		0	4		5	70		
12/02/2012	03	4		0	5		6	59		
12/02/2012	04	4		0	6		6	57		
12/02/2012	05	6		0	4		5	60		
12/02/2012	06	6		0	5		6	58		
12/02/2012	07	7		0	12		13	46		
12/02/2012	08	7		0	18		19	36		
12/02/2012	09	8		0	10		11	57		
12/02/2012	10	7	0,2	0	2		3	79		
12/02/2012	11	5	0,2	0	2		3	83		
12/02/2012	12	1	0,1	0	1		2	88		
12/02/2012	13	0	0,1	0	1		2	90		
12/02/2012	14	2	0	1	3		4	88		
12/02/2012	15	2	0	0	7		7	83		
12/02/2012	16	3	0	0	8		9	83		
12/02/2012	17	1		0	13		13	77		
12/02/2012	18	0		0	27		28	52		
12/02/2012	19	0		10	57		72	9		
12/02/2012	20	2		25	59		96	4		
12/02/2012	21	1		1	26		27	41		
12/02/2012	22	1		0	7		8	71		
12/02/2012	23	2		0	3		3	76		
13/02/2012	00	3		0	1		1	81		
13/02/2012	01	3		0	0		1	85		
13/02/2012	02	4		0	1		1	77		
13/02/2012	03	4		0	4		4	72		
13/02/2012	04	4		0	7		8	70		
13/02/2012	05	4		1	17		18	53		
13/02/2012	06	7		20	57		87	6		
13/02/2012	07	10		49	62		136	3		
13/02/2012	08	16		110	79		248	3		
13/02/2012	09	12		51	59		137	14		
13/02/2012	10	6		7	30		40	49		
13/02/2012	11	4		0	10		11	74		
13/02/2012	12	1		1	11		12	76		
13/02/2012	13	1		3	17		22	73		
13/02/2012	14	1		4	20		26	69		
13/02/2012	15	1		3	17		22	71		
13/02/2012	16	1		1	19		21	72		
13/02/2012	17	2		2	23		26	67		
13/02/2012	18	1		5	46		53	35		
13/02/2012	19	1		23	72		107	4		
13/02/2012	20	1		27	74		115	3		
13/02/2012	21	2		22	64		97	3		
13/02/2012	22	4		27	55		95	2		
13/02/2012	23	3		26	53		93	2		
14/02/2012	00	4		21	49		80	2		
14/02/2012	01	3		6	41		50	6		
14/02/2012	02	3		4	31		36	7		
14/02/2012	03	3		2	28		32	14		
14/02/2012	04	4		3	36		41	9		
14/02/2012	05	5		18	45		72	4		
14/02/2012	06	4		10	43		59	5		
14/02/2012	07	4		15	42		64	5		
14/02/2012	08	2		21	44		76	5		
14/02/2012	09	3		20	42		73	13		
14/02/2012	10	2		22	40		75	15		
14/02/2012	11	1		6	19		28	49		
14/02/2012	12	1		1	12		13	63		
14/02/2012	13	2		2	16		19	57		
14/02/2012	14	2		2	13		15	64		
14/02/2012	15	2		2	15		17	62		
14/02/2012	16	2		1	15		16	63		
14/02/2012	17	2		0	19		19	60		
14/02/2012	18	2		5	41		47	23		
14/02/2012	19	3		29	65		110	2		
14/02/2012	20	2		38	69		126	2		
14/02/2012	21	2		43	61		126	2		
14/02/2012	22	1		30	46		92	9		
14/02/2012	23	0		2	27		30	18		
15/02/2012	00	1		6	26		35	17		
15/02/2012	01	2		5	32		40	7		
15/02/2012	02	2		6	26		35	5		
15/02/2012	03	3		1	30		31	10		
15/02/2012	04	5		15	36		60	1		
15/02/2012	05	4		7	27		37	11		
15/02/2012	06	5		12	34		53	4		
15/02/2012	07	10		79	52		173	2		
15/02/2012	08	10		83	55		182	2		
15/02/2012	09	8		43	43		109	7		
15/02/2012	10	5		19	33		62	23		
15/02/2012	11	3		3	12		16	58		
15/02/2012	12	1		1	7		9	70		
15/02/2012	13	2		3	15		19	63		
15/02/2012	14	1		1	11		13	71		
15/02/2012	15	1		0	7		8	77		
15/02/2012	16	3		0	9		9	73		
15/02/2012	17	2		1	20		21	55		
15/02/2012	18	3		16	51		75	12		
15/02/2012	19	3		17	46		73	17		
15/02/2012	20	1		0	20		21	47		
15/02/2012	21	1		0	20		20	46		
15/02/2012	22	0		0	22		23	38		
15/02/2012	23	1		6	43		52	5		
16/02/2012	00	0		2	28		31	12		
16/02/2012	01	1		1	25		27	18		
16/02/2012	02	1		0	14		15	28		
16/02/2012	03	2		5	26		34	9		
16/02/2012	04	2		3	21		25	16		
16/02/2012	05	3		1	14		16	29		
16/02/2012	06	4		14	31		53	4		
16/02/2012	07	6		29	42		87	1		
16/02/2012	08	13		127	74		268	3		
16/02/2012	09	12		112	69		241	3		
16/02/2012	10	9		85	62		193	8		
16/02/2012	11	3		5	20		27	54		
16/02/2012	12	2		1	11		13	67		
16/02/2012	13	3		5	22		30	56		
16/02/2012	14	5		4	19		25	60		
16/02/2012	15	4		0	11		12	76		
16/02/2012	16	4		0	10		11	77		
16/02/2012	17	3		1	19		21	61		
16/02/2012	18	4		10	48		62	17		
16/02/2012	19	4		29	62		106	2		
16/02/2012	20	4		36	65		119	1		
16/02/2012	21	8		82	74		200	2		
16/02/2012	22	4		48	58		131	2		
16/02/2012	23	1		8	35		47	4		
17/02/2012	00	1		1	21		21	21		
17/02/2012	01	1		0	7		8	47		
17/02/2012	02	1		0	6		6	44		
17/02/2012	03	2		0	16		17	27		
17/02/2012	04	2		0	10		10	41		
17/02/2012	05	3		5	20		29	25		
17/02/2012	06	5		38	43		102	1		
17/02/2012	07	8		73	53		165	2		
17/02/2012	08	6		45	44		113	4		
17/02/2012	09	4		13	29		48	19		
17/02/2012	10	3		6	21		30	30		
17/02/2012	11	4		3	17		21	46		
17/02/2012	12	5		2	15		18	57		
17/02/2012	13	5		2	13		16	66		
17/02/2012	14	6		2	14		18	65		
17/02/2012	15	5		2	15		17	70		
17/02/2012	16	4		0	14		15	71		
17/02/2012	17	3		2	21		24	61		
17/02/2012	18	3		5	40		47	34		
17/02/2012	19	3		12	57		75	4		
17/02/2012	20	3		21	62		94	1		
17/02/2012	21	5		55	68		153	2		
17/02/2012	22	2		12	51		69	2		
17/02/2012	23	0		1	27		28	19		
18/02/2012	00	1		0	20		20	22		
18/02/2012	01	1		0	10		10	39		
18/02/2012	02	1		0	10		10	33		
18/02/2012	03	1		1	14		16	28		
18/02/2012	04	1		0	8		8	35		
18/02/2012	05	1		0	9		9	33		
18/02/2012	06	3		14	26		47	6		
18/02/2012	07	4		27	30		71	2		
18/02/2012	08	6		41	35		97	3		
18/02/2012	09	4		13	24		44	14		
18/02/2012	10	4		5	19		25	38		
18/02/2012	11	3		3	17		21	52		
18/02/2012	12	2		2	14		18	65		
18/02/2012	13	3		0	4		5	91		
18/02/2012	14	4		1	6		7	91		
18/02/2012	15	4		0	5		6	93		
18/02/2012	16	4		0	6		6	92		
18/02/2012	17	2		0	6		7	87		
18/02/2012	18	2		1	12		13	71		
18/02/2012	19	2		1	21		22	51		
18/02/2012	20	2		7	51		61	5		
18/02/2012	21	2		12	53		70	2		
18/02/2012	22	1		13	48		68	5		
18/02/2012	23	0		1	26		28	18		
19/02/2012	00	1		0	19		19	22		
19/02/2012	01	0		0	13		14	25		
19/02/2012	02	0		0	14		15	19		
19/02/2012	03	1		2	17		20	18		
19/02/2012	04	2		0	9		10	30		
19/02/2012	05	1		1	13		14	21		
19/02/2012	06	2		4	20		25	6		
19/02/2012	07	4		7	23		34	5		
19/02/2012	08	5		12	24		43	7		
19/02/2012	09	4		6	21		30	19		
19/02/2012	10	4		3	15		19	37		
19/02/2012	11	3		1	12		14	59		
19/02/2012	12	4		0	6		7	76		
19/02/2012	13	4		0	6		6	82		
19/02/2012	14	5		0	7		7	86		
19/02/2012	15	5		0	5		5	89		
19/02/2012	16	5		0	5		5	89		
19/02/2012	17	4		0	8		9	77		
19/02/2012	18	4		1	12		13	71		
19/02/2012	19	2		2	42		45	16		
19/02/2012	20	2		6	48		57	7		
19/02/2012	21	3		12	47		65	2		
19/02/2012	22	1		10	37		52	4		
19/02/2012	23	1		1	30		32	9		
20/02/2012	00	1		0	20		20	21		
20/02/2012	01	1		0	15		15	27		
20/02/2012	02	1		0	8		9	39		
20/02/2012	03	1		0	1		1	62		
20/02/2012	04	1		0	2		2	60		
20/02/2012	05	2		1	7		8	48		
20/02/2012	06	3		5	30		37	13		
20/02/2012	07	4		9	32		45	8		
20/02/2012	08	4		14	37		58	11		
20/02/2012	09	4		17	35		61	21		
20/02/2012	10	4		2	16		20	52		
20/02/2012	11	3		1	11		12	65		
20/02/2012	12	4		1	11		12	68		
20/02/2012	13	4		1	11		12	72		
20/02/2012	14	5		3	18		23	62		
20/02/2012	15	5		1	14		17	70		
20/02/2012	16	4		1	12		14	73		
20/02/2012	17	4		1	16		18	65		
20/02/2012	18	3		5	34		41	35		
20/02/2012	19	3		12	52		70	12		
20/02/2012	20	3		27	64		105	2		
20/02/2012	21	3		26	59		100	2		
20/02/2012	22	2		7	41		52	6		
20/02/2012	23	1		1	30		32	11		
21/02/2012	00	1		1	16		17	27		
21/02/2012	01	1		0	12		12	32		
21/02/2012	02	1		0	7		7	37		
21/02/2012	03	2		0	5		6	44		
21/02/2012	04	2		0	8		9	39		
21/02/2012	05	3		0	6		6	47		
21/02/2012	06	3		0	6		6	48		
21/02/2012	07	4		0	14		14	38		
21/02/2012	08	4		3	24		27	26		
21/02/2012	09	4		5	25		32	31		
21/02/2012	10	4		4	21		28	41		
21/02/2012	11	5		3	19		24	60		
21/02/2012	12	4		1	14		15	74		
21/02/2012	13	4		1	12		14	76		
21/02/2012	14	4		1	13		15	78		
21/02/2012	15	4		0	12		13	78		
21/02/2012	16	6		0	14		14	75		
21/02/2012	17	3		1	19		21	69		
21/02/2012	18	2		5	39		46	34		
21/02/2012	19	3		17	61		87	4		
21/02/2012	20	3		16	61		86	3		
21/02/2012	21	3		21	60		92	2		
21/02/2012	22	1		5	41		48	12		
21/02/2012	23	0		0	27		28	18		
22/02/2012	00	1		0	19		19	26		
22/02/2012	01	1		0	14		14	33		
22/02/2012	02	1		0	10		11	34		
22/02/2012	03	2		0	11		11	32		
22/02/2012	04	2		0	5		6	45		
22/02/2012	05	3		0	12		13	30		
22/02/2012	06	4		3	23		27	17		
22/02/2012	07	5		12	34		53	5		
22/02/2012	08	6		21	38		69	6		
22/02/2012	09	7		19	34		63	17		
22/02/2012	10	9		10	27		42	32		
22/02/2012	11	9		3	17		21	56		
22/02/2012	12	9		0	12		13	77		
22/02/2012	13	9		2	17		21	75		
22/02/2012	14	10		7	33		43	55		
22/02/2012	15	12		5	31		38	59		
22/02/2012	16	9		4	27		32	65		
22/02/2012	17	10		6	41		50	39		
22/02/2012	18	7		14	56		78	11		
22/02/2012	19	6		29	63		108	1		
22/02/2012	20	6		35	65		118	2		
22/02/2012	21	7		53	70		152	2		
22/02/2012	22	4		14	45		67	8		
22/02/2012	23	2		5	35		44	8		
23/02/2012	00	1		0	27		28	18		
23/02/2012	01	2		0	10		10	48		
23/02/2012	02	2		0	10		10	44		
23/02/2012	03	2		0	23		23	21		
23/02/2012	04	2		0	20		20	29		
23/02/2012	05	3		0	16		16	37		
23/02/2012	06	4		2	24		26	27		
23/02/2012	07	6		21	42		75	4		
23/02/2012	08	6		19	42		70	10		
23/02/2012	09	7		17	37		63	19		
23/02/2012	10	6		11	33		50	30		
23/02/2012	11	5		11	34		51	38		
23/02/2012	12	5		8	30		41	60		
23/02/2012	13	8		8	35		47	60		
23/02/2012	14	9		4	26		32	71		
23/02/2012	15	8		4	29		34	65		
23/02/2012	16	6		1	22		24	73		
23/02/2012	17	11		2	25		29	62		
23/02/2012	18	8		6	44		53	23		
23/02/2012	19	8		26	64		103	3		
23/02/2012	20	8		43	67		133	2		
23/02/2012	21	9		61	65		159	3		
23/02/2012	22	3		4	37		43	9		
23/02/2012	23	2		8	36		47	6		
24/02/2012	00	2		2	31		34	13		
24/02/2012	01	2		2	22		25	20		
24/02/2012	02	3		12	27		45	6		
24/02/2012	03	3		14	33		54	6		
24/02/2012	04	2		1	15		16	31		
24/02/2012	05	4		20	32		61	7		
24/02/2012	06	7		40	42		102	2		
24/02/2012	07	9		79	58		179	2		
24/02/2012	08	16		149	78		307	3		
24/02/2012	09	16		143	79		299	5		
24/02/2012	10	5		16	35		60	22		
24/02/2012	11	4		14	35		56	31		
24/02/2012	12	5		14	41		63	38		
24/02/2012	13	5		5	26		34	63		
24/02/2012	14	3		3	20		25	80		
24/02/2012	15	4		2	19		22	81		
24/02/2012	16	3		1	18		20	87		
24/02/2012	17	5		1	25		28	76		
24/02/2012	18	4		3	40		44	46		
24/02/2012	19	5		15	67		90	8		
24/02/2012	20	5		20	72		103	3		
24/02/2012	21	6		24	71		108	3		
24/02/2012	22	4		28	66		109	3		
24/02/2012	23	2		2	36		39	20		
25/02/2012	00	2		0	18		18	40		
25/02/2012	01	1		0	11		11	47		
25/02/2012	02	1		0	11		11	39		
25/02/2012	03	0		0	15		16	35		
25/02/2012	04	1		9	30		44	10		
25/02/2012	05	1		10	32		47	10		
25/02/2012	06	3		32	38		88	2		
25/02/2012	07	3		35	42		97	1		
25/02/2012	08	6		64	52		150	3		
25/02/2012	09	6		58	56		145	5		
25/02/2012	10	2		10	29		45	44		
25/02/2012	11	3		3	21		25	63		
25/02/2012	12	3		3	21		26	68		
25/02/2012	13	5		3	25		29	76		
25/02/2012	14	5		1	18		21	93		
25/02/2012	15	4		0	13		13	103		
25/02/2012	16	6		0	12		13	108		
25/02/2012	17	5		0	18		18	93		
25/02/2012	18	4		1	33		35	64		
25/02/2012	19	4		1	44		46	43		
25/02/2012	20	3		0	50		50	30		
25/02/2012	21	3		4	50		56	19		
25/02/2012	22	2		0	24		25	48		
25/02/2012	23	2		0	21		21	46		
26/02/2012	00	1		0	25		25	37		
26/02/2012	01	1		0	22		23	39		
26/02/2012	02	1		0	20		21	34		
26/02/2012	03	1		2	34		36	13		
26/02/2012	04	1		0	24		24	31		
26/02/2012	05	1		0	9		9	47		
26/02/2012	06	1		0	8		9	43		
26/02/2012	07	2		0	16		16	30		
