Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
22/01/2004	21	10	1	74	43	27,6	41,5
22/01/2004	22	10	0,9	53	39	35,4	61,2
22/01/2004	23	10	0,9	34	39	34,5	57,5
23/01/2004	00	11	0,8	32	44	31,1	59
23/01/2004	01	16	0,8	48	47	36,2	69,6
23/01/2004	02	12	0,8	47	50	32,7	80,5
23/01/2004	03	13	0,7	45	56	41,3	74,8
23/01/2004	04	11	0,6	23	46	42,7	69,7
23/01/2004	05	12	0,6	12	42	34,8	51,4
23/01/2004	06	10	0,7	9	38	30,7	46,6
23/01/2004	07	14	0,8	46	42	31,3	45,1
23/01/2004	08	24	1,3	130	60	38,4	71,8
23/01/2004	09	29	1,5	163	68	86,2	157,2
23/01/2004	10	34	0,9	68	49	80,8	173,5
23/01/2004	11	12	0,5	2	13	39,3	99,4
23/01/2004	12	12	0,6	4	16	15,4	36,8
23/01/2004	13	9	0,6	3	12	15,9	39,6
23/01/2004	14	9	0,6	5	23	15,8	33,3
23/01/2004	15	10	0,6	6	25	14,6	45
23/01/2004	16	10	0,6	4	25	14,4	53,9
23/01/2004	17	8	0,6	2	19	12,6	48
23/01/2004	18	7	0,6	2	14	8,9	29,4
23/01/2004	19	7	0,6	0	9	8,3	30,1
23/01/2004	20	9	0,8	14	36	13,2	14,6
23/01/2004	21	8	0,8	7	35	17,3	31,1
23/01/2004	22	8	1	14	41	25	36
23/01/2004	23	7	0,6	0	23	17,7	36,4
24/01/2004	00	6	0,6	0	13	13,8	22,9
24/01/2004	01	6	0,6	0	10	15,2	25
24/01/2004	02	6	0,6	0	14	18,5	31,9
24/01/2004	03	5	0,6	0	14	19,3	30,5
24/01/2004	04	5	0,6	1	14	22,4	34,8
24/01/2004	05	5	0,7	2	16	26,8	41,9
24/01/2004	06	5	0,7	13	22	24,8	39
24/01/2004	07	7	0,8	28	24	26,2	38
24/01/2004	08	8	1	33	27	24,8	46,6
24/01/2004	09	9	1	44	30	40,9	75,3
24/01/2004	10	10	1	65	33	52,7	93,6
24/01/2004	11	9	0,9	43	35	55,7	97,2
24/01/2004	12	9	1	34	37	58	90,7
24/01/2004	13	12	0,9	24	36	66,9	99
24/01/2004	14	11	0,7	7	26	54,5	83,1
24/01/2004	15	13	0,7	8	27	47	53,7
24/01/2004	16	10	0,6	3	18	33,3	39,8
24/01/2004	17	7	0,6	1	12	25,4	34,3
24/01/2004	18	6	0,7	5	20	22,1	33,9
24/01/2004	19	6	0,9	16	32	20,7	33,9
24/01/2004	20	6	0,8	5	30	20,5	29,5
24/01/2004	21	6	0,7	1	29	21,5	34,6
24/01/2004	22	9	0,9	22	42	18,7	26,2
24/01/2004	23	7	1,1	25	32	32,7	53,2
25/01/2004	00	7	0,9	17	35	34,3	50,4
25/01/2004	01	6	0,7	7	36	30,1	36,4
25/01/2004	02	6	0,6	0	24	22,4	31,3
25/01/2004	03	6	0,6	1	22	17,7	25,8
25/01/2004	04	6	0,7	1	22	15,8	19,9
25/01/2004	05	8	0,7	1	26	16,5	20,5
25/01/2004	06	7	0,7	2	29	18,1	35
25/01/2004	07	9	0,6	17	46	15,2	33,1
25/01/2004	08	7	0,7	17	40	20,3	38,8
25/01/2004	09	8	0,7	14	31	28,7	38,8
25/01/2004	10	11	0,7	20	30	24,4	37,8
25/01/2004	11	12	0,6	8	20	28,9	44,3
25/01/2004	12	10	0,6	4	14	21,5	31,5
25/01/2004	13	8	0,6	2	8	20,1	23,6
25/01/2004	14	8	0,6	1	7	20,5	25,2
25/01/2004	15	8	0,6	2	9	15,6	27,6
25/01/2004	16	6	0,6	1	6	16,3	26,8
25/01/2004	17	6	0,6	0	5	10,9	14,4
25/01/2004	18	5	0,7	1	5	10,6	16,5
25/01/2004	19	5	0,7	1	10	11,8	21,3
25/01/2004	20	5	0,8	7	34	11	16,2
25/01/2004	21	5	0,8	3	30	17,7	24,6
25/01/2004	22	5	0,9	6	32	15,2	27,4
26/01/2004	05	7	0,6	10	33	38,6	43,7
26/01/2004	06	8	0,7	24	32	35,2	40,4
26/01/2004	07	11	0,8	31	35	36	38,6
26/01/2004	08	8	0,7	36	34	29,1	44,3
26/01/2004	09	7	0,7	11	28	17,1	30,5
26/01/2004	10	5	0,5	1	11	13,4	18
26/01/2004	11	5	0,5	3	10	11,2	11,4
26/01/2004	12	5	0,5	1	6	9,7	11,8
26/01/2004	13	6	0,5	1	6	10,6	15,2
26/01/2004	14	5	0,5	1	4	9,7	23,4
26/01/2004	15	5	0,5	1	4	17,3	46,6
26/01/2004	16	5	0,5	1	4	13,4	43,1
26/01/2004	17	5	0,5	0	6	12	28,2
26/01/2004	18	5	0,5	0	10	8,7	22,1
26/01/2004	19	5	0,6	1	15	7,1	16,2
26/01/2004	20	5	0,5	0	13	11	14
26/01/2004	21	5	0,5	0	15	11	13,2
26/01/2004	22	6	0,5	0	14	8,7	12
26/01/2004	23	6	0,5	0	10	8,3	9,7
27/01/2004	00	6	0,5	1	9	7,3	9,5
27/01/2004	01	5	0,5	1	10	6,1	8,3
27/01/2004	02	5	0,5	1	3	5,9	7,3
27/01/2004	03	4	0,5	0	3	6,7	7,1
27/01/2004	04	5	0,5	0	6	6,1	7,1
27/01/2004	05	5	0,5	0	11	5,9	9,3
27/01/2004	06	5	0,5	2	6	5,9	13,6
27/01/2004	07	5	0,5	3	15	5,9	11
27/01/2004	08	5	0,5	2	25	5,9	9,5
27/01/2004	09	5	0,6	6	25	5,9	11,6
27/01/2004	10	7	0,6	17	30	5,9	15,4
27/01/2004	11	7	0,5	8	17	20,5	34,6
27/01/2004	12	7	0,5	3	8	11,6	27
27/01/2004	13	6	0,5	2	8	9,3	21,3
27/01/2004	14	5	0,5	2	6	10,6	37,2
27/01/2004	15	5	0,5	2	6	10,8	14,5
27/01/2004	16	6	0,5	4	19	7,9	19,7
27/01/2004	17	9	0,6	3	23	14,9	32,7
27/01/2004	18	6	0,5	1	17	17,7	26,2
27/01/2004	19	7	0,8	19	38	16	23,8
27/01/2004	20	6	0,7	17	28	14,6	27,4
27/01/2004	21	7	0,7	20	39	15,4	31,1
27/01/2004	22	9	0,9	45	40	12,8	19,9
27/01/2004	23	11	0,6	5	28	19,9	39,3
28/01/2004	00	8	0,6	1	19	13	17,9
28/01/2004	01	6	0,5	1	9	10,8	16,9
28/01/2004	02	5	0,5	1	4	9,7	34,2
28/01/2004	03	4	0,5	1	4		56,4
28/01/2004	04	4	0,5	1	4		37,5
28/01/2004	05	5	0,5	1	12	9,9	15,3
28/01/2004	06	5	0,5	2	23	6,7	12
28/01/2004	07	6	0,5	4	20	28	9,7
28/01/2004	08	7	0,5	7	34	20,3	18,5
28/01/2004	09	7	0,6	11	37	14,8	27
28/01/2004	10	6	0,5	5	14	13,4	27,6
28/01/2004	11	5	0,5	4	10	11,2	26,6
28/01/2004	12	5	0,5	5	10	8,7	16,6
28/01/2004	13	5	0,5	4	7	10,2	20,1
28/01/2004	14	5	0,5	4	9	10,8	25
28/01/2004	15	5	0,5	3	8	8,9	19,7
28/01/2004	16	5	0,5	4	13	8,3	15,8
28/01/2004	17	6	0,6	5	22	10,2	36,6
28/01/2004	18	6	0,6	11	41	15,7	32,9
28/01/2004	21	8	0,7	11	51	14,3	31,3
28/01/2004	22	8	0,6	3	37	14,8	32,3
28/01/2004	23	14	0,6	5	41	8,7	19,5
29/01/2004	00	8	0,6	1	27	15,1	24,8
29/01/2004	01	9	0,6	1	29	16,9	17,7
29/01/2004	02	7	0,5	1	24	18,9	23,6
29/01/2004	03	7	0,5	1	6	11,6	19,7
29/01/2004	04	6	0,5	0	8	7,5	10,3
29/01/2004	05	5	0,5	1	5	7,1	9,5
29/01/2004	06	4	0,5	1	6	9,1	10,6
29/01/2004	07	5	0,6	3	17	6,7	11,4
29/01/2004	08	6	0,6	6	26	7,9	13
29/01/2004	09	7	0,6	9	29	12,2	26,4
29/01/2004	10	15	0,6	13	31	13,2	27,8
29/01/2004	11	8	0,6	7	16	17,1	49
29/01/2004	12	6	0,5	4	9	12,2	24,8
29/01/2004	13	9	0,5	4	11	10,8	19,7
29/01/2004	14	7	0,5	2	5	8,9	18,3
29/01/2004	15	6	0,5	2	7	7,3	10,1
29/01/2004	16	6	0,5	2	6	6,1	16,9
29/01/2004	17	5	0,5	1	9	5,9	14,6
29/01/2004	18	6	0,6	23	23	6,7	28,9
29/01/2004	19	7	0,9	33	50	11	29,3
29/01/2004	20	12	1,3	103	59	30,5	48
29/01/2004	21	11	0,9	52	60	38	88,5
29/01/2004	22	14	1	52	61	36	74,8
29/01/2004	23	14	0,9	41	56	38	91,9
30/01/2004	00	12	0,8	25	53	34,9	70,6
30/01/2004	01	13	0,7	9	46	30,9	54,1
30/01/2004	02	11	0,7	5	45	24,6	39,1
30/01/2004	03	10	0,6	1	40	17,1	34,3
30/01/2004	04	15	0,6	3	44	12,8	32,7
30/01/2004	05	14	0,6	4	46	15	33,7
30/01/2004	06	12	0,6	5	42	14,6	28,4
30/01/2004	07	11	0,6	11	44	12,4	20,1
30/01/2004	08	17	0,7	30	50	11	25,8
30/01/2004	09	17	0,7	33	51	20,5	61,6
30/01/2004	10	21	0,7	33	48	27,9	52,3
30/01/2004	11	21	0,7	15	33	30,9	62
30/01/2004	12	12	0,6	4	16	24,6	46,5
30/01/2004	13	9	0,6	2	6	15,3	28,2
30/01/2004	14	7	0,5	1	3	12,2	21,2
30/01/2004	15	6	0,5	0	6	9,1	23,8
30/01/2004	16	6	0,6	1	13	7,3	18,7
30/01/2004	17	7	0,6	2	15	8,1	28,1
30/01/2004	18	5	0,6	1	9	14,2	28
30/01/2004	19	5	0,6	1	14	10,7	26,6
30/01/2004	20	5	0,7	2	34	10,6	28,9
30/01/2004	21	5	0,6	0	26	11,6	39
30/01/2004	22	4	0,6	0	20	11	31,3
30/01/2004	23	5	0,7	1	36	10,8	30,3
31/01/2004	00	6	0,8	6	45	17,7	35,8
31/01/2004	01	9	0,7	17	51	22,4	45,2
31/01/2004	02	8	0,7	9	46	28,9	50,6
31/01/2004	03	7	0,7	7	38	29,3	39,1
31/01/2004	04	7	0,7	3	30	21,1	32,1
31/01/2004	05	6	0,6	3	27	20,3	31,3
31/01/2004	06	6	0,7	8	26	18,7	29,3
31/01/2004	07	12	0,7	21	35	20,9	30,3
31/01/2004	08	13	0,8	38	38	27,6	45,8
31/01/2004	09	12	0,8	30	36	39,7	76,3
31/01/2004	10	16	0,8	27	36	39,4	68,1
31/01/2004	11	13	0,6	16	29	39,8	69,1
31/01/2004	12	11	0,7	12	26	37,2	58,4
31/01/2004	13	8	0,7	8	27	35,4	51,4
31/01/2004	14	7	0,7	1	9	34,1	53,7
31/01/2004	15	6	0,6	0	9	26	37
31/01/2004	16	6	0,7	1	17	23,2	40,7
31/01/2004	17	7	0,8	4	31	29,7	46,8
31/01/2004	18	5	0,8	2	33	55,9	93,7
31/01/2004	19	5	0,8	6	44	43,5	72,2
31/01/2004	20	5	0,9	12	40	39,8	66,5
31/01/2004	21	7	0,9	13	40	40	66,9
31/01/2004	22	6	1	10	39	41,9	62,4
31/01/2004	23	6	1,1	23	41	41,5	63
01/02/2004	00	7	1,2	30	34	48	73,6
01/02/2004	01	6	0,9	15	29	48,8	67,9
01/02/2004	02	7	0,9	9	24	38	52,6
01/02/2004	03	9	0,8	8	26	27,4	39,1
01/02/2004	04	8	0,6	6	31	27,4	49,8
01/02/2004	05	7	0,6	5	26	21,9	36,8
01/02/2004	06	6	0,6	3	23	16,6	31,9
01/02/2004	07	6	0,6	10	27	17,7	26
01/02/2004	08	6	0,7	12	25	19,1	23,6
01/02/2004	09	7	0,7	14	27	23,2	35,2
01/02/2004	10	11	0,8	19	33	29,5	47,4
01/02/2004	11	17	0,7	16	34	45,1	70,2
01/02/2004	12	21	0,6	7	22	37	50,8
01/02/2004	13	14	0,6	2	8	28	35,4
01/02/2004	14	10	0,6	1	7	19,7	30,7
01/02/2004	15	7	0,6	0	4	23	29,3
01/02/2004	16	7	0,6	0	5	22,1	25,8
01/02/2004	17	10	0,6	0	7	27,6	34,8
01/02/2004	18	5	0,8	3	25	26,2	37,4
01/02/2004	19	6	0,9	11	40	30,3	39,2
01/02/2004	20	4	0,9	2	24	29,5	46,8
01/02/2004	21	6	0,9	10	37	33,8	47,2
01/02/2004	22	6	0,9	19	35	37	55,1
01/02/2004	23	5	0,7	10	34	40,7	48,2
02/02/2004	00	6	0,7	9	32	36,5	39,6
02/02/2004	01	6	0,6	5	33	32,3	39,4
02/02/2004	02	5	0,6	5	33	29,5	37,8
02/02/2004	03	5	0,5	3	31	27,2	36,6
02/02/2004	04	6	0,6	13	31	31,3	38,6
02/02/2004	05	5	0,5	11	27	30,7	36,6
02/02/2004	06	7	0,6	35	29	27,4	29,7
02/02/2004	07	4	0,6	9	24	28,5	40,3
02/02/2004	08	4	0,6	6	21	25,2	38
02/02/2004	09	5	0,7	17	33	29,1	37,8
02/02/2004	10	5	0,7	19	35	34,2	46,6
02/02/2004	11	7	0,7	13	29	43,9	47,4
02/02/2004	12	9	0,7	17	30	42,3	54,3
02/02/2004	13	8	0,7	7	21	52,9	59,2
02/02/2004	14	7	0,6	1	8	46,2	55,1
02/02/2004	15	6	0,6	1	7	32,9	38,2
02/02/2004	16	5	0,6	1	6	30,3	33,1
02/02/2004	17	5	0,7	1	11	27,4	31,7
02/02/2004	18	6	0,6	2	16	38,3	49,2
02/02/2004	19	5	0,6	1	13	41,3	47,8
02/02/2004	20	5	0,6	1	14	38,4	43,9
02/02/2004	21	13	0,7	1	29	45,3	44,5
02/02/2004	22	8	0,7	2	21	52,3	53,7
02/02/2004	23	6	0,7	9	28	49,6	55,1
03/02/2004	00	7	0,8	41	32	45,7	59,2
03/02/2004	01	6	0,8	24	25	43,9	54,1
03/02/2004	02	11	0,8	26	35	43,7	65,7
03/02/2004	03	11	0,8	36	52	33,1	62,6
03/02/2004	04	8	0,8	43	42	30,3	58,8
03/02/2004	05	8	0,8	50	33	36,8	58,4
03/02/2004	06	6	0,7	26	32	38,8	68,3
03/02/2004	07	7	0,8	27	33	31,9	61,6
03/02/2004	08	12	0,7	24	40	34,2	54,1
03/02/2004	09	13	0,9	62	40	37	62,2
03/02/2004	10	14	1,3	103	44	48,2	88,5
03/02/2004	11	15	1	65	51	53,9	87,8
03/02/2004	12	18	0,7	12	30	51,9	94,2
03/02/2004	13	13	0,7	9	23	54,9	68,6
03/02/2004	14	10	0,7	4	18	52	64,5
03/02/2004	15	8	0,7	3	18	52,1	52,5
03/02/2004	16	7	0,7	3	19	49,4	59,8
03/02/2004	17	23	0,7	2	27	45,7	59,8
03/02/2004	18	36	0,7	0	33	49,8	59,4
03/02/2004	19	31	0,7	2	32	53,9	65,1
03/02/2004	20	16	0,7	2	23	55,5	62,2
03/02/2004	21	10	0,7	1	29	52	62
03/02/2004	22	9	0,7	2	47	60,6	68,1
03/02/2004	23	8	0,7	2	46	66,1	80,3
04/02/2004	00	9	0,8	11	51	63,8	83,8
04/02/2004	01	7	0,8	6	46	67,9	97,2
04/02/2004	02	6	0,8	5	39	62,4	86,4
04/02/2004	03	6	0,8	17	34	60,8	77,5
04/02/2004	04	7	0,8	36	40	59,8	82,2
04/02/2004	05	7	0,7	29	42	63,5	94,8
04/02/2004	06	7	0,8	30	40	55,4	82,9
04/02/2004	07	12	0,9	52	39	52,5	77,3
04/02/2004	08	11	1	96	47	47,4	93,2
04/02/2004	09	14	1	98	47	47,2	102,7
04/02/2004	10	16	1	65	47	63,8	101,3
04/02/2004	11	8	0,8	14	29	67,1	101,1
04/02/2004	12	7	0,7	8	27	65,5	81,2
04/02/2004	13	7	0,7	3	23	54,8	65,9
04/02/2004	14	6	0,7	2	18	50,2	56,7
04/02/2004	15	5	0,6	1	14	43,1	52,5
04/02/2004	16	5	0,6	1	15	36,5	42,7
04/02/2004	17	5	0,6	0	10	32,3	40,4
04/02/2004	18	4	0,6	0	14	25,6	32,5
04/02/2004	19	4	0,6	0	14	27	40,5
04/02/2004	20	4	0,7	0	19	34,8	41,3
04/02/2004	21	3	0,7	1	14	41,3	55,5
04/02/2004	22	3	0,7	0	22	41,5	49,4
04/02/2004	23	4	0,7	0	24	42,1	57,4
05/02/2004	00	4	0,7	0	36	50,3	69,4
05/02/2004	01	5	0,7	0	34	58	81,6
05/02/2004	02	5	0,7	0	34	65,3	84
05/02/2004	03	4	0,7	0	31	63	84,2
05/02/2004	04	4	0,7	0	31	63	80,7
05/02/2004	05	4	0,7	2	31	69	79,3
05/02/2004	06	6	0,8	21	31	61,8	82,4
05/02/2004	07	8	0,8	30	40	60,6	87,2
05/02/2004	08	9	0,8	34	48	58,8	96,4
05/02/2004	09	10	0,8	48	46	57,5	114,9
05/02/2004	10	8	0,8	25	38	56,1	102,7
05/02/2004	11	4	0,7	7	30	58,8	88,8
05/02/2004	12	4	0,7	3	24	65,3	76,7
05/02/2004	13	4	0,7	2	19	57,4	72,2
05/02/2004	14	4	0,7	1	16	54,7	74
05/02/2004	15	4	0,7	1	11	48,8	60
05/02/2004	16	3	0,6	0	9	43,5	56,1
05/02/2004	17	4	0,7	4	10	39,6	45,9
05/02/2004	18	3	0,7	1	14	32,9	41,7
05/02/2004	19	3	0,7	0	14	35,4	45,8
05/02/2004	20	4	0,8	1	38	35,4	46,2
05/02/2004	21	4	0,8	1	46	46,4	70,4
05/02/2004	22	4	0,8	1	36	54,5	80,7
05/02/2004	23	4	0,7	0	24	44,3	70,5
06/02/2004	00	4	0,8	3	42	43,1	59,6
06/02/2004	01	5	0,8	13	55	56,4	82,6
06/02/2004	02	4	0,7	2	44	53,9	86,4
06/02/2004	03	5	0,7	10	53	49,4	71,2
06/02/2004	04	6	0,8	23	53	55,5	79,1
06/02/2004	05	8	0,8	35	52	60	92,3
06/02/2004	06	9	0,8	46	54	60,8	105,8
06/02/2004	07	10	0,8	49	53	60,8	99,4
06/02/2004	08	12	0,9	62	52	50,2	91,7
06/02/2004	09	11	0,8	61	52	52,3	100,1
06/02/2004	10	10	0,8	46	50	53,5	99,8
06/02/2004	11	7	0,8	30	42	58,4	97,6
06/02/2004	12	5	0,7	11	32	52,9	76,5
06/02/2004	13	4	0,7	6	27	38,4	52,3
06/02/2004	14	4	0,7	4	24	36	45,3
06/02/2004	15	5	0,7	2	23	41,1	49,4
06/02/2004	16	4	0,7	2	21	42,5	58,6
06/02/2004	17	4	0,7	2	18	49,2	61,8
06/02/2004	18	5	0,7	1	18	42,3	59,8
06/02/2004	19	5	0,7	1	29	45,8	56,3
06/02/2004	20	7	0,8	5	48	51,3	72,4
06/02/2004	21	8	0,9	16	68	63,9	88,5
06/02/2004	22	12	0,9	32	68	67,7	99,9
06/02/2004	23	12	0,9	38	65	70,2	98,8
07/02/2004	00	10	0,9	39	66	72,6	110,6
07/02/2004	01	11	0,9	45	73	65,7	102,1
07/02/2004	02	14	0,9	54	67	63,2	93,5
07/02/2004	03	15	0,8	17	63	66,1	102,5
07/02/2004	04	15	0,8	23	60	58,2	91,3
07/02/2004	05	12	0,8	39	58	54,1	78,7
07/02/2004	06	12	0,8	39	52	55,3	95,4
07/02/2004	07	12	0,9	52	54	51	89,5
07/02/2004	08	13	0,9	85	55	45,9	96,6
07/02/2004	09	15	0,9	78	56	46	104,1
07/02/2004	10	20	1	70	59	56,8	99,2
07/02/2004	11	27	0,9	41	55	73	107,4
07/02/2004	12	48	0,8	42	54	77,7	108,4
07/02/2004	13	46	0,8	42	52	71,2	97,4
07/02/2004	14	22	0,7	15	41	60,8	83,6
07/02/2004	15	16	0,7	6	30	49,6	70,8
07/02/2004	16	12	0,6	2	14	40,4	61,8
07/02/2004	17	12	0,6	1	19	32,1	42,3
07/02/2004	18	8	0,7	1	23	32,1	44,5
07/02/2004	19	5	0,8	4	29	33,7	40,4
07/02/2004	20	5	0,7	4	30	35,8	56,6
07/02/2004	21	6	0,8	6	35	33,5	48,4
07/02/2004	22	7	1	23	35	39,4	51,9
07/02/2004	23	6	0,9	13	29	45,2	63,3
08/02/2004	00	5	0,9	15	24	44,4	61,2
08/02/2004	01	6	0,9	16	27	43,7	65,3
08/02/2004	02	6	0,8	21	34	45,8	65,7
08/02/2004	03	7	0,8	31	41	41,5	72,2
08/02/2004	04	8	0,8	25	39	42,9	70,8
08/02/2004	05	6	0,8	18	34	44,7	64,9
08/02/2004	06	6	0,8	17	35	47,8	61,2
08/02/2004	07	8	0,8	35	40	52,5	58,6
08/02/2004	08	8	0,9	27	38	59,2	77
08/02/2004	09	9	0,9	28	37	58	76,9
08/02/2004	10	18	0,8	14	33	58,2	100,7
08/02/2004	11	14	0,8	5	20	48,6	89,2
08/02/2004	12	11	0,6	1	7	42,3	52,7
08/02/2004	13	9	0,6	1	10	29,7	38,6
08/02/2004	14	8	0,6	1	11	32,3	46,4
08/02/2004	15	8	0,6	0	7	31,1	38,6
08/02/2004	16	7	0,7	0	5	29,5	37,2
08/02/2004	17	6	0,6	1	10	30,1	41,9
08/02/2004	18	6	0,7	0	17	32,3	48
08/02/2004	19	5	0,7	0	11	34,6	52,3
08/02/2004	20	4	0,8	0	15	38	52,3
08/02/2004	21	4	0,8	3	25	38,8	53,1
08/02/2004	22	5	0,9	3	27	36,8	56,7
08/02/2004	23	4	0,9	8	30	36,4	48,4
09/02/2004	00	4	0,8	3	30	33,5	42,9
09/02/2004	01	4	0,7	1	18	34,6	55,3
09/02/2004	02	5	0,8	6	24	35,2	43,9
09/02/2004	03	5	0,8	10	27	36,8	47
09/02/2004	04	4	0,7	0	20	32,5	51,9
09/02/2004	05	4	0,7	1	8	34,2	45,7
09/02/2004	06	4	0,7	1	9	32,5	43,9
09/02/2004	07	4	0,7	3	15	28,8	36,2
09/02/2004	08	5	0,7	10	27	27,8	41,7
09/02/2004	09	5	0,7	11	31	24	36,6
09/02/2004	10	5	0,6	3	13	25,6	47,2
09/02/2004	11	6	0,6	1	3	18,9	31,1
09/02/2004	12	6	0,6	1	4	16,9	24,6
09/02/2004	13	10	0,6	1	4	13	27,4
09/02/2004	14	9	0,6	1	5	21,5	28,9
09/02/2004	15	8	0,6	1	3	16,5	25,6
09/02/2004	16	8	0,6	1	5	13,6	26,4
09/02/2004	17	7	0,6	1	4	16,3	28,3
09/02/2004	18	6	0,6	1	6	14	27,4
09/02/2004	19	5	0,6	1	7	14	30,1
09/02/2004	20	5	0,7	1	8	17,3	31,3
09/02/2004	21	5	0,7	1	10	17,1	30,9
09/02/2004	22	5	0,7	1	19	18,9	32,3
09/02/2004	23	4	0,7	2	21	19,3	31,5
10/02/2004	00	5	0,7	12	38	19,3	31,5
10/02/2004	01	5	0,7	12	33	23,2	36
10/02/2004	02	8	0,8	12	30	20,5	45,2
10/02/2004	03	6	0,7	15	31	32,7	62,5
10/02/2004	04	6	0,7	13	32	29,7	44,7
10/02/2004	05	12	0,8	13	38	30,7	53,5
10/02/2004	06	10	0,7	26	38	31,5	61,2
10/02/2004	07	12	0,8	33	41	32,5	55,5
10/02/2004	08	12	0,8	36	44	33,3	67,3
10/02/2004	09	19	0,9	52	44	39,9	78,1
10/02/2004	10	17	0,9	51	47	42,3	97,6
10/02/2004	11	28	0,8	36	43	47,4	97,6
10/02/2004	12	39	0,8	31	42	45	85,4
10/02/2004	13	22	0,6	6	17	41,9	76,2
10/02/2004	14	15	0,7	2	10	30,7	52,3
10/02/2004	15	15	0,6	1	7	27	42,2
10/02/2004	16	15	0,6	1	7	25,6	39
10/02/2004	17	16	0,6	2	9	28,3	42,1
10/02/2004	18	12	0,6	1	13	25,4	47
10/02/2004	19	11	0,9	31	51	27,2	45,3
10/02/2004	20	9	0,9	34	47	30,7	69
10/02/2004	21	13	1	58	48	37,2	78,3
10/02/2004	22	10	0,9	27	44	39,6	80,9
10/02/2004	23	11	0,9	28	46	41,1	80,9
11/02/2004	00	9	0,7	19	45	45,2	86,8
11/02/2004	01	12	0,8	21	45	45,1	74,4
11/02/2004	02	11	0,7	13	43	47,8	70,8
11/02/2004	03	11	0,7	12	44	41,9	62
11/02/2004	04	11	0,7	12	41	46	72,8
11/02/2004	05	10	0,7	6	43	41,6	63,2
11/02/2004	06	15	0,8	21	45	33,3	53,9
11/02/2004	07	11	0,7	12	42	32,5	59
11/02/2004	08	19	0,9	35	50	19,5	42,3
11/02/2004	09	23	0,8	39	50	33,7	92,5
11/02/2004	10	15	0,7	17	36	45,6	87,8
11/02/2004	11	16	0,7	11	31	37,9	79,9
11/02/2004	12	14	0,6	9	24	39	70,3
11/02/2004	13	13	0,7	9	25	25,6	48,2
11/02/2004	14	10	0,7	12	36	25,6	39,6
11/02/2004	15	10	0,7	6	29	29,1	47,6
11/02/2004	16	8	0,6	2	12	30,1	43,1
11/02/2004	17	7	0,6	1	10	22,6	37
11/02/2004	18	7	0,7	0	10	20,5	30,9
11/02/2004	19	8	1	28	59	22,4	40,9
11/02/2004	20	6	0,9	14	55	31,7	73,9
11/02/2004	21	14	1,1	44	61	33,9	52,7
11/02/2004	22	12	1,2	79	61	39,7	81,3
11/02/2004	23	13	1	32	59	43,1	85,2
12/02/2004	00	12	0,9	31	63	42,9	77,9
12/02/2004	01	15	0,8	24	67	42,5	82,2
12/02/2004	02	21	0,7	30	68	51,1	83,4
12/02/2004	03	22	0,7	26	62	49,6	73
12/02/2004	04	17	0,6	27	59	40,9	66,3
12/02/2004	05	26	0,7	51	63	37,8	66,7
12/02/2004	06	30	0,7	58	70	40,5	78,9
12/02/2004	07	27	0,8	57	67	53,7	106,6
12/02/2004	08	20	0,7	39	57	50,4	98,8
12/02/2004	09	28	1,1	103	75	38	84,4
12/02/2004	10	27	1	79	70	56,9	123
12/02/2004	11	25	0,8	16	37	45,1	90,9
12/02/2004	12	18	0,7	6	23	30,5	62,5
12/02/2004	13	11	0,6	1	7	21,7	48,8
12/02/2004	14	9	0,6	1	6	17,7	41,9
12/02/2004	15	10	0,6	1	10	19,5	40,2
12/02/2004	16	9	0,6	1	10	22,4	46,6
12/02/2004	17	10	0,6	1	12	21,9	35,4
12/02/2004	18	9	0,7	10	34	29,5	41,7
12/02/2004	19	16	1,3	106	76	35,2	62,1
12/02/2004	20	11	1,2	63	61	43,9	95
12/02/2004	21	12	1,1	86	60	47,2	117,2
12/02/2004	22	11	0,9	42	53	46,4	94,4
12/02/2004	23	13	0,8	26	58	41,5	93,5
13/02/2004	00	10	0,8	22	53	42,1	86,2
13/02/2004	01	15	0,8	14	49	35,8	64,5
13/02/2004	02	10	0,7	6	43	35	64,3
13/02/2004	03	7	0,6	2	35	29,4	49,2
13/02/2004	04	16	0,7	3	37	19,3	37,6
13/02/2004	05	9	0,6	1	33	23,6	54,9
13/02/2004	06	15	0,7	92	51	19,7	35,3
13/02/2004	07	12	0,8	47	46	50,7	91,9
13/02/2004	08	15	0,9	56	48	36,6	61,6
13/02/2004	09	21	0,8	46	44	34,2	85,5
13/02/2004	10	32	0,8	83	51	43,7	87,8
13/02/2004	11	16	0,7	7	25	51,9	93,1
13/02/2004	12	17	0,7	3	17	40,1	71
13/02/2004	13	14	0,7	2	11	33,5	55,1
13/02/2004	14	9	0,7	1	9	29,9	47
13/02/2004	15	9	0,6	0	7	24,2	33,1
13/02/2004	16	8	0,6	0	6	21,2	33,7
13/02/2004	17	7	0,6	0	7	21,3	29,5
13/02/2004	18	6	0,7	1	8	20,7	36
13/02/2004	19	9	1	57	53	23,4	44,1
13/02/2004	20	11	1,2	59	71	35,6	68,8
13/02/2004	21	10	1,1	63	55	48,4	78,3
13/02/2004	22	9	1	30	48	40,5	72,6
13/02/2004	23	9	0,9	21	45	42,3	65,3
14/02/2004	00	8	0,8	9	44	41,7	67,7
