EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló	CODIGO:12040011
FECHA Y HORA		SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.	
DD/MM/AAAA HH:MM	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
12/01/2003 08:00	3	0,5	12	36	6,5	7,9	6,0	55	44	 	 	 	-0,2	47	
12/01/2003 09:00	3	0,4	17	45	9,3	12,0	8,6	71	39	 	 	 	0,5	47	
12/01/2003 10:00	3	0,5	18	32	7,8	9,8	7,2	59	50	 	 	 	2,7	43	
12/01/2003 11:00	3	0,6	18	33	8,6	10,9	7,9	60	50	 	 	 	5,7	37	
12/01/2003 12:00	3	0,5	19	35	9,3	12,2	8,6	64	52	 	 	 	11,1	32	
12/01/2003 13:00	3	0,5	17	37	9,3	11,3	8,6	62	53	 	 	 	10,0	33	
12/01/2003 14:00	3	0,5	13	29	7,1	8,0	6,6	48	60	 	 	 	7,2	33	
12/01/2003 15:00	3	0,5	13	36	10,2	13,4	9,2	56	55	 	 	 	10,4	31	
12/01/2003 16:00	3	0,7	24	50	11,8	16,1	10,7	87	39	 	 	 	8,3	32	
12/01/2003 17:00	3	0,7	29	64	13,2	18,1	12,0	108	29	 	 	 	4,9	38	
12/01/2003 18:00	3	0,7	21	74	14,8	18,2	13,8	105	21	 	 	 	3,2	40	
12/01/2003 19:00	3	0,6	16	62	14,9	17,5	14,0	87	29	 	 	 	2,3	42	
12/01/2003 20:00	3	0,6	19	54	13,6	15,8	12,7	84	33	 	 	 	1,8	43	
12/01/2003 21:00	3	0,6	14	48	13,6	15,0	12,7	70	36	 	 	 	1,4	43	
12/01/2003 22:00	3	0,6	17	65	15,5	17,7	14,4	90	26	 	 	 	1,0	43	
12/01/2003 23:00	3	0,4	10	35	11,5	12,6	10,8	50	44	 	 	 	0,4	44	
13/01/2003 00:00	3	0,3	10	21	9,2	9,8	8,7	36	51	 	 	 	0,2	44	
13/01/2003 01:00	3	0,3	9	26	8,5	9,1	8,0	40	49	 	 	 	-0,2	46	
13/01/2003 02:00	3	0,3	9	27	8,6	9,6	7,9	41	46	 	 	 	-0,4	49	
13/01/2003 03:00	3	0,3	9	51	9,1	12,0	8,0	66	30	 	 	 	-1,6	52	
13/01/2003 04:00	 	 	 	 	8,7	11,9	7,5	 	16	 	 	 	-2,2	55	
13/01/2003 05:00	6	0,8	19	111	11,8	19,7	10,0	141	4	 	 	 	-2,3	54	
13/01/2003 06:00	6	0,7	36	118	10,8	21,9	8,6	172	2	 	 	 	-2,5	54	
13/01/2003 07:00	10	1,3	118	137	14,2	39,7	9,5	317	2	 	 	 	-2,0	54	
13/01/2003 08:00	16	1,4	217	149	19,9	70,2	12,5	480	2	 	 	 	-2,4	54	
13/01/2003 09:00	18	1,2	199	145	21,8	68,3	14,6	450	2	 	 	 	-1,3	53	
13/01/2003 10:00	14	0,8	123	130	19,4	52,4	13,9	318	5	 	 	 	1,2	48	
13/01/2003 11:00	10	0,8	67	97	11,6	33,0	8,4	200	24	 	 	 	7,7	36	
13/01/2003 12:00	6	0,6	52	86	8,7	20,9	6,8	167	34	 	 	 	11,5	32	
13/01/2003 13:00	16	0,7	69	103	9,9	24,3	7,9	208	27	 	 	 	10,0	32	
13/01/2003 14:00	66	0,7	64	107	10,6	27,9	8,1	205	23	 	 	 	6,5	34	
13/01/2003 15:00	40	0,7	50	91	11,0	28,4	8,6	167	37	 	 	 	8,9	31	
13/01/2003 16:00	16	0,7	48	96	8,4	19,2	7,0	170	33	 	 	 	7,6	33	
13/01/2003 17:00	10	0,7	57	110	9,0	20,5	7,3	197	23	 	 	 	4,8	38	
13/01/2003 18:00	11	1,2	91	137	18,3	46,6	15,2	275	3	 	 	 	3,1	43	
13/01/2003 19:00	16	1,9	235	167	28,6	62,1	23,8	526	2	 	 	 	2,2	46	
13/01/2003 20:00	19	2,6	316	169	29,5	61,4	24,3	652	2	 	 	 	1,6	49	
13/01/2003 21:00	15	2,4	287	153	31,2	56,8	25,9	592	2	 	 	 	0,5	52	
13/01/2003 22:00	10	1,0	151	130	21,2	37,5	17,8	361	2	 	 	 	-0,8	55	
13/01/2003 23:00	5	0,6	43	104	15,3	27,5	12,6	170	2	 	 	 	-0,7	55	
14/01/2003 00:00	8	0,5	64	131	20,5	37,1	15,4	228	2	 	 	 	-1,0	55	
14/01/2003 01:00	12	0,4	37	118	15,6	27,6	11,2	173	2	 	 	 	-0,3	52	
14/01/2003 02:00	10	0,4	53	131	16,3	29,5	11,3	212	2	 	 	 	-1,3	55	
14/01/2003 03:00	19	0,3	66	149	16,5	32,5	10,1	249	2	 	 	 	-0,8	53	
14/01/2003 04:00	22	0,4	46	144	14,1	26,8	8,8	214	2	 	 	 	-1,5	53	
14/01/2003 05:00	18	0,6	29	118	6,8	14,1	5,0	162	3	 	 	 	-2,3	53	
14/01/2003 06:00	15	1,0	66	129	15,4	34,3	11,7	229	2	 	 	 	-2,5	54	
14/01/2003 07:00	17	1,4	159	147	12,2	37,7	7,9	390	2	 	 	 	-2,8	54	
14/01/2003 08:00	19	1,6	257	160	17,7	69,7	10,9	554	2	 	 	 	-2,6	54	
14/01/2003 09:00	25	1,7	323	182	25,5	85,2	17,6	676	2	 	 	 	-0,8	51	
14/01/2003 10:00	31	1,4	270	187	29,8	100,7	21,2	601	2	 	 	 	2,7	45	
14/01/2003 11:00	31	1,2	154	147	15,9	49,6	11,9	382	5	 	 	 	11,3	34	
14/01/2003 12:00	43	0,9	83	122	11,5	30,5	8,7	250	16	 	 	 	13,8	32	
14/01/2003 13:00	47	1,0	100	124	10,6	29,6	8,0	277	16	 	 	 	11,6	37	
14/01/2003 14:00	56	0,8	65	101	9,3	19,0	7,5	200	21	 	 	 	8,5	43	
14/01/2003 15:00	36	0,8	65	111	10,7	24,5	8,6	211	23	 	 	 	11,9	36	
14/01/2003 16:00	22	0,7	64	109	11,3	41,4	7,7	206	21	 	 	 	9,8	35	
14/01/2003 17:00	13	0,8	69	117	9,6	37,1	6,5	223	14	 	 	 	6,2	37	
14/01/2003 18:00	13	1,4	109	136	16,2	46,4	12,4	301	4	 	 	 	4,3	44	
14/01/2003 19:00	24	3,3	398	190	35,3	87,6	28,3	799	2	 	 	 	3,3	47	
14/01/2003 20:00	28	3,5	451	191	41,4	86,5	34,2	881	3	 	 	 	2,5	50	
14/01/2003 21:00	27	4,0	537	183	63,4	109,9	55,3	1005	4	 	 	 	1,5	53	
14/01/2003 22:00	21	2,9	424	149	44,4	76,4	38,2	798	2	 	 	 	0,9	55	
14/01/2003 23:00	11	1,4	184	125	28,4	44,5	24,6	408	2	 	 	 	-0,3	58	
15/01/2003 00:00	11	0,7	103	120	22,4	36,4	18,5	278	2	 	 	 	-0,8	60	
15/01/2003 01:00	11	0,5	84	119	19,8	32,3	16,3	248	2	 	 	 	-1,4	62	
15/01/2003 02:00	13	0,5	90	124	18,0	29,9	14,5	261	2	 	 	 	-1,2	63	
15/01/2003 03:00	16	0,4	75	123	15,5	28,2	11,9	238	2	 	 	 	-1,5	63	
15/01/2003 04:00	 	 	 	 	15,2	27,4	11,9	 	2	 	 	 	-1,4	62	
15/01/2003 05:00	13	0,6	62	109	13,5	25,0	10,8	203	2	 	 	 	-1,7	63	
15/01/2003 06:00	13	0,7	88	120	16,0	35,8	11,8	254	2	 	 	 	-1,7	65	
15/01/2003 07:00	13	1,1	149	123	17,0	37,7	12,8	351	2	 	 	 	-1,7	66	
15/01/2003 08:00	16	1,1	233	133	19,7	55,6	14,0	489	2	 	 	 	-1,8	67	
15/01/2003 09:00	20	1,2	238	147	26,6	71,1	19,8	512	2	 	 	 	-0,5	67	
15/01/2003 10:00	25	1,5	260	153	27,4	73,8	20,3	550	2	 	 	 	3,0	63	
15/01/2003 11:00	50	1,3	142	150	19,2	45,5	15,2	368	6	 	 	 	11,7	47	
15/01/2003 12:00	67	1,0	83	126	18,7	39,0	15,4	253	13	 	 	 	15,3	40	
15/01/2003 13:00	36	1,1	71	120	17,2	31,7	14,7	228	21	 	 	 	12,7	45	
15/01/2003 14:00	20	0,8	41	91	14,0	23,5	12,0	153	35	 	 	 	9,6	53	
15/01/2003 15:00	22	0,8	43	105	13,7	25,6	11,6	170	31	 	 	 	12,4	46	
15/01/2003 16:00	20	0,9	58	119	15,4	30,5	13,0	206	18	 	 	 	10,4	53	
15/01/2003 17:00	9	0,7	38	108	15,1	28,1	13,0	165	17	 	 	 	7,0	65	
15/01/2003 18:00	9	1,2	97	141	22,7	42,6	19,5	289	2	 	 	 	5,4	71	
15/01/2003 19:00	14	2,6	290	167	34,9	65,3	30,2	611	2	 	 	 	4,2	74	
15/01/2003 20:00	14	2,6	307	165	40,7	64,7	36,2	634	2	 	 	 	3,0	75	
15/01/2003 21:00	12	1,6	149	152	32,5	49,1	28,7	380	2	 	 	 	2,1	73	
15/01/2003 22:00	13	1,3	132	133	28,9	41,9	26,1	335	2	 	 	 	1,1	73	
15/01/2003 23:00	10	0,8	79	116	27,7	35,6	25,3	236	2	 	 	 	0,6	74	
16/01/2003 00:00	9	0,6	55	114	27,1	35,0	24,6	198	2	 	 	 	0,1	76	
16/01/2003 01:00	8	0,8	64	107	29,7	37,1	27,2	205	2	 	 	 	-0,1	77	
16/01/2003 02:00	6	0,6	49	103	27,7	34,8	25,2	178	2	 	 	 	-0,3	78	
16/01/2003 03:00	7	0,5	30	100	24,8	31,6	22,3	147	2	 	 	 	-0,5	78	
16/01/2003 04:00	7	0,5	41	102	24,6	31,8	22,1	165	2	 	 	 	-0,8	78	
16/01/2003 05:00	8	0,8	57	108	23,6	32,0	21,0	196	2	 	 	 	-1,2	78	
16/01/2003 06:00	9	0,8	94	118	24,2	36,2	20,6	263	2	 	 	 	-1,2	77	
16/01/2003 07:00	12	1,2	118	133	18,2	42,5	14,2	314	2	 	 	 	-0,3	75	
16/01/2003 08:00	17	1,2	182	154	22,6	60,7	17,2	432	2	 	 	 	-0,2	71	
16/01/2003 09:00	26	1,0	199	155	27,0	73,7	19,9	459	2	 	 	 	0,7	69	
16/01/2003 10:00	36	1,2	164	148	22,8	60,9	16,3	399	2	 	 	 	3,6	63	
16/01/2003 11:00	45	1,4	177	148	23,5	61,3	18,2	419	3	 	 	 	12,3	45	
16/01/2003 12:00	59	1,0	102	121	19,3	43,5	16,1	278	10	 	 	 	15,8	36	
16/01/2003 13:00	61	1,0	77	109	16,6	35,9	14,0	227	16	 	 	 	12,8	41	
16/01/2003 14:00	45	0,8	57	83	12,6	22,2	10,8	170	28	 	 	 	9,6	45	
16/01/2003 15:00	30	0,9	46	91	12,6	24,9	10,7	161	33	 	 	 	12,6	42	
16/01/2003 16:00	20	0,7	39	97	15,4	30,7	13,3	156	29	 	 	 	10,4	47	
16/01/2003 17:00	14	0,8	47	115	21,3	39,2	18,5	185	14	 	 	 	7,4	58	
16/01/2003 18:00	14	1,0	45	121	23,7	36,9	21,3	190	6	 	 	 	6,1	60	
16/01/2003 19:00	14	1,0	67	130	25,7	38,0	23,2	232	2	 	 	 	4,7	63	
16/01/2003 20:00	21	2,4	263	150	36,7	63,9	32,2	552	2	 	 	 	4,2	63	
16/01/2003 21:00	17	1,7	164	128	32,1	53,4	28,4	378	2	 	 	 	3,5	64	
16/01/2003 22:00	14	1,6	145	125	36,4	51,5	32,9	345	2	 	 	 	2,6	66	
16/01/2003 23:00	14	1,1	95	124	34,5	44,1	32,1	270	2	 	 	 	2,2	67	
17/01/2003 00:00	13	0,7	60	118	31,4	37,6	29,1	211	2	 	 	 	1,9	70	
17/01/2003 01:00	12	0,8	70	122	41,1	48,1	38,2	229	2	 	 	 	1,7	72	
17/01/2003 02:00	15	0,4	56	119	29,9	40,3	26,7	205	2	 	 	 	1,8	71	
17/01/2003 03:00	22	0,4	51	132	29,4	44,1	25,0	210	2	 	 	 	1,8	70	
17/01/2003 04:00	 	 	 	 	30,9	43,6	26,8	 	2	 	 	 	1,4	71	
17/01/2003 05:00	16	0,5	61	99	33,1	43,5	29,5	192	2	 	 	 	0,7	73	
17/01/2003 06:00	16	0,9	91	103	32,9	46,9	29,2	241	2	 	 	 	0,5	74	
17/01/2003 07:00	19	1,1	142	114	30,3	55,5	25,6	331	2	 	 	 	1,2	73	
17/01/2003 08:00	27	1,2	184	134	31,4	71,8	24,4	415	2	 	 	 	3,1	69	
17/01/2003 09:00	30	1,1	194	128	31,9	81,8	24,3	424	2	 	 	 	4,6	65	
17/01/2003 10:00	30	1,0	224	129	33,3	86,6	25,6	472	2	 	 	 	6,4	62	
17/01/2003 11:00	35	1,3	255	144	32,3	88,7	24,4	535	2	 	 	 	10,2	54	
17/01/2003 12:00	35	1,2	129	122	26,6	52,4	22,7	318	9	 	 	 	15,6	43	
17/01/2003 13:00	34	1,0	92	103	22,0	39,5	18,8	244	12	 	 	 	12,6	49	
17/01/2003 14:00	93	0,9	89	104	20,6	37,0	17,1	240	14	 	 	 	10,4	51	
17/01/2003 15:00	42	0,8	59	92	18,7	31,8	16,3	182	20	 	 	 	14,4	41	
17/01/2003 16:00	20	0,7	41	82	20,8	35,2	18,2	145	30	 	 	 	11,7	45	
17/01/2003 17:00	14	1,1	84	140	35,1	55,2	31,6	268	7	 	 	 	8,1	60	
17/01/2003 18:00	13	1,2	90	130	29,4	46,7	25,9	268	2	 	 	 	6,5	65	
17/01/2003 19:00	13	1,1	116	131	28,9	46,9	25,6	308	2	 	 	 	5,3	67	
17/01/2003 20:00	15	1,7	209	145	35,2	56,0	30,6	464	2	 	 	 	4,8	69	
17/01/2003 21:00	15	2,4	269	139	44,8	68,3	40,1	550	2	 	 	 	3,8	70	
17/01/2003 22:00	13	2,0	211	122	48,2	66,8	43,9	445	2	 	 	 	2,3	71	
17/01/2003 23:00	11	1,4	151	111	41,8	53,3	38,4	342	2	 	 	 	2,1	72	
18/01/2003 00:00	11	0,7	77	106	38,6	51,1	35,1	223	2	 	 	 	1,6	73	
18/01/2003 01:00	11	0,7	77	112	37,0	47,2	33,9	229	2	 	 	 	1,7	74	
18/01/2003 02:00	8	0,6	73	96	34,6	46,7	31,2	209	2	 	 	 	1,7	75	
18/01/2003 03:00	6	0,5	37	82	37,4	46,0	34,5	138	2	 	 	 	1,6	74	
18/01/2003 04:00	6	0,5	51	81	35,9	45,0	32,6	160	2	 	 	 	1,4	75	
18/01/2003 05:00	9	0,4	29	92	23,3	31,5	19,8	136	2	 	 	 	3,7	67	
18/01/2003 06:00	18	0,5	54	115	25,4	35,6	21,9	197	2	 	 	 	4,1	63	
18/01/2003 07:00	17	0,6	30	108	19,2	30,2	16,6	153	2	 	 	 	5,0	60	
18/01/2003 08:00	23	0,6	44	128	18,5	34,6	15,1	195	2	 	 	 	6,0	58	
18/01/2003 09:00	18	0,9	101	118	22,8	49,7	18,0	273	2	 	 	 	6,1	58	
18/01/2003 10:00	12	1,0	96	101	24,7	43,7	21,2	247	2	 	 	 	7,0	60	
18/01/2003 11:00	11	1,2	91	97	29,8	47,7	26,4	236	3	 	 	 	8,3	61	
18/01/2003 12:00	12	0,9	65	78	24,2	35,8	21,5	177	12	 	 	 	10,7	53	
18/01/2003 13:00	11	0,8	50	70	26,3	36,5	23,6	147	17	 	 	 	11,3	55	
18/01/2003 14:00	8	0,6	27	48	30,1	36,9	27,5	90	25	 	 	 	11,5	59	
18/01/2003 15:00	9	0,5	20	37	26,7	32,0	24,5	67	36	 	 	 	13,5	56	
18/01/2003 16:00	5	0,7	26	62	26,4	33,6	24,0	102	26	 	 	 	9,2	66	
18/01/2003 17:00	5	1,0	39	80	30,6	40,9	27,8	139	16	 	 	 	8,3	72	
18/01/2003 18:00	5	1,0	50	98	32,2	42,4	29,4	175	6	 	 	 	7,4	75	
18/01/2003 19:00	6	1,5	97	105	47,4	60,9	43,6	253	2	 	 	 	6,8	77	
18/01/2003 20:00	7	1,4	89	108	59,5	73,4	55,2	243	2	 	 	 	6,0	78	
18/01/2003 21:00	11	1,5	112	113	59,6	80,7	53,7	285	2	 	 	 	5,8	77	
18/01/2003 22:00	12	1,4	119	116	59,4	86,0	51,6	298	2	 	 	 	6,0	76	
18/01/2003 23:00	13	1,2	103	113	61,1	82,6	54,2	270	2	 	 	 	5,4	77	
19/01/2003 00:00	13	1,1	118	96	51,6	69,4	45,9	275	2	 	 	 	4,6	78	
19/01/2003 01:00	10	1,4	140	90	51,2	68,4	45,7	304	2	 	 	 	5,0	79	
19/01/2003 02:00	9	1,7	147	87	46,6	61,5	41,4	312	2	 	 	 	5,1	80	
19/01/2003 03:00	 	 	 	 	42,7	55,9	38,4	 	2	 	 	 	6,0	80	
19/01/2003 04:00	4	1,2	116	92	41,1	52,7	37,2	269	2	 	 	 	6,4	80	
19/01/2003 05:00	3	1,1	91	82	40,5	49,0	37,1	220	2	 	 	 	5,8	81	
19/01/2003 06:00	3	0,7	27	70	31,2	34,9	28,9	111	2	 	 	 	6,2	83	
19/01/2003 07:00	3	0,6	32	67	31,2	34,2	29,1	115	2	 	 	 	5,9	85	
19/01/2003 08:00	3	0,6	55	72	34,0	40,2	31,3	156	2	 	 	 	5,3	85	
19/01/2003 09:00	3	1,0	72	90	33,5	41,2	30,5	200	2	 	 	 	7,4	82	
19/01/2003 10:00	6	0,9	88	103	41,6	57,6	37,0	236	2	 	 	 	8,2	76	
19/01/2003 11:00	5	1,0	76	101	35,9	50,6	31,9	216	3	 	 	 	9,3	73	
19/01/2003 12:00	12	0,9	73	84	32,0	50,1	27,7	196	10	 	 	 	13,1	63	
19/01/2003 13:00	13	0,4	12	33	2,7	15,1	1,8	52	40	 	 	 	15,9	43	
19/01/2003 14:00	6	0,5	16	41	1,5	6,6	0,9	66	37	 	 	 	13,5	42	
19/01/2003 15:00	4	0,4	9	32	1,5	9,1	0,8	45	46	 	 	 	13,4	40	
19/01/2003 16:00	3	0,3	9	28	1,2	11,0	0,5	41	54	 	 	 	12,6	40	
19/01/2003 17:00	3	0,5	14	45	1,7	6,8	1,2	65	46	 	 	 	12,1	39	
19/01/2003 18:00	3	0,5	14	60	4,3	8,3	3,7	80	33	 	 	 	10,0	44	
19/01/2003 19:00	3	0,7	21	90	5,3	9,5	4,5	123	19	 	 	 	8,8	47	
19/01/2003 20:00	3	0,7	19	79	4,5	8,1	3,8	108	24	 	 	 	8,1	48	
19/01/2003 21:00	3	0,5	17	73	4,6	7,8	3,9	100	27	 	 	 	7,4	49	
19/01/2003 22:00	3	0,7	27	84	3,6	7,2	2,8	125	22	 	 	 	7,5	46	
19/01/2003 23:00	3	0,4	12	64	3,0	5,7	2,3	83	28	 	 	 	6,7	49	
20/01/2003 00:00	3	0,4	7	51	3,9	5,5	3,3	61	34	 	 	 	6,1	50	
20/01/2003 01:00	3	0,7	5	57	11,6	16,4	9,6	64	29	 	 	 	5,2	53	
20/01/2003 02:00	3	0,7	5	58	10,1	20,2	7,6	66	28	 	 	 	5,0	55	
20/01/2003 03:00	3	0,4	5	68	4,2	7,8	3,2	76	22	 	 	 	4,1	56	
20/01/2003 04:00	6	0,3	6	79	3,1	7,6	1,8	88	18	 	 	 	3,3	59	
20/01/2003 05:00	4	0,4	10	75	2,4	6,7	1,5	90	20	 	 	 	4,4	56	
20/01/2003 06:00	4	0,7	44	109	7,6	18,0	5,4	176	5	 	 	 	3,8	57	
20/01/2003 07:00	6	1,2	162	130	10,3	31,3	6,5	378	2	 	 	 	1,7	64	
20/01/2003 08:00	10	1,8	230	149	16,1	64,6	9,0	501	2	 	 	 	2,5	65	
20/01/2003 09:00	16	1,6	299	164	19,6	75,6	11,4	621	2	 	 	 	4,1	62	
20/01/2003 10:00	19	1,6	301	163	21,9	77,8	12,9	623	2	 	 	 	6,4	55	
20/01/2003 11:00	15	1,3	145	142	7,6	30,6	4,5	363	8	 	 	 	12,4	38	
20/01/2003 12:00	12	0,8	90	112	9,1	33,9	5,9	250	14	 	 	 	15,4	36	
20/01/2003 13:00	30	0,9	75	121	9,7	29,2	6,8	235	18	 	 	 	14,7	36	
20/01/2003 14:00	29	0,9	49	103	6,7	20,4	4,6	178	21	 	 	 	12,4	36	
20/01/2003 15:00	25	0,8	56	113	7,8	26,5	5,2	198	13	 	 	 	12,4	39	
20/01/2003 16:00	18	0,9	66	129	8,6	30,3	5,8	230	7	 	 	 	11,5	40	
20/01/2003 17:00	10	0,8	70	137	8,7	35,6	5,6	244	2	 	 	 	9,6	43	
20/01/2003 18:00	5	1,0	67	130	10,6	39,2	7,3	233	2	 	 	 	8,2	51	
20/01/2003 19:00	7	1,7	115	146	9,7	28,0	7,2	322	2	 	 	 	8,2	50	
20/01/2003 20:00	12	2,1	227	152	20,6	48,3	16,1	500	2	 	 	 	8,0	51	
20/01/2003 21:00	9	1,2	118	132	19,5	41,7	14,7	312	2	 	 	 	8,7	55	
20/01/2003 22:00	6	0,8	72	112	17,1	48,3	12,3	223	6	 	 	 	9,1	58	
20/01/2003 23:00	3	0,3	8	49	6,6	26,1	4,2	61	34	 	 	 	10,6	56	
21/01/2003 00:00	3	0,3	4	34	4,8	8,4	3,5	40	40	 	 	 	9,8	59	
21/01/2003 01:00	3	0,2	4	28	3,6	6,8	2,7	34	42	 	 	 	9,6	63	
21/01/2003 02:00	3	0,2	4	18	3,6	7,8	2,4	24	49	 	 	 	9,6	64	
21/01/2003 03:00	 	 	 	 	5,3	13,7	3,5	 	33	 	 	 	10,5	63	
21/01/2003 04:00	3	0,1	 	 	3,1	6,2	2,3	 	41	 	 	 	10,7	62	
21/01/2003 05:00	3	0,2	10	44	3,8	7,6	2,9	59	32	 	 	 	10,3	65	
21/01/2003 06:00	4	0,3	8	35	3,7	16,1	2,2	46	49	 	 	 	11,0	49	
21/01/2003 07:00	3	0,8	23	58	5,4	26,7	2,7	93	43	 	 	 	9,9	45	
21/01/2003 08:00	3	0,6	28	83	5,2	28,4	2,6	126	26	 	 	 	8,9	48	
21/01/2003 09:00	3	0,4	25	67	4,3	18,1	2,4	106	36	 	 	 	9,6	47	
21/01/2003 10:00	3	0,4	25	52	4,4	23,5	2,3	89	51	 	 	 	11,3	42	
21/01/2003 11:00	3	0,3	21	40	4,0	30,8	1,9	72	57	 	 	 	16,8	33	
21/01/2003 12:00	3	0,3	21	35	4,5	40,1	1,7	67	61	 	 	 	19,8	29	
21/01/2003 13:00	3	0,3	18	39	4,1	32,3	1,7	66	61	 	 	 	17,4	30	
21/01/2003 14:00	3	0,4	16	36	4,1	32,9	1,5	60	63	 	 	 	15,3	31	
21/01/2003 15:00	3	0,3	19	43	3,6	23,7	1,5	72	57	 	 	 	18,2	28	
21/01/2003 16:00	3	0,3	16	48	3,1	12,6	1,8	73	51	 	 	 	13,5	33	
21/01/2003 17:00	3	0,4	22	61	3,9	13,6	2,5	93	41	 	 	 	13,0	34	
21/01/2003 18:00	5	1,1	71	121	7,0	26,6	4,7	230	10	 	 	 	11,5	38	
21/01/2003 19:00	4	1,0	64	108	6,1	23,3	4,1	205	9	 	 	 	11,5	39	
21/01/2003 20:00	4	0,9	56	113	7,7	22,1	5,4	199	4	 	 	 	10,5	44	
21/01/2003 21:00	4	0,9	54	101	7,9	21,2	5,4	183	6	 	 	 	9,6	49	
21/01/2003 22:00	3	0,4	23	83	7,7	14,3	5,6	117	11	 	 	 	8,9	51	
21/01/2003 23:00	3	0,3	15	77	7,4	13,5	5,5	100	13	 	 	 	8,7	54	
22/01/2003 00:00	4	0,3	22	69	7,5	13,6	5,8	103	18	 	 	 	9,2	53	
22/01/2003 01:00	3	0,2	8	52	6,2	11,4	4,6	64	24	 	 	 	8,8	55	
22/01/2003 02:00	3	0,3	11	60	7,4	13,6	5,5	76	16	 	 	 	7,5	60	
22/01/2003 03:00	3	0,2	7	50	6,0	9,9	4,7	61	20	 	 	 	6,8	63	
22/01/2003 04:00	3	0,3	8	63	5,1	10,0	3,6	75	14	 	 	 	6,3	64	
22/01/2003 05:00	3	0,5	43	91	7,3	18,4	5,0	156	2	 	 	 	5,3	64	
22/01/2003 06:00	6	0,6	72	100	13,5	29,1	9,8	209	2	 	 	 	5,0	66	
22/01/2003 07:00	8	1,5	175	117	13,6	38,0	9,1	385	2	 	 	 	4,5	66	
22/01/2003 08:00	12	1,2	248	129	16,1	53,6	10,7	509	2	 	 	 	4,5	65	
22/01/2003 09:00	11	0,8	109	115	12,9	40,6	8,4	282	3	 	 	 	7,0	60	
22/01/2003 10:00	7	0,8	65	96	7,7	27,0	5,2	194	11	 	 	 	9,2	54	
22/01/2003 11:00	10	0,4	34	59	3,0	13,2	1,9	110	39	 	 	 	16,1	39	
22/01/2003 12:00	4	0,4	28	40	2,1	11,1	1,2	81	47	 	 	 	18,2	32	
22/01/2003 13:00	4	0,5	35	74	2,5	9,6	1,5	126	43	 	 	 	15,7	34	
22/01/2003 14:00	4	0,5	34	56	3,0	8,8	2,0	107	41	 	 	 	15,6	33	
22/01/2003 15:00	4	0,7	43	84	4,8	20,9	2,9	150	25	 	 	 	15,4	34	
22/01/2003 16:00	3	0,4	24	78	5,2	22,8	3,2	115	25	 	 	 	14,5	36	
22/01/2003 17:00	4	0,5	36	96	9,5	37,0	6,2	151	9	 	 	 	13,1	42	
22/01/2003 18:00	5	0,7	62	119	10,3	37,2	6,8	214	2	 	 	 	12,0	48	
22/01/2003 19:00	6	0,8	67	113	12,0	36,6	8,1	215	2	 	 	 	10,7	57	
22/01/2003 20:00	6	0,8	105	113	11,1	27,0	7,7	273	2	 	 	 	10,0	64	
22/01/2003 21:00	5	0,7	76	100	10,8	25,1	7,3	215	3	 	 	 	9,9	66	
22/01/2003 22:00	3	0,5	22	75	6,0	11,4	4,4	108	8	 	 	 	9,7	66	
22/01/2003 23:00	3	0,3	11	28	1,7	4,8	1,2	45	37	 	 	 	9,2	61	
23/01/2003 00:00	3	0,2	8	14	0,6	1,6	0,4	26	49	 	 	 	9,3	56	
23/01/2003 01:00	3	0,1	8	15	1,0	2,1	0,7	28	54	 	 	 	9,3	54	
23/01/2003 02:00	3	0,2	7	17	1,6	3,6	1,0	27	51	 	 	 	8,7	56	
23/01/2003 03:00	 	 	 	 	1,8	4,6	1,1	 	45	 	 	 	7,9	55	
23/01/2003 04:00	3	0,2	 	 	1,0	3,5	0,5	 	60	 	 	 	8,1	47	
23/01/2003 05:00	3	0,4	11	30	3,0	8,5	2,0	47	51	 	 	 	8,1	42	
23/01/2003 06:00	3	0,2	10	26	1,7	6,5	0,8	41	57	 	 	 	8,2	40	
23/01/2003 07:00	4	0,8	42	83	4,0	15,9	2,2	148	26	 	 	 	7,9	42	
23/01/2003 08:00	6	1,1	105	128	7,3	32,9	4,3	289	7	 	 	 	7,8	44	
23/01/2003 09:00	3	0,6	40	74	2,9	12,1	1,6	135	31	 	 	 	8,9	43	
23/01/2003 10:00	3	0,5	40	76	4,3	17,4	2,7	138	29	 	 	 	10,0	41	
23/01/2003 11:00	4	0,5	38	57	3,8	25,3	1,8	114	43	 	 	 	15,1	33	
23/01/2003 12:00	3	0,3	25	41	3,5	33,4	1,2	79	60	 	 	 	18,2	27	
23/01/2003 13:00	3	0,4	21	30	3,9	36,1	1,3	62	60	 	 	 	15,7	25	
23/01/2003 14:00	3	0,4	23	37	3,2	25,9	1,2	73	60	 	 	 	13,6	28	
23/01/2003 15:00	3	0,3	22	32	3,7	30,3	1,3	65	61	 	 	 	17,2	24	
23/01/2003 16:00	3	0,3	18	29	3,5	29,0	1,3	56	64	 	 	 	14,3	26	
23/01/2003 17:00	3	0,3	21	38	2,6	14,4	1,3	71	59	 	 	 	10,8	31	
23/01/2003 18:00	3	0,4	22	48	3,4	22,7	1,4	82	57	 	 	 	9,7	33	
