Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
19/01/2018	12	0,3	277	7		11	0,1	3	14	14	20
19/01/2018	13	0,1	194	21		11	0,2	5	23	29	30
19/01/2018	14	0,7	189	11		10	0,2	4	19	16	26
19/01/2018	15	0,7	197	13		10	0,3	7	28	17	38
19/01/2018	16	0,1	180	17		10	0,3	8	39	23	51
19/01/2018	17	0,1	191	22		9	0,4	4	31	27	38
19/01/2018	18	0,1	267	24		9	0,4	5	38	26	45
19/01/2018	19	0,2	239	36		10	0,6	22	68	38	102
19/01/2018	20	0,1	274	44		13	0,6	32	73	49	122
19/01/2018	21	0,2	359	32		36	0,5	51	81	39	158
19/01/2018	22	0,1	264	28		23	0,6	26	62	30	102
19/01/2018	23	0,1	272	17		17	0,5	13	50	18	70
20/01/2018	00	0,3	283	9		13	0,4	5	33	10	41
20/01/2018	01	0,4	18	4		13	0,3	5	30	6	38
20/01/2018	02	0,7	334	4		8	0,1	2	17	10	21
20/01/2018	03	0,9	309	3		8	0,1	3	22	4	27
20/01/2018	04	1,1	298	2		9	0,1	2	14	5	17
20/01/2018	05	0,5	309	4		14	0,1	21	51	6	84
20/01/2018	06	0,2	316	4		14	0,1	21	56	7	88
20/01/2018	07	0,2	295	8		21	0,1	40	64	12	124
20/01/2018	08	0,4	336	7		23	0,1	27	61	13	101
20/01/2018	09	1,2	303	8		17	0,1	9	40	18	53
20/01/2018	10	0,6	309	8		12	0,1	15	50	12	73
20/01/2018	11	0,4	306	9		21	0,1	13	39	16	59
20/01/2018	12	0,9	290	5		24	0,1	2	9	12	12
20/01/2018	13	0,1	234	24		13	0,1	4	24	29	31
20/01/2018	14	0,1	220	8		13	0,1	3	18	12	23
20/01/2018	15	0,1	135	11		13	0,1	4	26	14	33
20/01/2018	16	0,1	330	16		11	0,2	5	29	20	37
20/01/2018	17	0,2	342	21		15	0,2	34	64	28	116
20/01/2018	18	1,3	303	9		15	0,1	14	41	13	62
20/01/2018	19	1	284	6		11	0,1	2	9	21	12
20/01/2018	20	0,6	278	5		5	0,1	2	7	10	10
20/01/2018	21	1	278	6		5	0,1	2	7	12	10
20/01/2018	22	1,3	292	6		6	0,1	2	4	13	7
20/01/2018	23	0,5	257	4		6	0,1	2	5	5	8
21/01/2018	00	0,6	273	5		8	0,1	2	12	8	16
21/01/2018	01	0,7	260	4		7	0,1	2	12	6	15
21/01/2018	02	0,3	268	5		8	0,1	2	9	10	11
21/01/2018	03	0,2	254	3		7	0,1	2	7	5	10
21/01/2018	04	0,1	248	3		8	0,1	2	7	4	9
21/01/2018	05	0,1	270	2		8	0,1	2	5	3	7
21/01/2018	06	0,1	278	3		8	0,1	2	10	3	14
21/01/2018	07	0,2	235	3		9	0,1	3	14	4	18
21/01/2018	08	0,6	280	4		11	0,1	2	14	6	18
21/01/2018	09	0,6	292	5		10	0,1	3	10	7	14
21/01/2018	10	1,1	296	4		8	0,1	3	7	7	11
21/01/2018	11	1,4	299	5		6	0,1	2	4	12	6
21/01/2018	12	1,1	297	2		5	0,1	2	4	5	6
21/01/2018	13	0,8	293	2		5	0,1	2	5	4	7
21/01/2018	14	0,5	307	1		5	0,1	2	4	3	6
21/01/2018	15	0,9	135	2		5	0,1	2	4	4	6
21/01/2018	16	0,5	156	1		4	0,1	2	4	3	6
21/01/2018	17	0,4	173	2		4	0,1	2	4	3	6
21/01/2018	18	0,4	255	6		4	0,1	2	11	7	14
21/01/2018	19	0,4	296	5		6	0,2	4	20	8	27
21/01/2018	20	0,8	285	5		4	0,1	2	10	5	12
21/01/2018	21	1,4	289	3		4	0,1	2	4	4	6
21/01/2018	22	1,2	285	2		3	0,1	2	4	4	6
21/01/2018	23	1	283	3		4	0,1	2	5	3	7
22/01/2018	00	1,4	288	3		11	0,1	5	18	4	26
22/01/2018	01	2	285	3		4	0,1	2	4	16	6
22/01/2018	02	2,4	285	4		5	0,1	5	5	13	11
22/01/2018	03	1,2	282	2		4	0,1	3	4	3	7
22/01/2018	04	0,8	285	9		13	0,2	6	16	10	24
22/01/2018	05	1,1	285	4		23	0,2	13	32	6	51
22/01/2018	06	1,8	295	7		29	0,1	91	76	8	216
22/01/2018	07	1,6	287	7		27	0,1	42	57	11	121
22/01/2018	08	1,2	291	11		32	0,1	51	59	23	137
22/01/2018	09	1,3	293	8		32	0,1	31	53	31	100
22/01/2018	10	1	293	5		14	0,1	6	24	19	33
22/01/2018	11	0,6	297	4		13	0,1	5	19	15	28
22/01/2018	12	0,5	211	5		10	0,1	4	15	11	21
22/01/2018	13	0,4	184	5		11	0,1	3	13	7	16
22/01/2018	14	0,7	175	3		9	0,1	3	10	5	15
22/01/2018	15	0,1	178	2		8	0,1	3	10	5	14
22/01/2018	16	0,3	138	3		8	0,1	3	12	7	16
22/01/2018	17	0,4	118	11		8	0,1	4	25	13	31
22/01/2018	18	0,3	0	11		9	0,2	17	53	20	79
22/01/2018	19	0,3	251	23		14	0,5	48	80	43	152
22/01/2018	20	0,4	304	19		34	0,3	52	78	40	157
22/01/2018	21	0,5	306	15		38	0,2	61	77	28	170
22/01/2018	22	1	293	5		19	0,1	3	20	8	24
22/01/2018	23	1,2	290	4		21	0,1	15	26	7	50
23/01/2018	00	1	288	4		22	0,1	3	22	7	26
23/01/2018	01	1,4	296	4		24	0,1	23	36	6	72
23/01/2018	02	1	290	5		39	0,1	54	63	8	146
23/01/2018	03	1,3	286	2		28	0,1	4	23	4	29
23/01/2018	04	1,5	289	2		18	0,1	5	13	3	20
23/01/2018	05	1,3	285	4		20	0,1	6	27	5	36
23/01/2018	06	0,9	303	5		35	0,1	35	50	8	103
23/01/2018	07	1,1	293	7		36	0,1	84	79	11	208
23/01/2018	08	1,2	296	10		45	0,2	130	106	18	305
23/01/2018	09	1,1	286	9		42	0,2	52	70	19	151
23/01/2018	10	0,6	293	8		38	0,4	19	44	29	73
23/01/2018	11	0,4	252	6			0,3	5	19	14	26
23/01/2018	12	0,6	190	8			0,2	4	13	10	19
23/01/2018	13	0,7	187	13			0,3	3	10	14	14
23/01/2018	14	0,9	183	12			0,3	3	7	13	12
23/01/2018	15	0,7	180	19			0,3	3	7	20	11
23/01/2018	16	0,6	181	10			0,3	3	9	13	13
23/01/2018	17	0,4	158	9			0,3	4	29	11	36
23/01/2018	18	0,4	162	21			0,4	5	46	22	53
23/01/2018	19	0,3	115	25			0,4	12	53	27	70
23/01/2018	20	0,3	188	23			0,4	6	40	24	49
23/01/2018	21	0,3	260	30			0,5	6	39	31	48
23/01/2018	22	0,3	317	29			0,6	12	46	30	65
23/01/2018	23	0,4	300	36			0,7	34	56	38	108
24/01/2018	00	0,4	294	20			0,5	38	63	24	122
24/01/2018	01	0,8	290	15			0,4	23	57	17	92
24/01/2018	02	0,8	289	11			0,1	28	60	14	104
24/01/2018	03	0,7	278	9			0,1	14	43	11	65
24/01/2018	04	1,1	277	10			0,1	13	43	12	64
24/01/2018	05	1,2	286	17			0,1	29	45	19	89
24/01/2018	06	0,5	284	13			0,1	115	90	15	266
24/01/2018	07	1	286	9			0,1	23	43	12	78
24/01/2018	08	0,9	294	13			0,1	133	91	21	296
24/01/2018	09	0,7	292	16			0,1	93	84	31	227
24/01/2018	10	0,4	308	15			0,1	61	55	33	149
24/01/2018	11	0,3	173	11			0,1	36	38	24	92
24/01/2018	12	0,7	158	10			0,1	4	11	12	17
24/01/2018	13	1	155	8			0,1	4	9	9	14
24/01/2018	14	0,9	154	5			0,1	4	8	5	13
24/01/2018	15	1	137	4			0,1	3	7	5	11
24/01/2018	16	1	131	7			0,1	3	8	7	12
24/01/2018	17	0,6	109	11			0,1	4	16	12	22
24/01/2018	18	0,3	55	13			0,1	6	22	13	31
24/01/2018	19	0,4	59	9			0,1	7	22	9	32
24/01/2018	20	0,3	229	10			0,1	3	12	10	16
24/01/2018	21	0,3	262	19			0,1	4	19	19	24
24/01/2018	22	0,3	288	29			0,2	15	29	29	52
24/01/2018	23	0,5	305	30			0,2	108	66	31	230
25/01/2018	00	0,4	310	33			0,1	67	53	34	157
25/01/2018	01	0,5	303	40			0,1	108	65	40	230
25/01/2018	02	0,3	315	44			0,1	90	59	45	197
25/01/2018	03	0,5	296	50			0,1	136	79	50	287
25/01/2018	04	0,5	285	37			0,1	19	28	37	58
25/01/2018	05	0,6	277	39			0,2	10	19	39	35
25/01/2018	06	0,6	286	45			0,1	20	26	45	57
25/01/2018	07	0,6	280	53			0,2	27	31	54	72
25/01/2018	08	0,8	279	39			0,3	11	21	40	37
25/01/2018	09	0,7	273	29			0,1	11	21	30	38
25/01/2018	10	0,4	260	32			0,1	13	22	34	41
25/01/2018	11	0,3	268	29			0,1	3	9	35	14
25/01/2018	12	0,5	159	54			0,1	4	10	58	16
25/01/2018	13	0,5	170	64			0,1	3	9	65	14
25/01/2018	14	0,6	139	69			0,1	3	8	69	13
25/01/2018	15	0,8	143	70			0,2	3	8	71	12
25/01/2018	16	0,6	148	58			0,5	3	8	59	12
25/01/2018	17	0,4	110	58			0,2	3	10	58	14
25/01/2018	18	0,4	29	65			0,1	4	22	65	28
25/01/2018	19	0,4	30	73			0,1	6	28	74	36
25/01/2018	20	0,4	344	96			0,2	6	30	97	39
25/01/2018	21	0,3	298	94			0,3	16	35	95	60
25/01/2018	22	0,3	334	94			0,2	50	46	95	123
25/01/2018	23	0,4	52	84			0,2	12	25	84	44
26/01/2018	00	0,4	316	84			0,2	4	17	84	23
26/01/2018	01	0,4	329	69			0,2	19	29	69	57
26/01/2018	02	0,3	280	61			0,1	6	21	61	29
26/01/2018	03	0,4	255	69			0,1	12	24	69	42
26/01/2018	04	0,6	26	55			0,1	8	20	55	32
26/01/2018	05	0,7	342	3			0,1	2	5	3	8
26/01/2018	06	1,5	307	1			0,1	2	4	1	6
26/01/2018	07	0,5	285	3			0,1	3	11	3	15
26/01/2018	08	1	298	3			0,1	12	26	3	45
26/01/2018	09	2,5	286	1			0,1	3	10	2	14
26/01/2018	10	1,3	296	1			0,1	3	9	1	13
26/01/2018	11	0,7	306	3			0,1	4	14	3	19
26/01/2018	12	0,7	245	2			0,1	3	11	3	15
26/01/2018	13	0,6	133	1			0,1	3	11	2	16
26/01/2018	14	0,5	168	2			0,1	3	7	2	12
26/01/2018	15	0,4	158	1			0,1	3	9	1	14
26/01/2018	16	0,5	220	6			0,1	4	10	6	15
26/01/2018	17	0,4	224	4			0,2	3	11	4	16
26/01/2018	18	0,3	36	7			0,2	7	20	7	31
26/01/2018	19	0,7	48	6			0,1	5	17	6	25
26/01/2018	20	0,6	27	2			0,1	2	8	3	12
26/01/2018	21	0,5	33	2			0,1	2	5	2	8
26/01/2018	22	0,4	303	5			0,1	2	9	5	12
26/01/2018	23	0,4	228	5			0,1	2	10	5	13
27/01/2018	00	0,8	313	3			0,1	2	6	3	9
27/01/2018	01	1	339	1			0,1	2	4	1	6
27/01/2018	02	0,6	311	3			0,1	3	11	4	15
27/01/2018	03	0,4	300	2			0,2	2	12	2	15
27/01/2018	04	0,2	269	2			0,1	3	12	2	16
27/01/2018	05	0,6	309	4			0,1	3	18	5	22
27/01/2018	06	0,7	313	1			0,1	2	5	2	8
27/01/2018	07	0,1	233	2			0,2	3	22	3	27
27/01/2018	08	1,6	312	3			0,1	17	39	5	64
27/01/2018	09	0,3	301	3			0,1	11	36	5	53
27/01/2018	10	0,1	260	4			0,1	4	15	5	21
27/01/2018	11	0,2	62	3			0,1	4	11	4	17
27/01/2018	12	1,6	40	1			0,1	2	5	1	8
27/01/2018	13	1,1	65	2			0,1	3	7	3	11
27/01/2018	14	1,5	51	2			0,1	3	5	4	9
27/01/2018	15	2,1	43	1			0,1	2	4	2	6
27/01/2018	16	1,8	41	1			0,1	2	4	2	7
27/01/2018	17	1,4	44	1			0,1	2	5	2	9
27/01/2018	18	1,1	38	1			0,2	2	6	2	10
27/01/2018	19	0,5	37	2			0,2	3	9	2	13
27/01/2018	20	0,5	39	3			0,2	3	9	3	13
27/01/2018	21	1,5	45	3			0,2	2	7	3	10
27/01/2018	22	2,4	47	2			0,2	2	5	3	8
27/01/2018	23	2,4	45	3			0,2	2	4	6	7
28/01/2018	00	2,3	43	3			0,3	2	4	4	7
28/01/2018	01	1,5	43	2		8	0,1	2	4	2	6
28/01/2018	02	2,9	47	2		8	0,1	2	4	2	6
28/01/2018	03	2,7	46	2		8	0,1	2	4	2	7
28/01/2018	04	2,4	54	3		7	0,3	2	4	3	7
28/01/2018	05	2,9	46	3		8	0,3	2	4	3	7
28/01/2018	06	3,2	43	3		8	0,3	2	4	3	7
28/01/2018	07	3,1	46	4		7	0,2	2	4	4	7
28/01/2018	08	2,7	49	3		7	0,2	2	4	4	7
28/01/2018	09	3	51	4		6	0,2	2	4	8	8
28/01/2018	10	2,7	52	5		6	0,2	2	5	5	8
28/01/2018	11	2,9	50	5		7	0,2	2	4	5	8
28/01/2018	12	2,6	53	6		6	0,2	2	5	6	8
28/01/2018	13	2,8	52	6		5	0,2	2	5	6	8
28/01/2018	14	2,3	52	6		5	0,2	2	5	6	8
28/01/2018	15	1,8	50	5		5	0,2	3	5	5	8
28/01/2018	16	2	48	5		5	0,2	3	5	5	9
28/01/2018	17	1,1	43	5		5	0,2	2	5	5	8
28/01/2018	18	0,3	31	6		4	0,2	2	9	6	12
28/01/2018	19	0,1	353	9		4	0,3	3	15	9	19
28/01/2018	20	0,1	31	8		4	0,3	3	14	8	17
28/01/2018	21	0,1	28	7		6	0,3	3	10	7	14
28/01/2018	22	0,1	326	10		7	0,4	3	17	10	21
28/01/2018	23	0,2	312	17		22	0,4	119	93	18	274
29/01/2018	00	0,3	309	14		45	0,4	51	71	14	150
29/01/2018	01	0,6	314	12		45	0,3	43	54	12	120
29/01/2018	02	0,7	313	14		54	0,1	66	69	15	170
29/01/2018	03	0,3	303	13		49	0,1	23	51	14	86
29/01/2018	04	0,6	310	16		48	0,1	18	45	16	72
29/01/2018	05	0,8	312	11		41	0,3	24	44	12	80
29/01/2018	06	0,9	314	12		49	0,4	43	56	12	121
29/01/2018	07	0,8	308	14		45	0,2	29	56	15	100
29/01/2018	08	1,1	309	11		28	0,1	18	44	13	71
29/01/2018	09	0,5	302	9		28	0,1	21	40	12	73
29/01/2018	10	0,2	298	15		28	0,1	24	39	19	76
29/01/2018	11	0,1	295	9		24	0,1	15	33	12	57
29/01/2018	12	0,2	194	5		16	0,1	5	15	6	22
29/01/2018	13	0,7	148	8		12	0,1	3	11	10	15
29/01/2018	14	0,3	141	4		14	0,1	2	7	5	10
29/01/2018	15	0,3	142	4		18	0,1	3	8	5	12
29/01/2018	16	0,4	150	5		12	0,1	3	8	6	13
29/01/2018	17	0,1	179	6		9	0,1	2	9	6	13
29/01/2018	18	0,1	239	15		10	0,1	4	24	16	29
29/01/2018	19	0,1	255	15		10	0,1	3	26	16	31
29/01/2018	20	0,1	294	29		13	0,3	26	64	31	103
29/01/2018	21	0,1	287	24		29	0,2	25	62	27	100
29/01/2018	22	0,3	314	21		50	0,1	28	64	23	106
29/01/2018	23	0,4	307	18		55	0,1	40	65	20	126
30/01/2018	00	0,7	304	11		29	0,1	4	34	11	40
30/01/2018	01	1,1	307	8		26	0,1	4	25	8	30
30/01/2018	02	0,9	302	6		19	0,1	3	15	7	19
30/01/2018	03	0,9	292	7		21	0,1	3	22	7	27
30/01/2018	04	0,7	291	6		13	0,1	3	14	6	18
30/01/2018	05	0,9	304	11		15	0,1	4	16	11	21
30/01/2018	06	1,1	304	7		19	0,1	4	26	7	33
30/01/2018	07	0,6	312	9		35	0,1	27	45	11	87
30/01/2018	08	0,7	313	17		47	0,1	102	81	22	238
30/01/2018	09	0,4	312	14		48	0,1	66	76	23	177
30/01/2018	10	0,1	296	11		38	0,1	22	43	30	77
30/01/2018	11	0,1	296	15		18	0,1	8	23	36	35
30/01/2018	12	0,2	218	11		18	0,1	5	20	16	28
30/01/2018	13	0,3	165	7		12	0,1	3	11	7	17
30/01/2018	14	0,6	153	9		12	0,1	3	12	10	17
30/01/2018	15	0,5	172	10		11	0,1	3	13	10	19
30/01/2018	16	0,4	189	7		8	0,1	3	12	7	17
30/01/2018	17	0,2	194	8		9	0,1	3	14	9	18
30/01/2018	18	0,1	201	8		8	0,1	3	19	9	23
30/01/2018	19	0,1	227	10		8	0,2	4	30	10	36
30/01/2018	20	0,1	309	26		13	0,3	43	61	27	127
30/01/2018	21	0,1	293	38		28	0,3	72	85	40	196
30/01/2018	22	0,2	304	17		31	0,2	13	49	19	68
30/01/2018	23	0,6	311	12		34	0,1	13	49	14	69
31/01/2018	00	0,9	313	10		33	0,1	12	44	11	63
31/01/2018	01	0,9	310	9		29	0,1	8	38	9	50
31/01/2018	02	1,1	310	6		23	0,1	4	25	6	30
31/01/2018	03	1,2	312	5		14	0,1	2	16	5	19
31/01/2018	04	1,2	309	6		16	0,1	5	26	7	33
31/01/2018	05	1	309	11		23	0,1	8	32	12	44
31/01/2018	06	1,1	311	7		30	0,1	12	35	8	53
31/01/2018	07	1,3	309	13		43	0,1	22	49	16	83
31/01/2018	08	1,4	311	8		20	0,1	12	36	13	54
31/01/2018	09	1	308	8		26	0,1	16	36	20	61
31/01/2018	10	0,3	300	9		17	0,1	9	24	26	38
31/01/2018	11	0,1	239	10		11	0,2	5	16	22	23
31/01/2018	12	0,4	175	6		10	0,2	3	10	8	15
31/01/2018	13	0,7	173	7		9	0,2	3	9	8	15
31/01/2018	14	1	158	4		9	0,2	3	5	4	9
31/01/2018	15	0,9	157	5		8	0,2	2	5	6	8
31/01/2018	16	0,7	146	4		8	0,2	3	6	4	10
31/01/2018	17	0,1	138	18		8	0,2	3	9	18	13
31/01/2018	18	0,1	185	11		8	0,2	4	22	11	27
31/01/2018	19	0,1	256	20		8	0,3	3	26	20	31
31/01/2018	20	0,1	251	23		9	0,3	4	31	23	38
31/01/2018	21	0,1	298	31		15	0,3	8	45	31	57
31/01/2018	22	0,2	315	36		33	0,3	80	73	37	195
31/01/2018	23	0,3	297	27		32	0,3	37	53	28	110
01/02/2018	00	0,8	313	19		30	0,2	35	39	19	92
01/02/2018	01	0,6	294	14		15	0,1	2	14	14	17
01/02/2018	02	0,3	277	14		14	0,1	2	10	15	14
01/02/2018	03	0,2	294	16		18	0,1	5	14	17	22
01/02/2018	04	0,2	298	29		52	0,1	59	49	30	139
01/02/2018	05	0,2	295	23		31	0,1	22	27	23	60
01/02/2018	06	1,5	315	21		43	0,1	71	56	22	165
01/02/2018	07	1,7	315	23		47	0,1	53	51	24	132
01/02/2018	08	0,5	310	32		56	0,1	109	72	38	240
01/02/2018	09	0,3	316	28		53	0,1	158	97	37	340
01/02/2018	10	0,2	6	18		27	0,1	20	31	19	62
01/02/2018	11	0,1	45	12		22	0,1	7	16	16	26
01/02/2018	12	0,1	61	10		17	0,1	4	10	10	16
01/02/2018	13	0,1	74	10		18	0,1	5	13	12	21
01/02/2018	14	0,1	100	9		18	0,1	4	14	12	21
01/02/2018	15	0,1	100	11		18	0,1	4	14	12	20
01/02/2018	16	1,3	13	7		14	0,1	3	8	27	12
01/02/2018	17	2,3	303	3		14	0,1	2	6	9	10
01/02/2018	18	1,6	295	2		13	0,1	3	8	2	12
01/02/2018	19	0,4	320	3		11	0,1	3	15	3	20
01/02/2018	20	0,1	250	6		12	0,1	4	22	6	28
01/02/2018	21	0,1	286	9		14	0,1	3	21	9	26
01/02/2018	22	0,1	277	9		14	0,2	3	18	9	23
01/02/2018	23	0,1	329	6		13	0,1	3	15	6	20
02/02/2018	00	0,1	317	8		19	0,1	10	28	8	43
02/02/2018	01	0,1	320	11		25	0,1	19	32	11	61
02/02/2018	02	0,5	319	5		22	0,1	17	26	5	51
02/02/2018	03	0,6	358	1		14	0,1	2	4	1	7
02/02/2018	04	0,9	317	1		12	0,1	2	4	1	6
02/02/2018	05	0,3	25	1		12	0,1	2	4	1	6
02/02/2018	06	0,3	40	1		11	0,1	2	4	2	7
02/02/2018	07	0,7	34	2		10	0,1	2	5	2	9
02/02/2018	08	1	312	2		11	0,1	3	9	4	14
02/02/2018	09			3						5	
02/02/2018	10			2						4	
02/02/2018	11	1,6	300	3		8	0,1	3	5	6	9
02/02/2018	12	1,8	312	2		9	0,2	3	6	6	10
02/02/2018	13	2,3	311	2		11	0,2	3	5	4	9
02/02/2018	14	1,7	323	2		10	0,2	3	5	3	9
02/02/2018	15	1,3	319	3		10	0,2	2	5	4	9
02/02/2018	16	2,1	320	3		9	0,3	2	5	8	8
02/02/2018	17	1,6	335	3		10	0,3	2	5	8	9
02/02/2018	18	2,9	306	4		11	0,3	2	5	13	9
02/02/2018	19	1,9	323	5		11	0,2	3	12	6	17
02/02/2018	20	0,7	300	7		12	0,2	4	18	8	23
02/02/2018	21	1,8	315	6		12	0,2	6	22	8	30
02/02/2018	22	1,1	305	6		10	0,2	3	10	6	15
02/02/2018	23	1,5	310	5		17	0,2	4	13	6	19
03/02/2018	00	1,4	313	4		17	0,1	5	15	6	22
03/02/2018	01	1	299	2		9	0,1	3	7	2	11
03/02/2018	02	0,7	302	3		10	0,1	3	7	4	11
03/02/2018	03	0,2	257	3		11	0,1	3	14	4	18
03/02/2018	04	0,6	283	4		10	0,1	4	14	6	19
03/02/2018	05	0,9	307	2		7	0,1	2	7	4	11
03/02/2018	06	0,3	229	2		8	0,1	3	9	2	13
03/02/2018	07	0,2	284	2		8	0,1	3	13	2	18
03/02/2018	08	0,3	233	4		7	0,1	3	14	6	18
03/02/2018	09	0,1	213	8		8	0,1	6	18	9	27
03/02/2018	10	0,1	263	10		6	0,1	4	12	12	18
03/02/2018	11	0,2	281	5		7	0,1	5	13	6	20
03/02/2018	12	0,5	269	4		5	0,1	3	5	4	9
03/02/2018	13	0,7	248	2		4	0,1	2	4	2	7
03/02/2018	14	0,6	245	2		6	0,1	2	4	3	7
03/02/2018	15	0,3	343	1		5	0,1	2	4	2	7
03/02/2018	16	0,1	319	2		7	0,1	2	4	3	8
03/02/2018	17	0,2	272	3		7	0,2	3	8	3	13
03/02/2018	18	0,2	307	5		8	0,2	3	20	6	25
03/02/2018	19	0,1	267	9		9	0,2	4	27	11	34
03/02/2018	20	0,2	284	7		8	0,3	3	17	7	21
03/02/2018	21	0,4	272	14		8	0,2	3	16	14	20
03/02/2018	22	0,1	247	9		8	0,2	3	17	9	22
03/02/2018	23	0,1	245	9		7	0,2	3	14	9	19
04/02/2018	00	0,2	260	6		8	0,2	3	13	6	18
04/02/2018	01	0,2	246	4		7	0,2	3	10	4	14
04/02/2018	02	0,1	255	4		10	0,1	3	10	4	14
04/02/2018	03	0,1	250	6		6	0,1	2	11	7	15
04/02/2018	04	0,1	257	5		5	0,1	3	11	5	16
04/02/2018	05	0,2	271	4		6	0,1	3	13	5	18
04/02/2018	06	0,1	277	4		8	0,1	4	18	4	24
04/02/2018	07	0,1	217	6		9	0,1	4	26	7	32
04/02/2018	08	0,1	239	6		7	0,1	3	21	7	25
04/02/2018	09	0,2	250	5		5	0,1	3	13	5	17
04/02/2018	10	0,1	19	5		5	0,1	4	16	5	21
04/02/2018	11	0,1	227	6		5	0,1	4	16	6	22
04/02/2018	12	0,1	311	6		6	0,2	2	7	6	11
04/02/2018	13	0,2	7	3		5	0,1	3	6	3	10
04/02/2018	14	0,1	6	3		5	0,1	2	7	3	11
04/02/2018	15	0,1	129	3		5	0,1	3	5	3	9
04/02/2018	16	0,1	173	3		5	0,1	3	6	3	10
04/02/2018	17	0,1	48	2		5	0,1	2	6	2	10
04/02/2018	18	0,1	21	6		4	0,1	2	9	6	13
04/02/2018	19	0,1	16	7		4	0,1	3	12	7	16
04/02/2018	20	0,1	327	10		4	0,2	3	18	10	22
04/02/2018	21	0,1	333	10		5	0,2	3	22	10	26
04/02/2018	22	0,1	319	10		10	0,2	11	32	10	48
04/02/2018	23	0,1	326	7		7	0,2	3	23	7	28
05/02/2018	00	0,1	318	9		8	0,2	4	19	10	26
05/02/2018	01	0,1	309	7		16	0,1	19	40	7	69
05/02/2018	02	0,1	320	6		10	0,1	4	22	6	28
05/02/2018	03	0,1	312	4		7	0,1	4	16	4	23
05/02/2018	04	0,1	255	5		8	0,1	3	20	5	25
05/02/2018	05	0,4	311	4		9	0,1	6	23	4	32
05/02/2018	06	1,3	320	5		13	0,1	16	35	5	59
05/02/2018	07	1	313	2		7	0,1	5	21	2	28
05/02/2018	08	0,9	309	3		13	0,1	5	26	3	33
05/02/2018	09	0,5	311	4		25	0,1	22	41	4	76
05/02/2018	10	0,1	304	6		32	0,1	39	47	6	106
05/02/2018	11	0,2	311	3		16	0,1	8	24	3	36
05/02/2018	12	0,1	267	4		12	0,1	5	19	5	27
05/02/2018	13	0,1	183	3		12	0,1	4	14	4	19
05/02/2018	14	0,1	112	3		10	0,1	3	11	3	17
05/02/2018	15	0,3	105	2		8	0,1	3	8	2	13
05/02/2018	16	0,4	119	1		7	0,1	3	6	2	10
05/02/2018	17	0,1	87	1		6	0,1	3	13	2	18
05/02/2018	18	0,1	17	4		7	0,1	4	27	5	34
05/02/2018	19	0,1	25	6		6	0,1	7	37	6	48
05/02/2018	20	0,4	32	5		4	0,1	4	23	5	30
05/02/2018	21	0,5	55	2		5	0,1	2	7	2	11
05/02/2018	22	0,1	31	2		5	0,1	3	6	2	10
05/02/2018	23	0,2	356	3		5	0,1	4	7	3	13
06/02/2018	00	0,1	347	4		4	0,1	3	7	4	10
06/02/2018	01	0,1	318	7		7	0,1	10	25	7	40
06/02/2018	02	0,2	291	2		7	0,1	3	13	2	17
06/02/2018	03	0,6	313	2		8	0,1	6	23	2	32
06/02/2018	04	1,4	322	2		9	0,1	10	30	2	45
06/02/2018	05	1,8	320	2		11	0,1	13	33	2	53
06/02/2018	06	1,4	322	1		6	0,1	3	12	1	16
06/02/2018	07	2,1	326	1		5	0,1	3	10	1	15
06/02/2018	08	1,5	324	1		5	0,1	5	19	1	27
06/02/2018	09	2,4	324	1		5	0,1	5	19	1	28
06/02/2018	10	2,2	323	2		4	0,1	9	24	3	39
06/02/2018	11	2,3	324	2		5	0,1	7	23	3	34
06/02/2018	12	1,6	325	2		4	0,1	4	12	3	18
06/02/2018	13	1,6	321	2		4	0,1	4	12	4	17
06/02/2018	14	1,8	325	3		5	0,1	4	13	3	18
06/02/2018	15	1,4	319	3		3	0,1	3	11	3	16
06/02/2018	16	1,5	339	3		3	0,1	3	9	4	13
06/02/2018	17	1,7	322	3		3	0,1	3	11	3	16
06/02/2018	18	1,3	324	4		3	0,1	3	13	4	17
06/02/2018	19	0,8	315	7		4	0,1	9	36	7	50
06/02/2018	20	0,3	314	6		5	0,1	6	28	6	37
06/02/2018	21	1	321	5		3	0,1	6	30	5	40
06/02/2018	22	1,5	324	4		5	0,1	7	24	4	34
06/02/2018	23	1,5	324	2		3	0,1	2	5	2	10
07/02/2018	00	1,1	318	2		3	0,1	2	7	3	9
07/02/2018	01	0,2	291	2		3	0,1	3	8	3	12
07/02/2018	02	0,4	292	2		3	0,1	2	8	2	12
07/02/2018	03	0,7	289	2		3	0,1	2	6	2	9
07/02/2018	04	0,4	279	1		3	0,1	3	6	2	10
07/02/2018	05	0,9	288	2		3	0,1	2	6	2	10
07/02/2018	06	0,7	294	2		3	0,1	3	6	2	9
07/02/2018	07	0,8	297	2		3	0,1	3	9	2	13
07/02/2018	08	1	299	2		3	0,1	3	11	2	15
07/02/2018	09	0,9	301	3		3	0,1	3	12	3	18
07/02/2018	10	1,1	296	3		3	0,1	3	10	3	14
07/02/2018	11	0,9	303	3		3	0,1	3	8	4	12
07/02/2018	12	0,4	284	5		3	0,1	3	8	5	12
