Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
20/01/2008	11		7	0,2	51	52	21,9	130	21
20/01/2008	12		16	0,2	80	68	52,1	192	16
20/01/2008	13		13	0,1	14	33	45,1	55	39
20/01/2008	14		14	0,2	19	45	30,8	73	37
20/01/2008	15		15	0,2	11	38	39,3	55	45
20/01/2008	16		13	0,1	7	31	36,7	41	45
20/01/2008	17		10	0,1	5	40	28,6	48	35
20/01/2008	18		9	0,1	7	45	35,1	57	26
20/01/2008	19		7	0,2	18	56	34,4	84	8
20/01/2008	20		6	0,1	5	56	48,5	64	12
20/01/2008	21		6	0,1	4	55	42,7	62	12
20/01/2008	22		6	0,2	6	55	47,7	64	3
20/01/2008	23		5	0,2	8	55	37,3	67	3
21/01/2008	00		5	0,2	18	60	40,1	87	2
21/01/2008	01		6	0,2	17	42	46,8	68	2
21/01/2008	02		6	0,2	27	48	34,3	90	2
21/01/2008	03		6	0,2	27	48	34,8	88	2
21/01/2008	04		5	0,2	33	46	31,3	96	2
21/01/2008	05		6	0,2	62	54	25,6	149	2
21/01/2008	06		9	0,2	126	54	38,2	246	2
21/01/2008	07		8	0,2	82	56	45,6	181	2
21/01/2008	08		7	0,2	71	53	51	163	2
21/01/2008	09		7	0,3	66	45	34,7	146	3
21/01/2008	10		7	0,3	68	55	29,3	159	7
21/01/2008	11		6	0,2	38	53	61,9	112	12
21/01/2008	12		8	0,1	56	49	49,8	135	15
21/01/2008	13		11	0,2	56	52	49,9	138	15
21/01/2008	14		10	0,2	38	47	55,9	106	19
21/01/2008	15		11	0,2	28	45	55,1	87	21
21/01/2008	16		11	0,2	32	56	53,2	105	15
21/01/2008	17		11	0,2	45	76	65	145	6
21/01/2008	18		10	0,4	84	77	75,8	206	2
21/01/2008	19		9	0,3	73	63	101,1	174	2
21/01/2008	20		8	0,4	66	62	87,9	164	2
21/01/2008	21		7	0,4	58	55	72,7	143	2
21/01/2008	22		7	0,4	65	56	62,9	156	3
21/01/2008	23		6	0,4	56	63	79	148	3
22/01/2008	00		5	0,2	19	58	65,8	87	8
22/01/2008	01		5	0,1	7	44	39,2	55	12
22/01/2008	02		6	0,1	4	38	19,7	44	20
22/01/2008	03		6	0,1	6	40	20,2	48	20
22/01/2008	04		6	0,1	8	47	19,9	59	19
22/01/2008	05		7	0,1	23	45	30,7	79	20
22/01/2008	06		7	0,2	30	61	26,8	107	12
22/01/2008	07		9	0,2	42	79	46	144	9
22/01/2008	08		10	0,3	92	82	54,7	224	6
22/01/2008	09		13	0,3	83	86	83,6	214	8
22/01/2008	10		18	0,3	88	90	86,2	226	11
22/01/2008	11		19	0,2	103	92	95,8	249	12
22/01/2008	12		21	0,2	76	83	116,7	198	17
22/01/2008	13		11	0,1	11	28	87,6	44	43
22/01/2008	14		7	0,1	7	18	35,5	29	56
22/01/2008	15		5	0,1	5	15	25,7	23	61
22/01/2008	16		4	0,1	5	15	35,6	22	63
22/01/2008	17		4	0,1	5	26	22,7	34	55
22/01/2008	18		5	0,1	14	53	27,9	74	32
22/01/2008	19		6	0,1	14	54	40,2	77	31
22/01/2008	20		7	0,1	13	78	50,6	98	14
22/01/2008	21		8	0,2	22	95	59,3	128	5
22/01/2008	22		8	0,3	34	91	73,2	142	4
22/01/2008	23		8	0,2	16	90	70,3	114	6
23/01/2008	00		8	0,2	18	94	56,4	121	4
23/01/2008	01		7	0,1	10	71	64,6	86	9
23/01/2008	02		7	0,1	5	51	46,2	59	21
23/01/2008	03		6	0,1	6	54	35	63	18
23/01/2008	04		6	0,1	8	48	35,3	60	22
23/01/2008	05		6	0,2	14	50	31,3	72	20
23/01/2008	06		7	0,1	38	62	30,3	120	18
23/01/2008	07		9	0,2	108	74	40	239	12
23/01/2008	08		11	0,4	115	85	106,8	261	7
23/01/2008	09		11	0,3	96	76	71,5	223	9
23/01/2008	10		12	0,1	38	64	64,7	122	22
23/01/2008	11		10	0,1	23	45	35,8	81	38
23/01/2008	12		8	0,2	20	44	30	74	40
23/01/2008	13		8	0,1	10	27	27,2	43	54
23/01/2008	14		7	0,1	10	26	16,6	42	56
23/01/2008	15		7	0,1	10	30	23,8	45	57
23/01/2008	16		7	0,1	13	41	27,5	61	44
23/01/2008	17		6	0,1	33	69	26,2	120	20
23/01/2008	18		6	0,2	48	77	40,4	150	9
23/01/2008	19		6	0,3	53	82	53,3	163	2
23/01/2008	20		6	0,3	57	80	67,7	167	2
23/01/2008	21		4	0,2	8	64	51,9	76	6
23/01/2008	22		5	0,2	9	56	35,1	70	8
23/01/2008	23		5	0,2	14	49	30,4	71	8
24/01/2008	00		5	0,1	5	45	30,3	52	15
24/01/2008	01		5	0,1	5	40	24	47	13
24/01/2008	02		5	0,1	5	37	17,2	44	17
24/01/2008	03		4	0,1	7	37	19,5	47	15
24/01/2008	04		5	0,1	4	40	25,1	47	18
24/01/2008	05		6	0,1	6	41	24,8	50	20
24/01/2008	06		6	0,1	28	50	23,1	94	11
24/01/2008	07		6	0,1	21	51	39,4	83	13
24/01/2008	08		7	0,2	52	61	26,5	141	5
24/01/2008	09		16		73	60		172	3
24/01/2008	10		7	0,2	37	55		111	12
24/01/2008	11		7	0,1	35	61		114	12
24/01/2008	12		7	0,2	18	43		70	27
24/01/2008	13		6	0,1	9	35		49	49
24/01/2008	14		6	0,1	10	46		62	43
24/01/2008	16		6	0,2	11	50		67	49
24/01/2008	17		6	0,3	14	53		74	44
24/01/2008	18		6	0,2	12	53	34,4	71	43
24/01/2008	19		5	0,2	6	40	34	50	51
24/01/2008	20		5	0,3	7	45	25,5	55	42
24/01/2008	21		4	0,2	6	31	37,7	40	38
24/01/2008	22		5	0,3	12	47	30,8	65	22
24/01/2008	23		4	0,3	4	34	31,7	39	26
25/01/2008	00		4	0,3	3	28	32,3	32	32
25/01/2008	01		4	0,2	3	22	35,8	27	37
25/01/2008	02		5	0,2	3	18	27,3	22	35
25/01/2008	03		5	0,2	3	21	20,3	25	25
25/01/2008	04		5	0,2	3	29	25,2	33	23
25/01/2008	05		5	0,2	11	30	19,9	47	19
25/01/2008	06		7	0,2	60	46	26,4	137	9
25/01/2008	07		8	0,3	106	53	35,8	215	4
25/01/2008	08		7	0,4	67	60	65,7	162	6
25/01/2008	09		7	0,4	48	55	41,1	129	13
25/01/2008	10	39,6	9	0,5	50	66	47,6	142	16
25/01/2008	11	68,7	11	0,3	31	48	64,5	95	30
25/01/2008	12	30,9	8	0,2	8	19	38,5	32	46
25/01/2008	13	9,9	7	0,3	6	16	23,7	26	63
25/01/2008	14	13,1	6	0,2	7	19	19,2	29	70
25/01/2008	15	11	6	0,3	15	44	23,7	66	47
25/01/2008	16	29,6	6	0,3	11	41	49,4	58	49
25/01/2008	17	30,1	6	0,3	21	57	38,7	88	34
25/01/2008	18	39	5	0,4	23	70	46,6	106	16
25/01/2008	19	27,4	5	0,4	23	73	54,9	108	6
25/01/2008	20	35,1	5	0,4	13	62	59,1	82	18
25/01/2008	21	17,1	5	0,4	17	62	31	87	18
25/01/2008	22	32,2	6	0,5	12	55	36,8	74	25
25/01/2008	23	15,2	5	0,3	4	37	37,3	43	37
26/01/2008	00	17,3	5	0,3	6	39	25,7	49	30
26/01/2008	01	10,5	5	0,3	7	39	25,6	50	30
26/01/2008	02	11,8	5	0,4	6	39	25,1	48	34
26/01/2008	03	11,7	4	0,3	4	36	25,8	41	34
26/01/2008	04	11,8	5	0,3	6	36	22,5	45	29
26/01/2008	05	20,5	5	0,3	14	48	29	69	23
26/01/2008	06	4,5	5	0,3	31	49	26,8	96	23
26/01/2008	07	7	5	0,3	24	57	27	94	18
26/01/2008	08	5,7	5	0,3	22	48	39,9	81	24
26/01/2008	09	5,2	5	0,3	24	50	42,2	86	23
26/01/2008	10	7,6	8	0,4	22	53	49,3	86	31
26/01/2008	11	32,2	10	0,4	36	54	56,8	110	34
26/01/2008	12	27,7	8	0,3	6	19	36,9	28	60
26/01/2008	13	12,8	8	0,3	16	40	34,4	65	51
26/01/2008	14	23,8	8	0,3	11	35	34,9	53	57
26/01/2008	15	28	7	0,4	8	30	39,1	41	62
26/01/2008	16	34,3	6	0,4	5	23	38,2	30	69
26/01/2008	17	35,4	6	0,3	4	26	43,3	31	67
26/01/2008	18	39	5	0,4	4	36	41,1	41	51
26/01/2008	19	43,4	4	0,4	13	56	39,9	75	24
26/01/2008	20	53,8	5	0,4	8	46	58,7	59	21
26/01/2008	21	61	4	0,3	9	43	55,5	57	18
26/01/2008	22	45,1	3	0,5	6	37	48,1	45	16
26/01/2008	23	44	3	0,4	5	35	42,9	43	15
27/01/2008	00	52,5	3	0,4	6	34	46,2	44	22
27/01/2008	01	46,1	3	0,4	9	31	41,8	45	24
27/01/2008	02	38,5	4	0,4	7	28	33,7	38	24
27/01/2008	03	26,7	4	0,4	9	40	31,2	54	20
27/01/2008	04	34,3	4	0,3	6	28	32,3	38	35
27/01/2008	05	17,1	4	0,3	12	36	18,9	56	26
27/01/2008	06	24,4	4	0,4	14	42	24,1	63	27
27/01/2008	07	7,6	4	0,3	17	41	19,9	67	27
27/01/2008	08	8,9	4	0,4	8	47	16,5	59	24
27/01/2008	09	17	5	0,4	17	44	33,1	70	24
27/01/2008	10	23,4	6	0,4	21	47	34	79	30
27/01/2008	11	24,1	8	0,4	16	40	31,4	65	45
27/01/2008	12	32	9	0,4	16	38	28,5	62	64
27/01/2008	13	22,9	10	0,4	24	60	24,4	97	50
27/01/2008	14	20,5	7	0,3	5	18	27,7	25	82
27/01/2008	15	15,2	7	0,3	8	31	16	43	74
27/01/2008	16	25,2	10	0,4	7	42	25,7	53	70
27/01/2008	17	27,5	9	0,5	5	43	30,5	51	70
27/01/2008	18	45,6	6	0,5	15	67	36,4	90	37
27/01/2008	19	35,7	6	0,5	13	70	51,8	90	22
27/01/2008	20	41,1	5	0,6	14	57	41,6	78	26
27/01/2008	21	28,8	5	0,5	16	56	33,4	80	23
27/01/2008	22	25,8	4	0,4	12	44	32,3	62	27
27/01/2008	23	16,5	5	0,4	14	54	19,1	75	22
28/01/2008	00	18,8	5	0,4	31	49	27,7	97	27
28/01/2008	01	10,7	4	0,4	6	31	16,4	40	38
28/01/2008	02	6,3	4	0,3	4	28	12,8	33	36
28/01/2008	03	7	4	0,4	8	31	10,2	43	35
28/01/2008	04	6,8	4	0,3	5	30	5,1	38	38
28/01/2008	05	4,2	4	0,3	12	46	6,7	65	26
28/01/2008	06	3,9	9	0,4	119	68	18,1	251	15
28/01/2008	07	6,2	11	0,5	161	89	70,2	336	11
28/01/2008	08	29,2	14	0,8	218	108	107,2	442	8
28/01/2008	09	39	13	0,6	82	77	120,6	203	18
28/01/2008	10	24,4	13	0,3	57	78	53,3	164	19
28/01/2008	11	29,5	9	0,3	18	40	54,3	68	43
28/01/2008	12	11,6	11	0,3	14	37	21,4	59	50
28/01/2008	13	13,8	16	0,4	15	36	26,5	59	51
28/01/2008	14	13,8	18	0,4	26	66	24,5	107	43
28/01/2008	15	28,7	14	0,4	20	56	37,3	86	46
28/01/2008	16	15	13	0,4	30	73	22,5	118	33
28/01/2008	17	22,6	17	0,4	56	110	27,6	196	10
28/01/2008	18	24,2	16	0,6	60	116	45,3	208	6
28/01/2008	19	35,6	13	0,6	77	112	64,2	229	2
28/01/2008	20	39,2	11	0,5	64	97	85,9	196	2
28/01/2008	21	26,7	10	0,5	23	87	54,1	123	4
28/01/2008	22	24,6	10	0,4	11	70	31,3	87	9
28/01/2008	23	21,8	8	0,4	14	68	18,9	89	9
29/01/2008	00	18,6	9	0,4	6	54	26	63	20
29/01/2008	01	20,7	8	0,3	9	66	22,7	81	9
29/01/2008	02	13,4	7	0,4	10	64	31,1	79	9
29/01/2008	03	12,8	7	0,3	11	67	24,6	84	9
29/01/2008	04	24,9	7	0,4	13	54	29	74	15
29/01/2008	05	8,9	9	0,5	60	74	23,5	167	7
29/01/2008	06	10,7	11	0,5	111	78	53,7	248	5
29/01/2008	07		14	0,6	183	87	74,5	367	3
29/01/2008	08		17	0,6	216	102	139,9	433	4
29/01/2008	09		18	0,7	155	91	139,1	330	7
29/01/2008	10		21	0,6	81	89	102,6	214	15
29/01/2008	11		21	0,4	91	85	76,2	225	22
29/01/2008	12		16	0,4	30	62	54,4	107	37
29/01/2008	13		22	0,4	33	79	34,1	130	41
29/01/2008	14		18	0,5	24	67	36,6	103	48
29/01/2008	15		15	0,4	20	67	36,4	98	51
29/01/2008	16		11	0,4	13	59	32,6	79	57
29/01/2008	17		9	0,5	12	69	30,1	88	45
29/01/2008	18		7	0,6	37	96	36,7	153	16
29/01/2008	19		7	0,6	32	93	66,8	141	7
29/01/2008	20		6	0,6	13	76	57,5	96	13
29/01/2008	21		6	0,5	31	72	43,6	119	8
29/01/2008	22		6	0,4	9	60	43,5	74	14
29/01/2008	23		6	0,5	15	71	27	93	5
30/01/2008	00		5	0,5	9	59	50,7	73	9
30/01/2008	01		5	0,5	7	53	44,2	64	13
30/01/2008	02		6	0,5	7	58	40,1	68	10
30/01/2008	03		7	0,4	22	59	39,7	93	7
30/01/2008	04		6	0,4	22	64	42,6	98	7
30/01/2008	05		7	0,3	22	60	41,3	94	11
30/01/2008	06		11	0,5	138	73	32,6	284	7
30/01/2008	07		12	0,6	156	82	59,2	322	3
30/01/2008	08		12	0,6	138	82	76,8	293	4
30/01/2008	09		17	0,7	171	91	51,8	353	7
30/01/2008	10		20	0,6	153	95	71,1	330	11
30/01/2008	11		26	0,5	156	110	78,1	348	11
30/01/2008	12		27	0,5	109	98	93,3	266	18
30/01/2008	13		20	0,4	29	62	61,8	106	36
30/01/2008	14		25	0,5	25	64	48,3	103	41
30/01/2008	15		17	0,4	14	57	48,1	78	54
30/01/2008	16	34,6	14	0,3	11	49	39,4	67	60
30/01/2008	17	24,9	10	0,4	22	62	29,4	96	49
30/01/2008	18	23,3	9	0,5	49	90	37,8	166	14
30/01/2008	19	32,9	8	0,5	30	80	68,2	125	17
30/01/2008	20	32,2	7	0,5	27	80	58,9	121	13
30/01/2008	21	36,1	6	0,6	17	78	59,2	104	8
30/01/2008	22	45,3	6	0,5	13	60	59	80	12
30/01/2008	23	42,9	8	0,5	6	58	43,4	67	13
31/01/2008	00	34,1	8	0,4	4	47	37,4	53	16
31/01/2008	01	33,8	8	0,4	5	43	30,1	50	18
31/01/2008	02	22,6	8	0,4	4	39	26,3	45	20
31/01/2008	03	21,7	7	0,4	3	36	25,1	41	22
31/01/2008	04	17,3	8	0,4	14	47	25,8	68	17
31/01/2008	05	22	9	0,4	17	59	30,6	84	10
31/01/2008	06	14,4	9	0,5	39	60	29,5	118	8
31/01/2008	07	17,8	10	0,5	62	72	45,9	167	4
31/01/2008	08	25,3	13	0,5	133	82	43,1	286	4
31/01/2008	09	22,8	15	0,5	54	68	77,2	150	13
31/01/2008	10	7,6	21	0,4	64	76	39,5	174	23
31/01/2008	11	30,8	17	0,4	12	33	47,8	51	52
31/01/2008	12	18,1	14	0,4	21	39	21,4	71	49
31/01/2008	13	10,8	13	0,4	21	42	28	75	49
31/01/2008	14	10,7	10	0,3	14	35	33,6	56	51
31/01/2008	15	17	9	0,5	13	37	24,6	56	51
31/01/2008	16	11,3	8	0,4	10	37	22,2	52	54
31/01/2008	17	20,6	8	0,4	25	56	27,6	93	36
31/01/2008	18	7,9	7	0,5	39	59	28,5	119	21
31/01/2008	19	22,4	8	0,7	75	83	50,6	198	4
31/01/2008	20	23,3	7	0,6	19	66	74	96	15
31/01/2008	21	25,9	6	0,6	8	51	36,7	64	21
31/01/2008	22	16,5	6	0,4	6	52	24,2	61	16
31/01/2008	23	27,4	6	0,5	12	41	27,1	59	13
01/02/2008	00	25,4	5	0,5	11	39	27,7	56	12
01/02/2008	01	24,6	5	0,5	7	43	35,7	54	10
01/02/2008	02	32,4	5	0,4	4	37	40,3	43	17
01/02/2008	03	22,8	5	0,4	6	39	24,6	47	14
01/02/2008	04	19,6	6	0,4	12	41	36,6	60	16
01/02/2008	05	20,7	6	0,5	26	47	25,2	87	17
01/02/2008	06	20,9	8	0,5	48	56	23,8	129	13
01/02/2008	07	25,4	10	0,7	130	70	36	269	3
01/02/2008	08	33,5	16	0,7	249	89	81	470	3
01/02/2008	09	42,6	18	0,8	208	91	133	410	6
01/02/2008	10	44	17	0,6	65	71	99,2	171	16
01/02/2008	11	36,2	22	0,4	78	84	56,5	202	22
01/02/2008	12	42,9	12	0,4	23	42	56,5	77	39
01/02/2008	13	16,9	12	0,5	25	53	25,7	91	43
01/02/2008	14	28,2	14	0,5	21	52	36,2	85	46
01/02/2008	15	26,7	39	0,5	24	66	32,2	103	44
01/02/2008	16	30,6	20	0,5	20	62	32,4	93	38
01/02/2008	17	19	14	0,5	15	66	38,2	90	32
01/02/2008	18	22,8	11	0,5	5	71	31,1	78	23
01/02/2008	19	30,3	9	0,5	34	79	48,6	131	10
01/02/2008	20	34,3	9	0,6	37	82	60,8	139	6
01/02/2008	21	32,5	9	0,6	16	81	60	106	4
01/02/2008	22	37,7	9	0,7	14	78	45,1	99	4
01/02/2008	23	42,1	10	0,6	18	83	42,1	111	3
02/02/2008	00	51,3	10	0,6	17	80	55,7	106	3
02/02/2008	01	44,6	11	0,5	30	81	48,3	128	2
02/02/2008	02	52,1	10	0,5	23	79	67,2	115	2
02/02/2008	03	30	9	0,5	10	67	43,5	82	6
02/02/2008	04	17,7	8	0,5	5	54	34,5	61	12
02/02/2008	05	18,6	8	0,5	5	42	32,4	49	22
02/02/2008	06	18,3	7	0,5	22	56	13,6	89	14
02/02/2008	07	18,1	8	0,5	14	53	36,9	75	23
02/02/2008	08	19,3	9	0,5	38	59	24,5	117	12
02/02/2008	09	19,1	12	0,5	26	57	56,6	97	25
02/02/2008	10	25,1	11	0,4	13	43	46,9	63	33
02/02/2008	11	16,5	13	0,5	18	50	22,7	77	38
02/02/2008	12	14,6	11	0,4	9	31	15,8	45	54
02/02/2008	13	11,2	12	0,4	7	24	16,1	34	62
02/02/2008	14	9,1	9	0,4	4	15	9,8	21	74
02/02/2008	15	4,2	9	0,4	7	29	12,3	39	67
02/02/2008	16	7	8	0,4	5	21	16,7	28	72
02/02/2008	17	6,8	6	0,5	4	16	9,4	22	76
02/02/2008	18	3,9	5	0,4	5	18	13,2	25	69
02/02/2008	19	9,3	5	0,5	4	27	13	32	58
02/02/2008	20	10,9	5	0,5	9	50	15,8	64	29
02/02/2008	21	13,6	5	0,6	10	56	25,9	71	22
02/02/2008	22	15,4	5	0,5	4	40	27,2	46	34
02/02/2008	23	14,9	5	0,6	3	31	19,6	35	34
03/02/2008	00	15,4	5	0,4	4	30	23,3	36	37
03/02/2008	01	12,8	5	0,5	2	26	19,8	29	37
03/02/2008	02	11,7	5	0,5	3	25	19,7	29	29
03/02/2008	03	11,2	5	0,5	3	30	18,9	35	29
03/02/2008	04	11,7	5	0,6	3	29	16,3	32	33
03/02/2008	05	14,9	4	0,5	4	26	19,2	32	34
03/02/2008	06	9,7	5	0,4	6	27	16,1	35	37
03/02/2008	07	2,4	5	0,4	6	31	16,3	41	29
03/02/2008	08	2	5	0,4	4	24	17,2	30	34
03/02/2008	09	3,3	5	0,4	6	27	16,3	36	30
03/02/2008	10	5,2	7	0,4	9	31	22,7	45	39
03/02/2008	11	20,6	8	0,5	7	23	21	33	61
03/02/2008	12	6,9	7	0,4	5	14	17	22	70
03/02/2008	13	6	7	0,4	5	16	20,6	23	76
03/02/2008	14	5,5	6	0,5	3	11	21,1	16	82
03/02/2008	15	10,6	6	0,5	6	24	17,5	33	74
03/02/2008	16	18	7	0,5	6	26	29,2	35	76
03/02/2008	17	18,1	6	0,5	4	28	23,9	35	71
03/02/2008	18	9,9	5	0,5	4	35	29,9	41	58
03/02/2008	19	21,9	5	0,6	8	51	26,4	63	30
03/02/2008	20	26,9	6	0,6	7	51	38,4	62	23
03/02/2008	21	37,4	5	0,5	6	45	32	54	27
03/02/2008	22	23,5	5	0,6	7	42	29,1	53	27
03/02/2008	23	22,8	5	0,4	3	35	35,3	41	27
04/02/2008	00	26,2	5	0,6	4	54	34,5	60	21
04/02/2008	01		5	0,5	3	49		53	26
04/02/2008	02	26,4	6	0,6	16	77	42,1	101	8
04/02/2008	03		6	0,6	4	49		55	30
04/02/2008	04		6	0,5	6	43		52	22
04/02/2008	05	40,5	6	0,6	9	68	41,7	81	10
04/02/2008	06		6	0,5	5	47		54	30
04/02/2008	07		6	0,4	4	26		32	48
04/02/2008	08		7	0,5	37	58		115	21
04/02/2008	09	17,9	7	0,5	34	57	41,1	110	22
04/02/2008	10	17	9	0,6	40	56	39,1	118	32
04/02/2008	11	30,5	8	0,5	12	23	41,4	41	67
04/02/2008	12	16,6	6	0,4	11	25	25,5	41	70
04/02/2008	13	19,7	6	0,5	6	17	51,7	27	77
04/02/2008	14	2,8	6	0,5	10	22	19,6	37	76
04/02/2008	15	7	6	0,5	8	22	22,1	34	76
04/02/2008	16	3,7	6	0,5	9	27	20,6	40	74
04/02/2008	17	1,8	5	0,5	5	19	22	26	80
04/02/2008	18	4,6	5	0,5	12	45	10,1	64	56
04/02/2008	19	8,5	5	0,5	5	35	26,9	44	66
04/02/2008	20	11,7	6	0,5	5	46	15,8	54	49
04/02/2008	21	9,6	5	0,6	8	58	19,8	70	36
04/02/2008	22	21,9	5		5	47	37,5	54	39
04/02/2008	23	8,2	6		4	33	19,2	38	47
05/02/2008	00	16,4	5		3	26	17,8	30	47
05/02/2008	01	7,6	6		3	23	12,2	27	54
05/02/2008	02	8,3	5		3	21	9,6	24	54
05/02/2008	03	10,4	5		3	26	12	30	46
05/02/2008	04	7	5		5	36	10,2	43	35
05/02/2008	05	5,4	6		22	51	15,3	84	22
05/02/2008	06	8,8	6		53	64	30,2	145	14
05/02/2008	07	18,5	14		245	92	44,5	468	4
05/02/2008	08	51,8	11		168	96	274,2	353	7
05/02/2008	09	38,9	11		77	76	104,2	194	21
05/02/2008	10	20,9	11		26	57	61,6	97	34
05/02/2008	11	19,4	8		9	24	25,7	37	57
05/02/2008	12	4,9	5		6	17	24,2	25	72
05/02/2008	13	5,7	9		22	47	9,2	80	55
05/02/2008	14	11,4	10		23	58	40,1	92	50
05/02/2008	15	20,9	13		25	63	37	101	47
05/02/2008	16	18,6	18		25	71	31,2	110	37
05/02/2008	17	16,5	15		25	81	23,5	119	27
05/02/2008	18	21,7	12		37	98	36,8	155	8
05/02/2008	19	22	10		41	94	48,1	157	7
05/02/2008	20	27,6	9		36	83	61,1	137	9
05/02/2008	21	20,3	8		13	63	45,4	83	21
05/02/2008	22	16,8	8		22	61	28,1	95	21
05/02/2008	23	22,7	7		5	45	42,1	52	28
06/02/2008	00	26,6	6		6	50	30,7	59	25
06/02/2008	01	22,3	6		3	38	29,4	42	29
06/02/2008	02		6		6	36		46	27
06/02/2008	03	13,5	6		2	31	15,6	35	31
06/02/2008	04	11	6		4	35	15,2	41	29
06/02/2008	05	9,9	6		16	43	17,5	68	23
06/02/2008	06	10,4	7		27	50	34,5	92	19
06/02/2008	07	12,5	8		59	64	29,3	154	12
06/02/2008	08	21,1	10		84	72	50,9	200	10
06/02/2008	09	19,1	10		40	60	51,8	122	19
06/02/2008	10	12,9	14		19	46	33,8	75	38
06/02/2008	11	13,3	13		25	45	26,3	84	45
06/02/2008	12	12,8	9		6	18	38,9	27	71
06/02/2008	13	12	8		9	27	10,8	41	67
06/02/2008	14	11,7	16		21	59	16,1	90	55
06/02/2008	15	12,8	24		17	58	32	83	60
06/02/2008	16	22	19		17	61	24,5	86	51
06/02/2008	17	16,6	15		18	73	24,8	99	41
06/02/2008	18	22,3	13		55	102	23,6	186	12
06/02/2008	19	27,9	11		37	103	95,1	160	7
06/02/2008	20	19,5	10		16	78	53,7	102	20
06/02/2008	21	25,4	10		8	59	37,3	72	25
06/02/2008	22	19,7	8		13	59	28,4	79	23
06/02/2008	23	13,9	8		7	49	28,7	60	24
07/02/2008	00	25,3	7		5	46	27,4	53	23
07/02/2008	01	18,7	6		10	54	25,6	70	17
07/02/2008	02	25,1	6		14	52	34,4	73	11
07/02/2008	03	24,7	6		10	60	32	76	7
07/02/2008	04	18,4	6		11	50	24,3	67	13
07/02/2008	05	15,2	6		27	51	26,1	93	15
07/02/2008	06	20,4	7		58	59	34,6	147	16
07/02/2008	07	14,7	7		45	59	41,8	128	13
07/02/2008	08	17,3	14		228	86	51,2	436	4
07/02/2008	09	37,5	13		107	73	194,5	237	8
07/02/2008	10	41,3	15		42	56	96	120	19
07/02/2008	11	34,7	16		19	38	47,1	68	35
07/02/2008	12	7,9	16		34	60	21,1	111	38
07/02/2008	13	28,8	12		9	30	50,2	44	63
07/02/2008	14	9,9	15		17	53	25,5	80	54
07/02/2008	15	27,8	16		11	41	42,8	58	64
07/02/2008	16	27,8	12		10	41	27,9	56	64
07/02/2008	17	12,7	10		15	64	30,4	87	48
07/02/2008	18	13,5	9		56	92	32	177	20
07/02/2008	19	34,1	8		38	88	76,5	147	11
07/02/2008	20	27,8	7		36	82	65,6	136	12
07/02/2008	21	29,6	7		27	72	56,2	113	13
07/02/2008	22	25,5	6		18	67	42,6	95	15
07/02/2008	23	35,8	6		7	52	45,6	63	23
08/02/2008	00	25	6		4	49	39,2	56	21
08/02/2008	01	28,4	6		4	49	32,5	55	22
08/02/2008	02	35,8	6		3	44	31	48	22
08/02/2008	03	21,9	5		5	44	36,4	51	18
08/02/2008	04	23	6		13	48	28,3	68	25
08/02/2008	05	17,7	7		45	69	24,7	138	9
08/02/2008	06	31,5	10		95	72	57,1	218	8
08/02/2008	07	26	15		257	87	71	481	3
08/02/2008	08	45,3	13		170	92	138,9	353	5
08/02/2008	09	40,9	12		99	76	108,2	229	11
08/02/2008	10	40,3	15		50	64	88,2	141	20
08/02/2008	11	40	16		64	73	68	170	23
08/02/2008	12	39	14		44	72	64,1	139	30
08/02/2008	13	42,9	12		24	55	60,4	92	43
08/02/2008	14	39	9		12	41	43,2	60	62
08/02/2008	15	33,1	8		14	54	56,3	76	57
08/02/2008	16	44,4	7		11	52	52,5	68	60
08/02/2008	17	39,8	6		8	45	48,1	57	71
08/02/2008	18	34,4	5		5	39	42,5	47	73
08/02/2008	19	23,8	5		3	30	38,9	35	72
08/02/2008	20	14,2	4		3	29	36,9	33	70
08/02/2008	21	12,6	4		2	24	33,1	27	68
08/02/2008	22	12,8	4		2	21	29	24	67
08/02/2008	23	23,2	4		3	20	28,1	24	63
09/02/2008	00	24,1	4		6	33	31,8	41	35
09/02/2008	01	22,6	4		8	35	45,3	47	32
09/02/2008	02	21,5	4		4	31	37,4	37	26
09/02/2008	03	31	4		3	25	33	30	28
09/02/2008	04	32,5	3		3	18	34,7	23	33
09/02/2008	05	24,2	4		3	20	28	25	32
09/02/2008	06		3		4	25		31	29
09/02/2008	07		3		6	28		37	29
09/02/2008	08	19	4		8	32	21,2	45	32
09/02/2008	09		4		5	27		35	42
09/02/2008	10	22,4	5		15	36	30,8	60	45
09/02/2008	11	31,3	8		15	34	40,6	57	68
09/02/2008	12	17	8		8	28	32,3	39	82
09/02/2008	13	16	8		10	36	22,4	51	79
09/02/2008	14	15,2	8		6	22	26,6	31	94
09/02/2008	15	12,8	7		5	21	14,9	27	99
09/02/2008	16	5,6	7		4	22	22,4	29	105
09/02/2008	17	5,4	5		4	20	23,2	25	104
09/02/2008	18	11,9	5		5	30	15,6	38	86
09/02/2008	19		4		4	37		44	56
09/02/2008	20		3		3	44		48	44
09/02/2008	21	32,4	4		2	28	45,9	32	57
09/02/2008	22	17,9	4		2	21	23,7	25	58
09/02/2008	23		4		3	18		22	54
10/02/2008	00	21,3	3		3	20	22,2	25	47
