Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	O3	SO2	CO	NO	NO2	NOx
16/01/2018	13	10,4	2,7	22,9	36	10,2	40	3	0,1	25	48	86
16/01/2018	14	7,9	2	23,2	37	6,4	54	3	0,1	10	30	46
16/01/2018	15	9,1	1,8	24,1	35	7,2	58	3	0,1	11	31	47
16/01/2018	16	5,9	2,3	21,4	48	5,5	44	3	0,1	13	43	64
16/01/2018	17	15,8	2,5	19	61	15,5	21	3	0,1	40	69	131
16/01/2018	18	9,3	2,7	17	68	9,5	22	3	0,1	33	72	121
16/01/2018	19	11,2	2,2	15,7	72	14,2	6	3	0,1	95	99	244
16/01/2018	20	13,9	2	18,5	53	21,2	20	3	0,1	35	69	122
16/01/2018	21	5,2	1,6	18,9	49	9,2	41	3	0,1	3	32	37
16/01/2018	22	2,8	1,7	18,8	47	4	53	3	0,1	2	17	19
16/01/2018	23	3	1,7	18,1	46	3,4	48	3	0,1	2	22	25
17/01/2018	00	2,5	1,7	18,1	42	2,5	52	3	0,1	1	20	22
17/01/2018	01	3,5	2	14,8	54	17,8	33	3	0,1	1	32	34
17/01/2018	02	4,4	2,3	13,7	57	11,1	30	3	0,1	6	33	42
17/01/2018	03			13	60		10	3	0,2	6	56	65
17/01/2018	04			12,6	60		10	3	0,1	9	55	69
17/01/2018	05			12,8	60		24	3	0,1	3	38	42
17/01/2018	06			12,9	57		15	3	0,1	10	59	74
17/01/2018	07			13,8	54		7	4	0,2	36	79	134
17/01/2018	08	11,4	1,5	14,5	54	25,8	9	6	0,4	112	97	268
17/01/2018	09	15,3	1,8	14,9	56	25,9	9	5	0,4	178	107	379
17/01/2018	10	18,3	2,7	18,2	48	19,7	10	4	0,2	150	98	328
17/01/2018	11	14	3	22,1	36	23,3	16	4	0,2	83	89	216
17/01/2018	12	9,5	1,8	23	31	17,5	45	4	0,1	18	39	67
17/01/2018	13	8,6	1,7	21,1	40	10	43	5	0,1	20	49	80
17/01/2018	14	11,5	2,2	21	36	13,2	60	4	0,1	12	34	52
17/01/2018	15	10	1,6	21	35	12	65	8	0,1	8	26	38
17/01/2018	16	11,4	1,8	20	37	8	53	19	0,1	8	41	54
17/01/2018	17	12,3	2,2	18,6	43	8,2	22	3	0,1	21	77	109
17/01/2018	18	9,8	1,8	16,7	53	9	4	3	0,1	65	102	201
17/01/2018	19	15,1	2,2	16	51	18	5	3	0,2	78	107	226
17/01/2018	20	16,5	2,4	15,2	55	26,3	6	3	0,2	97	113	261
17/01/2018	21	18,7	3	13,3	58	23,1	9	3	0,2	57	90	178
17/01/2018	22	12,3	2,7	13,9	50	15,9	16	6	0,1	7	80	90
17/01/2018	23	5,9	2	14,2	45	6	41	5	0,1	3	41	46
18/01/2018	00	3,3	1,5	13,6	43	4	52	3	0,1	1	29	31
18/01/2018	01	7,3	2	12,4	48	16,8	37	6	0,2	2	46	49
18/01/2018	02			11,8	49		38	5	0,1	1	41	44
18/01/2018	03			11,2	50		33	9	0,2	2	52	55
18/01/2018	04			10,9	52		41	6	0,1	3	37	42
18/01/2018	05	4,2	1,8	9,9	60	7,1	40	3	0,1	2	32	35
18/01/2018	06	6,4	1,8	9,1	65	11,9	16	3	0,1	10	57	72
18/01/2018	07	13,6	2,2	9,9	61	16,3	5	6	0,3	54	90	172
18/01/2018	08	14,7	1,8	10,7	55	17,3	8	19	0,3	79	99	221
18/01/2018	09	12,9	2,2	13,4	47	16	16	9	0,2	39	81	141
18/01/2018	10	6,6	1,9	16	42	8,7	28	6	0,1	28	61	104
18/01/2018	11	5,6	1,7	17,7	43	9	48	3	0,1	16	38	62
18/01/2018	12	5,1	1,6	18,7	43	9,5	58	3	0,1	12	33	52
18/01/2018	13	6,4	1,6	18	54	9,9	71	3	0,1	7	19	29
18/01/2018	14	4,3	1,4	17,8	55	2,9	83	3	0,1	4	11	17
18/01/2018	15	3,5	1,6	17,1	57	2,7	82	3	0,1	4	15	21
18/01/2018	16	3,9	1,9	15,7	64	2,9	78	3	0,1	4	21	27
18/01/2018	17	3,8	1,8	14,7	70	2,6	78	3	0,1	2	22	26
18/01/2018	18	6	1,9	13,7	77	3,5	31	3	0,1	20	86	118
18/01/2018	19	7,3	2,3	13,4	80	5,8	40	3	0,1	7	64	75
18/01/2018	20	7,3	2,4	13	80	6,7	20	3	0,1	24	90	127
18/01/2018	21	13,5	2,9	11,9	84	15,6	7	3	0,1	77	112	230
18/01/2018	22	16,4	4	11,9	83	18,9	9	5	0,1	49	101	175
18/01/2018	23	10,9	3,2	11,1	82	12,4	9	5	0,1	37	87	143
19/01/2018	00	12,2	3,1	11,1	82	15,4	8	3	0,1	15	74	96
19/01/2018	01	11,6	3,2	9,6	84	13,4	7	4	0,1	17	68	95
19/01/2018	02	6,5	2,4	12	68	7,3	23	7	0,1	1	47	49
19/01/2018	03	4,3	2,1	12	75	4,5	23	6	0,1	2	52	55
19/01/2018	04	4,7	2,1	10,5	78	18,8	18	5	0,1	5	48	56
19/01/2018	05	7	2,4	10,9	82	7,2	18	3	0,1	3	50	54
19/01/2018	06	10,7	2,7	11,5	73	10,4	9	9	0,1	27	72	113
19/01/2018	07	8,5	2,4	10,9	66	7	5	11	0,2	58	78	167
19/01/2018	08	14,3	2,5	11,1	64	10,8	7	12	0,4	174	97	363
19/01/2018	09	20,2	2,3	13,7	54	20,1	8	15	0,3	118	96	277
19/01/2018	10	7,6	2,2	14,7	49	13,5	12	16	0,1	59	79	169
19/01/2018	11	4,3	1,9	16,3	45	6,9	24	7	0,1	23	50	85
19/01/2018	12	3,7	1,8	17,3	43	6,7	32	4	0,1	15	41	64
19/01/2018	13	4,8	2	19	41	7,4	30	3	0,1	26	50	88
19/01/2018	14	6,8	2,4	20,3	37	8,6	56	3	0,1	10	25	40
19/01/2018	15	4,8	1,9	19,7	41	3,7	54	3	0,1	9	27	41
19/01/2018	16	8,3	1,8	18,4	49	6,5	36	3	0,1	16	59	83
19/01/2018	17	9,1	2,1	17,6	51	11,5	26	3	0,1	11	71	88
19/01/2018	18	12,3	2,2	15,8	59	11,5	14	3	0,1	36	92	146
19/01/2018	19	15	2,7	15	62	22,4	8	3	0,2	65	107	207
19/01/2018	20	14,7	2,8	14,8	60	21,5	7	6	0,2	75	109	225
19/01/2018	21	16,4	3,3	13,4	64	24,1	8	9	0,3	101	106	259
19/01/2018	22	15,9	3,6	14,1	59	19,2	15	3	0,1	35	78	131
19/01/2018	23	9,2	2,7	13,1	61	13,1	7	5	0,1	27	85	127
20/01/2018	00	6,9	2,3	14,3	51	10	30	6	0,1	2	47	50
20/01/2018	01	5	2	12,8	56	4,3	35	3	0,1	2	40	44
20/01/2018	02	6,4	2,1	13	52	5,7	42	3	0,1	2	34	37
20/01/2018	03	4,4	2	13,3	48	5	50	3	0,1	2	26	29
20/01/2018	04	3,7	1,9	13,6	46	3,6	54	3	0,1	2	25	27
20/01/2018	05	3,4	1,8	13,4	46	2,9	61	3	0,1	2	21	24
20/01/2018	06	3,1	1,7	13,2	46	2	67	3	0,1	2	14	17
20/01/2018	07	3,1	1,7	13,2	45	1,5	57	3	0,1	2	26	30
20/01/2018	08	3,6	1,7	13,4	44	4,7	54	3	0,1	4	29	36
20/01/2018	09	3,8	1,7	13,9	43	4	50	3	0,1	5	34	41
20/01/2018	10	4,1	1,7	14,2	42	3,8	54	3	0,1	5	29	36
20/01/2018	11	3,9	1,9	14,7	40	3,8	51	3	0,1	8	31	44
20/01/2018	12	5	2,1	16	38	3,4	48	3	0,1	13	34	54
20/01/2018	13	7,6	2	17,7	34	7,2	48	3	0,1	7	37	48
20/01/2018	14	8,2	2,5	17,6	41	7	38	3	0,1	13	53	73
20/01/2018	15	12,4	2,9	16,8	49	16,3	33	4	0,1	19	59	88
20/01/2018	16	19,5	3,6	15,9	56	16,1	22	3	0,2	27	71	114
20/01/2018	17	20	4,1	14,8	59	19,3	12	3	0,2	41	86	148
20/01/2018	18	13,3	3,3	19,2	31	10,2	31	4	0,2	6	57	67
20/01/2018	19	4,6	1,9	20,1	28	3,5	56	4	0,1	3	24	28
20/01/2018	20	3,5	1,8	19,7	30	2	56	4	0,1	3	24	29
20/01/2018	21	5,6	1,9	18,7	33	5,5	33	3	0,2	3	47	53
20/01/2018	22	7,2	2,6	18,8	34	7,3	49	3	0,1	2	26	30
20/01/2018	23	4,4	2,1	18,5	38	3,6	54	3	0,1	1	21	23
21/01/2018	00	4,7	2,2	19,5	38	3,7	61	3	0,1	2	13	16
21/01/2018	01	3,3	2,1	18,9	42	2,1	58	3	0,1	1	13	15
21/01/2018	02	3,6	2,1	18,5	44	2,5	56	3	0,1	1	12	14
21/01/2018	03	3,7	2,2	17,5	48	2,8	40	3	0,1	2	30	33
21/01/2018	04	3	2	18,2	46	2,1	35	3	0,1	2	36	40
21/01/2018	05	3,7	2,3	17,2	50	3,2	34	3	0,1	2	34	37
21/01/2018	06	6,1	2,3	17,1	51	4,9	41	3	0,1	1	26	27
21/01/2018	07	6,3	2,1	16,8	54	4,2	31	3	0,1	2	39	41
21/01/2018	08	4	2,4	17,2	53	3,7	31	3	0,1	4	37	42
21/01/2018	09	5,6	1,7	19,1	47	4	52	3	0,1	3	13	17
21/01/2018	10	4,4	2	21	43	2,6	57	3	0,1	3	7	10
21/01/2018	11	3,7	2,1	22,9	38	2,4	59	3	0,1	3	8	12
21/01/2018	12	3,2	2	24,6	34	2,3	60	3	0,1	4	7	13
21/01/2018	13	3	1,8	26,5	31	2,4	63	3	0,1	3	5	9
21/01/2018	14	2,7	1,8	27,2	30	1,8	67	3	0,1	3	6	10
21/01/2018	15	6,1	2	26,2	33	2,3	61	13	0,1	6	19	27
21/01/2018	16	11,8	2,4	23,9	38	4,9	63	13	0,1	5	20	27
21/01/2018	17	9,3	2,4	22,1	43	4	65	3	0,1	2	15	18
21/01/2018	18	4,6	2	20,7	47	4,4	30	3	0,1	10	57	72
21/01/2018	19	10,7	2,4	21,1	43	13,5	31	3	0,1	24	56	92
21/01/2018	20	5,1	2,3	21,4	41	4,6	52	3	0,1	3	25	29
21/01/2018	21	4,9	2,3	20,1	46	4,2	52	3	0,1	2	17	20
21/01/2018	22	4,5	2,2	19,2	47	4,4	45	5	0,1	2	27	29
21/01/2018	23	3,5	2,1	19,3	48	4	53	3	0,1	1	13	15
22/01/2018	00	2,9	2,1	18,8	49	3,3	46	3	0,1	1	24	26
22/01/2018	01	3	2,1	18,2	51	1,5	41	5	0,1	2	25	28
22/01/2018	02	4,1	2,7	17,7	52	1,9	51	3	0,1	1	13	14
22/01/2018	03	3,2	2,2	17,3	52	3,1	40	6	0,1	1	27	29
22/01/2018	04	3,1	2,1	16,8	52	1,9	22	8	0,1	2	51	55
22/01/2018	05	3,5	2,3	16,5	52	3	24	9	0,1	2	50	53
22/01/2018	06	3,6	2	16,4	50	2,5	31	5	0,1	3	40	45
22/01/2018	07	3,5	1,7	16,2	49	7	20	9	0,1	13	59	80
22/01/2018	08	6,3	2,1	16,3	49	4,4	10	14	0,1	32	77	126
22/01/2018	09	4,8	2,1	18,5	39	4,2	27	4	0,1	17	47	72
22/01/2018	10	3,6	1,9	20,9	34	3,8	34	3	0,1	15	35	58
22/01/2018	11	3,5	1,9	24,7	27	4,4	30	6	0,1	25	50	87
22/01/2018	12	3,7	1,8	26,6	25	5,8	49	3	0,1	10	25	41
22/01/2018	13	4,5	1,7	25,5	32	6,5	52	3	0,1	10	23	38
22/01/2018	14	4,7	1,9	24,3	32	3,3	58	3	0,1	7	17	27
22/01/2018	15	7,4	2,2	24,4	30	2,7	61	8	0,1	7	23	33
22/01/2018	16	11,8	2,1	23,1	32	4,8	51	9	0,1	9	41	55
22/01/2018	17	8,3	2,1	21,7	34	5,5	21	3	0,1	27	84	124
22/01/2018	18	9,6	2,7	19,6	46	7	7	3	0,1	56	96	182
22/01/2018	19	14,4	2,7	18,4	49	14,2	6	3	0,2	98	103	253
22/01/2018	20	22,7	3,3	17	52	33,9	8	7	0,4	172	116	380
22/01/2018	21	30,2	4	16,6	51	41,3	7	10	0,5	158	107	349
22/01/2018	22			17,7	40		14	10	0,2	61	73	167
22/01/2018	23			18,4	33		27	12	0,1	2	43	47
23/01/2018	00	1,9	1,3	17,8	36	5,8	31	10	0,1	2	41	43
23/01/2018	01	1,3	1,3	17,6	39	5,6	33	10	0,1	2	38	41
23/01/2018	02	1,8	1,7	17,3	45	5	39	7	0,1	2	36	39
23/01/2018	03	2,9	1,7	16,8	47	3,2	15	20	0,1	6	70	80
23/01/2018	04	3,3	1,7	16,3	50	2,2	25	16	0,1	4	50	57
23/01/2018	05	3,1	1,8	16,2	48	1,7	37	9	0,1	2	33	35
23/01/2018	06	2,7	1,8	15	52	1,9	37	4	0,1	2	33	36
23/01/2018	07	6	2	14	56	5,9	7	5	0,1	34	75	127
23/01/2018	08	12,2	1,9	14,9	52	14,4	6	8	0,3	114	99	272
23/01/2018	09	12	2,1	17,9	41	15	13	12	0,2	56	81	167
23/01/2018	10	4,8	1,8	20,3	34	8,1	26	12	0,1	29	61	106
23/01/2018	11	5,4	2,2	22	34	17,2	41	4	0,1	15	31	54
23/01/2018	12	3,4	1,6	22,2	35	9,4	49	4	0,1	12	23	41
23/01/2018	13	7,3	1,8	22,1	37	4,4	64	3	0,1	5	12	20
23/01/2018	14	5,3	1,9	21,4	39	3,5	70	3	0,1	4	7	13
23/01/2018	15	2,5	1,6	21	39	1,6	74	3	0,1	4	9	14
23/01/2018	16	2,5	1,8	19,9	45	2	71	3		3	11	15
23/01/2018	17	4	1,8	19	49	2,5	58	3	0,1	3	26	30
23/01/2018	18	7	1,3	17,6	52	5,7	14	3	0,1	34	89	140
23/01/2018	19	14,4	2	16,1	62	13,9	9	3	0,1	74	103	216
23/01/2018	20	9,1	1,6	15,2	79	10,5	25	3	0,1	7	58	70
23/01/2018	21	10,6	1,7	14,2	77	8,1	8	3	0,1	29	79	124
23/01/2018	22			14	78		7	3	0,1	23	79	115
23/01/2018	23			13,9	79		7	3	0,1	19	79	108
24/01/2018	00			13,4	81		6	3	0,1	32	76	125
24/01/2018	01			13	82		5	4	0,1	33	74	125
24/01/2018	02			12,5	81		5	4	0,1	23	67	102
24/01/2018	03			11,6	82		5	3	0,1	15	59	82
24/01/2018	04			11,4	80		4	3	0,1	25	56	94
24/01/2018	05			10,2	85		5	3	0,1	39	53	112
24/01/2018	06			11,5	83		5	3	0,1	22	58	92
24/01/2018	07			11,3	86							
24/01/2018	08	16	2,2	12,3	82	26,7						
24/01/2018	09			15,8	68							
24/01/2018	10	15,9	3,2	16,5	68	19,1	18	8	0,1	55	59	144
24/01/2018	11	11	2	17,7	63	8,1	25	7	0,1	40	56	118
24/01/2018	12	8,8	1,9	18,5	57	7,8	29	14	0,1	30	42	88
24/01/2018	13	4,4	1,3	18,9	59	4,3	57	4	0,1	8	17	28
24/01/2018	14	8,7	1,4	18,3	63	5,9	54	13	0,1	11	26	43
24/01/2018	15	10,7	1,3	17,9	66	5,1	50	10	0,1	13	33	53
24/01/2018	16	15,6	1,8	16,2	77	6	40	4	0,1	12	41	59
24/01/2018	17	4,2	1,5	15	86	4	33	3	0,1	7	40	51
24/01/2018	18	4,1	1,8	14,4	91	3,6	27	3	0,1	10	50	64
24/01/2018	19	7,2	2,1	14,1	92	6,5	14	3	0,1	27	68	109
24/01/2018	20	8,4	1,9	14	92	16	7	3	0,1	56	80	165
24/01/2018	21	14,3	2,2	13	92	22,6	8	3	0,2	124	84	274
24/01/2018	22	17,6	3,2	13,1	93	27,6	8	3	0,1	53	76	157
24/01/2018	23	6,6	1,9	13,7	90	11,5	17	3	0,1	3	61	64
25/01/2018	00	5,5	1,4	13,4	90	12,6	15	3	0,1	2	58	61
25/01/2018	01	6,8	1,4	13,3	90	11,4	14	3	0,1	3	62	66
25/01/2018	02	4,7	1,3	13,3	90	8,4	22	3	0,1	12	54	73
25/01/2018	03	5,7	1,3	13,1	89	6,3	21	3	0,1	10	43	59
25/01/2018	04	6,8	1,3	12,8	89	6,3	21	3	0,1	6	41	50
25/01/2018	05	8,2	2	12,8	88	6,4	24	3	0,1	1	36	38
25/01/2018	06	10	1,7	13,1	86	6,8	21	3	0,1	4	43	48
25/01/2018	07	11,6	1,9	13,4	84	8,4	9	3	0,1	25	65	104
25/01/2018	08	12,1	1,8	13,5	83	10,4	8	4	0,1	72	77	188
25/01/2018	09	12	1,9	13,4	82	19	9	6	0,1	70	71	179
25/01/2018	10	9,7	2,2	13,9	80	15,6	17	4	0,1	35	58	112
25/01/2018	11	6,3	1,5	13,9	78	9,4	34	5	0,1	16	40	65
25/01/2018	12	6,6	1,8	14,9	73	4,2	51	4	0,1	8	21	33
25/01/2018	13	5,4	1,6	14,7	75	4,4	50	3	0,1	7	23	34
25/01/2018	14	6,3	1,4	14,9	74	4,9	55	3	0,1	7	22	32
25/01/2018	15	7,3	1,5	14,7	77	5,2	65	3	0,1	5	23	30
25/01/2018	16	10,2	1,7	14	79	6,2	63	3	0,1	5	28	36
25/01/2018	17	8,3	1,6	13,2	87	5,8	53	3	0,1	5	41	49
25/01/2018	18	7	1,7	12,8	89	4,7	48	3	0,1	9	47	62
25/01/2018	19	8,9	2,6	12,8	89	9,5	30	3	0,1	14	66	87
25/01/2018	20	9,7	2,4	12,9	88	8,6	27	3	0,1	11	69	86
25/01/2018	21	11,1	1,9	12,6	88	12,1	11	3	0,1	34	88	139
25/01/2018	22	9,8	2,4	12,2	89	11,8	20	3	0,1	12	64	82
25/01/2018	23	10,8	2,7	12,1	91	8,6	25	3	0,1	3	44	48
26/01/2018	00	10,6	2,3	12,3	92	8,7	32	3	0,1	5	38	46
26/01/2018	01	9,6	1,8	12,3	95	8	29	3	0,1	3	37	41
26/01/2018	02	7	2,1	12,3	97	7,1	24	3	0,1	6	39	48
26/01/2018	03	5,5	2,4	12,1	97	7	24	3	0,1	2	35	38
26/01/2018	04	4,9	2,2	11,4	92	5,7	31	3	0,1	4	28	33
26/01/2018	05	2,9	1,1	11,1	72	1,8	65	3	0,1	1	3	5
26/01/2018	06	2,2	1	10,5	72	1,3	76	3	0,2	1	2	4
26/01/2018	07	3,3	1,2	11,1	67	1,6	62	3	0,2	4	16	22
26/01/2018	08	3,9	1,2	11,3	63	2,8	60	3	0,2	8	20	31
26/01/2018	09	5,2	1,1	10,7	70	4,5	56	3	0,2	8	24	37
26/01/2018	10	3,4	1,1	11,3	68	5,4	51	3	0,1	11	33	49
26/01/2018	11	5,4	1,1	11,1	65	6,1	64	3	0,1	7	17	28
26/01/2018	12	3,5	1	10,9	69	3,4	60	3	0,1	4	20	26
26/01/2018	13	6,4	1,2	11,4	71	2,8	48	3	0,1	13	40	60
26/01/2018	14	7,3	1,5	11,2	75	4,8	39	3	0,1	9	41	55
26/01/2018	15	8,8	1,5	11,2	78	4,6	38	3	0,1	12	44	62
26/01/2018	16	10,1	1,5	12	70	7	31	3	0,1	15	55	78
26/01/2018	17	10,1	1,7	11,6	73	9,8	9	3	0,1	34	86	138
26/01/2018	18	10,7	1,8	11,5	71	10,1	17	3	0,1	26	72	111
26/01/2018	19	4,5	1,1	12,4	54	6,1	67	3	0,2	6	10	19
26/01/2018	20	2,8	0,9	12,3	53	1,8	70	3	0,2	5	9	17
26/01/2018	21	3,6	1,2	12	54	3	67	3	0,2	4	10	16
26/01/2018	22	3,5	1,1	12,4	49	2,1	72	3	0,1	2	5	8
26/01/2018	23	2,8	0,9	12,2	52	2,4	64	3	0,1	2	13	17
27/01/2018	00	4,2	1,3	11,5	57	3,6	49	3	0,1	2	24	28
27/01/2018	01	3	1,1	11,5	53	2,4	48	3	0,1	2	11	14
27/01/2018	02	2,8	1	12	48	1,6	62	3	0,1	6	6	15
27/01/2018	03	2,2	0,9	11,9	46	1,2	81	3	0,1	2	2	4
27/01/2018	04	2,3	0,9	11,5	47	1,1	66	3	0,1	1	1	3
27/01/2018	05	2,3	0,9	11,3	47	1	43	3	0,1	1	1	3
27/01/2018	06	2,3	0,9	11,1	49	1,7		3	0,1	1	2	4
27/01/2018	07	2,4	1	10,9	48	1,1		3	0,1	1	2	4
27/01/2018	08	2,4	1	10,9	48	2,7		3	0,1	2	15	18
27/01/2018	09	3,3	1,1	11	48	3,1		3	0,2	9	30	43
27/01/2018	10	4,8	1	12,2	45	4,6		3	0,1	9	34	48
27/01/2018	11	3,3	1	15	36	3,1		3	0,1	7	9	19
27/01/2018	12	3,9	1,1	15,6	33	2,8		3	0,1	6	5	14
27/01/2018	13	3,2	1,1	16,6	33	1,7		3	0,1	4	5	11
27/01/2018	14	3,6	1,3	16,1	32	1,8		3	0,1	4	4	9
27/01/2018	15	3,5	1,2	15,1	35	1,6		3	0,1	2	2	6
27/01/2018	16	2,8	1,1	14,7	36	1,2		3	0,1	3	3	7
27/01/2018	17	3,4	1,3	14,4	38	1,6		3	0,1	3	4	9
27/01/2018	18	3,3	1,1	14,2	38	1,7		3	0,1	3	5	10
27/01/2018	19	3,5	1,2	13,8	39	1,7		3	0,1	3	10	15
27/01/2018	20	3,5	1,3	13,5	40	1,7		3	0,1	3	9	14
27/01/2018	21	2,8	1	13,5	41	2,4		3	0,1	3	4	8
27/01/2018	22	3	1,1	13,4	46	1,8		3	0,1	3	3	6
27/01/2018	23	2,8	1,2	13,6	50	1,7		3	0,1	2	3	5
28/01/2018	00	3,3	1,4	12,9	61	1,4		3	0,1	2	3	6
28/01/2018	01	3,8	1,6	12	72	1,2		3	0,1	2	1	4
28/01/2018	02	3,4	1,6	11,8	74	1,2		3	0,1	2	1	4
28/01/2018	03	3,3	1,5	12,7	71	1,2		3	0,1	1	1	4
28/01/2018	04	3,8	1,6	13	71	1,3		3	0,1	2	2	5
28/01/2018	05	3,9	1,7	14	68	1,6		3	0,1	2	2	4
28/01/2018	06	3,9	1,7	14,2	67	1,6		3	0,1	1	2	4
28/01/2018	07	4,1	1,8	14,1	68	1,8		3	0,1	1	1	3
28/01/2018	08	3,5	1,6	14,3	67	1,8		3	0,1	1	2	4
28/01/2018	09	3,4	1,6	14,6	67	1,5		3	0,1	1	2	4
28/01/2018	10	8,5	2,3	14,8	70	4,8		3	0,2	3	4	9
28/01/2018	11	3,2	1,4	15,2	70	2,9		3	0,1	2	2	5
28/01/2018	12	3,9	1,7	15,2	71	1,6		3	0,1	2	4	7
28/01/2018	13	4,3	1,7	15,5	71	1,8		3	0,1	4	6	12
28/01/2018	14	4,6	1,8	15,4	70	1,7		3	0,1	2	6	9
28/01/2018	15	5	1,9	15,2	72	2		3	0,1	2	4	6
28/01/2018	16	4,4	1,8	14,9	73	2		3	0,1	2	5	9
28/01/2018	17	4,5	1,9	14,8	73	1,5		3	0,1	3	10	15
28/01/2018	18	4,6	2	14,1	75	1,9		3	0,1	3	17	21
28/01/2018	19	6,8	2	13,1	78	4,4		3	0,1	4	30	36
28/01/2018	20	6,1	2	13	77	3,2		3	0,1	4	26	32
28/01/2018	21	6,6	1,6	12,7	76	5,4		3	0,1	9	27	41
28/01/2018	22	7,9	1,9	12,3	77	10,2		3	0,1	6	40	50
28/01/2018	23	8,3	2,3	12	77	9,8		3	0,1	3	32	36
29/01/2018	00	6,6	2,3	11,8	76	8,2		3	0,1	2	36	40
29/01/2018	01	7,4	2,2	11,4	75	18,6		3	0,1	3	58	62
29/01/2018	02			10,1	82			3	0,1	3	58	63
29/01/2018	03			9,6	85			3	0,2	10	58	72
29/01/2018	04			9,8	84			3	0,1	8	57	70
29/01/2018	05			9,7	83			3	0,1	7	60	70
29/01/2018	06			9,6	82			3	0,2	24	64	100
29/01/2018	07	12,2	1,4	9,3	82	39,1		4	0,5	110	82	250
29/01/2018	08	25,2	2	9,7	80	42,5		5	0,5	144	92	313
29/01/2018	09	12,9	2,2	12,2	70	17,2		9	0,3	109	83	249
29/01/2018	10	10,1	2,6	15,9	57	13,9		10	0,1	84	78	206
29/01/2018	11			18,1	49			3	0,1	27	53	95
29/01/2018	12	4,9	1,1	18,1	48	5,2		4	0,1	14	36	57
29/01/2018	13	5,7	1,5	17,3	50	4,4		5	0,1	9	21	35
29/01/2018	14	5,8	1,4	17,5	50	5		5	0,1	7	18	29
29/01/2018	15	5,4	1,3	17,2	52	3,6		3	0,1	6	21	30
29/01/2018	16	8,4	1,9	15,9	59	5,5		4	0,1	6	30	39
29/01/2018	17	11,3	1,8	14,7	66	9,4		3	0,1	3	18	22
29/01/2018	18	5	1,8	13,6	71	2,5	12	3	0,1	11	59	77
29/01/2018	19	9,7	2,2	13,2	73	11	4	3	0,1	44	106	172
29/01/2018	20	13,7	2,2	12,9	74	22,7	5	4	0,2	66	111	212
29/01/2018	21	17,1	2,8	11,5	78	20	5	4	0,2	125	116	308
29/01/2018	22	26,5	3,9	9,6	87	30,6	5	3	0,4	168	102	358
29/01/2018	23	32,3	5,3	10,3	83	33,4	4	3	0,4	88	89	224
30/01/2018	00	28,1	4,1	9,5	83	22,9	4	3	0,3	57	77	164
30/01/2018	01	15,9	2,8	10	78	49,3	5	5	0,1	10	70	86
30/01/2018	02	7,8	1,9	9,9	77	10,9	5	8	0,1	8	71	84
30/01/2018	03	4,3	1,5	9,8	77	4,8	6	11	0,1	3	61	66
30/01/2018	04	4,9	1,6	8,3	83	6,9	5	5	0,1	14	57	79
30/01/2018	05	5,5	1,8	9,1	80	7,7	5	7	0,1	13	67	86
30/01/2018	06	6,2	1,6	8,7	80	7,1	5	8	0,1	37	71	127
30/01/2018	07	10,9	1,6	8,5	83	12,7	5	7	0,3	106	75	238
30/01/2018	08	20	1,8	9,7	79	21,4	5	8	0,4	146	87	311
30/01/2018	09	17,2	2,2	13	67	17,2	5	9	0,4	126	92	285
30/01/2018	10	10,4	2,3	15,5	57	12,1	9	10	0,1	59	66	156
30/01/2018	11	5,2	1,2	16,8	52	6,5	16	8	0,1	23	45	81
30/01/2018	12	4,4	1,6	18,3	40	7,7	22	3	0,1	18	39	67
30/01/2018	13	5,1	1,4	18,1	48	4,9	34	3	0,1	8	20	31
30/01/2018	14	3,5	1,2	18,2	47	2,5	42	3	0,1	6	16	25
30/01/2018	15	3,8	1,6	17,2	52	2,7	41	3	0,1	7	22	33
30/01/2018	16	2,6	1,4	15,9	59	2,1	47	3	0,1	4	17	23
30/01/2018	17	3,4	1,6	14,7	69	2,8	41	3	0,1	4	32	38
30/01/2018	18	4,6	1,6	13,7	73	4,4	36	3	0,1	4	43	49
30/01/2018	19	5,3	1,8	12,9	78	8,6	16	3	0,1	22	83	117
30/01/2018	20			12,7	81		9	3	0,1	44	104	171
30/01/2018	21	14,2	3	11,8	76	25,9	6	3	0,2	47	111	183
30/01/2018	22	21,7	3,2	11,1	77	41	5	3	0,3	84	105	232
30/01/2018	23	19,2	2,9	10,3	70	25	5	5	0,3	33	84	134
31/01/2018	00			10,3	67		9	5	0,2	14	75	95
31/01/2018	01	7,9	1,7	10,1	65	70,5	10	5	0,2	7	72	82
31/01/2018	02	8,9	1,6	9,4	68	19,8	12	10		8	65	78
31/01/2018	03	11,7	1,5	9,1	69	9	9	12	0,2	7	73	85
31/01/2018	04	6,6	1,4	9,1	69	4,3	10	15	0,2	9	73	87
31/01/2018	05	4,7	1,5	8,8	71	4,5	7	14	0,1	9	75	88
31/01/2018	06	4,9	1,5	8,9	71	5,2	7	15	0,2	23	77	113
31/01/2018	07	8,9	1,3	8,7	73	9,6	5	10	0,4	103	90	247
31/01/2018	08	17,3	1,7	9,2	70	21,2	6	10	0,4	124	94	285
31/01/2018	09	13,5	1,6	12,1	61	15,4	8	14	0,4	132	93	295
31/01/2018	10	10,8	2	15,1	52	12,9	12	12	0,2	86	81	213
