Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	PM2.5	C8H10
25/01/2010	22	3	0,2							5	
25/01/2010	23	3	0,1							4	
26/01/2010	00	3	0,1							8	
26/01/2010	01	3	0,1							9	
26/01/2010	02	3	0,1							5	
26/01/2010	03	3	0,1							4	
26/01/2010	04	3	0,1							13	
26/01/2010	05	3	0,1							6	
26/01/2010	06	3	0,1							12	
26/01/2010	07	3	0,1							10	
26/01/2010	08	3	0,1							5	
26/01/2010	09	3	0,1							4	
26/01/2010	10	3	0,1							7	
26/01/2010	11	3	0,1							4	
26/01/2010	12	3	0,1							5	
26/01/2010	13	3	0,1							9	
26/01/2010	14	3	0,1							5	
26/01/2010	15	3	0,1							8	
26/01/2010	16	3	0,1							8	
26/01/2010	17	3	0,1							9	
26/01/2010	18	3	0,1							7	
26/01/2010	19	3	0,2							4	
26/01/2010	20	3	0,2							4	
26/01/2010	21	3	0,2							7	
26/01/2010	22	3	0,2							8	
26/01/2010	23	3	0,2							13	
27/01/2010	00	3	0,2							12	
27/01/2010	01	3	0,2							5	
27/01/2010	02	3	0,2							4	
27/01/2010	03	3	0,2							5	
27/01/2010	04	3	0,2							4	
27/01/2010	05	3	0,2							4	
27/01/2010	06	3	0,1							10	
27/01/2010	07	3	0,1							5	
27/01/2010	08	3	0,1							15	
27/01/2010	09	3	0,3							6	
27/01/2010	10	3	0,1							14	
27/01/2010	11	3	0,1							6	
27/01/2010	12	3	0,1							6	
27/01/2010	13	3	0,1							4	
27/01/2010	14	3	0,1							4	
27/01/2010	15	3	0,1							4	
27/01/2010	16	3	0,1							13	
27/01/2010	17	3	0,1							7	
27/01/2010	18	3	0,1							5	
27/01/2010	19	3	0,2							6	
27/01/2010	20	3	0,2							4	
27/01/2010	21	3	0,3							5	
27/01/2010	22	3	0,3							15	
27/01/2010	23	3	0,2							10	
28/01/2010	00	3	0,2							10	
28/01/2010	01	3	0,2							7	
28/01/2010	02	3	0,2							6	
28/01/2010	03	3	0,2							4	
28/01/2010	04	3	0,2							4	
28/01/2010	05	3	0,2							7	
28/01/2010	06	3	0,2							11	
28/01/2010	07	3	0,3							12	
28/01/2010	08	3	0,4							12	
28/01/2010	09	7	0,7							16	
28/01/2010	10	4	0,3							17	
28/01/2010	11	3	0,2							17	
28/01/2010	12	3	0,2							15	
28/01/2010	13	3	0,2							6	
28/01/2010	14	3	0,2							4	
28/01/2010	15	3	0,2							4	
28/01/2010	16	3	0,1							4	
28/01/2010	17	3	0,1							9	
28/01/2010	18	3	0,1							11	
28/01/2010	19	3	0,3							9	
28/01/2010	20	3	0,3							7	
28/01/2010	21	3	0,3							9	
28/01/2010	22	3	0,2							7	
28/01/2010	23	3	0,2							7	
29/01/2010	00	3	0,2							4	
29/01/2010	01	3	0,2							8	
29/01/2010	02	3	0,1							5	
29/01/2010	03	3	0,1							9	
29/01/2010	04	4	0,2							5	
29/01/2010	05	4	0,2							11	
29/01/2010	06	3	0,2							5	
29/01/2010	07	4	0,1							7	
29/01/2010	08	6	0,1							15	
29/01/2010	09	5	0,1							15	
29/01/2010	10	5	0,1							6	
29/01/2010	11	4	0,1							7	
29/01/2010	12	4	0,1							6	
29/01/2010	13	4	0,1							11	
29/01/2010	14	4	0,1							10	
29/01/2010	15	4	0,1							12	
29/01/2010	16	3	0,1							5	
29/01/2010	17	3	0,1							9	
29/01/2010	18	4	0,1							8	
29/01/2010	19	3	0,1							13	
29/01/2010	20	3	0,1							8	
29/01/2010	21	3	0,1							11	
29/01/2010	22	3	0,2							6	
29/01/2010	23	3	0,1							4	
30/01/2010	00	3	0,1							4	
30/01/2010	01	3	0,1							7	
30/01/2010	02	4	0,1							5	
30/01/2010	03	6	0,1							7	
30/01/2010	04	7	0,1							5	
30/01/2010	05	6	0,1							5	
30/01/2010	06	5	0,1							4	
30/01/2010	07	7	0,1							4	
30/01/2010	08	8	0,1							4	
30/01/2010	09	9	0,1							7	
30/01/2010	10	9	0,1							4	
30/01/2010	11	9	0,1							4	
30/01/2010	12	9	0,1							4	
30/01/2010	13	8	0,1							6	
30/01/2010	14	7	0,1							5	
30/01/2010	15	7	0,1							7	
30/01/2010	16	7	0,1							5	
30/01/2010	17	8	0,1							10	
30/01/2010	18	8	0,1							12	
30/01/2010	19	7	0,2							10	
30/01/2010	20	7	0,2							6	
30/01/2010	21	9	0,2							6	
30/01/2010	22	10	0,2							11	
30/01/2010	23	9	0,2							8	
31/01/2010	00	10	0,2							6	
31/01/2010	01	9	0,1							4	
31/01/2010	02	4	0,1							4	
31/01/2010	03	3	0,1							8	
31/01/2010	04	3	0,1							12	
31/01/2010	05	3	0,1							5	
31/01/2010	06	3	0,1							4	
31/01/2010	07	3	0,1							13	
31/01/2010	08	3	0,1							13	
31/01/2010	09	3	0,1							10	
31/01/2010	10	3	0,1							7	
31/01/2010	11	3	0,1							10	
31/01/2010	12	3	0,1							5	
31/01/2010	13	3	0,1							4	
31/01/2010	14	3	0,1							4	
31/01/2010	15	3	0,1							9	
31/01/2010	16	3	0,1							5	
31/01/2010	17	3	0,1							9	
31/01/2010	18	3	0,1							5	
31/01/2010	19	3	0,1							9	
31/01/2010	20	3	0,1							10	
31/01/2010	21	3	0,1							5	
31/01/2010	22	3	0,1							11	
31/01/2010	23	3	0,1							14	
01/02/2010	00	3	0,1							5	
01/02/2010	01	3	0,1							5	
01/02/2010	02	3	0,1							4	
01/02/2010	03	3	0,1							4	
01/02/2010	04	3	0,1							8	
01/02/2010	05	3	0,1							7	
01/02/2010	06	3	0,1							4	
01/02/2010	07	3	0,2							4	
01/02/2010	08	4	0,3							10	
01/02/2010	09	4	0,3							21	
01/02/2010	10	3	0,1							11	
01/02/2010	11	3	0,1							5	
01/02/2010	12	3	0,1							4	
01/02/2010	13	3	0,1							4	
01/02/2010	14	3	0,1							4	
01/02/2010	15	3	0,1							19	
01/02/2010	16	3	0,1							9	
01/02/2010	17	3	0,1							11	
01/02/2010	18	3	0,1							5	
01/02/2010	19	3	0,2							7	
01/02/2010	20	3	0,3							11	
01/02/2010	21	3	0,3							5	
01/02/2010	22	3	0,2							8	
01/02/2010	23	3	0,1							10	
02/02/2010	00	3	0,1							7	
02/02/2010	01	3	0,1							14	
02/02/2010	02	3	0,1							8	
02/02/2010	03	3	0,1							4	
02/02/2010	04	3	0,1							7	
02/02/2010	05	3	0,1							5	
02/02/2010	06	3	0,1							7	
02/02/2010	07	5	0,3							4	
02/02/2010	08	8	0,3							17	
02/02/2010	09	9	0,3							10	
02/02/2010	10	6	0,1							10	
02/02/2010	11	4	0,1							10	
02/02/2010	12	5	0,1							6	
02/02/2010	13	5	0,1							4	
02/02/2010	14	5	0,1							19	
02/02/2010	15	5	0,1							6	
02/02/2010	16	5	0,1							9	
02/02/2010	17	5	0,1							5	
02/02/2010	18	6	0,1							4	
02/02/2010	19	5	0,1							4	
02/02/2010	20	6	0,4							6	
02/02/2010	21	4	0,3							15	
02/02/2010	22	3	0,2							12	
02/02/2010	23	3	0,2							12	
03/02/2010	00	4	0,3							8	
03/02/2010	01	3	0,3							11	
03/02/2010	02	3	0,1							12	
03/02/2010	03	3	0,1							5	
03/02/2010	04	3	0,1							4	
03/02/2010	05	3	0,1							4	
03/02/2010	06	3	0,1							12	
03/02/2010	07	4	0,3							5	
03/02/2010	08	7	0,6							16	
03/02/2010	09	7	0,4							6	
03/02/2010	10	4	0,1							15	
03/02/2010	11	3	0,1							12	
03/02/2010	12	3	0,1							6	
03/02/2010	13	3	0,1							4	
03/02/2010	14	3	0,1							4	
03/02/2010	15	3	0,1							5	
03/02/2010	16	3	0,1							7	
03/02/2010	17	3	0,1							4	
03/02/2010	18	3	0,1							8	
03/02/2010	19	3	0,2							14	
03/02/2010	20	3	0,1							7	
03/02/2010	21	3	0,2							7	
03/02/2010	22	3	0,2							14	
03/02/2010	23	3	0,1							8	
04/02/2010	00	3	0,2							4	
04/02/2010	01	3	0,1							8	
04/02/2010	02	3	0,1							14	
04/02/2010	03	3	0,1							6	
04/02/2010	04	3	0,1							9	
04/02/2010	05	3	0,1							13	
04/02/2010	06	3	0,2							8	
04/02/2010	07	6	0,3							6	
04/02/2010	08	11	0,4							23	
04/02/2010	09	10	0,3							24	
04/02/2010	10	9	0,4							17	
04/02/2010	11	8	0,2							7	
04/02/2010	12	7	0,1							9	
04/02/2010	14	3	0,1							4	
04/02/2010	15	3	0,1							4	
04/02/2010	16	3	0,1							5	
04/02/2010	17	3	0,1							9	
04/02/2010	18	3	0,1							20	
04/02/2010	19	3	0,1							14	
04/02/2010	20	3	0,1							8	
04/02/2010	21	3	0,2							14	
04/02/2010	22	3	0,2							8	
04/02/2010	23	3	0,4							9	
05/02/2010	00	3	0,3							14	
05/02/2010	01	3	0,3							14	
05/02/2010	02	3	0,2							5	
05/02/2010	03	3	0,2							13	
05/02/2010	04	3	0,2							5	
05/02/2010	05	3	0,2							4	
05/02/2010	06	3	0,3							8	
05/02/2010	07	4	1							12	
05/02/2010	08	5	1,3							25	
05/02/2010	11	3	0,1							6	
05/02/2010	12	3	0,1							4	
05/02/2010	13	3	0,1							4	
05/02/2010	14	5	0,1							4	
05/02/2010	15	4	0,1							5	
05/02/2010	16	4	0,1							4	
05/02/2010	17	5	0,2							11	
05/02/2010	18	5	0,2							10	
05/02/2010	19	3	0,2							13	
05/02/2010	20	3	0,3							5	
05/02/2010	21	3	0,3							4	
05/02/2010	22	3	0,3							5	
05/02/2010	23	3	0,3							4	
06/02/2010	00	3	0,3							4	
06/02/2010	01	3	0,2							4	
06/02/2010	02	3	0,2							4	
06/02/2010	03	3	0,2							4	
06/02/2010	04	3	0,2							4	
06/02/2010	05	3	0,2							4	
06/02/2010	06	3	0,2							8	
06/02/2010	07	3	0,1							6	
06/02/2010	08	3	0,1							9	
06/02/2010	09	3	0,1							7	
06/02/2010	10	3	0,1							14	
06/02/2010	11	3	0,1							6	
06/02/2010	12	3	0,1							4	
06/02/2010	13	3	0,1							7	
06/02/2010	14	3	0,1							6	
06/02/2010	15	3	0,1							4	
06/02/2010	16	3	0,1							5	
06/02/2010	17	3	0,1							4	
06/02/2010	18	3	0,1							4	
06/02/2010	19	3	0,2							14	
06/02/2010	20	3	0,2							6	
06/02/2010	21	3	0,2							4	
06/02/2010	22	3	0,4							4	
06/02/2010	23	3	0,3							4	
07/02/2010	00	3	0,1							12	
07/02/2010	01	3	0,1							6	
07/02/2010	02	3	0,2							4	
07/02/2010	03	3	0,1							12	
07/02/2010	04	3	0,1							8	
07/02/2010	05	3	0,2							5	
07/02/2010	06	3	0,2							4	
07/02/2010	07	3	0,1							6	
07/02/2010	08	3	0,1							7	
07/02/2010	09	3	0,1							9	
07/02/2010	10	3	0,1							7	
07/02/2010	11	3	0,1							4	
07/02/2010	12	3	0,1							4	
07/02/2010	13	3	0,1							7	
07/02/2010	14	3	0,1							11	
07/02/2010	15	3	0,1							9	
07/02/2010	16	3	0,1							5	
07/02/2010	17	3	0,1							4	
07/02/2010	18	3	0,1							4	
07/02/2010	19	3	0,1							7	
07/02/2010	20	3	0,1							5	
07/02/2010	21	3	0,1							9	
07/02/2010	22	3	0,2							12	
07/02/2010	23	3	0,2							13	
08/02/2010	00	3	0,2							11	
08/02/2010	01	3	0,2							7	
08/02/2010	02	3	0,2							15	
08/02/2010	03	3	0,2							11	
08/02/2010	04	3	0,2							5	
08/02/2010	05	3	0,1							8	
08/02/2010	06	3	0,2							5	
08/02/2010	07	3	0,3							4	
08/02/2010	08	4	0,4							6	
08/02/2010	09	3	0,3							6	
08/02/2010	10	3	0,2							16	
08/02/2010	11	3	0,2							15	
08/02/2010	12	3	0,2							13	
08/02/2010	13	3	0,2							15	
08/02/2010	14	3	0,2							19	
08/02/2010	15	3	0,1							20	
08/02/2010	16	3	0,1							23	
08/02/2010	17	3	0,1							19	
08/02/2010	18	3	0,2							16	
08/02/2010	19	3	0,2							17	
08/02/2010	20	3	0,2							17	
08/02/2010	21	3	0,3							15	
08/02/2010	22	3	0,2							9	
08/02/2010	23	3	0,1							6	
09/02/2010	00	3	0,1							10	
09/02/2010	01	3	0,1							5	
09/02/2010	02	3	0,2							4	
09/02/2010	03	3	0,1							4	
09/02/2010	04	3	0,1							4	
09/02/2010	05	3	0,1							4	
09/02/2010	06	3	0,1							4	
09/02/2010	07	3	0,1							6	
09/02/2010	08	3	0,1							14	
09/02/2010	09	3	0,1							9	
09/02/2010	10	3	0,1							7	
09/02/2010	11	3	0,1							4	
09/02/2010	12	3	0,1							12	
09/02/2010	13	3	0,1							5	
09/02/2010	14	4	0,1							4	
09/02/2010	15	3	0,1							4	
09/02/2010	16	3	0,1							4	
09/02/2010	17	4	0,1							4	
09/02/2010	18	3	0,1							4	
09/02/2010	19	3	0,2							9	
09/02/2010	20	3	0,2							5	
09/02/2010	21	3	0,4							5	
09/02/2010	22	3	0,3							4	
09/02/2010	23	3	0,2							4	
10/02/2010	00	3	0,3							4	
10/02/2010	01	3	0,2							4	
10/02/2010	02	3	0,3							9	
10/02/2010	03	3	0,2							6	
10/02/2010	04	3	0,3							6	
10/02/2010	05	3	0,3							4	
10/02/2010	06	3	0,3							4	
10/02/2010	07	3	0,4							12	
10/02/2010	08	4	0,4							16	
10/02/2010	09	5	0,3							17	
10/02/2010	10	5	0,2							6	
10/02/2010	11	5	0,2							11	
10/02/2010	12	5	0,2							6	
10/02/2010	13	5	0,2							4	
10/02/2010	14	3	0,2							4	
10/02/2010	15	3	0,2							7	
10/02/2010	16	3	0,2							12	
10/02/2010	17	3	0,2							8	
10/02/2010	18	3	0,2							5	
10/02/2010	19	3	0,2							11	
10/02/2010	20	3	0,3							12	
10/02/2010	21	3	0,3							5	
10/02/2010	22	3	0,2							7	
10/02/2010	23	3	0,2							4	
11/02/2010	00	3	0,2							7	
11/02/2010	01	3	0,2							10	
11/02/2010	02	3	0,2							8	
11/02/2010	03	3	0,2							4	
11/02/2010	04	3	0,2							4	
11/02/2010	05	3	0,2							7	
11/02/2010	06	3	0,2							6	
11/02/2010	07	3	0,3							9	
11/02/2010	08	3	0,3							18	
11/02/2010	09	3	0,3							11	
11/02/2010	10	3	0,2							7	
11/02/2010	11	3	0,3							4	
11/02/2010	12	3	0,2							4	
11/02/2010	13	3	0,2							8	
11/02/2010	14	3	0,2							10	
11/02/2010	15	4	0,2							5	
11/02/2010	16	5	0,2							6	
11/02/2010	17	4	0,2							15	
11/02/2010	18	4	0,2							4	
11/02/2010	19	4	0,3							12	
11/02/2010	20	3	0,3							4	
11/02/2010	21	3	0,3							4	
11/02/2010	22	3	0,3							10	
11/02/2010	23	3	0,3							4	
12/02/2010	00	3	0,3							4	
12/02/2010	01	3	0,3							4	
12/02/2010	02	3	0,3							4	
12/02/2010	03	3	0,3							15	
12/02/2010	04	4	0,3							4	
12/02/2010	05	5	0,3							7	
12/02/2010	06	6	0,3							4	
12/02/2010	07	6	0,3							4	
12/02/2010	08	5	0,3							4	
12/02/2010	12	7	0,3				85			4	
12/02/2010	13	6	0,2				96			6	
12/02/2010	14	4	0,2				96			4	
12/02/2010	15	4	0,2				100			6	
12/02/2010	16	4	0,2				103			13	
12/02/2010	17	3	0,2				89			11	
12/02/2010	18	4	0,2				60			7	
12/02/2010	19	3	0,2				51			10	
12/02/2010	20	3	0,3				62			6	
12/02/2010	21	3	0,4				27			14	
12/02/2010	22	3	0,4				37			23	
12/02/2010	23	3	0,3				59			4	
13/02/2010	00	3	0,3				76			7	
13/02/2010	01	3	0,3				71			7	
13/02/2010	02	3	0,3				66			4	
13/02/2010	03	3	0,3				74			9	
13/02/2010	04	3	0,3				82			4	
13/02/2010	05	3	0,3				90			5	
13/02/2010	06	4	0,3				90			4	
13/02/2010	07	3	0,2				91			7	
13/02/2010	08	4	0,2				84			4	
13/02/2010	09	3	0,2				91			17	
13/02/2010	10	4	0,2				95			4	
13/02/2010	11	7	0,2				86			13	
13/02/2010	12	5	0,2				97			13	
13/02/2010	13	3	0,2				95			8	
13/02/2010	14	3	0,2				90			9	
13/02/2010	15	3	0,2				91			8	
13/02/2010	16	3	0,1				76			4	
13/02/2010	17	3	0,2				41			4	
13/02/2010	18	4	0,2				37			4	
13/02/2010	19	4	0,2				27			6	
13/02/2010	20	5	0,3				30			7	
13/02/2010	21	5	0,3				38			4	
13/02/2010	22	4	0,3				47			16	
13/02/2010	23	3	0,3				73			4	
14/02/2010	00	3	0,2				47			4	
14/02/2010	01	3	0,2				67			4	
14/02/2010	02	3	0,2				58			4	
14/02/2010	03	4	0,2				31			5	
14/02/2010	04	4	0,2				28			5	
14/02/2010	05	4	0,2				38			9	
14/02/2010	06	4	0,2				56			5	
14/02/2010	07	4	0,2				19			7	
14/02/2010	08	5	0,2				17			6	
14/02/2010	09	6	0,2				37			15	
14/02/2010	10	6	0,2				41			7	
14/02/2010	11	6	0,2				61			16	
14/02/2010	12	7	0,1				89			4	
14/02/2010	13	5	0,1				89			4	
14/02/2010	14	3	0,1				94			4	
14/02/2010	15	3	0,1				102			4	
14/02/2010	16	3	0,1				105			6	
14/02/2010	17	3	0,1				94			17	
14/02/2010	18	3	0,1				95			4	
14/02/2010	19	3	0,2				88			4	
14/02/2010	20	3	0,3				61			10	
14/02/2010	21	3	0,3				52			4	
14/02/2010	22	3	0,2				72			14	
14/02/2010	23	3	0,3				71			9	
15/02/2010	00	3	0,2				75			15	
15/02/2010	01	3	0,2				74			8	
15/02/2010	02	3	0,2				78			4	
15/02/2010	03	3	0,2				72			4	
15/02/2010	04	3	0,2				61			11	
15/02/2010	05	3	0,2				66			22	
15/02/2010	06	3	0,2				83			4	
15/02/2010	07	3	0,2				64			14	
15/02/2010	08	3	0,2				38			16	
15/02/2010	09	3	0,2				48			10	
15/02/2010	10	3	0,1				55			4	
15/02/2010	11	3	0,1				46			5	
15/02/2010	12	3	0,1				43			4	
15/02/2010	13	3	0,2				36			7	
15/02/2010	14	3	0,2				23			4	
15/02/2010	15	3	0,2				9			8	
15/02/2010	16	3	0,2				10			4	
15/02/2010	17	3	0,1				23			4	
15/02/2010	18	3	0,2				30			22	
15/02/2010	19	3	0,2				39			6	
15/02/2010	20	3	0,3				10			4	
15/02/2010	21	3	0,3				2			4	
15/02/2010	22	3	0,2				22			15	
15/02/2010	23	3	0,2				24			4	
16/02/2010	00	3	0,3				2			12	
16/02/2010	01	3	0,2				2			10	
16/02/2010	02	3	0,2				2			16	
16/02/2010	03	3	0,2				2			4	
16/02/2010	04	3	0,2				2			4	
16/02/2010	05	3	0,2				6			13	
16/02/2010	06	3	0,2				6			4	
16/02/2010	07	3	0,3				2			4	
16/02/2010	08	3	0,6				2			25	
16/02/2010	09	3	0,3				2			22	
16/02/2010	13	3	0,1				24			5	
16/02/2010	14	3	0,2				23			4	
16/02/2010	15	3	0,1				13			4	
16/02/2010	16	3	0,1				16			4	
16/02/2010	17	3	0,1				18			8	
16/02/2010	18	3	0,1				17			4	
16/02/2010	19	3	0,2				5			14	
16/02/2010	20	3	0,3				2			4	
16/02/2010	21	3	0,3				3			7	
16/02/2010	22	3	0,3				4			12	
16/02/2010	23	3	0,3				3			4	
17/02/2010	00	3	0,3				2			16	
17/02/2010	01	3	0,2				2			4	
17/02/2010	02	3	0,2				7			7	
17/02/2010	03	3	0,2				9			10	
17/02/2010	04	3	0,2				2			9	
17/02/2010	05	3	0,2				10			9	
17/02/2010	06	3	0,2				4			10	
17/02/2010	07	3	0,5				2			8	
17/02/2010	08	5	0,7				2			16	
17/02/2010	09	4	0,4				2			9	
17/02/2010	10	3	0,2				2			21	
17/02/2010	11	3	0,2				2			10	
17/02/2010	12	3	0,1				12			4	
17/02/2010	13	3	0,1				11			15	
17/02/2010	14	3	0,1				32			18	
17/02/2010	15	3	0,1				57			5	
17/02/2010	16	3	0,1				82			4	
17/02/2010	17	3	0,1				83			4	
17/02/2010	18	3	0,1				67			10	
17/02/2010	19	4	0,1				51			21	
17/02/2010	20	3	0,2				75			13	
17/02/2010	21	3	0,2				58			4	
17/02/2010	22	3	0,4				34			10	
17/02/2010	23	3	0,1				68			7	
18/02/2010	00	3	0,1				63			4	
18/02/2010	01	3	0,2				32			8	
18/02/2010	02	3	0,2				16			4	
18/02/2010	03	4	0,2				4			6	
18/02/2010	04	3	0,2				10			4	
18/02/2010	05	3	0,2				21			7	
18/02/2010	06	3	0,3				5			10	
18/02/2010	07	6	0,4				4			11	
18/02/2010	08	9	0,6				2			21	
18/02/2010	09	8	0,3				2			15	
18/02/2010	10	5	0,1				25			13	
18/02/2010	11	5	0,1				53			12	
18/02/2010	12	4	0,1				64			5	
18/02/2010	13	5	0,1				69			6	
18/02/2010	14	3	0,1				63			4	
18/02/2010	15	3	0,1				70			6	
18/02/2010	16	3	0,1				59			4	
18/02/2010	17	3	0,1				55			4	
18/02/2010	18	3	0,1				48			4	
18/02/2010	19	3	0,1				52			4	
18/02/2010	20	3	0,2				47			8	
18/02/2010	21	3	0,2				60			5	
18/02/2010	22	3	0,2				60			4	
18/02/2010	23	3	0,2				60			4	
19/02/2010	00	3	0,2				73			4	
19/02/2010	01	3	0,1				44			4	
19/02/2010	02	3	0,1				26			11	
19/02/2010	03	3	0,1				28			4	
19/02/2010	04	3	0,2				5			4	
19/02/2010	05	3	0,2				2			12	
19/02/2010	06	3	0,2				3			6	
19/02/2010	07	3	0,5				7			7	
19/02/2010	08	3	0,5				2			7	
19/02/2010	09	4	0,6				2			15	
19/02/2010	10	3	0,2				2			22	
19/02/2010	11	3	0,2				2			8	
19/02/2010	12	3	0,1				12			19	
19/02/2010	13	3	0,1				38			5	
19/02/2010	14	3	0,1				36			4	
19/02/2010	15	4	0,1				45			4	
19/02/2010	16	3	0,1				40			7	
19/02/2010	17	3	0,1				41			11	
19/02/2010	18	3	0,1				38			21	
19/02/2010	19	3	0,2				50			12	
19/02/2010	20	3	0,2				47			18	
19/02/2010	21	3	0,2				37			5	
19/02/2010	22	3	0,3				40			4	
19/02/2010	23	3	0,2				68			4	
20/02/2010	00	3	0,2				47			8	
20/02/2010	01	4	0,2				56			4	
20/02/2010	02	3	0,2				58			4	
20/02/2010	03	4	0,2				55			12	
20/02/2010	04	3	0,2				78			5	
20/02/2010	05	3	0,2				76			7	
20/02/2010	06	4	0,2				68			4	
20/02/2010	07	4	0,1				39			4	
20/02/2010	08	4	0,1				42			12	
20/02/2010	09	5	0,1				47			7	
20/02/2010	10	7	0,1				67			16	
20/02/2010	11	6	0,1				86			11	
20/02/2010	12	4	0,1				94			4	
20/02/2010	13	4	0,2				95			4	
20/02/2010	14	3	0,1				99			5	
20/02/2010	15	3	0,1				98			6	
20/02/2010	16	3	0,1				95			4	
20/02/2010	17	3	0,1				92			4	
20/02/2010	18	3	0,1				66			16	
20/02/2010	19	3	0,3				21			5	
20/02/2010	20	3	0,3				32			4	
20/02/2010	21	3	0,4				22			4	
20/02/2010	22	3	0,5				2			16	
20/02/2010	23	3	0,3				25			10	
21/02/2010	00	3	0,3				42			4	
21/02/2010	01	3	0,3				38			4	
21/02/2010	02	3	0,2				36			14	
21/02/2010	03	3	0,3				26			4	
21/02/2010	04	3	0,2				37			7	
21/02/2010	05	3	0,2				32			7	
21/02/2010	06	3	0,2				29			4	
21/02/2010	07	3	0,1				34			10	
21/02/2010	08	3	0,1				18			4	
21/02/2010	09	3	0,1				22			4	
21/02/2010	10	3	0,1				27			7	
21/02/2010	11	3	0,2				30			7	
21/02/2010	12	3	0,1				49			4	
21/02/2010	13	3	0,1				76			4	
21/02/2010	14	3	0,1				80			12	
21/02/2010	15	3	0,1				82			4	
21/02/2010	16	3	0,1				81			4	
21/02/2010	17	3	0,1				88			7	
21/02/2010	18	3	0,1				68			5	
21/02/2010	19	3	0,2				29			15	
21/02/2010	20	3	0,5				3			13	
21/02/2010	21	3	0,7				2			5	
21/02/2010	22	3	0,5				2			17	
21/02/2010	23	3	0,4				2			15	
22/02/2010	00	3	0,3				2			23	
22/02/2010	01	3	0,3				2			11	
22/02/2010	02	3	0,2				2			14	
22/02/2010	03	3	0,2				2			15	
22/02/2010	04	3	0,2				2			14	
22/02/2010	05	3	0,3				2			15	
22/02/2010	06	3	0,4				2			9	
22/02/2010	07	3	0,7				2			14	
22/02/2010	08	3	0,9				2			11	
22/02/2010	09	3	0,6				2			16	
22/02/2010	10	3	0,3				8			22	
22/02/2010	11	3	0,1				33			9	
22/02/2010	12	3	0,1				32			7	
22/02/2010	13	3	0,1				27			4	
22/02/2010	14	3	0,1				29			7	
22/02/2010	15	3	0,1				59			11	
22/02/2010	16	3	0,1				76			9	
22/02/2010	17	3	0,1				68			6	
22/02/2010	18	3	0,1				58			14	
22/02/2010	19	3	0,2				32			5	
22/02/2010	20	3	0,3				5			4	
22/02/2010	21	3	0,2				51			4	
22/02/2010	22	3	0,1				86			22	
22/02/2010	23	3	0,1				80			10	
23/02/2010	00	3	0,2				45			7	
23/02/2010	01	3	0,2				37			4	
23/02/2010	02	3	0,2				76			4	
23/02/2010	03	3	0,2				72			8	
23/02/2010	04	3	0,2				71			4	
23/02/2010	05	3	0,2				55			4	
23/02/2010	06	3	0,2				23			4	
23/02/2010	07	3	0,4				2			18	
23/02/2010	08	3	0,2				15			10	
23/02/2010	09	3	0,1				15			22	
23/02/2010	10	3	0,1				37			5	
23/02/2010	11	3	0,1				52			4	
23/02/2010	12	3	0,1				65			12	
23/02/2010	13	3	0,1				78			7	
23/02/2010	14	4	0,1				90			4	
23/02/2010	15	4	0,1				98			4	
23/02/2010	16	3	0,1				93			17	
23/02/2010	17	3	0,1				79			10	
23/02/2010	18	3	0,1				64			4	
23/02/2010	19	3	0,1				71			5	
23/02/2010	20	3	0,2				82			11	
23/02/2010	21	3	0,1				91			4	
23/02/2010	22	3	0,1				89			15	
23/02/2010	23	3	0,1				97			7	
24/02/2010	00	3	0,1				94			11	
24/02/2010	01	3	0,1				86			4	
24/02/2010	02	3	0,1				79			7	
24/02/2010	03	3	0,1				82			4	
24/02/2010	04	3	0,1				88			4	
24/02/2010	05	3	0,1				96			4	
24/02/2010	06	3	0,2				89			9	
24/02/2010	07	3	0,1				86			4	
24/02/2010	08	4	0,1				88			17	
24/02/2010	09	3	0,1				84			15	
24/02/2010	10	3	0,1				89			6	
24/02/2010	11	5	0,1				92			21	
24/02/2010	12	4	0,1				95			9	
24/02/2010	13	4	0,1				95			7	
24/02/2010	14	3	0,1				98			7	
24/02/2010	15	3	0,1				96			6	
24/02/2010	16	3	0,1				95			26	
24/02/2010	17	3	0,1				90			6	
24/02/2010	18	3	0,1				76			4	
24/02/2010	19	3	0,2				64			11	
24/02/2010	20	3	0,2				47			4	
24/02/2010	21	3	0,1				49			4	
24/02/2010	22	3	0,2				64			12	
24/02/2010	23	3	0,3				19			7	
25/02/2010	00	3	0,2				22			11	
25/02/2010	01	3	0,2				39			7	
25/02/2010	02	3	0,1				44			5	
25/02/2010	03	3	0,2				40			8	
25/02/2010	04	3	0,2				58			7	
25/02/2010	05	3	0,2				57			9	
25/02/2010	06	3	0,4				8			4	
25/02/2010	07	4	0,5				2			7	
25/02/2010	08	5	0,6				2			26	
25/02/2010	09	3	0,3				6			12	
25/02/2010	10	3	0,2				10			22	
25/02/2010	11	3	0,1				29			13	
25/02/2010	12	3	0,1				47			6	
25/02/2010	13	3	0,1				53			4	
25/02/2010	14	3	0,1				60			11	
25/02/2010	15	3	0,1				58			10	
25/02/2010	16	3	0,1				48			4	
25/02/2010	17	3	0,1				35			4	
25/02/2010	18	4	0,2				15			13	
25/02/2010	19	4	0,3				4			21	
25/02/2010	20	3	0,4				2			23	
25/02/2010	21	3	0,4				2			6	
25/02/2010	22	3	0,5				2			12	
