Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/01/2010	17	3		2	5	3	7	76	9,4	261	12	43	955	26	0	1	1
14/01/2010	18	3		2	7	2	9	71	7,3	256	11	45	956	0	0	1	1
14/01/2010	19	3		2	7	2	9	70	7,7	257	11	48	957	0	0	1	1
14/01/2010	20	3		2	7	2	9	69	7,4	258	10	51	958	0	0	1	1
14/01/2010	21	3		2	6	2	7	70	5,2	259	10	51	960	0	0	1	1
14/01/2010	22	3		2	4	1	6	76	5,2	259	10	45	961	0	0	1	1
14/01/2010	23	3		2	4	1	6	80	5,5	259	10	44	961	0	0	1	1
15/01/2010	00	3		2	4	1	6	79	6,6	260	9	45	961	0	0	1	1
15/01/2010	01	3		2	4	1	6	79	5,2	257	9	47	962	0	0	1	1
15/01/2010	02	3		2	4	1	6	82	1,7	190	9	44	963	0	0	1	1
15/01/2010	03	3		2	4	1	6	79	2,7	227	9	48	965	0	0	1	1
15/01/2010	04	3		2	4	1	6	79	7,6	264	9	48	965	0	0	1	1
15/01/2010	05	3		2	4	1	6	74	8,9	264	8	52	966	0	0	1	1
15/01/2010	06	3		2	4	1	6	69	10,3	267	7	58	967	0	0,1	1	1
15/01/2010	07	3		2	5	2	6	67	9,1	265	7	58	968	0	0	1	1
15/01/2010	08	3		2	7	2	9	62	9,3	265	7	59	968	15	0	1	1
15/01/2010	09	3		3	6	4	9	66	5,1	209	8	52	970	157	0	2	1
15/01/2010	10	3		2	5	4	8	69	1,5	178	11	44	970	305	0	2	1
15/01/2010	11	3		3	6	4	9	67	1,8	222	13	39	971	418	0	2	1
15/01/2010	12	3		2	5	3	8	71	2	234	13	36	971	485	0	1	1
15/01/2010	13	3		2	4	4	6	76	1,8	244	15	32	970	497	0	2	1
15/01/2010	14	3		2	4	3	6	80	3,6	245	15	32	970	463	0	2	1
15/01/2010	15	3		2	4	4	6	77	3,2	247	15	34	970	300	0	2	2
15/01/2010	16	3		2	7	3	9	66	2,2	254	14	40	971	161	0	2	2
15/01/2010	17	3		2	17	3	19	48	2,2	245	12	51	971	39	0	2	2
15/01/2010	18	3		4	28	3	34	28	3,3	242	11	56	971	0	0	2	1
15/01/2010	19	3		3	22	3	25	34	4,7	248	10	63	972	0	0	3	2
15/01/2010	20	3		2	9	5	11	48	3,5	253	10	69	973	0	0	4	3
15/01/2010	21	3		2	13	11	16	43	1,6	170	9	70	973	0	0	9	8
15/01/2010	22	3		2	8	6	9	48	1,4	235	9	66	973	0	0	5	4
15/01/2010	23	3		2	8	7	9	48	2,3	217	8	67	973	0	0	6	6
16/01/2010	00	3		2	4	5	6	55	6,4	228	9	64	972	0	0	4	4
16/01/2010	01	3		2	5	4	6	53	7,9	230	9	65	972	0	0	4	3
16/01/2010	02	3		2	4	5	6	51	6,7	246	8	67	972	0	0	4	4
16/01/2010	03	3		2	4	5	6	56	2,5	191	8	64	972	0	0	5	4
16/01/2010	04	6		2	4	7	6	55	1	206	8	68	972	0	0	6	5
16/01/2010	05	7		2	4	4	6	64	2,4	245	9	63	971	0	0	4	3
16/01/2010	06	7		2	5	5	6	54	2,1	235	8	66	972	0	0	4	4
16/01/2010	07	7		2	4	7	6	50	1,6	205	7	72	971	0	0	6	5
16/01/2010	08	7		2	6	4	7	54	3	245	9	64	971	13	0	3	3
16/01/2010	09	6		2	7	4	9	53	5,2	236	10	64	972	52	0	4	3
16/01/2010	10	7		2	6	6	9	50	6,5	246	10	65	972	102	0	5	4
16/01/2010	11	6		2	5	5	7	54	6,4	246	10	63	972	147	0	4	3
16/01/2010	12	5		2	6	4	7	59	5,5	243	11	58	972	188	0	3	3
16/01/2010	13	6		2	4	4	6	71	7,4	240	13	48	971	421	0	3	2
16/01/2010	14	6		2	4	3	6	73	4,2	227	14	49	970	214	0	3	2
16/01/2010	15	4		2	4	8	6	69	1,1	168	14	56	969	127	0	6	5
16/01/2010	16	3		2	4	4	6	70	3,8	229	15	60	970	87	0	3	2
16/01/2010	17	3		2	4	4	6	67	2,5	184	15	61	970	29	0	3	2
16/01/2010	18	3		2	4	6	6	65	1,9	210	14	64	970	0	0	4	3
16/01/2010	19	3		2	4	5	6	63	5,7	229	13	70	970	0	0	4	3
16/01/2010	20	7		2	4	11	7	60	11,1	247	13	73	969	0	0,9	7	6
16/01/2010	21	8		2	4	14	6	59	11,3	247	13	72	969	0	0,4	11	10
16/01/2010	22	8		2	4	8	6	57	11,2	248	13	74	970	0	1	7	6
16/01/2010	23	8		2	5	29	8	58	10,7	261	13	76	969	0	0,4	28	27
17/01/2010	00	8		2	4	9	6	54	9,3	254	13	77	970	0	0,2	8	8
17/01/2010	01	7		2	4	5	6	53	9,2	258	13	78	970	0	0,6	5	4
17/01/2010	02	3		2	4	4	6	52	9,3	250	13	76	971	0	0	4	4
17/01/2010	03	3		2	4	4	6	51	10,1	253	13	76	970	0	0,2	4	4
17/01/2010	04	3		2	4	5	6	50	10,9	253	13	77	970	0	0,2	5	5
17/01/2010	05	3		2	4	6	6	49	10,3	250	13	77	970	0	1	6	5
17/01/2010	06	3		2	4	7	6	49	8,8	252	13	78	970	0	0	7	6
17/01/2010	07	3		2	4	8	6	47	8	247	12	79	971	0	0	7	7
17/01/2010	08	3		2	4	6	6	46	5,4	232	12	80	972	2	0	6	6
17/01/2010	09	3		2	4	7	6	43	6,3	250	12	81	972	37	0	7	6
17/01/2010	10	3		2	4	5	6	49	5,3	251	13	78	973	126	0	5	5
17/01/2010	11	3		2	4	6	6	45	5,7	241	13	79	973	191	0	6	5
17/01/2010	12	3		2	4	3	6	52	5,1	246	15	70	973	292	0	3	3
17/01/2010	13	3		2	4	5	6	51	3,3	233	15	69	973	229	0	4	3
17/01/2010	14	3		2	4	3	6	53	2,4	248	16	64	972	365	0	2	2
17/01/2010	15	3		2	4	3	6	50	2,6	255	15	68	972	177	0	3	3
17/01/2010	16	3		2	4	4	6	50	1,7	234	15	71	973	96	0	4	3
17/01/2010	17	3		2	4	8	6	47	0,5	189	14	72	973	46	0	6	5
17/01/2010	18	3		2	5	8	7	43	0,9	203	13	78	973	1	0	7	7
17/01/2010	19	3		3	12	4	17	27	2,2	257	12	80	973	0	0	3	3
17/01/2010	20	3		3	14	5	18	27	2,6	241	12	80	973	0	0	4	4
17/01/2010	21	3		6	16	19	23	23	0,6	27	10	90	973	0	0	15	12
17/01/2010	22	3		2	19	28	21	15	0,5	309	9	93	973	0	0	19	15
17/01/2010	23	3		2	11	16	13	20	0,6	231	9	92	974	0	0	13	11
18/01/2010	00	3		2	11	13	11	22	0,4	201	9	92	974	0	0	12	10
18/01/2010	01	3		2	7	9	9	25	0,8	261	9	92	973	0	0	8	7
18/01/2010	02	3		2	6	20	7	24	0,5	195	9	91	973	0	0	14	9
18/01/2010	03	3		3	9	8	12	12	0,7	263	8	93	973	0	0	6	5
18/01/2010	04	3		4	8	7	12	16	1,3	273	8	94	972	0	0	6	6
18/01/2010	05	4		29	6	9	48	3	1,1	267	8	93	972	0	0	8	7
18/01/2010	06			51	6	13	82	4	1,2	276	8	93	972	0	0	10	8
18/01/2010	07			94	4	13	144	2	0,6	240	9	92	973	0	0	10	9
18/01/2010	08			75	4	13	116	2	0,5	260	9	91	973	7	0	10	8
18/01/2010	09			69	4	20	105	3	0,5	275	10	90	973	42	0	14	11
18/01/2010	10			15	12	19	34	23	0,2	9	11	84	973	90	0	13	9
18/01/2010	11			9	13	19	27	35	0,2	64	11	85	973	133	0	13	10
18/01/2010	12			3	7	22	11	48	0,2	137	13	81	973	232	0	14	11
18/01/2010	13			2	7	21	10	51	0,3	45	13	78	972	221	0	14	12
18/01/2010	14			2	7	26	9	52	0,5	108	13	81	970	202	0	19	17
18/01/2010	15			2	6	25	8	52	0,5	122	13	80	970	132	0	19	17
18/01/2010	16			4	17	45	23	31	0,7	126	12	86	970	55	0	34	30
18/01/2010	17			2	24	55	28	22	0,5	114	12	90	970	7	0	41	36
18/01/2010	18			2	25	62	28	19	0,5	144	11	92	970	0	0	47	41
18/01/2010	19			5	21	53	27	20	0,4	158	11	93	971	0	0	41	36
18/01/2010	20			3	17	43	20	21	0,6	237	11	95	971	0	0	36	33
18/01/2010	21			12	20	34	39	4	0,6	257	11	94	971	0	0	30	27
18/01/2010	22			8	16	34	28	10	0,9	245	11	93	971	0	0	30	27
18/01/2010	23			5	16	38	24	13	0,6	202	11	92	971	0	0	33	29
19/01/2010	00			4	20	40	26	4	0,5	204	10	93	971	0	0	32	29
19/01/2010	01			6	15	41	24	7	0,5	192	10	94	970	0	0	30	26
19/01/2010	02	3		2	7	22	8	24	1,3	246	11	88	970	0	0	20	19
19/01/2010	03	3		2	8	21	9	24	1,2	254	11	86	970	0	0	18	16
19/01/2010	04	4		2	6	20	7	27	1	231	11	85	970	0	0	16	14
19/01/2010	05	3		2	6	20	7	27	0,9	228	11	86	969	0	0	16	14
19/01/2010	06	4		8	8	27	18	20	1,7	204	11	87	970	0	0	21	17
19/01/2010	07	6		37	6	62	61	3	0,3	22	10	96	970	0	0	42	29
19/01/2010	08	5		5	13	20	20	15	2,7	280	11	89	970	10	0	16	13
19/01/2010	09	6		6	11	20	19	20	2,6	262	12	85	970	49	0	16	13
19/01/2010	10	4		11	9	22	26	14	1,9	281	12	85	971	79	0	17	14
19/01/2010	11	3		7	9	23	20	24	1,1	317	13	80	971	149	0	17	14
19/01/2010	12	3		3	5	17	8	51	2,7	257	15	70	970	378	0	12	9
19/01/2010	13	3		2	5	16	7	55	2,5	284	16	64	968	384	0	12	9
19/01/2010	14	3		2	4	14	6	61	2,4	243	16	65	967	152	0	11	8
19/01/2010	15	3		2	5	12	7	61	2,2	249	16	64	967	161	0	8	6
19/01/2010	16	3		2	6	9	8	57	2,1	262	15	66	967	103	0	7	5
19/01/2010	17	3		2	5	8	7	59	2,3	251	15	70	967	36	0,2	6	5
19/01/2010	18	3		2	6	6	8	56	1,5	249	15	71	967	0	0	5	4
19/01/2010	19	3		2	12	5	14	43	2	284	14	75	967	0	0	5	4
19/01/2010	20	3		2	12	5	13	42	1,4	276	13	80	968	0	0	5	4
19/01/2010	21	3		2	13	5	14	35	1	286	13	83	968	0	0	5	4
19/01/2010	22	3		2	9	6	11	40	1,5	281	14	80	967	0	0	6	5
19/01/2010	23	3		2	5	4	6	48	2	278	13	79	967	0	0	4	3
20/01/2010	00	3		2	5	2	6	52	2,2	263	13	79	967	0	0	2	2
20/01/2010	01	3		2	4	1	6	60	1,9	285	12	77	967	0	0	1	1
20/01/2010	02	3		2	4	2	6	58	1,3	305	11	78	967	0	0	2	1
20/01/2010	03	3		2	4	3	6	56	4,9	278	10	78	967	0	0	3	2
20/01/2010	04			2	4	4	6	55	3,3	321	10	80	967	0	0	4	3
20/01/2010	05			2	4	5	6	50	1	345	9	81	967	0	0	4	3
20/01/2010	06			2	4	4	6	58	5,7	255	9	77	967	0	0	4	3
20/01/2010	07			2	5	4	6	57	10	276	9	76	966	0	0	3	2
20/01/2010	08			2	4	4	6	63	9,7	278	10	71	967	20	0	3	2
20/01/2010	09			2	4	6	6	71	12,7	273	10	66	967	156	2,9	3	2
20/01/2010	10			2	4	5	6	73	11,2	273	11	62	968	305	2,8	3	2
20/01/2010	11														0,5		
20/01/2010	12	6	0,1	2	4	4	6	72	5,9	278	13	59	969	486	0	3	2
20/01/2010	13	5	0,1	2	4	4	6	73	5,6	258	13	59	969	472	0,2	3	2
20/01/2010	14	3	0,1	2	4	4	6	70	4	259	13	63	969	288	0	3	2
20/01/2010	15	3	0,1	2	4	2	6	67	2,9	256	12	69	969	169	0	2	1
20/01/2010	16	3	0,1	2	5	3	7	63	2,9	259	13	68	968	214	0	2	2
20/01/2010	17	3	0,1	2	7	3	9	57	2,7	275	13	67	969	107	0	2	2
20/01/2010	18	3	0,1	2	14	4	15	45	1,7	261	12	66	969	1	0	3	2
20/01/2010	19	3	0,1	3	15	3	18	43	4,1	277	11	65	970	0	0	2	2
20/01/2010	20	4	0,1	2	18	3	21	37	4,1	284	10	66	971	0	0	3	2
20/01/2010	21	4	0,1	2	11	4	13	48	2,3	287	10	67	971	0	0	3	3
20/01/2010	22	5	0,1	2	10	4	11	48	4,1	265	10	69	971	0	0	3	3
20/01/2010	23	6	0,1	2	8	4	9	48	4,6	281	9	72	972	0	0	3	3
21/01/2010	00	5	0,1	2	6	3	6	48	5,1	283	8	75	971	0	0	3	2
21/01/2010	01	4	0,1	2	5	5	6	47	3,4	285	8	76	971	0	0	4	4
21/01/2010	02	3	0,1	2	7	5	8	45	1,3	283	8	73	971	0	0	4	3
21/01/2010	03	3	0,1	3	16	4	20	27	1,7	292	7	74	971	0	0	4	3
21/01/2010	04	3	0,1	2	10	4	11	37	3,2	278	7	74	970	0	0	4	3
21/01/2010	05	3	0,1	2	9	4	11	44	3,7	255	7	70	970	0	0	3	2
21/01/2010	06	3	0,1	2	6	4	7	50	1,7	224	7	68	970	0	0	3	3
21/01/2010	07	3	0,1	2	5	4	7	52	2,7	290	7	67	971	0	0	3	3
21/01/2010	08	3	0,1	2	10	8	12	43	1,8	207	7	68	971	25	0	5	4
21/01/2010	09	3	0,1	3	6	5	10	39	3,5	290	7	69	972	154	0	4	4
21/01/2010	10	3	0,1	5	7	6	14	41	1,8	283	10	60	972	291	0	4	3
21/01/2010	11	3	0,1	5	6	6	13	45	2,2	297	11	55	972	404	0	4	3
21/01/2010	12	3	0,1	7	6	7	16	43	1,6	286	12	55	972	380	0	5	4
21/01/2010	13	3	0,1	4	5	11	10	53	0,6	178	14	46	971	411	0	5	3
21/01/2010	14	3	0,1	3	4	5	8	65	0,9	199	15	42	970	424	0	3	2
21/01/2010	15	3	0,1	2	4	6	6	64	1	251	15	44	970	289	0	3	2
21/01/2010	16	3	0,1	3	9	9	13	54	1,1	287	14	47	971	177	0	4	2
21/01/2010	17	3	0,1	2	8	11	10	49	1,1	252	13	58	971	72	0	5	4
21/01/2010	18	3	0,1	24	13	12	49	15	0,8	313	11	71	971	1	0	7	6
21/01/2010	19	3	0,1	16	21	13	46	7	0,4	351	9	78	971	0	0	9	8
21/01/2010	20	3	0,1	16	20	12	45	7	0,7	296	9	79	971	0	0	9	8
21/01/2010	21	3	0,1	16	20	17	44	14	0,6	168	10	74	972	0	0	12	10
21/01/2010	22	3	0,1	3	18	10	22	26	0,5	5	9	74	972	0	0	7	6
21/01/2010	23	3	0,1	2	9	6	10	40	1,2	247	10	71	972	0	0	5	4
22/01/2010	00	3	0,1	2	10	5	11	36	1,5	257	9	74	971	0	0	4	3
22/01/2010	01	3	0,1	2	5	5	7	43	1,7	282	8	75	971	0	0	4	4
22/01/2010	02	3	0,1	2	5	5	7	42	4,6	285	7	77	971	0	0	5	4
22/01/2010	03		0,2	2	6	5	7	42	3	262	7	77	970	0	0	4	3
22/01/2010	04		0,1	2	4	5	6	42	4,3	289	6	77	970	0	0	4	4
22/01/2010	05		0,1	2	4	5	6	44	3,1	249	6	75	970	0	0	4	4
22/01/2010	06		0,1	2	6	5	8	37	3,5	258	6	77	969	0	0	5	4
22/01/2010	07		0,1	2	8	6	10	33	3,2	286	5	78	970	0	0	5	5
22/01/2010	08		0,1	2	9	7	13	27	4	291	5	80	970	20	0	6	6
22/01/2010	09		0,1	4	7	7	13	29	2,9	288	7	73	970	179	0	7	6
22/01/2010	10		0,1	6	7	8	15	34	1,8	295	9	64	970	253	0	5	5
22/01/2010	11		0,1	14	6	13	28	27	1,6	261	11	59	970	411	0	6	5
22/01/2010	12		0,1	13	6	12	26	33	1,9	258	13	52	970	471	0	5	4
22/01/2010	13		0,1	5	6	9	14	45	0,9	207	15	46	969	509	0	5	4
22/01/2010	14		0,1	3	4	7	7	62	1,1	161	15	43	968	455	0	5	4
22/01/2010	15	3	0,1	2	4	8	7	58	0,7	164	16	45	968	364	0	6	5
22/01/2010	16	3	0,1	2	7	11	10	52	0,4	23	16	46	968	254	0	6	5
22/01/2010	17	3	0,1	3	14	25	18	41	0,3	144	13	55	968	67	0	10	8
22/01/2010	18	3	0,1	6	25	39	34	16	0,5	325	10	70	969	1	0	14	10
22/01/2010	19	3	0,1	11	28	24	45	8	1,2	293	8	76	969	0	0	15	12
22/01/2010	20	3	0,1	5	28	16	35	17	0,9	293	7	76	969	0	0	11	9
22/01/2010	21	3	0,1	4	27	12	33	22	0,8	285	7	75	970	0	0	9	7
22/01/2010	22		0,1	6	25	12	34	22	1	296	6	78	970	0	0	9	8
22/01/2010	23		0,1	4	24	15	29	23	1,2	293	6	79	970	0	0	12	10
23/01/2010	00		0,1	2	18	16	19	35	0,7	317	6	81	970	0	0	13	11
23/01/2010	01		0,1	3	17	17	19	30	0,6	326	7	85	969	0	0	15	12
23/01/2010	02	3	0,1	2	16	20	18	25	0,9	243	7	88	969	0	0	16	14
23/01/2010	03	3	0,1	2	18	20	20	21	1,1	291	6	88	969	0	0	16	14
23/01/2010	04	3	0,1	2	18	26	20	21	0,7	329	7	89	969	0	0	20	17
23/01/2010	05	3	0,1	2	11	20	12	46	0,5	50	8	82	968	0	0	15	12
23/01/2010	06	3	0,1	5	12	23	19	46	1,9	56	8	86	968	0	0	16	12
23/01/2010	07	3	0,1	9	16	30	29	32	3	56	8	91	968	0	0	22	18
23/01/2010	08	3	0,1	4	12	35	18	42	2,9	52	8	93	968	3	0	24	16
23/01/2010	09	3	0,1	2	8	22	10	54	1,6	48	8	89	969	33	0	16	11
23/01/2010	10	3	0,1	3	10	21	15	53	1,9	50	8	85	969	45	0	15	9
23/01/2010	11	3	0,1	2	8	22	10	58	1,9	50	8	85	969	72	0	15	10
23/01/2010	12	3	0,1	19	13	25	42	34	1,7	64	8	86	969	47	0	19	15
23/01/2010	13	3	0,1	30	12	41	58	23	1,8	58	8	93	968	51	0	29	23
23/01/2010	14	3	0,1	21	12	28	44	35	2,4	62	8	95	968	44	0	22	18
23/01/2010	15	3	0,1	2	9	17	12	61	3,6	64	8	92	967	74	0	14	11
23/01/2010	16	3	0,1	17	10	17	35	51	2,8	63	8	90	968	46	0	14	11
23/01/2010	17	3	0,1	5	12	16	18	59	1,3	65	8	85	968	16	0	12	9
23/01/2010	18	3	0,1	8	12	21	23	53	0,8	68	8	90	968	0	0	15	12
23/01/2010	19	3	0,1	6	16	19	24	49	0,5	61	8	91	969	0	0	14	11
23/01/2010	20	3	0,1	2	12	20	14	60	0,3	43	8	91	969	0	0	14	10
23/01/2010	21	3	0,1	3	12	15	14	60	0,2	41	8	90	969	0	0	11	8
23/01/2010	22	3	0,1	2	8	14	10	67	0,5	356	8	89	969	0	0	10	7
23/01/2010	23	3	0,1	2	4	13	6	68	0,8	320	8	84	969	0	0	9	6
24/01/2010	00	3	0,1	2	4	13	6	67	0,5	360	8	80	968	0	0	9	6
24/01/2010	01	3	0,1	2	4	11	6	69	0,9	323	8	78	968	0	0	8	5
24/01/2010	02	3	0,1	2	4	9	6	68	0,7	345	8	77	968	0	0	7	5
24/01/2010	03	3	0,1	2	4	8	6	66	1	305	7	80	968	0	0	6	4
24/01/2010	04	4	0,1	2	4	7	6	71	0,5	335	8	75	968	0	0	6	4
24/01/2010	05	3	0,2	2	4	8	6	67	0,4	340	8	74	968	0	0	6	4
24/01/2010	06	3	0,1	2	4	8	6	63	0,4	343	8	74	968	0	0	6	4
24/01/2010	07	3	0,1	2	10	13	12	50		40	8	74	969	0	0	7	5
24/01/2010	08	3	0,1	2	6	9	7	54	0,4	328	8	75	969	12	0	6	4
24/01/2010	09	3	0,1	2	4	8	6	65	0,8	304	8	73	970	45	0	6	4
24/01/2010	10	3	0,2	3	15	23	19	40	0,5	207	9	73	970	108	0	15	13
24/01/2010	11	3	0,1	3	8	25	12	65	0,4	67	10	65	971	223	0	10	7
24/01/2010	12	3	0,1	3	5	24	9	72	1,1	61	11	62	970	247	0	9	6
24/01/2010	13	3	0,1	13	11	28	31	58	1,4	59	11	64	970	174	0	9	5
24/01/2010	14	3	0,1	3	7	14	10	70	0,6	60	11	62	969	188	0	7	5
24/01/2010	15	3	0,1	2	4	14	6	76	1,1	73	11	63	969	181	0	11	9
24/01/2010	16	3	0,2	3	8	23	12	66	1,1	104	10	70	970	87	0	17	14
24/01/2010	17	3	0,2	2	9	23	11	69	0,7	107	10	82	970	36	0	17	13
24/01/2010	18	3	0,1	2	11	25	13	60	0,3	120	9	84	971	0	0	18	14
24/01/2010	19	3	0,1	2	15	19	16	49	0,4	341	9	86	971	0	0	13	9
24/01/2010	20	3	0,1	2	13	15	13	39	0,5	302	8	89	971	0	0,2	11	8
24/01/2010	21	3	0,1	2	12	16	13	45	0,5	326	8	92	971	0	0	12	9
24/01/2010	22	3	0,1	2	9	17	10	48	0,5	323	8	91	972	0	0	13	10
24/01/2010	23	3	0,1	2	6	18	7	42	0,5	290	8	93	972	0	0,2	14	12
25/01/2010	00	3	0,1	2	9	18	10	30	0,6	295	8	95	972	0	1	15	13
25/01/2010	01	3	0,1	2	10	17	11	27	0,6	291	8	96	971	0	0,6	16	14
25/01/2010	02	3	0,1	2	4	16	6	39	0,5	293	8	96	971	0	0,4	15	13
25/01/2010	03	3	0,1	2	6	14	8	33	0,8	297	7	96	971	0	0,2	13	12
25/01/2010	04	3	0,1	2	9	15	10	29	0,5	294	8	96	971	0	0,2	14	13
25/01/2010	05	3	0,1	2	7	9	8	35	0,6	291	7	94	971	0	0,2	8	7
25/01/2010	06	3	0,1	8	11	7	23	35	0,3	15	8	83	971	0	0	5	4
25/01/2010	07	3	0,1	53	7	15	87	3	0,2	15	7	89	971	0	0	10	8
25/01/2010	08	3	0,1	30	12	15	57	3	0,2	27	7	91	971	1	0,2	10	8
25/01/2010	09	3	0,1	6	17	12	26	17	0,5	211	7	89	971	32	0,2	8	7
25/01/2010	10	3	0,1	4	11	5	16	41	0,8	22	8	75	972	42	0	4	3
25/01/2010	11	3	0,1	4	10	5	15	45	1,4	11	7	80	972	42	0	4	3
25/01/2010	12	3	0,1	3	11	6	15	48	1	9	8	86	971	60	0	5	4
25/01/2010	13	3	0,1	2	9	5	12	52	1,1	38	8	85	970	54	0,4	4	3
25/01/2010	14	3	0,1	2	7	2	10	54	2,7	3	7	90	969	45	0,6	2	2
25/01/2010	15		0,1	2	6	2	8	55	2,9	24	6	89	969	45	1,2	1	1
25/01/2010	16		0,1	2	8	2	11	51	2,6	16	6	90	969	38	1,2	2	1
25/01/2010	17		0,1	2	11	3	13	48	1,8	38	6	91	969	4	0,4	3	2
25/01/2010	18		0,1	2	10	3	12	50	2,6	37	6	90	969	0	0,8	3	2
25/01/2010	19		0,1	2	7	2	10	53	2,7	37	6	90	969	0	0,4	2	2
25/01/2010	20		0,1	2	6	2	8	56	3	45	5	92	969	0	1,4	2	1
25/01/2010	21		0,1	2	5	1	6	59	4	34	5	92	969	0	2	1	1
25/01/2010	22		0,1	2	4	1	6	62	4,1	42	5	90	969	0	1,2	1	1
25/01/2010	23		0,1	2	4	2	6	64	3,6	45	5	90	969	0	1,6	2	2
26/01/2010	00		0,1	2	4	2	6	64	3,9	50	4	91	969	0	1,2	2	2
26/01/2010	01		0,1	2	4	4	6	61	3,7	40	4	91	969	0	1,8	3	3
26/01/2010	02	3	0,1	2	4	5	6	58	4,1	39	4	91	969	0	1,6	5	5
26/01/2010	03	3	0,1	2	4	5	6	57	4,2	37	4	92	969	0	3,4	5	5
26/01/2010	04	3	0,1	2	4	5	6	57	3,7	38	4	91	968	0	3,2	5	5
26/01/2010	05	3	0,1	2	4	7	6	55	3,9	39	4	89	968	0	2	6	6
26/01/2010	06	3	0,1	2	5	9	7	51	3,5	42	5	88	969	0	2,2	8	7
26/01/2010	07	3	0,1	3	6	18	9	45	3,8	48	5	84	969	0	0,2	12	7
26/01/2010	08	3	0,2	3	8	12	13	44	2,8	47	5	77	969	1	0	9	6
26/01/2010	09	3	0,1	5	9	23	17	44	5	49	6	71	970	38	0	9	5
26/01/2010	10	3	0,1	4	7	25	14	50	6	51	6	71	970	46	0,2	11	6
26/01/2010	11	3	0,2	13	10	27	30	37	5,7	52	6	72	970	54	0,2	15	7
26/01/2010	12	4	0,2	21	12	20	43	29	5,3	58	7	72	970	60	0	10	7
26/01/2010	13	4	0,1	34	10	13	61	28	3,5	63	7	74	970	47	0	10	8
26/01/2010	14	3	0,1	10	11	12	27	44	2,3	70	7	76	969	77	0	10	9
26/01/2010	15	3	0,1	6	12	15	22	46	1,5	83	7	76	969	49	0	13	11
26/01/2010	16	3	0,2	10	14	21	29	40	0,6	102	7	76	969	48	0	15	14
26/01/2010	17	3	0,2	3	18	23	21	34	0,4	143	7	78	969	25	0	16	14
26/01/2010	18	3	0,2	12	15	19	32	15	0,9	282	6	85	969	0	0	14	12
26/01/2010	19	3	0,1	46	7	18	78	2	1,8	282	4	88	969	0	0	13	11
26/01/2010	20	5	0,1	75	7	17	120	3	2,1	282	4	89	969	0	0	13	12
26/01/2010	21	4	0,2	60	6	15	95	2	2,2	280	3	89	969	0	0	13	11
26/01/2010	22	3	0,1	7	20	12	30	14	1,2	287	3	87	969	0	0	11	10
26/01/2010	23	3	0,1	2	14	9	15	29	1,6	283	3	83	968	0	0	9	8
27/01/2010	00	3	0,1	2	11	8	12	34	2,6	256	3	79	967	0	0	8	7
27/01/2010	01	3	0,1	2	7	11	9	42	1,4	242	3	76	967	0	0	10	10
27/01/2010	02	3	0,1	2	8	11	10	36	0,9	243	2	78	966	0	0	10	10
27/01/2010	03	3	0,1	8	20	10	32	8	1	295	1	83	966	0	0	9	9
27/01/2010	04	3	0,1	20	13	9	43	5	1,8	294	1	83	966	0	0	8	8
27/01/2010	05	3	0,1	14	17	8	38	6	1,4	290	1	82	966	0	0	8	7
27/01/2010	06	3	0,1	17	18	7	43	8	1,5	290	2	75	966	0	0	7	6
27/01/2010	07	3	0,2	14	20	12	42	10	0,7	317	3	73	966	0	0	8	7
27/01/2010	08	6	0,2	76	6	15	121	3	0,4	321	3	77	967	3	0	10	8
27/01/2010	09	10	0,1	110	5	53	170	4	0,4	19	3	73	968	42	0	18	12
27/01/2010	10	7	0,2	31	9	42	56	20	1,8	56	4	64	968	85	0	16	12
27/01/2010	11	8	0,1	5	8	32	16	43	2,8	49	4	68	969	101	0	15	12
27/01/2010	12	8	0,1	10	8	22	24	38	3,4	51	2	86	969	166	0	17	15
27/01/2010	13	8	0,1	6	7	20	16	46	2,4	48	3	83	969	126	0	16	14
27/01/2010	14	7	0,1	2	7	14	11	45	1,4	30	3	84	969	61	0	13	12
27/01/2010	15	7	0,1	3	8	17	12	44	1,4	39	4	77	970	97	0	13	12
27/01/2010	16	7	0,2	8	8	21	21	41	2,3	45	5	75	970	100	0	16	14
27/01/2010	17	7	0,2	9	15	33	28	31	2,7	53	5	72	970	30	0	19	16
27/01/2010	18	7	0,1	4	20	32	26	28	1,1	35	4	72	971	0	0	17	14
27/01/2010	19	8	0,1	6	25	19	35	21	0,8	28	4	73	971	0	0	15	13
27/01/2010	20	3	0,1	3	12	20	16	23	0,9	350	3	76	971	0	0,1	15	13
27/01/2010	21	3	0,1	3	20	20	24	21	1,2	284	2	83	972	0	0	16	14
27/01/2010	22	3	0,1	12	20	19	38	14	1,5	286	2	82	972	0	0	16	14
27/01/2010	23	3	0,1	2	8	12	9	48	1,5	285	3	73	972	0	0	11	10
28/01/2010	00	3	0,1	3	20	13	24	19	2,7	281	2	80	971	0	0	12	11
28/01/2010	01	3	0,1	2	10	12	11	39	2,4	282	1	81	971	0	0	11	10
28/01/2010	02	3	0,1	2	6	10	7	47	1,7	276	2	78	970	0	0	10	9
