Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/01/1994	03	13		1,2		35	24	31	0,3	112	9	61	5	0
29/01/1994	04	10		0,9		27	14	34	0,3	96	8	64	1	0
29/01/1994	05	10		0,8		20	1	39	1	114	8,3	61	0	0
29/01/1994	06	10		1,1	1	37	24		0,7	109	7,9	63	0	0
29/01/1994	07	11		1	20	44	63	24	0,6	111	8,9	63	0	0
29/01/1994	08	7		1,1		55	97	24	0,5	112	8,8	67	0	0
29/01/1994	09	5		1,6	29	52	82	25	1,4	112	9	73	16	0
29/01/1994	10	7		2,5	50	66	142	28	0,5	120	10,2	71	85	0
29/01/1994	11	13		3,6	58	71	160	20	0	94	13,9	65	202	0
29/01/1994	12	14		4,2	51	78	133	50	1,5	49	15,6	73	384	0
29/01/1994	13	21		5,7	67	55	159	55	1	82	16,4	72	475	0
29/01/1994	14	18		3,6	43	45	112	63	1	69	16,2	75	495	0
29/01/1994	15	16		3,3	37	50	107	66	1	82	15,8	77	471	0
29/01/1994	16	12		1,4	15	30	53	77	1	263	15,5	79	401	0
29/01/1994	17	14		2,9	26	60	100	62	0,8	74	15,3	81	181	0
29/01/1994	18	13		5,4	54	62	144	50	1,1	269	15	81	53	0
29/01/1994	19	7		6,1	65	59	159	46	1	263	14,8	80	11	0
29/01/1994	20	5		7,8	89	75	211	42	0,1	89	14,5	81	10	0
29/01/1994	21	5		3,8	40	58	120	33	0,2	157	13,9	85	10	0
29/01/1994	22	4		2,6	50	50	126	30	0,4	108	13,1	86	10	0
29/01/1994	23	4		2,4				30	0,6	117	13	86	10	0
30/01/1994	00	3		1,3	28	47	90	27	0,6	113	12,3	88	10	0
30/01/1994	01	1		1,3	12	40	58	29	0,8	128	12	88	10	0
30/01/1994	02	2		1,1	3	26	31	36	1,3	119	11,4	89	10	0
30/01/1994	03	1		0,8	1	18	20	45	1,6	111	11,1	86	10	0
30/01/1994	04	2		0,7		12	10	50	1,2	111	10,4	83	6	0
30/01/1994	05	1		0,8		13	8	44	0,9	128	9,5	85	6	0
30/01/1994	06	0		0,7		15		45	1,1	124	8,8	85	6	0
30/01/1994	07	1		0,8		18	10	39	1,3	120	8	85	5	0
30/01/1994	08			0,7		19	4	24	1,3	119	7,3	86	6	0
30/01/1994	09	0		0,8	11	21	11	24	1,2	115	7	87	21	0
30/01/1994	10			0,9		18	9	34	1,1	125	8,3	84	108	0
30/01/1994	11	4		1	7	33	42	31	0,7	137	11,6	76	251	0
30/01/1994	12	4		1,5	46	30	30	65	0,1	126	15	68	383	0
30/01/1994	13	4		2,6	22	29	63	70	1	78	15,7	66	468	0
30/01/1994	14	5		2,7	25	61	100	70	1	87	15,6	66	510	0
30/01/1994	15	4		2,5	25	47	86	71	1,1	83	15,6	68	493	0
30/01/1994	16	3		1,6	21	20	52	73	1,1	85	15,3	68	418	0
30/01/1994	17	3		1,7	26	33	73	74	1,4	268	14,7	71	286	0
30/01/1994	18	3		2,4	32	46	95	66	1,2	87	14,2	74	121	0
30/01/1994	19	2		4,8	70	64	172	47	0,1	77	13,6	77	15	0
30/01/1994	20	1		1,7	27	60	101	39	0,4	114	10	81	10	0
30/01/1994	21	1		2,1	51	52	131	28	0,9	112	11,1	83	10	0
30/01/1994	22			1,7	31	43	90	28	0,7	115	9,6	83	8	0
31/01/1994	00	5		1,6	34	33	84	28	0,5	98	8,1	82	5	0
31/01/1994	01	5		1,5	3	31	35	27	0,2	101	7,3	82	5	0
31/01/1994	02	4		1,2		31	23	24	0,4	101	6,9	80	1	0
31/01/1994	03	4		0,9		27	11		0,6	106	6,5	78	0	0
31/01/1994	04	4		1		26	7	29	1,1	119	6,2	75	0	0
31/01/1994	05	4		0,9		24	5	36	0,2	117	6,1	72	1	0
31/01/1994	06	3		0,8		34	51	27	0,8	104	5	74	0	0
31/01/1994	07	4		1,1	12	40	59	25	1,1	120	5	71	0	0
31/01/1994	08	7		2,2	76	46	163	27	0,4	101	4,7	72	0	0
31/01/1994	09	11		4,7	163	59	310	30	0,6	99	4,8	72	11	0
31/01/1994	10	12		2,9	84	54	182	27	0	118	6,9	70	77	0
31/01/1994	11	0		0	0	0	0	0	0	0	0	0	0	0
31/01/1994	12	30		6,9	103	93	251	34	0,8	86	13,4	67	378	0
31/01/1994	13	20		4,9	61	82	175	57	1,1	83	13,5	73	479	0
31/01/1994	14	21		4,2	61	43	137	63	1,1	95	13,9	74	521	0
31/01/1994	15	19		3,5	48	43	117	69	1,1	94	14	74	504	0
31/01/1994	16	14		4	38	82	141	65	1	91	13,9	75	428	0
31/01/1994	17	14		3,5	43	53	118	64	1,1	95	13,7	76	298	0
31/01/1994	18	15		4,2	62	58	153	59	0,7	99	13,6	78	133	0
31/01/1994	19	12		4,9	51	67	146	54	0,8	97	13	81	15	0
31/01/1994	20	13		4,9	64	70	167	39	0,3	163	12,6	82	10	0
31/01/1994	21	11		3,5	99	44	196	30	0,6	256	10,7	86	10	0
31/01/1994	22	10		3,2	86	52	184	30	0,8	243	9,1	88	6	0
31/01/1994	23	7		1,7	24	41	78	26	1,1	237	8,3	87	5	0
01/02/1994	00	9		1,5	12	32	49	26	0,9	245	7,9	87	5	0
01/02/1994	01	9		1,2	2	28	29	22	1,4	117	6,8	87	3	0
01/02/1994	02	9		1,2	3	29	27		1,3	119	6,6	84	0	0
01/02/1994	03	9		1,2		29	25	23	0,6	111	5,8	83	0	0
01/02/1994	04	9		1,1		28	20	24	1,1	110	5,1	84	0	0
01/02/1994	05	10		1		27	18	27	0,6	113	5,1	83	0	0
01/02/1994	06	10		0,8		25	17	29	1,2	111	5,1	80	0	0
01/02/1994	07	9		1,2	23	37	72	25	1,4	114	4,9	81	0	0
01/02/1994	08	12		1,7	23	37	72	24	0,8	121	4,8	79	0	0
01/02/1994	09	11		3,1	86	46	177	27	0,7	114	4,8	78	14	0
01/02/1994	10	15		3,6	89	53	189	29	0,6	128	7	74	105	0
01/02/1994	11	26		6,5	135	62	270	37	0,3	154	10,7	67	243	0
01/02/1994	12	41		8	152	95	328	31	0,9	84	12,6	65	378	0
01/02/1994	13	38		6,3	105	87	248	49	1,1	86	13,4	63	474	0
01/02/1994	14	37		4,7	71	65	173	56	1,3	264	13,8	62	516	0
01/02/1994	15	29		3,6	49	62	136	64	1,1	267	13,8	69	490	0
01/02/1994	16	21		3,3	36	55	110	71	1,2	263	13,6	77	408	0
01/02/1994	17	19		4,1	53	42	124	61	1,4	87	13,5	80	267	0
01/02/1994	18	18		4,7	75	60	175	57	0,9	89	13,2	83	108	0
01/02/1994	19	15		4	40	44	105	54	0,2	265	12,7	86	16	0
01/02/1994	20	11		2,9	38	55	114	35	0,2	120	12,2	86	10	0
01/02/1994	21	13		3,4	95	58	203	30	0,5	105	10,9	89	11	0
01/02/1994	22	14		3,2	99	31	182	30	0,7	111	9,4	90	8	0
01/02/1994	23	9		1,9				27	0,6	102	8,4	90	5	0
02/02/1994	00	5		1,7	25	36	74	27	1	111	8	91	5	0
02/02/1994	01	5		1,4	2	30	33	26	0,7	117	7,6	90	1	0
02/02/1994	02	5		1,4	3	38	43	25	0,6	113	7,1	87	0	0
02/02/1994	03	5		1,2	0	39	37		0,5	119	7,2	82	0	0
02/02/1994	04	5		1,4	5	34	39	23	0,5	90	6,2	83	0	0
02/02/1994	05	4		1,2		26	15	28	1,4	115	5,3	84	0	0
02/02/1994	06	6		1,2		37	54	27	0,8	112	5,1	83	3	0
02/02/1994	07	10		1,5	25	32	70	26	0,8	113	4,9	82	1	0
02/02/1994	08	7		2,9	65	44	143	27	0,2	98	4,5	82	0	0
02/02/1994	09	8		3,5	110	47	215	28	0,2	106	4,4	80	14	0
02/02/1994	10	11		5,4	168	57	315	31	0,1	113	6,8	74	102	0
02/02/1994	11	26		6,5	132	69	245	42	1,1	86	11,4	65	271	0
02/02/1994	12	26		7,4	106	90	253	32	1	69	12,6	61	384	0
02/02/1994	13	26		5,3	93	71	214	50	0,8	83	14,1	56	489	0
02/02/1994	14	23		4,9	76	66	182	54	1,3	84	15,4	54	478	0
02/02/1994	15	21		4,9	64	77	174	54	1,8	85	15,6	70	491	0
02/02/1994	16	7		3,7	50	62	138	57	1,3	270	15,2	81	407	0
02/02/1994	17	11		5,6	83	68	195	48	1,5	71	15,9	77	243	0
02/02/1994	18	15		6,4	104	59	219	38	0,3	69	16	72	120	0
02/02/1994	19	9		6,2	87	66	199	33	0,2	70	15,4	74	15	0
02/02/1994	20	13		10,6	170	64	325	34	0,1	78	14,7	76	10	0
02/02/1994	21	10		7,4	167	66	322	35	0,1	190	13,4	79	10	0
02/02/1994	22	6		5	131	64	265	32	0,5	106	12	84	10	0
02/02/1994	23	5		3,5				31	0	99	11,5	84	10	0
03/02/1994	00	5		3,1	75	32	148	29	0	109	11,5	80	10	0
03/02/1994	01	5		2,9	70	30	136	32	0	0	9	78	7	0
03/02/1994	02	4		2,4	52	25	104	30	0,2	107	11,2	72	8	0
03/02/1994	03	4		1,5	19	23	51	31	0,5	98	11,3	68	5	0
03/02/1994	04	6		1,1		16	15	33	0,6	96	11,9	61	5	0
03/02/1994	05	4		1,1		17	18	36	0,3	113	12,4	54	5	0
03/02/1994	06	5		1,6	15	22	46	31	0,6	73	12,1	68	5	0
03/02/1994	07	5		2,2	29	30	74	29	0,2	77	10,5	81	5	0
03/02/1994	08	10		3,7	81	33	157	31	0,1	89	10,9	72	8	0
03/02/1994	09	18		10	215	76	406	40	0,8	80	11,4	67	31	0
03/02/1994	10	29		8,3	167	55	310	38	1,4	82	12,9	59	134	0
03/02/1994	11	25		8,2	159	53	297	39	1	73	13,6	56	133	0
03/02/1994	12	22		6,2	98	46	196	38	0,1	261	14,7	51	219	0
03/02/1994	13	18		6	99	72	224	39	0,1	77	15,5	54	176	0
03/02/1994	14	21		7,9	172	64	303	36	0,6	267	15,5	60	131	0
03/02/1994	15	16		8,8	165	62	315	37	1,6	85	15,4	65	85	1,2
03/02/1994	16	12		5,8	104	37	196	34	0,2	87	14,7	78	78	0
03/02/1994	17	13		4,4	76	58	174	35	0,5	119	15	73	48	0
03/02/1994	18	9		3,2	98	55	204	33	0,5	112	14,7	73	45	0
03/02/1994	19	9		6,4	166	66	321	33	0,2	291	14,4	72	18	0
03/02/1994	20	7		5,3	140	57	272	31	1,3	115	13,8	77	13	0
03/02/1994	21	5		5,1	99	45	197	30	0,5	101	13,4	83	13	0
03/02/1994	22	6		1,5	45	23	92	52	5,7	113	12,5	75	11	0
03/02/1994	23	4		0,8				75	2,5	112	10,2	74	11	3,6
04/02/1994	00	3		0,7				74	2,1	116	10,4	68	8	1,2
04/02/1994	01	3		0,9				67	2,4	124	10,3	66	5	0
04/02/1994	02	3		0,7				82	0,9	121	10,6	58	5	0
04/02/1994	03	3		0,8				77	2	128	9,5	61	5	0
04/02/1994	04	4		0,7				77	0,5	124	9,2	62	5	0
04/02/1994	05	3		0,8				67	1,4	125	8,5	65	5	0
04/02/1994	06	3		0,7				72	1,7	121	8,8	62	5	0
04/02/1994	07	5		0,9	7		37	66	2,2	122	9,8	58	5	0
04/02/1994	08	8		1		12		67	2,4	118	9,7	58	5	0
04/02/1994	09	10		1,3		14		62	2,4	118	9,8	56	19	0
04/02/1994	10	10		1,1		23		64	4	119	9,7	57	75	0
04/02/1994	11	10		1		9		74	5,1	120	9,8	56	262	0
04/02/1994	12	10		1				78	4,1	119	10,4	51	252	0
04/02/1994	13	10		1				80	5,1	121	10,8	47	348	0
04/02/1994	14	10		1,1		1		81	4,2	120	10,9	45	398	0
04/02/1994	15	11		1,2		4		78	4,7	120	10,9	42	312	0
04/02/1994	16	12		1,2		3		81	3,5	115	11,6	38	486	0
04/02/1994	17	12		1,2		5		85	3,6	117	8,9	34	262	0
04/02/1994	18	11		1,2		6		72	3,1	117	11,1	37	114	0
04/02/1994	19	10		1,1		6		70	3,5	118	10,3	41	16	0
04/02/1994	20	9		1,1		7		68	2,3	115	9,1	45	6	0
04/02/1994	21	9		1,4		20		63	1,8	117	8,1	48	5	0
04/02/1994	22	5		1		2		71	3,5	122	8	53	5	0
04/02/1994	23	5		1				73	1,9	114	7,9	52	4	0
05/02/1994	00	6		1		21	22	75	1,4	118	7,6	50	2	0
05/02/1994	01	5		1,1	5	21	27	68	0,4	121	7,1	53	0	0
05/02/1994	02	6		1,4	14	22	37	33	1,4	118	6,9	54	0	0
05/02/1994	03	2		0,9		12	12	71	0,6	105	6,6	54	0	0
05/02/1994	04	3		0,7		8	4	76	4	109	6,4	54	0	0
05/02/1994	05	3		0,8		13	7	72	2,7	107	6,4	53	0	0
05/02/1994	06	3		0,8		32	50	56	2,6	114	6,3	53	0	0
05/02/1994	07	3		0,9	32	49	98	48	2,6	108	6,7	53	0	0
05/02/1994	08	1		0,8		17	16	72	3	114	6,4	59	0	0
05/02/1994	09	0		0,8		22	32	71	3,8	114	6	65	35	0
05/02/1994	10	2		0,9	13	25	45	65	2	116	7,4	57	145	0
05/02/1994	11	5		0,9	19	32	61	59	2,4	112	9	52	281	0
05/02/1994	12	5		1	5	19	27	52	3,5	115	9,3	51	272	0
05/02/1994	13	6		1	8	19	32	71	3,4	115	10,7	46	485	0
05/02/1994	14	9		1,1	12	22	39	72	3	112	11,4	44	444	0
05/02/1994	15	9		1,1	18	32	59	72	3,7	119	11,6	44	439	0
05/02/1994	16	6		0,9	11	14	30	77	3,7	116	12,3	43	303	0
05/02/1994	17	9		0,9	18	19	46	73	3,4	113	12,8	42	225	0
05/02/1994	18	13		1	14	16	38	78	2,7	118	12,7	43	151	0
05/02/1994	19	12		1	18	24	51	66	3,2	114	12,3	42	18	0
05/02/1994	20	11		0,9	13	18	38	72	3	116	11,8	44	10	0
05/02/1994	21	5		1,2	14	20	43	68	2,3	118	11,3	46	6	0
05/02/1994	22	8		1,8	19	30	59	55	0,5	120	10,8	47	5	0
05/02/1994	23	6		1,3				67	2,5	116	10,5	46	5	0
06/02/1994	00	5		0,8		10	8	84	3,9	111	10,4	46	5	0
06/02/1994	01	4		0,8	1	9	6	85	1,6	112	10	45	5	0
06/02/1994	02	3		0,8		11	6	82	2,9	111	9,4	48	5	0
06/02/1994	03	1		0,8		12	7	79	2,2	117	8,9	49	5	0
06/02/1994	04	1		0,8		11	3	79	2,6	109	8,6	51	5	0
06/02/1994	05	1		1,5	50	23	38	65	0,2	103	8,5	51	1	0
06/02/1994	06	1		1,2		22	17	54	1,5	107	7,9	52	1	0
06/02/1994	07	2		1,6	7	36	47	48	0,3	94	7,9	52	0	0
06/02/1994	08	2		0,7	6	35	43	55	1,8	108	7,5	52	0	0
06/02/1994	09	2		0,7	38	63	122	38	2,2	113	7,2	53	18	0
06/02/1994	10	3		0,8	16	39	56	61	2	112	8,8	48	122	0
06/02/1994	11	4		0,9		22	19	64	2,5	118	10,2	43	262	0
06/02/1994	12	4		1,2		23	24	65	1,7	125	12,2	36	380	0
06/02/1994	13	6		1,1	1	25	27	81	2,4	122	13,2	35	520	0
06/02/1994	14	4		1,3	4	19	24	89	3,3	122	14,3	32	564	0
06/02/1994	15	3		1	6	20	29	93	4	116	14,9	29	546	0
06/02/1994	16	4		1	5	17	26	94	3,4	116	15,3	27	472	0
06/02/1994	17	5		0,9	9	24	37	87	3,5	118	14,7	30	344	0
06/02/1994	18	6		1	15	20	44	84	3,2	116	14,3	33	165	0
06/02/1994	19	9		1,2	19	38	67	69	1,4	111	13,4	35	19	0
06/02/1994	20	5		2,1	39	46	105	66	1,7	120	13	35	10	0
06/02/1994	21	5		1,1	20	37	67	74	1,9	115	12,8	39	10	0
06/02/1994	22	5		1	19	30	59	74	3,1	117	12,6	42	10	0
06/02/1994	23	5		0,9				75	3,1	112	12,4	45	10	0
07/02/1994	00	5		0,9	6		19	79	2,9	112	9,5	45	10	0
07/02/1994	01	5		0,7	4		2	86	2,7	112	11,9	50	5	0
07/02/1994	02	5		0,6	3			86	1,9	118	11,5	53	5	0
07/02/1994	03	6		0,7	1			83	4	122	11,2	54	5	0
07/02/1994	04	5		0,6				87	5,2	116	11,2	56	5	0
07/02/1994	05	5		0,6		6		78	4,1	114	11,3	56	5	0
07/02/1994	06	5		0,6		13	30	71	1,7	124	11,3	59	5	0
07/02/1994	07	5		0,7	18	35	61	53	1,5	120	11,3	60	5	0
07/02/1994	08	6		1,2	17	38	65	50	2,5	115	11,5	59	6	0
07/02/1994	09	5		0,9	18	34	62	58	2,7	113	12,2	59	21	0
07/02/1994	10	8		1,4	37	38	94	53	3,9	115	12,9	58	63	0
07/02/1994	11	8		0,9	7	21	32	66	1,7	120	13,4	56	107	0
07/02/1994	12	8		1,1	10	25	41	63	1,4	113	14,4	53	150	0
07/02/1994	13	10		1,4	15	30	52	58	1,7	123	14,7	55	238	0
07/02/1994	14	13		4,7	83	56	184	50	0,7	138	15,2	53	216	0
07/02/1994	15	16		6,2	123	66	254	46	0,9	64	16,1	50	264	0
07/02/1994	16	13		2,5	63	27	125	66	3,4	119	17,3	40	198	0
07/02/1994	17	11		1,4	33	25	76	72	2,5	125	17,5	36	196	0
07/02/1994	18	12		1,4	49	29	103	68	2,8	120	17,5	35	139	0
07/02/1994	19	12		2	61	34	127	59	0,5	123	16,7	37	16	0
07/02/1994	20	18		6,8	151	86	319	33	0,6	176	14,5	55	10	0
07/02/1994	21	20		3,1	68	56	160	31	0,5	126	14,5	43	10	0
07/02/1994	22	16		1,9	49	45	119	42	1,3	110	13,7	44	10	0
07/02/1994	23	11		1,1	48	41	115	61	3,8	111	12,5	54	10	0
08/02/1994	00	4		0,5		23	22	82	2,1	113	11	61	10	0
08/02/1994	01	2		0,7		22	22	83	0,9	122	10,6	59	10	0
08/02/1994	02	2		0,6		11		105	2,7	116	11	56	5	0
08/02/1994	03	3		0,5		12		90	3,5	105	10,5	57	5	0
08/02/1994	04	1		0,5		19		80	4,5	108	10,5	53	5	0
08/02/1994	05	2		0,5		11		88	2,4	109	10,7	48	5	0
08/02/1994	06	3		0,6	0	32	31	75	5,4	106	11,2	42	5	0
08/02/1994	07	5		0,7	16	45	59	64	3,4	110	10,9	41	5	0
08/02/1994	08	4		0,8	19	48	51	60	2,6	104	10,8	41	5	0
08/02/1994	09	5		1,3	9	53	41	44	0,6	112	10,1	45	28	0
08/02/1994	10	13		4,3	90	53	191	43	0,2	129	11,6	43	134	0
08/02/1994	11	16		5,9	108	63	229	47	0,5	264	13,5	38	292	0
08/02/1994	12	8		2,1		39	52	63	1,8	124	14,4	36	427	0
08/02/1994	13	6		1,1		28	13	79	2,7	109	15,1	33	519	0
08/02/1994	14	5		1,3		30	23	79	2,4	109	16,3	31	562	0
08/02/1994	15	5		1	0	25	19	79	2,4	116	16,4	32	542	0
08/02/1994	16	6		0,9	5	24	28	80	3,4	113	16,7	32	464	0
08/02/1994	17	5		0,9	11	28	45	79	2,8	107	17,3	29	339	0
08/02/1994	18	6		0,9	28	37	80	74	3,5	103	17	28	166	0
08/02/1994	19	6		0,9	38	56	114	61	4,2	101	15,7	29	18	0
08/02/1994	20	12		0,9	16	40	64	70	3,1	102	14,8	29	10	0
08/02/1994	21	8		1,3	13	39	60	67	3,2	105	14,4	30	10	0
08/02/1994	22	8		1,2	9	40	54	66	1,4	107	13,9	30	10	0
08/02/1994	23	6		0,8	10	30	44	79	3,3	116	13,1	32	10	0
09/02/1994	00	14		1,2	19	23	53	64	0,5	124	12,2	34	10	0
09/02/1994	01	8		1,7	27	27	58	61	0,2	98	11,9	35	10	0
09/02/1994	02	5		0,9		22	13	69	0,6	128	11,2	38	5	0
09/02/1994	03	5		0,8		16		74	0,5	129	11,1	37	5	0
09/02/1994	04	4		0,6		6		80	1,3	109	10,4	40	5	0
09/02/1994	05	3		0,6		7		81	0,8	106	10,5	41	5	0
09/02/1994	06	5		0,7		34		62	2	107	10,4	41	5	0
09/02/1994	07	4		0,8		41	61	50	0,7	119	10,1	42	5	0
09/02/1994	08	9		2,7	76	77	193	31	0,9	121	9,6	44	4	0
09/02/1994	09	8		2,1	50	68	125	27	1,4	102	9,2	46	19	0
09/02/1994	10	24		1,4	26	51	90	34	1,4	108	12	40	134	0
09/02/1994	11	11		1,3		33	33	58	2,6	115	14,5	35	298	0
09/02/1994	12	8		1,8	15	44	43	59	0,6	129	15,9	33	431	0
09/02/1994	13	11		3,6	61	39	132	59	0,9	207	17,6	30	527	0
09/02/1994	14	11		4,7	90	37	176	62	1,2	83	17,7	30	563	0
09/02/1994	15	11		4,2	63	82	179	62	3,1	87	17	41	537	0
09/02/1994	16	10		3,6	56	65	150	61	2,7	81	15,6	49	379	0
09/02/1994	17	14		4	76	73	190	58	1,6	68	15,2	56	324	0
09/02/1994	18	12		4,7	90	104	241	52	1,3	76	15,1	55	170	0
09/02/1994	19	9		5,5	123	83	273	44	0,6	269	14,3	63	20	0
09/02/1994	20	9		3	44	72	140	37	0	190	13,6	58	10	0
09/02/1994	21	10		5,1	143	83	303	33	1,2	111	12,7	63	10	0
09/02/1994	22	10		2,9	46	78	148	30	1,7	111	11,8	59	10	0
09/02/1994	23	10		1,9	38	75	134	29	0,7	117	11,3	53	10	0
10/02/1994	00	7		1,5	9	70	84	29	0,9	104	9,9	54	5	0
10/02/1994	01	4		1,2		63	56	30	1,3	107	9,7	54	5	0
10/02/1994	02	5		0,9		34	12	52	2	108	10	50	5	0
10/02/1994	03	5		0,7		28		64	2	114	10,9	46	5	0
10/02/1994	04	5		0,6		23		71	1,6	108	12	41	5	0
10/02/1994	05	6		0,9		39		55	0	113	11,2	44	5	0
10/02/1994	06	5		0,9	27	58	51	39	0,5	111	10,1	47	5	0
10/02/1994	07	7		0,9	25	77	115	35	1,4	104	10,6	41	5	0
10/02/1994	08	6		1,1		68	67	35	1,3	106	10,6	40	5	0
10/02/1994	09	13		3	78	89	207	31	0,4	117	10,3	42	21	0
10/02/1994	10	15		2,7	73	87	200	32	1,3	110	12,8	37	133	0
10/02/1994	11	14		2,2	25	82	110	48	1	123	16,1	32	303	0
10/02/1994	12	12		2,4	19	65	84	59	0,4	135	18,9	29	432	0
10/02/1994	13	20		5,6	80	95	218	57	1,2	83	20,1	33	521	0
10/02/1994	14	28		6,5	120	109	292	52	0,7	67	19,6	37	546	0
10/02/1994	15	23		7,2	140	94	309	54	2	199	21,6	32	535	0
10/02/1994	16	9		3,4	52	88	168	55	1,1	53	22	39	459	0
10/02/1994	17	13		5,1	86	116	248	47	0,7	52	19,5	55	324	0
10/02/1994	18	16		5,8	96	103	250	44	0,7	299	18,3	60	165	0
10/02/1994	19	10		3,3	65	121	221	34	0,4	101	16,7	64	19	0
10/02/1994	20	11		3,6	60	112	204	28	1	119	16	63	10	0
10/02/1994	21	12		3,3	73	102	214	30	0,9	111	16,8	48	10	0
10/02/1994	22	13		2,8	62	88	183	30	0,9	106	17,6	35	10	0
10/02/1994	23	13		1,9	45	81	150	35	1,6	100	17,1	36	10	0
11/02/1994	00	10		0,9	3	48	53	46	1,4	109	16,7	37	10	0
11/02/1994	01	11		0,8	0	26	26	64	2,6	114	15,9	37	10	0
11/02/1994	02	11		1,6	30	40	85	54	0,2	109	15,8	36	10	0
11/02/1994	03	17		0,8	1	19	21	79	2,3	101	17,2	32	10	0
11/02/1994	04	15		0,8	6	24	34	69	0,2	118	16,1	35	10	0
11/02/1994	05	16		0,9	6	38	48	51	1,2	114	11,2	40	10	0
11/02/1994	06	13		0,7	20	46	76	56	1,7	106	15,7	37	10	0
11/02/1994	07	13		0,9	50	60	136	44	1,3	102	15,5	38	10	0
11/02/1994	08	10		1,3	21	52	85	49	1,6	106	15,9	38	10	0
11/02/1994	09	14		2,2	55	69	153	34	1,4	111	15,7	39	28	0
11/02/1994	10	22		8	209	88	408	40	0,1	121	17	39	143	0
11/02/1994	11	26		8,3	231	135	489	45	1,7	58	18,2	44	302	0
11/02/1994	12	17		4,5	120	53	237	52	0,8	53	17,9	52	432	0
11/02/1994	13	18		4,6	124	81	271	57	1,3	88	17,8	54	524	0
11/02/1994	14	17		5,4	146	76	299	52	1,1	84	17,5	58	562	0
11/02/1994	15	17		4,2	130	61	260	57	1,5	85	17,2	62	539	0
11/02/1994	16	13		2,5	90	42	179	68	1,1	83	16,5	67	464	0
11/02/1994	17	15		3,5	117	42	221	67	0,9	49	16,4	65	335	0
11/02/1994	18	21		3,7	124	79	269	64	0,6	69	16,5	59	165	0
11/02/1994	19	17		5,8	156	91	329	45	0,5	87	15,7	65	19	0
11/02/1994	20	11		1,8	53	68	149	52	0,1	113	14,9	68	10	0
11/02/1994	21	10		3,3	120	87	270	30	0,2	116	14	70	10	0
11/02/1994	22	9		2,4	86	72	204	29	1,1	109	12,5	69	10	0
11/02/1994	23	8		2	78	65	186	28	0	114	11,7	67	10	0
12/02/1994	00	14		4,5	155	67	305	33	0,1	111	12,1	65	10	0
12/02/1994	01	14		3,3	90	53	191	30	0,3	110	12,2	58	5	0
12/02/1994	02	12		1,6	18	47	67	29	0,8	107	12	52	5	0
12/02/1994	03	13		0,7		15		55	1,1	113	13,3	47	5	0
12/02/1994	04	8		1,1		26		43	0,4	123	12,8	49	5	0
12/02/1994	05	8		1,2		35	17	36	0,3	129	12,5	50	5	0
12/02/1994	06	7		0,9		30		36	0,9	111	11,6	53	6	0
12/02/1994	07	10		1,2	54	57	113	30	0,2	123	12,3	51	5	0
12/02/1994	08	10		1,4		57	92	32	0,7	112	12,9	49	6	0
12/02/1994	09	13		1,5	35	45	36	40	0,4	124	14,9	43	41	0
12/02/1994	10	10		1,4		45	49	44	0,6	114	16,8	37	110	0
12/02/1994	11	18		4,6	69	59	135	45	0,3	134	18	34	192	0
12/02/1994	12	15		3,8	30	51	97	54	0,4	126	20,3	29	331	0
12/02/1994	13	11		2,1		43	42	78	0,9	122	21,7	26	514	0
12/02/1994	14	8		1		9		91	2,5	111	21,5	25	398	0
12/02/1994	15	6		1,1	4	13	11	91	3	119	21,3	24	431	0
12/02/1994	16	5		0,8	2	4	8	98	2,6	118	22	19	457	0
12/02/1994	17	6		1	18	23	50	80	2,2	113	22	19	170	0
12/02/1994	18	7		1,2	28	38	80	76	1	109	21,7	22	131	0
12/02/1994	19	11		6,3	94	80	223	52	0,8	43	17,3	55	18	0
12/02/1994	20	10		3,8	41	78	141	41	0,8	113	15,7	61	10	0
12/02/1994	21	7		3,5	50	84	160	30	0,9	116	14,2	67	10	0
12/02/1994	22	7		2,6	39	77	136	29	0,5	120	13	65	10	0
12/02/1994	23	6		3,2	105	74	235	32	0,5	115	12,9	57	10	0
13/02/1994	00	7		4,3	73	77	189	33	0,3	138	12,4	52	10	0
13/02/1994	01	9		3,5	56	65	150	31	0,8	107	11,6	51	9	0
13/02/1994	02	5		1,4		42	34	48	1,1	103	12,6	37	5	0
13/02/1994	03	5		0,9		18		72	2,7	117	13,7	34	5	0
13/02/1994	04	5		0,7		18		74	2,4	109	13,5	36	5	0
13/02/1994	05	5		0,9		44	19	48	0,7	99	12,9	41	5	0
13/02/1994	06	7		0,8		51	42	54	1,5	106	12,7	43	5	0
13/02/1994	07	7		0,7		37	48	58	0,9	117	12,3	46	5	0
13/02/1994	08	7		0,7		43	44	60	2,6	108	12,8	46	6	0
13/02/1994	09	6		0,7	11	56	65	45	1,4	111	12,1	49	29	0
13/02/1994	10	7		0,8		39	39	62	1,6	113	13,3	46	145	0
13/02/1994	11	9		1		26	7	76	1,5	121	15,3	40	308	0
13/02/1994	12	8		1		24	4	84	2,4	124	16,3	38	432	0
13/02/1994	13	9		0,9		23	11	91	2,7	123	17,4	34	520	0
13/02/1994	14	10		0,8	1	21	17	96	2,5	119	18,6	32	562	0
