Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/03/2025	17	4,3	88	7,9	99	877	31	0	3	1	2	4	81
04/03/2025	18	3,9	83	7,6	99	877	19	0	3	1	2	3	81
04/03/2025	19	3,6	89	7,5	99	878	4	0	3	1	2	4	81
04/03/2025	20	5,6	87	8	99	878	6	0	3	1	2	3	82
04/03/2025	21	5,2	87	8,4	99	878	6	0	3	1	2	4	80
04/03/2025	22	5,7	90	9	99	878	7	0,4	3	1	2	3	80
04/03/2025	23	5,7	91	9,1	99	878	8	0,4	3	1	2	3	80
05/03/2025	00	6,5	91	8,9	99	878	8	0,6	3	1	2	4	80
05/03/2025	01	6	88	8,3	99	878	7	0	3	1	2	3	80
05/03/2025	02	5,5	90	8,3	99	878	7	0,8	3	1	2	4	81
05/03/2025	03	6,2	93	8,2	99	878	8	0,6	3	1	2	3	81
05/03/2025	04	5	91	8,1	99	877	7	0,8	3	1	2	3	80
05/03/2025	05	4,4	91	7,8	99	877	7	0,2	3	1	2	3	82
05/03/2025	06	4,7	90	7,9	99	877	7	0,2	3	1	2	4	81
05/03/2025	07	6,1	88	7,6	99	877	8	0	3	1	2	3	81
05/03/2025	08	5,1	90	7,5	99	878	19	0	3	1	2	3	81
05/03/2025	09							0					
05/03/2025	10							0					
05/03/2025	11	4,8	93	7,3	99	879	73	0,4	3	1	2	3	81
05/03/2025	12	4,9	94	7,4	99	878	74	0,2	3	1	2	3	86
05/03/2025	13	5,1	93	7,6	99	878	77	0,2	3	1	2	3	86
05/03/2025	14	7	93	7,9	99	878	66	0,4	3	1	2	3	88
05/03/2025	15	7,3	90	7,9	99	878	92	0,2	3	1	2	3	86
05/03/2025	16	7,7	90	8	99	877	66	0	3	1	2	3	84
05/03/2025	17	7,3	92	8	99	877	30	0	3	1	2	3	83
05/03/2025	18	6,9	92	7,8	99	877	11	0,2	3	1	2	3	82
05/03/2025	19	5,9	86	7,7	99	877	6	1	3	1	2	3	82
05/03/2025	20	2,7	79	8,2	99	877	8	2	3	1	2	3	82
05/03/2025	21	6	92	8,8	99	877	8	0,4	3	1	2	3	84
05/03/2025	22	7	90	9	99	877	9	3	3	1	2	3	84
05/03/2025	23	7,8	90	8,9	99	877	9	2,4	3	1	2	3	84
06/03/2025	00	6,1	90	8,6	99	877	9	2,4	3	1	2	3	86
06/03/2025	01	5,2	92	8,6	99	876	9	2,2	3	1	2	3	86
06/03/2025	02	4,7	93	8,6	99	876	9	2,4	3	1	2	3	84
06/03/2025	03	5	93	8,6	99	876	8	1,8	3	1	2	3	83
06/03/2025	04	5,4	93	8,7	99	875	8	2,2	3	1	2	3	82
06/03/2025	05	5,5	94	8,8	99	875	9	2,2	3	1	2	3	83
06/03/2025	06	6,3	92	9	99	875	9	3,6	3	1	2	3	84
06/03/2025	07	7	91	8,9	99	875	11	3,2	3	1	2	3	85
06/03/2025	08	7,7	94	9	99	875	19	1,8	3	1	2	3	85
06/03/2025	09	7,9	91	8,9	99	875	35	2,2	3	1	2	3	83
06/03/2025	10	7,5	89	9,2	99	876	62	2,2	3	1	2	3	81
06/03/2025	11	7,2	89	9,3	99	876	77	1,6	3	1	2	3	81
06/03/2025	12	6,5	91	9,3	99	876	97	2,4	3	1	2	3	80
06/03/2025	13	5,7	90	9,4	99	875	99	1,2	3	1	2	3	80
06/03/2025	14	5	91	9,2	99	875	59	1	3	1	2	3	79
06/03/2025	15	3,7	87	9,2	99	875	77	0,6	3	1	2	3	79
06/03/2025	16	2,9	88	9,4	99	874	81	0,8	3	1	2	3	79
06/03/2025	17	2,7	91	9,3	99	874	36	0,8	3	1	2	3	81
06/03/2025	18	2,8	88	9,2	99	874	14	1	3	1	2	3	81
06/03/2025	19	2,3	83	9,2	99	874	8	2	3	1	2	3	81
06/03/2025	20	2,6	87	9,2	99	875	7	1,4	3	1	2	4	83
06/03/2025	21	2,7	84	9,1	99	875	7	0,8	3	1	2	3	82
06/03/2025	22	3,1	89	8,9	99	875	8	0,8	3	1	2	3	83
06/03/2025	23	1,7	80	8,2	99	875	7	0,6	3	1	2	3	84
07/03/2025	00	1,1	85	8,3	99	875	7	0	3	1	2	3	83
07/03/2025	01	0,4	87	8,3	99	875	7	0,2	3	1	2	4	82
07/03/2025	02	0,1	70	8,5	99	874	7	0	3	1	2	4	82
07/03/2025	03	0,1	73	8,6	99	874	7	0,4	3	1	2	4	77
07/03/2025	04	0,1	56	8,5	99	873	7	0,2	3	1	2	3	72
07/03/2025	05	0,3	70	8,5	99	873	7	0,2	3	1	2	3	77
07/03/2025	06	0,3	75	8,6	99	873	8	0,6	3	1	2	4	79
07/03/2025	07	0,2	92	8,6	99	873	10	0,6	3	1	2	3	80
07/03/2025	08	0,4	89	8,6	99	874	23	0,6	3	1	2	3	79
07/03/2025	09	0,4	92	8,7	99	874	46	0,2	3	1	2	3	79
07/03/2025	10	0,5	90	9,1	99	874	76	0,2	3	1	2	4	80
07/03/2025	11	1,8	94	9,5	99	873	149	0,6	3	1	2	3	79
07/03/2025	12	0,7	95	9,7	99	873	152	0	3	1	2	4	81
07/03/2025	13	0,4	99	9,9	99	873	141	0,2	3	1	2	3	83
07/03/2025	14	0,5	104	10,1	99	872	135	0,2	3	1	2	4	81
07/03/2025	15	0,6	100	10,2	99	871	130	0	3	1	2	4	80
07/03/2025	16	0,8	100	10,2	99	870	76	1	3	1	2	4	81
07/03/2025	17	2,1	95	10,1	99	870	32	0,8	3	1	2	4	80
07/03/2025	18	2,7	107	10,3	99	870	12	2	3	1	2	4	81
07/03/2025	19	5,4	110	10,4	99	869	8	2,4	3	1	2	4	83
07/03/2025	20	4,1	115	10	99	870	7	1,2	3	1	2	4	83
07/03/2025	21	6,5	122	9,9	99	870	8	1	3	1	2	4	82
07/03/2025	22	4,6	124	9,8	99	870	7	1	3	1	2	4	83
07/03/2025	23	4,9	121	9,5	99	870	7	0,4	3	1	2	3	83
08/03/2025	00	6,1	123	9,1	99	869	8	0	3	1	2	3	83
08/03/2025	01	2,4	134	9,1	99	869	8	0	3	1	2	3	82
08/03/2025	02	2	143	9,1	99	869	7	0	3	1	2	3	82
08/03/2025	03	1,6	138	9,3	99	868	7	0,2	3	1	2	3	82
08/03/2025	04	2,5	143	9,4	99	868	7	0	3	1	2	3	81
08/03/2025	05	3,1	144	9,5	99	867	7	0	3	1	2	3	81
08/03/2025	06	3,6	137	9,4	99	867	7	0,4	3	1	2	3	80
08/03/2025	07	3,6	142	9,3	99	867	10	0,2	3	1	2	3	80
08/03/2025	08	5	129	9,3	99	867	20	0,2	3	1	2	3	80
08/03/2025	09	5,3	125	9,6	99	867	40	0,4	3	1	2	3	78
08/03/2025	10	6,4	125	10,1	99	867	94	0,4	3	1	2	3	79
08/03/2025	11	6,7	129	10,2	99	866	94	1,8	3	1	2	3	79
08/03/2025	12	9,1	127	10,4	99	866	137	1,4	3	1	2	3	81
08/03/2025	13	9,9	125	10,3	99	865	151	1,4	3	1	2	3	83
08/03/2025	14	7,6	121	10,2	99	864	48	3,4	3	1	2	3	83
08/03/2025	15	7,9	127	10,3	99	863	39	2	3	1	2	3	82
08/03/2025	16	10,9	121	10,4	99	862	40	1,6	3	1	2	3	83
08/03/2025	17	7,9	126	10,4	99	862	18	5,4	3	1	2	3	85
08/03/2025	18	9,5	125	10,8	99	862	10	3,6	3	1	2	3	85
08/03/2025	19	13,2	118	11	99	861	7	8,6	3	1	2	3	84
08/03/2025	20	10,9	125	10,8	99	861	7	6,8	3	1	2	3	85
08/03/2025	21	10,6	126	10,6	99	861	6	3,8	3	1	2	3	89
08/03/2025	22	7,9	128	10,6	99	861	5	4,2	3	1	2	3	89
08/03/2025	23	7,1	137	10,7	99	861	6	4	3	1	2	3	88
09/03/2025	00	3	213	8,7	99	861	6	5	3	1	2	3	87
09/03/2025	01	0,6	212	8,4	99	860	7	0,4	3	1	2	3	88
09/03/2025	02	0,6	177	9	99	859	6	0	3	1	2	3	89
09/03/2025	03	0,2	193	9,4	97	858	5	0	3	1	2	3	85
09/03/2025	04	0,2	239	9	92	858	4	0	3	1	2	3	85
09/03/2025	05	0,1	7	7,7	99	858	3	0	3	1	2	3	81
09/03/2025	06	0,1	15	6,8	91	859	0	0	3	1	2	3	88
09/03/2025	07	1	298	6,4	94	859	5	0	3	1	2	3	88
09/03/2025	08	0,7	306	6,5	89	860	117	0	3	1	2	3	86
09/03/2025	09	0,3	330	8	80	860	342	0	3	1	2	3	84
09/03/2025	10	0,6	336	8,6	76	860	535	0	3	1	2	3	84
09/03/2025	11	0,3	297	10,1	67	859	649	0	3	1	2	4	84
09/03/2025	12	0,2	222	12,4	59	859	693	0	3	1	2	4	82
09/03/2025	13	0,6	225	12,6	50	858	624	0	3	1	2	4	84
09/03/2025	14	0,3	189	9,2	82	857	75	1,6	3	1	2	4	80
09/03/2025	15	0,4	225	9,8	82	857	380	0,6	3	1	2	4	80
09/03/2025	16	1	130	8,4	95	858	211	0,4	3	1	2	4	85
09/03/2025	17	1,5	120	8	96	858	176	0	3	1	2	4	88
09/03/2025	18	0,7	122	7,5	96	859	28	0	3	1	2	4	88
09/03/2025	19	0,6	129	7,3	96	859	0	0	3	1	2	4	88
09/03/2025	20	0,6	203	7,5	94	860	0	0	3	1	2	3	79
09/03/2025	21	0,5	234	7,7	81	861	0	0	3	1	2	3	75
09/03/2025	22	0,4	229	7,9	71	862	0	0	3	1	2	3	79
09/03/2025	23	0,1	261	7,1	75	862	0	0	3	1	2	3	74
10/03/2025	00	0,1	271	7,3	72	862	0	0	3	1	2	3	77
10/03/2025	01	0,1	175	7,8	70	862	0	0	3	1	2	3	80
10/03/2025	02	0,1	128	7,5	72	862	0	0	3	1	2	3	81
10/03/2025	03	0,1	108	7,5	70	861	0	0	3	1	2	3	81
10/03/2025	04	0,1	138	7,6	71	861	0	0	3	1	2	3	81
10/03/2025	05	0,1	108	6,4	82	861	0	0	3	1	2	3	74
10/03/2025	06	0,1	16	6,3	84	861	0	0	3	1	2	3	71
10/03/2025	07	0,1	227	6,2	86	862	7	0	3	1	2	3	67
10/03/2025	08	0,1	237	6,7	81	862	34	0	3	1	2	3	71
10/03/2025	09	0,1	226	8,2	77	862	233	0	3	1	2	3	76
10/03/2025	10	0,2	227	9,5	70	862	406	0	3	1	2	3	80
10/03/2025	11	0,2	167	11,4	64	862	652	0	3	1	2	4	82
10/03/2025	12	0,3	164	11,9	62	861	691	0	3	1	2	4	80
10/03/2025	13	0,2	89	11	72	860	170	0	3	1	2	4	75
10/03/2025	14	0,3	96	10,9	75	860	177	0	3	1	2	4	75
10/03/2025	15	0,6	115	10,6	82	860	354	0	3	1	2	4	76
10/03/2025	16	0,3	129	10,1	88	860	223	0	3	1	3	4	77
10/03/2025	17	0,2	126	9,5	97	860	78	0	3	1	2	4	76
10/03/2025	18	0,2	142	8,9	99	861	23	0	3	1	2	4	78
10/03/2025	19	0,3	158	8,7	99	862	0	0	3	1	2	4	78
10/03/2025	20	0,3	146	8,4	99	863	0	0	3	1	2	4	79
10/03/2025	21	0,2	154	8,4	94	863	0	0	3	1	2	4	76
10/03/2025	22	0,7	186	8,8	91	863	0	0	3	1	2	3	71
10/03/2025	23	0,9	183	9,1	86	863	0	0	3	1	2	3	70
11/03/2025	00	1,8	185	9,1	88	863	0	0	3	1	2	4	72
11/03/2025	01	4,5	191	9,3	87	863	0	0	3	1	2	3	74
11/03/2025	02	3	181	9,3	89	862	0	0	3	1	2	3	76
11/03/2025	03	1,2	182	8,6	97	862	0	0	3	1	2	3	72
11/03/2025	04	0,1	176	8,2	95	862	0	0	3	1	2	3	71
11/03/2025	05	0,1	255	8	89	862	0	0	3	1	2	3	74
11/03/2025	06	0,1	106	7,9	84	862	0	0	3	1	2	3	76
11/03/2025	07	0,1	87	7,7	85	862	2	0	3	1	2	3	73
11/03/2025	08	0,1	191	8,3	78	862	29	0	3	1	2	3	80
11/03/2025	09	0,2	208	9	73	862	56	0	3	1	2	3	79
11/03/2025	10	0,2	178	9,8	70	862	109	0	3	1	2	3	80
11/03/2025	11	2,4	182	10,8	69	862	505	0	3	1	2	3	82
11/03/2025	12	0,8	204	12,9	65	861	665	0	3	1	2	4	79
11/03/2025	13	0,8	198	13,8	62	860	452	0	3	1	2	4	79
11/03/2025	14	0,6	146	12,5	79	859	408	0	3	1	3	4	72
11/03/2025	15	0,3	143	11,4	92	858	124	0,2	3	1	3	5	69
11/03/2025	16	0,3	140	10,9	97	858	128	1,4	3	1	2	4	70
11/03/2025	17	1,2	291	9	98	858	59	1	3	1	2	4	82
11/03/2025	18	0,5	310	8,7	90	859	41	0	3	1	2	4	91
11/03/2025	19	0,6	276	8,6	87	859	1	0	3	1	2	4	90
11/03/2025	20	0,5	278	8,6	85	860	0	0	3	1	2	4	88
11/03/2025	21	0,6	288	8,7	85	860	0	0	3	1	2	4	86
11/03/2025	22	1,5	294	8,9	83	860	0	0	3	1	2	3	87
11/03/2025	23	4,8	302	8,5	86	860	0	0,2	3	1	2	3	88
12/03/2025	00	1,1	321	7,9	95	861	0	0	3	1	2	3	80
12/03/2025	01	1,4	329	7,4	99	861	0	0	3	1	2	3	75
12/03/2025	02	1,9	329	7,1	99	861	0	0	3	1	2	3	69
12/03/2025	03	3,2	327	7,3	99	860	0	0,8	3	1	2	3	69
12/03/2025	04	4,8	325	7	99	861	0	0	3	1	2	4	72
12/03/2025	05	5,6	331	6,7	99	861	0	0	3	1	2	3	68
12/03/2025	06	6,7	334	6,4	99	861	0	0	3	1	2	3	70
12/03/2025	07	6	328	6,1	99	862	2	0	3	1	2	3	73
12/03/2025	08	4,4	326	6	99	862	55	0	3	1	2	3	74
12/03/2025	09	5,2	326	6,9	99	862	244	0	3	1	2	3	73
12/03/2025	10	5,5	328	8,1	90	862	342	0	3	1	2	3	78
12/03/2025	11	4,3	336	9,5	78	862	577	0	3	1	2	3	80
12/03/2025	12	4,9	326	10,8	68	861	756	0	3	1	2	4	83
12/03/2025	13	7	299	11,6	59	861	849	0	3	1	2	4	86
12/03/2025	14	2,5	336	11,8	61	860	627	0	3	1	3	4	83
12/03/2025	15	2,1	312	12,3	59	859	541	0	3	1	3	5	83
12/03/2025	16	2,4	305	11,8	55	859	229	0	3	1	3	4	84
12/03/2025	17	1,3	295	11,5	57	859	169	0	3	1	3	4	83
12/03/2025	18	0,6	318	11	61	859	62	0	3	1	2	4	79
12/03/2025	19	0,1	338	9,4	70	859	0	0	3	1	2	4	75
12/03/2025	20	0,1	307	8,6	73	860	0	0	3	1	2	4	73
12/03/2025	21	0,1	253	9,4	69	860	0	0	3	1	2	4	76
12/03/2025	22	1,1	248	10	67	861	0	0	3	1	2	4	77
12/03/2025	23	1,5	269	9,5	72	861	0	0	3	1	2	3	76
13/03/2025	00	1	308	9	75	860	0	0	3	1	2	4	75
13/03/2025	01	1,3	313	8,6	77	860	0	0	3	1	2	3	72
13/03/2025	02	1,2	315	8,7	74	859	0	0	3	1	2	4	73
13/03/2025	03	1,1	316	8,4	74	859	0	0	3	1	2	3	73
13/03/2025	04	1,2	303	7,9	76	858	0	0	3	1	2	4	71
13/03/2025	05	1,9	300	7,7	75	858	0	0	3	1	2	3	72
13/03/2025	06	1,3	291	7,4	77	859	0	0	3	1	2	3	72
13/03/2025	07	0,7	317	7,2	79	859	20	0	3	1	2	3	71
13/03/2025	08	0,8	301	8,1	75	859	132	0	3	1	2	4	72
13/03/2025	09	0,4	262	9,2	70	859	225	0	3	1	2	3	74
13/03/2025	10	0,2	230	10,4	65	858	322	0	3	1	2	3	77
13/03/2025	11	0,1	273	12,3	57	857	537	0	3	1	2	4	82
13/03/2025	12	0,8	124	11	72	857	264	0	3	1	2	4	74
13/03/2025	13	0,4	118	9,5	91	856	126	0,2	3	1	2	4	72
13/03/2025	14	0,2	100	9,2	92	855	172	0,4	3	1	2	4	76
13/03/2025	15	0,3	100	7,7	99	855	43	4,6	3	1	2	4	76
13/03/2025	16	0,6	112	7,6	99	855	55	0,2	3	1	2	4	79
13/03/2025	17	0,2	86	7,3	99	854	39	1,4	3	1	2	4	79
13/03/2025	18	0,1	217	6,3	99	855	12	2	3	1	2	4	79
13/03/2025	19	0,1	300	5,8	99	855	7	1,6	3	1	2	3	77
13/03/2025	20	0,1	358	6,1	99	856	5	0,2	3	1	2	3	72
13/03/2025	21	0,1	13	5,9	99	856	1	0,6	3	1	2	3	70
13/03/2025	22	0,2	343	5,2	99	857	5	1,2	3	1	2	3	70
13/03/2025	23	0,1	346	4,5	99	857	0	0,8	3	1	2	3	73
14/03/2025	00	0,4	325	4,2	99	857	0	0,4	3	1	2	3	73
14/03/2025	01	0,4	326	3,7	99	858	3	0,4	3	1	2	3	72
14/03/2025	02	0,4	314	3,3	99	858	2	0	3	1	2	3	75
14/03/2025	03	0,2	313	2,9	99	858	0	0	3	1	2	3	77
14/03/2025	04	0,1	317	2,5	99	858	1	0	3	1	2	3	77
14/03/2025	05	0,1	316	2	99	858	3	0	3	1	2	3	74
14/03/2025	06	0,1	316	1,7	99	858	3	0	3	1	1	2	74
14/03/2025	07	0,1	315	1,6	99	859	10	0	3	1	2	3	73
14/03/2025	08	0,1	315	1,7	99	859	43	0	3	1	1	2	72
14/03/2025	09	0,1	315	1,8	99	860	93	0	3	1	2	3	70
14/03/2025	10	0,1	315	1,9	99	860	155	0	3	1	2	3	69
14/03/2025	11	0,1	327	2,3	99	860	264	0	3	1	2	3	69
14/03/2025	12	0,2	316	2,5	99	860	309	0,2	3	1	2	3	70
14/03/2025	13	0,2	324	2,4	99	860	255	0,6	3	1	2	3	71
14/03/2025	14	0,3	329	2,6	99	860	231	0,6	3	1	2	3	69
14/03/2025	15	0,1	329	2,4	99	860	106	0	3	1	2	3	70
14/03/2025	16	0,1	335	2,2	99	860	104	0	3	1	2	3	75
14/03/2025	17	0,1	327	2,3	99	861	66	0	3	1	1	2	75
14/03/2025	18	0,1	326	2,2	99	861	37	0	3	1	2	3	77
14/03/2025	19	0,1	325	2,2	99	862	10	0	3	1	1	2	80
14/03/2025	20	0,1	327	2,5	99	863	9	0	3	1	2	3	80
14/03/2025	21	0,1	324	2,4	99	864	9	0	3	1	2	3	77
14/03/2025	22	0,1	322	2	99	864	9	0	3	1	1	2	76
14/03/2025	23	0,1	322	1,4	98	865	7	0	3	1	2	3	77
15/03/2025	00	0,1	316	0,7	90	865	5	0	3	1	1	2	80
15/03/2025	01	0,1	315	0,2	90	866	4	0	3	1	1	2	80
15/03/2025	02	0,1	313	0	88	866	1	0	3	1	1	2	81
15/03/2025	03	0,1	313	-,2	86	866	0	0	3	1	1	2	80
15/03/2025	04	0,1	318	-,3	86	867	0	0	3	1	1	2	81
15/03/2025	05	0,1	325	-,5	87	867	0	0	3	1	1	2	81
15/03/2025	06	0,1	320	-,5	91	868	0	0	3	1	1	2	80
15/03/2025	07	0,1	314	-,5	93	868	31	0	3	1	1	2	79
15/03/2025	08	0,1	321	-,1	89	869	201	0	3	1	1	2	80
15/03/2025	09	2,3	335	0,7	86	870	373	0	3	1	1	2	80
15/03/2025	10	4	326	1,8	81	870	520	0,2	3	1	1	2	81
15/03/2025	11	4,1	319	2,9	74	870	677	0	3	1	2	2	84
15/03/2025	12	5	318	4,1	69	869	778	0,6	3	1	2	3	87
15/03/2025	13	3,4	328	4,9	63	869	587	0,8	3	1	2	3	87
15/03/2025	14	4	310	5,3	64	869	575	0,6	3	1	2	4	86
15/03/2025	15	3,6	306	5,7	64	869	580	0,8	3	1	2	3	85
15/03/2025	16	3,3	318	6	63	869	434	0,4	3	1	2	4	85
15/03/2025	17	4	303	5,7	64	869	302	0,2	3	1	2	3	84
15/03/2025	18	2,9	301	5	63	870	56	0	3	1	2	3	84
15/03/2025	19	1	327	4,1	69	871	0	0	3	1	2	3	81
15/03/2025	20	0,9	324	3,4	75	872	0	0	3	1	2	3	81
15/03/2025	21	0,6	304	3	78	873	0	0	3	1	2	3	78
15/03/2025	22	0,3	301	2,6	80	874	0	0	3	1	1	2	76
15/03/2025	23	0,1	301	2,4	83	874	0	0	3	1	1	2	75
16/03/2025	00	0,2	289	2,2	82	874	0	0	3	1	2	3	74
16/03/2025	01	0,2	282	1,9	78	874	0	0	3	1	1	2	77
16/03/2025	02	0,2	252	2,5	81	874	0	0	3	1	2	3	77
16/03/2025	03	1,5	276	3,3	91	874	0	0	3	1	2	3	76
16/03/2025	04	0,9	279	2,8	98	874	0	0	3	1	1	2	75
16/03/2025	05	0,3	271	3,5	87	874	0	0	3	1	2	3	75
16/03/2025	06	0,2	279	3,4	90	874	0	0	3	1	2	3	76
16/03/2025	07	0,1	220	3,6	91	874	9	0	3	1	1	2	76
16/03/2025	08	0,2	194	5,1	71	874	142	0	3	1	2	3	76
16/03/2025	09	0,4	173	5,9	73	874	324	0	3	1	2	3	73
16/03/2025	10	0,9	150	6,1	80	874	272	0,2	3	1	2	3	75
16/03/2025	11	0,4	136	5,3	93	873	129	0	3	1	2	3	71
16/03/2025	12	1,2	116	4,5	99	873	84	0,2	3	1	2	4	66
16/03/2025	13	0,8	123	3,6	99	872	92	0,2	3	1	2	3	67
16/03/2025	14	0,9	124	4,2	99	872	111	0,8	3	1	2	3	71
16/03/2025	15	0,8	135	4,3	99	871	83	0,4	3	1	2	3	70
16/03/2025	16	0,1	298	2	99	872	38	0	3	1	2	3	64
16/03/2025	17	0,1	334	2,6	99	872	103	0	3	1	2	3	64
16/03/2025	18	0,1	318	1,6	99	873	12	0	3	1	2	3	63
16/03/2025	19	0,1	313	1,5	99	874	0	0	3	1	2	3	67
16/03/2025	20	0,1	313	1,7	99	875	0	0	3	1	2	3	63
16/03/2025	21	0,1	314	1,7	99	875	0	0	3	1	2	3	64
16/03/2025	22	0,1	317	1,5	99	875	0	0	3	1	1	2	70
16/03/2025	23	0,1	320	1,6	99	875	0	0	3	1	2	3	70
17/03/2025	00	0,1	315	1,3	99	875	0	0	3	1	2	3	74
17/03/2025	01	0,1	311	1,2	99	876	2	0	3	1	2	3	76
17/03/2025	02	0,1	311	1	99	876	3	0	3	1	2	3	76
17/03/2025	03	0,1	310	0,6	99	876	3	0	3	1	1	2	80
17/03/2025	04	0,1	313	0,8	99	876	3	0	3	1	1	2	79
17/03/2025	05	0,1	317	0,7	99	876	3	0	3	1	1	2	77
17/03/2025	06	0,1	310	0,7	99	876	4	0	3	1	1	2	76
17/03/2025	07	0,1	143	1,2	99	876	43	0	3	1	1	2	78
17/03/2025	08	0,1	340	2,5	99	876	189	0	3	1	2	3	77
17/03/2025	09	0,1	141	3,6	99	876	241	0,4	3	1	1	2	73
17/03/2025	10	0,1	141	4,7	82	876	260	0,8	3	1	1	2	75
17/03/2025	11	0,1	141	5,8	69	875	342	0,4	3	1	2	3	75
17/03/2025	12	0,4	128	6,5	69	875	435	0	3	1	2	3	73
17/03/2025	13	0,6	123	6,2	73	874	324	0	3	1	2	3	74
17/03/2025	14	0,7	124	5,6	76	874	255	0	3	1	2	4	78
17/03/2025	15	1,7	118	5,5	80	873	334	0	3	1	2	4	77
17/03/2025	16	1,6	120	5,6	83	873	201	0	3	1	2	4	76
17/03/2025	17	1,9	118	5	82	873	118	0	3	1	2	4	78
17/03/2025	18	1	121	4,5	86	873	30	0	3	1	2	4	79
17/03/2025	19	0,4	132	4,1	77	874	0	0	3	1	2	3	82
17/03/2025	20	0,2	135	4,1	81	874	0	0	3	1	2	3	83
17/03/2025	21	0,3	133	4,5	91	875	0	0	3	1	2	3	84
17/03/2025	22	0,2	159	4,5	99	875	0	0	3	1	2	3	79
17/03/2025	23	0,3	149	5,9	99	875	0	0	3	1	2	3	77
18/03/2025	00	0,4	151	5,9	99	875	0	0	3	1	2	3	76
18/03/2025	01	0,6	135	6,1	99	875	0	0	3	1	2	3	77
18/03/2025	02	0,6	134	6,1	99	874	0	0,2	3	1	2	3	77
18/03/2025	03	1,4	127	5,9	99	874	0	0,2	3	1	2	3	75
18/03/2025	04	2,3	134	5,8	99	873	0	0	3	1	2	3	76
18/03/2025	05	2	127	5,8	99	873	0	0,2	3	1	2	3	75
18/03/2025	06	2,7	124	5,8	99	874	0	0,2	3	1	2	3	76
18/03/2025	07	4,5	120	6	99	874	5	0,4	3	1	2	3	76
18/03/2025	08	6,1	120	5,9	99	874	29	0,2	3	1	2	3	79
18/03/2025	09	3,7	118	6,5	99	875	37	0,2	3	1	2	3	73
18/03/2025	10	5,2	116	6,6	99	875	45	0,4	3	1	2	3	73
18/03/2025	11	5	109	6,7	99	875	77	1,2	3	1	2	3	72
18/03/2025	12	6,9	111	6,9	99	875	131	0,4	3	1	2	3	69
18/03/2025	13	5,6	103	6,9	99	875	83	1,8	3	1	2	3	72
18/03/2025	14	5,3	102	6,2	99	875	54	1,8	3	1	2	3	80
18/03/2025	15	4	105	5,5	99	875	41	0,2	3	1	2	3	81
18/03/2025	16	5,1	111	5,7	99	875	41	0,4	3	1	2	3	82
18/03/2025	17	5,1	114	6,4	99	875	32	0,6	3	1	2	3	81
18/03/2025	18	5,8	115	6,9	99	876	7	0,4	3	1	2	3	82
18/03/2025	19	4,7	112	7,5	99	876	0	1,4	3	1	2	3	82
18/03/2025	20	5,2	115	7,6	99	877	0	1,2	3	1	2	3	84
18/03/2025	21	5	116	8	99	877	0	1,4	3	1	2	3	83
18/03/2025	22	3,9	116	8,2	99	877	0	1,6	3	1	2	3	81
18/03/2025	23	2,6	110	8,4	99	877	0	1,6	3	1	2	3	81
19/03/2025	00	2,2	111	8,7	99	878	0	1,4	3	1	2	4	82
19/03/2025	01	4	115	8,7	99	878	0	0,8	3	1	2	3	84
19/03/2025	02	4,3	114	8,4	99	878	0	0,4	3	1	2	4	85
19/03/2025	03	4,1	118	8,4	99	877	0	0	3	1	2	4	85
19/03/2025	04	2,2	114	8,6	99	877	0	0,2	3	1	2	4	84
19/03/2025	05	1,7	110	8,7	99	877	0	0,2	3	1	2	4	82
19/03/2025	06	1	114	8,8	99	878	0	0,2	3	1	2	3	80
19/03/2025	07	1,5	107	9	99	878	4	0,2	3	1	2	3	82
19/03/2025	08	2,1	94	9,3	99	878	26	0,6	3	1	2	3	80
19/03/2025	09	1,7	114	9,6	99	879	21	1,2	3	1	2	4	79
19/03/2025	10	1,7	113	9,8	99	879	62	0,2	3	1	2	3	83
19/03/2025	11	1,7	113	9,9	99	879	91	0,4	3	1	2	4	83
19/03/2025	12	1,2	114	9,9	99	879	85	0,6	3	1	2	4	86
19/03/2025	13	2,1	118	10	99	879	79	0,4	3	1	2	4	86
19/03/2025	14	1	120	10,5	99	878	71	0	3	1	2	4	85
19/03/2025	15	1,5	106	10,8	99	878	84	0	3	1	2	4	86
19/03/2025	16	3,2	118	10,9	99	877	71	0,2	3	1	2	4	87
19/03/2025	17	3,3	122	11	99	877	35	0	3	1	2	4	86
19/03/2025	18	2,4	102	10,9	99	877	11	0	3	1	2	4	87
19/03/2025	19	3,6	115	10,7	99	878	0	0,2	3	1	2	4	90
19/03/2025	20	3,4	101	10,6	99	878	0	0,4	3	1	2	4	90
19/03/2025	21	5,5	111	10,4	99	878	0	0	3	1	2	4	93
19/03/2025	22	7,9	116	10,6	99	879	0	0	3	1	2	4	94
19/03/2025	23	6,6	118	10,8	99	879	0	0,4	3	1	2	4	91
20/03/2025	00	5,7	114	10,7	99	879	0	0,4	3	1	2	4	90
20/03/2025	01	5,3	115	10,5	99	879	0	0	3	1	2	4	91
20/03/2025	02	5	113	10,3	99	878	0	0,2	3	1	2	4	89
20/03/2025	03	5,5	111	10,4	99	878	0	0	3	1	2	3	88
20/03/2025	04	6,5	108	10,4	99	877	1	0,2	3	1	2	4	89
