Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
24/01/2016	05		3	0.3	11	17	14	34
24/01/2016	06		3	0.4	15	20	18	43
24/01/2016	07		3	0.5	15	16	18	39
24/01/2016	08		3	0.2	18	19	19	47
24/01/2016	09		4	0.1	22	19	21	52
24/01/2016	10		9	0.1	15	15	27	37
24/01/2016	11		4	0.1	8	7	26	19
24/01/2016	12		3	0.2	6	6	31	15
24/01/2016	13		3	0.2	6	7	37	17
24/01/2016	14		3	0.1	5	5	33	14
24/01/2016	15		3	0.1	5	5	31	12
24/01/2016	16		3	0.1	5	5	29	13
24/01/2016	17		3	0.1	5	6	28	12
24/01/2016	18		3	0.1	6	12	31	20
24/01/2016	19		3	0.1	7	15	28	26
24/01/2016	20		3	0.1	12	33	25	51
24/01/2016	21		3	0.2	8	19	30	31
24/01/2016	22		3	0.3	7	17	28	27
24/01/2016	23		3	0.2	5	10	20	18
25/01/2016	00		3	0.2	5	10	27	17
25/01/2016	01		3	0.3	6	12	32	21
25/01/2016	02		3	0.2	5	9	29	17
25/01/2016	03		3	0.2	5	8	27	14
25/01/2016	04		3	0.1	5	7	32	13
25/01/2016	05		3	0.1	9	20	34	35
25/01/2016	06		3	0.2	19	29	27	58
25/01/2016	07		3	0.3	18	30	29	57
25/01/2016	08		3	0.2	18	30	26	57
25/01/2016	09		5	0.3	8	15	26	28
25/01/2016	10		7	0.3	7	9	22	19
25/01/2016	11		8	0.3	6	8	22	17
25/01/2016	12		6	0.4	6	6	24	15
25/01/2016	13		4	0.4	4	4	21	8
25/01/2016	14		3	0.4	3	4	21	7
25/01/2016	15		3	0.4	3	4	18	6
25/01/2016	16		4	0.4	4	4	23	8
25/01/2016	17		3	0.3	4	4	21	7
25/01/2016	18		3	0.3	29	44	19	89
25/01/2016	19		3	0.3	32	48	19	96
25/01/2016	20		3	0.2	27	40	19	82
25/01/2016	21		3	0.2	17	33	20	59
25/01/2016	22		3	0.2	15	37	22	60
25/01/2016	23		3	0.1	8	16	24	27
26/01/2016	00		3	0.1	5	9	23	17
26/01/2016	01		3	0.1	5	7	18	16
26/01/2016	02		3	0.1	4	4	14	7
26/01/2016	03		3	0.1	4	5	13	11
26/01/2016	04		3	0.1	5	5	13	12
26/01/2016	05		3	0.1	5	9	13	17
26/01/2016	06		3	0.1	8	15	13	27
26/01/2016	07		3	0.2	9	20	14	35
26/01/2016	08	18	3	0.1	21	35	19	66
26/01/2016	09	14	3	0.1	19	32	15	62
26/01/2016	10	14	3	0.1	10	18	15	33
26/01/2016	11	17	3	0.1	7	11	18	22
26/01/2016	12	26	3	0.1	8	14	28	27
26/01/2016	13	23	3	0.1	11	19	25	36
26/01/2016	14	14	3	0.1	5	7	16	15
26/01/2016	15	12	4	0.2	5	5	13	12
26/01/2016	16	13	5	0.2	5	7	15	15
26/01/2016	17	12	5	0.2	10	19	14	34
26/01/2016	18	8	3	0.2	29	51	8	96
26/01/2016	19		3	0.1	21	40	6	72
26/01/2016	20	8	3	0.1	29	49	8	94
26/01/2016	21		3	0.3	29	44	8	90
26/01/2016	22		3	0.3	16	32	8	56
26/01/2016	23		3	0.4	13	23	9	44
27/01/2016	00		3	0.4	10	22	8	37
27/01/2016	01	8	3	0.3	11	27	8	42
27/01/2016	02	8	3	0.1	9	23	8	38
27/01/2016	03	9	3	0.2	5	8	9	16
27/01/2016	04	11	3	0.2	7	15	13	26
27/01/2016	05	11	3	0.1	10	21	12	35
27/01/2016	06	13	3	0.2	14	31	13	53
27/01/2016	07	10	3	0.2	19	32	12	60
27/01/2016	08	13	3	0.1	16	27	15	52
27/01/2016	09	19	3	0.2	16	29	22	53
27/01/2016	10	17	3	0.2	12	19	21	37
27/01/2016	11		3	0.3	7	8	20	18
27/01/2016	12		3	0.4	5	4	23	10
27/01/2016	13		3	0.3	5	4	24	7
27/01/2016	14		3	0.2	3	4	21	6
27/01/2016	15	17	3	0.2	3	4	17	6
27/01/2016	16	16	4	0.2	3	4	17	7
27/01/2016	17	15	3	0.2	4	4	16	8
27/01/2016	18	15	4	0.3	40	55	15	117
27/01/2016	19	15	3	0.3	35	51	15	105
27/01/2016	20		3	0.2	26	43	17	82
27/01/2016	21		3	0.2	12	29	19	48
27/01/2016	22		3	0.1	18	35	18	62
27/01/2016	23		3	0.2	18	35	17	62
28/01/2016	00		3	0.3	9	20	19	34
28/01/2016	01		3	0.3	7	15	15	24
28/01/2016	02		3	0.3	9	20	18	33
28/01/2016	03		3	0.4	8	17	18	29
28/01/2016	04		3	0.4	10	17	17	32
28/01/2016	05		3	0.3	10	15	20	30
28/01/2016	06		3	0.4	17	21	24	47
28/01/2016	07		3	0.3	29	31	26	76
28/01/2016	08		3	0.2	21	26	26	57
28/01/2016	09		4	0.2	25	27	23	65
28/01/2016	10	23	4	0.1	13	17	24	36
28/01/2016	11		4	0.1	6	6	25	15
28/01/2016	12	26	4	0.1	4	4	26	10
28/01/2016	13		3	0.1	4	4	27	9
28/01/2016	14		3	0.1	4	4	25	7
28/01/2016	15		3	0.1	3	4	23	6
28/01/2016	16		3	0.1	4	4	24	8
28/01/2016	17	25	3	0.1	5	10	26	16
28/01/2016	18	20	3	0.1	16	31	21	55
28/01/2016	19	17	3	0.1	30	46	16	91
28/01/2016	20		5	0.1	65	53	16	152
28/01/2016	21		3	0.2	32	45	16	93
28/01/2016	22		3	0.3	28	39	19	82
28/01/2016	23		3	0.3	39	40	18	99
29/01/2016	00		3	0.3	20	31	20	62
29/01/2016	01		3	0.3	11	22	20	39
29/01/2016	02		3	0.2	4	5	18	11
29/01/2016	03	20	3	0.2	4	4	20	9
29/01/2016	04		3	0.1	7	11	18	21
29/01/2016	05		3	0.1	16	26	16	50
29/01/2016	06	16	4	0.2	26	30	17	70
29/01/2016	07	17	4	0.2	48	37	17	111
29/01/2016	08		5	0.1	51	36	16	114
29/01/2016	09	17	5	0.2	25	29	17	68
29/01/2016	10	23	6	0.2	20	26	25	56
29/01/2016	11	35	5	0.2	13	19	38	39
29/01/2016	12	27	4	0.2	12	17	30	34
29/01/2016	13	14	4	0.2	7	8	15	19
29/01/2016	14		4	0.6	10	14	39	28
29/01/2016	15	18	4	0.2	6	7	18	17
29/01/2016	16	9	4	0.2	7	8	10	18
29/01/2016	17	9	3	0.2	5	7	10	15
29/01/2016	18	10	3	0.2	15	25	14	48
29/01/2016	19	11	3	0.2	13	20	11	40
29/01/2016	20	9	3	0.2	5	9	9	17
29/01/2016	21	12	3	0.2	6	7	12	16
29/01/2016	22	11	3	0.1	4	4	11	10
29/01/2016	23	9	3	0.1	3	4	9	8
30/01/2016	00	12	3	0.2	4	7	13	12
30/01/2016	01	7	3	0.1	12	25	8	43
30/01/2016	02	9	3	0.2	7	13	10	23
30/01/2016	03	9	3	0.2	8	16	9	28
30/01/2016	04	7	3	0.3	9	15	7	30
30/01/2016	05	8	3	0.4	8	14	8	27
30/01/2016	06	9	3	0.5	13	17	9	36
30/01/2016	07		3	0.6	17	22	9	48
30/01/2016	08		3	0.3	22	27	9	61
30/01/2016	09		3	0.2	13	18	13	38
30/01/2016	10	14	3	0.1	7	8	14	19
30/01/2016	11		7	0.1	9	10	14	22
30/01/2016	12		6	0.1	10	10	17	26
30/01/2016	13		7	0.1	6	4	12	13
30/01/2016	14		5	0.1	5	4	14	11
30/01/2016	15		4	0.1	4	4	15	10
30/01/2016	16	21	3	0.1	5	6	21	14
30/01/2016	17	27	3	0.1	7	14	29	24
30/01/2016	18		4	0.1	17	41	19	67
30/01/2016	19		6	0.1	27	51	13	92
30/01/2016	20		5	0.2	22	38	14	72
30/01/2016	21		3	0.3	13	25	16	44
30/01/2016	22		3	0.3	11	20	16	37
30/01/2016	23		3	0.3	9	16	19	29
31/01/2016	00		3	0.3	7	12	16	23
31/01/2016	01		3	0.4	8	15	16	28
31/01/2016	02		3	0.3	9	15	12	28
31/01/2016	03		3	0.3	7	11	14	21
31/01/2016	04		3	0.3	6	8	14	18
31/01/2016	05		3	0.2	8	13	9	25
31/01/2016	06	6	3	0.3	13	23	6	43
31/01/2016	07	5	3	0.3	11	18	5	36
31/01/2016	08	7	3	0.2	14	21	7	42
31/01/2016	09	12	3	0.3	18	26	13	54
31/01/2016	10	17	4	0.3	24	30	19	67
31/01/2016	11	16	8	0.2	14	20	17	42
31/01/2016	12	28	12	0.2	16	23	29	47
31/01/2016	13	17	12	0.2	15	18	18	40
31/01/2016	14	10	6	0.2	9	12	11	26
31/01/2016	15	11	6	0.1	8	10	11	22
31/01/2016	16	7	6	0.1	7	10	9	20
31/01/2016	17	9	4	0.1	9	16	20	30
31/01/2016	18	6	3	0.1	15	29	7	52
31/01/2016	19	7	3	0.1	11	24	8	41
31/01/2016	20	2	3	0.1	4	4	4	8
31/01/2016	21	3	3	0.3	4	4	12	8
31/01/2016	22	2	3	0.2	4	4	2	7
31/01/2016	23	4	3	0.2	3	4	4	7
01/02/2016	00	3	3	0.2	5	8	4	15
01/02/2016	01	1	3	0.2	4	5	2	9
01/02/2016	02	2	3	0.2	4	5	3	11
01/02/2016	03	2	3	0.1	4	5	2	10
01/02/2016	04	1	3	0.2	3	4	2	7
01/02/2016	05	1	3	0.2	3	4	2	6
01/02/2016	06	1	3	0.2	3	4	3	6
01/02/2016	07	3	3	0.2	6	8	3	16
01/02/2016	08	8	3	0.2	22	36	9	70
01/02/2016	09	3	4	0.2	17	27	5	52
01/02/2016	10	3	4	0.2	15	20	4	42
01/02/2016	11	2	3	0.3	7	7	2	17
01/02/2016	12	1	3	0.3	7	6	2	15
01/02/2016	13	1	3	0.3	6	5	2	14
01/02/2016	14	2	14	0.2	10	13	3	28
01/02/2016	15	3	8	0.2	9	11	5	25
01/02/2016	16	3	4	0.2	6	6	3	15
01/02/2016	17	5	3	0.2	6	10	7	18
01/02/2016	18	11	4	0.3	13	31	15	51
01/02/2016	19	4	8	0.1	27	50	5	91
01/02/2016	20	2	9	0.1	31	51	2	99
01/02/2016	21	2	4	0.2	17	33	2	59
01/02/2016	22	1	3	0.3	15	27	1	50
01/02/2016	23	3	3	0.4	15	29	3	51
02/02/2016	00	2	3	0.5	14	31	2	51
02/02/2016	01	2	4	0.5	11	23	2	40
02/02/2016	02	3	4	0.5	16	31	3	56
02/02/2016	03	2	4	0.4	13	23	2	42
02/02/2016	04	3	3	0.4	10	19	3	34
02/02/2016	05	3	3	0.5	12	19	3	37
02/02/2016	06	4	3	0.6	18	25	4	53
02/02/2016	07	4	4	0.7	52	38	4	119
02/02/2016	08	4	5	0.3	53	43	4	125
02/02/2016	09	5	5	0.1	35	31	5	85
02/02/2016	10	7	5	0.1	8	8	8	20
02/02/2016	11	8	5	0.1	9	9	8	22
02/02/2016	12	7	5	0.1	8	8	8	20
02/02/2016	13	9	4	0.1	6	5	9	14
02/02/2016	14	9	3	0.1	4	4	9	8
02/02/2016	15	10	3	0.1	4	4		7
02/02/2016	16	11	3	0.1	3	4	11	7
02/02/2016	17	11	3	0.1	4	4	11	9
02/02/2016	18	11	3	0.1	30	33	11	78
02/02/2016	19	10	3	0.1	54	52		135
02/02/2016	20	10	3	0.1	39	43		101
02/02/2016	21	6	3	0.3	25	44	6	82
02/02/2016	22	6	3	0.3	24	40		76
02/02/2016	23	10	3	0.4	23	38		74
03/02/2016	00	9	3	0.3	13	26		45
03/02/2016	01	12	3	0.3	17	25		51
03/02/2016	02	15	3	0.3	21	32	15	64
03/02/2016	03	12	3	0.4	19	26		55
03/02/2016	04	12	3	0.4	11	18		35
03/02/2016	05	13	4	0.5	6	9		19
03/02/2016	06	13	3	0.4	8	12		25
03/02/2016	07	10	4	0.6	40	40		102
03/02/2016	08	8	4	0.2	50	42	11	119
03/02/2016	09	9	5	0.2	62	42	14	137
03/02/2016	10	13	5	0.1	22	24	15	57
03/02/2016	11	3	3	0.1	8	8	5	19
03/02/2016	12	1	3	0.1	4	4	5	6
03/02/2016	13	1	3	0.1	4	4	6	7
03/02/2016	14	1	3	0.1	4	4	6	7
03/02/2016	15	1	3	0.1	4	4	4	7
03/02/2016	16	1	3	0.1	4	4	7	7
03/02/2016	17	2	3	0.1	4	4	13	8
03/02/2016	18	2	3	0.1	5	4	7	11
03/02/2016	19	1	3	0.1	8	14	3	25
03/02/2016	20	1	3	0.1	4	5	4	10
03/02/2016	21	1	3	0.2	3	4	4	6
03/02/2016	22	1	3	0.2	3	4	5	6
03/02/2016	23	1	3	0.4	3	4	8	6
04/02/2016	00	1	3	0.6	3	4	3	6
04/02/2016	01	1	3	0.5	4	4	2	6
04/02/2016	02	1	3	0.4	3	4	1	6
04/02/2016	03	1	3	0.4	4	4	1	8
04/02/2016	04	1	3	0.4	4	4	1	6
04/02/2016	05	1	3	0.4	3	4	1	6
04/02/2016	06	1	3	0.4	3	4	1	6
04/02/2016	07	1	3	0.4	5	5	1	12
04/02/2016	08	1	3	0.2	7	11	2	21
04/02/2016	09	1	3	0.2	6	7	2	17
04/02/2016	10	1	3	0.1	4	4	2	9
04/02/2016	11	1	3	0.1	3	4	2	6
04/02/2016	12	2	3	0.1	4	4	3	9
04/02/2016	13	2	3	0.1	5	4	4	12
04/02/2016	14	2	3	0.1	5	4	4	9
04/02/2016	15	3	3	0.1	5	6	4	14
04/02/2016	16	1	3	0.1	4	4	2	6
04/02/2016	17	2	3	0.1	3	4	4	6
04/02/2016	18	3	3	0.1	6	14	6	22
04/02/2016	19	2	3	0.2	13	33	4	53
04/02/2016	20	2	3	0.2	12	27	3	45
04/02/2016	21	2	3	0.1	10	27	3	43
04/02/2016	22	3	3	0.1	9	20	3	34
04/02/2016	23	3	3	0.1	11	26	3	42
05/02/2016	00	3	3	0.2	13	30	3	49
05/02/2016	01	3	3	0.3	9	18	3	32
05/02/2016	02	3	3	0.2	7	14	4	25
05/02/2016	03	3	3	0.1	9	19	4	33
05/02/2016	04	3	3	0.2	7	13	4	24
05/02/2016	05	3	3	0.2	7	13	4	24
05/02/2016	06	3	3	0.3	13	22	3	42
05/02/2016	07	3	3	0.3	30	40	3	86
05/02/2016	08	3	3	0.2	35	45	4	99
05/02/2016	09	8	4	0.1	19	29	14	59
05/02/2016	10	6	13	0.1	16	23	13	48
05/02/2016	11	11	7	0.1	21	28	20	59
05/02/2016	12	7	6	0.1	9	12	12	25
05/02/2016	13	9	6	0.1	9	12	11	27
05/02/2016	14	7	4	0.1	7	9	9	20
05/02/2016	15	5	4	0.1	7	12	7	22
05/02/2016	16	4	3	0.1	5	6	6	12
05/02/2016	17	3	3	0.1	3	4	6	6
05/02/2016	18	5	3	0.1	7	18	8	27
05/02/2016	19	5	3	0.1	9	26	6	39
05/02/2016	20	4	3	0.1	7	14	5	24
05/02/2016	21	5	3	0.2	5	12	5	19
05/02/2016	22	6	3	0.2	6	15	6	24
05/02/2016	23	5	3	0.3	5	8	5	16
06/02/2016	00	5	3	0.3	5	9	6	16
06/02/2016	01	4	3	0.3	7	16	4	27
06/02/2016	02	3	3	0.3	10	22	3	37
06/02/2016	03	3	3	0.4	9	16	3	29
06/02/2016	04	5	4	0.5	6	14	6	23
06/02/2016	05	7	4	0.6	8	17	8	29
06/02/2016	06	7	4	0.6	9	18	8	31
06/02/2016	07	8	4	0.6	11	22	9	38
06/02/2016	08	6	5	0.2	24	38	8	75
06/02/2016	09	7	5	0.1	10	18	11	34
06/02/2016	10	9	6	0.1	7	8	14	18
06/02/2016	11	6	5	0.2	6	7	8	16
06/02/2016	12	10	6	0.2	8	12	12	23
06/02/2016	13	10	6	0.2	7	9	12	19
06/02/2016	14	11	6	0.2	6	7	12	16
06/02/2016	15	11	6	0.2	5	5	12	13
06/02/2016	16	11	5	0.2	5	6	13	13
06/02/2016	17	11	6	0.1	5	8	14	16
06/02/2016	18	9	5	0.1	16	34	10	58
06/02/2016	19	8	6	0.3	21	42	8	74
06/02/2016	20	7	5	0.2	21	41	7	73
06/02/2016	21	8	5	0.2	19	40	8	70
06/02/2016	22	7	4	0.3	13	27	7	46
06/02/2016	23	8	4	0.3	13	32	8	52
07/02/2016	00	8	5	0.3	13	27	8	46
07/02/2016	01	10	4	0.3	11	24	10	41
07/02/2016	02	11	5	0.2	15	31	12	53
07/02/2016	03	10	6	0.1	10	20	12	36
07/02/2016	04	7	5	0.1	4	4	12	9
07/02/2016	05	3	4	0.1	4	4	7	7
07/02/2016	06	1	3	0.3	3	4	1	7
07/02/2016	07	1	3	0.2	4	4	1	8
07/02/2016	08	1	3	0.2	5	5	1	11
07/02/2016	09	1	4	0.2	4	4	2	8
07/02/2016	10	1	3	0.1	4	4	1	8
07/02/2016	11	1	3	0.1	4	4	2	7
07/02/2016	12	1	3	0.1	4	4	2	7
07/02/2016	13	1	3	0.1	4	4	2	7
07/02/2016	14	1	3	0.1	4	4	2	6
07/02/2016	15	1	3	0.1	3	4	1	6
07/02/2016	16	1	3	0.1	3	4	2	6
07/02/2016	17	1	3	0.1	4	4	3	9
07/02/2016	18	1	3	0.1	4	4	1	10
07/02/2016	19	1	3	0.1	5	4	1	11
07/02/2016	20	2	4	0.2	9	17	2	30
07/02/2016	21	2	3	0.3	13	31	2	50
07/02/2016	22	2	3	0.4	11	26	2	43
07/02/2016	23	2	4	0.4	7	12	2	22
08/02/2016	00	2	4	0.4	6	10	2	18
08/02/2016	01	1	3	0.3	5	8	1	15
08/02/2016	02	2	3	0.3	5	6	2	13
08/02/2016	03	1	3	0.2	5	6	1	13
08/02/2016	04	1	3	0.2	7	12	1	23
08/02/2016	05	2	3	0.3	10	25	4	40
08/02/2016	06	2	3	0.4	18	37	3	64
08/02/2016	07	2	4	0.5	29	47	2	92
08/02/2016	08	2	3	0.3	23	39	5	74
08/02/2016	09	2	4	0.1	22	32	5	65
08/02/2016	10	5	4	0.1	21	30	11	63
08/02/2016	11	5	6	0.1	20	26	13	57
08/02/2016	12	3	5	0.1	9	9	7	22
08/02/2016	13	2	3	0.1	5	4	3	11
08/02/2016	14	2	3	0.1	4	4	4	7
08/02/2016	15	2	3	0.1	4	4	7	8
08/02/2016	16	2	3	0.1	5	4	7	10
08/02/2016	17	3	3	0.1	5	10	9	16
08/02/2016	18	2	3	0.1	12	26	5	44
08/02/2016	19	2	3	0.1	10	20	4	34
08/02/2016	20	2	4	0.1	14	30	4	51
08/02/2016	21	4	3	0.2	20	45	6	75
08/02/2016	22	3	3	0.1	24	44	4	81
08/02/2016	23	3	3	0.1	20	35	5	65
09/02/2016	00	4	4	0.1	17	38	6	65
09/02/2016	01	4	3	0.1	15	35	5	58
09/02/2016	02	5	3	0.1	11	27	7	44
09/02/2016	03	4	3	0.1	11	25	5	41
09/02/2016	04	3	3	0.1	10	22	5	37
09/02/2016	05	3	3	0.1	12	27	4	45
09/02/2016	06	4	3	0.2	21	33	8	64
09/02/2016	07	3	3	0.3	34	43	4	95
09/02/2016	08	2	4	0.2	51	48	4	126
09/02/2016	09	4	5	0.2	67	53	7	154
09/02/2016	10	3	3	0.1	15	17	8	40
09/02/2016	11	5	4	0.1	7	13	13	24
09/02/2016	12	4	3	0.1	8	11	9	22
09/02/2016	13	3	10	0.1	6	5	11	14
09/02/2016	14	3	4	0.1	4	4	12	9
09/02/2016	15	2	3	0.1	6	4	7	11
09/02/2016	16	2	3	0.1	5	5	9	12
09/02/2016	17	2	3	0.1	5	6	11	12
09/02/2016	18	2	3	0.1	5	5	9	10
09/02/2016	19	3	3	0.1	5	6	21	13
09/02/2016	20	1	3	0.1	5	5	5	12
09/02/2016	21	1	3	0.1	3	4	6	7
09/02/2016	22	1	3	0.1	4	7	4	13
09/02/2016	23	1	3	0.1	4	5	1	10
10/02/2016	00	1	3	0.1	4	7	2	13
10/02/2016	01	1	3	0.1	5	8	1	16
10/02/2016	02	1	3	0.1	8	20	1	33
10/02/2016	03	1	3	0.1	8	18	1	31
10/02/2016	04	1	3	0.1	4	5	1	10
10/02/2016	05	1	3	0.1	6	12	1	21
10/02/2016	06	1	3	0.1	6	12	1	21
10/02/2016	07	1	3	0.1	5	10	1	17
10/02/2016	08	1	3	0.2	12	23	2	42
10/02/2016	09	3	3	0.3	9	16	4	29
10/02/2016	10	3	4	0.4	8	13	6	26
10/02/2016	11	2	4	0.4	6	6	11	14
10/02/2016	12	4	3	0.4	4	4	18	8
10/02/2016	13	4	3	0.4	3	4	17	6
10/02/2016	14	1	3	0.3	4	4	7	7
10/02/2016	15	2	7	0.3	4	4	8	10
10/02/2016	16	2	13	0.3	6	6	11	15
10/02/2016	17	3	4	0.3	4	5	15	12
10/02/2016	18	4	3	0.4	5	7	25	14
10/02/2016	19	4	4	0.4	5	9	7	16
10/02/2016	20	1	4	0.2	5	6	3	13
10/02/2016	21	1	3	0.1	7	13	2	23
10/02/2016	22	2	3	0.1	15	28	3	51
10/02/2016	23	2	3	0.1	9	22	4	36
11/02/2016	00	2	3	0.2	4	5	3	9
11/02/2016	01	2	3	0.2	3	4	2	6
11/02/2016	02	1	3	0.1	3	4	2	6
11/02/2016	03	1	3	0.1	3	4	1	6
11/02/2016	04	1	3	0.1	3	4	1	6
11/02/2016	05	1	3	0.2	3	4	2	7
11/02/2016	06	2	3	0.1	9	11	3	24
11/02/2016	07	2	3	0.1	26	30	2	70
11/02/2016	08	2	3	0.1	27	33	2	75
11/02/2016	09	1	3	0.2	7	9	1	19
11/02/2016	10	1	3	0.2	3	4	3	6
11/02/2016	11	2	3	0.3	3	4	2	6
11/02/2016	12	2	3	0.3	3	4	3	6
11/02/2016	13	2	3	0.3	5	4	5	8
11/02/2016	14	3	3	0.3	5	4	5	11
11/02/2016	15	2	3	0.3	5	4	2	10
11/02/2016	16	3	3	0.3	3	4	6	7
11/02/2016	17	2	3	0.3	3	4	4	6
11/02/2016	18	2	3	0.3	5	9	2	15
11/02/2016	19	2	3	0.2	37	40	2	97
11/02/2016	20	2	3	0.2	25	33	2	71
11/02/2016	21	1	3	0.2	17	27	1	54
11/02/2016	22	1	3	0.3	28	36	2	79
11/02/2016	23	2	3	0.4	29	32	2	76
12/02/2016	00	2	3	0.5	26	32	2	71
12/02/2016	01	4	3	0.6	14	29	4	50
12/02/2016	02	3	3	0.5	17	27	5	52
12/02/2016	03	2	3	0.3	7	11	3	20
12/02/2016	04	3	4	0.3	7	17	3	27
12/02/2016	05	3	5	0.3	10	23	4	37
12/02/2016	06	2	5	0.3	7	17	4	27
12/02/2016	07	3	7	0.3	13	33	6	52
12/02/2016	08	3	6	0.2	14	32	6	54
12/02/2016	09	3	7	0.3	10	19	6	34
12/02/2016	10	4	5	0.3	10	18	7	34
12/02/2016	11	2	4	0.2	6	6	5	15
12/02/2016	12	3	3	0.2	5	6	7	13
12/02/2016	13	2	3	0.2	7	8	5	18
12/02/2016	14	1	3	0.3	5	4	3	10
12/02/2016	15	1	3	0.3	4	4	2	7
12/02/2016	16	1	3	0.3	4	5	3	10
12/02/2016	17	1	3	0.3	4	5	3	11
12/02/2016	18	1	3	0.3	6	11	4	20
12/02/2016	19	1	3	0.3	4	4	1	7
12/02/2016	20	1	3	0.2	4	4	1	10
12/02/2016	21	1	5	0.2	6	9	3	18
12/02/2016	22	2	3	0.2	7	11	3	21
12/02/2016	23	2	3	0.2	12	20	5	38
13/02/2016	00	2	3	0.2	15	22	3	46
13/02/2016	01	1	3	0.2	11	17	1	34
13/02/2016	02	1	3	0.2	6	12	1	21
13/02/2016	03	1	3	0.2	5	6	2	13
13/02/2016	04	1	3	0.2	5	7	2	14
13/02/2016	05	1	3	0.2	6	12	2	21
13/02/2016	06	1	3	0.2	7	14	1	26
13/02/2016	07	1	4	0.3	7	15	2	26
13/02/2016	08	1	4	0.2	15	23	2	46
13/02/2016	09	4	4	0.2	14	19	5	41
13/02/2016	10	4	3	0.2	11	13	6	29
13/02/2016	11	4	3	0.2	8	12	5	23
13/02/2016	12	3	3	0.2	22	25	6	59
13/02/2016	13	1	3	0.2	7	8	3	19
13/02/2016	14	1	3	0.1	4	4	1	8
13/02/2016	15	1	3	0.1	3	4	1	6
13/02/2016	16	1	3	0.2	4	4	1	6
13/02/2016	17	1	3	0.2	3	4	1	6
13/02/2016	18	2	3	0.1	5	4	5	11
13/02/2016	19	1	3	0.2	5	5	2	13
13/02/2016	20	1	3	0.1	6	8	2	17
13/02/2016	21	1	4	0.1	6	7	2	16
13/02/2016	22	3	3	0.1	6	10	4	20
13/02/2016	23	1	3	0.1	11	20	2	36
14/02/2016	00	1	3	0.1	11	16	2	32
14/02/2016	01	1	3	0.1	9	14	2	28
14/02/2016	02	1	3	0.2	3	4	2	7
14/02/2016	03	1	3	0.2	2	4	5	6
14/02/2016	04	1	3	0.2	3	4	3	6
14/02/2016	05	1	3	0.2	3	4	5	6
14/02/2016	06	1	3	0.2	3	4	2	6
14/02/2016	07	1	3	0.2	4	6	1	11
14/02/2016	08	1	3	0.2	4	6	1	11
14/02/2016	09	1	3	0.2	4	4	2	7
14/02/2016	10	1	3	0.2	3	4	1	6
14/02/2016	11	1	3	0.2	3	4	3	6
14/02/2016	12	1	3	0.3	3	4	2	6
14/02/2016	13	1	3	0.2	3	4	3	6
14/02/2016	14	2	4	0.1	3	4	2	6
14/02/2016	15	1	3	0.1	4	4	5	6
14/02/2016	16	1	3	0.2	4	4	3	7
14/02/2016	17	1	3	0.2	4	4	7	8
14/02/2016	18	1	3	0.2	3	4	3	6
14/02/2016	19	1	3	0.3	4	4	3	7
14/02/2016	20	1	3	0.2	3	4	1	6
14/02/2016	21	1	3	0.2	2	4	2	6
14/02/2016	22	1	3	0.2	3	4	4	6
14/02/2016	23	1	3	0.1	2	4	5	6
15/02/2016	00	1	3	0.2	3	4	5	6
15/02/2016	01	1	3	0.3	3	4	3	6
15/02/2016	02	1	3	0.2	3	4	1	6
15/02/2016	03	1	3	0.2	3	4	1	6
15/02/2016	04	1	3	0.2	3	4	1	6
15/02/2016	05	1	3	0.1	5	7	1	12
15/02/2016	06	1	3	0.2	13	23	2	42
15/02/2016	07	1	3	0.4	23	39	2	74
15/02/2016	08	1	3	0.3	10	14	1	29
15/02/2016	09	1	3	0.1	5	5	2	10
15/02/2016	10	1	3	0.1	4	4	2	7
15/02/2016	11	1	3	0.1	4	4	1	8
15/02/2016	12	1	3	0.1	4	4	1	8
15/02/2016	13	1	3	0.1	4	4	1	6
15/02/2016	14	1	3	0.1	4	4	1	7
15/02/2016	15	1	3	0.1	4	4	2	7
15/02/2016	16	1	3	0.1	4	4	3	7
15/02/2016	17	3	3	0.1	4	4	20	8
15/02/2016	18	4	3	0.1	4	4	21	9
15/02/2016	19	3	3	0.3	5	5	14	13
15/02/2016	20	3	3	0.3	4	4	18	9
15/02/2016	21	4	3	0.4	5	4	30	9
15/02/2016	22	3	3	0.6	4	4	20	8
15/02/2016	23	2	4	0.8	5	4	12	9
16/02/2016	00	2	4	0.8	4	4	5	10
16/02/2016	01	1	3	0.8	5	4	3	10
16/02/2016	02	1	3	0.6	4	4	2	9
16/02/2016	03	3	3	0.7	4	4	12	8
16/02/2016	04	2	3	0.8	4	4	6	8
16/02/2016	05	2	3	0.8	4	4	4	8
16/02/2016	06	2	3	0.8	4	4	6	9
16/02/2016	07	2	3	0.9	5	5	4	13
16/02/2016	08	2	3	0.4	6	5	2	14
16/02/2016	09	2	3	0.1	6	5	2	14
16/02/2016	10	2	3	0.1	5	4	2	13
16/02/2016	11	1	3	0.1	5	4	2	10
16/02/2016	12	2	3	0.1	4	4	3	8
16/02/2016	13	1	3	0.1	3	4	3	6
16/02/2016	14	2	3	0.1	3	4	3	6
16/02/2016	15	1	3	0.1	3	4	2	6
16/02/2016	16	1	3	0.1	3	4	2	6
16/02/2016	17	2	3	0.1	3	4	4	6
16/02/2016	18	3	3	0.1	9	18	6	31
