Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	PST	CO	NO	NO2	PM10	NOx	O3	C7H8
12/01/2014	17		62	0,1	90	14,3	75	1023	17	15	13		3		0,2	24	58	31	94	21	
12/01/2014	18		64	0,2	24	13,6	78	1023	0	15	12		2		0,2	18	57	31	84	23	
12/01/2014	19		65	0,5	11	13,3		1024	0	16	13		2		0,3	19	66	32	94	14	
12/01/2014	20		64	0,2	342	12,5		1024	0	16	13		3		0,4	38	81	32	138	3	
12/01/2014	21		64	0,1	296	11,9		1024	0	17	14		3		0,5	67	88	34	190	0	
12/01/2014	22		63	0,1	340	11,3		1024	0	19	16		3		0,6	64	82	37	180	0	
12/01/2014	23		61	0,1	291	11,3		1024	0	20	17		2		0,5	34	75	39	127	1	
13/01/2014	00		59	0	216	11,7	78	1024	0	20	17		2		0,5	31	68	40	116	2	
13/01/2014	01		56	0	87	11,4	79	1024	0	20	16		3		0,5	50	65	39	142	0	
13/01/2014	02		55	0,1	189	11,7	78	1023	0	18	15		2		0,4	31	60	36	108	1	
13/01/2014	03		52	0,1	295	12,6	73	1023	0	15	13		2		0,3	1	44	31	45	10	
13/01/2014	04		53	0,1	310	12,8	73	1023	0	15	12		2		0,3	5	45	29	53	12	
13/01/2014	05		57	0,4	260	13,6	69	1022	0	11	8		1		0,1	5	30	22	38	23	
13/01/2014	06		61	0,7	246	13,8	69	1022	0	12	9		1		0,2	15	32	25	55	18	
13/01/2014	07		64	0,9	252	14	69	1022	0	13	10		1		0,2	41	58	26	121	9	
13/01/2014	08		66	0,5	233	13,6	74	1022	0	12	9		3		0,3	75	78	24	193	3	
13/01/2014	09		66	0,2	244	13,5	76	1022	0	12	9		4		0,4	95	86	24	231	1	
13/01/2014	10		68	0,3	210	13,3	78	1022	30	13	10		4		0,3	72	79	26	190	2	
13/01/2014	11		65	0,5	237	14,8	72	1021	151	12	9		4		0,3	47	60	24	133	9	
13/01/2014	12		64	0,6	244	15,4	68	1020	52	11	7		3		0,2	36	55	21	110	14	
13/01/2014	13		64	0,7	260	15,3	65	1020	20	10	7		3		0,3	39	70	19	129	13	
13/01/2014	14		64	1,1	263	15,5	60	1019	28	6	4		3		0,3	31	64	13	112	27	
13/01/2014	15		63	1,5	234	15,1	62	1018	9	6	3		3		0,2	16	40	11	63	42	
13/01/2014	16		62	1,6	229	14,6	59	1018	15	6	3		3		0,3	15	43	11	66	36	
13/01/2014	17		62	0,9	241	13,7	59	1018	0	6	3		3		0,3	19	59	12	88	22	
13/01/2014	18		62	0,7	288	13,3	59	1018	0	7	4		3		0,3	38	78	14	136	7	
13/01/2014	19		62	0,9	275	13,2	58	1019	0	7	4		3		0,3	32	72	13	122	12	
13/01/2014	20		62	0,6	251	12,2	57	1019	0	7	4		3		0,4	27	67	14	108	13	
13/01/2014	21		61	0,8	253	11,4	58	1019	0	6	4		3		0,3	17	57	13	84	18	
13/01/2014	22		59	0,6	229	10,7	59	1019	0	6	3		3		0,3	7	34	12	44	32	
13/01/2014	23		57	1,2	236	10,5	58	1019	0	6	3		2		0,3	4	22	11	29	38	
14/01/2014	00		54	1	225	10,7	54	1018	0	5	3		2		0,3	1	21	11	22	40	
14/01/2014	01		52	1,2	276	11,2	47	1018	0	5	3		2		0,4	0	18	10	18	47	
14/01/2014	02		50	1,3	283	11	51	1018	0	5	2		3		0,3	0	15	10	15	48	
14/01/2014	03		51	1,7	261	10,6	54	1018	0	5	2		3		0,3	1	10	9	11	51	
14/01/2014	04		50	1,3	247	10,1	57	1017	0	4	2		3		0,3	0	11	9	10	48	
14/01/2014	05		54	0,9	247	10,4	57	1017	0	5	2		2		0,3	2	17	9	20	49	
14/01/2014	06		58	1,4	242	11	56	1016	0	5	2		3		0,4	6	26	10	34	44	
14/01/2014	07		62	0,5	226	10,9	57	1016	0	6	3		5		0,4	54	76	12	159	18	
14/01/2014	08		63	0,8	249	10,8	58	1017	0	6	3		6		0,5	62	97	12	193	7	
14/01/2014	09		63	1	243	11,4	58	1016	34	6	4		5		0,4	35	76	13	130	12	
14/01/2014	10		62	0,8	246	12,3	58	1016	115	7	5		5		0,4	39	64	14	123	20	
14/01/2014	11		62	1,6	277	13,5	55	1016	118	7	4		4		0,3	22	43	13	77	30	
14/01/2014	12		63	1,6	258	14,1	55	1016	144	6	3		3		0,3	22	39	13	73	34	
14/01/2014	13		63	2	274	15,2	52	1015	257	5	3		4		0,2	16	32	11	56	41	
14/01/2014	14		63	2,5	291	16,5	49	1014	436	5	2		2		0,3	12	26	10	45	45	
14/01/2014	15		62	2,3	290	16,9	50	1014	265	5	2		2		0,3	15	28	10	52	44	
14/01/2014	16		63	2,4	272	16,6	54	1013	83	5	2		1		0,3	10	27	10	43	41	
14/01/2014	17		63	2,2	282	15,7	58	1013	5	6	3		1		0,3	13	35	11	56	35	
14/01/2014	18		62	1,1	258	15,3	61	1014	0	5	3		1		0,4	29	59	11	103	18	
14/01/2014	19		62	0,8	284	15,1	61	1015	0	6	3		2		0,4	34	63	12	114	15	
14/01/2014	20		62	0,4	245	14,5	63	1015	0	6	4		2		0,4	36	69	12	124	11	
14/01/2014	21		62	0,6	290	14,4	63	1016	0	7	4		2		0,4	37	69	13	126	9	
14/01/2014	22		59	0,4	308	14	64	1017	0	7	4		2		0,4	31	73	14	120	2	
14/01/2014	23		58	0,4	325	14	63	1017	0	7	4		1		0,4	24	70	13	107	4	
15/01/2014	00		55	0,1	360	13,3	65	1017	0	7	4		1		0,4	19	62	13	92	5	
15/01/2014	01		53	0,2	333	12,7	64	1017	0	6	4		1		0,3	12	52	13	71	12	
15/01/2014	02		51	0,1	206	11,9	67	1017	0	6	3		0		0,3	8	49	12	61	10	
15/01/2014	03		52	0,1	307	11,4	69	1017	0	6	3		0		0,2	2	33	12	36	17	
15/01/2014	04		54	0,1	300	10,9	75	1018	0	6	3		0		0,2	3	30	11	34	15	
15/01/2014	05		59	0,2	290	11	75	1017	0	6	4		1		0,3	17	37	12	63	11	
15/01/2014	06		62	0,1	309	10,5	76	1017	0	7	4		3		0,5	56	59	14	145	1	
15/01/2014	07		66	0,1	304	10,3	78	1017	0	8	5		5		0,6	125	78	15	270	0	
15/01/2014	08		67	0,2	248	10,6	76	1018	0	9	6		11		1	238	109	17	474	0	
15/01/2014	09		66	0,2	198	11,2	74	1018	11	10	7		10		1	228	110	20	460	0	
15/01/2014	10		64	0,2	217	13	69	1019	192	10	7		5		0,6	91	73	20	212	1	
15/01/2014	11		63	1,2	242	15,6	61	1019	428	9	6		3		0,5	43	46	17	111	15	
15/01/2014	12		62	1,7	240	16,8	57	1018	381	7	4		1		0,4	25	32	14	70	26	
15/01/2014	13		63	1,7	229	17,2	56	1017	392	7	4		1		0,3	25	34	14	73	30	
15/01/2014	14		62	1,9	249	18,3	53	1016	450	7	4		2		0,2	21	29	14	60	35	
15/01/2014	15		62	1,7	237	17,3	57	1016	151	8	5		2		0,2	20	33	15	62	32	
15/01/2014	16		62	2,4	251	17,4	55	1016	118	6	4		2		0,1	16	27	13	51	37	
15/01/2014	17		62	1,9	251	16,5	58	1016	17	6	4		2		0,1	18	37	12	64	31	
15/01/2014	18		63	1,9	280	15,9	60	1015	0	7	4		2		0,1	15	41	14	64	26	
15/01/2014	19		62	1,5	291	15,6	60	1015	0	7	4		3		0,2	17	43	14	68	24	
15/01/2014	20		62	1,9	284	15,7	56	1015	0	6	4		3		0,1	15	35	13	58	33	
15/01/2014	21		61	1,4	264	15,3	57	1015	0	7	4		3		0,1	13	41	14	60	25	
15/01/2014	22		59	0,8	224	14,9	58	1015	0	7	4		4		0,1	8	35	13	47	27	
15/01/2014	23		57	0,3	200	14,5	61	1014	0	7	4		3		0,2	9	35	14	48	25	
16/01/2014	00		55	0,8	220	14,6	61	1014	0	7	4		2		0,1	3	19	13	23	37	
16/01/2014	01		53	0,7	249	14,5	62	1013	0	7	4		2		0,1	1	14	14	15	40	
16/01/2014	02		51	1,1	253	14,6	62	1013	0	7	4		2		0	0	9	13	8	43	
16/01/2014	03		50	0,7	242	14,2	64	1013	0	6	4		2		0	0	10	12	9	38	
16/01/2014	04		49	0,7	224	14	64	1013	0	6	3		2		0	1	15	12	16	34	
16/01/2014	05		55	0,4	220	13,8	67	1012	0	6	3		2		0,1	8	24	12	35	28	
16/01/2014	06		60	0,2	252	13,7	70	1012	0	6	3		3		0,1	19	39	12	68	18	
16/01/2014	07		66	0,2	224	12,6	78	1012	0	6	4		5		0,2	75	68	13	183	5	
16/01/2014	08		68	0,1	285	12,2	83	1012	0	8	5		9		0,5	157	96	16	336	0	
16/01/2014	09		67	0,1	220	12,4	82	1012	7	10	7		10		0,6	203	106	19	418	0	
16/01/2014	10		66	0,1	186	13,3	77	1013	37	9	6		10		0,5	191	105	19	398	0	
16/01/2014	11		65	0,2	177	14,5	73	1013	88	10	7		10		0,5	181	104	19	381	0	
16/01/2014	12		63	0	206	15,4	70	1012	100	9	6		6		0,4	102	88	18	244	1	
16/01/2014	13		63	0,2	155	15,9	72	1011	104	12	9		7		0,5	152	97	24	331	0	
16/01/2014	14		63	0,2	160	16	71	1010	91	11	8		7		0,5	110	95	22	264	0	
16/01/2014	15		63	0,9	242	16,4	64	1010	65	8	6		4		0,2	37	61	16	118	13	
16/01/2014	16		62	1,2	278	16,1	58	1010	18	6	4		3		0,1	21	49	12	81	30	
16/01/2014	17		63	1,3	271	15,6	59	1010	2	5	2		3		0,2	17	52	10	77	28	
16/01/2014	18		62	1,3	229	14,6	60	1011	0	6	3		3		0,1	27	66	11	108	25	
16/01/2014	19		62	1	250	14,1	59	1011	0	6	3		2		0,2	23	57	12	92	25	
16/01/2014	20		63	1,1	240	13,5	63	1011	0	6	3		2		0,1	22	52	12	86	26	
16/01/2014	21		62	1,5	257	13,4	59	1011	0	6	3		2		0,1	14	39	12	59	33	
16/01/2014	22		60	1,1	272	13	56	1011	0	6	3		2		0,1	5	29	11	36	37	
16/01/2014	23		57	0,6	321	12,4	57	1011	0	6	3		2		0,1	9	29	12	43	35	
17/01/2014	00		55	0,2	212	11,7	58	1011	0	6	4		2		0,2	6	34	12	43	29	
17/01/2014	01		54	0,3	204	10,9	60	1010	0	6	4		2		0,1	7	25	13	34	33	
17/01/2014	02		53	0,3	244	10,1	62	1010	0	6	3		2		0,1	2	14	12	16	40	
17/01/2014	03		51	0,3	260	9,9	62	1010	0	6	3		2		0,1	1	12	11	13	42	
17/01/2014	04		51	0,2	249	10	61	1010	0	5	3		2		0,2	4	26	11	33	35	
17/01/2014	05		55	0,4	235	9,7	63	1010	0	6	3		3		0,1	6	22	11	31	38	
17/01/2014	06		58	0,5	224	9,2	65	1010	0	6	3		4		0,3	10	32	12	48	28	
17/01/2014	07		63	0,7	230	8,5	67	1010	0	6	4		6		0,4	60	71	13	164	8	
17/01/2014	08		64	0,6	226	8,3	67	1010	0	6	4		6		0,5	74	86	13	200	4	
17/01/2014	09		65	0,8	226	8,9	66	1010	3	7	4		5		0,5	52	64	14	144	16	
17/01/2014	10		63	1,4	241	10,6	63	1011	253	7	4		4		0,4	21	34	13	66	34	
17/01/2014	11		63	1,5	231	12,5	55	1010	454	6	4		4		0,3	21	31	13	63	41	
17/01/2014	12		62	1,7	233	14,4	47	1009	528	6	3		4		0,3	27	35	11	76	44	
17/01/2014	13		62	1,7	281	15,2	44	1007	554	6	3		3		0,1	18	32	11	60	49	
17/01/2014	14		61	1	228	15,9	44	1006	511	7	4		4		0,3	30	47	13	93	43	
17/01/2014	15		61	0,4	160	15,9	46	1005	273	7	5		3		0,4	47	76	15	148	27	
17/01/2014	16		61	0,8	150	14,8	53	1005	102	7	4		4		0,3	35	67	14	121	31	
17/01/2014	17		61	0,6	141	13,6	60	1005	9	6	3		5		0,4	60	92	12	183	19	
17/01/2014	18		63	0,1	53	12,9	67	1005	0	6	4		5		0,4	65	104	13	203	5	
17/01/2014	19		65	0,1	229	12,4	71	1005	0	9	6		7		0,6	115	121	18	298	0	
17/01/2014	20		65	0	264	11,3	72	1005	0	11	8		11		0,8	207	136	21	454	0	
17/01/2014	21		64	0	276	10,3	72	1005	0	10	7		8		0,7	126	116	20	310	0	
17/01/2014	22		63	0,1	296	9,4	73	1005	0	10	7		6		0,6	93	103	21	246	0	
17/01/2014	23		62	0,1	314	9	72	1005	0	10	7		5		0,6	58	89	20	178	0	
18/01/2014	00		62	0	251	8,6	73	1005	0	10	7		5		0,7	62	86	21	182	0	
18/01/2014	01		61	0	303	8,2	74	1004	0	11	8		4		0,7	61	80	22	174	0	
18/01/2014	02		59	0	275	8,5	72	1004	0	11	8		3		0,6	22	66	22	99	0	
18/01/2014	03		57	0	270	8,3	72	1003	0	10	7		3		0,5	19	58	20	87	1	
18/01/2014	04		57	0	309	8,6	72	1003	0	10	7		3		0,5	18	60	19	88	0	
18/01/2014	05		56	0,2	303	9,2	70	1002	0	9	6		3		0,5	16	54	18	78	5	
18/01/2014	06		59	0,3	318	9,3	74	1001	0	8	6		3		0,5	19	55	17	84	3	
18/01/2014	07		61	0,8	27	10,6	76	1000	0	8	5		4		0,3	3	45	16	49	17	
18/01/2014	08		62	0	295	10,5	76	1000	0	8	6		4		0,5	46	71	17	142	1	
18/01/2014	09		63	0,4	302	10,4	76	999	48	9	6		5		0,4	61	73	17	167	1	
18/01/2014	10		63	0,3	297	11,6	74	999	169	9	6		5		0,4	47	68	18	139	9	
18/01/2014	11		63	0,5	262	12,6	74	999	183	9	6		3		0,3	30	55	18	100	17	
18/01/2014	12		64	1,3	305	12,2	69	998	79	6	3		3		0,2	26	50	12	89	30	
18/01/2014	13		65	0,4	292	11,2	75	998	101	6	3		2		0,2	33	64	11	114	24	
18/01/2014	14		62	0,7	270	13,6	66	997	485	6	3		2		0,2	19	41	12	71	41	
18/01/2014	15		60	1,1	294	15,6	54	996	321	5	2		2		0,1	12	30	10	47	50	
18/01/2014	16		61	1	262	15,5	52	996	73	5	2		2		0,2	13	31	9	50	48	
18/01/2014	17		61	0,5	261	15	53	996	1	5	3		3		0,3	19	51	11	80	31	
18/01/2014	18		62	0	263	13,1	60	997	0	7	4		5		0,5	84	101	13	230	3	
18/01/2014	19		61	0,4	209	13,1	60	997	0	7	4		4		0,4	38	83	15	141	8	
18/01/2014	20		62	0,2	210	13	65	998	0	8	5		4		0,3	41	89	16	151	4	
18/01/2014	21		62	0,1	255	12,3	65	998	0	8	5		4		0,4	52	89	16	168	3	
18/01/2014	22		60	0,7	221	11,6	65	998	0	7	5		3		0,3	16	47	15	72	23	
18/01/2014	23		59	1,4	234	11,2	66	998	0	6	4		2		0,2	4	19	12	24	41	
19/01/2014	00		60	1,5	236	10,6	67	998	0	6	3		2		0,2	5	15	11	23	42	
19/01/2014	01		60	0,9	242	9,9	67	998	0	5	3		3		0,2	9	21	10	34	37	
19/01/2014	02		59	0,9	249	10	64	997	0	5	3		2		0,2	4	20	10	26	39	
19/01/2014	03		57	0,7	236	9,8	64	997	0	5	3		2		0,3	4	16	10	22	42	
19/01/2014	04		57	0,4	241	9,1	64	997	0	5	2		2		0,3	8	22	10	35	39	
19/01/2014	05		56	0,9	268	9	63	997	0	5	2		2		0,3	1	12	10	13	47	
19/01/2014	06		56	0,8	267	8,9	62	996	0	5	2		2		0,3	4	19	9	24	43	
19/01/2014	07		57	0,9	250	8	65	996	0	5	2		2		0,3	3	20	10	25	38	
19/01/2014	08		60	0,5	273	8,1	68	997	0	6	3		6		0,4	45	39	11	108	33	
19/01/2014	09		59	0,7	259	8,4	68	998	19	6	3		3		0,4	7	21	11	33	35	
19/01/2014	10		60	0,5	295	9,1	64	998	84	6	3		3		0,5	16	33	12	56	28	
19/01/2014	11		60	0,8	319	11,3	55	998	391	6	4		3		0,5	16	36	12	61	32	
19/01/2014	12		60	0,8	5	13,4	46	997	311	6	3		4		0,4	14	31	11	54	40	
19/01/2014	13		61	1,2	40	14,1	50	997	357	6	3		3		0,2	19	37	12	65	41	
19/01/2014	14		60	0,5	61	13,7	53	997	181	6	3		3		0,4	23	44	11	79	35	
19/01/2014	15		58	0,2	128	14,4	52	998	291	5	3		3		0,3	20	36	11	66	38	
19/01/2014	16		59	0,4	172	13,4	56	999	94	5	3		3		0,3	17	45	10	70	33	
19/01/2014	17		60	0,3	191	13	59	1000	12	5	2		2		0,3	16	50	10	75	29	
19/01/2014	18		61	0,2	247	12,5	62	1001	0	6	3		2		0,3	15	53	11	76	25	
19/01/2014	19		61	0,6	289	12,3	58	1002	0	7	4		3		0,4	27	75	13	117	11	
19/01/2014	20		60	1,4	307	12,2	45	1004	0	6	3		2		0,3	16	55	12	79	25	
19/01/2014	21		60	0,7	304	11,3	49	1005	0	6	4		3		0,4	24	67	12	104	16	
19/01/2014	22		58	0,3	292	11,2	48	1006	0	6	3		2		0,4	13	51	11	71	26	
19/01/2014	23		56	0,1	214	10,5	51	1007	0	7	4		2		0,4	11	46	13	63	25	
20/01/2014	00		55	1,5	305	11,2	48	1008	0	5	3		2		0,3	1	14	10	16	50	
20/01/2014	01		52	1,2	290	11,1	48	1008	0	4	2		1		0,3	1	9	8	9	54	
20/01/2014	02		50	0,4	261	9,7	49	1009	0	4	2		1		0,3	0	11	7	11	50	
20/01/2014	03		48	0,9	261	9,3	50	1009	0	4	2		2		0,3	0	9	8	8	51	
20/01/2014	04		50	1,2	258	9	51	1009	0	4	2		1		0,3	0	10	8	10	50	
20/01/2014	05		54	1,2	265	9	51	1010	0	4	2		1		0,4	1	15	9	17	45	
20/01/2014	06		58	0,5	258	9,4	49	1011	0	5	2		2		0,4	11	34	9	50	37	
20/01/2014	07		62	0,7	257	9,2	50	1012	0	5	2		4		0,6	51	71	10	149	21	
20/01/2014	08		63	0,8	258	8,7	52	1013	0	6	3		5		0,6	57	78	12	165	16	
20/01/2014	09		63	1,5	272	9,4	52	1014	4	6	3		3		0,6	31	52	12	99	26	
20/01/2014	10		63	2,2	259	10,2	49	1014	200	5	3		3		0,5	23	33	10	68	37	
20/01/2014	11		63	2,5	284	12,6	42	1015	467	5	3		3		0,4	17	30	12	56	44	
20/01/2014	12		63	2,6	293	14,3	35	1015	540	4	2		2		0,5	17	28	10	55	50	
20/01/2014	13		62	2,4	289	15,2	32	1014	571	4	2		1		0,3	16	29	8	53	55	
20/01/2014	14		62	2,6	293	16	30	1014	587	4	2		0		0,4	13	26	10	45	56	
20/01/2014	15		61	2,4	294	16,3	29	1014	380	4	1		0		0,3	12	29	8	47	54	
20/01/2014	16		61	2,3	302	16,1	29	1014	90	4	2		1		0,3	16	38	8	63	49	
20/01/2014	17		60	2	294	15,5	30	1015	6	4	2		1		0,3	14	42	8	63	45	
20/01/2014	18		61	1,8	292	14,3	32	1016	0	5	2		1		0,3	19	54	9	83	36	
20/01/2014	19		62	1,9	288	13,3	38	1016	0	5	3		2		0,3	16	53	11	76	34	
20/01/2014	20		61	1,7	273	12,1	46	1018	0	6	3		1		0,3	12	44	12	61	33	
20/01/2014	21		61	1,4	285	11,7	48	1018	0	6	3		2		0,2	10	37	11	52	37	
20/01/2014	22		59	1,1	279	11,4	48	1019	0	5	3		1		0,3	8	34	11	46	38	
20/01/2014	23		56	1,1	255	10,5	51	1019	0	5	3		1		0,3	3	24	10	29	42	
21/01/2014	00		54	0,7	263	9,8	52	1019	0	5	3		0		0,3	1	23	10	24	42	
21/01/2014	01		52	0,9	272	9,5	54	1019	0	5	2		0		0,3	1	21	10	23	41	
21/01/2014	02		50	0,7	285	9,5	56	1020	0	5	2		0		0,3	2	13	10	16	46	
21/01/2014	03		49	0,3	259	8,8	59	1020	0	6	3		0		0,3	2	19	11	21	37	
21/01/2014	04		50	0,4	277	8,1	61	1019	0	6	3		0		0,3	0	21	11	21	32	
21/01/2014	05		54	0,6	297	7,9	61	1019	0	6	4		0		0,4	5	28	12	35	27	
21/01/2014	06		58	0,8	306	7,9	60	1020	0	7	4		1		0,4	18	48	13	75	16	
21/01/2014	07		62	1,5	319	8,2	56	1020	0	7	4		3		0,6	57	76	13	163	6	
21/01/2014	08		63	1	309	8,1	55	1020	0	6	4		4		0,6	76	95	13	211	0	
21/01/2014	09		63	0,1	119	8,6	56	1021	16	9	6		10		1,1	220	130	17	467	0	
21/01/2014	10		62	0,4	230	9,6	56	1021	71	8	5		4		0,7	83	84	16	211	7	
21/01/2014	11		62	0,9	257	11,4	48	1020	271	7	4		2		0,5	36	55	14	110	24	
21/01/2014	12		61	1,1	296	13,6	42	1020	564	7	4		1		0,4	25	44	13	82	36	
21/01/2014	13		61	1,2	293	14,5	40	1018	589	6	4		0		0,3	25	41	13	79	47	
21/01/2014	14		62	1,9	293	15,2	37	1017	546	5	3		1		0,3	19	33	11	62	53	
21/01/2014	15		61	1,9	288	15,5	37	1016	319	6	3		1		0,3	18	33	11	60	49	
21/01/2014	16		61	1,8	284	15,5	36	1016	76	5	3		1		0,3	19	39	11	67	47	
21/01/2014	17		61	1,4	265	14,7	38	1016	12	6	3		2		0,3	18	46	11	74	42	
21/01/2014	18		61	1,3	254	13,5	43	1016	0	7	4		1		0,3	28	62	13	106	28	
21/01/2014	19		61	0,8	259	12,8	45	1016	0	7	5		2		0,4	29	76	15	120	17	
21/01/2014	20		62	0,5	278	12,3	48	1016	0	8	6		3		0,4	41	87	16	149	11	
21/01/2014	21		61	0,3	262	11,7	50	1016	0	7	4		2		0,4	30	76	13	121	14	
21/01/2014	22		59	0,4	272	11,2	53	1016	0	7	4		2		0,3	16	68	14	93	14	
21/01/2014	23		57	0,5	287	11,7	54	1016	0	5	3		1		0,3	7	33	11	43	41	
22/01/2014	00		56	0,7	263	11,8	59	1016	0	6	4		1		0,3	3	26	12	29	38	
22/01/2014	01		55	0,5	266	11,9	62	1015	0	6	3		1		0,2	3	25	11	30	37	
22/01/2014	02		53	0,6	260	12	63	1014	0	6	3		1		0,2	0	12	11	13	47	
22/01/2014	03		51	1,1	254	12,2	63	1014	0	6	3		1		0,2	0	13	12	13	46	
22/01/2014	04		52	0,9	236	11,8	67	1013	0	5	3		1		0,2	1	15	10	16	43	
22/01/2014	05		59	0,3	243	10,7	77	1013	0	5	3		1		0,2	4	21	10	26	35	
22/01/2014	06		64	0,2	227	9,9	84	1013	0	6	3		1		0,2	13	36	11	57	20	
22/01/2014	07		66	0,5	238	9,7		1012	0	6	3		2		0,3	26	46	11	86	17	
22/01/2014	08		67	0,1	224	9,6		1012	0	6	4		3		0,4	51	72	13	149	5	
22/01/2014	09		66	0,2	222	10		1013	24	7	4		3		0,4	48	71	14	144	4	
22/01/2014	10		66	0,1	272	11,2	82	1013	61	9	6		4		0,4	67	74	17	176	2	
22/01/2014	11		65	0,3	317	12,2	77	1013	83	8	6		4		0,4	70	72	17	181	2	
22/01/2014	12		64	0,1	276	13	75	1013	197	8	5		3		0,4	57	63	16	150	7	
22/01/2014	13		63	0,2	306	14	70	1012	175	9	6		2		0,3	50	68	17	144	9	
22/01/2014	14		61	0,2	228	15,6	61	1012	260	7	4		1		0,2	22	43	14	77	22	
22/01/2014	15		60	0,1	358	15,3	63	1012	73	8	5		2		0,2	40	59	15	120	12	
22/01/2014	16		60	0,1	43	14,6	70	1012	49	10	7		4		0,4	67	82	20	184	1	
22/01/2014	17		62	0,4	52	13,6	74	1013	7	9	6		3		0,3	48	78	18	152	3	
22/01/2014	18		63	0,2	25	12,8	75	1014	0	8	5		3		0,3	44	82	16	150	2	
22/01/2014	19		64	0,1	341	12,3	76	1015	0	8	5		4		0,4	87	99	16	232	0	
22/01/2014	20		65	0,1	331	11,9	78	1015	0	11	8		8		0,6	189	111	21	402	0	
22/01/2014	21		64	0,1	311	11,3	80	1016	0	11	8		9		0,7	203	115	22	427	0	
22/01/2014	22		63	0,1	11	10,9	81	1017	0	12	9		7		0,8	166	104	25	359	0	
22/01/2014	23		62	0,1	299	10,4		1017	0	13	10		10		0,9	222	105	27	445	0	
23/01/2014	00		62	0,1	285	10,2		1018	0	14	11		9		0,9	206	103	28	419	0	
23/01/2014	01		58	0,1	307	9,8	76	1018	0	11	8		3		0,5	55	77	21	162	0	
23/01/2014	02		54	0,1	307	10,1	67	1019	0	8	5		1		0,2	18	62	15	89	4	
23/01/2014	03		52	0,1	266	9,2	68	1019	0	7	4		1		0,2	4	40	14	46	11	
23/01/2014	04		53	0,1	288	8,2	72	1020	0	7	4		1		0,2	20	56	13	86	1	
23/01/2014	05		60	0,1	301	7,9	74	1020	0	7	4		2		0,3	51	65	14	143	0	
23/01/2014	06		62	0,1	274	7,6	71	1020	0	7	4		5		0,6	90	84	13	222	0	
23/01/2014	07		65	0,1	304	7,9	67	1021	0	8	5		9		0,8	196	116	16	416	0	
23/01/2014	08		66	0,1	274	7,8	66	1021	0	8	5		9		0,8	171	111	16	373	0	
23/01/2014	09		65	0,1	286	8,2	64	1022	2	11	8		9		0,9	166	112	21	367	0	
23/01/2014	10		63	0,2	260	10,5	58	1023	228	10	7		8		0,6	141	109	20	326	2	
23/01/2014	11		62	0,4	301	14	47	1023	472	7	4		4		0,5	60	73	15	165	19	
23/01/2014	12		61	0,6	350	16	39	1023	548	5	3		2		0,4	26	44	10	85	39	
23/01/2014	13		61	1,1	323	17	35	1022	636	4	2		2		0,2	20	36	8	66	47	
23/01/2014	14		60	0,5	59	17,8	36	1022	555	5	3		2		0,4	36	55	11	110	35	
23/01/2014	15		60	0,6	142	17	44	1022	337	7	4		2		0,3	35	63	13	116	34	
23/01/2014	16		61	0,3	141	16	49	1022	73	7	4		3		0,4	67	94	13	196	16	
23/01/2014	17		61	0,1	182	14,7	52	1023	11	7	4		3		0,4	79	111	13	233	7	
23/01/2014	18		61	0,2	306	13,6	54	1024	0	7	5		4		0,5	92	122	16	263	2	
23/01/2014	19		62	1,2	321	14,3	41	1025	0	6	3		2		0,4	47	94	11	168	11	
23/01/2014	20		61	0,9	319	13,9	41	1025	0	6	3		2		0,4	50	99	12	175	8	
23/01/2014	21		60	0,7	303	13,2	44	1026	0	7	4		2		0,4	56	101	13	186	6	
23/01/2014	22		59	0,2	290	11,8	48	1026	0	7	4		1		0,4	32	89	15	138	5	
23/01/2014	23		58	0,2	261	10,4	53	1026	0	7	4		1		0,3	22	66	13	99	11	
24/01/2014	00		56	0,3	288	10,1	55	1026	0	6	4		0		0,3	7	53	12	63	19	
24/01/2014	01		54	0,2	272	9,9	56	1026	0	6	3		0		0,2	6	50	12	58	18	
24/01/2014	02		52	0,3	287	9,7	58	1026	0	6	3		0		0,3	3	34	11	38	27	
24/01/2014	03		51	0,1	303	9,7	59	1026	0	6	3		0		0,3	2	32	12	35	27	
24/01/2014	04		52	0,8	300	10,9	55	1026	0	5	3		0		0,2	1	25	10	27	39	
24/01/2014	05		55	1,5	307	12,2	51	1025	0	5	2		2		0,2	5	23	9	31	46	
24/01/2014	06		58	1,4	306	12,5	48	1025	0	5	2		0		0,3	11	41	10	58	37	
24/01/2014	07		61	0,2	278	12,4	48	1025	0	6	3		3		0,4	70	96	12	203	9	
24/01/2014	08		62	0,2	267	11,7	51	1024	0	8	5		6		0,7	149	128	15	357	0	
24/01/2014	09		62	1	303	12,6	47	1024	30	7	4		3		0,6	82	105	14	231	5	
24/01/2014	10		62	1,4	314	13,7	44	1025	68	8	5		2		0,4	46	81	16	152	16	
24/01/2014	11		62	1	308	14,5	42	1025	93	8	5		1		0,3	34	72	15	124	21	
24/01/2014	12		62	1,3	272	15,6	40	1024	348	7	4		1		0,3	36	57	13	112	32	
24/01/2014	13		62	0,8	292	17,2	38	1022	371	7	4		1		0,2	38	57	14	114	36	
24/01/2014	14		61	1,8	301	18,8	35	1021	454	5	3		3		0,2	18	42	11	70	46	
