Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
23/01/2019	01	14,7	2	5	320	13	59
23/01/2019	02	14,1	6	5	324	13,3	58
23/01/2019	03	13,6	7	4,8	360	13,5	59
23/01/2019	04	15,1	7	5,6	318	13,7	60
23/01/2019	05	20,3	9	5,7	310	14	59
23/01/2019	06	15,9	4	5,3	307	14,2	58
23/01/2019	07	9,1	3	3,6	302	14,1	59
23/01/2019	08	7,1	8	3,6	282	13,1	61
23/01/2019	09	8,3	13	4,4	280	14,2	59
23/01/2019	10	7,3	14	2,9	310	17,3	50
23/01/2019	11	12	7	5,1	294	18,1	45
23/01/2019	12	19,7	34	6,9	300	19,8	41
23/01/2019	13	23,2	79	7,9	297	19,5	42
23/01/2019	14	24,1	66	9,5	293	19,3	44
23/01/2019	15	21,2	25	9,5	291	18,6	47
23/01/2019	16	19,9	21	8,5	292	18,6	47
23/01/2019	17	19,2	13	8	287	18,5	48
23/01/2019	18	16,2	16	6,4	281	18,6	48
23/01/2019	19	14	18	5,4	282	18,6	48
23/01/2019	20	14,8	10	5,4	283	18,5	48
23/01/2019	21	15,3	13	5,8	288	18,6	47
23/01/2019	22	15,1	7	6,5	279	18,6	47
23/01/2019	23	14,1	6	5,9	282	18,6	47
24/01/2019	00	17,5	8	6,5	293	18,6	47
24/01/2019	01	21,2	7	7,3	289	18,2	48
24/01/2019	02	17,7	5	7,4	278	17,9	48
24/01/2019	03	17,1	5	7,4	275	17,6	50
24/01/2019	04	16	5	6,5	279	17,5	50
24/01/2019	05	13,8	3	5,7	278	17,4	49
24/01/2019	06	7,2	3	2,7	298	17,4	48
24/01/2019	07	7,2	7	2,2	269	17,5	48
24/01/2019	08	2,7	20	0,6	339	17,5	49
24/01/2019	09	9,1	12	2,7	6	17,5	47
24/01/2019	10	9,6	32	4,8	94	15,7	65
24/01/2019	11	5,9	29	2,6	134	16	64
24/01/2019	12	6,7	13	3	130	16,4	56
24/01/2019	13	5,5	19	2,3	119	16,5	53
24/01/2019	14	5,8	9	3,2	90	17	48
24/01/2019	15	5	4	2,4	82	17,3	41
24/01/2019	16	2,3	41	0,5	161	17,4	43
24/01/2019	17	2,1	45	0,5	177	16,9	46
24/01/2019	18	8,3	6	2,7	351	17,2	42
24/01/2019	19	9,9	18	3,5	320	16,2	48
24/01/2019	20	12,3	8	4,5	21	17	43
24/01/2019	21	9,6	3	2,7	28	16,9	43
24/01/2019	22	6,9	2	2,3	44	16,5	44
24/01/2019	23	7,6	2	2,8	35	16,3	44
25/01/2019	00	5,5	8	1,2	332	14,9	49
25/01/2019	01	8,5	2	3,5	11	16,3	47
25/01/2019	02	7,4	5	3,1	289	14,8	53
25/01/2019	03	5,6	2	2	312	14,4	57
25/01/2019	04	5,9	2	1,8	321	15,2	54
25/01/2019	05	7,9	2	3	352	15,6	53
25/01/2019	06	9	3	3	7	15,9	52
25/01/2019	07	6,9	5	2,6	305	15	55
25/01/2019	08	8,2	12	3,4	299	14,3	60
25/01/2019	09	7,1		2,9	300	16,5	54
25/01/2019	10	10,3		4,9	292	18,3	50
25/01/2019	11	11,3		4,5	292	19,6	47
25/01/2019	12	8,8		3,1	329	21,8	41
25/01/2019	13	10,8	33	3,8	13	21,4	39
25/01/2019	14	10,8	26	4,6	39	22,5	37
25/01/2019	15	7	34	3,4	111	21	48
25/01/2019	16	5	30	2,1	118	21	48
25/01/2019	17	5,4	24	1,8	68	20,7	43
25/01/2019	18	1,8	28	0,4	41	19,7	47
25/01/2019	19	2,4	46	0,9	313	17,7	61
25/01/2019	20	3,6	37	1,4	280	17,1	60
25/01/2019	21	1,3	32	0,2	342	16,8	52
25/01/2019	22	0	43	0	357	15,7	55
25/01/2019	23	1,7	34	0,3	4	15,6	56
26/01/2019	00	5,7	10	1,9	5	17	48
26/01/2019	01	2,9	9	0,7	325	14,4	55
26/01/2019	02	0	13	0	338	13,6	58
26/01/2019	03	0	15	0	305	12,5	62
26/01/2019	04	0,8	18	0,1	294	12	63
26/01/2019	05	0	9	0	310	11,4	64
26/01/2019	06	1,5	11	0,1	331	11,1	65
26/01/2019	07	2	10	0,2	339	10,8	66
26/01/2019	08	0	20	0	2	11,6	65
26/01/2019	09	0,8	28	0	0	15,6	54
26/01/2019	10	1,3	22	0,5	307	17,8	49
26/01/2019	11	5,4	11	2,5	266	19,5	44
26/01/2019	12	8,7	3	4,2	270	19,7	44
26/01/2019	13	9,3	3	4,4	246	19,6	46
26/01/2019	14	10,2	8	4,7	242	19,7	49
26/01/2019	15	9,5	6	4,9	198	18,2	62
26/01/2019	16	10,8	2	5,4	198	17,3	66
26/01/2019	17	7,4	3	3	209	16,6	76
26/01/2019	18	4	5	1,6	271	15,7	79
26/01/2019	19	2,5	13	0,9	311	14,8	87
26/01/2019	20	1,2	27	0,3	311	14,2	87
26/01/2019	21	3,1	30	1,2	300	13,2	89
26/01/2019	22	2,3	19	0,5	305	13,1	85
26/01/2019	23	5,2	14	1,9	299	12,4	76
27/01/2019	00	10,4	10	4,9	297	12,7	61
27/01/2019	01	7,6	3	3,2	300	14,3	52
27/01/2019	02	5,9	4	2,7	248	14,6	53
27/01/2019	03	5,8	7	2,2	257	14,4	55
27/01/2019	04	5,5	25	1,9	357	17,2	43
27/01/2019	05	9	16	3,9	294	17,1	39
27/01/2019	06	7,6	5	4,3	264	16,3	43
27/01/2019	07	10	10	4,4	278	16,6	45
27/01/2019	08	19,5	17	8,8	285	17	44
27/01/2019	09	18,7	20	6,7	292	17	49
27/01/2019	10	13	30	4,3	310	19,4	46
27/01/2019	11	14,3	19	4,6	319	20,7	40
27/01/2019	12	12,9	20	4,7	317	21,5	36
27/01/2019	13	12,3	15	4,7	313	20,7	39
27/01/2019	14	16,1	18	5,8	303	20,7	38
27/01/2019	15	15,7	13	5,1	310	20,6	36
27/01/2019	16	13,4	6	4,8	306	20	35
27/01/2019	17	12,1	7	4,1	314	18,9	35
27/01/2019	18	14,9	9	4,8	321	17,8	35
27/01/2019	19	12,5	8	4,4	319	17,4	34
27/01/2019	20	10,3	4	3,4	314	17,1	32
27/01/2019	21	9,3	3	2,8	327	16,7	32
27/01/2019	22	7,1	2	2,2	308	16,4	31
27/01/2019	23	3,7	3	1,5	292	15,2	35
28/01/2019	00	3,8	3	0,9	325	15,3	36
28/01/2019	01	2	3	0,6	316	14,3	39
28/01/2019	02	6,2	2	2,4	320	13,8	40
28/01/2019	03	11,1	3	5,7	287	12,9	43
28/01/2019	04	8,2	3	4	268	12,4	45
28/01/2019	05	9,6	3	3,7	289	12,6	46
28/01/2019	06	11,9	4	5,2	298	12,3	48
28/01/2019	07	17,5	13	6,5	303	12,6	46
28/01/2019	08	15,9	19	5,5	297	12,8	46
28/01/2019	09	17,7	24	7,8	296	13,8	44
28/01/2019	10	20,7	26	10	294	14,9	40
28/01/2019	11	17	18	7	304	16,9	37
28/01/2019	12	17,5	20	6,5	306	18,3	34
28/01/2019	13	23	38	6,6	300	18,8	32
28/01/2019	14	19,8	39	8,6	296	19,8	31
28/01/2019	15	19,2	20	6,9	297	20,6	29
28/01/2019	16	13,1	25	4,6	309	20,8	27
28/01/2019	17	14,3	24	4,8	335	19,6	30
28/01/2019	18	10	16	3,2	328	18,8	31
28/01/2019	19	12,1	15	3,6	318	18,3	34
28/01/2019	20	13	16	4,4	309	17,9	38
28/01/2019	21	13,3	19	4,7	312	17,5	42
28/01/2019	22	10,7	8	3,7	318	17,2	45
28/01/2019	23	9,5	7	3,2	314	16,8	49
29/01/2019	00	9,2	5	3,3	293	16,4	50
29/01/2019	01	8,9	3	3,8	266	15,9	52
29/01/2019	02	6,7	3	2,7	294	15	54
29/01/2019	03	9,1	3	3	319	14,8	54
29/01/2019	04	6,7	2	2,1	329	14,4	54
29/01/2019	05	9,9	3	3,1	328	14,3	53
29/01/2019	06	7,6	4	2,5	319	14	54
29/01/2019	07	7,3	6	2,5	299	13,7	54
29/01/2019	08	7,5	13	3	317	13,8	57
29/01/2019	09	4,2	18	1,3	217	14,7	55
29/01/2019	10	6	20	1,8	290	15,4	52
29/01/2019	11	12,2	19	5,4	292	16,6	48
29/01/2019	12	12,1	8	5	284	17,3	46
29/01/2019	13	9,8	16	4,1	287	17,1	48
29/01/2019	14	11,4	11	4,6	276	18,5	45
29/01/2019	15	10	6	4,3	280	19,4	43
29/01/2019	16	9,8	16	3,6	336	18,8	45
29/01/2019	17	16,3	24	7,1	297	17,6	47
29/01/2019	18	20,8	47	9,7	291	17	48
29/01/2019	19	20,4	19	9,6	292	16,5	50
29/01/2019	20	18	9	8,8	290	16,4	52
29/01/2019	21	14,9	9	7,2	286	16,1	54
29/01/2019	22	13,5	7	6,3	290	16,2	53
29/01/2019	23	16	8	5,1	295	17,2	50
30/01/2019	00	15,2	11	5,4	304	17,1	50
30/01/2019	01	14,1	6	4,8	305	16,8	52
30/01/2019	02	15,1	2	4,8	301	16,6	54
30/01/2019	03	11,1	4	4,7	289	16,6	53
30/01/2019	04	10,1	2	3	343	16,6	51
30/01/2019	05	9,1	2	3,3	315	16,2	53
30/01/2019	06	7,6	3	2,3	320	16,1	53
30/01/2019	07	7,3	4	2,2	319	15,9	56
30/01/2019	08	5,9	14	2,1	298	15,5	58
30/01/2019	09	8	10	2,7	325	15,7	54
30/01/2019	10	6,7	10	2,3	330	16,3	51
30/01/2019	11	13,4	12	4,8	301	18,1	44
30/01/2019	12	16,2	10	5,5	301	18,3	42
30/01/2019	13	15,7	5	5,6	306	18,6	38
30/01/2019	14	15,5	15	5,7	300	18,8	37
30/01/2019	15	10,4	7	4	306	19,6	36
30/01/2019	16	14,1	5	6,2	289	18,2	35
30/01/2019	17	9	14	3,1	307	17,7	37
30/01/2019	18	5,5	19	2,4	295	16,6	40
30/01/2019	19	7,5	19	3,7	289	15,8	41
30/01/2019	20	7,6	14	3,5	275	16,1	41
30/01/2019	21	5,8	10	2,9	274	15,7	44
30/01/2019	22	5,4	14	2,2	296	15,7	46
30/01/2019	23	10,2	10	5	277	15,4	50
31/01/2019	00	8,5	5	4	277	15,2	50
31/01/2019	01	6,3	3	3,3	268	15	51
31/01/2019	02	5,9	3	2,6	274	14,6	54
31/01/2019	03	6,3	9	2,8	280	14,2	56
31/01/2019	04	6,1	5	2,8	295	13,9	59
31/01/2019	05	6,6	4	3,1	283	14,3	59
31/01/2019	06	7,9	7	3	289	14	61
31/01/2019	07	7,6	7	3,6	275	14,9	60
31/01/2019	08	9,4	13	4,1	288	14,7	60
31/01/2019	09	5,2	21	2,6	265	15	61
31/01/2019	10	7,2	25	3,4	255	15,6	60
31/01/2019	11	11,3	27	5,3	268	16,4	61
31/01/2019	12	11,4	20	6	266	17,2	60
31/01/2019	13	11,1	18	5,7	266	18,4	58
31/01/2019	14	12	15	6,3	267	20	54
31/01/2019	15	14,1	11	6,8	275	22,2	46
31/01/2019	16	17,5	18	7,9	292	22,6	42
31/01/2019	17	14,9	20	6	289	21,7	45
31/01/2019	18	14,7	13	5,8	290	20,4	48
31/01/2019	19	7,7	10	3,3	281	19,4	49
31/01/2019	20	7,1	7	3,2	269	18,7	52
31/01/2019	21	5,2	7	2,5	275	17,9	55
31/01/2019	22	6,5	9	3,2	268	17,3	57
31/01/2019	23	6,8	10	3,4	273	16,5	60
01/02/2019	00	5,5	11	2,1	271	16,4	61
01/02/2019	01	0,1	10	0	247	15,9	64
01/02/2019	02	0	27	0	247	15,9	66
01/02/2019	03	2,2	25	0,2	243	15,7	68
01/02/2019	04	3,6	12	1	298	15,9	72
01/02/2019	05	11	12	4,9	262	16,1	73
01/02/2019	06	9,8	19	4,5	265	15,7	82
01/02/2019	07	9,1	24	4,3	265	15,8	84
01/02/2019	08	8,6	23	3,8	279	15,9	84
01/02/2019	09	2,8	28	0,9	299	16	88
01/02/2019	10	4,2	29	1,5	237	16,8	89
01/02/2019	11	6,4	18	3	267	18,4	79
01/02/2019	12	9	19	3	294	17,7	82
01/02/2019	13	13,3	4	4,9	301	19,5	59
01/02/2019	14	16,6	14	7	290	20,4	39
01/02/2019	15	17	8	7,6	290	19,9	35
01/02/2019	16	14,9	15	6,2	291	19,8	34
01/02/2019	17	10,2	7	3,4	300	18,8	35
01/02/2019	18	9,8	12	4,9	280	17	39
01/02/2019	19	10,8	14	5,3	281	15,9	42
01/02/2019	20	14,1	16	5,9	286	15,1	46
01/02/2019	21	15,9	9	8,3	286	13,6	61
01/02/2019	22	19,2	2	8,9	283	13,5	57
01/02/2019	23	19,3	2	9,4	285	13,1	52
02/02/2019	00	12,8	3	4,7	272	13	50
02/02/2019	01	10,6	4	5,7	271	12,8	49
02/02/2019	02	15,4	6	6,5	277	12,6	51
02/02/2019	03	17,4	7	6,6	279	12,6	50
02/02/2019	04	15,2	6	6,3	284	12,6	47
02/02/2019	05	15,3	3	6,4	289	12,4	46
02/02/2019	06	15,4	4	6,4	288	12,4	47
02/02/2019	07	13,7	5	4,2	310	12,6	45
02/02/2019	08	15,6	15	5,6	307	12,5	46
02/02/2019	09	16	16	5,8	305	13,7	45
02/02/2019	10	17,1	13	6,4	305	13,7	44
02/02/2019	11	16,9	14	6,5	305	15	40
02/02/2019	12	20	19	6,8	314	16,2	35
02/02/2019	13	18,7	16	6	312	15,9	35
02/02/2019	14	16,3	28	6,4	304	15,9	35
02/02/2019	15	18,1	15	6,5	315	16,4	33
02/02/2019	16	17,8	13	5,8	316	16	28
02/02/2019	17	11,9	19	4,3	321	15,7	27
02/02/2019	18	11,6	11	3,7	340	14,4	27
02/02/2019	19	13	7	4,6	314	13,8	27
02/02/2019	20	10,7	6	3,3	317	13,4	28
02/02/2019	21	11,1	7	3,8	319	12,6	30
02/02/2019	22	15,9	6	6,3	305	11,8	34
02/02/2019	23	15,7	7	5,4	316	11,2	35
03/02/2019	00	17,2	14	6,3	318	10,9	36
03/02/2019	01	17,7	15	6,5	316	10,7	39
03/02/2019	02	19,7	12	6,7	310	10,4	41
03/02/2019	03	19,1	8	6	314	10,1	43
03/02/2019	04	17,1	14	6,3	319	9,9	44
03/02/2019	05	15,6	7	5,9	318	9,9	44
03/02/2019	06	12,2	4	3,9	328	9,8	43
03/02/2019	07	11,8	3	4,1	309	9,6	42
03/02/2019	08	11,5	5	4,2	302	10	40
03/02/2019	09	12,1	8	4,4	306	11,6	36
03/02/2019	10	13,8	6	4,5	318	12,3	36
03/02/2019	11	10,3	8	3,5	345	14,2	30
03/02/2019	12	13,7	2	4,2	342	15,1	26
03/02/2019	13	11,2	2	4	10	15,9	24
03/02/2019	14	16,2	4	6,5	21	16	22
03/02/2019	15	15,2	6	5,9	27	16,3	20
03/02/2019	16	17,3	6	6,5	15	16	21
03/02/2019	17	15,7	4	5	21	15,2	21
03/02/2019	18	11,8	3	4	14	14,1	23
03/02/2019	19	10,5	4	3,2	5	13,5	25
03/02/2019	20	8,3	4	2,4	350	13	26
03/02/2019	21	5,8	3	1,7	341	12,4	28
03/02/2019	22	2,9	3	0,6	347	11,7	29
03/02/2019	23	5,6	4	1,7	351	11,1	33
04/02/2019	00	3,8	3	1,3	310	10,4	36
04/02/2019	01	3,9	2	1,2	319	9,3	39
04/02/2019	02	3,4	4	1,3	308	8,8	41
04/02/2019	03	4,7	4	1,9	323	8,6	42
04/02/2019	04	5,2	2	1,8	349	8,8	42
04/02/2019	05	6,6	3	2,3	329	8,3	44
04/02/2019	06	4,3	3	1,6	322	7,6	45
04/02/2019	07	5,8	13	1,5	323	7,2	47
04/02/2019	08	4,3	43	1,4	355	9,3	41
04/02/2019	09	3,8	88	1,1	332	12,9	33
04/02/2019	10	4	68	1,1	356	14,7	28
04/02/2019	11	3,1	16	0,8	349	17	22
04/02/2019	12	5	26	2,6	170	15,5	27
04/02/2019	13	5,5	40	3,3	122	15,2	31
04/02/2019	14	6,8	26	3,9	113	15,7	33
04/02/2019	15	7,1	22	3,6	141	17,1	36
04/02/2019	16	9	15	4	187	15,9	42
04/02/2019	17	8,2	15	3,2	190	15,3	46
04/02/2019	18	5,1	10	1,9	217	14	50
04/02/2019	19	0,3	27	0	234	13,4	51
04/02/2019	20	0	34	0	234	13,1	52
04/02/2019	21	1,3	43	0,3	309	12,2	54
04/02/2019	22	2,1	30	0,3	355	10,5	57
04/02/2019	23	1,8	26	0,3	355	10,1	58
05/02/2019	00	0,6	24	0,1	354	9,4	59
05/02/2019	01	0,8	26	0,1	354	9,1	60
05/02/2019	02	0	26	0	354	8,8	60
05/02/2019	03	0,7	17	0,1	354	9,1	56
05/02/2019	04	2,2	12	0,4	353	8,6	57
05/02/2019	05	2,2	16	0,6	350	8,5	56
05/02/2019	06	2,1	21	0,4	351	8,5	56
05/02/2019	07	1,2	29	0,2	353	8,6	56
05/02/2019	08	1,9	84	0,3	349	10,2	52
05/02/2019	09	0	78	0	346	15,1	41
05/02/2019	10	2,1	83	0,7	288	15,2	46
05/02/2019	11	3,5	46	1,5	216	17,6	42
05/02/2019	12	4,7	53	2	161	18,6	48
05/02/2019	13	6,7	51	3,8	117	18	53
05/02/2019	14	7,1	29	3,2	163	18,1	57
05/02/2019	15	7,3	25	3,7	132	17,7	65
05/02/2019	16	5,7	58	3,2	120	17,3	65
05/02/2019	17	4	32	1,9	104	17	65
05/02/2019	18	0,7	20	0,2	100	15,9	70
05/02/2019	19	0	43	0	100	15	73
05/02/2019	20	0,1	80	0	61	14,1	68
05/02/2019	21	0,8	80	0,2	3	13,4	65
05/02/2019	22	3,6	95	0,5	336	12,5	67
05/02/2019	23	2,6	57	0,5	337	12,1	67
06/02/2019	00	2,1	38	0,3	353	12	67
06/02/2019	01	0	43	0	355	11,7	68
06/02/2019	02	0	34	0	355	11,1	69
06/02/2019	03	0,7	26	0,1	355	10,8	70
06/02/2019	04	0,9	26	0,1	355	10,7	70
06/02/2019	05	0	26	0	355	10,6	71
06/02/2019	06	0,6	24	0,1	355	10,6	71
06/02/2019	07	0,3	33	0	355	10,6	71
06/02/2019	08	0	54	0	355	12,4	66
06/02/2019	09	0,7	65	0,1	355	17,1	53
06/02/2019	10	1	73	0,2	354	17,9	51
06/02/2019	11	3,6	69	1,8	124	18,1	55
06/02/2019	12	3,7	29	1,9	179	18,1	61
06/02/2019	13	5,1	27	2,9	142	17,6	65
06/02/2019	14	5,8	21	3,3	177	17,3	70
06/02/2019	15	7,7	12	3,6	176	17,8	69
06/02/2019	16	6,9	8	3,1	181	17,9	64
06/02/2019	17	5,4	16	2,1	199	17,7	68
06/02/2019	18	0,9	21	0,3	176	16,6	76
06/02/2019	19	1,7	26	0,4	268	16,2	71
06/02/2019	20	0,1	58	0	296	15,3	74
06/02/2019	21	0	68	0	297	14,1	72
06/02/2019	22	0	51	0	298	13,4	71
06/02/2019	23	3	42	0,7	303	13,2	71
07/02/2019	00	1,5	36	0,2	309	12,6	72
07/02/2019	01	0,5	30	0	310	12,5	72
07/02/2019	02	0,6	35	0,1	310	12,1	72
07/02/2019	03	5,9	18	2,6	312	13,8	63
07/02/2019	04	7	9	2,9	305	15	57
07/02/2019	05	4,6	17	1,6	304	14,4	59
07/02/2019	06	0,1	35	0	336	13,4	62
07/02/2019	07	3,2	43	1	311	13,5	62
07/02/2019	08	0,9	77	0,3	327	14	61
07/02/2019	09	1,5	132	0,4	71	16,8	57
07/02/2019	10	4,2	99	2,1	103	17,6	65
07/02/2019	11	5,1	45	3	105	18	72
07/02/2019	12	5,6	41	3,4	125	19	66
07/02/2019	13	7,6	60	4	113	18,6	68
07/02/2019	14	6,6	36	4	120	18,9	69
07/02/2019	15	7,6	46	4,5	122	18,8	68
07/02/2019	16	8,1	26	4,9	104	18,4	68
07/02/2019	17	8	20	4,9	100	17,1	79
07/02/2019	18	5,4	24	2,7	95	16,6	79
07/02/2019	19	4,7	33	2,4	69	16	82
07/02/2019	20	3,1	34	0,9	45	15,9	79
07/02/2019	21	0,8	43	0,1	40	15,1	73
07/02/2019	22	1,2	39	0,2	14	14,3	70
07/02/2019	23	1,6	31	0,2	351	13,7	68
08/02/2019	00	2,2	22	0,3	343	13,2	68
08/02/2019	01	1,6	16	0,2	337	12,6	68
08/02/2019	02	1,3	22	0,2	343	12,1	68
08/02/2019	03	1,3	17	0,2	343	11,5	70
08/02/2019	04	1,1	17	0,1	343	11,2	70
08/02/2019	05	0,8	24	0,1	344	11,1	71
08/02/2019	06	2,3	24	0,3	353	11,1	70
08/02/2019	07	1,9	29	0,3	0	11,1	71
08/02/2019	08	1,7	64	0,2	359	12,3	68
08/02/2019	09	1,7	66	0,3	335	15,6	61
08/02/2019	10	4	48	1,7	26	16,9	68
08/02/2019	11	5	40	2,4	134	17,5	78
08/02/2019	12	4,8	41	2,5	143	17,7	77
08/02/2019	13	6	15	3,1	158	17,1	81
08/02/2019	14	6,5	15	3,2	202	17,3	80
08/02/2019	15	6,5	19	2,9	212	17,6	78
08/02/2019	16	7,3	25	3,3	186	16,8	81
08/02/2019	17	5,9	30	2,6	186	16,4	84
08/02/2019	18	4,5	23	1,7	244	15,5	87
08/02/2019	19	1,9	25	0,5	284	14,8	90
08/02/2019	20	0	33	0	285	14,4	94
08/02/2019	21	1,4	42	0,1	285	13,9	95
08/02/2019	22	0,7	58	0,1	285	13,2	93
08/02/2019	23	0,8	61	0	285	12,2	90
09/02/2019	00	2	52	0,2	298	11,8	90
09/02/2019	01	2	36	0,2	317	11,7	89
09/02/2019	02	0,1	44	0	317	10,9	90
09/02/2019	03	0,1	41	0	311	10,5	91
09/02/2019	04	0	43	0	294	10	89
09/02/2019	05	0	40	0	292	10,2	85
09/02/2019	06	0	25	0	292	10,6	78
09/02/2019	07	0	28	0	292	10,5	75
09/02/2019	08	0,6	43	0	307	11,8	70
09/02/2019	09	0,6	41	0,1	335	17,9	54
09/02/2019	10	2,1	27	0,6	314	19,2	51
09/02/2019	11	4,9	43	1,5	217	21,2	49
09/02/2019	12	6,5	32	2,9	208	21,9	43
09/02/2019	13	8,3	25	4,1	246	21,9	41
09/02/2019	14	8,5	34	3,9	202	20,1	57
09/02/2019	15	8,8	23	3,6	185	18,4	71
09/02/2019	16	6,7	19	2,6	193	18,4	74
09/02/2019	17	5	14	2,1	183	17,9	73
09/02/2019	18	0,4	17	0,1	173	16,9	77
09/02/2019	19	0,9	30	0,3	135	15,9	82
09/02/2019	20	0,2	36	0	44	15,3	87
09/02/2019	21	0,5	64	0	41	14,3	89
09/02/2019	22	1,4	38	0,2	30	13,4	79
09/02/2019	23	1,6	72	0,3	356	12,8	75
10/02/2019	00	0,7	56	0,1	337	12,5	76
10/02/2019	01	0	41	0	316	12,1	78
10/02/2019	02	0,6	39	0	316	11,3	80
10/02/2019	03	3,5	22	1	326	10,9	77
10/02/2019	04	0,1	26	0	356	10,6	77
10/02/2019	05	0,6	33	0,1	310	9,6	80
10/02/2019	06	0,4	39	0,1	285	9,7	78
10/02/2019	07	0	29	0	293	9,8	74
10/02/2019	08	0	46	0	300	11,8	67
10/02/2019	09	0	58	0	295	14,8	55
10/02/2019	10	2,2	34	0,7	268	17,8	50
10/02/2019	11	8,8	38	2,9	339	21,4	36
10/02/2019	12	13,9	67	5	315	20,8	36
10/02/2019	13	12,9	52	5,2	302	19,5	41
10/02/2019	14	14,4	24	5,8	296	20,1	41
10/02/2019	15	11,9	15	4,7	297	20,2	42
10/02/2019	16	13,2	10	5,2	292	20,2	43
10/02/2019	17	12,9	6	4,7	290	19,9	44
10/02/2019	18	10,8	7	3,9	294	18,8	47
10/02/2019	19	12,2	8	5,3	291	18,1	50
10/02/2019	20	11,4	10	4,5	282	17,9	52
10/02/2019	21	9,6	7	3,7	295	18	53
10/02/2019	22	7,3	7	2,3	4	18	54
10/02/2019	23	4,8	7	1,4	307	17,3	57
11/02/2019	00	9,8	9	2,9	314	17,3	59
11/02/2019	01	6,1	10	1,6	313	17,2	61
11/02/2019	02	3,6	6	1,2	287	16,4	64
11/02/2019	03	2,8	5	0,8	247	15	69
11/02/2019	04	0,2	8	0	285	15,1	70
11/02/2019	05	0,9	14	0,1	303	14,3	76
11/02/2019	06	3,1	14	1,1	306	14,8	73
11/02/2019	07	3,9	16	1	293	15,2	73
11/02/2019	08	3,6	43	0,7	354	16,9	67
11/02/2019	09	3,4	36	1,1	4	19,5	59
11/02/2019	10	11,3	25	5,5	65	18,1	70
11/02/2019	11	11,8	16	7,2	103	17	80
11/02/2019	12	11,1	16	6,4	105	17,5	74
11/02/2019	13	11,1	14	6,4	100	17,4	73
11/02/2019	14	9,4	10	5,8	106	17,7	68
11/02/2019	15	11,4	11	6,7	106	17,3	69
11/02/2019	16	11,7	9	7	100	16,2	68
11/02/2019	17	13,1	19	7,1	96	15,5	75
11/02/2019	18	11,3	18	6,9	99	14,8	79
11/02/2019	19	9	16	4,9	96	14,7	77
11/02/2019	20	7,2	14	3,9	99	14,6	75
11/02/2019	21	5,6	12	2,8	72	14,4	72
11/02/2019	22	2,6	14	1,3	28	14,2	69
11/02/2019	23	2,5	18	0,5	15	13,8	70
12/02/2019	00	2,5	26	0,8	19	13,2	73
12/02/2019	01	0,5	17	0,1	33	12,4	77
12/02/2019	02	0	21	0	39	12	79
12/02/2019	03	0,7	14	0,1	32	11,3	80
12/02/2019	04	0,1	9	0	6	10,8	79
12/02/2019	05	0	17	0	330	10,5	77
12/02/2019	06	1,4	9	0,2	349	10,2	74
12/02/2019	07	0,1	16	0	351	9,8	73
12/02/2019	08	3	42	0,7	2	11,6	67
12/02/2019	09	3,8	58	1,1	6	16	54
12/02/2019	10	6,4	29	3,2	72	15,8	58
12/02/2019	11	7,9	19	4,3	113	16,4	64
12/02/2019	12	7,6	18	4,4	118	16,6	65
12/02/2019	13	7,4	17	4,4	121	16,5	66
12/02/2019	14	6,9	13	3,6	125	17	65
12/02/2019	15	7,7	15	3,9	144	16,7	67
12/02/2019	16	7,1	22	3,6	155	16,5	69
12/02/2019	17	5,3	18	2,7	150	16	72
12/02/2019	18	3	14	1,2	168	15,1	76
12/02/2019	19	0,4	17	0,1	166	14,8	78
12/02/2019	20	0,1	13	0	166	14,8	77
12/02/2019	21	0	42	0	168	13,4	81
12/02/2019	22	0	53	0	307	13,1	82
12/02/2019	23	0,6	48	0,1	355	12	85
13/02/2019	00	2,8	44	0,5	345	11,5	86
13/02/2019	01	2,9	29	0,4	354	10,9	84
13/02/2019	02	2,1	29	0,3	355	10,3	87
13/02/2019	03	3	35	0,5	349	9,8	86
13/02/2019	04	2,5	17	0,4	333	9,5	86
13/02/2019	05	3,4	16	0,8	333	8,9	86
13/02/2019	06	3,6	17	0,7	334	8,7	86
13/02/2019	07	3,9	22	0,8	341	8,4	85
13/02/2019	08	3,5	52	0,9	343	9,6	80
13/02/2019	09	3,5	71	0,8	335	14	65
13/02/2019	10	2,7	79	0,8	358	15,9	60
13/02/2019	11	5	32	2,1	225	16,8	63
13/02/2019	12	5,7	22	3	158	16,2	68
13/02/2019	13	6,6	15	3,6	156	16	68
13/02/2019	14	7,3	12	3,7	139	16,2	66
13/02/2019	15	7	14	3,9	128	16,6	63
13/02/2019	16	6,6	13	3,6	125	16,4	62
13/02/2019	17	5,9	11	3,3	122	16	62
13/02/2019	18	6,8	12	3,7	106	14,6	69
13/02/2019	19	5,8	13	2,8	96	14	69
13/02/2019	20	4,8	11	2,6	94	13,8	71
13/02/2019	21	6,2	25	2,7	34	13,8	71
13/02/2019	22	6,4	18	3,5	39	13,5	71
13/02/2019	23	6,3	10	3,6	39	13,4	71
14/02/2019	00	7,3	9	3,8	39	13,1	71
14/02/2019	01	8	7	4,4	38	13,2	70
14/02/2019	02	7,1	6	4,1	41	13,1	70
14/02/2019	03	8,1	5	4,4	42	13,1	69
