Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
17/01/2015	12	11	62	1.2	264	14.1	25	370	0	3	2	10
17/01/2015	13	7	73	1.6	44	15	21	428	0	3	2	5
17/01/2015	14	7	76	2.8	170	14.6	27	202	0	3	2	5
17/01/2015	15	6	77	2.7	182	14.2	29	269	0	3	2	4
17/01/2015	16	7	75	1.7	193	14.2	31	199	0	3	2	5
17/01/2015	17	14	58	0.7	207	13.4	41	75	0	3	2	13
17/01/2015	18	36	26	1.1	243	10.9	57	3	0	3	5	29
17/01/2015	19	60	9	1	265	9.5	60	2	0	3	12	41
17/01/2015	20	107	2	0.9	343	8	67	2	0	3	41	45
17/01/2015	21	55	3	2.6	303	5.5	79	1	0	3	15	33
17/01/2015	22	39	4	2.5	304	5.8	75	0	0	3	4	32
17/01/2015	23	45	2	2.7	302	5.8	72	0	0	3	6	35
18/01/2015	00	36	9	2.9	307	6.3	65	0	0	3	4	31
18/01/2015	01	37	4	3.1	301	6	64	0	0	3	3	33
18/01/2015	02	26	18	3.1	301	5.8	63	0	0	5	3	23
18/01/2015	03	31	9	3.1	298	5.1	65	0	0	3	4	27
18/01/2015	04	23	15	3.4	299	5.1	63	0	0	3	2	23
18/01/2015	05	13	31	3.3	299	4.8	60	0	0	3	2	13
18/01/2015	06	13	30	3.3	301	4.1	62	0	0	3	2	13
18/01/2015	07	15	27	3.2	303	3.8	61	0	0	3	2	14
18/01/2015	08	24	18	2.5	301	3.8	60	13	0	3	2	22
18/01/2015	09	22	26	2.6	294	5.5	54	100	0	4	3	18
18/01/2015	10	17	36	2.3	284	8	47	207	0	3	3	14
18/01/2015	11	26	46	1.8	249	10.8	35	346	0	3	8	15
18/01/2015	12	12	58	2.2	204	11.6	44	268	0	3	2	11
18/01/2015	13	11	65	2.7	208	12.2	38	212	0	3	2	10
18/01/2015	14	8	72	2.4	208	12.2	43	140	0	3	2	8
18/01/2015	15	6	78	3	202	12.1	46	160	0	3	2	4
18/01/2015	16	7	75	2.4	209	12.3	48	116	0	3	2	6
18/01/2015	17	9	64	1.4	223	11.6	53	19	0	3	2	9
18/01/2015	18	23	37	1.3	250	10.7	61	2	0	3	3	20
18/01/2015	19	43	9	1.2	304	10.2	62	2	0	5	7	34
18/01/2015	20	31	30	1.6	264	10.3	60	2	0	4	6	24
18/01/2015	21	9	57	1.6	248	10.1	67	2	0.3	3	2	9
18/01/2015	22	12	37	1.1	280	8.7	83	2	0.9	3	2	11
18/01/2015	23	12	23	0.7	290	7.8	88	2	0.6	3	2	12
19/01/2015	00	15	16	0.1	294	7.5	90	2	0.6	3	2	14
19/01/2015	01	11	10	0.5	251	7.5	91	2	0	3	2	11
19/01/2015	02	16	13	0.9	2	7.5	91	2	0.5	3	2	15
19/01/2015	03	8	24	0.7	351	7.5	91	2	0.6	3	2	8
19/01/2015	04	8	30	0.8	358	7.6	92	2	0.6	3	2	8
19/01/2015	05	6	48	1.5	19	7.6	91	2	0.9	3	2	4
19/01/2015	06	6	52	2	23	7.6	90	1	1.5	3	2	4
19/01/2015	07	8	41	0.8	18	7.6	90	1	0	3	2	7
19/01/2015	08	17	20	0.8	25	7.9	87	3	0	3	2	16
19/01/2015	09	17	21	0.4	56	8.3	87	23	0.5	3	2	15
19/01/2015	10	10	27	0.6	61	8.5	88	46	0	3	2	10
19/01/2015	11	6	34	0.6	62	9.1	87	79	0.6	3	2	6
19/01/2015	12	9	34	1.5	46	9.8	81	58	0	3	2	8
19/01/2015	13	6	52	3.1	36	10.8	71	150	0	3	2	6
19/01/2015	14	6	64	3.2	42	11.7	64	166	0	3	2	5
19/01/2015	15	6	67	4.4	28	11.6	59	66	0	3	2	4
19/01/2015	16	6	69	5	23	11.5	56	41	0	3	2	4
19/01/2015	17	6	70	4.6	21	11.2	56	17	0	3	2	5
19/01/2015	18	6	69	4.4	21	10.9	54	2	0	3	2	5
19/01/2015	19	6	69	3.8	17	10.9	50	2	0	3	2	5
19/01/2015	20	6	72	4.2	336	10.8	44	2	0	3	2	4
19/01/2015	21	6	72	3.5	327	10.4	39	2	0	3	2	4
19/01/2015	22	6	71	2.8	313	10.1	36	2	0	3	2	5
19/01/2015	23	14	48	2.8	299	9.1	46	2	0	3	2	12
20/01/2015	00	6	64	2.9	310	8.4	48	2	0	3	2	4
20/01/2015	01	14	45	2.2	301	8.2	46	2	0	3	2	14
20/01/2015	02	14	42	3	298	6.6	55	1	0	3	2	13
20/01/2015	03	6	53	2.3	299	4.9	63	1	0	3	2	4
20/01/2015	04	6	52	2.8	311	4.9	63	0	0	3	2	5
20/01/2015	05	13	39	2.5	298	4.1	67	0	0	3	2	11
20/01/2015	06	35	20	2.3	301	3.9	67	0	0	3	7	23
20/01/2015	07	86	5	2.4	305	3.3	71	0	0	5	34	34
20/01/2015	08	120	2	1.7	305	2.8	73	8	0	7	53	39
20/01/2015	09	116	5	2	302	4.8	66	103	0	8	50	39
20/01/2015	10	54	25	2.5	303	8.4	52	251	0	4	17	27
20/01/2015	11	58	27	1.1	265	10.3	37	227	0	3	17	31
20/01/2015	12	44	43	1.8	253	10.9	34	257	0	3	12	25
20/01/2015	13	41	41	1.6	241	11.2	37	253	0	3	11	25
20/01/2015	14	36	46	1.6	210	11	39	198	0	3	9	23
20/01/2015	15	37	49	1.4	201	11	40	201	0	3	9	23
20/01/2015	16	40	47	1.3	207	11.4	44	158	0	3	10	25
20/01/2015	17	49	20	0.3	193	10.6	52	51	0	3	10	34
20/01/2015	18	29	18	0.4	359	9	64	3	0	3	3	24
20/01/2015	19	65	10	0.4	17	8.6	60	2	0	3	19	36
20/01/2015	20	77	4	1.2	40	8.2	61	1	0	3	25	39
20/01/2015	21	80	3	1.9	309	6.8	70	1	0	3	29	36
20/01/2015	22	65	2	1.6	311	4.9	77	0	0	3	22	32
20/01/2015	23	40	2	2.3	302	3.7	81	0	0	3	8	28
21/01/2015	00	20	15	2.6	304	3.8	79	0	0	3	2	18
21/01/2015	01	34	6	2.9	301	4.1	75	0	0	3	5	28
21/01/2015	02	29	7	3	306	4	74	0	0	3	3	26
21/01/2015	03	32	4	2.4	305	3.9	75	0	0	4	3	29
21/01/2015	04	28	7	2	304	3.6	76	0	0	3	2	25
21/01/2015	05	53	2	2.1	298	3.6	77	0	0	4	14	32
21/01/2015	06	81	2	1.6	298	3.6	78	0	0	6	31	34
21/01/2015	07	133	2	1.5	281	4.5	77	0	0	10	62	38
21/01/2015	08	188	2	1.7	304	5	77	13	0	13	93	45
21/01/2015	09	244	2	0.8	313	6.2	76	76	0	16	129	45
21/01/2015	10	146	6	0.1	9	9.6	63	198	0	13	66	45
21/01/2015	11	79	20	0.6	188	12.3	49	348	0	5	29	36
21/01/2015	12	42	34	1.3	195	12.4	52	216	0	3	12	24
21/01/2015	13	35	40	1.4	201	12.9	54	338	0	3	10	20
21/01/2015	14	33	47	1.1	249	14.4	39	226	0	3	7	22
21/01/2015	15	28	55	3.1	207	13.7	48	148	0	3	6	18
21/01/2015	16	50	26	1.4	216	12.1	75	121	0	5	16	26
21/01/2015	17	33	21	0.4	103	12.5	68	53	0	3	6	24
21/01/2015	18	78	7	1.6	340	10.9	72	2	0	4	27	36
21/01/2015	19	25	46	2.8	323	10.9	61	1	0	3	5	19
21/01/2015	20	35	31	1.8	287	9.5	67	1	0	3	7	25
21/01/2015	21	36	18	1.9	295	8.1	72	1	0	3	5	29
21/01/2015	22	26	22	2.4	306	7.5	74	1	0	3	2	23
21/01/2015	23	16	31	2	307	7	73	1	0	3	2	14
22/01/2015	00	15	28	2	312	6.4	73	1	0	3	2	15
22/01/2015	01	11	32	1.2	302	5.8	72	0	0	3	2	11
22/01/2015	02	14	30	2.2	303	5.1	72	0	0	3	2	13
22/01/2015	03	22	12	2	305	4.2	76	0	0	3	2	22
22/01/2015	04	39	2	1.7	319	3.6	77	0	0	3	8	28
22/01/2015	05	55	2	1.9	317	4	77	0	0	3	17	29
22/01/2015	06	83	2	1.5	302	4.5	77	0	0	4	33	33
22/01/2015	07	146	2	1.3	326	6.1	71	0	0	8	67	44
22/01/2015	08	193	2	1.5	320	6.7	65	14	0	12	89	56
22/01/2015	09	93	10	1.4	317	9	56	122	0	11	33	42
22/01/2015	10	99	15	0.3	284	11.1	47	218	0	4	39	40
22/01/2015	11	30	49	1	236	12.8	37	363	0	3	6	21
22/01/2015	12	16	61	1.7	143	12.2	47	351	0	4	2	14
22/01/2015	13	27	56	1	182	12.6	43	265	0	4	5	20
22/01/2015	14	21	62	2.2	177	12.4	53	180	0	3	3	17
22/01/2015	15	25	60	1.9	192	13.2	51	315	0	3	4	18
22/01/2015	16	31	55	1.6	239	13	51	130	0	3	7	21
22/01/2015	17	56	28	1.3	239	11.1	64	28	0	3	15	33
22/01/2015	18	124	9	0.2	306	9.6	67	3	0	5	52	45
22/01/2015	19	186	2	1.3	303	8.4	70	1	0	7	85	55
22/01/2015	20	114	9	1.6	319	8.4	64	1	0	6	44	46
22/01/2015	21	42	16	1.7	288	8	59	1	0	3	6	34
22/01/2015	22	18	52	2.5	308	9.1	51	0	0	3	3	15
22/01/2015	23	6	76	3.4	322	10.5	40	0	0	3	2	4
23/01/2015	00	6	75	3.3	319	10.3	39	0	0	3	2	4
23/01/2015	01	8	62	2.9	302	8.9	44	1	0	3	2	7
23/01/2015	02	6	67	2.2	314	8.8	45	0	0	3	2	5
23/01/2015	03	6	68	2.4	308	9.1	42	0	0	3	2	4
23/01/2015	04	19	34	1	217	6.8	55	0	0	3	2	19
23/01/2015	05	22	34	1.3	241	6.8	55	0	0	3	2	20
23/01/2015	06	33	19	0.3	231	5.7	59	0	0	3	6	26
23/01/2015	07	72	10	0.8	212	5.5	61	0	0	3	24	35
23/01/2015	08	89	9	1	247	5.1	57	10	0	4	31	41
23/01/2015	09	83	14	1	281	9.7	27	106	0	3	28	40
23/01/2015	10	23	54	1.8	317	12	20	253	0	3	5	17
23/01/2015	11	8	72	3.7	326	12.9	20	372	0	3	2	6
23/01/2015	12	6	76	3.5	12	14	18	377	0	3	2	4
23/01/2015	13	6	78	3.6	23	14.8	16	461	0	3	2	4
23/01/2015	14	6	80	2.8	34	15.4	13	261	0	3	2	4
23/01/2015	15	14	71	1.7	196	15.4	19	299	0	3	3	11
23/01/2015	16	29	64	1.7	206	14.6	24	214	0	3	5	21
23/01/2015	17	39	43	0.5	202	13.9	31	99	0	3	7	29
23/01/2015	18	30	46	1.1	15	12	30	3	0	3	7	21
23/01/2015	19	6	73	3.5	344	12.2	21	1	0	3	2	6
23/01/2015	20	7	73	4	336	11.8	20	1	0	3	2	5
23/01/2015	21	21	47	2.9	285	10.2	26	1	0	3	2	20
23/01/2015	22	6	77	5.9	305	11.4	15	1	0	3	2	5
23/01/2015	23	6	76	5.1	313	10.9	15	1	0	3	2	4
24/01/2015	00	6	71	2.7	285	9.7	20	1	0	3	2	4
24/01/2015	01	12	58	3.3	295	8.8	25	1	0	3	2	11
24/01/2015	02	6	71	3.9	300	8.4	29	1	0	3	2	4
24/01/2015	03	6	71	4.9	302	7.9	32	0	0	3	2	4
24/01/2015	04	6	70	4.5	299	7.7	35	0	0	3	2	4
24/01/2015	05	6	68	4.7	306	7.6	38	0	0	3	2	4
24/01/2015	06	7	61	3.7	301	7	40	0	0	3	2	6
24/01/2015	07	7	61	3.7	301	6.9	41	0	0	3	2	6
24/01/2015	08	11	58	4	302	7.3	41	11	0	3	2	10
24/01/2015	09	10	61	3.8	303	8.8	37	117	0	3	2	9
24/01/2015	10	10	62	3.1	297	11.2	30	263	0	3	2	9
24/01/2015	11	9	69	2.7	343	14	21	398	0	3	2	8
24/01/2015	12	6	79	2.3	3	15.4	14	291	0	3	2	4
24/01/2015	13	7	76	1.9	342	16	12	435	0	3	2	6
24/01/2015	14	10	70	2.4	299	16.7	13	279	0	3	2	9
24/01/2015	15	9	70	2.2	288	17.5	12	329	0	3	2	8
24/01/2015	16	11	69	1.6	232	17.1	24	222	0	3	2	10
24/01/2015	17	18	54	1.4	221	15.3	45	107	0	3	2	16
24/01/2015	18	36	26	2.1	259	12.3	54	3	0	3	4	30
24/01/2015	19	66	8	2	303	10.9	47	1	0	3	15	43
24/01/2015	20	56	7	1.4	328	10.6	44	1	0	3	10	41
24/01/2015	21	18	49	3.4	294	13.8	36	1	0	3	3	16
24/01/2015	22	21	42	2.5	280	14.6	34	1	0	3	2	21
24/01/2015	23	7	68	2.9	356	14	34	1	0	3	2	5
25/01/2015	00	11	66	2.8	1	14	28	1	0	3	2	9
25/01/2015	01	17	43	2.1	352	11.4	41	1	0	3	2	17
25/01/2015	02	10	61	2.1	297	11.7	31	1	0	3	2	9
25/01/2015	03	10	61	1	77	11.1	26	1	0	3	2	10
25/01/2015	04	6	86	2.5	62	12.5	19	1	0	3	2	4
25/01/2015	05	6	84	1.8	65	10.7	25	1	0	3	2	4
25/01/2015	06	10	61	2.5	344	9.1	28	1	0	3	2	9
25/01/2015	07	9	66	2.8	355	10.1	16	1	0	5	2	8
25/01/2015	08	11	66	3.3	355	9.4	16	14	0	5	2	10
25/01/2015	09	6	75	4.6	313	11.4	11	125	0	4	2	6
25/01/2015	10	6	81	5	329	13.2	9	256	0	3	2	4
25/01/2015	11	6	83	6	3	14.3	7	339	0	3	2	4
25/01/2015	12	6	83	5	14	15	7	347	0	3	2	4
25/01/2015	13	6	79	3.8	333	16.2	7	483	0	3	2	4
25/01/2015	14	6	80	3.7	317	17	7	312	0	3	2	4
25/01/2015	15	6	82	3.6	312	17.7	7	336	0	3	2	4
25/01/2015	16	6	79	2.6	320	17.8	7	226	0	3	2	4
25/01/2015	17	7	74	1.6	40	16.6	12	111	0	3	2	5
25/01/2015	18	9	66	1.8	35	13.7	15	3	0	3	2	9
25/01/2015	19	15	57	1.5	342	12.5	12	1	0	3	2	14
25/01/2015	20	9	69	2	356	12.2	12	1	0	3	2	8
25/01/2015	21	10	63	1.3	6	11	13	1	0	3	2	9
25/01/2015	22	33	21	1.8	272	8.9	24	1	0	3	3	30
25/01/2015	23	11	59	2.4	316	9.4	19	1	0	4	2	11
26/01/2015	00	8	58	2.6	301	8.4	23	1	0	3	2	7
26/01/2015	01	32	11	2.4	305	6.4	37	0	0	8	2	31
26/01/2015	02	47	4	2.5	302	5.7	41	0	0	11	6	38
26/01/2015	03	47	2	2.1	308	4.8	48	0	0	12	7	37
26/01/2015	04	56	2	2.6	303	4.7	49	0	0	13	12	39
26/01/2015	05	65	2	3	303	5.1	44	0	0	14	15	41
26/01/2015	06	72	2	2.9	305	5.4	42	0	0	14	20	42
26/01/2015	07	115	2	2.7	300	4.2	52	0	0	15	47	43
26/01/2015	08	116	2	2.5	303	4.2	52	11	0	15	47	44
26/01/2015	09	140	6	2.5	308	7.8	34	114	0	17	60	48
26/01/2015	10	77	21	2.3	302	11.2	22	257	0	8	25	39
26/01/2015	11	30	50	0.6	234	13.8	21	376	0	3	6	21
26/01/2015	12	23	61	1.7	157	13.7	25	410	0	3	4	18
26/01/2015	13	18	64	2.1	153	13.5	34	489	0	3	3	15
26/01/2015	14	23	66	2.1	181	13.8	35	304	0	3	3	19
26/01/2015	15	26	65	1.9	202	13.6	36	269	0	3	4	20
26/01/2015	16	33	57	1.6	198	13.1	48	169	0	3	6	24
26/01/2015	17	34	44	0.8	176	12.6	56	72	0	3	4	27
26/01/2015	18	53	20	0.1	321	11.5	63	3	0	3	11	37
26/01/2015	19	142	2	0.3	330	10.5	68	1	0	5	55	57
26/01/2015	20	246	2	1	317	9.6	72	1	0	8	117	67
26/01/2015	21	180	2	1.6	306	8.2	79	1	0	7	86	49
26/01/2015	22	76	2	1.8	298	7.5	82	0	0	4	26	36
26/01/2015	23	57	2	2	302	7.3	81	0	0	4	15	34
27/01/2015	00	60	2	1.7	304	6.8	83	0	0	4	18	33
27/01/2015	01	45	2	1.9	303	5.8	85	0	0	4	11	28
27/01/2015	02	37	2	2.1	301	5.6	85	0	0	3	7	27
27/01/2015	03	49	2	2.6	301	5.7	84	0	0	3	13	30
27/01/2015	04	54	2	1.9	300	5.2	84	0	0	3	15	31
27/01/2015	05	42	2	2.5	303	5	83	0	0	3	10	28
27/01/2015	06	71	2	1.9	293	4.8	83	0	0	3	26	32
27/01/2015	07	103	2	2.3	299	4.9	82	0	0	5	45	35
27/01/2015	08	155	2	2.4	282	6.2	79	20	0	13	74	41
27/01/2015	09	126	4	1.8	298	9.2	73	122	0	13	57	38
27/01/2015	10	85	22	1.7	246	12.6	66	260	0	6	33	35
27/01/2015	11	56	35	1.7	224	14.9	57	285	0	3	17	29
27/01/2015	12	46	41	1.7	215	16.4	57	370	0	3	13	26
27/01/2015	13	37	43	1.6	225	17.9	49	467	0	3	9	24
27/01/2015	14	36	48	2.1	228	19	44	306	0	3	7	25
27/01/2015	15	33	54	2.2	202	17.9	50	303	0	3	6	23
27/01/2015	16	26	49	1.3	160	17.5	60	169	0	3	4	21
27/01/2015	17	34	36	0.7	148	16.1	71	74	0	4	7	24
27/01/2015	18	43	26	1	81	14.7	63	6	0	3	9	30
27/01/2015	19	50	16	1	330	13.5	66	1	0	3	12	33
27/01/2015	20	33	44	2.7	24	13.8	49	1	0	3	8	22
27/01/2015	21	7	72	3.4	48	13.8	41	1	0	3	2	5
27/01/2015	22	6	80	4.8	27	13.9	38	1	0	3	2	4
27/01/2015	23	6	80	2.4	336	13.5	40	1	0	3	2	4
28/01/2015	00	6	79	2.1	318	12.6	43	1	0	3	2	4
28/01/2015	01	6	76	2.7	298	12.2	45	1	0	3	2	4
28/01/2015	02	7	70	2.6	290	11.4	49	1	0	3	2	5
28/01/2015	03	7	72	2.5	304	11.2	50	1	0	3	2	5
28/01/2015	04	14	51	1	267	10.1	55	1	0	3	2	13
28/01/2015	05	13	54	2.1	291	10.1	54	1	0	3	2	13
28/01/2015	06	36	29	2.4	302	9.3	59	0	0	3	6	27
28/01/2015	07	85	7	2	303	7.9	65	0	0	3	29	41
28/01/2015	08	140	2	2.2	303	6.8	71	13	0	10	59	50
28/01/2015	09	149	5	2	301	9	65	120	0	22	65	49
28/01/2015	10	61	24	2.1	293	12.9	50	265	0	6	18	34
28/01/2015	11	45	37	1	283	15.4	37	389	0	3	11	28
28/01/2015	12	26	57	1.2	206	15.8	39	434	0	3	5	19
28/01/2015	13	25	63	2.5	197	15.1	46	502	0	3	5	18
28/01/2015	14	25	63	2.6	187	15	48	336	0	3	3	21
28/01/2015	15	26	60	2.1	182	14.8	53	327	0	3	4	20
28/01/2015	16	23	60	1.5	169	14.3	55	173	0	3	3	19
28/01/2015	17	39	37	0.4	205	13.5	62	86	0	3	6	30
28/01/2015	18	32	25	0.3	43	11.6	71	5	0	3	3	29
28/01/2015	19	90	8	1	275	10.6	74	1	0	4	30	45
28/01/2015	20	102	3	1.9	282	9	79	1	0	3	36	47
28/01/2015	21	89	2	1.8	306	7.8	80	1	0	3	31	41
28/01/2015	22	70	2	2	305	6.9	83	0	0	3	22	36
28/01/2015	23	50	2	2.2	300	6.5	85	0	0	3	12	32
29/01/2015	00	51	2	2.3	296	6.4	84	0	0	3	11	35
29/01/2015	01	64	2	2.1	294	6.7	83	0	0	5	18	37
29/01/2015	02	79	2	1.1	271	6.7	82	0	0	5	28	36
29/01/2015	03	66	4	1.7	270	7.5	80	0	0	8	23	31
29/01/2015	04	28	13	2.5	300	9.2	78	0	0	7	2	25
29/01/2015	05	17	34	2.2	292	10.8	74	0	0	5	3	14
29/01/2015	06	30	23	2.2	298	11	73	0	0	3	6	22
29/01/2015	07	70	4	1.4	292	11.1	73	0	0	3	22	36
29/01/2015	08	129	3	1.1	262	10.9	73	25	0	4	54	45
29/01/2015	09	73	20	1.9	261	13.6	63	109	0	3	25	34
29/01/2015	10	35	42	3.6	267	15.6	53	205	0	3	8	23
29/01/2015	11	42	35	3	269	17.3	45	267	0	3	11	27
29/01/2015	12	27	50	4.1	292	17.9	38	315	0	3	5	19
29/01/2015	13	28	52	5.4	276	19.1	31	406	0	3	5	20
29/01/2015	14	22	63	3.7	239	19.5	30	228	0	3	3	17
29/01/2015	15	23	56	3.2	211	17.9	52	185	0	3	4	17
29/01/2015	16	25	56	2.5	217	19.5	39	206	0	3	4	19
29/01/2015	17	29	49	3	243	19.4	32	43	0	3	6	20
29/01/2015	18	31	40	4	270	20.1	34	4	0	3	4	25
29/01/2015	19	22	53	3.5	248	19.6	36	1	0	3	3	18
29/01/2015	20	13	58	5.9	264	19.3	39	1	0	3	2	12
29/01/2015	21	11	56	5.7	261	18.2	48	1	0	3	2	10
29/01/2015	22	11	52	7	285	19.7	47	1	0	3	2	11
29/01/2015	23	6	64	6.9	301	19.4	47	1	0	3	2	4
30/01/2015	00	6	65	6.8	306	19.7	45	1	0	3	2	4
30/01/2015	01	6	67	4.9	295	20.1	43	1	0	3	2	4
30/01/2015	02	6	66	3.8	279	20.1	43	1	0	3	2	5
30/01/2015	03	6	69	3.2	304	19.8	43	1	0	3	2	4
30/01/2015	04	6	67	4	308	19.8	43	1	0	3	2	4
30/01/2015	05	6	68	4.9	309	19.7	42	1	0	3	2	4
30/01/2015	06	10	60	4.1	297	19.2	43	1	0	3	2	8
30/01/2015	07	15	55	4.5	297	19.1	45	1	0	3	2	12
30/01/2015	08	35	35	3.3	287	18.7	47	15	0	3	7	25
30/01/2015	09	31	44	4.1	288	19.7	45	126	0	3	7	20
30/01/2015	10	18	55	5.6	296	20.9	40	271	0	3	3	13
30/01/2015	11	16	58	6.8	298	22	34	388	0	3	3	12
30/01/2015	12	19	56	5.4	300	22.7	31	425	0	3	3	14
30/01/2015	13	13	67	5.7	301	23.1	28	395	0	3	3	9
30/01/2015	14	15	58	4.7	286	23.3	30	333	0	3	2	12
30/01/2015	15	12	63	1.6	86	17.4	71	168	0	9	2	10
30/01/2015	16	6	72	1.2	78	14.4	85	77	0	3	2	4
30/01/2015	17	6	66	1	70	13.6	87	49	0	3	2	5
30/01/2015	18	33	31	0.6	319	13.2	87	3	0	3	8	22
30/01/2015	19	117	2	0.9	331	13.8	86	1	0	4	45	47
30/01/2015	20	148	2	0.3	79	14	85	1	0	5	65	48
30/01/2015	21	56	5	2	264	14.6	83	1	0	4	16	32
30/01/2015	22	16	33	2	306	15.8	80	1	0	3	2	14
30/01/2015	23	14	30	1.9	289	15.3	84	1	0.6	3	2	14
31/01/2015	00	14	24	1.8	292	13.7	92	1	2	3	2	13
31/01/2015	01	30	17	2.2	289	12.9	91	1	0	3	7	21
31/01/2015	02	7	32	2.2	300	12.3	91	1	0.3	3	2	7
31/01/2015	03	8	31	2.4	302	12.5	90	1	0.9	3	2	8
31/01/2015	04	43	6	1.4	289	12.1	92	1	0.9	3	11	26
31/01/2015	05	13	24	1.4	317	11.5	91	2	0	3	2	11
31/01/2015	06	25	22	1.9	287	11.8	87	1	0	3	4	20
31/01/2015	07	14	51	2.5	275	12.2	79	1	0	3	2	13
31/01/2015	08	17	46	1.4	339	11.8	77	6	0	3	2	15
31/01/2015	09	8	68	2.4	357	12.6	68	67	0	3	2	7
31/01/2015	10	32	41	2.3	271	14	64	251	0	3	6	24
31/01/2015	11	11	64	4.9	291	15.4	53	399	0	3	2	9
31/01/2015	12	6	71	5.9	303	15	51	453	0	3	2	5
31/01/2015	13	7	75	5.6	309	16.3	33	508	0	3	2	6
31/01/2015	14	6	79	7.7	308	15.5	34	382	0	3	2	4
31/01/2015	15	6	78	6.8	308	15.7	32	351	0	3	2	4
31/01/2015	16	6	78	6.8	307	15.3	30	272	0	3	2	4
31/01/2015	17	6	73	4.2	311	13.4	40	121	0	3	2	6
31/01/2015	18	6	75	4.9	311	12.4	40	8	0	3	2	6
31/01/2015	19	11	65	3.6	291	11.2	45	1	0	3	2	10
31/01/2015	20	6	72	3.8	307	10.8	46	1	0	3	2	5
31/01/2015	21	7	73	3.1	309	10.8	42	1	0	3	2	5
31/01/2015	22	6	76	3	310	10.9	38	1	0	3	2	5
31/01/2015	23	6	80	4.4	311	10.9	36	1	0	3	2	4
01/02/2015	00	6	75	2.5	309	10.4	37	1	0	3	2	5
01/02/2015	01	6	80	3.1	306	10	38	1	0	3	2	4
01/02/2015	02	6	76	2	276	9.2	42	1	0	3	2	4
01/02/2015	03	6	74	2.9	280	8.6	44	1	0	3	2	5
01/02/2015	04	6	81	3.3	296	9.3	39	1	0	3	2	4
01/02/2015	05	6	79	2.9	298	9.1	39	1	0	3	2	4
01/02/2015	06	6	79	3.8	307	9.5	36	0	0	3	2	4
01/02/2015	07	6	80	1.8	317	9.2	36	0	0	3	2	4
01/02/2015	08	7	71	1.3	250	8.5	40	15	0	3	2	6
01/02/2015	09	6	73	2	290	10.2	33	136	0	3	2	5
01/02/2015	10	6	75	4.1	306	11.7	29	288	0	3	2	4
01/02/2015	11	6	77	4.7	310	12.6	25	419	0	3	2	4
01/02/2015	12	6	77	4.8	320	13	22	386	0	3	2	4
01/02/2015	13	6	78	5.1	336	13.6	21	543	0	3	2	4
01/02/2015	14	6	79	4.7	316	14.1	19	390	0	3	2	4
01/02/2015	15	6	79	5.5	309	13.9	19	299	0	3	2	4
01/02/2015	16	6	78	8.1	308	13	27	288	0	3	2	4
01/02/2015	17	6	76	4.8	309	12.7	26	129	0	3	2	4
01/02/2015	18	7	74	3.6	307	11.8	27	5	0	3	2	6
01/02/2015	19	15	54	1.5	291	10.3	36	1	0	3	2	14
01/02/2015	20	23	38	1.7	295	9.7	43	1	0	3	2	21
01/02/2015	21	7	65	2	293	10.2	42	1	0	3	2	6
01/02/2015	22	17	45	2.1	266	9.9	45	1	0	3	2	17
01/02/2015	23	8	60	2.8	266	10.4	43	1	0	3	2	8
02/02/2015	00	13	52	2.9	270	10.4	43	1	0	3	2	13
02/02/2015	01	15	45	2.5	270	9.9	46	1	0	3	2	15
02/02/2015	02	18	42	2.3	278	9.8	47	1	0	3	2	16
02/02/2015	03	8	52	1.6	293	8	59	1	0	3	2	7
02/02/2015	04	22	33	2.4	277	8.5	55	1	0	3	3	19
02/02/2015	05	31	22	2.3	288	9	53	1	0	3	3	27
02/02/2015	06	25	40	2.2	261	9.2	51	1	0	3	4	20
02/02/2015	07	59	17	2	273	9	52	1	0	4	16	35
02/02/2015	08	99	5	1.7	289	9.4	51	15	0	6	36	45
02/02/2015	09	83	7	1.7	286	10	50	74	0	7	27	41
02/02/2015	10	43	29	2.1	296	11.1	46	155	0	3	10	27
02/02/2015	11	31	46	3.3	281	12.9	38	404	0	3	7	20
02/02/2015	12	22	55	4.3	278	13.7	32	385	0	3	4	16
02/02/2015	13	30	48	3.4	283	13.5	32	262	0	3	5	22
02/02/2015	14	20	57	2.6	231	13.9	37	292	0	3	3	15
02/02/2015	15	23	59	2.3	247	15.2	29	410	0	3	5	16
02/02/2015	16	29	52	2	257	15.2	30	160	0	3	6	19
02/02/2015	17	40	43	2.3	256	14.4	35	72	0	3	10	25
02/02/2015	18	25	49	2.8	246	12.4	48	4	0	3	5	18
02/02/2015	19	24	42	2.4	231	11	57	1	0	3	4	18
02/02/2015	20	13	52	2.4	224	11	61	1	0	3	2	11
02/02/2015	21	7	52	2.8	219	10.9	67	1	0	3	2	7
02/02/2015	22	6	51	2.1	219	10.7	67	1	0	3	2	6
02/02/2015	23	6	50	2.6	227	10.5	67	1	0	3	2	5
03/02/2015	00	6	49	2.5	233	10.2	68	1	0	3	2	5
03/02/2015	01	6	46	1.7	230	9.7	71	1	0	3	2	5
03/02/2015	02	6	46	1.9	242	9.6	72	1	0	3	2	5
03/02/2015	03	14	30	2.2	271	9.6	72	1	0	3	2	12
03/02/2015	04	19	22	2.2	254	9.7	72	1	0	3	2	17
