Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
20/01/2002	06	3	2	4	7	90	6	301	2	94
20/01/2002	07	3	2	4	6	87	4.8	217	1.9	93
20/01/2002	08	5	2	4	6	89	3.4	276	2.3	89
20/01/2002	09	4	2	4	6	90	1	248	4	78
20/01/2002	10	4	2	4	7	89	0.9	182	5.8	73
20/01/2002	11	3	2	5	8	85	0.9	149	6.6	73
20/01/2002	12	3	3	5	9	85	1.6	139	7.8	71
20/01/2002	13	3	3	7	12	82	2.7	137	8.3	73
20/01/2002	14	3	5	11	18	76	2.3	131	8.8	74
20/01/2002	15	3	5	10	18	76	2	128	9.2	74
20/01/2002	16	3	4	11	17	76	2.9	134	7.9	80
20/01/2002	17	3	4	12	18	74	2.1	128	6.3	91
20/01/2002	18	3	3	13	18	71	2.1	135	4.3	101
20/01/2002	19	3	3	13	17	70	1.8	147	4.4	101
20/01/2002	20	3	3	12	16	67	2.9	196	4.9	97
20/01/2002	21	7	2	7	10	83	3.1	248	6.6	77
20/01/2002	22	29	2	8	11	81	3.2	218	6.5	74
20/01/2002	23	15	2	7	10	83	3.4	256	6.3	73
21/01/2002	00	14	2	5	8	92	3.8	279	6.3	65
21/01/2002	01	5	2	5	8	95	3.6	275	6.4	64
21/01/2002	02	4	2	4	7	100	2.1	266	6.6	57
21/01/2002	03	8	2	4	7	102	1.4	211	6.6	54
21/01/2002	04	3	2	4	7	112	1.3	197	7	35
21/01/2002	05	6	2	4	7	104	3.4	169	6.1	51
21/01/2002	06	34	2	5	8	99	4	140	6.2	51
21/01/2002	07	10	2	5	8	92	3.3	140	6.3	62
21/01/2002	08	7	2	5	8	89	4.1	146	5.8	69
21/01/2002	09	3	2	6	9	90	2.9	152	7.2	63
21/01/2002	10	3	2	6	9	88	2.5	144	8.1	60
21/01/2002	11	3	3	6	10	87	2.8	147	9	60
21/01/2002	12	3	3	7	11	85	2.6	139	10.2	60
21/01/2002	13	3	3	8	13	82	3.7	145	10.3	65
21/01/2002	14	3	3	8	13	85	4.9	143	10.1	69
21/01/2002	15	3	3	9	14	84	5.2	137	9.5	74
21/01/2002	16	3	4	13	19	77	6.4	135	8.1	84
21/01/2002	17	3	4	18	24	67	6.4	141	6.2	99
21/01/2002	18	3	3	25	30	61	6.4	146	5	101
21/01/2002	19	3	3	26	30	61	5.9	155	5.1	96
21/01/2002	20	3	2	19	22	71	5.8	161	6	82
21/01/2002	21	3	2	13	17	81	3.5	162	6.5	71
21/01/2002	22	3	2	11	14	85	5.1	160	6.4	64
21/01/2002	23	3	2	8	11	91	2.8	198	6.6	57
22/01/2002	00	3	2	7	10	91	4.4	192	5.8	67
22/01/2002	01	3	2	8	11	91	2.8	238	5.8	70
22/01/2002	02	3	2	6	10	91	4	196	5.8	74
22/01/2002	03	3	2	5	8	97	6.4	219	4.8	79
22/01/2002	04	3	2	5	8	90	8.4	229	3.6	88
22/01/2002	05	3	2	6	8	85	10.5	249	2.4	90
22/01/2002	06	4	2	4	6	97	11.3	246	1.6	87
22/01/2002	07	6	2	4	6	97	11.1	246	1.2	90
22/01/2002	08	8	2	4	6	96	8.7	238	1.1	88
22/01/2002	09	7	2	4	6	94	7.9	248	1.3	88
22/01/2002	10	9	2	4	6	93	7.2	238	1.8	84
22/01/2002	11	23	2	4	6	93	6.4	229	3	77
22/01/2002	12	37	2	4	7	93	6.2	221	4	66
22/01/2002	13	10	2	4	7	97	5.5	245	5.1	60
22/01/2002	14	3	3	4	7	97	4.9	209	6	55
22/01/2002	15	3	3	4	8	96	5.2	213	6	54
22/01/2002	16	3	3	4	9	97	6.7	236	5.8	54
22/01/2002	17	3	3	4	9	96	6.1	254	5.1	58
22/01/2002	18	3	3	4	8	96	4.6	250	4.6	61
22/01/2002	19	4	2	4	7	93	4.2	258	4.5	62
22/01/2002	20	6	2	4	7	94	2.8	220	4.3	60
22/01/2002	21	6	2	4	6	93	3	163	4.4	60
22/01/2002	22	11	2	4	7	90	4.6	150	3.7	65
22/01/2002	23	7	2	4	6	92	6.7	146	3.7	64
23/01/2002	00	9	2	4	6	93	7.3	153	4	62
23/01/2002	01	9	2	4	6	92	5.4	159	4.8	58
23/01/2002	02	9	2	4	7	87	3.3	155	5.2	56
23/01/2002	03	6	2	4	7	93	3.3	145	5.3	54
23/01/2002	04	4	2	4	7	93	3.8	148	5.7	54
23/01/2002	05	3	2	4	7	92	3.8	174	7.2	65
23/01/2002	06	3	3	4	8	87	3.6	177	7.5	73
23/01/2002	07	3	3	4	8	86	3.6	156	7.6	76
23/01/2002	08	3	3	4	8	84	5.1	150	6.6	77
23/01/2002	09	5	3	4	8	83	6.4	149	6.6	82
23/01/2002	10	3	3	4	7	81	5.6	158	6.7	82
23/01/2002	11	3	3	4	8	79	2.6	186	7.3	80
23/01/2002	12	3	3	4	9	77	1.5	186	8.4	79
23/01/2002	13	3	4	4	10	78	3.3	198	8.8	77
23/01/2002	14	3	3	4	9	85	3	192	9.5	73
23/01/2002	15	3	3	6	11	73	3.2	156	8.6	80
23/01/2002	16	3	3	8	14	71	3.3	158	8.3	83
23/01/2002	17	3	4	11	17	70	2.6	160	8.4	84
24/01/2002	11	3	2	4	6	98	11.7	247	4	71
24/01/2002	12	3	2	4	7	100	12.6	221	4.5	68
24/01/2002	13	3	2	5	8	100	12	238	4.8	69
24/01/2002	14	3	2	5	8	101	12.2	225	5.1	68
24/01/2002	15	3	2	6	9	101	10.1	247	5.4	68
24/01/2002	16	3	3	6	10	100	7.6	243	5.5	70
24/01/2002	17	3	3	6	10	99	9	238	4.7	74
24/01/2002	18	3	3	6	10	98	9.4	252	3.9	76
24/01/2002	19	3	2	6	9	97	12.1	261	3.5	78
24/01/2002	20	3	2	4	7	96	12.7	259	3.3	80
24/01/2002	21	3	2	5	7	95	13.7	262	2.9	82
24/01/2002	22	3	2	4	7	97	13.6	262	2.8	80
24/01/2002	23	3	2	5	7	96	11	252	2.6	81
25/01/2002	00	3	2	4	7	95	9.4	252	2.4	83
25/01/2002	01	3	2	4	6	94	8.2	245	2.1	85
25/01/2002	02	8	2	4	6	93	8.6	241	2	85
25/01/2002	03	16	2	5	7	93	13.1	256	1.9	85
25/01/2002	04	12	2	4	6	94	12.5	246	2.2	84
25/01/2002	05	7	2	4	6	99	10.6	226	2.5	82
25/01/2002	06	8	2	4	6	99	11.4	245	2.2	83
25/01/2002	07	4	2	4	6	100	9.7	228	2.3	82
25/01/2002	08	4	2	4	6	100	10.2	250	2.6	81
25/01/2002	09	10	2	4	7	99	7.9	253	3.1	78
25/01/2002	10	10	2	4	7	98	7	235	3.7	75
25/01/2002	11	7	2	5	8	99	5.7	238	5	72
25/01/2002	12	4	2	5	9	101	5.2	241	6.7	66
25/01/2002	13	3	2	5	9	101	3.6	238	8.1	60
25/01/2002	14	3	4	6	11	100	3.4	216	9.3	58
25/01/2002	15	3	4	6	13	102	3.6	224	9.7	56
25/01/2002	16	3	4	7	13	101	3	194	9.7	59
25/01/2002	17	3	4	7	13	99	3.5	161	8	66
25/01/2002	18	3	4	7	13	98	6.6	204	6.8	71
25/01/2002	19	3	3	8	13	94	8.1	247	6.1	75
25/01/2002	20	7	3	8	13	92	8.9	271	6.1	75
25/01/2002	21	9	3	7	11	91	10	251	6.1	78
25/01/2002	22	5	3	6	10	89	10.7	253	6.5	81
25/01/2002	23	5	2	6	10	86	11.4	254	6.9	82
26/01/2002	00	11	2	7	10	84	12.2	253	6.8	82
26/01/2002	01	5	2	5	9	85	13.7	253	7.7	79
26/01/2002	02	3	2	5	8	85	13.1	253	7.8	80
26/01/2002	03	3	3	5	10	83	11.7	246	7.3	84
26/01/2002	04	3	3	5	10	84	10.8	240	6.9	87
26/01/2002	05	4	2	6	9	84	9.3	244	6.8	85
26/01/2002	06	11	2	5	8	82	8.4	221	6.7	83
26/01/2002	07	14	2	4	7	80	6	171	5.9	87
26/01/2002	08	15	2	4	7	81	7.5	253	6	84
26/01/2002	09	13	2	4	7	86	9	263	6.5	78
26/01/2002	10	9	3	4	7	88	8.6	257	6.7	75
26/01/2002	11	8	3	4	8	88	8.1	273	7.2	75
26/01/2002	12	6	3	4	8	93	7.6	239	8.7	68
26/01/2002	13	3	4	4	10	94	6.1	261	9.8	64
26/01/2002	14	5	4	4	9	94	4.3	254	10.8	61
26/01/2002	15	3	4	4	10	97	4.3	260	12	54
26/01/2002	16	3	3	4	9	97	3.6	258	12.1	56
26/01/2002	17	4	4	4	10	96	1.8	229	11.6	57
26/01/2002	18	9	4	4	10	98	2.4	259	11.1	55
26/01/2002	19	4	4	4	9	100	5.7	214	10.8	44
26/01/2002	20	3	3	4	8	104	5.6	224	10.8	29
26/01/2002	21	3	3	4	8	106	5.1	220	10.8	23
26/01/2002	22	3	3	4	8	110	5.5	235	11.5	16
26/01/2002	23	4	3	4	8	110	6.1	288	11.1	20
27/01/2002	00	3	3	4	8	110	5.2	307	11	20
27/01/2002	01	9	3	4	8	112	5.5	289	11.8	12
27/01/2002	02	13	3	4	8	113	6	281	12.4	12
27/01/2002	03	3	3	4	8	110	6.9	238	10.9	21
27/01/2002	04	3	3	4	7	109	8.4	224	10.7	20
27/01/2002	05	3	2	4	7	113	8.1	232	11.2	14
27/01/2002	06	3	3	4	7	111	7.8	219	10.6	15
27/01/2002	07	3	2	4	7	111	6.6	221	11	12
27/01/2002	08	3	2	4	7	111	7.5	225	11.8	11
27/01/2002	09	3	2	4	7	110	5.5	252	12.7	11
27/01/2002	10	3	4	4	9	105	4.3	315	11	19
27/01/2002	11	3	3	4	9	102	5.2	277	11.1	22
27/01/2002	12	3	4	4	9	100	5.6	219	12.3	22
27/01/2002	13	3	3	4	9	97	4.1	223	13.8	21
27/01/2002	14	4	3	4	9	96	4.6	315	11.9	34
27/01/2002	15	5	4	4	10	95	4.6	276	12.3	41
27/01/2002	16	13	3	4	9	95	4.8	243	11.4	44
27/01/2002	17	19	3	4	10	95	5.7	225	11.2	43
27/01/2002	18	18	3	5	10	96	6.1	227	11.1	44
27/01/2002	19	5	3	4	9	95	7.4	243	10.8	48
27/01/2002	20	8	3	4	9	92	6.7	279	10	55
27/01/2002	21	3	3	4	9	93	7	248	10.1	57
27/01/2002	22	11	3	4	8	91	6.5	226	9.8	59
27/01/2002	23	17	3	4	8	91	6.6	238	10	59
28/01/2002	00	7	3	4	8	92	6.4	271	9.7	58
28/01/2002	01	4	3	4	8	92	6.7	310	9.1	58
28/01/2002	02	16	3	4	8	89	6.9	262	8.5	61
28/01/2002	03	6	2	4	7	94	6.2	231	8.9	56
28/01/2002	04	3	2	4	6	98	5.3	230	9.6	47
28/01/2002	05	12	2	4	7	92	6.3	241	8.3	59
28/01/2002	06	10	2	4	6	91	6.5	295	7.4	66
28/01/2002	07	7	2	4	6	90	6.9	336	6.9	71
28/01/2002	08	12	2	4	6	93	7	311	8.2	58
28/01/2002	09	20	2	4	6	94	6.8	277	9.7	51
28/01/2002	10	17	2	4	6	90	7.2	305	8.8	59
28/01/2002	11	8	2	5	7	82	5.9	333	8.5	69
28/01/2002	12	24	3	6	10	79	5.3	325	9.7	68
28/01/2002	13	44	3	7	11	81	4.3	310	11.5	61
28/01/2002	14	55	3	8	13	81	3.4	305	12.5	58
28/01/2002	15	67	3	8	12	82	2.9	318	12.9	56
28/01/2002	16	84	3	11	15	84	2.3	328	12.9	50
28/01/2002	17	45	2	10	13	84	2.4	275	12.4	51
28/01/2002	18	27	2	7	10	88	2	308	11.6	52
28/01/2002	19	11	2	7	11	86	1	201	10.6	58
28/01/2002	20	10	2	10	13	84	2.1	138	8.6	73
28/01/2002	21	10	2	10	13	85	3.1	132	7.3	79
28/01/2002	22	9	2	6	9	94	2.7	135	7.1	74
28/01/2002	23	24	2	12	15	80	2	143	8	71
29/01/2002	00	26	2	9	12	80	3	129	8.5	70
29/01/2002	01	24	2	5	8	87	3.2	131	8.3	70
29/01/2002	02	16	2	4	7	93	4.1	140	8.2	68
29/01/2002	03	15	2	5	7	93	3.5	151	8.1	69
29/01/2002	04	21	2	4	7	89	1.5	201	9.6	58
29/01/2002	05	12	2	4	6	94	1.9	311	11.5	38
29/01/2002	06	9	2	4	6	95	2.9	311	11.5	36
29/01/2002	07	4	2	4	6	96	3.5	285	11.5	35
29/01/2002	08	11	2	4	7	95	2.8	43	11.6	37
29/01/2002	09	24	2	4	7	95	1.6	64	12.8	33
29/01/2002	10	35	2	4	8	88	0.6	101	14.8	33
29/01/2002	11	27	2	4	8	91	1.6	142	15.4	30
29/01/2002	12	15	2	4	7	93	1.1	154	17.3	27
29/01/2002	13	12	2	4	7	95	0.7	154	18.3	27
29/01/2002	14	9	2	4	8	96	0.7	172	18.3	28
29/01/2002	15	6	2	4	7	98	1.2	151	18.8	27
29/01/2002	16	9	2	4	7	100	1.5	144	17.8	29
29/01/2002	17	11	2	4	8	99	1.9	170	15.4	35
29/01/2002	18	49	2	6	9	99	2.3	146	14.3	22
29/01/2002	19	6	2	4	7	106	2.4	136	13.6	23
29/01/2002	20	7	2	4	8	101	4.2	143	12.8	37
29/01/2002	21	5	2	6	9	97	4.2	147	12.2	43
29/01/2002	22	6	2	4	8	102	4.4	151	12.3	37
29/01/2002	23	5	2	6	9	96	5	156	12	35
30/01/2002	00	3	2	6	9	97	4.5	154	12	30
30/01/2002	01	6	2	16	20	71	6	151	9.9	59
30/01/2002	02	6	2	13	16	77	7.2	155	9.3	57
30/01/2002	03	6	2	5	8	100	7.3	158	9.5	48
30/01/2002	04	3	2	4	6	101	6.5	158	10.5	33
30/01/2002	05	5	2	4	7	103	6.8	160	10.2	30
30/01/2002	06	4	2	4	7	107	6.7	165	10.1	27
30/01/2002	07	3	2	4	6	109	6.1	161	10.5	23
30/01/2002	08	5	3	4	10	106	6.3	155	10.1	25
30/01/2002	09	3	2	4	6	108	5.9	153	10.4	26
30/01/2002	10	3	2	4	7	105	4.9	152	10.9	27
30/01/2002	11	5	2	4	7	105	5.7	158	11.6	28
30/01/2002	12	6	2	4	8	100	6.3	155	11.4	39
30/01/2002	13	9	3	6	10	92	3.8	151	11.8	46
30/01/2002	14	7	2	8	13	86	4.6	153	11.4	56
30/01/2002	15	8	3	12	16	84	6	155	10.2	63
30/01/2002	16	9	2	14	18	82	6.8	160	9.2	66
30/01/2002	17	8	2	14	18	80	5.4	169	9.5	62
30/01/2002	18	8	2	15	18	80	5.7	167	9.8	56
30/01/2002	19	8	2	19	23	72	5.7	162	9.1	61
30/01/2002	20	7	2	19	23	71	5.7	159	9	60
30/01/2002	21	4	2	10	13	85	4.9	174	10.5	43
30/01/2002	22	3	2	4	7	98	4.3	209	12.4	26
30/01/2002	23	3	2	4	6	105	3.5	222	12.7	21
31/01/2002	00	3	2	4	6	100	2.4	313	11.8	27
31/01/2002	01	3	2	4	6	102	2.9	302	11.2	27
31/01/2002	02	3	2	4	7	101	2.4	286	11	28
31/01/2002	03	3	2	4	7	101	3.2	314	10.3	31
31/01/2002	04	5	2	4	6	97	5.9	312	9.4	40
31/01/2002	05	6	2	4	7	95	6.8	301	8.6	49
31/01/2002	06	8	2	4	7	94	8.3	258	7.9	55
31/01/2002	07	10	2	4	6	93	7.9	231	7	63
31/01/2002	08	12	2	4	6	93	6.5	291	6.2	71
31/01/2002	09	20	2	4	7	88	7.2	310	5.2	82
31/01/2002	10	16	2	4	6	89	8.4	291	5.9	77
31/01/2002	11	21	2	4	6	95	8.6	256	6.7	70
31/01/2002	12	16	2	4	6	97	9.4	288	7.4	67
31/01/2002	13	8	2	4	6	94	8.7	293	7.2	69
31/01/2002	14	3	2	4	6	93	8.7	293	7.1	70
31/01/2002	15	3	2	4	6	94	9.2	291	6.6	73
31/01/2002	16	3	2	4	6	93	8.1	266	6.7	73
31/01/2002	17	3	2	4	6	93	10.8	296	6.3	72
31/01/2002	18	4	2	4	6	89	12	307	5.8	75
31/01/2002	19	5	2	4	6	89	11	302	5	76
31/01/2002	20	6	2	4	6	91	6.8	315	4.4	74
31/01/2002	21	13	2	4	6	89	5.6	312	4	73
31/01/2002	22	21	2	4	6	87	4.9	322	3.6	73
31/01/2002	23	19	2	4	6	92	6.7	287	4.2	66
01/02/2002	00	14	2	4	6	95	9.2	262	4.9	61
01/02/2002	01	12	2	4	6	94	9.8	276	4.9	62
01/02/2002	02	13	2	4	6	94	9.4	278	5	62
01/02/2002	03	13	2	4	6	95	10.7	287	6.1	52
01/02/2002	04	13	2	4	6	92	8.8	278	6	56
01/02/2002	05	11	2	4	6	95	7.8	271	6.5	51
01/02/2002	06	11	2	4	6	94	6.3	250	6	53
01/02/2002	07	10	2	4	6	96	4.7	234	5.5	51
01/02/2002	08	11	2	4	6	99	4.3	231	6.2	46
01/02/2002	09	11	2	4	6	101	3	216	8	40
01/02/2002	10	7	2	4	6	98	2	203	9.8	38
01/02/2002	11	4	2	4	6	99	2.7	205	11.1	32
01/02/2002	12	3	2	4	6	98	3.5	196	11.5	33
01/02/2002	13	3	2	4	6	98	2.7	191	12.6	34
01/02/2002	14	3	2	4	6	98	3.4	188	12.4	40
01/02/2002	16	13	2	4	7	85	2.6	186	11.9	52
01/02/2002	17	13	2	4	7	79	1.8	188	10.3	61
01/02/2002	18	13	2	4	7	81	1.6	186	9.3	60
01/02/2002	19	8	2	4	7	91	2.1	185	9.8	45
01/02/2002	20	6	2	4	7	97	4.7	181	9.9	35
01/02/2002	21	7	2	4	7	82	5.4	167	9.4	47
01/02/2002	22	7	2	4	7	82	5.6	153	9.5	46
01/02/2002	23	5	2	4	6	87	3.4	159	10.7	37
02/02/2002	00	4	2	4	6	92	3.8	166	11	31
02/02/2002	01	3	2	4	7	94	4.2	165	11.3	26
02/02/2002	02	3	2	4	7	96	4.3	162	11.4	23
02/02/2002	03	4	2	4	7	97	4.3	156	11.2	22
02/02/2002	04	5	2	4	7	99	4.5	160	10.8	21
02/02/2002	05	5	2	4	7	100	6.3	156	9.9	24
02/02/2002	06	6	2	4	7	96	6	151	8.2	33
02/02/2002	07	7	2	4	7	99	7.9	152	7.7	39
02/02/2002	08	8	2	4	7	101	6.3	152	7.7	40
02/02/2002	09	8	2	4	7	100	4.6	152	8.3	45
02/02/2002	10	7	2	4	7	101	5.1	151	9.1	45
02/02/2002	11	6	2	4	7	102	4.1	150	9.9	43
02/02/2002	12	6	2	4	7	99	4.2	154	10.8	43
02/02/2002	13	7	2	4	7	95	2.5	150	11	52
02/02/2002	14	8	2	4	7	97	2.3	151	11.2	56
02/02/2002	15	8	2	4	7	100	3.4	154	10.3	70
02/02/2002	16	7	2	4	7	103	3.8	158	9.7	78
02/02/2002	17	5	2	4	7	105	7.2	155	7.4	91
02/02/2002	18	4	2	4	7	104	7.4	156	5.8	100
02/02/2002	19	5	2	4	7	101	6.1	157	5.1	101
02/02/2002	20	6	2	4	7	101	5.1	155	4.8	101
02/02/2002	21	8	2	4	6	104	5.6	155	4.4	98
02/02/2002	22	11	2	4	6	113	5.7	155	4.3	82
02/02/2002	23	13	2	4	6	122	6.6	157	4.4	69
03/02/2002	00	13	2	4	6	123	7.9	159	4.7	66
03/02/2002	01	13	2	4	6	122	6.4	147	3.6	79
03/02/2002	02	14	2	4	6	119	8.1	152	3	93
03/02/2002	03	14	2	4	6	120	8.7	158	3.6	80
03/02/2002	04	17	2	4	6	119	7.9	157	3	89
03/02/2002	05	17	2	4	6	116	7.2	157	2.5	98
03/02/2002	06	17	2	4	6	111	6.4	156	1.8	101
03/02/2002	07	17	2	4	6	111	5.1	159	2.1	101
03/02/2002	08	17	2	4	6	110	4.5	154	2.1	101
03/02/2002	09	17	2	4	6	111	7.3	169	2.6	101
03/02/2002	10	16	2	4	6	110	6.4	158	3	101
03/02/2002	11	15	2	4	6	108	6.7	159	3.6	101
03/02/2002	12	14	2	4	6	106	5.2	155	4.2	101
03/02/2002	13	11	2	4	6	106	5.3	154	4.6	101
03/02/2002	14	10	2	4	6	105	5.1	152	4.8	101
03/02/2002	15	9	2	4	6	106	6.1	152	4.7	101
03/02/2002	16	4	2	5	7	105	5.2	153	4.8	101
03/02/2002	17	5	2	4	6	103	4.9	165	6.6	84
03/02/2002	18	4	2	4	6	100	4.4	174	8.2	69
03/02/2002	19	3	2	4	6	96	3.7	194	8.9	59
03/02/2002	20	3	2	4	6	94	5.1	213	9.5	51
03/02/2002	21	3	2	4	6	92	4.5	247	9.1	53
03/02/2002	22	3	2	4	6	93	3.2	210	7.2	73
03/02/2002	23	3	2	4	7	91	2.4	301	5.2	89
04/02/2002	00	3	2	4	6	92	2.8	200	5.6	83
04/02/2002	01	3	2	4	6	89	5.4	217	5.5	84
04/02/2002	02	4	2	4	6	89	7.3	260	5.3	84
04/02/2002	03	7	2	4	6	86	7.2	334	4.9	87
04/02/2002	04	10	2	4	6	84	7.2	325	4.7	90
04/02/2002	05	11	2	4	6	83	6.2	327	4.2	92
04/02/2002	06	9	2	4	6	84	6.1	310	4.1	93
04/02/2002	07	9	2	4	6	84	5.1	292	3.9	94
04/02/2002	08	15	2	4	6	84	6	317	4.2	91
04/02/2002	09	811	24	45	82	53	5.3	343	5.5	81
04/02/2002	10	113	2	8	11	78	3.7	344	6	81
04/02/2002	11	18	2	4	7	82	2.6	301	7	76
04/02/2002	12	8	2	4	7	87	2	263	8.6	68
04/02/2002	13	17	2	5	8	87	1.2	211	10.2	62
04/02/2002	14	29	2	5	9	83	1.8	164	11.6	64
04/02/2002	15	9	2	5	8	88	2.3	158	11.3	67
04/02/2002	16	8	3	8	12	84	2.8	155	10.7	71
04/02/2002	17	11	3	14	19	76	2.2	165	9.1	78
04/02/2002	18	20	3	25	29	63	3	161	7.3	87
04/02/2002	19	10	2	10	14	82	3.2	228	8	69
04/02/2002	20	6	2	5	8	91	5.3	307	8.3	65
04/02/2002	21	11	2	4	7	89	6.4	301	7.9	67
04/02/2002	22	30	2	5	8	82	6.9	304	7.7	72
04/02/2002	23	16	2	4	7	80	7.4	317	7.4	78
05/02/2002	00	6	2	4	7	78	7.8	290	7.3	81
05/02/2002	01	5	2	4	6	78	8.3	262	7.5	83
05/02/2002	02	5	2	4	6	77	8.6	246	7.4	85
05/02/2002	03	6	2	4	6	75	8	260	7	89
05/02/2002	04	7	2	4	6	74	9.3	238	6.6	91
05/02/2002	05	8	2	4	6	74	9.1	228	6.8	89
05/02/2002	06	8	2	4	6	74	7.9	229	6.9	87
05/02/2002	07	8	2	4	6	76	7.2	220	7.3	83
05/02/2002	08	7	2	4	6	77	6.1	215	7.7	81
05/02/2002	09	6	2	4	6	76	4.9	217	8.4	77
05/02/2002	10	4	2	4	6	75	3.6	211	8.7	75
05/02/2002	11	3	2	4	6	74	3.5	210	9.5	73
05/02/2002	12	3	2	4	7	72	2	199	11.1	70
05/02/2002	13	3	2	4	7	73	1.8	213	12.5	65
05/02/2002	14	3	2	4	7	78	4.6	298	12.5	59
05/02/2002	15	3	2	4	7	79	4.5	299	11.8	62
05/02/2002	16	4	2	5	8	77	3.1	253	12.6	60
05/02/2002	17	3	2	4	7	75	6.8	212	11.7	62
05/02/2002	18	3	2	4	7	76	6.1	214	9.8	68
05/02/2002	19	3	2	4	8	77	3.9	199	9.4	71
05/02/2002	20	3	2	4	7	76	6.2	216	9.7	71
05/02/2002	21	3	2	5	8	77	9.1	298	7.5	91
05/02/2002	22	7	2	4	7	87	10.5	304	4.6	101
05/02/2002	23	10	2	4	6	93	12.8	282	2.3	101
06/02/2002	00	13	2	4	6	95	14.6	312	2.8	93
06/02/2002	01	16	2	4	6	94	13.6	323	1.9	91
06/02/2002	02	18	2	4	6	91	11.3	309	1.3	96
06/02/2002	03	19	2	4	6	92	11.2	278	1.5	85
06/02/2002	04	22	2	4	6	91	9.9	296	1.4	85
06/02/2002	05	23	2	4	6	91	11.7	313	1.6	83
06/02/2002	07	28	2	4	6	93	15.3	349	1.1	82
06/02/2002	08	3	2	4	7	92	14.4	345	0.9	80
06/02/2002	09	3	2	4	7	92	13.9	345	1.4	78
06/02/2002	10	3	2	5	8	90	13.7	343	1.5	78
06/02/2002	11	3	2	5	7	91	15.1	342	2.1	76
06/02/2002	12	3	2	5	8	92	16.2	347	2.6	73
06/02/2002	13	3	2	5	8	93	17.2	343	3	70
06/02/2002	14	3	2	5	8	94	16.7	344	3.5	66
06/02/2002	15	3	2	5	8	94	14.1	346	3.8	66
06/02/2002	16	11	2	7	9	91	12	346	3.6	67
06/02/2002	17	34	2	10	12	88	11.4	348	2.8	72
06/02/2002	18	6	2	6	8	92	12.2	349	2.3	74
06/02/2002	19	3	2	4	7	93	12.5	350	1.5	75
06/02/2002	20	5	2	4	6	94	13.2	348	1.3	73
06/02/2002	21	6	2	4	6	93	11.5	346	1.2	74
06/02/2002	22	7	2	4	6	93	13.3	349	0.8	78
06/02/2002	23	7	2	4	6	91	13.4	345	0.4	83
07/02/2002	00	7	2	4	6	90	14.4	347	0.3	89
07/02/2002	01	7	2	4	6	91	16.1	344	-.1	92
07/02/2002	02	8	2	4	6	92	14	343	0	92
07/02/2002	03	8	2	4	6	92	15.2	346	-.1	93
07/02/2002	04	10	2	4	6	93	17.2	346	-.3	95
07/02/2002	05	14	2	4	6	92	17.4	347	-.3	95
07/02/2002	06	14	2	4	6	92	16.5	347	-.5	95
07/02/2002	07	14	2	4	6	93	16.1	346	-.5	96
07/02/2002	08	23	2	5	7	91	12.8	345	-.7	96
07/02/2002	09	20	2	4	6	92	9.6	343	-.3	93
07/02/2002	10	23	2	5	7	92	8.6	343	0.5	88
07/02/2002	11	30	2	5	8	91	7.9	330	1.6	83
07/02/2002	12	63	2	10	13	91	10.7	341	2.7	73
07/02/2002	13	86	2	14	17	90	12.2	343	2.8	71
07/02/2002	14	46	2	10	13	93	12.5	343	3.6	70
07/02/2002	15	48	2	12	15	94	12.3	343	4	69
07/02/2002	16	50	2	13	16	94	13.5	339	3.9	69
07/02/2002	17	71	2	16	19	89	12.9	338	3.7	70
07/02/2002	18	96	2	19	22	82	9.4	345	3.2	72
07/02/2002	19	41	2	11	15	90	10	350	2.8	73
07/02/2002	20	7	2	7	10	94	11.2	349	2.6	73
07/02/2002	21	10	2	7	10	93	11.4	349	2.7	73
07/02/2002	22	7	2	6	9	93	9.6	348	2.7	74
07/02/2002	23	11	2	6	9	90	7.3	333	2.5	77
08/02/2002	00	10	2	6	9	91	6.2	345	2.4	75
08/02/2002	01	4	2	5	8	92	5.5	347	2.2	75
08/02/2002	02	4	2	5	8	91	5.7	295	2.3	81
08/02/2002	03	3	2	5	7	89	6	333	2.2	88
08/02/2002	04	5	2	4	7	86	6.6	269	2.3	95
08/02/2002	05	6	2	5	7	83	6.9	330	2.3	100
08/02/2002	06	5	2	5	8	80	7.7	347	2.7	101
08/02/2002	07	3	2	5	8	79	8.8	347	3	101
08/02/2002	08	3	2	5	8	76	7.6	347	3.7	101
08/02/2002	09	3	2	6	9	74	5.3	343	4.1	101
08/02/2002	10	3	2	6	9	77	6.8	326	5.3	96
08/02/2002	11	3	2	8	11	77	6.7	314	6.4	93
08/02/2002	12	3	2	8	11	75	6.4	314	6.8	93
08/02/2002	13	3	2	9	13	72	5.2	330	7.2	92
08/02/2002	14	3	2	7	9	73	4.8	342	8	87
08/02/2002	15	3	2	4	7	76	4.8	349	9	82
08/02/2002	16	3	2	4	7	77	3.1	342	9.7	79
08/02/2002	17	3	2	4	7	77	1.9	321	9.3	80
08/02/2002	18	3	2	4	7	77	1.7	330	8.3	85
08/02/2002	19	7	2	4	7	74	1.9	342	7.2	91
08/02/2002	20	29	2	4	8	75	1.3	337	7	94
08/02/2002	21	22	2	4	7	78	1.2	333	6.9	94
08/02/2002	22	19	2	4	7	77	1.8	236	7.1	92
