Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
13/01/2019	12	3	0,1	3	4	3	6	63	1,4	246	17,5	42	1029	500	0	2
13/01/2019	13	3	0,1	2	4	2	6	68	1,5	230	19,1	39	1028	504	0	2
13/01/2019	14	3	0,1	2	4	3	6	74	2,7	183	18,6	39	1026	448	0	3
13/01/2019	15	3	0,1	2	4	3	6	69	2,7	188	17,6	44	1024	342	0	3
13/01/2019	16	3	0,1	2	4	3	6	74	2,1	184	16,8	48	1024	182	0	2
13/01/2019	17	3	0,1	2	4	5	6	70	0,9	185	15,7	53	1024	29	0	4
13/01/2019	18	3	0,1	2	4	5	6	60	0,2	215	12,3	60	1025	0	0	4
13/01/2019	19	3	0,2	2	7	7	10	18	0,4	252	9,5	63	1025	0	0	6
13/01/2019	20	4	0,2	4	12	11	18	3	1,2	290	7,3	70	1024	0	0	10
13/01/2019	21	4	0,2	5	13	13	19	3	1,3	294	7,2	74	1023	0	0	10
13/01/2019	22	5	0,1	3	9	5	12	20	1,5	303	8,3	76	1022	0	0	4
13/01/2019	23	3	0,1	2	4	2	6	47	1,8	313	10,5	72	1024	0	0	2
14/01/2019	00	3	0,2	2	6	4	9	32	1,4	320	9,8	70	1022	0	0	3
14/01/2019	01	4	0,1	2	4	1	6	52	1,6	303	10,6	70	1022	0	0	1
14/01/2019	02	3	0,1	2	4	1	6	57	1,2	311	10,8	68	1021	0	0	1
14/01/2019	03	3	0,1	2	6	3	9	27	1	262	9,1	71	1021	0	0	2
14/01/2019	04	4	0,1	2	4	2	6	32	0,6	288	7,8	73	1019	0	0	2
14/01/2019	05	3	0,1	2	5	2	8	18	0,8	273	6,3	76	1017	0	0	2
14/01/2019	06	3	0,1	2	5	2	9	15	0,7	258	5,9	79	1017	0	0	2
14/01/2019	07	3	0,1	3	8	4	13	7	0,5	291	5,5	80	1017	0	0	3
14/01/2019	08	4	0,1	4	6	6	12	8	0,2	10	5	80	1017	7	0	5
14/01/2019	09	9	0,2	22	13	12	47	7	0,2	26	7,7	84	1018	119	0	10
14/01/2019	10	22	0,2	23	16	21	51	11	0,1	17	14,3	79	1019	324	0	16
14/01/2019	11	19	0,2	10	13	14	29	29	0,2	104	19,4	65	1019	442	0	11
14/01/2019	12	7	0,1	3	4	2	6	62	1,1	126	20,7	56	1018	505	0	2
14/01/2019	13	6	0,1	3	4	3	6	58	1,3	144	20,6	55	1018	516	0	2
14/01/2019	14	4	0,1	3	4	2	8	52	1,2	156	20,4	56	1017	451	0	2
14/01/2019	15	3	0,1	3	4	2	7	59	0,5	160	20,8	54	1016	339	0	2
14/01/2019	16	3	0,1	3	4	3	9	54	0,5	188	20,4	54	1017	174	0	2
14/01/2019	17	3	0,1	3	5	4	10	43	0,2	179	18,5	59	1018	27	0	3
14/01/2019	18	3	0,1	6	8	5	17	17	0,1	168	13,7	67	1018	0	0	4
14/01/2019	19	3	0,2	14	13	8	34	2	0,5	289	10,2	70	1019	0	0	7
14/01/2019	20	4	0,3	15	11	18	34	2	1	299	8,6	75	1020	0	0	13
14/01/2019	21	3	0,2	9	12	15	26	2	0,9	300	7,9	80	1021	0	0	12
14/01/2019	22	4	0,2	10	12	16	27	2	1,2	274	7,5	81	1020	0	0	11
14/01/2019	23	5	0,1	7	10	9	20	2	1	279	6,6	83	1020	0	0	7
15/01/2019	00	4	0,1	3	7	7	12	10	1	337	6,2	85	1021	0	0	5
15/01/2019	01	4	0,1	2	8	6	12	8	1	340	6,1	85	1021	0	0	5
15/01/2019	02	6	0,1	6	12	8	20	2	0,9	338	6,1	86	1020	0	0	6
15/01/2019	03	7	0,2	7	10	7	20	8	1,1	337	5,8	85	1021	0	0	5
15/01/2019	04	5	0,1	2	4	2	6	38	1	325	6,4	87	1021	0	0	1
15/01/2019	05	6	0,1	2	5	2	8	29	0,9	331	7	85	1021	0	0	2
15/01/2019	06	6	0,1	2	9	3	13	17	1	331	6,9	84	1022	0	0	2
15/01/2019	07	6	0,1	4	12	3	18	8	1,2	319	6,6	84	1022	0	0	2
15/01/2019	08	5	0,1	3	9	2	14	18	1,5	320	7,3	82	1022	6	0	1
15/01/2019	09	7	0,1	4	7	3	13	28	1,3	318	9,4	78	1024	109	0	2
15/01/2019	10	7	0,2	4	6	6	12	35	0,8	312	13,1	69	1025	313	0	4
15/01/2019	11	6	0,1	3	5	5	9	48	0,2	309	16,9	63	1025	400	0	4
15/01/2019	12	5	0,1	3	4	5	6	64	0,8	137	19,1	65	1025	481	0	4
15/01/2019	13	5	0,1	2	4	3	6	68	1,2	153	19,4	64	1023	501	0	2
15/01/2019	14	4	0,1	2	4	3	6	68	1,2	146	19,2	63	1021	446	0	2
15/01/2019	15	4	0,1	2	4	3	6	63	1,1	146	18,9	63	1021	329	0	2
15/01/2019	16	3	0,1	2	4	3	6	62	0,9	155	18,2	66	1021	173	0	2
15/01/2019	17	3	0,1	2	4	5	6	56	0,3	168	16,8	69	1021	25	0	4
15/01/2019	18	3	0,1	2	4	6	7	39	0,1	163	12,9	75	1021	0	0	5
15/01/2019	19	3	0,2	9	13	8	26	3	0,2	310	10	75	1022	0	0	6
15/01/2019	20	3	0,2	10	11	12	25	2	0,5	291	8,4	77	1022	0	0	10
15/01/2019	21	4	0,2	13	11	20	31	2	0,9	302	7,3	81	1022	0	0	15
15/01/2019	22	6	0,2	19	10	26	40	2	0,6	310	6,9	85	1022	0	0	19
15/01/2019	23	3	0,2	7	7	16	18	3	0,6	311	6,4	86	1021	0	0	13
16/01/2019	00	3	0,2	2	5	10	9	4	0,7	317	6,2	88	1021	0	1	9
16/01/2019	01	3	0,2	3	7	12	12	3	0,9	318	6,3	89	1020	0	2	10
16/01/2019	02	5	0,2	9	9	18	23	2	0,8	307	6,4	90	1020	0	9	15
16/01/2019	03	5	0,2	7	9	14	19	2	1,1	312	6,2	91	1020	0	8	12
16/01/2019	04	5	0,2	6	9	12	17	2	1	307	6,2	92	1018	0	0	10
16/01/2019	05	4	0,1	3	7	6	12	3	1,1	312	5,8	91	1018	0	0	5
16/01/2019	06	4	0,1	2	4	3	8	13	1,1	309	5,9	92	1017	0	0	3
16/01/2019	07	3	0,1	3	5	3	9	13	1	315	5,8	90	1017	0	0	2
16/01/2019	08	3	0,2	7	9	6	19	3	0,5	296	5,6	89	1018	5	0	5
16/01/2019	09	4	0,1	6	7	5	17	13	0,6	308	6,6	89	1019	105	0	4
16/01/2019	10	7	0,1	5	6	10	13	27	0,5	297	11,2	84	1020	311	0	8
16/01/2019	11	14	0,1	7	9	17	20	30	0,2	283	15,1	74	1019	425	0	12
16/01/2019	12	8	0,1	4	5	14	10	49	0,4	189	17,8	67	1018	494	0	11
16/01/2019	13	4	0,1	3	4	10	7	61	0,6	154	18,2	66	1016	499	0	8
16/01/2019	14	3	0,1	3	9	11	13	58	0,7	141	18,2	65	1015	444	0	9
16/01/2019	15	3	0,1	3	10	11	14	59	0,6	118	17,7	67	1014	326	0	10
16/01/2019	16	3	0,1	2	7	11	10	65	0,3	88	17,4	68	1014	166	0	10
16/01/2019	17	3	0,1	2	10	12	13	50	0,2	40	15,9	70	1014	29	0	10
16/01/2019	18	3	0,2	5	31	18	39	16	0,5	6	11,9	76	1013	0	0	15
16/01/2019	19	3	0,2	10	48	19	63	2	0,5	343	9,6	81	1015	0	0	16
16/01/2019	20	3	0,4	17	60	23	86	2	0,5	318	8	86	1015	0	0	20
16/01/2019	21	3	0,3	12	51	25	69	2	0,8	326	7,5	90	1014	0	0	21
16/01/2019	22	3	0,3	10	46	21	60	2	1,1	318	7,7	92	1014	0	0	17
16/01/2019	23	3	0,2	5	33	19	40	2	0,6	326	7,5	91	1014	0	0	16
17/01/2019	00	3	0,2	5	34	19	42	2	1,1	316	7,5	91	1014	0	0	16
17/01/2019	01	3	0,2	4	30	17	37	2	1,2	313	7,5	91	1013	0	0	14
17/01/2019	02	5	0,1	5	32	16	39	2	1,3	314	7,6	91	1014	0	0	13
17/01/2019	03	5	0,1	3	21	12	25	8	1,5	311	7,8	90	1013	0	0	10
17/01/2019	04	5	0,1	2	21	11	25	8	1,6	312	8,2	89	1012	0	0	9
17/01/2019	05	4	0,1	2	18	10	21	13	1,7	313	7,9	88	1013	0	0	9
17/01/2019	06	3	0,1	2	11	7	14	27	1,5	323	7,9	87	1013	0	0	6
17/01/2019	07					7			1,7	330	8,1	85	1013	0	0,5	6
17/01/2019	08					8			1,8	333	8,3	83	1016	11	1	7
17/01/2019	09	3	0,2	3	20	10	25	14	1,2	334	8,4	83	1015	59	0	9
17/01/2019	10	3	0,2	4	14	15	20	19	0,7	326	10,7	80	1015	147	0	13
17/01/2019	11	4	0,2	3	5	12	10	29	0,7	315	13,7	73	1017	236	0	11
17/01/2019	12	3	0,1	3	9	10	12	37	0,2	280	15,7	65	1016	201	0	8
17/01/2019	13	4	0,1	3	13	11	17	38	0,3	235	16,5	63	1016	175	0	9
17/01/2019	14	7	0,2	3	16	16	20	35	0,8	172	15,5	67	1014	139	0	13
17/01/2019	15	8	0,2	2	9	11	12	47	0,2	140	15,4	67	1014	170	0	9
17/01/2019	16	5	0,2	2	9	12	12	49	0,2	175	15,2	67	1014	102	0	10
17/01/2019	17	5	0,2	2	13	13	17	26	0,1	249	13,6	73	1014	32	0	11
17/01/2019	18	4	0,2	3	21	18	25	10	0,2	22	11,1	72	1015	0	0	16
17/01/2019	19	4	0,2	5	16	22	23	7	0,4	14	9,3	75	1016	0	0	19
17/01/2019	20	6	0,4	26	14	26	54	3	0,5	346	8,2	80	1017	0	0	22
17/01/2019	21	6	0,4	18	12	25	39	2	0,8	329	7	83	1017	0	0	21
17/01/2019	22	5	0,2	8	11	18	24	2	0,8	340	6,9	83	1018	0	0	15
17/01/2019	23	5	0,2	4	7	8	13	20	0,9	322	7	83	1019	0	0	7
18/01/2019	00	5	0,1	2	4	4	7	31	1	328	6,9	81	1018	0	0	3
18/01/2019	01	4	0,1	2	4	3	6	39	0,8	331	6,9	80	1018	0	0	2
18/01/2019	02	5	0,1	2	4	2	6	42	1	324	6,6	80	1018	0	0	2
18/01/2019	03	5	0,1	2	4	2	6	41	1,1	332	6,1	80	1016	0	0	2
18/01/2019	04	5	0,1	2	4	1	6	50	1,4	315	6,5	80	1017	0	0	1
18/01/2019	05	5	0,1	2	4	1	6	55	1,9	318	7,3	76	1017	0	0	1
18/01/2019	06	4	0,1	2	4	1	6	54	1,7	314	7,4	74	1018	0	0	1
18/01/2019	07	3	0,1	2	4	1	6	51	2,3	317	7,3	73	1018	0	0	1
18/01/2019	08	4	0,1	2	4	2	7	46	1,9	318	7,4	71	1018	22	0	2
18/01/2019	09	4	0,1	2	4	5	7	47	1,6	313	8,8	69	1020	139	0	5
18/01/2019	10	4	0,1	3	4	3	7	53	1,6	310	11,8	61	1019	347	0	2
18/01/2019	11	7	0,1	3	4	4	7	56	0,9	274	14,5	53	1020	336	0	2
18/01/2019	12	7	0,1	3	4	4	7	54	0,7	227	14,3	54	1019	353	0	3
18/01/2019	13	3	0,1	2	4	3	6	66	1	169	15,1	51	1018	308	0	2
18/01/2019	14	3	0,1	2	4	2	6	70	1,5	168	15,5	52	1016	393	0	2
18/01/2019	15	3	0,1	2	4	2	6	66	1,2	168	14,6	55	1017	156	0	1
18/01/2019	16	3	0,1	2	5	3	8	62	0,4	166	13,4	60	1016	63	0	2
18/01/2019	17	3	0,1	2	5	3	8	57	0,2	185	12,5	62	1015	37	0	3
18/01/2019	18	3	0,2	5	31	5	38	15	0,1	233	11,1	63	1015	0	0	4
18/01/2019	19	3	0,2	8	39	10	51	2	0,3	323	9,5	70	1015	0	0	8
18/01/2019	20	3	0,2	8	39	13	52	2	0,6	321	8,9	75	1016	0	0	10
18/01/2019	21	3	0,3	7	39	13	50	2	0,5	327	8,6	75	1015	0	0	11
18/01/2019	22	3	0,2	4	25	8	32	7	1	314	8	76	1016	0	0	6
18/01/2019	23	3	0,2	2	9	6	12	13	0,8	320	7,9	75	1015	0	0	5
19/01/2019	00	3	0,2	4	20	7	26	7	1,1	321	7,7	75	1016	0	0	5
19/01/2019	01	3	0,1	2	10	4	14	33	0,9	324	7,4	72	1015	0	0	3
19/01/2019	02	3	0,1	2	6	4	9	39	1,3	320	6,9	73	1013	0	0	3
19/01/2019	03	3	0,1	2	5	3	8	41	1	330	7	72	1013	0	0	3
19/01/2019	04	3	0,1	2	5	3	8	43	1,4	319	6,8	73	1012	0	0	3
19/01/2019	05	3	0,1	2	10	4	13	34	1,4	328	7,3	71	1012	0	0	3
19/01/2019	06	3	0,1	2	14	4	18	29	1,5	324	6,1	74	1012	0	0	3
19/01/2019	07	3	0,1	2	17	4	21	27	1,4	320	5,9	76	1013	0	0	3
19/01/2019	08	3	0,1	2	15	5	18	30	0,8	334	6	76	1014	21	0	5
19/01/2019	09	3	0,1	3	15	4	19	36	0,8	323	7,3	77	1015	141	0	4
19/01/2019	10	3	0,1	3	6	3	9	50	1,1	325	11,4	67	1017	344	0	3
19/01/2019	11	3	0,1	2	4	3	6	64	0,4	309	15,2	56	1016	464	0	2
19/01/2019	12	3	0,1	2	4	5	6	71	1	200	17,1	49	1016	529	0	4
19/01/2019	13	3	0,1	2	4	3	6	80	2,2	176	16,7	47	1013	539	0	2
19/01/2019	14	3	0,1	2	4	3	6	78	2,5	171	16,9	49	1012	500	0	2
19/01/2019	15	3	0,1	2	4	4	6	75	3	168	15,8	53	1010	233	0	3
19/01/2019	16	3	0,2	2	5	9	8	71	2,6	170	14,8	59	1011	183	0	8
19/01/2019	17	3	0,2	2	4	5	7	69	1,5	179	14,3	59	1009	43	0	4
19/01/2019	18	3	0,2	2	5	6	6	59	0,2	164	11,6	64	1008	1	0	6
19/01/2019	19	3	0,1	3	9	6	12	36	0,1	235	9,7	66	1009	0	0	5
19/01/2019	20	3	0,2	2	19	8	22	25	0,3	245	9,7	69	1008	0	0	7
19/01/2019	21	3	0,2	2	20	10	23	16	0,4	277	9,8	72	1006	0	0	8
19/01/2019	22	3	0,2	4	30	12	36	4	0,4	271	9,6	74	1006	0	0	10
19/01/2019	23	3	0,2	3	22	10	26	11	0,5	258	9,6	75	1006	0	0	8
20/01/2019	00	3	0,2	2	18	10	21	9	0,6	281	9,5	77	1004	0	0	9
20/01/2019	01	3	0,2	4	19	11	26	2	0,6	285	9,2	81	1004	0	0	9
20/01/2019	02	3	0,2	3	15	10	20	3	0,6	276	9	81	1002	0	0	9
20/01/2019	03	3	0,2	3	17	10	21	2	0,6	320	8,7	82	1002	0	0	9
20/01/2019	04	3	0,2	4	15	11	21	2	0,7	315	8	84	1000	0	0	10
20/01/2019	05	3	0,2	3	17	11	22	3	0,5	312	8	85	999	0	0	10
20/01/2019	06	3	0,2	3	17	13	21	4	0,7	303	8,2	87	1000	0	0	11
20/01/2019	07	3	0,1	2	19	12	23	5	0,6	311	8,6	89	1000	0	0	11
20/01/2019	08	3	0,1	2	16	9	20	5	0,7	305	8,7	89	1001	3	3,5	8
20/01/2019	09	3	0,1	4	13	9	19	11	0,8	309	9,4	90	1001	73	17,5	8
20/01/2019	10	3	0,2	7	14	10	24	13	0,5	313	10,9	90	1003	117	24,5	9
20/01/2019	11	3	0,1	3	8	4	12	32	1,1	8	12,7	85	1004	156	12	3
20/01/2019	12	3	0,1	2	4	1	6	40	0,5	31	13,9	82	1004	294	2	1
20/01/2019	13	3	0,1	2	4	1	6	56	1,2	22	16,8	69	1003	421	0	1
20/01/2019	14	3	0,1	2	4	1	6	64	0,9	332	17,6	58	1004	389	0	1
20/01/2019	15	3	0,1	2	4	1	6	72	4,5	40	17,8	49	1004	377	0	1
20/01/2019	16	3	0,1	2	4	1	6	75	3,3	31	17	46	1003	163	0	1
20/01/2019	17	3	0,1	2	4	1	6	72	2	28	16,1	48	1006	61	0	1
20/01/2019	18	3	0,1	2	4	1	6	67	1,2	29	13,7	53	1006	1	0	1
20/01/2019	19	4	0,1	2	11	4	14	44	0,8	23	11,4	62	1009	0	0	3
20/01/2019	20	3	0,1	3	7	4	10	42	0,8	358	9,5	69	1010	0	0	4
20/01/2019	21	3	0,2	2	15	8	18	24	0,8	333	8,6	73	1010	0	0	7
20/01/2019	22	3	0,2	3	27	9	32	4	0,7	301	6,6	76	1012	0	0	7
20/01/2019	23	4	0,2	5	31	8	39	2	0,8	292	5,4	77	1012	0	0	6
21/01/2019	00	4	0,2	4	30	7	37	4	0,9	307	4,6	80	1013	0	0	6
21/01/2019	01	4	0,1	4	27	7	32	5	0,6	305	4,3	80	1014	0	0	5
21/01/2019	02	3	0,2	2	7	3	10	33	1,1	315	4,9	82	1012	0	0	2
21/01/2019	03	3	0,1	2	14	4	17	9	0,6	277	4,3	81	1014	0	0	3
21/01/2019	04	3	0,1	3	20	5	24	8	0,7	302	3,4	84	1013	0	0	3
21/01/2019	05	4	0,1	2	15	2	18	23	1,2	310	4	86	1014	0	0	2
21/01/2019	06	4	0,1	3	22	2	26	12	0,3	286	4	84	1015	0	0	2
21/01/2019	07	4	0,1	3	17	4	22	3	0,2	270	2,7	84	1015	0	0	3
21/01/2019	08	5	0,2	15	11	5	33	3	0,3	294	2,2	86	1015	23	0	4
21/01/2019	09	8	0,2	19	12	16	40	7	0,2	280	4,9	88	1016	138	0	13
21/01/2019	10	21	0,2	12	14	17	32	21	0,2	288	11,5	82	1018	352	0	13
21/01/2019	11	8	0,1	3	5	3	9	55	0,1	263	16,6	59	1017	472	0	2
21/01/2019	12	3	0,1	2	4	1	6	74	2,6	27	17,1	52	1019	541	0	1
21/01/2019	13	3	0,1	2	4	1	6	77	2,5	31	16,9	42	1017	504	0	1
21/01/2019	14	3	0,1	2	4	1	6	78	2,5	25	16,9	37	1016	271	0	1
21/01/2019	15	3	0,1	2	4	1	6	77	1,7	24	15,9	37	1016	142	0	1
21/01/2019	16	3	0,1	2	4	3	6	70	1,4	359	14,8	38	1018	68	0	3
21/01/2019	17	3	0,1	2	4	2	6	65	1,5	294	14	39	1017	32	0	1
21/01/2019	18	6	0,1	2	9	3	12	37	1,2	330	11,8	42	1018	1	0	2
21/01/2019	19	5	0,2	2	10	3	13	26	0,7	343	9,5	50	1016	0	0	2
21/01/2019	20	3	0,1	3	6	3	10	32	0,9	326	6,6	53	1018	0	0	3
21/01/2019	21	3	0,2	2	6	4	9	38	1,1	303	7	57	1018	0	0	4
21/01/2019	22	3	0,2	4	7	4	13	33	1	307	5,8	60	1019	0	0	3
21/01/2019	23	3	0,2	3	5	9	9	40	1,2	324	5	63	1019	0	0	8
22/01/2019	00	4	0,2	2	4	4	7	48	1,4	326	5,4	63	1018	0	0	3
22/01/2019	01	3	0,2	2	4	4	6	55	0,7	325	4,9	63	1018	0	0	4
22/01/2019	02	5	0,2	2	6	4	9	40	0,6	317	4,1	65	1018	0	0	3
22/01/2019	03	6	0,2	2	5	4	8	48	0,9	325	4,7	66	1016	0	0	3
22/01/2019	04	4	0,2	2	4	2	6	58	1	324	4,5	66	1015	0	0	2
22/01/2019	05	3	0,1	2	4	2	6	59	1,6	323	4,4	67	1016	0	0	1
22/01/2019	06	5	0,1	2	17	4	20	33	0,4	290	3,9	66	1013	0	0	3
22/01/2019	07	8	0,2	7	50	10	61	3	0,9	304	2,4	71	1013	0	0	7
22/01/2019	08	9	0,2	9	46	9	60	4	0,2	290	1,9	72	1014	27	0	7
22/01/2019	09	16	0,2	14	61	15	81	11	0,4	307	4,7	74	1013	133	0	11
22/01/2019	10	11	0,2	5	29	9	36	35	0,2	253	10,1	65	1013	203	0	7
22/01/2019	11	5	0,2	3	15	6	20	53	0,8	183	11,5	58	1012	332	0	5
22/01/2019	12	3	0,1	2	4	1	6	79	1	181	14,7	47	1012	433	0	1
22/01/2019	13	4	0,1	2	4	2	6	72	0,7	238	14,8	44	1009	232	0	2
22/01/2019	14	3	0,1	2	4	1	6	67	0,7	274	14,4	44	1007	170	0	1
22/01/2019	15	3	0,1	2	4	1	6	66	0,1	241	14,5	45	1005	106	0	1
22/01/2019	16	3	0,2	2	8	3	9	53	0,2	216	13,4	49	1005	63	0	3
22/01/2019	17	4	0,1	2	10	3	12	51	0,5	275	12,3	52	1004	18	0	2
22/01/2019	18	5	0,1	2	11	3	13	52	1,9	290	12,2	54	1004	0	0	3
22/01/2019	19	4	0,1	2	8	3	10	56	2,2	289	12,3	55	1003	0	0	2
22/01/2019	20	6	0,1	2	13	4	14	47	1,4	287	11,9	56	1004	0	0	3
22/01/2019	21	4	0,1	2	7	2	9	52	1,9	290	11,1	58	1003	0	0	1
22/01/2019	22	3	0,1	2	4	1	6	59	1,7	282	11	58	1002	0	0	1
22/01/2019	23	3	0,1	2	4	1	6	65	1,4	272	10,1	60	1002	0	0	1
23/01/2019	00	3	0,2	2	4	1	6	62	1,1	271	9,3	62	1001	0	0	1
23/01/2019	01	3	0,1	2	4	1	6	64	0,8	255	8,5	65	1000	0	0	1
23/01/2019	02	3	0,1	2	4	2	6	69	1,4	262	9,7	65	999	0	0	2
23/01/2019	03	3	0,1	2	4	1	6	67	0,8	247	9,7	63	998	0	0	1
23/01/2019	04	3	0,1	2	4	1	6	66	1,1	239	10,1	64	996	0	0	1
23/01/2019	05	3	0,4	2	4	22	6	58	1,1	224	9,9	64	996	0	0	19
23/01/2019	06	3	0,2	2	7	7	9	53	1,6	239	9,4	67	995	0	0	6
23/01/2019	07	3	0,1	2	8	2	9	56	2,1	256	11,1	64	993	0	0	1
23/01/2019	08	3	0,3	3	17	13	21	32	2,3	207	10,1	65	992	10	0	11
23/01/2019	09	3	0,1	3	11	4	15	40	2,7	191	10,3	71	991	97	0	3
23/01/2019	10	5	0,2	3	9	4	14	49	2,4	229	13,6	65	989	325	0	3
23/01/2019	11	3	0,1	2	5	7	7	71	6	304	17,5	48	989	374	0	2
23/01/2019	12	3	0,1	2	4	6	6	74	8,2	312	18,5	41	987	217	0	2
23/01/2019	13	3	0,1	2	4	4	6	75	7,9	311	18,2	42	985	118	0	1
23/01/2019	14	3	0,1	2	4	2	6	74	6,6	310	19	42	986	219	0	1
23/01/2019	15	3	0,1	2	4	3	6	76	8,7	312	20,4	38	986	376	0	1
23/01/2019	16	3	0,1	2	4	3	6	77	9,3	314	20,2	37	986	230	0	1
23/01/2019	17	3	0,1	2	4	2	6	76	9,3	315	19,1	40	987	66	0	1
23/01/2019	18	3	0,1	2	4	1	7	73	4,7	317	17,8	41	987	1	0	1
23/01/2019	19	3	0,1	2	4	1	6	74	5	314	17,3	42	987	0	0	1
23/01/2019	20	3	0,1	2	4	1	6	77	4,1	314	17,1	43	988	0	0	1
23/01/2019	21	3	0,1	2	4	1	6	78	3,6	310	16,9	42	988	0	0	1
23/01/2019	22	3	0,1	2	4	1	6	79	3,6	333	16,8	41	989	0	0	1
23/01/2019	23	3	0,2	2	4	1	6	72	1,4	26	14,6	49	990	0	0	1
24/01/2019	00	3	0,1	2	4	1	6	59	0,3	18	11,3	58	990	0	0	1
24/01/2019	01	3	0,1	2	4	1	6	41	0,1	148	8,1	61	991	0	0	1
24/01/2019	02	4	0,1	2	13	1	15	44	1,5	36	8,9	65	990	0	0	1
24/01/2019	03	3	0,1	2	14	1	16	50	2,9	55	12	61	990	0	0	1
24/01/2019	04	3	0,1	2	10	1	12	59	2,4	50	12,6	57	991	0	0	1
24/01/2019	05	3	0,1	2	6	1	8	69	1,9	30	12,4	55	992	0	0	1
24/01/2019	06	3	0,2	2	4	1	6	78	2,6	32	11,3	57	994	0	0	1
24/01/2019	07	3	0,1	2	4	1	6	81	4,4	40	10,9	58	996	0	0	1
24/01/2019	08	3	0,1	2	4	1	6	77	5,8	321	10,7	56	997	11	0	1
24/01/2019	09	3	0,1	2	7	1	9	77	6,4	312	11,5	50	999	73	0	1
24/01/2019	10	3	0,1	2	4	3	6	85	7,9	313	13,1	42	1001	277	0	1
24/01/2019	11	3	0,1	2	4	2	6	87	7,9	324	13,5	39	1002	283	0	1
24/01/2019	12	3	0,1	2	4	2	7	84	8,6	320	14,3	38	1002	368	0	1
24/01/2019	13	3	0,1	2	4	2	6	88	9,7	317	14,9	37	1001	555	0	1
24/01/2019	14	3	0,1	2	4	1	6	90	7,8	320	15,7	35	1001	447	0	1
24/01/2019	15	3	0,1	2	4	1	6	89	6,7	329	14,7	36	1001	190	0	1
24/01/2019	16	3	0,1	2	4	1	6	86	6,4	330	14,1	39	1002	81	0	1
24/01/2019	17	3	0,1	2	6	1	8	74	3,8	305	13,2	44	1002	32	0	1
24/01/2019	18	3	0,1	2	9	1	11	69	1,7	15	12,4	44	1004	1	0	1
24/01/2019	19	3	0,1	2	7	1	9	71	1,6	55	11,4	46	1005	0	0	1
24/01/2019	20	3	0,1	2	4	1	6	81	2,3	31	10,9	46	1007	0	0	1
24/01/2019	21	3	0,1	2	5	1	7	72	1,1	4	10,2	44	1005	0	0	1
24/01/2019	22	3	0,2	2	18	4	20	32	0,8	235	7,3	52	1007	0	0	3
24/01/2019	23	3	0,2	2	14	4	16	31	0,4	211	6,3	57	1006	0	0	3
25/01/2019	00	3	0,2	2	11	4	13	23	0,3	323	5,3	63	1008	0	0	3
25/01/2019	01	3	0,2	2	9	4	11	20	0,3	271	4,2	67	1007	0	0	3
25/01/2019	02	4	0,2	2	17	7	19	14	0,8	312	4,2	72	1007	0	0	6
25/01/2019	03	3	0,2	2	22	7	24	9	0,9	333	3,9	73	1007	0	0	6
25/01/2019	04	4	0,2	2	15	5	18	16	0,5	322	3,9	74	1008	0	0	4
25/01/2019	05	3	0,2	3	21	5	24	7	0,5	315	3,5	76	1007	0	0	4
25/01/2019	06	5	0,2	4	25	7	32	11	0,8	293	3,8	77	1008	0	0	5
25/01/2019	07	3	0,2	3	25	4	29	17	0,4	262	5,7	79	1008	0	0	3
25/01/2019	08	4	0,2	10	29	4	45	4	0,3	269	5,2	78	1008	24	0	3
25/01/2019	09	8	0,2	12	48	6	66	11	0,3	310	8	81	1010	138	0	5
25/01/2019	10	8	0,2	7	34	5	45	31	0,3	237	14,4	74	1010	355	0	4
25/01/2019	11	7	0,1	3	11	3	16	60	1,2	200	18	63	1011	476	0	2
25/01/2019	12	3	0,1	2	4	1	6	69	1,9	190	19,4	58	1011	544	0	1
25/01/2019	13	3	0,1	2	4	1	6	72	2,5	182	20,7	48	1011	553	0	1
25/01/2019	14	4	0,1	2	5	2	8	66	1	111	22,2	45	1009	501	0	1
25/01/2019	15	3	0,1	2	5	1	7	67	1	104	23,7	39	1010	392	0	1
25/01/2019	16	3	0,1	2	4	1	6	73	3	310	22,9	35	1010	239	0	1
25/01/2019	17	3	0,1	2	5	2	7	65	0,6	315	21,8	36	1010	57	0	1
25/01/2019	18	3	0,1	2	5	1	7	62	1,5	336	18,2	40	1010	1	0	1
25/01/2019	19	3	0,1	2	21	4	24	29	0,9	290	14,7	48	1011	0	0	3
25/01/2019	20	3	0,2	4	32	6	38	10	0,3	271	12,2	56	1012	0	0	5
25/01/2019	21	5	0,1	3	23	5	28	28	1,1	257	11,8	60	1012	0	0	3
25/01/2019	22	4	0,1	2	9	2	12	51	1,9	264	12,1	61	1014	0	0	1
25/01/2019	23	4	0,1	2	7	1	10	59	2,7	316	14,1	56	1013	0	0	1
26/01/2019	00	4	0,1	2	4	2	6	61	1,7	290	13,5	56	1015	0	0	1
26/01/2019	01	3	0,1	2	4	1	6	68	2,2	312	13,4	58	1016	0	0	1
26/01/2019	02	3	0,1	2	4	1	6	69	3,1	306	13,5	57	1016	0	0	1
26/01/2019	03	3	0,1	2	4	1	6	67	3,1	302	13,2	58	1016	0	0	1
