Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/01/2022	00	4	4	3	1	2	4	3	57
24/01/2022	01	5	5	3	1	2	5	3	49
24/01/2022	02	6	5	3	1	2	6	3	38
24/01/2022	03	3	3	3	1	1	3	2	51
24/01/2022	04	3	2	3	1	1	3	2	47
24/01/2022	05	2	2	3	1	1	2	2	50
24/01/2022	06	2	2	3	1	1	2	2	46
24/01/2022	08			3	3	4		8	29
24/01/2022	09			4	2	5		7	33
24/01/2022	10			4	1	3		4	34
24/01/2022	11	11	11	4	2	4	11	6	48
24/01/2022	12	4	4	3	1	3	4	4	60
24/01/2022	13	3	3	3	1	2	5	4	66
24/01/2022	14	3	3	3	1	2	3	4	70
24/01/2022	15	4	4	3	1	3	4	4	69
24/01/2022	16	3	3	3	1	3	3	5	70
24/01/2022	17	4	4	4	1	5	5	6	64
24/01/2022	18	4	4	3	1	6	5	8	57
24/01/2022	19	8	8	3	1	6	9	7	55
24/01/2022	20	17	16	3	1	3	19	4	49
24/01/2022	21	11	11	4	1	7	11	8	42
24/01/2022	22	8	8	4	1	2	9	3	52
24/01/2022	23	6	6	3	1	1	6	2	56
25/01/2022	00	6	6	3	1	1	6	2	55
25/01/2022	01	9	8	3	1	1	9	2	56
25/01/2022	02	7	7	3	1	2	7	3	56
25/01/2022	03	5	5	3	1	1	5	2	49
25/01/2022	04	4	4	3	1	1	4	2	49
25/01/2022	05	3	3	3	1	1	3	2	63
25/01/2022	06	4	4	3	1	1	4	2	64
25/01/2022	07	3	3	3	1	3	3	4	52
25/01/2022	08	4	4	3	1	7	4	8	51
25/01/2022	09	2	2	3	1	3	2	4	58
25/01/2022	10	4	4	3	1	3	4	4	69
25/01/2022	11	3	3	3	1	2	3	4	72
25/01/2022	12	5	4	3	1	3	5	4	72
25/01/2022	13	4	3	3	1	3	4	4	73
25/01/2022	14	5	4	3	1	3	5	4	75
25/01/2022	15	5	4	3	1	4	5	5	75
25/01/2022	16	5	5	3	1	4	6	5	75
25/01/2022	17	7	6	3	1	6	8	7	69
25/01/2022	18	9	9	3	1	9	10	10	58
25/01/2022	19	9	9	3	1	14	10	16	46
25/01/2022	20	7	7	3	1	9	8	10	52
25/01/2022	21	4	4	3	1	2	5	3	62
25/01/2022	22	5	5	3	1	1	5	3	60
25/01/2022	23	5	5	3	1	1	5	2	56
26/01/2022	00	5	5	3	1	1	5	2	57
26/01/2022	01	6	6	3	1	1	6	2	52
26/01/2022	02	8	7	3	1	3	8	3	50
26/01/2022	03	11	11	3	1	4	11	4	32
26/01/2022	04	9	9	3	1	3	10	4	33
26/01/2022	05	7	6	3	1	1	7	2	49
26/01/2022	06	6	6	3	1	1	6	2	53
26/01/2022	07	6	6	3	1	2	6	3	45
26/01/2022	08	7	7	3	1	1	7	2	50
26/01/2022	09	7	7	3	1	1	7	2	53
26/01/2022	10	9	9	3	1	1	9	2	54
26/01/2022	11	6	6	3	1	2	6	3	64
26/01/2022	12	6	5	3	1	2	6	3	74
26/01/2022	13	5	4	3	1	2	5	4	75
26/01/2022	14	4	4	3	1	2	5	3	79
26/01/2022	15	4	3	3	1	3	4	4	81
26/01/2022	16	6	6	3	1	3	8	5	78
26/01/2022	17	4	4	3	1	5	4	7	69
26/01/2022	18	8	7	3	1	14	9	16	48
26/01/2022	19	10	9	3	1	21	11	22	35
26/01/2022	20	4	4	3	1	10	5	12	50
26/01/2022	21	5	4	3	1	3	5	5	58
26/01/2022	22	3	3	3	1	1	3	2	65
26/01/2022	23	3	3	3	1	1	3	2	66
27/01/2022	00	4	3	3	1	2	4	3	54
27/01/2022	01	4	3	3	1	4	4	5	34
27/01/2022	02	4	4	3	1	2	4	3	30
27/01/2022	03	4	4	3	1	2	4	3	23
27/01/2022	04	3	3	3	1	2	3	3	22
27/01/2022	05	3	2	3	1	1	3	2	25
27/01/2022	06	2	2	3	1	3	2	3	27
27/01/2022	07	2	2	3	1	13	2	14	17
27/01/2022	08	14	14	3	1	15	15	17	38
27/01/2022	09	51	41	4	9	23	98	37	20
27/01/2022	10	51	48	3	1	1	54	2	51
27/01/2022	11	20	18	3	1	1	24	2	62
27/01/2022	12	3	3	3	1	3	6	4	70
27/01/2022	13	2	1	3	1	3	4	4	72
27/01/2022	14	2	2	3	1	2	2	4	75
27/01/2022	15	2	1	3	1	2	3	4	76
27/01/2022	16	2	2	3	1	3	6	5	74
27/01/2022	17	4	4	3	1	5	6	7	69
27/01/2022	18	9	9	4	1	16	13	18	42
27/01/2022	19	8	8	3	1	20	10	22	39
27/01/2022	20	4	3	3	1	6	5	8	59
27/01/2022	21	3	3	3	1	2	5	4	54
27/01/2022	22	5	5	3	2	23	6	26	19
27/01/2022	23	7	7	3	1	17	8	18	24
28/01/2022	00	15	14	8	1	17	16	18	16
28/01/2022	01	14	14	7	1	12	15	13	33
28/01/2022	02	6	6	4	1	6	8	7	29
28/01/2022	03	5	5	4	1	5	6	6	24
28/01/2022	04	5	5	4	1	6	6	6	29
28/01/2022	05	4	4	5	1	3	5	4	28
28/01/2022	06	4	3	4	1	2	4	3	28
28/01/2022	07	3	2	3	1	2	3	3	30
28/01/2022	08	3	3	4	1	6	4	7	22
28/01/2022	09	6	6	4	1	4	7	5	47
28/01/2022	10	50	47	4	1	1	53	2	60
28/01/2022	11	30	28	3	1	1	33	2	65
28/01/2022	12	3	3	3	1	2	7	3	71
28/01/2022	13	2	2	3	1	3	3	5	74
28/01/2022	14	2	2	3	1	3	2	5	77
28/01/2022	15	1	1	3	1	3	2	5	78
28/01/2022	16	2	2	3	1	5	2	7	77
28/01/2022	17	1	1	3	1	5	2	6	74
28/01/2022	18	3	3	3	1	9	5	11	54
28/01/2022	19	5	5	4	1	13	8	14	49
28/01/2022	20	22	18	4	2	21	43	24	15
28/01/2022	21	5	4	3	1	22	7	23	17
28/01/2022	22	4	3	3	1	18	6	20	13
28/01/2022	23	4	3	3	1	17	5	18	8
29/01/2022	00	3	3	4	1	13	5	14	12
29/01/2022	01	3	3	4	1	6	4	6	24
29/01/2022	02	3	3	5	1	4	4	5	22
29/01/2022	03	3	2	6	1	2	4	3	31
29/01/2022	04	4	3	6	1	3	5	3	23
29/01/2022	05	3	3	7	1	2	4	2	30
29/01/2022	06	3	2	5	1	1	3	2	33
29/01/2022	07	3	2	3	1	1	3	2	31
29/01/2022	08	3	3	3	1	5	4	6	24
29/01/2022	09	4	3	3	2	11	5	14	18
29/01/2022	10	4	3	3	1	4	7	6	37
29/01/2022	11	5	5	3	1	1	7	2	75
29/01/2022	12	2	2	3	1	1	3	2	82
29/01/2022	13	3	3	3	1	1	3	3	84
29/01/2022	14	3	3	3	1	2	4	3	80
29/01/2022	15	2	2	3	1	2	2	3	82
29/01/2022	16	2	2	3	1	2	3	3	83
29/01/2022	17	2	2	3	1	2	3	4	78
29/01/2022	18	2	2	3	1	4	2	6	66
29/01/2022	19	4	4	4	1	4	6	5	50
29/01/2022	20	5	5	3	1	5	7	7	34
29/01/2022	21	3	3	3	1	4	5	6	29
29/01/2022	22	3	3	3	1	4	5	4	25
29/01/2022	23	3	3	3	1	2	4	3	32
30/01/2022	00	4	3	3	1	3	5	3	27
30/01/2022	01	4	3	3	1	2	5	3	24
30/01/2022	02	4	3	3	1	2	5	2	27
30/01/2022	03	3	2	3	1	1	3	2	34
30/01/2022	04	3	2	3	1	1	3	2	33
30/01/2022	05	3	3	3	1	1	3	2	30
30/01/2022	06	3	2	3	1	1	3	2	31
30/01/2022	07	3	2	3	1	1	4	2	27
30/01/2022	08	3	3	3	1	3	4	4	23
30/01/2022	09	3	2	4	1	3	6	4	26
30/01/2022	10	4	4	4	1	2	8	3	41
30/01/2022	11	5	4	3	1	3	7	4	59
30/01/2022	12	3	3	3	1	1	3	2	84
30/01/2022	13	1	1	3	1	1	1	2	84
30/01/2022	14	1	1	3	1	1	1	3	82
30/01/2022	15	1	1	3	1	1	1	3	82
30/01/2022	16	1	1	3	1	1	1	3	83
30/01/2022	17	1	1	3	1	1	1	3	80
30/01/2022	18	1	1	3	1	1	2	3	71
30/01/2022	19	2	1	3	1	5	2	6	54
30/01/2022	20	3	2	3	1	5	5	7	41
30/01/2022	21	3	2	3	1	6	4	7	41
30/01/2022	22	2	2	3	1	4	3	5	49
30/01/2022	23	3	3	3	1	4	4	5	51
31/01/2022	00	4	3	3	1	1	4	2	50
31/01/2022	01	2	2	3	1	1	3	2	47
31/01/2022	02	2	2	3	1	1	3	2	38
31/01/2022	03	2	2	3	1	1	3	2	40
31/01/2022	04	2	2	3	1	1	2	2	44
31/01/2022	05	2	2	3	1	2	3	3	34
31/01/2022	06	2	1	3	1	2	3	3	34
31/01/2022	07	2	2	3	1	1	4	2	41
31/01/2022	08	2	1	3	1	3	4	3	43
31/01/2022	09	2	2	3	1	4	7	5	36
31/01/2022	10	3	3	3	1	3	7	4	42
31/01/2022	11	4	3	3	1	3	9	4	58
31/01/2022	12	22	20	3	1	2	26	4	69
31/01/2022	13	11	10	3	1	1	12	3	71
31/01/2022	14	34	32	3	1	1	39	3	64
31/01/2022	15	23	21	3	1	1	25	3	65
31/01/2022	16	8	7	3	1	1	10	3	67
31/01/2022	17	7	6	3	1	1	10	3	67
31/01/2022	18	5	4	3	1	2	11	3	58
31/01/2022	19	5	4	3	1	5	6	6	57
31/01/2022	20	1	1	3	1	1	1	3	69
31/01/2022	21	7	6	3	1	1	13	2	61
31/01/2022	22	3	2	3	1	1	5	2	62
31/01/2022	23	1	1	3	1	1	2	2	64
01/02/2022	00	2	1	3	1	1	2	2	62
01/02/2022	01	4	4	3	1	1	4	2	55
01/02/2022	02	3	2	3	1	1	3	2	57
01/02/2022	03	2	1	3	1	1	7	2	74
01/02/2022	04	4	2	3	1	1	22	2	75
01/02/2022	05	2	1	3	1	1	9	2	75
01/02/2022	06	1	1	3	1	1	1	2	73
01/02/2022	07	1	1	3	1	1	1	2	72
01/02/2022	08	1	1	3	1	1	2	2	71
01/02/2022	09	3	3	3	1	1	6	2	69
01/02/2022	10	4	4	3	1	1	6	2	70
01/02/2022	11	3	2	3	1	1	7	2	71
01/02/2022	12	2	1	3	1	1	2	2	72
01/02/2022	13	2	1	3	1	1	4	2	74
01/02/2022	14	2	1	3	1	1	6	3	73
01/02/2022	15	4	3	3	1	1	7	3	73
01/02/2022	16	5	4	3	1	1	8	3	71
01/02/2022	17	6	5	3	2	2	9	4	69
01/02/2022	18	4	3	3	1	2	6	4	67
01/02/2022	19	2	1	3	1	2	3	3	69
01/02/2022	20	2	1	3	1	1	3	2	70
01/02/2022	21	2	1	3	1	1	3	2	68
01/02/2022	22	2	1	3	1	1	2	2	63
01/02/2022	23	3	3	3	1	2	5	3	45
02/02/2022	00	2	2	3	1	1	3	2	45
02/02/2022	01	2	1	3	1	1	2	2	51
02/02/2022	02	1	1	3	1	1	2	2	54
02/02/2022	03	1	1	3	1	1	1	2	55
02/02/2022	04	1	1	3	1	1	1	2	55
02/02/2022	05	1	1	3	1	1	1	2	40
02/02/2022	06	1	1	3	1	1	1	2	32
02/02/2022	07	1	1	3	2	3	2	6	30
02/02/2022	08	3	3	3	1	6	4	8	20
02/02/2022	09	41	37	3	4	10	48	15	15
02/02/2022	10	45	41	3	4	7	53	13	22
02/02/2022	11	5	4	3	3	3	7	7	41
02/02/2022	12	6	5	3	1	3	9	6	43
02/02/2022	13	3	3	3	1	2	5	4	45
02/02/2022	14	3	3	3	1	2	5	4	57
02/02/2022	15	4	3	3	1	2	5	3	72
02/02/2022	16	4	4	3	1	2	8	4	77
02/02/2022	17	2	1	3	1	2	4	4	66
02/02/2022	18	3	2	3	1	9	7	10	37
02/02/2022	19	3	2	3	1	13	9	14	31
02/02/2022	20	7	6	3	1	5	14	7	44
02/02/2022	21	6	5	3	1	10	14	12	20
02/02/2022	22	7	6	3	1	13	15	15	20
02/02/2022	23	12	10	3	2	22	19	24	4
03/02/2022	00	6	5	3	1	15	9	17	16
03/02/2022	01	4	4	3	1	6	6	8	28
03/02/2022	02	4	4	3	1	2	7	3	30
03/02/2022	03	3	3	3	1	2	5	3	24
03/02/2022	04	3	2	3	1	2	4	3	26
03/02/2022	05	3	2	3	1	2	3	3	24
03/02/2022	06	3	3	3	1	3	4	4	25
03/02/2022	07	3	3	3	1	2	4	3	25
03/02/2022	08	3	2	3	1	9	5	10	15
03/02/2022	09	4	3	3	2	7	7	10	24
03/02/2022	10	6	5	3	2	5	13	9	31
03/02/2022	11	19	18	3	5	10	28	18	33
03/02/2022	12	8	8	3	2	6	10	9	62
03/02/2022	13	3	2	3	1	3	4	4	65
03/02/2022	14	3	3	3	1	2	5	4	71
03/02/2022	15	3	2	3	1	2	5	3	75
03/02/2022	16	2	1	3	1	1	3	3	76
03/02/2022	17	2	2	3	1	2	3	3	73
03/02/2022	18	5	4	3	1	2	7	4	61
03/02/2022	19	4	3	3	1	2	6	4	61
03/02/2022	20	4	3	3	1	2	5	3	60
03/02/2022	21	4	3	3	1	2	5	3	63
03/02/2022	22	5	4	3	1	3	7	5	46
03/02/2022	23	5	4	3	1	4	7	6	38
04/02/2022	00	5	4	3	1	4	6	5	40
04/02/2022	01	5	5	3	1	2	6	3	37
04/02/2022	02	4	4	3	1	1	5	3	37
04/02/2022	03	4	3	3	1	1	4	2	53
04/02/2022	04	4	3	3	1	1	5	2	49
04/02/2022	05	9	8	3	1	1	10	3	38
04/02/2022	06	6	5	3	1	1	7	2	50
04/02/2022	07	4	4	3	1	1	5	2	48
04/02/2022	08	7	6	3	1	4	10	5	36
04/02/2022	09	6	5	3	1	3	9	5	38
04/02/2022	10	7	6	3	1	4	13	6	54
04/02/2022	11	5	5	3	1	3	6	4	70
04/02/2022	12	4	3	3	1	2	5	3	67
04/02/2022	13	4	4	3	1	2	6	4	69
04/02/2022	14	6	5	3	1	2	7	4	70
04/02/2022	15	4	3	3	1	1	6	3	73
04/02/2022	16	5	4	3	1	2	8	4	71
04/02/2022	17	4	3	3	1	2	5	4	69
04/02/2022	18	4	3	3	1	2	6	4	63
04/02/2022	19	7	6	3	1	3	14	4	58
04/02/2022	20	7	7	3	1	4	10	6	47
04/02/2022	21	6	5	3	1	4	7	6	42
04/02/2022	22	6	5	3	1	2	7	3	46
04/02/2022	23	7	6	3	1	2	8	4	38
05/02/2022	00	9	8	3	1	4	10	5	27
05/02/2022	01	8	7	3	1	3	9	5	25
05/02/2022	02	8	7	3	1	5	9	6	16
05/02/2022	03	9	8	3	1	5	10	7	13
05/02/2022	04	17	16	3	1	2	19	4	31
05/02/2022	05	8	7	3	1	1	9	3	42
05/02/2022	06	7	7	3	1	1	9	3	41
05/02/2022	07	9	8	3	1	2	10	4	35
05/02/2022	08	8	7	3	1	2	9	3	43
05/02/2022	09	7	7	3	1	2	8	3	42
05/02/2022	10	8	7	3	1	2	9	3	44
05/02/2022	11	11	11	3	1	2	11	3	56
05/02/2022	12	11	11	3	1	3	12	5	66
05/02/2022	13	12	12	3	1	4	13	5	72
05/02/2022	14	10	10	3	1	3	11	5	77
05/02/2022	15	11	11	3	1	4	12	5	77
05/02/2022	16	14	13	3	1	4	14	6	73
05/02/2022	17	13	12	3	1	5	14	7	70
05/02/2022	18	16	15	3	1	6	16	8	63
05/02/2022	19	11	11	3	1	4	12	6	62
05/02/2022	20	16	15	3	1	6	16	7	52
05/02/2022	21	11	10	3	1	4	11	6	50
05/02/2022	22	11	10	3	1	2	11	4	46
05/02/2022	23	15	15	3	1	5	16	6	32
06/02/2022	00	14	14	3	1	2	15	3	38
06/02/2022	01	18	17	3	1	2	18	3	33
06/02/2022	02	18	17	3	1	1	18	3	35
06/02/2022	03	15	15	3	1	1	16	2	33
06/02/2022	04	14	13	3	1	1	14	2	38
06/02/2022	05	12	11	3	1	2	12	3	42
06/02/2022	06	11	10	3	1	1	11	3	46
06/02/2022	07	8	7	3	1	1	8	2	40
06/02/2022	08	9	9	3	2	4	10	7	22
06/02/2022	09	10	9	3	1	2	10	4	35
06/02/2022	10	8	8	3	1	1	9	2	51
06/02/2022	11	12	11	3	1	2	12	3	67
06/02/2022	12	11	10	3	1	2	11	3	69
06/02/2022	13	10	9	3	1	2	10	3	74
06/02/2022	14	8	7	3	1	2	9	3	71
06/02/2022	15	6	5	3	1	1	7	3	71
06/02/2022	16	5	4	3	1	2	6	3	73
06/02/2022	17	5	4	3	1	2	6	4	72
06/02/2022	18	5	4	3	1	2	6	4	63
06/02/2022	19	5	5	3	1	3	7	4	55
06/02/2022	20	6	5	3	1	3	7	5	51
06/02/2022	21	7	7	3	1	6	9	8	34
06/02/2022	22	3	3	3	1	4	4	5	51
06/02/2022	23	3	3	3	1	3	3	4	50
07/02/2022	00	4	4	3	1	4	5	5	38
07/02/2022	01	3	2	3	1	3	3	4	46
07/02/2022	02	3	3	3	1	1	3	2	41
07/02/2022	03	2	2	3	1	1	2	2	52
07/02/2022	04	1	1	3	1	1	2	2	65
07/02/2022	05	1	1	3	1	1	2	2	61
07/02/2022	06	2	2	3	1	3	3	4	36
07/02/2022	08	1	1	3	1	1	2	2	72
07/02/2022	09	2	1	3	1	1	3	2	68
07/02/2022	10	2	1	3	1	1	10	2	74
07/02/2022	11	3	1	3	1	1	10	2	78
07/02/2022	12	2	1	3	1	1	4	2	76
07/02/2022	13	1	1	3	1	1	2	3	77
07/02/2022	14	1	1	3	1	1	2	3	79
07/02/2022	15	1	1	3	1	2	2	3	79
07/02/2022	16	1	1	3	1	1	2	3	79
07/02/2022	17	2	1	3	1	2	4	4	76
07/02/2022	18	3	2	3	1	3	10	4	67
07/02/2022	19	2	1	3	1	3	9	4	62
07/02/2022	20	2	2	3	1	2	3	3	61
07/02/2022	21	2	1	3	1	1	3	2	63
07/02/2022	22	1	1	3	1	1	2	2	65
07/02/2022	23	1	1	3	1	1	2	2	68
08/02/2022	00	1	1	3	1	1	2	2	66
08/02/2022	01	1	1	3	1	1	2	2	63
08/02/2022	02	1	1	3	1	1	2	2	62
08/02/2022	03	1	1	3	1	1	1	2	64
08/02/2022	04	2	2	3	1	1	2	2	63
08/02/2022	05	2	2	3	1	1	3	2	44
08/02/2022	06	3	2	3	1	4	3	5	35
08/02/2022	07	6	5	3	8	9	6	21	32
08/02/2022	08	5	4	3	6	14	6	24	31
08/02/2022	09	8	7	3	3	9	13	14	40
08/02/2022	10	5	4	3	1	1	8	2	70
08/02/2022	11	5	5	3	1	2	8	4	75
08/02/2022	12	4	4	3	1	3	6	4	78
08/02/2022	13	4	3	3	1	4	6	7	79
08/02/2022	14	4	3	3	2	3	6	6	83
08/02/2022	15	4	4	3	1	3	5	5	85
08/02/2022	16	5	4	3	1	3	7	5	86
08/02/2022	17	6	5	3	1	4	7	6	81
08/02/2022	18	9	8	3	1	8	11	10	70
08/02/2022	19	14	13	3	1	17	18	19	48
08/02/2022	20	11	11	3	1	14	16	16	51
08/02/2022	21	11	11	3	1	9	14	10	48
08/02/2022	22	14	14	3	1	11	16	12	35
08/02/2022	23	18	17	3	1	11	19	12	30
09/02/2022	00	26	26	3	1	8	28	9	36
09/02/2022	01	31	30	3	1	4	44	5	42
09/02/2022	02	25	24	3	1	3	34	4	39
09/02/2022	03	29	26	3	1	3	39	4	40
09/02/2022	04	28	25	3	1	3	37	4	28
09/02/2022	05	26	25	3	1	2	30	3	37
09/02/2022	06	26	24	3	1	2	34	3	45
09/02/2022	07	21	19	3	1	2	27	3	43
09/02/2022	08	20	18	3	1	2	25	2	35
09/02/2022	09	20	19	3	1	2	26	3	35
09/02/2022	10	25	23	3	1	2	30	3	49
09/02/2022	11	17	17	3	1	2	17	4	62
09/02/2022	12	10	9	3	1	3	10	4	77
09/02/2022	13	7	6	3	1	3	8	4	83
09/02/2022	14	7	6	3	1	2	7	4	84
09/02/2022	15	7	7	3	1	2	8	4	85
09/02/2022	16	10	10	3	1	3	11	5	85
09/02/2022	17	7	6	3	1	4	9	5	84
09/02/2022	18	7	6	3	1	5	10	7	76
09/02/2022	19	9	8	3	1	7	12	8	67
09/02/2022	20	8	7	3	1	8	10	9	58
09/02/2022	21	9	8	3	1	8	11	9	36
09/02/2022	22	11	10	3	1	5	13	6	24
09/02/2022	23	12	11	3	1	9	14	10	19
10/02/2022	00	11	10	3	1	5	12	6	27
10/02/2022	01	12	11	3	1	5	13	6	25
10/02/2022	02	13	13	3	1	7	14	8	26
10/02/2022	03	14	13	3	1	4	15	5	24
10/02/2022	04	14	14	3	1	4	15	4	16
10/02/2022	05	16	15	3	1	2	17	3	18
10/02/2022	06	16	16	3	1	1	17	2	12
10/02/2022	07	18	17	3	1	4	20	5	11
10/02/2022	08	17	16	3	8	11	22	23	22
10/02/2022	09	22	16	3	5	8	27	16	16
10/02/2022	10	29	20	3	1	2	39	3	47
10/02/2022	11	15	14	3	1	2	16	3	53
10/02/2022	12	23	23	3	1	3	24	4	50
10/02/2022	13	17	17	3	1	2	18	4	64
10/02/2022	14	13	12	3	1	2	13	3	71
10/02/2022	15	8	8	3	1	2	9	4	78
10/02/2022	16	6	5	3	1	3	6	5	79
10/02/2022	17	6	5	3	1	3	6	4	77
10/02/2022	18	6	6	3	1	5	8	7	64
10/02/2022	19	6	5	3	1	11	11	13	47
10/02/2022	20	8	6	3	1	10	23	11	28
10/02/2022	21	7	6	3	1	6	9	7	40
10/02/2022	22	7	6	3	1	4	8	5	33
10/02/2022	23	7	7	3	1	3	9	4	33
11/02/2022	00	9	8	3	1	5	10	6	23
11/02/2022	01	10	9	3	1	4	11	5	24
11/02/2022	02	11	10	3	1	3	12	4	27
11/02/2022	03	10	9	3	1	1	11	2	33
11/02/2022	04	10	9	3	1	3	12	4	27
11/02/2022	05	8	7	3	1	3	10	4	40
11/02/2022	06	7	6	3	1	4	9	5	42
11/02/2022	07	7	6	3	1	9	10	10	25
11/02/2022	08	8	7	3	2	14	11	17	20
11/02/2022	09	23	19	3	5	16	36	23	34
11/02/2022	10	12	10	3	1	1	21	2	66
11/02/2022	11	10	8	3	1	2	15	3	73
11/02/2022	12	6	6	3	1	3	9	4	76
11/02/2022	13	4	3	3	1	3	6	5	79
11/02/2022	14	5	4	3	1	3	6	4	81
11/02/2022	15	4	3	3	1	4	5	6	82
11/02/2022	16	5	4	3	1	5	7	7	83
11/02/2022	17	7	6	3	1	9	8	11	78
11/02/2022	18	7	6	3	1	11	9	13	72
11/02/2022	19	17	15	3	1	16	31	17	60
11/02/2022	20	7	6	3	1	12	11	14	62
11/02/2022	21	8	7	3	1	5	11	6	68
11/02/2022	22	7	7	3	1	4	9	5	62
11/02/2022	23	9	8	3	1	3	10	4	66
12/02/2022	00	9	9	3	1	2	10	3	73
12/02/2022	01	11	11	3	1	3	13	4	59
12/02/2022	02	10	9	3	1	2	11	3	66
12/02/2022	03	8	8	3	1	1	9	2	72
12/02/2022	04	8	8	3	1	1	10	2	65
12/02/2022	05	8	7	3	1	1	9	2	71
12/02/2022	06	8	7	3	1	3	9	4	54
12/02/2022	07	8	7	3	1	5	10	6	38
12/02/2022	08	9	7	3	1	11	12	12	19
12/02/2022	09	16	14	3	2	14	21	17	26
12/02/2022	10	8	6	3	1	2	11	3	76
12/02/2022	11	9	8	3	1	2	13	4	80
12/02/2022	12	15	14	3	1	3	17	4	83
12/02/2022	13	3	3	3	1	2	4	3	88
12/02/2022	14	4	3	3	1	2	6	3	87
12/02/2022	15	3	3	3	1	2	5	3	86
12/02/2022	16	4	3	3	1	2	7	4	84
12/02/2022	17	5	4	3	1	2	9	4	84
12/02/2022	18	9	8	3	1	5	15	6	75
12/02/2022	19	14	13	3	1	7	18	9	67
12/02/2022	20	15	14	3	1	7	18	8	64
12/02/2022	21	14	13	3	1	4	17	6	62
12/02/2022	22	16	15	3	1	4	18	5	53
12/02/2022	23	17	17	3	1	2	18	3	58
13/02/2022	00	17	17	3	1	1	17	3	59
13/02/2022	01	18	17	3	1	2	19	4	44
13/02/2022	02	17	16	3	1	3	19	4	18
13/02/2022	03	16	15	3	1	2	17	3	17
13/02/2022	04	15	14	3	1	1	16	2	17
13/02/2022	05	13	13	3	1	1	15	2	15
13/02/2022	06	14	13	3	1	1	15	2	13
13/02/2022	07	14	13	3	1	1	16	2	15
13/02/2022	08	14	14	3	1	2	16	2	15
13/02/2022	09	14	13	3	1	3	15	4	14
13/02/2022	10	13	12	3	1	2	15	3	45
13/02/2022	11	12	11	3	1	1	14	2	63
13/02/2022	12	12	10	3	1	2	14	3	67
13/02/2022	13	10	8	3	1	1	12	3	68
13/02/2022	14	9	8	3	1	2	11	3	68
13/02/2022	15	10	8	3	1	2	14	3	70
13/02/2022	16	9	7	3	1	2	12	4	67
13/02/2022	17	9	6	3	1	2	12	4	67
13/02/2022	18	8	6	3	1	2	12	4	65
13/02/2022	19	8	6	3	1	2	12	3	64
13/02/2022	20	8	6	3	1	1	12	3	60
13/02/2022	21	8	6	3	1	2	11	4	51
13/02/2022	22	8	7	3	1	2	11	4	55
13/02/2022	23	9	7	3	1	1	11	3	57
14/02/2022	00	10	8	3	1	1	11	3	53
14/02/2022	01	10	9	3	1	1	11	2	48
14/02/2022	02	8	8	3	1	1	9	2	55
14/02/2022	03	7	7	3	1	1	7	3	58
14/02/2022	04	6	6	3	1	1	6	2	59
14/02/2022	05	4	4	3	1	1	4	2	61
14/02/2022	06	3	3	3	1	1	3	2	59
14/02/2022	08	1	1	3	1	1	1	2	67
14/02/2022	09	1	1	3	1	1	1	2	72
14/02/2022	10	1	1	3	1	1	1	2	73
14/02/2022	11	1	1	3	1	1	1	2	76
14/02/2022	12	1	1	3	1	1	1	2	80
14/02/2022	13	1	1	3	1	1	1	2	80
14/02/2022	14	1	1	3	1	1	1	3	82
14/02/2022	15	1	1	3	1	2	1	3	82
14/02/2022	16	1	1	3	1	2	1	4	80
14/02/2022	17	1	1	3	1	2	1	4	79
14/02/2022	18	1	1	3	1	2	1	4	77
14/02/2022	19	2	1	3	1	2	2	4	72
14/02/2022	20	2	1	3	1	2	2	3	71
14/02/2022	21	1	1	3	1	2	2	3	71
14/02/2022	22	1	1	3	1	1	1	3	70
14/02/2022	23	1	1	3	1	1	2	2	63
15/02/2022	00	2	2	3	1	1	2	2	59
15/02/2022	01	1	1	3	1	2	1	3	54
15/02/2022	02	1	1	3	1	1	1	2	55
15/02/2022	03	1	1	3	1	1	1	2	50
15/02/2022	04	1	1	3	1	1	1	2	56
15/02/2022	05	1	1	3	1	1	1	2	57
15/02/2022	06	1	1	3	1	1	1	2	55
15/02/2022	07	1	1	3	1	1	1	2	53
15/02/2022	08	3	3	3	2	7	3	10	40
15/02/2022	09	7	7	3	1	4	7	6	45
15/02/2022	10	2	2	3	1	1	2	2	58
15/02/2022	11	1	1	3	1	1	1	2	66
15/02/2022	12	2	2	3	1	1	3	2	73
15/02/2022	13	1	1	3	1	1	1	2	77
15/02/2022	14	1	1	3	1	1	1	3	79
15/02/2022	15	1	1	3	1	1	1	3	80
15/02/2022	16	1	1	3	1	1	1	3	79
15/02/2022	17	1	1	3	1	2	1	4	73
15/02/2022	18	1	1	3	1	2	2	3	71
15/02/2022	19	2	1	3	1	2	2	3	68
15/02/2022	20	1	1	3	1	2	2	3	65
15/02/2022	21	1	1	3	1	1	1	3	72
15/02/2022	22	2	1	3	1	1	2	2	71
15/02/2022	23	2	2	3	1	1	2	2	72
16/02/2022	00	2	2	3	1	2	3	3	60
16/02/2022	01	2	2	3	1	2	3	3	57
16/02/2022	02	2	2	3	1	2	3	3	59
16/02/2022	03	2	2	3	1	1	3	2	53
16/02/2022	04	2	2	3	1	1	3	2	53
16/02/2022	05	3	2	3	1	1	3	2	54
16/02/2022	06	3	2	3	1	1	3	2	51
16/02/2022	07	3	2	3	1	2	3	3	51
