Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
16/01/2019	02	3		42	41	105	1		2,3	9,2	94	6
16/01/2019	03	5		36	37	92	2		1,9	9,1	94	6,4
16/01/2019	04	3		26	37	77	1		1,6	9,1	93	5,1
16/01/2019	05	3		17	37	62	1		1,2	9,2	92	4,9
16/01/2019	06	3		18	41	68	1		2,3	9,2	89	4,5
16/01/2019	07	5		65	57	156	2		2,3	9,2	88	2,8
16/01/2019	08	11		161	68	316	2		2,3	8,8	90	3,9
16/01/2019	09	16		210	76	397	3		2,6	11	80	4,1
16/01/2019	10	13		183	65	344	4		2,4	13	76	5,2
16/01/2019	11	9		51	48	125	9		1,3	15	67	3,2
16/01/2019	12	5		13	26	47	25		0,8	16,6	54	2,2
16/01/2019	13	3		6	13	22	45		0,5	16,9	54	1,2
16/01/2019	14	3		4	11	17	53		0,6	16,1	62	0,7
16/01/2019	15	3		8	24	35	41		0,7	15,1	69	0,9
16/01/2019	16	3		6	23	32	41		0,7	14	77	0,8
16/01/2019	17	3		4	28	34	36		0,6	13,5	82	0,7
16/01/2019	18	3		27	60	101	14		0,8	12,8	85	1,4
16/01/2019	19	3		28	70	113	5		1,1	12,5	86	5,4
16/01/2019	20	3		52	77	157	2		1,7	11,9	86	5,6
16/01/2019	21	3		42	70	134	2		1,8	11,7	85	4,1
16/01/2019	22	3		42	69	135	2		1,7	10,5	89	4,3
16/01/2019	23	3		18	61	87	5		1,5	10,4	90	4,8
17/01/2019	00	3		6	61	71	4		1,1	10,1	89	3
17/01/2019	01	3		3	42	47	14		1,1	10,3	89	2,5
17/01/2019	02	3		3	33	37	21		1	10,6	87	1,5
17/01/2019	03	3		7	28	38	24		0,9	10,4	88	1,5
17/01/2019	04	3		2	19	22	32		1,1	11	81	1,4
17/01/2019	05	3		5	20	28	26		0,5	10,8	71	0,9
17/01/2019	06	3		5	31	39	13		0,9	9,8	72	1
17/01/2019	08	4		69	66	171	2	1,6	0,3	9,9	70	0,9
17/01/2019	09	7		111	76	245	2	7,2	1,9	11,1	66	4,1
17/01/2019	10	6		64	63	162	4	6,3	1,4	12,4	61	3,9
17/01/2019	11	7		33	49	100	9	6	1,3	14,9	53	3,8
17/01/2019	12	5		17	43	69	17	2,7	0,9	15,1	49	2,3
17/01/2019	13	4		18	48	76	16	1,9	0,8	14,6	53	1,3
17/01/2019	14	3		11	33	49	26	2,1	0,7	14,6	55	1,6
17/01/2019	15	3		10	35	50	24	2	0,9	14,6	60	1,4
17/01/2019	16	3		7	24	34	34	2,8	1	14,4	59	1,9
17/01/2019	17	3		17	54	80	17	1,4	0,7	13,7	64	1
17/01/2019	18	3		53	79	160	2	3,4	1,2	12,4	73	3,2
17/01/2019	19	3		39	67	127	4	4,5	1,5	12,1	74	3,7
17/01/2019	20	3		10	42	57	21	5,2	1,3	12,2	53	3,7
17/01/2019	21	3		26	62	102	11	3,9	1	11,7	52	2,5
17/01/2019	22	3		9	51	65	13	6,1	1,3	11,5	53	4,2
17/01/2019	23	3		9	59	72	7	5	1,1	10,4	60	2,9
18/01/2019	00	5		8	47	60	12	5,5	2	10,3	60	3,3
18/01/2019	01	7		4	47	53	14	1,6	0,6	10,5	54	1
18/01/2019	02	5		2	26	30	29	1,2	0,5	10,2	53	0,7
18/01/2019	03	6		3	41	45	20	10,6	0,5	9,9	53	0,6
18/01/2019	04	7		6	60	69	4	3	0,5	8,9	59	0,8
18/01/2019	05	10		4	45	51	16	2,2	0,5	9,3	55	0,7
18/01/2019	06	12		4	50	56	12	1,3	0,5	9,1	54	0,7
18/01/2019	07	21		22	69	102	3	1,1	0,6	8,8	54	0,6
18/01/2019	08	24		37	74	130	4	1,4	0,6	8,8	53	0,7
18/01/2019	09	22		35	62	115	10	2,2	0,9	10,6	47	1,5
18/01/2019	10	21		35	57	111	13	1,7	0,6	13,3	40	1,2
18/01/2019	11	5		10	21	36	33	1,9	0,7	14,7	36	1,2
18/01/2019	12	3		9	19	32	41	1,7	0,6	15,9	32	1,1
18/01/2019	13	5		10	20	35	42	2	0,6	15,1	36	2
18/01/2019	14	3		5	8	16	54	1,1	0,5	14,5	39	0,8
18/01/2019	15	3		4	11	17	52	0,7	0,4	13,5	51	0,4
18/01/2019	16	3		3	18	23	44	0,7	0,4	13	58	0,7
18/01/2019	17	3		6	41	50	25	1,2	0,6	12,7	63	0,8
18/01/2019	18	3		21	60	93	12	2,1	0,9	12,2	65	1,5
18/01/2019	19	3		42	72	136	5	3,9	1,1	12,1	65	3,1
18/01/2019	20	3		64	78	176	2	6,5	1,7	11,4	68	5,4
18/01/2019	21	4		123	85	272	2	9,2	2,8	10,3	73	7
18/01/2019	22	4		58	72	162	2	9	2,5	10,6	71	7,3
18/01/2019	23	3		6	51	61	9	3,7	1,1	10,8	65	3,3
19/01/2019	00	3		12	52	71	4	3,9	1,2	9,7	68	2,8
19/01/2019	01	6		9	48	62	6	3,5	1,5	9,2	68	2,5
19/01/2019	02	6		6	30	39	21	1,9	0,8	9,9	56	1,4
19/01/2019	03	4		5	28	34	23	1,1	0,6	9,8	56	0,7
19/01/2019	04	4		3	32	36	18	1,1	0,6	9,3	56	0,7
19/01/2019	05	7		3	36	40	18	1,1	0,5	8,7	59	0,6
19/01/2019	06	6		3	33	38	19	1,4	0,5	8,2	61	0,8
19/01/2019	07	3		8	40	52	16	1,5	0,5	7,6	63	0,8
19/01/2019	08	3		12	53	72	8	2,5	0,8	7,7	65	1,5
19/01/2019	09	4		7	29	40	30	2,5	0,9	11,3	49	1,7
19/01/2019	10	4		12	30	48	29	1,7	0,8	14,1	42	1,1
19/01/2019	11	4		6	11	20	49	1,5	0,8	16,1	35	0,9
19/01/2019	12	3		4	8	14	55	1,1	0,5	16,5	34	0,6
19/01/2019	13	3		4	5	10	61	0,8	0,5	15,6	38	0,6
19/01/2019	14	3		3	4	9	62	0,5	0,5	15,2	44	0,3
19/01/2019	15	3		3	4	8	62	0,5	0,4	14,2	52	0,2
19/01/2019	16	3		3	9	13	55	0,6	0,5	13,8	58	0,3
19/01/2019	17	3		2	11	15	52	0,7	0,5	13,4	60	0,5
19/01/2019	18	3		3	27	32	39	0,8	0,7	12,5	66	0,7
19/01/2019	19	3		19	59	88	15	2	0,9	12,4	66	1,3
19/01/2019	20	3		14	58	80	14	4,1	1,4	12,4	67	2,7
19/01/2019	21	3		17	64	91	8	3,9	1,1	12,5	67	2,7
19/01/2019	22	3		35	71	125	2	4,3	1,3	11,7	74	3,2
19/01/2019	23	3		59	69	158	2	4,8	1,4	11,4	82	3,5
20/01/2019	00	3		26	54	93	3	4,9	1,6	11	85	3,6
20/01/2019	01	3		9	44	58	4	3,7	1,4	10,4	89	2,8
20/01/2019	02	3		8	34	46	7	2,8	1,3	10	93	2,1
20/01/2019	03	3		8	33	45	8	2,1	0,9	10	92	1,3
20/01/2019	04	3		5	27	34	14	2,5	0,8	9,8	91	1,5
20/01/2019	05	3		2	21	24	17	2	0,7	10,4	83	1,3
20/01/2019	06	3		3	32	36	14	1,6	0,7	10,6	83	0,9
20/01/2019	07	3		5	35	42	9	2,2	0,7	10,4	86	1,1
20/01/2019	08	3		11	40	58	6	3,2	0,9	10,5	85	1,8
20/01/2019	09	3		19	40	70	7	3,1	1,1	11,5	83	2
20/01/2019	10	3		8	22	34	22	2,8	1	13,2	70	1,8
20/01/2019	11	3		4	7	14	29	1,2	0,6	13,2	60	0,8
20/01/2019	12	3		5	4	10	38	0,9	0,6	14	52	0,6
20/01/2019	13	3		4	3	9	47	0,7	0,5	14,4	48	0,3
20/01/2019	14	3		3	2	7	55	0,7	0,7	15,3	42	0,4
20/01/2019	15	3		3	2	6	59	0,5	0,4	16,4	38	0,3
20/01/2019	16	3		3	2	6	60	0,6	0,5	15,6	42	0,3
20/01/2019	17	3		3	3	8	57	0,5	0,4	14,8	46	0,1
20/01/2019	18	3		3	7	11	53	0,5	0,5	13,9	49	0,2
20/01/2019	19	3		4	10	16	43	0,7	0,6	12	68	0,4
20/01/2019	20	3		5	10	18	39	0,9	0,6	11,4	72	0,5
20/01/2019	21	3		4	16	22	37	2,2	0,9	11,7	61	1,5
20/01/2019	22	3		2	3	7	57	1,1	0,4	12,5	48	0,8
20/01/2019	23	3		2	15	19	41	1	0,5	10,9	55	0,6
21/01/2019	00	3		3	23	27	29	2,2	0,8	9,8	58	1,4
21/01/2019	01	3		2	21	24	29	1,2	1,2	9,6	59	0,7
21/01/2019	02	3		2	9	12	47	1	0,7	11	53	0,5
21/01/2019	03	5		3	34	38	19		0,8	9,7	61	1
21/01/2019	04	3		4	25	31	28		1,3	9,7	58	1,2
21/01/2019	05	3		2	28	31	25		1	9,5	59	0,9
21/01/2019	06	4		4	38	43	20		1	9,2	58	1
21/01/2019	07	5		37	63	120	6		0,9	7,8	63	1,1
21/01/2019	08	7		57	75	163	3		1	9,3	57	2,4
21/01/2019	09	6		37	58	115	13		1,2	12,5	46	4,5
21/01/2019	10	4		11	14	31	43		0,7	14,5	36	1,7
21/01/2019	11	3		4	4	10	55		0,4	15,3	33	0,4
21/01/2019	12	3		4	3	10	56		0,4	15,6	32	0,6
21/01/2019	13	3		5	5	13	57		0,4	16,4	30	1,1
21/01/2019	14	3		4	3	8	59		0,4	16,3	30	1,6
21/01/2019	15	3		5	5	11	60		0,5	15,8	29	0,4
21/01/2019	16	3		5	7	14	59		0,4	14,7	31	0,3
21/01/2019	17	3		6	14	23	51		0,4	13,8	34	0,6
21/01/2019	18	3		6	17	26	45		0,5	12,7	37	1,2
21/01/2019	19	3		4	7	13	53		0,4	12,3	37	1,4
21/01/2019	20	3		3	10	15	53		0,5	11,8	38	0,6
21/01/2019	21	3		2	5	9	57		0,4	11,7	36	0,6
21/01/2019	22	3		2	2	6	63		0,4	11,4	35	0,2
21/01/2019	23	3		2	2	5	62		0,4	10,6	35	0,2
22/01/2019	00	3		2	2	5	64		0,4	10,5	35	0,3
22/01/2019	01	3		2	2	4	62		0,3	10	36	0,2
22/01/2019	02	4		2	18	21	44		0,3	8,4	42	0,2
22/01/2019	03	7		3	28	32	36		0,3	7,9	44	0,3
22/01/2019	04	7		3	26	30	37		0,4	7,6	46	0,3
22/01/2019	05	5		2	22	25	42		0,3	7,6	44	0,2
22/01/2019	06	5		2	30	34	34		0,6	7,4	45	0,3
22/01/2019	07	15		10	62	78	14		0,4	7,4	46	0,4
22/01/2019	08	9		16	61	85	12		0,6	7,6	48	0,7
22/01/2019	09	10		16	49	74	19		0,6	9,3	45	0,9
22/01/2019	10	5		13	32	51	29		0,8	10,6	42	1
22/01/2019	11	4		16	32	56	31		0,8	13	37	2,1
22/01/2019	12	3		6	13	22	50		0,7	13,8	32	1,6
22/01/2019	13	3		5	14	21	45		0,6	13,4	36	1
22/01/2019	14	3		5	14	21	44		0,6	13,3	38	0,8
22/01/2019	15	3		8	29	42	33		0,7	13,7	39	1,1
22/01/2019	16	3		11	42	59	22		0,7	13,6	41	2
22/01/2019	17	3		34	63	115	8		0,8	12,7	47	2,8
22/01/2019	18	3		46	65	135	3		1,4	11,9	52	5,9
22/01/2019	19	3		9	42	55	20		1,2	12,6	49	4,3
22/01/2019	20	3		5	23	29	33		0,7	12,1	52	1,2
22/01/2019	21	3		4	20	26	31		0,7	11,5	54	0,9
22/01/2019	22	5		3	30	34	25		0,8	11,2	53	0,7
22/01/2019	23	4		2	30	33	25		1	10,5	55	0,9
23/01/2019	00	3		2	31	34	22		0,7	9,1	60	1,5
23/01/2019	01	4		2	14	17	42		0,6	10,5	54	1,1
23/01/2019	02	5		2	12	15	41		0,4	11,1	52	0,4
23/01/2019	03	3		2	11	15	40		0,4	11,4	52	0,4
23/01/2019	04	9		2	20	23	34		0,4	11,5	52	0,5
23/01/2019	05	7		2	30	34	21		0,7	9,6	61	0,6
23/01/2019	06	6		20	51	81	5		0,3	8,6	67	0,4
23/01/2019	07									10,7	58	
23/01/2019	08	3		7	39	51	23			11,4	56	
23/01/2019	09	3		10	30	45	25			12	55	
23/01/2019	10	3		9	19	32	39			15,7	44	
23/01/2019	11	3		3	2	7	60		0,4	18,2	36	0,7
23/01/2019	12	3		3	1	6	61		0,3	18,6	34	0,4
23/01/2019	13	3		3	2	6	61		0,4	19	33	0,3
23/01/2019	14	3		3	2	6	61		0,3	20	32	0,2
23/01/2019	15	3		3	2	7	62		0,4	20,2	31	0,2
23/01/2019	16	3		3	2	6	61		0,4	18,9	35	0,2
23/01/2019	17	3		3	3	8	60		0,4	18,8	34	0,2
23/01/2019	18	3		3	6	11	58		0,4	17,6	38	0,4
23/01/2019	19	3		3	5	10	58		0,5	18,1	34	0,4
23/01/2019	20	3		3	2	6	64		0,4	18,2	33	0,3
23/01/2019	21	3		2	2	5	65		0,4	18,1	33	0,1
23/01/2019	22	3		2	1	5	64		0,3	16,3	44	0,2
23/01/2019	23	3		2	1	5	61		0,4	14	54	0,2
24/01/2019	00	3		2	2	5	63		0,4	13,6	53	0,1
24/01/2019	01	3		2	2	5	64		0,4	13,4	52	0,1
24/01/2019	02	3		3	2	6	63		0,4	13,4	52	0,1
24/01/2019	03	3		2	2	5	59		0,3	12,3	55	0,2
24/01/2019	04	3		2	2	5	64		0,5	12,9	49	0,6
24/01/2019	05	3		2	2	5	68		0,3	12,4	50	0,1
24/01/2019	06	3		2	2	5	68		0,3	11,5	51	0,1
24/01/2019	07	3		4	2	7	68		0,3	11,1	50	0,1
24/01/2019	08	3		4	2	9	70		0,4	11,4	43	0,1
24/01/2019	09	3		4	2	8	69	1,5	0,4	12	39	0,2
24/01/2019	10	3		4	2	8	72	1,3	0,3	12,7	35	0,1
24/01/2019	11	3		3	2	7	72	1,2	0,3	13	33	0,1
24/01/2019	12	3		4	2	7	71	1,2	0,4	13,5	33	0,1
24/01/2019	13	3		3	1	7	73	1,3	0,4	13,9	31	0,2
24/01/2019	14	3		4	2	7	74	1,4	0,3	14,4	31	0,3
24/01/2019	15	3		4	2	7	74	1,2	0,4	13,9	33	0,2
24/01/2019	16	3		3	2	6	70	1	0,4	13,5	37	0,1
24/01/2019	17	3		4	3	9	68	1,3	0,4	13,5	36	0,2
24/01/2019	18	3		3	3	8	67	1,7	0,4	13,3	34	0,8
24/01/2019	19	3		4	3	8	68	0,9	0,4	13,1	33	0,1
24/01/2019	20	3		3	2	7	69	0,9	0,3	12,9	32	0,1
24/01/2019	21	3		4	11	16	62	0,9	0,3	12,9	31	0,1
24/01/2019	22	3		3	36	41	38	3	0,6	12,1	36	1,6
24/01/2019	23	3		2	18	22	48	2,9	0,5	11,7	40	0,9
25/01/2019	00	3		2	20	23	38	2,9	0,8	10,5	50	1,4
25/01/2019	01	3		2	22	25	37	4,2	0,6	10,4	52	1,1
25/01/2019	02	3		2	24	28	37	3,8	0,7	10,4	54	1
25/01/2019	03	3		3	40	44	19	6,1	0,7	9,7	57	1,5
25/01/2019	04	3		3	41	45	21	4,4	0,8	9,4	59	1,6
25/01/2019	05	4		3	29	33	29	4,4	0,6	9,5	60	1,3
25/01/2019	06	8		3	36	40	25	3,4	0,8	10,8	57	1
25/01/2019	07	9		14	68	90	6	2,3	1,1	10,6	62	1
25/01/2019	08	10		50	76	152	3	3,3	1,2	11,6	65	1,8
25/01/2019	09	13		98	81	231	5	6,5	1,2	13,8	58	2,7
25/01/2019	10	7		40	53	114	14	5,3	1,3	16,5	48	3,9
25/01/2019	11	4		17	28	53	30	2,8	0,7	18,3	43	2,3
25/01/2019	12	3		5	3	10	54	1,7	0,4	20,5	34	1
25/01/2019	13	4		5	5	12	54	1,5	0,3	21,5	32	0,5
25/01/2019	14	3		4	4	10	56	1,7	0,5	21,6	31	0,3
25/01/2019	15	3		3	2	7	56	1,8	0,3	21,8	31	0,3
25/01/2019	16	3		5	6	14	52	2,4	0,4	21	32	0,3
25/01/2019	17	3		6	12	21	48	2,3	0,4	20,2	33	0,7
25/01/2019	18	3		6	28	37	36	2,9	0,4	18,5	36	1,3
25/01/2019	19	3		6	32	41	31	2,8	0,6	17,7	38	1,3
25/01/2019	20	3		4	22	27	40	2,7	0,5	17,5	38	1,2
25/01/2019	21	3		3	10	15	50	1,8	0,4	17,1	38	1
25/01/2019	22	3		3	9	13	50	1,3	0,4	16,8	39	0,6
25/01/2019	23	3		2	9	13	49	1,2	0,4	16	41	0,5
26/01/2019	00	3		3	33	38	27	2,5	0,5	14,5	47	1
26/01/2019	01	3		3	14	18	42	2,3	0,5	14,1	49	1
26/01/2019	02	3		3	16	20	39	3,7	0,6	13,6	51	1
26/01/2019	03	3		5	13	21	47	4,1	0,5	14,6	47	1
26/01/2019	04	3		2	3	6	54	1,4	0,3	15	45	0,3
26/01/2019	05	7		2	22	26	36	1	0,3	13,6	49	0,3
26/01/2019	06	10		3	33	37	30	0,8	0,6	13,2	50	0,3
26/01/2019	07	13		3	32	36	29	1	0,4	12,9	51	0,4
26/01/2019	08	17		6	44	53	18	1,1	0,4	12,7	51	0,4
26/01/2019	09	18		13	41	60	21	1,1	0,5	14,9	45	1
26/01/2019	10	13		13	28	49	27	1,4	0,7	18,3	37	0,8
26/01/2019	11	3		7	13	23	43	1,8	0,7	20,3	33	0,8
26/01/2019	12	5		8	18	30	45	1,8	0,7	19	41	0,6
26/01/2019	13	6		6	11	20	50	1,9	0,6	18,4	41	0,7
26/01/2019	14	3		5	10	18	55	2,3	0,4	18,7	39	1,3
26/01/2019	15	3		4	5	10	57	1,5	0,6	17,7	48	0,9
26/01/2019	16	3		3	4	7	60	1	0,5	16,4	58	0,4
26/01/2019	17	3		2	7	10	54	1	0,5	15,8	60	0,5
26/01/2019	18	3		4	26	32	37	1,2	0,5	14,7	69	0,3
26/01/2019	19	3		22	55	88	13	3,7	1	13,4	74	1,6
26/01/2019	20	3		79	79	199	2	8,3	1,4	12,5	77	3,3
26/01/2019	21	4		70	71	178	2	12,6	1,8	11,7	76	4,8
26/01/2019	22	3		110	72	240	1	11,9	2,6	10,7	79	6,9
26/01/2019	23	3		101	71	226	1	16,4	2,9	10,4	80	9,1
27/01/2019	00	3		73	64	175	1	17,8	2,9	9,8	81	7,5
27/01/2019	01	3		24	45	81	8	13,5	2,1	10,8	75	6,1
27/01/2019	02	3		9	40	54	8	5,2	1	10,1	81	2,7
27/01/2019	03	3		20	46	76	5	5,5	0,8	9,6	82	2,5
27/01/2019	04	3		23	48	83	1	7,1	0,8	9,3	84	2,4
27/01/2019	05	3		4	34	40	12	7,9	0,9	10,6	81	2,6
27/01/2019	06	3		3	30	35	13	3,4	0,8	10,8	80	1,6
27/01/2019	07	3		5	41	49	6	4,7	1	10,2	80	2,4
27/01/2019	08	3		16	46	70	4	5,1	1,1	10,8	76	2,6
27/01/2019	09	3		25	44	83	7	5,5	1,1	12,4	63	3
27/01/2019	10	3		39	48	107	7	5,3	1,2	13,3	60	3,2
27/01/2019	11	5		14	23	44	32	4,5	1,2	18,6	33	3
27/01/2019	12	3		3	2	7	56	1,4	0,4	19,1	30	0,7
27/01/2019	13	3		4	2	8	56	0,9	0,4	19,1	30	0,3
27/01/2019	14	3		3	4	9	60	0,8	0,4	19,3	25	0,2
27/01/2019	15	3		2	2	5	63	0,7	0,4	19,2	24	0,2
27/01/2019	16	3		3	2	5	63	0,7	0,4	18,1	26	0,2
27/01/2019	17	3		3	3	8	59	0,7	0,4	17,6	29	0,1
27/01/2019	18	3		3	5	10	58	1,3	0,5	16,6	29	0,6
27/01/2019	19	3		3	8	13	58	1,1	0,4	16,1	27	0,4
27/01/2019	20	3		3	4	8	65	0,9	0,4	15,7	28	0,3
27/01/2019	21	3		2	2	5	68	0,8	0,4	15,2	29	0,3
27/01/2019	22	3		3	5	9	61	0,9	0,4	14,2	31	0,4
27/01/2019	23	3		2	1	4	69	0,6	0,4	14,5	28	0,3
28/01/2019	00	3		2	2	5	66	0,5	0,3	14,2	29	0,1
28/01/2019	01	3		2	2	5	65	0,5	0,4	13,9	30	0,1
28/01/2019	02	3		2	1	4	64	0,5	0,3	13,3	33	0,1
28/01/2019	03	3		2	12	14	49	0,7	0,6	11,6	38	0,2
28/01/2019	04	3		3	10	13	49	44,2	0,4	11,2	41	0,3
28/01/2019	05	3		2	12	15	49	14,8	0,4	11	42	0,3
28/01/2019	06	3		2	7	10	54	2,7	0,6	11	42	0,4
28/01/2019	07	3		4	26	32	38	1,9	0,6	10,9	44	0,4
28/01/2019	08	3		14	59	80	15	2,4	0,8	11,2	44	1
28/01/2019	09	3		12	35	53	34	5,4	0,8	13,8	38	1
28/01/2019	10	3		4	5	10	60	1,4	0,4	16,2	33	0,4
28/01/2019	11	3		4	3	10	62	2,3	0,6	17,6	31	1,5
28/01/2019	12	3		4	2	8	63	2,5	0,5	18,8	29	1,7
28/01/2019	13	3		3	2	7	64	2,3	0,5	19,5	28	1,4
28/01/2019	14	3		3	2	7	67	0,9	0,4	20	26	0,5
28/01/2019	15	3		3	2	7	68	0,8	0,4	19,7	25	0,3
28/01/2019	16	3		4	2	8	66	0,8	0,4	19	28	0,4
28/01/2019	17	3		4	5	11	60	0,9	0,5	16,9	38	0,4
28/01/2019	18	3		4	8	14	58	1,3	0,3	16,9	35	1,8
28/01/2019	19	3		4	7	12	62	1,5	0,5	16,8	33	1,6
28/01/2019	20	3		3	5	10	64	1	0,4	16,8	30	0,6
28/01/2019	21	3		3	4	9	68	0,7	0,4	16,6	29	0,3
28/01/2019	22	3		2	1	5	69	0,6	0,4	15,7	32	0,2
28/01/2019	23	3		2	4	7	63	1,1	0,4	14,3	37	0,2
29/01/2019	00	3		3	17	20	47	1,5	0,4	12,9	42	0,3
29/01/2019	01	3		2	12	15	51	2,7	0,4	12,7	43	0,6
29/01/2019	02	3		2	15	18	44	27,2	0,5	12	44	1
29/01/2019	03	3		2	11	15	54	21,7	0,6	12,6	39	0,8
29/01/2019	04	3		2	5	9	60	0,8	0,4	12,5	40	0,3
29/01/2019	05	3		3	6	10	57	0,7	0,3	11,9	43	0,2
29/01/2019	06	3		2	8	12	53	0,7	0,4	11,3	46	0,2
29/01/2019	07	3		7	33	43	36	1,2	0,5	11,1	47	0,5
29/01/2019	08	3		16	58	83	17	1,8	0,7	11,6	45	1,1
29/01/2019	09	4		12	51	69	21	2	0,7	12,2	44	1,4
29/01/2019	10	3		14	41	62	28	2,3	0,8	13,6	42	2,2
29/01/2019	11	3		7	21	33	43	1,8	0,6	14,7	37	1,6
29/01/2019	12	3		9	24	37	43	1,8	0,6	15	36	1,4
29/01/2019	13	3		5	13	21	54	1,7	0,5	15,3	37	0,8
29/01/2019	14	3		5	16	24	51	1,6	0,5	15,5	43	0,5
29/01/2019	15	3		8	21	34	39	2	0,5	16,2	45	0,9
29/01/2019	16	3		8	27	39	37	2,9	0,8	16,5	44	1,8
29/01/2019	17	3		9	36	49	32	2,7	0,7	15,6	46	1,6
29/01/2019	18	3		12	47	65	24	3,6	1,2	15,9	43	2,1
29/01/2019	19	3		4	28	34	37	2,3	0,8	17	40	1,5
29/01/2019	20	3		3	11	15	52	1	0,5	17	40	0,6
29/01/2019	21	3		3	7	11	54	1	0,6	16,8	39	0,6
29/01/2019	22	3		2	4	8	60	0,9	0,5	14,8	48	0,5
29/01/2019	23	3		2	8	11	57	1,6	0,4	15,1	40	0,6
30/01/2019	00	3		2	3	5	66	33,6	0,4	15,5	32	0,4
30/01/2019	01	3		2	1	5	69	8,9	0,3	14,8	33	0,1
30/01/2019	02	3		2	2	5	64	54	0,4	13	38	0,4
30/01/2019	03	3		2	4	7	56	260,3	0,3	12	43	0,8
30/01/2019	04	3		4	11	17	50	188	0,4	11,6	45	0,7
30/01/2019	05	3		2	13	16	47	164,7	0,5	11,9	43	1,2
30/01/2019	06	3		3	20	25	38	27,3	0,5	11,9	43	1,3
30/01/2019	07	3		35	67	120	7	15,8	0,9	11,1	47	2,5
30/01/2019	08	8		32	77	127	5	11,7	1,3	12	39	3,2
30/01/2019	09	8		16	56	80	20	3,6	0,9	12,6	37	2,1
30/01/2019	10	6		13	39	58	30	2,4	0,6	12,9	37	1,7
30/01/2019	11	3		8	14	26	51	2,1	0,6	16,7	30	1,2
30/01/2019	12	3		5	5	12	62	1,7	0,5	18,1	25	0,8
30/01/2019	13	3		4	4	10	63	1,2	0,4	18,7	22	0,5
30/01/2019	14	3		4	4	10	66	1,3	0,4	19,1	17	0,5
30/01/2019	15	3		4	5	11	67	1,4	0,4	18,8	19	0,5
30/01/2019	16	3		3	9	14	62	1,6	0,5	17,5	30	0,9
30/01/2019	17	3		4	16	21	56	1,3	0,5	16,2	35	0,7
30/01/2019	18	3		15	46	69	34	1,8	0,6	14,9	45	1
30/01/2019	19	3		35	86	139	2	7,6	1,1	13,6	46	5,7
30/01/2019	20	5		31	75	121	7	9,3	1,2	13,8	41	6,8
30/01/2019	21	3		4	37	43	32	3,3	1	14,5	32	2,4
30/01/2019	22	3		3	17	22	48	1,5	0,8	14,6	32	1
30/01/2019	23	4		2	19	23	46	1,4	0,5	14,2	33	0,7
31/01/2019	00	8		3	29	33	32	1,9	0,5	13,5	36	1
31/01/2019	01	10		2	46	50	17	3,5	0,7	13,1	38	1,5
31/01/2019	02	6		2	41	44	23	3,7	0,6	12,8	45	1,5
31/01/2019	03	3		8	37	49	16	50,8	0,9	11,3	54	1,6
31/01/2019	04	3		3	33	38	21	142,8	0,8	11,3	52	1,8
31/01/2019	06	3	0,1	3	26	32	23	0,9	0,2	11,6	67	0,3
31/01/2019	07	3	0,3	47	61	133	2	6	1	11,1	72	2,1
31/01/2019	08	7	0,6	251	99	483	2	15,1	1,7	11,4	72	4,7
31/01/2019	09	6	0,7	193	84	379	2	24,7	2,8	12,4	70	8,5
31/01/2019	10	3	0,2	121	76	262	2	11,8	2	13,2	68	6,8
31/01/2019	11	4	0,1	74	61	174	4	9,4	1,5	14,7	64	6
31/01/2019	12	6	0,1	110	63	232	3	7,8	1,2	14,6	67	8,9
31/01/2019	13	9	0,1	57	61	148	11	8,5	1,7	19,4	52	8,7
31/01/2019	14	3	0,1	9	18	31	39	5,3	1,2	23,3	33	4,7
31/01/2019	15	3	0,1	3	2	8	55	3,1	0,5	22,9	34	2
31/01/2019	16	3	0,1	4	3	8	56	2,2	0,4	22,2	35	1,5
31/01/2019	17	3	0,1	4	10	15	48	1,4	0,3	21,5	39	0,9
31/01/2019	18	3	0,2	4	27	34	32	2	0,4	19,8	48	2,2
31/01/2019	19	3	0,3	4	20	25	34	1,9	0,4	18,5	56	1,3
31/01/2019	20	3	0,3	4	14	19	38	1,6	0,5	18,4	57	1
31/01/2019	21	3	0,3	2	8	12	39	1,1	0,4	17,8	62	0,7
31/01/2019	22	3	0,3	2	9	13	39	0,9	0,4	17,7	63	0,4
31/01/2019	23	3	0,3	2	4	8	44	0,9	0,5	17,5	63	0,3
01/02/2019	00	3	0,2	2	4	7	43	1,1	0,3	17,9	60	0,3
01/02/2019	01	3	0,2	2	2	5	50	0,7	0,4	17,8	55	0,2
01/02/2019	02	3	0,1	2	2	6	50	0,6	0,4	18,1	56	0,2
01/02/2019	03	3	0,1	2	4	7	47	0,6	0,4	17,7	62	0,2
01/02/2019	04	3	0,1	2	3	6	50	0,6	0,5	17,7	61	0,3
01/02/2019	05	3	0,2	2	2	5	51	0,4	0,3	17,4	63	0,2
01/02/2019	06	3	0,2	2	1	5	51	0,4	0,3	17,9	60	0,1
01/02/2019	07	3	0,3	2	5	8	47	0,5	0,3	18	59	0,2
01/02/2019	08	3	0,4	4	13	19	41	0,7	0,4	17,9	58	0,3
01/02/2019	09	3	0,3	4	10	16	44	1	0,5	18,1	59	0,5
