Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
29/01/2021	10	2	0,1	24	31	7	68	20	9
29/01/2021	11	4	0,1	15	22	11	45	30	9
29/01/2021	12	2	0,1	7	7	7	17	45	9
29/01/2021	13	2	0,1	3	3	4	8	55	8
29/01/2021	14	4	0,1	7	16	11	27	48	9
29/01/2021	15	4	0,1	6	15	9	24	58	8
29/01/2021	16	3	0,1	4	9	5	15	60	9
29/01/2021	17	2	0,1	3	8	5	13	63	9
29/01/2021	18	2	0,1	3	2	4	6	67	8
29/01/2021	19	3	0,1	9	48	5	62	34	7
29/01/2021	20	2	0,1	15	67	3	90	12	6
29/01/2021	21	2	0,1	8	50	3	63	23	6
29/01/2021	22	2	0,1	9	51	3	64	19	6
29/01/2021	23	3	0,1	6	44	4	53	23	6
30/01/2021	01	2	0,1	3	32	4	37	25	7
30/01/2021	02	2	0,1	3	37	4	42	17	7
30/01/2021	03	2	0,1	6	35	3	44	14	6
30/01/2021	04	2	0,1	3	28	3	32	19	6
30/01/2021	05	3	0,1	3	36	5	41	15	5
30/01/2021	06	3	0,1	6	43	7	52	14	9
30/01/2021	07	3	0,1	10	41	5	56	13	9
30/01/2021	08	3	0,1	15	45	6	68	9	8
30/01/2021	09	1	0,1	3	2	2	6	52	9
30/01/2021	10	1	0,1	2	2	1	5	49	7
30/01/2021	11	1	0,1	3	2	2	6	56	6
30/01/2021	12	1	0,1	2	2	4	6	66	6
30/01/2021	13	1	0,1	3	2	1	6	74	6
30/01/2021	14	1	0,1	2	2	2	5	81	6
30/01/2021	15	1	0,1	3	2	2	6	84	6
30/01/2021	16	1	0,1	2	2	2	5	87	5
30/01/2021	17	1	0,1	2	2	1	5	88	5
30/01/2021	18	1	0,1	2	2	1	5	88	5
30/01/2021	19	1	0,1	2	2	1	5	86	4
30/01/2021	20	1	0,1	2	1	1	5	87	5
30/01/2021	21	1	0,1	2	1	1	4	89	5
30/01/2021	22	1	0,1	2	1	2	4	82	5
30/01/2021	23	2	0,1	2	2	2	5	75	5
31/01/2021	00	1	0,1	2	1	2	4	82	5
31/01/2021	01	1	0,1	2	1	1	4	88	6
31/01/2021	02	1	0,1	2	1	1	4	90	6
31/01/2021	03	1	0,1	2	1	1	4	91	5
31/01/2021	04	1	0,1	2	2	2	5	89	6
31/01/2021	05	1	0,1	2	1	2	5	89	6
31/01/2021	06	1	0,1	2	1	1	5	89	6
31/01/2021	07	1	0,1	2	1	1	5	89	5
31/01/2021	08	1	0,1	2	1	1	5	89	4
31/01/2021	09	2	0,1	3	5	5	10	77	7
31/01/2021	10	1	0,1	3	4	2	8	76	7
31/01/2021	11	2	0,1	3	3	5	7	81	8
31/01/2021	12	2	0,1	3	2	3	6	85	12
31/01/2021	13	2	0,1	3	2	4	6	88	11
31/01/2021	14	2	0,1	2	2	4	6	90	9
31/01/2021	15	2	0,1	2	2	4	5	89	8
31/01/2021	16	1	0,1	2	2	2	5	86	8
31/01/2021	17	3	0,1	2	1	9	5	83	8
31/01/2021	18	2	0,1	2	12	4	16	66	7
31/01/2021	19	3	0,1	2	22	7	25	52	6
31/01/2021	20	1	0,1	2	5	1	9	72	6
31/01/2021	21	2	0,1	2	4	4	7	62	6
31/01/2021	22	1	0,1	2	7	2	10	53	7
31/01/2021	23	1	0,1	2	5	2	8	59	6
01/02/2021	00	1	0,1	2	1	2	4	86	6
01/02/2021	01	1	0,1	2	1	2	4	88	5
01/02/2021	02	1	0,1	2	1	1	5	86	5
01/02/2021	03	1	0,1	2	1	4	4	87	5
01/02/2021	04	1	0,1	2	2	5	5	88	5
01/02/2021	05	1	0,1	2	1	4	5	88	5
01/02/2021	06	1	0,1	2	2	2	5	89	5
01/02/2021	07	1	0,1	2	2	2	5	87	5
01/02/2021	08	2	0,1	3	2	4	6	87	5
01/02/2021	09	2	0,1	2	2	3	5	85	6
01/02/2021	10	1	0,1	3	2	3	6	84	6
01/02/2021	11	2	0,1	3	2	4	6	84	6
01/02/2021	12	1	0,1	3	2	3	6	84	6
01/02/2021	13	1	0,1	2	2	2	6	86	6
01/02/2021	14	1	0,1	2	2	2	5	86	6
01/02/2021	15	1	0,1	2	1	2	5	85	6
01/02/2021	16	1	0,1	2	1	2	5	82	6
01/02/2021	17	1	0,1	2	4	1	7	77	6
01/02/2021	18	1	0,1	2	4	1	7	75	6
01/02/2021	19	2	0,1	13	47	5	66	40	6
01/02/2021	20	3	0,1	31	87	5	134	6	6
01/02/2021	21	2	0,1	5	46	3	54	32	6
01/02/2021	22	1	0,1	2	23	2	27	46	6
01/02/2021	23	2	0,1	3	33	3	38	38	6
02/02/2021	00	2	0,1	2	29	4	32	38	5
02/02/2021	01	1	0,1	2	27	2	31	37	5
02/02/2021	02	1	0,1	2	9	2	12	61	5
02/02/2021	03	3	0,1	2	12	7	15	55	6
02/02/2021	04	3	0,1	2	21	5	25	40	5
02/02/2021	05	2	0,1	3	30	4	35	35	5
02/02/2021	06	2	0,1	4	43	4	48	24	5
02/02/2021	07	3	0,1	10	59	5	75	16	5
02/02/2021	08	2	0,1	41	76	6	140	6	5
02/02/2021	09	2	0,1	38	55	6	112	15	6
02/02/2021	10	6	0,1	13	28	16	48	33	7
02/02/2021	11	3	0,1	7	12	9	23	48	7
02/02/2021	12	3	0,1	4	6	8	13	56	9
02/02/2021	13	2	0,1	3	3	4	8	65	10
02/02/2021	14	2	0,1	3	3	5	7	69	9
02/02/2021	15	2	0,1	3	2	4	6	75	8
02/02/2021	16	1	0,1	2	1	2	5	78	7
02/02/2021	17	1	0,1	12	34	2	52	47	6
02/02/2021	18	1	0,1	7	38	2	49	37	5
02/02/2021	19	3	0,1	8	41	5	53	31	5
02/02/2021	20	2	0,1	30	70	4	116	9	5
02/02/2021	21	1	0,1	28	69	2	112	8	6
02/02/2021	22	1	0,1	19	64	2	93	9	6
02/02/2021	23	2	0,1	9	51	2	64	14	6
03/02/2021	00	2	0,1	8	42	3	54	17	6
03/02/2021	01	2	0,1	8	64	3	76	10	7
03/02/2021	02	2	0,1	11	57	3	74	8	8
03/02/2021	03	2	0,1	8	42	4	55	16	8
03/02/2021	04	3	0,1	7	42	5	53	15	8
03/02/2021	05	3	0,1	16	49	5	73	9	8
03/02/2021	06	3	0,1	34	54	4	105	4	7
03/02/2021	07	3	0,1	56	63	5	149	4	7
03/02/2021	08	4	0,1	77	70	7	188	5	6
03/02/2021	09	7	0,1	83	67	15	194	7	8
03/02/2021	10	9	0,1	32	49	23	97	18	13
03/02/2021	11	6	0,1	16	34	15	58	29	11
03/02/2021	12	5	0,1	22	36	12	69	25	10
03/02/2021	13	5	0,1	28	40	11	82	22	9
03/02/2021	14	5	0,1	21	34	10	67	24	10
03/02/2021	15	6	0,1	9	24	9	37	36	8
03/02/2021	16	6	0,1	7	33	11	44	29	7
03/02/2021	17	5	0,1	17	45	10	71	19	7
03/02/2021	18	4	0,1	54	67	6	149	4	7
03/02/2021	19	2	0,1	41	70	3	132	6	7
03/02/2021	20	2	0,1	51	72	2	151	4	7
03/02/2021	21	1	0,1	15	61	2	84	8	7
03/02/2021	22	1	0,1	6	51	2	60	16	6
03/02/2021	23	2	0,1	4	41	3	46	22	5
04/02/2021	00	3	0,1	4	47	6	54	18	5
04/02/2021	01	3	0,1	3	33	5	38	28	6
04/02/2021	02	3	0,1	3	33	4	38	26	6
04/02/2021	03	3	0,1	6	38	4	48	17	4
04/02/2021	04	2	0,1	6	40	3	48	14	4
04/02/2021	05	3	0,1	17	50	5	76	7	3
04/02/2021	06	4	0,1	38	54	6	112	5	3
04/02/2021	07	3	0,1	73	67	5	178	4	3
04/02/2021	08	3	0,1	83	66	4	194	4	3
04/02/2021	09	4	0,1	39	46	7	106	15	7
04/02/2021	10	5	0,1	11	25	9	41	29	7
04/02/2021	11	5	0,1	9	14	10	28	41	8
04/02/2021	12	6	0,1	3	4	8	9	67	5
04/02/2021	13	8	0,1	2	4	11	8	84	4
04/02/2021	14	8	0,1	3	2	11	6	81	4
04/02/2021	15	9	0,1	2	1	11	5	77	4
04/02/2021	16	9	0,1	2	2	11	5	78	4
04/02/2021	17	10	0,1	2	4	12	7	70	3
04/02/2021	18	10	0,1	2	7	13	11	64	4
04/02/2021	19	11	0,1	2	8	14	11	64	3
04/02/2021	20	10	0,1	2	2	13	5	66	3
04/02/2021	21	11	0,1	2	7	14	10	58	3
04/02/2021	22	12	0,1	2	7	14	10	59	4
04/02/2021	23	11	0,1	2	2	13	5	63	3
05/02/2021	00	7	0,1	2	2	8	5	53	3
05/02/2021	01	9	0,1	2	2	11	5	53	3
05/02/2021	02	11	0,1	2	2	13	5	56	3
05/02/2021	03	11	0,1	2	2	14	6	65	3
05/02/2021	04	11	0,1	2	2	13	5	69	3
05/02/2021	05	11	0,1	2	2	13	6	58	3
05/02/2021	06	10	0,1	2	2	12	5	55	3
05/02/2021	07	9	0,1	2	6	11	9	53	3
05/02/2021	08	9	0,1	3	6	12	11	56	3
05/02/2021	09	9	0,1	3	5	11	9	57	3
05/02/2021	10	8	0,1	3	2	11	6	60	3
05/02/2021	11	9	0,1	3	2	13	6	62	3
05/02/2021	12	8	0,1	3	2	13	6	66	3
05/02/2021	13	8	0,1	2	1	13	5	74	3
05/02/2021	14	7	0,1	2	1	10	4	81	3
05/02/2021	15	7	0,1	2	1	11	4	84	3
05/02/2021	16	8	0,1	2	1	12	5	80	3
05/02/2021	17	7	0,1	2	2	12	5	80	3
05/02/2021	18	6	0,1	2	1	10	4	82	3
05/02/2021	19	7	0,1	2	2	11	5	80	3
05/02/2021	20	8	0,1	2	2	14	5	77	3
05/02/2021	21	9	0,1	2	2	16	5	74	3
05/02/2021	22	9	0,1	2	2	17	5	78	3
05/02/2021	23	10	0,1	2	2	20	5	78	3
06/02/2021	00	12	0,1	2	1	44	5	80	3
06/02/2021	01	11	0,1	2	2	61	5	79	4
06/02/2021	02	17	0,1	2	2	110	5	77	4
06/02/2021	03	15	0,1	2	4	71	7	68	4
06/02/2021	04	15	0,1	2	18	28	22	45	4
06/02/2021	05	16	0,1	3	27	29	30	30	4
06/02/2021	06	16	0,1	3	33	29	39	23	4
06/02/2021	07	18	0,1	7	42	33	54	15	4
06/02/2021	08	23	0,1	14	45	40	65	12	4
06/02/2021	09	24	0,1	13	32	69	51	22	4
06/02/2021	10	30	0,1	17	37	118	64	29	8
06/02/2021	11	33	0,1	19	33	118	63	34	13
06/02/2021	12	28	0,1	9	15	87	29	48	11
06/02/2021	13	17	0,1	5	8	44	16	56	7
06/02/2021	14	15	0,1	4	4	40	11	63	6
06/02/2021	15	13	0,1	3	3	38	7	72	5
06/02/2021	16	13	0,1	3	4	72	8	76	5
06/02/2021	17	4	0,1	2	2	66	5	75	4
06/02/2021	18	3	0,1	2	2	9	5	70	4
06/02/2021	19	3	0,1	3	30	7	35	42	4
06/02/2021	20	7	0,1	3	10	31	14	59	4
06/02/2021	21	11	0,1	2	2	31	5	66	4
06/02/2021	22	4	0,1	2	2	41	5	74	4
06/02/2021	23	2	0,1	2	1	20	5	79	4
07/02/2021	00	1	0,1	2	1	7	5	76	4
07/02/2021	01	1	0,1	2	1	9	4	77	3
07/02/2021	02	1	0,1	2	1	7	4	81	3
07/02/2021	03	2	0,1	2	1	14	4	80	3
07/02/2021	04	1	0,1	2	1	9	4	82	3
07/02/2021	05	1	0,1	2	1	4	3	83	3
07/02/2021	06	1	0,1	2	1	1	4	81	3
07/02/2021	07	1	0,1	2	1	2	4	77	3
07/02/2021	08	1	0,1	2	3	3	6	67	3
07/02/2021	09	1	0,1	2	2	3	5	70	4
07/02/2021	10	1	0,1	2	1	4	4	71	5
07/02/2021	11	1	0,1	2	1	5	5	72	5
07/02/2021	12	2	0,1	3	3	5	7	70	4
07/02/2021	13	1	0,1	3	1	4	6	73	5
07/02/2021	14	2	0,1	3	2	4	5	76	6
07/02/2021	15	2	0,1	2	2	4	5	77	6
07/02/2021	16	1	0,1	2	2	4	5	82	5
07/02/2021	17	1	0,1	2	2	3	5	79	4
07/02/2021	18	2	0,1	3	21	4	26	50	4
07/02/2021	19	2	0,1	3	37	3	42	34	4
07/02/2021	20	1	0,1	3	17	2	22	48	5
07/02/2021	21	1	0,1	3	31	2	36	38	4
07/02/2021	22	2	0,1	4	41	3	47	26	5
07/02/2021	23	2	0,1	3	24	3	28	36	5
08/02/2021	00	1	0,1	2	12	3	15	41	5
08/02/2021	01	2	0,1	2	15	4	19	38	5
08/02/2021	02	2	0,1	3	22	3	26	32	4
08/02/2021	03	2	0,1	2	15	3	19	39	4
08/02/2021	04	1	0,1	2	7	4	9	56	5
08/02/2021	05	1	0,1	2	11	4	15	52	7
08/02/2021	06	1	0,1	2	6	2	9	57	6
08/02/2021	07	1	0,1	2	25	4	28	42	6
08/02/2021	08	3	0,1	7	63	9	72	18	7
08/02/2021	09	2	0,1	7	45	7	56	32	7
08/02/2021	10	3	0,1	3	21	10	25	48	6
08/02/2021	11	3	0,1	6	14	12	23	53	7
08/02/2021	12	4	0,1	7	10	14	20	61	8
08/02/2021	13	2	0,1	3	2	13	6	76	6
08/02/2021	14	1	0,1	2	1	3	5	79	5
08/02/2021	15	1	0,1	2	1	3	5	81	5
08/02/2021	16	1	0,1	2	2	1	5	82	5
08/02/2021	17	1	0,1	2	2	1	5	83	5
08/02/2021	18	1	0,1	2	2	2	5	84	5
08/02/2021	19	1	0,1	2	2	1	6	85	5
08/02/2021	20	1	0,1	2	2	1	5	80	5
08/02/2021	21	1	0,1	2	2	1	6	84	5
08/02/2021	22	1	0,1	2	2	1	5	80	5
08/02/2021	23	1	0,1	2	3	1	6	72	5
09/02/2021	00	1	0,1	2	6	1	9	67	5
09/02/2021	01	1	0,1	2	11	1	14	62	5
09/02/2021	02	1	0,1	3	31	1	36	36	3
09/02/2021	03	1	0,1	3	21	1	26	47	4
09/02/2021	04	1	0,1	2	3	3	6	68	5
09/02/2021	05	1	0,1	2	5	4	8	68	5
09/02/2021	06	2	0,1	2	1	7	4	78	4
09/02/2021	07	2	0,1	2	18	4	22	62	5
09/02/2021	08	3	0,1	2	38	14	42	46	6
09/02/2021	09	5	0,1	5	51	18	58	42	9
09/02/2021	10	6	0,1	7	43	15	54	46	8
09/02/2021	11	4	0,1	3	9	14	14	67	6
09/02/2021	12	5	0,1	3	6	23	11	68	6
09/02/2021	13	5	0,1	3	4	15	8	73	5
09/02/2021	14	7	0,1	3	6	42	10	71	5
09/02/2021	15	6	0,1	3	3	25	7	77	5
09/02/2021	16	5	0,1	2	2	11	6	82	5
09/02/2021	17	5	0,1	3	4	15	8	79	5
09/02/2021	18	3	0,1	3	17	9	21	64	5
09/02/2021	19	2	0,1	2	8	5	12	70	5
09/02/2021	20	1	0,1	2	3	1	6	76	5
09/02/2021	21	2	0,1	2	2	5	6	78	5
09/02/2021	22	4	0,1	6	43	9	52	36	5
09/02/2021	23	2	0,1	4	33	4	40	40	4
10/02/2021	00	2	0,1	3	33	3	38	41	3
10/02/2021	01	1	0,1	3	24	3	28	46	3
10/02/2021	02	1	0,1	3	35	2	39	35	3
10/02/2021	03	1	0,1	2	13	2	16	58	4
10/02/2021	04	1	0,1	2	9	2	12	73	5
10/02/2021	05	2	0,1	2	8	4	11	73	4
10/02/2021	06	2	0,1	7	44	6	56	41	3
10/02/2021	07	2	0,1	2	1	15	4	87	4
10/02/2021	08	1	0,1	2	1	8	4	90	4
10/02/2021	09	1	0,1	2	1	1	4	94	3
10/02/2021	10	1	0,1	2	1	1	5	90	3
10/02/2021	11	1	0,1	2	1	1	5	89	3
10/02/2021	12	1	0,1	3	2	1	6	86	4
10/02/2021	13	1	0,1	3	2	2	5	85	4
10/02/2021	14	1	0,1	3	2	1	6	86	4
10/02/2021	15	1	0,1	3	2	1	5	87	4
10/02/2021	16	1	0,1	3	2	1	6	87	4
10/02/2021	17	1	0,1	3	4	1	8	83	3
10/02/2021	18	1	0,1	4	35	2	41	61	3
10/02/2021	19	1	0,1	4	33	2	39	60	3
10/02/2021	20	1	0,1	3	15	2	19	70	4
10/02/2021	21	2	0,1	7	59	4	70	31	3
10/02/2021	22	1	0,1	4	44	2	49	36	3
10/02/2021	23	1	0,1	2	30	1	33	44	5
11/02/2021	00	2	0,1	5	48	5	56	30	4
11/02/2021	01	1	0,1	2	32	3	36	43	4
11/02/2021	02	2	0,1	2	43	3	46	38	7
11/02/2021	03	2	0,1	2	21	4	24	54	6
11/02/2021	04	1	0,1	2	27	3	30	45	5
11/02/2021	05	2	0,1	3	30	4	34	46	6
11/02/2021	06	1	0,1	9	52	2	66	37	6
11/02/2021	08	2	0,1	8	45	6	57	35	7
11/02/2021	09	4	0,1	10	33	16	48	42	8
11/02/2021	10	3	0,1	16	33	9	58	45	8
11/02/2021	11	3	0,1	11	20	8	36	59	10
11/02/2021	12	2	0,1	4	6	10	12	76	10
11/02/2021	13	4	0,1	12	26	8	45	66	9
11/02/2021	14	4	0,1	7	13	7	23	75	11
11/02/2021	15	2	0,1	3	4	5	9	84	9
11/02/2021	16	4	0,1	4	15	9	20	75	8
11/02/2021	17	6	0,1	4	33	18	39	51	7
11/02/2021	18	7	0,1	33	76	20	126	14	7
11/02/2021	19	2	0,1	5	33	6	41	51	7
11/02/2021	20	6	0,1	5	69	13	76	15	7
11/02/2021	21	5	0,1	33	76	10	127	4	6
11/02/2021	22	3	0,1	20	61	7	93	6	6
11/02/2021	23	3	0,1	32	65	7	114	3	6
12/02/2021	00	3	0,1	14	60	7	81	4	5
12/02/2021	01	5	0,1	12	64	11	82	4	5
12/02/2021	02	5	0,1	26	69	11	109	4	8
12/02/2021	03	6	0,1	33	80	12	130	3	17
12/02/2021	04	5	0,1	14	71	10	93	3	18
12/02/2021	05	5	0,1	27	68	10	109	3	15
12/02/2021	06	5	0,1	26	56	11	96	3	13
12/02/2021	07	6	0,1	42	57	13	121	3	11
12/02/2021	08	5	0,1	80	57	12	180	3	11
12/02/2021	09	6	0,1	82	52	14	177	4	11
12/02/2021	10	9	0,1	50	43	23	121	11	12
12/02/2021	11	8	0,1	28	37	23	80	20	19
12/02/2021	12	7	0,1	18	25	30	52	39	15
12/02/2021	13	4	0,1	6	7	10	15	64	9
12/02/2021	14	5	0,1	7	6	18	18	56	11
12/02/2021	15	2	0,1	3	1	10	4	91	7
12/02/2021	16	1	0,1	2	1	3	3	94	5
12/02/2021	17	1	0,1	3	1	1	4	85	5
12/02/2021	18	1	0,1	2	1	2	3	85	5
12/02/2021	19	1	0,1	2	2	1	4	83	5
12/02/2021	20	1	0,1	2	12	1	15	66	5
12/02/2021	21	1	0,1	2	7	2	10	70	6
12/02/2021	22	1	0,1	4	34	1	40	37	6
12/02/2021	23	1	0,1	3	16	1	19	54	4
13/02/2021	00	1	0,1	2	3	2	6	73	4
13/02/2021	01	1	0,1	2	5	1	7	75	4
13/02/2021	02	1	0,1	2	1	1	3	79	4
13/02/2021	03	1	0,1	2	3	2	6	72	5
13/02/2021	04	1	0,1	2	3	2	5	75	4
13/02/2021	05	1	0,1	2	3	3	6	79	5
13/02/2021	06	1	0,1	2	1	3	3	88	5
13/02/2021	07	1	0,1	2	1	2	3	84	4
13/02/2021	08	1	0,1	3	13	2	18	64	5
13/02/2021	09	1	0,1	3	5	4	10	70	5
13/02/2021	10	1	0,1	3	2	3	6	80	6
13/02/2021	11	2	0,1	3	3	4	6	83	6
13/02/2021	12	2	0,1	3	2	3	6	90	6
13/02/2021	13	2	0,1	3	1	4	4	87	6
13/02/2021	14	3	0,1	2	1	5	3	92	5
13/02/2021	15	2	0,1	2	1	4	3	94	5
13/02/2021	16	2	0,1	2	1	4	3	95	4
13/02/2021	17	3	0,1	2	1	4	3	94	4
13/02/2021	18	2	0,1	2	2	3	4	83	4
13/02/2021	19	2	0,1	3	21	4	25	49	4
13/02/2021	20	2	0,1	3	25	3	29	43	4
13/02/2021	21	2	0,1	2	21	4	24	49	4
13/02/2021	22	2	0,1	2	11	3	14	58	5
13/02/2021	23	2	0,1	2	11	3	14	55	5
14/02/2021	00	3	0,1	2	16	5	19	48	5
14/02/2021	01	4	0,1	7	34	6	44	26	5
14/02/2021	02	4	0,1	3	28	7	33	35	5
14/02/2021	03	4	0,1	2	13	7	16	55	9
14/02/2021	04	3	0,1	2	2	4	5	66	7
14/02/2021	05	2	0,1	2	1	3	3	75	6
14/02/2021	06	2	0,1	2	1	3	3	75	6
14/02/2021	07	3	0,1	2	4	5	7	59	3
14/02/2021	08	3	0,1	2	3	5	6	60	5
14/02/2021	09	5	0,1	3	2	8	6	65	7
14/02/2021	10	5	0,1	3	1	7	4	75	7
14/02/2021	11	4	0,1	2	1	5	3	79	6
14/02/2021	12	4	0,1	2	1	6	3	83	5
14/02/2021	13	3	0,1	2	1	5	3	80	5
14/02/2021	14	3	0,1	2	1	4	2	73	5
14/02/2021	15	4	0,1	2	1	5	2	67	5
14/02/2021	16	4	0,1	2	1	6	2	68	5
14/02/2021	17	4	0,1	2	1	5	3	77	5
14/02/2021	18	4	0,1	2	1	6	2	78	5
14/02/2021	19	3	0,1	2	1	4	2	81	5
14/02/2021	20	3	0,1	2	1	4	2	83	5
14/02/2021	21	2	0,1	2	1	3	3	84	4
14/02/2021	22	2	0,1	2	1	2	2	82	4
14/02/2021	23	1	0,1	2	1	2	3	83	4
15/02/2021	00	1	0,1	2	1	1	2	81	7
15/02/2021	01	1	0,1	2	1	1	3	80	7
15/02/2021	02	1	0,1	2	1	1	3	77	5
15/02/2021	03	1	0,1	2	1	1	3	77	5
15/02/2021	04	1	0,1	2	1	1	2	78	6
15/02/2021	05	1	0,1	2	1	1	3	77	6
15/02/2021	06	1	0,1	2	1	1	3	74	6
15/02/2021	07	1	0,1	3	1	1	4	69	6
15/02/2021	08	1	0,1	3	2	1	6	64	6
15/02/2021	09	1	0,1	3	2	1	5	61	4
15/02/2021	10	1	0,1	3	3	1	7	60	4
15/02/2021	11	1	0,1	3	1	1	4	68	5
15/02/2021	12	2	0,1	2	1	2	3	75	6
15/02/2021	13	3	0,1	2	1	4	3	85	7
15/02/2021	14	5	0,1	3	4	7	8	77	7
15/02/2021	15	4	0,1	2	1	5	3	83	7
15/02/2021	16	4	0,1	2	1	6	2	88	7
15/02/2021	17	4	0,1	2	1	7	2	90	7
15/02/2021	18	4	0,1	2	1	7	2	89	7
15/02/2021	19	4	0,1	2	1	6	3	87	7
15/02/2021	20	5	0,1	2	1	8	3	82	7
15/02/2021	21	5	0,1	2	5	8	8	65	7
15/02/2021	22	4	0,1	2	2	7	6	67	7
15/02/2021	23	5	0,1	2	2	7	5	67	5
16/02/2021	00	4	0,1	2	1	7	4	66	4
16/02/2021	01	4	0,1	2	1	7	4	63	4
16/02/2021	02	6	0,1	2	1	10	5	59	4
16/02/2021	03	7	0,1	2	5	10	9	46	5
16/02/2021	04	7	0,1	2	11	10	15	35	5
16/02/2021	05	6	0,1	2	15	8	19	34	4
16/02/2021	06	5	0,1	3	25	7	29	29	3
16/02/2021	07	5	0,1	31	48	7	94	11	6
16/02/2021	08	7	0,1	26	40	10	79	12	4
16/02/2021	09	9	0,1	12	27	14	46	32	5
16/02/2021	10	10	0,1	11	17	17	34	42	9
16/02/2021	11	13	0,1	14	20	23	41	45	9
16/02/2021	12	12	0,1	9	13	18	26	59	8
16/02/2021	13	3	0,1	6	4	5	12	72	6
16/02/2021	14	4	0,1	2	1	5	3	82	6
16/02/2021	15	4	0,1	2	1	5	3	92	6
16/02/2021	16	4	0,1	2	1	6	3	98	5
16/02/2021	17	2	0,1	2	1	4	2	95	5
16/02/2021	18	3	0,1	8	22	4	34	63	4
16/02/2021	19	3	0,1	22	59	4	93	10	5
16/02/2021	20	3	0,1	12	46	5	65	16	4
16/02/2021	21	4	0,1	8	41	6	54	20	4
16/02/2021	22	6	0,1	13	47	8	67	11	3
16/02/2021	23	8	0,1	16	47	10	71	11	3
17/02/2021	00	13	0,1	6	34	17	43	23	3
17/02/2021	01	9	0,1	5	32	12	39	16	3
17/02/2021	02	8	0,1	5	36	10	43	14	3
17/02/2021	03	8	0,1	13	44	11	64	7	4
17/02/2021	04	9	0,1	13	34	13	53	9	4
17/02/2021	05	11	0,1	19	34	15	63	6	3
17/02/2021	06	11	0,1	3	12	15	17	43	3
17/02/2021	07	9	0,1	2	1	11	3	64	3
17/02/2021	08	10	0,1	2	5	13	9	64	3
17/02/2021	09	10	0,1	2	3	13	6	64	4
17/02/2021	10	10	0,1	3	1	14	3	74	4
17/02/2021	11	11	0,1	2	1	15	3	78	4
17/02/2021	12	12	0,1	2	1	17	3	87	4
17/02/2021	13	12	0,1	2	1	17	2	92	4
17/02/2021	14	8	0,1	2	1	11	3	99	4
17/02/2021	15	8	0,1	2	1	11	3	101	4
17/02/2021	16	9	0,1	2	1	12	3	103	4
17/02/2021	17	8	0,1	2	1	11	3	105	3
17/02/2021	18	8	0,1	2	1	11	3	101	4
17/02/2021	19	9	0,1	2	1	12	3	96	4
17/02/2021	20	11	0,1	2	1	15	4	91	4
17/02/2021	21	14	0,1	2	3	17	7	82	4
17/02/2021	22	15	0,1	2	4	19	7	80	4
17/02/2021	23	16	0,1	2	2	20	5	81	4
18/02/2021	00	18	0,1	2	1	23	4	81	5
18/02/2021	01	21	0,1	2	4	27	8	67	5
18/02/2021	02	22	0,1	3	4	29	8	60	5
18/02/2021	03	26	0,1	2	11	34	14	48	5
18/02/2021	04	30	0,1	4	23	42	29	35	6
18/02/2021	05	28	0,1	1	20	39	22	36	6
18/02/2021	06	26	0,1	1	14	36	15	47	6
18/02/2021	07	24	0,1	1	17	32	19	47	6
18/02/2021	08	24	0,1	4	30	31	36	32	7
18/02/2021	09	23	0,1	5	24	30	32	32	7
18/02/2021	10	25	0,1	3	19	34	24	40	8
18/02/2021	11	27	0,1	4	18	38	23	47	10
18/02/2021	12	22	0,1	3	9	30	14	67	10
18/02/2021	13	20	0,1	3	4	28	9	79	11
18/02/2021	14	16	0,1	1	1	22	2	101	8
18/02/2021	15	15	0,1	1	1	19	2	107	6
18/02/2021	16	13	0,1	1	1	17	2	111	6
18/02/2021	17	12	0,1	1	1	15	2	111	6
18/02/2021	18	12	0,1	1	2	15	3	102	6
18/02/2021	19	13	0,1	2	30	16	33	60	6
18/02/2021	20	11	0,1	3	35	13	39	46	6
18/02/2021	21	8	0,1	3	38	11	42	41	6
18/02/2021	22	9	0,1	4	39	12	45	31	5
18/02/2021	23	14	0,1	2	19	17	22	51	6
19/02/2021	00	19	0,1	5	43	23	51	18	9
19/02/2021	01	11	0,1	3	33	14	38	26	9
19/02/2021	02	10	0,1	2	25	13	28	29	8
19/02/2021	03	11	0,1	3	24	14	28	28	8
19/02/2021	04	15	0,1	2	25	19	28	22	7
19/02/2021	05	20	0,1	9	32	26	45	11	7
19/02/2021	06	26	0,1	14	37	35	58	6	8
19/02/2021	07	32	0,1	31	40	42	87	6	8
19/02/2021	08	33	0,1	11	35	45	52	13	9
19/02/2021	09	34	0,1	9	36	46	50	18	10
19/02/2021	10	34	0,1	14	33	47	55	22	11
19/02/2021	11	33	0,1	9	14	46	28	42	16
19/02/2021	12	33	0,1	6	9	47	17	54	15
19/02/2021	13	33	0,1	6	9	46	18	58	14
19/02/2021	14	32	0,1	4	8	45	14	68	13
19/02/2021	15	29	0,1	1	2	40	3	88	11
19/02/2021	16	27	0,1	1	1	39	2	97	10
19/02/2021	17	26	0,1	1	1	37	2	97	10
19/02/2021	18	25	0,1	1	3	38	4	93	10
19/02/2021	19	27	0,1	1	18	39	19	69	10
19/02/2021	20	25	0,1	3	33	34	38	39	10
19/02/2021	21	23	0,1	2	32	32	36	32	10
19/02/2021	22	18	0,1	5	42	25	49	19	8
