Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Temp.	H.Rel.	O3
04/02/2024	09	7,1	91	15
04/02/2024	10	10,4	73	31
04/02/2024	11	13,6	57	49
04/02/2024	12	16,6	47	51
04/02/2024	13	18,9	41	66
04/02/2024	14	20,1	34	67
04/02/2024	15	19	48	79
04/02/2024	16	18,2	55	86
04/02/2024	17	16,5	66	83
04/02/2024	18	14,1	76	73
04/02/2024	19	11,5	87	42
04/02/2024	20	9,7	93	27
04/02/2024	21	7,5	95	15
04/02/2024	22	5,4	96	9
04/02/2024	23	4,9	98	11
05/02/2024	00	4,3	98	11
05/02/2024	01	3,2	99	9
05/02/2024	02	4,7	100	15
05/02/2024	03	4,9	100	17
05/02/2024	04	4,9	100	19
05/02/2024	05	4,6	100	21
05/02/2024	06	3,8	99	18
05/02/2024	07	3,1	98	14
05/02/2024	08	3,7	96	12
05/02/2024	09	6,9	84	14
05/02/2024	10	10,5	61	26
05/02/2024	11	14,1	44	32
05/02/2024	12	17,1	36	47
05/02/2024	13	19,3	32	58
05/02/2024	14	21	31	62
05/02/2024	15	19,4	47	81
05/02/2024	16	18,5	54	79
05/02/2024	17	17,3	59	71
05/02/2024	18	14,9	68	55
05/02/2024	19	12,4	76	32
05/02/2024	20	10,6	87	7
05/02/2024	21	8,5	91	5
05/02/2024	22	7,7	91	7
05/02/2024	23	7,7	92	9
06/02/2024	00	7,4	93	11
06/02/2024	01	8,2	93	17
06/02/2024	02	8,5	93	20
06/02/2024	03	8,1	92	18
06/02/2024	04	7,3	94	14
06/02/2024	05	6,9	94	15
06/02/2024	06	6,4	95	12
06/02/2024	07	7	91	13
06/02/2024	08	7,7	87	10
06/02/2024	09	9,6	72	14
06/02/2024	10	11,7	61	16
06/02/2024	11	16	42	31
06/02/2024	12	18,5	34	47
06/02/2024	13	21	30	53
06/02/2024	14	21,8	30	67
06/02/2024	15	22,6	25	80
06/02/2024	16	23,1	23	81
06/02/2024	17	21,5	24	77
06/02/2024	18	16,1	59	55
06/02/2024	19	13,3	63	37
06/02/2024	20	10,7	76	25
06/02/2024	21	9,9	80	19
06/02/2024	22	11,6	68	37
06/02/2024	23	13,4	60	60
07/02/2024	00	13,7	59	62
07/02/2024	01	12,5	64	53
07/02/2024	02	11,7	67	56
07/02/2024	03	11,5	67	58
07/02/2024	04	11	68	56
07/02/2024	05	11,4	65	61
07/02/2024	06	10,2	69	57
07/02/2024	07	10,5	67	53
07/02/2024	08	11,8	61	51
07/02/2024	09	14,9	53	42
07/02/2024	10	17,7	42	61
07/02/2024	11	19,4	35	69
07/02/2024	12	20,5	32	77
07/02/2024	13	21,5	27	79
07/02/2024	14	22,5	25	80
07/02/2024	15	22,6	27	80
07/02/2024	16	22,3	29	77
07/02/2024	17	21	29	81
07/02/2024	18	18,4	38	58
07/02/2024	19	14,9	53	46
07/02/2024	20	16,3	48	61
07/02/2024	21	16	49	66
07/02/2024	22	14,3	57	60
07/02/2024	23	14,2	57	60
08/02/2024	00	13,8	59	59
08/02/2024	01	12,9	63	51
08/02/2024	02	12,8	63	50
08/02/2024	03	12,2	64	48
08/02/2024	04	11,9	63	50
08/02/2024	05	11	67	48
08/02/2024	06	9,3	73	38
08/02/2024	07	8,6	77	31
08/02/2024	08	9,2	75	23
08/02/2024	09	12,1	64	25
08/02/2024	10	14,8	55	30
08/02/2024	11	17,9	45	49
08/02/2024	12	20,2	38	59
08/02/2024	13	21,5	35	69
08/02/2024	14	21,4	36	77
08/02/2024	15	20,7	37	81
08/02/2024	16	19,7	39	82
08/02/2024	17	18,2	52	78
08/02/2024	18	16,9	60	69
08/02/2024	19	15,6	67	53
08/02/2024	20	15	69	30
08/02/2024	21	13,9	75	27
08/02/2024	22	14,2	76	31
08/02/2024	23	14,7	73	33
09/02/2024	00	13,3	74	30
09/02/2024	01	12,9	68	34
09/02/2024	02	12,6	67	32
09/02/2024	03	12,1	71	28
09/02/2024	04	12,5	72	34
09/02/2024	05	11,2	88	27
09/02/2024	06	10,5	94	16
09/02/2024	07	10,5	95	12
09/02/2024	08	10,7	95	7
09/02/2024	09	11,1	92	9
09/02/2024	10	11,9	89	12
09/02/2024	11	13,1	86	14
09/02/2024	12	14	82	15
09/02/2024	13	15,8	71	45
09/02/2024	14	16,2	71	63
09/02/2024	15	15,7	70	65
09/02/2024	16	14,2	79	61
09/02/2024	17	13	90	45
09/02/2024	18	12,3	95	33
09/02/2024	19	12,1	96	35
09/02/2024	20	11,7	96	34
09/02/2024	21	11	97	20
09/02/2024	22	11,1	98	9
09/02/2024	23	11,3	98	17
10/02/2024	00	10,4	97	21
10/02/2024	01	9,5	97	17
10/02/2024	02	9,5	97	18
10/02/2024	03	9,6	95	27
10/02/2024	04	8,2	94	24
10/02/2024	05	7,9	93	23
10/02/2024	06	12,8	63	80
10/02/2024	07	13,5	55	84
10/02/2024	08	13,8	55	82
10/02/2024	09	15	51	78
10/02/2024	10	16,1	46	77
10/02/2024	11	16,9	41	79
10/02/2024	12	17,3	37	81
10/02/2024	13	17,8	32	85
10/02/2024	14	17,8	33	83
10/02/2024	15	17,5	36	81
10/02/2024	16	16,2	40	81
10/02/2024	17	15,8	42	79
10/02/2024	18	14,5	44	79
10/02/2024	19	13,2	51	77
10/02/2024	20	13,6	48	80
10/02/2024	21	11,5	57	83
10/02/2024	22	10,6	60	77
10/02/2024	23	10,8	58	77
11/02/2024	00	10,5	60	75
11/02/2024	01	11,9	50	82
11/02/2024	02	11,6	47	81
11/02/2024	03	11,6	45	80
11/02/2024	04	11,1	47	78
11/02/2024	05	10,3	51	74
11/02/2024	06	9,1	57	68
11/02/2024	07	9,3	55	71
11/02/2024	08	9	57	65
11/02/2024	09	10,4	50	67
11/02/2024	10	11,7	47	67
11/02/2024	11	12,3	47	65
11/02/2024	12	13	45	67
11/02/2024	13	13	46	65
11/02/2024	14	13,5	45	59
11/02/2024	15	13,4	45	64
11/02/2024	16	14,5	44	60
11/02/2024	17	13,4	57	52
11/02/2024	18	11,2	69	50
11/02/2024	19	10,5	75	35
11/02/2024	20	10,1	77	35
11/02/2024	21	8,7	83	26
11/02/2024	22	8,5	83	29
11/02/2024	23	9,3	81	29
12/02/2024	00	8	87	22
12/02/2024	01	6,8	91	22
12/02/2024	02	5,7	94	16
12/02/2024	03	6,3	95	16
12/02/2024	04	7,4	91	14
12/02/2024	05	7,6	92	18
12/02/2024	06	7,7	95	20
12/02/2024	07	8,1	96	25
12/02/2024	08	8,1	96	24
12/02/2024	09	10,7	90	27
12/02/2024	10	15,7	69	38
12/02/2024	11	20,3	48	73
12/02/2024	12	21,8	39	78
12/02/2024	13	22,7	36	78
12/02/2024	14	23,1	34	78
12/02/2024	15	23,4	34	78
12/02/2024	16	23,3	34	78
12/02/2024	17	22,6	34	76
12/02/2024	18	20,7	39	71
12/02/2024	19	19,2	45	66
12/02/2024	20	16,2	57	49
12/02/2024	21	16,6	54	55
12/02/2024	22	15,6	57	57
12/02/2024	23	12,5	71	39
13/02/2024	00	12	74	38
13/02/2024	01	13,8	69	42
13/02/2024	02	14,7	66	49
13/02/2024	03	14,8	65	54
13/02/2024	04	12,6	74	38
13/02/2024	05	12,6	74	39
13/02/2024	06	12,3	75	32
13/02/2024	07	10,9	82	20
13/02/2024	08	11,3	81	17
13/02/2024	09	15,6	65	22
13/02/2024	10	17,9	57	33
13/02/2024	11	20	51	45
13/02/2024	12	21,9	44	62
13/02/2024	13	23,6	37	68
13/02/2024	14	24,3	34	74
13/02/2024	15	24,8	32	75
13/02/2024	16	25,7	31	70
13/02/2024	17	25	33	68
13/02/2024	18	21,2	46	55
13/02/2024	19	17,4	58	49
13/02/2024	20	16,4	64	30
13/02/2024	21	12,6	83	8
13/02/2024	22	11,3	88	8
13/02/2024	23	10,5	91	8
14/02/2024	00	10,7	89	10
14/02/2024	01	11,6	83	18
14/02/2024	02	11,1	84	16
14/02/2024	03	10,7	85	16
14/02/2024	04	10,7	84	16
14/02/2024	05	9,1	89	12
14/02/2024	06	7,9	93	7
14/02/2024	07	7,5	95	7
14/02/2024	08	9,9	90	7
14/02/2024	09	12,8	79	9
14/02/2024	10	14,8	72	16
14/02/2024	11	16,4	67	19
14/02/2024	12	17,5	64	19
14/02/2024	13	19,2	57	33
14/02/2024	14	19,9	57	49
14/02/2024	15	19,6	59	60
14/02/2024	16	19,1	57	68
14/02/2024	17	18,1	64	54
14/02/2024	18	16,2	76	30
14/02/2024	19	14,4	87	20
14/02/2024	20	13,2	93	11
14/02/2024	21	10,9	95	5
14/02/2024	22	9,8	96	5
14/02/2024	23	9,3	97	6
15/02/2024	00	8,9	98	7
15/02/2024	01	8,9	98	7
15/02/2024	02	8,6	99	9
15/02/2024	03	8,7	99	8
15/02/2024	04	8,5	99	9
15/02/2024	05	8,3	98	8
15/02/2024	06	8,2	98	8
15/02/2024	07	7,8	97	7
15/02/2024	08	8,7	97	7
15/02/2024	09	10,5	93	9
15/02/2024	10	13,6	78	14
15/02/2024	11	16,4	64	21
15/02/2024	12	18,1	60	57
15/02/2024	13	18,9	57	73
15/02/2024	14	19,1	57	84
15/02/2024	15	18	61	82
15/02/2024	16	17,7	64	76
15/02/2024	17	17,9	64	67
15/02/2024	18	16,5	73	41
15/02/2024	19	14,9	80	23
15/02/2024	20	14,4	82	51
15/02/2024	21	13,8	87	35
15/02/2024	22	13,8	87	44
15/02/2024	23	13,5	88	44
16/02/2024	00	11,9	95	17
16/02/2024	01	11,7	96	24
16/02/2024	02	11,6	94	28
16/02/2024	03	12,7	82	43
16/02/2024	04	13,7	73	54
16/02/2024	05	14,8	65	67
16/02/2024	06	14	66	66
16/02/2024	07	13,2	68	60
16/02/2024	08	14,3	62	65
16/02/2024	09	17	54	67
16/02/2024	10	18	49	77
16/02/2024	11	18,6	46	80
16/02/2024	12	19,1	45	80
16/02/2024	13	19,8	42	79
16/02/2024	14	20,4	40	80
16/02/2024	15	18,3	60	72
16/02/2024	16	16,6	72	77
16/02/2024	17	15,5	78	75
16/02/2024	18	14,4	84	73
16/02/2024	19	14	86	66
16/02/2024	20	13,7	86	59
16/02/2024	21	13,4	86	58
16/02/2024	22	13,2	87	49
16/02/2024	23	12,8	90	42
17/02/2024	00	11,5	94	24
17/02/2024	01	10	97	15
17/02/2024	02	9,3	98	13
17/02/2024	03	9,2	99	13
17/02/2024	04	8,8	100	14
17/02/2024	05	8,3	100	12
17/02/2024	06	8,5	99	16
17/02/2024	07	7	98	9
17/02/2024	08	8	98	16
17/02/2024	09	12,6	78	30
17/02/2024	10	15,9	51	49
17/02/2024	11	16,6	53	62
17/02/2024	12	18	47	67
17/02/2024	13	19	39	79
17/02/2024	14	19,6	36	84
17/02/2024	15	19,9	36	82
17/02/2024	16	18,9	45	90
17/02/2024	17	17,4	53	84
17/02/2024	18	15,1	65	79
17/02/2024	19	12,6	77	45
17/02/2024	20	10,5	87	23
17/02/2024	21	9	91	13
17/02/2024	22	8,2	93	14
17/02/2024	23	8,4	92	22
18/02/2024	00	8,5	92	24
18/02/2024	01	8,7	90	21
18/02/2024	02	8,1	90	19
18/02/2024	03	7,2	91	12
18/02/2024	04	5,9	95	9
18/02/2024	05	5,1	96	8
18/02/2024	06	5,2	97	12
18/02/2024	07	5,2	96	13
18/02/2024	08	6,9	94	14
18/02/2024	09	11,3	74	25
18/02/2024	10	14	59	39
18/02/2024	11	17,1	49	48
18/02/2024	12	19,1	41	62
18/02/2024	13	20,3	37	69
18/02/2024	14	20,8	37	75
18/02/2024	15	19,5	47	85
18/02/2024	16	18,8	48	85
18/02/2024	17	18	50	82
18/02/2024	18	16,1	58	75
18/02/2024	19	13,8	68	57
18/02/2024	20	11,2	80	28
18/02/2024	21	10,6	84	17
18/02/2024	22	9	89	12
18/02/2024	23	8,1	92	10
19/02/2024	00	7,1	93	11
19/02/2024	01	6,6	94	9
19/02/2024	02	6,6	95	13
19/02/2024	03	7,9	94	25
19/02/2024	04	7,9	92	25
19/02/2024	05	7,3	93	23
19/02/2024	06	7,4	92	21
19/02/2024	07	6,4	92	11
19/02/2024	08	7	93	10
19/02/2024	09	10,7	79	10
19/02/2024	10	15	55	24
19/02/2024	11	16,9	48	37
19/02/2024	12	17,8	52	47
19/02/2024	13	18,9	49	63
19/02/2024	14	19,8	42	79
19/02/2024	15	19,7	40	87
19/02/2024	16	18,8	42	92
19/02/2024	17	17,8	47	92
19/02/2024	18	16,3	58	75
19/02/2024	19	13,9	71	44
19/02/2024	20	12	82	38
19/02/2024	21	9,9	89	20
19/02/2024	22	8,4	91	14
19/02/2024	23	7,7	94	12
20/02/2024	00	7,4	95	17
20/02/2024	01	7,5	95	23
20/02/2024	02	7,9	92	23
20/02/2024	03	8,1	88	19
20/02/2024	04	7,4	90	21
20/02/2024	05	7,3	90	23
20/02/2024	06	7,6	87	28
20/02/2024	07	7,3	88	25
20/02/2024	08	8,8	82	23
20/02/2024	09	11,5	71	28
20/02/2024	10	15,3	56	44
20/02/2024	11	17,7	49	48
20/02/2024	12	21	40	62
20/02/2024	13	23,4	34	71
20/02/2024	14	25,3	28	78
20/02/2024	15	24,6	30	96
20/02/2024	16	23,2	40	95
20/02/2024	17	19,6	58	89
20/02/2024	18	17	72	71
20/02/2024	19	14	89	62
20/02/2024	20	13,2	93	57
20/02/2024	21	12,9	94	47
20/02/2024	22	10,7	96	26
20/02/2024	23	9,1	97	14
21/02/2024	00	9,1	98	8
21/02/2024	01	10,6	99	8
21/02/2024	02	11,1	99	19
21/02/2024	03	11,3	98	22
21/02/2024	04	11,1	98	17
21/02/2024	05	11,4	97	15
21/02/2024	06	11,5	96	34
21/02/2024	07	11,5	93	47
21/02/2024	08	11,5	91	60
21/02/2024	09	11,9	88	61
21/02/2024	10	13	81	51
21/02/2024	11	15,4	70	50
21/02/2024	12	17,4	60	67
21/02/2024	13	19,4	51	78
21/02/2024	14	21,1	44	85
21/02/2024	15	21,7	43	102
21/02/2024	16	20,4	51	104
21/02/2024	17	19,1	58	96
21/02/2024	18	18	63	86
21/02/2024	19	16,4	72	67
21/02/2024	20	15,6	79	54
21/02/2024	21	15	83	46
21/02/2024	22	13	89	21
21/02/2024	23	12,5	91	18
22/02/2024	00	12,3	92	23
22/02/2024	01	12,3	91	30
22/02/2024	02	12,5	89	33
22/02/2024	03	10,7	93	20
22/02/2024	04	11,2	94	27
22/02/2024	05	11,8	92	28
22/02/2024	06	11,5	91	28
22/02/2024	07	10,6	91	25
22/02/2024	08	10,9	88	19
22/02/2024	09	14,4	65	23
22/02/2024	10	18,2	45	40
22/02/2024	11	21,8	34	60
22/02/2024	12	24,6	27	69
22/02/2024	13	26	21	87
22/02/2024	14	26,4	20	88
22/02/2024	15	26,1	20	92
22/02/2024	16	24,4	31	97
22/02/2024	17	22,9	36	91
22/02/2024	18	21	41	66
22/02/2024	19	19,2	36	60
22/02/2024	20	18,7	31	62
22/02/2024	21	17,8	35	64
22/02/2024	22	19,3	34	79
22/02/2024	23	17,8	40	73
23/02/2024	00	16,5	45	63
23/02/2024	01	17,3	45	66
23/02/2024	02	16,2	50	58
23/02/2024	03	15,8	54	53
23/02/2024	04	16,7	53	69
23/02/2024	05	15,7	42	85
23/02/2024	06	14,1	39	90
23/02/2024	07	12,6	44	87
23/02/2024	08	11,2	50	79
23/02/2024	09	13,6	40	79
23/02/2024	10	15,2	34	84
23/02/2024	11	16,4	31	86
23/02/2024	12	17,4	28	87
23/02/2024	13	18,2	23	89
23/02/2024	14	19	22	88
23/02/2024	15	18,9	21	87
23/02/2024	16	18,7	20	88
23/02/2024	17	17,9	22	86
23/02/2024	18	16,2	26	82
23/02/2024	19	14,6	29	77
23/02/2024	20	13,5	31	70
23/02/2024	21	12,2	40	65
23/02/2024	22	11,8	44	70
23/02/2024	23	10,9	48	62
24/02/2024	00	11	58	81
24/02/2024	01	9,8	65	73
24/02/2024	02	9,7	65	63
24/02/2024	03	9,1	67	63
24/02/2024	04	9,5	64	73
24/02/2024	05	8,8	67	67
24/02/2024	06	8,7	64	67
24/02/2024	07	9,1	60	69
24/02/2024	08	11,2	49	83
24/02/2024	09	12,6	43	84
24/02/2024	10	13,8	39	84
24/02/2024	11	15,2	34	86
24/02/2024	12	15,7	29	88
24/02/2024	13	16,2	28	90
24/02/2024	14	16,5	26	90
24/02/2024	15	15,6	30	89
24/02/2024	16	16,1	28	90
24/02/2024	17	16,3	22	91
24/02/2024	18	15,3	22	90
24/02/2024	19	14,7	25	87
24/02/2024	20	12,9	39	80
24/02/2024	21	11,2	47	73
24/02/2024	22	11,9	46	77
24/02/2024	23	10,7	52	70
25/02/2024	00	9,4	58	67
25/02/2024	01	8,9	58	61
25/02/2024	02	7,4	63	49
25/02/2024	03	6,8	64	45
25/02/2024	04	6,8	65	43
25/02/2024	05	7,3	61	47
25/02/2024	06	7,2	63	37
25/02/2024	07	7,1	67	38
25/02/2024	08	8,9	62	51
25/02/2024	09	11,1	56	58
25/02/2024	10	12	54	54
25/02/2024	11	13,5	51	62
25/02/2024	12	15	50	57
25/02/2024	13	17,7	43	68
25/02/2024	14	20,8	33	78
25/02/2024	15	21,3	32	78
25/02/2024	16	20,3	35	81
25/02/2024	17	19,3	41	82
25/02/2024	18	17,8	49	78
25/02/2024	19	15,8	58	68
25/02/2024	20	14	65	62
25/02/2024	21	12,3	70	49
25/02/2024	22	12,6	67	46
25/02/2024	23	14,1	61	52
26/02/2024	00	13,9	61	56
26/02/2024	01	14,4	56	60
26/02/2024	02	13,7	58	56
26/02/2024	03	11,4	67	46
26/02/2024	04	11,3	68	47
26/02/2024	05	12,1	65	49
26/02/2024	06	10,2	73	32
26/02/2024	07	9	80	17
26/02/2024	08	12,7	72	49
26/02/2024	09	14	73	61
26/02/2024	10	14,9	59	78
26/02/2024	11	13,6	76	64
26/02/2024	12	15,2	62	66
26/02/2024	13	16,6	46	78
26/02/2024	14	17,5	42	80
26/02/2024	15	17,4	40	81
26/02/2024	16	18,2	31	84
26/02/2024	17	16,2	33	85
26/02/2024	18	14,6	37	83
26/02/2024	19	13,3	40	80
26/02/2024	20	12,8	43	77
26/02/2024	21	12,7	42	81
26/02/2024	22	12	47	77
26/02/2024	23	12	48	77
27/02/2024	00	12,2	45	77
27/02/2024	01	12,7	41	79
27/02/2024	02	12,5	41	80
27/02/2024	04	11,5	42	82
27/02/2024	05	10,9	43	80
27/02/2024	06	10,7	43	79
27/02/2024	07	10,2	46	75
27/02/2024	08	10,6	44	75
27/02/2024	09	12,1	39	75
27/02/2024	10	13	36	74
27/02/2024	11	14,6	33	74
27/02/2024	12	15,9	30	78
27/02/2024	13	15,3	31	77
27/02/2024	14	15,7	31	78
27/02/2024	15	16,7	30	78
27/02/2024	16	16,3	32	75
27/02/2024	17	15,7	34	74
27/02/2024	18	15,6	35	73
27/02/2024	19	14,6	37	72
27/02/2024	20	14,3	37	73
27/02/2024	21	14	36	75
27/02/2024	22	13,4	37	75
27/02/2024	23	12,7	40	74
28/02/2024	00	12	40	75
28/02/2024	01	11,3	40	77
28/02/2024	02	10,2	40	77
28/02/2024	03	9,4	40	78
28/02/2024	04	8,9	41	77
28/02/2024	05	8,8	40	76
28/02/2024	06	8,4	42	76
28/02/2024	07	8,1	44	74
28/02/2024	08	8,3	45	70
28/02/2024	09	10	41	72
28/02/2024	10	11,5	38	72
28/02/2024	11	12,8	34	73
28/02/2024	12	15,3	29	
28/02/2024	13	16,9	26	81
28/02/2024	14	17,8	24	84
28/02/2024	15	18,3	23	85
28/02/2024	16	18,8	23	86
28/02/2024	17	19,1	24	85
28/02/2024	18	16,3	33	82
28/02/2024	19	13	45	72
28/02/2024	20	11	57	54
28/02/2024	21	9,5	68	34
28/02/2024	22	8,3	74	32
28/02/2024	23	5,1	83	20
29/02/2024	00	4,2	87	18
29/02/2024	01	5,1	85	25
29/02/2024	02	7,6	71	41
29/02/2024	03	7,5	69	46
29/02/2024	04	7,3	68	49
29/02/2024	05	9,8	57	66
29/02/2024	06	7,5	67	56
29/02/2024	08	11,1	52	58
29/02/2024	09	13,6	44	70
29/02/2024	10	15,5	36	78
29/02/2024	11	17,5	31	82
29/02/2024	12	19,2	27	86
29/02/2024	13	20,7	23	89
29/02/2024	14	21,6	20	91
29/02/2024	15	21,9	20	92
29/02/2024	16	22,1	20	92
29/02/2024	17	21,9	20	88
29/02/2024	18	20,7	24	85
29/02/2024	19	18,1	32	75
29/02/2024	20	17,7	36	82
29/02/2024	21	17,3	39	84
29/02/2024	22	16,6	42	81
29/02/2024	23	16	45	74
01/03/2024	00	15,5	29	90
01/03/2024	01	13,9	29	89
01/03/2024	02	13,1	26	90
01/03/2024	03	12,4	29	89
01/03/2024	04	11,6	30	88
01/03/2024	05	11,1	32	87
01/03/2024	06	10,2	33	84
01/03/2024	07	10,4	31	86
01/03/2024	08	11,1	31	86
01/03/2024	09	12,2	29	84
01/03/2024	10	13,7	26	84
01/03/2024	11	15,4	23	84
01/03/2024	12	16,5	21	85
01/03/2024	13	17,9	18	86
01/03/2024	14	18,8	16	90
01/03/2024	15	19,5	15	91
01/03/2024	16	19,9	16	91
01/03/2024	17	19,6	17	88
01/03/2024	18	17,3	32	91
01/03/2024	19	14,1	56	93
01/03/2024	20	12	65	84
01/03/2024	21	10,1	72	68
01/03/2024	22	8,1	76	50
01/03/2024	23	7,2	80	45
02/03/2024	00	6,7	83	37
02/03/2024	01	5,8	87	28
02/03/2024	02	5,8	82	34
02/03/2024	03	6,9	74	39
02/03/2024	04	6	70	45
02/03/2024	05	6,1	66	50
02/03/2024	06	5,2	69	47
02/03/2024	07	4,5	72	40
02/03/2024	08	7,6	60	39
02/03/2024	09	12,1	45	52
02/03/2024	10	15,5	36	71
02/03/2024	11	17,1	32	82
02/03/2024	12	18,4	28	91
02/03/2024	13	19,7	25	95
02/03/2024	14	20,8	25	96
02/03/2024	15	21,1	27	98
02/03/2024	16	20,4	29	99
02/03/2024	17	19,7	27	95
02/03/2024	18	17,6	32	89
02/03/2024	19	17	33	91
02/03/2024	20	17	34	93
02/03/2024	21	16,8	36	91
02/03/2024	22	16,4	37	90
02/03/2024	23	14,3	48	95
03/03/2024	00	8,3	82	108
03/03/2024	01	9	69	109
03/03/2024	02	9	67	105
03/03/2024	03	9,3	62	100
03/03/2024	04	9,6	57	98
03/03/2024	05	9,6	54	96
03/03/2024	06	9,3	54	94
03/03/2024	07	8,9	55	90
03/03/2024	08	10	50	89
03/03/2024	09	11,4	45	88
03/03/2024	10	12,6	40	88
03/03/2024	11	13,5	36	90
03/03/2024	12	14,5	31	90
03/03/2024	13	16	27	89
03/03/2024	14	17	24	91
03/03/2024	15	16,2	25	92
03/03/2024	16	16,8	25	92
03/03/2024	17	15	30	92
03/03/2024	18	13,7	34	91
03/03/2024	19	13,1	36	88
03/03/2024	20	12,3	43	83
03/03/2024	21	10,6	51	72
03/03/2024	22	10,3	53	74
03/03/2024	23	9,9	55	73
04/03/2024	00	9,2	60	71
04/03/2024	01	8	64	62
04/03/2024	02	7,2	67	50
04/03/2024	03	6,7	67	46
04/03/2024	04	5,6	71	41
04/03/2024	05	4,9	74	37
04/03/2024	06	3,8	79	30
04/03/2024	07	4,6	76	32
04/03/2024	08	9,2	58	42
04/03/2024	09	13,1	46	61
04/03/2024	10	15,3	44	73
04/03/2024	11	16,9	42	73
04/03/2024	12	18,8	39	77
04/03/2024	13	18,7	39	78
04/03/2024	14	19,6	37	78
04/03/2024	15	20,7	33	80
04/03/2024	16	20,1	33	83
04/03/2024	17	19,5	35	81
04/03/2024	18	18,4	40	78
04/03/2024	19	17,1	44	68
04/03/2024	20	17,2	44	71
04/03/2024	21	15,9	49	64
04/03/2024	22	14,2	57	47
04/03/2024	23	13,2	59	49
05/03/2024	00	12,4	62	51
05/03/2024	01	9,1	75	30
05/03/2024	02	7,9	82	20
05/03/2024	03	7,4	81	25
05/03/2024	04	6,9	84	24
05/03/2024	05	7,1	83	36
05/03/2024	06	8,5	74	49
05/03/2024	07	9,8	67	57
05/03/2024	08	13,7	50	83
05/03/2024	09	15,7	42	83
05/03/2024	10	17,1	34	85
05/03/2024	11	18,7	28	87
05/03/2024	12	19,6	25	92
05/03/2024	13	20,5	22	91
05/03/2024	14	21,3	21	88
05/03/2024	15	21,3	21	92
05/03/2024	16	19,6	32	101
05/03/2024	17	18,8	30	104
05/03/2024	18	17,4	35	93
05/03/2024	19	14	66	73
05/03/2024	20	12,1	77	59
05/03/2024	21	10,7	81	54
05/03/2024	22	9,7	83	42
05/03/2024	23	7,5	88	24
06/03/2024	00	6,5	89	21
06/03/2024	01	6	91	21
06/03/2024	02	5,9	92	24
06/03/2024	03	5,7	93	26
06/03/2024	04	5,6	94	22
06/03/2024	05	5,7	94	25
06/03/2024	06	5,5	93	22
06/03/2024	07	5,4	91	20
06/03/2024	08	8,1	79	19
06/03/2024	09	11,5	59	38
06/03/2024	10	14,2	48	45
06/03/2024	11	16,5	41	52
06/03/2024	12	18,3	36	74
06/03/2024	13	19,1	36	90
06/03/2024	14	19,1	40	100
06/03/2024	15	18,5	39	103
06/03/2024	16	17,4	43	102
06/03/2024	17	16,7	53	99
06/03/2024	18	14,8	71	96
06/03/2024	19	12,7	84	79
06/03/2024	20	11,5	89	28
06/03/2024	21	10,3	92	20
06/03/2024	22	10,5	92	26
06/03/2024	23	9,5	93	21
07/03/2024	00	9,2	94	17
07/03/2024	01	8,7	94	11
07/03/2024	02	7,5	95	10
07/03/2024	03	7,2	95	13
07/03/2024	04	7,2	96	10
07/03/2024	05	8,2	96	13
07/03/2024	06	7,4	96	9
07/03/2024	07	6,8	97	7
07/03/2024	08	8,8	96	9
07/03/2024	09	11	88	22
07/03/2024	10	13,6	76	44
07/03/2024	11	14,7	71	81
07/03/2024	12	16	64	93
07/03/2024	13	16,3	63	98
07/03/2024	14	16,3	65	101
07/03/2024	15	15,8	67	103
07/03/2024	16	15,5	73	99
07/03/2024	17	14,7	78	97
07/03/2024	18	14,1	83	93
07/03/2024	19	13,8	86	87
07/03/2024	20	13,5	88	70
07/03/2024	21	12,8	90	53
07/03/2024	22	12,2	92	35
07/03/2024	23	12,1	96	23
08/03/2024	00	11,9	98	25
08/03/2024	01	11,5	98	22
08/03/2024	02	11,1	99	26
08/03/2024	03	9,9	99	28
08/03/2024	04	8,6	97	32
08/03/2024	05	7	95	32
08/03/2024	06	6,8	91	40
08/03/2024	07	6,5	87	37
08/03/2024	08	9,2	78	29
08/03/2024	09	13,1	56	55
08/03/2024	10	15,2	44	64
08/03/2024	11	17,1	32	83
08/03/2024	12	18,7	29	83
08/03/2024	13	18,9	28	85
08/03/2024	14	18,2	29	84
08/03/2024	15	18,9	28	82
08/03/2024	16	17,5	36	91
08/03/2024	17	17,2	34	93
08/03/2024	18	16,7	34	90
08/03/2024	19	14,2	44	80
08/03/2024	20	12,8	49	76
08/03/2024	21	9,7	69	53
08/03/2024	22	8,5	76	48
08/03/2024	23	7,7	79	47
09/03/2024	00	7,6	81	50
09/03/2024	01	8,7	76	55
09/03/2024	02	10,3	77	58
09/03/2024	03	12,5	77	76
09/03/2024	04	13,3	75	79
09/03/2024	05	13,6	73	80
09/03/2024	06	13,8	73	86
09/03/2024	07	13,9	71	87
09/03/2024	08	14,3	67	87
09/03/2024	09	15,2	63	85
09/03/2024	10	15,4	63	85
09/03/2024	11	15,2	66	85
09/03/2024	12	14	70	81
09/03/2024	13	12,1	66	84
09/03/2024	14	10,6	88	70
09/03/2024	15	10,2	88	75
09/03/2024	16	10,1	89	66
09/03/2024	17	10,5	81	70
09/03/2024	18	10,2	82	60
09/03/2024	19	9,9	83	50
09/03/2024	20	10,2	77	57
09/03/2024	21	9,3	69	69
09/03/2024	22	8,1	71	67
