Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10	O3	SO2	NO	NO2	NOx
18/01/2018	14			1,5	161	17,3	55	350	0		82	8	6	8	16
18/01/2018	15			1,2	156	17	58	285	0		69	7	9	17	31
18/01/2018	16			0,6	165	16,3	61	140	0		66	7	11	24	41
18/01/2018	17			0,1	151	15,1	69	7	0		52	7	10	36	51
18/01/2018	18			0,1	179	12,8	79	0	0		46	6	5	28	36
18/01/2018	19			0,1	207	12,2	82	0	0		14	6	43	55	121
18/01/2018	20			0,1	284	11,4	83	0	0		6	6	40	55	116
18/01/2018	21			0,3	259	9,5	85	0	0		5	6	55	50	134
18/01/2018	22			0,7	277	8,5	87	0	0		6	5	29	37	81
18/01/2018	23			0,7	278	8,8	86	0	0		6	5	21	37	70
19/01/2018	00			0,4	270	9,1	84	0	0		8	7	20	39	70
19/01/2018	01			1	246	9,2	79	0	0		13	8	10	24	39
19/01/2018	02			0,7	287	9,6	74	0	0		18	9	5	18	25
19/01/2018	03			0,6	267	8,8	77	0	0		10	8	5	20	27
19/01/2018	04			0,3	293	8,2	79	0	0		7	10	17	24	51
19/01/2018	05			0,5	293	8,5	79	0	0		6	11	29	29	74
19/01/2018	06			0,8	278	8,9	72	0	0		6	10	43	33	100
19/01/2018	07			1	272	9,5	66	0	0		5	11	79	36	157
19/01/2018	08			0,8	270	9,9	64	0	0		7	16	104	46	206
19/01/2018	09			0,9	279	12,1	58	43	0		9	32	112	55	227
19/01/2018	10			0,9	268	14,3	51	99	0		10	16	69	43	147
19/01/2018	11			1,4	276	16,8	44	255	0		19	8	44	32	100
19/01/2018	12			0,7	260	17,9	42	149	0		19	7	44	38	105
19/01/2018	13			0,2	211	18,8	41	185	0		29	8	36	41	97
19/01/2018	14			0,7	178	19,3	42	372	0		53	6	17	24	50
19/01/2018	15			0,7	180	19,2	44	283	0		45	4	16	25	48
19/01/2018	16			0,2	165	19,3	45	146	0		28	4	27	46	87
19/01/2018	17			0,2	173	17,7	52	8	0		30	3	24	46	82
19/01/2018	18			0,4	285	13,9	68	0	0		24	4	20	47	77
19/01/2018	19			0,2	212	12,7	71	0	0		7	4	43	55	121
19/01/2018	20			0,7	258	12,1	71	0	0		7	6	72	59	169
19/01/2018	21			0,5	342	12,4	68	0	0		6	8	60	56	148
19/01/2018	22			0,6	268	11,7	67	0	0		7	10	59	51	140
19/01/2018	23			0,6	267	10,6	69	0	0		7	8	36	39	94
20/01/2018	00			1,1	263	10,9	65	0	0		15	8	23	28	63
20/01/2018	01			0,4	69	11,1	63	0	0		29	5	5	17	25
20/01/2018	02			0,7	272	12,6	52	0	0		56	5	3	4	8
20/01/2018	03			1,9	267	13,2	49	0	0		69	5	1	1	2
20/01/2018	04			0,8	298	12,9	50	0	0		70	3	1	1	2
20/01/2018	05			1,1	295	12	52	0	0		55	8	1	9	10
20/01/2018	06			0,7	293	10,4	57	0	0		31	6	6	28	37
20/01/2018	07			0,3	147	9,4	61	0	0		25	6	8	27	39
20/01/2018	08			0,6	268	10,9	55	0	0		21	8	11	34	50
20/01/2018	09			1,5	291	13,1	47	2	0		39	7	7	25	35
20/01/2018	10			1	300	13,7	46	0	0		53	9	2	15	19
20/01/2018	11			0,4	286	14,4	45	3	0		37	9	7	28	39
20/01/2018	12			0,5	313	16,1	41	90	0		44	5	7	20	30
20/01/2018	13			0,9	224	17,9	38	71	0		51	6	7	24	35
20/01/2018	14			0,3	198	18,5	38	91	0		64	4	5	16	23
20/01/2018	15			0,1	142	18,2	47	1	0		54	3	3	16	21
20/01/2018	16			0,1	7	17	56	13	0		32	5	9	29	43
20/01/2018	17			0,6	357	15,3	59	0	0		19	4	9	33	48
20/01/2018	18			1,8	299	18,1	34	0	0		26	10	12	41	59
20/01/2018	19			1	271	19,4	30	0	0		57	3	4	17	23
20/01/2018	20			1,1	272	19,9	29	0	0		69	3	2	7	9
20/01/2018	21			1,6	259	19,4	31	0	0		50	4	2	20	24
20/01/2018	22			1,7	275	19,4	33	0	0		53	4	2	17	20
20/01/2018	23			0,4	206	17,9	41	0	0		50	6	5	17	25
21/01/2018	00			0,8	275	18,6	41	0	0		33	7	11	28	45
21/01/2018	01			0,6	255	18	45	0	0		33	7	5	28	35
21/01/2018	02			0,8	242	18,6	44	0	0		39	9	4	25	31
21/01/2018	03			0,4	212	17,6	48	0	0		52	4	2	12	15
21/01/2018	04			0,3	219	17,2	50	0	0		51	3	1	8	10
21/01/2018	05			0,3	234	15,6	55	0	0		43	3	2	12	15
21/01/2018	06			0,2	215	15,2	58	0	0		30	4	3	19	24
21/01/2018	07			0,6	208	15,7	57	0	0		37	6	2	15	19
21/01/2018	08			1	271	16,7	54	0	0		13	10	15	37	60
21/01/2018	09			1	285	18,9	48	74	0		42	7	9	16	30
21/01/2018	10			2	286	21	42	200	0		58	3	4	7	13
21/01/2018	11			2,6	285	23,2	37	398	0		63	3	3	3	8
21/01/2018	12			2,6	284	24,6	33	471	0		67	3	3	2	6
21/01/2018	13			1,4	263	26,1	31	474	0		68	3	3	3	7
21/01/2018	14			0,3	323	27	30	382	0		69	3	3	3	8
21/01/2018	15			0,9	137	25,7	34	308	0		76	3	1	2	3
21/01/2018	16			0,6	149	24,2	38	158	0		78	3	1	1	2
21/01/2018	17			0,1	180	21,8	47	13	0		69	3	2	6	8
21/01/2018	18			0,2	302	18,6	59	0	0		34	3	7	27	36
21/01/2018	19			0,7	291	20,7	45	0	0		37	4	10	31	46
21/01/2018	20			1,1	274	18,2	53	0	0		20	4	12	38	56
21/01/2018	21			1,7	268	18,4	52	0	0		50	3	5	10	17
21/01/2018	22			1,4	271	18,4	51	0	0		59	3	2	3	7
21/01/2018	23			1,4	278	17,3	54	0	0		55	3	1	2	3
22/01/2018	00			1,9	287	17,5	53	0	0		61	3	1	1	2
22/01/2018	01			2,8	281	16,9	56	0	0		59	3	1	1	2
22/01/2018	02			2,5	285	17,6	53	0	0		64	3	1	1	2
22/01/2018	03			1,1	287	16,1	58	0	0		59	3	1	1	2
22/01/2018	04			1,2	276	14	64	0	0		33	4	1	12	13
22/01/2018	05			1,6	281	13,7	63	0	0		9	7	11	35	52
22/01/2018	06			1,9	286	15	56	0	0		20	10	12	30	48
22/01/2018	07			2,1	283	14,5	57	0	0		8	16	39	42	102
22/01/2018	08			1,7	280	13,1	61	0	0		7	18	73	49	161
22/01/2018	09			2	283	16,5	48	95	0		10	19	70	44	151
22/01/2018	10			1,9	286	19,9	39	273	0		22	12	35	31	84
22/01/2018	11			1,2	283	22,9	32	409	0		31	11	25	27	65
22/01/2018	12			0,4	208	24,4	32	488	0		43	9	23	25	60
22/01/2018	13			0,4	176	24	35	493	0		50	9	18	19	46
22/01/2018	14			0,6	154	23,7	32	403	0		58	8	9	13	28
22/01/2018	15			0,2	155	24,3	30	318	0		57	7	10	16	31
22/01/2018	16			0,1	116	24,5	30	171	0		60	7	8	16	28
22/01/2018	17			0,1	95	22,7	37	15	0		40	7	9	31	46
22/01/2018	18			0,1	354	18,8	50	0	0		10	9	32	54	104
22/01/2018	19			0,3	278	16,9	53	0	0		9	15	156	77	316
22/01/2018	20			0,3	252	14,7	60	0	0		7	17	130	63	262
22/01/2018	21			0,7	285	14,1	61	0	0		7	21	77	52	170
22/01/2018	22			1,1	282	14,2	53	0	0		14	14	24	31	68
22/01/2018	23			1,2	292	15,2	43	0	0		38	10	7	7	18
23/01/2018	00			1,1	290	14,2	49	0	0		44	9	3	4	7
23/01/2018	01			1,2	295	15,2	51	0	0		53	10	1	1	2
23/01/2018	02			1,7	279	14,8	53	0	0		48	11	1	4	5
23/01/2018	03			1,8	278	13,5	59	0	0		37	11	1	10	11
23/01/2018	04			1,7	290	14,8	57	0	0		54	10	1	2	3
23/01/2018	05			1,2	289	14	59	0	0		37	10	3	13	17
23/01/2018	06			1	285	13,1	61	0	0		17	8	14	29	50
23/01/2018	07			0,9	278	12,3	62	0	0		6	12	57	49	136
23/01/2018	08			1,1	280	13	59	1	0		7	13	87	56	189
23/01/2018	09			1,3	280	15,5	48	78	0		9	20	81	54	178
23/01/2018	10			1,2	275	18,4	42	263	0		16	16	53	46	126
23/01/2018	11			0,7	243	20,8	38	369	0		29	8	35	32	86
23/01/2018	12			0,9	192	20,4	42	444	0		51	6	18	15	43
23/01/2018	13			0,6	184	21	40	488	0		61	4	11	9	25
23/01/2018	14			0,9	164	21	40	377	0		67	3	7	6	17
23/01/2018	15			0,6	164	21	41	246	0		64	3	9	11	25
23/01/2018	16			0,4	165	20,4	44	150	0		62	3	10	16	30
23/01/2018	17			0,1	157	19	51	30	0		29	3	21	40	72
23/01/2018	18			0,1	179	16,4	63	0	0		10	4	31	56	103
23/01/2018	19			0,1	141	14,7	70	0	0		8	3	34	53	104
23/01/2018	20			0,1	105	13,2	82	0	0		9	3	20	39	69
23/01/2018	21			0,1	27	12,3	89	0	0		15	3	8	22	35
23/01/2018	22			0,1	357	12,2	87	0	0		8	3	25	33	72
23/01/2018	23			0,2	311	11	83	0	0		7	4	78	36	156
24/01/2018	00			1	278	9,2	86	0	0		6	3	39	24	83
24/01/2018	01			1,3	281	9,2	83	0	0		7	3	20	24	55
24/01/2018	02			1,4	279	9,1	83	0	0		7	3	16	23	47
24/01/2018	03			0,8	276	9,3	81	0	0		7	3	11	22	39
24/01/2018	04			0,8	283	9,5	80	0	0		7	4	16	24	48
24/01/2018	05			1,1	287	9,1	79	0	0		7	4	15	21	44
24/01/2018	06			0,9	279	8,7	81	0	0		8	8	57	30	118
24/01/2018	07			1,3	280	8,4	81	0	0		6	12	72	27	137
24/01/2018	08			0,5	280	8,8	79	0	0		8	16	140	44	258
24/01/2018	09			0,7	278	11,7	68	93	0		8	29	122	40	226
24/01/2018	10			0,1	284	15,7	57	269	0		11	34	87	45	179
24/01/2018	11			0,1	110	17,9	53	389	0		23	19	38	36	94
24/01/2018	12			0,4	142	18,3	54	486	0		40	14	22	24	56
24/01/2018	13			0,7	150	18,4	61	494	0		49	10	15	18	41
24/01/2018	14			0,6	140	18,2	62	396	0		56	10	8	13	25
24/01/2018	15			0,6	125	18	65	312	0		53	9	7	13	24
24/01/2018	16			0,7	123	17,1	71	160	0		52	8	6	15	24
24/01/2018	17			0,1	94	15,4	81	3	0		29	8	7	23	33
24/01/2018	18			0,1	45	14,2	88	0	0		14	8	8	28	40
24/01/2018	19			0,1	273	13,7	89	0	0		7	9	64	43	140
24/01/2018	20			0,1	285	12,9	90	0	0		6	10	112	51	222
24/01/2018	21			0,2	283	11,6	90	0	0		7	11	139	49	261
24/01/2018	22			0,5	281	11,3	90	0	0		7	7	77	31	148
24/01/2018	23			0,4	281	11,3	89	0	0		6	7	50	21	97
25/01/2018	00			0,3	284	11,6	88	0	0		7	7	37	22	79
25/01/2018	01			0,5	287	11,8	88	0	0		6	6	24	20	57
25/01/2018	02			0,1	296	12,6	87	0	0		7	6	16	26	51
25/01/2018	03			0,6	273	11,4	88	0	0		6	8	13	21	41
25/01/2018	04			1	282	10,4	88	0	0		7	8	9	17	31
25/01/2018	05			0,7	280	10,2	87	0	0		7	7	18	15	42
25/01/2018	06			0,7	272	10,5	86	0	0		7	8	35	20	73
25/01/2018	07			0,8	270	11,2	85	0	0		6	10	60	28	119
25/01/2018	08			0,8	267	11,5	84	0	0		6	10	58	30	118
25/01/2018	09			0,7	273	12,1	81	0	0		7	11	59	30	121
25/01/2018	10			0,2	243	13,4	76	11	0		8	16	91	37	176
25/01/2018	11			0,1	216	14	74	67	0		28	14	35	28	82
25/01/2018	12			0,1	168	14,5	72	167	0						
25/01/2018	13			0,2	154	14,3	74	107	0						
25/01/2018	14			0,1	143	15	72	237	0						
25/01/2018	15			0,6	136	14,9	74	249	0		54	9	8	22	34
25/01/2018	16			0,2	129	14,7	75	125	0		54	8	7	23	34
25/01/2018	17			0,1	71	13,6	82	1	0		55	6	2	15	18
25/01/2018	18			0,1	13	12,3	87	0	0		32	7	4	23	29
25/01/2018	19			0,1	16	12,1	87	0	0		22	6	4	26	33
25/01/2018	20			0,1	316	12,2	87	0	0		9	7	26	50	89
25/01/2018	21			0,1	264	11,4	87	0	0		7	8	48	47	120
25/01/2018	22			0,1	320	11,4	87	0	0		7	7	34	35	87
25/01/2018	23			0,1	23	11,4	89	0	0		7	6	17	25	51
26/01/2018	00			0,3	294	11,5	91	0	0,7		10	6	10	20	35
26/01/2018	01			0,2	302	11,7	93	0	1,9		6	5	13	26	46
26/01/2018	02			0,2	252	11,7	94	0	2,2		6	6	16	25	49
26/01/2018	03			0,3	246	11,7	94	0	0,2		6	6	25	26	64
26/01/2018	04			0,7	335	11,5	91	0	0		16	5	17	21	48
26/01/2018	05			1,2	340	11,1	72	0	0		63	6			
26/01/2018	06			2,5	326	10,8	69	0	0		79	5	1	1	2
26/01/2018	07			0,8	301	10,5	73	0	0,9		42	3	9	18	32
26/01/2018	08			2,2	325	10,8	68	0	0		47	3	5	13	20
26/01/2018	09			3,5	328	10,9	67	0	1		77	3	1	1	2
26/01/2018	10			2,6	332	11,7	60	0	0		78	3	1	1	2
26/01/2018	11			2,3	338	11,4	63	0	1,1		75	3	1	1	2
26/01/2018	12			1,4	343	10,9	68	0	0		68	3	1	2	4
26/01/2018	13			0,3	139	11,3	71	2	0		38	3	15	23	46
26/01/2018	14			0,2	153	11,2	79	0	0,8		37	3	16	25	50
26/01/2018	15			0,1	191	10,9	82	0	0		35	3	18	23	50
26/01/2018	16			0,2	227	10,9	81	0	0		28	3	26	29	69
26/01/2018	17			0,2	196	10,7	81	0	0		24	3	16	28	51
26/01/2018	18			0,1	19	10,3	82	0	0		20	3	7	12	22
26/01/2018	19			1,5	354	11,9	60	0	0		65	3	2	2	4
26/01/2018	20			2,3	358	12,2	55	0	0		74	3	1	1	2
26/01/2018	21			1	18	12	55	0	0		76	3	1	1	2
26/01/2018	22			0,9	329	12,2	51	0	0		75	3	1	1	2
26/01/2018	23			0,2	177	11,4	61	0	0		47	3	1	4	6
27/01/2018	00			0,1	37	10,7	65	0	0		48	3	2	2	4
27/01/2018	01			0,4	347	10,9	57	0	0		51	3	2	2	4
27/01/2018	02			2,7	320	12,3	46	0	0		84	3	1	1	2
27/01/2018	03			0,5	305	11,7	47	0	0		82	3	1	1	2
27/01/2018	04			1,2	303	11,6	46	0	0		82	3	1	1	2
27/01/2018	05			0,7	310	11,6	45	0	0		84	3	1	1	2
27/01/2018	06			0,5	324	11,1	48	0	0		83	3	1	1	2
27/01/2018	07			0,4	289	10,8	48	0	0		76	3	1	1	2
27/01/2018	08			1,3	282	10,3	50	0	0		54	3	3	9	13
27/01/2018	09			0,2	195	9,8	53	0	0		45	4	7	16	27
27/01/2018	10			0,3	236	10,9	51	91	0		35	5	13	26	45
27/01/2018	11			0,5	5	14,9	36	396	0		77	4	3	3	7
27/01/2018	12			2,5	0	15,9	33	492	0		85	3	1	1	2
27/01/2018	13			0,9	55	16,6	35	507	0		83	3	1	1	2
27/01/2018	14			1,4	51	15,8	39	216	0		85	3	1	1	2
27/01/2018	15			2,8	33	15,4	35	156	0		87	3	1	1	2
27/01/2018	16			3,2	32	15,1	35	181	0		88	3	1	1	2
27/01/2018	17			2,6	37	14,6	38	32	0		86	3	1	1	2
27/01/2018	18			2	34	14	41	0	0		83	3	1	1	2
27/01/2018	19			1,4	25	13,5	43	0	0		81	3	1	1	2
27/01/2018	20			1,4	29	13,3	43	0	0		80	3	1	1	2
27/01/2018	21			2,5	42	13,5	41	0	0		80	3	1	1	2
27/01/2018	22			3,5	54	13,6	45	0	0		80	3	1	1	2
27/01/2018	23			3,5	37	13,8	49	0	0		81	3	1	1	2
28/01/2018	00			2,7	32	12,4	65	0	0,3		79	3	1	1	2
28/01/2018	01			2,1	27	11,4	76	0	0,7		75	3	1	1	2
28/01/2018	02			3,5	43	11,5	76	0	0,3		74	3	1	1	2
28/01/2018	03			4,1	39	12,8	69	0	0		78	3	1	1	2
28/01/2018	04			3,5	46	13,2	69	0	0		77	3	1	1	2
28/01/2018	05			4,2	32	14	66	0	0		79	3	1	1	2
28/01/2018	06			4,1	30	14,4	64	0	0		79	3	1	1	2
28/01/2018	07			3,5	34	14,3	66	0	0		80	3	1	1	2
28/01/2018	08			3	37	14,5	64	0	0		81	4	1	1	2
28/01/2018	09			2,6	43	14,8	65	0	0		83	3	1	1	2
28/01/2018	10			2,5	41	14,9	68	8	0		81	3	1	1	2
28/01/2018	11			3,4	35	15,3	68	43	0		81	3	1	1	2
28/01/2018	12			2,6	43	15,3	70	38	0		82	3	1	1	2
28/01/2018	13			2,8	40	15,5	70	88	0		85	3	1	1	2
28/01/2018	14			2	44	15,5	70	56	0		84	3	1	1	2
28/01/2018	15			1,7	38	15,2	70	1	0		86	3	1	1	2
28/01/2018	16			1,9	37	15	71	0	0		89	3	1	1	2
28/01/2018	17			1,5	32	14,9	71	0	0		89	3	1	1	2
28/01/2018	18			1	23	13,8	74	0	0		83	3	1	1	2
28/01/2018	19			0,4	22	12,8	77	0	0		71	3	1	1	2
28/01/2018	20			0,8	17	12,4	77	0	0		65	4	1	1	2
28/01/2018	21			0,6	15	12,4	75	0	0		72	3	1	1	2
28/01/2018	22			0,6	316	11,6	76	0	0		40	3	3	14	19
28/01/2018	23			0,9	281	9,1	84	0	0		15	3	5	15	23
29/01/2018	00			1	274	8,6	86	0	0		20	3	4	7	13
29/01/2018	01			1,1	280	8,6	86	0	0		18	3	3	10	13
29/01/2018	02			1,2	277	8,1	88	0	0		9	3	5	16	23
29/01/2018	03			0,9	277	7,7	88	0	0		9	3	5	16	24
29/01/2018	04			1,3	278	7,2	89	0	0		9	4	8	14	26
29/01/2018	05			0,9	278	7,2	88	0	0		8	3	10	15	30
29/01/2018	06			1,2	277	7	88	0	0		7	4	26	19	60
29/01/2018	07			1,3	275	7,1	87	0	0		6	7	52	27	107
29/01/2018	08			1,5	273	7,7	84	0	0		8	7	57	30	118
29/01/2018	09			1,1	277	10,1	74	99	0		9	13	62	29	124
29/01/2018	10			0,7	275	13,1	65	277	0		11	20	62	35	130
29/01/2018	11			0,1	231	16,5	53	414	0		28	19	43	37	104
29/01/2018	12			0,2	129	17,5	48	491	0		60	18	16	27	52
29/01/2018	13			0,6	142	17,6	49	505	0		60	11	11	21	37
29/01/2018	14			0,4	128	17,5	49	438	0		82	14	3	8	13
29/01/2018	15			0,3	128	17,4	50	354	0		78	20	4	13	19
29/01/2018	16			0,4	150	16,8	56	195	0		69	9	8	18	29
29/01/2018	17			0,2	172	15,3	63	27	0		54	8	14	31	53
29/01/2018	18			0,1	227	13,4	72	0	0		17	8	28	53	95
29/01/2018	19			0,1	242	12,3	76	0	0		11	7	48	60	133
29/01/2018	20			0,4	275	10,2	81	0	0		7	9	92	54	196
29/01/2018	21			0,7	268	8,4	87	0	0		7	8	72	38	148
29/01/2018	22			1,1	278	8,2	87	0	0		6	6	35	34	88
29/01/2018	23			0,9	275	7,9	87	0	0		7	5	19	26	55
30/01/2018	00			0,9	275	7,8	87	0	0		8	6	10	24	39
30/01/2018	01			1,7	280	8,4	83	0	0		11	6	6	20	29
30/01/2018	02			1,7	276	8,3	82	0	0		8	7	6	18	28
30/01/2018	03			1,2	270	8,1	82	0	0		12	7	5	13	21
30/01/2018	04			0,9	261	7,9	81	0	0		8	7	12	22	40
30/01/2018	05			1,4	275	7,6	81	0	0		11	8	11	17	34
30/01/2018	06			1,1	280	7,3	82	0	0		7	7	27	22	63
30/01/2018	07			1,2	283	6,8	83	0	0		7	9	67	27	130
30/01/2018	08			0,9	285	7,2	81	0	0		6	13	114	43	218
30/01/2018	09			0,8	277	10	70	103	0		9	25	120	44	228
30/01/2018	10			0,4	270	13,3	58	284	0		10	21	79	43	165
30/01/2018	11			0,2	255	16	46	427	0		22	14	46	40	111
30/01/2018	12			0,2	202	17,3	45	509	0		36	14	37	39	96
30/01/2018	13			0,5	151	17,1	51	521	0		59	8	14	21	42
30/01/2018	14			0,7	149	17,4	50	452	0		66	7	8	16	28
30/01/2018	15			0,7	161	16,9	54	364	0		54	7	16	28	52
30/01/2018	16			0,5	168	16,5	58	204	0		63	5	14	27	48
30/01/2018	17			0,2	174	15,3	66	32	0		49	6	19	39	68
30/01/2018	18			0,1	191	13,3	76	0	0		24	6	25	53	92
30/01/2018	19			0,1	224	11,5	85	0	0		8	5	30	55	101
30/01/2018	20			0,3	292	10,9	84	0	0		8	8	96	67	213
30/01/2018	21			0,7	278	8,5	84	0	0		7	8	119	51	233
30/01/2018	22			1,2	278	7,7	84	0	0		6	5	43	34	99
30/01/2018	23			1,2	279	7,5	83	0	0		7	4	16	28	52
31/01/2018	00			1,3	278	7,3	81	0	0		7	6	17	31	57
31/01/2018	01			1,4	275	7	80	0	0		7	6	9	26	41
31/01/2018	02			1,6	277	7,3	77	0	0		10	8	8	23	34
31/01/2018	03			1,5	276	7,4	74	0	0		19	9	4	14	20
31/01/2018	04			2	280	7,2	74	0	0		16	10	4	17	23
31/01/2018	05			2	279	6,6	77	0	0		11	10	10	24	39
31/01/2018	06			2,1	278	6,7	75	0	0		8	9	25	28	67
31/01/2018	07			1,5	274	6,5	77	0	0		7	9	66	40	142
31/01/2018	08			2	277	6,9	74	0	0		8	11	63	39	135
31/01/2018	09			1,7	277	9,2	64	97	0		10	20	64	37	135
31/01/2018	10			0,8	275	12,3	55	279	0		14	15	47	35	107
31/01/2018	11			0,3	230	15,5	44	414	0		24	9	47	42	114
31/01/2018	12			0,7	165	16	50	498	0		52	4	21	26	58
31/01/2018	13			0,9	160	16,7	51	512	0		66	3	11	17	34
31/01/2018	14			1,1	155	16,8	53	451	0		79	3	6	9	18
31/01/2018	15			0,8	157	16,6	54	332	0		75	3	7	12	24
31/01/2018	16			0,6	144	16,1	59	170	0		69	3	9	20	33
31/01/2018	17			0,2	130	14,8	68	15	0		61	3	5	24	32
31/01/2018	18			0,1	182	13	78	0	0		28	3	20	44	74
31/01/2018	19			0,1	261	11,9	84	0	0		10	3	27	54	96
31/01/2018	20			0,1	238	11,3	85	0	0		9	3	57	59	146
31/01/2018	21			0,5	284	9,9	86	0	0		7	3	80	54	177
31/01/2018	22			0,7	282	8,8	88	0	0		6	3	64	42	141
31/01/2018	23			1,1	273	8,2	89	0	0		6	3	27	30	72
01/02/2018	00			1,3	278	8,3	88	0	0		10	3	9	25	40
01/02/2018	01			0,9	271	8,4	85	0	0		16	3	6	16	24
01/02/2018	02			1	256	8,5	82	0	0		12	3	11	20	37
01/02/2018	03			1	273	8	83	0	0		10	3	12	18	37
01/02/2018	04			0,5	267	6,6	88	0	0		6	3	11	20	36
01/02/2018	05			0,5	268	6,2	89	0	0		7	3	35	23	75
01/02/2018	06			0,6	279	7,1	84	0	0		6	5	49	25	100
01/02/2018	07			1,5	279	7,8	82	0	0		6	10	52	33	112
01/02/2018	08			0,9	278	7,5	82	0	0		7	12	88	37	172
01/02/2018	09			0,5	285	10,1	73	101	0		8	21	127	45	240
01/02/2018	10								0						
01/02/2018	12			0,2	53	15,1	63	178	0		53	8	6	14	23
01/02/2018	13			0,1	57	15,9	55	141	0		56	7	4	13	18
01/02/2018	14			0,1	58	15,8	53	75	0		58	7	4	12	19
01/02/2018	15			0,1	71	15,7	51	49	0		59	6	2	12	15
01/02/2018	16			2,7	349	14,2	53	0	0		77	4	2	4	5
01/02/2018	17			3,9	333	12,1	63	0	0,4		85	3	1	1	2
01/02/2018	18			3	331	9,9	78	0	1,9		78	4	1	1	2
01/02/2018	19			1,2	349	9,3	82	0	1,9		73	3	1	1	2
01/02/2018	20			0,2	247	8,9	89	0	1,2		34	3	4	26	31
01/02/2018	21			0,4	269	8,9	91	0	0		12	3	12	36	54
01/02/2018	22			0,1	287	8,7	91	0	0		20	3	5	19	26
01/02/2018	23			0,3	329	9,1	78	0	0		44	3	2	7	9
02/02/2018	00			0,4	328	9,1	67	0	0		61	3	1	1	2
02/02/2018	01			0,4	316	9,1	74	0	0		37	4	1	9	10
02/02/2018	02			1,3	328	9,3	62	0	0		62	4	1	3	4
02/02/2018	03			1	354	9,5	55	0	0		82	3	1	1	2
02/02/2018	04			2	336	9,4	54	0	0		84	3	1	1	2
02/02/2018	05			1,7	22	9,3	54	0	0		84	3	1	1	2
02/02/2018	06			1,1	27	9,4	53	0	0		81	3	1	1	2
02/02/2018	07			2,5	27	9,5	54	0	0		81	3	1	1	2
02/02/2018	08			2,3	324	9,5	54	0	0		74	3	1	1	2
02/02/2018	09			3,7	318	9,8	51	0	0		76	3	1	1	2
02/02/2018	10			3,7	324	10	49	0	0		80	3	1	1	2
02/02/2018	11			2,9	332	10,6	45	64	0		79	3	1	1	2
02/02/2018	12			3,4	330	11,6	40	160	0		82	3	1	1	2
02/02/2018	13			3,1	329	12,7	36	307	0		83	3	1	1	2
02/02/2018	14			1,5	319	13,4	33	201	0		84	3	1	1	2
02/02/2018	15			2,3	328	14,2	29	316	0		87	3	1	1	2
02/02/2018	16			2,8	327	14,1	27	232	0		90	3	1	1	2
02/02/2018	17			2,2	328	13,1	26	45	0		87	3	1	1	2
02/02/2018	18			3,5	331	11,5	28	0	0		85	3	1	1	2
02/02/2018	19			1,7	313	10,3	32	0	0		78	3	1	1	2
02/02/2018	20			2,1	299	10,1	34	0	0		79	3	1	1	2
02/02/2018	21			2,6	305	9,9	34	0	0		82	3	1	1	2
02/02/2018	22			2,3	283	9,3	36	0	0		77	3	1	1	2
02/02/2018	23			1,3	273	8,7	37	0	0		73	3	1	1	2
03/02/2018	00			1,4	272	8,2	38	0	0		70	3	1	1	2
03/02/2018	01			1,3	273	8,6	37	0	0		71	3	1	5	6
03/02/2018	02			1,1	258	8,4	39	0	0		70	3	1	3	5
03/02/2018	03			0,7	266	7,4	45	0	0		65	3	1	1	2
03/02/2018	04			0,6	271	6,3	50	0	0		54	3	1	2	3
03/02/2018	05			1	307	9,8	35	0	0		84	3	1	1	2
03/02/2018	06			0,9	228	8,4	43	0	0		74	4	1	1	2
03/02/2018	07			0,5	260	8,9	42	0	0		44	7	8	20	31
03/02/2018	08			0,5	207	7	52	6	0		44	6	8	20	32
03/02/2018	09			0,3	200	10,4	43	180	0		49	10	9	21	34
03/02/2018	10			0,6	240	12,9	35	221	0		58	7	6	20	29
03/02/2018	11			2,1	301	13,9	33	398	0		78	5	3	5	9
03/02/2018	12			1	224	15	31	577	0		79	4	3	2	6
03/02/2018	13			1,4	215	15,9	29	574	0		81	5	3	1	4
03/02/2018	14			1,3	225	16,8	27	510	0		83	5	2	1	2
03/02/2018	15			0,6	263	17,4	25	391	0		83	5	2	1	2
03/02/2018	16			0,3	250	17,8	23	235	0		83	4	2	2	5
03/02/2018	17			0,1	259	17	29	51	0		82	5	1	5	7
03/02/2018	18			0,5	308	14,6	36	0	0		73	4	2	9	11
03/02/2018	19			0,3	244	13,2	42	0	0		28	7	8	37	49
03/02/2018	20			0,3	292	12,7	44	0	0		16	8	10	42	57
03/02/2018	21			1,1	246	13,4	42	0	0		41	6	8	26	37
03/02/2018	22			0,5	240	12,6	45	0	0		27	8	10	34	49
03/02/2018	23			0,5	238	12,6	45	0	0		43	6	4	19	25
04/02/2018	00			0,8	241	13,1	42	0	0		51	7	2	14	18
04/02/2018	01			0,6	216	13,6	40	0	0		58	6	1	10	12
04/02/2018	02			0,2	247	11,7	50	0	0		45	5	1	10	12
04/02/2018	03			0,1	229	10,9	54	0	0		32	6	1	14	16
04/02/2018	04			0,2	251	10,9	54	0	0		26	6	3	15	20
04/02/2018	05			0,5	244	11	53	0	0		35	6	3	14	19
04/02/2018	06			0,8	359	11,5	53	0	0		44	5	2	11	14
