Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
23/01/2021	04	3,1	218	11,5	61	1010		0	8,2
23/01/2021	05	3,4	207	11,2	62	1010		0	8
23/01/2021	06	3,9	223	11	60	1010		0	8,8
23/01/2021	07	3,7	228	11,1	59	1010		0	8,3
23/01/2021	08	3,7	213	11,4	58	1010		0	7,7
23/01/2021	09	3,1	223	12,8	53	1010		0	7,8
23/01/2021	10	3,4	261	14,6	46	1010		0	8,4
23/01/2021	11	5,1	269	14,9	46	1011		0	11,7
23/01/2021	12	5,2	258	15	49	1010		0	11,7
23/01/2021	13	7,6	264	16,2	43	1009		0	17,2
23/01/2021	14	9,2	269	17	41	1008		0	19,4
23/01/2021	15	7,4	269	17,2	42	1007		0	16,1
23/01/2021	16	7,5	269	16,5	45	1007		0	15,3
23/01/2021	17	8,5	263	15,9	50	1006		0	19
23/01/2021	18	5,1	239	14,6	57	1005		0	13,9
23/01/2021	19	7,6	250	14,9	57	1005		0	16,1
23/01/2021	20	8,9	246	15,1	58	1004		0	18,2
23/01/2021	21	7,2	226	15,8	59	1003		0	15,6
23/01/2021	22	5,7	198	16,5	60	1002		0	12,9
23/01/2021	23	3,7	198	17,1	60	1001		0	10,1
24/01/2021	00	9,1	254	17,7	58	999		0	21,2
24/01/2021	01	13,4	275	18,2	57	998		0	28,4
24/01/2021	02	12,7	274	18,3	58	998		0	28,9
24/01/2021	03	10,3	269	18,2	60	998		0	21,9
24/01/2021	04	7,8	268	18,1	60	999		0	18,9
24/01/2021	05	8,9	272	17,8	61	999		0	18,2
24/01/2021	06	8,7	287	17,9	54	1000		0	18,8
24/01/2021	07	10	291	17,2	48	1002		0	20,3
24/01/2021	08	12,2	289	16,8	45	1002		0	23,4
24/01/2021	09	11,5	287	18,1	40	1004		0	23,4
24/01/2021	10	7,3	293	19,6	35	1006		0	16,6
24/01/2021	11	7,4	292	20,3	34	1008		0	16,2
24/01/2021	12	8,1	288	20,5	32	1007		0	17,6
24/01/2021	13	6,8	287	21,2	30	1007		0	14
24/01/2021	14	5,6	287	21,7	28	1007		0	13,9
24/01/2021	15	7	277	21,5	28	1007		0	14,2
24/01/2021	16	6	258	20,9	30	1007		0	11,7
24/01/2021	17	4,1	261	19,4	34	1007		0	9,7
24/01/2021	18	2,8	215	17,2	41	1008		0	7,2
24/01/2021	19	2,9	234	16,1	46	1009		0	7
24/01/2021	20	3,5	242	15,3	51	1009		0	7,5
24/01/2021	21	5,9	272	15,4	55	1009		0	12,6
24/01/2021	22	8,3	281	15,5	54	1009		0	15,7
24/01/2021	23	4,8	277	15,2	53	1010		0	11,3
25/01/2021	00	4,3	279	15	54	1010		0	9,5
25/01/2021	01	7,6	287	15	54	1009		0	15
25/01/2021	02	5,4	280	14,7	58	1009		0	12,5
25/01/2021	03	6,3	274	14,5	60	1009		0	13,2
25/01/2021	04	6,9	269	14,7	62	1008		0	13,6
25/01/2021	05	3,3	253	14,7	64	1008		0	8,4
25/01/2021	06	4,3	254	14,8	64	1007		0	10,6
25/01/2021	07	5,8	261	14,8	66	1007		0	12,9
25/01/2021	08	5,4	257	15	66	1007		0	12,1
25/01/2021	09	4,4	235	15,6	64	1007		0	9,9
25/01/2021	10	2,6	259	16,3	64	1007		0	8,4
25/01/2021	11	4,8	272	16,8	64	1007		0	13,6
25/01/2021	12	6,5	265	17,7	62	1006		0	14,7
25/01/2021	13	7,2	250	18,1	62	1005		0	15,7
25/01/2021	14	7,4	252	19,1	59	1005		0	14,9
25/01/2021	15	7,7	253	20,1	55	1004		0	16,5
25/01/2021	16	6,7	261	20,4	54	1004		0	14,4
25/01/2021	17	5	258	20,8	54	1004		0	10,9
25/01/2021	18	4,7	284	20,1	56	1005		0	11,9
25/01/2021	19	3,3	26	14,7	73	1007		0	8,5
25/01/2021	20	0,7	71	14,5	73	1008		0	
25/01/2021	21	0,3	60	14,6	76	1009		0	
25/01/2021	22	0,7	52	14,1	79	1010		0	
25/01/2021	23	2,5	45	14,4	74	1012		0	
26/01/2021	00	1,4	66	14	83	1013		0	
26/01/2021	01	0,5	104	13,3	92	1013		0	
26/01/2021	02	0,2	209	12,7	94	1014		0	
26/01/2021	03	0,2	266	11,9	97	1015		0	
26/01/2021	04	0,3	275	11,7	97	1016		0	
26/01/2021	05	0,2	292	11,3	95	1016		0	
26/01/2021	06	0,2	342	11,1	94	1017		0	
26/01/2021	07	0,3	268	10,1	90	1017		0	
26/01/2021	08	0,7	274	10,3	88	1018		0	
26/01/2021	09	0,3	292	13,9	74	1018		0	
26/01/2021	10	0,3	266	17,5	63	1019		0	
26/01/2021	11	0,2	164	17,1	66	1020		0	
26/01/2021	12	1	168	17,4	62	1020		0	
26/01/2021	13	1,5	80	17,2	67	1019		0	
26/01/2021	14	1,6	69	16,9	72	1018		0	
26/01/2021	15	0,9	66	17,9	71	1018		0	
26/01/2021	16	0,3	71	15,9	82	1018		0	
26/01/2021	17	0,3	26	15,9	83	1018		0	
26/01/2021	18	0,4	19	14,7	90	1018		0	
26/01/2021	19	0,2	324	15,1	85	1018		0	
26/01/2021	20	0,2	270	14,9	80	1019		0	
26/01/2021	21	0,2	258	14,2	80	1019		0	
26/01/2021	22	0,3	253	14,1	81	1018		0	
26/01/2021	23	0,9	253	14,1	83	1018		0	
27/01/2021	00	0,3	217	13,3	87	1018		0	
27/01/2021	01	0,8	243	13,9	87	1018		0	
27/01/2021	02	1,5	246	14,9	86	1017		0	
27/01/2021	03	0,4	238	15,1	86	1017		0	
27/01/2021	04	0,3	252	14,8	87	1017		0	
27/01/2021	05	0,3	240	15,1	85	1017		0	
27/01/2021	06	0,2	229	14,9	85	1017		0	
27/01/2021	07	0,3	218	14,8	85	1017		0	
27/01/2021	08	0,3	193	15	84	1017		0	
27/01/2021	09	0,3	260	16,7	78	1017		0	
27/01/2021	10	0,3	232	21,2	63	1018		0	
27/01/2021	11	0,3	274	24,5	51	1018		0	
27/01/2021	12	0,6	294	27,4	38	1018		0	
27/01/2021	13	0,9	299	28,5	34	1018		0	
27/01/2021	14	0,8	310	28,9	33	1017		0	
27/01/2021	15	0,4	82	26	40	1017		0	
27/01/2021	16	0,3	98	26,3	38	1017		0	
27/01/2021	17	0,3	192	24,9	44	1017		0	
27/01/2021	18	0,3	317	22,4	52	1017		0	
27/01/2021	19	0,4	308	22,1	46	1018		0	
27/01/2021	20	0,6	247	20,3	57	1018		0	
27/01/2021	21	1,3	261	19,1	60	1018		0	
27/01/2021	22	0,3	234	18,7	62	1019		0	
27/01/2021	23	0,6	224	18,3	65	1019		0	
28/01/2021	00	1	267	18,1	66	1019		0	
28/01/2021	01	0,7	253	17,4	69	1018		0	
28/01/2021	02	0,9	251	16,5	73	1018		0	
28/01/2021	03	0,4	254	15,9	75	1018		0	
28/01/2021	04	0,5	242	15,9	75	1017		0	
28/01/2021	05	0,4	242	15,6	76	1017		0	
28/01/2021	06	0,3	237	15,2	77	1017		0	
28/01/2021	07	0,3	230	14,8	78	1017		0	
28/01/2021	08	0,3	224	15,5	74	1017		0	
28/01/2021	09	0,8	217	18,1	65	1018		0	
28/01/2021	10	1,7	237	20,7	56	1018		0	
28/01/2021	11	2,6	233	22,4	50	1018		0	
28/01/2021	12	4,7	243	23,2	47	1017		0	
28/01/2021	13	3,6	227	24,2	45	1017		0	
28/01/2021	14	1,2	211	26,6	38	1016		0	
28/01/2021	15	2,6	223	26,8	39	1015		0	
28/01/2021	16	4,6	235	25,8	44	1015		0	
28/01/2021	17	1,5	218	24,4	50	1015		0	
28/01/2021	18	0,3	203	22,3	56	1015		0	
28/01/2021	19	0,3	224	21,8	55	1015		0	
28/01/2021	20	0,4	249	21,2	55	1016		0	
28/01/2021	21	0,2	215	20,5	56	1016		0	
28/01/2021	22	0,3	204	19,4	61	1016		0	
28/01/2021	23	0,3	207	18,8	62	1016		0	
29/01/2021	00	0,2	204	18,5	63	1016		0	
29/01/2021	01	0,3	233	18,1	65	1016		0	
29/01/2021	02	0,3	202	17,8	65	1015		0	
29/01/2021	03	0,2	191	17,1	68	1015		0	
29/01/2021	04	0,2	208	16,6	69	1014		0	
29/01/2021	05	0,3	191	16,3	69	1014		0	
29/01/2021	06	0,3	173	16,6	68	1014		0	
29/01/2021	07	0,2	206	16,5	68	1015		0	
29/01/2021	08	0,6	227	16,4	67	1015		0	
29/01/2021	09	1,8	255	19,7	52	1015		0	
29/01/2021	10	5,4	275	22	44	1015		0	
29/01/2021	11	6,4	279	23,4	39	1015		0	
29/01/2021	12	7,3	280	24,9	34	1015		0,3	
29/01/2021	13	7,1	270	25,7	31	1014		0,3	
29/01/2021	14	6,2	271	26,7	31	1013		0	
29/01/2021	15	6,5	265	26,9	32	1013		0	
29/01/2021	16	5,5	269	26,9	31	1012		0	
29/01/2021	17	6,2	262	25,3	34	1012		0	
29/01/2021	18	5,5	260	23,2	39	1012		0	
29/01/2021	19	3,6	271	22,1	43	1013		0	
29/01/2021	20	1,4	194	20,7	48	1013		0	
29/01/2021	21	2,6	247	20,6	49	1013		0	
29/01/2021	22	1,5	206	19,5	53	1013		0	
29/01/2021	23	1,3	249	18,5	57	1012		0	
30/01/2021	00	1,2	231	18,4	60	1012		0	
30/01/2021	01	0,8	193	17,5	65	1011		0	
30/01/2021	02	1,3	194	16,8	66	1011		0	
30/01/2021	03	0,9	259	16,7	65	1009		0	
30/01/2021	04	1,6	256	17,5	60	1008		0	
30/01/2021	05	2,8	239	17,6	62	1007		0	
30/01/2021	06	5	238	17,4	67	1007		0	
30/01/2021	07	2,6	232	17,4	65	1007		0	
30/01/2021	08	8,1	272	17,7	61	1006		0	
30/01/2021	09	9,9	260	18,2	59	1007		0	
30/01/2021	10	7,7	261	19,4	55	1006		0	
30/01/2021	11	11,9	272	20,5	48	1006		0	
30/01/2021	12	12,5	289	21,5	39	1005		0	
30/01/2021	13	13,3	288	21,3	36	1004		0	
30/01/2021	14	11,6	291	21,2	38	1003		0	
30/01/2021	15	11,2	288	21,8	33	1003		0	
30/01/2021	16	12,5	287	21,6	29	1003		0	
30/01/2021	17	11,5	287	20,6	31	1003		0	
30/01/2021	18	9,5	292	16,8	47	1005		0	
30/01/2021	19	5,5	287	15,4	56	1005		0	
30/01/2021	20	6,2	272	15,3	52	1005		0	
30/01/2021	21	3,8	278	14,9	55	1005		0	
30/01/2021	22	6,6	283	15,5	49	1005		0	
30/01/2021	23	7	283	15,7	47	1004		0	
31/01/2021	00	6,3	284	15,7	46	1005		0	
31/01/2021	01	2,4	256	15,1	47	1005		0	
31/01/2021	02	3,8	234	14,1	56	1006		0	
31/01/2021	03	3,8	267	13,6	58	1005		0	
31/01/2021	04	1	220	13,2	58	1005		0	
31/01/2021	05	1,5	213	12,6	62	1005		0	
31/01/2021	06	0,9	181	12,6	62	1005		0	
31/01/2021	07	3,1	252	12,9	59	1005		0	
31/01/2021	08	3,4	240	13,6	56	1006		0	
31/01/2021	09	5,7	262	14,7	51	1006		0	
31/01/2021	10	7,2	266	16,2	47	1006		0	
31/01/2021	11	6,8	267	17,1	44	1006		0	
31/01/2021	12	6,7	250	18,2	43	1006		0	
31/01/2021	13	6,2	261	19,9	41	1005		0	
31/01/2021	14	10,9	261	19,9	45	1004		0	
31/01/2021	15	10,8	252	19,1	51	1004		0	
31/01/2021	16	10,5	259	19,3	52	1004		0	
31/01/2021	17	9,7	258	18,1	57	1004		0	
31/01/2021	18	8	262	17,4	62	1004		0	
31/01/2021	19	4	233	17,4	64	1004		0	
31/01/2021	20	4,5	229	17,5	63	1004		0	
31/01/2021	21	5,2	231	17,9	61	1003		0	
31/01/2021	22	3	221	18,1	62	1004		0	
31/01/2021	23	3,8	258	18,6	58	1004		0	
01/02/2021	00	8,4	280	19,1	52	1004		0	
01/02/2021	01	7,2	276	18,8	53	1003		0	16
01/02/2021	02	11,8	272	18,4	57	1003		0	22,2
01/02/2021	03	12,3	272	18,1	57	1003		0	24,3
01/02/2021	04	10,4	282	18,2	51	1003		0	20,1
01/02/2021	05	9,3	282	18	50	1003		0	20,2
01/02/2021	06	7,1	277	17,5	52	1003		0	16,8
01/02/2021	07	7,2	276	17,2	53	1004		0	16,4
01/02/2021	08	6,7	274	17,5	50	1005		0	16,4
01/02/2021	09	5,8	276	18,9	46	1006		0	12,9
01/02/2021	10	12,7	288	19,9	41	1005		0	22,7
01/02/2021	11	12	286	21	38	1006		0	21,3
01/02/2021	12	9,2	282	22,3	35	1006		0	19,3
01/02/2021	13	8,5	276	23,3	33	1006		0	17,6
01/02/2021	14	8,4	272	24,1	33	1006		0	16,6
01/02/2021	15	8,8	276	25	31	1006		0	17
01/02/2021	16	10,5	285	25	31	1006		0	20
01/02/2021	17	7,5	272	23,8	35	1007		0	16,8
01/02/2021	18	5,8	248	21,4	43	1008		0	12,5
01/02/2021	19	8,9	267	19,9	51	1009		0	17,4
01/02/2021	20	8,6	263	19,1	54	1009		0	17,5
01/02/2021	21	7,5	260	18,3	56	1010		0	15,7
01/02/2021	22	6	259	17,6	57	1010		0	13,7
01/02/2021	23	6,7	277	17,4	56	1010		0	13,8
02/02/2021	00	4,5	259	16,9	58	1011		0	10
02/02/2021	01	3,6	242	16,3	60	1011		0	9,6
02/02/2021	02	2,9	233	15,8	62	1012		0	7,1
02/02/2021	03	4,6	239	15,5	64	1012		0	10,5
02/02/2021	04	2,8	243	15,2	66	1012		0	7,1
02/02/2021	05	3,5	263	15	67	1012		0	8
02/02/2021	06	5,5	270	15,1	66	1012		0	11
02/02/2021	07	4	255	15	66	1012		0	9,9
02/02/2021	08	3,8	222	14,8	67	1012		0	9,7
02/02/2021	09	5,7	232	16,1	64	1012		0	12,5
02/02/2021	10	5,7	240	18,1	57	1012		0	12
02/02/2021	11	4,8	239	19,9	50	1013		0	10,6
02/02/2021	12	4,1	239	21,6	45	1012		0	10,1
02/02/2021	13	4,3	251	23	41	1011		0	11,3
02/02/2021	14	5,3	250	23,7	38	1010		0	12,1
02/02/2021	15	5,7	248	23,6	38	1010		0	13,2
02/02/2021	16	6,4	250	23,3	39	1010		0	13
02/02/2021	17	4,3	245	22,9	41	1010		0	10,6
02/02/2021	18	4,2	245	20,4	49	1010		0	9,3
02/02/2021	19	3,9	239	18,9	53	1010		0	7,9
02/02/2021	20	2,7	238	17,9	56	1010		0	6,4
02/02/2021	21	1,2	250	16,8	60	1011		0	3,5
02/02/2021	22	1,2	228	16,1	62	1010		0	3,4
02/02/2021	23	1	222	15,9	62	1010		0	2,7
03/02/2021	00	0,8	205	15,4	64	1010		0	2,5
03/02/2021	01	0,9	222	14,9	66	1011		0	3,1
03/02/2021	02	2	230	15,3	63	1011		0	5,4
03/02/2021	03	3,5	250	15,2	61	1010		0	8,5
03/02/2021	04	4	256	15	60	1010		0	9,3
03/02/2021	05	2,8	266	14,6	61	1010		0	6,2
03/02/2021	06	2,6	256	14,7	60	1009		0	6,4
03/02/2021	07	2,4	232	14,7	61	1009		0	5,3
03/02/2021	08	1,7	273	14,7	62	1010		0	5,6
03/02/2021	09	2,7	239	15,6	58	1010		0	6,8
03/02/2021	10	2,5	233	16,6	55	1011		0	6,3
03/02/2021	11	3,6	252	17,9	51	1011		0	8,1
03/02/2021	12	2,6	259	19,5	47	1010		0	6,3
03/02/2021	13	3,1	248	20,6	45	1009		0	7
03/02/2021	14	2,3	253	21,6	44	1009		0	5,9
03/02/2021	15	2,8	216	21,5	46	1009		0	6,7
03/02/2021	16	2,9	216	21,8	45	1009		0	7,8
03/02/2021	17	2,9	223	20,7	48	1008		0	8,5
03/02/2021	18	2,1	326	17,5	62	1009		0,3	5,7
03/02/2021	19	1,4	16	15,1	71	1009		0	4,1
03/02/2021	20	1,5	21	14,7	75	1010		0	4,5
03/02/2021	21	0,9	13	14,5	80	1010		0	2,7
03/02/2021	22	0,9	22	14,4	78	1010		0	2,6
03/02/2021	23	0,5	27	14,3	80	1010		0	2
04/02/2021	00	0,2	354	14,4	76	1010		0	1,2
04/02/2021	01	0,3	303	14,1	72	1010		0	1,3
04/02/2021	02	0,8	264	13,5	73	1009		0	2,3
04/02/2021	03	0,9	231	12,3	79	1009		0	2,5
04/02/2021	04	1	257	12,3	79	1009		0	2,6
04/02/2021	05	0,4	255	12,7	77	1008		0	1,3
04/02/2021	06	0,3	242	12,1	80	1008		0	1,3
04/02/2021	07	0,3	268	11,9	81	1008		0	1,2
04/02/2021	08	0,3	307	13,4	76	1009		0	1,5
04/02/2021	09	0,6	16	15,4	67	1009		0	2,3
04/02/2021	10	0,8	43	16,4	66	1010		0	3,1
04/02/2021	11	1,9	32	17,9	66	1009		0	4,6
04/02/2021	12	1,9	45	16,9	76	1009		0	4,9
04/02/2021	13	2,2	41	15,7	81	1008		0	5
04/02/2021	14	2,4	37	15	82	1007		0	6
04/02/2021	15	2,7	40	14,6	83	1007		0	6,1
04/02/2021	16	2,7	37	13,6	88	1007		0	5,9
04/02/2021	17	2,5	34	13,2	91	1007		0	6,3
04/02/2021	18	2,6	31	12,7	94	1007		0	6,3
04/02/2021	19	1,5	25	12,8	93	1008		0	4,2
04/02/2021	20	1,4	359	12,9	92	1008		0	4,2
04/02/2021	21	1	13	13,2	89	1008		0	3,1
04/02/2021	22	1,2	14	13,1	91	1008		0	4
04/02/2021	23	1,4	350	13,3	89	1008		0	4,6
05/02/2021	00	1,8	21	13,1	90	1008		0	5
05/02/2021	01	2,2	35	12,9	91	1008		0	5,5
05/02/2021	02	2,2	37	12,9	90	1008		0	5,1
05/02/2021	03	2,3	32	13	90	1007		0	5,7
05/02/2021	04	2,3	21	13,1	90	1007		0	5,8
05/02/2021	05	1,2	341	13,1	89	1006		0	4,5
05/02/2021	06	2,2	20	12,8	90	1006		0,3	5,4
05/02/2021	07	1,9	27	12,9	90	1006		0	5,2
05/02/2021	08	3,1	41	13	90	1006		0	7,2
05/02/2021	09	3,1	31	13,4	87	1006		0	7,3
05/02/2021	10	4,2	32	13,7	85	1006		0	8,9
05/02/2021	11							0	
05/02/2021	12							0	
05/02/2021	13	4,9	34	15	79	1005		0	9,6
05/02/2021	14	5,1	37	14,6	81	1004		0	9,1
05/02/2021	15	4,7	39	14,5	84	1003		0	8,5
05/02/2021	16	3,4	39	14,2	88	1002		0	6,9
05/02/2021	17	4,3	35	13,8	91	1002		0	8
05/02/2021	18	4,1	34	13,6	92	1002		0	7,8
05/02/2021	19	3,8	34	13,6	93	1002		0	7,8
05/02/2021	20	3,5	33	13,5	93	1002		0	7,8
05/02/2021	21	3,6	35	13,3	93	1001		0	7,9
05/02/2021	22	2,6	18	13,3	93	1000		0	6,6
05/02/2021	23	2,1	294	13,5	88	1001		0	4,5
06/02/2021	00	0,6	272	13,4	89	1000		0	1,9
06/02/2021	01	1,3	239	13,4	89	999		0	2,6
06/02/2021	02	0,8	215	13,1	89	999		0	2
06/02/2021	03		206	12,7	91	998		0	
06/02/2021	04	0,8	209	12,2	94	998		0	1,2
06/02/2021	05	1,3	256	11,8	94	997		0	2,7
06/02/2021	06	0,5	233	11,6	90	998		0	1,1
06/02/2021	07	1,3	218	10,9	92	998		0	2,5
06/02/2021	08	1,3	239	11,1	89	998		0	1,9
06/02/2021	09	0,7	215	14	78	998		0	1,3
06/02/2021	10	0,6	225	16,7	69	998		0	1,4
06/02/2021	11	0,7	205	19,1	58	999		0	1,7
06/02/2021	12	1,4	171	19,4	57	998		0	3
06/02/2021	13	2,2	179	20,2	51	998		0	4,8
06/02/2021	14	4,5	272	21,7	36	997		0	10,4
06/02/2021	15	4	274	21,7	37	997		0	9,1
06/02/2021	16	3,3	271	21,7	37	997		0	8,5
06/02/2021	17	5,2	285	21,3	35	997		0	10,9
06/02/2021	18	2,7	274	18	42	998		0	7,9
06/02/2021	19	2,4	274	16,3	50	998		0	8,6
06/02/2021	20	4	272	15,4	56	999		0	9
06/02/2021	21	4,8	267	14,8	60	999		0	9,4
06/02/2021	22	3,9	271	14,2	64	999		0	8
06/02/2021	23	1,7	267	14	65	999		0	4,1
07/02/2021	00	2,1	285	14,2	64	999		0	4,5
07/02/2021	01	1,6	286	14,3	62	999		0	3,9
07/02/2021	02	0,5	241	13,6	64	1000		0	1,2
07/02/2021	03	1,3	266	13	66	1000		0	2,8
07/02/2021	04	2,2	285	13,3	60	999		0	5,4
07/02/2021	05	2,1	285	13,2	58	1000		0	4,9
07/02/2021	06	2,1	288	13,1	57	1000		0	4,5
07/02/2021	07	0,6	253	12,6	61	1000		0	1,4
07/02/2021	08	1,8	290	12,9	56	1000		0	3,9
07/02/2021	09	1,4	287	15,4	47	1001		0	3,5
07/02/2021	10	2	292	17,3	40	1001		0	4,9
07/02/2021	11	1,9	291	19,2	34	1002		0	4,7
07/02/2021	12	4,1	287	19,5	31	1001		0	10,4
07/02/2021	13	5,7	289	20	28	1001		0	12,9
07/02/2021	14	5,8	290	20,9	25	1000		0	11,7
07/02/2021	15	4,7	294	21,5	24	1000		0	10,6
07/02/2021	16	5,3	282	20,5	26	1000		0	11
07/02/2021	17	6,2	272	18,6	31	1000		0	13,1
07/02/2021	18	5,3	280	16,5	36	1001		0	12,8
07/02/2021	19	5,7	283	15,8	39	1001		0	11,9
07/02/2021	20	3,7	273	15,5	41	1001		0	8,8
07/02/2021	21	3,6	259	15,2	50	1002		0	7,6
07/02/2021	22	5,4	260	15,1	52	1001		0	11,8
07/02/2021	23	3,9	249	14,7	54	1001		0	9,1
08/02/2021	00	4,4	256	14,2	56	1001		0	10,3
08/02/2021	01	4,9	252	13,4	58	1001	0	0	10,8
08/02/2021	02	6,3	242	13,1	61	1001		0	14,3
08/02/2021	03	7,7	242	12,9	64	1000	0	0	15,7
08/02/2021	04	5,4	240	12,9	64	1000		0,3	11,5
08/02/2021	05	5,4	257	13,1	63	999		0	11,7
08/02/2021	06	6,8	271	13,2	63	999		0	14,6
08/02/2021	07	2,3	257	13,3	64	998		0	5,8
08/02/2021	08	1,7	222	13,3	65	998		0	4
08/02/2021	09	2,3	203	12,8	67	998		0	5
08/02/2021	10	4,3	203	15	64	997		0	9,2
08/02/2021	11	8,2	233	17,4	50	997		0	16,9
08/02/2021	12	7,9	264	17,7	47	998	136	0	16,6
08/02/2021	13	9,6	268	18,8	40	997		0	19,8
08/02/2021	14	9,2	263	19	40	997		0	17,8
08/02/2021	15	11,3	275	18,7	40	997	339	0	21,9
08/02/2021	16	10,6	264	16,7	45	997		0	21,4
08/02/2021	17	9,9	262	17	47	998		0	19,9
08/02/2021	18	4,1	242	15,6	51	999		0	10,2
08/02/2021	19	4,2	235	15,2	52	1000		0	10,5
08/02/2021	20	2,3	243	15	53	1001		0	7,3
08/02/2021	21	5,7	260	14,9	55	1001		0	13,7
08/02/2021	22	6,5	275	14,8	54	1002		0	14,3
08/02/2021	23	7,9	280	14,6	54	1002		0	16,1
09/02/2021	00	5	257	14,3	56	1002		0	12,2
09/02/2021	01	2	209	13,7	58	1003		0	4,2
09/02/2021	02	4,8	234	13,6	57	1003		0	8,6
09/02/2021	03	3,7	227	13,4	57	1003		0	6,4
09/02/2021	04	1,7	214	13,5	56	1004		0	4,7
09/02/2021	05	3,1	247	13,7	54	1004		0	6,9
09/02/2021	06	2,7	215	13,3	59	1004		0	5,8
09/02/2021	07	6,1	232	13,4	58	1004		0	12,6
09/02/2021	08	3,4	236	13,2	62	1005		0	7,6
09/02/2021	09	2,9	224	14	61	1005		0	7,1
09/02/2021	10	2,4	213	14,6	60	1005		0	6,1
09/02/2021	11	2,6	184	15,2	56	1004		0	5,2
09/02/2021	12	2,8	197	16	51	1004		0	6,1
09/02/2021	13	3,4	208	16,4	49	1002		0	7,6
09/02/2021	14	5,3	186	16,4	47	1001		0	11,1
09/02/2021	15	3,4	190	18	45	999		0,3	7,4
09/02/2021	16	4,3	187	18,1	46	999		0	9,2
09/02/2021	17	3,8	209	17,4	48	998		0	8,5
09/02/2021	18	8,4	251	18,1	52	999		0	17,3
09/02/2021	19	8,5	251	17,7	58	999		0	16,2
09/02/2021	20	4,9	241	16,1	64	1000		0	10,7
09/02/2021	21	3,3	220	14,9	68	1001		0	7,8
09/02/2021	22	2,9	194	15	69	1001		0	7,5
09/02/2021	23	5	201	15,3	70	1000		0	10,7
10/02/2021	00	6,1	220	15,4	65	1000		0	13,4
10/02/2021	01	5,8	224	15,5	60	1001		0	12,4
10/02/2021	02	4,1	223	14,9	60	1001		0	9,5
10/02/2021	03	4,9	229	14,8	59	1000		0	11,7
10/02/2021	04	5	242	14,3	63	1000		0	11
10/02/2021	05	8,5	253	14,7	57	1000		0	17,9
10/02/2021	06	8,3	271	14,9	52	999		0	18,1
10/02/2021	07	9,4	272	14,9	52	999		0	22
10/02/2021	08	11	272	15,4	56	1000		0	20,5
10/02/2021	09	9,2	262	15,7	56	1002		0	17,8
10/02/2021	10	8,1	267	17,4	52	1003	216	0	16,4
10/02/2021	11	10,2	283	19,6	39	1003	572	0,3	19,7
10/02/2021	12	11,7	289	20,5	29	1004	750	0	21,8
10/02/2021	13	8,8	289	21,3	27	1005	705	0,3	17,3
10/02/2021	14	7,5	289	22,3	25	1005	568	0	14,7
10/02/2021	15	6,9	290	22,8	22	1006	343	0	14,2
10/02/2021	16	4,7	289	23,5	22	1007		0	9,3
10/02/2021	17	4,4	284	22,5	25	1007		0	9,3
10/02/2021	18	2,6	259	19,8	30	1008		0	5,8
10/02/2021	19	3	262	17,6	40	1010		0	6,3
10/02/2021	20	3,7	271	16,9	42	1011		0	7,6
10/02/2021	21	3,6	277	16,4	43	1011		0	7,2
10/02/2021	22	2,3	255	15,9	45	1012		0	5,3
10/02/2021	23	2,3	255	14,7	50	1012		0	4,6
11/02/2021	00	1,4	247	14,2	52	1013		0	3,2
11/02/2021	01	2,3	275	13,9	55	1013		0	4,8
11/02/2021	02	1,5	258	13,4	57	1013		0	2,6
11/02/2021	03	1	238	13,1	57	1013		0	2,3
11/02/2021	04	1,3	217	12,7	63	1013		0	2,4
11/02/2021	05	1,4	220	12,8	64	1013		0	3,1
11/02/2021	06	2	237	13,1	63	1013		0	4,2
11/02/2021	07	1,1	218	12,9	64	1013		0	2,5
11/02/2021	08	0,8	243	13,3	63	1014		0	1,6
11/02/2021	09	0,9	219	16,4	54	1014		0	1,6
11/02/2021	10	0,9	247	19,3	45	1015	163	0	2
11/02/2021	11	2,6	235	20,7	44	1015	441	0	5,6
11/02/2021	12	3,7	233	21,7	44	1014	599	0	7,6
11/02/2021	13	5,1	227	22,3	44	1013	577	0	10,6
11/02/2021	14	6,5	245	22,5	44	1013	519	0	12,6
11/02/2021	15	5,5	253	23,2	43	1013	257	0	11,6
11/02/2021	16	5,6	254	22,5	44	1013		0	11,5
11/02/2021	17	4	240	20,7	51	1013		0	9,9
11/02/2021	18	1,8	238	19,8	54	1013		0	5,2
11/02/2021	19	3,6	242	19,2	56	1013		0	7,9
11/02/2021	20	4,2	262	18,9	58	1014		0	8,5
11/02/2021	21	4,1	260	19	59	1014		0	7,8
11/02/2021	22	2,3	276	19	59	1014		0	5
11/02/2021	23	0,5	294	18,7	60	1014		0	1,5
12/02/2021	00	0,4	191	17,2	70	1014		0	1,2
12/02/2021	01	2,8	244	17,6	68	1014		0	5,7
12/02/2021	02	2,8	263	17,6	68	1013		0	5,6
12/02/2021	03	3,4	279	17,8	67	1013		0	6,9
12/02/2021	04	1,8	250	18,3	64	1012		0	4,8
12/02/2021	05	2	221	17,5	69	1012		0	3,8
12/02/2021	06	1,1	201	17,2	72	1012		0	2,1
12/02/2021	07	3	222	17,3	70	1012		0	6,6
12/02/2021	08	3,5	232	17,5	68	1012		0	8
12/02/2021	09	2,9	231	18	66	1012		0	6,4
