Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
24/01/2010	16	3	0,2	4	7	13	87	4
24/01/2010	17	3	0,2	5	10	17	83	4
24/01/2010	18	3	0,2	5	18	26	70	4
24/01/2010	19	3	0,2	6	21	30	62	8
24/01/2010	20	3	0,2	7	32	42	47	4
24/01/2010	21	3	0,2	7	30	39	47	8
24/01/2010	22	3	0,3	8	26	38	34	4
24/01/2010	23	3	0,3	8	20	31	36	12
25/01/2010	00	3	0,2	8	14	26	51	7
25/01/2010	01	3	0,2	8	13	25	45	4
25/01/2010	02	3	0,2	7	8	19	43	12
25/01/2010	03	3	0,2	5	4	10	55	12
25/01/2010	04	3	0,2	2	5	8	54	4
25/01/2010	05	3	0,2	4	13	19	38	8
25/01/2010	06	3	0,2	4	17	23	38	8
25/01/2010	07	3	0,2	13	39	59	17	4
25/01/2010	08	3	0,2	15	39	63	12	4
25/01/2010	09	3	0,2	8	27	39	28	4
25/01/2010	10	3	0,2	7	21	31	37	4
25/01/2010	11	3	0,2	7	16	26	44	13
25/01/2010	12	3	0,2	5	14	23	47	21
25/01/2010	13	3	0,2	9	18	31	41	4
25/01/2010	14	3	0,2	8	14	26	46	6
25/01/2010	15	3	0,2	8	18	30	42	4
25/01/2010	16	3	0,2	7	21	32	41	4
25/01/2010	17	3	0,2	9	25	38	37	4
25/01/2010	18	3	0,2	9	45	59	21	4
25/01/2010	19	3	0,2	7	30	41	34	4
25/01/2010	20	3	0,2	4	16	23	58	4
25/01/2010	21	3	0,2	12	23	42	60	4
25/01/2010	22	3	0,2	7	16	26	65	4
25/01/2010	23	3	0,2	3	6	10	66	4
26/01/2010	00	3	0,2	3	7	11	62	4
26/01/2010	01	3	0,2	3	5	9	64	4
26/01/2010	02	3	0,2	3	4	8	62	6
26/01/2010	03	3	0,2	2	5	8	61	4
26/01/2010	04	3	0,2	3	5	9	58	6
26/01/2010	05	3	0,2	3	9	12	54	11
26/01/2010	06	3	0,2	2	12	15	51	4
26/01/2010	07	3	0,2	2	18	21	47	4
26/01/2010	08	3	0,3	3	21	26	44	9
26/01/2010	09	3	0,3	4	29	35	39	4
26/01/2010	10	3	0,2	3	13	17	57	5
26/01/2010	11	3	0,3	4	24	30	44	4
26/01/2010	12	3	0,3	5	17	24	53	8
26/01/2010	13	3	0,3	3	9	13	60	4
26/01/2010	14	3	0,3	2	14	17	63	4
26/01/2010	15	3	0,3	2	15	16	64	4
26/01/2010	16	3	0,4	2	20	22	60	4
26/01/2010	17	3	0,3	3	35	39	46	4
26/01/2010	18	3	0,4	39	77	137	5	9
26/01/2010	19	3	0,4	48	71	144	3	4
26/01/2010	20	3	0,3	19	50	79	12	8
26/01/2010	21	3	0,4	14	49	70	12	4
26/01/2010	22	3	0,3	3	23	28	42	4
26/01/2010	23	3	0,3	2	18	20	47	4
27/01/2010	00	3	0,3	2	14	15	50	4
27/01/2010	01	3	0,3	3	33	36	24	4
27/01/2010	02	3	0,3	2	8	9	54	8
27/01/2010	03	3	0,4	2	6	7	61	4
27/01/2010	04	5	0,4	2	7	8	57	4
27/01/2010	05	3	0,4	2	9	10	51	4
27/01/2010	06	3	0,4	2	20	21	40	5
27/01/2010	07	3	0,4	3	42	46	19	4
27/01/2010	08	3	0,5	38	74	132	7	11
27/01/2010	09	3	0,5	57	73	160	6	12
27/01/2010	10	3	0,4	5	34	41	32	7
27/01/2010	11	5	0,3	4	25	32	42	6
27/01/2010	12	3	0,3	4	20	26	46	6
27/01/2010	13	3	0,3	4	14	20	56	4
27/01/2010	14	3	0,3	3	14	19	56	13
27/01/2010	15	3	0,3	3	18	21	54	26
27/01/2010	16	3	0,4	3	13	16	64	6
27/01/2010	17	3	0,4	2	19	22	61	12
27/01/2010	18	3	0,4	8	61	73	17	5
27/01/2010	19	3	0,4	12	60	79	15	4
27/01/2010	20	3	0,4	10	44	59	17	12
27/01/2010	21	3	0,4	6	40	49	17	9
27/01/2010	22	3	0,4	3	29	34	26	4
27/01/2010	23	3	0,4	2	22	25	29	4
28/01/2010	00	3	0,5	2	19	20	32	4
28/01/2010	01	3	0,5	2	14	16	40	4
28/01/2010	02	3	0,6	2	13	13	43	15
28/01/2010	03	3	0,6	2	12	13	42	8
28/01/2010	04	3	0,6	2	9	10	50	7
28/01/2010	05	3	0,6	2	12	13	46	4
28/01/2010	06	3	0,7	2	24	24	31	4
28/01/2010	07	3	0,7	9	54	66	10	4
28/01/2010	08	3	0,9	53	79	160	3	4
28/01/2010	09	3	1	52	88	168	11	6
28/01/2010	10	3	0,9	43	69	135	20	8
28/01/2010	11	3	0,6	19	45	74	43	19
28/01/2010	12	3	0,5	7	26	37	65	11
28/01/2010	13	4	0,3	6	19	28	65	4
28/01/2010	14	5	0,3	6	28	38	64	14
28/01/2010	15	5	0,3	31	69	117	31	4
28/01/2010	16	4	0,3	16	50	75	46	11
28/01/2010	17	3	0,3	13	51	71	46	11
28/01/2010	18	3	0,4	34	67	117	32	4
28/01/2010	19	3	0,4	90	94	232	2	13
28/01/2010	20	3	0,4	31	65	111	2	4
28/01/2010	21	3	0,4	27	62	104	2	8
28/01/2010	22	3	0,5	33	57	107	2	4
28/01/2010	23	3	0,5	21	50	82	2	4
29/01/2010	00	3	0,6	11	45	61	2	4
29/01/2010	01	3	0,5	6	39	48	3	4
29/01/2010	02	3	0,6	2	32	35	7	13
29/01/2010	03	3	0,5	3	18	21	38	5
29/01/2010	04	3	0,4	2	8	9	65	4
29/01/2010	05	3	0,3	2	8	9	64	4
29/01/2010	06	3	0,3	2	12	14	59	5
29/01/2010	07	3	0,3	2	25	27	49	8
29/01/2010	08	3	0,3	5	32	40	47	4
29/01/2010	09	3	0,3	5	24	32	52	11
29/01/2010	10	3	0,3	4	19	25	59	4
29/01/2010	11	3	0,3	5	17	24	62	4
29/01/2010	12	3	0,3	2	11	14	72	4
29/01/2010	13	3	0,3	2	11	12	78	14
29/01/2010	14	3	0,3	2	9	10	78	4
29/01/2010	15	3	0,3	2	7	8	82	7
29/01/2010	16	3	0,3	2	7	9	80	4
29/01/2010	17	3	0,3	2	8	9	78	5
29/01/2010	18	3	0,3	2	25	26	63	4
29/01/2010	19	3	0,3	2	36	39	52	10
29/01/2010	20	3	0,4	3	44	48	46	4
29/01/2010	21	3	0,4	17	60	85	28	16
29/01/2010	22	3	0,3	2	39	42	41	12
29/01/2010	23	3	0,3	3	29	32	48	4
30/01/2010	00	3	0,3	2	8	9	71	5
30/01/2010	01	3	0,3	2	6	7	74	4
30/01/2010	02	3	0,3	2	4	6	81	6
30/01/2010	03	3	0,3	2	4	6	85	24
30/01/2010	04	3	0,3	2	4	6	83	4
30/01/2010	05	3	0,3	2	4	6	84	15
30/01/2010	06	3	0,3	2	7	9	79	6
30/01/2010	07	3	0,3	2	7	8	79	11
30/01/2010	08	3	0,3	2	11	12	73	4
30/01/2010	09	3	0,4	2	13	14	72	4
30/01/2010	10	3	0,3	2	6	7	81	5
30/01/2010	11	3	0,4	2	4	6	82	4
30/01/2010	12	3	0,3	2	5	7	81	4
30/01/2010	13	3	0,3	2	4	6	83	5
30/01/2010	14	3	0,1	3	4	8	84	4
30/01/2010	15	3	0,2	2	4	7	86	4
30/01/2010	16	3	0,2	2	6	9	84	15
30/01/2010	17	3	0,5	3	15	19	78	4
30/01/2010	18	3	0,5	5	39	47	55	4
30/01/2010	19	3	0,3	7	57	67	22	13
30/01/2010	20	3	0,3	4	19	26	63	24
30/01/2010	21	3	0,2	4	8	14	72	18
30/01/2010	22	3	0,2	4	7	13	73	4
30/01/2010	23	3	0,2	4	5	10	69	8
31/01/2010	00	3	0,2	3	4	8	67	4
31/01/2010	01	3	0,2	6	8	17	66	4
31/01/2010	02	3	0,2	3	4	8	68	15
31/01/2010	03	3	0,2	3	4	7	69	4
31/01/2010	04	3	0,2	3	4	7	68	4
31/01/2010	05	3	0,2	3	4	8	66	4
31/01/2010	06	3	0,2	4	4	8	63	4
31/01/2010	07	3	0,2	3	5	9	61	4
31/01/2010	08	3	0,2	5	7	14	56	4
31/01/2010	09	3	0,2	5	7	15	53	4
31/01/2010	10	3	0,3	5	9	17	61	7
31/01/2010	11	3	0,3	5	5	11	70	11
31/01/2010	12	3	0,3	5	5	12	75	9
31/01/2010	13	3	0,2	3	5	9	80	10
31/01/2010	14	3	0,2	5	5	12	74	4
31/01/2010	15	3	0,2	3	7	11	69	4
31/01/2010	16	3	0,2	5	15	23	62	4
31/01/2010	17	3	0,3	5	21	29	53	16
31/01/2010	18	3	0,3	4	21	27	57	4
31/01/2010	19	3	0,3	9	34	47	46	4
31/01/2010	20	3	0,3	48	83	156	2	7
31/01/2010	21	3	0,4	37	65	122	4	11
31/01/2010	22	3	0,4	13	44	64	6	5
31/01/2010	23	3	0,3	10	29	45	16	7
01/02/2010	00	3	0,2	6	6	15	62	4
01/02/2010	01	3	0,2	5	4	11	67	4
01/02/2010	02	3	0,2	5	4	10	66	4
01/02/2010	03	3	0,2	4	5	11	63	4
01/02/2010	04	3	0,2	5	4	11	67	4
01/02/2010	05	3	0,2	5	5	14	66	5
01/02/2010	06	3	0,2	6	7	14	68	7
01/02/2010	07	3	0,2	6	15	24	58	10
01/02/2010	08	3	0,2	8	15	27	61	8
01/02/2010	09	3	0,2	8	9	21	69	7
01/02/2010	10	3	0,3	8	9	21	69	4
01/02/2010	11	3	0,3	18	17	44	65	4
01/02/2010	12	4	0,3	28	42	84	47	4
01/02/2010	13	4	0,2	9	15	28	62	8
01/02/2010	14	3	0,2	4	11	16	79	9
01/02/2010	15	3	0,2	2	12	15	80	4
01/02/2010	16	3	0,2	2	12	15	85	4
01/02/2010	17	3	0,2	2	14	18	83	9
01/02/2010	18	3	0,3	4	32	38	67	4
01/02/2010	19	3	0,3	49	91	165	4	9
01/02/2010	20	3	0,3	36	76	131	2	5
01/02/2010	21	3	0,3	25	67	106	2	5
01/02/2010	22	3	0,3	16	57	83	4	4
01/02/2010	23	3	0,4	4	41	47	19	4
02/02/2010	00	3	0,4	2	29	33	30	4
02/02/2010	01	3	0,4	4	30	35	25	4
02/02/2010	02	3	0,4	2	21	23	36	4
02/02/2010	03	3	0,5	2	14	15	48	4
02/02/2010	04	3	0,5	2	12	13	55	4
02/02/2010	05	3	0,5	2	22	24	38	4
02/02/2010	06	3	0,5	2	31	33	28	4
02/02/2010	07	3	0,6	7	47	58	15	4
02/02/2010	08	3	0,6	16	53	77	10	5
02/02/2010	09	3	0,8	23	51	86	21	4
02/02/2010	10	3	0,7	19	42	71	32	6
02/02/2010	11	4	0,3	11	35	52	56	15
02/02/2010	12	3	0,3	8	24	36	68	15
02/02/2010	13	3	0,2	7	22	33	71	4
02/02/2010	14	3	0,2	7	20	31	76	11
02/02/2010	15	3	0,2	4	15	21	83	6
02/02/2010	16	3	0,2	4	20	26	76	23
02/02/2010	17	3	0,2	4	26	31	71	4
02/02/2010	18	3	0,3	5	38	46	59	4
02/02/2010	19	3	0,4	54	93	174	3	11
02/02/2010	20	3	0,3	16	67	91	6	13
02/02/2010	21	3	0,3	11	57	74	13	4
02/02/2010	22	3	0,3	8	47	59	14	4
02/02/2010	23	3	0,3	6	43	53	12	4
03/02/2010	00	3	0,3	4	38	45	14	6
03/02/2010	01	3	0,3	5	30	38	19	5
03/02/2010	02	3	0,3	4	30	36	9	4
03/02/2010	03	3	0,4	2	27	31	10	4
03/02/2010	04	3	0,4	3	25	29	8	4
03/02/2010	05	3	0,5	4	29	35	7	4
03/02/2010	06	3	0,5	8	36	46	3	7
03/02/2010	07	3	0,6	21	41	74	2	4
03/02/2010	08	3	0,6	35	46	100	3	4
03/02/2010	09	3	0,6	32	42	91	11	4
03/02/2010	10	3	0,6	19	35	65	27	6
03/02/2010	11	5	0,4	45	50	118	28	10
03/02/2010	12	6	0,3	40	46	108	41	15
03/02/2010	13	3	0,2	5	15	23	72	4
03/02/2010	14	3	0,2	5	14	21	84	4
03/02/2010	15	3	0,3	11	33	50	72	4
03/02/2010	16	3	0,3	5	19	27	86	4
03/02/2010	17	3	0,3	6	27	35	76	9
03/02/2010	18	3	0,3	8	43	54	55	4
03/02/2010	19	3	0,4	42	85	150	3	4
03/02/2010	20	3	0,3	30	68	113	3	8
03/02/2010	21	3	0,3	15	58	81	4	7
03/02/2010	22	3	0,3	11	51	69	9	4
03/02/2010	23	3	0,3	6	43	53	14	14
04/02/2010	00	3	0,3	8	39	51	12	4
04/02/2010	01	3	0,3	7	36	46	11	4
04/02/2010	02	3	0,3	4	29	35	16	4
04/02/2010	03	3	0,3	4	23	29	20	30
04/02/2010	04	3	0,2	3	20	25	22	4
04/02/2010	05	3	0,3	4	19	25	27	5
04/02/2010	06	3	0,3	4	23	29	28	7
04/02/2010	07	3	0,3	11	38	54	16	4
04/02/2010	08	3	0,3	25	44	83	9	4
04/02/2010	09	3	0,3	17	47	74	13	12
04/02/2010	10	3	0,3	22	47	81	14	4
04/02/2010	11	3	0,3	12	36	54	25	8
04/02/2010	12	3	0,3	12	36	54	30	4
04/02/2010	13	3	0,2	11	30	47	45	4
04/02/2010	14	3	0,2	14	37	59	38	4
04/02/2010	15	3	0,3	20	43	74	29	7
04/02/2010	16	3	0,3	25	42	79	23	13
04/02/2010	17	3	0,3	28	48	91	19	8
04/02/2010	18	3	0,4	27	71	113	8	9
04/02/2010	19	3	0,5	64	95	193	2	20
04/02/2010	20	4	0,5	106	87	249	2	11
04/02/2010	21	3	0,3	28	56	99	2	12
04/02/2010	22	3	0,3	24	45	82	2	11
04/02/2010	23	3	0,3	12	33	51	12	9
05/02/2010	00	3	0,2	12	22	41	28	9
05/02/2010	01	3	0,2	14	15	36	40	4
05/02/2010	02	3	0,2	12	10	28	48	10
05/02/2010	03	3	0,2	11	8	24	51	4
05/02/2010	04	3	0,2	10	7	22	57	8
05/02/2010	05	3	0,2	9	8	22	57	5
05/02/2010	06	3	0,3	9	13	26	54	13
05/02/2010	07	3	0,3	15	49	72	19	11
05/02/2010	08	3	0,3	10	28	43	49	9
05/02/2010	09	3	0,3	9	16	30	63	16
05/02/2010	10	3	0,3	9	16	30	65	4
05/02/2010	11	3	0,3	6	9	18	75	4
05/02/2010	12	3	0,3	4	5	11	81	7
05/02/2010	13	3	0,2	3	6	9	83	4
05/02/2010	14	3	0,2	2	8	10	85	4
05/02/2010	15	3	0,2	2	9	10	87	4
05/02/2010	16	3	0,2	2	10	12	83	9
05/02/2010	17	3	0,2	3	23	25	75	4
05/02/2010	18	3	0,3	7	56	66	41	4
05/02/2010	19	3	0,4	9	70	84	17	4
05/02/2010	20	3	0,3	3	30	35	61	4
05/02/2010	21	3	0,3	3	18	21	71	4
05/02/2010	22	3	0,3	2	17	21	72	4
05/02/2010	23	3	0,3	2	12	14	76	4
06/02/2010	00	3	0,3	2	11	13	74	4
06/02/2010	01	3	0,2	2	10	13	72	5
06/02/2010	02	3	0,2	2	9	11	71	4
06/02/2010	03	3	0,2	2	12	14	63	12
06/02/2010	04	3	0,3	2	10	12	53	4
06/02/2010	05	3	0,2	2	13	15	43	6
06/02/2010	06	3	0,2	2	13	16	46	4
06/02/2010	07	3	0,2	2	19	22	42	4
06/02/2010	08	3	0,3	3	27	31	36	7
06/02/2010	09	3	0,3	11	34	51	30	4
06/02/2010	10	3	0,3	5	19	26	60	10
06/02/2010	11	3	0,4	2	10	13	73	13
06/02/2010	12	3	0,3	2	8	11	75	17
06/02/2010	13	3	0,2	2	7	8	78	12
06/02/2010	14	3	0,2	2	6	8	81	4
06/02/2010	15	3	0,2	2	5	7	83	4
06/02/2010	16	3	0,2	2	5	6	86	4
06/02/2010	17	3	0,2	2	9	10	80	4
06/02/2010	18	3	0,3	2	13	14	75	11
06/02/2010	19	3	0,3	2	6	7	80	6
06/02/2010	20	3	0,3	2	10	11	76	4
06/02/2010	21	3	0,3	2	12	14	76	4
06/02/2010	22	3	0,3	2	11	13	71	4
06/02/2010	23	3	0,3	2	7	8	74	9
07/02/2010	00	3	0,3	2	5	6	74	11
07/02/2010	01	3	0,3	2	7	9	70	4
07/02/2010	02	3	0,3	2	6	7	70	4
07/02/2010	03	3	0,3	2	4	6	70	4
07/02/2010	04	3	0,3	2	4	6	71	4
07/02/2010	05	3	0,3	2	4	6	75	4
07/02/2010	06	3	0,3	2	4	6	79	12
07/02/2010	07	3	0,3	2	5	7	79	4
07/02/2010	08	3	0,3	2	5	7	81	6
07/02/2010	09	3	0,3	2	4	6	78	15
07/02/2010	10	3	0,3	2	6	7	76	4
07/02/2010	11	3	0,3	2	9	11	73	8
07/02/2010	12	3	0,4	2	20	22	58	5
07/02/2010	13	3	0,3	2	14	16	57	8
07/02/2010	14	3	0,3	3	24	29	56	11
07/02/2010	15	3	0,2	2	16	18	67	4
07/02/2010	16	3	0,3	4	29	34	53	4
07/02/2010	17	3	0,3	10	55	70	27	4
07/02/2010	18	3	0,3	5	38	44	42	15
07/02/2010	19	3	0,5	41	82	144	4	11
07/02/2010	20	3	0,4	37	69	125	2	4
07/02/2010	21	3	0,5	14	58	80	5	4
07/02/2010	22	3	0,4	7	46	56	11	9
07/02/2010	23	3	0,3	3	36	41	17	7
08/02/2010	00	3	0,3	8	35	47	12	6
08/02/2010	01	3	0,3	3	30	34	16	4
08/02/2010	02	3	0,3	2	22	24	25	4
08/02/2010	03	3	0,2	2	21	23	22	4
08/02/2010	04	3	0,3	2	24	25	19	4
08/02/2010	05	3	0,3	2	27	29	15	8
08/02/2010	06	3	0,3	6	34	42	9	10
08/02/2010	07	3	0,3	22	46	79	2	4
08/02/2010	08	3	0,3	37	52	108	2	11
08/02/2010	09	3	0,4	38	51	109	5	4
08/02/2010	10	3	0,4	37	48	104	7	10
08/02/2010	11	3	0,4	24	43	80	17	4
08/02/2010	12	3	0,3	5	26	35	43	4
08/02/2010	13	3	0,2	4	25	30	48	4
08/02/2010	14	5	0,2	3	30	35	47	4
08/02/2010	15	3	0,2	3	37	42	39	16
08/02/2010	16	3	0,3	4	36	42	41	12
08/02/2010	17	3	0,2	6	34	43	41	15
08/02/2010	18	3	0,2	9	44	58	30	4
08/02/2010	19	3	0,3	33	74	125	4	8
08/02/2010	20	3	0,3	20	59	90	5	4
08/02/2010	21	3	0,3	14	50	71	8	4
08/02/2010	22	3	0,3	12	47	65	6	8
08/02/2010	23	3	0,2	11	41	57	5	15
09/02/2010	00	3	0,3	6	35	44	9	4
09/02/2010	01	3	0,2	3	19	23	32	9
09/02/2010	02	3	0,2	2	30	32	15	4
09/02/2010	03	3	0,2	2	14	15	36	4
09/02/2010	04	3	0,2	2	4	6	52	8
09/02/2010	05	3	0,2	2	5	6	57	4
09/02/2010	06	3	0,2	2	8	9	60	4
09/02/2010	07	3	0,2	2	24	26	48	4
09/02/2010	08	3	0,2	3	37	41	43	6
09/02/2010	09	3	0,2	5	24	32	55	4
09/02/2010	10	3	0,2	2	10	11	70	4
09/02/2010	11	3	0,2	2	10	11	75	10
09/02/2010	12	3	0,2	5	21	28	60	4
09/02/2010	13	3	0,2	2	9	11	79	8
09/02/2010	14	3	0,3	2	6	10	83	4
09/02/2010	15	3	0,3	2	7	9	82	4
09/02/2010	16	3	0,3	2	7	8	81	4
09/02/2010	17	3	0,3	2	13	14	74	7
09/02/2010	18	3	0,4	4	20	25	66	5
09/02/2010	19	3	0,4	2	16	19	69	4
09/02/2010	20	3	0,3	5	33	41	53	5
09/02/2010	21	3	0,4	4	29	35	52	4
09/02/2010	22	3	0,3	3	12	16	62	15
09/02/2010	23	3	0,3	2	7	9	67	4
10/02/2010	00	3	0,3	2	9	11	67	12
10/02/2010	01	3	0,3	2	6	8	65	13
10/02/2010	02	3	0,3	2	4	7	68	6
10/02/2010	03	3	0,3	2	5	7	72	4
10/02/2010	04	3	0,3	2	5	7	73	4
10/02/2010	05	3	0,3	2	7	9	73	15
10/02/2010	06	3	0,3	2	11	13	68	5
10/02/2010	07	3	0,3	3	18	24	60	6
10/02/2010	08	3	0,3	4	18	24	62	5
10/02/2010	09	3	0,3	5	11	19	66	8
10/02/2010	10	3	0,3	4	10	15	70	4
10/02/2010	11	3	0,3	3	9	14	74	11
10/02/2010	12	3	0,4	4	10	16	74	7
10/02/2010	13	3	0,3	3	9	13	79	4
10/02/2010	14	3	0,3	2	8	11	82	8
10/02/2010	15	3	0,3	2	11	14	83	11
10/02/2010	16	3	0,3	2	10	12	83	5
10/02/2010	17	3	0,2	2	15	17	77	4
10/02/2010	18	3	0,3	2	17	19	72	4
10/02/2010	19	3	0,3	3	22	26	67	4
10/02/2010	20	3	0,3	4	25	30	63	6
10/02/2010	21	3	0,3	3	19	24	67	6
10/02/2010	22	3	0,2	2	9	11	78	12
10/02/2010	23	3	0,2	2	6	8	76	4
11/02/2010	00	3	0,2	2	5	8	77	4
11/02/2010	01	3	0,2	2	4	6	77	4
11/02/2010	02	3	0,2	2	4	6	75	4
11/02/2010	03	3	0,3	2	4	6	74	8
11/02/2010	04	3	0,2	2	4	6	74	4
11/02/2010	05	3	0,3	2	4	6	72	11
11/02/2010	06	3	0,3	2	8	10	66	7
11/02/2010	07	3	0,4	2	13	15	61	4
11/02/2010	08	3	0,5	6	30	39	48	4
11/02/2010	09	3	0,5	3	17	22	64	14
11/02/2010	10	3	0,3	3	9	13	70	4
11/02/2010	11	3	0,3	3	7	11	78	10
11/02/2010	12	3	0,3	3	7	10	78	4
11/02/2010	13	4	0,2	2	5	8	77	12
11/02/2010	14	5	0,3	3	4	8	81	4
11/02/2010	15	3	0,3	5	7	14	78	4
11/02/2010	16	3	0,3	3	7	12	79	10
11/02/2010	17	3	0,3	3	7	12	77	6
11/02/2010	18	3	0,3	3	11	15	73	4
11/02/2010	19	3	0,2	4	15	21	72	4
11/02/2010	20	3	0,2	7	13	24	72	8
11/02/2010	21	3	0,2	4	6	13	75	16
11/02/2010	22	3	0,3	3	5	10	76	4
11/02/2010	23	3	0,3	3	4	8	80	4
12/02/2010	00	3	0,4	3	4	9	81	4
12/02/2010	01	3	0,4	2	4	6	83	4
12/02/2010	02	3	0,4	2	4	6	85	4
12/02/2010	03	3	0,5	2	4	6	85	15
12/02/2010	04	3	0,6	2	4	6	85	4
12/02/2010	05	3	0,6	2	4	6	81	8
12/02/2010	06	3	0,6	2	12	15	71	4
12/02/2010	07	3	0,7	6	32	41	52	9
12/02/2010	08	3	0,9	27	68	110	18	4
12/02/2010	09	4	0,7	8	28	41	59	14
12/02/2010	10	7	0,6	3	8	12	81	23
12/02/2010	11	7	0,4	3	5	10	86	17
12/02/2010	12	6	0,4	6	12	21	82	10
12/02/2010	13	4	0,3	11	22	38	72	6
12/02/2010	14	4	0,3	7	15	25	81	12
12/02/2010	15	3	0,3	5	13	21	88	15
12/02/2010	16	4	0,3	4	13	19	91	4
12/02/2010	17	4	0,3	4	18	24	88	12
12/02/2010	18	4	0,3	5	22	30	84	10
12/02/2010	19	4	0,3	33	75	125	36	4
12/02/2010	20	4	0,4	63	108	205	2	8
12/02/2010	21	3	0,3	29	81	125	10	4
12/02/2010	22	3	0,4	9	54	68	21	12
12/02/2010	23	3	0,3	7	38	48	34	6
13/02/2010	00	3	0,4	4	30	37	41	4
13/02/2010	01	3	0,3	5	19	27	50	4
13/02/2010	02	3	0,3	4	19	25	45	10
13/02/2010	03	3	0,3	4	14	19	55	7
13/02/2010	04	4	0,3	3	9	14	63	5
13/02/2010	05	3	0,3	3	18	22	48	15
13/02/2010	06	3	0,3	4	28	34	41	9
13/02/2010	07	3	0,3	4	17	23	55	11
13/02/2010	09	3	0,4	10	35	51	34	4
13/02/2010	10	4	0,3	5	12	19	71	15
13/02/2010	11	3	0,3	6	10	19	74	7
13/02/2010	12	3	0,2	6	14	23	72	11
13/02/2010	13	3	0,2	5	10	16	75	4
13/02/2010	14	3	0,3	2	14	16	78	4
13/02/2010	15	3	0,3	2	9	10	78	15
13/02/2010	16	3	0,3	2	13	14	80	4
13/02/2010	17	3	0,3	2	14	15	77	7
13/02/2010	18	3	0,3	2	13	14	81	22
13/02/2010	19	3	0,3	2	28	29	61	4
13/02/2010	20	3	0,3	2	34	36	53	13
13/02/2010	21	3	0,3	2	16	17	69	4
13/02/2010	22	3	0,4	2	34	37	43	4
13/02/2010	23	3	0,5	2	24	26	43	5
14/02/2010	00	3	0,4	2	15	16	49	10
14/02/2010	01	3	0,4	2	13	16	61	15
14/02/2010	02	3	0,4	2	8	9	68	4
14/02/2010	03	3	0,4	2	4	6	74	4
14/02/2010	04	3	0,4	2	4	6	75	4
14/02/2010	05	3	0,5	2	4	6	76	5
14/02/2010	06	3	0,5	2	4	6	71	4
14/02/2010	07	3	0,5	2	4	6	67	4
14/02/2010	08	3	0,6	2	6	7	65	4
14/02/2010	09	3	0,6	2	4	6	73	8
14/02/2010	10	3	0,5	2	5	6	79	12
14/02/2010	11	3	0,4	9	29	42	59	13
14/02/2010	12	4	0,4	9	30	44	59	8
14/02/2010	13	4	0,3	10	34	48	56	4
14/02/2010	14	5	0,2	3	19	23	72	4
14/02/2010	15	4	0,2	2	6	8	84	4
14/02/2010	16	4	0,2	2	5	6	89	4
14/02/2010	17	3	0,2	2	6	8	89	4
14/02/2010	18	3	0,2	3	22	25	75	4
14/02/2010	19	3	0,3	11	81	98	12	4
14/02/2010	20	3	0,3	3	50	55	33	4
14/02/2010	21	3	0,3	3	31	34	53	4
14/02/2010	22	3	0,2	2	22	24	60	13
14/02/2010	23	3	0,2	2	28	29	51	4
15/02/2010	00	3	0,2	2	15	17	58	9
15/02/2010	01	3	0,2	4	13	17	65	14
15/02/2010	02	3	0,2	2	10	11	77	4
15/02/2010	03	3	0,2	2	6	7	83	4
15/02/2010	04	3	0,2	2	5	7	84	4
15/02/2010	05	3	0,2	2	9	10	77	4
15/02/2010	06	3	0,2	2	13	14	70	4
15/02/2010	07	4	0,3	2	26	27	54	4
15/02/2010	08	4	0,3	2	32	33	46	8
15/02/2010	09	4	0,3	2	33	35	46	4
15/02/2010	10	3	0,3	2	35	37	47	4
15/02/2010	11	3	0,3	2	28	30	54	4
15/02/2010	12	4	0,3	2	20	21	63	15
15/02/2010	13	3	0,2	2	11	13	68	4
15/02/2010	14	3	0,2	3	14	18	70	4
15/02/2010	15	3	0,2	3	17	22	63	4
15/02/2010	16	3	0,2	3	17	21	63	4
15/02/2010	17	3	0,2	3	20	24	58	5
15/02/2010	18	3	0,2	3	16	21	62	4
15/02/2010	19	3	0,3	5	19	26	59	8
15/02/2010	20	3	0,3	4	14	18	61	4
15/02/2010	21	3	0,3	3	16	21	56	15
15/02/2010	22	3	0,3	4	15	20	55	4
15/02/2010	23	3	0,3	4	10	16	62	4
16/02/2010	00	3	0,3	3	12	17	56	4
16/02/2010	01	3	0,3	3	8	13	57	4
16/02/2010	02	3	0,3	3	8	13	58	4
16/02/2010	03	3	0,3	2	6	9	56	12
16/02/2010	04	3	0,3	2	9	12	48	6
16/02/2010	05	3	0,4	2	12	15	39	4
16/02/2010	06	3	0,4	5	30	36	18	4
16/02/2010	07	3	0,4	17	43	69	9	4
16/02/2010	08	3	0,4	20	44	75	9	8
16/02/2010	09	3	0,4	10	33	49	27	14
16/02/2010	10	3	0,4	11	35	52	21	18
16/02/2010	11	3	0,4	13	36	55	31	9
16/02/2010	12	3	0,4	8	25	37	44	8
16/02/2010	13	3	0,3	10	40	55	36	8
16/02/2010	14	3	0,3	16	52	77	23	8
16/02/2010	15	3	0,3	13	45	64	32	4
16/02/2010	16	3	0,3	11	48	64	31	9
16/02/2010	17	3	0,3	11	58	75	22	4
16/02/2010	18	3	0,3	18	72	99	12	4
16/02/2010	19	3	0,4	18	69	97	12	8
16/02/2010	20	3	0,5	35	75	128	6	8
