EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Cirat	CODIGO:12046001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
12/1/2011 10:00	 		 		 		 		 		65	V	 		 		 		16,3	V	54	V	 		 		 		 	
12/1/2011 11:00	 		 		 		 		 		65	V	 		 		 		17,7	V	51	V	 		 		 		 	
12/1/2011 12:00	 		 		 		 		 		64	V	 		 		 		18,7	V	47	V	 		 		 		 	
12/1/2011 13:00	 		 		 		 		 		59	V	 		 		 		19,1	V	48	V	 		 		 		 	
12/1/2011 14:00	 		 		 		 		 		60	V	 		 		 		19,8	V	45	V	 		 		 		 	
12/1/2011 15:00	 		 		 		 		 		63	V	 		 		 		21,2	V	42	V	 		 		 		 	
12/1/2011 16:00	 		 		 		 		 		58	V	 		 		 		17,9	V	52	V	 		 		 		 	
12/1/2011 17:00	 		 		 		 		 		59	V	 		 		 		16,2	V	57	V	 		 		 		 	
12/1/2011 18:00	 		 		 		 		 		59	V	 		 		 		15,5	V	60	V	 		 		 		 	
12/1/2011 19:00	 		 		 		 		 		54	V	 		 		 		13,2	V	68	V	 		 		 		 	
12/1/2011 20:00	 		 		 		 		 		50	V	 		 		 		12,1	V	71	V	 		 		 		 	
12/1/2011 21:00	 		 		 		 		 		48	V	 		 		 		11	V	75	V	 		 		 		 	
12/1/2011 22:00	 		 		 		 		 		46	V	 		 		 		10,2	V	77	V	 		 		 		 	
12/1/2011 23:00	 		 		 		 		 		44	V	 		 		 		9,3	V	80	V	 		 		 		 	
13/1/2011 0:00	 		 		 		 		 		43	V	 		 		 		8,7	V	82	V	 		 		 		 	
13/1/2011 1:00	 		 		 		 		 		43	V	 		 		 		8,3	V	84	V	 		 		 		 	
13/1/2011 2:00	 		 		 		 		 		41	V	 		 		 		8	V	85	V	 		 		 		 	
13/1/2011 3:00	 		 		 		 		 		41	V	 		 		 		7,7	V	85	V	 		 		 		 	
13/1/2011 4:00	 		 		 		 		 		39	V	 		 		 		7,3	V	87	V	 		 		 		 	
13/1/2011 5:00	 		 		 		 		 		39	V	 		 		 		6,9	V	88	V	 		 		 		 	
13/1/2011 6:00	 		 		 		 		 		39	V	 		 		 		6,8	V	88	V	 		 		 		 	
13/1/2011 7:00	 		 		 		 		 		39	V	 		 		 		6,9	V	88	V	 		 		 		 	
13/1/2011 8:00	 		 		 		 		 		36	V	 		 		 		6,7	V	89	V	 		 		 		 	
13/1/2011 9:00	 		 		 		 		 		38	V	 		 		 		9,1	V	81	V	 		 		 		 	
13/1/2011 10:00	 		 		 		 		 		44	V	 		 		 		15	V	60	V	 		 		 		 	
13/1/2011 11:00	 		 		 		 		 		50	V	 		 		 		18,2	V	50	V	 		 		 		 	
13/1/2011 12:00	 		 		 		 		 		56	V	 		 		 		19,8	V	45	V	 		 		 		 	
13/1/2011 13:00	 		 		 		 		 		65	V	 		 		 		22,6	V	33	V	 		 		 		 	
13/1/2011 14:00	 		 		 		 		 		50	V	 		 		 		23,1	V	36	V	 		 		 		 	
13/1/2011 15:00	 		 		 		 		 		44	V	 		 		 		21,2	V	42	V	 		 		 		 	
13/1/2011 16:00	 		 		 		 		 		42	V	 		 		 		18,1	V	53	V	 		 		 		 	
13/1/2011 17:00	 		 		 		 		 		40	V	 		 		 		15,9	V	61	V	 		 		 		 	
13/1/2011 18:00	 		 		 		 		 		22	V	 		 		 		13,4	V	72	V	 		 		 		 	
13/1/2011 19:00	 		 		 		 		 		15	V	 		 		 		11,7	V	80	V	 		 		 		 	
13/1/2011 20:00	 		 		 		 		 		24	V	 		 		 		10,6	V	80	V	 		 		 		 	
13/1/2011 21:00	 		 		 		 		 		25	V	 		 		 		9,4	V	82	V	 		 		 		 	
13/1/2011 22:00	 		 		 		 		 		27	V	 		 		 		9	V	82	V	 		 		 		 	
13/1/2011 23:00	 		 		 		 		 		27	V	 		 		 		8,4	V	82	V	 		 		 		 	
14/1/2011 0:00	 		 		 		 		 		29	V	 		 		 		7,9	V	81	V	 		 		 		 	
14/1/2011 1:00	 		 		 		 		 		31	V	 		 		 		7,2	V	81	V	 		 		 		 	
14/1/2011 2:00	 		 		 		 		 		31	V	 		 		 		6,7	V	81	V	 		 		 		 	
14/1/2011 3:00	 		 		 		 		 		32	V	 		 		 		6,1	V	82	V	 		 		 		 	
14/1/2011 4:00	 		 		 		 		 		32	V	 		 		 		5,6	V	82	V	 		 		 		 	
14/1/2011 5:00	 		 		 		 		 		32	V	 		 		 		5,2	V	83	V	 		 		 		 	
14/1/2011 6:00	 		 		 		 		 		32	V	 		 		 		4,9	V	81	V	 		 		 		 	
14/1/2011 7:00	 		 		 		 		 		34	V	 		 		 		4,7	V	81	V	 		 		 		 	
14/1/2011 8:00	 		 		 		 		 		34	V	 		 		 		4,7	V	80	V	 		 		 		 	
14/1/2011 9:00	 		 		 		 		 		35	V	 		 		 		6,9	V	71	V	 		 		 		 	
14/1/2011 10:00	 		 		 		 		 		39	V	 		 		 		12,2	V	53	V	 		 		 		 	
14/1/2011 11:00	 		 		 		 		 		41	V	 		 		 		15,7	V	43	V	 		 		 		 	
14/1/2011 12:00	 		 		 		 		 		50	V	 		 		 		18	V	37	V	 		 		 		 	
14/1/2011 13:00	 		 		 		 		 		59	V	 		 		 		22,9	V	28	V	 		 		 		 	
14/1/2011 14:00	 		 		 		 		 		58	V	 		 		 		23,4	V	29	V	 		 		 		 	
14/1/2011 15:00	 		 		 		 		 		44	V	 		 		 		21,8	V	38	V	 		 		 		 	
14/1/2011 16:00	 		 		 		 		 		33	V	 		 		 		18,3	V	52	V	 		 		 		 	
14/1/2011 17:00	 		 		 		 		 		18	V	 		 		 		16,2	V	60	V	 		 		 		 	
14/1/2011 18:00	 		 		 		 		 		9	V	 		 		 		13,8	V	69	V	 		 		 		 	
14/1/2011 19:00	 		 		 		 		 		10	V	 		 		 		11,7	V	76	V	 		 		 		 	
14/1/2011 20:00	 		 		 		 		 		14	V	 		 		 		11	V	77	V	 		 		 		 	
14/1/2011 21:00	 		 		 		 		 		19	V	 		 		 		9,8	V	78	V	 		 		 		 	
14/1/2011 22:00	 		 		 		 		 		22	V	 		 		 		9	V	79	V	 		 		 		 	
14/1/2011 23:00	 		 		 		 		 		27	V	 		 		 		8,5	V	78	V	 		 		 		 	
15/1/2011 0:00	 		 		 		 		 		29	V	 		 		 		8	V	77	V	 		 		 		 	
15/1/2011 1:00	 		 		 		 		 		32	V	 		 		 		7,5	V	75	V	 		 		 		 	
15/1/2011 2:00	 		 		 		 		 		33	V	 		 		 		7	V	75	V	 		 		 		 	
15/1/2011 3:00	 		 		 		 		 		34	V	 		 		 		6,6	V	75	V	 		 		 		 	
15/1/2011 4:00	 		 		 		 		 		35	V	 		 		 		6,1	V	77	V	 		 		 		 	
15/1/2011 5:00	 		 		 		 		 		34	V	 		 		 		5,6	V	78	V	 		 		 		 	
15/1/2011 6:00	 		 		 		 		 		33	V	 		 		 		5	V	81	V	 		 		 		 	
15/1/2011 7:00	 		 		 		 		 		31	V	 		 		 		4,4	V	83	V	 		 		 		 	
15/1/2011 8:00	 		 		 		 		 		29	V	 		 		 		3,8	V	86	V	 		 		 		 	
15/1/2011 9:00	 		 		 		 		 		30	V	 		 		 		6,2	V	76	V	 		 		 		 	
15/1/2011 10:00	 		 		 		 		 		33	V	 		 		 		10,6	V	59	V	 		 		 		 	
15/1/2011 11:00	 		 		 		 		 		37	V	 		 		 		13,8	V	50	V	 		 		 		 	
15/1/2011 12:00	 		 		 		 		 		50	V	 		 		 		15,4	V	49	V	 		 		 		 	
15/1/2011 13:00	 		 		 		 		 		56	V	 		 		 		18	V	44	V	 		 		 		 	
15/1/2011 14:00	 		 		 		 		 		57	V	 		 		 		18,9	V	42	V	 		 		 		 	
15/1/2011 15:00	 		 		 		 		 		59	V	 		 		 		18,5	V	44	V	 		 		 		 	
15/1/2011 16:00	 		 		 		 		 		39	V	 		 		 		15,4	V	61	V	 		 		 		 	
15/1/2011 17:00	 		 		 		 		 		33	V	 		 		 		12,7	V	79	V	 		 		 		 	
15/1/2011 18:00	 		 		 		 		 		29	V	 		 		 		10,7	V	88	V	 		 		 		 	
15/1/2011 19:00	 		 		 		 		 		25	V	 		 		 		9,3	V	93	V	 		 		 		 	
15/1/2011 20:00	 		 		 		 		 		24	V	 		 		 		8,3	V	91	V	 		 		 		 	
15/1/2011 21:00	 		 		 		 		 		23	V	 		 		 		7,4	V	90	V	 		 		 		 	
15/1/2011 22:00	 		 		 		 		 		28	V	 		 		 		6,9	V	89	V	 		 		 		 	
15/1/2011 23:00	 		 		 		 		 		31	V	 		 		 		6,8	V	87	V	 		 		 		 	
16/1/2011 0:00	 		 		 		 		 		34	V	 		 		 		6,4	V	84	V	 		 		 		 	
16/1/2011 1:00	 		 		 		 		 		35	V	 		 		 		6,1	V	84	V	 		 		 		 	
16/1/2011 2:00	 		 		 		 		 		35	V	 		 		 		5,5	V	86	V	 		 		 		 	
16/1/2011 3:00	 		 		 		 		 		34	V	 		 		 		4,7	V	89	V	 		 		 		 	
16/1/2011 4:00	 		 		 		 		 		33	V	 		 		 		4,2	V	89	V	 		 		 		 	
16/1/2011 5:00	 		 		 		 		 		34	V	 		 		 		3,8	V	90	V	 		 		 		 	
16/1/2011 6:00	 		 		 		 		 		33	V	 		 		 		3,4	V	89	V	 		 		 		 	
16/1/2011 7:00	 		 		 		 		 		33	V	 		 		 		3,1	V	90	V	 		 		 		 	
16/1/2011 8:00	 		 		 		 		 		33	V	 		 		 		3	V	89	V	 		 		 		 	
16/1/2011 9:00	 		 		 		 		 		36	V	 		 		 		5,5	V	79	V	 		 		 		 	
16/1/2011 10:00	 		 		 		 		 		42	V	 		 		 		10,6	V	59	V	 		 		 		 	
16/1/2011 11:00	 		 		 		 		 		44	V	 		 		 		14,1	V	47	V	 		 		 		 	
16/1/2011 12:00	 		 		 		 		 		51	V	 		 		 		15,6	V	45	V	 		 		 		 	
16/1/2011 13:00	 		 		 		 		 		51	V	 		 		 		17,1	V	48	V	 		 		 		 	
16/1/2011 14:00	 		 		 		 		 		48	V	 		 		 		18,3	V	49	V	 		 		 		 	
16/1/2011 15:00	 		 		 		 		 		47	V	 		 		 		16,9	V	57	V	 		 		 		 	
16/1/2011 16:00	 		 		 		 		 		36	V	 		 		 		13,7	V	71	V	 		 		 		 	
16/1/2011 17:00	 		 		 		 		 		33	V	 		 		 		11,9	V	79	V	 		 		 		 	
16/1/2011 18:00	 		 		 		 		 		27	V	 		 		 		10	V	86	V	 		 		 		 	
16/1/2011 19:00	 		 		 		 		 		23	V	 		 		 		8,5	V	91	V	 		 		 		 	
16/1/2011 20:00	 		 		 		 		 		24	V	 		 		 		7,8	V	92	V	 		 		 		 	
16/1/2011 21:00	 		 		 		 		 		26	V	 		 		 		6,9	V	93	V	 		 		 		 	
16/1/2011 22:00	 		 		 		 		 		26	V	 		 		 		6,3	V	93	V	 		 		 		 	
16/1/2011 23:00	 		 		 		 		 		27	V	 		 		 		5,8	V	92	V	 		 		 		 	
17/1/2011 0:00	 		 		 		 		 		29	V	 		 		 		5,5	V	89	V	 		 		 		 	
17/1/2011 1:00	 		 		 		 		 		30	V	 		 		 		4,9	V	89	V	 		 		 		 	
17/1/2011 2:00	 		 		 		 		 		32	V	 		 		 		4,3	V	88	V	 		 		 		 	
17/1/2011 3:00	 		 		 		 		 		34	V	 		 		 		4,2	V	87	V	 		 		 		 	
17/1/2011 4:00	 		 		 		 		 		36	V	 		 		 		3,9	V	86	V	 		 		 		 	
17/1/2011 5:00	 		 		 		 		 		37	V	 		 		 		3,3	V	87	V	 		 		 		 	
17/1/2011 6:00	 		 		 		 		 		38	V	 		 		 		2,9	V	86	V	 		 		 		 	
17/1/2011 7:00	 		 		 		 		 		39	V	 		 		 		2,7	V	84	V	 		 		 		 	
17/1/2011 8:00	 		 		 		 		 		40	V	 		 		 		2,5	V	84	V	 		 		 		 	
17/1/2011 9:00	 		 		 		 		 		39	V	 		 		 		4,7	V	74	V	 		 		 		 	
17/1/2011 10:00	 		 		 		 		 		44	V	 		 		 		9,6	V	53	V	 		 		 		 	
17/1/2011 11:00	 		 		 		 		 		46	V	 		 		 		13,7	V	40	V	 		 		 		 	
17/1/2011 12:00	 		 		 		 		 		54	V	 		 		 		15,4	V	35	V	 		 		 		 	
17/1/2011 13:00	 		 		 		 		 		49	V	 		 		 		16,8	V	40	V	 		 		 		 	
17/1/2011 14:00	 		 		 		 		 		48	V	 		 		 		16,4	V	46	V	 		 		 		 	
17/1/2011 15:00	 		 		 		 		 		44	V	 		 		 		16,2	V	48	V	 		 		 		 	
17/1/2011 16:00	 		 		 		 		 		35	V	 		 		 		13,9	V	59	V	 		 		 		 	
17/1/2011 17:00	 		 		 		 		 		26	V	 		 		 		12,1	V	69	V	 		 		 		 	
17/1/2011 18:00	 		 		 		 		 		23	V	 		 		 		10	V	77	V	 		 		 		 	
17/1/2011 19:00	 		 		 		 		 		23	V	 		 		 		8,7	V	82	V	 		 		 		 	
17/1/2011 20:00	 		 		 		 		 		26	V	 		 		 		7,7	V	83	V	 		 		 		 	
17/1/2011 21:00	 		 		 		 		 		31	V	 		 		 		6,8	V	81	V	 		 		 		 	
17/1/2011 22:00	 		 		 		 		 		35	V	 		 		 		5,9	V	80	V	 		 		 		 	
17/1/2011 23:00	 		 		 		 		 		37	V	 		 		 		5,5	V	78	V	 		 		 		 	
18/1/2011 0:00	 		 		 		 		 		36	V	 		 		 		4,9	V	81	V	 		 		 		 	
18/1/2011 1:00	 		 		 		 		 		35	V	 		 		 		4,2	V	83	V	 		 		 		 	
18/1/2011 2:00	 		 		 		 		 		34	V	 		 		 		3,7	V	83	V	 		 		 		 	
18/1/2011 3:00	 		 		 		 		 		33	V	 		 		 		3,3	V	86	V	 		 		 		 	
18/1/2011 4:00	 		 		 		 		 		33	V	 		 		 		2,9	V	87	V	 		 		 		 	
18/1/2011 5:00	 		 		 		 		 		34	V	 		 		 		2,7	V	89	V	 		 		 		 	
18/1/2011 6:00	 		 		 		 		 		34	V	 		 		 		2,6	V	90	V	 		 		 		 	
18/1/2011 7:00	 		 		 		 		 		34	V	 		 		 		2,5	V	89	V	 		 		 		 	
18/1/2011 8:00	 		 		 		 		 		33	V	 		 		 		2,5	V	89	V	 		 		 		 	
18/1/2011 9:00	 		 		 		 		 		33	V	 		 		 		4,5	V	81	V	 		 		 		 	
18/1/2011 10:00	 		 		 		 		 		38	V	 		 		 		9,1	V	65	V	 		 		 		 	
18/1/2011 11:00	 		 		 		 		 		40	V	 		 		 		12	V	55	V	 		 		 		 	
18/1/2011 12:00	 		 		 		 		 		51	V	 		 		 		13,7	V	51	V	 		 		 		 	
18/1/2011 13:00	 		 		 		 		 		59	V	 		 		 		15,7	V	48	V	 		 		 		 	
18/1/2011 14:00	 		 		 		 		 		64	V	 		 		 		15,1	V	54	V	 		 		 		 	
18/1/2011 15:00	 		 		 		 		 		57	V	 		 		 		14,3	V	58	V	 		 		 		 	
18/1/2011 16:00	 		 		 		 		 		43	V	 		 		 		12,8	V	69	V	 		 		 		 	
18/1/2011 17:00	 		 		 		 		 		39	V	 		 		 		11,5	V	76	V	 		 		 		 	
18/1/2011 18:00	 		 		 		 		 		32	V	 		 		 		9,9	V	85	V	 		 		 		 	
18/1/2011 19:00	 		 		 		 		 		28	V	 		 		 		8,7	V	89	V	 		 		 		 	
18/1/2011 20:00	 		 		 		 		 		28	V	 		 		 		7,7	V	90	V	 		 		 		 	
18/1/2011 21:00	 		 		 		 		 		27	V	 		 		 		6,8	V	91	V	 		 		 		 	
18/1/2011 22:00	 		 		 		 		 		25	V	 		 		 		6,3	V	92	V	 		 		 		 	
18/1/2011 23:00	 		 		 		 		 		24	V	 		 		 		5,8	V	92	V	 		 		 		 	
19/1/2011 0:00	 		 		 		 		 		23	V	 		 		 		5,2	V	93	V	 		 		 		 	
19/1/2011 1:00	 		 		 		 		 		21	V	 		 		 		4,8	V	94	V	 		 		 		 	
19/1/2011 2:00	 		 		 		 		 		20	V	 		 		 		4,5	V	94	V	 		 		 		 	
19/1/2011 3:00	 		 		 		 		 		19	V	 		 		 		4,5	V	93	V	 		 		 		 	
19/1/2011 4:00	 		 		 		 		 		18	V	 		 		 		4,1	V	94	V	 		 		 		 	
19/1/2011 5:00	 		 		 		 		 		18	V	 		 		 		4,1	V	94	V	 		 		 		 	
19/1/2011 6:00	 		 		 		 		 		19	V	 		 		 		4	V	94	V	 		 		 		 	
19/1/2011 7:00	 		 		 		 		 		17	V	 		 		 		3,6	V	95	V	 		 		 		 	
19/1/2011 8:00	 		 		 		 		 		18	V	 		 		 		3,5	V	95	V	 		 		 		 	
19/1/2011 9:00	 		 		 		 		 		19	V	 		 		 		5,1	V	88	V	 		 		 		 	
19/1/2011 10:00	 		 		 		 		 		23	V	 		 		 		7,9	V	76	V	 		 		 		 	
19/1/2011 11:00	 		 		 		 		 		30	V	 		 		 		10,4	V	67	V	 		 		 		 	
19/1/2011 12:00	 		 		 		 		 		52	V	 		 		 		13,1	V	56	V	 		 		 		 	
19/1/2011 13:00	 		 		 		 		 		71	V	 		 		 		14,1	V	52	V	 		 		 		 	
19/1/2011 14:00	 		 		 		 		 		78	V	 		 		 		13,7	V	53	V	 		 		 		 	
19/1/2011 15:00	 		 		 		 		 		66	V	 		 		 		13,8	V	57	V	 		 		 		 	
19/1/2011 16:00	 		 		 		 		 		59	V	 		 		 		13,2	V	62	V	 		 		 		 	
19/1/2011 17:00	 		 		 		 		 		57	V	 		 		 		11,7	V	68	V	 		 		 		 	
19/1/2011 18:00	 		 		 		 		 		51	V	 		 		 		10,1	V	75	V	 		 		 		 	
19/1/2011 19:00	 		 		 		 		 		45	V	 		 		 		8,7	V	79	V	 		 		 		 	
19/1/2011 20:00	 		 		 		 		 		43	V	 		 		 		8,1	V	81	V	 		 		 		 	
19/1/2011 21:00	 		 		 		 		 		43	V	 		 		 		7,7	V	81	V	 		 		 		 	
19/1/2011 22:00	 		 		 		 		 		40	V	 		 		 		7,3	V	82	V	 		 		 		 	
19/1/2011 23:00	 		 		 		 		 		36	V	 		 		 		7,3	V	82	V	 		 		 		 	
20/1/2011 0:00	 		 		 		 		 		36	V	 		 		 		6,8	V	83	V	 		 		 		 	
20/1/2011 1:00	 		 		 		 		 		32	V	 		 		 		6,9	V	83	V	 		 		 		 	
20/1/2011 2:00	 		 		 		 		 		31	V	 		 		 		7,1	V	82	V	 		 		 		 	
20/1/2011 3:00	 		 		 		 		 		30	V	 		 		 		7,2	V	80	V	 		 		 		 	
20/1/2011 4:00	 		 		 		 		 		29	V	 		 		 		7,1	V	80	V	 		 		 		 	
20/1/2011 5:00	 		 		 		 		 		29	V	 		 		 		7,2	V	80	V	 		 		 		 	
20/1/2011 6:00	 		 		 		 		 		28	V	 		 		 		7,1	V	80	V	 		 		 		 	
20/1/2011 7:00	 		 		 		 		 		27	V	 		 		 		6,9	V	81	V	 		 		 		 	
20/1/2011 8:00	 		 		 		 		 		27	V	 		 		 		6,6	V	83	V	 		 		 		 	
20/1/2011 9:00	 		 		 		 		 		26	V	 		 		 		7,7	V	79	V	 		 		 		 	
20/1/2011 10:00	 		 		 		 		 		32	V	 		 		 		9,6	V	71	V	 		 		 		 	
20/1/2011 11:00	 		 		 		 		 		43	V	 		 		 		13,4	V	56	V	 		 		 		 	
20/1/2011 12:00	 		 		 		 		 		59	V	 		 		 		14,4	V	51	V	 		 		 		 	
20/1/2011 13:00	 		 		 		 		 		67	V	 		 		 		14,3	V	52	V	 		 		 		 	
20/1/2011 14:00	 		 		 		 		 		63	V	 		 		 		13,8	V	55	V	 		 		 		 	
20/1/2011 15:00	 		 		 		 		 		57	V	 		 		 		12,5	V	65	V	 		 		 		 	
20/1/2011 16:00	 		 		 		 		 		45	V	 		 		 		11,3	V	80	V	 		 		 		 	
20/1/2011 17:00	 		 		 		 		 		36	V	 		 		 		10,4	V	85	V	 		 		 		 	
20/1/2011 18:00	 		 		 		 		 		35	V	 		 		 		9,5	V	89	V	 		 		 		 	
20/1/2011 19:00	 		 		 		 		 		34	V	 		 		 		9,1	V	90	V	 		 		 		 	
20/1/2011 20:00	 		 		 		 		 		26	V	 		 		 		8,2	V	92	V	 		 		 		 	
20/1/2011 21:00	 		 		 		 		 		23	V	 		 		 		7,5	V	90	V	 		 		 		 	
20/1/2011 22:00	 		 		 		 		 		23	V	 		 		 		5,2	V	93	V	 		 		 		 	
20/1/2011 23:00	 		 		 		 		 		40	V	 		 		 		4,2	V	78	V	 		 		 		 	
21/1/2011 0:00	 		 		 		 		 		66	V	 		 		 		4,4	V	47	V	 		 		 		 	
21/1/2011 1:00	 		 		 		 		 		70	V	 		 		 		4,4	V	39	V	 		 		 		 	
21/1/2011 2:00	 		 		 		 		 		68	V	 		 		 		3,6	V	42	V	 		 		 		 	
21/1/2011 3:00	 		 		 		 		 		66	V	 		 		 		3	V	46	V	 		 		 		 	
21/1/2011 4:00	 		 		 		 		 		67	V	 		 		 		2,8	V	49	V	 		 		 		 	
21/1/2011 5:00	 		 		 		 		 		66	V	 		 		 		2	V	52	V	 		 		 		 	
21/1/2011 6:00	 		 		 		 		 		69	V	 		 		 		2	V	48	V	 		 		 		 	
21/1/2011 7:00	 		 		 		 		 		68	V	 		 		 		1,1	V	51	V	 		 		 		 	
21/1/2011 8:00	 		 		 		 		 		69	V	 		 		 		1,2	V	50	V	 		 		 		 	
21/1/2011 9:00	 		 		 		 		 		73	V	 		 		 		3,7	V	38	V	 		 		 		 	
21/1/2011 10:00	 		 		 		 		 		77	V	 		 		 		6,4	V	29	V	 		 		 		 	
21/1/2011 11:00	 		 		 		 		 		78	V	 		 		 		8,5	V	23	V	 		 		 		 	
21/1/2011 12:00	 		 		 		 		 		83	V	 		 		 		8,7	V	17	V	 		 		 		 	
21/1/2011 13:00	 		 		 		 		 		84	V	 		 		 		10	V	14	V	 		 		 		 	
21/1/2011 14:00	 		 		 		 		 		85	V	 		 		 		11	V	12	V	 		 		 		 	
21/1/2011 15:00	 		 		 		 		 		83	V	 		 		 		9,8	V	13	V	 		 		 		 	
21/1/2011 16:00	 		 		 		 		 		84	V	 		 		 		7,3	V	14	V	 		 		 		 	
21/1/2011 17:00	 		 		 		 		 		86	V	 		 		 		6,1	V	17	V	 		 		 		 	
21/1/2011 18:00	 		 		 		 		 		84	V	 		 		 		4,8	V	23	V	 		 		 		 	
21/1/2011 19:00	 		 		 		 		 		82	V	 		 		 		3,8	V	28	V	 		 		 		 	
21/1/2011 20:00	 		 		 		 		 		80	V	 		 		 		2,8	V	32	V	 		 		 		 	
21/1/2011 21:00	 		 		 		 		 		77	V	 		 		 		2	V	34	V	 		 		 		 	
21/1/2011 22:00	 		 		 		 		 		77	V	 		 		 		1,6	V	36	V	 		 		 		 	
21/1/2011 23:00	 		 		 		 		 		76	V	 		 		 		1	V	38	V	 		 		 		 	
22/1/2011 0:00	 		 		 		 		 		76	V	 		 		 		0,7	V	41	V	 		 		 		 	
22/1/2011 1:00	 		 		 		 		 		75	V	 		 		 		0,5	V	46	V	 		 		 		 	
22/1/2011 2:00	 		 		 		 		 		77	V	 		 		 		0,5	V	48	V	 		 		 		 	
22/1/2011 3:00	 		 		 		 		 		77	V	 		 		 		0,5	V	49	V	 		 		 		 	
22/1/2011 4:00	 		 		 		 		 		75	V	 		 		 		-0,2	V	52	V	 		 		 		 	
22/1/2011 5:00	 		 		 		 		 		73	V	 		 		 		-1,2	V	55	V	 		 		 		 	
22/1/2011 6:00	 		 		 		 		 		70	V	 		 		 		-2	V	58	V	 		 		 		 	
22/1/2011 7:00	 		 		 		 		 		67	V	 		 		 		-2,4	V	59	V	 		 		 		 	
22/1/2011 8:00	 		 		 		 		 		67	V	 		 		 		-2,5	V	58	V	 		 		 		 	
22/1/2011 9:00	 		 		 		 		 		64	V	 		 		 		0,6	V	46	V	 		 		 		 	
22/1/2011 10:00	 		 		 		 		 		68	V	 		 		 		4,5	V	33	V	 		 		 		 	
22/1/2011 11:00	 		 		 		 		 		73	V	 		 		 		7	V	27	V	 		 		 		 	
22/1/2011 12:00	 		 		 		 		 		76	V	 		 		 		8,2	V	22	V	 		 		 		 	
22/1/2011 13:00	 		 		 		 		 		79	V	 		 		 		9,6	V	20	V	 		 		 		 	
22/1/2011 14:00	 		 		 		 		 		79	V	 		 		 		10	V	20	V	 		 		 		 	
22/1/2011 15:00	 		 		 		 		 		77	V	 		 		 		9,7	V	20	V	 		 		 		 	
22/1/2011 16:00	 		 		 		 		 		76	V	 		 		 		6,8	V	25	V	 		 		 		 	
22/1/2011 17:00	 		 		 		 		 		75	V	 		 		 		4,8	V	32	V	 		 		 		 	
22/1/2011 18:00	 		 		 		 		 		70	V	 		 		 		2,4	V	41	V	 		 		 		 	
22/1/2011 19:00	 		 		 		 		 		61	V	 		 		 		0,1	V	50	V	 		 		 		 	
22/1/2011 20:00	 		 		 		 		 		56	V	 		 		 		-1	V	54	V	 		 		 		 	
22/1/2011 21:00	 		 		 		 		 		59	V	 		 		 		-1,7	V	56	V	 		 		 		 	
22/1/2011 22:00	 		 		 		 		 		56	V	 		 		 		-2,4	V	60	V	 		 		 		 	
22/1/2011 23:00	 		 		 		 		 		51	V	 		 		 		-2,9	V	61	V	 		 		 		 	
23/1/2011 0:00	 		 		 		 		 		52	V	 		 		 		-3,1	V	59	V	 		 		 		 	
23/1/2011 1:00	 		 		 		 		 		56	V	 		 		 		-3,3	V	55	V	 		 		 		 	
23/1/2011 2:00	 		 		 		 		 		59	V	 		 		 		-3,6	V	53	V	 		 		 		 	
23/1/2011 3:00	 		 		 		 		 		59	V	 		 		 		-4	V	57	V	 		 		 		 	
23/1/2011 4:00	 		 		 		 		 		58	V	 		 		 		-4,7	V	60	V	 		 		 		 	
23/1/2011 5:00	 		 		 		 		 		57	V	 		 		 		-5,1	V	63	V	 		 		 		 	
23/1/2011 6:00	 		 		 		 		 		55	V	 		 		 		-5,7	V	66	V	 		 		 		 	
23/1/2011 7:00	 		 		 		 		 		56	V	 		 		 		-5,7	V	67	V	 		 		 		 	
23/1/2011 8:00	 		 		 		 		 		55	V	 		 		 		-5,7	V	69	V	 		 		 		 	
23/1/2011 9:00	 		 		 		 		 		56	V	 		 		 		-2,7	V	59	V	 		 		 		 	
23/1/2011 10:00	 		 		 		 		 		60	V	 		 		 		1,8	V	45	V	 		 		 		 	
23/1/2011 11:00	 		 		 		 		 		64	V	 		 		 		4,4	V	36	V	 		 		 		 	
23/1/2011 12:00	 		 		 		 		 		73	V	 		 		 		5,2	V	34	V	 		 		 		 	
23/1/2011 13:00	 		 		 		 		 		81	V	 		 		 		7,9	V	30	V	 		 		 		 	
23/1/2011 14:00	 		 		 		 		 		83	V	 		 		 		9,7	V	26	V	 		 		 		 	
23/1/2011 15:00	 		 		 		 		 		84	V	 		 		 		9,8	V	27	V	 		 		 		 	
23/1/2011 16:00	 		 		 		 		 		81	V	 		 		 		7,4	V	33	V	 		 		 		 	
23/1/2011 17:00	 		 		 		 		 		77	V	 		 		 		4,8	V	45	V	 		 		 		 	
23/1/2011 18:00	 		 		 		 		 		70	V	 		 		 		2,2	V	55	V	 		 		 		 	
23/1/2011 19:00	 		 		 		 		 		67	V	 		 		 		0,4	V	61	V	 		 		 		 	
23/1/2011 20:00	 		 		 		 		 		64	V	 		 		 		-0,8	V	65	V	 		 		 		 	
23/1/2011 21:00	 		 		 		 		 		62	V	 		 		 		-1,5	V	67	V	 		 		 		 	
23/1/2011 22:00	 		 		 		 		 		59	V	 		 		 		-2,1	V	71	V	 		 		 		 	
23/1/2011 23:00	 		 		 		 		 		55	V	 		 		 		-2,5	V	72	V	 		 		 		 	
