Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
18/01/2018	12	0,7	238	11	63	3	0,1	5	31	28	38
18/01/2018	13	0,6	223	12	63	3	0,1	5	27	33	35
18/01/2018	14	0,6	183	18	65	3	0,1	6	41	35	50
18/01/2018	15	0,9	131	13	62	3	0,1	7	39	41	50
18/01/2018	16	0,8	116	11	41	3	0,1	13	57	27	77
18/01/2018	17	0,6	180	9	20	3	0,1	16	81	25	105
18/01/2018	18	0,7	218	9	42	3	0,1	4	52	14	59
18/01/2018	19	0,3	219	11	39	3	0,1	3	52	16	55
18/01/2018	20	0,1	3	16	14	3	0,2	38	84	24	141
18/01/2018	21	0,2	4	20	6	3	0,4	60	101	30	192
18/01/2018	22	0,5	353	21	7	3	0,3	40	99	32	161
18/01/2018	23	0,4	331	20	18	3	0,1	10	72	29	86
19/01/2018	00	0,2	209	32	6	3	0,3	69	72	47	176
19/01/2018	01	0,2	320	31	6	4	0,2	35	68	46	121
19/01/2018	02	0,2	335	28	9	4	0,1	12	61	40	79
19/01/2018	03	0,2	279	25	14	4	0,1	2	52	36	55
19/01/2018	04	0,4	313	19	28	4	0,1	2	29	28	33
19/01/2018	05	0,3	330	13	36	4	0,1	2	21	20	24
19/01/2018	06	1	242	18	10	4	0,1	13	46	32	66
19/01/2018	07	0,9	278	20	13	4	0,1	39	54	29	115
19/01/2018	08	0,1	315	19	5	7	0,2	106	73	30	235
19/01/2018	09	0,1	356	21	6	8	0,3	167	85	61	342
19/01/2018	10	0,4	299	16	10	6	0,1	80	72	45	194
19/01/2018	11	0,5	293	16	12	5	0,1	57	68	47	156
19/01/2018	12	1,2	238	16	18	6	0,1	47	72	43	143
19/01/2018	13	1,4	230	36	22	5	0,2			69	
19/01/2018	14	0,9	238	35	45	3	0,2	9	45	53	58
19/01/2018	15	0,5	237	19	48	3	0,1	6	39	32	50
19/01/2018	16	1,1	232	14	56	3	0,1	5	31	29	38
19/01/2018	17	0,5	228	18	42	3	0,1	5	47	36	55
19/01/2018	18	0,4	76	19	23	3	0,2	26	66	41	105
19/01/2018	19	0,3	304	16	7	4	0,3	81	97	35	222
19/01/2018	20	0,2	298	18	8	5	0,6	177	116	40	387
19/01/2018	21	0,3	290	24	7	5	0,5	151	111	56	343
19/01/2018	22	0,4	5	29	7	4	0,4	106	103	58	266
19/01/2018	23	1,6	350	4	57	3	0,1	3	18	17	23
20/01/2018	00	1	225	4	53	3	0,1	3	18	9	22
20/01/2018	01	1,2	236	5	46	3	0,1	2	23	6	26
20/01/2018	02	0,6	314	4	53	3	0,1	3	16	6	20
20/01/2018	03	1,5	309	3	70	3	0,1	3	8	9	12
20/01/2018	04	0,5	284	3	67	3	0,1	2	10	5	14
20/01/2018	05	0,4	230	4	60	3	0,1	2	11	7	14
20/01/2018	06	0,8	242	4	47	3	0,1	2	22	9	25
20/01/2018	07	0,2	339	5	31	3	0,1	4	40	12	46
20/01/2018	08	0,7	230	8	21	3	0,1	5	45	14	52
20/01/2018	09	1,2	238	11	22	3	0,1	8	39	21	51
20/01/2018	10	1,8	234	19	25	3	0,1	17	42	32	68
20/01/2018	11	0,9	226	36	36	3	0,1	11	39	51	56
20/01/2018	12	1,2	246	10	47	3	0,1	8	25	19	37
20/01/2018	13	1,7	233	7	55	3	0,1	6	21	17	30
20/01/2018	14	1,6	249	8	58	3	0,1	5	21	16	30
20/01/2018	15	1,8	238	7	65	3	0,1	3	16	12	22
20/01/2018	16	0,7	247	8	51	3	0,1	5	31	14	38
20/01/2018	17	0,5	218	6	47	3	0,1	4	34	14	40
20/01/2018	18	0,4	223	7	34	3	0,1	4	50	20	57
20/01/2018	19	0,6	283	6	44	3	0,1	4	41	17	47
20/01/2018	20	0,6	268	30	40	3	0,3	4	46	39	52
20/01/2018	21	0,8	238	7	44	3	0,1	4	37	14	43
20/01/2018	22	1	233	8	41	3	0,2	4	38	13	44
20/01/2018	23	0,9	243	8	48	3	0,1	3	26	12	31
21/01/2018	00	1,2	248	6	52	3	0,1	4	21	10	26
21/01/2018	01	0,6	232	6	54	4	0,1	3	16	11	21
21/01/2018	02	0,7	261	6	56	4	0,1	3	12	12	17
21/01/2018	03	1	242	6	55	4	0,1	3	11	10	15
21/01/2018	04	0,6	212	6	56	4	0,1	6	8	11	18
21/01/2018	05	1	242	5	53	4	0,1	3	9	14	12
21/01/2018	06	1,6	237	6	54	3	0,1	3	10	17	14
21/01/2018	07	1,1	270	5	51	3	0,1	3	10	11	15
21/01/2018	08	1	252	5	45	4	0,1	3	14	11	19
21/01/2018	09	0,6	289	4	44	4	0,1	4	18	10	24
21/01/2018	10	1,2	290	3	49	4	0,1	5	19	8	26
21/01/2018	11	1,2	300	3	53	4	0,1	6	20	8	29
21/01/2018	12	0,8	277	3	55	4	0,1	5	19	10	26
21/01/2018	13	0,9	278	2	57	3	0,1			7	
21/01/2018	14	0,8	328	2	63	3	0,1	5	11	6	17
21/01/2018	15	0,6	329	2	62	3	0,1	4	9	3	15
21/01/2018	16	0,9	341	2	63	3	0,1	3	9	5	15
21/01/2018	17	0,6	324	2	54	3	0,1	4	22	6	27
21/01/2018	18	0,5	339	3	46	3	0,1	4	27	7	32
21/01/2018	19	0,5	324	3	35	3	0,1	5	39	8	46
21/01/2018	20	0,6	325	3	40	3	0,1	4	36	8	42
21/01/2018	21	0,3	324	5	32	3	0,1	4	40	9	47
21/01/2018	22	0,3	283	7	23	3	0,1	5	49	13	57
21/01/2018	23	0,3	254	6	33	3	0,1	4	37	9	42
22/01/2018	00	0,8	248	5	38	3	0,1	4	25	7	30
22/01/2018	01	1,1	237	3	42	3	0,1	3	12	6	17
22/01/2018	02	0,9	244	3	43	3	0,1	4	7	5	13
22/01/2018	03	1,1	234	3	42	3	0,1	4	6	5	11
22/01/2018	04	0,5	245	3	43	3	0,1	4	6	4	11
22/01/2018	05	0,3	230	3	38	3	0,1	3	10	5	15
22/01/2018	06	1,3	230	4	33	3	0,1	3	18	5	23
22/01/2018	07	0,8	245	4	22	3	0,1	5	30	8	38
22/01/2018	08	1	247	6	15	3	0,1	10	39	16	53
22/01/2018	09	1	251	6	27	3	0,1	9	30	15	45
22/01/2018	10	1	236	7	27	3	0,1	14	35	17	57
22/01/2018	11	2,6	226	6	40	3	0,1	9	21	13	34
22/01/2018	12	1,2	235	5	43	3	0,1	9	21	14	34
22/01/2018	13	1,5	238	4	53	3	0,1	7	17	14	27
22/01/2018	14	0,9	244	5	53	3	0,1	7	21	19	31
22/01/2018	15	1,3	237	6	60	3	0,1	5	17	13	24
22/01/2018	16	1	233	6	60	3	0,1	4	14	12	19
22/01/2018	17	0,3	135	7	49	3	0,1	4	24	18	29
22/01/2018	18	0,7	233	6	45	3	0,1	3	23	11	28
22/01/2018	19	0,4	267	7	35	3	0,1	11	38	16	55
22/01/2018	20	0,5	29	8	19	3	0,2	9	51	12	64
22/01/2018	21	0,2	3	13	9	3	0,2	17	64	18	91
22/01/2018	22	0,2	306	15	8	3	0,3	28	71	20	113
22/01/2018	23	0,3	250	15	8	3	0,3	30	66	26	112
23/01/2018	00	0,3	225	16	9	3	0,1	27	53	31	94
23/01/2018	01	0,2	24	15	15	3	0,1	6	38	20	47
23/01/2018	02	0,1	96	13	27	4	0,1	3	20	17	24
23/01/2018	03	0,4	233	13	26	3	0,1	3	19	18	24
23/01/2018	04	0,4	237	12	22	5	0,1	3	25	18	29
23/01/2018	05	0,5	228	10	21	4	0,1	3	26	13	31
23/01/2018	06	0,8	234	10	18	4	0,1	6	34	14	43
23/01/2018	07	0,1	43	13	6	5	0,1	40	47	26	108
23/01/2018	08	0,6	253	19	7	8	0,2	135	64	48	271
23/01/2018	09	0,4	251	18	6	7	0,2	96	63	43	211
23/01/2018	10	1,5	232	22	10	6	0,1	71	64	49	172
23/01/2018	11	1	228	17	21	4	0,1	40	54	41	115
23/01/2018	12	0,4	251	10	41	4	0,1	12	32	27	51
23/01/2018	13	0,9	116	31	33	4	0,1			73	
23/01/2018	14	1,8	111	16	42	3	0,1	19	50	36	79
23/01/2018	15	0,6	199	8	45	3	0,1	9	41	27	55
23/01/2018	16	0,8	136	12	34	3	0,1	16	55	26	80
23/01/2018	17	0,3	106	13	18	3	0,1	12	62	30	80
23/01/2018	18	0,2	197	11	12	3	0,1	16	68	21	92
23/01/2018	19	0,2	206	8	12	3	0,1	10	68	11	84
23/01/2018	20	0,1	220	7	28	3	0,1	3	48	10	53
23/01/2018	21	0,1	79	8	29	3	0,1	5	41	12	50
23/01/2018	22	0,1	41	14	9	3	0,3	74	63	20	176
23/01/2018	23	0,1	7	24	8	3	0,4	121	81	35	267
24/01/2018	00	0,2	359	27	7	3	0,3	104	78	39	239
24/01/2018	01	0,1	4	23	7	3	0,2	90	60	33	197
24/01/2018	02	0,2	13	23	9	3	0,2	67	54	34	157
24/01/2018	03	0,1	35	18	9	3	0,1	10	47	26	63
24/01/2018	04	0,1	29	16	14	3	0,1	3	37	25	41
24/01/2018	05	0,1	30	15	12	3	0,1	4	36	24	42
24/01/2018	06	0,5	205	19	6	3	0,1	28	45	29	88
24/01/2018	07	0,3	220	20	7	3	0,1	59	54	29	144
24/01/2018	08	0,1	68	23	6	5	0,2	142	67	41	284
24/01/2018	09	0,4	234	25	7	5	0,2	149	78	83	306
24/01/2018	10	0,3	268	28	8	4	0,1	128	80	79	277
24/01/2018	11	0,1	203	25	12	3	0,1	64	81	65	179
24/01/2018	12	0,7	84	31	13	4	0,1	101	84	67	238
24/01/2018	13	0,8	90	30	11	7	0,1	110	89	54	258
24/01/2018	14	1,2	114	20	34	15	0,1	31	69	26	117
24/01/2018	15	2,1	115	17	57	7	0,1	9	38	27	52
24/01/2018	16	1,5	111	17	54	4	0,1	5	30	26	38
24/01/2018	17	0,5	149	17	29	4	0,1	7	49	23	60
24/01/2018	18	0,3	89	17	26	3	0,1	7	49	23	60
24/01/2018	19	0,3	68	18	41	3	0,1	5	33	23	40
24/01/2018	20	0,4	59	21	43	4	0,1	5	32	26	40
24/01/2018	21	0,3	26	25	44	4	0,1	4	29	30	34
24/01/2018	22	0,2	14	28	47	4	0,1	4	25	32	30
24/01/2018	23	0,2	21	31	38	3	0,1	4	34	36	40
25/01/2018	00	0,3	328	35	26	3	0,1	4	44	42	49
25/01/2018	01	0,5	245	39	27	3	0,1	3	32	47	36
25/01/2018	02	0,4	204	41	25	3	0,1	3	32	50	35
25/01/2018	03	0,2	321	46	21	3	0,1	2	35	56	38
25/01/2018	04	0,2	226	45	21	3	0,1	2	33	52	36
25/01/2018	05	0,4	220	46	22	3	0,1	2	31	56	34
25/01/2018	06	0,5	255	50	10	3	0,1	4	42	62	49
25/01/2018	07	1	230	47	7	3	0,1	7	46	53	56
25/01/2018	08	1,3	218	45	9	3	0,2	36	56	54	111
25/01/2018	09	0,4	178	34	9	3	0,1	22	50	42	83
25/01/2018	10	0,7	225	38	13	3	0,1	26	52	48	92
25/01/2018	11	0,5	205	44	15	3	0,1	35	56	57	109
25/01/2018	12	0,7	229	41	23	3	0,1	25	51	57	90
25/01/2018	13	0,6	169	35	43	3	0,1			51	
25/01/2018	14	1,8	117	36	38	3	0,1	16	38	44	63
25/01/2018	15	1,5	109	35	46	3	0,1	10	33	43	49
25/01/2018	16	1,4	114	34	52	3	0,1	7	26	43	37
25/01/2018	17	0,1	145	34	33	3	0,2	8	41	44	53
25/01/2018	18	0,2	192	36	11	3	0,1	16	74	52	99
25/01/2018	19	0,2	66	31	14	3	0,2	30	73	45	118
25/01/2018	20	0,1	88	32	9	4	0,3	54	79	47	161
25/01/2018	21	0,9	224	20	33	3	0,1	6	40	28	49
25/01/2018	22	0,8	249	16	43	3	0,1	5	29	27	36
25/01/2018	23	0,6	247	14	46	3	0,1	5	19	18	25
26/01/2018	00	0,4	242	18	46	3	0,1	5	16	21	23
26/01/2018	01	0,4	243	17	40	3	0,1	5	15	20	23
26/01/2018	02	0,5	232	12	42	3	0,1	5	12	13	18
26/01/2018	03	0,8	247	4	49	3	0,1	4	10	5	16
26/01/2018	04	1,2	238	2	56	3	0,1	4	8	2	14
26/01/2018	05	1,9	227	2	53	3	0,1	4	11	3	16
26/01/2018	06	1,3	233	2	48	3	0,1	3	20	3	26
26/01/2018	07	0,4	298	2	23	3	0,1	6	48	4	57
26/01/2018	08	0,4	210	6	14	3	0,2	30	68	9	115
26/01/2018	09	0,5	229	9	9	3	0,1	61	79	17	172
26/01/2018	10	0,7	201	6	21	3	0,1	24	60	10	96
26/01/2018	11	0,5	198	5	33	3	0,1	10	47	11	62
26/01/2018	12	1,5	322	3	52	3	0,1	7	29	8	40
26/01/2018	13	0,9	10	4	40	3	0,1	8	43	8	56
26/01/2018	14	0,5	235	5	34	3	0,1	11	51	9	67
26/01/2018	15	1,2	17	5	36	3	0,1	13	49	9	69
26/01/2018	16	0,8	91	3	36	3	0,1	9	47	8	60
26/01/2018	17	0,9	90	2	51	3	0,1	6	31	5	39
26/01/2018	18	0,3	70	2	48	3	0,1	4	31	7	37
26/01/2018	19	0,3	70	3	33	3	0,1	5	50	10	58
26/01/2018	20	0,3	127	2	44	3	0,1	4	34	7	41
26/01/2018	21	0,2	188	4	41	3	0,1	3	37	14	43
26/01/2018	22	0,2	220	5	37	3	0,1	4	40	15	46
26/01/2018	23	0,1	40	5	39	3	0,1	4	34	11	39
27/01/2018	00	0,9	230	5	48	3	0,1	4	25	11	30
27/01/2018	01	0,5	296	4	45	4	0,1	3	28	6	33
27/01/2018	02	0,5	346	2	62	3	0,1	3	15	3	20
27/01/2018	03	0,3	348	2	57	4	0,1	3	19	4	23
27/01/2018	04	0,2	355	2	57	3	0,1	3	16	3	20
27/01/2018	05	0,3	351	2	57	4	0,1	3	19	2	23
27/01/2018	06	0,2	9	2	59	3	0,1	2	18	3	21
27/01/2018	07	0,3	25	3	53	3	0,1	3	24	4	28
27/01/2018	08	0,3	35	7	49	4	0,1	3	30	9	35
27/01/2018	09	0,4	17	6	50	4	0,1	5	33	9	42
27/01/2018	10	0,3	351	5	34	4	0,1	13	53	9	72
27/01/2018	11	0,2	30	4	45	4	0,1	9	38	11	52
27/01/2018	12	0,8	73	4	68	3	0,1	4	14	10	20
27/01/2018	13	1,9	86	2	76	3	0,1			4	
27/01/2018	14	3,3	85	3	72	3	0,1	2	13	6	17
27/01/2018	15	4,6	84	5	77	3	0,1	2	10	13	13
27/01/2018	16	4,3	68	9	74	3	0,1	3	11	30	16
27/01/2018	17	5,6	56	9	69	3	0,1	3	14	29	18
27/01/2018	18	4,3	54	6	70	3	0,1	3	20	20	24
27/01/2018	19	4,2	58	7	67	3	0,1	3	17	20	21
27/01/2018	20	2,2	42	8	48	3	0,1	3	35	24	40
27/01/2018	21	3	46	9	46	3	0,1	3	37	23	41
27/01/2018	22	1,9	44	7	44	3	0,1	3	37	15	41
27/01/2018	23	6,4	50	9	63	3	0,1	2	18	21	22
28/01/2018	00	8,8	49	9	66	3	0,1	2	13	19	16
28/01/2018	01	7,8	50	11	64	3	0,1	2	11	16	14
28/01/2018	02	6,7	48	11	56	3	0,1	2	17	16	21
28/01/2018	03	5,8	46	12	50	3	0,1	2	20	17	23
28/01/2018	04	6,3	48	12	55	3	0,1	2	15	18	18
28/01/2018	05	6	47	13	57	3	0,1	2	12	18	15
28/01/2018	06	8	49	12	61	3	0,1	2	11	18	14
28/01/2018	07	9,6	57	14	67	3	0,1	2	8	20	11
28/01/2018	08	8,2	69	16	72	3	0,1	2	7	23	10
28/01/2018	09	8	63	17	65	3	0,1	3	9	23	12
28/01/2018	10	7,6	54	20	62	3	0,1	3	11	28	15
28/01/2018	11	6,8	54	18	66	3	0,1	3	12	26	17
28/01/2018	12	4,3	52	15	57	3	0,1	4	18	21	24
28/01/2018	13	6,9	54	20	61	3	0,1	4	15	30	21
28/01/2018	14	5,8	51	18	63	3	0,2	4	15	26	22
28/01/2018	15	6,5	54	18	65	3	0,2	4	11	26	17
28/01/2018	16	6,1	54	19	69	3	0,2	4	12	28	19
28/01/2018	17	4,7	52	18	68	3	0,1	4	16	27	22
28/01/2018	18	4,9	48	16	68	3	0,1	4	18	23	24
28/01/2018	19	4,1	48	15	70	3	0,1	5	20	22	27
28/01/2018	20	3,5	48	16	69	3	0,1	4	19	24	26
28/01/2018	21	2,7	46	17	66	3	0,1	4	20	25	26
28/01/2018	22	1,8	45	19	61	3	0,1	4	23	29	29
28/01/2018	23	1,6	42	19	52	3	0,1	4	31	28	37
29/01/2018	00	1,3	38	18	55	3	0,1	4	28	26	33
29/01/2018	01	1	37	13	55	3	0,1	3	23	19	28
29/01/2018	02	0,7	42	12	57	3	0,1	3	18	16	23
29/01/2018	03	0,4	39	12	59	3	0,1	3	16	16	21
29/01/2018	04	0,4	34	12	55	3	0,1	3	17	16	21
29/01/2018	05	0,2	14	12	44	3	0,1	3	25	18	29
29/01/2018	06	0,2	338	13	38	3	0,1	3	35	20	39
29/01/2018	07	0,3	330	16	12	4	0,2	40	60	24	122
29/01/2018	08	0,5	347	21	5	4	0,3	108	73	31	239
29/01/2018	09	0,2	343	23	7	6	0,3	121	77	34	263
29/01/2018	10	0,3	294		10						
29/01/2018	11	0,3	288	17	27	3	0,1	10	45	30	61
29/01/2018	12	0,3	45	12	55	3	0,1	2	17	21	20
29/01/2018	13	1,6	88	11	67	3	0,1	2	5	18	8
29/01/2018	14	1,3	92	8	80	3	0,1	2	4	12	6
29/01/2018	15	0,6	103	11	57	3	0,1	3	31	21	36
29/01/2018	16	1,2	115	14	36	3	0,1	9	56	31	70
29/01/2018	17	0,6	140	13	38	3	0,1	2	43	22	47
29/01/2018	18	0,1	210	15	29	3	0,1	2	52	23	55
29/01/2018	19	0,2	246	16	16	3	0,1	3	74	23	79
29/01/2018	20	0,2	258	20	15	3	0,2	17	78	30	102
29/01/2018	21	0,2	236	19	21	3	0,2	5	62	27	69
29/01/2018	22	0,1	235	27	7	4	0,5	97	82	40	230
29/01/2018	23	0,2	13	35	6	7	0,5	135	88	52	294
30/01/2018	00	0,1	3	35	6	6	0,4	85	69	49	199
30/01/2018	01	0,2	346	28	7	5	0,2	26	52	37	92
30/01/2018	02	0,2	325	20	19	4	0,1	2	19	26	22
30/01/2018	03	0,3	349	18	24	4	0,1	2	12	24	15
30/01/2018	04	0,3	304	16	30	4	0,1	2	5	21	7
30/01/2018	05	0,4	258	15	31	4	0,1	2	4	19	6
30/01/2018	06	0,2	224	16	11	4	0,1	2	28	22	32
30/01/2018	07	0,2	222	16	6	5	0,1	13	47	22	65
30/01/2018	08	1,1	228	32	7	7	0,2	121	66	47	252
30/01/2018	09	0,3	245	36	8	9	0,3	152	75	56	308
30/01/2018	10	0,6	263	16	18	5	0,2	20	47	28	77
30/01/2018	11	0,8	242	23	19	3	0,1	29	57	43	101
30/01/2018	12	0,7	217	31	23	3	0,1	26	65	57	104
30/01/2018	13	0,9	220	28	55	3	0,1	4	36	41	43
30/01/2018	14	0,6	220	13	70	3	0,1	2	9	18	11
30/01/2018	15	1	116	16	38	3	0,1	9	56	28	70
30/01/2018	16	1,4	116	14	49	3	0,1	6	41	35	51
30/01/2018	17	1	128	17	49	3	0,1	3	37	35	43
30/01/2018	18	0,1	178	17	45	3	0,1	2	32	26	36
30/01/2018	19	0,1	188	17	15	3	0,1	2	73	25	76
30/01/2018	20	0,1	198	20	7	3	0,2	19	88	29	117
30/01/2018	21	0,1	281	28	6	4	0,5	118	104	42	285
30/01/2018	22	0,4	1	32	7	3	0,4	46	97	46	167
30/01/2018	23	0,2	3	33	6	3	0,4	68	98	47	202
31/01/2018	00	0,3	0	31	7	3	0,3	15	75	41	98
31/01/2018	01	0,3	323	24	21	3	0,2	2	29	31	32
31/01/2018	02	0,4	322	20	29	3	0,1	2	11	25	14
31/01/2018	03	0,5	291	19	31	3	0,1	2	5	24	7
31/01/2018	04	0,5	280	17	34	3	0,1	2	4	21	6
31/01/2018	05	0,5	281	16	29	3	0,1	2	6	21	8
31/01/2018	06	0,4	254	16	18	3	0,1	2	16	20	19
31/01/2018	07	0,4	261	16	8	3	0,1	15	47	21	69
31/01/2018	08	0,8	244	19	7	3	0,2	50	59	32	136
31/01/2018	09	0,8	249	28	10	3	0,3	70	69	56	177
31/01/2018	10	0,7	258	22	13	3	0,1			46	
31/01/2018	11	0,5	254	23	23	4	0,1	41	68	47	130
31/01/2018	12	0,9	212	19	46	4	0,1	15	42	30	64
31/01/2018	13	0,5	203	24	60	3	0,1	9	28	35	42
31/01/2018	14	1,5	121	14	74	3	0,1	7	17	19	27
31/01/2018	15	2,2	117	16	63	4	0,1	11	33	21	49
31/01/2018	16	1,4	107	18	65	4	0,1	9	27	23	41
31/01/2018	17	0,6	205	16	41	4	0,1	11	49	25	66
31/01/2018	18	0,2	220	16	38	4	0,1	7	50	22	61
31/01/2018	19	0,3	229	17	34	3	0,1	6	59	24	68
31/01/2018	20	0,3	221	17	59	3	0,1	5	32	24	40
31/01/2018	21	0,3	300	23	26	3	0,2	20	67	32	98
31/01/2018	22	0,3	350	32	10	3	0,3	16	81	43	106
31/01/2018	23	0,4	325	30	24	3	0,3	7	59	38	70
01/02/2018	00	0,3	342	31	28	3	0,2	6	47	39	55
01/02/2018	01	0,3	290	34	32	3	0,2	5	29	40	35
01/02/2018	02	1,1	222	36	24	3	0,2	4	32	43	39
01/02/2018	03	1,4	243	38	23	3	0,1	4	28	43	34
01/02/2018	04	0,4	277	36	34	3	0,1	3	21	42	26
01/02/2018	05	0,3	334	32	27	3	0,1	4	24	38	29
01/02/2018	06	0,5	274	30	16	3	0,1	6	36	36	45
01/02/2018	07	1,2	240	28	8	3	0,1	23	51	36	86
01/02/2018	08	1,4	237	25	7	3	0,1	63	71	35	168
01/02/2018	09	1,1	232	27	11	3	0,1	61	64	40	158
01/02/2018	10	0,8	235	22	26	3	0,1	19	43	33	72
01/02/2018	11	0,7	259	20	30	4	0,2	15	39	35	62
01/02/2018	12	0,7	260	18	35	5	0,1	12	36	31	55
01/02/2018	13	0,6	255	15	34	4	0,1	10	34	26	50
01/02/2018	14	0,5	277	18	29	4	0,2	13	39	26	59
01/02/2018	15	0,5	250	17	32	4	0,2	10	36	26	51
01/02/2018	16	0,4	257	17	27	4	0,2	10	44	28	58
01/02/2018	17	0,5	70	18	20	4	0,2	13	55	36	75
01/02/2018	18	3	89	11	43	4	0,1	7	33	16	45
01/02/2018	19	1,2	48	12	30	4	0,2	10	44	16	59
01/02/2018	20	0,7	39	16	17	3	0,2	12	52	21	70
01/02/2018	21	1,2	43	14	29	4	0,2	8	36	16	48
01/02/2018	22	1,2	106	3	45	3	0,1	6	26	4	35
01/02/2018	23	0,2	215	2	50	5	0,1	3	24	3	28
02/02/2018	00	0,3	241	3	47	5	0,1	3	24	4	28
02/02/2018	01	0,3	247	5	48	6	0,1	3	17	6	21
02/02/2018	02	0,3	288	8	51	7	0,1	2	15	10	19
02/02/2018	03	0,4	17	12	41	6	0,1	3	18	14	22
02/02/2018	04	0,4	0	5	52	6	0,1	2	8	5	12
02/02/2018	05	0,4	5	1	55	6	0,1	3	8	1	12
02/02/2018	06	0,4	22	2	47	6	0,1	3	19	3	24
02/02/2018	07	1	34	4	31	6	0,1	6	41	13	50
02/02/2018	08	1,4	48	5	33	7	0,1	8	44	22	57
02/02/2018	09	0,4	13	6	20	6	0,1	12	57	18	76
02/02/2018	10	0,5	334	6	17	6	0,1			14	
02/02/2018	11	0,7	294	7	27	3	0,1	20	59	16	89
02/02/2018	12	0,6	288	9	28	3	0,1	21	54	23	86
02/02/2018	13	1,2	323	3	50	3	0,1	6	32	7	41
02/02/2018	14	1,5	321	2	59	3	0,2	5	24	5	31
02/02/2018	15	1,1	331	3	56	3	0,1	6	29	6	37
02/02/2018	16	1	352	3	59	3	0,1	5	27	6	35
02/02/2018	17	1,5	331	3	54	3	0,1	4	35	7	41
02/02/2018	18	2,2	324	3	59	3	0,1	3	30	7	35
02/02/2018	19	2,6	323	2	63	3	0,1	3	27	6	31
02/02/2018	20	2,2	322	3	59	3	0,1	2	29	5	32
02/02/2018	21	1,4	328	4	56	3	0,1	2	31	6	35
02/02/2018	22	0,8	331	5	47	3	0,1	2	39	7	43
02/02/2018	23	0,7	341	5	58	3	0,1	2	25	6	28
03/02/2018	00	0,8	325	2	66	3	0,1	2	14	4	18
03/02/2018	01	0,8	338	2	68	3	0,1	2	11	3	14
03/02/2018	02	0,9	313	1	68	3	0,1	2	10	2	13
03/02/2018	03	2,1	337	1	76	3	0,1	2	5	2	9
03/02/2018	04	1,3	323	1	74	3	0,1	2	5	2	9
03/02/2018	05	0,5	215	2	56	3	0,1	2	15	3	18
03/02/2018	06	0,3	287	3	49	3	0,1	2	23	5	26
03/02/2018	07	0,7	244	3	47	3	0,1	2	29	4	32
03/02/2018	08	1,2	233	3	44	3	0,1	2	29	5	32
03/02/2018	09	0,9	246	3	48	3	0,1	3	26	5	31
03/02/2018	10	0,9	241	3	52	3	0,1	4	23	6	29
03/02/2018	11	1,4	305	2	63	3	0,1	4	20	4	26
03/02/2018	12	1,6	241	3	60	3	0,1	5	22	5	30
03/02/2018	13	2,3	230	3	66	3	0,1	4	18	4	24
03/02/2018	14	2,6	228	3	71	3	0,1	4	12	5	18
03/02/2018	15	0,8	192	2	74	3	0,2	3	7	3	11
03/02/2018	16	0,4	330	2	73	3	0,2	3	14	3	19
03/02/2018	17	0,3	355	3	57	3	0,2	5	35	7	43
03/02/2018	18	0,2	169	6	44	3	0,3	5	44	14	52
03/02/2018	19	0,4	261	5	32	3	0,3	5	55	8	63
03/02/2018	20	0,7	255	6	25	3	0,3	7	62	10	72
03/02/2018	21	0,8	238	6	44	3	0,2	3	38	9	43
03/02/2018	22	1,2	245	7	52	3	0,3	3	29	10	33
03/02/2018	23	1,4	243	6	59	4	0,2	2	18	8	22
04/02/2018	00	1,5	247	5	59	5	0,2	2	16	6	19
04/02/2018	01	1	242	4	57	4	0,2	2	14	6	18
04/02/2018	02	2	237	5	55	4	0,2	2	13	6	16
04/02/2018	03	1,7	241	6	53	4	0,2	2	9	8	12
04/02/2018	04	1,8	244	6	56	4	0,2	2	8	7	11
04/02/2018	05	1,1	239	5	59	4	0,2	2	7	7	10
04/02/2018	06	1,1	240	5	53	4	0,2	2	10	7	13
04/02/2018	07	1,1	242	5	51	4	0,2	2	13	5	16
04/02/2018	08	0,9	252	6	47	5	0,2	2	16	6	20
04/02/2018	09	0,7	270	5	50	5	0,2	3	17	6	21
04/02/2018	10	0,8	327	5	41	5	0,2			6	
04/02/2018	11	1,1	321	4	40	4	0,1	8	32	5	44
04/02/2018	12	0,4	271	4	40	4	0,1	8	34	5	46
04/02/2018	13	1	300	4	45	3	0,1	7	33	5	43
04/02/2018	14	0,5	313	6	47	4	0,1	8	36	6	48
04/02/2018	15	0,7	302	6	53	4	0,1	5	26	6	34
04/02/2018	16	0,5	300	6	46	3	0,2	6	31	7	40
04/02/2018	17	0,4	38	6	41	3	0,1	6	31	8	40
04/02/2018	18	0,3	9	7	38	4	0,1	5	30	8	38
04/02/2018	19	0,2	339	7	24	4	0,1	6	51	9	61
04/02/2018	20	0,3	4	10	15	4	0,2	11	62	14	78
04/02/2018	21	0,3	353	14	9	4	0,2	16	66	18	90
04/02/2018	22	0,2	6	15	13	4	0,2	12	61	18	80
04/02/2018	23	0,3	21	17	22	3	0,2	5	40	19	48
05/02/2018	00	0,2	331	19	19	3	0,2	4	37	21	43
05/02/2018	01	0,2	327	18	14	3	0,2	5	43	21	51
05/02/2018	02	0,3	306	14	28	3	0,1	3	26	16	31
05/02/2018	03	0,5	346	12	37	3	0,1	3	20	12	25
