Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12140002-Móvil Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/12/2003	16	3	0.5	3	5	2.5	9.7	1.1	9	50	14.9	331	9.8	39	947	170	0
28/12/2003	17	3	0.5	3	5	2.5	7.6	1.1	9	49	14.9	330	7.7	41	948	2	0
28/12/2003	18	3	0.5	3	4	2.6	5.4	1.2	9	46	15.7	336	6.8	47	949	0	0
28/12/2003	19	3		3	5	2.7	5.1	1.3	9	47	14.8	334	6	48	950	0	0
28/12/2003	20	3	0.4	3	5	2.5	3.9	1.2	8	44	12.7	330	5.6	52	951	0	0
28/12/2003	21	3	0.5	3	4	2.7	4.3	1.3	7	43	12.3	331	5.3	54	952	0	0
28/12/2003	22	3	0.5	2	4	2.2	2.9	1	7	42	10.6	320	5	57	953	0	0
28/12/2003	23	3	0.4	2	4	2.3	3.8	1	7	43	13.5	320	4.9	56	952	0	0
29/12/2003	00	3	0.4	2	4	2.1	2.8	0.9	7	41	12.3	320	4.7	57	952	0	0
29/12/2003	01	3	0.4	2	4	2.4	2.7	1.1	7	41	3.5	313	3.7	61	954	0	0
29/12/2003	02	3	0.4	2	4	2.2	3.1	1	6	41	2.1	319	3.5	62	955	0	0
29/12/2003	03	3	0.4	3	4	2.1	2.7	0.9	7	41	2.2	309	3.8	60	956	0	0
29/12/2003	04	3	0.4	2	4	2.1	2.4	0.9	6	41	1.2	294	4.2	60	956	0	0
29/12/2003	05	3	0.4	2	4	2	2.5	0.9	6	41	1.8	324	3.6	61	955	0	0
29/12/2003	06	3	0.4	2	4	2	2.6	0.9	7	41	1.6	317	3.5	62	955	0	0
29/12/2003	07	3	0.4	2	4	2.1	2.7	0.9	7	40	2.6	333	3.6	59	955	0	0
29/12/2003	08	3	0.4	2	4	2.3	3.5	1	7	39	2.3	341	4.1	58	955	10	0
29/12/2003	09	3	0.4	2	4	2	2.8	0.9	7	40	7.6	341	7	50	955	166	0
29/12/2003	10	3	0.4	3	4	2.1	2.6	1	7	41	11	341	8.5	46	955	273	0
29/12/2003	11					2.8	3.5	1.5		30	5.1	339	8.6	45	955	178	0
29/12/2003	12	8	0.5	3	8	2.5	3	1.3	13	33	5.2	337	9.2	41	954	194	0
29/12/2003	13	8	0.6	5	15	2.8	3.3	1.4	22	27	4.1	338	9.7	41	953	146	0
29/12/2003	14	8	0.6	4	12	3.8	4.6	2.4	18	28	3.3	339	10.3	40	952	148	0
29/12/2003	15	9	0.6	5	16	3.5	5.7	2.1	23	25	1.9	4	10.3	42	951	102	0
29/12/2003	16	8	0.6	4	13	3.6	4.9	2.2	19	25	2.8	329	9.2	55	951	39	0
29/12/2003	17	8	0.6	3	6	4.7	5.8	3.3	10	29	1.9	216	8.9	54	951	3	0
29/12/2003	18	9	0.7	8	24	6.2	8	4.6	35	19	1.1	354	8.3	56	950	0	0
29/12/2003	19	8		3	7	4.1	5.3	2.7	12	27	2.1	329	8.9	57	950	0	0
29/12/2003	20	8	0.6	3	6	3.5	5.3	2.1	10	28	5.7	333	9.6	54	950	0	0
29/12/2003	21	8	0.6	3	4	2.7	3.6	1.4	9	29	6.3	330	10.3	52	950	0	0
29/12/2003	22	8	0.6	3	4	2.5	2.9	1.3	8	28	6	331	10.1	53	950	0	0
29/12/2003	23	8	0.6	3	4	2.3	2.5	1.2	8	27	4.4	333	9.8	56	950	0	0
30/12/2003	00	7	0.6	3	4	2.2	2.3	1.1	8	28	2.4	334	9.7	56	950	0	0
30/12/2003	01	7	0.5	3	4	2.4	2.6	1.3	8	28	1.5	304	9.2	59	950	0	0
30/12/2003	02	6	0.6	3	4	2.8	2.9	1.6	8	27	2.8	329	9	60	950	0	0
30/12/2003	12					3.7	7.2	2.1			6.4	340	11.9	42		125	0
30/12/2003	13	5	0.1	2	5	3.4	7.3	1.7	8		10.3	330	14.7	34	953	393	0
30/12/2003	14	5	0.1	2	5	3.1	5.8	1.6	8	38	9.1	327	16.2	30	952	426	0
30/12/2003	15	4	0.1	2	5	2.5	3.6	1.2	8	38	7.3	335	14.4	34	952	179	0
30/12/2003	16	4	0.1	2	5	3	9.6	1.5	9	36	6.3	335	14.1	35	953	135	0
30/12/2003	17	4	0.1	2	11	4.3	10.9	2.5	14	29	3.5	338	11.1	46	953	3	0
30/12/2003	18	4	0.1	2	8	3.9	6.2	2.2	11	28	3.3	340	9.9	51	954	0	0
30/12/2003	19	4	0.1	2	7	3.8	6	2.1	10	28	3.4	336	9.2	53	954	0	0
30/12/2003	20	4	0.1	2	8	4.4	6.4	2.5	11	28	6.2	331	9	53	954	0	0
30/12/2003	21	4	0.1	2	5	4.6	7.1	2.8	7	28	9.3	326	9.1	55	954	0	0
30/12/2003	22	4	0.1	2	4	4.5	7.6	2.7	7	27	9.6	321	9.3	58	954	0	0
30/12/2003	23	4	0.1	2	4	4.3	5.9	2.6	6	24	9.3	331	9.2	64	954	0	0
31/12/2003	00	4	0.1	2	4	3.9	4.2	2.3	6	25	3	338	8.7	66	955	0	0
31/12/2003	01	4	0.1	2	4	4	4.4	2.4	6	24	2.5	331	8.6	68	955	0	0
31/12/2003	02	4	0.1	3	5	4.4	4.7	2.8	8	22	1.6	320	8.4	69	955	0	0
31/12/2003	03	4	0.1	3	5	4.3	4.4	2.9	8	21	1.6	324	8.8	71	955	0	0
31/12/2003	04	4	0.1	2	5	4.5	4.8	3.1	7	21	2.6	342	8.4	69	955	0	0
31/12/2003	05	4	0.1	2	4	4.6	4.7	3.2	6	25	2.7	333	8.1	65	955	0	0
31/12/2003	06	4	0.1	2	4	5.1	5.5	3.6	6	23	1.4	313	7.5	68	955	0	0
31/12/2003	07	4	0.1	2	4	5.5	6.2	4	7	20	1.1	318	7.2	71	955	0	0
31/12/2003	08	3	0.1	2	6	6.2	7.3	4.7	10	19	1.9	338	8.1	69	955	1	0
31/12/2003	09	3	0.1	2	6	6.3	7.3	4.8	9	21	3	328	9.7	63	956	51	0
31/12/2003	10	4	0.1	2	5	4.9	6.3	3.4	8	26	6.7	341	12.2	51	956	163	0
31/12/2003	11	4	0.1	3	5	4.5	9.5	2.8	8	32	10.3	333	13.3	43	955	298	0
31/12/2003	12	4		2	4	3.6	13.3	2	7	38	13.3	315	14.8	35	953	497	0.1
31/12/2003	13	4	0.4	2	4	3.3	12.6	1.7	7	40	14.9	317	14.7	33	952	510	0.1
31/12/2003	14	4	0.4	3	4	2.7	8.3	1.3	7	41	13.7	320	14.8	33	952	458	0
31/12/2003	15	4	0.4	2	4	2.6	8.6	1.2	7	43	15	304	13.8	33	952	355	0
31/12/2003	16	3	0.4	2	4	2.5	5.1	1.2	7	41	13.3	324	12.3	35	954	192	0
31/12/2003	17	3	0.4	2	4	2.3	3.8	1.1	7	39	12.8	322	9.3	42	954	5	0
31/12/2003	18	3	0.4	2	4	2.3	4	1.1	6	39	14.4	324	8	41	955	0	0
31/12/2003	19	3	0.4	2	4	2.5	5.9	1.2	6	39	16.1	330	7.3	43	955	0	0
31/12/2003	20	3	0.4	2	4	2.5	3.8	1.3	6	35	14.3	335	6.7	48	955	0	0.2
31/12/2003	21	3	0.4	2	4	2.7	4.4	1.4	6	36	12.1	335	6.4	46	956	0	0
31/12/2003	22	3	0.5	2	4	3.7	4.5	2.3	6	36	2	36	5.2	49	958	0	0
31/12/2003	23	3	0.5	2	4	3.2	4.3	1.8	6	34	2.5	316	4.1	53	958	0	0
