Red: Estaciones dadas de baja
Estación: 46250031-València - Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
23/01/2009	00	3	12	0,1	2	12	14	41	62
23/01/2009	01	3	18	0,1	2	4	6	57	61
23/01/2009	02	3	145	0,1	2	4	6	58	60
23/01/2009	03	3	136	0,1	2	4	6	53	59
23/01/2009	04	3	48	0,1	2	4	6	53	59
23/01/2009	05	6	82	0,1	2	5	7	44	61
23/01/2009	06	3	24	0,1	5	16	22	36	64
23/01/2009	07	3	6	0,1	11	32	49	25	68
23/01/2009	08	3	50	0,2	32	54	104	7	69
23/01/2009	09	3	53	0,2	20	45	76	13	69
23/01/2009	10	3	113	0,1	15	38	61	23	67
23/01/2009	11	3	164	0,2	26	52	92	16	67
23/01/2009	12	4	99	0,2	19	45	75	24	67
23/01/2009	13	3	202	0,2	14	44	65	32	68
23/01/2009	14	3	459	0,2				32	67
23/01/2009	15	3	153	0,2	9	44	58	28	67
23/01/2009	16	3	92	0,1	12	52	71	29	66
23/01/2009	17	3	114	0,2	13	48	67	26	66
23/01/2009	18	4	67	0,3	36	77	132	14	66
23/01/2009	19	3	70	0,2	8	36	47	31	67
23/01/2009	20	3	396	0,3	5	37	45	29	66
23/01/2009	21	3	80	0,2	3	32	35	30	66
23/01/2009	22	3	76	0,2	2	16	17	36	66
23/01/2009	23	3	38	0,1	2	5	7	48	64
24/01/2009	00	3	78	0,2	2	4	6	55	64
24/01/2009	01	3	310	0,1	2	4	6	60	64
24/01/2009	02	3		0,1	2	4	6	63	64
24/01/2009	03	3		0,1	2	4	6	64	63
24/01/2009	04	3		0,1	2	4	6	67	63
24/01/2009	05	3		0,1	2	4	6	69	63
24/01/2009	06	3		0,1	2	4	6	76	63
24/01/2009	07	7		0,2	2	4	6	83	64
24/01/2009	08	3		0,2	2	5	6	79	64
24/01/2009	09	3	75	0,2	2	7	9	73	65
24/01/2009	10	3	101	0,3	2	6	8	76	66
24/01/2009	11	8	143	0,3	2	10	11	76	66
24/01/2009	12	4	239	0,3	2	13	14	78	66
24/01/2009	13	3	356	0,3	2	7	8	83	67
24/01/2009	14	4	388	0,3	3	10	13	80	66
24/01/2009	15	4	161	0,3	2	6	7	86	65
24/01/2009	16	3	134	0,3	2	11	12	84	65
24/01/2009	17	3	99	0,3	2	9	10	81	65
24/01/2009	18	4	59	0,3	3	20	22	71	65
24/01/2009	19	4	62	0,3	3	32	35	68	65
24/01/2009	20	4	51	0,4	2	19	21	71	65
24/01/2009	21		73	0,4	2	17	18	68	65
24/01/2009	22	3	25	0,3	2	10	13	74	64
24/01/2009	23	3	10	0,3	2	5	6	76	62
25/01/2009	00	3	49	0,3	2	5	7	77	63
25/01/2009	01	3		0,3	2	10	12	60	63
25/01/2009	02	3		0,3	2	9	11	65	62
25/01/2009	03	3		0,2	2	7	9	70	62
25/01/2009	04	3		0,2	2	4	6	75	62
25/01/2009	05	3		0,2	2	4	6	77	61
25/01/2009	06	3		0,2	2	4	6	75	61
25/01/2009	07	3		0,2	2	5	7	70	61
25/01/2009	08	3		0,2	2	4	6	62	63
25/01/2009	09	3		0,6	2	5	6	54	63
25/01/2009	10	3		0,2	2	7	8	63	63
25/01/2009	11	3		0,3	2	8	10	68	65
25/01/2009	12	3		0,3	2	9	10	64	65
25/01/2009	13	3		0,3	2	15	17	57	66
25/01/2009	14	3		0,3				49	66
25/01/2009	15	3		0,3	2	17	20	68	63
25/01/2009	16	3		0,2	2	11	12	74	65
25/01/2009	17	3		0,2	2	15	17	77	65
25/01/2009	18	3		0,3	2	20	23	74	65
25/01/2009	19	3		0,3	8	55	67	38	65
25/01/2009	20	3		0,3	16	50	74	46	65
25/01/2009	21	3		0,2	2	20	22	69	65
25/01/2009	22	3		0,2	2	20	22	66	63
25/01/2009	23	3		0,1	2	8	9	85	62
26/01/2009	00	3		0,1	2	6	7	78	60
26/01/2009	01	3		0,1	2	6	8	79	58
26/01/2009	02	3		0,1	2	4	6	77	56
26/01/2009	03	3		0,1	2	4	6	80	54
26/01/2009	04	3		0,1	2	4	6	78	53
26/01/2009	05	3		0,2	2	12	14	61	58
26/01/2009	06	3		0,2	5	33	39	46	63
26/01/2009	07	3		0,2	5	63	71	35	67
26/01/2009	08	3		0,2	20	75	106	31	68
26/01/2009	09	3		0,4	52	93	173	19	67
26/01/2009	10	3		0,3	42	68	131	38	66
26/01/2009	11	3		0,3	17	49	75	57	65
26/01/2009	12	3		0,3	13	51	70	60	65
26/01/2009	13	3		0,3	13	44	64	60	67
26/01/2009	14	3		0,3	14	41	62	59	67
26/01/2009	15	3		0,3	16	52	77	50	66
26/01/2009	16	3		0,4	30	72	118	34	66
26/01/2009	17	3		0,4	32	84	134	21	65
26/01/2009	18	3		0,4	30	79	125	24	66
26/01/2009	19	3		0,4	33	84	134	20	66
26/01/2009	20	3		0,4	17	70	96	30	66
26/01/2009	21			0,4	14	52	73	40	65
26/01/2009	22	3		0,2	3	31	35	59	63
26/01/2009	23	3		0,2	2	18	19	56	62
27/01/2009	00	3		0,2	4	39	45	40	60
27/01/2009	01	3		0,2	9	40	53	42	57
27/01/2009	02	3		0,2	13	33	53	43	57
27/01/2009	03	3		0,1	2	13	15	62	54
27/01/2009	04	3		0,1	2	10	11	65	55
27/01/2009	05	3		0,1	3	20	24	49	59
27/01/2009	06	3		0,3	31	65	112	19	63
27/01/2009	07	3		0,2	26	42	81	38	67
27/01/2009	08	3		0,3	33	63	113	20	68
27/01/2009	09	4		0,4	55	77	161	13	67
27/01/2009	10	3		0,3	45	66	134	24	66
27/01/2009	12	3		0,3	31	46	94	35	66
27/01/2009	13	3	14	0,4	40	64	126	29	67
27/01/2009	14	3		0,3				54	67
27/01/2009	15	3		0,2	2	23	25	53	67
27/01/2009	16	3		0,3	7	63	74	35	66
27/01/2009	17	3		0,3	21	63	96	31	66
27/01/2009	18	3		0,4	34	84	137	14	67
27/01/2009	19	3		0,3	34	89	141	12	66
27/01/2009	20	3		0,3	30	80	126	11	67
27/01/2009	21	3		0,2	8	50	62	25	66
27/01/2009	22	3		0,2	6	43	51	29	64
27/01/2009	23	3		0,2	3	20	22	41	62
28/01/2009	00	3		0,2	2	30	33	34	61
28/01/2009	01	3		0,1	3	11	14	60	59
28/01/2009	02	3		0,1	6	21	29	44	58
28/01/2009	03	3		0,1	2	5	6	54	57
28/01/2009	04	3		0,1	2	4	6	64	56
28/01/2009	05	3		0,1	4	18	24	44	59
28/01/2009	06	3		0,1	4	28	33	42	63
28/01/2009	07	3		0,2	9	49	63	27	67
28/01/2009	08	3	28	0,3	49	74	149	9	69
28/01/2009	09	3	15	0,3	35	71	125	11	68
28/01/2009	10	3	18	0,3	26	67	107	19	67
28/01/2009	11	3	43	0,3	26	61	101	20	67
28/01/2009	12	3	69	0,2	28	58	101	23	67
28/01/2009	13	3	105	0,3	19	48	78	34	68
28/01/2009	14	3	239	0,2	8	36	49	43	68
28/01/2009	15	6	141	0,2	13	45	65	44	67
28/01/2009	16	3	72	0,1	16	41	66	43	66
28/01/2009	17	3	35	0,3	34	68	121	26	66
28/01/2009	18	3	51	0,3	31	72	119	17	66
28/01/2009	22	3	31	0,2	6	43	52	23	63
28/01/2009	23	3	21	0,1	2	23	24	33	62
29/01/2009	00	3	16	0,1	2	19	21	38	62
29/01/2009	01	3	25	0,1	2	6	7	46	60
29/01/2009	02	3	41	0,1	2	10	11	42	59
29/01/2009	03	3	7	0,1	2	7	9	44	57
29/01/2009	04	3	5	0,1	2	6	8	43	57
29/01/2009	05	3	5	0,1	2	11	12	34	60
29/01/2009	06	3	12	0,1	4	28	34	24	63
29/01/2009	07	3	11	0,2	14	41	63	15	67
29/01/2009	08	3	28	0,2	40	67	129	7	69
29/01/2009	09	3	51	0,3	46	68	138	8	68
29/01/2009	10	3	47	0,3	36	55	111	14	67
29/01/2009	11	3	45	0,3	55	72	157	14	67
29/01/2009	12	3	78	0,3	45	64	133	15	67
29/01/2009	13	3	85	0,3	48	68	141	14	68
29/01/2009	14	3	57	0,3				20	67
29/01/2009	15	3	50	0,2	50	61	138	21	66
29/01/2009	16	3	53	0,3	66	83	185	12	66
29/01/2009	17	3	44	0,3	72	83	192	8	66
29/01/2009	18	3	61	0,3	44	85	152	8	67
29/01/2009	19	3	68	0,4	60	89	181	6	67
29/01/2009	20	7	52	1,3	258	147	543	2	68
29/01/2009	21	9	94	1,6	350	167	703	2	67
29/01/2009	22	4	169	0,8	146	103	327	2	65
29/01/2009	23	3	80	0,3	48	67	140	2	64
30/01/2009	00	3	35	0,1	10	50	65	6	63
30/01/2009	01	3	14	0,2	22	45	79	4	61
30/01/2009	02	3	23	0,2	21	52	85	3	61
30/01/2009	03	3	27	0,2	20	60	89	2	60
30/01/2009	04	3	38	0,1	7	48	57	5	59
30/01/2009	05	3	25	0,4	69	60	165	2	61
30/01/2009	06	4	62	0,6	159	71	315	2	65
30/01/2009	07	7	111	0,9	290	106	552	2	69
30/01/2009	08	15	130	1,7	542	163	994	2	70
30/01/2009	09	12	210	1,3	436	142	810	2	69
30/01/2009	10	8	147	1,1	308	155	628	2	68
30/01/2009	11	3	124	0,6	102	111	267	13	67
30/01/2009	12	3	69	0,5	83	86	213	17	68
30/01/2009	13	3	85	0,5	70	81	188	19	69
30/01/2009	14	6	95	0,5	58	67	156	24	69
30/01/2009	15	3	83	0,4	56	65	151	29	69
30/01/2009	16	3	69	0,3	38	60	118	29	68
30/01/2009	17	3	55	0,4	55	75	159	23	68
30/01/2009	18	3	59	0,5	70	77	184	19	68
30/01/2009	19	3	54	0,2	4	47	52	27	68
30/01/2009	20	3	32	0,2	3	50	54	22	68
30/01/2009	21		31	0,2	3	43	47	27	68
30/01/2009	22	3	29	0,2	4	43	48	22	67
30/01/2009	23	3	40	0,2	2	19	21	43	65
31/01/2009	00	3	33	0,1	2	13	14	45	65
31/01/2009	01	3	21	0,1	2	14	15	41	64
31/01/2009	02	3	27	0,1	3	23	26	27	64
31/01/2009	03	3	44	0,2	4	19	23	29	64
31/01/2009	04	3	37	0,3	2	11	12	27	63
31/01/2009	05	3	58	0,2	8	32	45	21	63
31/01/2009	06	3	50	0,3	13	36	56	22	64
31/01/2009	07	3	43	0,3	22	48	81	15	64
31/01/2009	08	3	50	0,3	30	64	109	7	66
31/01/2009	09	3	48	0,4	39	62	122	11	67
31/01/2009	10	3	49	0,5	79	80	201	5	68
31/01/2009	11	3	53	0,5	89	83	220	4	69
31/01/2009	12	3	73	0,4	17	68	94	38	71
31/01/2009	13	3	12	0,4	19	75	104	32	70
31/01/2009	14	3	58	0,5				34	70
31/01/2009	15	3	30	0,4	18	65	93	44	68
31/01/2009	16	3	37	0,4	23	77	113	32	68
31/01/2009	17	3	28	0,5	22	75	109	27	69
31/01/2009	18	3	26	0,5	22	70	103	28	69
31/01/2009	19	3	20	0,3	16	56	79	37	69
31/01/2009	20	3	27	0,3	9	53	67	38	69
31/01/2009	21	3	21	0,4	30	76	122	17	68
31/01/2009	22	3	29	0,6	20	64	95	32	67
31/01/2009	23	3	31	0,2	2	28	30	57	64
01/02/2009	00	3	20	0,2	2	18	19	68	64
01/02/2009	01	3	19	0,2	2	20	21	64	64
01/02/2009	02	3	13	0,3	4	34	40	54	64
01/02/2009	03	3	10	0,2	2	34	37	45	63
01/02/2009	04	3	5	0,2	2	37	40	40	62
01/02/2009	05	3	9	0,2	3	31	34	43	62
01/02/2009	06	3	23	0,3	4	38	42	37	62
01/02/2009	07	3	16	0,2	2	36	37	33	62
01/02/2009	08	3	22	0,2	3	34	37	35	63
01/02/2009	09	3		0,3	5	45	52	26	63
01/02/2009	10	3	22	0,3	11	52	69	21	65
01/02/2009	11	3	24	0,4	18	63	92	19	65
01/02/2009	12	3	38	0,4	21	70	102	25	66
01/02/2009	13	3	42	0,4	45	83	152	18	67
01/02/2009	14	3	49	0,4	34	78	129	16	68
01/02/2009	15	3	43	0,4	34	75	126	16	66
01/02/2009	16	3	37	0,3	12	57	74	32	67
01/02/2009	17	3	28	0,3	2	34	36	35	67
01/02/2009	18	3	19	0,5	69	87	193	7	67
01/02/2009	19	3	24	0,5	62	80	175	4	68
01/02/2009	20	6	20	0,5	71	101	210	2	67
01/02/2009	21		27	0,7	94	104	248	2	69
01/02/2009	22	3	46	0,5	44	71	139	2	66
01/02/2009	23	3	26	0,4	38	63	121	6	64
02/02/2009	00	3	22	0,5	24	62	99	3	62
02/02/2009	01	3	16	0,4	13	45	63	10	59
02/02/2009	02	3	14	0,3	3	28	32	18	59
02/02/2009	03	3	21	0,3	2	15	16	21	56
02/02/2009	04	3	11	0,2	2	19	21	22	57
02/02/2009	05	3	5	0,2	11	32	48	15	62
02/02/2009	06	3	5	0,3	18	52	79	10	67
02/02/2009	07	3	6	0,4	57	68	155	2	71
02/02/2009	08	7	22	0,9	187	134	420	2	71
02/02/2009	09	4	36	0,6	91	97	238	3	70
02/02/2009	10	4	17	0,5	90	98	235	9	69
02/02/2009	11	4	43	0,5	92	107	248	12	68
02/02/2009	12	4	83	0,6	95	104	249	6	69
02/02/2009	13	4	96	0,6	88	111	246	6	70
02/02/2009	14	3	98	0,5				9	70
02/02/2009	15	3	83	0,5				19	70
02/02/2009	16	4	50	0,7	109	106	273	4	69
02/02/2009	17	5	43	0,9	150	125	355	2	69
02/02/2009	18	6	56	0,8	170	116	376	2	69
02/02/2009	19	4	9	0,4	88	101	236	2	69
02/02/2009	20	5	37	0,5	105	107	268	2	69
02/02/2009	21	6	41	0,5	166	111	364	2	70
02/02/2009	22	6	36	0,6	164	99	351	2	67
02/02/2009	23	7	41	0,6	191	95	388	2	65
03/02/2009	00	5	40	0,5	146	76	300	2	63
03/02/2009	01	3	35	0,2	26	48	88	2	62
03/02/2009	02	3	33	0,3	52	47	126	2	59
03/02/2009	03	3	19	0,2	59	41	131	2	59
03/02/2009	04	3	30	0,1	32	38	87	2	59
03/02/2009	05	3	23	0,2	67	50	153	2	61
03/02/2009	06	5	17	0,4	129	60	258	2	66
03/02/2009	07	5	31	0,4	156	64	303	2	71
03/02/2009	08	7	32	0,7	232	96	451	2	72
03/02/2009	09	8	67	0,8	230	147	500	3	71
03/02/2009	10	5	143	0,5	129	114	312	9	70
03/02/2009	11	3	98	0,3	48	69	142	24	68
03/02/2009	12	3	54	0,2	33	55	105	29	68
03/02/2009	13	3		0,2	22	37	71	43	68
03/02/2009	14	3	37	0,2	22	52	85	43	68
03/02/2009	15	3	28	0,2	19	50	79	42	67
03/02/2009	16	3	41	0,3	33	55	105	30	67
03/02/2009	17	3	42	0,3	27	67	109	30	67
03/02/2009	18	3	44	0,3	32	73	121	24	66
03/02/2009	19	5	39	0,7	116	122	300	7	66
03/02/2009	20	4	85	0,5	71	98	206	11	67
03/02/2009	21		49	0,4	37	87	143	15	67
03/02/2009	22	3	37	0,3	30	79	124	16	65
03/02/2009	23	3	37	0,2	10	55	71	18	63
04/02/2009	00	3	59	0,2	7	47	58	28	61
04/02/2009	01	3	21	0,2	8	51	63	13	60
04/02/2009	02	3	21	0,2	18	50	77	8	59
04/02/2009	03	3	31	0,2	19	51	79	5	57
04/02/2009	04	3	37	0,3	28	47	89	3	56
04/02/2009	05	3	22	0,3	51	56	134	2	60
04/02/2009	06	3	51	0,2	16	53	78	6	65
04/02/2009	07	3	17	0,3	42	77	141	5	69
04/02/2009	08	3	35	0,3	71	97	206	7	70
04/02/2009	09	3	62	0,3	48	91	165	16	69
04/02/2009	10	3	57	0,3	49	87	163	26	68
04/02/2009	11	3	46	0,3	30	64	110	46	67
04/02/2009	12	3	8	0,3	31	61	108	49	67
04/02/2009	13	3	34	0,2	23	53	89	57	67
04/02/2009	14	3	23	0,2				50	67
04/02/2009	15	3	14	0,1				56	66
04/02/2009	16	3	34	0,2	22	78	111	54	66
04/02/2009	17	3	36	0,3	35	98	151	38	67
04/02/2009	18	3	36	0,5	103	133	291	7	67
04/02/2009	19	7	64	0,8	237	181	544	2	67
04/02/2009	20	4	109	0,5	75	123	238	4	67
04/02/2009	21	3	30	0,4	80	106	229	14	66
04/02/2009	22	3	67	0,2	4	48	53	51	65
04/02/2009	23	3	28	0,1	3	31	35	60	62
05/02/2009	00	3	19	0,1	3	30	33	61	62
05/02/2009	01	3	6	0,1	2	10	10	75	60
05/02/2009	02	3	5	0,1	3	16	18	64	60
05/02/2009	03	3	8	0,1	4	32	37	44	58
05/02/2009	04	3	5	0,1	2	24	25	43	56
05/02/2009	05	3	5	0,2	22	55	87	22	60
05/02/2009	06	3	24	0,3	48	87	161	6	64
05/02/2009	07	4	41	0,6	137	112	322	2	68
05/02/2009	08	7	84	0,8	222	138	479	2	68
05/02/2009	09	11	102	1,2	357	179	727	2	68
05/02/2009	10	5	154	0,6	157	131	372	3	67
05/02/2009	11	3	87	0,5	102	111	267	8	67
05/02/2009	12	3	75	0,4	53	103	184	22	67
05/02/2009	13	3	47	0,5	64	112	210	22	67
05/02/2009	14	3	58	0,5	40	99	160	35	68
05/02/2009	15	3	9	0,4	42	91	155	28	67
05/02/2009	16	3	65	0,5	68	118	222	13	67
05/02/2009	17	4	89	0,7	124	154	344	4	67
05/02/2009	18	4	97	0,7	154	141	376	2	67
05/02/2009	19	5	100	1	187	161	447	2	67
05/02/2009	20	6	98	1,2	221	168	506	2	67
05/02/2009	21		107	0,9	157	139	380	2	67
05/02/2009	22	3	113	0,5	75	98	214	2	65
05/02/2009	23	3	51	0,2	27	76	116	5	63
06/02/2009	00	3	8	0,2	21	74	105	6	63
06/02/2009	01	3	41	0,2	12	53	71	23	62
06/02/2009	02	3	23	0,1	2	12	12	56	61
06/02/2009	03	3	6	0,1	2	4	6	68	59
06/02/2009	04	3	12	0,1	2	4	6	72	58
06/02/2009	05	3	5	0,1	2	13	15	57	60
06/02/2009	06	3	5	0,1	2	23	24	48	64
06/02/2009	07	3	11	0,5	91	108	248	9	69
06/02/2009	08	3	65	0,5	107	130	295	3	69
06/02/2009	09	3	74	0,5	76	133	250	5	68
06/02/2009	10	3	72	0,4	36	98	153	16	68
06/02/2009	11	3	63	0,3	11	71	88	36	67
06/02/2009	12	3	71	0,3	11	58	74	46	67
06/02/2009	13	3	83	0,3	10	49	65	54	68
06/02/2009	14	3	66	0,3				54	68
06/02/2009	15	3	75	0,3				55	68
06/02/2009	16	3	380	0,3	15	58	82	43	67
06/02/2009	17	3	86	0,3	16	67	91	39	67
06/02/2009	18	3	63	0,3	13	57	77	47	67
06/02/2009	19	3	47	0,3	24	69	106	33	67
06/02/2009	20	3	33	0,4	16	74	98	37	67
06/02/2009	21	3	23	0,4	18	73	101	38	67
06/02/2009	22	3	23	0,3	10	57	72	48	65
06/02/2009	23	3	22	0,2	5	33	39	58	64
07/02/2009	00	3	19	0,2	6	31	40	57	63
07/02/2009	01	3	11	0,2	3	22	25	61	64
07/02/2009	02	3	5	0,2	2	23	26	66	63
07/02/2009	03	3	22	0,2	2	19	21	64	62
07/02/2009	04	3	16	0,1	2	13	14	69	61
07/02/2009	05	3	6	0,2	3	15	18	63	61
07/02/2009	06	3	14	0,2	3	35	40	49	63
07/02/2009	07	3	19	0,2	6	38	47	51	63
07/02/2009	08	3	32	0,2	14	56	77	36	64
07/02/2009	09	3	27	0,3	26	70	110	35	66
07/02/2009	10	3	38	0,3	9	40	53	67	65
07/02/2009	11	3	29	0,3	17	54	79	63	65
07/02/2009	12	3	37	0,3	6	29	39	74	65
07/02/2009	13	3	13	0,3	5	36	43	78	66
07/02/2009	14	3	26	0,2	7	30	40	82	65
07/02/2009	15	3	50	0,2	5	19	26	90	64
07/02/2009	16	3	74	0,2	6	26	35	87	64
07/02/2009	17	3	30	0,3	8	39	52	73	65
07/02/2009	18	3	8	0,4	22	68	101	48	65
07/02/2009	19	3	21	0,5	29	80	124	36	65
07/02/2009	20	3	24	0,5	28	69	112	37	65
07/02/2009	21		30	0,4	27	73	114	42	67
07/02/2009	22	3	33	0,2	8	38	49	65	65
07/02/2009	23	3	25	0,2	11	46	63	55	63
08/02/2009	00	3	11	0,2	5	32	39	69	63
08/02/2009	01	3	18	0,1	11	40	57	56	63
08/02/2009	02	3	13	0,1	8	30	42	67	62
08/02/2009	03	3	5	0,1	5	30	38	65	63
08/02/2009	04	3	9	0,1	3	16	21	75	62
08/02/2009	05	6	30	0,1	3	14	18	72	61
08/02/2009	06	3	59	0,1	4	15	21	73	62
08/02/2009	07	3	31	0,1	4	16	23	75	62
08/02/2009	08	3	27	0,1	7	22	32	65	62
08/02/2009	09	3	8	0,2	10	27	42	64	63
08/02/2009	10	3	14	0,2	11	29	45	67	64
08/02/2009	11	3	26	0,2	14	40	61	65	65
08/02/2009	14	3	29	0,2				76	65
08/02/2009	15	3	37	0,1				85	63
08/02/2009	16	3	46	0,1	3	24	28	77	64
08/02/2009	17	3	28	0,4	6	33	43	68	65
08/02/2009	18	3	48	0,1	3	30	34	64	65
08/02/2009	19	3	29	0,2	8	45	58	53	66
08/02/2009	20	3	26	0,3	11	51	68	41	66
08/02/2009	21	3	11	0,3	3	40	45	50	66
08/02/2009	22	3	5	0,3	5	30	38	49	64
08/02/2009	23	3	12	0,2	5	22	29	48	63
09/02/2009	00	3	6	0,2	6	21	31	51	62
09/02/2009	01	3	20	0,2	2	11	14	59	59
09/02/2009	02	3	19	0,2	2	5	6	63	58
09/02/2009	03	3	15	0,2	2	5	6	61	55
09/02/2009	04	3	7	0,2	2	9	11	60	56
09/02/2009	05	3	14	0,2	3	13	17	56	60
09/02/2009	06	3	21	0,2	7	21	31	50	64
09/02/2009	07	3	19	0,3	35	66	119	17	68
09/02/2009	08	3	38	0,4	68	87	190	4	69
09/02/2009	09	3	55	0,5	96	98	245	7	67
09/02/2009	10	3	78	0,4	55	76	160	20	66
09/02/2009	11	3	48	0,4	45	68	138	28	66
09/02/2009	12	3	54	0,3	31	58	106	45	66
09/02/2009	13	3	9	0,3	23	43	78	50	67
09/02/2009	14	3	87	0,3	23	47	81	48	67
09/02/2009	15	3	92	0,3	26	54	95	47	66
09/02/2009	16	3	59	0,3	42	53	117	38	66
09/02/2009	17	3	47	0,4	35	76	130	32	66
09/02/2009	18	3	62	0,4	30	64	110	32	66
09/02/2009	19	3	58	0,4	33	94	145	21	66
09/02/2009	20	3	42	0,4	42	83	148	15	67
09/02/2009	21		35	0,4	45	63	131	23	66
09/02/2009	22	3	37	0,1	12	31	49	47	64
09/02/2009	23	3	41	0,1	7	22	34	53	62
10/02/2009	00	3	17	0,2	5	24	31	49	61
10/02/2009	01	3	18	0,2	5	21	28	49	60
10/02/2009	02	3	19	0,2	2	14	16	56	59
10/02/2009	03	3	6	0,1	2	8	10	61	58
10/02/2009	04	3	96	0,1	2	6	7	61	58
10/02/2009	05	3	84	0,2	3	10	13	57	60
10/02/2009	06	3	33	0,2	4	20	26	48	63
10/02/2009	07	3	36	0,2	12	35	53	35	68
10/02/2009	08	3	47	0,3	40	65	127	17	69
10/02/2009	09	3	67	0,4	48	60	133	21	68
10/02/2009	10	3	39	0,4	58	68	157	17	67
10/02/2009	11	3	41	0,4	70	77	184	16	66
10/02/2009	12	3	57	0,4	48	91	165	28	66
10/02/2009	13	3	62	0,4	30	75	120	47	67
10/02/2009	14	3		0,4				61	67
10/02/2009	15	3	62	0,4				64	65
10/02/2009	16	3	35	0,4	27	67	109	56	65
10/02/2009	17	3	25	0,4	25	75	113	50	65
10/02/2009	18	3	32	0,4	12	62	80	47	66
10/02/2009	19	6	36	0,3	19	78	106	30	65
10/02/2009	20	5	31	0,8	164	143	394	4	66
10/02/2009	21	4	61	0,7	107	123	286	2	66
10/02/2009	22	3	64	0,7	103	117	275	2	64
10/02/2009	23	3	94	0,6	75	108	223	3	62
11/02/2009	00	3	58	0,6	94	113	257	3	61
11/02/2009	01	3	55	0,4	40	91	153	4	59
11/02/2009	02	3	31	0,3	24	77	114	10	57
11/02/2009	03	3	27	0,3	19	67	97	12	55
11/02/2009	04	3	22	0,3	35	74	128	6	55
11/02/2009	05	3	24	0,4	51	82	161	7	59
11/02/2009	06	3	6	0,4	57	91	179	4	63
11/02/2009	07	4	38	0,5	132	100	302	2	68
11/02/2009	08	5	60	0,7	222	133	474	2	69
11/02/2009	09	5	115	0,6	180	137	413	5	67
11/02/2009	10	4	95	0,6	106	110	272	13	66
11/02/2009	11	3	68	0,3	33	63	113	43	66
11/02/2009	12	3	30	0,4	22	60	93	57	66
11/02/2009	13	3	21	0,4	23	48	83	59	67
11/02/2009	14	3	98	0,3	28	52	95	47	66
11/02/2009	15	3	87	0,4	28	59	101	56	65
11/02/2009	16	3	76	0,3	23	62	97	55	65
11/02/2009	17	3	113	0,4	33	67	117	40	65
11/02/2009	18	3	81	0,4	34	75	127	29	65
11/02/2009	19	3	33	0,7	84	110	239	9	66
11/02/2009	20	3	60	0,6	54	109	191	10	66
11/02/2009	21		49	0,6	65	111	211	8	65
11/02/2009	22	4	58	0,5	37	81	138	21	63
11/02/2009	23	3	34	0,3	9	52	65	45	62
12/02/2009	00	3	17	0,4	13	63	83	29	62
12/02/2009	01	3	17	0,4	4	35	40	52	60
12/02/2009	02	3	14	0,2	2	18	19	65	58
12/02/2009	03	3	19	0,2	2	19	21	59	57
12/02/2009	04	3	17	0,2	2	13	14	63	56
12/02/2009	05	3	6	0,3	5	42	50	37	59
12/02/2009	06	3	32	0,3	6	43	53	48	62
12/02/2009	07	4	20	0,5	34	80	132	21	67
12/02/2009	08	6	40	0,6	109	118	285	4	69
12/02/2009	09	6	80	0,6	125	132	323	11	68
12/02/2009	10	4	108	0,4	44	76	144	37	66
12/02/2009	11	3	60	0,3	16	52	75	63	65
12/02/2009	12	4	70	0,3	16	44	68	63	66
12/02/2009	13	7	42	0,3	23	37	73	61	66
12/02/2009	14	4	25	0,4				63	67
12/02/2009	15	8	47	0,4				43	66
12/02/2009	16	4	76	0,4	43	88	155	39	66
12/02/2009	17	4	80	0,4	33	70	120	48	67
12/02/2009	18	3	64	0,5	50	97	173	39	66
12/02/2009	19	5	58	0,5	87	124	257	11	67
12/02/2009	20	6	79	0,7	103	130	289	4	67
12/02/2009	21	4	77	0,5	44	99	167	11	67
12/02/2009	22	3	58	0,5	27	85	125	17	65
12/02/2009	23	3	41	0,2	4	54	59	43	63
13/02/2009	00	3	33	0,3	18	63	90	35	63
13/02/2009	01	3	44	0,4	27	81	122	20	62
13/02/2009	02	5	21	0,6	76	103	220	8	61
13/02/2009	03	7	62	0,5	89	112	249	2	61
13/02/2009	04	5	61	0,3	28	82	125	3	58
13/02/2009	05	4	22	0,2	25	78	116	3	60
13/02/2009	06	6	14	0,3	36	74	128	3	63
13/02/2009	07	6	28	0,5	114	103	278	2	68
13/02/2009	08	10	55	0,7	185	118	403	2	69
13/02/2009	09	11	70	0,9	258	158	554	4	68
13/02/2009	10	9	127	0,7	188	112	401	8	67
13/02/2009	11	6	76	0,5	81	122	245	22	67
13/02/2009	12	4	78	0,4	44	104	170	47	67
13/02/2009	13	4	60	0,4	34	85	137	52	67
13/02/2009	14	3	62	0,4	19	62	92	65	68
13/02/2009	15	4	75	0,4	21	60	92	69	67
13/02/2009	16	4	68	0,4	16	72	96	74	67
13/02/2009	17	3	63	0,4	22	70	105	69	68
13/02/2009	18	4	62	0,4	43	76	141	66	67
13/02/2009	19	4	47	0,5	82	114	241	41	67
13/02/2009	20	5	53	0,6	108	133	300	22	68
13/02/2009	21		24	0,7	126	142	336	10	67
13/02/2009	22	3	85	0,7	152	133	366	2	65
13/02/2009	23	3	81	0,5	72	96	206	2	64
14/02/2009	00	3	59	0,4	50	94	170	6	64
14/02/2009	01	3	43	0,4	47	75	147	12	64
14/02/2009	02	3	53	0,4	70	70	177	8	64
14/02/2009	03	3	46	0,4	70	71	178	3	62
