Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/02/2009	00	9	0,2			6		24						
04/02/2009	01	11	0,2			4		21						
04/02/2009	02	11	0,2			14		22						
04/02/2009	03	13	0,2			25		19						
04/02/2009	04	16	0,2			17		12						
04/02/2009	05	19	0,1			28		17						
04/02/2009	06	21	0,2			29		8						
04/02/2009	07	22	0,3			24		7						
04/02/2009	08	20	0,6			24		8						
04/02/2009	09	20	0,5			40		17						
04/02/2009	10	16	0,2			39		60						
04/02/2009	13	3	0,1			52		66						
04/02/2009	14	5	0,1			85		77						
04/02/2009	15	8	0,1			23		85						
04/02/2009	16	10	0,1			8		85						
04/02/2009	17	12	0,1			7		79						
04/02/2009	18	11	0,1			18		64						
04/02/2009	19	11	0,2			23		30						
04/02/2009	20	15	0,6			27		12						
04/02/2009	21	20	0,6			37		7						
04/02/2009	22	21	0,3			33		15						
04/02/2009	23	23	0,3			31		9						
05/02/2009	00	22	0,2			27		8						
05/02/2009	01	21	0,1			25		25						
05/02/2009	02	24	0,1			18		23						
05/02/2009	03	22	0,1			18		29						
05/02/2009	04	21	0,1			15		22						
05/02/2009	05	23	0,1			10		13						
05/02/2009	06	25	0,2			20		9						
05/02/2009	07	23	0,4			21		7						
05/02/2009	08	23	0,7			26		7						
05/02/2009	09	23	0,8			48		8						
05/02/2009	12	3	0,1			26		28						
05/02/2009	13	3	0,2	8	30	19	42	46						
05/02/2009	14	3	0,1	5	24	24	33	58						
05/02/2009	15	3	0,1	2	14	27	16	75						
05/02/2009	16	3	0,1	2	14	7	15	80						
05/02/2009	17	3	0,2	4	33	6	39	48						
05/02/2009	18	3	0,1	2	26	10	28	55						
05/02/2009	19	3	0,1	2	24	11	26	56						
05/02/2009	20	3	0,1	2	25	7	27	54						
05/02/2009	21	3	0,1	2	32	6	35	41						
05/02/2009	22	3	0,1	2	26	8	27	45						
05/02/2009	23	3	0,2	4	37	10	43	21						
06/02/2009	00	3	0,2	5	28	11	35	26						
06/02/2009	01	3	0,1	3	23	15	27	30						
06/02/2009	02	5	0,1	2	14	7	17	42						
06/02/2009	03	6	0,1	2	10	9	12	56						
06/02/2009	04	5	0,1	2	11	5	12	53						
06/02/2009	05	4	0,1	2	18	6	20	38						
06/02/2009	06	3	0,2	9	30	8	43	19						
06/02/2009	07	3	0,3	25	41	13	80	6						
06/02/2009	08	3	0,4	48	47	13	121	7						
06/02/2009	09	4	0,4	89	56	41	191	8						
06/02/2009	10	4	0,4	86	56	65	188	9						
06/02/2009	11	3	0,3	44	49	31	117	12						
06/02/2009	12	3	0,3	12	31	28	49	32						
06/02/2009	13	3	0,2	3	13	21	18	62						
06/02/2009	14	3	0,2	3	21	8	25	62						
06/02/2009	15	3	0,2	2	13	10	16	73						
06/02/2009	16	3	0,1	2	17	9	18	66						
06/02/2009	17	3	0,2	2	13	11	16	70						
06/02/2009	18	3	0,2	2	10	8	12	74						
06/02/2009	19	3	0,1	2	10	17	11	79						
06/02/2009	20	3	0,1	3	11	19	14	77						
06/02/2009	21	3	0,1	3	8	12	11	74						
06/02/2009	22	3	0,1	2	5	4	7	70						
06/02/2009	23	3	0,1	2	4	5	6	77						
07/02/2009	00	3	0,1	2	4	4	6	80						
07/02/2009	01	3	0,1	2	4	5	6	80						
07/02/2009	02	3	0,1	2	4	8	6	79						
07/02/2009	03	3	0,1	2	4	12	6	78						
07/02/2009	04	3	0,1	2	4	6	6	78						
07/02/2009	05	3	0,1	2	4	5	6	77						
07/02/2009	06	3	0,1	2	4	5	6	75						
07/02/2009	07	3	0,1	2	4	4	6	73						
07/02/2009	08	3	0,1	2	4	9	6	70						
07/02/2009	09	3	0,1	2	4	17	6	71						
07/02/2009	10	3	0,1	2	4	12	6	70						
07/02/2009	11	3	0,2	2	5	7	8	71						
07/02/2009	12	3	0,2	5	9	12	15	73						
07/02/2009	13	3	0,2	2	10	16	13	74						
07/02/2009	14	3	0,2	2	9	11	10	78						
07/02/2009	15	3	0,2	2	6	18	7	82						
07/02/2009	16	3	0,2	2	6	8	7	82						
07/02/2009	17	3	0,1	2	6	10	8	81						
07/02/2009	18	3	0,1	2	8	16	10	78						
07/02/2009	19	3	0,2	2	10	10	13	77						
07/02/2009	20	4	0,2	3	11	11	15	76						
07/02/2009	21	3	0,2	2	9	7	13	76						
07/02/2009	22	3	0,1	2	9	6	12	75						
07/02/2009	23	3	0,1	2	7	4	10	76						
08/02/2009	00	5	0,1	2	7	23	9	76						
08/02/2009	01	4	0,1	2	8	39	11	72						
08/02/2009	02	3	0,1	2	6	13	9	73						
08/02/2009	03	3	0,1	2	5	5	7	75						
08/02/2009	04	3	0,1	2	5	6	6	73						
08/02/2009	05	3	0,1	2	5	7	6	72						
08/02/2009	06	3	0,1	2	4	6	6	72						
08/02/2009	07	3	0,1	2	4	7	6	72						
08/02/2009	08	3	0,1	2	4	7	6	73						
08/02/2009	09	3	0,1	2	4	9	6	75						
08/02/2009	10	3	0,1	2	4	4	6	74						
08/02/2009	11	3	0,2	2	6	4	7	76						
08/02/2009	15	3	0,1	2	4	9	6	80						
08/02/2009	16	3	0,1	2	4	8	6	79						
08/02/2009	17	5	0,2	2	4	5	8	77						
08/02/2009	18	6	0,2	2	6	11	9	73						
08/02/2009	19	7	0,1	2	5	11	8	73						
08/02/2009	20	7	0,1	2	5	9	9	70						
08/02/2009	21	8	0,1	3	4	12	9	69						
08/02/2009	22	7	0,1	3	4	6	9	68						
08/02/2009	23	8	0,1	3	4	7	9	69						
09/02/2009	00	9	0,1	3	4	5	9	71						
09/02/2009	01	9	0,1	3	4	7	7	71						
09/02/2009	02	8	0,1	3	4	5	7	72						
09/02/2009	03	6	0,1	3	4	4	8	70						
09/02/2009	04	7	0,1	3	4	5	9	67						
09/02/2009	05	8	0,1	4	5	8	10	64						
09/02/2009	06	8	0,1	4	7	9	13	64						
09/02/2009	07	7	0,1	5	11	5	18	58						
09/02/2009	08	6	0,1	5	12	4	20	59						
09/02/2009	09	5	0,1	6	13	5	22	60						
09/02/2009	10	5	0,1	7	15	6	26	54						
09/02/2009	11	3	0,1	6	13	7	23	57						
09/02/2009	12	3	0,1	5	11	7	20	61						
09/02/2009	13	3	0,1	4	9	10	16	68						
09/02/2009	14	3	0,1	4	11	7	17	70						
09/02/2009	15	3	0,1	5	12	4	19	69						
09/02/2009	16	3	0,1	4	14	5	20	69						
09/02/2009	17	6	0,1	4	17	14	23	61						
09/02/2009	18	7	0,1	5	29	28	38	37						
09/02/2009	19	6	0,2	11	37	16	54	21						
09/02/2009	20	6	0,1	5	16	14	23	50						
09/02/2009	21	7	0,1	4	13	18	19	54						
09/02/2009	22	8	0,1	4	8	6	14	61						
09/02/2009	23	10	0,1	3	5	8	9	69						
10/02/2009	00	9	0,1	3	5	4	9	71						
10/02/2009	01	8	0,1	3	4	4	8	71						
10/02/2009	02	10	0,1	3	5	11	10	64						
10/02/2009	03	10	0,1	3	7	15	12	58						
10/02/2009	04	9	0,1	4	6	9	13	57						
10/02/2009	05	9	0,1	3	6	11	11	55						
10/02/2009	06	10	0,1	5	17	4	24	35						
10/02/2009	07	9	0,1	8	26	5	39	21						
10/02/2009	08	11	0,5	45	43	12	112	8						
10/02/2009	09	11	0,4	64	49	29	146	10						
10/02/2009	10	12	0,2	40	38	96	100	14						
10/02/2009	11	10	0,1	17	26	117	52	27						
10/02/2009	12	3	0,1	12	17	35	35	36						
10/02/2009	13	3	0,1	6	15	21	23	43						
10/02/2009	14	3	0,1	3	12	24	17	56						
10/02/2009	15	3	0,1	2	9	31	10	69						
10/02/2009	16	3	0,1	2	9	20	10	75						
10/02/2009	17	3	0,1	2	17	19	19	70						
10/02/2009	18	3	0,1	2	16	12	19	69						
10/02/2009	19	3	0,1	2	16	23	18	72						
10/02/2009	20	3	0,1	2	13	14	15	73						
10/02/2009	21	3	0,1	2	10	4	12	75						
10/02/2009	22	3	0,1	2	9	4	10	75						
10/02/2009	23	3	0,1	2	15	5	16	60						
11/02/2009	00	3	0,2	4	29	11	35	36						
11/02/2009	01	3	0,1	5	31	16	38	28						
11/02/2009	02	5	0,2	6	33	14	42	19						
11/02/2009	03	4	0,1	2	13	11	15	54						
11/02/2009	04	3	0,1	2	12	6	15	58						
11/02/2009	05	3	0,1	4	10	8	17	65						
11/02/2009	06	4	0,2	2	12	11	16	63						
11/02/2009	07	3	0,2	7	26	14	36	37						
11/02/2009	08	3	0,2	6	23	17	32	43						
11/02/2009	09	3	0,2	5	16	23	24	54						
11/02/2009	10	3	0,1	4	10	28	16	62						
11/02/2009	11	3	0,1	2	9	25	13	67						
11/02/2009	12	3	0,1	2	8	17	11	72						
11/02/2009	13	3	0,1	2	9	15	10	75						
11/02/2009	14	3	0,2	2	7	14	8	80						
11/02/2009	15	3	0,2	2	6	19	7	84						
11/02/2009	16	3	0,2	2	7	7	8	83						
11/02/2009	17	3	0,2	2	11	16	12	77						
11/02/2009	18	3	0,1	2	15	21	16	69						
11/02/2009	19	3	0,2	2	13	16	15	68						
11/02/2009	20	3	0,1	2	12	21	14	65						
11/02/2009	21	3	0,1	2	12	32	14	62						
11/02/2009	22	3	0,1	2	8	29	9	67						
11/02/2009	23	3	0,1	2	6	24	7	70						
12/02/2009	00	3	0,1	2	6	15	7	69						
12/02/2009	01	3	0,1	2	9	20	9	64						
12/02/2009	02	3	0,1	2	6	4	7	68						
12/02/2009	03	3	0,1	2	11	4	13	56						
12/02/2009	04	3	0,1	2	7	4	8	65						
12/02/2009	05	3	0,1	2	13	4	14	55						
12/02/2009	06	3	0,1	2	26	8	27	37						
12/02/2009	07	3	0,1	8	35	13	47	26						
12/02/2009	08	3	0,2	19	43	17	71	18						
12/02/2009	09	3	0,2	17	35	17	61	32						
12/02/2009	10	3	0,1	11	23	18	40	57						
12/02/2009	11	3	0,1	5	20	24	27	62						
12/02/2009	12	3	0,1	5	18	4	26	59						
12/02/2009	13	4	0,1	7	14	4	25	63						
12/02/2009	14	3	0,1	8	19	10	31	71						
12/02/2009	15	3	0,1	8	14	17	26	71						
12/02/2009	16	4	0,1	5	15	16	24	66						
12/02/2009	17	5	0,1	5	20	16	28	55						
12/02/2009	18	6	0,1	5	26	20	34	45						
12/02/2009	19	6	0,2	12	45	24	63	16						
12/02/2009	20	9	0,3	35	52	21	105	11						
12/02/2009	21	11	0,3	21	43	42	75	8						
12/02/2009	22	15	0,4	25	40	55	78	8						
12/02/2009	23	16	0,4	17	36	38	62	10						
13/02/2009	00	18	0,3	14	33	29	54	9						
13/02/2009	01	18	0,2	6	24	32	34	25						
13/02/2009	02	18	0,2	6	28	18	37	18						
13/02/2009	03	16	0,2	6	24	14	32	24						
13/02/2009	04	14	0,2	6	23	5	32	18						
13/02/2009	05	13	0,2	7	25	6	35	15						
13/02/2009	06	15	0,3	16	25	8	50	15						
13/02/2009	07	16	0,4	37	36	14	93	6						
13/02/2009	08	19	0,5	52	42	27	122	8						
13/02/2009	09	21	0,3	44	45	51	112	14						
13/02/2009	10	17	0,1	15	24	40	47	48						
13/02/2009	11	12	0,1	7	13	19	23	72						
13/02/2009	12	7	0,1	5	10	20	17	77						
13/02/2009	13	6	0,1	5	9	24	17	78						
13/02/2009	14	5	0,1	4	9	17	16	83						
13/02/2009	15	8	0,1	4	9	11	16	83						
13/02/2009	16	8	0,1	4	10	16	15	82						
13/02/2009	17	8	0,1	5	13	12	21	76						
13/02/2009	18	8	0,1	5	15	8	23	71						
13/02/2009	19	7	0,1	4	15	13	22	73						
13/02/2009	20	8	0,1	4	13	25	19	73						
13/02/2009	21	7	0,1	3	11	27	16	75						
13/02/2009	22	8	0,1	4	13	7	20	71						
13/02/2009	23	9	0,1	4	19	15	25	56						
14/02/2009	00	12	0,1	10	38	20	54	22						
14/02/2009	01	14	0,2	12	38	14	55	10						
14/02/2009	02	15	0,2	5	24	22	32	24						
14/02/2009	03	16	0,1	5	13	12	21	40						
14/02/2009	04	18	0,1	5	10	11	17	47						
14/02/2009	05	19	0,1	5	11	12	19	45						
14/02/2009	06	20	0,1	6	16	10	26	37						
14/02/2009	07	20	0,1	10	26	16	42	18						
14/02/2009	08	19	0,2	27	28	16	71	9						
14/02/2009	09	17	0,2	27	28	23	70	17						
14/02/2009	10	14	0,2	14	21	26	43	37						
14/02/2009	11	8	0,1	10	17	25	31	50						
14/02/2009	12	3	0,1	7	15	20	26	56						
14/02/2009	13	4	0,1	4	10	18	15	68						
14/02/2009	14	9	0,1	4	11	20	17	81						
14/02/2009	15	10	0,1	3	7	15	11	95						
14/02/2009	16	9	0,1	2	7	19	10	93						
14/02/2009	17	9	0,1	2	7	25	10	93						
14/02/2009	18	8	0,1	2	7	18	10	92						
14/02/2009	19	8	0,1	3	9	14	13	90						
14/02/2009	20	10	0,1	3	13	20	17	82						
14/02/2009	21	12	0,1	4	14	13	21	81						
14/02/2009	22	13	0,2	4	19	10	25	59						
14/02/2009	23	14	0,2	3	14	27	18	59						
15/02/2009	00	17	0,2	4	18	31	24	48						
15/02/2009	01	17	0,2	3	18	20	23	48						
15/02/2009	02	16	0,1	3	14	19	19	57						
15/02/2009	03	18	0,1	4	9	30	15	63						
15/02/2009	04	18	0,1	4	11	27	17	57						
15/02/2009	05	18	0,1	4	8	7	14	64						
15/02/2009	06	17	0,1	4	5	15	11	71						
15/02/2009	07	15	0,1	4	4	31	10	82						
15/02/2009	08	14	0,1	4	5	37	11	79						
15/02/2009	09	14	0,1	4	8	28	14	77						
15/02/2009	10	12	0,1	3	8	15	13	76						
15/02/2009	11	12	0,1	4	8	9	14	68						
15/02/2009	12	10	0,1	5	9	9	16	73						
15/02/2009	13	12	0,1	4	13	10	19	62						
15/02/2009	14	14	0,2	4	14	4	20	60						
15/02/2009	15	14	0,1	3	11	8	16	69						
15/02/2009	16	16	0,1	4	11	16	17	67						
15/02/2009	17	17	0,1	4	10	13	16	73						
15/02/2009	18	17	0,1	4	15	5	22	63						
15/02/2009	19	16	0,1	4	10	11	15	75						
15/02/2009	20	15	0,1	4	8	15	14	79						
15/02/2009	21	14	0,1	4	7	10	13	83						
15/02/2009	22	15	0,1	4	7	11	13	83						
15/02/2009	23	16	0,1	4	9	26	15	74						
16/02/2009	00	16	0,1	5	8	23	15	76						
16/02/2009	01	15	0,1	3	8	4	14	67						
16/02/2009	02	15	0,1	4	8	12	13	64						
16/02/2009	03	15	0,1	4	5	14	12	69						
16/02/2009	04	14	0,1	4	7	4	12	67						
16/02/2009	05	16	0,5	4	4	4	11	71						
16/02/2009	06	16	0,1	4	8	13	14	63						
16/02/2009	07	15	0,2	6	21	22	29	36						
16/02/2009	08	16	0,3	20	37	17	68	11						
16/02/2009	09	17	0,3	16	26	27	51	30						
16/02/2009	10	15	0,2	7	13	33	24	68						
16/02/2009	11	11	0,1	5	8	17	16	84						
16/02/2009	12	4	0,1	4	6	7	12	85						
16/02/2009	13	3	0,2	2	6	9	9	83						
16/02/2009	14	3	0,1	2	7	8	10	90						
16/02/2009	15	3	0,1	2	5	10	8	93						
16/02/2009	16	3	0,2	2	7	4	10	93						
16/02/2009	17	6	0,1	3	9	7	14	87						
16/02/2009	18	6	0,1	3	10	16	15	81						
16/02/2009	19	5	0,2	3	10	15	15	79						
16/02/2009	20	3	0,2	3	11	5	16	74						
16/02/2009	21	4	0,2	3	14	8	19	72						
16/02/2009	22	7	0,2	6	16	9	26	54						
16/02/2009	23	8	0,3	4	16	10	23	27						
17/02/2009	00	8	0,1	3	10	12	16	41						
17/02/2009	01	11	0,1	3	9	13	14	46						
17/02/2009	02	11	0,1	3	6	21	10	57						
17/02/2009	03	10	0,1	3	6	11	10	55						
17/02/2009	04	8	0,1	3	7	5	12	47						
17/02/2009	05	11	0,1	3	7	8	12	47						
17/02/2009	06	10	0,1	4	12	12	19	31						
17/02/2009	07	11	0,2	9	21	9	35	18						
17/02/2009	08	12	0,2	9	20	15	34	22						
17/02/2009	09	13	0,2	14	26	25	47	23						
17/02/2009	10	11	0,2	9	14	19	27	56						
17/02/2009	11	4	0,1	4	5	9	11	86						
17/02/2009	12	3	0,1	3	5	7	10	92						
17/02/2009	13	3	0,1	3	5	17	9	96						
17/02/2009	14	3	0,1	2	5	19	8	100						
17/02/2009	15	3	0,1	2	6	10	8	98						
17/02/2009	16	3	0,1	2	8	12	11	92						
17/02/2009	17	3	0,1	4	12	6	17	87						
17/02/2009	18	4	0,1	2	12	6	16	84						
17/02/2009	19	3	0,2	7	34	8	45	31						
17/02/2009	20	5	0,3	11	44	31	62	15						
17/02/2009	21	8	0,4	22	42	45	75	10						
17/02/2009	22	10	0,4	21	35	26	67	7						
17/02/2009	23	11	0,3	8	30	18	42	10						
18/02/2009	00	12	0,2	5	19	4	27	23						
18/02/2009	01	15	0,2	5	15	7	23	40						
18/02/2009	02	16	0,1	5	11	15	18	46						
18/02/2009	03	17	0,1	5	9	21	18	43						
18/02/2009	04	18	0,1	5	10	27	18	43						
18/02/2009	05	18	0,1	7	14	19	24	30						
18/02/2009	06	17	0,1	6	17	5	26	25						
18/02/2009	07	16	0,3	25	27	4	66	7						
18/02/2009	08	18	1	47	39	27	112	8						
18/02/2009	09	17	0,7	48	45	62	118	11						
18/02/2009	10	17	0,5	46	42	64	112	16						
18/02/2009	11	12	0,4	38	41	54	99	22						
18/02/2009	12	4	0,2	8	18	46	30	43						
18/02/2009	13	3	0,1	2	6	31	8	60						
18/02/2009	14	3	0,1	2	8	7	10	71						
18/02/2009	15	3	0,1	2	4	8	6	82						
18/02/2009	16	3	0,1	2	6	10	7	82						
18/02/2009	17	3	0,1	2	14	4	15	72						
18/02/2009	18	3	0,1	2	32	21	33	45						
18/02/2009	19	3	0,1	3	49	36	52	22						
18/02/2009	20	3	0,3	13	55	75	75	5						
18/02/2009	21	3	0,2	10	59	90	73	5						
18/02/2009	22	3	0,2	4	44	18	50	13						
18/02/2009	23	3	0,2	11	48	16	65	6						
19/02/2009	00	3	0,1	2	36	31	37	18						
19/02/2009	01	3	0,1	5	44	33	51	6						
19/02/2009	02	3	0,1	7	41	24	52	7						
19/02/2009	03	3	0,1	2	26	24	27	20						
19/02/2009	04	3	0,1	2	20	24	21	26						
19/02/2009	05	3	0,1	2	23	17	26	27						
19/02/2009	06	3	0,1	15	39	16	62	11						
19/02/2009	07	3	0,2	30	47	13	93	4						
19/02/2009	08	3	0,3	53	55	20	135	5						
19/02/2009	09	3	0,3	53	61	41	143	10						
19/02/2009	10	3	0,2	29	40	45	85	37						
19/02/2009	11	3	0,1	8	26	42	39	51						
19/02/2009	12	3	0,1	2	12	25	13	79						
19/02/2009	13	3	0,1	3	9	17	11	88						
19/02/2009	14	3	0,1	2	12	20	14	94						
19/02/2009	15	3	0,1	2	7		8	95						
19/02/2009	16	3	0,1	2	7		8	92						
19/02/2009	17	3	0,1	2	9		11	85						
19/02/2009	18	3	0,1	2	13		14	82						
19/02/2009	19	3	0,1	2	15		17	78						
19/02/2009	20	3	0,1	2	11		12	76						
19/02/2009	21	3	0,1	2	16		18	69						
19/02/2009	22	3	0,1	2	22		23	51						
19/02/2009	23	3	0,2	4	42		46	13						
20/02/2009	00	3	0,2	2	24		25	24						
20/02/2009	01	3	0,2	2	25		26	17						
20/02/2009	02	3	0,2	2	18		19	23						
20/02/2009	03	3	0,1	2	12		13	33						
20/02/2009	04	3	0,1	2	13		14	35						
20/02/2009	05	3	0,1	2	12		13	42						
20/02/2009	06	3	0,1	2	27		29	31						
20/02/2009	07	3	0,2	3	30		33	35						
20/02/2009	08	3	0,2	3	37		40	35						
20/02/2009	09	3	0,1	2	19		21	63						
20/02/2009	10	3	0,1	2	17		18	65						
20/02/2009	11	8	0,1	3	13		16	75						
20/02/2009	12	7	0,2	9	10	25	23	79						
20/02/2009	13	4	0,3	4	6	19	11	80						
20/02/2009	14	3	0,3	2	4	18	6	82						
20/02/2009	15	3	0,1	2	4	10	6	84						
20/02/2009	16	3	0,1	2	4	17	6	86						
20/02/2009	17	3	0,1	2	5	17	6	80						
20/02/2009	18	3	0,1	2	5	19	7	71						
20/02/2009	19	3	0,1	2	9	18	10	68						
20/02/2009	20	3	0,1	2	9	12	10	67						
20/02/2009	21	3	0,1	2	22	19	23	37						
20/02/2009	22	3	0,2	2	25	29	26	24						
20/02/2009	23	3	0,2	2	21	19	22	25						
21/02/2009	00	3	0,2	2	15	8	16	26						
21/02/2009	01	3	0,2	2	7	19	8	30						
21/02/2009	02	3	0,1	2	5	23	7	36						
21/02/2009	03	3	0,1	2	7	12	8	30						
21/02/2009	04	3	0,1	2	11	19	12	23						
21/02/2009	05	3	0,1	2	18	26	19	11						
21/02/2009	06	3	0,1	2	21	17	23	9						
21/02/2009	07	3	0,1	2	22	22	24	7						
21/02/2009	08	3	0,2	4	26	21	33	10						
21/02/2009	09	3	0,2	8	28	26	40	20						
21/02/2009	10	3	0,1	2	16	24	19	52						
21/02/2009	11	3	0,1	2	7	18	8	75						
21/02/2009	12	3	0,1	2	4	15	6	84						
21/02/2009	13	3	0,1	2	4	18	6	76						
21/02/2009	14	3	0,1	2	4	17	6	84						
21/02/2009	15	3	0,1	2	4	17	6	92						
21/02/2009	16	3	0,1	2	4	14	6	97						
21/02/2009	17	12	0,1	3	7	13	12	97						
21/02/2009	18	19	0,1	6	10	11	19	93						
21/02/2009	19	21	0,1	7	24	10	34	61						
21/02/2009	20	22	0,1	8	26	16	38	60						
21/02/2009	21	24	0,3	12	41	19	59	22						
21/02/2009	22	26	0,2	9	25	22	38	36						
21/02/2009	23	28	0,2	8	23	18	36	40						
22/02/2009	00	31	0,2	8	18	24	31	41						
22/02/2009	01	30	0,2	8	17	35	30	32						
22/02/2009	02	31	0,2	6	20	24	29	34						
22/02/2009	03	31	0,2	6	12	24	21	60						
22/02/2009	04	32	0,1	7	18	14	29	44						
22/02/2009	05	33	0,1	7	18	11	29	43						
22/02/2009	06	33	0,1	7	17	16	27	42						
22/02/2009	07	32	0,1	7	22	16	33	30						
22/02/2009	08	29	0,1	8	17	17	30	31						
22/02/2009	09	29	0,1	9	16	15	30	38						
22/02/2009	10	28	0,1	8	14	16	25	69						
22/02/2009	11	24	0,1	5	8	23	15	88						
22/02/2009	12	4	0,1	3	6	19	10	95						
22/02/2009	13	3	0,1	2	4	11	6	99						
22/02/2009	14	3	0,1	2	4	12	6	105						
22/02/2009	15	3	0,1	2	4	17	6	107						
22/02/2009	16	3	0,1	2	5	17	6	105						
22/02/2009	17	3	0,1	2	6	14	7	103						
22/02/2009	18	3	0,1	2	9	13	10	95						
22/02/2009	19	5	0,1	2	14	19	15	82						
22/02/2009	20	6	0,1	2	21	32	23	60						
22/02/2009	21	7	0,1	3	28	31	32	41						
22/02/2009	22	7	0,3	12	39	22	57	9						
22/02/2009	23	8	0,3	8	36	29	49	12						
23/02/2009	00	9	0,2	10	36	26	51	11						
23/02/2009	01	10	0,2	3	25	29	30	26						
23/02/2009	02	10	0,1	4	19	31	25	22						
23/02/2009	03	11	0,1	4	18	21	24	22						
23/02/2009	04	13	0,1	5	20	21	27	19						
23/02/2009	05	13	0,1	7	21	22	32	12						
23/02/2009	06	13	0,3	22	30	23	63	8						
23/02/2009	07	12	0,5	45	38	27	106	7						
23/02/2009	08	13	0,7	75	50	34	164	8						
23/02/2009	09	13	0,7	72	54	47	165	16						
23/02/2009	10	9	0,1	8	19	42	31	63						
23/02/2009	11	4	0,1	5	15	31	23	66						
23/02/2009	12	3	0,1	4	12	26	18	68						
23/02/2009	13	3	0,1	2	10	19	14	73						
23/02/2009	14	3	0,1	2	8	22	10	79						
23/02/2009	15	3	0,1	2	9	17	12	81						
23/02/2009	16	3	0,1	2	7	7	9	82						
23/02/2009	17	3	0,1	2	7	12	9	80						
23/02/2009	18	3	0,1	2	12	13	14	77						
23/02/2009	19	3	0,2	3	19	19	24	60						
23/02/2009	20	4	0,2	15	36	27	59	26						
23/02/2009	21	8	0,4	54	51	40	134	6						
23/02/2009	22	9	0,4	34	45	55	97	7						
23/02/2009	23	11	0,3	15	38	53	61	7						
24/02/2009	00	13	0,2	7	29	39	38	13						
24/02/2009	01	13	0,2	4	23	23	29	18						
24/02/2009	02	13	0,2	4	21	21	27	19						
24/02/2009	03	12	0,2	3	15	18	20	27						
24/02/2009	04	13	0,2	4	20	30	26	17						
24/02/2009	05	13	0,2	5	18	29	25	18						
24/02/2009	06	13	0,2	9	23	21	37	9						
24/02/2009	07	14	0,3	26	28	18	67	7						
24/02/2009	08	13	0,5	46	35	12	106	9						
24/02/2009	09	14	0,6	57	40	31	126	12						
24/02/2009	10	13	0,2	16	23	39	47	43						
24/02/2009	11	8	0,1	4	10	32	16	72						
24/02/2009	12	3	0,1	3	8	16	13	74						
24/02/2009	13	3	0,1	2	6	8	10	86						
24/02/2009	14	3	0,1	3	8	23	13	88						
24/02/2009	15	3	0,1	2	6	24	9	99						
24/02/2009	16	3	0,1	2	9	19	11	97						
24/02/2009	17	3	0,1	2	11	18	13	89						
24/02/2009	18	3	0,1	3	10	16	14	81						
24/02/2009	19	3	0,1	2	14	14	17	73						
24/02/2009	20	3	0,1	3	15	5	20	70						
24/02/2009	21	3	0,3	21	30	4	63	35						
24/02/2009	22	4	0,5	33	40	24	91	7						
24/02/2009	23	4	0,3	8	35	54	48	12						
25/02/2009	00	3	0,2	3	20	45	24	33						
25/02/2009	01	3	0,1	2	14	65	18	49						
25/02/2009	02	3	0,2	3	15	69	21	36						
25/02/2009	03	4	0,1	3	10	20	14	52						
25/02/2009	04	5	0,1	3	14	15	19	37						
25/02/2009	05	4	0,1	3	11	16	15	48						
25/02/2009	06	3	0,1	3	9	13	13	59						
25/02/2009	07	3	0,1	4	19	4	26	32						
25/02/2009	08	3	0,3	8	27	13	40	12						
25/02/2009	09	3	0,3	11	27	15	44	14						
25/02/2009	10	3	0,2	12	28	12	47	22						
25/02/2009	11	3	0,1	6	17	19	26	47						
25/02/2009	12	3	0,1	4	13	10	19	64						
25/02/2009	13	3	0,1	4	10	8	16	74						
25/02/2009	14	3	0,1	4	12	13	17	76						
