Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2017	13	6	5	3	10	74	9,6	94	10,3	71	455	0
17/01/2017	14	6	5	3	10	74	9,3	95	10,9	67	324	0
17/01/2017	15	5	4	2	8	76	10,7	94	10,3	70	232	0
17/01/2017	16	6	4	4	10	73	8	97	10	70	167	0
17/01/2017	17	6	5	10	18	65	9,5	94	9,8	64	17	0
17/01/2017	18	7	5	11	18	63	8,6	95	9,1	59	1	0
17/01/2017	19	6	4	10	17	67	4,7	76	7	69	0	0
17/01/2017	20	3	6	28	37	45	3,5	320	7,4	64	0	0
17/01/2017	21	3	4	15	22	58	3,4	331	7,3	57	0	0
17/01/2017	22	3	4	24	29	41	2,8	294	6,5	59	0	0
17/01/2017	23	3	4	16	22	46	1,8	319	6,2	50	0	0
18/01/2017	00	3	4	4	10	59	1,8	359	6,2	46	0	0
18/01/2017	01	3	4	1	5	65	1,4	346	6,1	45	0	0
18/01/2017	02	3	5	3	7	55	2,1	346	5,9	47	1	0
18/01/2017	03	4	4	3	9	44	2,2	295	4,8	50	0	0
18/01/2017	04	4	4	6	12	47	2,8	290	4,1	53	0	0
18/01/2017	05	5	4	15	20	37	2,3	296	3,7	54	0	0
18/01/2017	06	5	8	34	45	23	2,8	295	4,2	54	0	0
18/01/2017	07	5	19	51	80	13	2,4	299	4,8	57	0	0
18/01/2017	08	5	7	38	49	30	3,2	27	6,2	58	15	0
18/01/2017	09	4	6	23	33	42	3,3	31	6,9	61	82	0
18/01/2017	10		5	17	25	31	1,8	46	8	57	118	0
18/01/2017	11	3	5	13	21	51	2,5	69	8,7	59	103	0
18/01/2017	12	3	4	10	17	56	2,8	22	8,7	61	128	0
18/01/2017	13	3	5	15	23	51	1,9	358	9,1	59	130	0
18/01/2017	14	3	6	15	23	51	2,2	53	9,7	55	147	0
18/01/2017	15	3	4	18	24	49	2,1	28	9,7	52	56	0
18/01/2017	16	3	4	20	27	48	3,4	26	9,2	52	31	0
18/01/2017	17	3	5	24	32	49	3,9	39	9	52	6	0
18/01/2017	18	3	6	22	30	53	3,4	57	8,9	54	0	0
18/01/2017	19	3	10	26	41	50	3,2	12	8,7	61	0	0
18/01/2017	20	3	5	14	21	58	5	38	9	61	0	0
18/01/2017	21	3	4	14	20	56	3,2	17	9,2	62	0	0
18/01/2017	22	3	4	15	21	55	1,4	27	9,7	60	0	0
18/01/2017	23	3	4	4	10	70	5,6	86	9,8	65	0	1
19/01/2017	00	3	4	1	6	75	7,4	94	9,2	75	0	2,6
19/01/2017	01	3	4	1	4	70	5,5	92	7,9	85	0	2,7
19/01/2017	02	3	4	1	3	69	5	97	7,6	85	1	5,6
19/01/2017	03	3	4	1	3	66	4,1	77	8	84	0	2,3
19/01/2017	04	3	4	1	3	66	4,9	93	8,7	79	0	0
19/01/2017	05	3	4	1	4	61	3,2	85	8,8	78	1	0
19/01/2017	06	3	4	3	9	53	4,1	74	8,6	80	0	2,7
19/01/2017	07	3	4	11	16	45	5,3	53	7,4	89	0	9,2
19/01/2017	08	3	4	18	25	39	5,2	11	6,5	93	0	10,9
19/01/2017	09	3	4	16	22	43	6,5	38	6,8	94	4	7,8
19/01/2017	10	3	4	8	14	53	6,6	32	6,7	94	26	1,6
19/01/2017	11	3	4	13	18	56	5,4	52	7,6	92	19	2,9
19/01/2017	12	3	4	5	11	74	7,8	103	9,1	94	3	5,4
19/01/2017	13	3	4	8	14	72	7,7	93	8,9	95	10	5,9
19/01/2017	14	3	5	12	20	70	5,1	100	10,3	89	267	0
19/01/2017	15	3	5	17	25	64	3,2	114	11,2	79	52	1,6
19/01/2017	16	3	5	21	29	67	3,8	132	10,2	86	7	2,2
19/01/2017	17	3	4	28	34	58	4,2	43	9,7	85	5	0
19/01/2017	18	3	4	16	22	66	5,3	49	8,9	88	1	0
19/01/2017	19	3	4	25	31	55	3,8	58	9,3	86	0	1,2
19/01/2017	20	3	5	17	24	65	4,3	92	9,6	90	1	6,2
19/01/2017	21	3	4	25	31	56	3,2	83	10,6	89	1	0
19/01/2017	22	3	4	6	12	76	6,2	101	11,9	83	0	0
19/01/2017	23	3	4	3	10	76	5,1	105	12,8	77	0	0
20/01/2017	00	3	4	4	9	76	5	105	12,7	75	1	0
20/01/2017	01	3	4	3	8	78	4,5	102	12,7	75	0	0
20/01/2017	02	3	4	2	7	79	5,1	94	12,8	75	0	0
20/01/2017	03	3	4	1	6	78	4,5	95	12,9	78	1	0,4
20/01/2017	04	3	4	2	7	68	2,3	226	11,7	88	0	3,4
20/01/2017	05	3	4	4	10	68	2,7	289	10,1	92	0	0,7
20/01/2017	06	3	4	21	27	50	3,8	271	9,7	94	0	1,3
20/01/2017	07	3	10	37	52	37	2,7	268	10,1	94	0	5,7
20/01/2017	08	3	19	55	84	13	3,7	274	9,5	96	2	0
20/01/2017	09	3	22	66	100	12	2,3	310	9,7	95	10	0,7
20/01/2017	10	3	17	53	79	20	2,2	304	10,3	94	95	0
20/01/2017	11	5	25	52	91	17	2,3	291	11,1	92	186	0
20/01/2017	12	4	15	36	59	31	2,8	288	13,4	86	355	0
20/01/2017	13	4	8	21	32	56	2,9	359	15,3	73	475	0
20/01/2017	14	3	6	17	27	65	3,7	100	15,3	64	273	0
20/01/2017	15	3	5	14	22	66	1,8	127	16,3	58	477	0
20/01/2017	16	3	4	16	22	63	4	84	15,3	59	85	0,4
20/01/2017	17	3	6	23	33	53	4,1	78	13	71	8	0,4
20/01/2017	18	3	5	25	33	47	3,8	94	12,2	77	0	0
20/01/2017	19	3	5	24	32	53	3,7	71	11,9	82	1	0,4
20/01/2017	20	4	4	32	38	35	1,4	35	11,3	81	0	0
20/01/2017	21	4	4	26	32	42	1,5	336	11,2	76	1	0
20/01/2017	22	4	4	27	33	40	3,9	290	11	76	0	0
20/01/2017	23	4	4	7	13	68	4,5	302	10,9	72	1	0
21/01/2017	00	4	4	5	10	69	4,2	296	10,4	73	0	0
21/01/2017	01	4	4	4	10	66	2,6	351	10,4	74	0	0
21/01/2017	02	4	4	4	10	64	2,5	308	11	72	0	0
21/01/2017	03	4	4	1	6	72	3,5	31	11,4	72	1	0
21/01/2017	04	5	4	2	7	70	2,2	350	11,3	74	0	0
21/01/2017	05	4	4	3	9	71	4,2	294	11,2	76	0	0
21/01/2017	06	4	4	7	13	65	4	303	11,3	75	0	0
21/01/2017	07	4	4	6	12	70	3,7	324	11,4	74	0	0
21/01/2017	08	4	4	10	16	67	5,9	291	10,7	74	14	0
21/01/2017	09	4	4	9	15	68	8,7	281	11,1	75	41	0
21/01/2017	10	5	6	27	37	48	5,8	289	10,9	80	31	3,5
21/01/2017	11	5	6	22	31	48	5	286	11,1	87	85	0,6
21/01/2017	12	5	4	9	15	65	5,2	359	12,3	79	118	0
21/01/2017	13	4	4	9	15	67	5,5	20	12,5	79	88	1,4
21/01/2017	14	4	4	8	14	69	7	3	12,3	79	96	0,2
21/01/2017	15	4	4	5	11	71	6,7	332	12,7	75	101	0,2
21/01/2017	16	4	4	4	10	71	6,8	340	12,7	72	105	0
21/01/2017	17	4	4	5	11	69	7,5	44	12,2	72	19	0
21/01/2017	18	4	4	6	12	70	7,6	31	11,8	72	0	0
21/01/2017	19	4	4	6	12	68	7,4	304	12	73	1	0
21/01/2017	20	5	4	6	12	68	8,2	14	11,9	70	0	0
21/01/2017	21	5	4	8	14	65	7,2	291	11,6	71	0	0
21/01/2017	22	4	4	5	11	68	6,8	294	11,7	71	0	0
21/01/2017	23	5	4	3	8	74	4,4	351	11,7	71	1	0
22/01/2017	00	4	4	2	8	72	5,6	288	11,5	72	0	0
22/01/2017	01	4	4	1	6	75	7,1	287	10,7	78	0	0
22/01/2017	02	5	4	1	6	76	9,7	284	10,6	76	0	0
22/01/2017	03	5	4	3	8	74	7,5	284	10,7	73	0	0
22/01/2017	04	5	4	1	5	80	6,1	293	10,9	71	1	0
22/01/2017	05	5	4	1	5	81	7,6	326	11,3	67	0	0
22/01/2017	06	4	4	1	4	81	4,9	27	11,6	66	0	0
22/01/2017	07	5	4	1	6	76	1,9	126	11,3	68	0	0
22/01/2017	08	5	4	8	14	66	2,9	290	11,5	67	18	0
22/01/2017	09	5	4	1	6	76	4,1	43	12,8	62	136	0
22/01/2017	10	4	4	9	15	65	5,2	298	12,7	63	101	0
22/01/2017	11	3	4	8	14	67	5	324	13,8	60	349	0
22/01/2017	12	3	4	6	12	68	4,3	8	13,9	60	224	0
22/01/2017	13	3	4	9	14	68	4,4	339	13,2	62	140	0
22/01/2017	14	3	4	6	11	73	8,8	283	12,6	65	130	0
22/01/2017	15	3	4	4	10	74	7	289	12,4	67	75	0
22/01/2017	16	3	4	5	11	76	6,9	285	12,1	67	34	0
22/01/2017	17	3	4	4	10	78	6,1	313	12,2	68	15	0
22/01/2017	18	3	4	3	9	80	9,8	283	12,3	66	0	0
22/01/2017	19	3	4	6	12	74	5,6	287	11,9	68	0	0
22/01/2017	20	3	4	6	12	75	5,7	292	11,9	67	1	0
22/01/2017	21	3	4	3	8	78	7	285	12	66	0	0
22/01/2017	22	3	4	1	7	78	5,3	285	12,1	66	0	0
22/01/2017	23	3	4	1	7	77	4,7	290	11,8	69	0	0
23/01/2017	00	3	4	1	5	77	4,5	290	11,7	69	0	0
23/01/2017	01	3	4	1	5	71	3,9	301	11,6	70	0	0
23/01/2017	02	3	4	1	4	75	4,9	306	12	67	0	0
23/01/2017	03	3	4	1	3	75	4,4	20	11,8	68	1	0
23/01/2017	04	3	4	1	4	72	3,7	310	11,1	69	1	0
23/01/2017	05	3	4	1	4	70	5,1	291	10,8	70	0	0
23/01/2017	06	3	4	9	15	61	4,1	292	10,7	70	1	0
23/01/2017	07	3	5	27	34	47	4,8	290	10,8	70	0	0
23/01/2017	08	3	7	41	53	32	4	295	11,4	68	9	0
23/01/2017	09	3	7	35	45	38	3,7	304	12	66	40	0
23/01/2017	10	3	7	26	37	43	1,3	6	12,5	65	122	0
23/01/2017	11	3	5	9	16	63	2,8	77	14,4	59	501	0
23/01/2017	12	3	4	4	11	69	5,1	68	14,7	58	436	0
23/01/2017	13	3	4	4	10	72	4,7	34	14,5	58	463	0
23/01/2017	14	3	4	3	9	76	5,5	1	15	56	595	0
23/01/2017	15	3	4	7	13	72	5	299	14,6	56	291	0
23/01/2017	16	3	4	9	16	72	4,1	293	15,1	53	217	0
23/01/2017	17	3	6	25	32	59	3,7	300	14,3	57	41	0
23/01/2017	18	3	6	36	45	48	3,7	291	13,2	61	2	0
23/01/2017	19	3	6	30	38	49	2,3	321	13,2	59	0	0
23/01/2017	20	3	28	69	111	13	1,9	275	12,9	62	1	0
23/01/2017	21	3	33	69	119	5	1,8	261	12,1	67	0	0
23/01/2017	22	3	28	65	107	4	0,7	225	11,8	68	0	0
23/01/2017	23	3	6	47	57	11		262	11,4	69	1	0
24/01/2017	00	3	19	52	81	5	1,2	267	11	70	0	0
24/01/2017	01	3	4	24	30	25	1,4	324	10,8	72	1	0
24/01/2017	02	3	4	6	11	50	2,5	296	11,4	67	0	0
24/01/2017	03	3	4	7	13	51	1,7	287	11,6	61	0	0
24/01/2017	04	3	4	17	23	46	1,4	301	11,2	60	1	0
24/01/2017	05	3	5	27	35	31	1,5	276	10,2	64	1	0
24/01/2017	06	3	10	47	62	8	1,9	262	9,1	68	0	0
24/01/2017	07	3	35	61	114	3	4,1	276	9	69	1	0
24/01/2017	08	3	35	60	113	13	3,1	294	10,7	61	18	0
24/01/2017	09	3	16	46	70	26	4,1	283	11,6	56	100	0
24/01/2017	10	3	15	42	64	25	3,8	288	12,3	55	151	0
24/01/2017	11	3	7	21	32	45	3,6	281	13,5	52	290	0
24/01/2017	12	3	13	26	46	39	3,9	280	14,4	50	367	0
24/01/2017	13	3	7	16	26	50	4,1	291	15,5	47	353	0
24/01/2017	14	3	6	13	23	54	5,4	277	15,9	47	340	0
24/01/2017	15	3	6	17	26	53	4,1	274	16,4	46	229	0
24/01/2017	16	3	5	17	25	53	3,9	283	17,2	45	198	0
24/01/2017	17	3	6	33	42	42	2,1	44	15,9	52	33	0
24/01/2017	18	3	25	57	96	20	0,5	35	14,4	62	4	0
24/01/2017	19	3	80	90	214	3	0,6	301	13,1	67	0	0
24/01/2017	20	3	68	81	184	2	1	329	11,9	64	1	0
24/01/2017	21	3	59	70	160	1	1,7	298	10,5	68	0	0
24/01/2017	22	3	20	56	86	3	1,1	309	9,6	69	0	0
24/01/2017	23	3	24	51	87	4	1	306	9	71	0	0
25/01/2017	00	3	7	35	44	10	1,6	286	8,4	72	0	0
25/01/2017	01	3	5	34	41	10	1,3	285	8,1	72	0	0
25/01/2017	02	3	5	27	34	14	1	296	7,6	73	0	0
25/01/2017	03	3	5	22	28	19	2,2	283	7,4	72	0	0
25/01/2017	04	3	4	20	26	26	1,4	277	7,6	69	0	0
25/01/2017	05	3	6	37	46	14	2,5	288	7,3	70	0	0
25/01/2017	06	3	12	44	63	20	3	282	8,9	62	0	0
25/01/2017	07	3	20	52	82	16	4,8	291	9,8	58	0	0
25/01/2017	08	3	14	48	69	26	5,1	289	11	53	12	0
25/01/2017	09	3	12	36	55	35	5,2	285	12,1	50	72	0
25/01/2017	10	3	7	21	32	51	4	288	14,2	46	337	0
25/01/2017	11	5	6	15	24	61	3,4	279	16,5	40	435	0
25/01/2017	13	3	4	12	18	71	4,3	284	18,7	37	547	0
25/01/2017	14	3	5	13	20	72	4	254	19,2	39	534	0
25/01/2017	15	3	7	24	34	58	1,4	120	17,8	51	366	0
25/01/2017	16	3	7	30	41	53	1,5	139	17,8	55	191	0
25/01/2017	17	3	8	42	54	47	0,9	157	16,4	61	25	0
25/01/2017	18	3	8	46	59	46	1,6	254	15,1	69	2	0
25/01/2017	19	3	14	69	90	19	0,9	297	13,9	75	1	0
25/01/2017	20	5	59	88	179	3	0,3	295	13,2	75	1	0
25/01/2017	21	5	38	70	128	3	0,3	310	11,6	75	0	0
25/01/2017	22	4	8	46	57	14	1,8	303	11	71	0	0
25/01/2017	23	5	6	43	52	14	1,3	298	10,2	75	0	0
26/01/2017	00	4	5	42	49	14	0,7	284	9,6	74	0	0
26/01/2017	01	4	4	35	41	18	0,3	205	9	74	0	0
26/01/2017	02	4	5	39	46	19	0,4	260	9,2	70	0	0
26/01/2017	03	4	4	20	26	43	1,7	282	9,4	66	0	0
26/01/2017	04	4	5	34	42	24	1,3	278	8,2	71	0	0
26/01/2017	05	4	7	43	54	22	1,7	283	8	70	0	0
26/01/2017	06	4	10	51	67	10	2,4	291	7,5	71	1	0
26/01/2017	07	5	32	63	111	6	1,5	290	7,3	72	0	0
26/01/2017	08	6	68	75	180	3	0,8	319	7,2	72	11	0
26/01/2017	09	5	59	74	165	7	1,5	292	8,9	68	90	0
26/01/2017	10	5	46	72	142	15		279	12,6	60	390	0
26/01/2017	11	3	7	25	35	60	1,2	180	15,3	63	455	0
26/01/2017	12	3	5	19	27	69	1,9	154	15,5	65	403	0
26/01/2017	13	3	6	22	32	71	2,8	121	14,9	67	441	0
26/01/2017	14	3	6	22	31	74	2,7	126	14,7	70	350	0
26/01/2017	15	3	6	21	30	79	2,5	107	14,5	73	267	0
26/01/2017	16	3	7	22	33	84	2,5	102	14,4	72	139	0
26/01/2017	17	3	5	26	33	82	2,2	99	14,2	74	34	0
26/01/2017	18	3	6	43	52	63	1,7	91	14,1	74	0	0
26/01/2017	19	3	7	50	61	52	1,4	88	13,8	75	0	0
26/01/2017	20	3	5	48	55	51	0,5	84	13,4	74	1	0
26/01/2017	21	3	5	47	54	42		56	13	76	0	0
26/01/2017	22	3	4	48	54	36		54	12,6	78	1	0
26/01/2017	23	3	5	51	59	32		359	12,4	80	0	0
27/01/2017	00	3	4	34	39	48		353	12,5	81	1	0
27/01/2017	01	3	4	19	25	58	0,7	318	12,3	82	0	0
27/01/2017	02	3	8	36	48	36	1,3	298	12,1	83	1	0
27/01/2017	03	3	4	14	20	62	0,9	15	12,4	84	1	0
27/01/2017	04	3	4	12	18	66	0,8	26	12,6	86	1	0
27/01/2017	05	3	4	9	15	73	0,6	84	13	87	0	0
27/01/2017	06	3	5	32	39	49		339	12,9		0	0
27/01/2017	07	3	20	59	89	24	0,7	334	12,8		1	0
27/01/2017	08	3	52	86	166	3		306	12,7		15	0
27/01/2017	09	4	74	82	195	5	1	291	13,1		77	0
27/01/2017	10	3	27	64	106	22	0,4	102	15,4	78	271	0
27/01/2017	11	4	9	39	53	52	2,6	162	16,8	72	535	0
27/01/2017	12	3	7	39	50	55	2,7	152	16,2	76	244	0
27/01/2017	13	3	5	31	39	63	2,7	160	15,5	80	187	0
27/01/2017	14	3	4	27	33	65	2,3	157	15,7	79	226	0
27/01/2017	15	3	5	45	52	45	2,2	191	15,4	79	77	0
27/01/2017	16	3	5	34	42	53	2,8	208	15,2	78	150	0
27/01/2017	17	3	8	52	65	41	1,6	243	15,1	76	27	0
27/01/2017	18	3	7	39	49	50	4,8	282	14	73	1	0
27/01/2017	19	3	4	22	28	75	6,4	283	13,6	60	0	0
27/01/2017	20	4	5	46	53	47	2,5	261	12,2	68	0	0
27/01/2017	21	4	5	35	42	51	2,6	268	12,2	66	0	0
27/01/2017	22	4	4	22	28	60	2,8	269	11,6	66	0	0
27/01/2017	23	4	4	12	18	71	4,7	273	11,9	65	0	0
28/01/2017	00	5	4	11	17	70	3,4	259	11,7	67	1	0
28/01/2017	01	5	4	9	15	70	4,5	251	11,3	69	1	0
28/01/2017	02	4	4	1	7	89	9,1	282	12,8	61	0	0
28/01/2017	03	5	4	1	6	89	7,4	283	12,9	60	0	0
28/01/2017	04	5	4	1	5	88	9,3	278	13,1	60	0	0
28/01/2017	05	5	4	1	5	85	10,5	280	13,1	59	1	0
28/01/2017	06	5	4	1	6	81	6,8	283	12,9	59	1	0
28/01/2017	07	5	4	1	7	78	8,1	287	12,5	59	0	0
28/01/2017	08	5	4	3	9	75	8,8	285	12,4	58	14	0
28/01/2017	09	5	4	5	11	71	7,5	285	12,6	56	33	0
28/01/2017	10	5	4	5	12	69	9,8	287	13,9	52	405	0
28/01/2017	11	3	4	5	12	69	11,4	287	14,2	50	150	0
28/01/2017	12	3	4	5	12	73	9,9	283	15	47	355	0
28/01/2017	13	3	4	4	10	76	10,2	283	16,7	43	688	0
28/01/2017	14	3	4	5	12	73	10,7	288	16,9	42	569	0
28/01/2017	15	3	4	2	8	75	8,7	287	17	42	423	0
28/01/2017	16	3	4	3	9	75	6,9	287	17,2	43	212	0
28/01/2017	17	3	4	7	14	71	4,1	287	16,9	44	22	0
28/01/2017	18	3	4	9	15	70	5	287	16,1	48	2	0
28/01/2017	19	3	4	12	18	65	4,5	285	15,3	51	0	0
28/01/2017	20	3	4	11	17	66	5,1	287	14,9	51	1	0
28/01/2017	21	3	4	9	15	66	4,5	289	14,5	54	1	0
28/01/2017	22	3	4	12	18	58	1,5	302	13,5	59	0	0
28/01/2017	23	3	14	43	64	29		266	12,6	61	0	0
29/01/2017	00	3	26	62	102	10		280	11,9	65	0	0
29/01/2017	01	3	7	29	40	34	1,6	297	12,1	65	0	0
29/01/2017	02	3	4	15	21	47	1,4	312	11,8	65	0	0
29/01/2017	03	3	4	24	30	33		270	11,5	67	0	0
29/01/2017	04	3	8	40	52	17		264	11,7	67	0	0
29/01/2017	05	3	4	15	21	45	1,3	280	11,8	68	1	0
29/01/2017	06	3	4	16	23	47		288	11,7	68	1	0
29/01/2017	07	3	11	37	53	22	0,8	291	11,6	70	1	0
29/01/2017	08	3	4	22	27	41	1	285	12	69	28	0
29/01/2017	09	3	5	18	25	44	1,7	285	12,7	68	100	0
29/01/2017	10	3	4	7	13	57	3,3	285	13,8	64	181	0
29/01/2017	11	3	4	7	13	61	3	290	14,7	61	269	0
29/01/2017	12	3	4	3	9	68	3,9	281	15,7	57	315	0
29/01/2017	13	3	4	3	9	72	4,3	281	16,3	56	354	0
29/01/2017	14	3	4	2	8	76	3,3	283	17,4	51	359	0
29/01/2017	15	3	4	4	10	73	3,5	246	17,4	56	337	0
29/01/2017	16	3	4	9	15	68	2,6	198	17	60	209	0
29/01/2017	17	3	4	10	16	70	2,6	201	16,5	59	49	0
29/01/2017	18	3	4	21	28	57	1,2	198	15,6	61	1	0
29/01/2017	19	3	5	41	48	33	0,7	247	14,7	64	1	0
29/01/2017	20	3	12	36	53	32	2,2	276	13,8	68	0	0
29/01/2017	21	3	47	70	142	2		288	13	71	2	0
29/01/2017	22	3	12	46	64	16	1,7	320	13,1	71	0	0
29/01/2017	23	3	4	33	39	24	0,6	114	13	73	0	0
30/01/2017	00	3	4	23	29	33	0,8	211	12,9	72	2	0
30/01/2017	01	3	4	14	20	42	0,7	246	12,8	72	0	0
30/01/2017	02	3	4	6	12	46	1,2	201	13	73	1	0
30/01/2017	03	3	4	5	11	49	1,6	239	12,8	72	0	0
30/01/2017	04	3	4	5	11	45	1,6	237	12,4	74	0	0
30/01/2017	05	3	4	10	16	34		279	12,4	76	0	0
30/01/2017	06	3	10	42	57	10	0,4	268	13,1	76	0	0
30/01/2017	07	4	37	59	116	4	2	282	13,6	76	0	0
30/01/2017	08											0
30/01/2017	09		44	42	106	4		270	16,1	71	72	0
30/01/2017	10	5	43	52	117	20		294	18,1	65	320	0
30/01/2017	11	3	6	20	30	48	1,6	309	19,8	59	375	0
30/01/2017	12	3	10	33	48	37	1,2	174	20,1	58	378	0
30/01/2017	13	3	12	28	46	46	2,3	224	20,8	57	415	0
30/01/2017	14	3	6	23	32	52	2,3	182	20,4	60	287	0
30/01/2017	15	3	5	16	23	61	2,8	155	19,4	67	419	0
30/01/2017	16	3	5	22	30	59	2,1	133	19,1	69	244	0
30/01/2017	17	3	5	31	39	54	1,5	137	18,5	68	55	0
30/01/2017	18	3	4	39	45	48	1,7	211	17,3	71	5	0
30/01/2017	19	3	12	62	79	26		231	16,8	73	1	0
30/01/2017	20	3	11	64	82	15		163	15,8	78	0	0
30/01/2017	21	3	37	75	132	3		228	14,8	81	0	0
30/01/2017	22	4	60	73	165	2		270	13,9	83	0	0
30/01/2017	23	3	39	53	114	2		262	13,3	86	1	0
31/01/2017	00	3	22	44	77	2		311	13,1	87	1	0
31/01/2017	01	3	14	37	59	2		275	12,3	87	0	0
31/01/2017	02	3	13	34	54	2		293	11,8	89	1	0
31/01/2017	03	4	5	25	32	6	0,5	298	11,5	90	0	0
31/01/2017	04	4	7	25	35	4		286	10,9	90	0	0
31/01/2017	05	4	13	26	46	2		286	10,4		0	0
31/01/2017	06	5	36	31	86	2	0,7	316	10,3		0	0
31/01/2017	07	5	53	41	121	1	0,8	281	10,4		1	0
31/01/2017	08	6	92	52	194	2		301	10,4		22	0
31/01/2017	09	4	101	59	215	3	0,7	278	12	88	70	0
31/01/2017	10	3	65	62	161	8		159	14,9	80	374	0
31/01/2017	11	3	24	51	88	21	1,4	121	15,6	76	416	0
31/01/2017	12	3	25	54	91	23	1,6	116	16,3	74	492	0
31/01/2017	13	3	21	51	83	27	2	103	16,1	75	464	0
31/01/2017	14	3	8	34	47	56	2,8	115	16,4	78	413	0
31/01/2017	15	3	7	38	48	60	2,9	140	16,8	76	407	0
31/01/2017	16	3	6	42	51	59	2,1	145	16,8	72	211	0
31/01/2017	17	3	5	48	56	57		111	16	70	44	0
31/01/2017	18	3	36	90	145	20		108	15,5	66	5	0
31/01/2017	19	3	197	131	434	2		276	14,9	69	0	0
31/01/2017	20	3	160	117	362	2		285	14,5	75	0	0
31/01/2017	21	3	85	83	214	1		310	13,5	78	0	0
31/01/2017	22	3	44	65	133	2		297	12,6	80	0	0
31/01/2017	23	3	42	57	122	2		292	11,9	82	0	0
01/02/2017	00	3	14	47	67	3		293	11,5	82	2	0
01/02/2017	01	3	11	40	57	5		309	10,9	83	0	0
01/02/2017	02	3	12	39	57	4		307	10,7	83	0	0
01/02/2017	03	3	4	30	37	13		293	10,4	82	1	0
01/02/2017	04	3	4	27	33	14	1,9	281	9,6	84	1	0
01/02/2017	05	3	5	30	36	13	1,8	289	9,4	84	0	0
01/02/2017	06	3	21	48	79	2	1,6	286	9,2	84	0	0
01/02/2017	07	3	77	58	176	1	1,3	282	9	84	0	0
01/02/2017	08	3	116	69	247	2	1,4	307	9,2	83	13	0
01/02/2017	09	4	54	55	138	6	1,7	299	10,6	78	56	0
01/02/2017	10	4	48	64	137	11	0,6	185	14,7	67	446	0
01/02/2017	11	4	35	64	117	12	1,2	144	15,1	68	343	0
01/02/2017	12	3	18	50	78	26	1,3	96	15,7	66	381	0
01/02/2017	13	3	14	40	61	38	1,6	112	16,8	65	524	0
01/02/2017	14	3	11	38	54	43	2,3	110	16,8	66	427	0
01/02/2017	15	3	8	37	50	53	2,9	101	16,6	74	410	0
01/02/2017	16	3	5	32	39	74	1,9	112	17,1	79	220	0
01/02/2017	17	3	7	44	54	70	0,8	106	16,7	80	34	0
01/02/2017	18	3	8	67	80	43	0,8	90	16,3	82	4	0
01/02/2017	19	3	12	84	103	21	0,4	39	15,4	86	0	0
01/02/2017	20	3	64	105	202	3	0,4	288	14,4	86	0	0
01/02/2017	21	3	102	93	249	2	0,2	323	13,6	84	1	0
01/02/2017	22	3	92	78	220	2	0,2	280	12,8	85	0	0
01/02/2017	23	3	58	60	148	1	0,3	331	11,9	88	0	0
02/02/2017	00	3	30	55	101	1	0,6	311	11,9	88	1	0
02/02/2017	01	3	6	39	48	5	0,3	277	10,8	88	1	0
02/02/2017	02	3	5	40	47	5	0,9	290	10,5	89	0	0
02/02/2017	03	3	4	36	41	7	0,7	283	10,5	89	1	0
02/02/2017	04	3	11	41	58	5	0,4	308	10,4	89	0	0
02/02/2017	05	3	14	39	61	6	1,2	294	10,1	89	0	0
02/02/2017	06	4	60	58	151	2	0,7	290	10,1	87	1	0
02/02/2017	07	5	117	73	253	1	0,3	300	10	87	1	0
02/02/2017	08	7	232	93	450	1	0,2	292	10,4	87	33	0
02/02/2017	09	4	117	79	259	2	0,4	283	11,6	83	122	0
02/02/2017	10	3	95	87	233	3	0,5	323	13,9	74	199	0
02/02/2017	11	4	100	84	237	3	0,7	124	14,8	76	190	0
02/02/2017	12	3	46	79	149	9	1,5	217	16,8	72	325	0
02/02/2017	13	3	13	67	87	19	2,1	223	16,7	70	115	0
02/02/2017	14	3	19	63	92	15	2,3	221	15,7	77	171	0
02/02/2017	15	3	14	61	83	21	1,9	204	15,9	75	207	0
02/02/2017	16	3	8	53	66	33	1,2	233	16,3	73	154	0
02/02/2017	17	3	7	59	70	28	0,7	169	16	75	53	0
02/02/2017	18	3	35	80	133	8	0,3	102	15,3	80	5	0
02/02/2017	19	3	122	99	287	2	0,2	302	14,6	84	0	0
02/02/2017	20	3	134	98	304	2	0,4	284	14	84	0	0
02/02/2017	21	3	60	80	171	1	0,3	294	14,2	84	1	0
02/02/2017	22	3	53	69	150	2	0,6	324	13,7	87	0	0
02/02/2017	23	3	15	59	81	3	1,5	287	13,1	87	2	0
03/02/2017	00	3	10	50	66	5	1,2	293	12,7	87	1	0
03/02/2017	01	3	4	31	37	24	1,8	304	13,2	82	0	0
03/02/2017	02	3	4	28	34	24	1,2	277	12,5	82	0	0
03/02/2017	03	3	4	40	47	15	1,6	277	12,3	84	1	0
03/02/2017	04	3	4	37	43	14	1,9	256	11,8	84	0	0
03/02/2017	05	3	4	29	35	24	1,3	252	11,6	85	0	0
03/02/2017	06	3	11	49	65	13	1,4	267	11,6	84	0	0
03/02/2017	07	3	37	69	125	2	2,1	276	12,1	81	0	0
03/02/2017	08	3	46	76	147	3	1,2	252	12,7	76	21	0
03/02/2017	09	3	38	69	128	7	1,3	228	14,1	72	138	0
