Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/01/2005	11	46,2	36	0,4	49	44	80,9	119	12	1,6	5	11,7	94	1016	237	0
13/01/2005	12	53,6	32	0,4	16	22	80	47	29	2,1	78	12,7	89	1016	217	0
13/01/2005	13	29,2	16	0,3	11	14	42,4	31	35	2	124	13,1	77	1015	250	0
13/01/2005	14	24,8	13	0,2	10	10	41,1	26	43	2,9	158	14,9	66	1014	320	0
13/01/2005	15	23,7	10	0,2	10	8	32,1	22	50	3,6	154	14,5	67	1014	250	0
13/01/2005	16	22	9	0,3	9	8	26,5	21	53	3,3	158	14,3	69	1014	154	0
13/01/2005	17	18,5	8	0,3	9	9	27,6	23	50	1,5	171	12,5	71	1014	4	0
13/01/2005	18	18,8	7	0,5	30	28	28,3	73	17	1,1	229	9,7	76	1015	0	0
13/01/2005	19	27,6	8	0,6	45	41	45,2	111	3	1,1	278	8,1	80	1015	0	0
13/01/2005	20	31,7	11	0,6	113	36	46,4	210	3	2,3	259	6,4	83	1015	0	0
13/01/2005	21	25,2	11	0,7	119	40	45,7	222	4	2,9	294	5,7	85	1015	0	0
13/01/2005	22	36,7	11	0,9	106	45	75,9	207	5	2,6	305	5,7	87	1015	0	0
13/01/2005	23	40,9	9	0,7	77	39	84,2	157		2,8	308	5	88	1015	0	0
14/01/2005	00	38,3	7	0,5	34	34	75,1	86	4	2,7	302	5,2	89	1015	0	0
14/01/2005	01	19,1	8	0,5	38	32	55,6	91	4	2,4	307	4,3	89	1014	0	0
14/01/2005	02	26,8	8	0,5	37	31	45,8	87	5	2,4	300	3,9	90	1014	0	0
14/01/2005	03	21,7	7	0,4	25	28	49,5	66	4	1,9	260	3,5	90	1014	0	0
14/01/2005	04	20,4	7	0,4	17	32	45,1	58	4	2,8	291	3,2	91	1014	0	0
14/01/2005	05	19,5	10	0,4	18	40	35,7	68	4	1,6	309	3,5	91	1014	0	0
14/01/2005	06	26,1	10	0,5	27	44	50,2	86	5	3,4	320	3,2	91	1014	0	0
14/01/2005	07	20,7	8	0,5	22	46	43,1	80	4	3,2	321	3,9	91	1014	0	0
14/01/2005	08	18,8	11	0,6	56	53	36,7	140	4	3,1	315	3,6	91	1014	0	0
14/01/2005	09	22,6	15	0,6	82	53	47,4	178	7	1,3	293	5,6	92	1015	52	0
14/01/2005	10	38,1	15	0,4	45	46	63,1	115	13	2,4	272	9,7	91	1015	198	0
14/01/2005	11	29	14	0,4	37	44	51	100	16	2,5	218	13,4	73	1014	293	0
14/01/2005	12	30,8	15	0,4	33	41	61,7	91	19	2,5	183	16,1	57	1014	351	0
14/01/2005	13	37,6	12	0,3	22	30	52,1	64	26	3,8	176	15,9	58	1013	364	0
14/01/2005	14	20,4	9	0,3	17	27	37,8	53	33	4	174	15,7	58	1012	325	0
14/01/2005	15	22,2	8	0,3	14	26	38,4	48	38	3,8	160	15,6	56	1011	237	0
14/01/2005	16	22	8	0,3	13	30	31,5	50	41	3,4	166	15,2	56	1011	115	0
14/01/2005	17	14,8	6	0,4	9	18	28,7	32	46	2	176	13,7	66	1011	8	0
14/01/2005	18	23,8	6	0,5	13	26	33,5	46	26	0,7	177	10,1	72	1012	0	0
14/01/2005	19	52,4	7	0,6	40	38	62	100	3	0,4	327	7,4	80	1012	0	0
14/01/2005	20	30,5	9	0,7	74	39	46,1	153	3	2,3	290	5,9	84	1012	0	0
14/01/2005	21	29,7	11	0,8	107	48	48,8	212	4	3,1	293	4,9	86	1012	0	0
14/01/2005	22	40,7	10	0,8	81	52	79,8	177	5	3,4	304	4,7	87	1012	0	0
14/01/2005	23	34,7	8	0,7	40	50	64,5	112	5	2,9	314	4,7	88	1012	0	0
15/01/2005	00	33	7	0,6	33	45	46,3	95		2,9	320	3,9	89	1012	0	0
15/01/2005	01	24,6	7	0,6	26	46	44,3	86	4	3	323	4,1	89	1012	0	0
15/01/2005	02	25,8	7	0,5	24	44	50,7	82	4	3,1	326	4,3	90	1011	0	0
15/01/2005	03	27,6	7	0,5	19	43	42,4	71	4	3,2	314	4,2	90	1011	0	0
15/01/2005	04	24,3	7	0,5	21	43	41,7	75	4	3,1	309	3,6	90	1011	0	0
15/01/2005	05	28,8	8	0,5	21	43	44,8	76	4	3,1	310	3,7	90	1011	0	0
15/01/2005	06	26,9	8	0,5	23	40	41,6	75	4	3,1	308	3,6	90	1011	0	0
15/01/2005	07	23,8	9	0,5	39	44	33,9	103	4	2,8	312	4,1	91	1011	0	0
15/01/2005	08	25,2	9	0,5	37	44	35,2	100	4	2,7	309	4,9	91	1011	0	0
15/01/2005	09	29,5	11	0,5	39	44	48	104	6	3,1	308	5,8	91	1012	4	0
15/01/2005	10	28,1	13	0,5			55,3		9	2,6	306	7,3	89	1012	55	0
15/01/2005	11	34,1	18	0,5	27	38	50	79	16	0,8	357	10,4	82	1012	128	0
15/01/2005	12	31,5	17	0,4	14	27	51,4	49	30	1,1	61	12,8	75	1011	167	0
15/01/2005	13	29,1	16	0,3	11	16	49,7	32	51	1,6	150	14,7	68	1010	315	0
15/01/2005	14	25,5	11	0,2	9	8	36,7	22	66	2,7	124	15,2	64	1009	288	0
15/01/2005	15	24,2	9	0,3	9	7	33,3	21	64	3	110	14,2	68	1009	143	0
15/01/2005	16	26	7	0,4	9	7	34,2	21	63	2,4	69	12,7	76	1009	4	0
15/01/2005	17	20,8	6	0,3	9	8	39,7	22	56	1,6	51	12,1	79	1010	0	0
15/01/2005	18	27,4	6	0,4	9	13	38,6	27	46	2,4	15	11,4	81	1010	0	0
15/01/2005	19	34	6	0,4	9	14	42,1	27	39	2	34	10,9	84	1010	0	0
15/01/2005	20	36,2	6	0,4	9	12	51,4	26	40	1,6	10	10,6	85	1010	0	0
15/01/2005	21	35,8	6	0,4	9	24	49,9	38	25	1	317	10,5	86	1010	0	0
15/01/2005	22	40,3	7	0,5	10	28	53,7	42	17	0,7	191	10,2	86	1011	0	0
15/01/2005	23	42,7	7	0,6	14	42	54,1	63	4	1,3	325	10,1	87	1010	0	0
16/01/2005	00	46,1	7	0,6	18	39	65,5	67	4	0,8	338	9,9	87	1010	0	0
16/01/2005	01	45,3	7	0,6	13	37	64,4	57		1,7	316	10	88	1010	0	0
16/01/2005	02	51,6	7	0,5	10	29	74,1	44	12	3	319	10	87	1010	0	0
16/01/2005	03	41,6	6	0,4	11	26	51,7	42	10	2,7	314	9,5	83	1010	0	0
16/01/2005	04	31,3	7	0,4	11	29	39,6	46	6	2,5	312	9,3	80	1010	0	0
16/01/2005	05	27,9	7	0,4	10	26	42,2	42	8	2,9	313	9,1	78	1011	0	0
16/01/2005	06	24,2	7	0,4	10	27	36,5	43	8	2,6	312	8,8	76	1011	0	0
16/01/2005	07	22,6	7	0,4	11	30	43,6	48	7	2,8	314	8,9	77	1011	0	0
16/01/2005	08	23,2	7	0,4	11	29	33,4	46	12	2,7	321	9,4	76	1012	0	0
16/01/2005	09	24,5	7	0,4	11	25	29,1	43	18	1,5	329	9,9	75	1013	5	0
16/01/2005	10	24,2	7	0,4	13	25	36,8	45	21	2,5	319	10,8	72	1013	13	0
16/01/2005	11	24,5	8	0,4	14	28	37,8	49	23	2,2	317	11,7	69	1014	48	0
16/01/2005	12	27,5	10	0,4	11	20	40,6	37	43	1,4	338	13,5	66	1013	118	0
16/01/2005	13	28,9	14	0,3	12	20	41,1	38	49	1,7	74	14,8	66	1013	244	0
16/01/2005	14	27,1	10	0,3	10	7	43,3	22	66	2,8	103	15,7	66	1012	288	0
16/01/2005	15	26,4	8	0,3	9	6	39,5	20	63	3,5	77	14,9	69	1012	190	0
16/01/2005	16	34,4	7	0,3	9	6	44,3	20	65	3,3	82	14,5	72	1012	113	0
16/01/2005	17	34,4	7	0,4	9	9	44,9	23	57	2,1	54	12,9	76	1012	2	0
16/01/2005	18	32,8	5	0,4	10	9	49	24	37	2,6	32	10,2	80	1013	0	0
16/01/2005	19	35,6	5	0,6	11	30	52,1	46	10	2,5	5	8,7	84	1013	0	0
16/01/2005	20	37,1	5	0,6	19	30	56	59	7	1,6	319	9,2	87	1014	0	0
16/01/2005	21	35,2	7	0,7	59	33	58,4	123	3	1,1	290	9,1	88	1013	0	0
16/01/2005	22	44,2	8	0,7	60	36	58,9	128	4	1	311	9,4	89	1014	0	0
16/01/2005	23	46	8	0,9	63	32	70,7	129	4	0,2	339	9,6	90	1014	0	0
17/01/2005	00	52,8	7	0,9	52	29	72,1	109	3	0,6	29	9,6	90	1013	0	0
17/01/2005	01	46,7	6	0,7	29	29	56,2	73	3	0,4	331	9,6	91	1013	0	0
17/01/2005	02	40,4	5	0,7	24	23	56,5	60		0,1	346	9,5	91	1013	0	0
17/01/2005	03	35,9	5	0,6	17	19	46,7	45	3	0	346	9,2	91	1013	0	0
17/01/2005	04	30	5	0,5	13	19	38,2	40	5	0,3	344	9,1	92	1013	0	0
17/01/2005	05	32,1	5	0,4	10	20	44,8	35	13	2,3	328	9,3	92	1013	0	0
17/01/2005	06	24,7	5	0,4	9	13	28,8	27	23	2,5	322	8,6	92	1013	0	0
17/01/2005	07	9,2	5	0,4	12	23	19,7	40	11	2,4	316	8,1	91	1013	0	0
17/01/2005	08	15,8	6	0,4	16	34	22,4	58	7	3,1	314	8	87	1013	0	0
17/01/2005	09	18,2	7	0,4	36	41	35,5	96	7	3,5	314	9,4	76	1013	48	0
17/01/2005	10	39,1	8	0,3	25	32	107,7	71	20	3,3	305	11,3	64	1014	142	0
17/01/2005	11	27,3	11	0,3	26	36	57	76	22	2,2	301	13,4	60	1014	220	0
17/01/2005	12	25,3	9	0,3	15	25	47,4	49	43	2,5	198	15,1	58	1013	324	0
17/01/2005	13	25,2	7	0,2	11	12	34	29	64	3,5	184	15,3	56	1012	318	0
17/01/2005	14	17,9	6	0,2	10	5	24,8	20	76	5,2	178	15,2	55	1011	308	0
17/01/2005	15	10,1	5	0,2	10	5	18	19	79	4,8	158	15	56	1010	239	0
17/01/2005	16	16,1	5	0,3	9	9	17,9	23	75	4,2	139	14,3	61	1010	109	0
17/01/2005	17	14,7	5	0,3	9	9	24,5	23		2,5	138	12,8	67	1010	7	0
17/01/2005	18	19,2	5	0,3	9	10	24,4	24	50	0,4	135	9,8	72	1010	0	0
17/01/2005	19	16,3	6	0,4	31	26	27	74	18	0,1	1	7,5	79	1011	0	0
17/01/2005	20	20,1	6	0,5	42	40	42	105	4	1,7	311	6,4	83	1011	0	0
17/01/2005	21	29,1	8	0,6	58	46	40,3	135	4	2,4	288	6	85	1010	0	0
17/01/2005	22	32,2	9	0,7	82	46	74,8	171	4	2,6	319	5,5	87	1010	0	0
17/01/2005	23	41,8	7	0,6	49	42	96,4	118	4	1,8	324	5,8	88	1010	0	0
18/01/2005	00	35,5	6	0,5	22	32	62	67	3	2,4	316	4,7	88	1010	0	0
18/01/2005	01	24,4	7	0,5	28	37	34,2	79	4	2,2	292	4,5	89	1009	0	0
18/01/2005	02	31,4	6	0,4	34	35	68,8	87	4	2,6	307	4	90	1009	0	0
18/01/2005	03	28,6	7	0,4	33	38	49,4	89		3	258	4	90	1008	0	0
18/01/2005	04	34,7	6	0,4	23	26	66,5	62	3	2,5	248	2,8	90	1008	0	0
18/01/2005	05	21,8	7	0,4	28	30	33,7	73	4	2,2	305	2,4	91	1007	0	0
18/01/2005	06	25,4	9	0,5	56	32	48,2	117	4	2,7	296	1,9	91	1007	0	0
18/01/2005	07	31,5	8	0,5	54	32	65	114	4	1,5	348	1,4	91	1007	0	0
18/01/2005	08	30	10	0,6	85	39	54,7	169	4	2,2	224	1,8	91	1007	1	0
18/01/2005	09	33,8	13	0,6	89	49	53,2	184	7	1,9	322	5	92	1007	34	0
18/01/2005	10	41,3	18	0,7	116	60	75,2	238	8	0,7	347	8,5	93	1007	189	0
18/01/2005	11	51,3	28	0,5			99,7		12	1,2	196	12,2	83	1006	275	0
18/01/2005	12	45,5	22	0,3	30	38	88,1	84	22	3,1	159	14	57	1004	333	0
18/01/2005	13	26,1	14	0,2	22	33	45,8	67	28	3,6	158	16	50	1002	369	0
18/01/2005	14	18,3	10	0,2	16	26	34	50	40	4,5	187	18,4	42	999	326	0
18/01/2005	15	17,7	8	0,2	12	15	39,5	33	52	5,4	195	20	34	998	232	0
18/01/2005	16	13,1	32	0,3	15	32	38,9	55	34	4,3	199	19,9	35	997	93	0
18/01/2005	17	26,1	98	0,3	15	46	50,3	69	22	5,6	33	16,9	48	999	10	0
18/01/2005	18	31,2	36	0,3	10	29	85,5	44	33	4,7	39	13,1	60	1000	0	0
18/01/2005	19	16	23	0,3	11	34	48,3	51	27	3,3	306	14,2	45	1002	0	0
18/01/2005	20	22,8	15	0,3	10	19	48,5	34	47	5,9	7	12,9	47	1003	0	0
18/01/2005	21	29	9	0,2	10	9	35,7	23	67	6,3	334	12,7	40	1005	0	0
18/01/2005	22	7,4	7	0,2	10	9	19,3	24	69	6	341	12,1	38	1005	0	0
18/01/2005	23	6,5	8	0,2	10	11	14,5	26	67	5,9	343	11,5	38	1006	0	0
19/01/2005	00	5,1	8	0,2	10	11	20,4	26	65	3,7	354	11,2	38	1006	0	0
19/01/2005	01	6,8	9	0,3	9	19	15,4	33	48	3,7	179	8,7	48	1006	0	0
19/01/2005	02	7,7	15	0,3	9	14	19,4	28	55	2,3	190	8,3	49	1006	0	0
19/01/2005	03	7,1	18	0,3	9	11	14,8	25	51	1,4	358	7,2	51	1006	0	0
19/01/2005	04	6,4	12	0,3	9	13	12,6	27		1,8	316	5,2	59	1006	0	0
19/01/2005	05	5,3	9	0,3	10	26	8,4	41	25	3	251	4,5	66	1006	0	0
19/01/2005	06	6,1	9	0,3	10	29	16,6	45	25	2,5	299	5,4	63	1006	0	0
19/01/2005	07	5,8	9	0,4	21	46	14,3	78	7	2,6	249	5,2	66	1006	0	0
19/01/2005	08	5	10	0,3	14	44	13,4	65	17	2,7	308	7,1	57	1006	0	0
19/01/2005	09	8	10	0,3	12	28	8,1	46	40	3,4	233	9,9	50	1006	81	0
19/01/2005	10	16,8	8	0,2	11	8	9	24	64	3,5	220	14,9	34	1006	303	0
19/01/2005	11	3,1	9	0,2	10	6	9,6	22	70	3	131	17,1	29	1005	381	0
19/01/2005	12	4,7	13	0,2	11	6	13,6	23	69	4,9	72	18,1	29	1005	525	0
19/01/2005	13	9	6	0,2	10	6	25,1	22	71	5,1	59	18,6	30	1005	434	0
19/01/2005	14	21,7	6	0,2	10	4	48,8	19	73	3,9	55	18,7	31	1004	312	0
19/01/2005	15	8,3	10	0,2	10	6	24,4	21	71	3,3	38	18,8	31	1004	168	0
19/01/2005	16	12	34	0,2	11	14	26,5	31	60	2,5	162	17,4	37	1004	27	0
19/01/2005	17	10	13	0,2	12	21	23,8	39	45	3	246	15,6	43	1004	0	0
19/01/2005	18	8,5	8	0,2	10	10	29,3	24	55	2,1	162	13,7	49	1004	0	0
19/01/2005	19	9	8	0,2	10	15	17,9	30	51	4	342	13,6	50	1004	0	0
19/01/2005	20	10,1	8	0,2	10	13	17,7	28	53	3	6	15	45	1004	0	0
19/01/2005	21	8,9	8	0,4	10	35	17,4	50	19	2,2	197	12,1	55	1005	0	0
19/01/2005	22	12,8	9	0,4	19	47	20,6	76	6	2,6	224	10,2	62	1005	0	0
19/01/2005	23	17	9	0,4	13	47	22,9	66	8	2,5	197	10	65	1005	0	0
20/01/2005	00	14,7	10	0,3	12	42	30,4	60	13	2,4	205	9,8	67	1006	0	0
20/01/2005	01	12,9	10	0,3	9	30	30,2	45	22	2,8	194	10,6	63	1006	0	0
20/01/2005	02	13,2	9	0,3	9	28	27,1	42	24	3,2	199	9,1	70	1006	0	0
20/01/2005	03	15,1	10	0,2	9	9	19,4	23	60	5,6	315	14,6	54	1006	0	0
20/01/2005	04	13	8	0,1	9	7	5	21	63	4,8	325	16,6	45	1006	0	0
20/01/2005	05	10,5	9	0,2	9	19	7,2	34		3,6	302	12,9	55	1007	0	0
20/01/2005	06	8,6	10	0,2	11	41	17,9	58	21	3,2	324	12,8	56	1007	0	0
20/01/2005	07	9	9	0,2	12	47	27,8	66	13	3,1	208	11,3	61	1008	0	0
20/01/2005	08	12,4	13	0,3	25	60	23,6	98	7	3,8	297	12,8	55	1009	2	0
20/01/2005	09	17,4	16	0,2	33	53	40	103	19	3,7	302	15,6	48	1010	44	0
20/01/2005	10	24,9	13	0,2	15	29	59,8	52	40	4,1	294	18,2	40	1010	195	0
20/01/2005	11	13,7	9	0,1	12	15	30,4	34	57	5,1	326	20,5	33	1011	307	0
20/01/2005	12	8,5	7	0,1	11	9	29,7	25	64	3,8	317	22,3	29	1011	364	0
20/01/2005	13	15,1	8	0,2	10	8	31,4	24	63	4,7	155	21,7	35	1010	374	0
20/01/2005	14	4,2	8	0,2	14	22	18,1	43	54	4,7	180	20,5	41	1010	334	0
20/01/2005	15	6,7	7	0,2	12	18	28,1	36	61	4,7	183	19,7	44	1009	249	0
20/01/2005	16	12,4	10	0,2	10	12	29,2	28	64	3,5	181	19,7	43	1010	129	0
20/01/2005	17	10,3	10	0,3	10	12	28,4	27	59	1,9	149	18,6	48	1010	15	0
20/01/2005	18	18,8	7	0,3	11	32	31,7	50	23	1,5	320	14,3	59	1010	0	0
20/01/2005	19	18,7	7	0,4	22	52	42,3	87	6	3	338	12,6	62	1011	0	0
20/01/2005	20	19,3	11	0,5	66	67	44,7	168	4	3,5	297	11,6	66	1011	0	0
20/01/2005	21	31	10	0,3	25	45	87,3	83	19	4	309	11,3	63	1011	0	0
20/01/2005	22	11,3	11	0,2	9	20	30,4	34	40	4,1	308	12,2	57	1010	0	0
20/01/2005	23	9,9	12	0,2	9	11	16,2	25	49	5,2	310	12,9	55	1010	0	0
21/01/2005	00	8,4	14	0,2	9	9	26,5	24	50	4,9	314	12,8	54	1010	0	0
21/01/2005	01	7,1	14	0,2	10	16	15,5	30	42	5,7	308	12,5	55	1009	0	0
21/01/2005	02	6,7	13	0,2	9	13	16,1	27	46	5,5	305	12,2	54	1009	0	0
21/01/2005	03	7,2	13	0,2	9	15	8,6	30	41	5,1	307	11,8	55	1008	0	0
21/01/2005	04	6,5	13	0,2	10	13	14,6	27	45	4,9	303	11,7	53	1008	0	0
21/01/2005	05	7,7	16	0,2	27	41	20	82	15	4	294	11,5	51	1007	0	0
21/01/2005	06	9,1	26	0,2	70	61	25,1	169		3,8	294	10,3	53	1007	0	0
21/01/2005	07	24,9	17	0,2	24	52	66,9	88	10	3,7	297	10,5	49	1007	0	0
21/01/2005	08	22,4	13	0,3	25	51	53,7	89	11	3,6	300	10,9	46	1007	1	0
21/01/2005	09	19,1	20	0,3	46	55	55,7	126	11	3,6	283	11,8	46	1007	62	0
21/01/2005	10	26,9	17	0,2	26	45	58,5	85	26	3,9	291	16,6	32	1007	224	0
21/01/2005	11	26,3	13	0,2	27	41	62,9	83	25	3,2	216	19,9	30	1007	325	0
21/01/2005	12	26,1	17	0,2	28	36	38,4	79	27	3,5	192	19,3	39	1007	387	0
21/01/2005	13	20,6	10	0,3	17	28	42,7	53	47	3,4	163	20,2	31	1006	396	0
21/01/2005	14	34,3	9	0,3	16	32	45,8	56	48	2,8	161	20,2	29	1005	358	0
21/01/2005	15	23,5	9	0,3	19	41	44,3	70	38	2,7	129	20,7	35	1004	268	0
21/01/2005	16	20,9	9	0,3	17	46	42,2	72	35	2,1	111	19,2	44	1004	143	0
21/01/2005	17	19,4	8	0,3	12	47	41,2	65	29	2,2	116	16,9	56	1004	19	0
21/01/2005	18	23	7	0,3	14	52	42,6	73	11	1,8	13	12	72	1005	0	0
21/01/2005	19	17,4	8	0,5	40	50	37,9	112	2	2,2	328	9,1	80	1006	0	0
21/01/2005	20	17,7	11	0,6	87	49	32,9	182	3	1,7	323	7,7	84	1006	0	0
21/01/2005	21	24,3	13	0,8	124	46	65,1	237	4	2,1	322	6,1	85	1006	0	0
21/01/2005	22	36,9	13	0,8	126	47	76	240	4	2,2	295	5,4	87	1006	0	0
21/01/2005	23	29,1	13	0,8	121	45	65,3	230	5	3,1	329	4,5	88	1006	0	0
22/01/2005	00	36,3	12	0,8	96	52	74,2	198	6	2,5	307	4,4	88	1006	0	0
22/01/2005	01	40	11	0,7	81	50	80,7	173	5	2,3	298	3,8	89	1006	0	0
22/01/2005	02	44,2	11	0,5	74	45	83,9	158	6	2,7	305	2,8	89	1005	0	0
22/01/2005	03	39,7	10	0,5	61	50	65,4	142	6	2,7	314	2,9	89	1005	0	0
22/01/2005	04	39,6	9	0,5	48	44	65,4	118	5	2,2	309	2,6	89	1005	0	0
22/01/2005	05	27,8	11	0,4	46	47	61,1	117	5	3	330	2,7	90	1005	0	0
22/01/2005	06	27,1	10	0,4	36	45	59,5	101	4	3	298	2,7	89	1005	0	0
22/01/2005	07	24,9	11	0,4	42	47	46	110		3,4	320	2,9	88	1006	0	0
22/01/2005	08	25,4	14	0,6	73	50	39	163	6	2,9	323	2,6	86	1006	0	0
22/01/2005	09	38,2	19	0,7	90	55	65,8	192	7	2,6	309	5,6	86	1006	56	0
22/01/2005	10	43,8	27	0,4	51	50	72,5	128	12	2,3	335	11,1	73	1007	207	0
22/01/2005	11	30,3	23	0,2	24	32	53,8	68	26	0,9	61	15,9	64	1007	309	0
22/01/2005	12	18,8	16	0,2	11	14	33,3	31	46	2,3	139	17,1	56	1006	379	0
22/01/2005	13	13,5	15	0,2	14	18	19,3	40	46	3,5	152	16,8	51	1005	393	0
22/01/2005	14	14,6	15	0,2	16	24	24,4	48	42	3,8	175	16,5	53	1004	352	0
22/01/2005	15	13,8	17	0,2	17	29	29,6	55	40	3,6	174	16	50	1003	264	0
22/01/2005	16	16,6	12	0,2	13	24	30	44	43	3,6	169	15,4	51	1004	141	0
22/01/2005	17	11,8	9	0,3	10	19	29,1	34	44	2,3	161	13,9	58	1004	18	0
22/01/2005	18	12,4	7	0,3	10	20	22,1	35	32	0,2	171	10,7	65	1005	0	0
22/01/2005	19	14	7	0,4	23	27	27,9	61	5	0,8	316	7,6	75	1005	0	0
22/01/2005	20	17,7	7	0,5	26	28	31,3	67	3	1,4	310	6	81	1006	0	0
22/01/2005	21	18,5	8	0,6	45	37	32,4	105	4	3	290	5,2	84	1006	0	0
22/01/2005	22	36	10	0,5	62	44	57,4	139	5	2,9	292	4,8	86	1006	0	0
22/01/2005	23	34,9	9	0,5	43	42	58	108	4	2,9	256	4,5	87	1007	0	0
23/01/2005	00	25,7	8	0,4	26	41	50	81	3	3,1	260	4,7	88	1007	0	0
23/01/2005	01	23,4	8	0,4	26	36	42	76	5	2,8	307	3,8	88	1007	0	0
23/01/2005	02	27,5	8	0,3	17	37	38,9	63	6	3,2	292	4,1	88	1006	0	0
23/01/2005	03	17	8	0,3	13	31	29,5	51	10	3,4	309	3,7	87	1006	0	0
23/01/2005	04	20,2	9	0,3	11	31	17,2	48	14	4,1	309	4,7	84	1006	0	0
23/01/2005	05	10,1	9	0,2	10	21	15,3	36	25	3,5	302	4,8	77	1005	0	0
23/01/2005	06	9,4	9	0,3	11	29	12,4	45	14	3,3	311	4,3	75	1005	0	0
23/01/2005	07	8,6	10	0,3	12	29	13,1	47	16	3,5	308	4,2	75	1005	0	0
23/01/2005	08	14,5	10	0,2	11	23	15,6	39		3,4	305	4,7	75	1005	0	0
23/01/2005	09	8,1	14	0,2	21	29	16,3	62	16	2,8	286	7	68	1005	59	0
23/01/2005	10	14,4	22	0,2	35	38	30,5	92	17	2,1	310	10,8	57	1005	195	0
23/01/2005	11	24,1	15	0,2	15	21	31,8	44	39	2,8	170	13,2	55	1004	287	0
23/01/2005	12	24,7	10	0,2	11	11	27,2	28	49	3,1	137	14	60	1003	362	0
23/01/2005	13	14,6	9	0,2	11	12	27,3	29	52	3	118	14,4	57	1002	379	0
23/01/2005	14	16,9	9	0,2	11	14	28,2	31	58	3,5	147	15	54	1001	318	0
23/01/2005	15	14	8	0,2	10	6	30,1	21	77	3,3	147	14,4	58	1000	208	0
23/01/2005	16	11,8	8	0,2	9	5	24,5	19	82	2,6	143	14,2	65	1000	134	0
23/01/2005	17	12,4	7	0,2	9	5	28,2	19	73	0,9	114	13,1	71	1000	6	0
23/01/2005	18	17,9	7	0,2	9	7	28,3	21	52	0,2	43	10,3	76	1000	0	0
23/01/2005	19	17,1	7	0,4	16	24	35,6	49	7	0,1	358	7,6	80	1000	0	0
23/01/2005	20	19,1	6	0,4	20	26	35,6	57	7	2,1	325	6,1	83	1000	0	0
23/01/2005	21	19,7	9	0,7	63	33	30,8	129	4	2,1	305	5,2	86	1000	0	0
23/01/2005	22	25	9	0,8	55	34	39,6	118	4	1,7	322	4,6	87	1000	0	0
23/01/2005	23	34,3	8	0,5	42	33	56,7	96	4	2,7	248	4,2	88	1001	0	0
24/01/2005	00	31,2	8	0,4	31	36	45,7	84	4	2,4	308	4,8	88	1000	0	0
24/01/2005	01	23,4	8	0,5	30	32	41,7	78	4	1,9	305	4	89	1000	0	0
24/01/2005	02	25	8	0,3	15	28	45,1	50	13	2,9	312	4,4	90	1000	0	0
24/01/2005	03	18,1	8	0,3	12	31	18,1	49	10	1,9	316	5	89	999	0	0
24/01/2005	04	9,5	8	0,3	14	36	23,3	57	4	2,5	301	4,4	89	999	0	0
24/01/2005	05	13	9	0,3	11	32	26,2	50	5	1,8	16	4,2	89	999	0	0
24/01/2005	06	8,2	10	0,4	28	37	27,2	80	4	2,1	336	3,9	88	999	0	0
24/01/2005	07	18,8	11	0,5	48	43	34,7	117	4	2,8	337	3,5	88	1000	0	0
24/01/2005	08	14,9	13	0,6	52	55	34,2	134	4	3,5	346	4,2	87	1000	0	0
24/01/2005	09	24	14	0,5	40	48	66,6	109		2,2	9	6,3	84	1000	55	0
24/01/2005	10	21,1	12	0,2	13	21	40,6	41	47	3,8	322	11,5	54	1000	202	0
24/01/2005	11	14,5	12	0,2	12	14	18,1	32	56	4,1	305	14	35	1000	308	0
24/01/2005	12	11,2	11	0,2	12	12	22,6	30	59	2,6	5	16,1	32	999	389	0
24/01/2005	13	15,5	9	0,2	11	11	21	27	61	4,2	126	15,7	40	999	396	0
24/01/2005	14	9,5	9	0,2	10	8	22,2	23	67	5,1	140	14,4	44	998	359	0
24/01/2005	15	8,7	8	0,2	10	7	18,3	22	70	5	154	14,2	42	997	269	0
24/01/2005	16	8,8	7	0,2	10	5	12,4	20	75	4,1	172	14	38	997	148	0
24/01/2005	17	6,4	7	0,2	9	5	11,2	20	71	2,7	190	13,5	37	998	26	0
24/01/2005	18	7,2	8	0,2	10	13	19,9	28	62	6,5	332	10,3	27	999	0	0
24/01/2005	19	22,6	6	0,2	9	9	78,3	24	68	8,4	333	8,7	29	1000	0	0
24/01/2005	20	12	6	0,2	9	6	30,2	20	71	7,6	333	8,1	31	1000	0	0
24/01/2005	21	15,1	6	0,2	10	7	43,3	22	70	5,9	11	7,2	29	1001	0	0
24/01/2005	22	16,9	6	0,2	9	4	43,3	19	73	7,9	359	6,5	30	1001	0	0
24/01/2005	23	9,6	6	0,2	10	6	15,9	21	69	6	356	5,7	34	1002	0	0
25/01/2005	00	8,1	6	0,2	9	8	11,2	22	67	5,8	336	4,8	35	1002	0	0
25/01/2005	01	6,8	6	0,2	10	6	10	21	67	5,4	335	4,3	38	1001	0	0
25/01/2005	02	6,1		0,2			8,8			4	334	3,1	42	1001	0	0
25/01/2005	03	13	7	0,2	10	29	26,9	44	27	3,4	315		53	1001	0	0
25/01/2005	04	5,4	8	0,2	11	23	11	39	38	3,8	347	1,2	52	1001	0	0
25/01/2005	05	12,9	6	0,2	10	5	10,3	20	68	5,2	350	2,2	41	1001	0	0
