Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
21/01/2021	14	3	10	12,7	260	19,8	43	21,7
21/01/2021	15	2	6	11,2	256	19,2	43	20,2
21/01/2021	16	10	53	13,1	264	18,4	44	24,1
21/01/2021	17	4	16	15,8	263	18,2	47	26,8
21/01/2021	18	3	5	10,3	250	17	59	20,7
21/01/2021	19	4	4	10,4	231	16,6	67	17,5
21/01/2021	20	7	19	14	208	15,9	75	21,4
21/01/2021	21	7	17	15,9	210	15,5	80	23,4
21/01/2021	22	14	46	16,4	210	15,6	82	24,5
21/01/2021	23	11	22	16,1	209	15,6	83	24,6
22/01/2021	00	8	13	16,8	212	15,6	83	24,6
22/01/2021	01	8	21	17,6	211	15,9	82	25,9
22/01/2021	02	8	14	16	208	15,6	88	23,4
22/01/2021	03	10	28	17,2	205	15,7	88	26
22/01/2021	04	8	15	18	201	15,2	93	27,2
22/01/2021	05	9	14	16	199	15	96	23,9
22/01/2021	06	5	7	13,7	208	15,7	86	20,9
22/01/2021	07	9	15	12,7	198	15,5	91	19
22/01/2021	08	7	19	7,9	236	17,1	79	16,3
22/01/2021	09	7	26	11,9	266	14,4	87	25,7
22/01/2021	10	4	5	10,5	258	14,8	75	19,2
22/01/2021	11	5	11	17,1	262	16,9	52	29,6
22/01/2021	12	7	23	18,1	263	18	41	32,8
22/01/2021	13	6	17	13,6	272	18,3	38	27,3
22/01/2021	14	7	15	13,7	272	18,7	35	30,6
22/01/2021	15	10	13	12,5	267	18,3	36	26,3
22/01/2021	16	9	15	11	272	17,7	37	21,8
22/01/2021	17	5	8	6,1	278	16,6	39	13,5
22/01/2021	18	14	18	4,9	261	14,9	43	9,5
22/01/2021	19	12	16	3,1	245	13,5	48	6,2
22/01/2021	20	16	19	5,6	256	13,7	45	10,6
22/01/2021	21	15	20	4,6	250	13,4	45	8,7
22/01/2021	22	9	12	5,9	255	13,3	46	11,6
22/01/2021	23	8	9	4,9	254	13,2	44	9,5
23/01/2021	00	9	11	4,2	227	13,1	43	7,9
23/01/2021	01	5	7	2,9	251	12,5	45	5,4
23/01/2021	02	6	8	4,1	225	12,5	48	9,5
23/01/2021	03	3	4	5	243	12,3	46	10,2
23/01/2021	04	3	3	5,9	251	11,6	49	10,6
23/01/2021	05	3	5	4	256	11,7	47	8,2
23/01/2021	06	5	7	7,3	265	12	46	13,4
23/01/2021	07	6	9	7,1	260	11,6	48	12,3
23/01/2021	08	8	13	7,9	257	11,8	47	13,2
23/01/2021	09	20	26	5,9	252	11,7	49	10,3
23/01/2021	10	17	21	7,5	250	13,4	45	15
23/01/2021	11	13	15	6,7	242	13,9	45	13
23/01/2021	12	10	14	9,5	216	14,5	49	15,5
23/01/2021	13	6	10	8	226	16,1	43	14,4
23/01/2021	14	5	7	8,6	239	16,9	40	15,3
23/01/2021	15	4	6	8,5	238	17,4	38	15,7
23/01/2021	16	7	8	8,3	232	16,5	42	14
23/01/2021	17	5	7	4,2	260	16,9	45	8
23/01/2021	18	6	10	4,7	267	14,9	53	8,8
23/01/2021	19	7	9	11,1	234	14,5	60	20
23/01/2021	20	7	9	14,6	223	14,6	67	24,5
23/01/2021	21	6	7	13,2	220	14,6	69	20,8
23/01/2021	22	6	8	13,4	210	14,7	77	20,4
23/01/2021	23	9	14	11,8	196	14,9	92	18,7
24/01/2021	00	10	14	9,2	200	15,3	95	15,2
24/01/2021	01	7	11	3,6	235	16,3	81	7,2
24/01/2021	02	3	4	5	262	17,9	65	12,2
24/01/2021	03	1	3	5,6	296	19,3	54	13,1
24/01/2021	04	1	3	4,1	294	18,8	46	9,7
24/01/2021	05	3	4	4,6	291	18,1	41	10
24/01/2021	06	7	16	9,9	295	17,8	36	22,4
24/01/2021	07	4	6	9,6	296	17,2	36	21,3
24/01/2021	08	4	5	8,9	283	16,8	38	19,8
24/01/2021	09	3	5	8,8	287	17,6	38	18
24/01/2021	10	4	7	5,8	2	17,7	43	13,1
24/01/2021	11	7	20	4,2	145	16,4	55	9,4
24/01/2021	12	2	4	6,2	254	18,9	37	14,1
24/01/2021	13	4	7	6,3	176	18,6	43	13,3
24/01/2021	14	2	3	9,5	123	16,7	55	15,7
24/01/2021	15	3	4	7,8	130	16	66	14,2
24/01/2021	16	5	6	8,5	130	14,6	95	13,7
24/01/2021	17	11	17	3,5	36	14,9	95	6
24/01/2021	18	11	17	4,3	33	13,6	98	8,1
24/01/2021	19	15	23	2,9	16	13,1	98	5,8
24/01/2021	20	39	49	1,6	285	12,1	98	3,1
24/01/2021	21	48	58	2,5	261	11,6	98	4,6
24/01/2021	22	28	34	3,2	269	12,5	78	6,2
24/01/2021	23	7	9	4,4	270	14,2	52	8,2
25/01/2021	00	5	7	4,3	272	14,3	50	8,6
25/01/2021	01	7	8	4,3	262	13,5	53	8,2
25/01/2021	02	6	7	4,2	265	13,7	53	7,4
25/01/2021	03	5	5	4,2	269	14,1	52	8,7
25/01/2021	04	4	5	8	271	14,6	51	16
25/01/2021	05	11	17	6,1	267	13,2	58	10,1
25/01/2021	06	15	24	3,8	270	12,7	63	6,8
25/01/2021	07	18	27	3,8	247	12,9	65	6,4
25/01/2021	08	18	33	0,6	213	13,2	70	2,2
25/01/2021	09	22	50	1	211	13,4	83	2,4
25/01/2021	10	16	34	0,9	185	14,4	84	3,2
25/01/2021	11	23	50	1,5	189	15	74	3,3
25/01/2021	12			3,1	14	16,1	71	6,5
25/01/2021	13	5	12	9,3	234	18,5	64	17,6
25/01/2021	14	6	17	13,2	206	18,2	72	20,2
25/01/2021	15	7	22	13,4	217	19	68	22,6
25/01/2021	16	12	23	12,2	46	13,7	96	22,9
25/01/2021	17	20	26	8,6	52	13,5	98	16,2
25/01/2021	18	26	45	3,8	56	13,5	98	7,8
25/01/2021	19	33	45	2,3	215	13,7	98	4,7
25/01/2021	20	31	48	1,7	135	13,1	98	4,1
25/01/2021	21	45	64	2,5	38	13	98	5,4
25/01/2021	22	7	11	5,2	31	13,7	83	9,3
25/01/2021	23	42	52	3,7	283	11,9	94	6,5
26/01/2021	00	53	69	2,1	233	10,6	98	4,3
26/01/2021	01	56	76	1,2	210	10,3	98	2,8
26/01/2021	02	46	58	1,5	272	10,2	98	3
26/01/2021	03	36	41	4,1	273	9,6	98	6,5
26/01/2021	04	32	38	3,1	259	9,6	98	5,2
26/01/2021	05	28	34	2,2	211	11,1	98	4,4
26/01/2021	06	22	30	2,2	186	11,9	98	4,1
26/01/2021	07	32	45	0,5	179	11,6	98	1,4
26/01/2021	08	34	52	1,1	182	11,7	98	2,8
26/01/2021	09	48	67	1,6	252	12,7	98	3,5
26/01/2021	10	48	65	2,4	236	14,3	98	5,1
26/01/2021	11	45	66	2,1	149	15,6	97	4,9
26/01/2021	12	25	36	2,2	150	16	95	4,9
26/01/2021	13	20	26	2,5	142	16	97	5
26/01/2021	14	15	20	2,9	143	15,4	98	5,3
26/01/2021	15	9	11	2,5	162	16,1	98	4,7
26/01/2021	16	10	13	2,7	138	14,6	98	5,3
26/01/2021	17	18	28	2,6	183	13,9	98	4,9
26/01/2021	18	22	37	1,3	165	13,7	98	2,8
26/01/2021	19	27	36	0,6	141	13,7	98	1,8
26/01/2021	20	41	48	1,3	253	13,3	98	2,6
26/01/2021	21	96	105	0,6	252	12,5	98	1,7
26/01/2021	22	90	97	1,6	260	11,4	98	3,2
26/01/2021	23	95	106	2,6	266	11,3	98	4,7
27/01/2021	00	110	123	2,8	237	12	98	4,7
27/01/2021	01			1,8	279	11,3	98	3,8
27/01/2021	02			1,2	295	10,8	98	2,8
27/01/2021	03			1,5	279	10,2	98	3,3
27/01/2021	04			3,7	264	12	95	6,4
27/01/2021	05			1,8	252	12,1	98	3,9
27/01/2021	06			3,5	268	14,7	96	5,6
27/01/2021	07			4,4	274	14,7	97	6,8
27/01/2021	08			3,5	247	15,8	97	6,4
27/01/2021	09			1,7	226	17,8	90	3,4
27/01/2021	10			2,9	240	21,3	81	5,5
27/01/2021	11			4,8	262	25	52	8,6
27/01/2021	12			3,9	247	25,8	46	7,9
27/01/2021	13			4,2	26	26,5	42	8,2
27/01/2021	14			5	15	26,6	40	12,6
27/01/2021	15			6,4	37	25,7	41	13,3
27/01/2021	16			6,1	113	23,8	48	10,7
27/01/2021	17			3,3	131	21,7	57	6
27/01/2021	18			2,6	329	22,4	54	5,2
27/01/2021	19			4	262	21,8	55	8,9
27/01/2021	20			2,5	259	21,7	56	5,1
27/01/2021	21			2,4	218	21,3	58	4,4
27/01/2021	22			3,4	276	22,9	49	5,7
27/01/2021	23			3,4	286	21,1	55	5,4
28/01/2021	00			4	275	20,2	59	6,4
28/01/2021	01			3,5	268	19,9	61	5,7
28/01/2021	02			4,8	271	19,4	62	7,3
28/01/2021	03			3,4	284	18,7	66	5,1
28/01/2021	04			1,4	87	18,3	70	2,9
28/01/2021	05			1,7	113	17,5	76	3,3
28/01/2021	06			1,6	288	16,7	77	3,7
28/01/2021	07			2,7	274	15,8	78	5,1
28/01/2021	08			3,8	276	17,1	71	5,8
28/01/2021	09			3,9	269	20,6	55	7,5
28/01/2021	10			4,3	251	24	45	8,1
28/01/2021	11			3	194	23,8	51	4,7
28/01/2021	12			2	161	23,1	55	4,2
28/01/2021	13			2,3	158	22,9	59	4,7
28/01/2021	14			2,7	114	24,1	53	4,2
28/01/2021	15			2,6	78	23,4	57	4,1
28/01/2021	16			1,6	105	23,4	57	3,1
28/01/2021	17			2,2	79	22,6	63	3,9
28/01/2021	18			3,4	41	20,7	74	5,4
28/01/2021	19			3,2	51	19,9	83	6,2
28/01/2021	20			1,8	76	19,9	82	3,9
28/01/2021	21			1,6	173	19,5	79	2,9
28/01/2021	22			0,8	188	20,3	76	2,8
28/01/2021	23			1,4	248	20,4	69	3,2
29/01/2021	00			1,2	224	20,4	68	2,8
29/01/2021	01			4	257	21,7	56	7,2
29/01/2021	02			4,3	265	22,2	44	7,3
29/01/2021	03			4,7	270	20,8	44	9,5
29/01/2021	04			3,5	310	20,7	47	6,6
29/01/2021	05			3,1	315	20,4	46	6,2
29/01/2021	06			2,9	278	20	48	5,1
29/01/2021	07			3,3	334	19,6	51	6,8
29/01/2021	08			2,5	316	18,5	60	4,9
29/01/2021	09			2,1	312	22,2	44	4,9
29/01/2021	10			4,7	278	24,4	34	9,2
29/01/2021	11			4,1	273	26,5	31	8,6
29/01/2021	12			6,3	291	27,3	30	12,1
29/01/2021	13			6,7	288	30	25	14,6
29/01/2021	14			5,6	29	27,9	33	10,4
29/01/2021	15			4,6	62	24,1	51	8,1
29/01/2021	16			5,1	59	21,5	60	9,9
29/01/2021	17			6,8	56	21	56	12,3
29/01/2021	18			3,9	54	21,4	52	8
29/01/2021	19			1,9	36	21,4	51	4
29/01/2021	20			2,3	339	21	47	4,9
29/01/2021	21			3	270	18,7	59	5,7
29/01/2021	22			3,2	266	18,4	57	6,2
29/01/2021	23			8,6	250	19,3	52	14
30/01/2021	00			8,2	251	20,9	46	13,9
30/01/2021	01	32	57	5	253	18,1	56	8,3
30/01/2021	02	17	32	5,2	240	19,8	50	9,2
30/01/2021	03	19	27	4,7	273	17,6	59	8,1
30/01/2021	04	19	25	4	250	18,7	56	6,9
30/01/2021	05	27	37	3,7	243	18,2	56	6,6
30/01/2021	06	9	13	3,5	261	21,4	45	7,4
30/01/2021	07	14	25	2,4	196	20,1	55	5
30/01/2021	08	21	31	2,3	334	18,6	67	5
30/01/2021	09	14	19	5,4	275	21,7	48	11,1
30/01/2021	10	4	7	6,9	243	24,3	39	14
30/01/2021	11	8	29	5	250	24,2	39	11,3
30/01/2021	12	7	33	11,8	302	22,5	37	24,4
30/01/2021	13	3	7	10,9	296	21,6	38	23,1
30/01/2021	14	5	18	12,3	297	22,5	32	23,2
30/01/2021	15	6	31	13,8	305	23	24	29,5
30/01/2021	16	5	19	11,5	298	23,2	24	27,8
30/01/2021	17	4	11	13,9	296	21,5	26	27,2
30/01/2021	18	3	5	7,3	273	20,1	28	14,7
30/01/2021	19	6	8	6,6	270	19,6	31	14,2
30/01/2021	20	5	8	6,5	267	19	32	14,9
30/01/2021	21	5	7	6,8	260	18,9	32	14
30/01/2021	22	6	7	5	240	17,6	40	9,3
30/01/2021	23	4	5	4,5	249	17,9	37	8,6
31/01/2021	00	3	4	3,7	235	18,2	35	8
31/01/2021	01	3	5	4,3	265	17,7	35	9,9
31/01/2021	02	2	3	2,7	329	17,7	35	6,5
31/01/2021	03	3	4	3,3	238	17,2	37	8,7
31/01/2021	04	3	5	4,1	281	17,4	36	10,1
31/01/2021	05	3	4	5,7	268	17,3	37	14
31/01/2021	06	3	5	5,1	243	17,1	39	10,6
31/01/2021	07	3	5	5	254	16,7	40	10,1
31/01/2021	08	4	7	4,3	244	16,7	40	8,4
31/01/2021	09	6	11	4,2	228	18,5	37	6,7
31/01/2021	10	7	11	8,3	228	19,5	37	15
31/01/2021	11	6	9	5,5	227	21,6	31	9,5
31/01/2021	12	5	7	3,9	199	22,8	30	7,9
31/01/2021	13	5	7	5,9	133	21,4	39	9,1
31/01/2021	14	5	6	2,9	126	22,3	42	4,9
31/01/2021	15	7	10	3,3	112	23	43	5,3
31/01/2021	16	10	17	3,5	56	22,1	44	6,4
31/01/2021	17	9	14	2,8	45	21,3	51	4,9
31/01/2021	18	12	21	2,5	52	19,9	58	5,5
31/01/2021	19	16	24	2,7	244	21,2	47	7,2
31/01/2021	20	2	4	8	276	22,7	38	18,7
31/01/2021	21	4	8	7	216	21	47	13,8
31/01/2021	22	3	4	9,2	250	21,3	44	17,3
31/01/2021	23	2	5	7,8	277	22,8	36	18,1
01/02/2021	00	3	5	9	279	22,8	33	18,7
01/02/2021	01	6	24	13,3	292	22,6	32	27,3
01/02/2021	02	2	4	7,8	286	22,2	33	15,7
01/02/2021	03	4	14	12,9	283	21	35	26,6
01/02/2021	04	7	25	15,9	293	21	33	31,3
01/02/2021	05	5	13	15,1	298	20,6	33	28,9
01/02/2021	06	4	7	15,3	294	20	34	29,4
01/02/2021	07	6	11	13,5	295	19,7	33	28,8
01/02/2021	08	7	13	7,9	286	19,7	33	18,9
01/02/2021	09	8	18	6,3	258	20,7	33	12,6
01/02/2021	10	9	22	5,7	283	22,4	30	11,5
01/02/2021	11	10	25	5,2	2	23,8	26	11,1
01/02/2021	12	18	48	4,6	23	24,7	24	9,1
01/02/2021	13	10	29	7	112	22,8	33	10,6
01/02/2021	14	5	12	6,3	180	24,8	26	12,8
01/02/2021	15	4	6	6,8	302	26,4	25	14
01/02/2021	16	3	5	8,1	337	26,2	26	16,3
01/02/2021	17	4	9	4,8	284	26	29	10
01/02/2021	18	6	19	4,7	261	23,4	35	9,3
01/02/2021	19	6	11	4,2	262	22,1	38	7,7
01/02/2021	20	10	18	4,3	267	21,9	39	7,4
01/02/2021	21	8	12	3,6	267	20,7	41	6,9
01/02/2021	22	12	20	4	263	20,1	42	7,6
01/02/2021	23	12	18	2,8	263	19	46	5,8
02/02/2021	00	13	22	2,1	240	18,6	50	4,2
02/02/2021	01			2,4	278	18,7	47	4,7
02/02/2021	02			3,3	288	19,8	42	5,7
02/02/2021	03			4,6	276	19,2	45	8,2
02/02/2021	04			3	280	19,4	45	5,9
02/02/2021	05			3,8	258	18,1	49	7,2
02/02/2021	06			3,4	255	16,9	53	5,8
02/02/2021	07			4,6	264	16,6	55	8
02/02/2021	08			3,5	281	18,3	50	7,2
02/02/2021	09			2,2	278	19,6	49	5
02/02/2021	10			4,3	207	20,2	55	7,8
02/02/2021	11			2,9	100	21,1	55	6,1
02/02/2021	12			2,9	70	22,1	52	5,3
02/02/2021	13			3,5	67	22,4	49	4,8
02/02/2021	14			3,1	69	21,9	56	5,1
02/02/2021	15			3,1	53	22,8	48	5,3
02/02/2021	16			2,9	53	22,9	44	4,9
02/02/2021	17			2	37	23,4	38	3,8
02/02/2021	18			1,4	118	20,1	55	3,6
02/02/2021	19			1,3	140	18,7	66	2,6
02/02/2021	20			0,6	199	18,3	68	1,7
02/02/2021	21			0,8	201	17,4	73	1,8
02/02/2021	22			1,4	224	16,9	71	2,6
02/02/2021	23			1,4	242	16,3	68	2,7
03/02/2021	00			1,7	262	15,6	66	3,3
03/02/2021	01			1	262	15,5	68	2,6
03/02/2021	02			1,7	237	15	71	3,4
03/02/2021	03			1,3	305	14,3	75	2,6
03/02/2021	04			1,7	289	13,4	77	3,3
03/02/2021	05			2,8	265	13,1	79	4,6
03/02/2021	06			1,6	276	13,9	74	3,5
03/02/2021	07			1,9	291	13,8	75	4
03/02/2021	08			0,8	324	14,9	74	2
03/02/2021	09			1,5	346	16,6	74	2,8
03/02/2021	10			1,1	48	18,9	67	2,5
03/02/2021	11			2,2	83	19	68	3,8
03/02/2021	12			1,7	140	19,1	72	3,3
03/02/2021	13			1,3	125	20	59	2,8
03/02/2021	14			2,3	133	19,2	64	3,7
03/02/2021	15			1,5	133	19,7	62	3,3
03/02/2021	16			0,5	163	19,1	71	1,3
03/02/2021	17			1,6	61	18,5	67	3,5
03/02/2021	18			2,7	29	18,7	61	5
03/02/2021	19			0,5	30	18,7	62	1,8
03/02/2021	20			1,3	12	18	63	1,9
03/02/2021	21			0,5	10	17,6	63	1,2
03/02/2021	22			1,3	318	17,8	62	2,8
03/02/2021	23			0,9	320	17,8	62	2,2
04/02/2021	00			1,3	291	16,6	67	3,1
04/02/2021	01			1,8	306	16,7	65	3,7
04/02/2021	02			1,3	312	16,3	66	3
04/02/2021	03			1,7	266	15,2	75	3
04/02/2021	04			1,5	345	15,7	79	2,9
04/02/2021	05			1,2	55	16,8	78	2,5
04/02/2021	06			2,1	324	16,2	76	3,8
04/02/2021	07			1,6	286	15,6	79	2,7
04/02/2021	08			1	288	15,9	74	2
04/02/2021	09			1,1	288	18,5	63	2,4
04/02/2021	10			1,6	307	18,9	65	3,2
04/02/2021	11			3,9	80	19,2	62	6,9
04/02/2021	12			6,3	84	18,3	77	10,9
04/02/2021	13			7,9	109	17,3	94	12
04/02/2021	14			6,8	100	17,4	90	10,4
04/02/2021	15			6	88	17,2	89	10,6
04/02/2021	16			5,1	65	17,1	90	9,4
04/02/2021	17			4,4	59	17,1	90	7,8
04/02/2021	18			3,3	48	17,4	88	6
04/02/2021	19			2,1	115	17,4	88	3,5
04/02/2021	20			2,2	66	17,4	86	5,1
04/02/2021	21			3	52	17,1	86	6
04/02/2021	22			3,1	47	16,9	87	5,5
04/02/2021	23			3,7	38	16,8	88	6,4
05/02/2021	00			4,1	48	16,6	89	7,3
05/02/2021	01			5,3	55	16,3	93	9,9
05/02/2021	02			4,9	63	16,5	93	9,3
05/02/2021	03			4,6	18	16,3	93	7,8
05/02/2021	04			2,1	24	16,7	87	4,7
05/02/2021	05			4,7	44	16,6	86	8,2
05/02/2021	06			3,3	352	16,4	85	5,9
05/02/2021	07			2,1	7	16,5	83	4
05/02/2021	08			2,5	348	16,5	83	4,5
05/02/2021	09	39	40	2,1	13	17,3	77	4
05/02/2021	10	27	28	4,4	35	17,2	78	7,9
05/02/2021	11	26	28	4,1	47	17,5	77	7,3
05/02/2021	12	26	27	5,1	40	17,4	78	9,3
05/02/2021	13	17	20	8	57	17,7	83	14,1
05/02/2021	14	17	19	9,5	58	17,2	93	16
05/02/2021	15	16	17	9,5	54	17	98	17,9
05/02/2021	16	18	18	10,4	51	17,1	97	18,1
05/02/2021	17	14	15	10,3	53	16,9	98	18,4
05/02/2021	18	14	14	8,5	48	16,6	98	16,6
05/02/2021	19	14	15	7,2	47	16,5	98	13,9
05/02/2021	20	14	15	5,2	39	17,1	94	10,2
05/02/2021	21	17	17	6	37	17	91	10,5
05/02/2021	22	18	19	7	29	17	88	12,9
05/02/2021	23	25	29	2,5	253	17	85	5,2
06/02/2021	00	24	32	4,1	228	17,1	85	7,4
06/02/2021	01	27	48	3,1	16	17,4	83	6,5
06/02/2021	02	26	62	3,2	244	17,4	82	5,9
06/02/2021	03	31	79	3,7	221	16,4	82	6,4
06/02/2021	04	37	84	2,7	249	15,6	83	5
06/02/2021	05	38	69	3,4	254	15,3	84	5,8
06/02/2021	06	38	87	3,1	282	15	84	4,9
06/02/2021	07	40	81	1,1	255	14,7	82	2,2
06/02/2021	08	47	72	1,2	250	15,2	81	2
06/02/2021	09	51	88	1,6	236	17,5	71	3,9
06/02/2021	10	36	76	2,5	217	19,2	64	5,2
06/02/2021	11	28	60	2,9	177	20,5	63	5,4
06/02/2021	12	15	29	4,9	154	19,9	67	8,4
06/02/2021	13	15	25	6	181	19,5	69	11,2
06/02/2021	14	15	38	9,6	191	19,2	68	16,1
06/02/2021	15	16	62	9,5	196	20,5	57	15,8
06/02/2021	16	7	39	9,2	253	22,5	35	16,1
06/02/2021	17	3	7	7,4	260	21,7	35	13,7
06/02/2021	18	3	4	4,7	247	19,4	40	9,2
06/02/2021	19	5	6	3,1	253	17,8	45	6,1
06/02/2021	20	9	10	2,9	279	16,8	47	5,9
06/02/2021	21	16	18	4,4	35	17	70	7,9
06/02/2021	22	10	14	3	19	17,3	66	6,7
06/02/2021	23	2	6	4,3	351	16,7	50	8,8
07/02/2021	00	2	3	4,2	332	16,4	48	9,8
07/02/2021	01	1	4	5,7	330	16,3	46	13,2
07/02/2021	02	2	4	3	307	15,4	48	6,1
07/02/2021	03	3	5	1,8	275	15,1	50	3,9
07/02/2021	04	3	5	0,7	333	15,4	48	2,4
07/02/2021	05	1	3	2,9	334	15,4	42	7
07/02/2021	06	2	3	2,4	300	15,1	41	5,5
07/02/2021	07	2	2	2	330	14,8	42	4,3
07/02/2021	08	5	6	1,6	291	14,5	45	3,5
07/02/2021	09	5	6	1,4	261	15,6	44	2,9
07/02/2021	10	3	5	1,5	305	19,1	34	3,8
07/02/2021	11	1	2	3,3	151	18,4	38	5,8
07/02/2021	12	3	4	6,4	131	17,3	43	9,4
07/02/2021	13	2	3	7,4	128	17,1	50	11,6
07/02/2021	14	2	3	7,4	147	17,4	57	11,4
07/02/2021	15	2	2	5,5	167	18,6	53	9
07/02/2021	16	3	4	4,4	157	18,6	57	7,8
07/02/2021	17	2	2	3,9	164	18	67	7
07/02/2021	18	2	2	4,2	164	17,4	73	7,5
07/02/2021	19	3	3	4,3	218	17,1	73	7,8
07/02/2021	20	10	10	1,9	346	17,1	69	3,4
07/02/2021	21	20	20	1,5	304	16,4	66	3,6
07/02/2021	22	4	5	6	263	17,3	41	10,8
07/02/2021	23	2	2	5,4	258	17,3	40	9,3
08/02/2021	00	4	4	3,9	253	17,3	40	7,8
08/02/2021	01	4	4	4,7	237	16,7	41	8,6
08/02/2021	02	4	4	6,2	244	16,6	43	11,5
08/02/2021	03	3	4	6,1	253	15,7	48	10,8
08/02/2021	04	2	3	5,8	254	15,9	49	10,8
08/02/2021	05	2	2	7,3	249	16,4	47	13,3
08/02/2021	06	3	3	4,7	228	16,5	49	7,9
08/02/2021	07	3	5	2,1	227	16,1	52	4,1
08/02/2021	08	4	6	3,6	245	16,4	54	6,9
08/02/2021	09	7	24	13,3	215	16,5	61	20,3
08/02/2021	10	6	15	15,8	208	16,3	70	22,4
08/02/2021	11	8	16	12,4	207	18,2	63	18
08/02/2021	12	3	5	7,2	228	21,1	49	13,2
08/02/2021	13	8	39	10,8	278	22,4	31	20,3
08/02/2021	14	3	11	10,4	275	23	27	21,6
08/02/2021	15	3	7	10,5	272	22,1	29	20,1
08/02/2021	16	2	3	8,4	281	20,6	31	18
08/02/2021	17	1	2	7,2	267	20,9	31	13,2
08/02/2021	18	3	5	7	280	19,3	35	16,2
08/02/2021	19	2	3	6,3	278	17,9	39	13,6
08/02/2021	20	5	6	3,2	266	17	43	7
08/02/2021	21	7	8	2,8	267	16,7	45	6,1
08/02/2021	22	1	1	4,3	284	16,5	46	9
08/02/2021	23	1	1	5	268	16,2	46	10,5
09/02/2021	00	1	1	6,9	254	16,1	45	12,2
09/02/2021	01	1	2	9,1	258	16	46	16,8
09/02/2021	02	1	2	9,7	254	16	46	18,8
09/02/2021	03	2	2	7,6	247	16	47	14
09/02/2021	04	3	3	7,2	246	15,5	50	12,6
09/02/2021	05	3	4	8,6	258	16,5	45	15,1
09/02/2021	06	3	3	6,3	257	16,4	45	11,1
09/02/2021	07	6	7	3,2	236	15,8	48	6,3
09/02/2021	08	6	12	9,7	217	15,4	51	16,2
09/02/2021	09	5	10	10,2	222	15,7	48	16,6
09/02/2021	10	6	13	13,2	224	16	52	22,7
09/02/2021	11	8	18	13,8	210	16,5	60	20,3
09/02/2021	12	13	50	15,2	205	16,9	64	22,8
09/02/2021	13	12	43	14,4	201	17,6	62	21,9
09/02/2021	14	14	92	19,1	210	18,9	53	27,8
09/02/2021	15	14	64	16,8	200	18,6	54	25
09/02/2021	16	22	115	17,9	208	18,3	55	25,9
09/02/2021	17	14	71	19,4	212	18,3	55	27,8
09/02/2021	18	5	14	13,3	212	18,9	55	19,5
09/02/2021	19	3	3	8	249	20,6	48	16
09/02/2021	20	3	4	4,8	258	19,1	50	8,9
09/02/2021	21	1	1	8	243	18,2	48	15,7
09/02/2021	22	1	2	10,7	226	17,6	50	19,2
09/02/2021	23	2	2	11,5	211	16,8	63	17,7
10/02/2021	00	2	3	8,2	227	17,2	58	15
10/02/2021	01	2	3	3,1	275	17,2	51	7,1
10/02/2021	02	2	3	5,7	245	17,5	44	12
10/02/2021	03	2	3	4,9	244	17	43	9,8
10/02/2021	04	3	3	5,8	228	16,4	45	9,2
10/02/2021	05	3	4	7,3	237	16,8	45	13,7
10/02/2021	06	3	6	8,1	262	17	47	17,9
10/02/2021	07	4	9	10,3	274	17,3	45	21
10/02/2021	08	1	1	11,2	284	15	59	
10/02/2021	09	0	0	10	272	15,9	53	19
10/02/2021	10	0	0	10,6	263	17,7	46	18,7
10/02/2021	11	0	1	13,3	270	19,3	38	24,1
10/02/2021	12	0	1	15,1	292	20,2	30	27,7
10/02/2021	13	0	0	10,7	306	21,1	24	23
10/02/2021	14	0	0	11,1	303	21,1	23	20,5
10/02/2021	15	0	0	9,3	302	21,4	24	18,4
10/02/2021	16	0	0	6,9	304	21,9	24	13,9
10/02/2021	17	0	0	4,6	300	22,1	24	9,7
10/02/2021	18	1	1	2	16	20	27	4,4
10/02/2021	19	1	2	2,3	294	18,3	30	5
10/02/2021	20	3	4	1,8	80	16,6	38	4,3
10/02/2021	21	3	4	3,8	275	15	42	6,8
10/02/2021	22	2	3	3,2	306	15	42	5,8
10/02/2021	23	4	4	1,6	293	14,4	46	3,4
11/02/2021	00	5	7	1,6	248	13,8	54	3,2
11/02/2021	01	2	3	1,9	287	14,2	46	4,6
11/02/2021	02	1	2	3,8	275	12,6	51	6,4
11/02/2021	03	1	1	1,7	289	13,5	48	3,2
11/02/2021	04	1	1	3,4	291	13,2	48	5,7
11/02/2021	05	1	1	2,7	282	12,4	52	5
11/02/2021	06	1	2	1,8	229	12,3	57	4,1
11/02/2021	07	3	5	1,6	257	12,8	56	3,2
11/02/2021	08	4	11	1,1	220	14,3	54	2,7
11/02/2021	09	9	15	1,3	251	17,1	46	2,9
11/02/2021	10	7	20	0,8	193	19,7	39	2,3
11/02/2021	11	4	9	2,6	136	19,3	37	4,4
11/02/2021	12	3	5	2,9	144	19	50	5,7
11/02/2021	13	2	3	3,3	127	19	52	5,7
11/02/2021	14	2	4	2,6	89	20,5	40	4,6
11/02/2021	15	5	12	3,9	72	20	40	6,1
11/02/2021	16	7	16	4	61	19,5	53	7,4
11/02/2021	17	3	5	5,7	55	17,9	77	10,5
11/02/2021	18	4	6	5,1	54	17,8	75	9,4
11/02/2021	19	3	5	4,5	36	17,6	62	8,1
11/02/2021	20	3	5	3,5	41	17,4	68	7
