Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
14/01/2017	21	3	2	4	1	6	68	3,9	336	3,1	66	3	0	1	1
14/01/2017	22	3	2	4	1	6	70	4,5	331	3,2	65	3	0	1	1
14/01/2017	23	4	2	4	1	7	71	5,3	328	3,6	64	3	0	1	1
15/01/2017	00	3	2	4	1	6	69	4,5	329	3,5	68	3	0	1	1
15/01/2017	01	4	2	4	1	6	69	2,8	322	3,6	70	3	0	1	1
15/01/2017	02	6	2	4	1	6	68	3,4	328	3,8	71	3	0	1	1
15/01/2017	03	5	2	4	1	6	68	5,7	330	4	70	3	0	1	1
15/01/2017	04	3	2	4	1	6	67	4,1	334	4	72	3	0	1	1
15/01/2017	05	3	2	4	1	6	67	5,2	325	4	72	3	0	1	1
15/01/2017	06	3	2	4	1	7	67	4,6	331	4,1	71	3	0	1	1
15/01/2017	07	3	2	4	1	7	67	6,7	326	4,2	71	3	0	1	1
15/01/2017	08	3	2	4	1	7	67	9,3	324	4,5	73	12	0	1	1
15/01/2017	09	3	2	4	1	7	65	6,8	322	4,9	70	72	0	1	1
15/01/2017	10	3	2	4	1	6	66	5,8	321	5,9	66	162	0	1	1
15/01/2017	11	3	2	4	1	6	69	6,4	326	7,5	58	354	0	1	1
15/01/2017	12	3	2	4	1	6	71	7,5	319	8,6	52	501	0	1	1
15/01/2017	13	3	2	4	1	6	73	9	327	8,7	50	399	0	1	1
15/01/2017	14	3	2	4	1	6	74	6,6	320	8,4	51	267	0	1	1
15/01/2017	15	3	2	4	1	6	75	7,6	320	8,5	50	357	0	1	1
15/01/2017	16	3	2	4	1	6	77	6	320	7,7	53	117	0	1	1
15/01/2017	17	3	2	5	1	7	75	5,5	311	6,9	60	24	0	1	1
15/01/2017	18	3	2	4	1	6	74	6,8	318	6,3	66	0	0	1	1
15/01/2017	19	3	2	4	1	6	72	6,5	320	6,2	68	1	0	1	1
15/01/2017	20	3	2	4	1	6	72	5,4	313	6,3	68	1	0	1	1
15/01/2017	21	3	2	4	1	6	71	4,9	311	6,3	68	1	0	1	1
15/01/2017	22	3	2	4	1	6	70	5,9	312	6,4	72	1	0	1	1
15/01/2017	23	3	2	4	1	6	70	5,1	313	6,4	73	1	0	1	1
16/01/2017	00	3	2	4	1	6	71	4,9	311	6,5	73	1	0	1	1
16/01/2017	01	3	2	4	1	6	70	2,9	303	6,2	78	1	0	1	1
16/01/2017	02	3	2	4	1	6	68	3	301	5,9	82	1	0	1	1
16/01/2017	03	3	2	4	1	6	70	3,4	309	6,5	77	1	0	1	1
16/01/2017	04	3	2	4	1	6	70	3,8	315	7	73	1	0	1	1
16/01/2017	05	3	2	4	1	6	72	5,8	316	7,3	72	1	0	1	1
16/01/2017	06	3	2	4	1	6	72	4,7	321	7,7	70	1	0	1	1
16/01/2017	07	3	2	4	1	6	72	4	321	7,8	69	1	0	1	1
16/01/2017	08	3	2	5	1	7	69	3,6	320	7,9	71	3	0	1	1
16/01/2017	09	3	3	4	1	7	68	6,7	319	8,1	72	24	0	1	1
16/01/2017	10	3	3	4	1	7	68	6,9	316	9	68	102	0	1	1
16/01/2017	11	3	3	4	2	6	68	8,2	319	9,8	65	169	0	1	1
16/01/2017	12	3	4	4	2	6	71	8,8	325	10,5	58	264	0	1	1
16/01/2017	13	3	5	4	2	9	71	8,6	323	11,3	55	394	0	1	1
16/01/2017	14	3	6	4	2	12	69	7,9	319	11,4	58	397	0	1	1
16/01/2017	15	3	7	4	2	11	70	8,2	317	11	57	350	0	1	1
16/01/2017	16	3	8	4	2	13	71	8,6	323	10,3	57	152	0	1	1
16/01/2017	17	3	8	4	1	13	69	9,4	325	9,3	63	16	0	1	1
16/01/2017	18	3	7	4	1	11	67	6,9	325	8,6	64	0	0	1	1
16/01/2017	19	3	4	4	2	7	66	5,6	328	8,5	62	0	0	1	1
16/01/2017	20	3	3	4	1	6	67	8	331	8,4	63	0	0	1	1
16/01/2017	21	3	2	4	1	6	68	7,5	328	8,2	59	0	0	1	1
16/01/2017	22	3	2	4	1	6	64	7,4	328	8	62	1	0	1	1
16/01/2017	23	3	2	4	1	6	60	5,5	329	7,6	70	1	0	1	1
17/01/2017	00	3	2	4	1	6	58	6,5	328	7,5	71	1	0	1	1
17/01/2017	01	3	2	4	1	6	58	5,6	328	7,6	69	1	0	1	1
17/01/2017	02	3	2	4	1	6	57	5,3	327	7,7	70	1	0	1	1
17/01/2017	03	3	2	4	1	6	56	6,2	321	7,6	69	1	0	1	1
17/01/2017	04	3	2	4	1	6	57	6,8	327	7,3	67	1	0	1	1
17/01/2017	05	3	2	4	1	6	61	6,3	330	6,6	64	1	0	1	1
17/01/2017	06	3	2	4	1	6	67	5,1	328	5,5	60	1	0	1	1
17/01/2017	07	3	2	4	1	6	73	7,9	341	4,5	54	2	0	1	1
17/01/2017	08	3	2	4	2	6	74	10,2	349	3	53	22	0	1	1
17/01/2017	09	16	3	6	4	10	66	10,3	344	2,6	52	202	0	2	1
17/01/2017	10	20	5	4	5	11	64	8,3	333	2,4	49	163	0	2	2
17/01/2017	11	21	7	5	8	14	68	8	324	3,2	38	477	0	3	2
17/01/2017	12	3	3	4	7	7	73	8,7	331	3,5	36	536	0	3	2
17/01/2017	13	7	2	4	9	7	73	9	338	3,6	33	498	0	4	2
17/01/2017	14	11	2	4	10	7	74	7,9	328	3,9	27	490	0	3	2
17/01/2017	15	4	2	4	7	7	78	8,8	332	3,9	22	394	0	2	1
17/01/2017	16	3	2	4	7	7	78	7,4	328	3,7	21	246	0	2	1
17/01/2017	17	3	2	4	7	7	79	5,2	327	2,4	21	37	0	2	1
17/01/2017	18	3	2	4	5	6	76	3,8	327	1,1	25	3	0	2	1
17/01/2017	19	3	3	5	5	8	72	2,7	317	0,3	29	3	0	3	2
17/01/2017	20	4	2	4	4	6	69	0,4	352	-,6	33	4	0	2	2
17/01/2017	21	4	2	4	6	6	57	0,4	183	-2,5	44	5	0	3	3
17/01/2017	22	4	2	4	6	6	48	0,5	174	-4,3	55	5	0	5	4
17/01/2017	23	5	2	4	5	6	44	0,5	172	-5,3	64	6	0	4	4
18/01/2017	00	4	2	4	6	6	40	0,3	170	-6	70	7	0	5	5
18/01/2017	01	6	2	4	7	6	34	0,1	187	-7	77	7	0	6	6
18/01/2017	02	5	2	4	6	6	27	0,1	244	-8	82	8	0	5	5
18/01/2017	03	6	2	4	5	6	26	0,1	241	-8,7	86	8	0	5	4
18/01/2017	04	6	2	5	5	7	25	0,1	238	-9,3	88	9	0	5	4
18/01/2017	05	7	3	5	5	8	24	0,1	201	-9,8	90	9	0	5	4
18/01/2017	06	8	4	9	5	13	20	0,1	181	-10,1	90	9	0	5	4
18/01/2017	07	9	4	9	5	14	20	0,1	168	-10,4	91	10	0	5	4
18/01/2017	08	9	4	7	6	11	17	0,1	174	-10,6	90	20	0	5	4
18/01/2017	09	9	6	13	11	22	21	0,2	158	-7,9	81	187	0	10	9
18/01/2017	10	8	5	10	10	18	34	0,4	130	-3,7	61	292	0	9	8
18/01/2017	11	5			4		64	2	2	-,3	33	462	0,2	3	3
18/01/2017	12	4	2	4	5	6	67	1,9	7	1,1	31	542	0	3	3
18/01/2017	13	3	2	4	6	6	69	3,2	349	1,9	31	444	0	4	4
18/01/2017	14	15	2	4	9	6	64	3,4	354	2,5	36	491	0	7	6
18/01/2017	15	32	2	4	11	6	60	4,1	14	2,2	42	382	0	9	8
18/01/2017	16	31	2	4	14	6	58	3,5	6	1,9	46	232	0	11	10
18/01/2017	17	35	2	4	16	6	53	1,8	355	0,7	52	40	0	12	11
18/01/2017	18	24	2	4	17	6	38	0,2	355	-1,3	61	3	0	13	12
18/01/2017	19	10	2	4	18	6	32	0,1	247	-3,5	70	3	0	13	12
18/01/2017	20	8	2	4	16	6	30	0,1	190	-4,8	77	4	0	13	12
18/01/2017	21	5	2	4	16	6	27	0,1	186	-5,9	82	5	0	14	13
18/01/2017	22	4	2	4	16	6	25	0,2	230	-6,7	87	6	0	15	14
18/01/2017	23	4	2	4	17	6	25	0,2	193	-7	88	7	0	16	15
19/01/2017	00	4	2	4	17	6	23	0,1	175	-7,7	91	7	0	15	14
19/01/2017	01	4	2	4	17	6	21	0,1	202	-8	92	8	0	15	14
19/01/2017	02	5	2	4	17	6	20	0,1	182	-7,6	91	8	0	16	15
19/01/2017	03	4	2	4	17	6	20	0,1	167	-6,6	89	8	0	16	15
19/01/2017	04	4	2	4	18	6	20	0,4	93	-6	87	8	0	17	16
19/01/2017	05	3	2	4	18	6	18	0,1	97	-6,2	89	8	0	16	16
19/01/2017	06	4	2	4	17	6	14	0,1	173	-6,2	90	8	0	16	15
19/01/2017	07	5	2	4	18	6	17	0,2	176	-5,3	88	8	0	16	15
19/01/2017	08	4	2	4	20	6	16	0,1	183	-5,1	87	20	0	16	15
19/01/2017	09	4	2	4	19	6	15	0,1	316	-4,6	86	119	0	16	15
19/01/2017	10	4	2	4	16	6	30	0,3	45	-1,2	73	303	0	15	14
19/01/2017	11	5	2	4	16	6	50	1,8	32	-,1	66	345	0	15	14
19/01/2017	12	4	2	4	19	6	52	2,1	20	0,3	65	244	0	17	16
19/01/2017	13	3	2	4	19	6	52	1,8	14	0	68	55	0	17	17
19/01/2017	14	8	2	4	19	6	50	2,5	10	0,2	69	71	0	17	16
19/01/2017	15	4	2	4	30	6	47	2,6	360	0	75	72	0	22	18
19/01/2017	16	3	2	4	39	6	50	1,7	13	-1,1	88	34	0	30	19
19/01/2017	17	4	2	4	24	6	51	0,5	23	-1,5	93	10	0	21	17
19/01/2017	18	4	2	4	18	6	46	0,1	344	-1,4	92	4	0	17	16
19/01/2017	19	7	2	4	20	6	43	0,1	8	-1,2	89	4	0	19	18
19/01/2017	20	7	2	4	22	6	37	0,1	146	-,8	87	4	0	20	19
19/01/2017	21	7	2	4	27	6	36	0,2	190	-1,2	93	4	0	25	23
19/01/2017	22	3	2	4	26	6	34	0,1	198	-1,3	97	4	0	25	25
19/01/2017	23	3	2	4	27	6	32	0,1	171	-1,2	98	4	0	26	26
20/01/2017	00	4	2	4	26	6	30	0,1	158	-1	97	4	0	26	25
20/01/2017	01	4	2	4	25	6	27	0,1	151	-1	97	5	0	25	25
20/01/2017	02	3	2	4	28	6	24	0,1	156	-,9	98	5	0	28	28
20/01/2017	03	3	2	4	29	6	24	0,1	196	-,7	97	5	0	29	29
20/01/2017	04	3	2	4	26	6	23	0,1	252	-,6	98	5	0	26	26
20/01/2017	05	4	2	4	26	6	20	0,1	288	-,5	98	4	0	26	26
20/01/2017	06	3	2	4	25	6	20	0,1	288	-,3	97	4	0	25	25
20/01/2017	07	4	2	4	24	6	19	0,1	288	-,2	97	4	0	24	24
20/01/2017	08	3	2	4	22	6	18	0,1	288	-,2	98	5	0	22	22
20/01/2017	09	4	2	4	22	6	20	0,1	288	0,5	96	9	0	22	22
20/01/2017	10	3	2	4	26	6	25	0,1	288	1,2	93	13	0	26	26
20/01/2017	11	3	2	4	19	6	29	0,1	289	2,4	88	21	0,2	19	19
20/01/2017	12	3	2	4	15	6		0,1	299			28	0,6	14	14
20/01/2017	13	3	2	4	12	6	33	0,1	288	3,2	85	27	0	12	12
20/01/2017	14	3	2	4	16	6	34	0,1	288	2,9	87	55	0	15	15
20/01/2017	15	3	2	4	17	6	35	0,1	288	2,3	89	82	1,2	16	16
20/01/2017	16	3	2	4	18	6	34	0,1	288	2,3	90	56	1,5	16	15
20/01/2017	17	3	2	4	40	6	29	0,1	288	1	96	10	0,6	28	15
20/01/2017	18	3	2	4	38	6	25	0,1	220	0,7	98	3	0,6	28	13
20/01/2017	19	3	2	4	21	6	25	0,1	203	0,7	98	4	0,6	18	14
20/01/2017	20	3	2	4	17	6	23	0,1	353	0,7	99	4	0,4	17	17
20/01/2017	21	3	2	4	17	6	20	0,1	306	0,7	99	4	0,2	17	16
20/01/2017	22	3	2	4	20	6	21	0,1	199	0,8	99	4	0,8	18	17
20/01/2017	23	3	2	4	19	6	19	0,1	164	0,8	99	4	0,6	17	16
21/01/2017	00	3	2	4	21	6	19	0,1	226	0,8	99	5	0,8	18	16
21/01/2017	01	3	2	4	14	6	18	0,1	26	0,8	99	5	1,2	14	14
21/01/2017	02	3	2	4	47	6	19	0,1	197	0,9	99	5	0,7	34	13
21/01/2017	03	3	2	4	18	6	17	0,1	189	0,8	99	5	0,8	15	12
21/01/2017	04	3	2	4	16	6	16	0,1	258	0,8	99	5	1	14	12
21/01/2017	05	3	2	4	11	6	17	0,1	193	0,9	99	5	0,4	11	10
21/01/2017	06	3	2	4	18	6	15	0,1	288	0,9	99	5	0,6	14	12
21/01/2017	07	3	2	4	21	6	15	0,1	201	0,9	99	5	0,2	14	11
21/01/2017	08	3	2	4	24	6	18	0,1	187	1	99	8	0,2	18	14
21/01/2017	09	3	2	4	34	6	16	0,1	195	1,3	99	35	0,4	24	15
21/01/2017	10	3	2	4	20	6	19	0,2	112	1,6	98	51	0,6	18	18
21/01/2017	11	3	2	4	21	6	31	0,3	169	3,1	91	140	2	21	20
21/01/2017	12	3	2	4	17	6	40	0,1	194	4,5	86	159	4	16	16
21/01/2017	13	3	2	4	13	6	55	1,7	9	4,7	82	140	4,6	12	11
21/01/2017	14	3	2	4	13	6	50	0,2	18	4,4	86	83	1,8	12	11
21/01/2017	15	3	2	4	14	6	46	0,3	6	4,2	88	56	1,8	13	12
21/01/2017	16	3	2	4	13	6	43	0,1	86	3,2	93	18	1,2	12	11
21/01/2017	17	3	2	4	15	6	32	0,1	247	2,3	96	15	0,8	13	12
21/01/2017	18	3	2	5	18	6	25	0,1	193	1,9	98	4	0,6	16	15
21/01/2017	19	3	2	4	33	6	20	0,1	136	1,7	98	3	0,8	26	19
21/01/2017	20	3	2	4	31	6	19	0,1	169	1,6	98	4	0,2	25	17
21/01/2017	21	3	2	4	97	6	17	0,1	294	1,3	99	5	0,2	67	20
21/01/2017	22	3	2	4	42	6	18	0,2	229	1,2	99	5	0,2	31	18
21/01/2017	23	3	2	4	86	6	18	0,1	318	1	99	5	0,2	60	21
22/01/2017	00	3	2	4	17	6	24	0,1	199	1,3	98	5	0	16	16
22/01/2017	01	3	2	4	20	6	22	0,2	354	1,4	98	5	0,2	18	16
22/01/2017	02	3	2	4	16	6	30	0,2	215	1,8	97	5	0,2	15	14
22/01/2017	03	3	2	4	14	6	26	0,1	266	1,7	97	5	0,2	13	13
22/01/2017	04	3	2	4	13	6	25	0,3	174	1,6	98	6	0,4	12	11
22/01/2017	05	3	2	4	11	6	27	0,1	169	1,6	98	6	0,4	10	10
22/01/2017	06	3	2	4	8	6	35	0,3	172	1,5	98	6	1	8	7
22/01/2017	07	3	2	4	7	6	40	0,1	163	1,5	97	5	0,2	7	6
22/01/2017	08	3	2	4	7	6	40	0,1	227	1,6	97	8	0,4	7	6
22/01/2017	09	3	2	4	8	6	35	0,1	31	1,9	97	49	0,4	7	6
22/01/2017	10	3	2	4	8	6	40	0,2	340	3,3	91	120	0,7	7	7
22/01/2017	11	3	2	4	9	6	56	0,1	278	5,3	81	186	1,6	9	8
22/01/2017	12	3	2	4	6	6	63	0,1	30	6,1	76	183	1,6	6	5
22/01/2017	13	3	2	4	7	6	70	3,1	3	6,2	67	177	2,4	6	5
22/01/2017	14	3	2	4	9	6	69	3,4	350	6	68	126	3	8	7
22/01/2017	15	3	2	8	12	9	56	1,5	15	5,3	78	77	1,4	11	10
22/01/2017	16	3	2	9	14	10	41	0,3	13	4,2	90	35	1,4	12	11
22/01/2017	17	3	2	11	14	13	28	0,1	178	3,3	96	8	1,4	13	12
22/01/2017	18	3	3	11	14	13	30	0,1	247	2,9	97	4	1,6	13	11
22/01/2017	19	3	2	5	17	6	34	0,1	213	2,8	97	4	1,4	15	12
22/01/2017	20	3	2	4	120	6	30	0,1	343	2,4	98	4	0,8	81	15
22/01/2017	21	3	2	4	51	6	30	0,1	2	2,2	98	9	0,4	36	13
22/01/2017	22	3	2	4	63	6	27	0,1	228	2	99	13	0,4	43	13
22/01/2017	23	3	2	4	49	6	24	0,2	207	1,9	99	13	1,4	35	12
23/01/2017	00	3	2	4	20	6	30	0,3	158	1,9	99	14	0,6	16	11
23/01/2017	01	3	2	4	36	6	39	0,2	153	2	99		1	27	9
23/01/2017	02	3	2	4	23	6	43	0,1	120	1,8	98		0,4	17	9
23/01/2017	03	3	2	4	8	6	43	0,1	146	1,7	98		0,4	8	7
23/01/2017	04	3	2	4	11	6	36	0,1	89	1,5	98		0	9	8
23/01/2017	05	3	2	4	19	6	29	0,1	69	1,4	99		0	14	9
23/01/2017	06	3	2	6	37	7	26	0,1	186	1,3	99		0,2	26	8
23/01/2017	07	3	3	8	17	10	24	0,1	227	1,4	99		0	13	9
23/01/2017	08	3	2	13	28	15	19	0,1	5	1,4	99		0,5	20	8
23/01/2017	09	3	6	15	8	22	24	0,1	138	1,9	98	63	0,4	8	8
23/01/2017	10	3	3	11	8	14	48	0,4	184	2,7	93	112	0,2	8	7
23/01/2017	11	3	2	5	8	7	60	0,1	174	4,5	86	165	0,4	8	7
23/01/2017	12	3	4	13	10	18	61	0,1	201	6,4	76	243	0	9	8
23/01/2017	13	3	2	7	9	9	67	0,2	91	7,3	70	275	0,4	8	7
23/01/2017	14	3	3	6	7	10	75	0,9	1	7,7	62	291	0,2	6	5
23/01/2017	15	3	3	5	8	9	77	1,7	355	7,7	63	190	0	6	6
23/01/2017	16	3	4	6	9	12	74	1,1	332	7,8	63	146	0	7	6
23/01/2017	17	3	6	14	10	23	70	0,5	296	7,1	65	62	0	8	7
23/01/2017	18	3	3	10	11	15	52	0,2	182	4,6	80	29	0	9	8
23/01/2017	19	3	2	11	12	13	45	0,2	182	3,7	82		0,1	11	10
23/01/2017	20	3	2	5	9	6	72	0,6	356	6	63		0	7	6
23/01/2017	21	3	2	5	9	6	70	0,5	345	5,8	63		0	7	6
23/01/2017	22	3	2	4	10	6	63	0,2	327	4,7	70		0	8	7
23/01/2017	23	3	2	4	8	6	60	0,5	255	3,3	76		0	7	6
24/01/2017	00	3	2	4	8	6	47	0,1	229	1,3	87		0	7	6
24/01/2017	01	3	2	4	7	6	39	0,1	221	0,4	91		0	7	6
24/01/2017	02	3	2	4	8	6	34	0,1	280	-,2	95		0	7	6
24/01/2017	03	3	2	5	8	8	30	0,1	282	-,9	96		0	7	7
24/01/2017	04	3	2	4	8	6	27	0,1	188	-1,5	98		0	7	7
24/01/2017	05	4	7	13	10	22	20	0,1	243	-1,9	98		0	8	7
24/01/2017	06	3	8	13	10	24	19	0,1	221	-2,2	98		0	8	7
24/01/2017	07	3	8	14	9	24	20	0,1	208	-2,7	98	0	0	7	7
24/01/2017	08	5	21	22	11	53	14	0,1	180	-3	98	8	0	8	7
24/01/2017	09	6	35	27	13	81	9	0,1	170	-2,5	97	51	0	9	8
24/01/2017	10	5	26	24	13	63	17	0,1	157	1	86	332	0	10	9
24/01/2017	11	3	5	9	8	15	60	1,6	345	6,4	53	521	0	7	6
24/01/2017	12	3	3	6	6	10	82	1,5	343	8,2	40	376	0	5	5
24/01/2017	13	3	2	5	7	7	87	2,2	329	8,9	38	442	0	5	5
24/01/2017	14	3	2	5	8	8	89	2,5	326	9,7	37	363	0	6	5
24/01/2017	15	3	3	5	8	9	90	1,5	306	11,1	34	383	0	5	4
24/01/2017	16	3	15	6	11	28	91	1,4	304	11	33	236	0	5	4
24/01/2017	17	3	27	14	25	56	72	0,3	257	8,1	49	34	0	8	4
24/01/2017	18	3	23	19	18	54	49	0,1	196	3,6	71	0	0	8	5
24/01/2017	19	3	7	11	9	22	43	0,1	185	1,2	83	0	0	7	5
24/01/2017	20	3	3	9	7	12	36	0,3	179	-,5	91	0	0	6	5
24/01/2017	21	3	2	5	8	7	32	0,2	174	-1,6	94	0	0	7	6
24/01/2017	22	3	2	4	10	6	30	0,1	184	-2,3	95	0	0	9	9
24/01/2017	23	3	2	5	8	6	27	0,1	171	-2,8	96	0	0	7	6
25/01/2017	00	3	2	4	8	6	26	0,1	166	-3,3	97	0	0	7	6
25/01/2017	01	3	2	4	8	6	25	0,1	155	-3,9	97	0	0	7	6
25/01/2017	02	4	2	4	6	6	23	0,1	169	-4,7	97	0	0	6	6
25/01/2017	03	4	2	4	5	6	23	0,2	179	-5,3	97	0	0	5	5
25/01/2017	04	4	2	4	5	6	24	0,1	162	-5,9	96	0	0	5	5
25/01/2017	05	4	3	6	6	10	24	0,2	165	-6,3	96	0	0	5	4
25/01/2017	06	5	6	14	5	23	20	0,3	165	-6,4	95	0	0	4	4
25/01/2017	07	4	2	6	4	7	22	0,3	168	-6,8	94	0	0	4	4
25/01/2017	08	5	5	9	4	16	25	0,3	175	-6,8	94	0	0	4	3
25/01/2017	09	6	4	15	6	19	25	0,3	150	-6,4	92	10	0	6	5
25/01/2017	10	7	8	21	9	32	29	0,1	143	-3,2	84	275	0	8	7
25/01/2017	11	5	2	14	14	14	42	0,1	122	2	66	488	0,2	9	8
25/01/2017	12	7	2	4	6	6	73	2,5	15	6,6	37	564	0	4	3
25/01/2017	13	5	2	4	7	6	81	1,6	23	8	32	562	0	5	4
25/01/2017	14	3	2	4	7	6	87	1,4	31	9,1	32	510	0	5	5
25/01/2017	15	14	3	5	6	9	90	2,8	14	8,7	31	401	0	4	4
25/01/2017	16	6	5	6	9	14	88	2,6	11	8,3	34	245	0	6	6
25/01/2017	17	3	20	9	11	39	80	1,1	358	7,1	40	38	0	7	6
25/01/2017	18	3	16	12	16	37	57	0,4	234	2,8	64	0	0	9	7
25/01/2017	19	3	6	16	13	24	44	0,2	184	0	78	0	0	9	7
25/01/2017	20	3	3	15	11	19	35	0,1	187	-1,7	87	0	0	9	7
25/01/2017	21	3	3	7	11	9	35	0,1	175	-2,6	90	0	0	9	8
25/01/2017	22	3	2	4	11	6	31	0,1	201	-3,2	93	0	0	9	9
25/01/2017	23	4	2	5	10	6	26	0,1	343	-3,7	95	0	0	9	9
26/01/2017	00	3	2	4	9	6	28	0,1	10	-4	96	0	0	8	8
26/01/2017	01	3	2	4	9	6	26	0,1	54	-4,5	96	0	0	8	8
26/01/2017	02	3	2	4	10	6	25	0,1	46	-4,8	97	0	0	9	8
26/01/2017	03	4	2	4	11	6	24	0,1	213	-5	96	0	0	9	9
26/01/2017	04	4	2	4	12	6	21	0,1	164	-5,2	96	0	0	11	10
26/01/2017	05	3	2	7	13	9	18	0,1	31	-5,5	96	0	0	12	11
26/01/2017	06	4	8	17	14	28	13	0,1	162	-5,8	96	0	0	13	12
26/01/2017	07	3	4	10	10	15	15	0,1	158	-5,8	96	0	0	10	10
26/01/2017	08	4	3	9	7	12	16	0,1	331	-5,5	95	8	0	7	7
26/01/2017	09	4	4	7	13	11	21	0,1	21	-3,5	91	99	0	13	12
26/01/2017	10	3	5	15	20	21	30	0,1	9	-,1	83	338	0,2	18	17
26/01/2017	11	3	2	7	22	7	49	0,1	358	3,6	66	474	0	19	17
26/01/2017	12	3	2	5	21	6	61	0,6	92	7,1	57	517	0,2	17	16
26/01/2017	13	3	2	6	16	8	78	3,6	185	8,8	51	527	0	13	11
26/01/2017	14	3	2	6	14	9	84	3,4	186	9,3	48	470	0	12	10
26/01/2017	15	3	2	4	15	7	84	3,5	146	9	54	346	0	13	12
26/01/2017	16	3	6	6	19	15	77	3,2	149	7,7	64	116	0	17	15
26/01/2017	17	3	8	16	23	28	66	2,6	169	6,9	69	28	0	19	17
26/01/2017	18	3	6	18	27	26	63	1	178	6,2	74	0	0	23	20
26/01/2017	19	3	4	16	28	22	64	1,4	200	6,2	78	0	0	26	23
26/01/2017	20	3	2	14	28	16	64	2	198	6,3	77	0	0	26	24
26/01/2017	21	3	2	12	27	13	62	0,8	164	5,9	80	0	0,2	25	24
26/01/2017	22	3	2	11	26	12	63	1,7	176	5,9	78	0	0	24	22
26/01/2017	23	3	2	6	23	7	75	3,4	147	6,5	71	0	0	21	20
27/01/2017	00	3	2	7	24	7	72	4	152	5,8	76	0	0	23	22
27/01/2017	01	3	2	5	24	6	78	2,2	137	5,9	75	0	0	22	20
27/01/2017	02	3	2	4	21	6	78	2,5	161	6,3	79	0	0	20	18
27/01/2017	03	3	2	4	19	6	78	2,9	176	6,5	82	0	0	17	16
27/01/2017	04	3	2	4	15	6	82	4,1	151	7,3	78	0	0	14	12
27/01/2017	05	3	2	4	16	6	77	3,4	161	7,2	83	0	0	15	13
27/01/2017	06	3	2	7	18	9	69	0,3	149	6,7	85	0	0	16	14
27/01/2017	07	3	2	17	18	19	55	0,1	167	5,9	93	0	1,2	16	14
27/01/2017	08	3	2	9	6	11	70	4,7	153	6,6	85	2	0	6	5
27/01/2017	09	3	2	4	3	6	76	5,3	149	7,4	79	15	0	3	3
27/01/2017	10	3	2	4	3	6	77	4,4	144	7,9	77	121	0,1	3	3
27/01/2017	11	3	2	5	3	7	75	4	159	8,6	75	188	0	3	3
27/01/2017	12	3	2	5	3	7	76	4,1	165	9,5	72	305	0	3	3
27/01/2017	13	3	4	6	5	11	78	2,5	149	10,7	65	428	0	5	4
27/01/2017	14	3			5		83	3,2	151	11,2	59	430	0	4	4
27/01/2017	15	3			4		81	3,2	138	11,2	60	314	0	4	4
27/01/2017	16	3			5		78	2,4	145	10,8	62	178	0	4	4
27/01/2017	17	3			8		74	1,8	169	10,3	64	62	0	5	4
27/01/2017	18	3			11		57	0,3	188	8,3	75	1	0	6	5
27/01/2017	19	3			6		47	0,1	278	6,8	83	0	0	5	5
27/01/2017	20	3			8		39	0,1	216	5,9	88	0	0	7	7
27/01/2017	21	3			10		38	0,1	175	5,8	89	0	0,4	9	9
27/01/2017	22	3	3	5	4	9	55	0,2	194	5,7	91	0	0,8	3	3
27/01/2017	23	3	2	4	1	7	51	0,1	350	5,2	93	0	0	1	1
28/01/2017	00	3	2	4	1	6	48	0,1	4	4,9	94	0	0	1	1
28/01/2017	01	3	2	4	1	6	50	0,5	323	5	93	0	1,2	1	1
28/01/2017	02	3	2	4	2	6	61	0,7	357	5,1	91	0	1	2	1
28/01/2017	03	3	2	4	2	6	60	2,6	358	5,2	92	0	2	2	2
28/01/2017	04	3	2	4	2	6	62	3	332	5,3	91	0	2,2	2	1
28/01/2017	05	3	2	4	2	6	65	3,1	337	5,6	88	0	0	2	2
28/01/2017	06	3	2	4	4	6	64	5,1	328	5,7	85	0	0,2	4	4
28/01/2017	07	3	2	4	3	6	66	3,3	330	5,7	84	0	0,2	3	2
28/01/2017	08	3	2	4	2	6	69	3,1	331	5,9	80	4	0	2	1
28/01/2017	09	3	2	4	2	6	71	3,5	332	6,5	74	62	0	1	1
28/01/2017	10	3	2	4	2	6	70	2,5	331	7,1	70	126	0	1	1
28/01/2017	11	3	2	4	3	6	68	4,6	336	8,2	63	413	0	3	3
28/01/2017	12	3	2	4	3	6	72	5,2	330	9	56	428	0	2	2
28/01/2017	13	3	2	4	3	6	75	4,4	315	9,8	53	520	0	3	3
28/01/2017	14	3			2		78	3,5	311	10,3	50	456	0	2	2
28/01/2017	15	3			2		81	4	320	10,8	45	423	0	1	1
28/01/2017	16	3			1		81	3,5	322	10,8	41	279	0	1	1
28/01/2017	17	3			2		77	2,5	322	9,4	48	67	0	1	1
28/01/2017	18	3			2		70	0,3	5	7,3	60	1	0	1	1
28/01/2017	19	3			1		75	1,4	308	7,3	58	0	0	1	1
28/01/2017	20	3	3	4	2	6	72	0,6	278	6,6	60	0	0	1	1
28/01/2017	21	3	2	4	5	6	52	0,3	162	3,1	77	0	0	5	5
28/01/2017	22	3	2	4	3	6	44	0,2	163	1,8	84	0	0	3	2
