Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
14/01/2009	22	4	6	10	7	20	22	0,1	104	-2,1	96	1	0	5	4
14/01/2009	23	4	13	8	12	27	21	0,1	105	-2,6	97	1	0	9	6
15/01/2009	00	4	14	7	8	29	20	0,1	105	-3,1	98	1	0	6	5
15/01/2009	01	4	13	7	5	27	21	0,1	104	-3,5	98	2	0	4	4
15/01/2009	02	4	13	7	5	27	20	0,1	89	-3,8	98	2	0	4	3
15/01/2009	03	4	15	8	4	31	20	0,1	54	-4,2	98	3	0	3	3
15/01/2009	04	4	10	6	4	21	20	0,1	39	-4,5	98	3	0	3	3
15/01/2009	05	4	12	8	3	26	20	0,1	290	-4,9	98	3	0	3	3
15/01/2009	06	4	16	13	3	37	15	0,2	271	-5,3	98	3	0	3	3
15/01/2009	07	4	20	18	4	48	16	0,1	227	-5,6	98	3	0	3	2
15/01/2009	08	4	24	23	4	60	13	0,1	162	-6,1	97	11	0	4	3
15/01/2009	09	4	12	14	10	33	21	0,1	103	-4	96	149	0	8	7
15/01/2009	10	4	7	11	8	22	36	0,1	31	-1,2	85	269	0	5	4
15/01/2009	11	4	7	11	7	21	48	0,1	27	2,7	65	395	0,2	4	3
15/01/2009	12	4	6	9	4	19	59	0,2	303	7,3	45	476	0	3	2
15/01/2009	13	4	10	7	3	23	74	0,4	1	9,6	31	491	0	1	1
15/01/2009	14	4	11	6	5	23	79	3,2	18	10,2	25	402	0	2	1
15/01/2009	15	4	9	7	5	22	69	3,1	19	8,9	39	247	0	4	3
15/01/2009	16	4	9	9	6	23	64	1,4	4	8,3	43	149	0	4	4
15/01/2009	17	4	10	16	10	32	54	0,2	340	7,5	47	54	0	5	4
15/01/2009	18	4	9	15	10	28	44	0,2	306	4,4	60	1	0	5	3
15/01/2009	19	4	8	16	10	28	31	0,1	164	1,1	77	0	0	6	5
15/01/2009	20	4	7	17	12	27	23	0,1	191	-,1	84	0	0	8	6
15/01/2009	21	4	4	18	9	24	19	0,1	207	-,6	87	1	0	7	5
15/01/2009	22	4	4	13	13	20	19	0,1	199	-1,5	90	1	0	9	8
15/01/2009	23	4	12	12	11	30	18	0,1	177	-2,2	93	1	0	9	7
16/01/2009	00	4	14	10	10	31	17	0,1	185	-2,8	94	1	0	8	7
16/01/2009	01	4	14	9	10	30	16	0,1	188	-3,4	96	1	0	8	7
16/01/2009	02	4	12	10	11	28	15	0,1	203	-3,7	97	2	0	9	8
16/01/2009	03	4	11	9	11	26	13	0,1	187	-3,9	97	2	0	9	8
16/01/2009	04	4	11	8	12	24	13	0,1	157	-4,1	98	3	0	9	8
16/01/2009	05	4	13	11	10	30	10	0,1	158	-4,3	98	3	0	8	7
16/01/2009	06	4	24	14	11	50	8	0,1	211	-4,4	98	3	0	8	7
16/01/2009	07	4	32	18	10	67	6	0,1	194	-4,5	98	3	0	8	6
16/01/2009	08	4	27	18	10	59	7	0,1	200	-4,7	98	12	0	8	6
16/01/2009	09	4	17	12	14	39	11	0,1	86	-3,3	98	96	0	10	8
16/01/2009	10	4	11	9	9	26	22	0,1	36	-,7	93	217	0	7	6
16/01/2009	11	4	9	9	11	23	34	0,1	10	2,9	75	377	0,1	8	7
16/01/2009	12	4	8	9	12	21	51	0,1	15	6,2	63	448	0	10	9
16/01/2009	13	4	13	9	12	30	60	1,5	11	7,9	55	462	0	10	9
16/01/2009	14	4	15	8	13	32	55	3,4	16	8	58	402	0	11	10
16/01/2009	15	4	12	10	18	29	49	2,8	5	7,5	64	245	0	16	15
16/01/2009	16	4	11	12	24	29	49	1,8	359	7	69	130	0	21	19
16/01/2009	17	4	11	17	28	34	42	1,6	349	5,8	76	22	0	23	21
16/01/2009	18	4	10	15	28	30	35	0,5	328	3,7	82	1	0	22	20
16/01/2009	19	4	9	15	28	30	23	0,1	158	1,4	90	0	0	22	20
16/01/2009	20	4	10	19	31	35	14	0,1	128	0,3	94	0	0	24	21
16/01/2009	21	4	5	11	30	18	11	0,1	137	-,8	97	0	0	24	22
16/01/2009	22	4	5	9	29	15	11	0,1	194	-1,5	98	1	0	24	22
16/01/2009	23	4	9	7	27	21	11	0,1	183	-1,9	98	1	0	23	22
17/01/2009	00	4	13	6	27	26	11	0,1	207	-2,3	98	1	0	24	22
17/01/2009	01	4	13	5	31	25	9	0,1	195	-2,7	98	1	0	27	25
17/01/2009	02	4	13	5	32	25	9	0,1	288	-2,9	98	1	0	27	25
17/01/2009	03	4	11	5	34	22	10	0,1	182	-3,3	98	2	0	30	28
17/01/2009	04	4	10	4	33	20	10	0,1	183	-3,5	98	2	0	29	27
17/01/2009	05	4	10	4	33	18	12	0,1	174	-3,3	98	2	0	27	25
17/01/2009	06	4	10	4	31	19	10	0,1	68	-3	98	3	0	25	23
17/01/2009	07	4	14	5	25	26	11	0,1	211	-3	98	3	0	23	21
17/01/2009	08	4	11	9	26	26	10	0,1	179	-3,2	98	8	0	23	21
17/01/2009	09	4	12	4	39	21	12	0,1	153	-2,2	98	88	0	29	27
17/01/2009	10	4	9	4	29	17	20	0,1	24	0,5	98	278	0,1	24	22
17/01/2009	11	4	7	4	20	14	34	0,7	65	4,6	79	387	0	18	17
17/01/2009	12	4	10	4	18	20	54	2,7	28	6,5	68	439	0	16	15
17/01/2009	13	4	16	4	17	28	61	2,6	22	7,9	63	471	0	16	14
17/01/2009	14	4	18	7	22	35	58	2,5	29	7,9	66	424	0	20	18
17/01/2009	15	4	13	12	20	32	60	1,7	29	8,3	65	328	0	19	17
17/01/2009	16	4	9	9	20	23	63	0,2	30	8,9	62	140	0	17	16
17/01/2009	17	4	8	9	23	21	52	0,2	220	6,9	71	41	0	18	17
17/01/2009	18	4	8	10	21	22	37	0,1	266	3,9	83	1	0	17	15
17/01/2009	19	4	7	9	19	20	28	0,3	121	1,6	90	0	0	16	14
17/01/2009	20	4	5	7	24	15	23	0,2	177	0,3	95	0	0	20	18
17/01/2009	21	4	3	6	25	11	23	0,1	187	-,4	98	0	0	22	21
17/01/2009	22	4	3	5	24	9	20	0,1	205	-1,2	98	1	0	21	20
17/01/2009	23	4	9	5	23	18	20	0,2	340	-1,6	98	1	0	21	20
18/01/2009	00	4	13	4	26	24	19	0,1	174	-1,8	98	1	0	23	22
18/01/2009	01	4	13	4	29	23	18	0,1	208	-2	98	1	0	26	25
18/01/2009	02	4	12	4	33	23	17	0,1	43	-2,4	98	1	0	31	29
18/01/2009	03	4	12	4	34	22	14	0,1	225	-2,8	98	2	0	31	30
18/01/2009	04	4	10	4	28	19	15	0,1	216	-3	98	2	0	26	25
18/01/2009	05	4	9	4	22	17	16	0,1	1	-2,9	98	3	0	21	20
18/01/2009	06	4	8	4	19	15	17	0,1	216	-2,9	98	3	0	18	18
18/01/2009	07	4	9	4	19	17	16	0,1	175	-2,9	98	3	0	18	18
18/01/2009	08	4	9	4	16	16	18	0,1	174	-3	98	12	0	15	15
18/01/2009	09	4	9	4	18	16	19	0,1	4	-1,6	98	133	0	15	14
18/01/2009	10	4	7	4	17	13	29	0,1	58	1,4	96	221	0,3	14	14
18/01/2009	11	4	7	4	16	13	41	0,1	126	5,6	72	399	0	12	12
18/01/2009	12	4	10	4	8	18	57	0,1	107	10,3	51	464	0	6	6
18/01/2009	13	4	9	4	4	17	71	0,5	21	14,2	39	477	0	4	3
18/01/2009	14	4	7	4	2	15	77	1,3	360	15,6	40	433	0	2	1
18/01/2009	15	4	9	4	3	16	78	2,5	346	15,7	43	348	0	3	2
18/01/2009	16	4	9	4	5	18	75	2,9	7	14,2	47	159	0	4	4
18/01/2009	17	4	10	6	7	21	68	1	346	13,2	53	24	0	5	4
18/01/2009	18	4	11	11	19	28	46	0,1	324	10,1	67	1	0	7	6
18/01/2009	19	4	8	10	10	22	36	0,1	163	6,8	81	0	0	6	5
18/01/2009	20	4	7	6	8	17	33	0,1	356	5,2	88	0	0	6	5
18/01/2009	21	4	7	4	12	14	29	0,1	213	4,5	91	0	0	9	8
18/01/2009	22	4	2	8	12	11	27	0,1	177	3,8	95	0	0	9	8
18/01/2009	23	4	2	7	11	10	23	0,1	182	3,2	97	0	0	8	7
19/01/2009	00	4	2	4	10	7	22	0,1	193	3,2	98	0	0	8	7
19/01/2009	01	4	2	4	9	6	21	0,1	9	3,4	98	0	0	7	6
19/01/2009	02	4	2	4	7	6	24	0,2	275	3,8	98	0	0	6	5
19/01/2009	03	4	2	4	5	6	26	0,1	333	4,6	97	0	0	4	4
19/01/2009	04	4	2	4	5	6	29	0,2	12	5,2	93	0	0	3	3
19/01/2009	05	4	3	5	3	9	37	0,2	299	6,3	85	0	0	2	2
19/01/2009	06	4	7	14	3	25	27	0,1	324	5,6	87	0	0	2	2
19/01/2009	07	4	3	15	3	20	26	0,5	27	5,1	90	0	0	2	2
19/01/2009	08	4	3	14	4	19	26	0,2	97	5,4	89	7	0	3	2
19/01/2009	09	4	12	26	7	44	17	0,1	243	6	89	93	0	5	4
19/01/2009	10	4	5	21	10	29	23	0,1	52	8,2	83	121	0	6	5
19/01/2009	11	4	6	14	15	22	39	0,1	68	12,3	67	323	0	5	4
19/01/2009	12	4	2	4	3	7	57	1,6	237	15,6	49	385	0	1	0
19/01/2009	13	4	3	4	3	8	58	4,7	236	16,4	45	489	0	1	0
19/01/2009	14	4	3	5	1	8	58	4	230	16,7	44	453	0	1	0
19/01/2009	15	4	3	5	1	10	59	3,7	250	16,7	45	402	0	1	0
19/01/2009	16	4	4	5	2	11	58	2,9	233	16,2	46	181	0	1	0
19/01/2009	17	4	4	6	1	12	54	3,1	242	15,3	50	53	0	1	0
19/01/2009	18	4	3	5	1	10	52	2,9	236	13,8	55	1	0	0	0
19/01/2009	19	4	2	4	1	6	52	3,7	215	13,3	57	0	0	0	0
19/01/2009	20	4	2	5	3	8	40	0,2	172	10,7	69	0	0	1	1
19/01/2009	21	4	2	4	1	6	50	1,8	315	9,5	83	0	0,2	1	0
19/01/2009	22	4	2	5	1	9	47	0,2	236	9,2	90	0	0,1	1	1
19/01/2009	23	4	2	7	2	10	36	0,1	170	7,4	96	0	0	1	1
20/01/2009	00	4	2	5	1	8	30	0,1	165	6,5	98	0	0	1	1
20/01/2009	01	4	2	4	1	7	66	3,2	276	7,2	82	0	0	1	0
20/01/2009	02	4	2	4	1	6	82	2,2	323	5,8	77	0	0	1	0
20/01/2009	03	4	2	5	1	7	71	0,2	50	5,2	82	0	0	1	0
20/01/2009	04	4	2	4	1	7	68	1,4	353	4,7	87	0	0	1	1
20/01/2009	05	4	2	5	2	8	65	0,5	345	3,8	91	0	0	2	2
20/01/2009	06	4	2	6	2	9	44	0,1	225	2,1	96	0	0	2	2
20/01/2009	07	4	3	6	2	9	34	0,2	199	1	98	0	0	2	1
20/01/2009	08	4	6	13	4	22	24	0,1	180	-,1	98	11	0	3	2
20/01/2009	09	4	5	26	7	33	29	1	164	1	96	152	0	4	3
20/01/2009	10	4	3	12	6	16	62	0,6	177	5	70	292	0	2	1
20/01/2009	11	4	2	4	3	6	84	3,5	269	6,8	50	414	0	2	1
20/01/2009	12	4	2	5	5	8	79	3,4	293	7,5	45	478	0	2	1
20/01/2009	13	4	2	4	3	7	82	3,8	297	7,7	41	352	0	1	1
20/01/2009	14	4	3	4	3	7	84	3,8	293	7,4	43	232	0	1	1
20/01/2009	15	4	2	4	3	7	83	3,3	312	7,1	43	154	0	1	1
20/01/2009	16	4	2	4	2	7	83	2,2	308	7,2	44	217	0	1	1
20/01/2009	17	4	2	5	3	8	80	3,1	328	6,2	47	52	0	1	1
20/01/2009	18	4	2	5	2	8	79	0,5	299	4,9	52	1	0	1	1
20/01/2009	19	4	3	5	5	9	71	0,1	270	3,6	57	0	0	2	1
20/01/2009	20	4	2	4	3	7	70	0,4	304	2,7	64	0	0	1	1
20/01/2009	21	4	2	4	2	6	71	0,1	22	2,7	65	1	0	1	1
20/01/2009	22	4	5	4	1	11	75	0,6	316	3,3	62	1	0	1	1
20/01/2009	23	4	12	4	2	23	74	3,2	321	3,3	65	1	0	2	1
21/01/2009	00	4	15	4	4	27	70	0,8	257	2,4	75	1	0	3	3
21/01/2009	01	4	16	4	5	28	65	0,1	111	1,3	78	1	0	5	5
21/01/2009	02	4	17	4	5	30	51	0,1	213	-,6	85	1	0	4	4
21/01/2009	03	4	17	4	5	29	44	0,1	208	-1,8	88	1	0	4	3
21/01/2009	04	4	16	5	4	29	39	0,1	229	-2,5	90	1	0	3	3
21/01/2009	05	4	18	12	5	41	31	0,1	199	-3,3	91	2	0	4	2
21/01/2009	06	4	15	10	6	33	27	0,1	171	-3,4	92	2	0	4	3
21/01/2009	07	4	25	19	7	57	18	0,1	170	-3,8	92	2	0	5	3
21/01/2009	08	4	22	20	8	54	18	0,1	291	-4,4	93	12	0	5	3
21/01/2009	09	4	20	20	14	50	25	0,1	166	-2,6	91	146	0	8	5
21/01/2009	10	4	11	8	10	25	60	2,1	1	2,9	63	288	0	4	3
21/01/2009	11	4	9	4	3	17	77	4,3	314	5,2	49	389	0	2	1
21/01/2009	12	4	12	5	2	24	83	6	316	5,8	47	472	0	1	1
21/01/2009	13	4	16	4	2	27	85	7,4	333	6,1	48	516	0	1	1
21/01/2009	14	4	18	4	3	30	82	6,6	323	6,4	48	485	0	2	1
21/01/2009	15	4	11	4	3	20	80	5,1	319	6,4	49	340	0	2	2
21/01/2009	16	4	10	4	3	18	80	3,6	305	6,5	48	247	0	2	2
21/01/2009	17	4	11	5	4	22	77	3,7	312	5,5	52	46	0	3	2
21/01/2009	18	4	11	8	10	24	70	0,6	293	4,4	56	1	0	5	3
21/01/2009	19	4	9	7	7	21	67	0,5	301	3,4	61	0	0	4	2
21/01/2009	20	4	6	6	6	15	61	0,2	332	2,5	66	0	0	4	3
21/01/2009	21	4	5	5	11	12	54	0,6	167	0,9	75	1	0	6	5
21/01/2009	22	4	11	4	5	20	49	0,8	167	-,3	81	1	0	4	3
21/01/2009	23	4	16	4	4	29	40	0,1	178	-1,6	84	1	0	3	3
22/01/2009	00	4	16	5	4	30	36	0,1	174	-2,3	88	1	0	3	3
22/01/2009	01	4	17	5	4	30	32	0,1	213	-2,9	89	1	0	3	3
22/01/2009	02	4	17	7	5	34	29	0,1	192	-3,4	91	2	0	4	3
22/01/2009	03	4	15	7	5	29	26	0,1	208	-3,6	92	2	0	4	3
22/01/2009	04	4	13	5	6	25	25	0,1	280	-3,2	93	3	0	4	3
22/01/2009	05	4	12	5	6	23	30	0,2	357	-2,1	92	3	0	4	3
22/01/2009	06	4	11	4	5	20	36	0,7	168	-,6	87	2	0	4	2
22/01/2009	07	4	13	10	4	29	39	0,4	162	0,8	82	2	0	3	2
22/01/2009	08	4	12	9	4	27	51	0,1	118	3	81	4	0,9	3	2
22/01/2009	09	4	16	14	5	38	43	0,1	10	3,4	94	41	0,9	4	3
22/01/2009	10	4	16	17	5	42	42	0,1	22	3,9	98	60	1,1	3	2
22/01/2009	11	4	18	11	3	38	48	0,3	35	4,8	98	49	0,5	2	2
22/01/2009	12	4	17	8	1	33	54	0,6	333	5,1	98	64	0,1	1	1
22/01/2009	13	4	8	6	3	17	55	0,3	100	5,8	98	71	1,3	2	1
22/01/2009	14	4	7	4	1	14	66	0,2	359	8,4	90	198	0	1	0
22/01/2009	15	4	8	4	1	16	66	0,7	16	10,2	81	248	0	1	0
22/01/2009	16	4	10	4	1	19	61	0,3	70	10,8	78	106	0	1	0
22/01/2009	17	4	11	9	1	25	52	0,4	354	10,4	80	35	0	1	0
22/01/2009	18	4	9	4	0	18	64	0,9	303	10,7	72	1	0	0	0
22/01/2009	19	4	9	4	0	17	66	1,9	262	11,4	68	0	0	0	0
22/01/2009	20	4	9	4	1	16	64	2	246	11,7	67	0	0	0	0
22/01/2009	21	4	8	4	0	15	64	2	254	12,3	65	0	0	0	0
22/01/2009	22	4	3	4	1	8	65	1,6	260	13	63	0	0	1	0
22/01/2009	23	4	3	4	1	8	67	2,1	219	13,5	63	0	0	1	1
23/01/2009	00	4	2	4	1	7	68	2	243	14	62	0	0	1	0
23/01/2009	01	4	3	4	1	7	67	2,8	227	14,4	61	0	0	1	0
23/01/2009	02	4	2	4	1	7	67	2,1	236	14,8	61	0	0	1	1
23/01/2009	03	4	2	4	1	6	65	3,3	247	15,2	60	0	0	1	0
23/01/2009	04	4	2	4	1	7	64	3,3	255	15,2	61	0	0	0	0
23/01/2009	05	4	3	6	1	10	52	0,5	238	13,1	78	0	0,2	0	0
23/01/2009	06	4	4	7	1	12	40	0,4	268	11,7	87	0	0	1	0
23/01/2009	07	4	3	4	1	8	56	3,5	258	16	59	0	0	0	0
23/01/2009	08	4	3	5	1	8	55	4,5	260	16,6	56	9	0	1	1
23/01/2009	09	4	3	4	2	8	57	8,5	283	17,1	54	115	0	1	1
23/01/2009	10	4	4	5	3	10	55	7,2	289	17,2	52	220	0	1	1
23/01/2009	11	4	4	4	2	11	56	8	282	17,3	50	318	0	1	1
23/01/2009	12	4	5	5	4	13	59	6,3	291	17,9	46	444	0	1	0
23/01/2009	13	4	6	4	2	13	59	8,6	276	17,6	48	423	0	1	1
23/01/2009	14	4	6	4	2	13	60	8,6	284	17,2	49	342	0	1	0
23/01/2009	15	4	6	4	1	13	59	8,6	280	16,7	51	268	0	1	0
23/01/2009	16	4	6	4	1	13	58	5,7	286	16,3	53	137	0	1	0
23/01/2009	17	4	6	5	2	13	58	5,3	284	16,1	53	61	0	1	0
23/01/2009	18	4	5	6	1	13	57	5,2	278	15,7	55	1	0	0	0
23/01/2009	19	4	4	5	1	11	56	2,7	252	15,1	58	0	0	0	0
23/01/2009	20	4	3	5	1	10	59	2,8	236	14,9	57	0	0	1	1
23/01/2009	21	4	3	4	2	8	61	3,4	252	14,7	56	0	0	1	1
23/01/2009	22	4	2	4	1	7	62	2	297	14,3	56	0	0	1	1
23/01/2009	23	4	2	4	1	7	61	1,2	230	13,9	53	0	0	1	1
24/01/2009	00	4	2	4	2	7	64	3,3	299	14	50	0	0	1	1
24/01/2009	01	4	2	4	4	6	69	6,1	235	13,4	50	0	0	2	1
24/01/2009	02	4	2	4	3	6	68	9,2	234	13,6	50	0	0	1	1
24/01/2009	03	4	2	4	1	6	67	9,6	224	13,1	52	0	0	1	0
24/01/2009	04	4	2	4	1	6	68	9,2	239	13,5	51	0	0	0	0
24/01/2009	05	4	2	4	4	6	82	6,8	278	13	41	0	0	1	1
24/01/2009	06	4	2	4		6	88	7,4	259	11,5	42	0	0		
24/01/2009	07	4	2	4	6	6	89	9	257	10,4	43	0	0	2	1
24/01/2009	08	4	2	4	6	6	90	9,7	274	9,2	40	21	0	3	1
24/01/2009	09	4	2	4	6	6	89	10,8	273	9	40	113	0	3	1
24/01/2009	10	4	2	4	8	6	89	11,1	283	9,3	38	270	0	3	1
24/01/2009	11	4	2	4	11	6	90	11,8	280	9,5	37	429	0	3	1
24/01/2009	12	4	2	4	10	6	89	9,8	287	9,9	35	489	0	3	1
24/01/2009	13	4	3	4	9	8	90	10,6	290	9,8	35	489	0	3	1
24/01/2009	14												0		
24/01/2009	15	4	2	4	6	7	89	10,2	288	9,9	34	386	0	2	1
24/01/2009	16	3	2	4	4	7	89	8,8	288	9,5	38	248	0	2	1
24/01/2009	17	3	3	4	4	8	88	6,9	302	9	40	80	0	2	1
24/01/2009	18	5	2	4	4	7	87	5,6	304	8,5	41	2	0	2	1
24/01/2009	19	6	3	4	3	8	81	8,2	342	7	48	0	0	2	1
24/01/2009	20	4	2	4	3	7	81	5,5	340	6,1	53	0	0	2	1
24/01/2009	21	3	2	4	5	6	80	1,2	293	5,6	57	0	0	3	1
24/01/2009	22	6	2	4	5	6	68	0,2	124	3,9	65	0	0	3	1
24/01/2009	23	4	2	4	5	6	81	2,7	325	6,4	53	0	0	3	1
25/01/2009	00	3	2	4	7	6	74	1,1	130	5,8	55	0	0	4	2
25/01/2009	01	3	2	4	7	6	70	1,4	356	5,9	54	0	0	4	2
25/01/2009	02	3	2	4	7	6	68	0,6	153	5,3	57	0	0	4	2
25/01/2009	03	3	2	4	9	6	54	0,2	171	2,1	72	1	0	5	3
25/01/2009	04	3	2	4	7	7	47	0,1	157	0,6	78	1	0	4	3
25/01/2009	05	3	6	5	6	14	43	0,1	145	-,4	83	1	0	4	2
25/01/2009	06	3	8	5	6	18	41	0,5	180	-1	86	1	0	4	2
25/01/2009	07	3	8	5	6	17	41	0,1	184	-1,2	87	1	0	4	2
25/01/2009	08	3	7	5	6	16	37	0,1	198	-1,7	88	24	0	5	2
25/01/2009	09	3	6	5	10	14	42	0,2	34	0,5	82	165	0	5	3
25/01/2009	10	3	4	5	8	10	58	1,4	177	3,8	66	210	0	4	3
25/01/2009	11	3	6	6	10	15	62	0,2	285	6,6	59	197	0	5	3
25/01/2009	12	3	8	4	5	16	84	1,7	177	10,4	44	490	0	3	2
25/01/2009	13	3	3	4	3	8	86	2,3	210	11,3	44	285	0	2	1
25/01/2009	14	3	2	4	3	6	83	0,6	182	10,7	48	71	0	2	1
25/01/2009	15	3	2	4	6	7	79	1	230	10,8	51	53	0	2	1
25/01/2009	16	3	2	4	2	7	81	3,5	283	7,9	71	21	0,6	1	1
25/01/2009	17	3	2	4	0	6	80	0,6	23	5,4	82	11	0	0	0
25/01/2009	18	3	6	13	1	21	51	0,2	316	4,4	90	1	0	1	1
25/01/2009	19	3	2	7	1	10	63	1	305	4	84	0	0	1	1
25/01/2009	20	3	2	4	2	6	83	2,3	298	5,3	64	0	0	1	1
25/01/2009	21	3	2	4	2	6	74	0,4	293	4,1	69	0	0	1	1
25/01/2009	22	3	2	4	2	6	80	1,3	271	4,6	62	0	0	1	1
25/01/2009	23	3	2	4	1	6	82	2	260	5,2	60	0	0	1	1
26/01/2009	00	3	2	4	2	6	81	1,4	244	4,9	61	0	0	1	1
26/01/2009	01	3	2	4	1	6	79	1,3	243	4,8	61	0	0	1	1
26/01/2009	02	3	2	4	1	6	79	1,1	269	4,5	60	0	0	1	0
26/01/2009	03	3	2	4	1	6	80	3,5	282	4,3	58	0	0	1	1
26/01/2009	04	3	2	4	1	6	81	4,9	297	4	59	1	0	1	1
26/01/2009	05	3	2	4	1	7	81	2,6	310	3,8	58	1	0	1	1
26/01/2009	06	3	6	5	1	14	83	3,4	297	3,5	58	1	0	1	1
26/01/2009	07	3	9	6	2	20	83	2,6	297	3,4	56	1	0	1	1
26/01/2009	08	3	9	5	2	19	82	3,6	297	3,2	58	9	0	1	1
26/01/2009	09	3	9	6	2	19	81	2,5	282	3,3	57	66	0	1	1
26/01/2009	10	3	7	6	2	16	82	2,9	284	4,9	53	306	0	1	1
26/01/2009	11	3	7	4	2	14	83	3,1	294	6,3	49	441	0	1	1
26/01/2009	12	3	8	4	2	16	81	4,5	299	6,9	48	509	0	1	1
26/01/2009	13	3	3	4	2	7	81	5,8	288	7,1	45	463	0	1	1
26/01/2009	14	3	2	4	1	7	80	5,6	288	7	47	174	0	1	0
26/01/2009	15	4	3	4	1	8	78	4,1	280	5	68	45	0,1	1	0
26/01/2009	16	4	2	5	1	8	74	1,3	310	4,5	78	37	0	1	0
26/01/2009	17	4	2	5	1	8	75	1,9	294	5,6	67	14	0	1	1
26/01/2009	18	4	2	4	2	6	75	2	301	6,3	61	2	0	2	1
26/01/2009	19	4	2	4	2	6	76	2,6	304	6,6	60	0	0	1	1
26/01/2009	20	4	2	4	2	6	76	2,4	308	6,6	58	0	0	2	1
26/01/2009	21	4	2	4	2	6	76	2,3	308	6,5	59	0	0	2	1
26/01/2009	22	4	2	4	3	6	76	2,1	326	6	59	0	0	2	1
26/01/2009	23	4	2	4	3	6	78	3,3	319	6	56	0	0	2	1
27/01/2009	00	4	2	4	4	6	76	1,1	307	5,2	56	0	0	2	1
27/01/2009	01	4	2	4	3	6	76	1,3	300	5,1	56	0	0	2	1
27/01/2009	02	4	2	4	2	6	75	2,4	294	5,4	58	0	0	1	1
27/01/2009	03	4	2	4	1	6	75	2,2	304	5,5	62	0	0	1	1
27/01/2009	04	4	2	4	1	6	74	2,9	309	5,4	63	0	0	1	1
27/01/2009	05	4	2	4	2	6	71	3,3	311	5,5	65	0	0	2	1
27/01/2009	06	4	2	4	3	6	69	4,4	316	5,6	66	0	0	2	1
27/01/2009	07	4	2	4	2	6	70	4,8	305	5	72	0	0	2	1
27/01/2009	08	4	2	4	0	7	73	6,7	288	4,4	80	7	0,1	0	0
27/01/2009	09	4	2	4	0	6	75	6,7	291	4,1	84	39	0	0	0
27/01/2009	10	4	2	4	0	6	72	6,5	280	4,5	80	72	0	0	0
27/01/2009	11	4	2	4	0	6	73	3,7	310	5,2	74	60	0	0	0
27/01/2009	12	4	2	4	1	6	79	2,8	343	5,8	70	61	0	0	0
27/01/2009	13	4	3	4	1	8	83	2,8	313	6,3	68	95	0	0	0
27/01/2009	14	4	2	4	1	6	84	3,4	299	6,7	67	103	0	0	0
27/01/2009	15	4	2	4	1	6	82	3,7	294	7,1	67	112	0	0	0
27/01/2009	16	4	2	4	1	6	76	2,9	303	7,5	67	72	0	0	0
27/01/2009	17	4	2	4	1	8	73	2,3	309	7,8	68	24	0	0	0
27/01/2009	18	4	3	4	1	8	74	4,6	294	7,8	70	1	0	0	0
27/01/2009	19	4	2	4	1	7	77	3,3	305	7,7	72	0	0	1	1
27/01/2009	20	4	2	4	1	7	80	3,1	327	7,8	69	0	0	1	1
27/01/2009	21	4	3	5	1	9	76	1,8	7	7,6	71	0	0	1	1
27/01/2009	22	4	3	4	1	8	74	3,6	11	7,3	71	0	0	1	1
27/01/2009	23	4	3	4	1	9	71	2,5	19	6,7	73	0	0	1	1
28/01/2009	00	4	3	4	2	8	70	1	1	7	70	0	0	2	2
28/01/2009	01	4	3	4	3	8	71	0,8	60	7,7	66	0	0	2	2
28/01/2009	02	4	2	4	3	8	73	0,5	108	7,4	66	0	0	3	2
28/01/2009	03	4	2	4	4	6	72	0,5	327	7,1	67	0	0	3	3
28/01/2009	04	4	2	4	4	6	70	0,5	21	6,7	70	0	0	3	3
28/01/2009	05	4	3	5	4	8	63	0,2	4	6	75	0	0	3	3
28/01/2009	06	4	4	8	4	15	54	0,1	266	4,9	81	0	0	3	3
28/01/2009	07	4	5	11	2	18	54	0,7	264	6,4	78	0	0	2	2
28/01/2009	08	4	2	4	1	6	65	2,5	321	8,9	71	5	0	0	0
28/01/2009	09	4	2	5	1	8	62	1,5	308	8,8	79	51	0,2	1	0
28/01/2009	10	4	3	5	1	9	58	1,4	313	9,4	77	51	0	0	0
28/01/2009	11	4	4	5	1	10	60	2,9	301	10,6	72	104	0	0	0
28/01/2009	12	4	4	6	1	11	58	2,3	295	11,4	70	120	0	1	0
28/01/2009	13	4	3	5	1	8	59	4,7	288	12,6	67	333	0	1	1
28/01/2009	14	4	3	4	2	7	62	3,9	305	13,1	63	211	0	1	1
28/01/2009	15	4	2	4	2	7	64	5,3	323	13,2	62	226	0	1	1
28/01/2009	16	4	3	5	2	8	66	5,2	324	13,7	60	246	0	1	1
28/01/2009	17	4	3	6	2	11	66	3,2	319	13,2	61	63	0	1	1
28/01/2009	18	4	3	7	1	11	66	2,7	338	12,5	64	3	0	1	1
28/01/2009	19	4	2	5	1	8	63	3,6	320	12	67	0	0	1	1
28/01/2009	20	4	2	5	2	9	61	3	323	11,5	72	0	0	2	2
28/01/2009	21	4	2	7	4	10	54	3	344	10,8	79	0	0	4	3
28/01/2009	22	4	2	7	6	11	50	3	351	10,4	82	0	0	5	5
28/01/2009	23	4	2	6	5	10	50	2,7	343	10,3	83	0	0,2	5	5
29/01/2009	00	4	2	5	4	9	52	0,8	4	9,8	90	0	0	4	4
