Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
04/02/2014	11	10,8	55	66
04/02/2014	12	10,9	55	68
04/02/2014	13	10,9	56	67
04/02/2014	14	14,2	45	70
04/02/2014	15	13,9	42	75
04/02/2014	16	13,1	45	75
04/02/2014	17	11,7	51	73
04/02/2014	18	10,7	53	72
04/02/2014	19	10	54	70
04/02/2014	20	9,9	55	67
04/02/2014	21	9,8	56	64
04/02/2014	22	9,6	59	61
04/02/2014	23	10,4	55	70
05/02/2014	00	10,6	54	70
05/02/2014	01	10,3	57	67
05/02/2014	02	8,9	71	65
05/02/2014	03	8,8	71	62
05/02/2014	04	8,4	75	59
05/02/2014	05	9	73	60
05/02/2014	06	9,9	69	62
05/02/2014	07	12,4	66	70
05/02/2014	08	13,5	66	74
05/02/2014	09	12,8	72	72
05/02/2014	10	12,3	72	75
05/02/2014	11	13	66	79
05/02/2014	12	14,3	58	79
05/02/2014	13	15,9	49	82
05/02/2014	14	15,4	49	82
05/02/2014	15	15,5	48	83
05/02/2014	16	15,5	48	82
05/02/2014	17	14,3	53	79
05/02/2014	18	12,3	60	77
05/02/2014	19	11,4	66	74
05/02/2014	20	10,6	70	72
05/02/2014	21	9,5	74	69
05/02/2014	22	9	75	67
05/02/2014	23	8,6	76	66
06/02/2014	00	8,3	78	65
06/02/2014	01	8,9	75	65
06/02/2014	02	9,2	74	66
06/02/2014	03	9,4	75	66
06/02/2014	04	9,5	78	69
06/02/2014	05	9,1	82	66
06/02/2014	06	9,3	82	66
06/02/2014	07	8,6	87	62
06/02/2014	08	8,7	89	59
06/02/2014	09	10,4	84	58
06/02/2014	10	15	66	58
06/02/2014	11	20	49	64
06/02/2014	12	20,7	45	66
06/02/2014	13	22,1	41	67
06/02/2014	14	23,7	36	67
06/02/2014	15	23,4	35	68
06/02/2014	16	24	35	67
06/02/2014	17	21,7	40	65
06/02/2014	18	18,6	49	60
06/02/2014	19	16,6	57	57
06/02/2014	20	14,9	61	59
06/02/2014	21	13,9	65	62
06/02/2014	22	13,2	67	61
06/02/2014	23	14,2	60	67
07/02/2014	00	13,6	61	83
07/02/2014	01	11,1	77	78
07/02/2014	02	9,7	81	73
07/02/2014	03	9,3	77	71
07/02/2014	04	8,9	74	71
07/02/2014	05	8,7	73	71
07/02/2014	06	8,8	70	71
07/02/2014	07	8,4	72	71
07/02/2014	08	7,7	79	67
07/02/2014	09	7,5	83	64
07/02/2014	10	8,7	70	67
07/02/2014	11	11,3	53	71
07/02/2014	12	12,2	45	73
07/02/2014	13	13,5	41	74
07/02/2014	14	14,2	37	74
07/02/2014	15	13,9	39	73
07/02/2014	16	13,6	42	74
07/02/2014	17	11,9	48	72
07/02/2014	18	11,2	52	69
07/02/2014	19	10,8	55	67
07/02/2014	20	11	55	67
07/02/2014	21	10,6	59	64
07/02/2014	22	10	61	65
07/02/2014	23	9,9	61	66
08/02/2014	00	10	61	67
08/02/2014	01	10	62	69
08/02/2014	02	10,1	64	71
08/02/2014	03	10,2	63	72
08/02/2014	04	10,3	63	73
08/02/2014	05	10,1	66	72
08/02/2014	06	10	68	72
08/02/2014	07	10,2	67	73
08/02/2014	08	10,8	64	73
08/02/2014	09	11,9	61	75
08/02/2014	10	13,5	57	74
08/02/2014	11	14,4	54	73
08/02/2014	12	14,4	55	73
08/02/2014	13	15,5	54	73
08/02/2014	14	15,1	58	71
08/02/2014	15	15,4	58	71
08/02/2014	16	15,4	59	71
08/02/2014	17	14,7	63	70
08/02/2014	18	13,1	74	69
08/02/2014	19	10,9	75	74
08/02/2014	20	10,6	69	74
08/02/2014	21	10,2	71	71
08/02/2014	22	9,9	69	72
08/02/2014	23	9,6	70	71
09/02/2014	00	9,2	71	71
09/02/2014	01	9	70	71
09/02/2014	02	8,4	75	68
09/02/2014	03	8	74	69
09/02/2014	04	7,3	76	70
09/02/2014	05	6,9	76	69
09/02/2014	06	6,2	80	65
09/02/2014	07	5,6	82	64
09/02/2014	08	5,5	81	62
09/02/2014	09	5,7	79	60
09/02/2014	10	8,2	71	64
09/02/2014	11	10,3	63	66
09/02/2014	12	11,9	58	65
09/02/2014	13	13	53	67
09/02/2014	14	12,2	56	66
09/02/2014	15	12,5	56	65
09/02/2014	16	11,2	65	63
09/02/2014	17	8,6	82	61
09/02/2014	18	7,7	90	59
09/02/2014	19	7,3	93	55
09/02/2014	20	7,4	93	55
09/02/2014	21	7,4		55
09/02/2014	22	7,5		55
09/02/2014	23	7,7		52
10/02/2014	00	8,2		48
10/02/2014	01	9,8	88	70
10/02/2014	02	10,1	70	86
10/02/2014	03	9,6	64	79
10/02/2014	04	9,4	68	77
10/02/2014	05	9,3	70	74
10/02/2014	06	9,1	69	75
10/02/2014	07	8,5	72	71
10/02/2014	08	7,4	75	68
10/02/2014	09	7,2	73	67
10/02/2014	10	7	73	68
10/02/2014	11	7,3	68	70
10/02/2014	12	7,2	68	70
10/02/2014	13	8,1	59	71
10/02/2014	14	9,5	53	71
10/02/2014	15	9,9	47	72
10/02/2014	16	10,4	40	75
10/02/2014	17	9,8	38	77
10/02/2014	18	9	41	77
10/02/2014	19	7,9	44	76
10/02/2014	20	7,1	48	74
10/02/2014	21	6,5	51	73
10/02/2014	22	6,2	51	73
10/02/2014	23	5,5	53	72
11/02/2014	00	5	59	68
11/02/2014	01	4,6	60	68
11/02/2014	02	4,2	62	68
11/02/2014	03	3,8	64	66
11/02/2014	04	3,7	63	67
11/02/2014	05	3,2	66	66
11/02/2014	06	3,1	68	65
11/02/2014	07	2,6	72	60
11/02/2014	08	2,7	74	59
11/02/2014	09	3,5	72	57
11/02/2014	10	4,3	72	56
11/02/2014	11	5	72	57
11/02/2014	12	6,1	72	61
11/02/2014	13	7,3	69	66
11/02/2014	14	6,4	79	71
11/02/2014	15	6	80	72
11/02/2014	16	6	83	67
11/02/2014	17	6,5	79	70
11/02/2014	18	6,5	77	70
11/02/2014	19	6,4	78	68
11/02/2014	20	6,4	80	66
11/02/2014	21	6,6	81	66
11/02/2014	22	6,5	82	63
11/02/2014	23	6,6	83	62
12/02/2014	00	6,6	84	59
12/02/2014	01	6,2	85	61
12/02/2014	02	5,9	85	60
12/02/2014	03	5,5	85	61
12/02/2014	04	5	85	61
12/02/2014	05	4,4	86	58
12/02/2014	06	4	87	59
12/02/2014	07	4,1	86	59
12/02/2014	08	4,6	84	58
12/02/2014	09	5,6	81	61
12/02/2014	10	6,1	78	63
12/02/2014	11	9,4	66	65
12/02/2014	12	10,4	64	67
12/02/2014	13	12,9	55	71
12/02/2014	14	14,6	51	72
12/02/2014	15	13,8	52	73
12/02/2014	16	13,7	54	73
12/02/2014	17	12,8	59	74
12/02/2014	18	11,9	64	74
12/02/2014	19	11,3	70	69
12/02/2014	20	11,5	75	65
12/02/2014	21	11,7	76	61
12/02/2014	22	12,1	76	59
12/02/2014	23	12,5	75	57
13/02/2014	00	12,8	76	55
13/02/2014	01	12,9	79	51
13/02/2014	02	13,5	76	48
13/02/2014	03	13,4	77	49
13/02/2014	04	13,3	75	53
13/02/2014	05	12,9	75	56
13/02/2014	06	12,6	77	54
13/02/2014	07	12,4	78	55
13/02/2014	08	12,7	78	56
13/02/2014	09	13,2	79	50
13/02/2014	10	15,4	73	47
13/02/2014	11	17,3	65	47
13/02/2014	12	17,6	64	47
13/02/2014	13	18,4	61	48
13/02/2014	14	19,8	53	57
13/02/2014	15	19,9	51	60
13/02/2014	16	20,3	53	56
13/02/2014	17	18,7	60	51
13/02/2014	18	17,7	63	50
13/02/2014	19	17,2	65	52
13/02/2014	20	16,4	67	53
13/02/2014	21	15,8	70	52
13/02/2014	22	15,3	74	48
13/02/2014	23	15	74	49
14/02/2014	00	15,1	73	49
14/02/2014	01	14,9	73	48
14/02/2014	02	14,6	73	48
14/02/2014	03	14,2	75	49
14/02/2014	04	13,9	77	47
14/02/2014	05	13,1	83	44
14/02/2014	06	13	85	41
14/02/2014	07	13,9	79	43
14/02/2014	08	13,7	78	42
14/02/2014	09	15,7	70	44
14/02/2014	10	18	58	47
14/02/2014	11	21,1	46	49
14/02/2014	12	21,9	41	50
14/02/2014	13	23,8	38	55
14/02/2014	14	24,2	37	59
14/02/2014	15	23,9	36	57
14/02/2014	16	23,5	36	58
14/02/2014	17	20,9	41	57
14/02/2014	18	18,1	50	53
14/02/2014	19	16,6	56	51
14/02/2014	20	15,5	61	49
14/02/2014	21	15	63	50
14/02/2014	22	14,5	66	52
14/02/2014	23	14,1	70	52
15/02/2014	00	13,6	73	50
15/02/2014	01	13,3	73	51
15/02/2014	02	12,9	71	52
15/02/2014	03	12,3	69	52
15/02/2014	04	12,1	65	54
15/02/2014	05	11,8	62	56
15/02/2014	06	10,8	66	53
15/02/2014	07	11,6	62	57
15/02/2014	08	11,2	64	56
15/02/2014	09	12,8	59	53
15/02/2014	10	17,2	45	55
15/02/2014	11	19,5	38	59
15/02/2014	12	20,5	36	61
15/02/2014	13	21,6	34	63
15/02/2014	14	21,5	34	63
15/02/2014	15	21,2	35	64
15/02/2014	16	20	37	63
15/02/2014	17	20	36	63
15/02/2014	18	16,6	46	59
15/02/2014	19	14,9	55	57
15/02/2014	20	13,6	63	55
15/02/2014	21	12,5	68	54
15/02/2014	22	11,8	72	56
15/02/2014	23	10,8	76	55
16/02/2014	00	10,1	77	54
16/02/2014	01	9,3	79	55
16/02/2014	02	8,5	83	53
16/02/2014	03	8,1	84	52
16/02/2014	04	8,2	83	55
16/02/2014	05	8,1	84	53
16/02/2014	06	7,5	87	49
16/02/2014	07	7,6	88	46
16/02/2014	08	7,6		41
16/02/2014	09	7,7		40
16/02/2014	10	7,8		42
16/02/2014	11	8,7		42
16/02/2014	12	9,5	87	47
16/02/2014	13	10,2	82	55
16/02/2014	14	10,1	84	59
16/02/2014	15	9	89	57
16/02/2014	16	8,3		57
16/02/2014	17	8,1		56
16/02/2014	18	8		53
16/02/2014	19	7,9		50
16/02/2014	20	7,8		43
16/02/2014	21	7,8		39
16/02/2014	22	7,7		34
16/02/2014	23	7,3		36
17/02/2014	00	6,6		34
17/02/2014	01	6,4	95	30
17/02/2014	02	6,2	95	29
17/02/2014	03	6,1	95	27
17/02/2014	04	5,5	95	31
17/02/2014	05	4,9	95	29
17/02/2014	06	4,8	96	30
17/02/2014	07	4,6	96	28
17/02/2014	08	4,7	96	28
17/02/2014	09	4,8	95	29
17/02/2014	10	5,9	95	28
17/02/2014	11	7,2	95	28
17/02/2014	12	9,8	91	39
17/02/2014	13	10,9	83	47
17/02/2014	14	10,4	82	49
17/02/2014	15	10,2	82	49
17/02/2014	16	9,9	83	49
17/02/2014	17	9,4	86	43
17/02/2014	18	8,9	87	42
17/02/2014	19	8,6	86	43
17/02/2014	20	8,1	86	41
17/02/2014	21	7,8	88	41
17/02/2014	22	7,7	90	40
17/02/2014	23	7,9	89	43
18/02/2014	00	7,7	91	41
18/02/2014	01	7,6	92	41
18/02/2014	02	7,7	92	39
18/02/2014	03	7,9	91	38
18/02/2014	04	7,9	90	35
18/02/2014	05	7,9	89	32
18/02/2014	06	7,4	89	30
18/02/2014	07	7,2	91	28
18/02/2014	08	7,3	90	30
18/02/2014	09	8	85	35
18/02/2014	10	8,8	81	38
18/02/2014	11	9,5	78	36
18/02/2014	12	11,5	71	40
18/02/2014	13	12,8	66	39
18/02/2014	14	13,7	64	40
18/02/2014	15	13,3	65	38
18/02/2014	16	13,2	66	37
18/02/2014	17	12,6	69	46
18/02/2014	18	11,5	71	51
18/02/2014	19	10,5	74	45
18/02/2014	20	10	74	44
18/02/2014	21	9,7	74	43
18/02/2014	22	9,2	75	43
18/02/2014	23	8,4	79	36
19/02/2014	00	8	79	33
19/02/2014	01	7,5	81	32
19/02/2014	02	7	82	32
19/02/2014	03	6,6	82	34
19/02/2014	04	6	83	35
19/02/2014	05	5,4	83	36
19/02/2014	06	5,2	82	37
19/02/2014	07	5,2	79	39
19/02/2014	08	5,3	77	42
19/02/2014	09	7,1	69	46
19/02/2014	10	10,1	58	50
19/02/2014	11	13,2	48	54
19/02/2014	12	15,6	41	61
19/02/2014	13	17,7	33	72
19/02/2014	14	20	29	77
19/02/2014	15	19,8	29	77
19/02/2014	16	19,3	29	76
19/02/2014	17	17,8	31	76
19/02/2014	18	13,9	39	73
19/02/2014	19	11,8	46	68
19/02/2014	20	10,4	51	63
19/02/2014	21	9,8	53	64
19/02/2014	22	9	56	62
19/02/2014	23	7,6	63	57
20/02/2014	00	7,1	66	53
20/02/2014	01	6,7	69	50
20/02/2014	02	6,5	70	48
20/02/2014	03	6,3	71	48
20/02/2014	04	6,1	71	48
20/02/2014	05	5,8	72	47
20/02/2014	06	6	72	48
20/02/2014	07	5,9	74	48
20/02/2014	08	6,5	73	50
20/02/2014	09	8,4	69	53
20/02/2014	10	11,2	61	57
20/02/2014	11	12,9	57	61
20/02/2014	12	15,5	51	66
20/02/2014	13	16,6	47	73
20/02/2014	14	17,5	47	77
20/02/2014	15	18,4	44	78
20/02/2014	16	16,1	51	75
20/02/2014	17	14,6	57	67
20/02/2014	18	12,7	66	54
20/02/2014	19	12,1	69	51
20/02/2014	20	12,1	69	48
20/02/2014	21	12	72	44
20/02/2014	22	11,6	75	41
20/02/2014	23	11,3	77	41
21/02/2014	00	11,3	79	39
21/02/2014	01	11,4	78	38
21/02/2014	02	11,5	78	38
21/02/2014	03	11,5	78	41
21/02/2014	04	11,4	78	43
21/02/2014	05	11,3	78	44
21/02/2014	06	11,2	78	44
21/02/2014	07	11,4	78	43
21/02/2014	08	11,6	78	44
21/02/2014	09	12,1	74	54
21/02/2014	10	12,7	65	64
21/02/2014	11	13,5	48	76
21/02/2014	12	13,8	43	79
21/02/2014	13	14,9	41	78
21/02/2014	14	15,3	40	79
21/02/2014	15	15,1	38	80
21/02/2014	16	15,7	35	84
21/02/2014	17	15	37	82
21/02/2014	18	12,6	39	81
21/02/2014	19	11	42	79
21/02/2014	20	10,2	43	79
21/02/2014	21	9,2	45	75
21/02/2014	22	8,2	47	71
21/02/2014	23	7,5	50	68
22/02/2014	00	6,8	50	66
22/02/2014	01	6,1	55	63
22/02/2014	02	4,9	60	59
22/02/2014	03	4	65	55
22/02/2014	04	3,2	69	50
22/02/2014	05	2,7	71	49
22/02/2014	06	2	74	44
22/02/2014	07	1,3	77	42
22/02/2014	08	2	75	41
22/02/2014	09	5,1	64	45
22/02/2014	10	8,7	50	51
22/02/2014	11	13	38	63
22/02/2014	12	14,7	32	71
22/02/2014	13	16,4	29	76
22/02/2014	14	17,4	27	80
22/02/2014	15	17,5	28	81
22/02/2014	16	16,9	29	80
22/02/2014	17	14,9	33	81
22/02/2014	18	12,7	39	80
22/02/2014	19	11,3	44	78
22/02/2014	20	10,6	48	75
22/02/2014	21	9,8	51	72
22/02/2014	22	9,5	53	71
22/02/2014	23	8	58	68
23/02/2014	00	7	62	65
23/02/2014	01	5,9	67	61
23/02/2014	02	5,1	70	59
23/02/2014	03	4,5	73	56
23/02/2014	04	3,5	76	52
23/02/2014	05	2,6	79	49
23/02/2014	06	2,2	81	47
23/02/2014	07	1,7	83	45
23/02/2014	08	1,5	84	41
23/02/2014	09	4,8	74	45
23/02/2014	10	9,8	56	52
23/02/2014	11	16,8	37	61
23/02/2014	12	19,1	30	73
23/02/2014	13	21,1	26	79
23/02/2014	14	21	25	82
23/02/2014	15	21,1	25	86
23/02/2014	16	20	30	89
23/02/2014	17	16,7	40	83
23/02/2014	18	12,6	56	74
23/02/2014	19	9,9	70	73
23/02/2014	20	9,1	74	73
23/02/2014	21	7,7	78	66
23/02/2014	22	6,5	75	66
23/02/2014	23	5,8	67	67
24/02/2014	00	5,2	72	65
24/02/2014	01	4,3	71	63
24/02/2014	02	4,4	75	61
24/02/2014	03	4,4	81	63
24/02/2014	04	3,3	78	61
24/02/2014	05	2,8	71	62
24/02/2014	06	2,1	78	57
24/02/2014	07	1,3	82	49
24/02/2014	08	2,8	76	50
24/02/2014	09	6,2	68	49
24/02/2014	10	12,6	58	73
24/02/2014	11	14,6	52	85
24/02/2014	12	13,7	52	86
24/02/2014	13	12,7	55	81
24/02/2014	14	12	57	83
24/02/2014	15	12,5	55	79
24/02/2014	16	12	56	79
24/02/2014	17	11,8	57	79
24/02/2014	18	11,3	59	78
24/02/2014	19	10,6	63	72
24/02/2014	20	10	67	74
24/02/2014	21	9,7	68	74
24/02/2014	22	8,9	71	72
24/02/2014	23	8,2	76	66
25/02/2014	00	7,6	80	58
25/02/2014	01	6,9	82	55
25/02/2014	02	6,7	81	53
25/02/2014	03	6,1	81	43
25/02/2014	04	6	80	42
25/02/2014	05	5,3	82	40
25/02/2014	06	5,1	82	42
25/02/2014	07	4,8	83	44
25/02/2014	08	5,3	82	48
25/02/2014	09	7,5	73	51
25/02/2014	10	9,7	66	56
25/02/2014	11	11,4	60	61
25/02/2014	12	12	58	66
25/02/2014	13	14	49	71
25/02/2014	14	14,5	48	72
25/02/2014	15	12,7	55	70
25/02/2014	16	12,4	57	69
25/02/2014	17	12,2	59	70
25/02/2014	18	11,8	61	70
25/02/2014	19	11,3	59	71
25/02/2014	20	10,9	61	71
25/02/2014	21	10,5	62	73
25/02/2014	22	10,4	66	71
25/02/2014	23	10,2	66	70
26/02/2014	00	10	69	68
26/02/2014	01	9,9	70	68
26/02/2014	02	9,6	71	65
26/02/2014	03	9,2	73	65
26/02/2014	04	8,7	74	63
26/02/2014	05	8,4	76	62
26/02/2014	06	7,9	77	62
26/02/2014	07	7,6	78	61
26/02/2014	08	7,7	77	60
26/02/2014	09	8,8	72	61
26/02/2014	10	10,3	63	66
26/02/2014	11	11,7	57	70
26/02/2014	12	12,1	52	74
26/02/2014	13	11,8	52	77
26/02/2014	14	10,7	62	76
26/02/2014	15	14,1	49	76
26/02/2014	16	11,6	56	76
26/02/2014	17	12,4	40	79
26/02/2014	18	11	39	78
26/02/2014	19	9,6	47	71
26/02/2014	20	8	68	64
26/02/2014	21	6,3	75	63
26/02/2014	22	5,8	75	62
26/02/2014	23	6	62	64
27/02/2014	00	5,4	55	64
27/02/2014	01	4,3	60	62
27/02/2014	02	3,6	62	59
27/02/2014	03	2,8	66	56
27/02/2014	04	2,5	67	55
27/02/2014	05	2,2	69	53
27/02/2014	06	2,7	69	50
27/02/2014	07	3,2	67	48
27/02/2014	08	3,3	67	45
27/02/2014	09	5,4	62	47
27/02/2014	10	8,8	51	53
27/02/2014	11	12,1	43	60
27/02/2014	12	10	57	65
27/02/2014	13	7,9	77	69
27/02/2014	14	8,3	79	71
27/02/2014	15	9,1	70	69
27/02/2014	16	10	64	66
27/02/2014	17	10,2	62	68
27/02/2014	18	9,8	65	64
27/02/2014	19	9,5	69	62
27/02/2014	20	9,6	70	61
27/02/2014	21	9,4	72	58
27/02/2014	22	9,1	75	54
27/02/2014	23	9	78	51
28/02/2014	00	9,7	78	49
28/02/2014	01	9,8	79	50
28/02/2014	02	9,7	81	48
28/02/2014	03	9,7	82	48
28/02/2014	04	9,7	80	53
28/02/2014	05	9,7	79	58
28/02/2014	06	10,1	74	61
28/02/2014	07	9,7	75	58
28/02/2014	08	9,7	75	58
28/02/2014	09	10,3	72	60
28/02/2014	10	12,5	65	65
28/02/2014	11	14,6	56	69
28/02/2014	12	15,6	50	71
28/02/2014	13	16,4	45	75
28/02/2014	14	17,2	40	77
28/02/2014	15	16	43	76
28/02/2014	16	15,8	45	75
28/02/2014	17	14,6	50	73
28/02/2014	18	13,2	56	70
28/02/2014	19	12,2	60	68
28/02/2014	20	11,9	64	68
28/02/2014	21	12,1	60	67
28/02/2014	22	12,4	43	77
28/02/2014	23	11,7	44	75
01/03/2014	00	10,9	46	74
01/03/2014	01	10,3	49	72
01/03/2014	02	9,5	59	65
01/03/2014	03	9,5	73	59
01/03/2014	04	9,6	75	62
01/03/2014	05	9,3	75	62
01/03/2014	06	9,1	76	61
01/03/2014	07	9,1	75	59
01/03/2014	08	9,3	75	60
01/03/2014	09	9,7	73	61
01/03/2014	10	10,1	70	63
01/03/2014	11	10,9	65	69
01/03/2014	12	11,6	61	74
01/03/2014	13	12	63	73
01/03/2014	14	11,9	67	71
01/03/2014	15	11,7	73	66
01/03/2014	16	12,7	72	62
01/03/2014	17	13,2	72	59
01/03/2014	18	13,1	76	58
01/03/2014	19	13,4	75	56
01/03/2014	20	13,1	78	57
01/03/2014	21	12	88	54
01/03/2014	22	11,9	91	52
01/03/2014	23	11,8	93	50
02/03/2014	00	12,1	91	48
02/03/2014	01	12,1	87	47
02/03/2014	02	12,5	84	47
02/03/2014	03	12,8	81	48
02/03/2014	04	12,8	80	47
02/03/2014	05	12,8	78	47
02/03/2014	06	12,4	78	47
02/03/2014	07	12,3	78	48
02/03/2014	08	12,4	78	48
02/03/2014	09	14,1	72	47
02/03/2014	10	16,6	62	48
02/03/2014	11	18,6	54	51
02/03/2014	12	20,7	44	55
02/03/2014	13	20,1	45	56
02/03/2014	14	19	50	55
02/03/2014	15	20	46	56
02/03/2014	16	19,4	48	55
02/03/2014	17	16,8	60	50
02/03/2014	18	15,8	63	48
02/03/2014	19	14,6	69	49
02/03/2014	20	14,2	73	50
02/03/2014	21	14	74	50
02/03/2014	22	14	75	48
02/03/2014	23	14,1	75	48
03/03/2014	00	14	75	48
03/03/2014	01	13,9	73	50
03/03/2014	02	13,8	72	52
03/03/2014	03	13,1	75	52
03/03/2014	04	12,9	74	55
03/03/2014	05	12,4	72	58
03/03/2014	06	12	65	65
03/03/2014	07	10,6	68	70
03/03/2014	08	10,3	62	75
03/03/2014	09	10,8	58	78
03/03/2014	10	12,2	54	78
03/03/2014	11	14,6	42	84
03/03/2014	12	15	33	85
03/03/2014	13	15,5	29	84
03/03/2014	14	15,6	28	81
03/03/2014	15	15,4	28	82
03/03/2014	16	14,8	32	81
03/03/2014	17	14	32	80
03/03/2014	18	11,8	41	77
03/03/2014	19	10,9	46	75
03/03/2014	20	10,9	46	74
03/03/2014	21	10,5	48	74
03/03/2014	22	9,9	50	73
03/03/2014	23	9,2	55	71
04/03/2014	00	8,7	55	71
04/03/2014	01	8,1	58	68
04/03/2014	02	7,8	58	69
04/03/2014	03	7,5	61	66
04/03/2014	04	7,1	64	65
04/03/2014	05	6,8	66	65
04/03/2014	06	6,4	68	64
04/03/2014	07	6	69	62
04/03/2014	08	6,1	69	63
04/03/2014	09	8,3	59	64
04/03/2014	10	11	48	67
04/03/2014	11	12,1	41	71
04/03/2014	12	13,9	33	74
04/03/2014	13	16	28	78
04/03/2014	14	16,3	27	78
04/03/2014	15	17	27	78
04/03/2014	16	16,9	27	78
04/03/2014	17	15,8	30	82
04/03/2014	18	13,5	35	77
04/03/2014	19	12,4	40	71
04/03/2014	20	11,9	44	71
04/03/2014	21	11,6	46	70
04/03/2014	22	11,3	49	68
04/03/2014	23	10,7	55	62
05/03/2014	00	10,3	63	54
05/03/2014	01	10,2	67	57
05/03/2014	02	9,9	69	59
05/03/2014	03	9,5	72	59
05/03/2014	04	9,2	74	59
05/03/2014	05	9,2	75	57
05/03/2014	06	9,5	75	56
05/03/2014	07	9,6	75	54
05/03/2014	08	9,8	75	54
05/03/2014	09	12	67	56
05/03/2014	10	15	56	59
05/03/2014	11	15,8	51	60
05/03/2014	12	18,2	43	63
05/03/2014	13	19,8	37	66
05/03/2014	14	20,7	32	67
05/03/2014	15	24	24	70
05/03/2014	16	21,8	26	70
05/03/2014	17	20,4	28	70
05/03/2014	18	17,8	33	67
05/03/2014	19	15,3	42	64
05/03/2014	20	13,3	55	61
05/03/2014	21	12,6	52	63
05/03/2014	22	13,3	50	66
05/03/2014	23	12,7	52	66
06/03/2014	00	10,8	58	59
06/03/2014	01	9,5	63	56
06/03/2014	02	8,7	66	54
06/03/2014	03	7,4	70	51
06/03/2014	04	6,6	73	48
06/03/2014	05	6	75	46
06/03/2014	06	5,2	78	42
06/03/2014	07	4,7	80	38
06/03/2014	08	5,4	79	38
06/03/2014	09	9,6	63	45
06/03/2014	10	13,2	52	52
06/03/2014	11	16,3	43	58
06/03/2014	12	19,6	34	66
06/03/2014	13	21,4	30	74
06/03/2014	14	20,9	30	77
06/03/2014	15	23,4	25	80
06/03/2014	16	21,4	36	87
06/03/2014	17	16,4	50	86
06/03/2014	18	12,8	61	81
06/03/2014	19	11,2	71	80
06/03/2014	20	10,5	76	83
06/03/2014	21	9,8	81	78
06/03/2014	22	9,8	80	76
06/03/2014	23	9,4	81	71
07/03/2014	00	9,1	84	70
07/03/2014	01	8,7	86	72
07/03/2014	02	8,7	84	77
07/03/2014	03	8,1	86	68
07/03/2014	04	8,4	84	71
07/03/2014	05	6,6	88	57
07/03/2014	06	5,8	90	59
07/03/2014	07	5,2	91	54
07/03/2014	08	5,5	92	49
07/03/2014	09	9,8	77	55
07/03/2014	10	14,1	55	74
07/03/2014	11	19,4	34	84
07/03/2014	12	20,8	29	88
07/03/2014	13	21,7	25	90
07/03/2014	14	23,8	21	93
07/03/2014	15	22,4	21	94
07/03/2014	16	22,3	21	100
07/03/2014	17	21	24	107
07/03/2014	18	16,8	36	100
07/03/2014	19	12,7	49	91
07/03/2014	20	11,3	55	91
07/03/2014	21	10,2	59	86
07/03/2014	22	9,2	63	83
07/03/2014	23	8,5	65	84
08/03/2014	00	8	65	85
08/03/2014	01	7,4	64	82
08/03/2014	02	6,8	65	79
08/03/2014	03	6	68	74
08/03/2014	04	5	71	68
08/03/2014	05	4,2	73	63
08/03/2014	06	3,5	74	61
08/03/2014	07	2,8	76	58
08/03/2014	08	3,4	74	59
08/03/2014	09	8,3	57	65
08/03/2014	10	12,8	43	74
08/03/2014	11	19,3	30	84
08/03/2014	12	22,2	22	97
08/03/2014	13	24	17	101
08/03/2014	14	24,6	15	106
08/03/2014	15	24,2	16	111
08/03/2014	16	22,2	21	109
08/03/2014	17	19,4	24	109
08/03/2014	18	16,2	27	109
08/03/2014	19	12,5	40	103
08/03/2014	20	10,2	52	101
08/03/2014	21	9,5	56	98
08/03/2014	22	9,1	58	92
08/03/2014	23	8,2	63	95
09/03/2014	00	7,3	75	98
09/03/2014	01	7	82	96
09/03/2014	02	6,8	84	94
09/03/2014	03	6,3	85	92
09/03/2014	04	5,9	85	91
09/03/2014	05	5,2	87	87
09/03/2014	06	5,1	90	89
09/03/2014	07	5,4	91	84
09/03/2014	08	6,3	90	84
09/03/2014	09	11,3	72	94
09/03/2014	10	15,2	52	98
09/03/2014	11	16,7	41	108
09/03/2014	12	17,6	36	110
09/03/2014	13	18,4	31	109
09/03/2014	14	18,7	30	107
09/03/2014	15	18,4	29	106
09/03/2014	16	17,8	32	106
09/03/2014	17	15,7	40	104
09/03/2014	18	12,8	56	105
09/03/2014	19	10,2	69	101
09/03/2014	20	9	76	94
09/03/2014	21	7,8	79	84
09/03/2014	22	6,7	81	79
09/03/2014	23	6	83	77
10/03/2014	00	5,4	85	74
10/03/2014	01	4,6	86	71
10/03/2014	02	4,2	88	66
10/03/2014	03	3,4	90	58
10/03/2014	04	2,8	91	53
10/03/2014	05	2,3	92	52
10/03/2014	06	2		47
10/03/2014	07	1,5		43
10/03/2014	08	2,2		46
10/03/2014	09	5,5	82	49
10/03/2014	10	11	60	64
10/03/2014	11	16,8	39	76
10/03/2014	12	19	24	93
10/03/2014	13	20,6	20	96
10/03/2014	14	21	19	100
10/03/2014	15	22,5	16	102
10/03/2014	16	21,2	16	103
10/03/2014	17	19,2	17	104
10/03/2014	18	15,4	22	101
10/03/2014	19	12,6	28	95
10/03/2014	20	11,1	31	89
10/03/2014	21	9,2	35	84
10/03/2014	22	8,2	39	84
10/03/2014	23	7,1	42	79
11/03/2014	00	6,3	44	79
11/03/2014	01	5,2	48	74
11/03/2014	02	4,1	52	71
