Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Temp.	H.Rel.
21/01/2008	00	3	0,2	2	6	7	10	5,2	96
21/01/2008	01	3	0,2	2	5	6	12	4,9	96
21/01/2008	02	3	0,1	2	4	6	16	4,5	95
21/01/2008	03	3	0,1	2	4	6	18	4,6	95
21/01/2008	04	3	0,1	2	4	6	20	4,6	93
21/01/2008	05	3	0,1	2	4	6	25	5,7	86
21/01/2008	06	3	0,1	2	7	8	17	4,6	91
21/01/2008	07	3	0,1	3	10	14	12	4	93
21/01/2008	08	3	0,1	6	13	21	13	4,8	90
21/01/2008	09	3	0,2	12	18	36	10	10,3	73
21/01/2008	10	3	0,3	3	9	13	22	14,1	59
21/01/2008	11	3	0,4	7	13	25	27	15,1	58
21/01/2008	12	3	0,4	6	12	21	28	16,5	57
21/01/2008	13	3	0,5	9	15	28	23	16,9	59
21/01/2008	14	3	0,4	3	10	15	39	17,2	55
21/01/2008	15	3	0,4	3	13	17	44	17,2	56
21/01/2008	16	3	0,4	4	16	21	34	17,2	58
21/01/2008	17	3	0,5	6	24	33	13	13,6	74
21/01/2008	18	3	0,5	4	25	31	5	9,7	84
21/01/2008	19	3	0,5	4	17	22	21	10,3	68
21/01/2008	20	3	0,3	2	11	13	42	12,2	52
21/01/2008	21	3	0,3	2	9	10	46	12,1	53
21/01/2008	22	3	0,3	2	6	7	53	13,1	54
21/01/2008	23	3	0,3	2	4	6	56	13,8	48
22/01/2008	00	3	0,1	2	4	6	59	13,6	42
22/01/2008	01	3	0,1	2	4	6	61	13,6	41
22/01/2008	02	3	0,1	2	4	6	60	13,7	39
22/01/2008	03	3	0,1	2	4	6	59	13,7	38
22/01/2008	04	3	0,1	2	4	6	59	13,7	38
22/01/2008	05	3	0,1	2	4	6	60	13,8	37
22/01/2008	06	3	0,1	2	4	6	59	13,5	38
22/01/2008	07	3	0,1	2	7	8	53	13	39
22/01/2008	08	3	0,1	2	4	6	56	13,3	37
22/01/2008	09	3	0,1	2	4	6	57	15,6	34
22/01/2008	10	3	0,1	2	4	6	56	17,5	32
22/01/2008	11	3	0,1	2	4	6	56	19,6	30
22/01/2008	12	3	0,1	2	4	6	55	20,7	30
22/01/2008	13	3	0,1	2	4	6	54	21,2	29
22/01/2008	14	3	0,1	2	4	6	60	21,4	28
22/01/2008	15	3	0,1	2	4	6	61	20,9	28
22/01/2008	16	3	0,1	2	4	6	60	19,5	30
22/01/2008	17	3	0,1	2	4	6	60	17,5	33
22/01/2008	18	3	0,1	2	4	6	61	16,2	37
22/01/2008	19	3	0,1	2	4	6	59	15,2	41
22/01/2008	20	3	0,1	2	6	8	55	14,7	42
22/01/2008	21	3	0,1	2	5	7	58	14,3	43
22/01/2008	22	3	0,1	2	4	6	59	13,2	48
22/01/2008	23	3	0,1	2	4	6	61	12,5	51
23/01/2008	00	3	0,2	2	4	6	57	11,7	56
23/01/2008	01	3	0,2	2	4	6	59	11,2	58
23/01/2008	02	3	0,2	2	4	6	58	10,7	61
23/01/2008	03	3	0,2	2	4	6	58	10	64
23/01/2008	04	3	0,2	2	4	6	58	9,7	66
23/01/2008	05	3	0,2	2	4	6	57	9,6	68
23/01/2008	06	3	0,2	2	4	6	55	9,7	68
23/01/2008	07	3	0,2	2	5	6	51	9,5	68
23/01/2008	08	3	0,2	2	5	6	51	9,5	68
23/01/2008	09	3	0,2	2	5	6	54	11,7	59
23/01/2008	10	3	0,2	2	5	7	55	14,9	49
23/01/2008	11	3	0,2	2	4	6	61	17,4	39
23/01/2008	12	3	0,2	2	4	6	66	17,5	38
23/01/2008	13	3	0,2	2	4	6	68	17,6	39
23/01/2008	14	3	0,3	2	5	7	63	17,9	40
23/01/2008	15	3	0,3	2	5	7	65	17,3	41
23/01/2008	16	3	0,3	2	10	12	58	16,2	45
23/01/2008	17	3	0,3	2	9	9	59	14	51
23/01/2008	18	3	0,3	2	7	7	42	9,2	70
23/01/2008	19	3	0,3	6	24	32	14	6,9	83
23/01/2008	20	3	0,4	21	31	63	3	5,8	89
23/01/2008	21	3	0,4	36	32	87	2	5,1	91
23/01/2008	22	3	0,3	29	28	72	2	4,4	92
23/01/2008	23	3	0,2	4	17	22	9	4,1	92
24/01/2008	00	3	0,2	2	6	7	21	3,9	91
24/01/2008	01	3	0,1	2	7	8	23	3,8	91
24/01/2008	02	3	0,1	2	6	6	26	3,8	90
24/01/2008	03	3	0,1	2	8	8	21	3,6	90
24/01/2008	04	3	0,1	2	7	7	18	3	92
24/01/2008	05	3	0,2	2	12	14	11	2,6	94
24/01/2008	06	3	0,2	2	13	14	14	3,2	93
24/01/2008	07	3	0,3	3	13	16	14	4,1	91
24/01/2008	08	3	0,2	3	11	14	20	6,2	88
24/01/2008	09	3	0,3	4	14	19	15	7,5	84
24/01/2008	10	3	0,4	2	8	11	26	9,2	76
24/01/2008	11	3	0,4	2	5	7	51	11,4	74
24/01/2008	12	3	0,4	2	4	6	72	12,7	67
24/01/2008	13	3	0,5	6	11	20	68	12,8	65
24/01/2008	14	3	0,4	2	4	6	73	15,1	57
24/01/2008	15	3	0,4	2	4	6	73	14,5	59
24/01/2008	16	3	0,5	2	7	8	66	12,7	70
24/01/2008	17	3	0,5	2	13	14	51	11,5	82
24/01/2008	18	3	0,5	2	12	12	51	10,5	88
24/01/2008	19	3	0,5	2	10	11	53	10,2	89
24/01/2008	20	3	0,5	2	10	11	49	10	91
24/01/2008	21	3	0,6	2	9	11	44	9,7	92
24/01/2008	22	3	0,6	2	10	10	25	8,5	93
24/01/2008	23	3	0,5	2	8	8	45	9,5	93
25/01/2008	00	3	0,3	2	8	9	26	9,3	92
25/01/2008	01	3	0,2	2	9	10	24	9,1	88
25/01/2008	02	3	0,3	2	6	7	27	9,1	85
25/01/2008	03	3	0,2	2	5	6	37	9,1	76
25/01/2008	04	3	0,2	2	4	6	42	8,2	76
25/01/2008	05	3	0,2	2	6	7	35	7,2	80
25/01/2008	06	3	0,2	2	5	6	30	5,9	85
25/01/2008	07	3	0,1	2	6	7	24	4,1	91
25/01/2008	08	3	0,1	5	19	26	7	3,9	92
25/01/2008	09	3	0,2	3	9	12	25	8,5	75
25/01/2008	10	3	0,2	2	6	8	44	12,3	61
25/01/2008	11	3	0,3	2	6	7	45	14,2	55
25/01/2008	12	3	0,2	2	4	6	63	15,6	42
25/01/2008	13	3	0,2	2	4	6	73	16	33
25/01/2008	14	3	0,2	2	4	6	76	16,3	33
25/01/2008	15	3	0,2	2	4	6	77	16,1	34
25/01/2008	16	3	0,2	2	4	6	79	15,5	33
25/01/2008	17	3	0,2	2	7	8	75	12,9	42
25/01/2008	18	3	0,3	3	22	26	30	8	72
25/01/2008	19	3	0,4	7	36	47	9	6,9	81
25/01/2008	20	3	0,4	8	31	43	6	6,5	80
25/01/2008	21	3	0,3	2	20	22	19	5,1	81
25/01/2008	22	3	0,2	2	14	14	29	5	77
25/01/2008	23	3	0,2	2	9	10	37	4,2	78
26/01/2008	00	3	0,2	2	5	6	41	4	78
26/01/2008	01	3	0,1	2	5	7	45	3,8	78
26/01/2008	02	3	0,1	2	9	10	31	2,8	83
26/01/2008	03	3	0,1	2	5	7	36	2,5	85
26/01/2008	04	3	0,2	2	4	6	41	2,3	85
26/01/2008	05	3	0,2	2	4	6	41	2,1	86
26/01/2008	06	3	0,2	2	4	6	41	2,4	84
26/01/2008	07	3	0,2	2	5	7	39	2,3	85
26/01/2008	08	3	0,2	2	9	12	32	2,3	86
26/01/2008	09	3	0,3	3	10	13	37	8,2	65
26/01/2008	10	3	0,4	2	6	8	48	11,4	56
26/01/2008	11	3	0,5	2	6	9	57	13,4	49
26/01/2008	12	3	0,4	2	6	7	70	14,4	44
26/01/2008	13	3	0,4	2	4	6	80	15,7	38
26/01/2008	14	3	0,4	2	4	6	82	16,4	38
26/01/2008	15	3	0,4	2	4	6	81	16,4	39
26/01/2008	16	3	0,5	2	9	11	66	14,2	59
26/01/2008	17	3	0,5	2	11	12	53	11	82
26/01/2008	18	3	0,5	2	11	11	49	9,6	89
26/01/2008	19	3	0,6	2	9	9	50	9,5	89
26/01/2008	20	3	0,6	2	13	14	39	9,5	90
26/01/2008	21	3	0,7	2	9	10	32	8,5	90
26/01/2008	22	3	0,5	2	7	8	25	6,2	93
26/01/2008	23	3	0,4	2	7	8	34	6,3	89
27/01/2008	00	3	0,2	2	7	8	29	5,9	89
27/01/2008	01	3	0,1	2	6	6	36	5,9	88
27/01/2008	02	3	0,1	2	5	6	41	6	84
27/01/2008	03	3	0,1	2	5	6	35	4,4	86
27/01/2008	04	3	0,1	2	5	6	34	3,3	87
27/01/2008	05	3	0,1	2	5	6	40	2,9	82
27/01/2008	06	3	0,1	2	4	6	41	2,4	83
27/01/2008	07	3	0,1	2	4	6	46	2,6	79
27/01/2008	08	3	0,1	2	7	8	39	2,3	82
27/01/2008	09	3	0,1	3	15	20	36	8,2	58
27/01/2008	10	3	0,1	2	7	9	52	12,7	45
27/01/2008	11	3	0,2	2	4	6	71	14,3	35
27/01/2008	12	3	0,2	2	4	6	76	15,2	34
27/01/2008	13	3	0,2	2	4	6	80	16,3	31
27/01/2008	14	3	0,2	2	4	6	84	16,8	29
27/01/2008	15	3	0,1	2	4	6	85	17,1	28
27/01/2008	16	3	0,2	2	4	6	85	16,7	30
27/01/2008	17	3	0,2	2	5	7	81	13,9	40
27/01/2008	18	3	0,3	2	11	12	46	8	67
27/01/2008	19	3	0,3	11	40	58	7	6,5	71
27/01/2008	20	3	0,2	4	25	29	17	5,6	72
27/01/2008	21	3	0,2	2	6	7	39	4	76
27/01/2008	22	3	0,1	2	6	7	38	3,6	77
27/01/2008	23	3	0,1	2	6	7	36	3,8	75
28/01/2008	00	3	0,1	2	5	6	42	4,1	71
28/01/2008	01	3	0,1	2	5	6	42	4,3	68
28/01/2008	02	3	0,1	2	4	6	60	8,5	47
28/01/2008	03	3	0,1	2	4	6	69	10	36
28/01/2008	04	3	0,2	2	4	6	68	10,2	33
28/01/2008	05	4	0,1	2	4	6	64	10,5	31
28/01/2008	06	5	0,2	2	7	8	58	10,1	33
28/01/2008	07	3	0,2	2	10	12	48	8,7	38
28/01/2008	08	3	0,2	2	13	15	51	9,8	35
28/01/2008	09	3	0,5	7	23	33	25	10,9	42
28/01/2008	10	3	0,4	2	8	11	44	15,3	34
28/01/2008	11	3	0,3	2	5	7	61	18,8	23
28/01/2008	12	3	0,3	2	4	6	68	20,5	20
28/01/2008	13	3	0,3	2	6	7	66	21,1	21
28/01/2008	14	3	0,3	2	5	6	69	21,3	24
28/01/2008	15	3	0,3	2	6	8	67	21	26
28/01/2008	16	3	0,4	2	12	14	61	19,7	28
28/01/2008	17	3	0,4	2	26	28	47	16,6	35
28/01/2008	18	3	0,5	2	46	48	19	12,4	52
28/01/2008	19	3	0,6	12	46	65	3	7,2	71
28/01/2008	20	3	0,4	30	41	86	2	5,7	74
28/01/2008	21	3	0,4	3	31	36	4	4,2	78
28/01/2008	22	3	0,3	9	33	46	3	3,9	77
28/01/2008	23	3	0,2	3	26	29	8	3,6	76
29/01/2008	00	3	0,1	2	13	14	19	2,7	77
29/01/2008	01	3	0,1	2	9	10	27	2,5	77
29/01/2008	02	3	0,2	2	8	8	29	2,5	76
29/01/2008	03	3	0,2	2	7	7	32	2,3	76
29/01/2008	04	3	0,2	2	5	6	36	2,5	74
29/01/2008	05	3	0,2	2	5	6	39	2,3	72
29/01/2008	06	3	0,2	2	4	6	42	1,9	70
29/01/2008	07	3	0,2	2	21	23	18	1,6	70
29/01/2008	08	3	0,2	4	21	28	16	2,3	68
29/01/2008	09	3	0,3	12	26	44	20	9,3	47
29/01/2008	10	3	0,3	2	6	8	47	14,5	34
29/01/2008	11	3	0,4	2	4	6	65	16,8	27
29/01/2008	12	3	0,3	2	7	9	66	17,5	27
29/01/2008	13	3	0,3	2	5	7	70	17,6	27
29/01/2008	14	3	0,3	2	8	10	65	18	29
29/01/2008	15	3	0,4	5	20	28	52	17,4	33
29/01/2008	16	3	0,4	5	27	35	42	15,8	44
29/01/2008	17	3	0,5	5	39	47	27	13	55
29/01/2008	18	3	0,5	8	45	58	8	7,8	71
29/01/2008	19	3	0,5	26	36	75	2	4,6	84
29/01/2008	20	3	0,4	26	33	72	2	3,7	85
29/01/2008	21	3	0,4	18	34	62	2	3,5	84
29/01/2008	22	3	0,2	10	27	43	5	2,9	81
29/01/2008	23	3	0,2	2	12	12	30	4,6	66
30/01/2008	00	3	0,1	2	7	8	44	7,8	52
30/01/2008	01	3	0,1	2	5	6	41	4,6	63
30/01/2008	02	3	0,1	2	4	6	50	5,6	55
30/01/2008	03	3	0,1	2	4	6	55	7,6	46
30/01/2008	04	3	0,1	2	4	6	59	8,9	42
30/01/2008	05	3	0,1	2	5	6	61	9,9	40
30/01/2008	06	3	0,2	2	4	6	58	8,4	46
30/01/2008	07	3	0,2	2	7	9	57	8,2	49
30/01/2008	08	3	0,2	2	13	14	48	8,9	47
30/01/2008	09	3	0,3	2	10	12	55	12,3	37
30/01/2008	10	3	0,3	2	9	12	62	14,8	31
30/01/2008	11	3	0,3	2	7	9	66	17,1	29
30/01/2008	12	3	0,4	4	15	22	51	16,8	34
30/01/2008	13	3	0,4	3	12	17	55	17,4	33
30/01/2008	14	3	0,4	2	8	11	62	18	32
30/01/2008	15	3	0,4	3	15	20	52	17,2	41
30/01/2008	16	3	0,5	4	21	27	42	15,9	48
30/01/2008	17	3	0,5	2	26	29	36	13,1	61
30/01/2008	18	3	0,5	15	43	67	7	8,7	78
30/01/2008	19	3	0,5	6	34	43	5	5,9	86
30/01/2008	20	3	0,5	14	30	51	4	4,7	88
30/01/2008	21	3	0,4	7	27	37	6	4,5	87
30/01/2008	22	3	0,3	2	18	20	17	4,8	77
30/01/2008	23	3	0,4	2	9	10	35	6,5	59
31/01/2008	00	3	0,2	2	5	6	45	7,2	62
31/01/2008	01	3	0,2	2	4	6	54	7,4	64
31/01/2008	02	3	0,2	2	4	6	58	7,2	67
31/01/2008	03	3	0,2	2	4	6	59	6,8	67
31/01/2008	04	3	0,1	2	4	6	61	6,4	65
31/01/2008	05	3	0,1	2	4	6	61	6,1	66
31/01/2008	06	3	0,1	2	4	6	60	5,9	66
31/01/2008	07	3	0,1	2	6	7	53	5,6	69
31/01/2008	08	3	0,2	2	6	7	50	5,7	68
31/01/2008	09	3	0,1	2	5	6	56	7,4	59
31/01/2008	10	3	0,2	2	4	6	61	10,5	48
31/01/2008	11	3	0,3	2	4	6	64	12,7	40
31/01/2008	12	3	0,3	2	4	6	67	14,5	35
31/01/2008	13	3	0,3	2	4	6	65	15,2	38
31/01/2008	14	3	0,3	2	4	6	71	15,8	33
31/01/2008	15	3	0,3	2	4	6	72	15,4	40
31/01/2008	16	3	0,4	2	9	11	67	12,7	59
31/01/2008	17	3	0,4	2	18	19	48	9,7	72
31/01/2008	18	3	0,5	2	24	25	29	7,7	82
31/01/2008	19	3	0,5	2	24	25	19	7	87
31/01/2008	20	3	0,4	2	16	17	34	7,7	83
31/01/2008	21	3	0,5	2	13	13	40	7,3	82
31/01/2008	22	3	0,6	2	13	14	23	5,1	85
31/01/2008	23	3	0,3	2	13	16	12	2,1	91
01/02/2008	00	3	0,1	2	7	8	15	0,6	94
01/02/2008	01	3	0,2	2	13	15	15	0,3	94
01/02/2008	02	3	0,1	2	6	7	25	-,4	92
01/02/2008	03	3	0,1	2	4	6	49	1	75
01/02/2008	04	3	0,1	2	4	6	67	4,3	50
01/02/2008	05	3	0,1	2	5	7	61	3	57
01/02/2008	06	3	0,1	2	4	6	58	3,4	54
01/02/2008	07	3	0,1	2	8	10	54	5	48
01/02/2008	08	3	0,1	2	9	11	58	6,3	39
01/02/2008	09	3	0,1	3	15	20	44	9,3	38
01/02/2008	10	3	0,2	2	5	8	64	12,7	32
01/02/2008	11	3	0,3	2	4	6	81	14,9	21
01/02/2008	12	3	0,2	2	4	6	84	16,9	19
01/02/2008	13	3	0,2	2	5	6	83	17,9	19
01/02/2008	14	3	0,2	2	4	6	87	17,9	24
01/02/2008	15	3	0,3	2	8	10	77	18,1	30
01/02/2008	16	3	0,3	2	15	18	60	16,6	37
01/02/2008	17	3	0,2	2	6	8	79	14,9	34
01/02/2008	18	3	0,4	2	30	31	34	11,6	55
01/02/2008	19	3	0,4	2	30	31	34	10,7	60
01/02/2008	20	3	0,3	2	4	6	83	11,1	52
01/02/2008	21	3	0,3	2	4	6	85	9,7	62
01/02/2008	22	3	0,3	2	4	6	76	9,2	65
01/02/2008	23	3	0,3	2	4	6	73	9,2	64
02/02/2008	00	3	0,3	2	4	6	74	8,9	64
02/02/2008	01	3	0,2	2	4	6	72	8,1	66
02/02/2008	02	3	0,2	2	4	7	67	7	67
02/02/2008	03	3	0,2	2	4	6	67	6	69
02/02/2008	04	3	0,2	2	4	6	54	3,3	79
02/02/2008	05	3	0,1	2	4	6	53	2,8	81
02/02/2008	06	3	0,1	2	4	6	62	4,7	72
02/02/2008	07	3	0,1	2	5	7	64	5,9	66
02/02/2008	08	3	0,1	2	8	9	59	7,1	66
02/02/2008	09	3	0,1	2	4	6	59	8,4	64
02/02/2008	10	3	0,2	2	4	6	71	9,6	59
02/02/2008	11	3	0,2	2	4	6	73	10,3	55
02/02/2008	12	3	0,3	2	4	6	74	11,1	52
02/02/2008	13	3	0,5	2	6	7	78	11,6	49
02/02/2008	14	3	0,3	2	4	6	73	10,8	53
02/02/2008	15	3	0,3	2	4	6	72	10,5	53
02/02/2008	16	3	0,3	2	4	6	70	10,4	53
02/02/2008	17	3	0,4	2	14	15	53	9,9	66
02/02/2008	18	3	0,4	2	9	10	66	8,5	78
02/02/2008	19	3	0,4	2	8	8	67	7,3	85
02/02/2008	20	3	0,5	2	7	8	71	7,4	85
02/02/2008	21	3	0,5	2	8	8	66	7,5	85
02/02/2008	22	3	0,4	2	7	8	53	7,1	89
02/02/2008	23	3	0,4	2	6	6	50	7,1	89
03/02/2008	00	3	0,3	2	7	8	39	6,7	90
03/02/2008	01	3	0,4	2	7	8	37	6,6	90
03/02/2008	02	3	0,3	2	7	7	37	6	90
03/02/2008	03	3	0,3	2	4	6	37	5,1	90
03/02/2008	04	3	0,2	2	4	6	32	3,8	90
03/02/2008	05	3	0,2	2	4	6	36	4,6	87
03/02/2008	06	3	0,2	2	4	6	33	4,8	85
03/02/2008	07	3	0,2	2	4	6	31	4,9	85
03/02/2008	08	3	0,2	2	6	6	24	5,7	85
03/02/2008	09	3	0,3	2	10	11	32	7,3	76
03/02/2008	10	3	0,3	2	8	10	55	8,2	73
03/02/2008	11	3	0,4	2	6	8	67	9,2	71
03/02/2008	12	3	0,4	2	7	8	67	9,9	71
03/02/2008	13	3	0,3	2	4	6	82	12	61
03/02/2008	14	3	0,3	2	4	6	83	13,2	57
03/02/2008	15	3	0,3	2	4	6	86	13,1	57
03/02/2008	16	3	0,3	2	4	6	84	12	63
03/02/2008	17	3	0,4	2	4	6	83	11,1	68
03/02/2008	18	3	0,5	2	8	9	74	10,3	77
03/02/2008	19	3	0,5	2	11	12	65	9,4	88
03/02/2008	20	3	0,5	2	19	19	41	8,4	91
03/02/2008	21	3	0,4	2	13	14	29	6,4	94
03/02/2008	22	3	0,5	2	19	20	15	7,1	93
03/02/2008	23	3	0,4	2	5	6	45	7,9	90
04/02/2008	00	3	0,2	2	4	6	72	9,2	80
04/02/2008	01	3	0,2	2	4	6	69	8,8	85
04/02/2008	02	3	0,3	3	5	8	52	8,3	90
04/02/2008	03	3	0,2	2	4	6	52	8,2	91
04/02/2008	04	3	0,2	2	4	6	57	8,6	88
04/02/2008	05	3	0,2	2	4	6	49	8,2	92
04/02/2008	06	3	0,2	2	10	12	27	8,2	93
04/02/2008	07	3	0,2	2	9	10	50	8	82
04/02/2008	08	3	0,2	2	16	18	36	6,5	84
04/02/2008	09	3	0,2	2	6	7	68	10,8	63
04/02/2008	10	3	0,2	2	4	6	79	13,2	51
04/02/2008	11	3	0,2	2	4	6	84	12,8	45
04/02/2008	12	3	0,2	2	4	6	86	13,2	43
04/02/2008	13	3	0,2	2	4	6	84	13,8	41
04/02/2008	14	3	0,1	2	4	6	86	15,4	36
04/02/2008	15	3	0,2	2	4	6	88	15,2	35
04/02/2008	16	3	0,1	2	4	6	84	14,5	38
04/02/2008	17	3	0,2	2	4	6	83	12,8	41
04/02/2008	18	3	0,2	4	8	13	65	9,4	54
04/02/2008	19	3	0,2	3	9	13	58	7,9	60
04/02/2008	20	3	0,2	7	23	34	29	5,8	71
04/02/2008	21	3	0,1	5	33	40	10	4,9	74
04/02/2008	22	3	0,2	2	21	23	27	4,9	73
04/02/2008	23	3	0,1	3	27	30	15	4,8	74
05/02/2008	00	3	0,1	2	6	8	43	4,3	77
05/02/2008	01	3	0,1	2	5	6	50	4,3	76
05/02/2008	02	3	0,1	2	4	6	56	4,8	73
05/02/2008	03	3	0,1	2	5	6	53	4,9	72
05/02/2008	04	3	0,1	2	4	6	47	2,9	81
05/02/2008	05	3	0,1	2	4	6	49	2,8	82
05/02/2008	06	3	0,1	2	4	6	47	2,9	81
05/02/2008	07	3	0,1	2	8	9	47	4,1	76
05/02/2008	08	3	0,1	2	12	13	44	5,6	70
05/02/2008	09	3	0,1	2	5	7	63	9,9	56
05/02/2008	10	3	0,1	2	4	6	70	12,8	50
05/02/2008	11	3	0,2	2	4	6	75	15	43
05/02/2008	12	3	0,1	2	4	6	79	17,1	37
05/02/2008	13	3	0,1	2	4	6	81	18,1	34
05/02/2008	14	3	0,2	2	4	6	83	18,7	32
05/02/2008	15	3	0,1	2	4	6	84	18,5	34
05/02/2008	16	3	0,2	2	10	13	70	17,3	38
05/02/2008	17	3	0,2	3	23	27	47	14,7	46
05/02/2008	18	3	0,3	2	29	31	31	10,8	61
05/02/2008	19	3	0,3	7	37	47	6	7,1	76
05/02/2008	20	3	0,3	19	35	64	2	6	79
05/02/2008	21	3	0,2	10	29	44	2	4,8	83
05/02/2008	22	3	0,2	11	26	43	4	4,3	84
05/02/2008	23	3	0,1	2	15	17	17	4	86
06/02/2008	00	3	0,2	2	10	11	31	6,2	76
06/02/2008	01	3	0,1	2	5	6	43	5,8	78
06/02/2008	02	3	0,2	2	4	6	54	8	69
06/02/2008	03	3	0,2	2	4	6	60	8,4	66
06/02/2008	04	3	0,2	2	4	6	69	8,6	65
06/02/2008	05	3	0,2	2	4	6	73	8,8	64
06/02/2008	06	3	0,2	2	4	6	76	8,9	63
06/02/2008	07	3	0,2	2	4	6	74	9	63
06/02/2008	08	3	0,2	2	6	7	69	9,5	62
06/02/2008	09	3	0,3	2	4	6	75	12,6	54
06/02/2008	10	3	0,3	2	4	6	75	15	47
06/02/2008	11	3	0,3	2	4	6	80	17	38
06/02/2008	12	3	0,3	2	4	6	84	17,9	34
06/02/2008	13	3	0,3	2	4	6	86	18,5	33
06/02/2008	14	3	0,3	2	4	6	90	18,7	33
06/02/2008	15	3	0,3	2	6	7	90	18,3	34
06/02/2008	16	3	0,3	2	7	9	85	17,1	38
06/02/2008	17	3	0,3	2	15	16	72	14,7	45
06/02/2008	18	3	0,4	2	25	26	44	11,2	57
06/02/2008	19	3	0,4	3	36	41	11	7	75
06/02/2008	20	3	0,3	11	40	57	6	6,6	76
06/02/2008	21	3	0,3	11	33	50	11	6,3	75
06/02/2008	22	3	0,3	2	11	12	41	5,9	76
06/02/2008	23	3	0,3	2	12	13	35	5,2	80
07/02/2008	00	3	0,2	2	8	9	38	5,3	80
07/02/2008	01	3	0,2	2	8	9	37	4,6	84
07/02/2008	02	3	0,2	4	9	15	39	6	80
07/02/2008	03	3	0,2	2	5	6	51	7,7	74
07/02/2008	04	3	0,2	2	4	6	53	7,8	74
07/02/2008	05	3	0,2	2	4	6	45	5,6	82
07/02/2008	06	3	0,2	2	5	6	43	5	85
07/02/2008	07	3	0,2	2	4	6	43	5	83
07/02/2008	08	3	0,1	2	7	9	35	5,2	84
07/02/2008	09	3	0,3	3	12	16	33	10,2	67
07/02/2008	10	3	0,3	2	5	7	46	13,8	55
07/02/2008	11	3	0,2	2	5	6	80	16,2	39
07/02/2008	12	3	0,3	2	4	6	87	17,6	34
07/02/2008	13	3	0,2	2	4	6	94	18,3	31
07/02/2008	14	3	0,3	2	4	6	97	18,9	29
07/02/2008	15	3	0,3	2	4	6	95	18,9	32
07/02/2008	16	3	0,4	2	16	19	71	17,7	43
07/02/2008	17	3	0,4	2	26	30	50	15,5	50
07/02/2008	18	3	0,5	2	32	35	30	11	67
07/02/2008	19	3	0,4	5	39	46	4	6,9	82
07/02/2008	20	3	0,4	23	42	77	2	6,2	83
07/02/2008	21	3	0,4	9	32	45	5	5	85
07/02/2008	22	3	0,3	2	24	27	10	4,1	88
07/02/2008	23	3	0,3	2	17	18	19	3,5	89
08/02/2008	00	3	0,2	2	11	11	27	3,5	86
08/02/2008	01	3	0,2	2	9	9	35	3,4	82
08/02/2008	02	3	0,1	2	4	6	49	3	80
08/02/2008	03	3	0,1	2	4	6	48	2,6	81
08/02/2008	04	3	0,1	2	4	6	50	2,5	78
08/02/2008	05	3	0,1	2	4	6	54	2,7	74
08/02/2008	06	3	0,1	2	6	7	48	2,4	73
08/02/2008	07	3	0,1	2	14	15	37	2	74
08/02/2008	08	3	0,2	5	24	31	19	3	71
08/02/2008	09	3	0,2	5	20	28	37	9,6	50
08/02/2008	10	3	0,4	2	10	13	57	13,6	43
08/02/2008	11	3	0,3	2	8	10	78	15,9	40
08/02/2008	12	3	0,3	2	6	7	91	16,7	36
08/02/2008	13	3	0,5	3	14	18	78	16,7	41
08/02/2008	14	3	0,4	3	13	17	71	16,6	45
08/02/2008	15	3	0,4	2	13	16	74	16,3	51
08/02/2008	16	3	0,4	2	10	12	84	14,6	64
08/02/2008	17	3	0,5	2	10	10	83	12,6	74
08/02/2008	18	3	0,6	2	20	20	59	10,7	84
08/02/2008	19	3	0,6	2	24	25	47	10	90
08/02/2008	20	3	0,6	2	15	16	58	9,6	91
08/02/2008	21	3	0,5	2	12	12	61	9,6	92
08/02/2008	22	3	0,5	2	15	16	52	9,4	91
08/02/2008	23	3	0,4	2	17	18	41	8,9	93
09/02/2008	00	3	0,3	2	11	12	42	8,7	93
09/02/2008	01	3	0,3	2	14	14	22	6,7	90
09/02/2008	02	3	0,2	2	7	8	30	4,8	90
09/02/2008	03	3	0,2	2	7	8	28	4,3	90
09/02/2008	04	3	0,2	2	5	6	27	3	94
09/02/2008	05	3	0,1	2	5	6	22	1,7	95
09/02/2008	06	3	0,1	2	7	8	22	1,8	95
09/02/2008	07	3	0,1	2	7	8	24	3,8	92
09/02/2008	08	3	0,1	2	13	14	22	5,2	88
09/02/2008	09	3	0,2	2	10	12	35	6,1	84
09/02/2008	10	3	0,2	2	4	6	58	7,5	80
09/02/2008	11	3	0,3	2	5	7	63	11	67
09/02/2008	12	3	0,3	2	4	6	81	12,8	57
09/02/2008	13	3	0,2	2	4	6	91	14	52
09/02/2008	14	3	0,3	2	4	6	100	14,4	50
09/02/2008	15	3	0,2	2	4	6	102	14,4	48
09/02/2008	16	3	0,3	2	4	6	102	14,2	50
09/02/2008	17	3	0,3	2	5	6	102	12,2	61
09/02/2008	18	3	0,3	2	5	6	96	9,6	76
09/02/2008	19	3	0,3	2	7	8	74	6,6	87
09/02/2008	20	3	0,4	2	12	12	39	4,6	93
09/02/2008	21	3	0,4	2	9	9	42	6,5	91
09/02/2008	22	3	0,6	2	12	12	37	7,1	85
09/02/2008	23	3	0,4	2	4	6	58	6,7	85
10/02/2008	00	3	0,1	2	4	6	66	5	87
10/02/2008	01	3	0,1	2	4	6	59	3,4	90
10/02/2008	02	3	0,1	2	4	6	52	2,2	93
