Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
17/01/2000	20	41	42	8,1	239	102	468	10	34,9	5,3	6,4
17/01/2000	21	35	68	5,4	161	94	341	8	29,8	4,5	5,7
17/01/2000	22	29	64	4	120	67	250	7	27,7	4,3	4,7
17/01/2000	23	28	49	3,8	106	61	223	7	27,4	4,3	4,6
18/01/2000	00	23	25	3,1	63	47	143	7	26,2	4,1	4,3
18/01/2000	01	18	27	2,6	42	41	106	7	24,5	3,9	3,6
18/01/2000	02	17	33	2,2	37	39	97	7	25,2	4	3,7
18/01/2000	03	18	8	2,1	27	38	80	7	26,5	4,3	3,6
18/01/2000	04	11	11	2	19	33	63	11	23,2	3,7	3,3
18/01/2000	05	12	9	2,1	29	32	77	10	23,2	3,7	3,2
18/01/2000	06	20	5	2,6	70	43	150	8	25,5	4	4
18/01/2000	07	58	14	5,9	255	82	474	10	30,6	4,7	5,3
18/01/2000	08	54	18	7,2	293	92	542	10	36,6	5,4	7,9
18/01/2000	09	60	51	5,9	231	83	438	10	33,7	5,1	6,2
18/01/2000	10	65	14	4,3	162	71	319	10	29,4	4,5	5,5
18/01/2000	11	64	34	3,5	106	63	226	12	26,9	4,1	5,1
18/01/2000	12	49	67	3,2	73	65	178	15	26	4	4,8
18/01/2000	13	44	12	3,3	68	59	163	16	25,3	4	3,9
18/01/2000	14	35	13	3,5	71	62	171	18	24,9	3,8	4,6
18/01/2000	15	35	10	3,7	80	65	187	18	24,8	3,9	4,2
18/01/2000	16	38	11	3,7	92	64	205	13	25,3	4	4,1
18/01/2000	17	53	31	5,1	149	83	311	8	30	4,6	5,6
18/01/2000	18		9	4,7	135	71	278	8	28,7	4,5	4,3
18/01/2000	19	37	5	5,6	165	75	327	9	30,7	4,6	5,9
18/01/2000	20	52	33	8,7	295	102	555	10	39	5,7	8,3
18/01/2000	21	61	75	8,3	338	87	605	10	38,8	5,7	8,3
18/01/2000	22	54	96	5,4	220	79	417	8	32,1	4,9	5,9
18/01/2000	23	43	24	3,5	107	52	216	7	28,6	4,5	4,7
19/01/2000	00	33	33	3,1	80	50	172	7	27,1	4,3	4,3
19/01/2000	01	41	34	2,6	67	41	143	7	25,8	4,1	3,9
19/01/2000	02	34	33	2,2	31	40	87	7	24,3	3,8	3,7
19/01/2000	03	32	24	2	26	37	77	7	23	3,7	3,2
19/01/2000	04	29	31	1,9	15	38	61	8	22,3	3,6	3,1
19/01/2000	05	19	8	2	19	39	68	10	22,9	3,6	3,4
19/01/2000	06	19	5	2,3	42	45	109	8	24	3,8	3,8
19/01/2000	07	25	35	3,5	91	63	202	8	25,2	3,9	4,2
19/01/2000	08	47	9	6,9	263	94	497	12	32,4	4,8	7
19/01/2000	09	66	56	6,7	275	88	509	11	34,9	5,1	7,5
19/01/2000	10	58	85	4,9	163	75	325	10	29,7	4,5	5,6
19/01/2000	11	61	108	3,5	100	62	215	13	25,7	4,1	4
19/01/2000	12	46	123	2,8	59	56	146	21	22,9	3,7	3,2
19/01/2000	13	42	50	3,4	71	58	166	21	24	3,9	3,4
19/01/2000	14	44	34	3,5	61	57	151	25	25	3,9	4,3
19/01/2000	15	37	58	3,6	64	70	168	21	24,9	3,8	4,4
19/01/2000	16	24	45	2,7	41	59	123	25	22,8	3,7	3,2
19/01/2000	17	19	20	3,6				16	26,1	4,1	4,4
19/01/2000	18	19	66	3,8	96	68	215	8	26,1	4,1	4,4
19/01/2000	19	23	38	5	136	80	288	9	28	4,3	5
19/01/2000	20	49	65	8,9	310	105	580	11	39,3	5,8	8,3
19/01/2000	21	54	137	8	294	97	548	9	38,6	5,6	8,8
19/01/2000	22	39	112	5	188	73	362	7	32,5	4,9	6,4
19/01/2000	23	31	39	4,5	131	55	255	8	31,1	4,7	5,9
20/01/2000	00	21	52	3,1	53	41	122	7	26,7	4,2	4
20/01/2000	01	15	41	2,4	24	41	78	7	24,1	3,9	3,5
20/01/2000	02	12	52	2,3	24	40	76	8	23,8	3,8	3,5
20/01/2000	03	9	114	2,1	20	36	67	9	23,8	3,8	3,4
20/01/2000	04	6	19	2,1	17	33	60	9	24,5	3,9	3,5
20/01/2000	05	5	14	2,1	22	36	70	8	23,6	3,8	3,4
20/01/2000	06	6	34	2,4	45	42	111	7	23,6	3,7	3,5
20/01/2000	07	20	20	4,7	168	66	323	9	27,8	4,3	4,8
20/01/2000	08	33	35	6,8	230	78	431	10	32,4	4,9	6,1
20/01/2000	09	34	102	5,6	178	78	351	9	30,8	4,6	6
20/01/2000	10	29	79	3,7	114	77	251	10	26,6	4,1	4,4
20/01/2000	11	34	47	3,6	108	68	234	12	25,7	4	4,1
20/01/2000	12	32	74	3,1	74	51	165	20	23,9	3,8	3,7
20/01/2000	13	18	83	3,5	70	53	160	19	24,4	3,8	3,9
20/01/2000	14	19	18	4,8	112	68	240	11	27,1	4,2	4,8
20/01/2000	15	19	12	4,2	102	65	222	11	25,7	4	4,2
20/01/2000	16	22	6	4,5	110	72	240	11	26	4,1	4,1
20/01/2000	17	26	64	5,1	143	76	295	10	27,4	4,2	5
20/01/2000	18		119	5,8	175	83	352	9	28,7	4,3	5,4
20/01/2000	19	28	68	6,4	182	103	382	9	31,1	4,6	6,5
20/01/2000	20	24	74	4,8	131	83	283	8	29,4	4,6	4,9
20/01/2000	21	24	109	4,9	138	70	281	7	28,5	4,5	4,6
20/01/2000	22	20	41	4,1	117	55	234	7	28	4,4	4,5
20/01/2000	23	16	35	3,4	84	50	178	7	27,5	4,3	4,6
21/01/2000	00	12	67	3	60	40	132	7	26,4	4,1	4,4
21/01/2000	01	8	48	2,6	44	34	102	7	24,5	3,9	3,7
21/01/2000	02	4	19	2,2	22	35	69	9	23,3	3,7	3,4
21/01/2000	03	3	6	2,1	20	32	63	14	22,3	3,6	3,2
21/01/2000	04	3	40	2,1	18	30	57	18	22,1	3,5	3
21/01/2000	05	3	58	2,1	31	39	87	12	23,2	3,8	3,1
21/01/2000	06	5	53	2,5	63	47	143	8	23,4	3,7	3,6
21/01/2000	07	17	51	5,4	184	72	354	9	28,6	4,3	5,8
21/01/2000	08	32	22	7,2	263	80	483	10	33,8	5	7,2
21/01/2000	09	29	101	5,6	177	72	344	9	31,7	4,8	5,9
21/01/2000	10	37	82	4,1	151	63	294	10	29,7	4,6	5,4
21/01/2000	11	39	78	3,6	105	65	225	13	27,6	4,3	4,4
21/01/2000	12	32	106	3,1	64	61	159	20	24,9	3,9	3,9
21/01/2000	13	26	26	3	48	58	131	26	23,8	3,8	3,7
21/01/2000	14	26	46	3,6	66	65	166	28	24,3	3,9	3,7
21/01/2000	15	22	10	3,5	64	66	164	28	24	3,8	3,8
21/01/2000	16	16	34	3,3	34	53	105	24	24,4	3,8	4,1
21/01/2000	17	18	106	4,3				15	27	4,1	4,8
21/01/2000	18	26	40	4,8	145	69	291	9	28,3	4,4	4,5
21/01/2000	19	24	31	5,5	158	61	303	8	30,2	4,6	5,8
21/01/2000	20	25	60	5,8	174	76	343	8	30,4	4,6	5,6
21/01/2000	21	43	67	8,3	278	77	504	10	38,5	5,7	8,1
21/01/2000	22	53	64	8,4	327	86	588	11	40,5	5,9	8,6
21/01/2000	23	49	185	6,7	281	64	494	9	40,7	6	8,7
22/01/2000	00	41	117	5,8	203	50	362	9	36,2	5,4	7,4
22/01/2000	01	33	49	5,3	150	35	266	8	32,4	4,9	6,3
22/01/2000	02	29	40	4,5	103	35	193	7	28,9	4,4	5,3
22/01/2000	03	21	33	3,7	67	36	140	8	25,9	4	4,3
22/01/2000	04	23	34	3,6	75	33	148	7	26,3	4,1	4,1
22/01/2000	05	20	36	3,1	67	32	136	7	26,2	4,1	4
22/01/2000	06	13	37	2,8	52	29	109	8	24,1	3,8	3,7
22/01/2000	07	21	24	3,2	87	45	178	8	25,6	4	4
22/01/2000	08	24	6	3,5	120	42	227	8	25,7	4	4,2
22/01/2000	09	24	51	3,5	119	43	225	8	27,3	4,3	4,1
22/01/2000	10	23	10	3,2	81	42	166	11	24,7	3,9	3,9
22/01/2000	11	21	5	2,9	60	38	129	17	23,3	3,7	3,6
22/01/2000	12	20	40	3,1	48	43	116	25	24,7	3,7	4,8
22/01/2000	13	22	33	3,6	53	45	126	27	24,1	3,8	3,9
22/01/2000	14	25	62	2,9	42	32	97	30	23,1	3,6	3,5
22/01/2000	15	18	11	2,5	37	30	86	34	22,4	3,6	3,1
22/01/2000	16	9	29	3	46	42	112	27	23,3	3,7	3,6
22/01/2000	17	5	32	3,5	54	43	125	17	24	3,9	3,3
22/01/2000	18		29	4,6	101	48	203	13	26,4	4,2	4
22/01/2000	19	37	15	7,8	256	62	455	9	34,7	5,2	7,1
22/01/2000	20	40	54	7,8	236	72	434	10	36	5,4	7,1
22/01/2000	21	45	73	7,6	226	67	413	10	37,1	5,6	7,4
22/01/2000	22	38	101	5,8	156	56	295	9	34	5,3	5,6
22/01/2000	23	23	87	3,6	65	31	129	7	25,5	4	4,1
23/01/2000	00	29	23	5,4	117	39	218	8	29,9	4,6	5,3
23/01/2000	01	36	25	6,6	164	43	296	9	33,9	5,2	6
23/01/2000	02	28	60	4,5	106	33	196	8	31,7	5	5
23/01/2000	03	24	35	4,2	88	31	165	8	30	4,7	4,8
23/01/2000	04	22	38	4,1	74	27	139	7	27,6	4,4	4,2
23/01/2000	05	18	24	3	50	31	107	8	24,7	4	3,6
23/01/2000	06	16	12	3	49	27	102	11	23,6	3,7	3,7
23/01/2000	07	14	25	2,7	45	27	96	10	23,5	3,7	3,6
23/01/2000	08	17	22	3,1	74	31	143	8	24,8	3,8	4,3
23/01/2000	09	22	25	3	80	33	156	9	24,1	3,8	3,7
23/01/2000	10	38	39	3,5	70	33	140	13	25,6	4	4,3
23/01/2000	11	33	15	3,5	48	36	109	20	26	4,1	4
23/01/2000	12	28	5	3,6	47	34	105	24	25,9	4	4,5
23/01/2000	13	22	90	3,5	50	43	118	30	24,6	3,9	3,7
23/01/2000	14	20	49	3,5	58	41	131	31	23,5	3,8	3,2
23/01/2000	15	15	32	2,8	34	31	83	40	22,8	3,6	3,6
23/01/2000	16	16	23	3,4	44	43	110	31	24,4	3,9	3,5
23/01/2000	17	17	39	2,8				28	23,9	3,8	3,3
23/01/2000	18	20	9	3,6	79	56	178	14	25,1	3,9	4,1
23/01/2000	19	48	12		263	93	496	10	41	5,8	9,7
23/01/2000	20	40	17	6,3	186	58	343	9	31,4	4,8	5,6
23/01/2000	21	33	28	4,8	121	51	236	9	27,6	4,4	4,4
23/01/2000	22	19	41	2,9	40	34	95	11	23,4	3,7	3,6
23/01/2000	23	13	9	2,4	24	25	61	21	22,4	3,6	3,2
24/01/2000	00	8	59	2,1	21	14	45	41	21,3	3,5	2,9
24/01/2000	01	6	12	2	20	11	41	52	20,7	3,4	2,7
24/01/2000	02	4	73	1,9	17	10	36	58	20,6	3,3	2,7
24/01/2000	03	3	18	2	20	14	44	43	21,7	3,5	2,9
24/01/2000	04	6	17	2	21	19	50	27	22,9	3,7	3,2
24/01/2000	05	4	6	2,1	35	21	75	13	22,9	3,7	3,2
24/01/2000	06	21	5	2,8	81	36	160	8	24,8	3,9	3,8
24/01/2000	07	29	48	4,4	148	60	287	9	26,8	4,2	4,4
24/01/2000	08	31	10	4,4	116	60	238	11	25,3	3,9	4,2
24/01/2000	09	37	27	5,5	164	55	306	10	28,7	4,4	5,4
24/01/2000	10	45	51	4,4	155	64	301	12	28,7	4,3	5,7
24/01/2000	11	37	77	3,4	97	44	192	17	27	4,1	5,2
24/01/2000	12	19	77	2,8	52	40	119	29	23,1	3,6	3,5
24/01/2000	13	34	29	4,1	104	60	220	18	26,1	4,1	4,1
24/01/2000	14	31	10	3,8	85	52	183	22	25,8	4	4,6
24/01/2000	15	22	83	3,4	56	44	130	26	24,4	3,9	3,7
24/01/2000	16	18	47	3,1	49	38	113	26	23,6	3,8	3,4
24/01/2000	17	22	39	3,6	70	47	154	16	24,6	3,8	4,1
24/01/2000	18		9	4,1	80	57	179	11	25	3,9	4,2
24/01/2000	19	26	23	5,1	137	67	277	9	27,5	4,2	4,9
24/01/2000	20	49	53	8,5	274	76	496	11	36,6	5,3	8
24/01/2000	21	59	81	7,5	303	72	536	10	36,1	5,3	8
24/01/2000	22	55	81	6,6	258	64	460	10	35,1	5,2	7,3
24/01/2000	23	35	69	4,1	130	41	240	8	29,6	4,6	5
25/01/2000	00	24	86	3,4	64	31	130	8	27	4,2	4,6
25/01/2000	01	18	48	2,6	43	29	94	7	24,6	3,9	3,7
25/01/2000	02	12	46	2,3	33	24	74	10	23,7	3,8	3,6
25/01/2000	03	8	59	2,2	26	15	55	18	23,3	3,7	3,4
25/01/2000	04	6	33	2	23	14	50	24	23,1	3,7	3,2
25/01/2000	05	5	30	2,2	33	20	70	17	22,8	3,6	3,3
25/01/2000	06	8	8	2,6	58	33	122	8	24,2	3,8	3,8
25/01/2000	07	24	21	5,3	173	55	320	10	30,5	4,5	6,4
25/01/2000	08	42	7	7,2	264	91	497	11	34,4	5,1	7,2
25/01/2000	09	42	59	5,8	202	68	377	11	31,6	4,7	6,4
25/01/2000	10	36	18	3,9	116	51	228	11	26,6	4,1	4,5
25/01/2000	11	37	11	3,8	91	43	184	17	25,5	4	3,9
25/01/2000	12	36	61	3,6	79	47	167	24	24,9	3,9	4,2
25/01/2000	13	27	46	3	39	43	102	33	23,1	3,7	3,4
25/01/2000	14	32	19	3,4	66	41	141	26	24	3,8	3,6
25/01/2000	15	34	19	3,3	67	39	141	27	23,4	3,8	3,3
25/01/2000	16	27	35	3,4	63	41	139	27	24,2	3,7	4,4
25/01/2000	17	25	63	4,1				21	25,2	3,9	4,3
25/01/2000	18	34	32	5,4	135	60	267	12	27,1	4,2	4,6
25/01/2000	19	32	79	5,6	123	63	252	11	27,1	4,3	4
25/01/2000	20	33	37	5,6	141	73	290	9	28,9	4,4	5,5
25/01/2000	21	25	8	4	83	53	180	8	26,6	4,2	4,2
25/01/2000	22	21	38	3,3	71	48	157	9	24,6	4	3,5
25/01/2000	23	13	20	2,6	35	32	86	18	22,3	3,6	3,1
26/01/2000	00	10	47	2,4	26	28	68	20	22,2	3,6	2,9
26/01/2000	01	7	20	2,3	23	29	64	20	22,8	3,7	2,9
26/01/2000	02	4	25	2,3	26	31	70	8	23,7	3,8	3,3
26/01/2000	03	3	31	2,1	16	24	48	19	22,6	3,7	2,8
26/01/2000	04	3	13	1,9	17	15	40	29	21,7	3,5	2,8
26/01/2000	05	3	33	2	20	23	53	18	22,4	3,7	3
26/01/2000	06	3	36	2,5	40	28	89	8	23,8	3,8	3,6
26/01/2000	07	10	9	4,1	117	52	231	8	25,6	4	3,9
26/01/2000	08	23	51	6,3	199	66	370	9	30,3	4,6	5,5
26/01/2000	09	19	85	4,7	129	57	255	9	28,1	4,3	5,2
26/01/2000	10	19	71	3,6	97	42	191	12	25,9	4,1	4,1
26/01/2000	11	22	30	3	68	47	152	18	23,8	3,7	3,7
26/01/2000	12	21	8	3,2	73	46	158	18	23,9	3,8	3,6
26/01/2000	13	22	35	3,5	70	49	156	21	24,3	3,9	3,1
26/01/2000	14	28	47	3,7	69	48	153	26	24,6	3,9	3,5
26/01/2000	15	25	44	3,9	75	48	163	27	24,7	3,9	3,8
26/01/2000	16	21	45	3,8	77	47	164	24	24,9	4	3,7
26/01/2000	17	18	37	4,1	89	58	194	18	26,4	4,1	4,6
26/01/2000	18		11	4,6	105	53	213	12	26,2	4,1	4,2
26/01/2000	19	17	25	4,5	89	53	191	11	26,2	4,1	4,2
26/01/2000	20	18	30	4,8	106	58	220	9	28	4,2	5,2
26/01/2000	21	20	41	4,5	105	55	217	8	27	4,2	4,6
26/01/2000	22	19	54	3,8	85	53	184	7	26,6	4,2	4
26/01/2000	23	12	15	2,8	41	42	105	7	25,1	4	3,5
27/01/2000	00	9	5	2,7	36	33	88	7	25,4	4,1	3,6
27/01/2000	01	9	16	2,7	38	33	90	7	25,5	4,1	3,6
27/01/2000	02	5	6	2,5	25	30	69	7	25,4	4	3,9
27/01/2000	03	3	5	2,3	19	27	56	7	26,1	4,2	3,6
27/01/2000	04	3	46	2,2	21	35	67	9	24,9	4	3,5
27/01/2000	05	5	10	2,6	47	29	101	8	26,4	4,2	3,9
27/01/2000	06	8	5	3,1	73	40	152	7	27,1	4,3	3,9
27/01/2000	07	15	34	4,4	123	59	247	10	26,6	4,2	4,4
27/01/2000	08	24	19	5,7	162	68	317	8	29,7	4,6	5,1
27/01/2000	09	25	27	4,8	143	63	282	8	28,7	4,5	4,6
27/01/2000	10	24	20	3,8	108	57	222	9	26,9	4,2	4,5
27/01/2000	11	28	68	3	67	51	153	17	24	3,9	3,5
27/01/2000	12	24	13	3,3	64	53	151	22	24,1	3,9	3,4
27/01/2000	13	21	5	3,7	65	60	160	32	25,4	4	4
27/01/2000	14	22	5	3,9	72	56	166	24	26,3	4,1	4,4
27/01/2000	15	18	46	3,2	47	54	126	31	23,8	3,9	3,1
27/01/2000	16	17	21	3,4	56	51	138	24	24,3	3,9	3,4
27/01/2000	17	18	6	4,1				18	25,7	4,1	3,5
27/01/2000	18	25	64	5,7	140	76	291	10	29,7	4,6	5
27/01/2000	19	32	56	7	169	85	343	8	31,7	4,9	5,6
27/01/2000	20	33	54	7	172	78	342	8	33,8	5,1	6,4
27/01/2000	21	27	95	4,7	117	65	244	6	29,6	4,6	4,7
27/01/2000	22	22	16	3,8	80	59	182	7	27	4,2	4,4
27/01/2000	23	15	16	2,9	39	44	104	9	24,6	4	3,4
28/01/2000	00	13	36	2,9	42	46	111	8	26,1	4,1	4
28/01/2000	01	10	17	2,9	40	37	98	7	26,4	4,2	3,8
28/01/2000	02	9	20	2,6	31	33	79	8	24,7	4	3,5
28/01/2000	03	6	67	2,4	21	31	63	10	23,8	3,8	3,4
28/01/2000	04	4	14	2,3	23	26	62	8	25,2	4,1	3,4
28/01/2000	05	5	48	2,5	43	34	99	7	25,8	4,1	3,8
28/01/2000	06	11	10	3,3	87	37	171	7	28	4,4	4,5
28/01/2000	07	26	41	5,8	202	76	386	9	32,2	4,9	6,1
28/01/2000	08	49	88	9,3	350	85	621	10	40,3	6	8,1
28/01/2000	09	49	102	7,7	276	71	495	10	37,3	5,6	7,3
28/01/2000	10	52	110	6,3	229	78	429	9	34,7	5,3	6,1
28/01/2000	11	49	111	3,3	75	54	170	14	24,9	4	3,7
28/01/2000	12	54	49	2,9	56	47	133	18	24,1	3,8	3,7
28/01/2000	13	49	54	3,3	60	55	146	18	24,8	3,9	3,6
28/01/2000	14	49	11	4,4	90	59	197	15	27,8	4,4	4,5
28/01/2000	15	40	39	3,3	54	53	135	16	25,5	4	3,9
28/01/2000	16	41	74	4,4	98	65	216	12	28,1	4,4	4,6
28/01/2000	17	33	87	5	126	74	267	9	28,8	4,4	4,9
28/01/2000	18		58	4,9	113	59	233	8	30,5	4,4	7,1
28/01/2000	19	28	38	6,6	192	76	371	8	32,1	4,9	6
28/01/2000	20	48	71	10	309	80	554	10	40,2	5,9	8,4
28/01/2000	21	46	107	8,6	256	81	474	9	41	6,1	8,2
28/01/2000	22	38	130	5,9	196	77	377	7	34,1	5,2	6,2
28/01/2000	23	41	64	6,6	223	60	402	8	36,8	5,6	6,9
29/01/2000	00	34	97	5,7	153	55	289	8	33,4	5,1	6,2
29/01/2000	01	27	72	4,7	102	50	206	7	30,2	4,8	4,6
29/01/2000	02	22	79	4,3	86	43	175	7	29,6	4,8	4,1
29/01/2000	03	20	107	3,9	81	42	165	6	28,9	4,5	4,8
29/01/2000	04	17	45	3,6	67	35	139	6	27,6	4,3	4,5
29/01/2000	05	11	54	2,7	43	30	95	7	24,2	3,9	3,4
29/01/2000	06	9	20	2,8	52	34	114	7	24,3	3,9	3,6
29/01/2000	07	9	9	2,9	63	35	131	7	23,8	3,8	3,3
29/01/2000	08	8	5	2,7	61	39	133	7	23,4	3,7	3,4
29/01/2000	09	11	5	3,3	88	41	176	8	24,8	3,9	3,9
29/01/2000	10	16	37	3,2	73	45	157	10	24	3,8	3,8
29/01/2000	11	35	9	3,1	71	40	149	12	25,1	4	3,9
29/01/2000	12	36	28	3,3	68	48	152	15	26,3	4,1	4,2
29/01/2000	13	27	45	2,9	44	44	111	23	24,1	3,8	3,5
29/01/2000	14	23	54	2,6	29	37	81	28	23,1	3,7	3,2
29/01/2000	15	16	31	2,1	13	30	50	42	21,7	3,6	2,8
29/01/2000	16	15	12	2,5	18	33	60	32	22,6	3,6	3,2
29/01/2000	17	5	85	2,5				22	22,5	3,7	2,9
29/01/2000	18	3	16	3	39	71	131	18	23,6	3,8	3,2
29/01/2000	19	9	7	4,9	109	93	259	11	27,7	4,3	4,7
29/01/2000	20	23	57	7,1	211	104	427	9	34,7	5,2	6,8
29/01/2000	21	31	45	8,1	227	98	446	9	38,8	6	6,8
29/01/2000	22	29	37	6,5	187	79	366	8	34,2	5,3	5,9
29/01/2000	23	17	34	4,1	73	66	178	7	28,2	4,4	4,4
30/01/2000	00	24	60	4,8	92	67	208	7	30,4	4,7	5
30/01/2000	01	30	58	4,6	95	68	214	7	30,2	4,8	4,5
30/01/2000	02	34	24	4,1	67	72	174	7	28,7	4,4	4,9
30/01/2000	03	29	16	4,3	75	65	179	7	27,8	4,4	4,2
30/01/2000	04	23	19	3,7	75	62	175	7	27,2	4,2	4,6
30/01/2000	05	13	50	2,7	30	58	104	9	24,4	3,9	3,4
30/01/2000	06	10	13	2,7	29	56	101	12	23,9	3,8	3,5
30/01/2000	07	5	11	2,6	31	56	103	13	23,7	3,8	3,5
30/01/2000	08	11	6	2,7	55	57	141	7	24,2	3,9	3,6
30/01/2000	09	10	5	2,7	38	64	123	11	24,4	3,9	3,6
30/01/2000	10	18	5	3,2	39	62	122	14	26,1	4	4,8
30/01/2000	11	24	5	3,7	44	71	140	15	27,3	4,3	4,3
30/01/2000	12	20	17	3,9	41	63	126	19	28	4,3	4,9
30/01/2000	13	12	10	3,3	19	69	99	26	26,3	4,1	4,3
30/01/2000	14	11	27	3,1	28	61	103	29	24,8	4	3,4
30/01/2000	15	15	36	2,3	10	53	67	41	22,4	3,7	2,9
30/01/2000	16	11	8	2,6	12	61	80	39	23	3,8	3
30/01/2000	17	5	70	3,1	26	69	108	29	24,2	3,9	3,2
30/01/2000	18		38	4,8	96	82	230	10	27,9	4,3	4,7
30/01/2000	19	20	21	5,1	104	83	243	10	28	4,4	4,6
30/01/2000	20	32	6	6,7	170	96	356	9	32,8	5,1	5,7
30/01/2000	21	36	36	6,8	159	85	329	9	34,1	5,2	6,4
30/01/2000	22	34	82	5,3	141	82	298	8	32	5	4,9
30/01/2000	23	26	69	4,1	102	72	228	7	29,3	4,7	4,3
31/01/2000	00	19	96	3	46	64	135	7	26,7	4,2	4
31/01/2000	01	16	26	2,8	41	63	126	7	26,7	4,3	3,9
31/01/2000	02	13	23	2,4	20	53	83	6	24,5	3,9	3,4
31/01/2000	03	10	7	2,2	15	49	72	9	23,5	3,8	3
31/01/2000	04	8	5	2,1	15	48	70	10	23,8	3,9	3,1
31/01/2000	05	10	26	2,2	28	55	98	7	24,7	4	3,4
31/01/2000	06	12	8	2,5	48	55	127	7	24,6	3,9	3,5
31/01/2000	07	28	5	5,3	173	73	338	9	28,3	4,5	4,6
31/01/2000	08	59	75	9,8	365	114	675	12	38,6	5,7	8
31/01/2000	09	84	54	13,4	476	141	872	13	51,6	7,4	11,6
31/01/2000	10	72	62	7,4	246	111	488	9	37,8	5,7	7,2
31/01/2000	11	64	76	3,9	93	84	226	10	28,7	4,4	5,2
31/01/2000	12	57	41	3,1	56	70	156	13	26,2	4,1	4,4
31/01/2000	13	52	73	3,3	78	80	199	14	25,3	4	3,8
31/01/2000	14	48	23	3,1	42	75	139	18	24,7	4,1	2,9
31/01/2000	15	33	48	2,8	30	62	108	18	23,7	3,9	3,1
31/01/2000	16	21	70	2,6	21	63	96	22	23,3	3,8	3
31/01/2000	17	21	13	4,2				14	27,1	4,3	3,8
31/01/2000	18	25	31	5	95	70	215	12	27,6	4,2	4,7
31/01/2000	19	24	27	5	100	68	222	10	27,4	4,3	4,4
31/01/2000	20	36	75	7,3	190	66	357	8	33,4	5,2	5,8
31/01/2000	21	48	78	8,8	256	86	478	8	39,1	5,9	7,5
31/01/2000	22	52	112	7,2	258	63	458	8	41,2	6,2	8,3
31/01/2000	23	42	174	5,1	164	63	314	7	38,3	5,9	6,9
01/02/2000	00	37	52	3,8	118	52	232	7	34,9	5,4	5,9
01/02/2000	01	33	14	3,2	93	48	191	7	33,5	5,2	5,7
01/02/2000	02	30	37	2,7	58	47	136	6	32,7	5,2	4,6
01/02/2000	03	27	45	2,6	55	46	131	6	34,3	5,5	4,9
01/02/2000	04	26	24	2,1	26	41	81	11	25,3	4,1	3,2
01/02/2000	05	22	41	2	12	35	55	13	22,2	3,6	2,9
01/02/2000	06	22	20	2,2	25	42	80	11	21,6	3,5	2,9
01/02/2000	07	36	8	4,6	152	72	304	9	26,9	4,1	5
01/02/2000	08	56	48	6,8	243	76	449	9	32,8	4,9	6,5
01/02/2000	09	43	92	3,9	95	52	198	8	26,9	4,2	4,4
01/02/2000	10	51	48	3,8	75	59	174	9	28	4,3	4,9
01/02/2000	11	47	37	3,2	57	60	146	12	25,3	4	4,1
01/02/2000	12	40	49	3,3	52	58	138	15	25	4	3,8
01/02/2000	13	35	39	3,3	46	55	125	18	25,6	4	3,9
01/02/2000	14	34	24	3,8	58	61	150	16	26,7	4,3	3,9
01/02/2000	15	31	33	3,5	59	61	152	20	24,4	3,9	3,5
01/02/2000	16	29	111	3,2	46	60	130	19	23,9	3,9	3,1
01/02/2000	17	37	56	3,3	56	56	141	16	24,3	3,9	3,3
01/02/2000	18		153	3,4	64	52	149	13	24,5	4	3,3
01/02/2000	19	36	70	4,6	97	66	215	8	28,7	4,2	6
01/02/2000	20	31	11	4	84	54	183	6	26,1	4,2	3,7
01/02/2000	21	31	7	4,8	129	62	259	7	28,2	4,3	5
01/02/2000	22	27	72	3,8	90	57	196	6	25,8	4,1	3,8
01/02/2000	23	20	40	2,9	42	49	113	6	25,2	4	3,9
02/02/2000	00	16	9	2,2	18	38	64	12	22,4	3,6	3
02/02/2000	01	13	22	1,9	8	29	41	19	21,4	3,5	2,6
02/02/2000	02	9	7	1,7	6	20	29	24	21,2	3,4	2,7
02/02/2000	03	6	5	1,7	4	20	26	30	21	3,5	2,5
02/02/2000	04	4	5	1,6	4	16	22	35	20,4	3,4	2,4
02/02/2000	05	3	8	1,7	9	22	36	25	21,1	3,5	2,5
02/02/2000	06	4	5	2,1	35	39	93	12	22,2	3,6	3,1
02/02/2000	07	9	12	3,7	80	65	188	7	24,8	3,9	4
02/02/2000	08	18	75	5,1	137	70	280	8	27,7	4,3	4,7
02/02/2000	09	17	33	3,9	90	58	196	9	26,5	4,1	4,5
02/02/2000	10	34	7	3,8	92	71	212	11	28	4,3	4,8
02/02/2000	11	33	46	2,9	53	46	127	20	23,7	3,8	3,2
02/02/2000	12	27	13	3,1	54	58	142	22	24,3	3,9	3,5
02/02/2000	13	25	33	3	49	48	123	24	24,2	3,9	3,3
02/02/2000	14	23	43	3,1	48	50	124	23	23,7	3,7	3,6
02/02/2000	15	20	26	3,1	47	40	113	24	23,6	3,7	3,7
02/02/2000	16	20	42	3,2	47	59	131	19	24,1	3,8	3,9
02/02/2000	17	22	33	3,8				15	26,2	4,1	4,5
02/02/2000	18	20	8	3,6	77	50	167	12	24,8	4	3,2
02/02/2000	19	16	58	4	85	44	175	12	25,4	4	4
02/02/2000	20	29	12	5,9	180	54	330	8	30,6	4,8	5,1
02/02/2000	21	33	22	5,4	167	49	306	8	30,6	4,7	5,6
