Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3
26/01/2010	01	6	0,1	2	4	4	6	57
26/01/2010	02	6	0,1	2	4	4	6	61
26/01/2010	03	6	0,1	2	4	5	6	60
26/01/2010	04	6	0,1	2	4	10	6	59
26/01/2010	05	6	0,1	2	4	7	6	55
26/01/2010	06	6	0,1	2	4	25	6	51
26/01/2010	07	6	0,1	2	12	14	13	41
26/01/2010	08	6	0,1	2	26	5	27	35
26/01/2010	09	6	0,1	2	20	14	21	42
26/01/2010	10	6	0,1	2	23	12	23	45
26/01/2010	11	5	0,1	2	25	22	26	48
26/01/2010	12	6	0,1	2	29	23	31	51
26/01/2010	13	4	0,3	5	39	19	48	49
26/01/2010	14	4	0,2			24		51
26/01/2010	15	4	0,4	6	43	5	52	42
26/01/2010	16	4	0,4	9	53	15	66	38
26/01/2010	17	4	0,4	15	77	23	99	17
26/01/2010	18	4	0,5	39	102	8	162	4
26/01/2010	19	4	0,5	33	100	16	151	4
26/01/2010	20	7	0,7	126	112	28	305	3
26/01/2010	21	7	0,6	111	99	59	269	3
26/01/2010	22	6	0,3	45	71	55	140	2
26/01/2010	23	5	0,2	6	45	59	54	4
27/01/2010	00	6	0,1	2	11	4	12	16
27/01/2010	01	7	0,1	2	4		6	16
27/01/2010	02	7	0,1	2	4		6	16
27/01/2010	03	8	0,1	2	8		9	32
27/01/2010	04	8	0,1	2	4		6	35
27/01/2010	05	9	0,1	2	4		6	18
27/01/2010	06	9	0,1	2	16		18	18
27/01/2010	07	10	0,1	3	40		43	6
27/01/2010	08	16	0,2	102	99		255	3
27/01/2010	09	17	0,2	138	109		320	4
27/01/2010	10	12	0,1	27	56		96	12
27/01/2010	11	9	0,1	2	4		6	34
27/01/2010	12	8	0,1	2	4		6	41
27/01/2010	13	7	0,1	2	9		10	37
27/01/2010	14	6	0,2	3	11		14	43
27/01/2010	15	4	0,4	9	32		46	48
27/01/2010	16	3	0,5	15	32		55	50
27/01/2010	17	3	0,5	28	56		99	32
27/01/2010	18	3	0,6	47	91		162	10
27/01/2010	19	4	0,5	61	102		195	2
27/01/2010	20	5	0,5	64	97		195	3
27/01/2010	21	3	0,5	33	69		119	4
27/01/2010	22	3	0,3	6	42		51	16
27/01/2010	23	4	0,2	2	15		16	26
28/01/2010	00	4	0,1	2	5		6	32
28/01/2010	01	4	0,1	2	4		6	34
28/01/2010	02	5	0,1	2	4		6	33
28/01/2010	03	5	0,1	5	36		42	8
28/01/2010	04	6	0,1	2	7		8	25
28/01/2010	05	6	0,1	2	39		40	6
28/01/2010	06	8	0,2	39	72		131	3
28/01/2010	07	11	0,3	99	94		245	2
28/01/2010	08	16	0,5	258	140		536	3
28/01/2010	09	13	0,3	123	110		298	5
28/01/2010	10	11	0,2	61	96		189	13
28/01/2010	11	11	0,2	22	92		127	22
28/01/2010	12	6	0,3	5	66		74	41
28/01/2010	13	3	0,5	13	54		73	52
28/01/2010	14	5	0,4					51
28/01/2010	15	3	0,4	13	50		69	54
28/01/2010	16	3	0,4	16	64		89	41
28/01/2010	17	3	0,4	20	85		116	22
28/01/2010	18	3	0,5	37	109		165	5
28/01/2010	19	6	0,9	161	139		386	3
28/01/2010	20	8	0,7	227	141		489	3
28/01/2010	21	6	0,6	128	109		305	3
28/01/2010	22	6	0,5	92	90		231	3
28/01/2010	23	5	0,3	36	72		127	2
29/01/2010	00	6	0,3	41	68		130	2
29/01/2010	01	6	0,2	12	59		78	2
29/01/2010	02	5	0,1	2	39		41	3
29/01/2010	03	5	0,1	2	16		17	13
29/01/2010	04	5	0,1	2	4		6	17
29/01/2010	05	6	0,1	2	26		27	10
29/01/2010	06	6	0,1	3	59	6	62	5
29/01/2010	07	7	0,1	50	84	29	161	2
29/01/2010	08	8	0,2	70	95	23	202	3
29/01/2010	09	6	0,2	34	81	32	132	8
29/01/2010	10	6	0,3	8	56	32	68	22
29/01/2010	11	4	0,3	2	31	31	32	50
29/01/2010	12	3	0,4	2	12	128	13	62
29/01/2010	13	3	0,4	4	16	120	21	71
29/01/2010	14	3	0,3			135		78
29/01/2010	15	3	0,2	2	14	33	16	78
29/01/2010	16	5	0,2	10	47	5	62	51
29/01/2010	17	5	0,3	24	90	21	126	21
29/01/2010	18	8	0,5	79	118	28	240	5
29/01/2010	19	4	0,3	18	85	58	113	15
29/01/2010	20	4	0,2	15	71	12	94	19
29/01/2010	21	3	0,3	6	46	30	54	37
29/01/2010	22	3	0,3	9	40	8	54	38
29/01/2010	23	5	0,3	10	68	14	83	21
30/01/2010	00	4	0,3	9	65	13	79	17
30/01/2010	01	4	0,2	4	33	26	37	40
30/01/2010	02	4	0,2	2	13	13	13	51
30/01/2010	03	3	0,2	2	12	15	14	54
30/01/2010	04	4	0,2	2	12	5	13	50
30/01/2010	05	4	0,2	2	23	5	23	45
30/01/2010	06	4	0,2	2	15	13	15	54
30/01/2010	07	4	0,1	2	20	6	21	50
30/01/2010	08	4	0,2	2	30	36	31	47
30/01/2010	09	5	0,2	2	32	5	33	49
30/01/2010	10	4	0,2	2	24	5	26	61
30/01/2010	11	3	0,2	2	7	19	9	80
30/01/2010	12	3	0,2	2	10	4	12	84
30/01/2010	13	3	0,2	2	11	10	14	84
30/01/2010	14	3	0,2			104		86
30/01/2010	15	3	0,2	2	14	5	15	82
30/01/2010	16	3	0,2	2	20	5	21	76
30/01/2010	17	4	0,2	2	20	15	21	67
30/01/2010	18	3	0,2	2	23	10	24	63
30/01/2010	19	3	0,3	2	39	20	41	51
30/01/2010	20	3	0,3	2	35	5	38	56
30/01/2010	21	3	0,3	3	32	16	37	54
30/01/2010	22	3	0,3	4	25	14	31	55
30/01/2010	23	3	0,3	3	17	16	22	56
31/01/2010	00	3	0,4	4	16	26	22	52
31/01/2010	01	3	0,4	3	15	18	20	52
31/01/2010	02	3	0,4	2	13	5	15	52
31/01/2010	03	3	0,3	2	10	10	11	54
31/01/2010	04	3	0,3	2	6	5	7	56
31/01/2010	05	3	0,3	2	4	5	6	59
31/01/2010	06	3	0,3	2	4		6	56
31/01/2010	07	4	0,3	2	4		6	53
31/01/2010	08	4	0,3	2	5	6	6	50
31/01/2010	09	4	0,3	2	4	30	6	51
31/01/2010	10	4	0,3	2	4	4	6	56
31/01/2010	11	4	0,3	2	4	5	6	63
31/01/2010	12	3	0,4	2	9	11	10	70
31/01/2010	13	3	0,4	2	11	122	14	70
31/01/2010	14	3	0,3			7		71
31/01/2010	15	4	0,2	2	11	51	14	75
31/01/2010	16	3	0,2	2	15	5	18	73
31/01/2010	17	3	0,2	2	17	21	18	69
31/01/2010	18	3	0,2	3	39	5	43	50
31/01/2010	19	3	0,2	4	38	9	44	51
31/01/2010	20	3	0,3	6	40	6	50	48
31/01/2010	21	3	0,3	7	49	28	60	38
31/01/2010	22	3	0,2	6	25	5	34	58
31/01/2010	23	3	0,3	6	24	13	34	54
01/02/2010	00	3	0,3	5	13	5	21	66
01/02/2010	01	3	0,2	4	13	19	18	60
01/02/2010	02	5	0,2	2	25	6	28	46
01/02/2010	03	4	0,2	2	24	31	26	42
01/02/2010	04	4	0,2	9	45	5	57	18
01/02/2010	05	5	0,2	10	61	21	76	8
01/02/2010	06	7	0,2	36	76	6	130	7
01/02/2010	07	8	0,2	43	72	37	136	10
01/02/2010	08	9	0,2	23	78	75	112	14
01/02/2010	09	14	0,4	114	128	74	302	7
01/02/2010	10	9	0,1	12	51	46	68	36
01/02/2010	11	6	0,2	2	20	16	21	59
01/02/2010	12	6	0,3	11	58	4	74	47
01/02/2010	13	6	0,3	13	60	5	80	48
01/02/2010	14	3	0,3			4		63
01/02/2010	15	3	0,2	11	36	8	52	67
01/02/2010	16	3	0,2	12	40	58	59	67
01/02/2010	17	3	0,3	13	46	11	65	63
01/02/2010	18	3	0,3	19	74	100	103	43
01/02/2010	19	3	0,4	68	131	23	235	3
01/02/2010	20	5	0,6	162	158	22	406	2
01/02/2010	21	5	0,4	126	124	41	317	3
01/02/2010	22	3	0,2	27	78	35	119	8
01/02/2010	23	3	0,1	5	61	5	67	10
02/02/2010	00	3	0,1	2	17		18	23
02/02/2010	01	4	0,1	2	10		12	27
02/02/2010	02	4	0,1	2	4		6	29
02/02/2010	03	5	0,1	2	4		6	36
02/02/2010	04	5	0,1	2	9		10	28
02/02/2010	05	6	0,1	2	6		8	27
02/02/2010	06	6	0,1	2	4		6	32
02/02/2010	07	7	0,1	7	29		37	11
02/02/2010	08	8	0,1	30	71		116	9
02/02/2010	09	8	0,1	2	37	18	37	19
02/02/2010	10	8	0,1	8	73	29	83	17
02/02/2010	11	6	0,1	2	10	24	12	48
02/02/2010	12	4	0,2	2	13	5	14	56
02/02/2010	13	3	0,3	2	46	5	49	57
02/02/2010	14	3	0,3					62
02/02/2010	15	3	0,4	11	39	4	56	69
02/02/2010	16	3	0,3	13	49	5	68	61
02/02/2010	17	3	0,3	14	61	15	82	48
02/02/2010	18	4	0,4	29	96	15	140	16
02/02/2010	19	4	0,5	55	137	37	222	2
02/02/2010	20	6	0,6	97	122	32	270	3
02/02/2010	21	5	0,5	30	98	30	144	3
02/02/2010	22	5	0,4	21	76	58	108	6
02/02/2010	23	5	0,3	2	37		38	18
03/02/2010	00	5	0,2	3	43	5	47	10
03/02/2010	01	6	0,2	2	25	20	25	9
03/02/2010	02	8	0,2	5	51	41	58	3
03/02/2010	03	8	0,1	3	27	71	30	7
03/02/2010	04	9	0,1	45	56	48	124	6
03/02/2010	05	15	0,1	55	59	5	143	3
03/02/2010	06	11	0,1	31	59		106	3
03/02/2010	07	16	0,3	137	89		298	3
03/02/2010	08	20	0,3	212	111		436	4
03/02/2010	09	15	0,3	91	82		221	9
03/02/2010	10	11	0,1	3	21		24	23
03/02/2010	11	11	0,2	2	35		36	32
03/02/2010	12	8	0,3	2	16		18	58
03/02/2010	13	5	0,4	5	59		65	49
03/02/2010	14	5	0,4					56
03/02/2010	15	5	0,4	15	61	33	84	55
03/02/2010	16	4	0,3	15	54	84	76	58
03/02/2010	17	4	0,3	17	68	14	95	46
03/02/2010	18	5	0,4	21	95	13	127	21
03/02/2010	19	6	0,5	54	124	29	205	5
03/02/2010	20	6	0,6	64	124	41	223	3
03/02/2010	21	5	0,5	73	118	45	229	3
03/02/2010	22	4	0,5	23	90	34	125	5
03/02/2010	23	5	0,4	5	62	40	70	11
04/02/2010	00	4	0,3	2	30	7	30	25
04/02/2010	01	5	0,2	2	9	47	10	38
04/02/2010	02	5	0,2	2	6	5	7	37
04/02/2010	03	5	0,2	2	5	18	6	32
04/02/2010	04	5	0,2	2	4	31	6	34
04/02/2010	05	5	0,2	2	8	22	9	29
04/02/2010	06	5	0,2	2	12	25	12	25
04/02/2010	07	5	0,3	2	36	18	37	12
04/02/2010	08	7	0,3	38	76	25	135	3
04/02/2010	09	6	0,3	20	64	45	95	6
04/02/2010	10	5	0,3	9	60	45	74	7
04/02/2010	11	6	0,3	16	65	36	89	7
04/02/2010	12	6	0,4	7	67	34	77	11
04/02/2010	13	5	0,3	3	40	26	42	28
04/02/2010	14	4	0,4			18		33
04/02/2010	15	3	0,3	16	63	30	88	27
04/02/2010	16	3	0,4	34	73	12	124	21
04/02/2010	17	3	0,4	37	75	34	132	23
04/02/2010	18	3	0,6	95	91	103	236	3
04/02/2010	19	3	0,7	107	88	4	252	2
04/02/2010	20	4	0,8	149	98	6	326	3
04/02/2010	21	5	0,9	204	109	27	421	3
04/02/2010	22	4	0,5	86	68	50	199	11
04/02/2010	23	3	0,4	20	49	5	80	14
05/02/2010	00	3	0,4	17	31	14	57	27
05/02/2010	01	3	0,4	21	29	13	60	26
05/02/2010	02	3	0,4	19	23	19	52	35
05/02/2010	03	3	0,4	19	17	5	46	50
05/02/2010	04	3	0,3	18	16	22	44	57
05/02/2010	05	3	0,4	19	19	13	47	58
05/02/2010	06	3	0,4	20	29		59	53
05/02/2010	07	3	0,5	25	46	28	85	41
05/02/2010	08	3	0,5	49	90	84	165	13
05/02/2010	09	3	0,6	51	84	88	162	15
05/02/2010	10	3	0,5	38	63	24	122	32
05/02/2010	11	3	0,4	28	49	23	92	49
05/02/2010	12	3	0,4	25	31	16	68	67
05/02/2010	13	3	0,4	23	22		57	76
05/02/2010	14	3	0,3			4		82
05/02/2010	15	3	0,2	2	13	5	14	85
05/02/2010	16	3	0,2	2	15	19	16	84
05/02/2010	17	3	0,2	3	35	10	37	68
05/02/2010	18	3	0,2	16	98	11	123	19
05/02/2010	19	3	0,2	8	89	29	101	28
05/02/2010	20	3	0,2	4	78	17	84	32
05/02/2010	21	3	0,2	4	90	14	96	19
05/02/2010	22	3	0,2	11	79	13	95	23
05/02/2010	23	3	0,2	2	37	15	39	50
06/02/2010	00	3	0,2	2	28	8	30	55
06/02/2010	01	3	0,2	2	25	15	26	53
06/02/2010	02	4	0,2	2	21	9	22	54
06/02/2010	03	4	0,2	2	16	5	18	54
06/02/2010	04	3	0,2	2	18	5	19	55
06/02/2010	05	3	0,2	2	18	5	19	54
06/02/2010	06	3	0,2	2	23	16	23	54
06/02/2010	07	3	0,2	2	27	22	28	52
06/02/2010	08	3	0,2	2	30	12	31	52
06/02/2010	09	3	0,2	2	36	19	38	50
06/02/2010	10	3	0,3	2	30	17	33	57
06/02/2010	11	3	0,2	2	25	5	28	60
06/02/2010	12	3	0,2	2	26	14	27	65
06/02/2010	13	3	0,3	2	22	13	24	68
06/02/2010	14	3	0,2			5		72
06/02/2010	15	4	0,3	7	13	5	24	74
06/02/2010	16	4	0,3	14	13	4	35	73
06/02/2010	17	4	0,3	12	20	5	39	65
06/02/2010	18	5	0,3	2	40	5	42	44
06/02/2010	19	5	0,4	2	51	10	54	30
06/02/2010	20	4	0,3	2	40	5	42	36
06/02/2010	21	4	0,3	11	73	14	89	14
06/02/2010	22	8	0,4	21	71	8	102	12
06/02/2010	23	6	0,4	13	71	25	91	9
07/02/2010	00	5	0,4	17	72	19	97	5
07/02/2010	01	5	0,4	12	53	25	70	15
07/02/2010	02	6	0,4	20	51	25	80	14
07/02/2010	03	5	0,4	12	42	26	59	13
07/02/2010	04	4	0,2	2	13	26	15	30
07/02/2010	05	4	0,2	2	4	4	6	41
07/02/2010	06	5	0,2	2	5	5	7	38
07/02/2010	07	5	0,2	2	11		12	33
07/02/2010	08	5	0,2	2	24	42	25	25
07/02/2010	09	5	0,2	3	22	10	25	25
07/02/2010	10	7	0,2	2	8	5	9	37
07/02/2010	11	5	0,3	2	25	5	26	37
07/02/2010	12	5	0,4	2	25	5	26	42
07/02/2010	13	5	0,3	2	21	8	22	50
07/02/2010	14	6	0,3			76		64
07/02/2010	15	4	0,3	3	22	8	27	63
07/02/2010	16	4	0,3	6	28	5	37	57
07/02/2010	17	3	0,3	7	38	6	48	53
07/02/2010	18	4	0,3	10	65	5	80	30
07/02/2010	19	4	0,5	15	76	12	100	22
07/02/2010	20	7	0,5	21	92	20	125	8
07/02/2010	21	6	0,6	26	91	25	131	4
07/02/2010	22	5	0,5	25	86	30	125	4
07/02/2010	23	4	0,5	8	59	33	71	13
08/02/2010	00	5	0,4	7	43	13	54	18
08/02/2010	01	4	0,4	6	41	31	50	14
08/02/2010	02	4	0,4	3	24	22	29	25
08/02/2010	03	5	0,3	6	40	17	49	10
08/02/2010	04	7	0,4	37	54	12	110	4
08/02/2010	05	6	0,3	8	46	7	58	5
08/02/2010	06	5	0,4	6	48	34	57	5
08/02/2010	07	9	0,7	117	74	22	253	3
08/02/2010	08	12	0,8	213	100	39	425	3
08/02/2010	09	14	1	247	107	52	485	3
08/02/2010	10	12	0,8	192	99	73	393	4
08/02/2010	11	10	0,6	126	84	57	277	6
08/02/2010	12	7	0,6	75	80	49	195	10
08/02/2010	13	7	0,7	65	85	40	184	8
08/02/2010	14	5	0,5			45		11
08/02/2010	15	3	0,5	32	73	58	122	9
08/02/2010	16	4	0,6	61	85	31	179	5
08/02/2010	17	3	0,4	31	75	40	123	8
08/02/2010	18	4	0,4	45	86	30	154	3
08/02/2010	19	3	0,5	34	86	30	139	4
08/02/2010	20	3	0,5	36	84	23	140	2
08/02/2010	21	5	0,4	76	85	32	202	2
08/02/2010	22	6	0,5			30		3
08/02/2010	23	6	0,5	87	76	44	209	3
09/02/2010	00	7	0,5	84	73	36	201	3
09/02/2010	01	5	0,3	38	55		113	2
09/02/2010	02	5	0,3	20	51		81	2
09/02/2010	03	5	0,3	8	47	40	59	2
09/02/2010	04	5	0,3	30	46	24	93	2
09/02/2010	05	4	0,3	22	50	32	84	2
09/02/2010	06	5	0,5	39	59	29	119	2
09/02/2010	07	5	0,4	44	62	24	129	2
09/02/2010	08	7	0,4	106	77	24	239	4
09/02/2010	09	6	0,3	52	75	40	154	7
09/02/2010	10	4	0,3	5	35	33	42	39
09/02/2010	11	3	0,2	2	23	5	25	59
09/02/2010	12	3	0,2	3	24	5	28	66
09/02/2010	13	3	0,2	5	23	5	30	71
09/02/2010	14	3	0,2			8		80
09/02/2010	15	3	0,3	6	14		23	78
09/02/2010	16	3	0,2	7	20		30	73
09/02/2010	17	3	0,2	6	31	19	39	60
09/02/2010	18	3	0,3	8	47	12	58	43
09/02/2010	19	3	0,4	8	56	30	68	32
09/02/2010	20	3	0,3	9	47	11	61	40
09/02/2010	21	3	0,3	20	62	5	94	28
09/02/2010	22	3	0,2	17	58	5	84	25
09/02/2010	23	4	0,2	26	68	5	108	15
10/02/2010	00	4	0,2	4	47	4	52	22
10/02/2010	01	4	0,1	2	10	4	12	43
10/02/2010	02	4	0,1	2	5	5	7	40
10/02/2010	03	5	0,1	2	17	6	19	31
10/02/2010	04	5	0,1	2	37	29	38	10
10/02/2010	05	7	0,1	18	66		93	3
10/02/2010	06	9	0,1	47	73		145	5
10/02/2010	07	15	0,2	148	112		338	3
10/02/2010	08	11	0,1	45	98		166	6
10/02/2010	09	10	0,1	33	62		111	21
10/02/2010	10	8	0,1	2	7		9	53
10/02/2010	11	6	0,1	2	4	6	6	72
10/02/2010	12	4	0,1	2	4	38	6	76
10/02/2010	13	3	0,1	2	8	5	9	77
10/02/2010	14	3	0,2	2	7	15	9	81
10/02/2010	15	3	0,3	3	19	31	23	81
10/02/2010	16	3	0,3	5	39	5	47	67
10/02/2010	17	3	0,3	9	72	5	86	36
10/02/2010	18	3	0,4	25	94	13	132	16
10/02/2010	19	3	0,4	23	90	35	124	11
10/02/2010	20	3	0,5	30	96	14	142	7
10/02/2010	21	3	0,4	12	74	5	91	16
10/02/2010	22	3	0,5	29	85	11	129	7
10/02/2010	23	3	0,4	6	61	6	68	22
11/02/2010	00	3	0,4	2	38	29	39	34
11/02/2010	01	3	0,3	2	8	4	9	66
11/02/2010	02	3	0,2	2	4		6	77
11/02/2010	03	3	0,1	2	4		6	73
11/02/2010	04	3	0,1	2	4		6	65
11/02/2010	05	3	0,1	2	4		6	63
11/02/2010	06	3	0,1	2	4		6	61
11/02/2010	07	3	0,1	2	4		6	53
11/02/2010	08	4	0,1	2	15		16	33
11/02/2010	09	5	0,1	2	7		9	44
11/02/2010	10	4	0,1	2	4		6	64
11/02/2010	11	4	0,1	2	4		6	72
11/02/2010	12	3	0,1	2	4		6	75
11/02/2010	13	3	0,1	2	4	6	6	75
11/02/2010	14	3	0,2	2	5	28	7	77
11/02/2010	15	3	0,4	5	14	42	23	77
11/02/2010	16	3	0,4	7	17	6	28	75
11/02/2010	17	3	0,4	8	26	31	39	66
11/02/2010	18	3	0,4	9	35	11	48	58
11/02/2010	19	3	0,3	10	48	26	64	44
11/02/2010	20	3	0,2	6	33	5	41	55
11/02/2010	21	3	0,2	2	12	4	13	67
11/02/2010	22	3	0,1	2	4	4	6	75
11/02/2010	23	3	0,1	2	4		6	75
12/02/2010	00	3	0,1	2	4		6	69
12/02/2010	01	3	0,1	2	4		6	67
12/02/2010	02	4	0,1	2	4	5	6	68
12/02/2010	03	4	0,1	2	4	5	6	60
12/02/2010	04	5	0,1	2	4	14	6	76
12/02/2010	05	6	0,1	14	36	10	56	40
12/02/2010	06	8	0,1	38	91	7	148	7
12/02/2010	07	12	0,2			6		8
12/02/2010	08	12	0,2			36		6
12/02/2010	09	12	0,1	37	104	6	160	13
12/02/2010	10	9	0,1	2	20	41	21	45
12/02/2010	11	6	0,2	2	4	40	6	64
12/02/2010	12	5	0,3	2	4	4	6	77
12/02/2010	13	3	0,4	2	6	5	9	84
12/02/2010	14	3	0,4			4		76
12/02/2010	15	5	0,5	9	41		54	76
12/02/2010	16	5	0,5	12	41		60	79
12/02/2010	17	4	0,5	14	47		68	76
12/02/2010	18	4	0,5	19	70		100	55
12/02/2010	19	6	0,6	50	130		207	8
12/02/2010	20	7	0,5	23	123		159	11
12/02/2010	21	10	0,5	69	152		257	3
12/02/2010	22	12	0,7	107	147		310	4
12/02/2010	23	7	0,6	5	71		76	11
13/02/2010	00	7	0,4	2	30		31	25
13/02/2010	01	8	0,4	2	11		11	32
13/02/2010	02	8	0,3	2	5		6	33
13/02/2010	03	8	0,3	2	11		13	29
13/02/2010	04	8	0,3	2	22		23	17
13/02/2010	05	8	0,3	2	8		9	20
13/02/2010	06	9	0,3	2	5		7	35
13/02/2010	07	9	0,3	2	9		10	22
13/02/2010	09	8	0,3	2	9	23	10	44
13/02/2010	10	8	0,3	3	9	11	12	56
13/02/2010	11	8	0,4	2	7	17	9	52
13/02/2010	12	8	0,4	2	9	19	11	56
13/02/2010	13	9	0,4	2	5	25	7	65
13/02/2010	14	9	0,4	2	6	20	8	71
13/02/2010	15	8	0,4	5	24	4	31	73
13/02/2010	16	7	0,4	11	23	5	40	78
13/02/2010	17	7	0,4	13	34		54	70
13/02/2010	18	6	0,4	16	43	17	68	62
13/02/2010	19	7	0,5	16	64	20	88	45
13/02/2010	20	7	0,4	13	68	21	88	36
13/02/2010	21	7	0,4	9	61	30	75	38
13/02/2010	22	6	0,4	6	50	23	59	39
13/02/2010	23	7	0,4	4	41	30	48	39
14/02/2010	00	7	0,4	3	29	14	33	43
14/02/2010	01	8	0,4	3	37	19	39	35
14/02/2010	02	8	0,3	2	24	5	26	38
14/02/2010	03	8	0,3	2	25		27	30
14/02/2010	04	8	0,3	2	5		6	53
14/02/2010	05	8	0,2	2	4		6	64
14/02/2010	06	9	0,2	2	4		6	66
14/02/2010	07	9	0,2	2	4		6	66
14/02/2010	08	10	0,1	2	4		6	64
14/02/2010	09	10	0,1	2	4		6	65
14/02/2010	10	10	0,1	2	4		6	72
14/02/2010	11	9	0,2	2	4		6	78
14/02/2010	12	7	0,4	2	5		7	80
14/02/2010	13	5	0,5	10	20		35	74
14/02/2010	14	5	0,5					62
14/02/2010	15	4	0,3	8	26		37	68
14/02/2010	16	4	0,3	10	24		40	70
14/02/2010	17	4	0,4	13	22		41	77
14/02/2010	18	4	0,4	14	31		52	67
14/02/2010	19	5	0,3	10	50		65	49
14/02/2010	20	5	0,3	12	81		98	23
14/02/2010	21	6	0,4	15	100		123	6
14/02/2010	22	7	0,3	3	56		58	29
14/02/2010	23	6	0,3	2	35		36	34
15/02/2010	00	7	0,3	2	25		25	33
15/02/2010	01	6	0,2	2	16		17	38
15/02/2010	02	6	0,2	2	31		32	24
15/02/2010	03	7	0,2	2	4		6	50
15/02/2010	04	6	0,2	2	4		6	75
15/02/2010	05	6	0,3	2	4		6	69
15/02/2010	06	7	0,2	2	7		8	40
15/02/2010	07	7	0,3	2	35	5	36	22
15/02/2010	08	7	0,3	2	48	16	50	23
15/02/2010	09	7	0,3	2	20	24	21	38
15/02/2010	10	7	0,3	2	7	11	8	50
15/02/2010	11	8	0,3	2	11	22	13	49
15/02/2010	12	8	0,3	2	5	19	6	53
15/02/2010	13	7	0,2	2	5	6	7	59
15/02/2010	14	7	0,2	2	7	21	10	59
15/02/2010	15	8	0,3	3	38	13	42	61
15/02/2010	16	7	0,3	3	48	15	52	49
15/02/2010	17	7	0,3	4	65	14	72	33
15/02/2010	18	7	0,3	3	69	14	72	28
15/02/2010	19	7	0,3	2	41	5	42	41
15/02/2010	20	7	0,3	3	38	9	41	42
15/02/2010	21	6	0,3	2	31	27	32	44
15/02/2010	22	6	0,3	2	40	5	41	34
15/02/2010	23	7	0,3	6	70	20	79	12
16/02/2010	00	7	0,3	2	31	9	32	34
16/02/2010	01	7	0,3	2	15	5	15	44
16/02/2010	02	6	0,4	2	22	5	23	36
16/02/2010	03	7	0,4	6	48	5	56	18
16/02/2010	04	7	0,4	9	57	6	71	11
16/02/2010	05	9	0,5	18	64	14	92	6
16/02/2010	06	10	0,8	42	78	5	142	3
16/02/2010	07	8	0,7	30	77	22	123	3
16/02/2010	08	9	0,8	51	76	32	154	5
16/02/2010	09	8	0,8	37	67	33	124	9
16/02/2010	10	8	0,7	52	73	9	152	8
16/02/2010	11	8	0,8	74	87		200	7
16/02/2010	12	6	0,7	38	74	5	132	12
16/02/2010	13	6	0,8	39	73	11	132	16
16/02/2010	14	5	0,6			15		16
16/02/2010	15	3	0,4	20	74	35	104	17
16/02/2010	16	3	0,4	25	80	24	118	13
16/02/2010	17	3	0,5	28	85	16	127	6
16/02/2010	18	3	0,6	52	96	41	175	3
16/02/2010	19	3	0,6	65	103	30	202	2
16/02/2010	20	4	0,7	67	100	29	203	2
16/02/2010	21	3	0,6	88	98	48	233	2
16/02/2010	22	3	0,6	36	74	20	130	2
16/02/2010	23	3	0,5	28	69	30	112	2
17/02/2010	00	3	0,5	10	57	43	73	5
17/02/2010	01	3	0,5	21	59	38	91	3
17/02/2010	02	3	0,4	24	57	42	94	2
17/02/2010	03	3	0,4	8	47	38	58	8
17/02/2010	04	3	0,4	8	38	29	49	12
17/02/2010	05	3	0,4	15	52	35	74	3
17/02/2010	06	5	0,5	52	58	39	137	2
17/02/2010	07	5	0,5	64	65	42	162	2
17/02/2010	08	9	0,8	196	96	14	396	3
17/02/2010	09	11	0,8	181	96	12	374	4
17/02/2010	10	8	0,7	80	86	14	208	10
17/02/2010	11	5	0,6	28	67	30	109	24
17/02/2010	12	3	0,5	19	39	4	68	58
17/02/2010	13	3	0,4	19	35	4	65	65
17/02/2010	14	3	0,3			5		69
17/02/2010	15	3	0,1	5	28	19	37	74
17/02/2010	16	3	0,1	5	28	5	35	74
17/02/2010	17	3	0,1	3	25	19	28	69
17/02/2010	18	3	0,1	5	68	22	76	31
17/02/2010	19	3	0,1	3	49	19	53	45
17/02/2010	20	4	0,1	3	46	8	50	44
17/02/2010	21	3	0,1	7	66	10	76	27
17/02/2010	22	3	0,1	3	48	17	51	37
17/02/2010	23	3	0,1	2	28	65	29	53
18/02/2010	00	3	0,1	2	21	12	22	58
18/02/2010	01	3	0,1	2	10	15	12	62
18/02/2010	02	3	0,1	2	16	6	17	60
18/02/2010	03	3	0,1	2	19	24	21	56
18/02/2010	04	3	0,1	4	31	6	37	48
18/02/2010	05	3	0,1	6	40	21	49	42
18/02/2010	06	3	0,2	23	75	8	111	13
18/02/2010	07	4	0,2	30	84	33	129	8
18/02/2010	08	4	0,2	47	91	45	163	7
18/02/2010	09	4	0,2	56	83	101	168	11
18/02/2010	10	5	0,2	57	87	49	173	15
18/02/2010	11	3	0,1	9	47	38	61	43
18/02/2010	12	3	0,1	4	43	13	49	52
18/02/2010	13	3	0,1	2	36	15	38	61
18/02/2010	14	4	0,2			29		44
18/02/2010	15	5	0,2	14	68	29	89	33
18/02/2010	16	4	0,3	18	80	32	108	21
18/02/2010	17	5	0,4	32	93	21	142	8
18/02/2010	18	4	0,5	26	91	18	131	12
18/02/2010	19	3	0,4	25	85	31	124	10
18/02/2010	20	3	0,3	12	54	16	72	38
18/02/2010	21	3	0,2	5	41	12	49	45
18/02/2010	22	3	0,2	3	40	29	44	38
