Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5
22/01/2019	12	3	10	8	15	70	10,2	40	6
22/01/2019	13	3	7	9	11	75	11,5	38	7
22/01/2019	14	2	9	10	13	75	12,1	37	8
22/01/2019	15	4	10	8	16	74	12,7	35	6
22/01/2019	16	4	15	11	21	67	12,9	37	8
22/01/2019	17	12	30	18	49	50	12,7	39	13
22/01/2019	18	5	23	16	30	54	11,8	41	11
22/01/2019	19	3	10	15	14	69	11,6	41	12
22/01/2019	20	2	8	16	10	69	11,6	41	14
22/01/2019	21	2	8	15	11	64	11,3	45	10
22/01/2019	22	2	7	11	10	62	11,1	47	10
22/01/2019	23	1	8	11	10	57	10,7	49	10
23/01/2019	00	1	5	6	5	62	10,5	51	6
23/01/2019	01	1	4	4	5	62	10,4	52	3
23/01/2019	02	1	4	2	5	61	10,7	52	1
23/01/2019	03	1	4	2	4	63	10,9	51	1
23/01/2019	04	1	3	3	3	66	11,2	51	2
23/01/2019	05	1	3	4	4	68	11,2	52	3
23/01/2019	06	1	3	4	3	71	11,6	52	3
23/01/2019	07	3	10	6	15	61	11,3	53	4
23/01/2019	08	6	13	9	22	61	11,6	50	6
23/01/2019	09	4	12	7	18	61	12,3	47	5
23/01/2019	10	2	6	5	8	74	13,7	42	4
23/01/2019	11	3	7	9	13	70	15,4	40	5
23/01/2019	12	2	6	7	9	78	16,7	36	4
23/01/2019	13	2	5	18	8	83	16,3	38	5
23/01/2019	14	2	4	18	7	83	16,6	38	7
23/01/2019	15	1	4	15	6	81	16,3	40	6
23/01/2019	16	2	5	12	8	78	16,1	41	5
23/01/2019	17	2	7	7	9	76	15,9	42	4
23/01/2019	18	2	7	9	8	77	15,8	42	5
23/01/2019	19	1	7	13	9	77	15,8	43	8
23/01/2019	20	1	5	10	7	77	15,6	44	6
23/01/2019	21	1	4	10	6	77	15,5	45	5
23/01/2019	22	1	5	8	6	76	15,1	47	5
23/01/2019	23	1	4	7	5	79	15,4	46	5
24/01/2019	00	1	3	5	4	80	15,5	45	3
24/01/2019	01	1	3	4	3	79	15,2	46	3
24/01/2019	02	1	4	4	5	79	15,1	46	3
24/01/2019	03	1	2	3	3	79	14,8	46	2
24/01/2019	04	1	2	4	2	77	14,7	46	2
24/01/2019	05	1	2	7	4	80	15,5	42	3
24/01/2019	06	1	3	4	3	78	15,3	43	2
24/01/2019	07	3	9	6	14	69	15,1	44	3
24/01/2019	08	3	7	12	12	75	15,8	41	3
24/01/2019	09	2	5	10	8	77	15,9	40	3
24/01/2019	10	2	10	7	13	70	16,1	39	2
24/01/2019	11	4	15	5	20	66	16,4	39	2
24/01/2019	12	4	17	10	23	71	14,3	55	5
24/01/2019	13	6	29	10	38	59	14,7	51	6
24/01/2019	14	10	38	11	53	48	14,6	55	5
24/01/2019	15	7	27	8	38	58	13,9	62	5
24/01/2019	16	6	24	17	34	54	13,8	66	13
24/01/2019	17	16	46	30	70	31	13,7	70	25
24/01/2019	18	28	65	24	108	12	13,1	72	21
24/01/2019	19	18	50	24	78	15	12,6	73	21
24/01/2019	20	3	23	12	28	31	11,6	71	11
24/01/2019	21	9	32	10	45	30	11,5	65	9
24/01/2019	22	19	47	17	77	22	12,1	58	14
24/01/2019	23	12	50	20	67	14	10,9	61	16
25/01/2019	00	3	28	13	33	30	10,8	60	11
25/01/2019	01	1	12	7	13	47	11,5	56	5
25/01/2019	02	1	10	4	12	51	11,7	55	3
25/01/2019	03	2	17	6	19	39	10,8	58	4
25/01/2019	04	1	15	7	16	34	9,6	63	6
25/01/2019	05	2	9	3	12	52	11,8	55	2
25/01/2019	06	1	3	2	5	64	12,9	50	1
25/01/2019	07	5	16	8	24	49	12,2	53	3
25/01/2019	08	9	22	14	35	45	12,4	52	6
25/01/2019	09	9	22	11	36	41	12,8	53	5
25/01/2019	10	3	7	5	12	61	15,1	47	2
25/01/2019	11	3	5	4	9	66	16,5	42	2
25/01/2019	12	3	5	4	9	69	17,8	39	2
25/01/2019	13	3	5	5	10	71	18,7	36	2
25/01/2019	14	3	5	5	9	73	19,3	35	2
25/01/2019	15	2	5	4	9	74	19,5	35	2
25/01/2019	16	3	5	4	9	74	19,3	36	2
25/01/2019	17	2	6	5	9	72	18,5	38	2
25/01/2019	18	3	10	6	14	67	17,2	41	4
25/01/2019	19	5	13	8	20	59	16,2	43	6
25/01/2019	20	4	15	12	20	53	15,3	46	10
25/01/2019	21	2	11	8	14	57	15,5	44	7
25/01/2019	22	1	12	5	14	57	15,4	44	4
25/01/2019	23	1	10	6	12	55	14,5	46	4
26/01/2019	00	1	7	5	9	55	13,6	48	3
26/01/2019	01	2	11	6	14	49	12,9	48	4
26/01/2019	02	1	6	4	7	53	12,5	49	3
26/01/2019	03	1	6	3	7	52	11,8	51	2
26/01/2019	04	1	4	3	4	53	11,3	52	2
26/01/2019	05	1	5	2	6	51	11,1	53	2
26/01/2019	06	1	5	2	6	52	10,8	54	1
26/01/2019	07	3	9	5	14	47	10,5	54	3
26/01/2019	08	3	13	5	17	46	10,9	53	3
26/01/2019	09	3	13	6	18	48	13,3	46	4
26/01/2019	10	6	9	8	19	55	13,4	47	5
26/01/2019	11	5	8	9	16	62	15,1	43	7
26/01/2019	12	5	9	8	16	66	17,4	40	5
26/01/2019	13	5	12	4	19	68	16,9	45	3
26/01/2019	14	3	8	4	12	79	16,8	49	3
26/01/2019	15	2	7	5	10	83	16,7	51	4
26/01/2019	16	3	9	6	14	77	16,2	56	5
26/01/2019	17	3	15	5	19	63	15	66	4
26/01/2019	18	3	19	5	23	61	14,1	76	4
26/01/2019	19	3	18	12	23	65	13,9	80	10
26/01/2019	20	8	39	17	51	34	13,3	74	14
26/01/2019	21	12	35	28	53	35	12,7	67	23
26/01/2019	22	3	15	15	21	54	12,3	58	12
26/01/2019	23	2	12	10	15	59	12,2	58	9
27/01/2019	00	4	23	20	28	38	11	62	17
27/01/2019	01	16	44	14	69	12	9,7	67	12
27/01/2019	02	16	44	15	70	9	9,3	67	12
27/01/2019	03	8	27	13	39	28	10,1	61	11
27/01/2019	04	2	9	9	11	50	11	53	8
27/01/2019	05	1	5	7	6	56	10,9	52	6
27/01/2019	06	1	3	6	5	63	11,6	48	5
27/01/2019	07	1	4	6	5	64	11,6	48	4
27/01/2019	08	2	8	6	10	62	12,4	45	4
27/01/2019	09	1	4	7	5	68	13,3	45	6
27/01/2019	10	1	4	9	6	71	14,8	44	7
27/01/2019	11	1	3	10	5	76	16,7	40	7
27/01/2019	12	1	3	9	5	80	17,9	36	6
27/01/2019	13	1	3	7	5	83	18,6	34	5
27/01/2019	14	1	3	9	4	84	18,3	34	6
27/01/2019	15	1	3	12	4	86	18,5	31	8
27/01/2019	16	1	3	12	5	84	17,8	32	9
27/01/2019	17	1	4	9	6	84	17,1	32	7
27/01/2019	18	1	4	11	6	88	16,2	31	6
27/01/2019	19	1	5	9	7	86	15,6	32	6
27/01/2019	20	1	6	7	7	83	14,9	32	5
27/01/2019	21	1	6	6	7	81	14,3	34	5
27/01/2019	22	1	5	6	5	80	13,9	33	4
27/01/2019	23	1	5	5	5	75	12,9	38	4
28/01/2019	00	1	4	5	5	75	12,6	39	3
28/01/2019	01	1	4	4	5	72	12	41	3
28/01/2019	02	1	3	4	3	71	11,5	42	3
28/01/2019	03	1	3	3	3	74	11,4	42	2
28/01/2019	04	1	3	3	3	73	11	44	2
28/01/2019	05	1	3	4	3	69	10,2	46	2
28/01/2019	06	1	3	4	4	72	10,7	43	2
28/01/2019	07	3	6	5	10	70	10,4	43	3
28/01/2019	08	2	8	6	11	74	11,3	39	3
28/01/2019	09	3	9	6	14	74	12,1	38	3
28/01/2019	10	2	6	8	10	76	13,1	39	6
28/01/2019	11	2	5	10	9	80	13,9	37	7
28/01/2019	12	2	5	8	8	84	15	34	6
28/01/2019	13	2	4	7	7	88	16,1	32	4
28/01/2019	14	2	4	7	7	90	17,6	29	3
28/01/2019	15	2	4	6	8	94	19,2	23	3
28/01/2019	16	3	5	8	9	93	19,6	20	3
28/01/2019	17	3	6	12	10	90	18,5	22	4
28/01/2019	18	2	6	9	10	87	16,9	27	5
28/01/2019	19	3	9	13	14	80	16,2	30	8
28/01/2019	20	1	7	18	8	78	14,9	37	14
28/01/2019	21	1	4	15	6	76	14,1	41	13
28/01/2019	22	1	5	12	7	75	13,7	44	10
28/01/2019	23	1	8	12	8	70	13,3	46	11
29/01/2019	00	1	7	9	9	70	13	47	7
29/01/2019	01	1	5	6	5	75	13,5	46	5
29/01/2019	02	1	4	4	4	77	13,5	47	3
29/01/2019	03	1	3	4	3	78	13,6	45	3
29/01/2019	04	1	4	4	4	75	13	46	3
29/01/2019	05	1	3	4	4	73	12,2	49	3
29/01/2019	06	1	4	4	5	73	12,4	47	3
29/01/2019	07	3	7	6	11	73	12,7	46	4
29/01/2019	08	12	39	9	57	42	12,5	46	6
29/01/2019	09	11	30	16	46	46	13	48	10
29/01/2019	10	6	19	21	27	59	14,8	45	17
29/01/2019	11	4	10	13	16	70	14,6	45	11
29/01/2019	12	4	8	11	13	75	15,3	43	9
29/01/2019	13	5	14	12	23	69	15,8	41	9
29/01/2019	14	26	19	18	58	69	16,7	39	14
29/01/2019	15	29	20	20	64	69	18,8	36	15
29/01/2019	16	7	21	16	32	68	17,1	45	9
29/01/2019	17	3	5	20	9	84	16,5	37	9
29/01/2019	18	2	6	10	9	81	15,5	40	7
29/01/2019	19	1	5	15	7	81	15,1	42	7
29/01/2019	20	1	7	9	9	73	14,4	46	7
29/01/2019	21	6	37	13	46	41	14,3	46	9
29/01/2019	22	2	15	13	19	58	13,9	44	9
29/01/2019	23	1	5	7	6	75	14,7	45	5
30/01/2019	00	1	4	5	5	76	14,7	46	4
30/01/2019	01	1	7	6	9	69	14,1	47	4
30/01/2019	02	1	4	4	5	75	14,3	46	2
30/01/2019	03	1	4	3	5	73	14,3	47	2
30/01/2019	04	1	3	3	4	76	14,2	47	2
30/01/2019	05	1	2	3	3	78	14,2	47	2
30/01/2019	06	1	3	3	4	78	14,1	45	2
30/01/2019	07	6	15	7	23	60	13,1	49	4
30/01/2019	08	10	28	10	43	45	12,5	51	5
30/01/2019	09	10	30	13	44	43	12,9	50	6
30/01/2019	10	6	16	13	24	62	14,4	45	7
30/01/2019	11	3	6	7	10	80	15,7	39	6
30/01/2019	12	3	5	7	9	84	16,3	36	6
30/01/2019	13	2	4	6	7	89	16,6	33	5
30/01/2019	14	2	4	6	7	91	16,8	33	5
30/01/2019	15	2	5	7	9	92	17,4	30	5
30/01/2019	16	3	8	8	12	90	17,2	31	6
30/01/2019	17	4	11	10	17	84	16,4	31	7
30/01/2019	18	3	18	13	23	71	14,8	37	8
30/01/2019	19	3	21	15	26	64	13,6	41	10
30/01/2019	20	2	15	9	18	72	13,9	38	7
30/01/2019	21	1	10	8	12	77	13,9	39	7
30/01/2019	22	1	11	8	13	71	13,5	41	7
30/01/2019	23	1	11	9	12	70	13,8	39	7
31/01/2019	00	6	14	9	23	58	13,1	44	7
31/01/2019	01	1	8	8	8	65	13,5	43	7
31/01/2019	02	1	7	8	8	62	13,2	44	6
31/01/2019	03	1	9	6	10	59	13	47	5
31/01/2019	04	1	10	6	11	58	13,2	47	4
31/01/2019	05	1	4	4	5	65	13,2	51	3
31/01/2019	06	1	8	4	9	63	13,4	53	3
31/01/2019	07	4	15	6	21	58	13,8	53	3
31/01/2019	08	5	15	6	22	60	14,1	54	3
31/01/2019	09	4	13	8	19	59	14,3	55	4
31/01/2019	10	4	13	8	18	57	15	55	4
31/01/2019	11	6	14	8	23	58	16,9	51	4
31/01/2019	12	4	8	8	14	67	18	48	4
31/01/2019	13	4	6	8	10	71	19,3	44	4
31/01/2019	14	3	5	9	9	73	20,2	43	3
31/01/2019	15	2	5	8	8	74	20,6	42	3
31/01/2019	16	3	5	5	9	76	21	37	2
31/01/2019	17	1	4	10	6	79	20,3	35	3
31/01/2019	18	1	6	4	8	75	18,9	38	2
31/01/2019	19	3	10	5	14	67	17,8	41	3
31/01/2019	20	3	12	7	17	65	17,5	41	4
31/01/2019	21	2	7	4	9	69	16,7	45	3
31/01/2019	22	1	5	4	7	75	16,8	44	3
31/01/2019	23	2	8	6	10	68	15,8	50	4
01/02/2019	00	1	7	7	8	67	15,1	61	5
01/02/2019	01	2	7	8	8	67	14,6	64	6
01/02/2019	02	1	6	9	7	71	14,6	66	7
01/02/2019	03	1	4	9	5	68	14,6	66	6
01/02/2019	04	1	3	8	4	70	14,3	68	6
01/02/2019	05	1	2	7	3	73	14,3	69	5
01/02/2019	06	1	3	6	3	73	14,4	69	5
01/02/2019	07	3	5	8	9	71	14,6	69	6
01/02/2019	08	2	7	8	10	69	14,7	69	5
01/02/2019	09	2	6	17	9	70	15,1	68	7
01/02/2019	10	3	6	10	10	67	15,8	67	7
01/02/2019	11	3	5	12	9	68	17,6	60	8
01/02/2019	12	3	6	12	11	69	18,9	54	7
01/02/2019	13	4	8	5	13	72	17,9	52	3
01/02/2019	14	3	5	5	9	95	18,4	33	2
01/02/2019	15	3	4	4	9	98	18	31	2
01/02/2019	16	2	4	5	7	99	18,3	30	2
01/02/2019	17	3	4	7	8	95	17,3	28	3
01/02/2019	18	1	5	5	6	89	15,8	31	3
01/02/2019	19	3	9	6	13	82	14,4	35	4
01/02/2019	20	6	20	10	30	66	13,7	38	6
01/02/2019	21	2	6	6	9	80	13,7	39	4
01/02/2019	22	1	3	3	4	86	12,7	46	2
01/02/2019	23	1	3	2	3	95	12	43	1
02/02/2019	00	2	5	3	7	93	11,5	42	2
02/02/2019	01	1	4	2	5	89	10,9	43	1
02/02/2019	02	1	2	2	3	97	10,7	42	1
02/02/2019	03	1	2	2	3	94	10,3	46	1
02/02/2019	04	1	4	2	5	91	10,2	44	1
02/02/2019	05	1	1	5	2	96	10,6	41	3
02/02/2019	06	1	1	12	2	95	10,6	40	5
02/02/2019	07	1	2	13	3	92	10,6	42	5
02/02/2019	08	1	3	7	4	89	10,6	43	4
02/02/2019	09	1	3	5	4	86	11	42	3
02/02/2019	10	2	4	8	7	85	12	36	3
02/02/2019	11	2	3	7	6	86	12,6	33	2
02/02/2019	12	3	4	11	8	88	13,2	31	4
02/02/2019	13	2	4	19	7	90	13,6	29	4
02/02/2019	14	2	3	12	6	91	14,1	28	3
02/02/2019	15	1	3	12	5	92	14	28	4
02/02/2019	16	2	3	8	5	93	13,7	26	3
02/02/2019	17	2	4	10	7	91	13,4	26	4
02/02/2019	18	1	4	6	5	88	12,6	26	2
02/02/2019	19	1	4	6	5	87	12,2	26	3
02/02/2019	20	1	3	6	5	87	11,5	25	2
02/02/2019	21	1	3	4	5	84	10,7	29	2
02/02/2019	22	1	3	4	3	84	10,3	30	2
02/02/2019	23	1	2	3	3	84	9,5	31	2
03/02/2019	00	1	2	3	3	85	9,2	31	2
03/02/2019	01	1	2	5	3	85	9,3	32	3
03/02/2019	02	1	3	6	3	84	9	34	3
03/02/2019	03	1	2	5	3	84	8,8	35	2
03/02/2019	04	1	2	5	3	82	8,6	36	2
03/02/2019	05	1	2	6	3	82	8,4	35	3
03/02/2019	06	1	1	4	2	84	8,2	35	2
03/02/2019	07	1	2	2	2	83	7,9	34	1
03/02/2019	08	1	2	4	2	82	8	33	2
03/02/2019	09	1	2	5	3	82	8,6	31	3
03/02/2019	10	1	2	4	3	82	9,5	30	2
03/02/2019	11	1	2	3	4	83	10,2	27	2
03/02/2019	12	1	2	7	4	84	10,7	26	3
03/02/2019	13	1	2	11	4	85	11,2	26	3
03/02/2019	14	1	2	5	3	85	12	25	2
03/02/2019	15	1	2	4	3	86	12,7	24	2
03/02/2019	16	1	2	5	3	86	13,1	23	2
03/02/2019	17	2	3	4	5	85	13	23	2
03/02/2019	18	2	6	6	9	79	12,1	26	4
03/02/2019	19	2	11	9	14	72	10,9	26	6
03/02/2019	20	2	13	9	16	71	10,3	26	7
03/02/2019	21	1	11	6	13	73	9,9	27	4
03/02/2019	22	1	5	3	6	81	9,8	27	2
03/02/2019	23	1	5	3	6	80	9,4	29	2
04/02/2019	00	1	4	4	5	73	8,1	32	3
04/02/2019	01	1	4	3	4	68	7,1	36	2
04/02/2019	02	1	3	3	3	65	6,4	41	2
04/02/2019	03	1	2	2	3	68	6,4	43	2
04/02/2019	04	1	2	2	2	68	6,4	44	2
04/02/2019	05	1	2	2	2	70	6,2	44	2
04/02/2019	06	1	3	3	3	69	6	44	2
04/02/2019	07	4	15	5	21	54	5	49	3
04/02/2019	08	6	17	7	27	52	5,7	48	3
04/02/2019	09	6	15	7	24	56	7,4	43	4
04/02/2019	10	5	9	7	16	67	9	38	4
04/02/2019	11	3	6	5	10	77	10,9	31	3
04/02/2019	12	4	6	7	12	81	12,6	27	3
04/02/2019	13	4	7	6	14	88	14,1	22	4
04/02/2019	14	5	8	9	15	90	16	18	3
04/02/2019	15	4	12	5	18	87	14,1	30	3
04/02/2019	16	3	12	6	17	89	13,5	35	3
04/02/2019	17	4	16	6	21	83	13,4	43	4
04/02/2019	18	6	28	14	37	72	12,9	40	7
04/02/2019	19	7	41	20	51	55	12	48	10
04/02/2019	20	5	29	28	37	61	11,3	53	19
04/02/2019	21	7	34	32	44	53	10,6	56	24
04/02/2019	22	5	29	41	36	43	9	58	36
04/02/2019	23	4	33	62	40	24	7,7	60	55
05/02/2019	00	23	48	44	84	8	6,5	63	38
05/02/2019	01	3	30	29	34	19	6,3	65	24
05/02/2019	02	3	35	30	40	15	6,6	63	26
05/02/2019	03	8	38	33	50	12	6,4	62	27
05/02/2019	04	1	24	21	26	24	6,8	56	18
05/02/2019	05	7	32	17	42	20	7,1	50	14
05/02/2019	06	27	45	17	86	12	7	49	13
05/02/2019	07	74	63	27	177	6	7,6	46	17
05/02/2019	08	76	59	26	175	16	9,1	40	16
05/02/2019	09	12	27	22	46	38	11,1	38	13
05/02/2019	10	8	17	15	29	52	12,8	35	10
05/02/2019	11	7	15	13	27	58	14,5	33	9
05/02/2019	12	11	20	16	37	59	16,3	33	10
05/02/2019	13	12	26	17	45	56	16,1	37	12
05/02/2019	14	8	20	16	33	66	16,9	36	11
05/02/2019	15	7	19	11	30	73	17,1	41	8
05/02/2019	16	4	15	7	21	85	16,9	47	5
05/02/2019	17	3	20	7	26	82	16	51	5
05/02/2019	18	6	43	13	52	54	14,8	56	7
05/02/2019	19	22	75	24	109	23	14,6	44	12
05/02/2019	20	145	112	42	335	3	13,4	47	20
05/02/2019	21	20	54	30	85	13	10,8	60	20
05/02/2019	22	7	39	32	50	23	10,1	66	25
05/02/2019	23	4	27	24	32	30	9,7	69	20
06/02/2019	00	4	35	23	42	21	9,4	69	19
06/02/2019	01	3	33	24	38	22	9,3	66	20
06/02/2019	02	2	33	30	36	19	9,3	63	25
06/02/2019	03	9	41	36	55	7	8,7	65	29
06/02/2019	04	12	43	33	61	3	8,3	65	28
06/02/2019	05	25	44	30	83	3	8,4	64	25
06/02/2019	06	46	48	28	119	2	7,9	64	23
06/02/2019	07	137	63	33	273	2	7,8	64	26
06/02/2019	08	242	87	40	459	3	9,6	57	27
06/02/2019	09	83	59	30	185	12	13,4	47	19
06/02/2019	10	15	25	19	49	36	14,9	45	12
06/02/2019	11	15	26	15	50	44	15,4	50	12
06/02/2019	12	8	17	15	29	57	16,1	48	12
06/02/2019	13	10	20	11	35	63	17	40	10
06/02/2019	14	10	21	10	35	68	17,4	41	9
06/02/2019	15	6	16	11	25	74	17	47	10
06/02/2019	16	8	29	11	42	64	16,3	58	10
06/02/2019	17	8	40	8	53	56	15,7	60	6
06/02/2019	18	6	38	10	46	52	14,8	64	8
06/02/2019	19	8	43	20	55	47	14,7	52	14
06/02/2019	20	9	39	24	53	48	14,3	51	17
06/02/2019	21	84	91	33	219	8	13,4	50	22
06/02/2019	22	15	57	33	80	16	11,9	56	27
06/02/2019	23	10	43	32	59	16	10,7	61	27
07/02/2019	00	37	55	30	112	5	10,1	62	24
07/02/2019	01	17	53	26	79	4	9,8	62	21
07/02/2019	02	12	47	25	66	3	9,3	63	21
07/02/2019	03	12	42	26	61	3	8,6	65	21
07/02/2019	04	33	43	28	94	2	8,3	66	23
07/02/2019	05	26	35	23	75	14	9,1	62	19
07/02/2019	06	1	10	14	12	46	10,6	57	11
07/02/2019	07	3	13	15	18	50	11,3	53	10
07/02/2019	08	5	16	16	24	51	12,5	49	11
07/02/2019	09	5	17	17	23	55	13,6	46	10
07/02/2019	10	5	12	14	19	64	15,5	43	9
07/02/2019	11	5	14	21	22	66	17,5	40	11
07/02/2019	12	5	12	17	19	75	18,8	37	9
07/02/2019	13	3	8	10	12	84	20,3	33	6
07/02/2019	14	2	7	9	10	91	22,1	29	6
07/02/2019	15	5	17	12	25	82	20	38	8
07/02/2019	16	5	18	13	25	83	18,2	53	10
07/02/2019	17	4	25	14	31	82	18	48	9
07/02/2019	18	9	53	16	66	51	16,3	57	11
07/02/2019	19	5	44	14	52	55	14,7	65	11
07/02/2019	20	2	25	13	29	76	14,3	72	12
07/02/2019	21	11	50	18	67	41	13,4	77	15
07/02/2019	22	36	72	29	127	8	12	79	25
07/02/2019	23	7	40	33	51	16	11,6	83	31
08/02/2019	00	4	32	43	39	17	11,7	81	41
08/02/2019	01	1	29	41	31	29	11,5	77	39
08/02/2019	02	1	30	47	32	25	10,7	71	44
08/02/2019	03	7	37	51	49	12	9,7	72	47
08/02/2019	04	4	33	53	40	11	9,4	73	49
08/02/2019	05	12	31	53	50	9	8,6	75	50
08/02/2019	06	34	36	56	87	5	7,9	77	52
08/02/2019	07	114	55	70	230	3	7,8	77	60
08/02/2019	08	260	78	91	477	3	8,4	75	72
08/02/2019	09						10,9	67	
08/02/2019	10						12,7	58	
08/02/2019	11						15,3	55	
08/02/2019	12						16,9	56	
08/02/2019	13						15,9	61	
08/02/2019	14	7	16	30	27	79	15,6	62	28
08/02/2019	15	4	14	33	19	86	15,2	64	32
08/02/2019	16	4	16	30	21	85	15,2	67	28
08/02/2019	17	6	21	22	29	85	14,7	70	21
08/02/2019	18	4	24	25	29	82	13,8	74	23
08/02/2019	19	5	31	36	38	71	13,4	74	34
08/02/2019	20	5	35	56	42	58	12,7	73	52
08/02/2019	21	6	32	60	42	54	12,3	74	56
08/02/2019	22	9	34	65	47	37	11,4	74	59
08/02/2019	23	3	26	62	31	29	10,5	76	58
09/02/2019	00	4	26	70	32	24	10,2	76	66
09/02/2019	01	9	39	74	52	14	9,8	77	70
09/02/2019	02	26	44	80	84	7	9,1	78	75
09/02/2019	03	11	38	73	55	7	8,9	77	68
09/02/2019	04	15	35	72	58	5	8,5	79	68
09/02/2019	05	26	35	71	74	5	8,1	79	67
09/02/2019	06	44	43	71	111	4	8	78	66
09/02/2019	07	101	49	70	205	2	7,1	78	65
09/02/2019	08	77	49	74	167	4	9	74	66
09/02/2019	09	38	38	67	96	20	13,4	57	54
09/02/2019	10	9	15	32	28	56	15,2	47	26
09/02/2019	11	7	16	27	27	65	16,4	45	23
09/02/2019	12	7	20	31	30	69	16,7	46	28
09/02/2019	13	5	17	30	25	82	17	46	27
09/02/2019	14	3	15	32	20	94	17,4	49	30
09/02/2019	15	2	11	35	14	99	17,1	59	34
09/02/2019	16	2	11	33	15	102	16,4	63	31
09/02/2019	17	2	13	33	16	96	15,8	65	31
09/02/2019	18	4	26	37	32	79	15	66	34
09/02/2019	19	3	28	43	33	70	14	65	39
09/02/2019	20	7	47	50	58	46	13,4	67	42
09/02/2019	21	59	94	55	184	7	12,7	69	50
09/02/2019	22	135	94	92	301	9	11,5	72	81
09/02/2019	23	72	74	78	185	7	10,6	73	74
10/02/2019	00	29	64	49	109	10	10,5	69	46
10/02/2019	01	31	57	53	104	16	10,1	67	49
10/02/2019	02	40	59	53	120	3	8,9	71	49
10/02/2019	03	15	45	48	69	8	8,6	72	45
10/02/2019	04	12	45	49	63	5	8,2	72	46
10/02/2019	05	19	42	48	70	4	8	73	45
10/02/2019	06	34	48	48	100	4	7,7	73	44
10/02/2019	07	60	48	48	139	2	7,1	74	43
10/02/2019	08	39	47	46	106	6	8,6	69	42
10/02/2019	09	10	26	34	41	36	12,7	52	31
10/02/2019	10	4	13	28	18	61	15,6	42	24
10/02/2019	11	2	7	23	10	79	16,4	37	19
10/02/2019	12	2	7	24	9	88	17,4	35	19
10/02/2019	13	1	6	23	8	93	18,3	32	16
10/02/2019	14	2	6	20	8	93	19,1	31	15
10/02/2019	15	1	5	21	7	91	20	30	13
10/02/2019	16	1	5	21	7	82	18,6	35	10
10/02/2019	17	1	4	18	6	80	18	37	10
10/02/2019	18	2	5	13	8	76	16,7	40	9
10/02/2019	19	2	7	15	10	70	15,5	45	12
10/02/2019	20	1	5	16	6	73	15	46	14
10/02/2019	21	1	4	11	5	73	15,1	46	9
10/02/2019	22	1	4	8	5	70	14,9	48	7
10/02/2019	23	1	4	9	5	68	14,5	50	7
11/02/2019	00	2	4	10	5	68	14,5	49	9
11/02/2019	01	1	5	11	6	63	13,9	53	10
11/02/2019	02	1	5	12	6	59	13,4	54	11
11/02/2019	03	1	9	11	10	51	12,6	57	10
11/02/2019	04	1	4	10	4	54	12,1	59	9
11/02/2019	05	2	9	8	10	53	12,1	58	7
11/02/2019	06	4	17	10	24	42	11,5	60	9
11/02/2019	07	20	32	21	62	26	10,8	62	15
11/02/2019	08	22	35	20	69	19	10,6	65	15
11/02/2019	09	9	21	19	35	37	13,3	59	13
11/02/2019	10	5	12	10	19	58	16,5	50	6
11/02/2019	11	4	7	9	13	71	18,4	44	5
11/02/2019	12	4	12	14	18	68	17,5	53	11
11/02/2019	13	5	11	10	18	69	16,2	66	7
11/02/2019	14	4	12	7	18	75	16,2	64	6
11/02/2019	15	3	9	6	13	87	15,3	67	5
11/02/2019	16	3	12	7	17	81	16	65	4
11/02/2019	17	3	12	8	17	85	15	65	5
11/02/2019	18	3	17	8	21	85	14,3	58	4
11/02/2019	19	2	16	7	20	87	14	63	5
11/02/2019	20	1	12	9	14	91	13,7	64	6
11/02/2019	21	1	11	9	12	88	13,7	63	6
11/02/2019	22	1	11	9	12	88	13,9	62	6
11/02/2019	23	1	11	8	11	84	13,5	60	5
12/02/2019	00	1	16	8	17	65	11,9	64	6
12/02/2019	01	1	10	9	11	65	11,8	64	7
12/02/2019	02	1	9	8	10	65	11,4	64	6
12/02/2019	03	1	9	10	10	64	10,9	68	7
12/02/2019	04	2	13	11	16	52	10,2	72	8
12/02/2019	05	1	12	11	13	45	9,5	74	9
12/02/2019	06	4	19	12	25	38	8,7	72	10
12/02/2019	07	35	46	22	100	12	8,3	72	16
12/02/2019	08	29	46	24	91	12	9,3	68	17
12/02/2019	09	18	37	25	65	30	11,4	60	18
12/02/2019	10	7	21	12	31	61	13,2	55	8
12/02/2019	11	6	19	9	28	74	14,4	57	6
12/02/2019	12	4	12	8	18	89	15,2	57	5
12/02/2019	13	3	10	8	15	94	14,9	59	5
12/02/2019	14	3	10	6	15	97	15,7	54	4
12/02/2019	15	3	9	6	13	97	15,6	55	4
12/02/2019	16	4	12	6	18	91	15,5	55	4
12/02/2019	17	3	17	6	22	87	14,9	57	4
12/02/2019	18	3	27	7	31	76	13,6	61	5
12/02/2019	19	3	37	8	41	65	13,1	64	5
12/02/2019	20	4	51	11	58	47	12,8	64	8
12/02/2019	21	30	68	28	114	20	11,7	67	22
12/02/2019	22	4	25	26	30	38	10,6	71	22
12/02/2019	23	14	36	20	58	21	10,2	72	16
13/02/2019	00	6	46	34	55	18	9,6	74	30
13/02/2019	01	5	37	47	45	21	9,5	75	43
13/02/2019	02	7	40	39	51	15	9,1	75	36
13/02/2019	03	5	28	26	35	22	8,6	77	24
