Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
18/01/2012	18	0	2	20	6	23	51	9,9	82,8	6	6
18/01/2012	19	0	1	22	9	24	25	7,8	88,7	9	8
18/01/2012	20	0	4	35	11	41	7	7	90,7	11	11
18/01/2012	21	1	15	37	14	61	0	6,3	94,2	14	14
18/01/2012	22	2	24	33	17	70	0	6	96	17	16
18/01/2012	23	2	31	30	19	76	0	4,8	97,5	19	19
19/01/2012	00	1	16	23	13	48	0	3,8	98,2	13	12
19/01/2012	01	0	6	23	9	32	0	3,3	99	9	9
19/01/2012	02	0	3	16	11	21	2	3,4	98,8	11	11
19/01/2012	03	0	3	21	12	26	5	4,2	98,5	12	12
19/01/2012	04	0	1	18	14	20	11	4,3	98	14	14
19/01/2012	05	0	1	11	11	13	23	3,9	99,2	11	11
19/01/2012	06	0	1	14	11	17	18	3,8	100	11	11
19/01/2012	07	1	5	20	11	27	17	3,4		11	11
19/01/2012	08	1	18	30	10	57	0	2		10	10
19/01/2012	09	1	8	27	14	38	25	4,9		14	14
19/01/2012	10	0	2	8	12	11	45	6,2		11	11
19/01/2012	11	0	2	8	12	11	47	8		12	12
19/01/2012	12	0	1	7	15	10	48	9,2	90,4	15	14
19/01/2012	13	0	2	8	16	11	51	11,1	80,5	16	15
19/01/2012	14	0	1	4	11	6	64	13,7	70,2	11	11
19/01/2012	15	0	1	1	5	4	72	15,4	52,3	5	5
19/01/2012	16	0	1	2	9	4	72	15,1	53,7	9	8
19/01/2012	17	0	1	2	11	4	69	13,4	59,7	11	10
19/01/2012	18	0	2	10	16	12	50	10	68,3	15	15
19/01/2012	19	0	2	25	24	29	10	6,1	81,5	24	23
19/01/2012	20	1	23	42	21	77	0	4,4	86,5	21	21
19/01/2012	21	1	38	41	20	100	0	3,3	90	20	19
19/01/2012	22	0	24	37	23	74	0	2,7	94,2	23	23
19/01/2012	23	0	11	32	22	49	0	2,3	94,5	22	22
20/01/2012	00	0	7	26	21	38	0	1,5	97	21	21
20/01/2012	01	0	2	22	17	25	4	1,7	99,3	17	17
20/01/2012	02	0	2	18	13	22	13	3,5	95,7	13	13
20/01/2012	03	0	2	15	13	17	20	4,7	92,5	13	13
20/01/2012	04	0	1	9	12	11	20	3,9	90,5	12	12
20/01/2012	05	0	1	10	11	12	25	4,7	90	11	10
20/01/2012	06	0	2	11	10	14	25	5,8	86,2	10	10
20/01/2012	07	0	1	15	12	17	22	6,1	84,2	12	11
20/01/2012	08	0	2	16	15	20	19	5,9	84,7	15	14
20/01/2012	09	0	4	16	17	23	20	7,5	83,3	17	17
20/01/2012	10	0	3	7	17	12	27	9,9	75,5	17	17
20/01/2012	11	0	6	8	17	17	28	11,9	68,7	17	16
20/01/2012	12	0	3	6	15	11	32	13,3	65,5	15	15
20/01/2012	13	0	2	5	13	8	38	14,6	62,3	13	13
20/01/2012	14	0	2	2	9	6	45	16,1	58,3	9	9
20/01/2012	15	0	2	2	8	5	48	16,9	55,3	8	7
20/01/2012	16	0	1	2	6	5	51	16,3	55,3	6	6
20/01/2012	17	0	2	23	10	25	33	14,6	60,7	10	9
20/01/2012	18	0	1	28	23	31	16	10,8	69,8	23	22
20/01/2012	19	0	7	39	18	49	0	7,5	80,7	18	17
20/01/2012	20	1	26	33	21	72	0	5,6	87	21	20
20/01/2012	21	1	43	29	20	95	0	4,5	90,2	20	19
20/01/2012	22	1	35	33	22	86	0	4,8	89,2	22	22
20/01/2012	23	0	14	28	21	49	0	4,6	94,3	21	21
21/01/2012	00	0	6	28	20	37	0	5	92,2	20	20
21/01/2012	01	0	4	21	19	27	0	4,2	93,2	19	19
21/01/2012	02	1	1	12	17	14	1	3,7	96,2	17	17
21/01/2012	03	1	2	14	11	17	11	6,3	92	11	11
21/01/2012	04	1	1	12	9	14	15	6,7	90	9	8
21/01/2012	05	1	1	13	9	15	11	6	88,5	9	9
21/01/2012	06	1	1	11	9	14	9	5,1	89,7	9	9
21/01/2012	07	1	1	15	7	17	8	5,2	90	7	7
21/01/2012	08	1	2	14	6	17	14	5,6	89,7	6	5
21/01/2012	09	2	3	13	7	16	18	7,3	90,3	7	7
21/01/2012	10	1	4	9	10	15	25	9,5	80,3	9	9
21/01/2012	11	1	2	6	9	9	37	12,3	69,7	9	9
21/01/2012	12	1	1	4	7	6	48	15	62,5	7	7
21/01/2012	13	1	1	1	4	3	63	17,5	55	4	4
21/01/2012	14	1	1	1	3	3	69	18,1	49,2	3	3
21/01/2012	15	1	1	1	4	3	71	18,2	47,3	4	4
21/01/2012	16	1	1	1	7	3	71	17,2	49,3	7	7
21/01/2012	17	1	2	4	13	6	66	15	58,5	13	13
21/01/2012	18	1	2	7	14	9	49	11,4	67,3	14	14
21/01/2012	19	0	2	12	15	15	18	7,5	77	15	15
21/01/2012	20	0	5	22	20	30	3	5,5	85,2	20	20
21/01/2012	21	0	11	25	25	41	0	4,4	90,3	25	24
21/01/2012	22	1	21	28	28	59	0	3,5	92,8	28	27
21/01/2012	23	1	19	25	33	54	0	3	94,3	33	33
22/01/2012	00	1	10	23	28	38	3	3,4	94,7	28	28
22/01/2012	01	1	2	19	21	22	9	4,8	93,5	21	20
22/01/2012	02	1	2	13	20	16	12	5,1	91,3	19	19
22/01/2012	03	1	1	12	21	14	12	5,2	92	21	20
22/01/2012	04	1	1	13	18	15	11	4,7	91,3	18	18
22/01/2012	05	0	1	8	14	10	17	4,6	90,7	14	14
22/01/2012	06	1	1	7	12	9	20	4,4	90,2	12	12
22/01/2012	07	1	1	8	11	10	19	4,2	90	11	10
22/01/2012	08	1	1	10	10	12	16	3,9	90,2	10	10
22/01/2012	09	1	1	8	9	10	24	5,9	89,2	9	8
22/01/2012	10	1	1	6	7	8	34	9,7	76,8	7	7
22/01/2012	11	0	2	3	6	6	41	12,3	67,2	6	6
22/01/2012	12	0	2	3	6	5	47	14,6	60,5	6	6
22/01/2012	13	1	1	3	9	5	57	16,4	54,2	8	8
22/01/2012	14	0	1	1	3	3	65	17,9	47,2	3	3
22/01/2012	15	0	1	1	4	3	68	18,3	45,7	4	4
22/01/2012	16	0	1	2	6	4	67	17,7	47,7	6	6
22/01/2012	17	0	1	4	7	6	61	16	52	7	6
22/01/2012	18	0	1	13	9	15	50	13,1	59,8	9	9
22/01/2012	19	0	1	21	17	24	23	9,4	67,5	17	17
22/01/2012	20	0	2	22	22	26	4	5,7	78,8	22	21
22/01/2012	21	0	10	29	23	45	0	4,2	85,5	23	23
22/01/2012	22	1	19	33	23	62	0	3,5	89	23	23
22/01/2012	23	0	5	31	18	39	1	4,3	91,3	18	18
23/01/2012	00	0	1	22	11	24	12	6,7	83,5	11	11
23/01/2012	01	0	1	13	12	15	10	4,9	86,3	12	11
23/01/2012	02	0	2	9	10	13	17	6,1	85	10	10
23/01/2012	03	0	1	7	9	9	15	5,3	85,8	9	9
23/01/2012	04	0	1	7	8	9	18	5,4	86,7	8	8
23/01/2012	05	1	1	9	8	11	18	5,4	87,2	8	8
23/01/2012	06	0	1	12	8	14	13	5,1	88	8	8
23/01/2012	07	0	2	16	8	18	12	5,1	87,7	8	8
23/01/2012	08	1	16	33	10	57	0	4,8	88,3	9	9
23/01/2012	09	3	21	31	14	62	6	7,4	89,8	13	13
23/01/2012	10	1	12	22	13	40	18	10,9	79,7	13	13
23/01/2012	11	1	7	16	17	27	30	13,4	67,8	17	17
23/01/2012	12	1	3	10	14	14	41	15,7	60,5	14	13
23/01/2012	13	1	2	4	9	7	53	17,4	54,3	9	9
23/01/2012	14	1	2	7	12	10	59	17,7	50,5	12	11
23/01/2012	15	0	3	9	13	13	67	16,8	54	13	13
23/01/2012	16	1	2	9	13	12	65	16,1	56,5	12	11
23/01/2012	17	1	2	17	15	20	58	14,1	64	13	12
23/01/2012	18	0	1	19	15	21	41	10,7	77,5	15	14
23/01/2012	19	0	2	20	16	23	12	7,3	83,8	16	16
23/01/2012	20	0	15	32	24	55	0	5,4	89,2	24	23
23/01/2012	21	2	55	37	26	120	0	4,5	92,3	26	26
23/01/2012	22	3	55	33	29	117	0	3,9	94	29	29
23/01/2012	23	1	19	28	25	57	2	3,8	95,2	25	25
24/01/2012	00	0	2	30	13	33	8	6,8	89,8	13	12
24/01/2012	01	0	2	32	13	34	5	6,4	89	13	12
24/01/2012	02	0	2	23	15	26	11	6,5	86,5	15	15
24/01/2012	03	0	1	20	15	22	18	6,4	85,5	15	15
24/01/2012	04	0	1	19	13	21	15	5,9	85,3	13	13
24/01/2012	05	0	1	20	14	22	11	5,3	86,5	14	14
24/01/2012	06	0	2	23	15	26	7	4,9	88	15	15
24/01/2012	07	2	9	31	16	44	1	4	88,5	16	16
24/01/2012	08	2	17	32	17	58	0	3,1	90,5	17	16
24/01/2012	09	2	24	34	15	71	4	5,8	92,5	15	15
24/01/2012	10	2	15	29	22	52	14	9	83,8	22	21
24/01/2012	11	1	10	27	20	42	23	12,1	73	19	19
24/01/2012	12	1	3	19	16	25	41	15,4	61,5	16	15
24/01/2012	13	1	3	15	14	19	61	16,5	55,5	14	14
24/01/2012	14	1	2	15	16	17	66	16,7	54,8	16	16
24/01/2012	15	1	2	16	17	19	68	16,4	56,5	16	16
24/01/2012	16	1	1	22	19	25	61	15,9	60,7	19	18
24/01/2012	17	0	2	31	24	34	50	14,2	68,5	23	23
24/01/2012	18	0	2	34	29	37	38	11,6	80	29	28
24/01/2012	19	0	2	41	31	45	12	8,5	85,2	31	30
24/01/2012	20	0	9	36	31	49	2	6	89	31	30
24/01/2012	21	2	28	36	34	79	0	4,6	92,2	34	34
24/01/2012	22	3	51	35	38	113	0	3,7	93,7	38	38
24/01/2012	23	2	38	30	34	88	0	3	95,8	34	33
25/01/2012	00	1	24	31	33	68	0	3,5	96,2	33	33
25/01/2012	01	0	2	35	30	38	2	5,4	92,8	30	30
25/01/2012	02	1	2	20	29	23	3	4,7	94,2	29	29
25/01/2012	03	0	1	20	28	22	3	4,7	94,7	28	28
25/01/2012	04	0	1	19	27	21	5	4,8	95,5	27	27
25/01/2012	05	0	3	17	25	21	4	4,2	96,2	25	25
25/01/2012	06	1	3	16	23	20	5	4	96,5	23	23
25/01/2012	07	1	6	25	22	34	0	3,9	96,3	22	22
25/01/2012	08	3	27	26	25	67	0	2,5	97	25	25
25/01/2012	09	3	36	31	25	86	2	5,1	98	25	24
25/01/2012	10	2	22	26	24	60	9	8		24	24
25/01/2012	11	1	9	20	24	34	29	11,9	78,8	24	24
25/01/2012	12	1	4	17	35	23	51	14,7	66,2	35	35
25/01/2012	13	1	2	12	42	14	67	14,8	68,2	42	41
25/01/2012	14	1	2	12	44	14	69	14,8	69,3	43	43
25/01/2012	15	1	3	12	46	15	75	14,5	71,3	46	46
25/01/2012	16	1	2	10	46	13	79	14,3	70,3	46	46
25/01/2012	17	0	1	10	43	12	75	13	75,3	42	42
25/01/2012	18	1	2	25	45	28	48	10,7	85	45	44
25/01/2012	19	0	3	28	48	32	14	7,5	89,8	48	47
25/01/2012	20	1	17	45	61	71	1	7,3	91,2	60	57
25/01/2012	21	0	14	43	56	65	0	7,6	94,5	56	55
25/01/2012	22	0	3	39	55	43	0	8,1	95	55	54
25/01/2012	23	0	2	27	50	29	15	8,1	95,8	50	49
26/01/2012	00	0	2	9	41	12	46	8,2	94,7	41	41
26/01/2012	01	0	1	8	35	10	40	7,2	95	35	35
26/01/2012	02	0	3	5	34	9	34	6,3	97	34	34
26/01/2012	03	0	1	9	34	11	24	5,2	97,3	33	33
26/01/2012	04	0	1	13	34	16	16	4,5	97,7	34	34
26/01/2012	05	0	1	11	35	13	15	3,9	99	35	35
26/01/2012	06	1	3	16	35	20	9	3,3	100	35	35
26/01/2012	07	0	4	27	35	32	0	3	100	35	35
26/01/2012	08	1	9	29	36	42	1	2,8	100	36	36
26/01/2012	09	2	15	28	37	51	8	4,7		37	37
26/01/2012	10	1	4	16	34	21	27	8,9		34	34
26/01/2012	11	1	7	15	34	25	35	11,4	73,2	34	34
26/01/2012	12	1	4	13	30	20	45	14,7	66	30	29
26/01/2012	13	1	1	9	23	11	62	16,4	54,7	23	22
26/01/2012	14	1	3	13	37	17	65	15,3	58	37	36
26/01/2012	15	1	3	20	52	23	62	14,6	64,2	52	51
26/01/2012	16	0	1	14	48	16	60	13,2	71,8	47	46
26/01/2012	17	0	1	19	43	21	52	11,5	82,8	43	42
26/01/2012	18	0	2	19	38	21	52	10,2	89,3	38	37
26/01/2012	19	0	2	12	36	14	52	9,3	90,7	36	35
26/01/2012	20	0	1	19	40	21	23	7,6	92,8	40	40
26/01/2012	21	0	1	17	43	20	19	8	94,7	43	43
26/01/2012	22	0	3	21	45	25	13	8,5	95,5	45	44
26/01/2012	23	0	2	17	46	20	11	8,7	96	46	46
27/01/2012	00	0	1	9	44	11	15	8,8	96	44	44
27/01/2012	01	0	1	12	43	14	12	8,9	96	43	42
27/01/2012	02	0	3	13	42	17	17	8,9	95,3	42	42
27/01/2012	03	0	1	12	47	14	25	9,3	92,8	47	47
27/01/2012	04	0	1	16	48	18	18	9,3	90,8	48	48
27/01/2012	05	1	2	16	48	19	21	9	89,5	48	47
27/01/2012	06	0	2	14	46	16	13	7,6	91,7	46	46
27/01/2012	07	1	13	21	44	40	6	7	93,8	44	44
27/01/2012	08	2	36	44	40	99	0	7,8	93	40	40
27/01/2012	09	1	14	43	42	65	3	8,9	92,5	42	42
27/01/2012	10	2	18	43	47	71	2	9,8	90,7	47	46
27/01/2012	11	1	12	32	44	50	26	11,9	87	44	43
27/01/2012	12	1	2	12	26	15		14,4	79,2	26	25
27/01/2012	13	0	1	9	25	11	56	13,9	70,7	25	25
27/01/2012	14	0	2	12	26	14	49	11,7	72,8	26	26
27/01/2012	15	0	1	13	23	15	36	9,5	89,2	23	23
27/01/2012	16	0	4	25	20	30	28	9,6	93,7	20	20
27/01/2012	17	0	2	27	23	30	23	9,2	96,2	23	23
27/01/2012	18	0	1	24	24	26	20	8,6	97	24	24
27/01/2012	19	0	2	23	21	26	20	7,5	97,2	21	21
27/01/2012	20	0	2	15	9	17	37	8,1	99	9	9
27/01/2012	21	0	1	8	12	10	45	8,5	97	12	11
27/01/2012	22	0	1	7	5	9	55	8,9	95,7	5	5
27/01/2012	23	0	1	3	5	5	43	7,7	90,8	5	5
28/01/2012	00	0	1	5	3	8	46	8,6	95	3	3
28/01/2012	01	0	1	8	5	10	38	9,1	93	5	5
28/01/2012	02	0	2	3	7	8	38	8,9	91,8	7	7
28/01/2012	03	0	1	3	10	6		8,6	91,2	10	10
28/01/2012	04	0	1	2	5	4		8,6	91,2	5	5
28/01/2012	05	0	1	1	2	4	50	8,8	89,3	2	2
28/01/2012	06	0	1	2	2	4	51	8,8	87,7	2	2
28/01/2012	07	0	1	2	5	4	47	8,9	86,8	5	5
28/01/2012	08	0	1	3	7	5	49	8,9	86,7	7	7
28/01/2012	09	0	1	2	6	4	49	9,1	86,8	6	6
28/01/2012	10	0	1	2	5	4	45	9,6	85	5	5
28/01/2012	11	0	2	5	6	8	48	9,9	82,7	6	6
28/01/2012	12	0	1	4	6	7	43	10,4	80,8	6	6
28/01/2012	13	0	2	4	10	6	46	10,5	78,5	10	9
28/01/2012	14	0	2	2	12	5	52	11,5	75,3	12	11
28/01/2012	15	0	1	2	10	4	58	11,9	70,3	10	10
28/01/2012	16	0	1	2	9	4	60	11,9	68,8	9	9
28/01/2012	17	0	1	3	10	5	56	11,1	68,2	10	10
28/01/2012	18	0	2	5	18	8	35	9	75,5	18	17
28/01/2012	19	0	2	4	18	7	24	6,7	86,2	18	18
28/01/2012	20	0	3	14	18	18	7	5,1	88,3	18	17
28/01/2012	21	0	16	34	23	59	0	5,2	92	23	23
28/01/2012	22	0	7	32	30	44	2	5,8	91,5	30	30
28/01/2012	23	0	1	19	28	22	2	4,1	94,3	28	28
29/01/2012	00	0	1	13	25	15	5	3,6	95,8	25	25
29/01/2012	01	0	1	14	20	16	13	4,1	94,3	20	20
29/01/2012	02	0	2	9	14	12	20	4,6	92,7	14	14
29/01/2012	03	0	1	8	10	10	22	3,5	91	10	10
29/01/2012	04	0	1	4	8	6	18	1,5	92	8	8
29/01/2012	05	1	1	4	5	6	22	0,9	93,2	5	5
29/01/2012	06	1	1	2	2	5	43	3,4	87	2	2
29/01/2012	07	1	1	1	1	4	59	6,1	62,2	1	1
29/01/2012	08	1	1	1	1	3	61	6,7	57,2	1	0
29/01/2012	09	1	1	2	6	4	58	7,6	57,5	6	6
29/01/2012	10	1	1	1	2	3	61	9,8	50,2	1	1
29/01/2012	11	0	2	1	1	3	62	10,5	46	1	1
29/01/2012	12	0	2	1	1	4	64	11,1	41	1	1
29/01/2012	13	0	1	1	2	3	67	10,7	38,3	1	1
29/01/2012	14	1	1	1	2	3	70	11,5	34,2	1	1
29/01/2012	15	0	1	1	1	3	71	11,8	32,8	1	1
29/01/2012	16	0	1	1	1	3	72	11,7	31,8	1	1
29/01/2012	17	0	1	2	2	4	70	10,8	33,8	1	1
29/01/2012	18	0	1	2	2	4	66	9,1	37,7	2	2
29/01/2012	19	0	1	2	3	4	63	8,1	40,2	3	3
29/01/2012	20	0	1	4	4	6	57	6,6	43,2	3	3
29/01/2012	21	1	2	5	4	8	54	5,9	47	4	3
29/01/2012	22	1	1	3	2	5	54	5,5	49	2	2
29/01/2012	23	1	1	1	1	3	62	6,5	45,8	1	1
30/01/2012	00	1	1	1	1	3	63	6,6	45	1	1
30/01/2012	01	1	1	1	1	3	62	5,7	46,7	1	1
30/01/2012	02	1	1	2	1	4	59	4,6	49,7	1	1
30/01/2012	03	1	1	1	1	3	54	3	54,5	1	1
30/01/2012	04	1	1	1	2	4	40	0,1	63,5	2	2
30/01/2012	05	1	1	2	4	4	32	-1,2	67,8	4	4
30/01/2012	06	1	1	12	2	14	22	-1,5	69,3	2	2
30/01/2012	07	1	3	26	4	30	16	-1	73,7	4	3
30/01/2012	08	2	5	34	5	41	17	0,1	72,2	5	4
30/01/2012	09	2	3	19	5	24	32	3,1	67	5	5
30/01/2012	10	2	3	11	5	15	43	6	57,2	5	5
30/01/2012	11	1	2	7	6	10	51	8	50,2	6	6
30/01/2012	12	1	1	5	3	7	59	9,8	42,5	3	3
30/01/2012	13	1	1	2	2	4	67	11	36,3	2	2
30/01/2012	14	1	1	2	2	4	69	11,6	34	2	2
30/01/2012	15	1	3	5	3	8	67	12,4	34,8	3	2
30/01/2012	16	1	1	4	3	6	69	12,7	32,8	2	2
30/01/2012	17	0	2	8	3	11	65	11,9	33,3	3	3
30/01/2012	18	0	1	13	6	15	43	6,8	42,5	5	5
30/01/2012	19	0	8	28	10	40	19	3,1	53,7	10	9
30/01/2012	20	2	24	53	15	89	0	1	63,3	14	14
30/01/2012	21	3	42	56	16	119	0	0,4	63	16	16
30/01/2012	22	3	31	48	21	95	0	-,5	69,8	21	21
30/01/2012	23	3	28	38	22	82	0	-1,7	74,2	22	21
31/01/2012	00	2	14	37	16	59	0	-1,8	80,5	16	16
31/01/2012	01	1	1	35	9	37	8	0,6	71,7	9	9
31/01/2012	02	0	2	29	7	32	10	1,4	64,3	7	7
31/01/2012	03	0	1	18	7	20	24	2	60,5	7	7
31/01/2012	04	0	1	17	8	20	20	1,5	61,5	8	8
31/01/2012	05	0	2	18	8	20	24	2,5	60,7	8	8
31/01/2012	06	0	2	9	9	11	38	3,6	56,5	9	9
31/01/2012	07	0	1	8	9	10	46	4,7	53	9	9
31/01/2012	08	0	2	16	11	19	41	4,9	53,2	11	11
31/01/2012	09	0	2	15	9	18	44	7,3	50,8	9	9
31/01/2012	10	0	3	11	9	15	51	10	44,5	9	8
31/01/2012	11	0	3	10	8	14	56	12	41,8	8	8
31/01/2012	12	0	2	4	5	7	67	14,4	37,3	5	4
31/01/2012	13	0	1	2	4	4	70	15,8	35,3	3	3
31/01/2012	14	0	1	1	3	3	73	16,9	33,3	3	3
31/01/2012	15	0	1	2	2	4	72	17,6	32,5	2	2
31/01/2012	16	0	1	3	3	5	70	17,6	33,5	2	2
31/01/2012	17	0	2	7	4	9	63	16,9	34,3	3	3
31/01/2012	18	0	1	17	6	20	48	13,2	37,7	5	5
31/01/2012	19	0	1	10	9	12	43	9,6	46,5	8	7
31/01/2012	20	0	1	4	8	6	60	12,7	42,2	8	8
31/01/2012	21	0	1	3	11	5	61	12,2	44,3	10	10
31/01/2012	22	0	1	4	10	6	56	10,3	49,2	10	10
31/01/2012	23	0	2	2	9	4	50	7,9	56,8	9	9
01/02/2012	00	0	1	1	7	3	58	9,2	53,8	7	7
01/02/2012	01	0	1	2	7	4	60	10,1	49	7	7
01/02/2012	02	0	3	2	8	6	57	9	50,7	8	7
01/02/2012	03	0	1	1	9	3	59	8,9	49,5	8	8
01/02/2012	04	0	1	1	10	3	62	8,5	49,7	10	10
01/02/2012	05	0	2	1	11	4	61	7,7	52,3	11	10
01/02/2012	06	0	1	2	11	4	59	7,5	54,3	11	11
01/02/2012	07	0	1	5	11	7	55	7,5	55	11	10
01/02/2012	08	0	2	9	14	12	56	8,2	54,3	13	13
01/02/2012	09	0	3	10	11	14	53	9,8	53,7	11	11
01/02/2012	10	0	2	5	9	7	60	12,1	50	9	9
01/02/2012	11	0	2	4	11	7	66	14,3	45	11	10
01/02/2012	12	0	1	1	6	3	73	15,7	41	6	6
01/02/2012	13	0	1	1	4	3	75	16,5	37,8	4	4
01/02/2012	14	0	1	1	4	3	76	17,2	36,5	4	4
01/02/2012	15	0	1	1	4	3	77	18,4	34,8	3	3
01/02/2012	16	0	1	1	4	3	76	18,1	32,7	4	4
01/02/2012	17	0	2	2	6	4	73	17,1	33,7	6	6
01/02/2012	18	0	1	10	7	12	61	14,5	36,2	6	6
01/02/2012	19	1	1	17	7	20	51	12,1	39,8	7	6
01/02/2012	20	0	1	8	6	10	61	12,4	41	5	5
01/02/2012	21	0	1	1	7	3	67	11,9	44,8	6	6
01/02/2012	22	0	2	1	7	3	67	11,4	48,3	7	7
01/02/2012	23	0	2	1	8	3	57	9,9	52,7	8	7
02/02/2012	00	0	1	1	9	3	62	9,8	56	9	9
02/02/2012	01	0	1	1	9	3	60	9,1	59	9	9
02/02/2012	02	0	3	2	10	6	55	8,4	62,7	10	10
02/02/2012	03	0	1	2	12	4	52	8,2	65,5	12	11
02/02/2012	04	0	1	3	12	5	47	7,6	67,5	12	12
02/02/2012	05	0	1	4	12	6	40	7,4	70,3	12	12
02/02/2012	06	0	1	5	13	7	37	7	74,5	13	13
02/02/2012	07	0	2	9	8	12	39	5,8	83,8	8	8
02/02/2012	08	0	2	10	2	14	43	4,4	93,3	2	2
02/02/2012	09	0	2	14	2	16	37	4,3	94,2	2	2
02/02/2012	10	0	1	12	5	14	41	4,6	95,8	5	5
02/02/2012	11	1	3	13	10	17	45	5,7	98,2	10	10
02/02/2012	12	1	3	10	11	14	48	6,3	96	11	11
02/02/2012	13	1	3	9	11	12	54	7,4	85,2	11	11
02/02/2012	14	1	2	6	12	9	59	8,1	63,2	12	12
02/02/2012	15	1	3	6	11	11	60	7,6	57,5	11	11
02/02/2012	16	0	2	6	10	8	62	7,9	55	10	10
02/02/2012	17	0	2	11	11	14	54	6,6	57,7	11	11
02/02/2012	18	0	1	14	12	16	55	5,7	58,2	11	11
02/02/2012	19	1	1	17	14	19	48	4,5	59,5	14	14
02/02/2012	20	1	1	14	16	16	52	3,9	60,5	15	15
02/02/2012	21	1	1	8	15	10	57	3,5	61,2	15	15
02/02/2012	22	1	1	6	13	9	59	2,8	54	13	13
02/02/2012	23	1	1	4	12	7	63	2,4	46,5	11	11
03/02/2012	00	1	1	4	12	7	64	1,8	46,7	12	12
03/02/2012	01	1	1	4	11	6	65	1,2	48,5	11	11
03/02/2012	02	1	2	2	11	4	63	0,8	50	11	11
03/02/2012	03	1	1	1	12	4	60	0,4	53,3	12	12
03/02/2012	04	1	1	1	12	4	59	0,2	56,8	12	12
03/02/2012	05	1	1	2	13	5	58	0	59	13	13
03/02/2012	06	1	1	3	13	5	50	-1,1	63,8	13	13
03/02/2012	07	1	2	4	16	6	46	-1,3	65,2	16	16
03/02/2012	08	1	2	1	17	3	40	-1,5	66,7	17	17
03/02/2012	09	2	2	3	16	5	51	0,9	64,2	16	16
03/02/2012	10	2	1	2	15	5	61	2,7	55	14	14
03/02/2012	11	1	2	3	15	6	64	3,9	47,5	14	14
03/02/2012	12	1	2	5	12	7	67	4,9	43,7	12	12
03/02/2012	13	1	1	2	11	4	71	6	40,5	10	10
03/02/2012	14	1	2	1	9	4	75	6,7	37,2	9	8
03/02/2012	15	1	2	1	8	4	75	7,4	34,2	7	7
03/02/2012	16	0	1	1	7	3	77	7,6	32,2	6	6
03/02/2012	17	1	2	2	8	5	75	7,1	31,7	7	6
03/02/2012	18	1	1	2	9	4	72	5,5	29,8	7	6
03/02/2012	19	1	1	2	10	4	69	4,4	29	7	6
03/02/2012	20	1	1	2	11	4	69	3,1	28,8	7	5
03/02/2012	21	1	1	1	10	3	71	2	27,7	6	5
03/02/2012	22	1	1	1	8	3	70	1	28,8	6	5
03/02/2012	23	1	1	1	6	3	69	0,2	30,8	5	5
04/02/2012	00	2	2	1	6	4	70	0,1	31,8	5	5
04/02/2012	01	1	2	1	6	3	70	-,2	35,8	5	5
04/02/2012	02	0	2	1	6	3	69	-,4	40,7	5	5
04/02/2012	03	0	2	1	5	3	66	-1	43,2	5	5
04/02/2012	04	0	2	1	5	3	65	-1,2	43,2	5	5
04/02/2012	05	0	2	1	5	3	66	-1,1	38,8	5	4
04/02/2012	06	0	2	1	4	3	65	-1,1	35,8	4	4
04/02/2012	07	0	2	1	4	3	64	-1,1	36	3	3
04/02/2012	08	0	2	1	3	4	65	-,8	37,2	3	3
04/02/2012	09	0	2	1	3	3	67	1,3	37,8	3	2
04/02/2012	10	0	2	1	3	3	67	3,2	36,7	3	2
04/02/2012	11	0	2	3	3	6	67	4,8	34,2	3	2
04/02/2012	12	0	1	3	3	6	70	6	31,3	3	3
04/02/2012	13	0	1	2	3	4	70	6,8	31,3	3	3
04/02/2012	14	0	2	3	4	5	73	7,2	31,2	3	3
04/02/2012	15	0	2	3	7	6	72	7,7	31,3	4	3
04/02/2012	16	0	1	3	6	5	72	7,7	31,5	4	3
04/02/2012	17	0	1	3	5	5	71	6,8	32,7	4	3
04/02/2012	18	0	1	2	5	4	71	5,6	34,5	4	3
04/02/2012	19	0	1	3	4	6	70	5,1	35	3	3
04/02/2012	20	0	1	3	4	5	70	4,6	36,3	3	3
04/02/2012	21	0	1	2	4	5	69	4	40,3	4	3
04/02/2012	22	0	1	2	4	4	67	3,4	44,2	4	4
04/02/2012	23	0	1	2	4	4	66	3	45,7	4	4
05/02/2012	00	0	1	2	3	4	64	2,3	47,2	3	3
05/02/2012	01	0	1	2	3	4	62	1,9	49,3	3	3
05/02/2012	02	0	1	5	5	7	56	0,9	51,7	5	5
05/02/2012	03	0	1	3	4	5	59	1,2	54,5	4	4
05/02/2012	04	0	1	2	5	4	53	0,1	57,3	5	5
05/02/2012	05	0	2	1	5	3	51	-,7	61	5	4
05/02/2012	06	0	1	1	4	3	57	0,6	57,2	4	3
05/02/2012	07	0	2	1	4	3	50	-1,1	63,2	4	4
05/02/2012	08	0	2	1	3	3	57	1,3	59	3	3
05/02/2012	09	0	2	1	3	3	59	3,6	57	3	3
05/02/2012	10	0	1	2	4	4	60	6	51,5	4	4
05/02/2012	11	0	2	4	3	6	64	7,6	45,5	3	3
05/02/2012	12	0	2	3	4	5	65	6,9	47,5	4	4
05/02/2012	13	0	2	3	4	6	66	4,8	66,3	4	3
05/02/2012	14	0	1	4	5	6	60	3,3	88,7	5	5
