Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
01/02/2007	14			13	76	76		193	19			
01/02/2007	15			14	55	55		140	21			
01/02/2007	16			15	82	69		195	18			
01/02/2007	17			13	109	73		240	12			
01/02/2007	18			13	151	85		317	9			
01/02/2007	19			16	173	105		370	9			
01/02/2007	20			21	250	121		504	9			
01/02/2007	21			22	268	124		535	10			
01/02/2007	22			14	157	81		322	9			
01/02/2007	23			16	169	76		335	10			
02/02/2007	00			7	47	54		125	8			
02/02/2007	01			5	25	45		82	8			
02/02/2007	02			5	13	34		53	8			
02/02/2007	03			4	5	19		26	8			
02/02/2007	04			3	2	4		6	8			
02/02/2007	05			3	11	19		35	8			
02/02/2007	06			3	9	17		31	8			
02/02/2007	07			8	78	66		185	9			
02/02/2007	08			14	194	94		391	9			
02/02/2007	09			15	190	99		390	9			
02/02/2007	10			11	94	76		220	10			
02/02/2007	11			8	43	64		129	13			
02/02/2007	12			7	23	51		86	14			
02/02/2007	13				48	64		137	13			
02/02/2007	14			8					14			
02/02/2007	15			7	76	72		188	19			
02/02/2007	16			7	62	59		153	21			
02/02/2007	17			8	99	75		227	14			
02/02/2007	18			9	120	80		264	10			
02/02/2007	19			7	105	72		232	9			
02/02/2007	20			7	100	71		225	9			
02/02/2007	21			7	99	76		227	9			
02/02/2007	22			6	77	65		183	9			
02/02/2007	23			3	31	56		104	11			
03/02/2007	00			3	22	49		84	15			
03/02/2007	01			4	38	52		110	14			
03/02/2007	02			3	25	51		90	17			
03/02/2007	03			3	14	39		60	19			
03/02/2007	04			3	14	34		56	20			
03/02/2007	05			3	14	35		57	18			
03/02/2007	06			3	18	39		66	15			
03/02/2007	07			3	29	54		99	11			
03/02/2007	08			3	35	50		104	13			
03/02/2007	09			3	55	56		140	11			
03/02/2007	10			3	61	61		154	10			
03/02/2007	11			3	46	51		122	14			
03/02/2007	12			3	53	68		149	15			
03/02/2007	13			4	62	63		157	18			
03/02/2007	14			3	61	61		154	17			
03/02/2007	15			3	51	56		135	17			
03/02/2007	16			3	54	53		136	16			
03/02/2007	17			4	77	72		190	12			
03/02/2007	18			5	93	76		219	10			
03/02/2007	19			5	88	73		208	10			
03/02/2007	20			5	88	74		209	10			
03/02/2007	21			6	95	78		224	10			
03/02/2007	22			6	114	71		246	9			
03/02/2007	23			6	102	70		226	9			
04/02/2007	00			9	150	104		335	9			
04/02/2007	01			7	110	60		228	8			
04/02/2007	02			3	48	46		120	8			
04/02/2007	03			4	59	53		143	9			
04/02/2007	04			3	38	45		103	9			
04/02/2007	05			3	47	36		108	8			
04/02/2007	06			3	50	33		110	8			
04/02/2007	07			4	74	43		156	8			
04/02/2007	08			6	102	44		200	8			
04/02/2007	09			4	62	44		139	9			
04/02/2007	10			5	74	43		156	9			
04/02/2007	11			6	105	56		217	9			
04/02/2007	12			5	70	57		165	13			
04/02/2007	13				75	59		174	11			
04/02/2007	14			9					10			
04/02/2007	15			6	50	42		118	10			
04/02/2007	16			5	40	42		103	12			
04/02/2007	17			6	52	52		131	13			
04/02/2007	18			7	73	65		176	11			
04/02/2007	19			5	55	52		136	12			
04/02/2007	20			6	57	59		147	12			
04/02/2007	21			5	50	51		128	11			
04/02/2007	22			6	58	53		142	9			
04/02/2007	23			3	10	38		53	11			
05/02/2007	00			3	9	39		51	10			
05/02/2007	01			3	11	40		58	9			
05/02/2007	02			3	4	28		34	9			
05/02/2007	03			3	2	13		17	13			
05/02/2007	04			3	2	9		12	16			
05/02/2007	05			3	2	10		13	19			
05/02/2007	06			3	6	21		30	19			
05/02/2007	07			3	30	46		92	12			
05/02/2007	08			12	183	90		370	9			
05/02/2007	09			16	225	101		445	9			
05/02/2007	10			15	174	95		363	10			
05/02/2007	11			11	102	75		232	11			
05/02/2007	12			11	76	71		188	18			
05/02/2007	13			10	68	68		172	19			
05/02/2007	14			12	92	68		209	17			
05/02/2007	15			18	134	76		281	13			
05/02/2007	16			19	106	78		240	13			
05/02/2007	17			14	109	88		256	13			
05/02/2007	18			9	70	65		173	10			
05/02/2007	19			11	106	84		246	10			
05/02/2007	20			14	136	81		290	9			
05/02/2007	21			14	149	83		311	9			
05/02/2007	22			12	120	74		258	9			
05/02/2007	23			10	76	57		173	8			
06/02/2007	00			8	58	65		154	8			
06/02/2007	01			7	50	41		117	8			
06/02/2007	02			5	23	35		71	8			
06/02/2007	03			5	28	35		78	8			
06/02/2007	04			5	8	23		36	8			
06/02/2007	05			6	21	26		58	8			
06/02/2007	06			8	59	40		130	8			
06/02/2007	07			13	166	63		318	9			
06/02/2007	08			20	261	88		488	10			
06/02/2007	09			15	173	86		352	10			
06/02/2007	10			15	144	77		299	11			
06/02/2007	11			15	107	74		238	12			
06/02/2007	12			12	30	51		96	17			
06/02/2007	13				58	63		153	21			
06/02/2007	14			6					27			
06/02/2007	15			4	26	38		78	33			
06/02/2007	16			4	46	76		147	23			
06/02/2007	17			4	59	57		147	17			
06/02/2007	18			9	132	85		288	9			
06/02/2007	19			11	165	89		342	9			
06/02/2007	20			11	161	86		334	9			
06/02/2007	21			11	138	86		297	9			
06/02/2007	22			6	58	58		146	11			
06/02/2007	23			3	24	46		82	15			
07/02/2007	00			3	15	42		65	17			
07/02/2007	01			3	9	33		46	21			
07/02/2007	02			3	4	17		23	26			
07/02/2007	03			3	2	10		13	27			
07/02/2007	04			3	2	4		6	30			
07/02/2007	05			3	2	5		7	29			
07/02/2007	06			3	9	14		28	25			
07/02/2007	07			4	78	62		182	10			
07/02/2007	08			4	98	83		234	10			
07/02/2007	09			5	96	78		224	11			
07/02/2007	10			4	52	66		146	15			
07/02/2007	11			5	57	56		143	18			
07/02/2007	12			4	34	65		117	28			
07/02/2007	13			3	34	42		94	31			
07/02/2007	14			3	41	51		113	32			
07/02/2007	15			3	38	51		110	34			
07/02/2007	16			3	44	48		115	34			
07/02/2007	17			3	46	48		118	28			
07/02/2007	18			3	48	61		134	21			
07/02/2007	19			4	85	80		211	14			
07/02/2007	20			3	73	76		188	12			
07/02/2007	21			3	48	53		126	16			
07/02/2007	22			3	32	48		97	21			
07/02/2007	23			3	14	60		82	19			
08/02/2007	00			3	7	22		32	38			
08/02/2007	01			3	5	16		24	42			
08/02/2007	02			3	3	11		15	45			
08/02/2007	03			3	4	14		20	43			
08/02/2007	04			3	3	10		14	49			
08/02/2007	05			3	3	9		13	52			
08/02/2007	06			3	10	17		33	45			
08/02/2007	07			3	45	52		121	16			
08/02/2007	08			3	58	58		148	15			
08/02/2007	09			3	75	68		182	12			
08/02/2007	10			3	60	59		152	15			
08/02/2007	11			3	84	61		190	14			
08/02/2007	12			3	72	68		178	18			
08/02/2007	13				82	71		197	13			
08/02/2007	14			6					14			
08/02/2007	15			4	49	52		126	13			
08/02/2007	16			9	118	76		256	9			
08/02/2007	17			13	173	100		365	8			
08/02/2007	18			9	101	68		223	8			
08/02/2007	19			10	113	93		267	8			
08/02/2007	20			12	129	82		279	8			
08/02/2007	21			11	107	75		239	8			
08/02/2007	22			13	144	72		292	8			
08/02/2007	23			10	92	60		201	8			
09/02/2007	00			7	47	46		118	8			
09/02/2007	01			8	83	49		177	8			
09/02/2007	02			6	36	54		109	12			
09/02/2007	03			5	32	37		86	8			
09/02/2007	04			4	14	34		56	8			
09/02/2007	05			4	9	29		43	9			
09/02/2007	06			3	10	18		34	20			
09/02/2007	07			4	27	41		82	35			
09/02/2007	08			7	81	79		202	17			
09/02/2007	09			5	37	66		122	25			
09/02/2007	10			4	15	49		73	36			
09/02/2007	11			4	20	41		71	40			
09/02/2007	12			5	36	60		114	42			
09/02/2007	13			4	31	53		101	45			
09/02/2007	14			5	48	48		121	40			
09/02/2007	15			4	44	50		118	39			
09/02/2007	17			6	55	63		147				
09/02/2007	18			6	61	58		152				
09/02/2007	19			7	74	65		178				
09/02/2007	20			7	84	75		204				
09/02/2007	21			5	52	58		138				
09/02/2007	22			4	34	42		93				
09/02/2007	23			3	14	31		51				
10/02/2007	00			3	12	32		50				
10/02/2007	01			3	9	28		42				
10/02/2007	02			3	4	17		22				
10/02/2007	03			3	12	12		30				
10/02/2007	04			3	3	7		10				
10/02/2007	05			3	2	5		8				
10/02/2007	06			3	8	21		33				
10/02/2007	07			3	7	21		32				
10/02/2007	08			3	6	23		32				
10/02/2007	09			3	17	31		57				
10/02/2007	10			3	17	39		65				
10/02/2007	11			3	16	36		60				
10/02/2007	12			3	24	51		88				
10/02/2007	13				15	32		55				
10/02/2007	14			7								
10/02/2007	15			6	21	34		66				
10/02/2007	16			6	36	42		97				
10/02/2007	17			7	44	58		125				
10/02/2007	18			8	55	65		149				
10/02/2007	19			8	53	69		150				
10/02/2007	20			9	69	73		178				
10/02/2007	21			8	74	58		171				
10/02/2007	22			7	49	47		123				
10/02/2007	23			6	37	36		93				
11/02/2007	00			5	29	28		72				
11/02/2007	01			5	31	29		78				
11/02/2007	02			5	21	24		56				
11/02/2007	03			5	23	31		66				
11/02/2007	04			4	13	22		42				
11/02/2007	05			4	7	19		30				
11/02/2007	06			4	9	18		31				
11/02/2007	07			4	14	21		42				
11/02/2007	08			4	22	27		61				
11/02/2007	09			4	23	31		66				
11/02/2007	10			5	30	31		77				
11/02/2007	11			6	38	35		93				
11/02/2007	12			6	40	37		98				
11/02/2007	13			6	33	28		79				
11/02/2007	14			6	26	38		77				
11/02/2007	15			5	19	25		54				
11/02/2007	16			6	31	33		81				
11/02/2007	17			6	27	37		79				
11/02/2007	18			5	26	33		73				
11/02/2007	19			7	55	52		137				
11/02/2007	20			7	46	34		105				
11/02/2007	21			6	45	32		101				
11/02/2007	22			5	34	27		78				
11/02/2007	23			4	30	22		67				
12/02/2007	00			5	28	20		63				
12/02/2007	01			4	21	15		48				
12/02/2007	02			4	30	11		57				
12/02/2007	03			3	21	10		41				
12/02/2007	04			3	23	10		45				
12/02/2007	05			3	25	11		48				
12/02/2007	06			3	33	15		66				
12/02/2007	07			6	61	28		122				
12/02/2007	08			7	87	44		177				
12/02/2007	09			8	89	51		188				
12/02/2007	10			7	83	46		173				
12/02/2007	11			7	66	42		144				
12/02/2007	12			8	62	42		138				
12/02/2007	13				75	41		155				
12/02/2007	14			6								
12/02/2007	15			6	45	42		110				
12/02/2007	16			7	68	46		150				
12/02/2007	17			9	97	63		213				
12/02/2007	18			10	106	83		245				
12/02/2007	19			10	95	95		240				
12/02/2007	20			11	110	89		257				
12/02/2007	21			9	83	70		197				
12/02/2007	22			6	52	56		136				
12/02/2007	23			4	31	37		85				
13/02/2007	00			4	20	29		60				
13/02/2007	01			3	11	18		34				
13/02/2007	02			3	7	12		23				
13/02/2007	03			3	13	17		37				
13/02/2007	04			3	11	15		32				
13/02/2007	05			3	7	21		32				
13/02/2007	06			3	30	36		81				
13/02/2007	07			6	74	46		159				
13/02/2007	08			9	111	62		233				
13/02/2007	09			9	118	66		247				
13/02/2007	10			7	72	58		169				
13/02/2007	11			8	76	59		175				
13/02/2007	12			8	67	63		165				
13/02/2007	13			9	78	52		171				
13/02/2007	14			7	53	45		127				
13/02/2007	15			7	56	48		134				
13/02/2007	16			8	64	53		151				
13/02/2007	17			8	84	51		179				
13/02/2007	18			9	97	45		193				
13/02/2007	19			8	94	50		195				
13/02/2007	20			10	105	61		222				
13/02/2007	21			15	171	75		337				
13/02/2007	22			15	168	68		327				
13/02/2007	23			11	102	56		211				
14/02/2007	00			9	58	47		137				
14/02/2007	01			7	23	36		72				
14/02/2007	02			6	10	29		44				
14/02/2007	03			4	9	22		36				
14/02/2007	04			4	10	18		33				
14/02/2007	05			4	15	21		44				
14/02/2007	06			4	26	24		64				
14/02/2007	07			8	86	32		164				
14/02/2007	08			10	130	47		246				
14/02/2007	09			8	97	42		191				
14/02/2007	10			7	58	43		132				
14/02/2007	11			8	70	47		153				
14/02/2007	12			9	84	51		180				
14/02/2007	13				78	48		168	13			
14/02/2007	14			5					18			
14/02/2007	15			5	47	42		113	17			
14/02/2007	16			4	47	49		121	19			
14/02/2007	17			4	51	51		129	26			
14/02/2007	18			8	109	108		276	5			
14/02/2007	19			9	93	90		232	4			
14/02/2007	20			11	114	98		273	2			
14/02/2007	21			13	149	99		328	2			
14/02/2007	22			9	98	78		228	2			
14/02/2007	23			8	73	66		178	3			
15/02/2007	00			4	22	37		70	15			
15/02/2007	01			3	14	29		50	26			
15/02/2007	02			3	5	26		34	27			
15/02/2007	03			3	3	17		22	28			
15/02/2007	04			3	3	17		21	27			
15/02/2007	05			3	2	7		9	27			
15/02/2007	06			3	12	23		41	16			
15/02/2007	07			7	95	73		219	2			
15/02/2007	08			12	135	95		301	2			
15/02/2007	09			15	140	95		310	3			
15/02/2007	10			12	61	71		165	8			
15/02/2007	11			11	60	64		156	11			
15/02/2007	12			9	48	59		133	17			
15/02/2007	13			9	55	67		151	18			
15/02/2007	14			8	28	53		96	29			
15/02/2007	15			5	33	52		103	32			
15/02/2007	16			14	61	83		176	16			
15/02/2007	17			5	53	68		150	16			
15/02/2007	18			3	29	69		114	5			
15/02/2007	19			10	104	93		252	2			
15/02/2007	20			21	239	123		489	2			
15/02/2007	21			24	228	121		471	2			
15/02/2007	22			24	232	133		489	2			
15/02/2007	23			14	62	75		169	2			
16/02/2007	00			15	58	75		164	2			
16/02/2007	01			13	73	65		177	2			
16/02/2007	02			15	71	59		168	2			
16/02/2007	03			13	39	40		100	2			
16/02/2007	04			12	13	54		74	2			
16/02/2007	05			11	11	49		66	2			
16/02/2007	06			9	10	45		60	2			
16/02/2007	07			11	56	66		152	2			
16/02/2007	08			18	159	107		351	2			
16/02/2007	09			17	94	82		226	2			
16/02/2007	10			10	18	47		74	6			
16/02/2007	11			8	4	27		33	19			
16/02/2007	12			7	7	22		32	24			
16/02/2007	13				9	35		48	24			
16/02/2007	14			5					30			
16/02/2007	15			5	40	51		113	32			
16/02/2007	16			4	37	44		102	30			
16/02/2007	17			4	50	69		145	26			
16/02/2007	18			4	46	82		153	30			
16/02/2007	19			5	60	74		166	14			
16/02/2007	20			5	58	74		163	11			
16/02/2007	21			6	75	96		211	5			
16/02/2007	22			5	48	59		132	8			
16/02/2007	23			4	40	62		124	5			
17/02/2007	00			4	43	66		132	2			
17/02/2007	01			5	31	60		108	3			
17/02/2007	02			4	22	50		85	9			
17/02/2007	03			4	45	51		119	3			
17/02/2007	04			4	36	51		106	2			
17/02/2007	05			3	14	35		56	13			
17/02/2007	06			3	20	36		68	9			
17/02/2007	07			5	65	49		150	2			
17/02/2007	08			6	87	67		200	2			
17/02/2007	09			7	86	66		197	6			
17/02/2007	10			5	44	47		115	27			
17/02/2007	11			3	29	41		85	38			
17/02/2007	12			3	24	39		76	40			
17/02/2007	13			3	26	43		83	39			
17/02/2007	14			3	34	48		99	41			
17/02/2007	15			3	26	29		69	48			
17/02/2007	16			3	24	34		70	44			
17/02/2007	17			3	28	43		87	35			
17/02/2007	18			3	41	62		124	24			
17/02/2007	19			3	50	64		140	13			
17/02/2007	20			4	53	80		161	5			
17/02/2007	21			8	110	92		261	2			
17/02/2007	22			7	58	66		154	10			
17/02/2007	23			3	14	39		61	30			
18/02/2007	00			3	22	38		72	30			
18/02/2007	01			3	26	36		76	28			
18/02/2007	02			3	19	29		59	34			
18/02/2007	03			3	21	24		57	37			
18/02/2007	04			3	17	24		51	36			
18/02/2007	05			3	14	14		36	37			
18/02/2007	06			3	15	16		39	36			
18/02/2007	07			3	25	17		55	33			
18/02/2007	08			3	16	23		47	28			
18/02/2007	09			3	17	24		50	26			
18/02/2007	10			3	23	27		62	30			
18/02/2007	11			3	33	35		86	29			
18/02/2007	12			3	31	39		86	29			
18/02/2007	13				20	33		63	35			
18/02/2007	14			4					31			
18/02/2007	15			4	22	42		75	20			
18/02/2007	16			6	44	56		123	15			
18/02/2007	17			5	38	50		108	15			
18/02/2007	18			6	61	65		158	13			
18/02/2007	19			6	41	53		116	13			
18/02/2007	20			7	61	62		155	6			
18/02/2007	21			13	131	75		276	3			
18/02/2007	22			9	81	61		184	2			
18/02/2007	23			8	49	50		125	2			
19/02/2007	00			7	41	49		112	2			
19/02/2007	01			5	28	38		81	2			
19/02/2007	02			5	6	31		41	9			
19/02/2007	03			4	3	21		25	14			
19/02/2007	04			3	2	14		18	15			
19/02/2007	05			3	5	19		27	12			
19/02/2007	06			6	48	40		114	2			
19/02/2007	07			14	177	78		349	2			
19/02/2007	08			18	216	89		420	2			
19/02/2007	09			18	214	92		420	2			
19/02/2007	10			15	121	79		264	5			
19/02/2007	11			13	43	60		127	15			
19/02/2007	12			11	24	49		85	29			
19/02/2007	13			10	29	44		88	35			
19/02/2007	14			9	24	36		73	46			
19/02/2007	15			13	48	50		124	32			
19/02/2007	16			11	33	44		93	32			
19/02/2007	17			7	34	46		98	29			
19/02/2007	18			6	26	44		84	25			
19/02/2007	19			6	32	51		99	12			
19/02/2007	20			6	40	54		116	3			
19/02/2007	21			11	110	72		241	2			
19/02/2007	22			9	80	59		181	2			
19/02/2007	23			10	82	64		189	2			
20/02/2007	00			9	56	55		140	2			
20/02/2007	01			8	43	51		118	2			
20/02/2007	02			6	20	44		75	2			
20/02/2007	03			5	6	36		44	4			
20/02/2007	04			6	5	35		42	2			
20/02/2007	05			7	14	39		60	2			
20/02/2007	06			10	71	52		161	2			
20/02/2007	07			20	222	118		458	2			
20/02/2007	08			24	262	128		529	2			
20/02/2007	09			19	138	91		302	3			
20/02/2007	10			17	107	77		241	3			
20/02/2007	11			16	82	67		193	7			
20/02/2007	12			14	80	67		190	12			
20/02/2007	13				73	55		167	20			
20/02/2007	14			6					26			
20/02/2007	15			5	40	58		120	30			
20/02/2007	16			4	30	57		102	26			
20/02/2007	17			5	51	63		141	18			
20/02/2007	18			5	48	71		144	14			
20/02/2007	19			5	46	77		148	12			
20/02/2007	20			6	61	84		177	7			
20/02/2007	21			4	35	58		111	11			
20/02/2007	22			4	29	48		92	9			
20/02/2007	23			3	10	40		55	19			
21/02/2007	00			3	8	30		43	24			
21/02/2007	01			3	5	20		28	27			
21/02/2007	02			3	12	12		30	28			
21/02/2007	03			3	3	24		29	30			
21/02/2007	04			3	2	7		10	17			
21/02/2007	05			3	4	15		21	13			
21/02/2007	06			4	53	45		126	3			
21/02/2007	07			6	107	51		216	2			
21/02/2007	08			8	130	92		292	2			
21/02/2007	09			13	202	90		400	2			
21/02/2007	10			12	151	75		306	2			
21/02/2007	11			12	127	79		274	3			
21/02/2007	12			11	116	76		253	5			
21/02/2007	13			6	47	53		125	23			
21/02/2007	14			5	23	50		85	24			
21/02/2007	15			6	54	66		149	17			
21/02/2007	16			5	45	68		137	14			
21/02/2007	17			5	53	71		152	11			
21/02/2007	18			4	52	71		151	9			
21/02/2007	19			5	46	68		138	5			
21/02/2007	20			8	85	87		218	2			
21/02/2007	21			9	39	67		128	5			
21/02/2007	22			5	25	51		89	15			
21/02/2007	23			3	17	49		75	17			
22/02/2007	00			4	33	51		100	2			
22/02/2007	01			3	17	43		68	4			
22/02/2007	02			3	13	38		57	3			
22/02/2007	03			3	5	35		43	2			
22/02/2007	04			3	14	36		58	2			
22/02/2007	05			3	15	35		58	2			
22/02/2007	06			3	9	33		46	2			
22/02/2007	07			4	42	50		113	2			
22/02/2007	08			4	52	66		147	2			
22/02/2007	09			5	60	77		169	5			
22/02/2007	10			5	44	60		128	10			
22/02/2007	11			6	46	55		126	17			
22/02/2007	12			5	36	53		108	16			
22/02/2007	13				38	62		121	23			
22/02/2007	14			6					27			
22/02/2007	15			6	44	48		116	28			
22/02/2007	16			5	49	57		131	25			
22/02/2007	17			6	64	59		157	17			
22/02/2007	18			6	73	73		185	8			
22/02/2007	19			8	99	85		238	2			
22/02/2007	20			8	86	78		209	2			
22/02/2007	21			8	97	81		230	2			
22/02/2007	22			6	46	60		131	3			
22/02/2007	23			3	13	47		67	10			
23/02/2007	00			3	25	43		82	17			
23/02/2007	01			3	6	22		31	30			
23/02/2007	02			3	5	20		27	35			
23/02/2007	03			3	7	24		35	28			
23/02/2007	04			3	5	18		25	32			
23/02/2007	05			3	4	20		26	35			
23/02/2007	06			3	24	36		72	18			
23/02/2007	07			6	112	67		239	3			
23/02/2007	08			9	140	89		304	3			
23/02/2007	09			8	127	80		275	7			
23/02/2007	10			6	48	63		137	18			
23/02/2007	11			6	50	79		157	20			
23/02/2007	12			5	36	55		110	27			
23/02/2007	13			5	49	53		128	30			
23/02/2007	14			5	49	53		129	31			
23/02/2007	15			4	44	54		121	35			
23/02/2007	16			3	35	49		103	36			
23/02/2007	17			4	39	73		132	30			
23/02/2007	18			5	59	74		165	17			
23/02/2007	19			4	49	56		131	19			
23/02/2007	20			8	95	91		237	3			
23/02/2007	21			7	67	78		180	7			
23/02/2007	22			5	37	59		116	11			
23/02/2007	23			3	10	39		54	17			
24/02/2007	00			3	8	28		40	21			
24/02/2007	01			3	5	22		30	27			
24/02/2007	02			3	4	25		31	26			
24/02/2007	03			3	4	7		13	43			
24/02/2007	04			3	2	5		8	45			
24/02/2007	05			3	2	12		15	45			
24/02/2007	06			3	7	27		38	38			
24/02/2007	07			3	21	36		68	27			
24/02/2007	08			3	25	30		68	29			
24/02/2007	09			3	34	39		90	29			
24/02/2007	10			3	32	44		93	30			
24/02/2007	11			3	22	42		76	39			
24/02/2007	12			3	18	45		74	39			
24/02/2007	13				27	49		90	35			
24/02/2007	14			6					42			
24/02/2007	15			5	14	32		54	50			
24/02/2007	16			5	19	36		65	43			
24/02/2007	17			5	22	44		77	40			
24/02/2007	18			7	36	63		118	22			
24/02/2007	19			9	51	69		148	11			
24/02/2007	20			10	43	75		140	10			
24/02/2007	21			10	52	79		159	8			
24/02/2007	22			8	26	52		92	19			
24/02/2007	23			6	7	24		35	32			
25/02/2007	00			6	14	40		60	25			
25/02/2007	01			7	13	57		76	22			
25/02/2007	02			5	7	32		42	27			
25/02/2007	03			5	4	26		32	32			
25/02/2007	04			5	6	25		33	26			
25/02/2007	05			3	8	9		21	35			
25/02/2007	06			4	9	8		21	36			
25/02/2007	07			4	3	14		18	45			
25/02/2007	08			3	5	11		19	47			
25/02/2007	09			4	4	11		16	50			
25/02/2007	10			5	5	18		26	49			
25/02/2007	11			4	3	17		22	52			
25/02/2007	12			5	10	23		38	47			
25/02/2007	13			5	13	32		52	41			
25/02/2007	14			5	15	37		61	40			
25/02/2007	15			4	6	21		30	44			
25/02/2007	16			4	16	28		53	36			
25/02/2007	17			5	14	34		56	33			
25/02/2007	18			6	40	53		115	11			
25/02/2007	19			6	40	50		111	10			
25/02/2007	20			6	34	63		115	7			
25/02/2007	21			8	62	65		159	2			
25/02/2007	22			6	37	55		112	5			
25/02/2007	23			5	15	46		68	6			
26/02/2007	00			6	28	50		92	2			
26/02/2007	01			5	8	34		47	9			
26/02/2007	02			4	2	6		9	30			
26/02/2007	03			3	2	5		7	37			
26/02/2007	04			3	2	15		17	39			
26/02/2007	05			3	2	4		7	40			
26/02/2007	06			3	2	8		11	37			
26/02/2007	07			6	32	57		107	12			
26/02/2007	08			15	158	111		353	3			
26/02/2007	09			11	81	85		210	10			
26/02/2007	10			9	55	65		149	17			
26/02/2007	11			11	70	70		178	15			
26/02/2007	12			9	58	60		149	26			
26/02/2007	13				25	43		82	43			
26/02/2007	14			3					43			
26/02/2007	15			4	47	60		131	41			
26/02/2007	16			4	50	71		147	39			
26/02/2007	17			4	56	65		151	28			
26/02/2007	18			6	81	85		209	12			
26/02/2007	19			4	33	60		111	25			
