Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
21/01/2017	21	3		2	3	7	6	69	7	6
21/01/2017	22	4		2	1	6	4	72	6	5
21/01/2017	23	4		2	1	7	3	71	7	6
22/01/2017	00	4		2	1	7	3	72	7	6
22/01/2017	01	4		2	1	7	3	73	7	6
22/01/2017	02	3		3	1	7	2	74	6	6
22/01/2017	03	4		3	1	6	2	75	6	5
22/01/2017	04	3	0,1	3	1	6	2	76	5	5
22/01/2017	05	3	0,1	3	1	6	2	76	6	6
22/01/2017	06	3	0,1	2	1	7	2	74	6	6
22/01/2017	07	3	0,1	2	1	6	4	63	5	5
22/01/2017	08	3	0,1	2	3	5	6	63	5	4
22/01/2017	09	3	0,1	2	4	7	8	64	7	6
22/01/2017	10	3	0,1	2	1	5	5	70	5	4
22/01/2017	11	3	0,1	2	2	5	6	70	4	4
22/01/2017	12	3	0,1	3	4	5	8	70	5	4
22/01/2017	13	3	0,1	3	7	6	12	67	6	5
22/01/2017	14	3	0,1	2	4	7	8	70	7	6
22/01/2017	15	3	0,1	3	1	6	5	71	6	5
22/01/2017	16	3	0,1	2	3	6	6	67	6	5
22/01/2017	17	3	0,2	2	14	9	17	51	9	9
22/01/2017	18	3	0,2	2	20	8	24	47	7	7
22/01/2017	19	3	0,2	10	40	14	56	28	14	13
22/01/2017	20	3	0,3	2	23	12	26	32	12	11
22/01/2017	21	3	0,2	2	29	13	33	28	13	13
22/01/2017	22	3	0,2	3	30	17	35	23	17	16
22/01/2017	23	3	0,2	2	19	16	22	32	16	16
23/01/2017	00	3	0,2	2	11	12	15	37	12	11
23/01/2017	01	3	0,2	2	8	9	11	41	9	9
23/01/2017	02	3	0,2	2	8	9	11	38	9	9
23/01/2017	03	4	0,2	2	6	9	9	37	9	9
23/01/2017	04	5	0,2	2	6	8	9	43	8	7
23/01/2017	05	3	0,2	2	14	7	17	36	7	6
23/01/2017	06	3	0,1	2	25	8	29	31	8	7
23/01/2017	07	3	0,2	2	29	7	32	26	7	7
23/01/2017	08	3	0,2	12	55	8	74	16	7	7
23/01/2017	09	3	0,2	53	69	13	151	6	13	12
23/01/2017	10	3	0,2	36	56	12	111	9	12	11
23/01/2017	11	3	0,2	15	40	12	63	21	12	11
23/01/2017	12	3	0,2	17	35	12	61	25	12	11
23/01/2017	13	3	0,1	8	13	7	25	51	7	6
23/01/2017	14	3	0,1	6	8	6	17	64	5	5
23/01/2017	15	3	0,2	11	23	8	40	57	6	5
23/01/2017	16	3	0,2	9	24	7	37	59	5	4
23/01/2017	17	3	0,2	14	40	8	62	46	6	5
23/01/2017	18	3	0,3	18	57	7	85	32	6	4
23/01/2017	19	3	0,2	5	55	7	62	13	7	6
23/01/2017	20	3	0,3	75	73	13	187	8	12	11
23/01/2017	21	3	0,3	80	77	17	199	4	17	16
23/01/2017	22	3	0,2	9	64	17	77	6	17	16
23/01/2017	23	3	0,2	6	49	20	58	10	20	19
24/01/2017	00	3	0,2	3	39	19	44	11	18	18
24/01/2017	01	3	0,2	2	22	15	26	25	15	14
24/01/2017	02	3	0,2	2	28	15	31	17	15	14
24/01/2017	03	3	0,2	4	33	15	38	10	15	14
24/01/2017	04	3	0,3	3	34	16	39	10	16	15
24/01/2017	05	3	0,2	3	38	13	43	14	13	12
24/01/2017	06	4	0,3	11	49	11	65	9	10	10
24/01/2017	07	3	0,4	18	59	11	86	5	10	9
24/01/2017	08	4	0,4	23	57	13	93	5	12	11
24/01/2017	09	4	0,4	28	50	13	92	11	12	11
24/01/2017	10	3	0,3	17	40	14	66	20	13	12
24/01/2017	11	3	0,2	14	30	16	52	27	15	14
24/01/2017	12	3	0,2	20	32	17	62	26	16	15
24/01/2017	13	3	0,1	13	21	14	41	37	12	10
24/01/2017	14	3	0,1	9	17	11	31	44	10	9
24/01/2017	15	4	0,2	30	45	18	91	29	14	11
24/01/2017	16	5	0,2	37	59	19	115	17	15	12
24/01/2017	17	4	0,2	46	73	17	142	11	15	12
24/01/2017	18	4	0,3	78	83	20	202	4	18	14
24/01/2017	19	5	0,3	134	87	21	292	4	20	17
24/01/2017	20	7	0,3	184	85	27	367	5	26	24
24/01/2017	21	4	0,3	101	72	33	226	5	33	31
24/01/2017	22	3	0,3	73	61	31	173	3	31	29
24/01/2017	23	3	0,3	61	51	30	145	4	29	28
25/01/2017	00	3	0,3	39	40	31	100	3	31	30
25/01/2017	01	3	0,3	19	34	33	63	3	33	31
25/01/2017	02	3	0,4	17	29	29	54	4	29	28
25/01/2017	03	3	0,4	7	29	24	40	4	24	23
25/01/2017	04	3	0,4	3	24	18	30	11	17	16
25/01/2017	05	3	0,5	4	29	14	36	15	14	13
25/01/2017	06	6	0,5	12	37	13	54	10	12	12
25/01/2017	07	3	0,5	28	50	12	93	4	11	10
25/01/2017	08	5	0,7	161	81	18	328	4	16	15
25/01/2017	09	3	0,6	89	66	28	202	6	26	24
25/01/2017	10	3	0,4	32	45	21	95	16	20	18
25/01/2017	11	3	0,2	14	22	14	43	35	13	11
25/01/2017	12	3	0,1	7	11	13	20	50	11	8
25/01/2017	13	3	0,1	7	10	11	21	51	10	9
25/01/2017	14	3	0,1	6	11	10	21	53	9	7
25/01/2017	15	3	0,1	8	17	12	29	55	10	8
25/01/2017	16	3	0,1	13	34	14	55	46	12	11
25/01/2017	17	3	0,1	12	42	15	60	35	14	13
25/01/2017	18	3	0,1	11	57	16	74	22	15	14
25/01/2017	19	3	0,1	12	65	16	83	14	16	14
25/01/2017	20	3	0,1	5	47	14	55	35	13	12
25/01/2017	21	3	0,1	3	48	18	53	26	18	17
25/01/2017	22	3	0,1	13	66	18	87	10	18	17
25/01/2017	23	3	0,1	13	64	26	84	7	26	25
26/01/2017	00	3	0,1	6	51	32	60	6	31	30
26/01/2017	01	3	0,2	4	44	32	50	7	32	30
26/01/2017	02	3	0,1	3	24	27	28	12	27	26
26/01/2017	03	3	0,2	2	22	25	25	12	25	24
26/01/2017	04	3	0,3	3	24	22	29	11	22	21
26/01/2017	05	3	0,3	7	32	21	43	7	20	20
26/01/2017	06	6	0,3	14	33	18	54	3	18	17
26/01/2017	07	3	0,5	80	45	20	169	3	20	18
26/01/2017	08	3	0,6	114	52	31	227	4	31	29
26/01/2017	09	4	0,6	165	61	41	313	5	40	37
26/01/2017	10	3	0,4	55	51	42	136	12	42	39
26/01/2017	11	3	0,2	32	43	42	93	23	42	39
26/01/2017	12	3	0,1	7	18	32	29	49	32	29
26/01/2017	13	3	0,1	8	18	31	31	56	29	26
26/01/2017	14	3	0,1	18	39	37	67	44	34	31
26/01/2017	15	3	0,1	20	53	40	84	33	38	36
26/01/2017	16	3	0,1	19	55	38	85	29	37	35
26/01/2017	17	3	0,1	19	58	33	87	26	32	30
26/01/2017	18	3	0,1	13	64	30	84	24	29	27
26/01/2017	19	3	0,1	4	52	31	57	27	31	29
26/01/2017	20	3	0,1	6	54	33	64	23	32	31
26/01/2017	21	3	0,1	3	49	31	54	24	31	29
26/01/2017	22	3	0,1	3	30	29	34	42	28	27
26/01/2017	23	3	0,1	2	14	26	17	60	26	24
27/01/2017	00	3	0,1	2	11	26	14	63	26	25
27/01/2017	01	3	0,1	2	18	33	21	45	33	32
27/01/2017	02	3	0,2	2	22	41	25	26	41	39
27/01/2017	03	3	0,1	2	26	37	29	27	37	35
27/01/2017	04	3	0,1	2	12	29	15	55	29	27
27/01/2017	05	3	0,1	3	23	31	28	37	31	30
27/01/2017	06	3	0,1	6	37	33	47	12	32	31
27/01/2017	07	3	0,1	6	38	29	47	23	29	28
27/01/2017	08	3	0,2	35	55	33	109	5	33	31
27/01/2017	09	3	0,2	40	49	38	109	8	38	36
27/01/2017	10	3	0,2	14	28	33	48	30	33	32
27/01/2017	11	3	0,2	7	18	31	29	49	31	30
27/01/2017	12	3	0,3	6	17	27	26	59	26	25
27/01/2017	13	3	0,2	8	24	28	37	56	28	26
27/01/2017	14	3	0,2	12	33	29	51	51	28	26
27/01/2017	15	3	0,2	29	59	35	104	29	34	32
27/01/2017	16	3	0,2	15	59	28	82	34	28	26
27/01/2017	17	3	0,2	6	41	17	50	43	17	16
27/01/2017	18	3	0,1	2	26	3	29	51	3	3
27/01/2017	19	3	0,1	2	26	3	30	50	2	2
27/01/2017	20	3	0,1	2	16	2	19	57	2	2
27/01/2017	21	3	0,1	2	21	4	24	54	4	3
27/01/2017	22	6	0,1	2	23	6	27	47	5	5
27/01/2017	23	3	0,1	2	14	5	17	53	5	5
28/01/2017	00	3	0,1	2	6	3	9	61	3	3
28/01/2017	01	3	0,1	2	1	2	3	70	2	2
28/01/2017	02	3	0,1	2	1	2	3	66	2	2
28/01/2017	03	3	0,1	2	1	2	2	68	2	2
28/01/2017	04	3	0,1	2	1	3	2	69	3	2
28/01/2017	05	3	0,1	2	1	3	3	65	2	2
28/01/2017	06	3	0,1	2	3	2	6	61	2	2
28/01/2017	07	3	0,1	2	11	3	14	52	3	2
28/01/2017	08	6	0,1	2	16	4	19	43	4	4
28/01/2017	09	3	0,1	5	16	7	25	41	7	7
28/01/2017	10	3	0,1	4	3	7	9	55	7	6
28/01/2017	11	3	0,1	3	1	6	4	62	6	6
28/01/2017	12	3	0,1	3	1	5	4	64	5	5
28/01/2017	13	3	0,1	3	1	4	4	66	4	4
28/01/2017	14	3	0,1	3	1	4	3	69	4	4
28/01/2017	15	3	0,1	3	1	3	4	68	3	2
28/01/2017	16	3	0,1	3	1	2	3	71	2	1
28/01/2017	17	3	0,1	2	1	2	5	66	2	2
28/01/2017	18	3	0,1	2	9	3	12	59	3	3
28/01/2017	19	3	0,1	2	33	6	37	35	6	5
28/01/2017	20	4	0,2	67	75	11	178	6	10	9
28/01/2017	21	3	0,1	39	65	14	125	4	14	13
28/01/2017	22	3	0,1	42	59	22	123	4	22	21
28/01/2017	23	3	0,1	17	43	26	68	6	26	24
29/01/2017	00	3	0,1	3	31	20	37	14	20	19
29/01/2017	01	3	0,2	2	24	17	27	17	17	16
29/01/2017	02	3	0,3	2	10	11	14	31	11	10
29/01/2017	03	3	0,3	2	4	7	7	42	7	7
29/01/2017	04	3	0,3	2	2	6	5	44	6	6
29/01/2017	05	3	0,4	2	1	6	4	43	6	6
29/01/2017	06	3	0,4	2	2	6	4	38	5	5
29/01/2017	07	3	0,4	2	17	9	20	23	9	8
29/01/2017	08	3	0,4	2	20	8	24	21	8	8
29/01/2017	09	3	0,3	5	19	11	26	25	10	10
29/01/2017	10	3	0,2	8	14	11	26	30	11	10
29/01/2017	11	3	0,1	5	10	11	17	41	11	10
29/01/2017	12	3	0,1	5	10	12	19	45	11	11
29/01/2017	13	3	0,1	5	8	10	16	49	9	9
29/01/2017	14	3	0,1	3	1	7	5	58	7	6
29/01/2017	15	3	0,1	3	1	7	3	60	7	6
29/01/2017	16	3	0,1	3	1	6	5	57	6	5
29/01/2017	17	3	0,1	3	3	7	8	55	7	7
29/01/2017	18	3	0,1	2	18	9	21	42	9	8
29/01/2017	19	3	0,1	3	38	9	42	22	9	9
29/01/2017	20	3	0,1	3	43	12	48	16	12	11
29/01/2017	21	3	0,1	4	43	21	49	10	21	20
29/01/2017	22	3	0,2	18	44	24	71	9	24	23
29/01/2017	23	3	0,1	3	19	8	24	36	8	7
30/01/2017	00	3	0,1	2	10	6	13	44	6	6
30/01/2017	01	3	0,1	2	7	8	10	46	7	7
30/01/2017	02	3	0,1	2	3	6	6	48	6	6
30/01/2017	03	3	0,1	2	1	6	4	43	6	5
30/01/2017	04	3	0,1	2	1	5	4	40	5	5
30/01/2017	05	3	0,1	3	8	5	12	34	4	4
30/01/2017	06	4	0,1	3	16	4	20	32	4	4
30/01/2017	07	5	0,2	7	39	6	49	12	5	5
30/01/2017	08	5	0,2	15	40	7	63	11	7	6
30/01/2017	09	6	0,7	61	47	15	140	7	14	13
30/01/2017	10	5	0,7	20	40	27	72	18	26	24
30/01/2017	11	4	0,5	8	17	10	28	33	10	9
30/01/2017	14	3	0,1	41	52	18	116	16	16	14
30/01/2017	15	3	0,1	39	51	18	110	18	16	14
30/01/2017	16	3	0,1	30	47	16	93	19	15	13
30/01/2017	17	3	0,1	26	54	19	93	13	19	17
30/01/2017	18	3	0,1	14	58	21	79	7	20	19
30/01/2017	19	3	0,1	19	60	23	88	4	22	21
30/01/2017	20	3	0,1	36	56	25	112	4	25	23
30/01/2017	21	3	0,1	66	61	26	162	4	25	24
30/01/2017	22	3	0,1	80	59	28	182	5	27	26
30/01/2017	23	3	0,1	59	47	31	138	5	31	29
31/01/2017	00	3	0,1	67	44	33	148	5	33	31
31/01/2017	01	3	0,1	46	36	31	106	5	31	29
31/01/2017	02	3	0,1	30	30	29	77	5	29	27
31/01/2017	03	3	0,1	38	27	27	84	4	26	25
31/01/2017	04	3	0,1	40	20	26	82	4	26	24
31/01/2017	05	3	0,1	40	17	25	78	4	24	23
31/01/2017	06	3	0,1	51	20	24	98	5	24	23
31/01/2017	07	3	0,1	97	27	24	176	4	24	23
31/01/2017	08	3	0,1	124	32	23	222	5	23	22
31/01/2017	09	4	0,1	164	42	23	294	5	23	22
31/01/2017	10	3	0,1	131	49	28	250	6	28	26
31/01/2017	11	3	0,4	40	38	36	99	12	35	33
31/01/2017	12	3	0,2	33	34	34	85	17	33	31
31/01/2017	13	3	0,1	21	29	30	62	26	29	27
31/01/2017	14	3	0,1	13	22	30	41	32	29	28
31/01/2017	15	3	0,1	14	24	30	46	35	29	28
31/01/2017	16	3	0,1	10	26	33	42	36	32	31
31/01/2017	17	3	0,1	18	44	34	71	23	33	32
31/01/2017	18	3	0,1	15	48	27	71	19	26	25
31/01/2017	19	3	0,1	9	41	15	54	26	15	15
31/01/2017	20	3	0,1	5	37	18	45	22	17	17
31/01/2017	21	3	0,1	7	57	24	67	8	24	23
31/01/2017	22	3	0,1	5	39	33	46	20	33	31
31/01/2017	23	3	0,1	17	46	29	73	8	29	28
01/02/2017	00	3	0,1	12	47	23	66	6	23	22
01/02/2017	01	3	0,1	3	46	12	50	9	11	11
01/02/2017	02	3	0,1	11	52	10	68	4	10	9
01/02/2017	03	3	0,1	4	40	7	46	11	7	7
01/02/2017	04	3	0,1	3	31	8	35	17	8	7
01/02/2017	05	3	0,1	3	23	8	28	14	8	7
01/02/2017	06	3	0,1	3	25	16	31	10	16	15
01/02/2017	07	3	0,1	23	32	17	68	4	17	16
01/02/2017	08	3	0,1	25	34	10	73	4	10	9
01/02/2017	09	3	0,1	36	30	29	85	8	29	27
01/02/2017	10	3	0,1	68	38	44	141	7	44	42
01/02/2017	11	3	0,1	61	41	48	134	8	48	46
01/02/2017	12	3	0,1	54	40	38	122	10	37	35
01/02/2017	13	3	0,1	42	52	45	117	18	43	40
01/02/2017	14	3	0,1	28	46	37	90	24	34	30
01/02/2017	15	3	0,1	23	49	34	84	27	31	28
01/02/2017	16	3	0,1	23	50	22	84	26	19	16
01/02/2017	17	3	0,1	4	23	9	29	48	7	6
01/02/2017	18	3	0,1	12	50	34	68	21	33	30
01/02/2017	19	3	0,1	20	62	59	92	5	58	56
01/02/2017	20	3	0,1	32	65	54	114	4	54	51
01/02/2017	21	3	0,1	63	64	56	161	4	55	52
01/02/2017	22	3	0,1	88	74	50	209	4	50	47
01/02/2017	23	3	0,1	6	43	18	52	18	17	16
02/02/2017	00	3	0,1	2	27	13	29	30	13	12
02/02/2017	01	3	0,1	2	27	11	30	27	11	10
02/02/2017	02	3	0,1	2	19	10	21	37	10	9
02/02/2017	03	3	0,1	2	13	9	16	43	9	9
02/02/2017	04	3	0,1	2	5	9	7	53	9	8
02/02/2017	05	3	0,1	2	8	11	11	49	11	10
02/02/2017	06	3	0,1	2	20	13	23	37	13	12
02/02/2017	07	3	0,1	4	38	13	44	24	13	12
02/02/2017	08	3	0,1	7	45	13	56	17	13	12
02/02/2017	09	3	0,1	13	47	14	67	17	14	13
02/02/2017	10	3	0,1	7	28	14	39	35	13	12
02/02/2017	11	3	0,1	11	42	15	59	26	14	14
02/02/2017	12	3	0,2	11	35	16	52	27	16	15
02/02/2017	13	3	0,2	7	33	11	44	34	10	10
02/02/2017	14	3	0,2	12	32	15	51	34	15	14
02/02/2017	15	3	0,2	22	46	22	79	20	22	21
02/02/2017	16	3	0,2	8	39	18	51	26	17	16
02/02/2017	17	3	0,2	11	46	16	63	16	16	15
02/02/2017	18	3	0,2	6	41	12	50	20	12	11
02/02/2017	19	3	0,1	3	31	7	35	30	6	6
02/02/2017	20	3	0,2	2	11	4	14	49	4	3
02/02/2017	21	3	0,2	2	11	4	14	49	4	4
02/02/2017	22	3	0,2	2	17	5	20	46	4	4
02/02/2017	23	3	0,2	2	7	4	11	61	3	3
03/02/2017	00	3	0,1	2	9	5	13	52	5	4
03/02/2017	01	3	0,1	2	5	4	8	57	4	3
03/02/2017	02	3	0,2	2	1	4	4	58	4	3
03/02/2017	03	3	0,2	2	1	4	5	57	4	3
03/02/2017	04	3	0,2	2	2	5	5	57	4	4
03/02/2017	05	3	0,2	2	9	6	12	49	5	5
03/02/2017	06	3	0,1	2	23	6	26	32	6	5
03/02/2017	07	3	0,2	2	24	6	27	33	6	5
03/02/2017	08	3	0,1	8	40	8	52	24	7	6
03/02/2017	09	3	0,1	3	14	7	19	51	6	5
03/02/2017	10	3	0,1	3	8	7	13	57	6	6
03/02/2017	11	3	0,1	4	7	8	13	62	7	5
03/02/2017	12	3	0,1	3	7	9	12	65	7	5
03/02/2017	13	3	0,1	3	5	7	10	67	5	4
03/02/2017	14	3	0,1	3	3	7	8	69	5	3
03/02/2017	15	3	0,1	3	3	6	8	70	5	4
03/02/2017	16	3	0,1	3	7	6	11	68	5	4
03/02/2017	17	3	0,1	2	7	6	10	69	5	4
03/02/2017	18	3	0,1	2	8	6	11	66	6	5
03/02/2017	19	3	0,1	2	8	7	11	65	6	6
03/02/2017	20	3	0,1	2	13	8	17	55	8	7
03/02/2017	21	3	0,1	2	8	7	11	58	7	6
03/02/2017	22	3	0,1	2	3	6	6	65	5	5
03/02/2017	23	3	0,1	2	2	5	5	68	5	4
04/02/2017	00	3	0,1	2	2	5	5	68	5	4
04/02/2017	01	3	0,1	2	1	5	3	71	5	4
04/02/2017	02	3	0,1	2	1	4	3	72	4	4
04/02/2017	03	3	0,1			5		72	4	4
04/02/2017	04	3	0,1			4		72	4	4
04/02/2017	05	3	0,1	3	1	4	3	71	4	3
04/02/2017	06	3	0,1	3	1	5	3	71	4	4
04/02/2017	07	3	0,1	2	1	5	4	69	4	3
04/02/2017	08	3	0,1	2	4	28	8	65	27	25
04/02/2017	09	3	0,1	2	4	14	7	64	14	12
04/02/2017	10	3	0,1	3	3	6	7	63	5	4
04/02/2017	11	3	0,1	3	3	6	7	64	5	4
04/02/2017	12	3	0,1	4	3	7	8	64	6	6
04/02/2017	13	3	0,1	3	1	6	6	64	5	4
04/02/2017	14	3	0,1	3	1	5	5	66	4	3
04/02/2017	15	3	0,1	3	1	5	4	67	4	3
04/02/2017	16	3	0,1	3	1	3	5	64	3	2
04/02/2017	17	3	0,1	2	2	3	5	61	3	2
04/02/2017	18	3	0,2	2	2	4	5	60	4	3
04/02/2017	19	3	0,2	2	4	4	6	58	3	3
04/02/2017	20	3	0,2	2	7	4	10	56	3	3
04/02/2017	21	3	0,2	2	3	4	6	60	3	3
04/02/2017	22	3	0,2	2	1	4	4	59	4	3
04/02/2017	23	3	0,2	2	1	3	3	60	2	2
05/02/2017	00	3	0,2	2	1	2	3	61	2	2
05/02/2017	01	3	0,2	2	1	3	3	62	3	3
05/02/2017	02	3	0,2			4		62	4	4
05/02/2017	03	3	0,1			5		63	4	4
05/02/2017	04	3	0,1			5		63	4	3
05/02/2017	05	3	0,1			6		64	4	3
05/02/2017	06	3	0,1			5		64	4	3
05/02/2017	07	3	0,2			3		63	3	3
05/02/2017	08	3	0,2			2		67	2	2
05/02/2017	09	3	0,1			2		71	2	2
05/02/2017	10	3	0,2			3		74	2	2
05/02/2017	11	3	0,2			1		77	1	1
05/02/2017	12	3	0,1			2		78	2	1
05/02/2017	13	3	0,1			5		79	2	1
05/02/2017	14	3	0,1			4		80	2	1
05/02/2017	15	3	0,1	2	1	7	2	80	3	1
05/02/2017	16	3	0,1			4		80	2	1
05/02/2017	17	3	0,1	2	1	2	2	79	2	1
05/02/2017	18	3	0,1			2		79	2	1
05/02/2017	19	3	0,1			2		78	2	1
05/02/2017	20	3				2		77	2	2
05/02/2017	21	3		2	1	2	3	75	2	2
05/02/2017	22	3				2		77	2	2
05/02/2017	23	3				2		75	2	2
06/02/2017	00	3				2		75	2	2
06/02/2017	01	3				2		73	2	2
06/02/2017	02	3				2		73	2	2
06/02/2017	03	3				2		72	2	2
06/02/2017	04	3				2		71	2	2
06/02/2017	05	3		2	2	3	6	67	3	2
06/02/2017	06	3		2	9	4	12	61	3	3
06/02/2017	07	3		3	40	4	45	33	4	3
06/02/2017	08	3		9	53	8	67	17	7	5
06/02/2017	09	3		13	42	8	62	31	7	5
06/02/2017	10	3		14	32	8	53	38	7	6
06/02/2017	11	3	0,1	7	12	4	23	59	3	3
06/02/2017	12	3	0,1	4	3	3	8	70	3	2
06/02/2017	13	3	0,1	8	14	4	25	63	3	2
06/02/2017	14	3	0,2	15	32	7	54	50	5	4
06/02/2017	15	3	0,2	11	26	7	43	50	5	4
06/02/2017	16	3	0,1	4	6	5	12	63	4	3
06/02/2017	17	3	0,2	3	11	5	16	59	4	2
06/02/2017	18	3	0,2	3	17	5	20	50	4	3
06/02/2017	19	3	0,2	2	20	6	23	47	5	4
06/02/2017	20	3	0,1	2	16	3	18	50	3	2
06/02/2017	21	3	0,2	2	17	4	21	49	3	3
06/02/2017	22	3	0,2	2	7	5	10	60	4	3
06/02/2017	23	3	0,2	2	1	4	3	65	3	3
07/02/2017	00	3	0,2	2	1	3	3	65	3	3
07/02/2017	01	3	0,1			3		66	3	3
07/02/2017	02	3	0,1	2	1	4	3	62	4	4
07/02/2017	03	3	0,2	2	1	6	4	55	5	5
07/02/2017	04	3	0,2	2	3	5	6	52	5	4
07/02/2017	05	3	0,2	2	4	5	7	49	5	4
07/02/2017	06	6	0,2	2	13	6	16	43	6	5
07/02/2017	07	3	0,1	2	24	7	27	34	6	5
07/02/2017	08	3	0,2	4	34	7	40	23	7	6
07/02/2017	09	3	0,2	8	31	9	42	25	8	6
07/02/2017	10	3	0,2	5	11	8	20	41	7	6
07/02/2017	11	3	0,2	6	8	8	17	46	7	6
07/02/2017	12	3	0,2	6	7	9	16	49	7	6
07/02/2017	13	3	0,1	6	6	10	14	52	8	6
07/02/2017	14	3	0,2	7	6	9	16	53	7	5
07/02/2017	15	3	0,2	4	4	7	11	52	5	4
07/02/2017	16	3	0,1	4	12	6	18	47	5	4
07/02/2017	17	3	0,1	4	11	5	16	48	4	3
07/02/2017	18	3	0,2	2	8	5	11	51	4	3
07/02/2017	19	3	0,2	2	17	5	20	40	5	4
07/02/2017	20	3	0,2	2	19	5	22	34	4	4
07/02/2017	21	3	0,2	2	16	5	19	35	4	4
07/02/2017	22	3	0,3	8	36	7	48	19	7	5
07/02/2017	23	3	0,3	11	35	7	52	17	7	6
08/02/2017	00	3	0,2	2	10	4	13	48	4	3
08/02/2017	01	3	0,2	2	6	5	9	47	5	4
08/02/2017	02	3	0,2			4		65	3	2
08/02/2017	03	3	0,2			2		76	2	1
08/02/2017	04	3				1		75	1	1
08/02/2017	05	3		2	1	2	3	69	1	1
08/02/2017	06	3		2	3	4	6	68	3	2
08/02/2017	07	3		2	5	5	8	70	4	2
08/02/2017	08	3		2	7	7	10	70	4	3
08/02/2017	09	3		3	3	16	7	76	8	2
08/02/2017	10	3		3	1	16	4	78	14	11
08/02/2017	11	3		3	1	12	4	77	10	8
08/02/2017	12	3	0,2	3	1	32	3	80	29	26
08/02/2017	13	3	0,2	3	1	25	4	78	21	18
08/02/2017	14	3	0,2	3	1	9	4	79	4	1
08/02/2017	15	3	0,2	3	1	5	3	81	3	2
08/02/2017	16	3	0,2	3	1	4	4	78	2	1
08/02/2017	17	3	0,2	3	1	8	4	76	4	1
08/02/2017	18	3		2	2	9	4	76	7	5
08/02/2017	19	3		2	2	6	6	74	3	1
08/02/2017	20	3		2	3	3	6	72	2	1
08/02/2017	21	4		3	6	3	10	65	3	2
08/02/2017	22	3		2	2	2	4	71	2	2
08/02/2017	23	4				3		75	2	1
09/02/2017	00	4				2		75	2	2
09/02/2017	01	4				4		75	4	3
09/02/2017	02	3				19		73	19	18
09/02/2017	03	3				22		74	21	20
09/02/2017	04	3				4		70	4	4
09/02/2017	05	3				2		69	2	1
09/02/2017	06	3		2	1	5	4	68	4	4
09/02/2017	07	3		2	7	13	10	64	13	12
09/02/2017	08	3		4	29	3	34	41	3	3
09/02/2017	09	3		23	44	11	79	31	11	9
09/02/2017	10	3		12	19	10	38	45	9	8
09/02/2017	11	3		4	3	4	9	65	3	3
09/02/2017	12	3	0,2	3	1	3	5	71	3	2
09/02/2017	13	3	0,2	6	4	6	13	73	4	3
09/02/2017	14	3	0,2	4	5	5	10	77	4	3
09/02/2017	15	3	0,1	8	12	8	23	73	6	4
09/02/2017	16	3	0,1	7	22	9	33	70	7	5
09/02/2017	17	3	0,2	5	18	5	26	70	4	3
09/02/2017	18	4	0,1	6	26	4	35	63	4	3
09/02/2017	19	3	0,1	6	40	5	49	52	4	3
09/02/2017	20	3	0,2	9	62	7	76	24	6	6
09/02/2017	21	3	0,2	20	70	13	100	6	13	12
09/02/2017	22	6	0,2	7	62	11	72	9	11	10
09/02/2017	23	3		5	47	21	54	16	20	19
10/02/2017	00	3		2	27	18	30	24	18	17
10/02/2017	01	3		2	18	13	21	31	13	12
10/02/2017	02	3		2	10	12	13	38	12	11
10/02/2017	03	3		2	12	14	15	36	14	13
10/02/2017	04	3		2	11	15	14	36	14	14
10/02/2017	05	3		2	18	9	21	29	8	8
10/02/2017	06	3		2	31	10	35	18	10	10
10/02/2017	07	3		10	49	12	64	7	12	11
10/02/2017	08	3		46	52	24	123	5	24	22
10/02/2017	09	3		22	38	13	72	18	12	11
10/02/2017	10	3		19	29	19	59	29	18	17
10/02/2017	11	3		7	17	13	28	53	13	12
10/02/2017	12	3	0,2	11	25	13	43	53	13	12
10/02/2017	13	3	0,2	11	24	12	42	56	11	9
10/02/2017	14	3	0,3	13	35	11	56	55	9	8
10/02/2017	15	3	0,1	10	22	8	38	67	7	5
10/02/2017	16	3	0,1	7	18	5	29	74	5	4
10/02/2017	17	3	0,1	11	33	6	49	59	5	5
10/02/2017	18	3	0,2	14	45	6	67	49	5	4
10/02/2017	19	3	0,2	17	55	5	81	38	4	3
10/02/2017	20	3	0,2	10	56	6	72	34	6	5
10/02/2017	21	3	0,1	3	56	10	60	22	10	9
10/02/2017	22	3	0,2	3	46	10	51	30	9	9
10/02/2017	23	3	0,2	2	20	6	23	54	6	6
11/02/2017	00	3	0,2	2	11	4	14	65	4	4
11/02/2017	01	3	0,2	2	14	5	17	62	4	4
11/02/2017	02	4	0,2	2	9	6	13	63	5	5
11/02/2017	03	4	0,2	2	7	5	10	66	4	4
11/02/2017	04	4	0,2	2	8	5	11	61	5	4
11/02/2017	05	4	0,3	2	6	4	9	61	4	4
11/02/2017	06	4	0,3	2	6	4	9	63	4	4
11/02/2017	07	4	0,2	2	9	5	12	64	5	5
11/02/2017	08	5	0,2	2	11	5	15	64	4	4
11/02/2017	09	8	0,2	2	15	10	18	62	10	9
11/02/2017	10	9	0,3	4	13	14	18	61	14	13
11/02/2017	11	5	0,2	4	18	19	23	54	18	17
11/02/2017	12	4	0,2	4	18	18	24	53	18	16
11/02/2017	13	3	0,2	4	10	13	16	64	12	11
