EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Zarra - EMEP	CODIGO:46263999																									
FECHA Y HORA	SO2		NO		NO2		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
9/1/2011 20:00	0	V	0	V	0	V	4	V	 		78	V	7	V	279	V	8,9	V	93	V	919	V	3	V	0	V
9/1/2011 21:00	0	V	0	V	0	V	4	V	 		73	V	6,8	V	272	V	8,4	V	100	V	919	V	3	V	0	V
9/1/2011 22:00	0	V	0	V	0	V	4	V	 		73	V	6,4	V	271	V	8,6	V	100	V	919	V	3	V	0	V
9/1/2011 23:00	0	V	0	V	0	V	4	V	 		71	V	5,3	V	263	V	8,6	V	100	V	920	V	3	V	0	V
10/1/2011 0:00	0	V	0	V	0	V	5	V	 		71	V	6,6	V	276	V	8,3	V	99	V	920	V	3	V	0	V
10/1/2011 1:00	0	V	0	V	0	V	3	V	 		66	V	4,5	V	278	V	7,9	V	100	V	920	V	3	V	0	V
10/1/2011 2:00	0	V	0	V	0	V	3	V	 		64	V	7,2	V	269	V	8	V	100	V	919	V	3	V	0	V
10/1/2011 3:00	0	V	0	V	0	V	4	V	 		65	V	8,2	V	270	V	7,7	V	100	V	920	V	3	V	0	V
10/1/2011 4:00	0	V	0	V	0	V	4	V	 		63	V	8,2	V	275	V	7,4	V	100	V	920	V	3	V	0	V
10/1/2011 5:00	0	V	0	V	0	V	3	V	 		64	V	7,6	V	281	V	7,3	V	100	V	920	V	3	V	0	V
10/1/2011 6:00	0	V	0	V	0	V	5	V	 		64	V	8,3	V	278	V	7,1	V	100	V	920	V	3	V	0	V
10/1/2011 7:00	0	V	0	V	0	V	5	V	 		63	V	6,9	V	283	V	6,9	V	100	V	920	V	3	V	0	V
10/1/2011 8:00	0	V	0	V	0	V	5	V	 		63	V	7,7	V	282	V	6,7	V	100	V	921	V	6	V	0	V
10/1/2011 9:00	0	V	0	V	0	V	6	V	 		63	V	8,3	V	279	V	6,6	V	100	V	922	V	62	V	0	V
10/1/2011 10:00	0	V	0	V	1	V	9	V	 		62	V	8,4	V	278	V	6,9	V	100	V	922	V	180	V	0	V
10/1/2011 11:00	0	V	0	V	1	V	7	V	 		62	V	7,7	V	282	V	7,1	V	100	V	923	V	195	V	0	V
10/1/2011 12:00	0	V	0	V	1	V	5	V	 		67	V	6,7	V	275	V	8	V	96	V	922	V	391	V	0	V
10/1/2011 13:00	0	V	0	V	1	V	16	V	 		71	V	7,9	V	269	V	9,1	V	82	V	922	V	534	V	0	V
10/1/2011 14:00	0	V	0	V	1	V	7	V	 		72	V	9,4	V	276	V	8,6	V	85	V	921	V	267	V	0	V
10/1/2011 15:00	0	V	0	V	2	V	8	V	 		72	V	8,7	V	276	V	8,2	V	89	V	921	V	245	V	0	V
10/1/2011 16:00	0	V	0	V	1	V	8	V	 		75	V	9,5	V	277	V	8,6	V	84	V	921	V	272	V	0	V
10/1/2011 17:00	0	V	0	V	2	V	10	V	 		71	V	11	V	280	V	7,2	V	98	V	922	V	56	V	0	V
10/1/2011 18:00	0	V	0	V	2	V	9	V	 		69	V	6,8	V	274	V	6,5	V	100	V	922	V	3	V	0	V
10/1/2011 19:00	0	V	0	V	3	V	8	V	 		70	V	6,5	V	270	V	6,4	V	100	V	922	V	3	V	0	V
10/1/2011 20:00	0	V	0	V	2	V	6	V	 		69	V	8,9	V	272	V	6,8	V	97	V	922	V	3	V	0	V
10/1/2011 21:00	0	V	0	V	2	V	7	V	 		70	V	12,6	V	276	V	6,8	V	92	V	922	V	3	V	0	V
10/1/2011 22:00	0	V	0	V	1	V	9	V	 		66	V	8,6	V	279	V	6,9	V	99	V	923	V	3	V	0	V
10/1/2011 23:00	0	V	0	V	1	V	8	V	 		63	V	8,2	V	275	V	6,8	V	100	V	923	V	3	V	0	V
11/1/2011 0:00	1	V	0	V	2	V	3	V	 		71	V	10,4	V	273	V	7,5	V	97	V	923	V	3	V	0	V
11/1/2011 1:00	1	V	0	V	1	V	6	V	 		74	V	10,3	V	260	V	8	V	100	V	922	V	3	V	0	V
11/1/2011 2:00	0	V	0	V	0	V	6	V	 		74	V	8	V	254	V	8,2	V	100	V	922	V	3	V	0	V
11/1/2011 3:00	0	V	0	V	0	V	5	V	 		75	V	8,3	V	266	V	8,8	V	100	V	922	V	3	V	0	V
11/1/2011 4:00	0	V	0	V	0	V	5	V	 		74	V	10,8	V	269	V	8,5	V	100	V	921	V	3	V	0	V
11/1/2011 5:00	0	V	0	V	0	V	4	V	 		73	V	10,9	V	270	V	8,7	V	100	V	921	V	3	V	0	V
11/1/2011 6:00	0	V	0	V	0	V	4	V	 		71	V	8,1	V	264	V	9	V	100	V	921	V	3	V	0	V
11/1/2011 7:00	0	V	0	V	0	V	4	V	 		69	V	11,4	V	261	V	9,1	V	100	V	921	V	3	V	0	V
11/1/2011 8:00	0	V	0	V	0	V	6	V	 		66	V	10,8	V	269	V	9,4	V	100	V	921	V	3	V	0	V
11/1/2011 9:00	0	V	0	V	1	V	6	V	 		64	V	10,4	V	268	V	9,3	V	100	V	922	V	21	V	0	V
11/1/2011 10:00	0	V	0	V	1	V	4	V	 		61	V	10,8	V	272	V	9,5	V	100	V	923	V	104	V	0	V
11/1/2011 11:00	0	V	0	V	1	V	4	V	 		60	V	12,1	V	279	V	10,1	V	100	V	923	V	265	V	0	V
11/1/2011 12:00	0	V	0	V	1	V	9	V	 		63	V	12,8	V	279	V	11	V	99	V	923	V	479	V	0	V
11/1/2011 13:00	0	V	0	V	1	V	 		 		68	V	13,8	V	277	V	11,8	V	89	V	922	V	514	V	0	V
11/1/2011 14:00	0	V	0	V	1	V	3	V	 		71	V	13,8	V	281	V	12,7	V	81	V	922	V	543	V	0	V
11/1/2011 15:00	0	V	0	V	0	V	5	V	 		74	V	11,3	V	280	V	13,4	V	77	V	922	V	411	V	0	V
11/1/2011 16:00	0	V	0	V	1	V	5	V	 		74	V	12,6	V	282	V	13,5	V	76	V	922	V	251	V	0	V
11/1/2011 17:00	0	V	0	V	1	V	4	V	 		74	V	10	V	285	V	13,1	V	81	V	922	V	64	V	0	V
11/1/2011 18:00	0	V	0	V	1	V	5	V	 		74	V	9,3	V	285	V	12,4	V	86	V	923	V	3	V	0	V
11/1/2011 19:00	0	V	0	V	1	V	6	V	 		70	V	10,3	V	287	V	12	V	91	V	923	V	3	V	0	V
11/1/2011 20:00	0	V	0	V	2	V	7	V	 		65	V	12,8	V	288	V	11,7	V	98	V	923	V	3	V	0	V
11/1/2011 21:00	0	V	0	V	3	V	6	V	 		59	V	10	V	286	V	10,9	V	100	V	924	V	3	V	0	V
11/1/2011 22:00	0	V	0	V	3	V	7	V	 		57	V	8,8	V	286	V	10,6	V	100	V	924	V	3	V	0	V
11/1/2011 23:00	0	V	0	V	4	V	6	V	 		54	V	9	V	289	V	10,4	V	100	V	925	V	3	V	0	V
12/1/2011 0:00	0	V	0	V	4	V	5	V	 		54	V	8	V	283	V	10,3	V	100	V	925	V	3	V	0	V
12/1/2011 1:00	0	V	0	V	4	V	4	V	 		59	V	8,6	V	288	V	11,1	V	98	V	924	V	3	V	0	V
12/1/2011 2:00	0	V	0	V	4	V	6	V	 		56	V	11,6	V	287	V	10,8	V	100	V	924	V	3	V	0	V
12/1/2011 3:00	0	V	0	V	4	V	6	V	 		54	V	10,9	V	282	V	10	V	100	V	924	V	3	V	0	V
12/1/2011 4:00	0	V	0	V	3	V	6	V	 		53	V	8,5	V	275	V	9,4	V	100	V	924	V	3	V	0	V
12/1/2011 5:00	0	V	0	V	2	V	4	V	 		56	V	8,1	V	272	V	9,7	V	100	V	924	V	3	V	0	V
12/1/2011 6:00	0	V	0	V	2	V	5	V	 		56	V	8,2	V	278	V	9,2	V	100	V	924	V	3	V	0	V
12/1/2011 7:00	0	V	0	V	2	V	6	V	 		53	V	7,6	V	264	V	8,7	V	100	V	925	V	3	V	0	V
12/1/2011 8:00	0	V	0	V	2	V	6	V	 		52	V	8,2	V	260	V	8,4	V	100	V	925	V	23	V	0	V
12/1/2011 9:00	0	V	0	V	2	V	6	V	 		52	V	6,7	V	277	V	9,1	V	100	V	926	V	177	V	0	V
12/1/2011 10:00	0	V	0	V	1	V	4	V	 		54	V	7	V	287	V	10,4	V	95	V	927	V	359	V	0	V
12/1/2011 11:00	0	V	0	V	1	V	4	V	 		60	V	5,2	V	290	V	12,3	V	80	V	927	V	487	V	0	V
12/1/2011 12:00	0	V	0	V	1	V	3	V	 		60	V	4,4	V	281	V	13,3	V	77	V	927	V	544	V	0	V
12/1/2011 13:00	0	V	0	V	1	V	4	V	 		61	V	3,1	V	277	V	14,9	V	71	V	926	V	531	V	0	V
12/1/2011 14:00	0	V	0	V	1	V	4	V	 		65	V	2,1	V	309	V	16,3	V	67	V	926	V	547	V	0	V
12/1/2011 15:00	0	V	0	V	1	V	7	V	 		63	V	3,9	V	280	V	16	V	68	V	926	V	421	V	0	V
12/1/2011 16:00	0	V	0	V	1	V	6	V	 		63	V	4,4	V	282	V	15,3	V	72	V	926	V	207	V	0	V
12/1/2011 17:00	0	V	0	V	1	V	5	V	 		64	V	4,8	V	278	V	14,8	V	75	V	926	V	76	V	0	V
12/1/2011 18:00	0	V	0	V	1	V	5	V	 		61	V	6,4	V	279	V	13,7	V	81	V	927	V	3	V	0	V
12/1/2011 19:00	0	V	0	V	1	V	5	V	 		57	V	5,8	V	273	V	12,8	V	88	V	927	V	3	V	0	V
12/1/2011 20:00	0	V	0	V	2	V	6	V	 		52	V	5,4	V	258	V	11,9	V	98	V	927	V	3	V	0	V
12/1/2011 21:00	0	V	0	V	3	V	8	V	 		45	V	4,9	V	252	V	11,3	V	100	V	927	V	3	V	0	V
12/1/2011 22:00	0	V	0	V	5	V	9	V	 		39	V	5	V	256	V	11	V	100	V	927	V	3	V	0	V
12/1/2011 23:00	0	V	0	V	5	V	7	V	 		34	V	4,9	V	251	V	11,1	V	100	V	927	V	3	V	0	V
13/1/2011 0:00	0	V	0	V	4	V	7	V	 		32	V	4,2	V	266	V	9,6	V	100	V	926	V	3	V	0	V
13/1/2011 1:00	0	V	0	V	4	V	6	V	 		33	V	4,3	V	259	V	9,9	V	100	V	927	V	3	V	0	V
13/1/2011 2:00	0	V	0	V	4	V	6	V	 		33	V	4,3	V	254	V	10,2	V	100	V	926	V	3	V	0	V
13/1/2011 3:00	0	V	0	V	3	V	6	V	 		34	V	4,4	V	260	V	9,6	V	100	V	926	V	3	V	0	V
13/1/2011 4:00	0	V	0	V	3	V	3	V	 		34	V	4,9	V	252	V	8,8	V	100	V	926	V	3	V	0	V
13/1/2011 5:00	0	V	0	V	2	V	4	V	 		37	V	5	V	255	V	8,7	V	100	V	926	V	3	V	0	V
13/1/2011 6:00	0	V	0	V	2	V	4	V	 		39	V	4,2	V	279	V	8,8	V	100	V	925	V	3	V	0	V
13/1/2011 7:00	0	V	0	V	1	V	5	V	 		46	V	4,2	V	267	V	9,3	V	100	V	926	V	3	V	0	V
13/1/2011 8:00	0	V	0	V	1	V	7	V	 		51	V	3,6	V	262	V	10,3	V	97	V	926	V	26	V	0	V
13/1/2011 9:00	0	V	0	V	1	V	4	V	 		49	V	3	V	263	V	10,7	V	100	V	926	V	183	V	0	V
13/1/2011 10:00	0	V	0	V	1	V	5	V	 		45	V	2,8	V	297	V	11,4	V	96	V	926	V	363	V	0	V
13/1/2011 11:00	0	V	0	V	1	V	6	V	 		38	V	1,8	V	258	V	13,9	V	86	V	926	V	505	V	0	V
13/1/2011 12:00	0	V	1	V	1	V	8	V	 		32	V	0,9	V	131	V	16,2	V	77	V	925	V	578	V	0	V
13/1/2011 13:00	0	V	0	V	1	V	7	V	 		44	V	1,6	V	251	V	17,1	V	70	V	925	V	589	V	0	V
13/1/2011 14:00	0	V	0	V	1	V	8	V	 		40	V	1,7	V	7	V	16,3	V	77	V	924	V	537	V	0	V
13/1/2011 15:00	0	V	0	V	1	V	7	V	 		47	V	2,1	V	300	V	17,2	V	72	V	924	V	426	V	0	V
13/1/2011 16:00	0	V	0	V	1	V	7	V	 		51	V	2	V	234	V	18,3	V	65	V	924	V	257	V	0	V
13/1/2011 17:00	0	V	0	V	2	V	 		 		55	V	2,7	V	301	V	16,5	V	68	V	924	V	81	V	0	V
13/1/2011 18:00	0	V	0	V	4	V	6	V	 		53	V	3,4	V	294	V	14,3	V	75	V	924	V	3	V	0	V
13/1/2011 19:00	0	V	0	V	3	V	5	V	 		59	V	3,7	V	319	V	14,6	V	68	V	924	V	3	V	0	V
13/1/2011 20:00	0	V	0	V	1	V	 		 		64	V	2,2	V	287	V	14,8	V	63	V	924	V	3	V	0	V
13/1/2011 21:00	0	V	0	V	2	V	9	V	 		52	V	2,1	V	286	V	14,6	V	69	V	924	V	3	V	0	V
13/1/2011 22:00	0	V	0	V	1	V	 		 		58	V	2,8	V	290	V	13,7	V	68	V	924	V	2	V	0	V
13/1/2011 23:00	0	V	0	V	1	V	 		 		57	V	2	V	319	V	13,7	V	71	V	924	V	3	V	0	V
14/1/2011 0:00	0	V	0	V	2	V	5	V	 		52	V	1,9	V	279	V	13,7	V	70	V	923	V	3	V	0	V
14/1/2011 1:00	0	V	0	V	1	V	6	V	 		51	V	2,1	V	265	V	12,4	V	77	V	923	V	3	V	0	V
14/1/2011 2:00	0	V	0	V	1	V	4	V	 		53	V	1,4	V	220	V	12,8	V	73	V	923	V	3	V	0	V
14/1/2011 3:00	0	V	0	V	1	V	5	V	 		58	V	0,2	V	231	V	12,4	V	73	V	923	V	3	V	0	V
14/1/2011 4:00	0	V	0	V	1	V	4	V	 		61	V	1,2	V	229	V	12,3	V	74	V	923	V	3	V	0	V
14/1/2011 5:00	0	V	0	V	1	V	6	V	 		54	V	1,9	V	213	V	12,5	V	73	V	923	V	3	V	0	V
14/1/2011 6:00	0	V	0	V	0	V	5	V	 		63	V	1,6	V	231	V	13,2	V	69	V	923	V	3	V	0	V
14/1/2011 7:00	 		 		 		5	V	 		 		1,5	V	191	V	12,6	V	72	V	923	V	3	V	0	V
14/1/2011 8:00	0	V	 		 		6	V	 		 		2,9	V	216	V	13,3	V	69	V	923	V	27	V	0	V
14/1/2011 9:00	0	V	 		 		4	V	 		62	V	3,2	V	225	V	14,3	V	60	V	924	V	184	V	0	V
14/1/2011 10:00	0	V	0	V	1	V	8	V	 		60	V	3,3	V	224	V	14,6	V	65	V	924	V	362	V	0	V
14/1/2011 11:00	0	V	0	V	0	V	8	V	 		64	V	4,6	V	224	V	15,3	V	65	V	924	V	505	V	0	V
14/1/2011 12:00	0	V	0	V	1	V	4	V	 		72	V	5,7	V	228	V	17	V	57	V	924	V	581	V	0	V
14/1/2011 13:00	0	V	0	V	1	V	9	V	 		63	V	3,6	V	316	V	16,5	V	59	V	923	V	593	V	0	V
14/1/2011 14:00	0	V	0	V	1	V	10	V	 		60	V	2,2	V	12	V	17,1	V	64	V	923	V	543	V	0	V
14/1/2011 15:00	0	V	0	V	1	V	 		 		66	V	4,1	V	298	V	18,6	V	51	V	923	V	430	V	0	V
14/1/2011 16:00	0	V	0	V	0	V	4	V	 		74	V	6,2	V	280	V	17,6	V	46	V	923	V	265	V	0	V
14/1/2011 17:00	0	V	0	V	1	V	10	V	 		69	V	5	V	270	V	16,4	V	55	V	924	V	87	V	0	V
14/1/2011 18:00	0	V	0	V	2	V	10	V	 		62	V	7,3	V	265	V	14,9	V	67	V	924	V	3	V	0	V
14/1/2011 19:00	0	V	0	V	2	V	6	V	 		60	V	6,2	V	275	V	14,1	V	69	V	924	V	3	V	0	V
14/1/2011 20:00	0	V	0	V	2	V	6	V	 		64	V	5,9	V	272	V	14,3	V	65	V	925	V	3	V	0	V
14/1/2011 21:00	0	V	0	V	3	V	11	V	 		53	V	6,4	V	272	V	13	V	78	V	925	V	3	V	0	V
14/1/2011 22:00	0	V	0	V	3	V	8	V	 		57	V	6,4	V	283	V	12,8	V	74	V	925	V	3	V	0	V
14/1/2011 23:00	0	V	0	V	3	V	8	V	 		56	V	6,2	V	282	V	11,8	V	83	V	925	V	3	V	0	V
15/1/2011 0:00	0	V	0	V	2	V	5	V	 		56	V	5,8	V	247	V	11,1	V	83	V	925	V	3	V	0	V
15/1/2011 1:00	0	V	0	V	2	V	7	V	 		60	V	3,8	V	235	V	11,3	V	80	V	925	V	3	V	0	V
15/1/2011 2:00	0	V	0	V	2	V	6	V	 		62	V	2,2	V	224	V	11,8	V	76	V	926	V	3	V	0	V
15/1/2011 3:00	0	V	0	V	3	V	8	V	 		52	V	2,2	V	237	V	10,6	V	85	V	926	V	3	V	0	V
15/1/2011 4:00	0	V	0	V	3	V	6	V	 		51	V	2,9	V	261	V	10,1	V	89	V	926	V	3	V	0	V
15/1/2011 5:00	0	V	0	V	2	V	7	V	 		50	V	4,3	V	240	V	10	V	91	V	926	V	3	V	0	V
15/1/2011 6:00	0	V	0	V	2	V	6	V	 		55	V	2,5	V	236	V	10,5	V	84	V	926	V	3	V	0	V
15/1/2011 7:00	0	V	0	V	2	V	7	V	 		57	V	0,9	V	85	V	10,5	V	86	V	927	V	3	V	0	V
15/1/2011 8:00	0	V	0	V	3	V	12	V	 		47	V	3,1	V	21	V	8,8	V	99	V	927	V	26	V	0	V
15/1/2011 9:00	1	V	0	V	4	V	12	V	 		46	V	2,8	V	49	V	9,5	V	99	V	928	V	181	V	0	V
15/1/2011 10:00	2	V	1	V	6	V	15	V	 		48	V	2,4	V	138	V	12	V	87	V	928	V	359	V	0	V
15/1/2011 11:00	2	V	2	V	8	V	14	V	 		51	V	4,4	V	103	V	12,1	V	85	V	928	V	503	V	0	V
15/1/2011 12:00	1	V	1	V	6	V	13	V	 		55	V	4,3	V	81	V	12,8	V	80	V	928	V	581	V	0	V
15/1/2011 13:00	1	V	1	V	5	V	12	V	 		59	V	4,2	V	71	V	13,6	V	76	V	928	V	592	V	0	V
15/1/2011 14:00	1	V	1	V	4	V	10	V	 		66	V	4,3	V	63	V	14,6	V	71	V	927	V	547	V	0	V
15/1/2011 15:00	1	V	0	V	4	V	10	V	 		72	V	4,5	V	72	V	15,2	V	67	V	927	V	432	V	0	V
15/1/2011 16:00	1	V	0	V	4	V	13	V	 		71	V	4,1	V	98	V	14,8	V	69	V	927	V	262	V	0	V
15/1/2011 17:00	1	V	0	V	6	V	14	V	 		66	V	4	V	124	V	13,6	V	74	V	927	V	83	V	0	V
15/1/2011 18:00	1	V	0	V	6	V	12	V	 		69	V	3,6	V	139	V	12,6	V	77	V	927	V	3	V	0	V
15/1/2011 19:00	1	V	0	V	4	V	9	V	 		80	V	2,9	V	148	V	12,2	V	73	V	927	V	3	V	0	V
15/1/2011 20:00	1	V	0	V	4	V	11	V	 		72	V	2,3	V	78	V	12,3	V	75	V	927	V	4	V	0	V
15/1/2011 21:00	1	V	0	V	4	V	12	V	 		64	V	3,6	V	214	V	12,3	V	81	V	927	V	3	V	0	V
15/1/2011 22:00	1	V	0	V	3	V	10	V	 		66	V	3,8	V	240	V	11,8	V	82	V	927	V	3	V	0	V
15/1/2011 23:00	1	V	0	V	3	V	12	V	 		73	V	2,2	V	253	V	12,3	V	74	V	927	V	3	V	0	V
16/1/2011 0:00	1	V	0	V	3	V	11	V	 		73	V	2,1	V	249	V	12,5	V	73	V	927	V	3	V	0	V
16/1/2011 1:00	1	V	0	V	3	V	10	V	 		78	V	3,6	V	230	V	12,6	V	69	V	927	V	3	V	0	V
16/1/2011 2:00	1	V	0	V	3	V	9	V	 		79	V	5,6	V	223	V	12,1	V	70	V	927	V	3	V	0	V
16/1/2011 3:00	1	V	0	V	2	V	8	V	 		81	V	5,1	V	231	V	12,5	V	67	V	927	V	3	V	0	V
16/1/2011 4:00	1	V	0	V	2	V	7	V	 		79	V	5,4	V	226	V	12,5	V	67	V	927	V	3	V	0	V
16/1/2011 5:00	1	V	0	V	2	V	9	V	 		81	V	5,4	V	231	V	12,5	V	64	V	927	V	3	V	0	V
16/1/2011 6:00	1	V	0	V	1	V	10	V	 		83	V	4,3	V	217	V	12,3	V	64	V	927	V	3	V	0	V
16/1/2011 7:00	1	V	0	V	1	V	10	V	 		84	V	2,2	V	216	V	12	V	66	V	927	V	3	V	0	V
16/1/2011 8:00	1	V	0	V	1	V	10	V	 		83	V	1,4	V	226	V	12,3	V	67	V	927	V	28	V	0	V
16/1/2011 9:00	1	V	0	V	1	V	10	V	 		81	V	2,6	V	215	V	12,8	V	68	V	928	V	190	V	0	V
16/1/2011 10:00	1	V	0	V	1	V	12	V	 		78	V	2,5	V	193	V	13,7	V	66	V	928	V	370	V	0	V
16/1/2011 11:00	1	V	0	V	1	V	9	V	 		75	V	3,1	V	224	V	14,8	V	62	V	928	V	514	V	0	V
16/1/2011 12:00	1	V	0	V	1	V	9	V	 		75	V	3,4	V	208	V	16,4	V	57	V	928	V	593	V	0	V
16/1/2011 13:00	1	V	0	V	2	V	16	V	 		72	V	2,8	V	191	V	17,6	V	56	V	927	V	601	V	0	V
16/1/2011 14:00	0	V	0	V	1	V	12	V	 		76	V	3,1	V	205	V	17,8	V	53	V	926	V	556	V	0	V
16/1/2011 15:00	0	V	0	V	1	V	12	V	 		73	V	2,9	V	42	V	16,3	V	61	V	926	V	444	V	0	V
16/1/2011 16:00	0	V	0	V	1	V	12	V	 		73	V	2,4	V	35	V	16,6	V	60	V	926	V	274	V	0	V
16/1/2011 17:00	0	V	0	V	1	V	11	V	 		74	V	2,1	V	23	V	16,8	V	60	V	926	V	91	V	0	V
16/1/2011 18:00	0	V	0	V	1	V	12	V	 		72	V	1,8	V	313	V	15,5	V	63	V	927	V	3	V	0	V
16/1/2011 19:00	0	V	0	V	1	V	10	V	 		74	V	2,4	V	275	V	14,7	V	65	V	927	V	3	V	0	V
16/1/2011 20:00	0	V	0	V	1	V	7	V	 		64	V	3,6	V	241	V	13,2	V	69	V	927	V	3	V	0	V
16/1/2011 21:00	0	V	0	V	1	V	7	V	 		65	V	3,5	V	244	V	13,6	V	65	V	927	V	3	V	0	V
16/1/2011 22:00	0	V	0	V	1	V	8	V	 		67	V	3,6	V	256	V	13,3	V	64	V	927	V	3	V	0	V
16/1/2011 23:00	0	V	0	V	1	V	6	V	 		66	V	4	V	277	V	13,1	V	64	V	928	V	3	V	0	V
17/1/2011 0:00	0	V	0	V	1	V	12	V	 		62	V	4,6	V	262	V	10,8	V	77	V	928	V	3	V	0	V
17/1/2011 1:00	0	V	0	V	1	V	8	V	 		62	V	5,7	V	257	V	10,6	V	75	V	927	V	3	V	0	V
17/1/2011 2:00	0	V	0	V	1	V	11	V	 		67	V	5,5	V	261	V	10,5	V	76	V	927	V	3	V	0	V
17/1/2011 3:00	0	V	0	V	1	V	10	V	 		68	V	5	V	255	V	10,1	V	77	V	927	V	3	V	0	V
17/1/2011 4:00	0	V	0	V	1	V	10	V	 		69	V	4,6	V	261	V	10	V	78	V	927	V	3	V	0	V
17/1/2011 5:00	0	V	0	V	1	V	10	V	 		71	V	3,7	V	244	V	9,4	V	78	V	927	V	3	V	0	V
17/1/2011 6:00	0	V	0	V	1	V	10	V	 		69	V	4,9	V	255	V	9	V	79	V	927	V	3	V	0	V
17/1/2011 7:00	1	V	0	V	2	V	12	V	 		66	V	5,3	V	279	V	8,5	V	87	V	927	V	3	V	0	V
17/1/2011 8:00	1	V	0	V	3	V	19	V	 		63	V	4,2	V	272	V	8,3	V	94	V	928	V	32	V	0	V
17/1/2011 9:00	1	V	0	V	3	V	16	V	 		61	V	3,7	V	270	V	8,2	V	95	V	928	V	214	V	0	V
17/1/2011 10:00	1	V	0	V	3	V	16	V	 		59	V	2,3	V	277	V	10,2	V	85	V	928	V	381	V	0	V
17/1/2011 11:00	1	V	0	V	3	V	13	V	 		63	V	2,7	V	288	V	12,4	V	77	V	929	V	489	V	0	V
17/1/2011 12:00	1	V	0	V	3	V	10	V	 		75	V	5,3	V	307	V	12,8	V	70	V	928	V	588	V	0	V
17/1/2011 13:00	1	V	0	V	2	V	5	V	 		82	V	5,1	V	304	V	14	V	60	V	927	V	572	V	0	V
17/1/2011 14:00	1	V	0	V	2	V	8	V	 		81	V	5,3	V	291	V	14,7	V	55	V	927	V	513	V	0	V
17/1/2011 15:00	1	V	0	V	2	V	8	V	 		79	V	3,8	V	296	V	15,4	V	55	V	927	V	422	V	0	V
17/1/2011 16:00	0	V	0	V	2	V	5	V	 		77	V	3,1	V	277	V	16,1	V	51	V	927	V	273	V	0	V
17/1/2011 17:00	0	V	0	V	3	V	14	V	 		70	V	3,3	V	298	V	14,5	V	57	V	927	V	80	V	0	V
17/1/2011 18:00	0	V	0	V	5	V	15	V	 		68	V	3,9	V	305	V	13,4	V	65	V	927	V	3	V	0	V
17/1/2011 19:00	0	V	0	V	3	V	14	V	 		70	V	4,4	V	296	V	12,6	V	70	V	927	V	3	V	0	V
17/1/2011 20:00	0	V	0	V	3	V	10	V	 		65	V	3,7	V	271	V	11,7	V	71	V	927	V	3	V	0	V
17/1/2011 21:00	0	V	0	V	3	V	14	V	 		62	V	3,2	V	276	V	11,3	V	78	V	927	V	3	V	0	V
17/1/2011 22:00	0	V	0	V	3	V	13	V	 		66	V	2,1	V	244	V	11,9	V	73	V	927	V	3	V	0	V
17/1/2011 23:00	0	V	0	V	3	V	14	V	 		63	V	1,9	V	319	V	10,6	V	80	V	927	V	3	V	0	V
18/1/2011 0:00	0	V	0	V	3	V	14	V	 		66	V	2,7	V	57	V	10,2	V	85	V	927	V	3	V	0	V
18/1/2011 1:00	0	V	0	V	3	V	12	V	 		62	V	1,8	V	46	V	9,9	V	90	V	927	V	3	V	0	V
18/1/2011 2:00	0	V	0	V	3	V	12	V	 		63	V	2	V	38	V	9,2	V	94	V	927	V	4	V	0	V
18/1/2011 3:00	0	V	0	V	3	V	11	V	 		62	V	2,2	V	55	V	8,7	V	99	V	927	V	3	V	0	V
18/1/2011 4:00	0	V	0	V	3	V	12	V	 		61	V	2,4	V	44	V	8,2	V	98	V	926	V	3	V	0	V
18/1/2011 5:00	0	V	0	V	4	V	15	V	 		53	V	2,9	V	26	V	7,3	V	100	V	926	V	3	V	0	V
18/1/2011 6:00	0	V	0	V	5	V	15	V	 		51	V	2,5	V	16	V	6,9	V	100	V	926	V	3	V	0	V
18/1/2011 7:00	1	V	0	V	5	V	11	V	 		62	V	0,9	V	71	V	7,4	V	100	V	926	V	3	V	0	V
18/1/2011 8:00	1	V	0	V	4	V	12	V	 		68	V	1,7	V	94	V	7,8	V	100	V	926	V	24	V	0	V
18/1/2011 9:00	1	V	0	V	4	V	13	V	 		59	V	 		 		9,4	V	100	V	926	V	169	V	0	V
18/1/2011 10:00	1	V	0	V	3	V	9	V	 		48	V	0,4	V	183	V	11,8	V	92	V	926	V	370	V	0	V
18/1/2011 11:00	1	V	0	V	3	V	8	V	 		58	V	1,2	V	152	V	13	V	73	V	926	V	497	V	0	V
18/1/2011 12:00	3	V	0	V	2	V	8	V	 		74	V	2	V	83	V	12,7	V	69	V	926	V	513	V	0	V
18/1/2011 13:00	2	V	0	V	3	V	14	V	 		67	V	2,6	V	41	V	11,8	V	73	V	925	V	522	V	0	V
18/1/2011 14:00	2	V	0	V	3	V	12	V	 		69	V	3,3	V	31	V	12	V	74	V	924	V	558	V	0	V
18/1/2011 15:00	1	V	0	V	3	V	12	V	 		68	V	3,5	V	44	V	11,9	V	77	V	924	V	355	V	0	V
18/1/2011 16:00	1	V	0	V	3	V	12	V	 		71	V	4,2	V	76	V	11,4	V	79	V	924	V	219	V	0	V
18/1/2011 17:00	1	V	0	V	4	V	14	V	 		67	V	4,2	V	90	V	10,4	V	88	V	924	V	64	V	0	V
18/1/2011 18:00	1	V	0	V	5	V	18	V	 		72	V	4,5	V	106	V	9,1	V	99	V	924	V	3	V	0	V
