Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/01/2010	09	3	12	28	46	11	1,3	348	14,4	85	1002	28	0
18/01/2010	10	3	5	23	31	17	1,3	334	15,1	78	1002	42	0
18/01/2010	11	3	5	15	23	25	0,7	242	16	79	1002	99	0
18/01/2010	12	3	3	7	11	41	0,5	215	16,6	75	1001	115	0
18/01/2010	13	3	5	19	26	34	0,8	151	16,3	78	1000	111	0
18/01/2010	14	4	11	28	45	30	0,6	131	16,6	78	999	194	0
18/01/2010	15	6	15	35	59	31	0,7	151	18	73	999	268	0
18/01/2010	16	4	4	27	33	38	1,7	143	17	81	999	98	0
18/01/2010	17	3	2	15	17	48	1,4	145	15,8	89	999	22	0
18/01/2010	18	3	2	24	26	30	1	144	15,1	93	999	1	0
18/01/2010	19	3	2	29	31	22	0,6	124	14,6	97	999	0	0
18/01/2010	20	3	6	44	52	11	0,4	152	14,6	99	1000	0	0
18/01/2010	21	3	10	45	61	6	0,8	201	14,5	99	1000	0	0
18/01/2010	22	3	5	45	53	7	0,6	14	14,6	99	1000	0	0
18/01/2010	23	3	5	41	49	6	1,2	206	14,5	100	1000	0	0
19/01/2010	00	3	3	29	34	10	1,3	309	14,3	100	1000	0	0
19/01/2010	01	3	2	18	21	10	1,3	226	13,8	100	999	0	0
19/01/2010	02	3	2	17	19	8	1,1	201	13,4	100	999	0	0
19/01/2010	03	3	2	15	17	9	1,6	314	13,6	100	999	0	0
19/01/2010	04	3	2	16	18	8	1,8	309	13,7	100	999	0	0
19/01/2010	05	3	2	13	16	8	1,9	244	13,7	99	999	0	0
19/01/2010	06	3	2	15	18	10	2,1	261	14	98	999	0	0
19/01/2010	07	3	6	18	27	7	2	303	14,2	95	999	0	0
19/01/2010	08	3	11	19	37	7	2,5	298	14,3	92	999	11	0
19/01/2010	09	3	9	16	30	15	2,6	288	14,8	88	999	81	0
19/01/2010	10	3	4	8	15	24	2,5	278	15,4	83	999	99	0
19/01/2010	11	3	5	10	17	22	1,6	314	16	81	999	128	0,4
19/01/2010	12	3	5	9	16	23	0,8	152	16,6	80	998	200	0,4
19/01/2010	13	3	14	34	55	18	1,6	125	16,1	87	997	142	0
19/01/2010	14	3	6	26	35	26	1,5	135	15,4	93	995	126	0
19/01/2010	15	3	4	26	32	27	0,9	131	15,4	92	995	94	0
19/01/2010	16	3	3	28	32	23	1	132	15	95	995	35	0
19/01/2010	17	4	6	37	46	12	0,4	129	14,7	97	995	16	0
19/01/2010	18	3	3	42	47	7	0,3	137	14,6	98	995	1	0
19/01/2010	19	3	7	44	55	5	0,4	149	14,5	98	995	0	0
19/01/2010	20	3	11	43	59	5	0,8	177	14,4	98	995	0	0
19/01/2010	21	3	9	35	48	5	1,2	322	14	98	995	0	0
19/01/2010	22	3	15	38	61	5	0,9	14	13,9	99	995	0	0
19/01/2010	23	3	14	33	55	5	1,9	200	13,7	99	995	0	0
20/01/2010	00	3	8	27	39	19	2,4	352	14,8	90	994	0	0
20/01/2010	01	4	2	5	7	47	3,9	290	16,5	71	994	0	0
20/01/2010	02	4	3	6	10	46	3,6	317	16,3	69	994	0	0
20/01/2010	03	3	2	4	6	47	3,5	310	15,3	72	994	0	0
20/01/2010	04	3	2	4	6	58	4,1	292	15,5	67	994	0	0
20/01/2010	05	3	2	4	6	63	4	291	15,5	62	994	0	0
20/01/2010	06	3	2	4	6	64	2,8	278	15,2	61	994	0	0
20/01/2010	07	3	2	5	7	64	3,2	278	15,4	58	995	0	0
20/01/2010	08	3	5	30	37	38	3	301	14,9	60	995	17	0
20/01/2010	09	4	4	22	27	46	2,8	285	15,6	57	996	125	0
20/01/2010	10	4	2	6	7	64	3,4	317	17,7	46	996	233	0
20/01/2010	11	3	2	4	6	71	3,5	305	19,4	39	996	362	0
20/01/2010	12	3	2	4	6	74	3,7	310	20,5	37	995	415	0
20/01/2010	13	3	2	4	6	75	5,1	302	21,1	37	994	411	0
20/01/2010	14	3	2	4	6	80	4,4	303	21,4	35	994	377	0
20/01/2010	15	3	2	4	6	77	3,9	306	21,2	35	994	225	0
20/01/2010	16	3	2	4	6	77	4,3	313	20,7	36	994	162	0
20/01/2010	17	3	2	4	6	77	5	309	19,2	37	995	30	0
20/01/2010	18	3	2	4	6	76	3,8	304	18	39	997	1	0
20/01/2010	19	3	2	4	6	73	3,2	280	16,8	43	998	0	0
20/01/2010	20	3	2	4	6	71	2,1	256	16,3	45	999	0	0
20/01/2010	21	3	2	4	6	61	1,7	347	15,7	47	999	0	0
20/01/2010	22	3	2	4	6	62	3	330	15,2	50	999	0	0
20/01/2010	23	3	2	4	6	72	3,9	302	15,7	48	999	0	0
21/01/2010	00	3	2	4	6	62	2,4	314	14,5	53	1000	0	0
21/01/2010	01	3	2	4	6	63	2,3	313	13,9	56	999	0	0
21/01/2010	02	3	2	4	6	58	0,8	358	12,9	60	999	0	0
21/01/2010	03	3	2	4	6	65	1,4	328	13,4	55	999	0	0
21/01/2010	04	3	2	4	6	76	3,1	289	14,5	49	999	0	0
21/01/2010	05	3	2	4	6	76	3	294	14,2	52	999	0	0
21/01/2010	06	3	2	4	6	77	3,5	289	14,2	52	999	0	0
21/01/2010	07	3	2	4	6	74	4,2	282	13,8	53	999	0	0
21/01/2010	08	3	2	4	6	66	3,8	290	13,8	54	1000	17	0
21/01/2010	09	3	2	4	6	66	3,2	292	14,4	52	1001	130	0
21/01/2010	10	3	2	4	6	68	2,3	309	16,1	47	1001	235	0
21/01/2010	11	3	3	4	7	72	1,6	320	17,5	43	1001	311	0,4
21/01/2010	12	6	2	4	6	77	1,2	311	18,6	37	1001	396	0,4
21/01/2010	13	5	12	4	20	77	1,6	171	19,3	35	1000	399	0
21/01/2010	14	7	2	4	6	72	2,1	144	18,8	39	999	324	0
21/01/2010	15	7	2	4	6	69	2,4	147	18	45	999	280	0
21/01/2010	16	7	2	6	7	65	2	127	16,9	47	999	134	0
21/01/2010	17	6	2	10	12	44	1,6	119	15,7	64	1000	66	0
21/01/2010	18	5	4	13	18	27	0,8	179	13,5	75	1000	1	0
21/01/2010	19	5	8	16	27	14	1,1	248	11	86	1001	0	0
21/01/2010	20	5	14	17	38	19	1,3	249	11	84	1001	0	0
21/01/2010	21	5	5	11	18	19	2,3	250	10,6	85	1001	0	0
21/01/2010	22	5	4	12	18	21	1,6	234	11	83	1001	0	0
21/01/2010	23	5	3	9	14	25	2,2	294	11,1	81	1001	0	0
22/01/2010	00	5	14	11	32	29	1,5	327	10,4	82	1001	0	0
22/01/2010	01	5	6	5	14	37	2,8	242	10,5	78	1000	0	0
22/01/2010	02	5	2	4	6	44	2,9	304	10,9	74	999	0	0
22/01/2010	03	5	2	4	6	42	2	311	10,3	76	999	0	0
22/01/2010	04	5	2	4	6	46	3,3	315	10,7	74	998	0	0
22/01/2010	05	5	4	4	8	45	2,3	230	9,9	78	998	0	0
22/01/2010	06	5	2	4	6	48	3,4	303	11,2	71	998	0	0
22/01/2010	07	5	2	4	6	45	3,6	304	11,2	70	998	0	0
22/01/2010	08	5	2	6	7	34	3,6	308	11,6	68	998	20	0
22/01/2010	09	6	10	8	24	43	3,5	305	13	61	999	132	0
22/01/2010	10	6	10	6	21	53	2,8	302	15,3	53	999	237	0
22/01/2010	11	6	3	4	7	62	1,6	322	17,8	46	999	372	0
22/01/2010	12	8	6	6	15	71	0,8	45	19,3	40	998	434	0
22/01/2010	13	9	10	11	26	56	2,1	137	18,6	48	997	438	0
22/01/2010	14	11	6	8	17	63	2,4	131	18,3	51	997	396	0
22/01/2010	15	11	3	7	12	69	2,4	134	18	50	996	284	0
22/01/2010	16	8	3	7	10	66	2	135	17	56	997	147	0
22/01/2010	17	8	11	13	29	50	0,8	143	16	64	998	65	0
22/01/2010	18	6	7	12	21	40	0,8	210	13,2	75	998	2	0
22/01/2010	19	5	11	16	33	29	1,7	250	10,9	83	999	0	0
22/01/2010	20	5	6	8	16	35	1,7	251	10,4	84	999	0	0
22/01/2010	21	5	6	7	16	38	2	244	10,3	83	999	0	0
22/01/2010	22	5	3	4	8	43	2,5	245	10	83	999	0	0
22/01/2010	23	6	3	5	8	49	1,9	320	10,8	78	999	0	0
23/01/2010	00	6	2	4	6	52	2	203	10,8	76	999	0	0
23/01/2010	01	6	2	4	6	46	1,8	304	10,5	78	998	0	0
23/01/2010	02	5	2	4	6	52	1,2	291	10,4	78	998	0	0
23/01/2010	03	5	2	4	6	48	0,8	228	10,6	79	998	0	0
23/01/2010	04	5	5	4	10	43	0,7	202	10,3	80	998	0	0
23/01/2010	05	5	2	4	6	34	1,4	303	9,5	84	998	0	0
23/01/2010	06	5	2	4	6	33	1,2	313	9,2	88	997	0	0
23/01/2010	07	5	2	4	7	31	1,9	291	9,7	87	997	0	0
23/01/2010	08	5				29	2,6	281	10,8	85	998	5	0
23/01/2010	09	6				31	2,7	302	11,8	81	998	15	0
23/01/2010	10	5				32	2,6	307	12,2	79	999	34	0
23/01/2010	11	5				29	1,9	325	12,6	75	999	26	0,4
23/01/2010	12	3				42	1,2	7	13,1	79	998	65	0,4
23/01/2010	13	3				47	1,3	347	13,5	82	998	61	0
23/01/2010	14	3				51	1,8	255	13,6	81	997	108	0
23/01/2010	15	3				67	0,9	16	15,1	72	997	238	0
23/01/2010	16	3				74	1,1	123	14,6	71	997	73	0
23/01/2010	17	3				68	1	118	14,4	75	997	61	0
23/01/2010	18	3				57	0,6	164	13,2	83	998	3	0
23/01/2010	19	3				35	0,9	253	11,9	89	998	0	0
23/01/2010	20	3				21	1,3	299	10,9	93	998	0	0
23/01/2010	21	3				25	1,9	252	10,1	95	998	0	0
23/01/2010	22	3				38	2,5	250	10,7	94	998	0	0
23/01/2010	23	3				56	3,2	301	12	85	998	0	0
24/01/2010	00	3				56	2,8	305	12,3	81	998	0	0
24/01/2010	01	3				59	2,7	303	12,5	77	998	0	0
24/01/2010	02	3				57	2,5	311	12,5	74	998	0	0
24/01/2010	03	3				56	2,2	327	12,4	75	998	0	0
24/01/2010	04	3				51	2,3	305	11,7	75	998	0	0
24/01/2010	05	3				53	2,7	307	11,4	77	998	0	0
24/01/2010	06	3				54	3,1	306	11,4	76	998	0	0
24/01/2010	07	3				55	3,3	303	11,5	74	998	0	0
24/01/2010	08	3				52	2,7	320	11,8	72	999	3	0
24/01/2010	09	3				50	3	306	12	70	999	51	0
24/01/2010	10	3				56	2,5	328	13,3	64	1000	134	0
24/01/2010	11	3				61	2	309	14,5	60	1000	178	0
24/01/2010	12	3				68	0,6	351	15,3	57	999	176	0
24/01/2010	13	3				71	0,5	173	16	56	999	222	0
24/01/2010	14	3				64	1,7	147	16,2	57	998	278	0
24/01/2010	15	3				73	1,7	154	15,9	66	998	199	0
24/01/2010	16	3				74	1,5	143	15,3	72	999	115	0
24/01/2010	17	3				75	1,6	164	14,5	76	1000	24	0
24/01/2010	18	3				72	0,8	171	13,9	79	1000	1	0
24/01/2010	19	3				58	1,3	238	13,3	84	1000	0	0
24/01/2010	20	3				46	0,7	242	12,9	87	1001	0	0
24/01/2010	21	3				44	1,6	286	12,7	90	1001	0	0
24/01/2010	22	3				45	2,2	248	12,7	90	1001	0	0
24/01/2010	23	3				43	2,7	302	12,9	89	1001	0	0
25/01/2010	00	3				41	1,6	296	12,9	89	1001	0	0
25/01/2010	01	3				36	1,7	295	12,4	92	1001	0	0,8
25/01/2010	02	3				38	2,8	305	12,4	91	1001	0	0,4
25/01/2010	03	3				42	2,6	311	12,2	88	1001	0	0
25/01/2010	04	3				38	1,3	360	11,9	88	1001	0	0
25/01/2010	05	3				34	1,9	349	11,5	89	1000	0	0
25/01/2010	06	3				31	1,9	336	11,3	88	1001	0	0,4
25/01/2010	07	3				19	2,2	252	10,7	96	1001	0	0,4
25/01/2010	08	3				25	2,6	287	11,1	89	1001	2	0,4
25/01/2010	09	3				35	3,5	303	11,3	82	1001	13	1,2
25/01/2010	10	3				30	3	326	11,3	84	1001	28	0
25/01/2010	11	3				34	2,7	310	11,5	80	1002	38	0,4
25/01/2010	12	3				44	3,1	331	11,4	81	1001	53	0,8
25/01/2010	13	3				50	3,6	308	11,4	83	1000	81	0,8
25/01/2010	14	3				49	3,2	307	11,3	84	1000	53	0,8
25/01/2010	15	3				48	2,2	314	10,9	89	999	42	2,8
25/01/2010	16	3				41	2,8	350	10,4	93	999	25	1,6
25/01/2010	17	3				36	2,3	6	10,2	93	999	8	0,8
25/01/2010	18	3				31	2,2	8	9,5	95	1000	0	1,6
25/01/2010	19	3				35	2,1	338	9,3	95	1000	0	0,8
25/01/2010	20	3				36	2,2	331	9,4	96	1000	0	0,8
25/01/2010	21	3				50	3,4	336	9,3	91	1000	0	1,2
25/01/2010	22	3				57	3,1	315	9,4	88	1000	0	1,2
25/01/2010	23	3				59	2,8	295	9,3	89	1000	0	0,4
26/01/2010	00	3				60	3	301	9,4	86	999	0	0,8
26/01/2010	01	3				62	3	323	9,3	85	999	0	1,2
26/01/2010	02	3				61	2,7	306	9,1	87	999	0	1,6
26/01/2010	03	3				60	2,8	330	9,4	83	999	0	0
26/01/2010	04	3				58	2,8	341	9,9	76	999	0	0
26/01/2010	05	3				51	2,5	341	10,2	71	999	0	0
26/01/2010	06	3				46	2,2	12	10,7	66	999	0	0
26/01/2010	07	3				35	2,1	206	10,4	72	999	0	0
26/01/2010	08	3				25	2,2	49	11,2	62	1000	8	0
26/01/2010	09	3				41	2,4	32	11,7	60	1000	27	0
26/01/2010	10	3				40	2,3	49	12	59	1001	48	0
26/01/2010	11	3				53	2,9	30	12,3	61	1001	93	0
26/01/2010	12	3				61	3,2	26	12,3	63	1001	105	0
26/01/2010	13	3				63	3,5	27	12,6	62	1000	157	0
26/01/2010	14	3				66	3	27	13,1	60	999	122	0
26/01/2010	15	3				66	2,7	26	13,3	58	999	102	0
26/01/2010	16	3				70	2,4	25	13,5	56	998	113	0
26/01/2010	17	3				49	1,4	59	13,4	57	998	65	0
26/01/2010	18	3				23	1,7	188	10,9	70	998	3	0
26/01/2010	19	3				31	2,3	236	8,7	85	998	0	0
26/01/2010	20	3				41	3	296	9,2	77	997	0	0
26/01/2010	21	3				53	3,5	301	9,8	66	997	0	0
26/01/2010	22	3				48	3,3	308	9,1	68	996	0	0
26/01/2010	23	3				43	3	333	8,1	71	995	0	0
27/01/2010	00	3				42	2,5	323	6,9	74	995	0	0
27/01/2010	01	3				34	2,9	305	5,4	85	994	0	0
27/01/2010	02	3				43	2,8	311	6,1	75	993	0	0
27/01/2010	03	3				57	3,5	330	7,5	62	993	0	0
27/01/2010	04	3				58	3,6	322	7,7	62	993	0	0
27/01/2010	05	3				54	3,8	315	7,4	66	993	0	0
27/01/2010	06	3				52	3,8	309	8	64	993	0	0
27/01/2010	07	3				29	2,9	346	8	65	994	0	0
27/01/2010	08	3				16	2,1	320	7,3	75	995	4	0
27/01/2010	09	3				18	2	334	7,6	76	996	27	0
27/01/2010	10	4				28	2,3	358	8,3	65		55	0,4
27/01/2010	11	5				46	3,2	28	8,9	57	997	81	0,4
27/01/2010	12	3				48	2,5	17	8,3	67	998	123	0
27/01/2010	13	3				56	2,5	305	9,5	66	999	320	0
27/01/2010	14	3				58	1,9	346	11,1	57	999	266	0
27/01/2010	15	3				52	1,5	48	12	49	1000	174	0
27/01/2010	16	3				52	1,9	21	11,6	51	1000	101	0
27/01/2010	17	3				48	1,8	28	11,5	52	1000	64	0
27/01/2010	18	3				30	1,5	339	9,2	65	1000	3	0
27/01/2010	19	3				23	2	254	6,7	84	1001	0	0
27/01/2010	20	3				51	3,8	283	8,4	66	1000	0	0
27/01/2010	21	3				43	3,3	303	7,6	71	1000	0	0
27/01/2010	22	3				44	3,7	298	7,5	70	1000	0	0
27/01/2010	23	3				43	3,6	308	7,1	70	999	0	0
28/01/2010	00	3				50	3,8	299	7,3	65	999	0	0
28/01/2010	01	3				53	3,4	295	7,4	62	998	0	0
28/01/2010	02	3				58	3,9	304	7,4	59	997	0	0
28/01/2010	03	3				62	3,7	301	7,3	55	996	0	0
28/01/2010	04	3				62	3,5	310	7,1	54	995	0	0
28/01/2010	05	3				62	3,4	316	6,9	54	994	0	0
28/01/2010	06	3				62	4	307	6,7	53	994	0	0
28/01/2010	07	3				59	3,8	305	6,8	51	993	1	0
28/01/2010	08	3				46	3,3	315	7,2	49	993	26	0
28/01/2010	09	3				50	2,1	337	9,1	44	994	152	0
28/01/2010	10	3				59	1,5	337	10	44	994	167	0
28/01/2010	11	3				67	0,9	182	12,3	38	995	331	0
28/01/2010	12	3				72	1	149	13,2	35	995	438	0
28/01/2010	13	3				67	1,2	143	14,1	33	993	476	0
28/01/2010	14	3				71	2	153	14,3	41	992	431	0
28/01/2010	15	3				74	1,2	153	14,6	43	992	331	0
28/01/2010	16	3				76	1,5	130	14,3	46	991	207	0
28/01/2010	17	3				68	1,7	117	12,6	59	991	66	0
28/01/2010	18	3				25	0,7	218	9,6	77	991	3	0
28/01/2010	19	3				18	1,2	247	7,7	86	991	0	0
28/01/2010	20	3				26	1,5	255	7,3	84	990	0	0
28/01/2010	21	3				21	1,2	287	6,2	89	989	0	0
28/01/2010	22	3				23	1,4	247	5,9	90	988	0	0
28/01/2010	23	3				39	0,7	201	6,8	85	987	0	0
29/01/2010	00	3				34	0,8	302	6,3	87	986	0	0
29/01/2010	01	3				42	0,9	315	6,9	87	985	0	0
29/01/2010	02	3				48	1	318	7,6	83	985	0	0
29/01/2010	03	3				66	3,5	284	11,1	66	984	0	0
29/01/2010	04	3				70	4,2	294	12,4	59	984	0	0
29/01/2010	05	3				69	3,5	279	12,2	59	984	0	0
29/01/2010	06	3				69	3,8	293	12,5	56	984	0	0
29/01/2010	07	3				66	3,6	287	12,2	56	984	0	0
29/01/2010	08	3				57	3,1	281	12	55	984	29	0
29/01/2010	09	3				63	3,2	286	12,6	52	984	44	0
29/01/2010	10	3				63	2,9	282	13,4	51	984	179	0
29/01/2010	11	3				68	3	290	15,9	41	984	368	0,4
29/01/2010	12	3				75	3,8	296	17,2	37	982	464	0
29/01/2010	13	3				78	4,8	280	17,7	36	981	482	0
29/01/2010	14	3				81	5,4	281	17,8	35	980	439	0
29/01/2010	15	3				79	5	288	18,2	34	979	344	0
29/01/2010	16	3				79	5,4	302	18	34	979	218	0
29/01/2010	17	3				76	4,8	307	17,3	34	979	73	0
29/01/2010	18	3				70	1,8	318	15,8	39	979	4	0
29/01/2010	19	3				42	0,9	312	14	46	979	0	0
29/01/2010	20	3				63	2,7	299	15,1	42	980	0	0
29/01/2010	21	3				77	4,9	314	15,4	46	980	0	0
29/01/2010	22	3				74	5,3	299	14,9	50	980	0	0
29/01/2010	23	3				73	4,6	303	14,7	47	980	0	0
30/01/2010	00	3				76	4,8	303	14,6	47	980	0	0
30/01/2010	01	3				77	5,7	308	14,5	46	980	0	0
30/01/2010	02	3				80	5,8	300	14,5	45	980	0	0
30/01/2010	03	3				83	4,7	297	14,1	44	980	0	0
30/01/2010	04	3				83	4,2	279	13,5	46	980	0	0
30/01/2010	05	3				87	5	298	13,6	44	980	0	0
30/01/2010	06	3				86	5,2	303	13,5	47	980	0	0
30/01/2010	07	3				83	4,7	304	13,6	47	981	0	0
30/01/2010	08	3				83	4,4	291	13,3	48	982	10	0
30/01/2010	09	3				82	4,4	289	14	44	982	124	0
30/01/2010	10	3				81	5	289	15,4	39	982	296	0
30/01/2010	11	3				82	5,2	315	16,4	32	983	410	0
30/01/2010	12	3				82	5,5	300	16,7	33	983	481	0
30/01/2010	13	3				84	6	311	17,3	30	983	491	0
30/01/2010	14	3				84	4,8	317	18	30	982	447	0
30/01/2010	15	3				85	4,1	307	18,5	29	982	350	0
30/01/2010	16	3				85	3,9	293	18,7	28	982	195	0
30/01/2010	17	3				82	3	313	18,1	28	982	48	0
30/01/2010	18	3				72	2,6	290	16,7	33	983	4	0
30/01/2010	19	3				64	2,6	289	15,5	36	983	0	0
30/01/2010	20	3				65	2,4	306	15,2	37	984	0	0
30/01/2010	21	3				51	1,9	278	13,2	47	984	0	0
30/01/2010	22	3				69	2,8	265	14,4	42	984	0	0
30/01/2010	23	3				74	3,3	288	14,4	42	984	0	0
31/01/2010	00	3				74	3,5	299	14,4	42	984	0	0
31/01/2010	01	3				70	3,3	308	13,5	45	983	0	0
31/01/2010	02	3				73	3	299	13,4	46	983	0	0
31/01/2010	03	3				76	3	291	13,7	46	983	0	0
31/01/2010	04	3				79	4,8	280	14,1	45	983	0	0
31/01/2010	05	3				77	4,4	280	13,4	48	983	0	0
31/01/2010	06	3				74	3,4	276	12,7	51	984	0	0
31/01/2010	07	3				68	2,6	288	12	54	984	0	0
31/01/2010	08	3				58	1,8	282	10,7	62	985	10	0
31/01/2010	09	3				65	1,9	285	13,1	53	985	150	0
31/01/2010	10	3				76	2,5	253	15,9	43	985	296	0
31/01/2010	11	3				80	2,7	318	17,1	38	985	390	0,4
31/01/2010	12	3				81	2,7	321	17,2	37	985	243	0
31/01/2010	13	3				79	3	333	17,5	37	984	229	0
31/01/2010	14	4				63	0,8	75	16,3	47	984	98	0
31/01/2010	15	4				65	1,1	102	15,8	50	984	144	0
31/01/2010	16	7				66	1,2	134	15,6	53	985	155	0
31/01/2010	17	4				65	1,3	120	14,7	66	985	63	0
31/01/2010	18	3				58	0,3	182	13,3	75	986	3	0
31/01/2010	19	3				40	1,3	236	12,1	83	987	0	0
31/01/2010	20	3				34	1,3	226	11	91	987	0	0
31/01/2010	21	3				29	1,5	254	10,2	94	987	0	0
31/01/2010	22	3				29	1,8	247	10,1	94	987	0	0,4
31/01/2010	23	3				38	2,9	301	11,1	89	988	0	0,8
01/02/2010	00	3				38	2,2	328	11	88	988	0	0
01/02/2010	01	3				52	3,2	299	10,4	82	989	0	0
01/02/2010	02	3				63	4	284	10,6	69	989	0	0
01/02/2010	03	3				68	4,6	275	10,4	64	989	0	0
01/02/2010	04	3				71	4,3	284	10,4	60	990	0	0
01/02/2010	05	3				72	3,7	297	10,3	58	990	0	0
01/02/2010	06	3				65	3	323	10,1	59	992	0	0
01/02/2010	07	3				65	4	297	9,6	59	993	0	0
01/02/2010	08	3				50	2,4	335	9,8	58	994	31	0
01/02/2010	09	4				49	1,7	173	10,9	55	996	163	0
01/02/2010	10	5				74	4,3	332	12,6	47	997	297	0
01/02/2010	11	3				80	4,4	315	14	38	997	418	0
01/02/2010	12	3				84	4,4	316	15,1	32	998	486	0
01/02/2010	13	3				85	4,3	302	15,4	31	998	501	0
01/02/2010	14	3				88	3,7	297	15,8	28	998	460	0
01/02/2010	15	3				83	3,4	176	15,5	40	998	361	0
01/02/2010	16	3				82	2,7	143	14,9	48	999	232	0
01/02/2010	17	3				81	2	140	13,7	55	1000	80	0
01/02/2010	18	3				58	1,3	176	11,3	70	1001	4	0
01/02/2010	19	3				37	2,1	305	9,8	71	1002	0	0
01/02/2010	20	3				45	0,8	224	8,1	71	1002	0	0
01/02/2010	21	3				40	1,7	248	6,8	75	1002	0	0
01/02/2010	22	3				44	1,7	300	6,8	72	1001	0	0
01/02/2010	23	3				61	3,1	307	8,4	60	1001	0	0
02/02/2010	00	3				66	3,3	308	8,3	59	1002	0	0
02/02/2010	01	3				65	2,8	295	7,9	60	1002	0	0
02/02/2010	02	3				69	3,5	293	8	59	1002	0	0
02/02/2010	03	3				69	3,5	296	7,9	59	1002	0	0
02/02/2010	04	3				68	3,5	296	7,8	60	1001	0	0
02/02/2010	05	3				65	3,5	300	7,4	62	1001	0	0
02/02/2010	06	3				63	3,3	301	7,1	63	1001	0	0
02/02/2010	07	3				60	3,3	297	7,1	61	1001	0	0
02/02/2010	08	3				48	2,8	302	7,4	59	1002	35	0
02/02/2010	09	3				50	2,7	307	8,5	56	1002	126	0
02/02/2010	10	3				58	1,5	326	10,6	51	1003	275	0
02/02/2010	11	4				66	0,4	32	13,1	43	1004	393	0,4
02/02/2010	12	4				67	1,9	126	14	46	1004	475	0
02/02/2010	13	3				69	3,1	131	14,1	52	1003	362	0
02/02/2010	14	3				70	3,1	137	14,4	52	1001	412	0
02/02/2010	15	3				73	3,3	124	14,4	55	1001	347	0
02/02/2010	16	3				73	3,3	126	14,1	60	1001	223	0
02/02/2010	17	3				69	2,6	124	13,3	66	1001	77	0
02/02/2010	18	3				44	1	156	11,4	77	1001	5	0
02/02/2010	19	3				19	1,6	315	9,8	84	1002	0	0
02/02/2010	20	3				25	1,5	306	8,3	89	1002	0	0
02/02/2010	21	3				25	1,8	253	7,5	91	1001	0	0
02/02/2010	22	3				32	1,5	314	8,4	87	1000	0	0
02/02/2010	23	3				36	1,7	313	8,3	86	1000	0	0
03/02/2010	00	3				39	2,4	314	8,6	84	999	0	0
03/02/2010	01	3				37	1,5	213	7,8	87	999	0	0
03/02/2010	02	3				37	1,6	230	7,3	89	999	0	0
03/02/2010	03	3				42	2,1	328	7,8	85	998	0	0
03/02/2010	04	3				38	1,7	303	7,1	85	998	0	0
03/02/2010	05	3				41	2,2	306	7,2	84	998	0	0
03/02/2010	06	3				42	1,7	311	7,1	84	997	0	0
03/02/2010	07	3				34	1,8	307	6,8	83	997	0	0
03/02/2010	08	3				31	2,8	303	7,4	75	997	33	0
03/02/2010	09	3				33	2	315	9,7	67	998	169	0
03/02/2010	10	3				51	1	345	12,7	56	999	307	0
03/02/2010	11	4				62	0,8	39	14,9	48	1000	426	0
03/02/2010	12	3				61	2,2	131	15,1	53	999	487	0
03/02/2010	13	3				63	2,8	124	15,2	59	998	497	0
03/02/2010	14	3				72	2,7	126	15,5	61	997	453	0
03/02/2010	15	3				76	2,3	123	15,6	61	997	359	0
03/02/2010	16	3				85	2,1	131	15,1	64	996	214	0
03/02/2010	17	3				84	2	132	13,9	72	996	95	0
03/02/2010	18	3				63	0,8	158	12	82	997	5	0
03/02/2010	19	3				21	0,6	246	9,3	91	997	0	0
03/02/2010	20	3				28	1,3	283	9,2	92	997	0	0
03/02/2010	21	3				31	1,3	245	8,7	92	996	0	0
03/02/2010	22	3				30	0,8	241	8,8	92	995	0	0
03/02/2010	23	3				31	1,3	306	8,9	92	995	0	0
04/02/2010	00	3				35	1	229	9,3	90	994	0	0
04/02/2010	01	3				33	1,2	237	8,4	92	993	0	0
04/02/2010	02	3				36	1,3	246	8	93	993	0	0
04/02/2010	03	3				36	1,1	301	7,9	93	993	0	0
04/02/2010	04	3				43	1,5	303	9,3	89	992	0	0
04/02/2010	05	3				39	2	310	10,1	83	992	0	0
04/02/2010	06	3				35	2,4	301	10,6	79	992	0	0
04/02/2010	07	3				29	1,7	238	10,4	83	992	0	0
04/02/2010	08	3				22	1,9	252	10,4	87	992	12	0
04/02/2010	09	3				28	3,1	310	11,2	85	992	20	0,4
04/02/2010	10	3				32	2,7	310	11,3	90	992	35	2
04/02/2010	11	3				27	2,4	337	11,3	95	992	40	5
04/02/2010	12	3				34	2,5	327	11,3	97	992	42	5,6
04/02/2010	13	3				38	2,8	325	11,9	97	991	71	3,6
04/02/2010	14	3				39	2,6	336	12,5	96	991	69	0
04/02/2010	15	3				45	2	1	13,1	94	990	99	0,8
04/02/2010	16	3				43	1,6	152	13,6	94	990	104	0
04/02/2010	17	3				20	1,8	122	13,1	96	991	56	0
04/02/2010	18	3				15	1,6	120	12,9	98	991	2	0
04/02/2010	19	3				8	2,2	6	12,6	99	991	0	0
04/02/2010	20	3				7	1,5	338	12,6	100	992	0	0
04/02/2010	21	3				25	1,7	351	12,4	99	992	0	0
04/02/2010	22	3				28	1,6	346	12,4	98	992	0	0
04/02/2010	23	3				30	1,7	234	12	98	992	0	0
05/02/2010	00	3				21	2	330	11,5	99	991	0	0
