Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
25/01/2017	21	3	0,2	4	12	17	18	67	2
25/01/2017	22	3	0,2	4	16	11	22	67	5
25/01/2017	23	3	0,2	4	8	9	14	79	5
26/01/2017	00	3	0,2	4	10	13	16	61	4
26/01/2017	01	3	0,2	4	10	14	17	59	5
26/01/2017	02	3	0,2	4	17	16	23	45	2
26/01/2017	03	3	0,1	4	16	17	22	42	1
26/01/2017	04	3	0,1	5	12	9	19	36	2
26/01/2017	05	3	0,1	8	22	7	34	23	3
26/01/2017	06	4	0,2	25	37	15	75	9	4
26/01/2017	07	5	0,2	33	45	16	95	5	8
26/01/2017	08	9	0,3	105	59	31	220	3	6
26/01/2017	09	13	0,3	113	61	33	234	5	15
26/01/2017	10	8	0,2	16	33	48	57	34	15
26/01/2017	11	7	0,2	15	28	51	50	47	13
26/01/2017	12	6	0,2	9	19	27	32	59	11
26/01/2017	13	5	0,2	9	21	22	34	63	11
26/01/2017	14	5	0,2	7	22	22	33	71	16
26/01/2017	15	5	0,2	7	20	22	31	69	12
26/01/2017	16	7	0,2	7	27	22	38	63	8
26/01/2017	17	5	0,2	9	29	22	42	60	12
26/01/2017	18	3	0,2	9	31	24	44	54	12
26/01/2017	19	3	0,2	7	28	24	38	54	12
26/01/2017	20	3	0,2	7	32	28	42	41	8
26/01/2017	21	3	0,2	7	25	29	36	34	12
26/01/2017	22	3	0,3	7	27	29	39	30	13
26/01/2017	23	3	0,3	4	22	29	28	39	14
27/01/2017	00	4	0,3	4	19	27	26	43	16
27/01/2017	01	4	0,2	4	15	27	22	55	12
27/01/2017	02	3	0,2	4	10	25	17	71	13
27/01/2017	03	4	0,1	4	11	25	17	74	9
27/01/2017	04	4	0,1	4	11	18	17	59	6
27/01/2017	05	4	0,1	5	18	17	25	46	9
27/01/2017	06	3	0,1	6	28	20	38	34	12
27/01/2017	07	4	0,1	8	28	21	41	33	12
27/01/2017	08	5	0,2	23	49	15	84	13	12
27/01/2017	09	4	0,2	13	44	14	63	33	12
27/01/2017	10	4	0,1	6	25	17	35	51	8
27/01/2017	11	4	0,2	8	24	18	36	61	6
27/01/2017	12	9	0,1	12	30	16	47	55	5
27/01/2017	13	6	0,1	6	13	16	23	73	5
27/01/2017	14	4	0,1	5	6	10	14	79	5
27/01/2017	15	5	0,1	8	23	9	34	71	6
27/01/2017	16	5	0,1	7	27	20	38	68	11
27/01/2017	17	4	0,1	7	34	22	45	53	8
27/01/2017	18	7	0,1	8	33	25	46	58	8
27/01/2017	19	3	0,1	4	7	25	14	86	5
27/01/2017	20	9	0,1	7	30	8	41	57	4
27/01/2017	21	17	0,1	8	41	5	53	45	3
27/01/2017	22	10	0,1	12	61	17	79	14	5
27/01/2017	23	7	0,1	5	22	19	29	56	9
28/01/2017	00	7	0,1	5	31	13	39	34	5
28/01/2017	01	7	0,1	5	26	12	33	42	5
28/01/2017	02	6	0,1	4	13	10	18	68	5
28/01/2017	03	11	0,1	12	54	10	73	19	6
28/01/2017	04	10	0,1	6	47	14	56	18	5
28/01/2017	05	10	0,2	8	45	15	57	14	5
28/01/2017	06	12	0,1	9	47	18	60	14	5
28/01/2017	07	9	0,1	8	35	19	47	17	5
28/01/2017	08	9	0,2	17	43	21	69	8	5
28/01/2017	09	16	0,2	31	52	21	100	10	5
28/01/2017	10	13	0,1	15	23	25	45	52	10
28/01/2017	11	3	0,1	4	4	26	9	78	5
28/01/2017	12	3	0,1	4	4	8	11	80	2
28/01/2017	13	4	0,1	4	5	5	11	81	1
28/01/2017	14	4	0,1	4	4	5	10	84	1
28/01/2017	15	4	0,1	5	5	5	12	77	1
28/01/2017	16	3	0,1	5	6	5	12	75	1
28/01/2017	17	3	0,1	5	9	5	16	73	1
28/01/2017	18	5	0,2	15	39	4	61	34	1
28/01/2017	19	3	0,2	10	36	4	50	28	2
28/01/2017	20	3	0,2	10	27	12	42	32	4
28/01/2017	21	3	0,1	6	27	13	35	27	4
28/01/2017	22	3	0,1	6	23	10	31	33	5
28/01/2017	23	4	0,1	5	15	9	22	44	5
29/01/2017	00	4	0,2	5	17		24	39	
29/01/2017	01	3	0,1	5	19	1	25	38	1
29/01/2017	02	4	0,1	5	19	10	26	35	2
29/01/2017	03	4	0,2	5	16	10	23	42	2
29/01/2017	04	3	0,2	5	22	8	29	26	2
29/01/2017	05	4	0,2	6	25	8	34	29	4
29/01/2017	06	4	0,2	6	25	19	35	26	5
29/01/2017	07	4	0,2	10	33	21	48	18	3
29/01/2017	08	4	0,3	7	26	33	37	28	8
29/01/2017	09	4	0,3	16	35	35	59	22	3
29/01/2017	10	5	0,2	8	22	22	35	36	3
29/01/2017	11	6	0,3	10	21	20	36	39	4
29/01/2017	12	7	0,2	7	13	17	23	61	9
29/01/2017	13	4	0,2	6	11	16	20	67	5
29/01/2017	14	6	0,2	6	14	8	24	70	6
29/01/2017	15	5	0,2	7	15	7	27	68	5
29/01/2017	16	6	0,2	8	22	10	34	59	3
29/01/2017	17	4	0,2	7	22	10	33	50	2
29/01/2017	18	3	0,3	8	30	14	42	25	3
29/01/2017	19	3	0,4	11	39	15	56	13	9
29/01/2017	20	3	0,4	14	36	23	57	13	7
29/01/2017	21	3	0,4	6	28	24	37	18	9
29/01/2017	22	3	0,3	5	25	23	33	20	8
29/01/2017	23	4	0,3	5	24	23	32	20	9
30/01/2017	00	4	0,3	5	30	20	38	15	10
30/01/2017	01	5	0,3	5	28	19	35	18	10
30/01/2017	02	6	0,3	4	29	16	36	15	6
30/01/2017	03	7	0,3	6	34	15	42	12	7
30/01/2017	04	7	0,3	7	38	23	49	11	6
30/01/2017	05	5	0,3	8	28	24	40	23	8
30/01/2017	06	6	0,3	22	37	17	71	13	2
30/01/2017	07	6	0,3	31	47	16	95	10	3
30/01/2017	08	5	0,3	29	37	44	81	13	4
30/01/2017	09	5	0,3	38	44	49	102	7	3
30/01/2017	10	7	0,4	30	38	32	84	16	4
30/01/2017	11	23	0,3	25	33	29	71	28	6
30/01/2017	12	28	0,2	23	37	36	72	36	8
30/01/2017	13	9	0,2	14	33	37	55	37	9
30/01/2017	14	14	0,2	19	41	19	70	30	6
30/01/2017	15	9	0,2	12	29	15	47	45	7
30/01/2017	16	9	0,2	12	39	19	58	35	7
30/01/2017	17	15	0,2	16	59	20	83	19	8
30/01/2017	18	14	0,3	31	64	28	112	8	13
30/01/2017	19	9	0,3	18	55	30	83	5	13
30/01/2017	20	6	0,4	24	46	33	83	3	15
30/01/2017	21	6	0,4	32	45	34	94	3	15
30/01/2017	22	6	0,4	30	45	49	90	3	18
30/01/2017	23	5	0,3	13	35	51	54	6	18
31/01/2017	00	5	0,2	11	29	30	46	8	13
31/01/2017	01	5	0,3	11	30	26	47	7	7
31/01/2017	02	4	0,2	9	29	28	42	5	10
31/01/2017	03	4	0,1	10	27	28	42	5	8
31/01/2017	04	4	0,1	10	28	26	43	3	6
31/01/2017	05	4	0,1	24	32	26	68	3	6
31/01/2017	06	5	0,1	39	33	36	93	3	6
31/01/2017	07	7	0,2	90	42	38	181	3	6
31/01/2017	08	7	0,3	95	46	51	192	3	7
31/01/2017	09	9	0,3	67	43	54	146	6	13
31/01/2017	10	22	0,3	79	46	41	168	8	14
31/01/2017	11	34	0,1	79	55	38	176	11	16
31/01/2017	12	16	0,1	32	36	42	84	19	16
31/01/2017	13	11	0,1	17	28	43	54	34	11
31/01/2017	14	8	0,1	10	20	27	35	47	13
31/01/2017	15	11	0,1	13	28	24	47	43	10
31/01/2017	16	11	0,1	10	30	26	46	42	17
31/01/2017	17	13	0,1	13	37	26	56	31	16
31/01/2017	18	8	0,2	24	49	27	86	14	16
31/01/2017	19	7	0,2	17	46	27	72	7	17
31/01/2017	20	6	0,3	13	42	38	63	4	22
31/01/2017	21	7	0,2	6	39	40	49	8	23
31/01/2017	22	8	0,2	7	40	38	52	5	22
31/01/2017	23	7	0,2	8	35	38	47	4	22
01/02/2017	00	7	0,2	10	31	27	47	3	18
01/02/2017	01	6	0,2	17	31	25	57	3	17
01/02/2017	02	4	0,1	21	23	28	55	2	15
01/02/2017	03	3	0,1	7	15	28	25	10	11
01/02/2017	04	3	0,1	10	16	19	31	8	9
01/02/2017	05	4	0,1	31	28	17	76	3	6
01/02/2017	06	6	0,1	27	33	25	74	3	11
01/02/2017	07	7	0,1	21	33	26	65	3	10
01/02/2017	08	6	0,2	18	30	28	57	8	10
01/02/2017	09	8	0,2	20	29	28	60	12	9
01/02/2017	10	14	0,2	14	29	33	50	22	22
01/02/2017	11	24	0,2	26	41	34	81	20	13
01/02/2017	12	17	0,1	27	33	33	74	24	17
01/02/2017	13	10	0,1	14	21	33	43	33	14
01/02/2017	14	9	0,1	17	28	25	54	33	13
01/02/2017	15	9	0,1	15	31	23	55	35	10
01/02/2017	16	8	0,2	16	38	37	62	32	20
01/02/2017	17	13	0,2	14	41	40	63	22	23
01/02/2017	18	16	0,2	20	55	42	86	7	23
01/02/2017	19	10	0,3	31	45	42	93	3	27
01/02/2017	20	6	0,3	22	40	49	74	3	24
01/02/2017	21	6	0,3	20	39	50	71	3	23
01/02/2017	22	7	0,3	34	44	53	96	4	23
01/02/2017	23	5	0,2	10	35	53	50	8	22
02/02/2017	00	4	0,1	7	42	45	52	17	10
02/02/2017	01	6	0,1	5	31	44	38	36	10
02/02/2017	02	9	0,1	7	28	31	39	39	8
02/02/2017	03	6	0,2	5	24	28	31	39	4
02/02/2017	04	7	0,2	5	20	21	27	42	5
02/02/2017	05	7	0,2	10	29	20	44	31	5
02/02/2017	06	18	0,3	28	45	17	88	20	4
02/02/2017	07	8	0,3	39	41	16	100	29	12
02/02/2017	08	10	0,4	67	60	50	162	6	9
02/02/2017	09	10	0,4	59	46	57	136	18	10
02/02/2017	10	4	0,2	6	7	37	16	61	9
02/02/2017	11	3	0,2	8	12	33	24	52	5
02/02/2017	12	4	0,3	7	18	11	29	42	3
02/02/2017	13	6	0,3	16	39	7	63	19	2
02/02/2017	14	5	0,3	13	34	20	54	25	12
02/02/2017	15	6	0,3	16	40	20	64	23	11
02/02/2017	16	5	0,3	12	39	19	58	23	6
02/02/2017	17	5	0,3	15	47	19	69	15	9
02/02/2017	18	7	0,4	16	56	25	81	6	9
02/02/2017	19	6	0,3	13	56	26	75	5	14
02/02/2017	20	6	0,3	20	52	28	83	4	15
02/02/2017	21	10	0,4	24	51	28	88	6	19
02/02/2017	22	11	0,4	16	44	36	69	5	18
02/02/2017	23	8	0,3	8	32	37	44	13	15
03/02/2017	00	7	0,3	7	31	21	41	14	10
03/02/2017	01	33	0,2	15	52	18	75	20	8
03/02/2017	02	19	0,2	6	31	26	39	49	13
03/02/2017	03	21	0,2	6	36	28	45	41	3
03/02/2017	04	25	0,2	8	39	19	50	36	8
03/02/2017	05	7	0,2	8	26	17	37	50	5
03/02/2017	06	8	0,3	19	40	20	69	27	8
03/02/2017	07	10	0,3	38	57	20	115	9	7
03/02/2017	08	14	0,4	68	66	73	170	6	7
03/02/2017	09	14	0,3	33	57	84	107	13	10
03/02/2017	10	7	0,2	9	11	47	25	69	7
03/02/2017	11	5	0,2	7	9	39	20	74	3
03/02/2017	12	5	0,2	8	14	22	26	70	3
03/02/2017	13	3	0,1	6	7	19	16	76	3
03/02/2017	14	4	0,1	7	9	14	19	74	3
03/02/2017	15	4	0,1	6	7	13	17	76	4
03/02/2017	16	4	0,1	8	14	15	26	70	2
03/02/2017	17	4	0,1	8	17	15	29	65	1
03/02/2017	18	3	0,1	6	7	14	15	77	1
03/02/2017	19	4	0,2	5	11	13	19	71	1
03/02/2017	20	3	0,3	10	31	8	45	45	1
03/02/2017	21	3	0,2	5	12	7	20	70	3
03/02/2017	22	3	0,3	4	6	8	11	76	4
03/02/2017	23	7	0,3	6	27	8	36	43	1
04/02/2017	00	14	0,3	8	57	18	69	10	2
04/02/2017	01	13	0,2	5	37	20	45	32	9
04/02/2017	02	4	0,2	4	4	23	8	81	5
04/02/2017	03	3	0,1	4	4	23	8	82	3
04/02/2017	04	3	0,1	4	4	14	8	81	2
04/02/2017	05	3	0,1	4	6	12	12	79	2
04/02/2017	06	3	0,1	4	7	7	14	76	1
04/02/2017	07	3	0,1	5	9	6	16	72	1
04/02/2017	08	6	0,2	6	19	7	27	61	1
04/02/2017	09	3	0,1	5	9	7	17	69	3
04/02/2017	10	3	0,1	5	6	7	13	71	3
04/02/2017	11	3	0,1	5	7	7	15	70	1
04/02/2017	12	3	0,1	5	7	7	15	72	1
04/02/2017	13	3	0,1	5	7	7	15	74	2
04/02/2017	14	3	0,1	5	6	7	14	75	3
04/02/2017	15	3	0,1	5	8	8	15	75	2
04/02/2017	16	3	0,1	4	4	8	9	74	3
04/02/2017	17	3	0,1	4	4	8	10	74	1
04/02/2017	18	3	0,2	4	4	6	10	73	1
04/02/2017	19	3	0,2	4	4	6	11	70	1
04/02/2017	20	3	0,2	4	4	5	10	68	1
04/02/2017	21	3	0,2	5	6	5	12	64	1
04/02/2017	22	3	0,2	4	5	5	12	61	1
04/02/2017	23	3	0,2	4	4	5	10	66	1
05/02/2017	00	3	0,2	4	15	4	22	43	1
05/02/2017	01	3	0,1	4	6	4	12	68	1
05/02/2017	02	3	0,1	4	4	4	8	71	1
05/02/2017	03	3	0,1	4	4	4	9	74	1
05/02/2017	04	3	0,1	4	4		9	78	
05/02/2017	05	3	0,2	4	4	12	7	75	3
05/02/2017	06	3	0,2	4	5	5	9	77	1
05/02/2017	07	3	0,1	4	7	4	13	76	1
05/02/2017	08	3	0,1	4	10	5	16	75	1
05/02/2017	09	3	0,1	5	7	5	14	85	1
05/02/2017	10	3	0,2	5	12		20	82	
05/02/2017	11	4	0,1	5	7	31	15	84	5
05/02/2017	12	4	0,1	5	5	17	12	84	8
05/02/2017	13	4	0,1	5	6		12	83	
05/02/2017	14	4	0,1	4	5	34	11	84	27
05/02/2017	15	3	0,2	4	4	34	10	80	17
05/02/2017	16	3	0,2	4	4		8	87	
05/02/2017	17	3	0,1	4	4	15	8	87	10
05/02/2017	18	3	0,2	4	4	8	8	88	2
05/02/2017	19	4	0,2	4	6	6	12	85	4
05/02/2017	20	3	0,1	4	4	10	9	87	5
05/02/2017	21	3	0,2	4	4	11	8	86	9
05/02/2017	22	3	0,2	4	4	8	7	87	3
05/02/2017	23	3	0,2	4	4	7	8	86	4
06/02/2017	00	3	0,1	4	4	7	8	86	2
06/02/2017	01	3	0,1	4	4	7	7	87	1
06/02/2017	02	3	0,1	4	4	5	8	86	1
06/02/2017	03	3	0,1	4	4	4	7	87	1
06/02/2017	04	3	0,1	4	4	3	8	86	2
06/02/2017	05	3	0,2	4	7	3	13	79	1
06/02/2017	06	3	0,1	5	13	8	21	70	1
06/02/2017	07	4	0,2	8	28	9	40	49	1
06/02/2017	08	5	0,3	28	53	14	96	23	1
06/02/2017	09	8	0,3	55	61	15	145	10	8
06/02/2017	10	6	0,2	12	30	42	49	45	14
06/02/2017	11	8	0,2	10	21	48	36	59	4
06/02/2017	12	3	0,2	6	9	16	18	73	4
06/02/2017	13	7	0,2	9	22	10	36	61	3
06/02/2017	14	3	0,2	5	6	12	13	77	1
06/02/2017	15	3	0,2	5	7	12	15	72	1
06/02/2017	16	3	0,1	6	7	5	15	72	1
06/02/2017	17	3	0,1	5	8	4	16	69	1
06/02/2017	18	3	0,2	4	5	12	12	72	1
06/02/2017	19	4	0,3	5	22	13	30	46	1
06/02/2017	20	5	0,3	7	37	14	48	27	1
06/02/2017	21	5	0,3	7	37	13	47	25	4
06/02/2017	22	4	0,3	5	18	23	25	55	9
06/02/2017	23	4	0,3	4	20	25	27	43	4
07/02/2017	00	4	0,2	4	14	14	21	52	4
07/02/2017	01	4	0,1	4	11	12	17	60	2
07/02/2017	02	17	0,2	16	47	12	71	19	2
07/02/2017	03	6	0,2	4	18	12	24	47	3
07/02/2017	04	5	0,2	4	15	9	21	38	3
08/02/2017	09	7	0,2	4	4		8	94	
08/02/2017	10	7	0,3	4	4		8		
09/02/2017	11	10	0,1	5	7		14	75	
09/02/2017	12	8	0,1	8	15		26	69	
09/02/2017	13	6	0,1	5	6		13	78	
09/02/2017	14	9	0,1	6	12	20	20	74	1
09/02/2017	15	7	0,1	7	18	19	30	73	9
09/02/2017	16	7	0,1	7	20	18	31	74	13
09/02/2017	17	9	0,1	11	29	11	46	78	5
09/02/2017	18	6	0,1	12	37		56	50	
09/02/2017	19	6	0,1	14	43	25	65	26	9
09/02/2017	20	7	0,1	6	37	22	46	35	14
09/02/2017	21	8	0,1	7	37	20	49	29	10
09/02/2017	22	8	0,1	6	29	20	37	37	4
09/02/2017	23	6	0,1	5	20	15	27	42	5
10/02/2017	00	6	0,1	4	19	14	25	41	8
10/02/2017	01	6	0,1	4	17	13	24	36	5
10/02/2017	02	6	0,1	4	12	13	18	48	6
10/02/2017	03	3	0,1	4	14	11	21	46	4
10/02/2017	04	3	0,1	6	15	11	24	39	3
10/02/2017	05	3	0,1	8	23	9	36	38	3
10/02/2017	06	4	0,1	7	22	8	32	48	3
10/02/2017	07	4	0,1	13	31	9	51	35	3
10/02/2017	08	4	0,1	20	38	9	69	25	8
10/02/2017	09	4	0,1	31	48	21	95	15	4
10/02/2017	10	4	0,1	20	43	23	74	25	13
10/02/2017	11	10	0,1	11	30	33	47	54	13
10/02/2017	12	5	0,1	6	15	35	23	79	8
10/02/2017	13	5	0,1	6	17	20	27	84	4
10/02/2017	14	4	0,1	6	19	17	28	86	3
10/02/2017	15	3	0,1	6	17	16	26	88	3
10/02/2017	16	4	0,1	6	22	15	32	83	4
10/02/2017	17	3	0,1	7	26	14	36	71	4
10/02/2017	18	3	0,1	10	41	13	56	44	2
10/02/2017	19	4	0,1	8	46	20	58	35	3
10/02/2017	20	3	0,1	5	23	22	31	51	3
10/02/2017	21	3	0,1	5	20	15	26	50	2
10/02/2017	22	4	0,2	4	22	14	28	47	2
10/02/2017	23	3	0,1	4	16	10	22	58	3
11/02/2017	00	3	0,1	4	13	9	19	60	2
11/02/2017	01	4	0,1	4	17	7	23	49	1
11/02/2017	02	3	0,1	4	10	6	16	69	1
11/02/2017	03	4	0,1	4	13	8	20	70	1
11/02/2017	04	3	0,1	4	7	8	13	61	1
11/02/2017	05	4	0,1	5	11	9	18	61	1
11/02/2017	06	3	0,1	4	5	9	10	82	1
11/02/2017	07	3	0,1	4	10	10	16	77	1
11/02/2017	08	6	0,1	4	15	10	21	67	1
11/02/2017	09	4	0,1	4	8	13	14	83	1
11/02/2017	10	4	0,1	4	9	15	15	73	1
11/02/2017	11	3	0,1	4	6	13	12	77	3
11/02/2017	12	3	0,1	4	5	12	12	78	4
11/02/2017	13	3	0,1	4	6	13	11	81	3
11/02/2017	14	3	0,1	4	4	14	10	86	4
11/02/2017	15	3	0,1	4	4	11	10	85	3
11/02/2017	16	3	0,1	4	6	10	12	81	2
11/02/2017	17	3	0,1	4	6	12	13	85	3
11/02/2017	18	3	0,1	4	4	12	9	90	2
11/02/2017	19	3	0,1	4	4	10	9	89	2
11/02/2017	20	3	0,1	4	4	10	9	88	2
11/02/2017	21	3	0,1	4	4	13	9	87	2
11/02/2017	22	3	0,1	4	4	14	9	90	2
11/02/2017	23	3	0,1	4	4	16	9	89	3
12/02/2017	00	3	0,1	4	4	16	8	90	2
12/02/2017	01	3	0,1	4	4	18	9	88	1
12/02/2017	02	3	0,1	3	4	18	8	88	1
12/02/2017	03	3	0,2	3	4	23	8	88	1
12/02/2017	04	3	0,1	4	4	24	9	85	2
12/02/2017	05	3	0,1	4	4	20	9	82	2
12/02/2017	06	3	0,2	4	6	19	12	76	2
12/02/2017	07	3	0,1	4	4		10	74	
12/02/2017	08	3		4	4		10	73	
12/02/2017	09	3		4	4		10	73	
12/02/2017	10	3		4	5	25	11	72	2
12/02/2017	11	3		4	4	28	10	74	3
12/02/2017	12	3		4	5	28	11	78	4
12/02/2017	13	3		4	6	36	12	82	7
12/02/2017	14	3		4	6	38	12	85	9
12/02/2017	15	3		4	5	37	11	89	11
12/02/2017	16	3		4	4	37	11	91	8
12/02/2017	17	3		4	4	35	10	93	5
12/02/2017	18	3		4	4	35	10	94	4
12/02/2017	19	3		4	6	33	12	93	3
12/02/2017	20	3		4	4	33	10	91	5
12/02/2017	21	3		4	4	31	10	91	5
12/02/2017	22	3		4	4	31	10	93	5
12/02/2017	23	3		4	4	29	9	93	4
13/02/2017	00	3		4	4	29	9	91	3
13/02/2017	01	3		4	4	27	9	89	2
13/02/2017	02	3		4	4	26	9	82	2
13/02/2017	03	3		3	4	26	9	79	1
13/02/2017	04	3		4	4	26	9	85	1
13/02/2017	05	3		4	4	23	9	85	3
13/02/2017	06	3		4	5	23	11	83	4
13/02/2017	07	3		4	5	28	11	79	4
13/02/2017	08	3		4	12	29	18	72	3
13/02/2017	09	3		5	16	45	23	61	4
13/02/2017	10	3		4	10	48	17	70	4
13/02/2017	11	3		5	8	34	15	67	5
13/02/2017	12	3		4	5	31	11	68	5
13/02/2017	13	3		4	5	25	12	72	3
13/02/2017	14	3		7	21	23	32	60	5
13/02/2017	15	3		7	15	30	26	67	7
13/02/2017	16	3		9	26	32	39	43	7
13/02/2017	17	3		10	33	27	48	37	4
13/02/2017	18	3		6	26	26	36	37	5
13/02/2017	19	3		16	40	22	65	14	4
13/02/2017	20	3		8	31	21	43	14	4
13/02/2017	21	3		9	27	25	41	13	4
13/02/2017	22	3		7	25	26	36	17	4
13/02/2017	23	3		5	21	18	28	21	5
14/02/2017	00	3		5	19	16	27	29	4
14/02/2017	01	3		5	15	11	22	30	4
14/02/2017	02	3		4	13	9	19	37	3
14/02/2017	03	3	0,1	4	16	7	22	32	1
14/02/2017	04	3	0,1	6	18	7	27	32	1
14/02/2017	05	3	0,1	10	25	11	39	23	1
14/02/2017	06	3	0,1	10	23	12	38	28	2
14/02/2017	07	4	0,1	34	42	9	93	10	3
14/02/2017	08	5	0,2	65	55	8	154	8	1
14/02/2017	09	5	0,2	20	33	40	63	27	7
14/02/2017	10	11	0,1	14	27	47	48	39	7
14/02/2017	11	20	0,1	32	41	22	89	32	9
14/02/2017	12	7	0,1	13	24	16	44	50	7
14/02/2017	13	4	0,1	8	16	16	28	67	4
14/02/2017	14	4	0,1	8	18	16	30	72	3
14/02/2017	15	7	0,1	9	22	15	35	69	3
14/02/2017	16	3	0,1	7	17	15	27	69	4
14/02/2017	17	3	0,1	7	17	13	28	66	5
14/02/2017	18	3	0,2	11	29	12	46	36	8
14/02/2017	19	3	0,2	14	35	22	55	19	6
14/02/2017	20	3	0,1	9	35	24	48	23	6
14/02/2017	21	3	0,2	8	31	27	42	28	4
14/02/2017	22	3	0,2	6	25	28	35	27	4
14/02/2017	23	3	0,1	4	20	26	26	32	4
15/02/2017	00	3	0,2	5	27	26	35	18	4
15/02/2017	01	3	0,1	4	17	22	23	40	4
15/02/2017	02	3	0,1	4	12	21	18	37	12
15/02/2017	03	3	0,1	4	9	15	15	39	1
15/02/2017	04	3	0,1	5	14	13	21	28	1
15/02/2017	05	3	0,1	11	27	16	45	16	2
15/02/2017	06	3	0,1	16	26	17	50	20	6
15/02/2017	07	4	0,1	44	40	22	106	6	4
15/02/2017	08	4	0,1	33	41	24	92	13	7
15/02/2017	09	3	0,1	32	38	29	88	14	7
15/02/2017	10	10	0,1	26	38	30	78	25	8
15/02/2017	11	13	0,1	30	40	27	86	40	12
15/02/2017	12	3	0,1	4	5	26	10	91	9
15/02/2017	13	3	0,1	5	9	15	16	86	2
15/02/2017	14	3	0,1	7	17	13	28	81	3
15/02/2017	15	3	0,1	6	14	22	23	85	5
15/02/2017	16	3	0,1	6	13	24	22	86	5
15/02/2017	17	3	0,1	6	16	26	26	78	4
15/02/2017	18	3	0,1	6	18	26	28	66	5
15/02/2017	19	3	0,1	6	20	26	29	59	5
15/02/2017	20	3	0,1	6	21	26	29	36	5
15/02/2017	21	3	0,1	8	26	28	38	20	4
15/02/2017	22	3	0,1	6	26	28	35	19	7
15/02/2017	23	3	0,2	5	23	31	30	21	11
16/02/2017	00	3	0,2	5	20	32	26	17	8
16/02/2017	01	3	0,1	5	18	29	26	19	5
16/02/2017	02	3	0,1	4	14	28	20	29	7
16/02/2017	03	3	0,1	4	11	22	17	36	2
16/02/2017	04	3	0,1	4	12	20	19	26	3
16/02/2017	05	3	0,1	10	23	15	38	14	2
16/02/2017	06	4	0,1	9	25	14	38	20	3
16/02/2017	07	4	0,2	23	35	17	69	10	5
16/02/2017	08	4	0,1	14	28	17	49	20	6
16/02/2017	09	5	0,1	10	23	15	38	36	5
16/02/2017	10	6	0,2	13	25	15	45	38	5
16/02/2017	11	9	0,1	11	28	34	45	50	11
16/02/2017	12	9	0,1	14	33	38	54	50	10
16/02/2017	13	8	0,1	9	20	34	33	71	10
16/02/2017	14	5	0,1	6	13	33	22	84	8
16/02/2017	15	5	0,1	6	17	28	26	84	8
16/02/2017	16	7	0,1	6	23	26	33	77	6
16/02/2017	17	7	0,1	7	26	26	36	71	10
16/02/2017	18	5	0,2	8	31	26	43	56	9
16/02/2017	19	4	0,2	7	34	30	44	41	9
16/02/2017	20	3	0,2	5	22	31	31	31	10
16/02/2017	21	3	0,2	9	30	32	43	19	11
16/02/2017	22	3	0,2	9	29	32	42	18	6
16/02/2017	23	3	0,2	6	24	40	34	19	8
17/02/2017	00	3	0,1	7	21	42	30	21	4
17/02/2017	01	3	0,1	5	21	30	28	24	5
17/02/2017	02	4	0,1	5	18	27	25	26	5
17/02/2017	03	3	0,1	5	20	25	27	24	5
17/02/2017	04	3	0,1	4	19	24	26	21	4
17/02/2017	05	4	0,1	20	27	26	58	11	5
17/02/2017	06	5	0,1	23	32	26	68	9	7
17/02/2017	07	6	0,2	62	50	34	146	3	5
17/02/2017	08	9	0,3	109	56	36	222	4	15
17/02/2017	09	6	0,2	23	28	74	63	16	13
17/02/2017	10	11	0,2	26	33	82	73	21	11
17/02/2017	11	12	0,2	24	33	48	69	35	18
17/02/2017	12	6	0,1	6	11	40	20	66	12
17/02/2017	13	5	0,1	6	11	22	19	79	8
17/02/2017	14	5	0,1	6	12	18	21	86	9
17/02/2017	15	5	0,1	6	13	24	22	88	10
17/02/2017	16	6	0,1	6	18	25	27	83	7
17/02/2017	17	5	0,1	6	21	23	31	78	9
17/02/2017	18	4	0,1	7	25	22	36	65	8
17/02/2017	19	3	0,2	9	28	28	42	43	7
17/02/2017	20	3	0,2	10	31	29	47	22	9
17/02/2017	21	3	0,2	8	30	36	43	18	10
17/02/2017	22	4	0,2	8	26	37	38	21	10
17/02/2017	23	4	0,2	7	23	35	34	17	11
18/02/2017	00	4	0,2	9	26	35	40	13	7
18/02/2017	01	4	0,2	6	29	34	38	10	9
18/02/2017	02	4	0,1	5	19	34	27	19	10
18/02/2017	03	3	0,1	5	26	28	33	11	7
18/02/2017	04	3	0,1	4	19	26	26	15	8
18/02/2017	05	3	0,1	11	30	25	47	9	10
18/02/2017	06	3	0,1	11	26	25	44	10	10
18/02/2017	07	4	0,1	28	33	42	77	9	11
18/02/2017	08	3	0,1	19	27	46	57	13	8
18/02/2017	09	3	0,1	13	20	36	39	26	9
18/02/2017	10	7	0,2	9	18	34	31	41	9
18/02/2017	11	14	0,1	27	42	40	83	36	29
18/02/2017	12	5	0,1	6	11	41	20	77	21
18/02/2017	13	5	0,1	7	16	21	27	73	8
18/02/2017	14	6	0,1	7	19	16	30	81	9
18/02/2017	15	5	0,1	5	14	30	22	92	17
18/02/2017	16	4	0,1	6	16	33	24	92	11
18/02/2017	17	4	0,1	5	16	21	24	86	8
18/02/2017	18	3	0,1	5	19	18	26	71	5
18/02/2017	19	3	0,1	5	23	23	30	53	9
