Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2003	03	9	69	0.2	29	52	97	2				2.9	294	2.7	61	0	0
15/01/2003	04	10	66	0.2	33	52	103	2				2.8	293	2.8	59	0	0
15/01/2003	05	10	62	0.2	31	51	98	2				2.9	293	2.8	57	0	0
15/01/2003	06	10	66	0.3	31	46	93	2				2.9	297	2.8	55	0	0
15/01/2003	07	13	69	0.3	88	52	186	2				2.7	296	2.6	57	0	0
15/01/2003	08	14	151	0.4	101	58	214	2				2.9	298	2.4	57	7	0
15/01/2003	09	19	168	0.4	97	57	205	2				2.9	293	3.6	54	89	0
15/01/2003	10	25	146	0.4	109	60	227	2				2.3	297	6.9	47	223	0
15/01/2003	11	25	179	0.4	80	55	178	10				1.4	295	10.6	42	345	0
15/01/2003	12	31	133					29				0.6	181	12.5	45	426	0
15/01/2003	13		132	0.2				38				1.5	163	13	47	438	0
15/01/2003	14	16	124	0.1	4	23	28	47				1.7	131	12.9	49	419	0
15/01/2003	15	14	74	0.1	4	23	29	43				1.6	134	12.7	53	327	0
15/01/2003	16	11	56	0.1	2	10	12	47				1.1	122	12.7	57	192	0
15/01/2003	17	9	93	0.1	2	5	7	39				0.2	111	12.6	61	59	0
15/01/2003	18	9	103	0.5	93	52	195	8				0.1	359	10	72	2	0
15/01/2003	19	14	234	1.1	211	74	398	2				1.6	308	8.3	75	0	0
15/01/2003	20	9	185	0.6	125	69	260	2				2.4	297	7	76	0	0
15/01/2003	21	7	111	0.4	72	62	173	2				2.4	295	5.6	76	0	0
15/01/2003	22	4	114	0.3	28	60	102	2				2.6	295	5.2	77	0	0
15/01/2003	23	4	103	0.4	33	55	107	2				2.5	292	4.8	77	0	0
16/01/2003	00	4	87	0.3	31	52	100	2				2.8	293	4.7	77	0	0
16/01/2003	01	3	76	0.3	37	45	102	2				2.9	293	4.4	77	0	0
16/01/2003	02	3	73	0.3	30	46	92	2				3.1	295	4.3	76	0	0
16/01/2003	03	3	56	0.3	35	47	100	2				3	293	4.2	75	0	0
16/01/2003	04	3	69	0.3	29	47	91	2				3.1	295	4	73	0	0
16/01/2003	05	3	70	0.3	37	50	107	2				3	293	3.9	72	0	0
16/01/2003	06	3	66	0.3	49	47	123	2				3	296	3.7	70	0	0
16/01/2003	07	4	62	0.3	85	50	181	2				3.1	298	4	65	0	0
16/01/2003	08	7	67	0.4	120	58	243	2				2.9	301	4	63	6	0
16/01/2003	09	12	87	0.4	101	61	216	2				3.2	299	5.4	57	91	0
16/01/2003	10	18	117	0.5	90	61	199	4				2.8	299	8.2	48	231	0
16/01/2003	11	25	106	0.4	49	45	121	13				0.9	343	11.3	37	349	0
16/01/2003	12	63	86	0.3	11	38	54	27	9.3	1.8	0.3	1.7	147	12.4	33	431	0
16/01/2003	13	67	82	0.2	3	14	17	34	8.2	1.7	0.3	1.3	126	13.2	33	434	0
16/01/2003	14	86	68	0.2	2	8	10	41	7.4	1.6	0.3	1	107	13.8	34	406	0
16/01/2003	15	26	48	0.2	2	4	6	59	7.6	1.6	0.3	1	101	14	39	312	0
16/01/2003	16	17	61	0.2	2	4	6	61	7.6	1.6	0.3	0.7	80	13.4	47	191	0
16/01/2003	17	14	100	0.2	9	14	27	42	7.9	1.6	0.3	0.3	75	12.3	55	58	0
16/01/2003	18	8	155	0.3	6	12	20	24	8.4	1.7	0.3	0.1	33	9.3	64	2	0
16/01/2003	19	9	213	0.6	39	48	107	2	9.9	1.9	0.3	1.4	4	8.4	66	0	0
16/01/2003	20	14	174	0.7	112	59	231	2	10.4	1.9	0.3	1.8	316	7.8	66	0	0
16/01/2003	21	13	175	0.6	92	65	207	2	10	1.9	0.3	2.3	301	6.3	70	0	0
16/01/2003	22	10	139	0.4	34	60	112	2	10	1.9	0.3	2.7	298	5.9	72	0	0
16/01/2003	23	10	109	0.4	10	61	76	2	10.4	2	0.3	2.8	299	5.8	71	0	0
17/01/2003	00	9	84	0.3	5	46	53	2	10.1	1.9	0.3	2.9	294	5.7	71	0	0
17/01/2003	01	10	88	0.2	2	29	31	2	10.9	2	0.3	3	294	5.4	71	0	0
17/01/2003	02	13	75	0.2	2	6	7	2	10.3	2	0.3	2.9	303	6	66	0	0
17/01/2003	03	12	66	0.2	2	4	6	2	10.2	2	0.3	3.7	297	6	64	0	0
17/01/2003	04	11	58	0.2	2	10	12	2	11	2.1	0.3	3.1	296	5.7	65	0	0
17/01/2003	05	15	48	0.2	17	45	71	2	11.4	2.1	0.4	3	290	5.7	66	0	0
17/01/2003	06	14	88	0.2	6	32	42	2	11.3	2.1	0.3	3.8	290	5.7	66	0	0
17/01/2003	07	12	82	0.2	8	28	39	2	10.6	2	0.3	3.4	300	5.6	63	0	0
17/01/2003	08	13	59	0.2	25	43	80	2	10.6	2	0.3	3.2	288	6.4	62	4	0
17/01/2003	09	16	97	0.2	48	53	127	2	11	2	0.3	2.7	293	7.6	60	45	0
17/01/2003	10	18	120	0.2	30	49	95	2	11.4	2.1	0.4	2.5	303	8.9	57	95	0
17/01/2003	11	24	127	0.4	34	55	107	2	10.6	2	0.3	1	307	10.7	52	188	0
17/01/2003	12	28	140					17	9.4	1.9	0.3	0.5	31	13.1	45	416	0
17/01/2003	13		84	0.2				28	8.9	1.8	0.3	1.2	66	14.4	41	429	0
17/01/2003	14	25	95	0.2	20	38	69	31	8.7	1.8	0.3	2.1	141	13.6	43	412	0
17/01/2003	15	19	110	0.2	13	33	52	44	8.2	1.7	0.3	1.5	152	13.7	43	321	0
17/01/2003	16	17	54	0.2	11	39	55	43	8.4	1.7	0.3	1.5	151	13.5	47	181	0
17/01/2003	17	15	79	0.2	17	54	79	25	8.9	1.8	0.3	0.8	153	12.4	60	54	0
17/01/2003	18	9	144	0.3	5	49	56	12	9.7	1.9	0.3	0.7	54	10.3	68	3	0
17/01/2003	19	12		0.7	75	63	178	2	10.4	2	0.4	1.1	18	9.2	70	0	0
17/01/2003	20	20		1.4	277	77	502	2	12.9	2.2	1	1.6	309	7.4	73	0	0
17/01/2003	21	13	204	0.7	147	62	287	2	10.8	2	0.3	2	295	5.9	77	0	0
17/01/2003	22	9	119	0.4	57	56	143	2	10.8	2	0.3	2.5	298	5.7	76	0	0
17/01/2003	23	9	94	0.4	44	51	119	2	10.8	2	0.3	2.2	293	5.3	77	0	0
18/01/2003	00	9	117	0.3	24	49	87	2	11.4	2.1	0.3	2.7	292	5.6	77	0	0
18/01/2003	01	8	93	0.3	22	51	84	2	10.3	2	0.3	2.2	294	5.5	77	0	0
18/01/2003	02	8	97	0.3	23	44	80	2	10.5	2	0.3	2.4	292	5.2	76	0	0
18/01/2003	03	10	87	0.3	39	49	108	2	11.8	2.2	0.4	2.1	280	5.1	76	0	0
18/01/2003	04	14	127	0.3	37	59	116	2	11.7	2.2	0.3	2.2	264	5.8	72	0	0
18/01/2003	05	14	135	0.2	36	50	105	2	11.5	2.1	0.3	2.2	285	6.2	70	0	0
18/01/2003	06	13	88	0.2	40	48	109	2	11.1	2.1	0.3	2.3	285	6.4	69	0	0
18/01/2003	07	15	75	0.2	35	53	107	2	10.7	2	0.3	1.8	281	7.7	62	0	0
18/01/2003	08	17	71	0.3	46	54	125	2	10.4	2	0.3	2.1	254	8.2	61	3	0
18/01/2003	09	15	100	0.3	36	54	110	2	10.8	2	0.3	1.3	219	8.5	63	28	0
18/01/2003	10	16	116	0.4	36	52	108	2	11	2.1	0.3	1.2	13	9.6	62	81	0
18/01/2003	11	14	137	0.2	16	33	58	14	9.8	1.9	0.3	0.8	54	10.9	67	130	0
18/01/2003	12	18	99	0.2	49	26	101	22	9.4	1.9	0.3	0.7	67	12.5	60	274	0
18/01/2003	13	17	69	0.2	51	24	103	27	9.2	1.8	0.3	0.9	95	13.9	59	302	0
18/01/2003	14		111					29	8.9	1.8	0.3	1	87	14.1	63	268	0
18/01/2003	15		100		5	16	23	39	8.6	1.8	0.3	0.9	84	14.9	64	343	0
18/01/2003	16	8	74	0.1	3	12	16	41	8.6	1.8	0.3	0.5	72	13.6	67	88	0
18/01/2003	17	5	102	0.1	2	18	21	28	8.9	1.8	0.3	0.1	64	11.4	77	26	0
18/01/2003	18	4	232	0.2	2	9	11	33	9	1.8	0.3	0.1	55	10.7	80	2	0
18/01/2003	19	5	113	0.5	29	39	84	4	9.8	1.9	0.3	0.4	330	10	81	0	0
18/01/2003	20	6	105	0.5	45	52	121	2	10.5	2	0.3	1.6	301	9.4	81	0	0
18/01/2003	21	4	101	0.5	17	48	75	2	10.6	2	0.3	1	258	8.8	81	0	0
18/01/2003	22	5	114	0.5	18	45	73	2	11.8	2.2	0.3	1.6	282	8.6	82	0	0
18/01/2003	23	5	136	0.6	40	43	104	2	12.1	2.2	0.3	1.8	289	7.6	83	0	0
19/01/2003	00	5	140	0.5	36	47	103	2	12.4	2.3	0.3	1.6	303	7.3	84	0	0
19/01/2003	01	5	125	0.5	40	43	104	2	12.3	2.3	0.3	1.4	293	7.5	84	0	0
19/01/2003	02	4	130	0.4	16	38	62	2	11.8	2.2	0.3	1.1	320	7.3	84	0	0
19/01/2003	03	5	100	0.5	27	36	78	2	12.2	2.3	0.3	0.6	329	7.8	85	0	0
19/01/2003	04	6	109	0.5	32	35	85	2	12.1	2.2	0.3	0.2	349	8.3	85	0	0
19/01/2003	05	4	100	0.4	15	30	54	2	11.6	2.2	0.3	0.6	327	8.1	86	0	0
19/01/2003	06	4	78	0.4	5	20	27	2	11.6	2.2	0.3	1.1	27	8.4	87	0	0
19/01/2003	07	3	99	0.3	2	7	9	2	10.7	2	0.3	1.3	346	8.8	87	0	0
19/01/2003	08	4	92	0.2	2	26	27	2	11	2.1	0.3	1.1	251	7.8	86	8	0
19/01/2003	09	5	133	0.2	3	23	27	2	11.2	2.1	0.3	1.3	305	8.9	85	56	0
19/01/2003	10	6	122	0.3	2	25	27	2	11.9	2.2	0.3	1.5	242	10.8	83	50	0
19/01/2003	11	7	131	0.2	2	6	8	14	10.1	2	0.3	2.9	226	12.2	78	98	0
19/01/2003	12	10	118	0.2	2	5	7	17	9.7	1.9	0.3	1.8	232	14.3	69	217	0
19/01/2003	13	9	116	0.2	2	4	6	51	8.1	1.7	0.3	5	294	17.7	38	289	0
19/01/2003	14	8	109	0.2	2	4	6	26	9.2	1.8	0.3	1.1	17	15.6	59	99	0
19/01/2003	15	8	86	0.2	2	4	6	54	8.5	1.7	0.3	1.9	16	16.2	38	117	0
19/01/2003	16	5	69	0.2	2	4	6	60	8.2	1.7	0.3	2.5	342	16.2	31	84	0
19/01/2003	17	5	32	0.2	2	4	6	54	8.3	1.7	0.3	2.9	335	16	30	57	0
19/01/2003	18	5	32	0.2	2	4	6	41	8.5	1.7	0.3	2.7	249	14.8	35	5	0
19/01/2003	19	6	29	0.3	2	4	6	29	8.7	1.8	0.3	2.8	252	12.9	42	0	0
19/01/2003	20	7	58	0.3	3	21	24	21	9	1.8	0.3	3.3	287	12.8	39	0	0
19/01/2003	21	4	51	0.2	2	4	6	36	8.7	1.7	0.3	3.4	287	12.7	35	0	0
19/01/2003	22	4	35	0.2	2	4	6	43	8.9	1.8	0.3	2.3	289	12.8	33	0	0
19/01/2003	23	5	26	0.2	2	4	6	44	8.9	1.8	0.3	2.8	253	12.5	33	0	0
20/01/2003	00	5	24	0.2	2	4	6	44	8.9	1.8	0.3	2.5	262	11.7	35	0	0
20/01/2003	01	5	22	0.2	2	4	6	37	9.2	1.8	0.3	2	246	10.4	41	0	0
20/01/2003	02	4	32	0.2	2	4	6	27	9.4	1.8	0.3	2.4	288	10.2	42	0	0
20/01/2003	03	4	25	0.2	2	4	6	21	9.8	1.9	0.3	2.2	278	8.1	53	0	0
20/01/2003	04	5	30	0.2	2	4	6	10	9.2	1.8	0.3	2.4	300	6.6	60	0	0
20/01/2003	05	6	38	0.2	2	11	13	4	9.9	1.9	0.3	2.5	304	6.6	59	0	0
20/01/2003	06	7	45	0.2	11	37	55	2	10.5	2	0.3	2.1	293	6	62	0	0
20/01/2003	07	8	64	0.3	27	63	104	2	11.3	2.1	0.3	1.9	253	5.3	65	0	0
20/01/2003	08	12	102	0.4	99	70	221	2	10.7	2	0.3	2	303	5.9	63	11	0
20/01/2003	09	18	230	0.4	95	69	215	2	10.6	2	0.3	1.8	292	7.4	60	109	0
20/01/2003	10	21	195	0.4	43	66	132	4	10.3	1.9	0.3	1	312	10.7	48	240	0
20/01/2003	11	13	167	0.3	2	21	23	23	9.3	1.9	0.3	0.8	24	14.2	30	346	0
20/01/2003	12	10	103	0.2	2	12	14	31	8.6	1.8	0.3	1.7	149	14.6	38	377	0
20/01/2003	13	9	65	0.3	2	8	10	36	8.5	1.7	0.3	1.8	150	15.3	34	417	0
20/01/2003	14	12	73					41	8.7	1.8	0.3	0.7	108	15.4	30	240	0
20/01/2003	15		34					43	8.6	1.8	0.3	0.3	67	15.1	31	180	0
20/01/2003	16	11	150	0.2	5	32	40	35	9.7	1.9	0.3	0.4	167	14.7	34	101	0
20/01/2003	17	10	71	0.2	23	54	90	12	11.2	2.1	0.3	0.7	146	13.1	47	21	0
20/01/2003	18	8	127	0.4	18	57	85	2	9.6	1.8	0.3	0.9	31	11.7	58	4	0
20/01/2003	19	8	151	0.5	51	59	137	2	9.5	1.8	0.3	0.4	36	10.9	60	0	0
20/01/2003	20	9	232	0.5	41	59	122	2	10.1	1.9	0.3	1.4	313	11.3	56	0	0
20/01/2003	21	9	113	0.5	26	44	83	10	10.1	1.9	0.4	2.5	322	12.2	57	0	0
20/01/2003	22	8	73	0.1	2	7	9	42	8.4	1.7	0.3	2.8	213	13.8	54	0	0
20/01/2003	23	7	82	0.1	2	4	6	60	8.1	1.7	0.3	4.6	217	14.5	53	0	0
21/01/2003	00	6	39	0.1	2	4	6	57	8	1.7	0.3	2.5	183	13.5	60	0	0
21/01/2003	01	5	23	0.1	2	4	6	55	8	1.7	0.3	3	179	13.7	61	0	0
21/01/2003	02	5	26	0.1	2	4	6	57	7.9	1.7	0.3	4.6	173	13.5	65	0	0
21/01/2003	03	5	23	0.1	2	4	6	59	8	1.7	0.3	4.2	203	14.3	61	0	0
21/01/2003	04	6	10	0.1	2	4	6	62	7.9	1.6	0.3	4.3	216	15	59	0	0
21/01/2003	05	5	9	0.1	2	4	6	59	7.8	1.6	0.3	3.2	221	15.2	59	0	0
21/01/2003	06	5	7	0.1	2	5	7	58	8	1.6	0.3	4.6	238	15.8	41	0	0
21/01/2003	07	5	150	0.2	4	20	27	48	8	1.6	0.3	4.6	291	15.1	29	0	0
21/01/2003	08	5	144	0.2	14	46	67	21	8.2	1.7	0.3	3.1	283	13.8	35	5	0
21/01/2003	09	9	130	0.3	8	45	57	24	8.9	1.8	0.3	3.5	258	14.1	36	107	0
21/01/2003	10	5	119	0.2	3	14	18	56	8	1.7	0.3	5	284	16	27	255	0
21/01/2003	11	4	277	0.3	4	22	28	58	7.8	1.6	0.3	6.5	281	17.2	21	377	0
21/01/2003	12	3	268	0.3	6	22	31	59	7.7	1.6	0.3	5.8	278	17.9	19	454	0
21/01/2003	13	3	184	0.3	6	18	28	62	7.6	1.6	0.3	6	292	18.5	17	467	0
21/01/2003	14	3	308	0.3	5	11	18	66	7.5	1.6	0.3	6.3	298	18.7	17	444	0
21/01/2003	15	3	252	0.2	4	13	19	62	7.6	1.6	0.3	5.9	289	18.6	17	348	0
21/01/2003	16	3	102	0.3	3	20	25	51	7.8	1.6	0.3	4.3	287	18	19	128	0
21/01/2003	17	4	59	0.2	5	19	26	52	8	1.7	0.3	4	275	17.9	19	80	0
21/01/2003	18	5	64	0.2	3	20	25	48	8	1.7	0.3	2.4	253	16.4	25	3	0
21/01/2003	19	7	55	0.3	9	31	45	23	8.5	1.7	0.3	0.8	227	15.1	32	0	0
21/01/2003	20	6	102	0.2	4	19	24	36	8.3	1.7	0.3	1.9	225	13.9	41	0	0
21/01/2003	21	4	43	0.2	2	10	13	37	8.6	1.7	0.3	1.2	195	12.9	47	0	0
21/01/2003	22	4	36	0.2	2	7	9	37	8.4	1.7	0.3	2.9	192	11.8	54	0	0
21/01/2003	23	4	42	0.2	2	8	9	31	8.5	1.7	0.3	2.4	211	11.9	55	0	0
22/01/2003	00	5	34	0.2	2	30	32	7	9	1.8	0.3	2	203	11.7	57	0	0
22/01/2003	01	4	52	0.1	2	5	6	32	8.5	1.7	0.3	2.2	190	11.7	60	0	0
22/01/2003	02	5	37	0.1	2	5	7	28	8.9	1.8	0.3	0.9	181	11.1	62	0	0
22/01/2003	03	4	26	0.1	2	4	6	38	9	1.8	0.3	2.4	206	10.8	62	0	0
22/01/2003	04	4	20	0.1	2	4	6	42	9	1.8	0.3	2	235	10.2	65	0	0
22/01/2003	05	4	13	0.2	4	12	18	25	9.4	1.8	0.3	1.4	298	9.6	67	0	0
22/01/2003	06	5	33	0.2	14	29	50	11	9.8	1.9	0.3	1.4	251	8.6	70	0	0
22/01/2003	07	9	46	0.4	79	58	179	2	11.6	2.2	0.3	2.2	281	8	69	0	0
22/01/2003	08	12	118	0.4	111	64	235	2	12.8	2.3	0.4	2.8	293	8.1	66	9	0
22/01/2003	09	17	122	0.4	101	66	220	2	11.3	2.1	0.3	2.6	285	10.5	60	108	0
22/01/2003	10	17	136	0.3	54	55	137	7	9.8	2	0.3	2.6	284	13.4	50	250	0
22/01/2003	11	11	116	0.2	10	29	45	38	8.6	1.7	0.3	4	259	16.8	33	367	0
22/01/2003	12	6	80	0.2	11	18	34	49	8.1	1.7	0.3	3.7	279	17.7	27	430	0
22/01/2003	13	6	51	0.3	13	26	45	45	8	1.7	0.3	3.1	257	18.1	25	315	0
22/01/2003	14	5	54					56	7.9	1.7	0.3	2.4	218	18.7	23	387	0
22/01/2003	15		29					56	8	1.7	0.3	2.5	200	18.1	27	167	0
22/01/2003	16	5	32	0.2	12	13	31	45	8.2	1.7	0.3	2.3	213	17.6	30	84	0
22/01/2003	17	7	54	0.2	11	15	32	34	8.3	1.7	0.3	1.9	223	16.8	35	25	0
22/01/2003	18	7	77	0.2	7	18	29	27	8.3	1.7	0.3	2.1	226	15.5	45	2	0
22/01/2003	19	6	56	0.2	12	31	50	8	8.6	1.7	0.3	1.5	233	14.1	56	0	0
22/01/2003	20	7	66	0.3	8	29	40	8	9	1.8	0.3	1.7	233	13.4	65	0	0
22/01/2003	21	6	55	0.3	9	25	39	6	9.2	1.8	0.3	1.3	340	13	69	0	0
22/01/2003	22	5	49	0.2	4	12	18	15	8.7	1.8	0.3	2.2	33	13	71	0	0
22/01/2003	23	5	44	0.1	2	4	6	37	8.4	1.7	0.3	3.1	32	13.1	64	0	0
23/01/2003	00	5	31	0.1	2	4	6	56	8.4	1.7	0.3	4.7	17	13.6	52	0	0
23/01/2003	01	5	19	0.1	2	4	6	61	8.5	1.7	0.3	4.4	13	13.8	48	0	0
23/01/2003	02	4	6	0.2	2	4	7	56	8.6	1.7	0.3	2	14	12.9	51	0	0
23/01/2003	03	5	19	0.2	2	10	12	23	9.2	1.8	0.3	2.1	222	11.5	56	0	0
23/01/2003	04	6	32	0.2	2	5	7	44	9.2	1.8	0.3	2.1	326	12.1	43	0	0
23/01/2003	05	5	20	0.2	2	4	6	49	9.3	1.8	0.3	0.9	5	11.5	39	0	0
23/01/2003	06	5	40	0.2	2	4	6	62	9.1	1.8	0.3	3.6	325	12.6	26	0	0
23/01/2003	07	6	27	0.2	4	12	17	48	9.2	1.8	0.3	2	321	12.8	28	0	0
23/01/2003	08	8	32	0.3	44	40	107	11	9.4	1.8	0.3	1.2	314	12.3	31	9	0
23/01/2003	09	9	64	0.3	51	33	110	17	10.1	2	0.3	1.4	3	12.8	34	111	0
23/01/2003	10	11	59	0.3	33	35	85	18	9.6	1.9	0.3	1.5	198	14.3	31	252	0
23/01/2003	11	6	81	0.3	20	12	43	40	8.8	1.8	0.3	1.9	189	15.7	26	379	0
23/01/2003	12	3	70	0.2	8	4	14	67	8.6	1.8	0.3	4.8	337	16.8	17	463	0
23/01/2003	13	3	64	0.3	8	4	15	71	8.6	1.8	0.3	6.1	2	16.9	14	483	0
23/01/2003	14	3	85	0.3	6	4	11	72	8.7	1.8	0.3	6.9	332	16.8	14	460	0
23/01/2003	15	3	97	0.3	10	4	18	71	8.7	1.8	0.3	6.6	342	16.6	14	368	0
23/01/2003	16	3	107	0.3	11	4	18	74	8.7	1.8	0.3	7.5	351	16	15	235	0
23/01/2003	17	3	124	0.3	9	4	16	71	8.8	1.8	0.3	6.3	331	15.3	16	91	0
23/01/2003	18	3	60	0.2	7	4	13	71	8.9	1.8	0.3	6.3	329	14.3	19	5	0
23/01/2003	19	3	69	0.3	4	4	10	71	9	1.8	0.3	6.6	348	13.7	20	0	0
23/01/2003	20	3	64	0.3	3	4	7	71	9.1	1.8	0.3	6.9	9	13.6	18	0	0
23/01/2003	21	3	68	0.3	4	4	7	72	9.2	1.8	0.3	6.1	359	13.5	18	0	0
23/01/2003	22	3	37	0.3	3	4	6	73	9.2	1.8	0.3	5.2	356	13.4	15	0	0
23/01/2003	23	3	18	0.2	3	4	7	75	9.2	1.8	0.3	7.1	20	13.3	16	0	0
24/01/2003	00	3	55	0.2	2	4	6	75	9.2	1.8	0.3	7	2	12.8	17	0	0
24/01/2003	01	3	48	0.2	2	4	6	77	9.2	1.8	0.3	5.5	322	12.7	16	0	0
24/01/2003	02	3	33	0.2	2	4	7	73	9.2	1.8	0.3	4	301	12.5	15	0	0
24/01/2003	03	3	32	0.3	2	4	6	73	9.3	1.8	0.3	4.7	260	12	16	0	0
24/01/2003	04	3	19	0.2	3	4	7	66	9.3	1.8	0.3	4.1	282	11.4	19	0	0
24/01/2003	05	4	27	0.2	3	5	8	62	9.5	1.9	0.3	3.8	278	11	21	0	0
24/01/2003	06	5	30	0.2	2	7	11	63	9.4	1.9	0.3	2.9	319	10.8	22	0	0
24/01/2003	07	4	16	0.2	6	17	26	53	9.5	1.9	0.3	3.1	306	10.7	23	0	0
24/01/2003	08	6	35	0.3	9	22	37	41	9.7	1.9	0.3	4	253	10.4	23	11	0
24/01/2003	09	5	35	0.2	15	21	44	43	9.5	1.9	0.3	4.1	289	11.4	21	119	0
24/01/2003	10	4	48	0.3	12	12	30	50	9.3	1.8	0.3	3.7	318	12.9	17	266	0
24/01/2003	11	3	40	0.3	6	4	12	67	9.2	1.8	0.3	5.2	20	14.6	14	401	0
24/01/2003	12	3	55	0.3	8	4	15	71	9	1.8	0.3	6.2	21	15.6	12	486	0
24/01/2003	13	3	55	0.3	9	4	17	71	9	1.8	0.3	4.8	24	16.4	11	499	0
24/01/2003	14	3	43	0.3				73	8.9	1.8	0.3	4.2	33	17.1	10	472	0
24/01/2003	15		32					74	8.9	1.8	0.3	4.1	28	17.4	9	380	0
24/01/2003	16	3	55	0.3	2	10	13	75	8.9	1.8	0.3	4.1	30	17.4	9	245	0
24/01/2003	17	3	97	0.3	4	17	22	64	9	1.8	0.3	1.5	43	17	11	96	0
24/01/2003	18	4	64	0.3	5	38	45	46	9.3	1.9	0.3	1.9	226	13.2	28	5	0
24/01/2003	19	4	70	0.3	8	56	68	21	10	1.9	0.3	1.3	230	11.9	30	0	0
24/01/2003	20	4	82	0.4	8	61	73	9	10.1	1.9	0.3	0.9	210	11.5	28	0	0
24/01/2003	21	5	76	0.6	30	64	109	12	10.8	2	0.3	0.9	336	10.6	27	0	0
24/01/2003	22	7	93	0.7	39	69	129	5	11.8	2.1	0.5	1.5	302	9.8	27	0	0
24/01/2003	23	5	98	0.3	2	28	30	24	9.8	1.9	0.3	2.2	306	11	18	0	0
25/01/2003	00	7	54	0.2	2	16	17	41	9.7	1.9	0.3	3	311	11.1	15	0	0
25/01/2003	01	8	24	0.3	2	13	15	45	9.8	1.9	0.3	3.3	326	10.3	16	0	0
25/01/2003	02	6	20	0.3	2	13	15	38	10	1.9	0.3	2.1	305	8.7	20	0	0
25/01/2003	03	6	38	0.3	2	22	24	29	10.5	2	0.3	2.6	281	8.3	20	0	0
25/01/2003	04	5	36	0.2	2	21	23	34	11.1	2.1	0.3	3.6	285	7.7	20	0	0
25/01/2003	05	5	37	0.3	2	37	40	19	11.9	2.2	0.3	2.8	283	6.9	22	0	0
25/01/2003	06	9	37	0.3	7	70	81	2	11.5	2.2	0.3	2.7	280	6.2	25	0	0
25/01/2003	07	4	52	0.3	5	45	52	12	10.8	2.1	0.3	3.3	302	5.9	25	0	0
25/01/2003	08	6	44	0.3	13	56	77	9	11.1	2.1	0.3	3.8	305	6.4	22	11	0
25/01/2003	09	12	62	0.3	36	71	126	8	10.5	2	0.3	3.8	307	7.9	19	123	0
25/01/2003	10	3	84	0.3	3	30	34	40	9.8	1.9	0.3	3.8	303	10.8	14	274	0
25/01/2003	11	3	56	0.4	5	25	32	50	9.2	1.8	0.3	2.9	291	13.6	10	405	0
25/01/2003	12	3	47	0.4	8	32	44	52	9	1.8	0.3	2.2	286	15.8	7	491	0
25/01/2003	13	3	24	0.4	7	23	33	61	8.8	1.8	0.3	2.3	207	16.8	8	502	0
25/01/2003	14	3	31	0.3	8	25	39	61	8.7	1.8	0.3	3.3	185	15.8	15	473	0
25/01/2003	15	3	43	0.3	4	17	24	71	8.8	1.8	0.3	2.7	184	16.3	12	382	0
25/01/2003	16	3	18	0.3	2	22	26	69	8.9	1.8	0.3	2.3	164	15.9	19	246	0
25/01/2003	17	3	23	0.3	2	30	34	56	9.2	1.8	0.3	1	150	14.8	32	90	0
25/01/2003	18	3	103	0.3	2	38	42	40	9.8	1.9	0.3	1.1	178	12.4	45	6	0
25/01/2003	19	5	138	0.6	48	74	147	3	10.7	2	0.3	1.1	317	10.2	48	0	0
25/01/2003	20	5	131	0.6	32	66	115	2	11	2	0.3	2.3	290	8.5	45	0	0
25/01/2003	21	8	87	0.6	23	78	114	2	11.5	2.1	0.3	1.8	288	9	38	0	0
25/01/2003	22	8	107	0.5	22	76	110	2	12	2.2	0.3	1.8	313	8.8	35	0	0
25/01/2003	23	7	120	0.6	24	61	97	6	13.1	2.4	0.6	1	356	9.2	29	0	0
26/01/2003	00	4	97	0.3	2	34	36	19	11	2.1	0.3	2.7	295	10.2	18	0	0
26/01/2003	01	3	42	0.3	2	16	18	42	10.2	1.9	0.3	1.6	245	10.4	15	0	0
26/01/2003	02	4	32	0.4	2	21	22	32	10.4	2	0.3	1.9	284	10	14	0	0
26/01/2003	03	3	27	0.3	2	23	25	28	10	1.9	0.3	3.4	290	9.4	14	0	0
26/01/2003	04	3	36	0.3	6	38	47	24	9.9	1.9	0.3	3.6	307	10.2	12	0	0
26/01/2003	05	3	58	0.3	2	18	20	41	10.1	1.9	0.3	2.1	308	10.1	11	0	0
26/01/2003	06	3	34	0.3	2	24	26	33	10.3	2	0.3	2.2	314	9.4	12	0	0
26/01/2003	07	3	33	0.2	2	16	18	36	10.4	2	0.3	1.4	239	9.2	14	0	0
26/01/2003	08	3	43	0.2	2	18	20	33	9.8	1.9	0.3	1.6	217	9	29	13	0
26/01/2003	09	4	34	0.1	2	26	29	31	9.6	1.9	0.3	2.3	281	11.6	37	107	0
26/01/2003	10	3	33	0.1	2	22	24	44	9.3	1.9	0.3	2.8	284	14.7	32	195	0
26/01/2003	11	5	16	0.2	4	32	37	40	9.4	1.9	0.3	2	241	15.9	28	268	0
26/01/2003	12	5	44	0.2	2	23	26	50	9.1	1.8	0.3	2	211	16.8	27	307	0
26/01/2003	13	4	43	0.2	4	22	28	49	9	1.8	0.3	2	200	17.3	34	316	0
26/01/2003	14	4	29	0.2				51	8.8	1.8	0.3	1.5	200	18	30	258	0
