Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
17/06/2007	19	4,3	279	31	20	961	421	0	2	2	3	0,6	2	4	3	6	64
17/06/2007	20	2,6	345	29	31	961	198	0	3	2	6	0,6	2	5	6	7	65
17/06/2007	21	1,2	49	26	50	962	80	0	5	3	5	0,7	3	14	8	17	58
17/06/2007	22	0,7	356	25	53	962	5	0	6	4	4	0,8	2	32	8	33	35
17/06/2007	23	1	326	23	55	963	0	0	6	4	3	0,8	3	48	9	53	15
18/06/2007	00	1	213	23	50	963	0	0	5	4	5	0,7	2	31	7	32	23
18/06/2007	01	0,7	10	22	54	964	0	0	7	5	5	0,7	2	23	10	24	26
18/06/2007	02	1,3	335	22	55	964	0	0	7	5	3	0,2	2	22	10	23	25
18/06/2007	03	2,3	325	23	49	963	0	0	5	5	3	0,1	2	6	6	8	43
18/06/2007	04	1,2	216	23	53	963	0	0	9	7	7	0,2	2	10	12	11	36
18/06/2007	05	1	186	22	58	964	0	0	6	5	16	0,1	2	9	9	10	34
18/06/2007	06	0,8	198	22	56	963	0	0	6	4	11	0,2	2	10	9	11	33
18/06/2007	07	0,8	345	21	61	963	0	0	8	5	7	0,1	15	30	16	53	9
18/06/2007	08	0,7	6	21	60	963	12	0	15	7	6	0,2	33	39	37	89	4
18/06/2007	09	0,5	135	21	72	963	89	0	18	12	10	0,3	21	30	30	63	8
18/06/2007	10	0,6	45	22	70	963	154	0	22	14	13	0,3	24	33	32	68	8
18/06/2007	11	0,8	158	24	56	963	436	0	14	8	16	0,3	16	26	22	51	25
18/06/2007	12	1,3	118	26	52	963	692	0	10	6	5	0,3	3	8	14	12	64
18/06/2007	13	2,2	109	26	53	964	822	0	18	13	7	0,4	5	19	22	26	67
18/06/2007	14	2,7	107	27	47	964	833	0	12	8	12	0,3	4	18	18	25	78
18/06/2007	15	2,9	71	27	42	963	611	0	7	4	15	0,3	4	14	14	20	77
18/06/2007	16	2,8	72	27	41	963	538	0	7	4	12	0,3	6	19	18	27	74
18/06/2007	17	3,5	76	28	39	963	536	0	7	4	6	0,3	4	15	13	21	81
18/06/2007	18	3,6	98	27	38	962	616	0	6	4	3	0,3	9	25	13	38	66
18/06/2007	19	2,8	99	26	44	962	359	0	7	4	4	0,4	4	18	12	24	69
18/06/2007	20	2,1	106	26	50	962	278	0	8	5	17	0,4	3	20	12	25	65
18/06/2007	21	2	99	24	52	963	96	0	7	5	19	0,4	2	22	11	24	60
18/06/2007	22	1,4	69	23	51	963	2	0	7	4	16	0,3	5	35	10	42	46
18/06/2007	23	0,7	4	22	55	963	0	0	9	5	9	0,3	2	35	18	37	38
19/06/2007	00	0,9	332	21	58	964	0	0	6	4	7	0,3	2	18	8	18	51
19/06/2007	01	1,5	316	20	58	964	0	0	5	4	17	0,2	2	18	7	19	46
19/06/2007	02	2	317	20	60	964	0	0	6	4	17	0,2	8	47	6	59	13
19/06/2007	03	1,9	316	19	62	963	0	0	6	5	12	0,2	10	44	8	59	5
19/06/2007	04	1,8	310	19	61	963	0	0	6	5	4	0,2	2	41	7	43	18
19/06/2007	05	2	311	20	59	962	0	0	6	5	3	0,2	5	44	8	50	16
19/06/2007	06	2	313	19	61	962	0	0	7	6	3	0,2	33	56	8	107	2
19/06/2007	07	1,4	313	19	62	962	2	0	7	6	11	0,2	35	58	10	111	2
19/06/2007	08	1,3	307	20	57	962	81	0	8	6	7	0,2	55	57	14	141	6
19/06/2007	09	1	298	23	50	963	228	0	6	4	7	0,3	29	43	9	87	27
19/06/2007	10	1	172	25	46	963	400	0	7	5	4	0,4	2	13	9	16	66
19/06/2007	11	1,2	158	27	39	963	581	0	4	3	3	0,4	3	7	7	10	79
19/06/2007	12	1,8	222	29	34	963	714	0	4	3	3	0,4	2	5	7	7	85
19/06/2007	13	2,2	221	30	32	962	799	0	5	3	3	0,4	2	4	6	6	89
19/06/2007	14	2,6	241	31	28	962	857	0	4	3	3	0,4	2	4	7	6	86
19/06/2007	15	2,9	243	32	26	962	849	0	4	3	3	0,3	2	4	7	6	93
19/06/2007	16	2,6	241	33	24	961	804	0	4	3	3	0,3	2	4	7	6	94
19/06/2007	17	1,8	134	30	37	962	434	0	6	4	3	0,5	2	12	9	15	112
19/06/2007	18	1,7	109	29	40	962	409	0	6	4	5	0,5	3	20	10	25	102
19/06/2007	19	1,6	81	28	43	962	385	0	8	5	3	0,6	3	18	13	22	111
19/06/2007	20	1,1	110	28	47	962	288	0	9	6	3	0,6	3	11	13	14	121
19/06/2007	21	1,1	73	26	53	963	86	0	10	7	5	0,6	2	18	13	20	107
19/06/2007	22	0,6	16	24	63	963	2	0	13	10	7	0,6	2	28	16	29	76
19/06/2007	23	1,4	317	22	66	964	0	0	14	10	6	0,6	5	60	18	67	26
20/06/2007	00	2,5	304	24	26	964	0	0	5	3	4	0,3	2	19	10	20	77
20/06/2007	01	2,3	306	24	29	965	0	0	4	3	3	0,3	2	7	8	8	86
20/06/2007	02	1,7	311	23	34	965	0	0	5	4	3	0,3	2	7	8	8	78
20/06/2007	03	1,4	300	22	39	965	0	0	5	4	3	0,4	2	9	8	10	70
20/06/2007	04	1,7	259	21	40	965	0	0	6	5	3	0,4	2	13	8	14	64
20/06/2007	05	3,1	292	22	38	964	0	0	6	4	3	0,3	2	6	11	7	78
20/06/2007	06	1,5	283	22	38	964	0	0	6	4	3	0,3	2	8	9	9	77
20/06/2007	07	1,2	204	21	40	964	0	0	6	4	5	0,3	2	20	9	21	61
20/06/2007	08	3,5	285	22	36	965	78	0	6	4	5	0,4	2	20	11	22	63
20/06/2007	09	2,1	301	23	34	965	255	0	6	3	4	0,4	3	21	17	25	59
20/06/2007	10	2,7	307	26	31	966	415	0	5	3	4	0,5	3	16	14	21	68
20/06/2007	11	2,1	348	28	28	966	605	0	4	2	4	0,5	3	11	10	15	81
20/06/2007	12	1,4	63	28	27	966	741	0	5	2	3	0,5	2	10	16	12	87
20/06/2007	13	1,5	173	30	23	965	840	0	4	2	6	0,5	2	5	10	7	101
20/06/2007	14	2,2	230	31	22	965	898	0	4	2	3	0,6	2	4	7	6	103
20/06/2007	15	2,2	176	31	24	965	844	0	5	3	4	0,6	2	5	12	7	109
20/06/2007	16	3,5	115	29	33	965	618	0	7	4	3	0,6	2	8	20	10	124
20/06/2007	17	3	105	27	34	965	572	0	6	4	4	0,7	2	11	11	14	118
20/06/2007	18	1,7	105	27	34	965	552	0	6	3	3	0,7	2	13	14	16	116
20/06/2007	19	1,2	156	28	32	965	457	0	5	3	7	0,7	2	7	11	8	126
20/06/2007	20	1,7	357	27	30	965	88	0	7	3	12	0,6	2	14	20	16	107
20/06/2007	21	0,9	64	26	38	965	135	0	7	5	10	0,7	2	13	17	15	117
20/06/2007	22	0,8	170	24	49	965	1	0	8	6	8	0,7	2	15	13	15	104
20/06/2007	23	1,5	316	22	55	966	0	0	9	7	5	0,7	2	51	12	52	45
21/06/2007	00	2,2	299	22	47	966	0	0	8	7	4	0,6	12	60	11	77	30
21/06/2007	01	3,2	296	23	41	966	0	0	6	5	5	0,5	2	14	9	14	58
21/06/2007	02	2,4	300	22	45	966	0	0	5	4	3	0,4	2	9	7	10	57
21/06/2007	03	3,3	276	21	49	966	0	0	5	5	3	0,4	2	10	7	11	51
21/06/2007	04	2,7	277	20	53	966	0	0	6	5	5	0,4	2	13	8	14	51
21/06/2007	05	3,9	265	20	53	966	0	0	6	6	3	0,4	2	17	8	19	50
21/06/2007	06	3,4	278	19	53	966	0	0	7	6	3	0,4	2	20	10	21	48
21/06/2007	07	2,4	278	19	53	967	2	0	7	6	3	0,4	2	26	9	27	42
21/06/2007	08	3,9	258	19	51	968	75	0	7	6	4	0,4	4	35	10	40	34
21/06/2007	09	3,5	278	21	44	968	252	0	6	5	13	0,4	6	31	10	40	46
21/06/2007	10	3,5	293	23	32	968	435	0	4	3	12	0,4	2	14	8	16	76
21/06/2007	11	4,7	286	24	31	968	603	0	5	3	15	0,5	2	9	10	11	85
21/06/2007	12	4	292	26	28	968	741	0	4	3	16	0,4	2	7	9	9	91
21/06/2007	13	3,5	299	27	25	968	838	0	4	3	13	0,5	2	5	9	7	99
21/06/2007	14	2,8	241	28	24	967	898	0	4	3	7	0,5	2	4	8	6	102
21/06/2007	15	3,4	239	29	24	967	902	0	4	3	9	0,5	2	4	8	6	104
21/06/2007	16	3,3	239	30	23	966	831	0	4	3	4	0,5	2	4	8	6	105
21/06/2007	17	3,6	259	30	22	965	779	0	5	3	5	0,5	2	4	8	6	110
21/06/2007	18	2,7	256	31	21	965	658	0	4	3	4	0,5	2	6	7	8	112
21/06/2007	19	2	125	28	30	965	432	0	7	4	4	0,6	2	9	18	12	123
21/06/2007	20	2,8	99	27	37	965	332	0	8	5	6	0,7	2	11	17	13	118
21/06/2007	21	2,2	83	24	48	965	54	0	8	6	9	0,7	2	14	14	15	107
21/06/2007	22	1,2	63	22	56	966	0	0	10	7	7	0,7	3	21	15	23	90
21/06/2007	23	0,9	37	21	58	967	0	0	17	9	6	0,7	2	26	36	26	79
22/06/2007	00	0,8	341	20	62	967	0	0	14	9	4	0,7	2	34	24	36	56
22/06/2007	01	1	251	20	63	967	0	0	11	9	4	0,7	2	36	13	38	50
22/06/2007	02	1	302	19	64	967	0	0	12	10	17	0,2	2	32	18	33	48
22/06/2007	03	1,3	315	19	64	967	0	0	11	10	10	0,1	2	30	13	31	52
22/06/2007	04	1,7	316	19	63	966	0	0	11	10	7	0,1	2	46	13	48	32
22/06/2007	05	1,1	319	18	63	966	0	0	12	9	3	0,1	2	48	16	49	29
22/06/2007	06	1,6	309	18	63	967	0	0	11	9	3	0,1	14	69	14	91	6
22/06/2007	07	1,8	307	17	63	967	1	0	11	9	3	0,1	24	73	14	110	2
22/06/2007	08	1,3	303	19	57	967	76	0	11	8	3	0,1	33	69	15	120	7
22/06/2007	09	1,1	297	22	45	967	242	0	8	6	4	0,2	18	54	15	81	28
22/06/2007	10	0,9	171	25	37	968	427	0	8	4	5	0,2	4	26	22	33	64
22/06/2007	11	1,2	161	26	34	968	588	0	5	4	4	0,1	2	7	10	8	97
22/06/2007	12	1,4	141	26	32	968	729	0	8	5	4	0,2	2	8	24	10	103
22/06/2007	13	1,9	136	27	32	968	823	0	7	5	9	0,2	2	6	13	7	117
22/06/2007	14	2,7	122	27	32	968	886	0	8	6	3	0,2	2	9	18	11	127
22/06/2007	15	3,1	116	27	34	967	897	0	8	6	3	0,2	2	7	17	9	130
22/06/2007	16	2,7	116	27	36	967	813	0	7	5	7	0,2	2	7	12	9	130
22/06/2007	17	2,5	118	27	37	967	769	0	10	8	6	0,3	2	7	16	9	127
22/06/2007	18	2,6	119	26	35	967	644	0	8	7	7	0,2	2	11	13	14	119
22/06/2007	19	2,5	111	25	36	967	488	0	6	5	6	0,2	3	10	11	13	118
22/06/2007	20	2,1	78	24	39	967	311	0	6	4	4	0,2	3	9	13	13	116
22/06/2007	21	1,8	97	23	42	967	115	0	7	5	4	0,3	2	12	11	14	115
22/06/2007	22	1,3	82	21	52	968	1	0	9	7	3	0,2	3	21	13	24	98
22/06/2007	23	0,6	42	20	61	969	0	0	11	8	3	0,3	2	35	17	36	69
23/06/2007	00	0,9	345	20	62	969	0	0	11	9	3	0,2	2	19	12	19	83
23/06/2007	01	1	308	18	60	969	0	0	9	8	3	0,2	2	32	10	34	55
23/06/2007	02	1	312	17	59	969	0	0	9	8	3	0,3	2	51	11	52	33
23/06/2007	03	1,2	303	17	56	969	0	0	9	8	4	0,3	2	49	10	51	26
23/06/2007	04	1,2	312	17	54	969	0	0	8	7	8	0,2	2	68	9	70	18
23/06/2007	05	1,6	315	17	57	969	0	0	8	7	7	0,3	3	42	10	45	44
23/06/2007	06	0,9	351	17	61	969	0	0	15	8	9	0,3	2	29	34	30	60
23/06/2007	07	0,6	35	18	61	969	0	0	17	10	11	0,3	2	26	36	27	70
23/06/2007	08	0,7	51	18	78	970	38	0	18	12	19	0,5	3	32	33	36	63
23/06/2007	09	2,1	70	19	82	970	139	0	15	12	11	0,6	5	29	21	36	68
23/06/2007	10	2,7	75	20	75	970	301	0	13	10	11	0,6	4	15	15	19	90
23/06/2007	11	2,8	74	21	69	970	271	0	14	12	21	0,6	3	17	16	22	93
23/06/2007	12	2,5	74	21	67	970	293	0	16	14	14	0,6	3	11	18	14	100
23/06/2007	13	1,8	73	23	63	970	373	0	15	13	26	0,7	2	8	17	10	109
23/06/2007	14	2,7	84	24	58	970	478	0	12	10	8	0,7	2	8	15	10	117
23/06/2007	15	3,5	95	24	58	969	411	0	12	10	11	0,6	3	7	15	9	119
23/06/2007	16	2,6	101	23	62	969	233	0	14	12	9	0,7	2	7	16	10	109
23/06/2007	17	2,3	101	23	61	968	367	0	14	11	16	0,7	2	5	16	7	106
23/06/2007	18	3	80	23	59	968	268	0	14	11	23	0,7	4	22	16	28	92
23/06/2007	19	3	102	23	65	968	197	0	15	13	24	0,7	2	10	17	12	98
23/06/2007	20	2,1	103	22	70	968	111	0	16	14	19	0,7	2	5	18	7	97
23/06/2007	21	2,1	107	21	75	968	12	0	16	14	18	0,7	2	5	19	6	93
23/06/2007	22	1,6	101	20	83	968	0	0	18	15	15	0,7	2	6	22	8	84
23/06/2007	23	1	73	20	87	968	0	0	18	15	14	0,8	2	7	21	8	78
24/06/2007	00	1	102	19	90	969	0	0	22	19	15	0,8	2	4	24	6	78
24/06/2007	01	0,5	64	19	88	969	0	0	22	18	15	0,8	2	5	26	6	76
24/06/2007	02	0,9	67	19	89	968	0	0	22	18	19	0,5	2	6	25	7	70
24/06/2007	03	0,8	46	19	88	968	0	0	23	19	16	0,6	2	8	26	9	63
24/06/2007	04	0,6	7	18	87	967	0	0	22	19	17	0,5	2	9	26	10	56
24/06/2007	05	0,9	310	17	89	967	0	0	23	20	8	0,5	2	9	27	10	41
24/06/2007	06	1,1	309	17	89	967	0	0	24	21	6	0,6	2	13	28	14	33
24/06/2007	07	1,5	311	17	87	967	0	0	23	21	6	0,6	2	13	26	15	35
24/06/2007	08	1,1	307	18	80	967	61	0	22	20	3	0,5	2	12	25	13	43
24/06/2007	09	1,1	306	21	67	967	226	0	18	16	3	0,6	2	7	19	8	67
24/06/2007	10	0,8	162	24	59	967	412	0	16	14	3	0,7	2	5	17	7	86
24/06/2007	11	1	145	25	52	967	580	0	12	10	3	0,7	2	4	13	6	100
24/06/2007	12	1,1	143	26	49	967	713	0	12	10	3	0,7	2	4	15	7	99
24/06/2007	13	1,4	156	27	45	967	810	0	11	9	3	0,7	2	4	12	6	99
24/06/2007	14	1,4	171	29	40	966	853	0	10	8	5	0,7	2	5	11	7	102
24/06/2007	15	1,5	152	29	37	965	862	0	10	8	6	0,8	2	5	12	7	108
24/06/2007	16	2,3	116	29	42	965	796	0	11	9	5	0,8	2	4	15	6	123
24/06/2007	17	2,4	104	28	45	965	749	0	10	8	7	0,8	2	4	12	6	119
24/06/2007	18	2,2	114	27	46	964	622	0	10	8	7	0,8	2	5	11	7	112
24/06/2007	19	1,9	106	27	47	964	455	0	9	7	7	0,8	2	4	11	6	110
24/06/2007	20	1,4	107	26	49	964	274	0	9	8	16	0,8	2	5	11	7	107
24/06/2007	21	1,2	95	24	57	964	93	0	12	10	7	0,9	2	4	14	6	100
24/06/2007	22	0,7	100	23	66	965	2	0	14	12	4	0,8	2	7	15	10	88
24/06/2007	23	0,8	342	22	70	965	0	0	15	13	5	0,7	2	15	16	17	63
25/06/2007	00	0,8	312	21	70	965	0	0	14	11	4	0,9	2	45	20	47	24
25/06/2007	01	0,9	308	21	68	965	0	0	14	12	7	0,8	2	47	20	49	30
25/06/2007	02	0,7	356	21	69	964	0	0	17	13	11	0,4	2	22	35	23	47
25/06/2007	03	1	213	21	65	964	0	0	16	13	6	0,4	2	13	25	14	53
25/06/2007	04	2,2	277	24	46	964	0	0	10	9	7	0,3	2	8	13	9	78
25/06/2007	05	2,4	282	23	43	964	0	0	9	7	8	0,3	2	9	12	10	74
25/06/2007	06	2,7	261	23	41	964	0	0	8	6	8	0,3	2	11	14	12	66
25/06/2007	07	4,3	282	23	39	964	1	0	9	6	7	0,3	2	14	19	15	61
25/06/2007	08	4,6	294	23	37	964	82	0	11	7	10	0,3	2	16	29	18	60
25/06/2007	09	4,3	292	25	35	964	258	0	12	8	6	0,4	2	14	28	17	65
25/06/2007	10	4,7	286	26	32	964	441	0	9	7	9	0,4	2	9	17	11	71
25/06/2007	11	5,7	278	28	28	965	612	0	10	6	13	0,4	2	5	27	7	75
25/06/2007	12	7,1	281	29	26	965	752	0	8	4	8	0,3	2	5	23	7	78
25/06/2007	13	6,8	294	30	22	965	850	0	10	5	7	0,4	2	8	30	10	80
25/06/2007	14	5,8	285	32	19	964	902	0	6	4	8	0,3	2	5	14	7	86
25/06/2007	15	6,7	286	33	15	964	908	0	7	4	7	0,3	2	5	19	7	88
25/06/2007	16	6,5	281	33	14	964	841	0	5	3	6	0,3	2	5	13	7	98
25/06/2007	17	5,1	257	34	14	963	788	0	6	3	9	0,3	2	4	16	6	97
25/06/2007	18	5,1	287	34	14	962	656	0	6	4	12	0,3	2	7	12	9	96
25/06/2007	19	4,9	293	34	14	962	494	0	5	3	14	0,3	2	10	12	12	89
25/06/2007	20	4,1	293	33	14	962	313	0	4	2	15	0,3	2	14	11	17	83
25/06/2007	21	2,6	300	32	15	962	113	0	3	2	16	0,4	2	18	8	20	79
25/06/2007	22	2,2	307	29	18	963	2	0	3	2	15	0,3	2	26	8	27	68
25/06/2007	23	1,6	16	27	29	964	0	0	7	4	13	0,4	2	22	16	23	77
26/06/2007	00	1,3	39	26	40	965	0	0	12	8	17	0,5	2	13	19	14	103
26/06/2007	01	1,2	46	25	41	965	0	0	11	8	16	0,5	2	17	19	18	97
26/06/2007	02	1	62	24	46	965	0	0	13	10	15	0,2	2	21	19	22	86
26/06/2007	03	1,8	113	21	62	966	0	0	14	11	23	0,1	2	9	19	10	65
26/06/2007	04	1,4	122	20	63	966	0	0	13	11	8	0,1	2	6	17	8	69
26/06/2007	05	1,1	102	20	61	966	0	0	12	10	5	0,2	2	10	15	11	62
26/06/2007	06	2,2	101	19	61	966	0	0	12	10	6	0,2	13	40	14	59	45
26/06/2007	07	1,3	72	19	60	967	0	0	12	11	4	0,1	9	35	14	49	46
26/06/2007	08	1,1	121	19	60	967	13	0	13	11	8	0,1	3	18	15	21	55
26/06/2007	09	0,9	132	19	59	967	53	0	14	11	27	0,2	3	23	19	26	48
26/06/2007	10	1,1	153	20	57	967	183	0	12	10	15	0,2	3	17	16	21	54
26/06/2007	11	1,3	168	20	61	968	126	0	13	11	6	0,2	2	15	16	17	55
26/06/2007	12	1,5	149	20	59	968	311	0	13	11	8	0,2	2	14	16	17	60
26/06/2007	13	1,7	156	21	53	968	395	0	11	9	14	0,3	2	9	16	11	68
26/06/2007	14	2,1	155	21	55	968	437	0	12	10	5	0,2	2	8	16	11	72
26/06/2007	15	1,7	124	21	55	968	548	0	11	8	5	0,2	2	6	15	8	80
26/06/2007	16	1,8	144	23	52	967	728	0	12	9	3	0,3	2	5	14	7	88
26/06/2007	17	1,7	131	24	51	966	705	0	10	8	3	0,3	2	6	12	8	91
26/06/2007	18	1,9	134	24	51	966	634	0	8	6	4	0,3	2	5	10	7	91
26/06/2007	19	1,6	142	24	53	965	432	0	8	6	4	0,4	2	5	11	7	91
26/06/2007	20	1,9	111	23	64	965	219	0	12	8	6	0,4	3	10	15	14	81
26/06/2007	21	2,5	104	20	80	965	15	0	14	10	8	0,3	2	9	17	10	72
26/06/2007	22	2,3	98	19	85	966	0	0	12	9	12	0,4	2	9	13	11	72
26/06/2007	23	1,6	77	19	87	966	0	0	12	9	11	0,4	2	7	13	9	74
27/06/2007	00	1,9	72	19	90	966	0	0	14	11	12	0,4	2	6	15	8	70
27/06/2007	01	1,3	68	18	95	966	0	0	16	14	10	0,4	2	9	17	9	63
27/06/2007	02	1	65	18	96	966	0	0	15	13	4	0,2	2	5	15	6	60
27/06/2007	03	1,2	69	18	96	966	0	1,8	11	10	5	0,1	2	4	12	6	60
27/06/2007	04	0,7	58	18	96	965	0	4,4	12	10	3	0,2	2	8	14	9	54
27/06/2007	05	1,3	61	18	97	965	0	6,4	10	8	3	0,2	2	7	10	9	56
27/06/2007	06	1,6	32	18	95	965	0	0	8	7	5	0,2	2	8	8	9	58
27/06/2007	07	1,1	38	17	94	965	0	0	10	9	4	0,2	2	13	12	15	57
27/06/2007	08	0,9	47	18	92	965	0	0	11	9	4	0,2	2	19	13	21	50
27/06/2007	09	1	120	17	93	966	4	0,6	17	14	3	0,2	5	28	18	35	38
27/06/2007	10	1	99	17	84	966	79	0,2	15	13	3	0,2	4	25	17	31	39
27/06/2007	11	1,1	132	17	83	967	79	0	12	10	4	0,2	2	20	14	23	47
27/06/2007	12	0,8	125	17	78	967	87	0	12	9	12	0,2	6	31	17	41	38
27/06/2007	13	1,2	66	18	76	967	186	0	12	9	11	0,3	8	30	17	42	46
27/06/2007	14	1,3	74	20	68	967	524	0	15	13	9	0,2	5	20	16	27	62
27/06/2007	15	1,7	99	22	65	966	606	0	17	14	8	0,3	3	17	18	22	78
27/06/2007	16	2,2	112	22	63	966	522	0	14	12	7	0,3	3	16	15	21	84
27/06/2007	17	2,7	109	21	68	966	364	0	13	11	4	0,2	3	13	14	17	83
27/06/2007	18	2	122	21	69	966	301	0	12	10	6	0,3	2	10	13	13	85
27/06/2007	19	2,2	101	20	70	965	166	0	13	11	4	0,2	3	17	14	22	84
27/06/2007	20	2	98	20	72	966	61	0	13	11	3	0,3	3	17	14	20	78
27/06/2007	21	1,8	82	19	75	966	12	0	13	10	3	0,2	2	18	16	20	73
27/06/2007	22	1,6	75	19	79	966	0	0	12	10	4	0,3	2	17	15	19	67
27/06/2007	23	1,5	79	19	82	967	0	0	14	11	7	0,3	3	22	16	24	60
28/06/2007	00	1	57	19	83	967	0	0	15	12	6	0,3	2	23	18	25	55
28/06/2007	01	0,6	62	19	83	968	0	0	17	12	5	0,3	2	12	24	13	61
28/06/2007	02	0,7	163	19	84	967	0	0	17	14	3	0,4	2	11	20	12	57
28/06/2007	03	0,8	191	19	85	967	0	0	16	13	5	0,4	2	10	19	11	50
28/06/2007	04	0,8	183	19	85	967	0	0	17	14	9	0,5	2	11	21	12	48
28/06/2007	05	0,7	180	19	85	967	0	0	18	14	14	0,5	2	14	23	15	42
28/06/2007	06	0,8	172	19	85	967	0	0	18	15	11	0,5	2	15	24	17	36
28/06/2007	07	0,8	199	19	86	967	0	0	19	15	12	0,5	2	19	23	21	30
28/06/2007	08	0,8	183	19	84	968	6	0	18	15	10	0,6	2	17	22	19	37
28/06/2007	09	0,6	142	19	84	968	27	0	18	14	15	0,5	3	23	23	27	44
28/06/2007	10	0,9	208	21	78	969	251	0	16	12	12	0,6	2	10	21	11	64
28/06/2007	11	0,8	157	22	72	969	331	0	15	11	15	0,6	2	7	16	9	72
28/06/2007	12	0,9	159	22	69	969	263	0	15	11	13	0,6	2	9	16	11	71
28/06/2007	13	0,9	107	24	64	969	564	0	13	10	20	0,7	2	7	15	9	80
28/06/2007	14	1,2	119	26	56	968	813	0	12	9	19	0,7	2	8	14	10	90
28/06/2007	15	1,5	132	26	54	968	698	0	14	11	16	0,7	2	10	15	12	101
28/06/2007	16	2,5	114	25	61	968	526	0	16	13	18	0,7	2	9	18	10	110
28/06/2007	17	2,4	109	25	59	967	584	0	13	11	17	0,7	3	11	15	14	103
28/06/2007	18	2,3	109	25	57	967	571	0	11	9	17	0,7	3	15	13	20	98
28/06/2007	19	2,5	104	25	58	967	432	0	11	9	14	0,7	2	11	12	14	96
28/06/2007	20	2,5	102	24	59	967	272	0	10	8	18	0,7	3	8	11	11	90
28/06/2007	21	2,1	100	23	65	967	88	0	12	9	21	0,7	2	13	13	16	80
28/06/2007	22	2	73	21	72	968	2	0	12	10	18	0,7	4	23	14	29	63
28/06/2007	23	1,3	52	20	83	969	0	0	14	11	12	0,7	2	23	18	24	52
29/06/2007	00	0,9	43	19	87	970	0	0	17	14	15	0,7	2	19	23	20	47
29/06/2007	01	0,7	39	19	89	970	0	0	17	14	15	0,7	2	11	21	12	54
29/06/2007	02	0,4	25	19	88	969	0	0	20	15	14	0,2	2	19	28	21	42
29/06/2007	03	1	318	18	88	969	0	0	16	14	9	0,1	2	13	17	14	32
29/06/2007	04	1	312	18	89	969	0	0	16	14	3	0,2	7	33	17	44	5
29/06/2007	05	1	313	17	88	969	0	0	15	13	3	0,2	23	37	16	73	2
29/06/2007	06	1	309	17	86	968	0	0	13	12	3	0,2	30	40	14	86	2
29/06/2007	07	1,4	309	17	85	969	0	0	12	11	3	0,2	37	44	14	100	2
29/06/2007	08	1,3	306	18	78	969	60	0	13	11	3	0,2	57	49	15	136	3
29/06/2007	09	1,3	282	21	66	969	222	0	10	9	3	0,2	21	42	11	75	21
29/06/2007	10	1,5	198	23	61	970	397	0	11	9	3	0,3	4	17	12	23	50
29/06/2007	11	1,3	166	26	55	969	577	0	11	9	3	0,3	3	7	12	10	65
29/06/2007	12	1,2	132	27	49	969	716	0	10	8	3	0,3	2	5	11	7	74
29/06/2007	13	1	138	29	42	969	815	0	9	7	3	0,3	2	4	11	6	83
29/06/2007	14	1,1	139	31	38	969	871	0	9	7	3	0,4	2	4	12	6	96
29/06/2007	15	3,3	101	30	47	968	856	0	14	11	3	0,5	2	11	16	14	120
29/06/2007	16	1,9	103	29	49	968	804	0	14	11	3	0,4	2	10	15	12	125
29/06/2007	17	2,2	106	29	48	968	764	0	13	10	3	0,5	3	12	14	15	117
29/06/2007	18	2	73	29	45	968	628	0	11	9	3	0,4	3	19	13	24	114
29/06/2007	19	2,7	71	28	48	968	459	0	13	9	3	0,4	5	30	17	38	104
29/06/2007	20	3,1	71	26	54	968	271	0	11	8	3	0,5	3	28	14	32	86
29/06/2007	21	2,7	62	23	68	968	93	0	14	11	3	0,4	2	23	17	26	72
29/06/2007	22	1,4	67	22	77	969	2	0	14	10	3	0,4	3	30	18	34	58
29/06/2007	23	0,7	113	21	82	970	0	0	14	11	3	0,4	2	21	18	23	60
30/06/2007	00	0,6	154	20	85	970	0	0	16	12	3	0,5	2	12	20	13	62
30/06/2007	01	0,8	12	20	86	970	0	0	15	12	3	0,4	2	12	18	13	59
30/06/2007	02	1	312	19	89	970	0	0	18	14	3	0,1	2	29	23	31	15
30/06/2007	03	0,8	302	18	89	970	0	0	20	16	4	0,2	4	30	25	35	7
30/06/2007	04	1	308	18	87	969	0	0	16	13	4	0,2	12	38	20	56	2
30/06/2007	05	1,3	312	18	86	969	0	0	15	12	4	0,2	11	35	17	51	2
30/06/2007	06	1	334	18	84	969	0	0	14	12	3	0,2	11	40	17	57	2
30/06/2007	07	1,3	317	17	82	969	0	0	13	11	3	0,2	19	42	16	72	3
30/06/2007	08	1	312	19	76	970	61	0	14	12	4	0,2	47	48	19	119	3
30/06/2007	09	0,7	29	22	69	970	193	0	15	10	3	0,2	18	38	24	65	23
30/06/2007	10	1	172	22	78	970	237	0	19	15	3	0,3	2	9	21	12	60
30/06/2007	11	0,9	170	24	70	970	567	0	18	15	3	0,3	2	6	20	8	70
30/06/2007	12	0,9	122	25	61	970	703	0	16	13	3	0,3	2	7	17	8	82
30/06/2007	13	1	120	27	51	970	795	0	12	10	3	0,3	2	5	13	7	100
30/06/2007	14	1,5	110	28	44	969	843	0	11	9	3	0,3	2	6	13	8	115
30/06/2007	15	2	130	29	44	969	884	0	12	10	3	0,4	3	7	14	10	132
