EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Gandia	CODIGO:46131002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/01/2005 03:00	3	14	0,4	2	11	12	24
24/01/2005 04:00	3	17	0,4	2	9	9	26
24/01/2005 05:00	3	7	0,4	2	8	8	23
24/01/2005 06:00	3	38	0,5	2	11	11	19
24/01/2005 07:00	3	12	0,8	7	21	30	6
24/01/2005 08:00	5	76	1,3	48	35	108	2
24/01/2005 09:00	9	75	2	179	50	325	3
24/01/2005 10:00	9	218	1,7	142	48	266	2
24/01/2005 11:00	6	236	0,8	38	28	85	17
24/01/2005 12:00	4	44	0,3	3	17	20	36
24/01/2005 13:00	4	79	0,3	4	20	26	46
24/01/2005 14:00	5	63	0,3	17	16	42	59
24/01/2005 15:00	4	18	0,3	26	16	55	62
24/01/2005 16:00	4	45	0,3	56	17	102	63
24/01/2005 17:00	4	36	0,3	59	20	110	54
24/01/2005 18:00	5	8	0,8	94	36	180	24
24/01/2005 19:00	9	55	1,4	163	48	298	2
24/01/2005 20:00	5	131	0,8	58	26	115	32
24/01/2005 21:00	3	146	0,5	27	15	56	54
24/01/2005 22:00	3	141	0,5	18	15	42	58
24/01/2005 23:00	3	83	0,5	8	14	26	59
25/01/2005 00:00	3	32	0,5	3	11	14	62
25/01/2005 01:00	3	54	0,5	2	8	9	63
25/01/2005 02:00	4	33	0,4	2	7	7	64
25/01/2005 03:00	4	13	0,4	2	7	7	55
25/01/2005 04:00	4	28	0,4	2	6	6	5
25/01/2005 05:00	4	36	0,4	2	6	7	38
25/01/2005 06:00	4	57	0,4	2	7	7	59
25/01/2005 07:00	4	10	0,5	2	8	8	60
25/01/2005 08:00	5	66	0,7	3	15	18	52
25/01/2005 09:00	6	66	0,7	5	18	26	48
25/01/2005 10:00	6	45	0,5	6	17	25	52
25/01/2005 11:00	6	101	0,5	2	15	17	52
25/01/2005 12:00	6	34	0,5	3	14	18	55
25/01/2005 13:00	6	90	0,5	2	10	12	60
25/01/2005 14:00	4	62	0,4	2	11	11	62
25/01/2005 15:00	4	47	0,5	3	15	19	58
25/01/2005 16:00	4	21	0,5	3	15	18	60
25/01/2005 17:00	6	61	0,5	6	17	25	56
25/01/2005 18:00	4	95	0,6	8	19	31	53
25/01/2005 19:00	5	84	0,6	9	22	35	51
25/01/2005 20:00	4	60	0,7	10	23	38	39
25/01/2005 21:00	4	40	0,7	5	15	21	21
25/01/2005 22:00	4	80	0,5	2	9	8	42
25/01/2005 23:00	4	89	0,4	2	8	8	58
26/01/2005 00:00	4	48	0,4	2	8	8	59
26/01/2005 01:00	5	70	0,3	3	11	14	59
26/01/2005 02:00	3	9	0,4	2	8	9	62
26/01/2005 03:00	3	47	0,3	2	8	8	61
26/01/2005 04:00	4	5	0,4	2	8	10	45
26/01/2005 05:00	3	5	0,3	2	9	9	60
26/01/2005 06:00	4	12	0,4	2	10	10	47
26/01/2005 07:00	3	60	0,6	5	14	21	43
26/01/2005 08:00	3	11	0,6	7	20	32	45
26/01/2005 09:00	4	73	0,6	6	19	28	47
26/01/2005 10:00	5	50	0,5	6	13	21	53
26/01/2005 11:00	4	114	0,5	3	12	16	54
26/01/2005 12:00	4	65	0,5	3	13	16	50
26/01/2005 13:00	4	23	0,5	2	11	12	49
26/01/2005 14:00	4	23	0,5	2	9	9	50
26/01/2005 15:00	5	49	0,5	2	12	13	36
26/01/2005 16:00	5	75	0,5	2	14	14	47
26/01/2005 17:00	5	14	0,5	2	13	14	55
26/01/2005 18:00	4	71	0,5	2	17	19	52
26/01/2005 19:00	5	94	0,6	5	18	25	35
26/01/2005 20:00	5	94	0,6	3	12	13	46
26/01/2005 21:00	5	148	0,5	3	14	16	44
26/01/2005 22:00	5	145	0,6	3	15	17	36
26/01/2005 23:00	5	59	0,5	2	13	13	39
27/01/2005 00:00	5	19	0,5	2	12	13	27
27/01/2005 01:00	5	58	0,4	3	13	15	25
27/01/2005 02:00	4	60	0,4	6	7	16	14
27/01/2005 03:00	3	18	0,4	7	8	19	43
27/01/2005 04:00	3	55	0,5	10	7	23	43
27/01/2005 05:00	4	43	0,5	10	8	24	45
27/01/2005 06:00	3	7	0,5	11	10	26	31
27/01/2005 07:00	3	26	0,8	20	14	45	28
27/01/2005 08:00	3	10	0,8	27	18	60	21
27/01/2005 09:00	5	35	0,9	35	21	75	21
27/01/2005 10:00	4	36	0,6	25	18	57	23
27/01/2005 11:00	4	87	0,6	17	12	38	42
27/01/2005 12:00	4	18	0,6	12	9	27	49
27/01/2005 13:00	4	16	0,6	4	8	14	49
27/01/2005 14:00	4	37	0,6	3	8	11	26
27/01/2005 15:00	5	31	0,6	2	9	11	47
27/01/2005 16:00	6	48	0,6	4	9	15	56
27/01/2005 17:00	5	61	0,7	6	13	22	38
27/01/2005 18:00	7	72	1	79	33	153	2
27/01/2005 19:00	7	95	1,3	108	40	204	2
27/01/2005 20:00	7	108	1,2	94	36	179	2
27/01/2005 21:00	5	116	1,1	50	29	106	3
27/01/2005 22:00	5	83	1	28	25	67	4
27/01/2005 23:00	4	81	0,8	18	18	45	11
28/01/2005 00:00	4	62	0,7	18	16	43	13
28/01/2005 01:00	3	18	0,6	15	12	35	25
28/01/2005 02:00	3	62	0,6	15	14	37	19
28/01/2005 03:00	4	53	0,6	15	11	34	21
28/01/2005 04:00	4	24	0,5	18	13	40	20
28/01/2005 05:00	3	102	0,5	13	9	29	35
28/01/2005 06:00	3	33	0,5	16	11	35	30
28/01/2005 07:00	3	38	0,7	19	15	44	25
28/01/2005 08:00	3	31	0,9	22	24	58	23
28/01/2005 09:00	4	84	1,1	44	22	89	29
28/01/2005 10:00	3	37	0,7	25	15	53	41
28/01/2005 11:00	4	88	0,7	30	16	62	20
28/01/2005 12:00	6	49	0,8	27	15	56	43
28/01/2005 13:00	6	49	0,8	19	18	48	44
28/01/2005 14:00	5	107	0,8	16	16	41	52
28/01/2005 15:00	5	78	0,8	19	19	49	54
28/01/2005 16:00	5	9	0,7	28	18	61	55
28/01/2005 17:00	5	53	0,8	36	23	78	37
28/01/2005 18:00	4	103	0,8	31	23	71	31
28/01/2005 19:00	4	84	0,8	27	23	64	23
28/01/2005 20:00	5	48	1	35	29	83	20
28/01/2005 21:00	4	61	0,8	9	22	36	22
28/01/2005 22:00	4	81	0,8	8	15	28	24
28/01/2005 23:00	3	33	0,6	2	9	11	44
29/01/2005 00:00	3	38	0,5	2	7	8	42
29/01/2005 01:00	3	116	0,5	2	6	8	19
29/01/2005 02:00	3	59	0,4	5	7	13	2
29/01/2005 03:00	3	7	0,4	6	7	17	2
29/01/2005 04:00	3	8	0,3	7	7	18	2
29/01/2005 05:00	3	54	0,3	6	7	17	2
29/01/2005 06:00	3	39	0,4	8	8	20	6
29/01/2005 07:00	3	6	0,5	9	9	22	27
29/01/2005 08:00	3	24	0,6	10	9	24	41
29/01/2005 09:00	3	31	0,5	16	11	36	23
29/01/2005 10:00	3	52	0,5	11	9	26	15
29/01/2005 11:00	3	45	0,5	15	10	34	45
29/01/2005 12:00	3	54	0,4	21	11	43	52
29/01/2005 13:00	3	12	0,4	34	11	63	53
29/01/2005 14:00	3	35	0,4	52	13	93	54
29/01/2005 15:00	3	6	0,2	58	10	99	62
29/01/2005 16:00	3	5	0,2	74	11	124	62
29/01/2005 17:00	4	15	0,3	81	14	139	54
29/01/2005 18:00	5	49	0,8	107	33	197	15
29/01/2005 19:00	5	50	1,1	124	40	230	2
29/01/2005 20:00	4	131	0,8	100	33	187	2
29/01/2005 21:00	4	17	0,9	86	31	162	2
29/01/2005 22:00	3	96	0,6	60	24	116	8
29/01/2005 23:00	3	51	0,3	40	9	69	27
30/01/2005 00:00	3	105	0,3	33	8	58	61
30/01/2005 01:00	3	18	0,4	29	8	53	54
30/01/2005 02:00	3	21	0,4	26	9	49	59
30/01/2005 03:00	3	14	0,3	25	7	46	53
30/01/2005 04:00	3	17	0,4	24	8	44	43
30/01/2005 05:00	3	52	0,4	22	9	43	36
30/01/2005 06:00	3	17	0,5	19	7	37	49
30/01/2005 07:00	3	62	0,4	14	8	30	17
30/01/2005 08:00	3	7	0,5	15	12	35	26
30/01/2005 09:00	3	5	0,6	25	12	51	37
30/01/2005 10:00	3	49	0,6	27	10	51	34
30/01/2005 11:00	4	18	0,5	16	10	34	30
30/01/2005 12:00	4	43	0,4	15	8	30	28
30/01/2005 13:00	4	29	0,4	23	8	42	65
30/01/2005 14:00	4	14	0,4	35	7	60	70
30/01/2005 15:00	4	67	0,4	41	7	70	75
30/01/2005 16:00	4	96	0,4	54	8	91	75
30/01/2005 17:00	4	31	0,4	62	12	106	68
30/01/2005 18:00	4	58	0,7	71	26	135	29
30/01/2005 19:00	4	98	1	98	37	188	2
30/01/2005 20:00	5	26	1	107	37	201	2
30/01/2005 21:00	3	41	0,8	47	26	99	5
30/01/2005 22:00	3	52	0,8	29	18	62	4
30/01/2005 23:00	3	38	0,7	25	14	52	22
31/01/2005 00:00	3	54	0,6	29	14	59	12
31/01/2005 01:00	3	9	0,7	28	18	61	
31/01/2005 02:00	3	42	0,5	11	13	30	
31/01/2005 03:00	3	31	0,5	2	17	18	
31/01/2005 04:00	3	5	0,4	5	18	25	
31/01/2005 05:00	3	70	0,4	3	20	24	
31/01/2005 06:00	3	38	0,5	5	25	33	
31/01/2005 07:00	3	29	0,9	25	35	73	2
31/01/2005 08:00	5	21	1,4	94	41	186	2
31/01/2005 09:00	5	79	1,4	94	45	188	2
31/01/2005 10:00	5	115	1,2	58	46	135	7
31/01/2005 11:00	6	104	0,8	28	38	82	27
31/01/2005 12:00	7	39	0,5	4	25	29	46
31/01/2005 13:00	6	66	0,4	4	22	26	58
31/01/2005 14:00	5	99	0,4	11	23	40	62
31/01/2005 15:00	5	51	0,3	20	20	51	66
31/01/2005 16:00	4	6	0,3	34	21	73	69
31/01/2005 17:00	3	34	0,4	43	26	91	62
31/01/2005 18:00	4	63	0,7	77	48	166	15
31/01/2005 19:00	6	66	1,1	124	56	245	2
31/01/2005 20:00	5	61	1	88	50	185	2
31/01/2005 21:00	5	67	1,3	94	48	191	2
31/01/2005 22:00	3	86	0,8	10	39	54	8
31/01/2005 23:00	3	45	1,1	9	44	57	3
01/02/2005 00:00	3	49	0,7	8	27	38	16
01/02/2005 01:00	3	7	0,6	2	23	23	11
01/02/2005 02:00	3	46	0,6	5	29	35	3
01/02/2005 03:00	3	67	0,5	2	20	21	2
01/02/2005 04:00	3	40	0,5	4	28	32	2
01/02/2005 05:00	4	77	0,5	2	29	29	5
01/02/2005 06:00	3	75	0,6	4	33	39	6
01/02/2005 07:00	3	64	0,8	28	40	82	2
01/02/2005 08:00	7	68	1,9	156	52	291	2
01/02/2005 09:00	9	54	1,8	225	58	402	2
01/02/2005 10:00		53					
01/02/2005 11:00	5	99		2	7	7	
01/02/2005 12:00	8	66	0,3	8	26	38	36
01/02/2005 13:00	6	58	0,1	2	14	13	43
01/02/2005 14:00	6	51	0,1	4	20	25	49
01/02/2005 15:00	4	53	0,1	16	21	44	58
01/02/2005 16:00	3	46	0,1	52	21	101	58
01/02/2005 17:00	3	56	0,1	61	25	119	51
01/02/2005 18:00	8	74	0,6	138	51	264	2
01/02/2005 19:00	6	132	0,9	140	51	265	2
01/02/2005 20:00	9	117	1,5	216	51	383	2
01/02/2005 21:00	13	165	2,9	300	56	515	2
01/02/2005 22:00	5	154	0,9	40	40	101	3
01/02/2005 23:00	4	83	0,9	9	32	46	7
02/02/2005 00:00	3	70	0,3	7	22	32	13
02/02/2005 01:00	3	28	0,2	3	16	20	9
02/02/2005 02:00	3	45	0,2	3	13	15	2
02/02/2005 03:00	3	38	0,2	2	10	9	9
02/02/2005 04:00	3	36	0,2	2	10	10	11
02/02/2005 05:00	3	5	0,2	2	8	7	18
02/02/2005 06:00	3	5	0,3	4	20	23	5
02/02/2005 07:00	3	40	0,5	21	29	62	2
02/02/2005 08:00	5	10	1,2	71	39	148	2
02/02/2005 09:00	5	53	1,6	85	40	170	2
02/02/2005 10:00	4	156	1,1	45	38	108	2
02/02/2005 11:00	9	89	1,2	73	44	155	5
02/02/2005 12:00	7	84	0,1	2	14	14	38
02/02/2005 13:00	4		0,1	14	16	38	49
02/02/2005 14:00	4		0,1	44	22	88	46
02/02/2005 15:00	3		0,1	63	17	112	57
02/02/2005 16:00	3		0,1	73	16	128	57
02/02/2005 17:00	3		0,1	81	19	143	53
02/02/2005 18:00	5		0,5	145	38	261	15
02/02/2005 19:00	6		0,8	159	46	290	2
02/02/2005 20:00	6		0,7	125	42	233	2
02/02/2005 21:00	4		0,6	95	35	181	2
02/02/2005 22:00	4		0,5	47	30	101	2
02/02/2005 23:00	4		0,4	16	25	49	2
03/02/2005 00:00	3		0,4	11	22	39	2
03/02/2005 01:00	3		0,3	2	16	17	4
03/02/2005 02:00	3		0,2	2	13	12	7
03/02/2005 03:00	3		0,3	2	17	19	5
03/02/2005 04:00	3		0,2	2	15	17	3
03/02/2005 05:00	3		0,4	8	20	31	2
03/02/2005 06:00	3		0,4	12	24	43	2
03/02/2005 07:00	3		0,6	38	27	86	2
03/02/2005 08:00	5		1,3	95	33	178	2
03/02/2005 09:00	5		1,3	98	37	187	2
03/02/2005 10:00	5	38	1	96	38	185	2
03/02/2005 11:00	6	142	0,9	39	28	86	19
03/02/2005 12:00	6	148	0,3	6	18	27	44
03/02/2005 13:00	7	124	0,3	21	17	49	55
03/02/2005 14:00	6	77	0,2	41	17	79	57
03/02/2005 15:00	4	72	0,2	63	17	112	55
03/02/2005 16:00	3	73	0,2	81	16	140	55
03/02/2005 17:00	4	69	0,4	86	27	160	36
03/02/2005 18:00	7	83	1	146	44	268	2
03/02/2005 19:00	9	132	1,1	178	41	314	2
03/02/2005 20:00	8	121	1	153	38	273	2
03/02/2005 21:00	5	98	0,9	101	33	188	2
03/02/2005 22:00	4	88	0,8	66	29	130	2
03/02/2005 23:00	4	77	0,7	48	29	103	2
04/02/2005 00:00	4	86	0,6	15	23	46	2
04/02/2005 01:00	4	84	0,5	6	19	28	2
04/02/2005 02:00	3	88	0,4	5	19	26	2
04/02/2005 03:00	3	90	0,4	5	16	23	10
04/02/2005 04:00	3	94	0,4	4	16	22	10
04/02/2005 05:00	3	85	0,6	8	20	31	3
04/02/2005 06:00	5	102	0,6	22	25	59	2
04/02/2005 07:00	6	80	1	69	26	132	2
04/02/2005 08:00	7	129	1,6	125	35	226	2
04/02/2005 09:00	8	166	1,4	110	34	203	2
04/02/2005 10:00	6	171	0,8	47	27	99	9
04/02/2005 11:00	8	55	0,4	18	19	47	35
04/02/2005 12:00	8	72	0,2	25	18	56	39
04/02/2005 13:00	8	75	0,3	53	17	97	42
04/02/2005 14:00	4	70	0,2	76	16	133	46
04/02/2005 15:00	3	58	0,2	95	14	160	53
04/02/2005 16:00	3	30	0,2	104	14	174	63
04/02/2005 17:00	3	35	0,2	110	17	186	55
04/02/2005 18:00	3	34	0,4	113	27	200	34
04/02/2005 19:00	5	70	1	144	47	268	2
04/02/2005 20:00	7	75	1,4	147	50	275	2
04/02/2005 21:00	6	87	1,2	133	44	247	2
04/02/2005 22:00	5	96	0,9	91	38	178	2
04/02/2005 23:00	4	77	0,6	64	32	129	2
05/02/2005 00:00	4	30	0,5	58	27	115	4
05/02/2005 01:00	3	50	0,7	34	23	75	3
05/02/2005 02:00	3	35	0,5	19	18	47	2
05/02/2005 03:00	4	52	0,5	17	18	45	7
05/02/2005 04:00	3	60	0,4	6	15	25	10
05/02/2005 05:00	3	90	0,5	7	14	25	8
05/02/2005 06:00	4	5	0,5	6	19	27	4
05/02/2005 07:00	3	66	0,6	5	17	25	6
05/02/2005 08:00	3	115	0,8	20	24	54	3
05/02/2005 09:00	5	62	1	25	28	67	2
05/02/2005 10:00	5	85	1	21	27	59	4
05/02/2005 11:00	4	113	1	16	22	45	10
05/02/2005 12:00	3	77	0,4	6	18	27	40
05/02/2005 13:00	3	66	0,4	9	15	29	55
05/02/2005 14:00	3	67	0,3	25	18	56	53
05/02/2005 15:00	3	85	0,5	44	22	90	39
05/02/2005 16:00	3	69	0,4	42	16	80	46
05/02/2005 17:00	3	8	0,5	46	23	93	35
05/02/2005 18:00	3	87	0,6	42	26	91	25
05/02/2005 19:00	3	22	0,9	58	34	123	2
05/02/2005 20:00	3	115	0,7	54	32	114	3
05/02/2005 21:00	3	61	0,9	66	31	132	2
05/02/2005 22:00	3	94	0,7	38	27	84	2
05/02/2005 23:00	3	22	0,9	24	23	61	4
06/02/2005 00:00	3	62	0,8	20	22	52	5
06/02/2005 01:00	3	73	0,6	13	18	37	7
06/02/2005 02:00	3	50	0,6	12	18	37	4
06/02/2005 03:00	3	23	0,5	8	15	27	6
06/02/2005 04:00	3	99	0,5	5	15	22	7
06/02/2005 05:00	3	57	0,4	2	11	13	13
06/02/2005 06:00	3	27	0,5	2	12	13	13
06/02/2005 07:00	3	87	0,5	4	12	19	5
06/02/2005 08:00	3	34	0,6	4	15	22	2
06/02/2005 09:00	3	38	0,8	9	18	31	4
06/02/2005 10:00	3	35	1	24	22	59	3
06/02/2005 11:00	3	11	0,7	7	21	29	4
06/02/2005 12:00	3	69	0,4	2	11	12	41
06/02/2005 13:00	3	34	0,3	8	11	23	65
06/02/2005 14:00	3	57	0,2	29	13	57	71
06/02/2005 15:00	3	37	0,2	50	13	90	67
06/02/2005 16:00	3	6	0,2	55	12	96	74
06/02/2005 17:00	3	80	0,3	53	16	97	67
06/02/2005 18:00	3	5	0,7	58	26	115	35
06/02/2005 19:00	3	43	0,6	57	31	117	19
06/02/2005 20:00	3	5	0,8	50	35	112	6
06/02/2005 21:00	3	44	0,8	47	32	105	4
06/02/2005 22:00	3	37	0,7	41	28	91	2
06/02/2005 23:00	3	33	0,7	23	22	58	2
07/02/2005 00:00	3	40	0,5	13	20	40	9
07/02/2005 01:00	3	41	0,4	5	13	22	17
07/02/2005 02:00	3	5	0,5	2	10	12	2
07/02/2005 03:00	3	56	0,5	2	8	8	2
07/02/2005 04:00	3	51	0,4	2	8	8	2
07/02/2005 05:00	3	14	0,6	3	9	11	2
07/02/2005 06:00	3	64	0,6	2	11	12	8
07/02/2005 07:00	3	11	1	11	22	38	2
07/02/2005 08:00	3	53	1,7	66	31	132	2
07/02/2005 09:00	3	44	1,8	63	34	129	3
07/02/2005 10:00	3	56	1,1	24	32	69	4
07/02/2005 11:00	3	111	0,8	15	27	50	14
07/02/2005 12:00	3	50	0,2				55
07/02/2005 13:00	3	56	0,2				65
07/02/2005 14:00	3	62	0,2				68
07/02/2005 15:00	3	29	0,2				74
07/02/2005 16:00	3	18	0,2				77
07/02/2005 17:00	3	5	0,2				67
07/02/2005 18:00	3	35	0,2				59
07/02/2005 19:00	3	31	0,4				43
07/02/2005 20:00	3	80	0,1				
07/02/2005 21:00	3		0,1			
07/02/2005 22:00	3		0,1			
07/02/2005 23:00	3		0,1			
08/02/2005 00:00	3		0,1			
08/02/2005 01:00	3		0,1			
08/02/2005 02:00	3		0,1			
08/02/2005 03:00	3		0,1			
08/02/2005 04:00	3		0,1			
08/02/2005 05:00	3		0,1			
08/02/2005 06:00	3		0,1			
08/02/2005 07:00	3		0,1			
08/02/2005 08:00	3		0,1			
08/02/2005 09:00	3		0,1			
08/02/2005 10:00	3		0,2			
08/02/2005 11:00	3	33	0,4	2	7	7
08/02/2005 12:00	3	22	0,6	2	10	9
08/02/2005 13:00	5	24	0,8	2	8	9	
08/02/2005 14:00	4	19	0,5	2	7	8	67
08/02/2005 15:00	4	7	0,6	2	7	8	69
08/02/2005 16:00	4	10	0,4	2	7	8	66
08/02/2005 17:00	3	23	0,4	2	8	9	60
08/02/2005 18:00	4	33	0,5	2	9	10	56
08/02/2005 19:00	4	45	0,5	2	8	9	69
08/02/2005 20:00	4	33	0,4	2	8	9	77
08/02/2005 21:00	4	35	0,5	2	7	8	75
08/02/2005 22:00	4	70	0,4	2	7	8	83
08/02/2005 23:00	4	44	0,4	2	7	8	83
09/02/2005 00:00	4	54	0,4	2	7	8	85
09/02/2005 01:00	4	43	0,4	2	7	8	84
09/02/2005 02:00	4	30	0,4	2	7	8	68
09/02/2005 03:00	4	22	0,4	2	7	8	84
09/02/2005 04:00	3	30	0,4	2	7	8	83
09/02/2005 05:00	3	40	0,4	2	7	8	83
09/02/2005 06:00	3	50	0,4	2	7	8	84
09/02/2005 07:00	3	34	0,5	2	7	8	72
09/02/2005 08:00	3	31	0,6	2	7	8	69
09/02/2005 09:00	3	60	0,4	2	7	8	73
09/02/2005 10:00	4	70	0,4	2	7	8	78
09/02/2005 11:00	4	65	0,4	2	7	8	73
09/02/2005 12:00	4	76	0,4	2	7	8	82
09/02/2005 13:00	5	94	0,5	2	7	8	91
09/02/2005 14:00	4	74	0,4	2	9	10	90
09/02/2005 15:00	4	60	0,4	2	9	11	92
09/02/2005 16:00	5	79	0,4	2	11	14	91
09/02/2005 17:00	4	77	0,4	7	13	23	91
09/02/2005 18:00	4	81	0,5	7	15	25	86
09/02/2005 19:00	3	78	0,6	5	17	24	84
09/02/2005 20:00	3	85	0,4	4	15	21	83
09/02/2005 21:00	3	75	0,4	2	14	16	92
09/02/2005 22:00	3	74	0,4	2	13	14	92
09/02/2005 23:00	3	81	0,4	2	11	12	88
10/02/2005 00:00	3	77	0,5	2	11	12	81
10/02/2005 01:00	3	102	0,5	2	11	12	69
10/02/2005 02:00	3	72	0,4	2	9	10	67
10/02/2005 03:00	3	79	0,5	2	8	9	44
10/02/2005 04:00	3	42	0,5	2	8	9	37
10/02/2005 05:00	3	50	0,6	2	7	9	39
10/02/2005 06:00	3	58	0,7	2	8	8	26
10/02/2005 07:00	3	71	1	5	17	23	12
10/02/2005 08:00	4	86	1,5	27	36	78	9
10/02/2005 09:00	5	96	1,7	42	38	102	11
10/02/2005 10:00	3	113	1,2	12	30	48	
10/02/2005 11:00	3						
10/02/2005 12:00	3						
10/02/2005 13:00	3
10/02/2005 14:00	3
10/02/2005 15:00	3
10/02/2005 16:00	3
10/02/2005 17:00	3
10/02/2005 18:00	3
10/02/2005 19:00	3
10/02/2005 20:00	3
10/02/2005 21:00	3
10/02/2005 22:00	3
10/02/2005 23:00	3
11/02/2005 00:00	3
11/02/2005 01:00	3
11/02/2005 02:00	
11/02/2005 03:00	
11/02/2005 04:00	
11/02/2005 05:00							
11/02/2005 06:00							
11/02/2005 07:00							
11/02/2005 08:00							
11/02/2005 09:00							
11/02/2005 10:00							
11/02/2005 11:00							
11/02/2005 12:00							
11/02/2005 13:00							
11/02/2005 14:00	3	77	0,1	4	10	14	88
11/02/2005 15:00	3	32	0,1	2	17	19	84
11/02/2005 16:00	3	59	0,1	2	14	16	82
11/02/2005 17:00	3	42	0,3	3	21	23	63
11/02/2005 18:00	3	67	0,6	40	57	119	13
11/02/2005 19:00	3	96	0,6	46	54	125	13
11/02/2005 20:00	4	104	1,3	83	53	180	14
11/02/2005 21:00	7	126	2,5	146	57	280	16
11/02/2005 22:00	4	157	2,2	41	49	112	22
11/02/2005 23:00	3	214	2,1	24	44	81	19
12/02/2005 00:00	3	219	1,1	6	38	48	9
12/02/2005 01:00	3	132	0,6				8
12/02/2005 02:00	3	72	0,3				15
12/02/2005 03:00	3	77	0,2				27
12/02/2005 04:00	3	8	0,2				32
12/02/2005 05:00	3	69	0,3				30
12/02/2005 06:00	3	52	0,3				31
12/02/2005 07:00	3	10	0,4				27
12/02/2005 08:00	3	21	0,6				18
12/02/2005 09:00	3	85	1,1				18
12/02/2005 10:00	3	101	1,2				22
12/02/2005 11:00	6	106	0,8				40
12/02/2005 12:00	7	91	0,6				46
12/02/2005 13:00	6	38	0,5				60
12/02/2005 14:00	5	63	0,4				73
12/02/2005 15:00	3	45	0,4				72
12/02/2005 16:00	4	61	0,4				75
12/02/2005 17:00	3	32	0,4				70
12/02/2005 18:00	3	40	1				35
12/02/2005 19:00	3	59	0,8				45
12/02/2005 20:00	3	81	0,4				68
12/02/2005 21:00	3	43	0,4				69
12/02/2005 22:00	3	18	0,3				72
12/02/2005 23:00	3	69	0,3				69
13/02/2005 00:00	3	42	0,3				67
13/02/2005 01:00	3	34	0,2				65
13/02/2005 02:00	3	38	0,3				57
13/02/2005 03:00	3	40	0,3				62
13/02/2005 04:00	3	58	0,2				67
13/02/2005 05:00	3	27	0,2				70
13/02/2005 06:00	3	36	0,2				73
13/02/2005 07:00	3	6	0,3				58
13/02/2005 08:00	3	28	0,2				59
13/02/2005 09:00	3	12	0,4				61
13/02/2005 10:00	3	7	0,3				72
13/02/2005 11:00	3	52	0,3				73
13/02/2005 12:00	4	6	0,4				76
13/02/2005 13:00	4	36	0,3				87
13/02/2005 14:00	3	29	0,4				88
13/02/2005 15:00	3	5	0,3				93
13/02/2005 16:00	3	28	0,3				98
13/02/2005 17:00	3	62	0,3				91
13/02/2005 18:00	3	67	0,2				84
13/02/2005 19:00	3	41	0,2				87
13/02/2005 20:00	3	38	0,3				83
13/02/2005 21:00	3	50	0,3				80
13/02/2005 22:00	3	61	0,3				78
13/02/2005 23:00	3	33	0,1				77
14/02/2005 00:00	3	64	0,1				73
14/02/2005 01:00	3	29	0,1				78
14/02/2005 02:00	3	49	0,1				88
14/02/2005 03:00	3	263	0,2				93
14/02/2005 04:00	3	198	0,2				90
14/02/2005 05:00	3	86	0,3				87
14/02/2005 06:00	3	30	0,4				82
14/02/2005 07:00	3	8	0,7				68
14/02/2005 08:00	3	66	0,7				58
14/02/2005 09:00	3	18	0,6				62
14/02/2005 10:00	3	44	0,4				72
14/02/2005 11:00	3	38	0,4				72
14/02/2005 12:00	3	28	0,2				77
14/02/2005 13:00	3	38	0,3				78
14/02/2005 14:00	3	93	0,3				79
14/02/2005 15:00	3	62	0,3				84
14/02/2005 16:00	3	47	0,2				81
14/02/2005 17:00	3	61	0,2				82
14/02/2005 18:00	3	52	0,2				79
14/02/2005 19:00	3	64	0,3				68
14/02/2005 20:00	3	39	0,4				62
14/02/2005 21:00	3	27	0,4				65
14/02/2005 22:00	3	5	0,4				72
14/02/2005 23:00	3	5	0,3				80
15/02/2005 00:00	3	5	0,3				78
15/02/2005 01:00	3	6	0,3				77
15/02/2005 02:00	3	40	0,3				77
15/02/2005 03:00	3	13	0,3				75
15/02/2005 04:00	3	20	0,3				76
15/02/2005 05:00	3	13	0,5				74
15/02/2005 06:00	3	6	0,4				74
15/02/2005 07:00	3	6	0,6				64
15/02/2005 08:00	3	53	0,7				53
15/02/2005 09:00	3	25	0,8				59
15/02/2005 10:00	3	38	0,4				72
15/02/2005 11:00	3	44	0,3				77
15/02/2005 12:00	3	147	0,3				79
15/02/2005 13:00	3	88	0,4				78
15/02/2005 14:00	3	125	0,4				78
15/02/2005 15:00	3	21	0,3				83
15/02/2005 16:00	3	64	0,3				81
15/02/2005 17:00	3	38	0,4				75
15/02/2005 18:00	3	92	0,3				80
15/02/2005 19:00	3	52	0,5				75
15/02/2005 20:00	3	81	0,6				73
15/02/2005 21:00	3	33	0,5				73
15/02/2005 22:00	3	26	0,5				79
15/02/2005 23:00	3	20	0,7				76
16/02/2005 00:00	3	106	0,5				78
16/02/2005 01:00	3	38	0,7				78
16/02/2005 02:00	3	115	0,5				76
16/02/2005 03:00	3	45	0,5				76
16/02/2005 04:00	3	48	0,6				74
16/02/2005 05:00	3	45	0,5				72
16/02/2005 06:00	3	52	0,7				66
16/02/2005 07:00	3	60	0,8				54
16/02/2005 08:00	3	6	1				47
16/02/2005 09:00	4	49	1				48
16/02/2005 10:00	3	45	0,6				63
16/02/2005 11:00	4	12	0,5				69
16/02/2005 12:00	5	59	0,3				73
16/02/2005 13:00	5	19	0,2				78
16/02/2005 14:00	4	40	0,2				85
16/02/2005 15:00	4	16	0,2				86
