Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
19/01/2014	23	12,9	334	11,4	51	0	0	1	3	0	1	80
20/01/2014	00	11,2	332	11,5	50	0	0	1	2	0	1	81
20/01/2014	01	11,5	332	11,5	46	0	0	1	1	0	0	80
20/01/2014	02	10,8	331	11,5	44	0	0	1	0	0	0	80
20/01/2014	03	10	331	11,4	46	0	0	1	0	0	0	77
20/01/2014	04	9,2	330	11,3	47	0	0	1	0	0	0	77
20/01/2014	05	8,6	330	11,1	48	0	0	1	0	0	0	76
20/01/2014	06	5,9	4	10,9	49	0	0	2	0	0	0	75
20/01/2014	07	4,4	13	10,9	48	0	0	1	0	0	0	75
20/01/2014	08	4,6	346	11	47	19	0	1	0	0	0	75
20/01/2014	09	6,3	353	11,1	47	60	0	2	0	0	0	77
20/01/2014	10	2	46	11,4	46	86	0	1	0	0	0	78
20/01/2014	11	8,1	343	12,4	43	269	0	1	0	0	0	79
20/01/2014	12	11,2	329	12,4	42	147	0	1	0	0	0	80
20/01/2014	13	8,2	356	13,9	38	449	0	1	1	0	0	81
20/01/2014	14	10,8	332	14	37	364	0	1	0	0	0	82
20/01/2014	15	13,8	332	14	38	328	0	0	0	0	0	83
20/01/2014	16	9,1	336	13,8	39	199	0	1	0	0	0	81
20/01/2014	17	12,2	331	13	42	56	0	1	0	0	0	84
20/01/2014	18	14,9	332	12,4	45	1	0	1	0	0	0	82
20/01/2014	19	13,5	334	12,1	47	0	0	1	0	0	0	79
20/01/2014	20	10,9	334	11,7	47	0	0	2	0	0	0	83
20/01/2014	21	10,7	334	11,6	48	0	0	1	1	0	0	84
20/01/2014	22	11	336	11,6	50	0	0	1	2	0	0	84
20/01/2014	23	7,7	335	11,5	50	0	0	1	1	0	1	85
21/01/2014	00	6	333	11,4	51	0	0	1	1	0	0	82
21/01/2014	01	5,1	330	11,3	50	0	0	1	2	0	0	83
21/01/2014	02	6,4	338	11,1	51	0	0	1	2	0	0	84
21/01/2014	03	6,4	336	11,4	50	0	0	1	2	0	1	84
21/01/2014	04	3,4	324	10,7	56	1	0	1	2	0	1	77
21/01/2014	05	2,2	294	10,4	58	0	0	1	3	0	2	76
21/01/2014	06	2,4	282	10,3	60	0	0	1	3	0	2	75
21/01/2014	07	2,6	324	10,1	61	0	0	2	2	0	2	73
21/01/2014	08	4,2	322	10,3	60	13	0	2	2	0	1	71
21/01/2014	09	1,3	294	11	57	78	0	1	3	1	4	70
21/01/2014	10	0,7	313	12,3	49	133	0	2	2	1	2	73
21/01/2014	11	0,6	221	12,6	46	118	0	2	1	1	2	74
21/01/2014	12	5,7	334	13,4	43	201	0	2	0	0	0	79
21/01/2014	13	2,4	293	14,8	39	221	0	2	0	0	0	79
21/01/2014	14	2,2	304	15,4	37	235	0	1	0	0	0	80
21/01/2014	15	0,6	338	15,2	37	141	0	1	0	0	0	81
21/01/2014	16	0,9	359	14,8	40	109	0	2	0	0	0	78
21/01/2014	17	0,1	42	13	52	30	0	2	0	3	2	64
21/01/2014	18	0,1	26	10,3	67	0	0	2	1	3	4	51
21/01/2014	19	0,6	350	8,8	73	1	0	2	0	4	2	40
21/01/2014	20	0,7	319	8,1	77	1	0	1	0	1	0	42
21/01/2014	21	0,7	330	7,6	78	1	0	2	0	0	0	43
21/01/2014	22	1,7	329	7,8	76	1	0	1	0	0	0	49
21/01/2014	23	0,8	320	8,6	71	0	0	1	0	0	0	53
22/01/2014	00	1,3	325	8,6	71	1	0	0	0	0	0	54
22/01/2014	01	1,5	324	8,1	73	1	0	0	0	0	0	53
22/01/2014	02	1,6	317	8,1	72	1	0	0	0	0	0	53
22/01/2014	03	1,3	318	8,7	69	0	0	0	0	0	0	52
22/01/2014	04	1,3	325	9,2	67	0	0	0	0	0	0	51
22/01/2014	05	1,3	316	9,8	68	0	0	0	0	0	0	52
22/01/2014	06	1,1	315	9,8	74	0	0	0	0	0	0	49
22/01/2014	07	0,9	316	10	78	1	0	0	0	0	0	45
22/01/2014	08	0,4	319	9,7	81	6	0	0	0	0	0	41
22/01/2014	09	0,6	315	10,5	80	36	0	0	1	0	1	41
22/01/2014	10	0,1	6	11,9	75	105	0	0	0	0	0	43
22/01/2014	11	0,1	43	13,1	70	105	0	0	0	1	0	47
22/01/2014	12	0,6	53	13,5	66	107	0	0	0	3	2	51
22/01/2014	13	0,3	88	13,8	62	133	0	0	1	7	6	59
22/01/2014	14	0,1	160	13,9	64	73	0	0	1	9	9	53
22/01/2014	15	0,1	174	13,5	66	53	0	0	1	11	11	51
22/01/2014	16	0,3	152	12,6	72	21	0	0	1	12	12	48
22/01/2014	17	0,2	159	11,9	78	6	0	0	0	14	13	43
22/01/2014	18	0,2	221	11,5	81	0	0	0	0	22	21	32
22/01/2014	19	0,6	350	11,4	82	0	0	0	0	15	14	36
22/01/2014	20	1,3	62	12,6	71	0	0	0	0	7	6	55
22/01/2014	21	1,9	345	12,6	60	0	0	0	0	0	0	78
22/01/2014	22	0,8	344	12,3	58	0	0	0	0	0	0	80
22/01/2014	23	0,6	342	11,5	62	0	0	0	0	0	0	76
23/01/2014	00	1,1	345	11,1	64	0	0	0	0	0	0	73
23/01/2014	01	4,3	335	11,8	59	1	0	0	0	0	0	77
23/01/2014	02	5,2	330	11,7	60	0	0	0	1	0	0	77
23/01/2014	03	4,4	334	11,6	60	0	0	0	2	0	1	77
23/01/2014	04	6,3	334	11,6	61	1	0	0	2	0	1	77
23/01/2014	05	6,7	336	11,3	62	0	0	0	2	0	1	76
23/01/2014	06	5,8	335	11,2	62	0	0	0	1	0	1	76
23/01/2014	07	5,8	334	11,1	61	0	0	0	2	0	1	76
23/01/2014	08	5,1	332	11,1	61	14	0	0	1	0	1	77
23/01/2014	09	7	334	12,1	57	108	0	0				78
23/01/2014	10	6,3	335	13,2	52	256	0	0				78
23/01/2014	11	7,5	335	14	48	385	0	0				77
23/01/2014	12	9,1	333	14,6	46	445	0	0				76
23/01/2014	13	9,8	333	15,1	43	412	0	0				77
23/01/2014	14	7,8	332	15,7	40	394	0	0				79
23/01/2014	15	7,1	333	15,9	40	331	0	0				81
23/01/2014	16	9,8	332	15,1	43	205	0	0				82
23/01/2014	17	10	335	14,2	45	63	0	0				83
23/01/2014	18	8,1	323	13,5	49	1	0	0				83
23/01/2014	19	5,2	330	13,3	51	0	0	0				81
23/01/2014	20	3,3	335	13,2	53	0	0	0				80
23/01/2014	21	3,5	330	13,3	55	0	0	0				79
23/01/2014	22	2,6	22	13,6	55	0	0	0				83
23/01/2014	23	5,4	350	13,7	52	0	0	0				86
24/01/2014	00	9,6	332	13,8	53	0	0	1				85
24/01/2014	01	5,7	337	13,8	53	0	0	1				86
24/01/2014	02	11	333	13,8	53	0	0	1				88
24/01/2014	03	7,5	332	13,9	51	0	0	0				89
24/01/2014	04	3,4	334	13,8	51	0	0	0				91
24/01/2014	05	3,9	357	13,7	48	0	0	0				91
24/01/2014	06	4,8	346	13,8	49	0	0	0				92
24/01/2014	07	1,9	319	13,3	50	0	0	0				88
24/01/2014	08	3	330	13,5	49	20	0	0				89
24/01/2014	09	3,8	333	14,6	47	124	0	0				87
24/01/2014	10	5,6	355	15,9	44	331	0	0				87
24/01/2014	11	4,6	344	16,7	42	410	0	1				85
24/01/2014	12	4,1	334	17,3	42	499	0	0				85
24/01/2014	13	5,1	332	17,9	40	474	0	1				84
24/01/2014	14	4,4	332	17	43	144	0	1				83
24/01/2014	15	5,2	329	18,4	39	311	0	0				85
24/01/2014	16	3,3	323	17,2	43	57	0	1				82
24/01/2014	17	3,8	329	17,4	43	70	0	0				82
24/01/2014	18	5,1	328	16,9	44	2	0	0				81
24/01/2014	19	6,3	335	17,2	45	0	0	0				78
24/01/2014	20	7,2	336	16,9	50	0	0	1				74
24/01/2014	21	9,5	331	16,8	52	0	0	0				72
24/01/2014	22	9,5	327	16,9	52	0	0	0				71
24/01/2014	23	9,9	330	17,2	51	0	0	0				71
25/01/2014	00	8,7	349	17,3	51	0	0	2				72
25/01/2014	01	9,8	324	17,4	51	0	0	3				73
25/01/2014	02	9,4	320	17,4	52	0	0	3				74
25/01/2014	03	11,2	327	17,4	52	0	0	3				73
25/01/2014	04	8,9	325	17,6	51	0	0	3				73
25/01/2014	05	9,1	323	17,8	49	0	0	3				73
25/01/2014	06						0					
25/01/2014	07						0,1					
25/01/2014	08	7,6	34	17,9	47	27	0	0				69
25/01/2014	09	5,5	32	18,3	47	209	0	0				68
25/01/2014	10	4	63	18,3	47	140	0	0				67
25/01/2014	11	6	356	18,2	48	110	0	0				67
25/01/2014	12	6,3	16	18,4	48	123	0	0				67
25/01/2014	13	11,1	333	18,5	48	97	0	0				68
25/01/2014	14	11,6	324	18,7	48	97	0	0				71
25/01/2014	15	11,7	320	19,6	44	325	0	0				74
25/01/2014	16	11,5	326	19,4	45	180	0	0				75
25/01/2014	17	11,2	331	19	46	68	0	0				75
25/01/2014	18	11,8	331	18,1	44	1	0	0				78
25/01/2014	19	11	331	17,3	43	0	0	0				79
25/01/2014	20	9,4	327	16,8	44	0	0	1				78
25/01/2014	21	7,8	331	16,8	40	0	0	1				81
25/01/2014	22	7,4	333	16,7	36	0	0	1				82
25/01/2014	23	11	330	17,1	37	0	0	1				81
26/01/2014	00	11	333	17,3	44	0	0	1				76
26/01/2014	01	10,5	334	17,1	52	0	0	1				71
26/01/2014	02	11,9	332	17	54	0	0	1				68
26/01/2014	03	7,5	355	16,8	54	0	0	1				68
26/01/2014	04	5,6	7	16,6	55	0	0	1				68
26/01/2014	05	4,5	354	16,4	55	0	0	1				70
26/01/2014	06	4,9	332	16,7	52	0	0	1				72
26/01/2014	07	8,8	326	16,4	53	0	0	1				72
26/01/2014	08	7,5	329	16,3	53	26	0	1				71
26/01/2014	09	4,1	327	17,4	50	169	0	1				72
26/01/2014	10	4,9	327	18,6	43	321	0	1				74
26/01/2014	11	2,9	316	19,6	37	319	0	1				79
26/01/2014	12	2,8	301	21	32	450	0	1				81
26/01/2014	13	1,1	100	21,1	35	413	0	1				78
26/01/2014	14	1,7	12	21,1	33	328	0	1				81
26/01/2014	15	1,1	146	19	48	241	0	1				74
26/01/2014	16	0,5	161	18,3	50	106	0	1				70
26/01/2014	17	0,5	182	16,4	58	28	0	1				66
26/01/2014	18	0,3	114	15,2	62	1	0	1				61
26/01/2014	19	0,1	352	13,6	70	0	0	1				46
26/01/2014	20	0,4	327	12,8	71	0	0	0				46
26/01/2014	21	1,4	304	13,7	62	0	0	1				54
26/01/2014	22	2,5	335	16,4	46	0	0	1				66
26/01/2014	23	7,5	338	18	44	0	0	0				67
27/01/2014	00	8,3	339	17,4	46	0	0	0				64
27/01/2014	01	8,6	334	17	49	0	0	0				62
27/01/2014	02	5,4	332	17,1	50	0	0	0				64
27/01/2014	03	3,2	329	17	51	0	0	0				63
27/01/2014	04	4,6	338	17	52	0	0	0				62
27/01/2014	05	6,1	333	17,3	51	0	0	0				61
27/01/2014	06	5,1	327	16,1	57	0	0	0				62
27/01/2014	07	2,7	328	15	59	0	0	0				68
27/01/2014	08	2,6	327	14,4	58	16	0	0				77
27/01/2014	09	3,9	328	14,3	54	144	0	0				83
27/01/2014	10						0					
27/01/2014	18						0,1					
27/01/2014	19	1,1	72	13,6	31	0	0	0				84
27/01/2014	20	2	22	13,4	33	0	0	0				84
27/01/2014	21	5,1	352	13,2	37	0	0	0				83
27/01/2014	22	7,3	332	12,9	41	0	0	0				81
27/01/2014	23	7,5	328	12,5	44	0	0	1				80
28/01/2014	00	9,7	329	12,4	45	0	0	0				79
28/01/2014	01	9,8	330	11,8	49	0	0	1				77
28/01/2014	02	7,3	329	10,5	60	1	0	1				74
28/01/2014	03	6,4	334	10,8	53	1	0	1				76
28/01/2014	04	8,4	336	10,9	49	1	0	1				77
28/01/2014	05	10,6	329	10,8	47	1	0	1				78
28/01/2014	06	8,9	326	10,7	46	0	0	1				78
28/01/2014	07	5,7	332	10,3	47	0	0	1				78
28/01/2014	08	2,4	30	10,3	45	23	0	0				79
28/01/2014	09	5,6	326	11,7	40	184	0	1				81
28/01/2014	10	3,4	344	13,3	35	371	0	1				81
28/01/2014	11	5	326	13,8	32	350	0	1				82
28/01/2014	12	3,5	337	14,3	31	315	0,1	2				81
28/01/2014	13	2,9	316	15,1	28	356	0	2	1	0	1	81
28/01/2014	14	1,4	291	16,2	25	301	0	2	1	0	1	84
28/01/2014	15	2	180	14,5	35	153	0	2	1	1	2	82
28/01/2014	16	0,9	188	14	42	76	0	2	1	1	3	80
28/01/2014	17	0,6	220	13,7	43	16	0	1	1	3	4	78
28/01/2014	18	0,7	357	12,2	59	1	0	2	1	1	2	74
28/01/2014	19	0,7	5	10,7	69	0	0	2	1	0	1	66
28/01/2014	20	0,3	335	10	72	0	0	2	1	2	3	57
28/01/2014	21	1,3	301	10,5	68	0	0	2	1	1	2	60
28/01/2014	22	1,4	265	10,5	67	0	0	2	1	3	4	64
28/01/2014	23	0,9	259	9,5	71	0	0	1	1	2	4	58
29/01/2014	00	2,4	278	9,6	69	0	0	0	1	2	4	59
29/01/2014	01	1,6	279	9,7	65	0	0	0	1	1	3	62
29/01/2014	02	0,2	296	8,1	73	0	0	0	1	2	3	54
29/01/2014	03	1,7	278	10,1	63	0	0	0	3	3	8	59
29/01/2014	04	1,5	324	10	61	0	0	0	2	2	5	63
29/01/2014	05	1,2	321	8,7	65	0	0	0	1	1	3	60
29/01/2014	06	1,2	323	7,2	74	0	0	0	1	1	4	53
29/01/2014	07	1,6	315	7,4	72	0	0	0	1	1	3	56
29/01/2014	08	1,5	326	7,2	72	19	0	0	1	1	2	55
29/01/2014	09	1,5	332	10,4	58	165	0	0	1	1	2	59
29/01/2014	10	0,3	325	11,8	54	114	0	0	1	2	4	59
29/01/2014	11	1,3	318	12,5	53	162	0	1	1	2	3	60
29/01/2014	12	0,6	304	14,7	44	258	0	1	1	1	3	69
29/01/2014	13	0,4	31	15,2	42	226	0	1	1	1	2	73
29/01/2014	14	1,9	122	14,2	57	194	0	1	3	9	14	62
29/01/2014	15	2,2	83	14	56	105	0	1	1	13	14	61
29/01/2014	16	2,4	32	12,3	63	14	0	1	1	5	6	58
29/01/2014	17	1,3	2	10,6	81	11	0,4	1	1	1	2	56
29/01/2014	18	1,8	21	9,7	87	1	0	1	1	1	2	55
29/01/2014	19	2	24	9,2	85	1	0	1	1	1	2	60
29/01/2014	20	1	9	9,1	84	1	0	1	1	1	3	57
29/01/2014	21	1,9	12	8,4	89	1	0,2	1	1	1	2	55
29/01/2014	22	1,4	4	8,4	89	1	0	1	1	1	3	55
29/01/2014	23	1,1	7	9,4	80	1	0	1	1	1	3	59
30/01/2014	00	5	332	10,9	63	1	0	2	1	0	2	73
30/01/2014	01	5,6	331	10,8	58	0	0	2	1	0	2	75
30/01/2014	02	5,3	335	10,6	55	0	0	1	1	0	1	76
30/01/2014	03	5,7	333	10,4	54	0	0	2	2	0	2	79
30/01/2014	04	5,1	338	10,1	55	0	0	2	2	0	3	78
30/01/2014	05	5,6	355	10,3	53	0	0	2	2	0	4	78
30/01/2014	06	5,3	344	10,2	53	0	0	2	3	0	4	78
30/01/2014	07	4,2	7	9,9	55	0	0	2	2	0	3	80
30/01/2014	08	3,3	18	10,2	52	27	0	2	2	0	4	81
30/01/2014	09	4,8	41	11,4	48	165	0	1	2	0	3	80
30/01/2014	10	3,2	36	12,4	44	304	0	1	1	0	2	78
30/01/2014	11	7,4	349	12,7	43	411	0	1	2	0	2	78
30/01/2014	12	6	18	13,4	41	473	0	0	2	0	2	78
30/01/2014	13	7,7	330	13,9	38	493	0	0	1	1	2	80
30/01/2014	14	6,3	327	14,6	34	472	0	0	1	0	1	82
30/01/2014	15	8	328	14,4	35	373	0	0	1	0	1	83
30/01/2014	16	3,8	326	14,8	36	240	0	0	1	0	1	82
30/01/2014	17	6,3	337	13,5	38	89	0	0	1	0	1	85
30/01/2014	18	3,1	341	12,3	44	2	0	0	1	1	2	82
30/01/2014	19	3,2	336	12,2	45	0	0	0	1	1	2	82
30/01/2014	20	1,7	246	12,2	43	0	0	0	1	2	3	82
30/01/2014	21	1,8	309	11,8	45	0	0	0	1	2	3	78
30/01/2014	22	2,2	321	11,5	46	0	0	0	1	2	4	76
30/01/2014	23	1,8	339	11,2	46	0	0	0	1	2	3	76
31/01/2014	00	1,3	319	10,6	50	0	0	0	1	1	3	74
31/01/2014	01	2,6	324	10,9	54	0	0	0	1	2	3	71
31/01/2014	02	0,5	273	10,5	55	0	0	0	1	1	3	70
31/01/2014	03	0,2	294	9,9	59	0	0	0	1	1	4	66
31/01/2014	04	0,3	332	10,7	58	0	0	0	1	2	4	65
31/01/2014	05	0,4	306	10,5	62	0	0	0	2	2	4	66
31/01/2014	06	0,1	27	9,1	71	0	0	0	2	2	5	54
31/01/2014	07	0,1	316	8,8	74	0	0	0	2	4	7	46
31/01/2014	08	0,2	344	8,3	77	37	0	0	4	7	13	42
31/01/2014	09	0,7	289	12,2	61	168	0	0	2	8	11	53
31/01/2014	10	2	338	14,9	46	306	0	0	1	3	4	73
31/01/2014	11	1,2	48	15,4	43	352	0	0	1	4	6	80
31/01/2014	12	2,8	4	15,9	37	484	0	0	1	1	3	85
31/01/2014	13	1,7	92	16,4	41	514	0	0	1	4	6	80
31/01/2014	14	3,2	135	15,6	48	363	0	0	1	4	6	77
31/01/2014	15	2,6	143	15,1	51	291	0	0	1	3	5	79
31/01/2014	16	1,5	161	14,1	60	118	0	0	1	7	8	74
31/01/2014	17	0,6	186	14,1	63	83	0	0	1	9	10	69
31/01/2014	18	0,1	187	11,3	78	2	0	0	1	11	12	59
31/01/2014	19	0,3	302	9,1	88	0	0	0	1	9	9	41
31/01/2014	20	1	325	8,9	91	0	0	0	1	8	9	35
31/01/2014	21	0,8	320	9,3	82	0	0	0	1	6	7	43
31/01/2014	22	0,4	312	9,9	71	0	0	0	1	4	5	54
31/01/2014	23	0,2	284	10,1	69	0	0	0	2	7	9	51
01/02/2014	00	0,1	307	10,2	70	0	0	0	1	6	7	50
01/02/2014	01	0,2	316	10,7	66	0	0	0	1	6	7	52
01/02/2014	02	0,2	330	10,7	68	0	0	0	1	4	6	46
01/02/2014	03	0,1	334	10,7	69	0	0	0	1	3	5	45
01/02/2014	04	0,1	332	10,6	70	0	0	0	1	4	5	41
01/02/2014	05	0,1	337	10,4	71	0	0	0	1	6	7	39
01/02/2014	06	0,2	15	10,1	76	0	0	0	2	5	8	36
01/02/2014	07	0,2	360	9,4	85	0	0	0	1	7	9	35
01/02/2014	08	0,7	346	8,6	89	29	0	0	1	8	9	31
01/02/2014	09	0,1	329	11,6	82	134	0	0	1	11	13	37
01/02/2014	10	0,2	345	12,6	77	105	0	0	1	10	11	46
01/02/2014	11	0,1	97	14	68	141	0	1	1	13	15	50
01/02/2014	12	0,2	89	14,1	67	146	0	1	1	15	16	54
01/02/2014	13	0,2	147	14,7	63	198	0	1	2	8	11	55
01/02/2014	14	0,1	146	16	57	246	0	1	3	15	19	55
01/02/2014	15	1,6	45	18,2	49	363	0	1	1	5	7	70
01/02/2014	16	4,8	339	17,7	42	222	0	1	1	2	2	76
01/02/2014	17	4,1	332	16,6	41	92	0	1	1	1	2	79
01/02/2014	18	5,8	330	14,8	47	2	0	1	1	1	2	78
01/02/2014	19	5,2	323	14,1	50	0	0	1	1	2	3	76
01/02/2014	20	8,9	329	11,7	56	0	0	1	1	2	3	80
01/02/2014	21	6,1	325	10	58	0	0	1	2	2	4	82
01/02/2014	22	2,9	326	9,7	51	0	0	1	2	1	5	84
01/02/2014	23	2,2	330	9,2	49	0	0	1	3	2	7	84
02/02/2014	00	5,9	326	9,6	45	0	0	0	3	2	6	86
02/02/2014	01	11,6	330	9,9	44	0	0	0	4	1	7	86
02/02/2014	02	11,9	330	9,7	45	0	0	0	3	1	6	83
02/02/2014	03	12	331	9,7	45	0	0	0	4	1	7	82
02/02/2014	04	10,2	326	9,7	43	0	0	0	4	1	8	82
02/02/2014	05	9,3	326	9,7	42	0	0	0	4	1	8	82
02/02/2014	06	7	344	9,7	40	0	0	0	5	1	8	81
02/02/2014	07	3,9	10	9,5	39	0	0	0	4	1	7	81
02/02/2014	08	5,9	1	9,8	39	36	0	0	3	1	7	81
02/02/2014	09	7,7	354	11,1	37	184	0	0	3	0	6	80
02/02/2014	10	9,8	328	12	35	326	0	0	2	1	5	80
02/02/2014	11	9,5	334	13	33	436	0	0	2	1	4	79
02/02/2014	12	10,2	324	13,9	31	499	0	0	3	2	6	78
02/02/2014	13	8,3	334	14,5	29	510	0	0	2	0	2	78
02/02/2014	14	7,5	334	15,1	27	470	0	0	1	0	0	77
02/02/2014	15	6,4	333	15,5	28	382	0	0	1	0	0	75
02/02/2014	16	4,3	334	15,5	28	251	0	0	1	0	0	75
02/02/2014	17	1,9	6	14,8	33	99	0	0	1	1	1	74
02/02/2014	18	0,5	329	12,1	48	3	0	0	1	2	2	72
02/02/2014	19	1,1	336	10,6	46	0	0	0	1	1	1	66
02/02/2014	20	1,4	317	9,8	48	0	0	0	1	0	1	63
02/02/2014	21	1,6	325	8,4	54	0	0	0	1	0	1	59
02/02/2014	22	1,9	318	8,3	55	0	0	0	1	0	1	61
02/02/2014	23	1,8	322	7,6	59	0	0	1	1	0	1	58
03/02/2014	00	1,5	325	7	62	0	0	2	1	0	2	56
03/02/2014	01	0,9	338	6	67	0	0	2	1	1	2	54
03/02/2014	02	1,3	341	5,8	67	0	0	2	1	0	1	55
03/02/2014	03	1,5	337	5,1	72	0	0	2	1	1	2	51
03/02/2014	04	1,8	327	5,1	70	0	0	2	1	0	2	54
03/02/2014	05	2	323	5,3	69	0	0	1	1	1	3	54
03/02/2014	06	1,5	318	4,9	71	0	0	2	1	0	2	54
03/02/2014	07	1,5	316	5	70	1	0	2	1	1	2	55
03/02/2014	08	2,1	315	6	65	51	0	3	1	0	1	54
03/02/2014	09	1,1	328	7,9	59	134	0	3	1	0	1	52
03/02/2014	10	0,4	316	11	49	240	0	2	1	2	3	55
03/02/2014	11	0,2	219	13	49	221	0	3	1	1	2	64
03/02/2014	12	0,2	185	13,8	49	324	0	1	1	7	8	61
03/02/2014	13	0,2	176	13	52	129	0	2	3	8	12	56
03/02/2014	14	0,3	135	13,3	53	185	0	3	6	17	26	50
03/02/2014	15	0,2	130	13,3	53	169	0	2	6	21	29	46
03/02/2014	16	0,1	167	14	47	123	0	2	7	14	24	52
03/02/2014	17	0,2	274	14,2	41	94	0	1	2	4	7	67
03/02/2014	18	0,4	291	10,7	53	4	0	1	2	9	12	55
03/02/2014	19	0,4	322	8,5	62	0	0	1	2	6	9	47
03/02/2014	20	1	345	8	67	1	0	1	3	4	8	45
03/02/2014	21	1,1	354	9,2	65	0	0	2	3	10	15	45
03/02/2014	22	1,9	327	11	52	0	0	1	3	2	6	70
03/02/2014	23	0,4	331	9,5	57	0	0	0	3	1	7	67
04/02/2014	00	1,8	333	9,7	53	0	0	0	4	1	7	71
04/02/2014	01	1,1	326	9	54	0	0	0	3	1	6	71
04/02/2014	02	2,1	339	8,7	54	0	0	0	3	1	6	71
04/02/2014	03	2	332	10,2	46	1	0	0	4	0	7	77
04/02/2014	04	0,5	275	9,1	49	0	0	0	4	1	7	74
04/02/2014	05	0,8	294	9,6	45	0	0	0	4	0	7	75
04/02/2014	06	0,4	317	7,6	56	0	0	0	5	1	9	66
04/02/2014	07	1,2	307	6,8	61	1	0	0	5	2	9	63
04/02/2014	08	1,1	330	6,6	63	29	0	0	4	2	8	60
04/02/2014	09	1	314	9,2	54	172	0	0	4	2	8	60
04/02/2014	10	1,5	275	13,3	38	326	0	0	5	8	14	70
04/02/2014	11	1,4	230	14,6	38	428	0	1	5	3	11	76
04/02/2014	12	1,1	202	15,4	36	503	0	3	5	4	10	79
04/02/2014	13	1,7	170	15,6	35	513	0	2	2	1	3	81
04/02/2014	14	2,7	145	15,4	35	459	0	3	2	2	5	82
04/02/2014	15	3,3	137	15,2	41	362	0	2	1	5	6	78
04/02/2014	16	2,2	158	14,3	51	254	0	3	2	7	9	72
04/02/2014	17	0,2	123	13,4	55	65	0	3	1	9	10	68
04/02/2014	18	0,2	29	11,2	68	3	0	3	1	7	8	55
04/02/2014	19	0,4	335	9,9	70	0	0	2	1	8	9	48
04/02/2014	20	0,3	325	9,8	69	0	0	2	1	5	6	46
04/02/2014	21	0,2	314	9,6	77	1	1	2	1	5	6	42
04/02/2014	22	0,2	210	9,9	88	1	0,4	2	1	7	8	46
04/02/2014	23	0,2	324	9,7	93	1	0	1	1	4	5	34
05/02/2014	00	0,3	291	9,6	95	1	0	0	1	3	4	32
05/02/2014	01	0,7	269	10,2	90	1	0,2	0	1	5	7	43
05/02/2014	02	2,1	239	11,7	75	1	0	1	1	9	10	53
05/02/2014	03	1,3	239	11,9	74	1	0	1	1	11	12	50
05/02/2014	04	0,5	263	11,6	74	1	0	1	1	11	12	47
05/02/2014	05	0,3	324	10,2	83	1	0	0	1	7	8	30
05/02/2014	06	0,9	319	9,8	87	0	0	1	1	4	6	33
05/02/2014	07	0,5	351	10,7	83	0	0,2	1	1	3	4	52
05/02/2014	08	0,3	323	10,5	83	35	0	0	1	5	6	45
05/02/2014	09	0,9	266	12,4	75	160	0	1	1	7	9	45
05/02/2014	10	2,1	86	15,9	62	340	0	1	1	6	7	59
05/02/2014	11	3,5	340	16,8	51	434	0	0	1	1	1	80
05/02/2014	12	2,6	341	18,1	43	467	0	0	1	0	0	88
05/02/2014	13	6	330	18,2	41	416	0	0	1	0	1	88
05/02/2014	14	3,8	321	17,8	37	275	0	1	1	0	1	87
05/02/2014	15	6,1	318	17,8	31	198	0	0	1	0	1	86
05/02/2014	16	4,2	324	17,4	31	120	0	0	1	1	2	84
05/02/2014	17	3,3	334	17	33	73	0	0	1	1	2	81
05/02/2014	18	2,7	355	15,3	38	4	0	0	1	1	2	78
05/02/2014	19	1,2	323	13,6	46	0	0	0	1	1	3	73
05/02/2014	20	1,4	325	12,4	52	0	0	0	1	1	3	66
05/02/2014	21	1,4	326	11	59	0	0	0	1	1	3	61
05/02/2014	22	2	333	10,9	60	0	0	0	2	1	4	62
05/02/2014	23	2,1	327	10,7	61	0	0	0	2	1	4	61
06/02/2014	00	2,1	313	10,1	64	0	0	0	3	1	5	59
06/02/2014	01	1,8	309	9,8	65	0	0	0	3	1	5	58
06/02/2014	02	2	322	9,1	69	0	0	0	2	1	4	55
06/02/2014	03	1,7	316	8,5	73	0	0	0	3	1	5	53
06/02/2014	04	1,4	326	8,8	73	0	0	0	3	1	6	54
06/02/2014	05	1,5	326	9,1	73	0	0	0	3	1	5	55
06/02/2014	06	0,9	345	9,4	72	0	0	0	3	1	6	54
06/02/2014	07	0,9	334	9,8	71	1	0	0	2	1	5	56
06/02/2014	08	0,6	330	10	72	23	0	0	2	2	5	51
06/02/2014	09	0,1	307	12,7	61	173	0	0	5	7	14	52
06/02/2014	10	0,3	210	15,7	55	323	0	0	3	6	9	67
06/02/2014	11	0,2	212	16,8	52	433	0	0	3	3	8	76
06/02/2014	12	0,4	139	18	46	493	0	0	2	4	6	80
06/02/2014	13	1,7	131	17,8	48	506	0	0	2	3	5	79
06/02/2014	14	0,9	140	18,4	49	469	0	0	2	7	10	76
06/02/2014	15	1,5	151	17,3	61	378	0	0	1	8	10	72
06/02/2014	16	1,8	149	16,9	67	248	0	0	1	9	11	71
06/02/2014	17	0,8	139	16,3	70	97	0	0	1	10	11	71
06/02/2014	18	0,1	128	14	80	4	0	0	1	12	13	63
06/02/2014	19	0,2	29	11,9	89	0	0	0	6	16	25	37
