Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
14/01/2015	14	42	47	1.5	157	16.2		1021	469.2	0	19	5	10	27	20
14/01/2015	15	42	45	1.5	152	16.2		1021	375.7	0	22	3	9	28	23
14/01/2015	16	20	61	2.7	144	15.5		1021	240.5	0	18	3	3	17	18
14/01/2015	17	16	65	3.6	149	15.2		1021	85.5	0	14	4	2	15	14
14/01/2015	18	10	71	3.2	152	14.7		1021	3	0	13	3	2	9	13
14/01/2015	19	8	72	2.8	171	14.6		1021	0.6	0	11	3	2	7	12
14/01/2015	20	6	75	3.6	178	14.6		1021	0.6	0	10	3	2	6	10
14/01/2015	21	6	76	4.3	187	14.8		1021	0.5	0	9	3	2	4	9
14/01/2015	22	6	77	5.1	194	14.6		1021	0.6	0	12	3	2	4	12
14/01/2015	23	6	83	5.2	203	14.6		1021	0.6	0	16	3	2	5	16
15/01/2015	00	6	80	3.9	205	14.4		1021	0.6	0	14	3	2	5	14
15/01/2015	01	9	55	2	290	13.1		1020	0.6	0	17	3	2	8	18
15/01/2015	02	9	49	1.1	320	12.1		1019	0.6	0	17	3	2	8	18
15/01/2015	03	9	50	0.8	326	12		1018	0.6	0	15	3	2	8	17
15/01/2015	04	6	53	1.5	330	11.9		1018	0.6	0	14	3	2	6	15
15/01/2015	05	8	53	2.5	315	12.2		1017	0.7	0	18	3	2	7	18
15/01/2015	06	11	47	2	19	12.3		1017	0.7	0	32	3	2	11	33
15/01/2015	07	10	50	3.3	320	12.1		1016	0.6	0	35	3	2	9	35
15/01/2015	08	8	58	1.9	328	12.4		1016	6.9	0	24	3	2	8	24
15/01/2015	09	10	54	1.6	336	12.3		1016	68.9	0	26	3	2	9	27
15/01/2015	10	9	56	0.6	271	13.2		1016	243.1	0	25	3	2	7	26
15/01/2015	11	12	54	0.8	212	13.4		1016	370.8	0	25	3	3	9	26
15/01/2015	12			1	180	13.7		1015	451.4	0	24	3			25
15/01/2015	13									0					
15/01/2015	14	25	52	2.3	228	14.3		1012	452.8	0	18	4	8	14	19
15/01/2015	15	29	57	3.9	205	14.9		1011	361.6	0	17	3	5	21	18
15/01/2015	16	52	48	3.2	220	15.6		1010	223.5	0	22	3	8	40	24
15/01/2015	17	44	48	2.3	247	15.3		1010	74	0	19	3	4	38	21
15/01/2015	18	30	55	3	271	15.1		1010	2.5	0	18	3	2	29	19
15/01/2015	19	11	79	4.9	247	15.9		1010	0.6	0	14	3	2	10	16
15/01/2015	20	7	89	6.3	229	15.7		1010	0.7	0	18	3	2	7	19
15/01/2015	21	7	84	4	233	15.2		1010	0.7	0	22	3	2	7	23
15/01/2015	22	7	83	4.2	223	15		1009	0.7	0	23	3	2	6	24
15/01/2015	23	9	76	2.7	283	14.9		1009	0.6	0	25	3	2	8	27
16/01/2015	00	32	33	1.3	57	13.6		1008	0.8	0	38	3	2	31	41
16/01/2015	01	22	44	1.3	183	14.3		1007	0.7	0	31	3	2	22	33
16/01/2015	02	24	27	3.3	1	12.5		1007	0.8	0	48	3	2	23	48
16/01/2015	03	17	41	2.9	160	13.7		1006	0.7	0	34	3	2	17	35
16/01/2015	04	7	64	5.3	241	15.4	73	1005	0.7	0	15	3	2	6	16
16/01/2015	05	7	60	7.7	258	15	70	1005	0.7	0	17	3	2	7	18
16/01/2015	06	6	66	7.1	222	15.5	66	1004	0.7	0	10	3	2	5	11
16/01/2015	07	6	67	7.1	222	15.4	67	1004	0.7	0	9	3	2	4	10
16/01/2015	08	6	69	7.4	216	15.4	65	1004	6.1	0	8	3	2	4	9
16/01/2015	09	6	70	8	219	15.6	64	1004	66.2	0	7	3	2	4	8
16/01/2015	10	6	69	7.7	218	15.5	66	1005	58.3	0	7	3	2	4	7
16/01/2015	11	9	60	8.9	12	12.9	75	1006	75.4	0	11	3	2	7	11
16/01/2015	12	7	69	7.1	23	12.5	70	1006	99.8	0	5	5	2	6	5
16/01/2015	13	7	75	5.6	148	12.6	64	1006	189.4	0	3	3	2	5	3
16/01/2015	14	6	75	5	262	12.9	61	1006	195.8	0	2	4	2	5	2
16/01/2015	15	7	74	3.7	272	13.4	56	1006	181.1	0	3	4	2	6	3
16/01/2015	16	6	79	5.7	310	14.8	44	1006	206	0.7	2	3	2	5	3
16/01/2015	17	6	86	11.6	321	14.3	37	1007	86.1	1.1	2	3	2	4	2
16/01/2015	18	6	85	10.7	312	13.9	36	1009	5.7	0	2	3	2	4	2
16/01/2015	19	6	79	11.1	328	13.2	37	1010	0.6	0.2	3	3	2	4	3
16/01/2015	20	6	78	9.4	314	12.9	37	1011	0.6	0	5	3	2	4	5
16/01/2015	21	6	77	9	290	12.9	37	1012	0.7	0	7	3	2	4	7
16/01/2015	22	6	79	7.9	290	12.9	35	1012	0.7	0	6	3	2	4	7
16/01/2015	23	6	80	8.5	300	12.8	36	1013	0.6	0	6	3	2	4	6
17/01/2015	00	6	79	9.1	296	12.6	36	1013	0.6	0	5	3	2	4	5
17/01/2015	01	6	78	7.4	295	12.4	39	1014	0.6	0	6	3	2	4	6
17/01/2015	02	6	78	9.1	298	11.9	43	1014	0.6	0	3	4	2	4	3
17/01/2015	03	6	80	10.3	292	11.5	43	1015	0.6	0	2	7	2	4	2
17/01/2015	04	6	79	10.3	296	11.1	46	1015	0.7	0	1	9	2	4	1
17/01/2015	05	6	79	9	310	10.9	48	1015	0.6	0	2	8	2	4	2
17/01/2015	06	6	79	6.8	319	10.7	49	1015	0.6	0	1	6	2	4	1
17/01/2015	07	6	77	5.3	326	10.4	52	1016	0.6	0	1	5	2	5	2
17/01/2015	08	6	80	4.9	312	10.5	45	1016	11.1	0	2	3	2	4	2
17/01/2015	09	6	78	3.8	315	10.6	48	1017	133.3	0	2	3	2	4	3
17/01/2015	10	6	79	2.3	124	10.9	49	1017	291	0	3	3	2	4	4
17/01/2015	11	6	79	0.7	313	11.7	46	1018	427	0	3	3	2	4	4
17/01/2015	12	6	79	3.3	263	11.6	46	1017	506.8	0	3	3	2	4	3
17/01/2015	13	6	79	1.3	317	12.5	43	1017	532.6	0	3	3	2	4	4
17/01/2015	14	6	80	4.8	254	12.9	41	1017	498.1	0	3	3	2	4	4
17/01/2015	15	6	81	5.8	199	13.1	42	1016	404.9	0	4	3	2	4	4
17/01/2015	16	6	83	1.7	242	13.3	43	1017	265.4	0	3	3	2	4	4
17/01/2015	17	6	83	0.8	222	13.3	44	1017	101.5	0	3	3	2	4	4
17/01/2015	18	6	82	0.9	208	12.4	45	1017	4.2	0	3	3	2	4	4
17/01/2015	19	6	82	1.7	261	12.3	43	1017	0.8	0	3	3	2	4	3
17/01/2015	20	6	84	2.5	222	12.3	49	1017	0.7	0	3	3	2	4	3
17/01/2015	21	6	83	4.9	251	12.5	49	1017	0.7	0	3	3	2	4	3
17/01/2015	22	6	75	4.3	301	12.3	41	1017	0.7	0	4	3	2	4	4
17/01/2015	23	6	67	3.8	321	10.8	54	1017	0.7	0	5	3	2	5	5
18/01/2015	00	6	67	3	319	10.7	56	1017	0.6	0	5	3	2	4	5
18/01/2015	01	6	69	3.1	320	10.6	57	1017	0.7	0	4	3	2	4	4
18/01/2015	02	6	70	2.1	320	10.8	54	1017	0.7	0	3	3	2	4	4
18/01/2015	03	6	69	2	309	10.8	59	1016	0.7	0	4	3	2	4	4
18/01/2015	04	6	62	2.8	319	10.4	68	1015	0.7	0	6	3	2	5	7
18/01/2015	05	6	61	2.2	314	9.9	70	1015	0.7	0	7	3	2	4	7
18/01/2015	06	6	65	2.4	327	9.6	64	1014	0.7	0	4	3	2	4	4
18/01/2015	07	6	68	1.6	330	9.9	59	1014	0.7	0	4	3	2	4	4
18/01/2015	08	6	67	2.3	323	10	61	1014	13.1	0	4	3	2	4	4
18/01/2015	09	6	63	3.7	324	10	65	1013	113.6	0	5	3	2	4	6
18/01/2015	10	6	68	2.3	322	10.1	55	1014	219.3	0	4	3	2	4	4
18/01/2015	11	6	67	0.9	218	11.2	59	1014	438.1	0	6	3	2	5	6
18/01/2015	12	7	73	3.8	211	11.7	51	1013	367.8	0	4	4	2	5	4
18/01/2015	13	6	77	4.7	215	12	49	1012	370.8	0	5	5	2	5	5
18/01/2015	14	6	81	7.1	208	11.8	45	1010	210.5	0	5	4	2	4	5
18/01/2015	15	6	85	9.1	198	11.9	52	1009	297.5	0	5	3	2	4	5
18/01/2015	16	6	84	9	202	11.9	58	1008	85.6	0	6	4	2	4	6
18/01/2015	17	6	86	8.5	205	12.2	55	1008	25.5	0	5	5	2	4	5
18/01/2015	18	6	87	6.3	211	12.4	61	1007	1.3	0	5	3	2	4	5
18/01/2015	19	6	86	4.9	232	12.5	64	1007	0.7	0	5	3	2	4	6
18/01/2015	20	6	85	6.6	251	12.2	56	1006	0.7	0	5	4	2	4	5
18/01/2015	21	6	86	5.1	239	11.9	57	1006	0.7	0	5	4	2	4	5
18/01/2015	22	6	85	4.2	220	11.6	61	1006	0.7	0	5	3	2	4	5
18/01/2015	23	7	76	5.8	253	11	63	1005	0.7	0.1	7	4	2	6	7
19/01/2015	00	6	72	4.4	287	9.6	73	1005	0.7	0	7	3	2	6	7
19/01/2015	01	6	71	1.3	280	9.1		1005	0.7	0.3	7	3	2	5	7
19/01/2015	02	6	71	0.3	301	8.8		1004	0.7	0.4	7	3	2	5	7
19/01/2015	03	6	71	2.1	188	8.8		1004	0.8	0.2	7	3	2	5	7
19/01/2015	04	6	72	5.3	51	8.7		1003	0.8	0.1	7	3	2	4	7
19/01/2015	05	6	69	6.3	123	8.4		1003	0.7	0	7	3	2	5	7
19/01/2015	06	6	67	7.3	19	8.4		1003	0.8	0	8	3	2	4	8
19/01/2015	07	6	67	9.1	16	8.7		1003	0.8	0.1	7	3	2	4	7
19/01/2015	08	6	63	10.4	13	8.7	75	1004	1.7	0	8	3	2	4	8
19/01/2015	09	6	63	13.6	13	8.6	75	1004	25.1	0	12	3	2	4	12
19/01/2015	10	6	65	14.9	67	8.1	76	1005	42.7	21.8	14	3	2	4	14
19/01/2015	11	6	67	13.7	37	7.9	76	1005	73.7	9.2	12	3	2	4	12
19/01/2015	12	6	65	11.6	19	8.4	74	1006	152.7	0.1	16	3	2	4	16
19/01/2015	13	6	62	11.6	38	9	70	1005	250.7	0.6	11	3	2	4	11
19/01/2015	14	6	61	12.3	17	9.3	68	1005	265	0.8	6	3	2	4	6
19/01/2015	15	6	64	11.8	19	9.5	67	1004	147.9	1	3	3	2	4	3
19/01/2015	16	6	67	11.6	20	10	64	1005	67.9	1.3	2	3	2	5	2
19/01/2015	17	6	69	11.8	32	10.3	63	1005	20.6	0.4	2	3	2	4	2
19/01/2015	18	6	71	11.2	40	10.1	63	1005	1.9	0	2	3	2	5	2
19/01/2015	19	6	70	9.4	31	10.1	60	1006	0.8	0	2	3	2	5	3
19/01/2015	20	6	70	9.2	120	10.2	56	1006	0.7	0	3	3	2	5	3
19/01/2015	21	6	72	10.9	161	10.1	54	1006	0.7	0	3	3	2	4	3
19/01/2015	22	6	72	10.3	66	9.7	54	1007	0.7	0	2	3	2	4	3
19/01/2015	23	6	73	9.6	38	9.6	53	1007	0.8	0	2	3	2	4	2
20/01/2015	00	6	73	9.7	16	9.3	54	1007	0.8	0	2	3	2	4	2
20/01/2015	01	6	74	5.3	249	8.9	56	1007	0.7	0	3	3	2	4	3
20/01/2015	02	6	76	4.6	7	8.1	61	1007	0.7	0.1	2	3	2	4	2
20/01/2015	03	6	76	8	53	8.4	59	1006	0.7	0	2	3	2	4	2
20/01/2015	04	6	78	7.6	166	7.6	65	1006	0.8	0	1	3	2	4	1
20/01/2015	05	6	77	5.3	219	6.8	73	1006	0.7	0.6	2	3	2	4	2
20/01/2015	06	6	77	7.5	30	6.9	70	1006	0.8	0.6	2	3	2	4	2
20/01/2015	07	6	77	7.8	35	7.3	64	1006	0.8	0	1	3	2	4	1
20/01/2015	08	7	75	8.1	32	8	58	1006	3.4	0	2	3	2	4	2
20/01/2015	09	6	74	8.3	17	8.5	52	1006	32.7	0	1	3	2	4	1
20/01/2015	10	6	75	7.9	31	8.7	50	1006	124.9	0	2	3	2	4	2
20/01/2015	11	6	74	7.2	75	8.6	51	1006	127.6	0	2	3	2	4	2
20/01/2015	12	6	74	5.6	254	8.8	50	1006	173.5	0	3	3	2	4	3
20/01/2015	13	6	73	2.9	310	9.3	48	1005	332.1	0	4	3	2	5	4
20/01/2015	14	6	75	1.2	332	10.2	45	1005	433.3	0	4	3	2	5	4
20/01/2015	15	6	75	2	48	9.7	49	1004	186.3	0	4	3	2	4	4
20/01/2015	16	6	74	0.8	76	9.9	51	1004	106.5	0	3	3	2	4	3
20/01/2015	17	6	75	0.8	202	9.9	51	1004	32.3	0	3	3	2	4	3
20/01/2015	18	6	77	1.9	232	9.9	51	1005	2.3	0	3	3	2	4	4
20/01/2015	19	6	78	1.9	257	10.2	51	1005	0.7	0	3	3	2	4	3
20/01/2015	20	6	79	0.9	293	10.2	51	1005	0.7	0	3	3	2	4	3
20/01/2015	21	6	75	3.1	28	10.2	52	1005	0.8	0	4	3	2	5	4
20/01/2015	22	6	71	4.8	256	10	53	1005	0.7	0	5	3	2	6	5
20/01/2015	23	6	72	5.2	256	9.7	53	1005	0.7	0	4	3	2	5	4
21/01/2015	00	6	68	2.7	325	9.6	56	1006	0.7	0	6	3	2	5	7
21/01/2015	01	6	64	3.8	309	9.2	57	1006	0.7	0	6	6	2	6	7
21/01/2015	02	6	64	2.4	315	9	62	1005	0.6	0	7	4	2	5	7
21/01/2015	03	6	67	5.4	308	8.9	57	1005	0.6	0	5	8	2	5	5
21/01/2015	04	6	67	3.7	316	8.4	59	1005	0.6	0	5	5	2	4	5
21/01/2015	05	6	67	2.5	28	8.7	61	1004	0.7	0	6	6	2	4	6
21/01/2015	06	7	67	2.6	345	9.1	55	1004	0.7	0	4	6	2	6	4
21/01/2015	07	7	65	1.7	306	9	59	1004	0.7	0	5	4	2	7	5
21/01/2015	08	6	66	0.7	254	9	60	1005	8.1	0	5	5	2	5	5
21/01/2015	09	6	66	2.9	253	9.5	57	1005	73.3	0	3	6	2	5	3
21/01/2015	10	7	66	2.9	297	9.7	58	1005	98.2	0	2	5	2	6	2
21/01/2015	11	9	60	3.8	309	9.8	61	1005	217.9	0	2	3	2	7	3
21/01/2015	12	6	67	2.2	285	10.3	59	1004	310.5	0	2	3	2	4	2
21/01/2015	13	6	74	2.5	239	11.1	54	1003	457	0	2	4	2	4	2
21/01/2015	14	6	73	4.3	213	11.4	55	1003	385.9	0	2	5	2	5	2
21/01/2015	15	6	72	4.5	220	12.1	50	1002	346.4	0	2	3	2	5	2
21/01/2015	16	6	70	4	225	12.3	50	1002	188.6	0	3	3	2	5	3
21/01/2015	17	14	71	1.3	190	12.1	52	1002	89.7	0	3	3	3	11	3
21/01/2015	18	6	75	2.7	274	12	52	1002	3	0	2	4	2	5	2
21/01/2015	19	6	74	9.1	315	11.1	53	1003	0.6	0	1	6	2	4	1
21/01/2015	20	6	70	7.7	311	10.3	57	1003	0.7	0	1	8	2	4	1
21/01/2015	21	6	68	2.9	327	10.1	56	1003	0.7	0	1	7	2	4	1
21/01/2015	22	6	72	1.6	311	10.3	54	1003	0.7	0	2	5	2	4	2
21/01/2015	23	6	75	0.7	284	10.3	51	1003	0.7	0	1	3	2	4	1
22/01/2015	00	6	74	3.1	63	10.2	53	1003	0.8	0	3	3	2	4	3
22/01/2015	01	6	75	4.7	36	10.1	53	1003	0.8	0	4	3	2	4	5
22/01/2015	02	6	83	8.1	22	9.8	51	1003	0.8	0	2	3	2	4	2
22/01/2015	03	6	81	7.5	53	9.3	53	1003	0.8	0	2	3	2	4	2
22/01/2015	04	6	80	5.8	320	9.4	53	1003	0.7	0	2	3	2	4	2
22/01/2015	05	6	79	7.2	47	9.3	53	1003	0.8	0	2	3	2	4	2
22/01/2015	06	6	77	8.9	72	9.1	54	1003	0.8	0	2	3	2	4	2
22/01/2015	07	6	76	10.8	93	8.9	57	1004	0.7	0	2	3	2	4	2
22/01/2015	08	6	78	12.6	156	8.7	59	1004	8.1	0	1	3	2	4	1
22/01/2015	09	6	77	12.6	130	8.5	62	1005	106.5	1.5	1	3	2	4	1
22/01/2015	10	6	77	13.3	160	9	59	1006	307.9	2.5	1	3	2	4	1
22/01/2015	11	6	79	14.7	220	9.3	58	1006	439.4	9.5	1	3	2	4	1
22/01/2015	12	6	77	14.3	301	9.7	59	1006	519.1	3.6	2	3	2	4	2
22/01/2015	13	6	78	14.7	211	9.9	57	1007	545.5	6.1	1	3	2	4	2
22/01/2015	14	6	78	12.5	233	10.4	55	1007	515.7	0.3	2	3	2	4	2
22/01/2015	15	6	76	12.1	151	10.7	56	1007	421.7	0.1	2	3	2	4	2
22/01/2015	16	7	72	9.9	188	11	55	1008	288.2	0	2	3	2	6	2
22/01/2015	17	6	72	8.7	52	11.1	55	1008	120.8	0	2	3	2	5	2
22/01/2015	18	6	72	8.1	153	10.9	57	1009	6.4	0	2	3	2	5	2
22/01/2015	19	7	70	8.1	156	10.7	57	1009	0.5	0	2	3	2	6	3
22/01/2015	20	6	70	3.9	319	10.8	57	1010	0.4	0	4	3	2	5	4
22/01/2015	21	6	72	5.6	324	11	52	1010	0.4	0	2	3	2	4	2
22/01/2015	22	6	75	6.5	328	10.7	52	1011	0.4	0	2	3	2	4	2
22/01/2015	23	6	76	6.5	325	10.4	53	1011	0.4	0	2	3	2	4	2
23/01/2015	00	6	77	6.8	325	10.2	50	1011	0.3	0	2	3	2	4	2
23/01/2015	01	6	76	6.4	302	10	51	1011	0.4	0	3	3	2	4	3
23/01/2015	02	6	74	4.2	322	9.8	54	1011	0.4	0	4	3	2	5	5
23/01/2015	03	6	75	7.1	328	9.9	50	1011	0.4	0	3	3	2	4	3
23/01/2015	04	6	75	6.8	324	9.9	51	1011	0.4	0	3	3	2	4	3
23/01/2015	05	6	74	5.9	300	9.9	50	1011	0.4	0	3	3	2	4	4
23/01/2015	06	6	74	6.3	312	9.8	49	1011	0.4	0	4	3	2	4	4
23/01/2015	07	6	76	5.7	331	9.6	48	1012	0.5	0	4	3	2	4	5
23/01/2015	08	6	75	6.9	197	9.5	49	1013	11.9	0	4	3	2	4	5
23/01/2015	09	6	74	7.2	316	9.4	51	1013	122.4	0	5	3	2	4	6
23/01/2015	10	6	73	5.8	318	9.8	48	1014	311.6	0	6	3	2	5	7
23/01/2015	11	6	76	7.3	318	10	47	1014	445.5	0	6	3	2	4	7
23/01/2015	12	6	76	4.6	336	11.1	43	1014	530.3	0	6	3	2	4	6
23/01/2015	13	6	77	7.6	296	11.7	45	1014	555.6	0	5	3	2	4	6
23/01/2015	14	6	77	7.1	302	12.3	44	1014	521.9	0	5	4	2	4	6
23/01/2015	15	6	75	8.3	321	12.8	39	1013	436.1	0	5	9	2	4	6
23/01/2015	16	6	79	8.6	320	13.2	39	1013	294.5	0	5	4	2	4	7
23/01/2015	17	6	79	8.4	315	13.2	39	1014	124.7	0	5	3	2	4	8
23/01/2015	18	6	79	4.6	290	12.7	41	1014	7.7	0	5	3	2	4	8
23/01/2015	19	6	76	7	319	12.3	39	1014	0.4	0	6	3	2	5	9
23/01/2015	20	6	77	6.7	324	12	39	1015	0.4	0	7	3	2	4	10
23/01/2015	21	6	75	7.6	321	11.5	40	1015	0.4	0	7	3	2	4	9
23/01/2015	22	6	73	8.2	317	10.8	43	1015	0.4	0	8	3	2	4	9
23/01/2015	23	6	72	8.3	319	10.7	44	1015	0.5	0	7	5	2	4	8
24/01/2015	00	6	71	8.8	317	10.3	44	1016	0.4	0	7	8	2	5	7
24/01/2015	01	6	73	8.8	322	10.2	45	1015	0.4	0	7	9	2	5	8
24/01/2015	02	6	74	7.7	322	10.1	46	1015	0.4	0	6	6	2	4	7
24/01/2015	03	6	72	11.1	314	9.7	49	1015	0.4	0	8	6	2	4	8
24/01/2015	04	6	71	11	319	9.5	52	1016	0.4	0.2	9	6	2	4	9
24/01/2015	05	6	72	11.2	321	9.4	52	1016	0.4	1.1	8	5	2	4	9
24/01/2015	06	6	73	9.4	324	9.5	52	1016	0.4	0	8	4	2	4	8
24/01/2015	07	6	74	10	325	9.6	51	1016	0.4	1.1	8	3	2	4	8
24/01/2015	08	6	73	10.3	323	9.6	53	1017	13.3	0.1	7	3	2	4	7
24/01/2015	09	6	73	10	323	9.7	51	1017	114.8	0	8	3	2	4	8
24/01/2015	10	6	74	9.9	324	10.4	47	1018	328.1	0	7	3	2	4	8
24/01/2015	11	6	76	7.6	319	11.5	44	1019	483.9	0	6	3	2	4	7
24/01/2015	12	6	77	5.9	285	11.9	45	1019	428.6	0	7	4	2	4	7
24/01/2015	13	6	75	8.8	309	12.3	41	1018	486.7	0	5	8	2	5	6
24/01/2015	14	6	79	6.3	301	13.4	40	1017	446.5	0	5	4	2	4	6
24/01/2015	15	7	79	5.3	305	13.6	37	1017	328.1	0	5	5	2	5	5
24/01/2015	16	6	80	5.4	266	14.1	40	1017	316.3	0	5	5	2	4	5
24/01/2015	17	8	79	1.8	58	13.5	43	1017	132.7	0	5	3	2	6	6
24/01/2015	18	6	80	0.7	72	12.9	43	1017	10.8	0	5	3	2	4	6
24/01/2015	19	6	81	1	168	12.8	46	1017	0.5	0	5	3	2	4	5
24/01/2015	20	6	78	6	313	13.8	43	1016	0.4	0	4	4	2	4	5
24/01/2015	21	6	76	10.8	321	13.9	51	1015	0.4	0	3	3	2	4	3
24/01/2015	22	6	74	9.6	337	14	54	1015	0.4	0	2	3	2	4	2
24/01/2015	23	6	73	9.4	334	14.2	54	1015	0.4	0	2	3	2	4	2
25/01/2015	00	6	76	11.5	335	14.2	49	1015	0.4	3.8	2	3	2	4	3
25/01/2015	01	6	82	11.5	331	13.7	44	1014	0.3	5	2	3	2	4	3
25/01/2015	02	6	85	10.3	347	12.9	45	1015	0.4	0	2	3	2	4	3
25/01/2015	03	6	84	16.2	26	11.5	46	1016	0.5	41.7	2	3	2	4	3
25/01/2015	04	6	84	17.1	342	11	44	1015	0.4	23.4	3	3	2	4	5
25/01/2015	05	6	84	13.9	345	11	42	1016	0.3	2.4	2	3	2	4	3
25/01/2015	06	6	84	13.4	332	10.8	40	1015	0.4	19.2	3	3	2	4	3
25/01/2015	07	6	83	12.5	330	10.4	40	1016	0.4	16.7	3	3	2	4	4
25/01/2015	08	6	81	13.3	333	9.9	40	1016	15.5	46.6	3	3	2	4	4
25/01/2015	09	6	81	13.5	335	10.2	40	1017	115.9	31.1	3	3	2	4	4
25/01/2015	10	6	80	12.8	334	10.7	39	1017	340.5	20.8	3	3	2	4	3
25/01/2015	11	6	81	10.8	333	11.4	36	1018	477.8	2	3	3	2	4	4
25/01/2015	12	6	80	10.6	329	12	34	1018	539.2	2.6	3	3	2	4	5
25/01/2015	13	6	83	9.7	324	12.7	35	1018	574.2	0	3	3	2	4	7
25/01/2015	14	6	83	10.5	325	13.3	32	1017	543.7	1.2	3	3	2	4	8
25/01/2015	15	6	83	9.4	325	13.8	31	1017	451.8	0	3	3	2	4	9
25/01/2015	16	6	84	7	255	13.5	36	1017	308.4	0	3	3	2	4	8
25/01/2015	17	6	84	6.5	334	13.9	33	1018	131.2	0	4	3	2	4	11
25/01/2015	18	6	83	7.1	329	13.3	35	1018	9.8	0	4	3	2	4	9
25/01/2015	19	6	82	6.9	328	12.6	36	1019	0.4	0	3	3	2	4	11
25/01/2015	20	6	80	5.5	309	12.2	38	1019	0.4	0	4	3	2	4	7
25/01/2015	21	6	80	4.6	301	11.8	39	1020	0.4	0	3	3	2	4	6
25/01/2015	22	6	80	5.1	285	11.3	40	1020	0.5	0	3	3	2	4	4
25/01/2015	23	6	78	6	316	10.9	40	1021	0.4	0	3	4	2	4	4
26/01/2015	00	6	78	5.7	322	10.5	40	1021	0.4	0	3	6	2	4	4
26/01/2015	01	6	78	5.2	317	10.3	41	1021	0.4	0	3	6	2	4	3
26/01/2015	02	6	78	7.1	313	10.2	42	1021	0.4	0	3	6	2	4	3
26/01/2015	03	6	79	9.1	302	9.9	44	1021	0.4	0	3	5	2	4	3
26/01/2015	04	6	80	9.3	305	9.6	46	1021	0.4	0	3	3	2	4	3
26/01/2015	05	6	78	6.4	320	9.4	49	1020	0.4	0	3	3	2	4	3
26/01/2015	06	6	78	3.4	31	9.8	50	1021	0.6	0	3	3	2	4	4
26/01/2015	07	6	80	2.8	49	9.7	50	1021	0.6	0	3	3	2	4	3
26/01/2015	08	6	79	0.5	158	9.5	52	1022	8.7	0	3	3	2	4	4
26/01/2015	09	6	79	2	187	10.4	49	1022	111.3	0	3	4	2	4	3
26/01/2015	10	6	79	2.4	188	10.8	49	1023	321	0	3	5	2	4	3
26/01/2015	11	6	81	1.8	148	11.2	50	1023	454.4	0	3	5	2	4	3
26/01/2015	12	11	81	1.7	128	11.4	52	1023	532.6	0	3	4	4	5	4
26/01/2015	13	6	84	1.4	102	11.6	52	1023	562.3	0	3	3	2	4	4
26/01/2015	14	6	86	2.2	143	11.8	48	1022	534.1	0	3	5	2	4	3
26/01/2015	15	6	86	1.7	174	11.8	49	1022	289.9	0	3	5	2	4	3
26/01/2015	16	6	89	1.1	193	12.2	47	1022	207	0	3	4	2	4	3
26/01/2015	17	6	91	2.4	189	11.6	51	1022	64.7	0	2	4	2	4	3
26/01/2015	18	6	91	2.1	193	11.7	60	1023	5.4	0	3	3	2	4	3
26/01/2015	19									0					
27/01/2015	00									0					
27/01/2015	01	6	78	4	5	11.6	59	1023	0.5	0	4	3	2	4	4
27/01/2015	02	6	74	2.6	294	11.5	59	1023	0.4	0	6	4	2	5	6
27/01/2015	03	7	69	5.8	299	11.4	57	1023	0.3	0	6	8	2	5	6
27/01/2015	04	7	65	2.7	352	11.1	66	1022	0.4	0	8	6	2	7	8
27/01/2015	05	6	71	1.6	330	11.3	66	1022	0.4	0	6	4	2	5	7
27/01/2015	06	6	69	4.6	289	11.3	59	1021	0.4	0	5	5	2	5	5
27/01/2015	07	8	68	2.8	321	11.3	63	1021	0.3	0	5	4	2	6	5
27/01/2015	08	8	67	1.2	314	11.4	63	1021	23.4	0	5	4	3	5	5
27/01/2015	09	7	69	1	254	12.4	56	1020	153.9	0	4	4	2	6	4
27/01/2015	10	10	66	1.5	310	12.9	58	1020	313	0	3	3	2	7	3
27/01/2015	11		71	1	114	13.2	55	1020	432.1	0	4	3			4
27/01/2015	12		74	1.8	150	13.6	58	1019	566	0	2				3
27/01/2015	13	6		0.7	112	14.9	57	1018	539.9	0	3	4	2	4	3
27/01/2015	14	9		3	144	14.2	60	1017	541.5	0	2	4	2	6	2
27/01/2015	15	9		1.4	153	14.8	63	1016	333.3	0	2	4	2	6	2
27/01/2015	16	6	78	2.6	146	14.1	64	1016	127.7	0	2	3	2	4	2
27/01/2015	17	7	76	2.9	152	14.3	62	1016	56.8	0	3	3	2	7	3
27/01/2015	18	9	73	1.8	162	14.3	62	1016	8.7	0	3	3	2	9	3
27/01/2015	19	7	74	3.1	150	14.1	67	1016	0.6	0	3	3	2	7	3
27/01/2015	20	7	72	2.5	90	13.8	68	1017	0.6	0	3	3	2	7	4
27/01/2015	21	6	75	5.8	349	13.3	58	1017	0.5	0	3	3	2	5	6
27/01/2015	22	6	77	5.6	360	12.7	59	1017	0.5	0	3	3	2	4	4
27/01/2015	23	6	79	9.6	12	12.1	57	1017	0.6	0	2	3	2	4	2
28/01/2015	00	6	79	8.1	20	11.9	58	1018	0.5	0	2	3	2	4	2
28/01/2015	01	6	78	6.8	14	11.7	59	1018	0.5	0	2	3	2	4	3
28/01/2015	02	6	79	6.7	76	11.4	60	1018	0.6	0	2	3	2	4	2
