Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/01/2023	14	6,8	236	13,1	37	1013	186	0	14,3
19/01/2023	15	5,5	211	14,8	34	1012	336	0	12,7
19/01/2023	16	6,7	231	15,3	32	1011	228	0	13,7
19/01/2023	17	7,2	233	14,5	33	1011	48	0	14,5
19/01/2023	18	5,4	226	12,9	38	1010	0	0	11,5
19/01/2023	19	5,7	224	12,3	41	1010	0	0	12
19/01/2023	20	7,9	233	12,3	45	1009	0	0	17
19/01/2023	21	8,9	240	12,1	49	1008	0	0	17,3
19/01/2023	22	6,8	236	11,9	55	1008	0	0	14
19/01/2023	23	6,9	234	11,9	58	1007	0	0	14,7
20/01/2023	00	6,4	223	12	60	1006	0	0	14,4
20/01/2023	01	6	223	12,3	62	1006	0	0	12,4
20/01/2023	02	7,8	230	12,8	62	1006	0	0	16,3
20/01/2023	03	7,5	234	13,1	63	1006	0	0	15,4
20/01/2023	04	5,9	239	13,3	64	1006	0	0	12,8
20/01/2023	05	3,3	248	13,2	67	1007	0	0	7,1
20/01/2023	06	2,3	260	12,8	69	1008	0	0	4,9
20/01/2023	07	0,9	235	12,4	71	1009	0	0	2,2
20/01/2023	08	1,9	247	13,1	62	1010	9	0	4,5
20/01/2023	09	3,9	278	16	41	1011	144	0	9
20/01/2023	10	5,6	280	17,3	34	1013	313	0	13,4
20/01/2023	11	4,9	278	18,5	27	1014	445	0	13,1
20/01/2023	12	4,2	279	19,7	21	1014	528	0	11,9
20/01/2023	13	4	278	20,3	19	1014	550	0	10,4
20/01/2023	14	2,2	351	20	25	1014	498	0	7,6
20/01/2023	15	4,1	72	16,5	41	1014	297	0	7,8
20/01/2023	16	3	72	15,3	42	1014	114	0	6,2
20/01/2023	17	2,5	73	14,3	44	1014	18	0	5,1
20/01/2023	18	1,8	90	13,7	47	1015	0	0	3,6
20/01/2023	19	1	116	13,7	46	1015	0	0	2,5
20/01/2023	20	0,6	125	13,5	49	1015	0	0	1,8
20/01/2023	21	0,4	138	13,2	51	1015	0	0	0,9
20/01/2023	22	0,3	280	12,7	55	1015	0	0	0,4
20/01/2023	23	0,2	270	12,5	55	1015	0	0	0,2
21/01/2023	00	0,3	254	11,5	60	1015	0	0	0,6
21/01/2023	01	0,8	256	10,2	63	1015	1	0	1,4
21/01/2023	02	1,5	262	9,8	63	1015	0	0	3,1
21/01/2023	03	1,4	268	9,8	60	1014	0	0	3,7
21/01/2023	04	1,9	273	9,9	53	1014	0	0	4,5
21/01/2023	05	0,7	285	9	57	1013	0	0	2,5
21/01/2023	06	1,2	286	9,9	49	1013	0	0	3,5
21/01/2023	07	0,9	307	9,7	49	1014	0	0	3,1
21/01/2023	08	1	244	7,6	65	1014	10	0	1,9
21/01/2023	09	0,2	320	12,4	51	1015	148	0	0,8
21/01/2023	10	1,3	15	14,6	38	1016	318	0	3,3
21/01/2023	11	2,4	55	14,3	38	1016	449	0	5,9
21/01/2023	12	2,4	44	14,5	37	1016	527	0	5,5
21/01/2023	13	2,4	40	14,6	35	1016	543	0	5,1
21/01/2023	14	1,7	48	15,4	28	1015	498	0	4,6
21/01/2023	15	1,4	44	16,1	24	1015	393	0	3,9
21/01/2023	16	1,6	68	15,9	26	1015	240	0	3,6
21/01/2023	17	0,4	165	15,4	27	1015	69	0	0,9
21/01/2023	18	0,9	221	12,2	31	1015	0	0	2,4
21/01/2023	19	4,5	276	11,6	24	1015	0	0	10,7
21/01/2023	20	5,9	276	10,4	26	1016	0	0	13,8
21/01/2023	21	10,4	277	10,1	27	1016	0	0	21,4
21/01/2023	22	12,3	278	9,5	31	1016	0	0	21,9
21/01/2023	23	10,5	277	9	32	1016	0	0	21
22/01/2023	00	7,5	276	8,8	32	1016	0	0	16,6
22/01/2023	01	4,2	277	8,4	31	1016	0	0	9,8
22/01/2023	02	3,9	279	8	32	1016	0	0	9
22/01/2023	03	3,3	276	7,5	33	1017	0	0	7,6
22/01/2023	04	2,7	281	7,2	36	1017	0	0	6,4
22/01/2023	05	2,2	278	6,9	35	1017	0	0	6,1
22/01/2023	06	2,4	277	6,6	34	1017	0	0	5,9
22/01/2023	07	2,2	277	6,2	33	1018	0	0	5,7
22/01/2023	08	2,3	277	6,8	31	1018	11	0	6,3
22/01/2023	09	2,9	279	9,5	26	1018	153	0	6,9
22/01/2023	10	2	279	12,1	22	1019	324	0	4,9
22/01/2023	11	0,4	290	15,3	18	1020	459	0	1,8
22/01/2023	12	0,5	258	15,8	16	1019	539	0	1,6
22/01/2023	13	0,9	196	14,9	16	1019	558	0	3,1
22/01/2023	14	1,7	175	14,9	18	1018	511	0	3,7
22/01/2023	15	1,8	162	15	18	1018	378	0	3,7
22/01/2023	16	2,8	159	15	24	1018	254	0	5,7
22/01/2023	17	1,9	174	14,2	23	1017	73	0	4,3
22/01/2023	18	0,7	236	11,7	30	1017	0	0	2,1
22/01/2023	19	1,9	279	11,4	25	1017	0	0	6,1
22/01/2023	20	4,9	277	10,6	23	1017	0	0	11,2
22/01/2023	21	4,3	277	9,8	26	1018	1	0	10,8
22/01/2023	22	3,1	280	9,2	30	1018	0	0	7,4
22/01/2023	23	2,5	281	8,7	31	1018	0	0	6,6
23/01/2023	00	2,2	278	8,4	31	1017	0	0	5,6
23/01/2023	01	1,6	278	8	32	1017	0	0	3,9
23/01/2023	02	1,1	278	7,6	34	1017	0	0	3
23/01/2023	03	0,5	275	7	36	1017	0	0	1,8
23/01/2023	04	0,8	278	6,8	38	1017	0	0	2,5
23/01/2023	05	0,3	253	6	43	1017	0	0	0,6
23/01/2023	06	0,4	238	4,3	51	1017	0	0	0,8
23/01/2023	07	1,4	246	3,6	53	1018	0	0	2,4
23/01/2023	08	0,7	226	4,1	52	1018	9	0	1,2
23/01/2023	09	0,7	233	6,9	46	1018	145	0	1,4
23/01/2023	10	1	262	10,7	35	1018	301	0	2,3
23/01/2023	11	0,8	286	14,2	26	1018	452	0	2,6
23/01/2023	12	1,9	34	13,9	25	1018	526	0	4,6
23/01/2023	13	1,7	59	14,1	26	1017	557	0	3,8
23/01/2023	14	2,1	83	12,5	30	1016	344	0	4,2
23/01/2023	15	1,7	111	12,5	32	1016	298	0	3,8
23/01/2023	16	1,9	94	12,7	33	1016	218	0	4,2
23/01/2023	17	1	98	10,9	40	1016	12	0	2,6
23/01/2023	18	0,4	148	10,3	45	1016	0	0	0,8
23/01/2023	19	0,3	244	9,6	54	1017	0	0	0,8
23/01/2023	20	0,6	202	10	49	1017	0	0	1,5
23/01/2023	21	0,8	254	8,9	57	1017	0	0	1,6
23/01/2023	22	0,7	298	8,9	53	1018	0	0	2,2
23/01/2023	23	1,3	333	8,7	54	1018	0	0	3,5
24/01/2023	00	0,9	297	8	53	1019	0	0	3,1
24/01/2023	01	0,7	285	7,3	52	1019	0	0	2
24/01/2023	02	0,8	259	7,4	53	1019	0	0	1,5
24/01/2023	03	1,2	272	7,3	52	1019	0	0	2,5
24/01/2023	04	1,4	272	7,1	51	1019	0	0	3,3
24/01/2023	05	1,3	273	6,7	51	1019	0	0	2,5
24/01/2023	06	1,7	279	6,6	50	1019	0	0	4,1
24/01/2023	07	0,8	284	6,7	49	1020	0	0	2,4
24/01/2023	08	1	282	6,4	50	1020	11	0	2,8
24/01/2023	09	0,6	275	9,8	41	1021	162	0	1,3
24/01/2023	10	0,3	300	12,6	34	1022	321	0	0,7
24/01/2023	11	0,6	16	13,9	31	1022	447	0	1,5
24/01/2023	12	1,9	31	12,9	34	1022	526	0	3,9
24/01/2023	13	2,3	37	12,9	34	1021	544	0	5,1
24/01/2023	14	2,2	48	12,9	36	1021	502	0	4,8
24/01/2023	15	1,7	54	13,3	38	1021	377	0	4,2
24/01/2023	16	1,6	53	13,3	40	1021	245	0	3,9
24/01/2023	17	1,2	37	12,3	44	1021	70	0	3,2
24/01/2023	18	1,4	31	9,8	55	1022	0	0	3,2
24/01/2023	19	1,9	28	9,7	58	1022	0	0	4,6
24/01/2023	20	0,7	292	9,8	56	1022	1	0	2,5
24/01/2023	21	0,6	298	9,1	56	1023	0	0	2,1
24/01/2023	22	1	267	7,8	60	1023	0	0	2,1
24/01/2023	23	0,8	263	6,7	63	1023	0	0	1,9
25/01/2023	00	1,3	273	6,6	62	1022	0	0	3,4
25/01/2023	01	1,7	269	7	59	1022	0	0	3,2
25/01/2023	02	2,1	270	7	57	1022	0	0	4,1
25/01/2023	03	1,9	270	7,1	57	1021	0	0	3,9
25/01/2023	04	1,6	272	7,1	57	1021	0	0	3,7
25/01/2023	05	1,6	268	7,2	59	1021	0	0	3,6
25/01/2023	06	2	267	7	58	1021	0	0	4,2
25/01/2023	07	1,6	270	7,7	55	1021	0	0	3,4
25/01/2023	08	0,8	281	8,1	56	1021	0	0	1,8
25/01/2023	09	1,1	279	9,2	54	1021	34	0	2,3
25/01/2023	10	1,7	276	10,2	50	1021	118	0	3,6
25/01/2023	11	0,9	283	12,8	43	1022	291	0	2,4
25/01/2023	12	3,4	41	15,1	37	1021	543	0	8,4
25/01/2023	13	3,8	32	15	38	1021	477	0	7,8
25/01/2023	14	4,2	32	15,2	42	1020	477	0	8,1
25/01/2023	15	4	34	14,5	45	1019	259	0	7,8
25/01/2023	16	2	34	14,1	45	1019	98	0	4,2
25/01/2023	17	1	42	13,8	41	1019	24	0	2,2
25/01/2023	18	0,3	286	12,6	45	1019	0	0	0,6
25/01/2023	19	0,4	240	11,5	51	1019	0	0	0,9
25/01/2023	20	0,4	237	10,4	58	1019	0	0	0,9
25/01/2023	21	1,2	249	9,4	62	1018	0	0	2,2
25/01/2023	22	1,2	267	9	63	1018	0	0	2,4
25/01/2023	23	1,5	269	8,7	60	1018	0	0	3,9
26/01/2023	00	4,8	278	9,7	42	1017	0	0	11
26/01/2023	01	2,2	264	8,9	45	1017	0	0	5,2
26/01/2023	02	1,4	231	7,1	51	1016	0	0	2,7
26/01/2023	03	0,9	201	5,6	59	1015	0	0	1,6
26/01/2023	04	1	207	5	63	1015	0	0	1,9
26/01/2023	05	1	211	4,6	69	1014	0	0	1,9
26/01/2023	06	0,8	217	4,1	73	1014	0	0	1,9
26/01/2023	07	0,8	219	4,2	70	1013	0	0	1,7
26/01/2023	08	0,8	217	4,7	68	1013	11	0	1,8
26/01/2023	09	1,3	194	6,7	65	1013	150	0	2,8
26/01/2023	10	1,6	188	8,8	58	1013	317	0	3,1
26/01/2023	11	1,4	176	11,1	53	1013	451	0	2,8
26/01/2023	12	1	151	14,4	41	1012	535	0	2
26/01/2023	13	1,3	107	15,9	34	1011	553	0	2,9
26/01/2023	14	2,1	87	15,5	36	1010	508	0	3,8
26/01/2023	15	1,9	104	15,6	36	1010	402	0	4,1
26/01/2023	16	1,4	102	15,8	37	1010	251	0	3,4
26/01/2023	17	1,3	92	14,4	42	1010	78	0	2,6
26/01/2023	18	0,6	90	12,2	50	1010	0	0	1,5
26/01/2023	19	0,3	183	11,6	52	1010	0	0	0,4
26/01/2023	20	0,2	263	10,8	56	1011	1	0	0,4
26/01/2023	21	0,8	254	9,5	61	1011	0	0	1,3
26/01/2023	22	0,9	255	8,5	62	1011	0	0	1,6
26/01/2023	23	0,9	248	7,5	64	1011	0	0	1,6
27/01/2023	00	1,4	246	6,8	64	1010	0	0	2,8
27/01/2023	01	1	227	5,6	66	1010	0	0	1,8
27/01/2023	02	0,9	224	5	67	1009	0	0	2,1
27/01/2023	03	1,2	226	4,9	65	1009	0	0	2,3
27/01/2023	04	0,7	219	4,6	65	1009	0	0	1,4
27/01/2023	05	0,9	208	3,9	68	1009	0	0	1,7
27/01/2023	06	0,8	215	3,4	70	1009	0	0	1,5
27/01/2023	07	0,7	222	3,2	70	1009	0	0	1,7
27/01/2023	08	1	225	3,5	69	1010	13	0	2
27/01/2023	09	1,3	229	5,8	59	1010	160	0	2,5
27/01/2023	10	0,8	212	9,1	50	1010	351	0	2,1
27/01/2023	11	0,9	192	11,1	48	1011	458	0	2,1
27/01/2023	12	0,5	161	14,8	35	1010	536	0	1,3
27/01/2023	13	1,5	82	15,5	32	1009	556	0	3,4
27/01/2023	14	2,1	76	14,9	32	1009	517	0	4,3
27/01/2023	15	2,8	80	14,6	34	1009	418	0	5,2
27/01/2023	16	2,8	86	14,4	36	1009	263	0	5,3
27/01/2023	17	2,2	85	13,5	41	1009	77	0	4,2
27/01/2023	18	1,2	77	11,8	49	1010	0	0	2,2
27/01/2023	19	0,2	23	11,5	53	1011	0	0	0,5
27/01/2023	20	0,3	300	10,3	54	1012	0	0	0,9
27/01/2023	21	0,7	288	9,6	52	1012	0	0	2,2
27/01/2023	22	0,9	288	9,1	46	1012	0	0	2,7
27/01/2023	23	1	280	8,6	46	1013	0	0	2,9
28/01/2023	00	1,6	271	8,5	45	1013	0	0	3,4
28/01/2023	01	2,2	273	8	44	1013	0	0	4,8
28/01/2023	02	2,9	269	7,4	45	1013	0	0	5,8
28/01/2023	03	3,4	272	7	46	1012	0	0	7,6
28/01/2023	04	3,9	271	7	47	1013	0	0	8,7
28/01/2023	05	2,1	248	6,4	51	1013	0	0	5,1
28/01/2023	06	0,9	225	5,1	57	1013	0	0	2,2
28/01/2023	07	1,6	227	4,3	60	1013	0	0	3,2
28/01/2023	08	0,9	225	4,1	63	1014	15	0	1,9
28/01/2023	09	0,6	208	6,4	55	1014	158	0	1,3
28/01/2023	10	1,3	227	8,5	47	1015	329	0	3
28/01/2023	11	0,6	242	12,4	37	1015	464	0	1,8
28/01/2023	12	0,7	154	13,7	33	1015	548	0	1,5
28/01/2023	13	1,2	121	14	31	1015	566	0	2,7
28/01/2023	14	1,9	98	14	30	1014	522	0	4,2
28/01/2023	15	2	103	14	34	1014	417	0	4,1
28/01/2023	16	2,8	81	13	42	1014	264	0	5
28/01/2023	17	2	78	12,7	45	1015	90	0	3,8
28/01/2023	18	1,2	76	10,8	51	1015	0	0	2,5
28/01/2023	19	0,3	68	10,5	55	1016	0	0	1
28/01/2023	20	0,1	42	10,4	56	1016	0	0	0,4
28/01/2023	21	0,7	295	9,1	58	1017	0	0	1,8
28/01/2023	22	0,4	289	8,7	59	1017	0	0	1,1
28/01/2023	23	0,8	276	7,8	63	1018	0	0	1,6
29/01/2023	00	0,6	278	7,4	65	1018	0	0	1,9
29/01/2023	01	0,9	299	8,1	62	1018	0	0	3
29/01/2023	02	0,6	286	7,5	59	1018	0	0	2,2
29/01/2023	03	0,8	252	6,7	59	1018	0	0	1,6
29/01/2023	04	0,5	273	7,1	55	1018	0	0	1,2
29/01/2023	05	0,5	290	7,1	54	1018	0	0	1,6
29/01/2023	06	1,3	267	6,2	57	1019	0	0	2,4
29/01/2023	07	1,8	272	5,7	57	1019	0	0	3,7
29/01/2023	08	1,3	278	5,7	55	1020	0	0	3,2
29/01/2023	09	1,2	277	7,3	50	1021	106	0	2,9
29/01/2023	10	0,6	304	11,3	39	1022	265	0	1,4
29/01/2023	11	1,1	25	9,9	48	1022	220	0	2,7
29/01/2023	12	0,9	21	9,5	61	1022	124	0	2,6
29/01/2023	13	1,4	29	10	56	1021	125	0	3,2
29/01/2023	14	1,7	29	10,6	54	1021	195	0	3,7
29/01/2023	15	1,9	29	10,6	54	1021	134	0	3,4
29/01/2023	16	1,8	28	10,1	57	1021	27	0	4,1
29/01/2023	17	1,9	34	10,1	60	1021	6	0	4
29/01/2023	18	1,2	74	9,3	76	1022	0	0	3
29/01/2023	19	0,4	102	9,5	79	1023	0	0	1,1
29/01/2023	20	0,8	251	8,8	85	1023	0	0	2
29/01/2023	21	0,4	186	7,8	89	1024	0	3,5	1
29/01/2023	22	0,3	209	7,4	92	1024	0	0,6	0,5
29/01/2023	23	0,9	236	7,2	95	1024	0	0	1,8
30/01/2023	00	1,6	255	7	94	1024	0	0	2,7
30/01/2023	01	1,2	260	6,7	91	1024	0	0	2,2
30/01/2023	02	1,5	271	6,6	84	1024	0	0	3,6
30/01/2023	03	2,7	271	6,2	75	1024	0	0	5,8
30/01/2023	04	2,9	268	5,8	68	1024	0	0	6,1
30/01/2023	05	2,5	275	5,6	65	1024	0	0	5,4
30/01/2023	06	1,4	276	5,2	64	1024	0	0	4
30/01/2023	07	1,1	232	4,6	66	1024	0	0	3,1
30/01/2023	08	0,4	215	3,8	75	1025	14	0	1,2
30/01/2023	09	0,7	235	6,7	66	1025	155	0	1,7
30/01/2023	10	0,3	224	10,1	56	1026	324	0	0,7
30/01/2023	11	0,2	112	12,8	49	1026	455	0	0,4
30/01/2023	12	0,9	152	11,8	60	1026	540	0	2,2
30/01/2023	13	1,1	78	13,3	61	1025	556	0	2,4
30/01/2023	14	1,2	141	15,3	50	1023	516	0	3,1
30/01/2023	15	2,2	94	15,3	53	1023	423	0	4,5
30/01/2023	16	2	105	15,5	54	1022	274	0	4,8
30/01/2023	17	1,7	126	15,2	57	1022	98	0	4,6
30/01/2023	18	1,7	138	12,5	71	1022	0	0	5
30/01/2023	19	0,4	197	11	75	1023	0	0	1,1
30/01/2023	20	0,2	255	10	79	1023	0	0	0,4
30/01/2023	21	0,5	289	9,5	81	1023	0	0	1,5
30/01/2023	22	0,8	279	9,4	81	1024	0	0	1,8
30/01/2023	23	1,4	252	8	84	1024	0	0	2,5
31/01/2023	00	1,1	257	7,4	85	1023	0	0	1,9
31/01/2023	01	0,8	247	7,1	84	1023	0	0	1,6
31/01/2023	02	1,6	230	5,3	86	1023	0	0	2,9
31/01/2023	03	0,8	244	5,4	84	1023	0	0	1,6
31/01/2023	04	1,4	230	5,1	75	1022	0	0	2,7
31/01/2023	05	0,5	227	5,1	67	1022	0	0	1
31/01/2023	06	0,3	231	4,4	69	1022	0	0	0,7
31/01/2023	07	0,3	242	4,2	72	1022	0	0	0,7
31/01/2023	08	1	233	5,1	63	1023	18	0	2,1
31/01/2023	09	1,5	238	7,2	54	1023	161	0	3
31/01/2023	10	1,1	234	10,2	45	1024	342	0	2,3
31/01/2023	11	0,4	250	14,2	34	1025	481	0	1,2
31/01/2023	12	0,4	160	16,1	32	1024	562	0	1,5
31/01/2023	13	0,8	66	17,1	34	1024	582	0	1,9
31/01/2023	14	1,5	62	16,8	37	1023	544	0	2,8
31/01/2023	15	1,5	60	16,1	51	1023	440	0	3
31/01/2023	16	1,6	55	16,1	53	1024	284	0	3,7
31/01/2023	17	1,7	57	14,8	61	1024	101	0	3,9
31/01/2023	18	0,8	51	12,8	70	1024	0	0	2,3
31/01/2023	19	0,2	22	12,4	73	1024	1	0	0,6
31/01/2023	20	0,2	295	11,6	75	1024	0	0	0,7
31/01/2023	21	0,5	288	10,6	76	1024	0	0	1,5
31/01/2023	22	0,6	265	9,2	78	1024	0	0	1
31/01/2023	23	0,6	260	8,2	81	1025	0	0	1
01/02/2023	00	1	259	7,7	79	1025	0	0	2
01/02/2023	01	1,4	262	7,3	73	1024	0	0	3,3
01/02/2023	02	1,2	260	6,8	69	1024	0	0	2,3
01/02/2023	03	1,3	257	6,5	66	1024	0	0	2,5
01/02/2023	04	1,9	256	5,7	65	1024	0	0	3,5
01/02/2023	05	1,5	235	5,1	65	1023	0	0	2,6
01/02/2023	06	1,2	228	4,3	69	1024	0	0	2,5
01/02/2023	07	0,6	221	3,9	70	1024	0	0	1,4
01/02/2023	08	0,7	223	4,6	68	1024	19	0	1,8
01/02/2023	09	1,3	237	7,2	59	1025	170	0	2,2
01/02/2023	10	0,6	243	10,8	50	1026	341	0	1,1
01/02/2023	11	0,3	242	15,1	42	1026	477	0	0,9
01/02/2023	12	0,5	36	16,7	45	1026	557	0	1,3
01/02/2023	13	0,8	61	16,4	49	1025	575	0	1,8
01/02/2023	14	1,1	67	16,4	52	1024	535	0	2,2
01/02/2023	15	1,5	71	15,8	58	1024	433	0	3,5
01/02/2023	16	1,6	78	15,6	61	1024	278	0	2,9
01/02/2023	17	1,5	87	14,8	66	1024	99	0	2,9
01/02/2023	18	0,8	90	12,6	72	1024	1	0	1,8
01/02/2023	19	0,4	90	12,2	74	1025	0	0	0,9
01/02/2023	20	0,1	92	12	75	1025	1	0	0,2
01/02/2023	21	0,3	291	11	78	1025	0	0	0,8
01/02/2023	22	0,3	262	9,8	84	1025	0	0	0,5
01/02/2023	23	0,5	275	9,3	85	1025	0	0	1,1
02/02/2023	00	1	269	8,5	84	1025	0	0	1,9
02/02/2023	01	1,9	268	8,1	82	1025	0	0	3,5
02/02/2023	02	2,2	270	7,8	80	1025	0	0	4,1
02/02/2023	03	2	270	7,7	77	1025	0	0	4,3
02/02/2023	04	1,2	259	6,9	77	1025	0	0	3
02/02/2023	05	1,1	253	6,3	78	1025	0	0	2,1
02/02/2023	06	1,4	255	6,3	76	1025	0	0	2,9
02/02/2023	07	0,8	235	5,6	78	1025	0	0	2,3
02/02/2023	08	1,2	231	5,6	79	1025	20	0	3
02/02/2023	09	1,5	225	7,9	71	1026	174	0	3,5
02/02/2023	10	0,9	227	10,9	62	1026	351	0	2,6
02/02/2023	11	0,6	181	13,5	56	1027	488	0	1,4
02/02/2023	12	0,5	177	15,8	51	1027	573	0	1,1
02/02/2023	13	0,7	74	18,6	39	1026	591	0	1,6
02/02/2023	14	1,3	64	17,4	42	1026	552	0	2,7
02/02/2023	15	1,4	86	17,1	45	1025	450	0	2,9
02/02/2023	16	0,7	132	18,2	43	1025	295	0	1,8
02/02/2023	17	0,6	151	17,3	51	1025	111	0	1,4
02/02/2023	18	0,5	167	14	67	1025	1	0	1,2
02/02/2023	19	0,7	181	12,2	78	1025	0	0	1,8
02/02/2023	20	0,6	201	11	84	1025	0	0	1,2
02/02/2023	21	0,4	252	10,4	82	1025	0	0	0,9
02/02/2023	22	0,6	341	10,3	79	1026	1	0	1,2
02/02/2023	23	0,4	296	9,9	78	1026	0	0	0,8
03/02/2023	00	1	255	8,7	79	1026	0	0	1,7
03/02/2023	01	0,2	224	8	76	1026	0	0	0,4
03/02/2023	02	1,2	236	6,7	70	1026	0	0	2,1
03/02/2023	03	0,9	263	6,6	62	1026	0	0	1,8
03/02/2023	04	0,5	267	6,9	62	1026	0	0	1,1
03/02/2023	05	0,5	267	6,9	63	1026	0	0	0,7
03/02/2023	06	1,4	255	6,5	62	1027	0	0	1,8
03/02/2023	07	1,6	264	6,9	59	1027	0	0	3,4
03/02/2023	08	2,3	267	7,9	54	1027	20	0	4,7
03/02/2023	09	1,6	268	10,7	44	1028	177	0	3,8
03/02/2023	10	1,6	258	12,9	38	1028	358	0	3,3
03/02/2023	11	0,7	234	15,7	34	1029	498	0	1,7
03/02/2023	12	0,6	174	17,1	42	1028	582	0	1,3
03/02/2023	13	0,6	134	19	33	1028	606	0	1,4
03/02/2023	14	1,1	134	18,8	34	1027	564	0	2,6
03/02/2023	15	1,6	94	18,3	42	1027	460	0	3,2
03/02/2023	16	1,5	95	17,7	48	1027	302	0	3,1
03/02/2023	17	0,7	129	17,8	55	1027	119	0	2,1
03/02/2023	18	0,6	151	14,4	72	1027	2	0	1,4
03/02/2023	19	0,2	137	13,3	79	1027	0	0	0,4
03/02/2023	20	0,5	258	12,5	83	1028	0	0	0,7
03/02/2023	21	0,4	269	11,8	85	1028	0	0	0,7
03/02/2023	22	0,5	270	10,8	84	1028	0	0	0,9
03/02/2023	23	0,9	255	9,5	78	1028	0	0	1,5
04/02/2023	00	1,3	215	8,1	71	1027	1	0	2,4
04/02/2023	01	2	236	7,4	66	1027	0	0	3,5
04/02/2023	02	1,5	236	6,9	62	1026	0	0	2,7
04/02/2023	03	1,2	218	6,8	59	1026	0	0	2,2
04/02/2023	04	1,3	202	5,3	67	1025	0	0	2,3
04/02/2023	05	1,7	222	5,6	59	1025	0	0	3,1
04/02/2023	06	1,5	208	5,2	61	1024	0	0	2,6
04/02/2023	07	1,1	217	5,1	58	1024	0	0	2,1
04/02/2023	08	1,4	195	5,5	60	1024	27	0	2,6
04/02/2023	09	0,2	235	10,3	46	1025	195	0	0,4
04/02/2023	10	0,5	229	13,7	34	1025	374	0	1,1
04/02/2023	11	0,5	233	17,2	28	1025	512	0	0,9
04/02/2023	12	0,2	317	21,8	18	1025	597	0	0,5
04/02/2023	13	0,3	44	23,3	17	1024	620	0	0,6
04/02/2023	14	0,3	53	23,8	18	1023	575	0	0,8
04/02/2023	15	0,4	57	23,9	14	1023	471	0	1
04/02/2023	16	0,8	74	22,6	14	1023	316	0	1,4
04/02/2023	17	0,3	84	23,9	15	1023	128	0	0,5
04/02/2023	18	0,2	82	17,6	39	1023	3	0	0,4
04/02/2023	19	0,6	235	14,3	64	1023	0	0	1,1
04/02/2023	20	1,5	253	13,6	54	1023	0	0	2,4
04/02/2023	21	0,6	219	13,2	36	1024	0	0	1,1
04/02/2023	22	0,3	214	11,6	38	1024	0	0	0,6
04/02/2023	23	0,7	232	10	43	1024	0	0	1,2
05/02/2023	00	1,1	235	10,2	42	1024	0	0	2,2
05/02/2023	01	1,9	241	9,9	42	1024	1	0	3,3
05/02/2023	02	0,8	222	9,3	43	1025	0	0	1,7
05/02/2023	03	0,6	215	8,1	51	1025	0	0	1,3
05/02/2023	04	0,9	251	8,2	46	1025	0	0	1,5
05/02/2023	05	0,3	269	8,2	45	1026	0	0	0,6
05/02/2023	06	0,4	257	7,7	45	1027	0	0	0,8
05/02/2023	07	0,3	279	7,8	46	1027	0	0	0,4
05/02/2023	08	0,6	265	8,3	43	1028	25	0	1,4
05/02/2023	09	0,6	271	12,6	34	1028	187	0	1,3
05/02/2023	10	0,6	259	16	29	1029	362	0	1,1
05/02/2023	11	0,3	212	18,8	41	1029	502	0	0,6
05/02/2023	12	0,5	97	19,1	51	1029	583	0	1,2
05/02/2023	13	1,1	65	18,8	50	1028	606	0	2,4
05/02/2023	14	1	94	19	47	1028	565	0	2,3
05/02/2023	15	1,9	76	17,7	57	1027	460	0	3,5
05/02/2023	16	2,3	80	16,8	62	1027	303	0	4,2
05/02/2023	17	2,2	86	15,9	68	1026	119	0	4,3
05/02/2023	18	0,9	83	14	77	1026	2	0	1,8
05/02/2023	19	0,3	82	13,4	83	1026	0	0	0,5
05/02/2023	20	0,2	312	13,2	84	1026	0	0	0,3
05/02/2023	21	0,4	284	12,4	85	1025	0	0	0,9
05/02/2023	22	0,8	258	10,7	88	1024	0	0	1,4
05/02/2023	23	0,4	288	10,5	89	1024	0	0	1,4
06/02/2023	00	0,8	264	10	88	1024	0	0	1,6
06/02/2023	01	1,6	259	8,3	89	1023	0	0	3
06/02/2023	02	0,6	272	8,5	87	1023	0	0	1,4
06/02/2023	03	0,2	245	8,6	85	1023	0	0	0,4
06/02/2023	04	0,4	247	8,6	82	1022	0	0	0,6
06/02/2023	05	0,8	243	8,5	80	1021	0	0	1,4
06/02/2023	06	0,8	259	8,2	77	1021	0	0	1,6
06/02/2023	07	0,6	304	9,4	72	1021	0	0	2
06/02/2023	08	2,7	29	10,7	67	1021	8	0	6,9
06/02/2023	09							0,2	
06/02/2023	10	8,7	42	10,8	80	1021	21	0	17,5
06/02/2023	11	8,2	51	11	88	1022	18	0	16,2
06/02/2023	12	8,9	43	9,4	93	1023	23	1,2	16,3
06/02/2023	13	9,4	36	8,7	92	1023	54	0,3	17
06/02/2023	14	5,8	38	8,5	91	1022	52	0	12,3
06/02/2023	15	2,9	272	8,8	88	1022	39	0	8,5
06/02/2023	16	2,8	271	9,3	84	1022	16	0	8,2
06/02/2023	17	3,4	265	9,6	80	1022	3	0	8,8
06/02/2023	18	3,3	282	9,5	82	1022	0	0	9,1
06/02/2023	19	3,7	271	9,4	85	1022	0	0	10
06/02/2023	20	3,1	286	8,8	90	1022	0	1,5	8,5
06/02/2023	21	3,9	26	9,2	89	1021	0	0,2	9,8
