Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
10/03/2025	13	0,8	82	16,4	47	3	0,1	1	2	4	70
10/03/2025	14	0,3	32	17,2	44	3	0,1	1	2	4	70
10/03/2025	15	0,5	57	15,6	47	3	0,1	1	2	4	70
10/03/2025	16	1,2	203	14,8	50	3	0,1	1	2	4	68
10/03/2025	17	1,2	227	14,3	50	3	0,1	1	2	4	70
10/03/2025	18	0,2	239	12,8	57	3	0,1	1	2	4	68
10/03/2025	19	0,1	299	11,7	64	3	0,1	1	2	4	60
10/03/2025	20	0,1	203	10,7	72	3	0,1	1	2	4	48
10/03/2025	21	0,1	236	9,7	77	3	0,1	1	2	4	42
10/03/2025	22	0,1	232	9,5	81	3	0,1	1	2	4	31
10/03/2025	23	0,1	256	9,2	84	3	0,1	1	2	4	28
11/03/2025	00	0,1	271	9,1	87	3	0,1	1	2	4	28
11/03/2025	01	0,1	270	8,6	94	3	0,1	1	2	4	26
11/03/2025	02	0,2	236	8,6	96	3	0,1	1	2	4	18
11/03/2025	03	0,1	237	8,4	97	3	0,1	1	2	4	22
11/03/2025	04	0,2	225	8	97	3	0,1	1	2	4	27
11/03/2025	05	0,7	232	8,4	95	3	0,1	1	2	4	44
11/03/2025	06	0,2	301	8,6	89	3	0,1	1	2	4	47
11/03/2025	07	0,1	243	8,1	92	3	0,1	1	2	4	32
11/03/2025	08	0,1	242	8,4	92	3	0,1	1	2	4	25
11/03/2025	09	0,1	127	9,3	90	3	0,1	1	2	4	24
11/03/2025	10	0,1	68	11,6	78	3	0,1	1	2	4	39
11/03/2025	11	0,5	76	13,8	67	3	0,1	1	2	4	56
11/03/2025	12	0,7	110	14,7	59	3	0,1	1	2	4	71
11/03/2025	13	1,5	210	14,5	56	3	0,1	1	2	4	74
11/03/2025	14	0,9	228	13,5	72	3	0,1	1	2	4	69
11/03/2025	15	0,8	296	12,7	75	3	0,1	1	2	4	66
11/03/2025	16	1,6	240	10,8	82	3	0,1	1	2	4	78
11/03/2025	17	0,2	242	10	91	3	0,1	1	2	4	64
11/03/2025	18	0,1	242	9,8	91	3	0,1	1	2	4	53
11/03/2025	19	0,1	271	9,3	94	3	0,1	1	2	4	45
11/03/2025	20	0,1	248	8,9	95	3	0,1	1	2	4	32
11/03/2025	21	0,2	233	8,6	95	3	0,1	1	2	4	28
11/03/2025	22	0,1	236	8,1	96	3	0,1	1	2	4	28
11/03/2025	23	0,1	251	8,2	95	3	0,1	1	2	4	30
12/03/2025	00	0,1	255	7,8	95	3	0,1	1	2	4	31
12/03/2025	01	0,1	261	7,5	95	3	0,1	1	2	4	33
12/03/2025	02	0,4	295	7,8	90	3	0,1	1	2	4	45
12/03/2025	03	0,4	259	7,2	92	3	0,1	1	2	4	36
12/03/2025	04	0,6	255	8,5	85	3	0,1	1	2	4	51
12/03/2025	05	0,9	228	9,3	80	3	0,1	1	2	4	58
12/03/2025	06	0,6	218	9,3	78	3	0,1	1	2	4	57
12/03/2025	07	1,1	218	9,7	71	3	0,1	1	2	4	60
12/03/2025	08	2,2	221	12,7	58	3	0,1	1	2	4	63
12/03/2025	09	2,2	168	13,9	54	3	0,1	1	2	4	63
12/03/2025	10	2,5	14	14,7	51	3	0,1	1	2	4	67
12/03/2025	11	2,5	56	15,4	47	3	0,1	1	2	4	70
12/03/2025	12	2,2	62	16,5	42	3	0,1	1	2	4	73
12/03/2025	13	2,6	38	17	38	3	0,1	1	2	4	75
12/03/2025	14	1,7	33	17,5	36	3	0,1	1	2	4	75
12/03/2025	15	0,8	34	16,4	40	3	0,1	1	2	4	75
12/03/2025	16	0,7	141	15,2	43	3	0,1	1	2	4	73
12/03/2025	17	0,3	193	14,9	43	3	0,1	1	2	4	73
12/03/2025	18	0,4	214	14,2	44	3	0,1	1	2	4	75
12/03/2025	19	0,2	218	12,9	52	3	0,1	1	2	4	68
12/03/2025	20	0,2	292	11,9	56	3	0,1	1	2	4	65
12/03/2025	21	0,3	300	11,7	59	3	0,1	1	2	4	63
12/03/2025	22	0,4	267	11,8	61	3	0,1	1	2	4	66
12/03/2025	23	0,8	227	11,6	62	3	0,1	1	2	4	64
13/03/2025	00	1,2	225	11,6	61	3	0,1	1	2	4	63
13/03/2025	01	0,9	229	11,4	61	3	0,1	1	2	4	62
13/03/2025	02	0,9	210	11,2	61	3	0,1	1	2	4	64
13/03/2025	03	2	216	11	61	3	0,1	1	2	4	65
13/03/2025	04	1,6	213	10,5	63	3	0,1	1	2	4	64
13/03/2025	05	0,9	216	9,6	68	3	0,1	1	2	4	61
13/03/2025	06	0,5	207	8,8	72	3	0,1	1	2	4	58
13/03/2025	07	0,2	302	8,1	76	3	0,1	1	2	4	48
13/03/2025	08	0,6	164	8,3	77	3	0,1	1	2	4	42
13/03/2025	09	0,3	114	9,6	73	3	0,1	1	2	4	43
13/03/2025	10	0,5	95	11	68	3	0,1	1	2	4	48
13/03/2025	11	0,1	37	12	65	4	0,1	1	2	4	49
13/03/2025	12	0,1	86	12,6	62	3	0,1	1	2	4	55
13/03/2025	13	1,5	126	13,2	56	4	0,1	1	2	4	63
13/03/2025	14	1,8	218	10,4	82	4	0,1	1	2	4	54
13/03/2025	15	0,1	59	10,2	92	4	0,1	1	3	5	45
13/03/2025	16	0,1	250	10	91	4	0,1	1	6	8	49
13/03/2025	17	0,1	235	10	91	4	0,1	1	7	8	52
13/03/2025	18	0,1	251	9,7	94	3	0,1	1	4	6	44
13/03/2025	19	0,1	233	9,3	96	3	0,1	1	3	5	39
13/03/2025	20	0,1	192	9,2	96	3	0,1	1	2	4	34
13/03/2025	21	0,1	190	9,2	97	3	0,1	1	2	4	39
13/03/2025	22	0,1	194	9,1	97	3	0,1	1	2	4	37
13/03/2025	23	0,2	184	9,1	97	3	0,1	1	2	4	38
14/03/2025	00	0,1	179	8,9	97	3	0,1	1	2	4	41
14/03/2025	01	0,1	271	8,8	97	3	0,1	1	2	4	42
14/03/2025	02	0,1	172	8,6	97	3	0,1	1	2	4	46
14/03/2025	03	0,2	260	8,2	97	3	0,1	1	2	4	48
14/03/2025	04	0,1	235	7,7	97	3	0,1	1	2	4	46
14/03/2025	05	0,2	241	7,4	97	3	0,1	1	2	4	44
14/03/2025	06	0,1	225	7,3	97	3	0,1	1	2	4	41
14/03/2025	07	0,1	243	7,1	97	3	0,1	1	2	4	44
14/03/2025	08	0,1	196	7,1	97	3	0,1	1	2	4	47
14/03/2025	09	0,1	160	7	96	3	0,1	1	2	4	55
14/03/2025	10	0,1	78	7,4	95	3	0,1	1	2	4	54
14/03/2025	11	0,1	69	7,8	94	3	0,1	1	2	4	50
14/03/2025	12	0,1	121	8,6	92	3	0,1	1	2	4	55
14/03/2025	13	0,1	106	8,9	91	3	0,1	1	2	4	58
14/03/2025	14	0,1	178	8,4	92	3	0,1	1	2	4	57
14/03/2025	15	0,1	191	8,3	93	3	0,1	1	2	4	56
14/03/2025	16	0,1	152	8,1	92	3	0,1	1	2	4	60
14/03/2025	17	0,1	202	7,9	91	3	0,1	1	2	4	62
14/03/2025	18	0,1	223	7,9	94	3	0,1	1	2	4	52
14/03/2025	19	0,1	194	7,8	96	4	0,1	1	2	4	41
14/03/2025	20	0,1	284	7,6	97	3	0,1	1	2	4	44
14/03/2025	21	0,1	218	7,2	97	3	0,1	1	2	4	42
14/03/2025	22	0,1	244	6,4	97	3	0,1	1	2	4	51
14/03/2025	23	0,1	249	6	97	3	0,1	1	2	4	46
15/03/2025	00	0,1	229	5	97	3	0,1	1	2	4	51
15/03/2025	01	0,1	220	4,1	96	3	0,1	1	2	4	56
15/03/2025	02	0,2	212	3,6	88	3	0,1	1	2	4	64
15/03/2025	03	0,5	217	4,1	79	3	0,1	1	2	4	66
15/03/2025	04	0,2	277	3,7	79	3	0,1	1	2	4	64
15/03/2025	05	0,3	233	3,6	78	4	0,1	1	2	4	63
15/03/2025	06	0,2	265	3,1	80	3	0,1	1	2	4	59
15/03/2025	07	0,1	261	4	76	4	0,1	1	2	4	60
15/03/2025	08	0,6	1	7,4	63	3	0,1	1	2	4	59
15/03/2025	09	1,3	48	8,8	55	3	0,1	1	2	4	67
15/03/2025	10	2	144	10,3	46	4	0,1	1	2	4	71
15/03/2025	11	2	75	11,5	43	3	0,1	1	2	4	73
15/03/2025	12	2,1	33	12,2	41	3	0,1	1	2	4	76
15/03/2025	13	2,5	36	12,6	39	3	0,1	1	2	4	77
15/03/2025	14	2,9	35	13	37	3	0,1	1	2	4	79
15/03/2025	15	2,5	57	12,2	38	3	0,1	1	2	4	79
15/03/2025	16	1,9	35	11,3	40	3	0,1	1	2	4	78
15/03/2025	17	1,1	266	11,1	39	3	0,1	1	2	4	75
15/03/2025	18	1,2	227	10,4	43	4	0,1	1	2	4	75
15/03/2025	19	1	242	9,1	52	3	0,1	1	2	4	66
15/03/2025	20	0,1	264	8,1	59	3	0,1	1	2	4	60
15/03/2025	21	0,1	229	7,2	66	3	0,1	1	2	4	50
15/03/2025	22	0,1	257	6,1	72	3	0,1	1	2	4	41
15/03/2025	23	0,1	249	5,4	74	3	0,1	1	2	4	44
16/03/2025	00	0,5	231	4,6	79	4	0,1	1	2	4	39
16/03/2025	01	0,1	255	4,1	82	3	0,1	1	2	4	35
16/03/2025	02	0,1	245	3,5	84	3	0,1	1	2	4	34
16/03/2025	03	0,1	254	3,3	86	3	0,1	1	2	4	31
16/03/2025	04	0,1	241	3,4	87	3	0,1	1	2	4	29
16/03/2025	05	0,1	216	3,7	85	3	0,1	1	2	4	29
16/03/2025	06	0,1	216	4,2	84	3	0,1	1	2	4	26
16/03/2025	07	0,1	219	4,5	83	4	0,1	1	2	4	28
16/03/2025	08	0,1	111	5,8	79	3	0,1	1	2	4	27
16/03/2025	09	0,1	141	6,9	74	3	0,1	1	2	4	31
16/03/2025	10	0,1	112	8	70	3	0,1	1	2	4	32
16/03/2025	11	0,3	139	9	70	3	0,1	1	2	4	43
16/03/2025	12	0,1	142	8,2	89	3	0,1	1	2	4	45
16/03/2025	13	1	113	10,5	82	4	0,1	1	3	5	48
16/03/2025	14	2,1	107	10,8	80	4	0,1	1	4	5	50
16/03/2025	15	1	119	11,6	77	4	0,1	1	2	4	52
16/03/2025	16	2,3	178	11,8	66	3	0,1	1	2	4	68
16/03/2025	17	1	172	11,3	77	3	0,1	1	2	4	58
16/03/2025	18	1	213	9,6	81	3	0,1	1	2	4	63
16/03/2025	19	0,3	255	8,4	77	3	0,1	1	2	4	65
16/03/2025	20	0,1	256	7,4	82	3	0,1	1	2	4	58
16/03/2025	21	0,1	286	6,5	87	3	0,1	1	2	4	44
16/03/2025	22	0,1	209	6,3	80	3	0,1	1	2	4	53
16/03/2025	23	0,1	277	6	78	3	0,1	1	2	4	55
17/03/2025	00	0,1	187	5,2	83	3	0,1	1	2	4	48
17/03/2025	01	0,1	191	4,7	85	3	0,1	1	2	4	45
17/03/2025	02	0,1	219	4,2	87	3	0,1	1	2	4	41
17/03/2025	03	0,1	284	4,1	88	3	0,1	1	2	4	35
17/03/2025	04	0,1	235	4,3	88	3	0,1	1	2	4	32
17/03/2025	05	0,1	227	4,6	87	3	0,1	1	2	4	30
17/03/2025	06	0,1	230	4,8	87	3	0,1	1	2	4	29
17/03/2025	07	0,2	245	5,1	86	4	0,1	1	2	4	29
17/03/2025	08	0,1	121	5,8	83	3	0,1	1	2	4	28
17/03/2025	09	0,1	153	6,5	79	3	0,1	1	2	4	30
17/03/2025	10	0,1	62	8	75	3	0,1	1	2	4	31
17/03/2025	11	0,1	115	8,4	72	3	0,1	1	2	4	41
17/03/2025	12	1,2	86	8,7	75	5	0,1	1	2	4	50
17/03/2025	13	1,1	108	8,2	81	4	0,1	1	2	4	55
17/03/2025	14	1,1	160	8,1	79	3	0,1	1	2	4	64
17/03/2025	15	0,3	194	8,4	75	4	0,1	1	2	4	62
17/03/2025	16	0,1	137	8,9	69	4	0,1	1	2	4	64
17/03/2025	17	0,1	322	8,8	70	4	0,1	1	3	4	54
17/03/2025	18	0,1	293	8,4	75	4	0,1	1	3	5	47
17/03/2025	19	0,1	251	7,9	78	3	0,1	1	2	4	44
17/03/2025	20	0,1	246	7,7	81	3	0,1	1	2	4	36
17/03/2025	21	0,1	212	7,7	83	4	0,1	1	2	4	33
17/03/2025	22	0,1	231	7,6	84	3	0,1	1	2	4	29
17/03/2025	23	0,1	188	7,6	84	3	0,1	1	2	4	30
18/03/2025	00	0,1	204	7,7	79	3	0,1	1	2	4	49
18/03/2025	01	0,1	258	7,8	79	3	0,1	1	2	4	49
18/03/2025	02	0,1	209	7,6	82	3	0,1	1	2	4	43
18/03/2025	03	0,1	244	7,3	88	3	0,1	1	2	4	50
18/03/2025	04	0,1	173	7,1	90	3	0,1	1	2	4	48
18/03/2025	05	0,1	57	7,2	90	3	0,1	1	2	4	41
18/03/2025	06	0,1	187	7,1	92	3	0,1	1	2	4	37
18/03/2025	07	0,1	149	7	95	3	0,1	1	2	4	37
18/03/2025	08	0,1	109	7,2	96	3	0,1	1	2	4	33
18/03/2025	09	0,1	204	7,6	97						
18/03/2025	10	0,6	201	8,4	97	3	0,1	1	2	3	56
18/03/2025	11	2,9	143	8,9	96	3	0,1	2	1	3	69
18/03/2025	12	3,6	128	9,1	94	3	0,1	2	1	2	75
18/03/2025	13	1,7	133	9,3	93	3	0,1	2	1	3	73
18/03/2025	14	2,3	135	9,5	92	3	0,1	2	1	3	76
18/03/2025	15	1,9	136	9,5	92	3	0,1	2	1	3	75
18/03/2025	16	1	125	9,4	94	3	0,1	2	1	4	73
18/03/2025	17	0,6	146	9,2	95	3	0,1	2	1	2	73
18/03/2025	18	1,6	165	9,2	93	3	0,1	2	1	2	75
18/03/2025	19	0,1	260	8,9	96	3	0,1	2	1	2	69
18/03/2025	20	0,1	265	8,8	97	3	0,1	2	1	2	70
18/03/2025	21	0,1	293	8,9	97	3	0,1	2	1	2	63
18/03/2025	22	0,1	316	8,9	97	3	0,1	2	1	2	57
18/03/2025	23	0,1	260	8,9	98	3	0,1	2	1	2	53
19/03/2025	00	0,1	218	9	98	3	0,1	2	1	2	53
19/03/2025	01	0,1	165	9,1	98	3	0,1	2	1	2	50
19/03/2025	02	0,1	180	9,1	98	3	0,1	2	1	2	46
19/03/2025	03	0,1	221	9,1	98	3	0,1	2	1	2	45
19/03/2025	04	0,1	216	9,2	98	3	0,1	2	1	2	46
19/03/2025	05	0,2	199	9,2	98	3	0,1	2	1	2	44
19/03/2025	06	0,1	212	9,2	98	3	0,1	2	1	2	36
19/03/2025	07	0,1	175	9,3	98	3	0,1	2	1	2	37
19/03/2025	08	0,1	207	9,5	98	3	0,1	2	1	2	43
19/03/2025	09	0,1	109	9,8	98	3	0,1	2	1	2	48
19/03/2025	10	0,1	112	10,5	98	3	0,1	2	1	2	57
19/03/2025	11	0,1	50	11,1	98	3	0,1	2	1	2	61
19/03/2025	12	0,2	59	11,5	98	3	0,1	2	1	2	70
19/03/2025	13	0,3	48	12,1	97	3	0,1	2	1	2	73
19/03/2025	14	0,7	157	12,4	92	3	0,1	2	1	2	76
19/03/2025	15	0,5	135	12,6	89	3	0,1	2	1	2	72
19/03/2025	16	0,1	355	12,3	93	3	0,1	2	1	3	64
19/03/2025	17	0,3	141	12,9	91	3	0,1	2	1	2	65
19/03/2025	18	0,5	124	12,4	93	3	0,1	2	1	3	60
19/03/2025	19	0,1	341	11,8	96	3	0,1	2	3	5	57
19/03/2025	20	0,1	254	11,6	96	3	0,1	2	2	5	58
19/03/2025	21	0,1	310	11,5	96	3	0,1	2	1	5	56
19/03/2025	22	0,7	165	11,3	96	3	0,1	2	1	3	58
19/03/2025	23	1,3	165	11,4	93	3	0,1	2	1	2	73
20/03/2025	00	0,1	299	11,2	94	3	0,1	2	1	2	67
20/03/2025	01	0,1	263	11,1	95	4	0,1	2	1	2	63
20/03/2025	02	0,1	314	11,1	95	4	0,1	2	1	2	63
20/03/2025	03	0,1	256	11,1	96	3	0,1	2	1	2	60
20/03/2025	04	0,1	234	10,9	97	3	0,1	2	1	2	48
20/03/2025	05	0,1	250	10,4	97	3	0,1	2	1	2	31
20/03/2025	06	0,1	275	10,1	98	3	0,1	2	1	2	17
20/03/2025	07	0,2	311	10,4	98	3	0,1	2	1	2	37
20/03/2025	08	1,5	193	11	97	4	0,1	2	1	2	63
20/03/2025	09	1,7	166	11,5	91	3	0,1	2	1	2	72
20/03/2025	10	3,9	153	12,2	88	3	0,1	2	1	2	76
20/03/2025	11	2,8	159	12,8	85	3	0,1	2	1	2	77
20/03/2025	12	0,8	153	13,1	87	3	0,1	2	1	2	70
20/03/2025	13	0,2	111	14,2	85	3	0,1	2	1	2	63
20/03/2025	14	0,9	112	14,8	81	3	0,1	2	1	2	66
20/03/2025	15	1,5	132	14,9	80	3	0,1	2	1	2	66
20/03/2025	16	2,3	156	14,3	82	3	0,1	2	1	2	66
20/03/2025	17	1	156	14,2	82	3	0,1	2	1	2	65
20/03/2025	18	2,3	131	13,8	85	3	0,1	2	1	3	65
20/03/2025	19	3,7	152	13,3	85	3	0,1	2	1	2	67
20/03/2025	20	1,6	145	13,1	86	3	0,1	2	1	2	68
20/03/2025	21	0,5	123	12,8	88	3	0,1	2	1	2	63
20/03/2025	22	0,3	208	12,6	89	3	0,1	2	1	2	65
20/03/2025	23	0,2	323	12,3	91	3	0,1	2	1	2	59
21/03/2025	00	0,1	220	12	93	3	0,1	2	1	2	55
21/03/2025	01	0,1	225	11,9	94	3	0,1	2	1	2	41
21/03/2025	02	0,1	333	11,7	95	4	0,1	2	1	2	25
21/03/2025	03	0,2	212	11,6	96	3	0,1	2	1	2	28
21/03/2025	04	0,1	261	11,6	95	3	0,1	2	1	2	27
21/03/2025	05	0,3	224	11,7	94	3	0,1	2	1	2	26
21/03/2025	06	0,1	233	11,5	94	3	0,1	2	1	2	27
21/03/2025	07	0,1	249	11,3	96	3	0,1	2	1	2	24
21/03/2025	08	0,4	189	11,2	97	4	0,1	2	1	3	33
21/03/2025	09	0,3	207	11,2	97	3	0,1	2	1	2	36
21/03/2025	10	0,4	218	11,3	97	4	0,1	2	1	2	39
21/03/2025	11	0,8	130	12,8	91	3	0,1	2	1	2	51
21/03/2025	12	2,4	181	16,1	60	3	0,1	2	1	2	74
21/03/2025	13	2,5	121	17,7	41	4	0,1	2	1	2	78
21/03/2025	14	3,1	202	17,3	39	3	0,1	2	1	2	78
21/03/2025	15	4,1	217	15,8	44	4	0,1	2	1	2	80
21/03/2025	16	3,4	241	15,2	45	4	0,1	2	1	2	80
21/03/2025	17	3,4	226	14,6	47	4	0,1	2	1	2	80
21/03/2025	18	2,1	253	14,2	53	4	0,1	2	1	2	79
21/03/2025	19	0,9	225	13,4	61	4	0,1	2	1	2	74
21/03/2025	20	0,6	214	13,1	62	3	0,1	2	1	2	71
21/03/2025	21	0,3	202	13,1	63	4	0,1	2	1	2	71
21/03/2025	22	0,4	220	12,9	65	4	0,1	2	1	2	69
21/03/2025	23	0,4	217	12,8	67	4	0,1	2	1	2	68
22/03/2025	00	0,3	223	12,8	68	3	0,1	2	1	2	67
22/03/2025	01	0,1	234	12,5	70	4	0,1	2	1	2	64
22/03/2025	02	0,4	230	12	73	3	0,1	2	1	2	61
22/03/2025	03	0,9	236	11,9	73	3	0,1	2	1	2	66
22/03/2025	04	0,7	198	11,9	73	4	0,1	2	1	2	67
22/03/2025	05	2,8	221	12	61	4	0,1	2	1	2	76
22/03/2025	06	2,1	220	11,5	55	4	0,1	2	1	2	84
22/03/2025	07	2,1	262	10,9	56	4	0,1	2	1	2	81
22/03/2025	08	1,5	145	12,2	52	4	0,1	2	1	2	78
22/03/2025	09	3	182	13,4	45	4	0,1	2	1	2	81
22/03/2025	10	2,8	143	13,8	42	4	0,1	2	1	2	81
22/03/2025	11	3,1	64	14,8	41	4	0,1	2	1	2	78
22/03/2025	12	5,1	172	15,1	41	3	0,1	2	1	2	77
22/03/2025	13	6	208	14,8	45	4	0,1	2	1	2	74
22/03/2025	14	4,3	166	14,6	47	3	0,1	2	1	2	73
22/03/2025	15	5,2	202	14,1	48	4	0,1	2	1	2	72
22/03/2025	16	6,9	205	14,2	47	3	0,1	2	1	2	73
22/03/2025	17	3,7	235	13,4	52	4	0,1	2	1	2	70
22/03/2025	18	2,8	225	13,4	53	3	0,1	2	1	2	69
22/03/2025	19	1,9	235	12,6	60	3	0,1	2	1	2	66
22/03/2025	20	2,1	206	12	61	3	0,1	2	1	2	70
22/03/2025	21	1,2	231	11,2	64	4	0,1	2	1	2	69
22/03/2025	22	0,6	230	10,8	64	4	0,1	2	1	2	69
22/03/2025	23	0,1	266	10,4	66	3	0,1	2	1	2	66
23/03/2025	00	0,6	215	10,6	64	4	0,1	2	1	2	68
23/03/2025	01	0,9	230	10,6	63	4	0,1	2	1	2	70
23/03/2025	02	1	218	10	65	4	0,1	2	1	2	68
23/03/2025	03	1,4	213	9,6	65	4	0,1	2	1	2	68
23/03/2025	04	1,3	212	9,2	66	4	0,1	2	1	2	65
23/03/2025	05	0,6	204	8,6	68	3	0,1	2	1	2	63
23/03/2025	06	0,9	214	8,1	69	3	0,1	2	1	2	62
23/03/2025	07	0,8	185	8,6	65	4	0,1	2	1	2	64
23/03/2025	08	1,8	49	10,5	57	4	0,1	2	1	2	64
23/03/2025	09	3,3	67	11,9	51	3	0,1	2	1	2	65
23/03/2025	10	2,9	45	12,5	50	4	0,1	2	1	2	63
23/03/2025	11	2,4	40	13,1	47	4	0,1	2	1	2	64
23/03/2025	12	1,5	42	13,1	47	3	0,1	2	1	2	63
23/03/2025	13	1,7	43	14,7	43	4	0,1	2	1	2	64
23/03/2025	14	1,3	43	16,3	38	4	0,1	2	1	2	66
23/03/2025	15	2,7	63	14,6	49	5	0,1	2	2	5	63
23/03/2025	16	1,7	74	12,7	59	5	0,1	2	3	6	61
23/03/2025	17	1,2	48	11,9	63	4	0,1	2	1	4	61
23/03/2025	18	1,5	106	11,2	69	4	0,1	2	3	5	57
23/03/2025	19	0,1	206	10	76	4	0,1	2	2	5	55
23/03/2025	20	0,1	253	8,5	83	4	0,1	2	3	6	44
23/03/2025	21	0,1	255	7,7	86	3	0,1	2	2	5	40
23/03/2025	22	0,1	220	7	88	3	0,1	2	1	4	33
23/03/2025	23	0,1	245	6,8	89	4	0,1	2	1	4	29
24/03/2025	00	0,1	240	6,9	89	3	0,1	2	1	3	25
24/03/2025	01	0,1	241	7	88	3	0,1	2	1	3	24
24/03/2025	02	0,1	271	7,1	86	4	0,1	2	1	2	24
24/03/2025	03	0,1	243	7,6	83	3	0,1	2	1	2	36
24/03/2025	04	0,2	283	8,2	77	3	0,1	2	1	2	48
24/03/2025	05	0,1	261	8,9	71	4	0,1	2	1	2	54
24/03/2025	06	0,4	221	9,3	69	4	0,1	2	1	2	57
24/03/2025	07	0,8	204	10	65	4	0,1	2	1	2	62
24/03/2025	08	1,6	236	11,2	60	4	0,1	2	2	3	63
24/03/2025	09	2,8	32	13,6	50	3	0,1	1	2	4	66
24/03/2025	10	3,1	28	14,2	47	4	0,1	1	2	4	70
24/03/2025	11	3,1	30	15,4	43	4	0,1	1	2	4	71
24/03/2025	12	2,3	38	16,8	39	3	0,1	1	2	4	73
24/03/2025	13	2,5	40	17,2	38	3	0,1	1	2	4	75
24/03/2025	14	1,6	54	16,7	39	3	0,1	1	2	4	73
24/03/2025	15	3,1	41	16,1	49	4	0,1	1	6	8	71
24/03/2025	16	1,6	58	13,3	66	4	0,1	1	8	10	68
24/03/2025	17	0,8	39	12,6	71	5	0,1	1	10	12	66
24/03/2025	18	1	73	11,7	80	4	0,1	1	12	13	61
24/03/2025	19	0,4	117	11,2	84	4	0,1	1	12	13	59
24/03/2025	20	0,1	14	10,8	86	4	0,1	1	12	13	52
24/03/2025	21	0,1	221	10,4	89	4	0,1	1	10	11	48
24/03/2025	22	0,1	289	10	90	3	0,1	1	8	10	42
24/03/2025	23	0,3	229	9,3	91	3	0,1	1	7	9	32
25/03/2025	00	0,1	284	9,2	91	3	0,1	1	6	8	27
25/03/2025	01	0,1	264	8,5	91	3	0,1	1	5	7	26
25/03/2025	02	0,1	263	7,8	91	3	0,1	1	4	6	30
25/03/2025	03	0,2	263	7,3	90	4	0,1	1	3	4	32
25/03/2025	04	0,2	265	6,9	91	3	0,1	1	3	4	33
25/03/2025	05	0,1	250	6,5	91	4	0,1	1	2	4	32
25/03/2025	06	0,1	255	6	91	4	0,1	1	2	4	30
25/03/2025	07	0,1	268	8,2	82	3	0,1	1	2	4	30
25/03/2025	08	0,2	64	11	68	3	0,1	1	3	4	31
25/03/2025	09	0,3	71	13,8	58	3	0,1	1	3	4	47
25/03/2025	10	1,5	103	15,4	47	3	0,1	1	2	4	64
25/03/2025	11	2,2	122	16,6	43	3	0,1	1	2	4	67
25/03/2025	12	2,7	127	17,4	42	4	0,1	1	2	4	67
25/03/2025	13	1,6	54	16,9	47	4	0,1	1	3	5	68
25/03/2025	14	1,2	164	13,4	65	3	0,1	1	3	5	70
25/03/2025	15	1	99	14,8	61	3	0,1	2	4	6	64
25/03/2025	16	1,7	123	12,9	76	4	0,1	2	11	12	66
25/03/2025	17	1	90	12,7	77	5	0,1	1	11	13	62
25/03/2025	18	0,1	337	12	82	4	0,1	1	10	12	53
25/03/2025	19	0,3	239	11,1	87	4	0,1	1	7	9	38
25/03/2025	20	0,1	143	11	87	4	0,1	1	5	7	32
25/03/2025	21	0,6	222	10,1	93	3	0,1	1	4	5	44
25/03/2025	22	0,2	241	9,3	95	3	0,1	1	3	4	57
25/03/2025	23	0,1	219	8,6	96	3	0,1	1	2	4	52
26/03/2025	00	0,1	225	7,9	97	4	0,1	1	2	4	44
26/03/2025	01	0,1	247	7,5	97	4	0,1	1	2	4	40
26/03/2025	02	0,1	239	7,2	97	4	0,1	1	2	4	39
26/03/2025	03	0,1	231	6,6	97	4	0,1	1	2	4	40
26/03/2025	04	0,1	232	6,1	97	3	0,1	1	3	4	37
26/03/2025	05	0,1	233	5,8	97	3	0,1	1	2	4	39
26/03/2025	06	0,1	219	5,6	97	3	0,1	1	2	4	39
26/03/2025	07	0,2	200	7,1	95	3	0,1	1	3	5	40
26/03/2025	08	0,1	131	10	79	3	0,1	1	2	4	42
26/03/2025	09	0,4	40	13,2	65	3	0,1	1	3	4	53
26/03/2025	10	1,2	32	15,4	51	3	0,1	1	2	4	69
26/03/2025	11	1,2	20	16,1	47	3	0,1	1	2	4	70
26/03/2025	12	1	16	15,8	48	3	0,1	1	3	4	71
26/03/2025	13	1,6	21	15,6	47	3	0,1	1	2	4	73
26/03/2025	14	1,5	35	16,3	44	3	0,1	1	3	4	74
26/03/2025	15	1,7	64	16,3	42	3	0,1	1	2	4	75
26/03/2025	16	1,4	78	15,9	45	4	0,1	1	2	4	75
26/03/2025	17	1,4	166	14,5	47	3	0,1	1	3	4	75
26/03/2025	18	1	208	13	51	4	0,1	1	3	4	75
26/03/2025	19	1,3	212	12	53	4	0,1	1	3	4	75
26/03/2025	20	0,3	260	11,3	54	3	0,1	1	3	4	76
26/03/2025	21	0,1	255	9,9	62	3	0,1	1	3	5	66
26/03/2025	22	0,1	173	9	66	4	0,1	1	3	4	64
26/03/2025	23	0,1	265	8,1	72	4	0,1	1	3	4	57
27/03/2025	00	0,1	275	7,4	75	3	0,1	1	3	4	52
27/03/2025	01	0,1	277	6,9	77	3	0,1	1	3	4	49
27/03/2025	02	0,1	255	6,6	79	3	0,1	1	2	4	46
27/03/2025	03	0,1	261	6,2	82	3	0,1	1	2	4	45
27/03/2025	04	0,1	277	5,8	84	3	0,1	1	2	4	41
