Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
17/01/2015	06		43	0.2	211	9.3	69	1014	1	0	3	0.4		
17/01/2015	07		37	0.2	211	8.6	71	1014	1	0	3	0.3		
17/01/2015	08		29	0.2	213	8	73	1015	1	0	3	0.3		
17/01/2015	09		29	0.2	206	9.3	69	1015	73	0	3	0.3		
17/01/2015	10		42	0.4	201	12.2	57	1016	183	0	3	0.2		
17/01/2015	11		56	1.1	222	14.6	43	1016	417	0	3	0.2		
17/01/2015	12		64	0.4	229	16.2	36	1015	504	0	3	0.3		
17/01/2015	13		69	0.2	242	17.3	32	1015	485	0	3	0.2		
17/01/2015	14		71	0.5	259	17.9	31	1014	329	0	3	0.3		
17/01/2015	15		73	0.5	308	18.1	30	1013	303	0	3	0.2		
17/01/2015	16		73	0.1	156	18.5	29	1013	238	0	3	0.3		
17/01/2015	17		67	0.6	133	17.3	33	1013	77	0	3	0.2		
17/01/2015	18		44		132	14.1	46	1013	1	0	3	0.3		
17/01/2015	19		38		190	11.9	54	1013	1	0	3	0.2		
17/01/2015	20		45		205	11.6	51	1014	1	0	3	0.3		
17/01/2015	21		50		202	11.3	49	1014	1	0	3	0.3		
17/01/2015	22		58	0.2	200	11.9	44	1014	1	0	3	0.3		
17/01/2015	23		56	0.2	207	10.9	47	1014	1	0	3	0.3		
18/01/2015	00		50	0.2	211	9.5	53	1014	1	0	3	0.3		
18/01/2015	01		45	1.1	210	8.6	56	1014	1	0	3	0.3		
18/01/2015	02		45		208	7.9	58	1014	1	0	3	0.3		
18/01/2015	03		44		208	7.2	61	1013	1	0	3	0.3		
18/01/2015	04		45		201	7	61	1013	1	0	3	0.3		
18/01/2015	05		44		202	6.5	63	1012	1	0	3	0.3		
18/01/2015	06		41		209	5.8	66	1012	1	0	3	0.2		
18/01/2015	07		39		200	5.4	69	1011	1	0	3	0.2		
18/01/2015	08		39		199	5.6	68	1011	2	0	3	0.3		
18/01/2015	09		39		182	7.4	63	1011	51	0	3	0.3		
18/01/2015	10		43		196	9.5	56	1011	163	0	3	0.3		
18/01/2015	11		55	0.2	213	12	48	1011	345	0	3	0.4		
18/01/2015	12		62	0.1	243	15.2	40	1010	444	0	3	0.5		
18/01/2015	13		69	0.1	44	16.9	39	1008	399	0	3	0.4		
18/01/2015	14		72	0.9	60	16.8	40	1006	262	0	3	0.4		
18/01/2015	15		73	1.9	46	16.3	46	1005	210	0	3	0.5		
18/01/2015	16		69	0.8	41	15.2	54	1004	61	0	3	0.5		
18/01/2015	17		63	0.2	16	14.1	60	1004	2	0	3	0.5		
18/01/2015	18		49		343	13.1	63	1004	1	0	3	0.5		
18/01/2015	19		29		217	12.3	68	1004	1	0	3	0.5		
18/01/2015	20		36		237	11.6	78	1004	1	0.2	3	0.5		
18/01/2015	21		35		172	11.3	86	1003	1	0.2	3	0.4		
18/01/2015	22		31		142	11.1	89	1002	1	0.2	3	0.4		
18/01/2015	23		20		305	10.6	91	1002	1	0.2	3	0.4		
19/01/2015	00		21		343	10.4	92	1001	1	0.5	3	0.4		
19/01/2015	01		31		320	10.3	92	1000	1	0.2	3	0.4		
19/01/2015	02		20		330	10	93	1000	1	0	3	0.4		
19/01/2015	03		16		344	10.1	93	999	1	0.5	3	0.4		
19/01/2015	04		14		308	10.2	94	999	1	0.5	3	0.4		
19/01/2015	05		17		239	10.1	94	998	1	1	3	0.4		
19/01/2015	06		23		346	9.9	94	998	1	1.5	3	0.4		
19/01/2015	07	8	22		261	9.9	94	999	1	1.3	3	0.4	2	6
19/01/2015	08	12	26		306	9.9	95	999	1	2	3	0.4	2	11
19/01/2015	09	14	32	0.1	325	10	95	1000	1	1.7	3	0.3	2	13
19/01/2015	10	16	35	0.1	323	10.4	94	1001	1	0.8	3	0.3	2	14
19/01/2015	11	11	38	0.2	332	10.6	93	1001	8	1	3	0.3	2	10
19/01/2015	12	13	35	0.1	334	10.9	93	1002	6	0.6	3	0.3	2	12
19/01/2015	13	12	31	0.1	301	11.1	93	1001	2	0.6	3	0.3	2	12
19/01/2015	14	15	27	0.1	248	11.4	93	1001	2	0.1	3	0.3	2	14
19/01/2015	15	19	22	0.1	210	11.5	93	1001	1	0	3	0.4	2	18
19/01/2015	16	16	26	0.1	207	11.5	92	1002	1	0	3	0.4	2	15
19/01/2015	17	19	21	0.1	188	11.4	91	1002	1	0.2	3	0.4	2	17
19/01/2015	18	20	19	0.1	214	11.1	91	1003	1	0.3	3	0.3	2	19
19/01/2015	19	18	20	0.1	196	11.1	90	1003	1	0.6	3	0.3	2	18
19/01/2015	20	19	17	0.3	194	10.9	90	1004	1	0	3	0.3	2	17
19/01/2015	21	16	18	0.1	215	10.3	91	1004	1	0	3	0.3	2	14
19/01/2015	22	18	16	0.4	222	9.7	91	1004	1	0.2	3	0.3	2	17
19/01/2015	23	15	19	0.2	202	9.3	91	1004	1	0	3	0.3	2	15
20/01/2015	00	15	17	0.1	205	9.1	90	1004	1	0	3	0.3	2	14
20/01/2015	01	8	26	0.1	209	8.2	88	1004	1	0	3	0.3	2	7
20/01/2015	02	6	36	0.2	207	7.3	83	1004	1	0	3	0.3	2	4
20/01/2015	03	6	35	0.1	208	6.8	81	1004	1	0	3	0.3	2	4
20/01/2015	04	6	34	0.1	209	6.4	81	1004	1	0	3	0.2	2	4
20/01/2015	05	8	32	0.1	205	6.2	81	1003	1	0	3	0.2	2	6
20/01/2015	06	8	32	0.1	204	6	79	1003	1	0	3	0.2	2	7
20/01/2015	07	14	27	0.1	202	5.8	79	1003	1	0	3	0.2	2	13
20/01/2015	08	22	21	0.1	198	5.8	80	1003	1	0	3	0.2	2	21
20/01/2015	09	17	30	0.1	201	7	76	1003	21	0	3	0.3	2	15
20/01/2015	10	14	37	0.1	194	10	65	1003	176	0	3	0.3	2	13
20/01/2015	11	10	47	0.1	207	12.7	53	1003	396	0	3	0.4	2	8
20/01/2015	12	6	57	0.5	236	13.3	47	1003	363	0	3	0.5	2	4
20/01/2015	13	6	62	0.5	264	14.5	42	1002	380	0	3	0.5	2	4
20/01/2015	14	6	65	0.2	309	14.8	40	1001	241	0	3	0.5	2	4
20/01/2015	15	6	64	0.1	71	15.1	38	1001	177	0	3	0.6	2	4
20/01/2015	16	11	56	0.1	96	15.4	40	1000	174	0	3	0.6	2	10
20/01/2015	17	17	49	0.1	107	14.8	45	1000	45	0	3	0.6	2	16
20/01/2015	18	16	45	0.1	224	13	54	1000	1	0	3	0.6	2	15
20/01/2015	19	37	23	0.1	224	11.3	62	1001	1	0	3	0.6	3	34
20/01/2015	20	26	25	0.1	229	10.4	66	1002	1	0	3	0.5	2	24
20/01/2015	21	29	20	0.1	206	9.9	69	1002	1	0	3	0.3	2	27
20/01/2015	22	21	25	0.1	215	10.2	67	1003	1	0	3	0.3	2	20
20/01/2015	23	18	27	0.1	216	9.5	68	1003	1	0	3	0.3	2	17
21/01/2015	00	14	22	0.1	215	7.6	75	1003	1	0	3	0.3	2	13
21/01/2015	01	10	23	0.1	187	6.8	79	1003	1	0	3	0.3	2	9
21/01/2015	02	8	30	0.1	195	6.9	78	1003	1	0	3	0.3	2	7
21/01/2015	03	8	32	0.1	196	6.7	77	1003	1	0	3	0.3	2	7
21/01/2015	04	7	32	0.1	202	6.7	77	1002	1	0	3	0.2	2	7
21/01/2015	05	8	30	0.1	204	6.4	78	1002	1	0	3	0.2	2	7
21/01/2015	06	7	35	0.1	205	7	74	1002	1	0	3	0.2	2	6
21/01/2015	07	13	30	0.1	204	7	74	1002	1	0	3	0.2	2	12
21/01/2015	08	25	18	0.1	200	6.8	76	1002	1	0	3	0.3	2	23
21/01/2015	09	32	17	0.1	186	8.8	71	1002	88	0	3	0.3	4	25
21/01/2015	10	20	27	0.5	206	11.6	62	1003	183	0	3	0.4	2	18
21/01/2015	11	10	39	1	226	13.8	55	1003	361	0	3	0.5	2	9
21/01/2015	12	6	45	2	244	14.2	53	1003	303	0	3	0.5	2	4
21/01/2015	13	6	49	2.2	242	14.5	51	1002	282	0	3	0.5	2	4
21/01/2015	14	6	55	1.1	237	15.8	47	1000	294	0	3	0.6	2	4
21/01/2015	15	6	66	2.5	249	17	41	1000	330	0	3	0.5	2	4
21/01/2015	16	6	66	2.4	248	15.4	44	999	140	0	3	0.6	2	4
21/01/2015	17	6	66	2.8	247	14.4	46	1000	12	0	3	0.6	2	4
21/01/2015	18	6	66	1.5	251	13.1	53	1000	1	0	3	0.6	2	4
21/01/2015	19	6	61	1.1	249	12.4	60	1001	1	0	3	0.5	2	4
21/01/2015	20	6	57	0.9	242	12	63	1001	1	0	3	0.5	2	4
21/01/2015	21	6	55	0.2	239	11.6	64	1001	1	0	3	0.3	2	4
21/01/2015	22	6	49	0.1	226	10.9	68	1001	1	0	3	0.3	2	4
21/01/2015	23	6	44	0.1	219	10.5	70	1001	1	0	3	0.3	2	4
22/01/2015	00	6	40	0.1	216	9.6	74	1001	1	0	3	0.3	2	4
22/01/2015	01	8	35	0.1	208	8.7	75	1001	1	0	3	0.3	2	6
22/01/2015	02	6	37	0.1	211	8	77	1001	1	0	3	0.3	2	4
22/01/2015	03	6	36	0.1	209	7.9	77	1001	1	0	3	0.3	2	4
22/01/2015	04	7	36	0.1	214	7.9	77	1001	1	0	3	0.3	2	5
22/01/2015	05	7	42	0.1	212	8.6	73	1001	1	0	3	0.3	2	5
22/01/2015	06	9	37	0.1	208	8.4	74	1001	1	0	3	0.3	2	8
22/01/2015	07	15	34	0.1	189	8.8	72	1002	1	0	3	0.3	2	14
22/01/2015	08	26	31	0.1	145	9.4	69	1003	12	0	3	0.3	3	23
22/01/2015	09	6	52	0.1	265	11.7	62	1003	82	0	3	0.3	2	4
22/01/2015	10	6	54	0.1	264	13.5	55	1004	198	0	3	0.3	2	4
22/01/2015	11	6	55	0.3	257	14.2	52	1004	374	0	3	0.3	2	4
22/01/2015	12	6	59	0.1	271	15.8	46	1004	431	0	3	0.3	2	4
22/01/2015	13	6	62	0.2	271	16.8	43	1004	420	0	3	0.3	2	4
22/01/2015	14	6	64	0.7	261	17.4	41	1004	375	0	3	0.3	2	4
22/01/2015	15	6	65	0.7	271	17.4	42	1004	286	0	3	0.3	2	4
22/01/2015	16	6	64	0.2	261	16.1	46	1004	94	0	3	0.3	2	4
22/01/2015	17	6	62	0.1	257	15	49	1005	11	0	3	0.3	2	4
22/01/2015	18	6	56	0.1	292	14.2	52	1006	1	0	3	0.3	2	4
22/01/2015	19	16	41	0.1	287	13	55	1007	1	0	3	0.3	2	15
22/01/2015	20	39	15	0.1	208	11.2	66	1008	1	0	3	0.3	5	31
22/01/2015	21	46	8	0.1	193	9.5	73	1008	1	0	3	0.3	10	32
22/01/2015	22	37	6	0.1	163	8.2	78	1009	1	0	3	0.3	5	29
22/01/2015	23	34	6	0.1	143	7.8	77	1009	1	0	3	0.3	3	29
23/01/2015	00	20	13	0.1	131	7.1	79	1009	1	0	3	0.3	2	19
23/01/2015	01	9	19	0.1	156	6.3	82	1009	1	0	3	0.3	2	8
23/01/2015	02	8	18	0.1	149	5.9	83	1010	1	0	3	0.3	2	7
23/01/2015	03	6	30	0.1	185	6.2	83	1010	1	0	3	0.3	2	5
23/01/2015	04	6	40	0.1	214	7.2	77	1010	1	0	3	0.3	2	4
23/01/2015	05	7	34	0.1	193	6.9	77	1009	1	0	3	0.3	2	5
23/01/2015	06	7	37	0.1	210	6.9	76	1010	1	0	3	0.2	2	6
23/01/2015	07	15	34	0.1	217	7.2	73	1010	1	0	3	0.2	2	14
23/01/2015	08	20	30	0.1	209	7.4	71	1011	1	0	3	0.2	2	19
23/01/2015	09	19	37	0.1	212	9.6	63	1011	76	0	3	0.3	2	18
23/01/2015	10	7	56	0.3	239	12.5	50	1012	170	0	3	0.3	2	5
23/01/2015	11	6	60	0.1	267	15.9	40	1012	442	0	3	0.4	2	4
23/01/2015	12	6	64	0.5	272	16.8	34	1012	537	0	3	0.4	2	4
23/01/2015	13	6	72	0.2	315	17.8	29	1012	504	0	3	0.4	2	4
23/01/2015	14	6	78	0.3	325	17.8	27	1011	371	0	3	0.4	2	4
23/01/2015	15	6	81	0.2	358	18.3	25	1011	342	0	3	0.4	2	4
23/01/2015	16	6	81	0.1	280	18.5	25	1011	274	0	3	0.4	2	4
23/01/2015	17	6	76	0.1	272	18.6	27	1011	110	0	3	0.5	2	4
23/01/2015	18	85	20	0.1	238	14.9	41	1012	1	0	3	0.5	21	53
23/01/2015	19	85	4	0.1	115	11.1	60	1012	1	0	3	0.5	23	50
23/01/2015	20	74	2	0.1	174	9.4	65	1013	1	0	3	0.4	16	49
23/01/2015	21	72	3	0.1	183	7.9	72	1013	1	0	3	0.3	20	42
23/01/2015	22	55	3	0.1	175	7	76	1013	1	0	3	0.3	14	34
23/01/2015	23	23	14	0.1	206	6.3	76	1014	1	0	3	0.2	4	20
24/01/2015	00	7	41	0.1	212	7.8	65	1014	1	0	3	0.2	2	5
24/01/2015	01	8	44	0.1	196	8	62	1014	1	0	3	0.2	2	6
24/01/2015	02	6	48	0.1	207	8.1	59	1014	1	0	3	0.2	2	4
24/01/2015	03	6	46	0.1	203	7.4	62	1014	1	0	3	0.1	2	4
24/01/2015	04	6	48	0.2	203	7.4	60	1014	1	0	3	0.1	2	4
24/01/2015	05	6	48	0.2	201	7.1	61	1014	1	0	3	0.1	2	4
24/01/2015	06	6	45	0.2	196	6.9	63	1014	1	0	3	0.1	2	4
24/01/2015	07	6	43	0.2	196	6.8	64	1015	1	0	3	0.1	2	4
24/01/2015	08	8	40	0.9	195	6.8	63	1015	1	0	3	0.2	2	7
24/01/2015	09	9	42	0.8	199	8.3	58	1016	85	0	3	0.2	2	8
24/01/2015	10	9	48	0.6	195	11.1	49	1017	177	0	3	0.3	2	9
24/01/2015	11	9	55	0.4	188	13.9	42	1017	458	0	3	0.4	2	8
24/01/2015	12	7	64	0.5	208	15.9	35	1017	563	0	3	0.4	2	6
24/01/2015	13	6	73	1.1	236	17.3	29	1017	508	0	3	0.4	2	4
24/01/2015	14	6	76	1.2	239	17.8	27	1016	381	0	3	0.4	2	4
24/01/2015	15	6	78	0.4	243	18.9	25	1015	361	0	3	0.4	2	4
24/01/2015	16	6	77	0.3	240	19.4	26	1014	257	0	3	0.3	2	4
24/01/2015	17	7	70	0.2	228	19.3	27	1014	117	0	3	0.4	2	6
24/01/2015	18	19	49	0.1	213	15.9	39	1014	1	0	3	0.4	2	18
24/01/2015	19	21	39	0.1	209	13.2	48	1015	1	0	3	0.5	2	20
24/01/2015	20	15	45	0.1	206	12.3	49	1015	1	0	3	0.4	2	14
24/01/2015	21	13	46	0.1	198	11.8	49	1015	1	0	3	0.3	2	12
24/01/2015	22	12	49	0.1	196	12	46	1014	1	0	3	0.3	2	11
24/01/2015	23	6	50	0.1	210	11.1	51	1014	1	0	3	0.3	2	5
25/01/2015	00	6	50	0.1	208	11.2	56	1014	1	0	3	0.4	2	4
25/01/2015	01	6	52	0.1	211	11.6	59	1014	1	0	3	0.4	2	4
25/01/2015	02	7	50	0.1	162	11.2	63	1014	1	0	3	0.4	2	5
25/01/2015	03	6	60	0.2	205	13.1	53	1013	1	0	3	0.4	2	4
25/01/2015	04	6	64	0.1	178	13.4	50	1013	1	0	3	0.4	2	4
25/01/2015	05	6	55	0.1	171	11.3	57	1014	1	0	3	0.4	2	4
25/01/2015	06	7	44	0.1	127	9.3	66	1014	1	0	3	0.4	2	5
25/01/2015	07	8	38	0.1	149	8.1	69	1014	1	0	3	0.4	2	7
25/01/2015	08	8	39	0.1	136	7.6	70	1015	1	0	3	0.4	2	7
25/01/2015	09	7	51	0.1	146	11.4	54	1015	88	0	3	0.4	2	5
25/01/2015	10	6	61	0.1	165	15.1	41	1016	171	0	3	0.3	2	4
25/01/2015	11	6	67	0.1	188	18	32	1016	460	0	3	0.3	2	4
25/01/2015	12	6	76	0.4	207	19.6	24	1016	499	0	3	0.3	2	4
25/01/2015	13	6	82	0.1	305	20.7	21	1015	503	0	3	0.3	2	4
25/01/2015	14	6	81	0.1	314	21.2	20	1014	404	0	3	0.3	2	4
25/01/2015	15	6	83	0.2	262	21.8	17	1014	351	0	3	0.3	2	4
25/01/2015	16	6	85	0.1	289	22.2	16	1013	285	0	3	0.2	2	4
25/01/2015	17	7	77	0.3	49	20.6	23	1013	121	0	3	0.2	2	5
25/01/2015	18	20	53	0.1	15	16.5	40	1014	0	0	3	0.2	2	19
25/01/2015	19	27	26	0.1	337	11.8	66	1015	1	0	3	0.3	2	26
25/01/2015	20	19	31	0.1	356	10.5	77	1015	1	0	3	0.3	2	18
25/01/2015	21	21	22	0.1	216	9.2	80	1016	1	0	3	0.2	2	19
25/01/2015	22	23	12	0.1	214	8.3	81	1017	1	0	3	0.3	2	22
25/01/2015	23	17	8	0.1	219	7.1	82	1017	1	0	3	0.3	2	16
26/01/2015	00	15	5	0.1	166	6.7	81	1018	1	0	3	0.3	2	13
26/01/2015	01	16	6	0.1	201	6	84	1018	1	0	3	0.2	2	14
26/01/2015	02	9	17	0.1	239	6.1	79	1018	1	0	3	0.3	2	9
26/01/2015	03	7	28	0.1	233	6.6	72	1018	1	0	3	0.2	2	6
26/01/2015	04	6	19	0.1	246	4.9	80	1018	1	0	3	0.2	2	4
26/01/2015	05	9	31	0.1	211	6.3	73	1018	1	0	3	0.2	2	8
26/01/2015	06	9	32	0.1	209	6.5	70	1018	1	0	3	0.2	2	8
26/01/2015	07	18	27	0.1	182	7	67	1018	1	0	3	0.2	2	17
26/01/2015	08	27	21	0.1	202	7.1	65	1019	1	0	3	0.2	2	26
26/01/2015	09	26	25	0.1	192	8.6	61	1019	79	0	3	0.3	2	23
26/01/2015	10	23	36	0.1	187	11.5	48	1019	174	0	3	0.4	2	20
26/01/2015	11	14	49	0.1	194	14.5	39	1020	444	0	3	0.4	2	12
26/01/2015	12	7	64	0.1	195	16.7	31	1020	537	0	3	0.5	2	6
26/01/2015	13	6	73	0.1	202	18.1	27	1019	520	0	3	0.5	2	4
26/01/2015	14	6	81	0.1	235	18.5	25	1018	365	0	3	0.4	2	4
26/01/2015	15	6	82	0.1	29	19	25	1018	333	0	3	0.4	2	5
26/01/2015	16	8	76	0.5	55	18.7	31	1017	290	0	3	0.3	2	7
26/01/2015	17	16	63	0.9	40	17.5	43	1017	137	0	3	0.4	2	16
26/01/2015	18	42	30	0.1	30	14.6	59	1018	1	0	3	0.4	2	41
26/01/2015	19	49	14	0.1	348	12.1	72	1018	1	0	3	0.4	2	47
26/01/2015	20	28	18	0.1	331	9.9	85	1019	1	0	3	0.4	2	28
26/01/2015	21	46	8	0.1	41	10	86	1020	1	0	3	0.4	7	36
26/01/2015	22	41	2	0.1	208	8.7	86	1020	1	0	3	0.4	6	32
26/01/2015	23	29	4	0.1	163	8.4	87	1020	1	0	3	0.4	2	26
27/01/2015	00	24	5	0.1	198	8.2	86	1020	1	0	3	0.4	2	23
27/01/2015	01	23	6	0.1	226	8	86	1020	1	0	3	0.4	2	21
27/01/2015	02	22	6	0.1	221	7.5	85	1020	1	0	3	0.5	3	19
27/01/2015	03	17	13	0.1	220	7.8	84	1019	1	0	3	0.4	2	16
27/01/2015	04	16	13	0.1	230	7.6	81	1019	1	0	3	0.4	2	15
27/01/2015	05	14	5	0.1	233	5.6	88	1019	1	0	3	0.4	3	12
27/01/2015	06	17	8	0.1	234	5.9	89	1019	1	0	3	0.4	2	15
27/01/2015	07	20	4	0.1	247	5	89	1019	1	0	3	0.3	4	14
27/01/2015	08	37	7	0.1	209	6.7	85	1019	1	0	3	0.3	6	27
27/01/2015	09	35	13	0.1	196	9.3	75	1019	95	0	3	0.3	6	26
27/01/2015	10	20	31	0.1	187	12.8	60	1019	204	0	3	0.3	2	17
27/01/2015	11	16	40	0.5	192	15.5	49	1019	420	0	3	0.4	2	15
27/01/2015	12	14	47	0.9	203	18.1	44	1018	454	0	3	0.4	2	13
27/01/2015	13	7	62	1.1	218	19.7	39	1016	461	0	3	0.3	2	6
27/01/2015	14	6	70	0.8	212	21.1	35	1015	355	0	3	0.3	2	4
27/01/2015	15	6	71	0.7	205	22.1	33	1014	360	0	3	0.3	2	4
27/01/2015	16	6	71	0.7	275	22.6	33	1013	255	0	3	0.3	2	4
27/01/2015	17	6	67	0.3	305	21.7	33	1013	115	0	3	0.3	2	4
27/01/2015	18	7	56	0.1	259	19	40	1013	2	0	3	0.3	2	6
27/01/2015	19	31	30	0.1	230	16.5	50	1013	1	0	3	0.3	6	24
27/01/2015	20	59	7	0.1	144	14.5	60	1013	1	0	3	0.3	10	44
27/01/2015	21	47	7	0.1	121	13.6	62	1013	1	0	3	0.3	5	41
27/01/2015	22	53	7	0.1	320	13.4	59	1014	1	0	3	0.3	7	43
27/01/2015	23	27	13	0.1	207	11.4	67	1014	1	0	3	0.3	3	25
28/01/2015	00	16	25	0.1	277	11.2	65	1015	1	0	3	0.3	2	15
28/01/2015	01	10	9	0.1	333	8	81	1015	1	0	3	0.4	2	9
28/01/2015	02	10	8	0.1	214	7.6	83	1015	1	0	3	0.4	2	9
28/01/2015	03	10	6	0.1	198	6.8	85	1015	1	0	3	0.4	2	9
28/01/2015	04	9	10	0.1	221	6.7	85	1015	1	0	3	0.4	2	6
28/01/2015	05	7	27	0.1	208	7.8	79	1016	1	0	3	0.4	2	6
28/01/2015	06	12	31	0.1	195	8.6	74	1015	1	0	3	0.4	2	11
28/01/2015	07	21	24	0.1	201	8.6	73	1016	1	0	3	0.4	2	19
28/01/2015	08	29	20	0.1	194	8.5	74	1016	1	0	3	0.4	3	26
28/01/2015	09	30	24	0.1	194	10.4	67	1016	84	0	3	0.3	3	26
28/01/2015	10	16	40	0.3	199	13.5	55	1016	178	0	3	0.3	2	15
28/01/2015	11	11	53	0.1	181	16.5	45	1017	458	0	3	0.3	2	11
28/01/2015	12	8	61	0.1	190	18.2	41	1016	553	0	3	0.3	2	7
28/01/2015	13	6	68	0.3	200	19.2	37	1015	542	0	3	0.3	2	4
28/01/2015	14	6	73	0.7	208	19.9	35	1013	363	0	3	0.3	2	4
28/01/2015	15	6	77	0.2	168	20.5	34	1012	366	0	3	0.3	2	4
28/01/2015	16	9	73	0.5	71	20.6	35	1011	314	0	3	0.2	2	8
28/01/2015	17	16	61	1.5	48	18.6	47	1011	141	0	3	0.2	2	15
28/01/2015	18	29	41	0.3	39	15.9	61	1011	1	0	3	0.3	2	28
28/01/2015	19	46	16	0.1	353	13.1	75	1013	1	0	3	0.3	2	44
28/01/2015	20	23	27	0.1	7	11.7	85	1013	1	0	3	0.3	2	22
28/01/2015	21	50	7	0.1	161	11.2	86	1013	1	0	3	0.4	7	39
28/01/2015	22	29	10	0.1	206	10.2	87	1013	1	0	3	0.4	2	27
28/01/2015	23	20	19	0.1	165	10.3	87	1012	1	0	3	0.4	2	19
29/01/2015	00	15	23	0.1	207	10.1	86	1013	1	0	3	0.4	2	14
29/01/2015	01	12	27	0.1	199	10.1	85	1012	1	0	3	0.4	2	10
29/01/2015	02	11	28	0.1	206	10.2	83	1011	1	0	3	0.4	2	10
29/01/2015	03	10	28	0.1	201	10.3	77	1011	1	0	3	0.4	2	9
29/01/2015	04	9	28	0.1	202	10.4	73	1010	1	0	3	0.4	2	8
29/01/2015	05	7	34	0.2	209	10.9	70	1009	1	0	3	0.4	2	6
29/01/2015	06	8	33	0.2	208	11	70	1009	1	0	3	0.4	2	7
29/01/2015	07	11	31	1.1	206	11	70	1009	1	0	3	0.4	2	10
29/01/2015	08	26	26	0.8	205	11.3	69	1008	2	0	3	0.4	2	24
29/01/2015	09	26	27	0.2	206	13.3	65	1008	74	0	3	0.3	2	24
29/01/2015	10	16	42	1.7	212	16.5	53	1008	182	0	3	0.4	2	15
29/01/2015	11	16	55	1.8	229	19.4	44	1007	434	0	3	0.4	2	15
29/01/2015	12	6	65	3.3	245	20.5	40	1006	462	0	3	0.3	2	4
29/01/2015	13	6	67	3.7	247	19.8	42	1005	340	0	3	0.3	2	4
29/01/2015	14	6	69	3.2	239	21.3	37	1002	368	0	3	0.3	2	4
29/01/2015	15	6	74	2.6	248	22	33	1001	225	0	3	0.3	2	4
29/01/2015	16	6	74	2.2	248	21.4	32	999	45	0	3	0.3	2	4
29/01/2015	17	6	73	2.9	243	21.2	34	999	18	0	3	0.3	2	4
29/01/2015	18	7	62	2	227	20.1	41	999	0	0	3	0.2	2	5
29/01/2015	19	8	58	0.3	187	19.4	42	999	1	0	3	0.3	2	7
29/01/2015	20	7	53	0.9	195	18.3	47	999	1	0	3	0.3	2	6
29/01/2015	21	7	56	2.8	234	18.1	52	998	1	0	3	0.3	2	5
29/01/2015	22	6	58	4.8	246	18.6	58	998	1	0	3	0.3	2	4
29/01/2015	23	6	59	4.5	246	19.4	58	997	1	0	3	0.1	2	4
30/01/2015	00	6	59	3.5	245	19.8	59	996	1	0	3	0.2	2	4
30/01/2015	01	6	59	7	249	20.3	57	994	1	0	3	0.2	2	4
30/01/2015	02	6	60	7.2	251	20.5	56	993	1	0.6	3	0.2	2	4
30/01/2015	03	6	58	4.2	231	20.5	56	993	1	0	3	0.1	2	4
30/01/2015	04	6	58	2.4	233	20.4	56	993	1	0	3	0.2	2	4
30/01/2015	05	6	58	2	241	20	57	992	1	0	3	0.2	2	4
30/01/2015	06	6	59	2.4	244	19.8	57	992	1	0	3	0.2	2	4
30/01/2015	07	6	59	3.7	246	19.7	58	992	0	0	3	0.2	2	4
30/01/2015	08	6	60	2.4	239	19.9	57	992	1	0	3	0.3	2	4
30/01/2015	09	6	62	3.8	242	20.6	53	992	46	0	3	0.3	2	4
30/01/2015	10	6	63	5.3	243	21.6	50	992	149	0	3	0.3	2	4
30/01/2015	11	6	61	3.6	248	23	47	991	383	0	3	0.3	2	4
30/01/2015	12	6	62	3.9	250	23.9	43	990	523	0.2	3	0.3	2	4
30/01/2015	13	6	62	4.4	251	24	43	990	381	0	3	0.4	2	4
30/01/2015	14	6	64	7	248	23.6	44	989	231	0	3	0.4	2	4
30/01/2015	15	6	64	6.4	245	23.7	44	988	157	0	3	0.4	2	4
30/01/2015	16	6	63	7.5	245	24.1	43	987	292	0	3	0.4	2	4
30/01/2015	17	6	61	6.4	244	23.6	45	987	160	0	3	0.4	2	4
30/01/2015	18	6	59	5	242	22.5	50	987	2	0	3	0.3	2	4
30/01/2015	19	6	59	3.8	245	22	53	987	1	0	3	0.3	2	4
30/01/2015	20	6	57	4.5	247	22	54	986	1	0	3	0.3	2	4
30/01/2015	21	6	58	4.1	246	22.1	54	985	1	0.2	3	0.3	2	4
30/01/2015	22	6	59	5.8	246	22.4	52	984	0	0.4	3	0.3	2	4
30/01/2015	23	6	58	7.6	248	22.4	52	984	1	0.8	3	0.3	2	4
31/01/2015	00	6	57	7.3	249	22	55	983	0	0.6	3	0.3	2	4
31/01/2015	01	6	56	5	252	21.9	55	983	1	0.1	3	0.2	2	4
31/01/2015	02	6	55	7	250	21.8	54	982	1	0.1	3	0.2	2	4
31/01/2015	03	6	56	8.4	250	21.4	54	981	1	0.4	3	0.2	2	4
31/01/2015	04	6	55	6.8	251	21	57	981	1	0.4	3	0.2	2	4
31/01/2015	05	6	55	1.5	251	20.1	61	982	1	0.1	3	0.2	2	4
31/01/2015	06	6	56	2.3	281	16.8	81	983	0	2.4	3	0.3	2	4
31/01/2015	07	6	69	1.6	263	14.1	87	984	1	0.9	3	0.3	2	4
31/01/2015	08	6	71	2.4	232	13.5	85	985	1	0.5	3	0.3	2	4
31/01/2015	09	6	70	1.3	228	14.1	78	984	4	0	3	0.3	2	4
