EXPORTACION PROMEDIOS HORARIOS												
ESTACION:Quart de Poblet	CODIGO:46102002											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
17/1/2011 20:00	7	V	0,5	V	86	V	90	V	221	V	2	V
17/1/2011 21:00	10	V	0,5	V	186	V	101	V	385	V	3	V
17/1/2011 22:00	9	V	0,7	V	174	V	87	V	352	V	3	V
17/1/2011 23:00	6	V	0,6	V	93	V	61	V	202	V	3	V
18/1/2011 0:00	5	V	0,5	V	40	V	47	V	109	V	2	V
18/1/2011 1:00	5	V	0,5	V	31	V	40	V	87	V	2	V
18/1/2011 2:00	5	V	0,4	V	48	V	38	V	112	V	2	V
18/1/2011 3:00	4	V	0,4	V	13	V	31	V	51	V	3	V
18/1/2011 4:00	4	V	0,4	V	18	V	28	V	55	V	3	V
18/1/2011 5:00	4	V	0,3	V	19	V	28	V	57	V	4	V
18/1/2011 6:00	4	V	0,3	V	26	V	33	V	72	V	3	V
18/1/2011 7:00	 		0,4	V	57	V	40	V	127	V	2	V
18/1/2011 8:00	6	V	0,4	V	 		 		 		3	V
18/1/2011 9:00	6	V	0,3	V	50	V	40	V	116	V	6	V
18/1/2011 10:00	6	V	0,3	V	35	V	41	V	94	V	10	V
18/1/2011 11:00	6	V	0,2	V	32	V	43	V	92	V	14	V
18/1/2011 12:00	7	V	0,2	V	12	V	33	V	52	V	36	V
18/1/2011 13:00	8	V	0,1	V	5	V	26	V	34	V	48	V
18/1/2011 14:00	8	V	0,1	V	4	V	29	V	35	V	53	V
18/1/2011 15:00	8	V	0,1	V	4	V	22	V	27	V	61	V
18/1/2011 16:00	8	V	0,2	V	4	V	35	V	40	V	48	V
18/1/2011 17:00	7	V	0,1	V	4	V	43	V	48	V	39	V
18/1/2011 18:00	9	V	0,3	V	78	V	92	V	212	V	4	V
18/1/2011 19:00	10	V	0,5	V	128	V	104	V	301	V	3	V
18/1/2011 20:00	10	V	0,6	V	141	V	111	V	327	V	3	V
18/1/2011 21:00	9	V	0,7	V	124	V	101	V	291	V	3	V
18/1/2011 22:00	7	V	0,5	V	34	V	70	V	122	V	3	V
18/1/2011 23:00	7	V	0,4	V	9	V	53	V	66	V	3	V
19/1/2011 0:00	6	V	0,3	V	2	V	33	V	33	V	7	V
19/1/2011 1:00	6	V	0,3	V	2	V	21	V	21	V	13	V
19/1/2011 2:00	5	V	0,3	V	2	V	19	V	20	V	14	V
19/1/2011 3:00	5	V	0,3	V	2	V	14	V	14	V	15	V
19/1/2011 4:00	6	V	0,2	V	2	V	13	V	13	V	13	V
19/1/2011 5:00	5	V	0,2	V	2	V	12	V	12	V	14	V
19/1/2011 6:00	5	V	0,2	V	2	V	22	V	24	V	7	V
19/1/2011 7:00	6	V	0,2	V	7	V	26	V	36	V	6	V
19/1/2011 8:00	6	V	0,3	V	 		 		 		5	V
19/1/2011 9:00	6	V	0,3	V	22	V	26	V	60	V	8	V
19/1/2011 10:00	6	V	0,2	V	13	V	19	V	39	V	16	V
19/1/2011 11:00	6	V	0,2	V	19	V	29	V	58	V	17	V
19/1/2011 12:00	7	V	0,2	V	15	V	37	V	60	V	29	V
19/1/2011 13:00	8	V	0,2	V	10	V	29	V	44	V	41	V
19/1/2011 14:00	8	V	0,3	V	16	V	40	V	65	V	34	V
19/1/2011 15:00	8	V	 		14	V	44	V	65	V	29	V
19/1/2011 16:00	8	V	0,2	V	13	V	47	V	68	V	27	V
19/1/2011 17:00	8	V	0,2	V	13	V	56	V	76	V	20	V
19/1/2011 18:00	8	V	0,4	V	42	V	81	V	144	V	5	V
19/1/2011 19:00	8	V	0,4	V	35	V	83	V	137	V	3	V
19/1/2011 20:00	10	V	0,8	V	148	V	108	V	334	V	3	V
19/1/2011 21:00	10	V	0,7	V	134	V	86	V	291	V	3	V
19/1/2011 22:00	8	V	0,5	V	86	V	64	V	195	V	3	V
19/1/2011 23:00	7	V	0,5	V	42	V	49	V	113	V	3	V
20/1/2011 0:00	7	V	0,5	V	22	V	36	V	70	V	2	V
20/1/2011 1:00	7	V	0,4	V	47	V	35	V	106	V	3	V
20/1/2011 2:00	5	V	0,3	V	7	V	24	V	33	V	7	V
20/1/2011 3:00	6	V	0,4	V	33	V	34	V	84	V	2	V
20/1/2011 4:00	6	V	0,2	V	7	V	28	V	37	V	8	V
20/1/2011 5:00	6	V	0,3	V	13	V	19	V	38	V	12	V
20/1/2011 6:00	7	V	0,4	V	75	V	38	V	153	V	2	V
20/1/2011 7:00	 		0,7	V	158	V	55	V	296	V	3	V
20/1/2011 8:00	12	V	0,7	V	 		 		 		3	V
20/1/2011 9:00	8	V	0,5	V	128	V	70	V	266	V	4	V
20/1/2011 10:00	9	V	0,6	V	147	V	72	V	296	V	4	V
20/1/2011 11:00	6	V	0,3	V	34	V	44	V	95	V	17	V
20/1/2011 12:00	7	V	0,3	V	21	V	49	V	82	V	25	V
20/1/2011 13:00	8	V	0,3	V	16	V	52	V	76	V	34	V
20/1/2011 14:00	8	V	0,2	V	5	V	29	V	37	V	54	V
20/1/2011 15:00	7	V	0,2	V	6	V	33	V	42	V	52	V
20/1/2011 16:00	7	V	0,3	V	6	V	39	V	48	V	47	V
20/1/2011 17:00	7	V	0,2	V	7	V	44	V	54	V	26	V
20/1/2011 18:00	7	V	0,3	V	16	V	61	V	86	V	10	V
20/1/2011 19:00	7	V	0,4	V	36	V	73	V	128	V	2	V
20/1/2011 20:00	7	V	0,5	V	37	V	72	V	129	V	2	V
20/1/2011 21:00	8	V	0,5	V	85	V	76	V	207	V	3	V
20/1/2011 22:00	7	V	0,5	V	39	V	59	V	119	V	3	V
20/1/2011 23:00	6	V	0,5	V	24	V	48	V	84	V	2	V
21/1/2011 0:00	6	V	0,5	V	27	V	41	V	83	V	3	V
21/1/2011 1:00	5	V	0,4	V	2	V	9	V	11	V	55	V
21/1/2011 2:00	4	V	0,3	V	2	V	5	V	6	V	67	V
21/1/2011 3:00	4	V	0,1	V	3	V	9	V	12	V	56	V
21/1/2011 4:00	4	V	0,1	V	2	V	12	V	15	V	52	V
21/1/2011 5:00	3	V	0,1	V	3	V	11	V	15	V	54	V
21/1/2011 6:00	4	V	0,1	V	11	V	39	V	57	V	27	V
21/1/2011 7:00	5	V	0,3	V	8	V	44	V	57	V	23	V
21/1/2011 8:00	5	V	0,1	V	 		 		 		18	V
21/1/2011 9:00	5	V	0,1	V	5	V	42	V	49	V	35	V
21/1/2011 10:00	4	V	0,1	V	2	V	14	V	14	V	57	V
21/1/2011 11:00	3	V	0,1	V	2	V	8	V	8	V	68	V
21/1/2011 12:00	4	V	0,1	V	2	V	5	V	6	V	77	V
21/1/2011 13:00	5	V	0,1	V	2	V	4	V	6	V	81	V
21/1/2011 14:00	6	V	0,1	V	2	V	4	V	6	V	86	V
21/1/2011 15:00	6	V	 		2	V	13	V	14	V	78	V
21/1/2011 16:00	6	V	0,3	V	2	V	12	V	12	V	81	V
21/1/2011 17:00	5	V	0,3	V	2	V	26	V	27	V	66	V
21/1/2011 18:00	6	V	0,4	V	29	V	85	V	129	V	16	V
21/1/2011 19:00	5	V	0,4	V	19	V	76	V	104	V	20	V
21/1/2011 20:00	4	V	0,4	V	2	V	22	V	23	V	61	V
21/1/2011 21:00	3	V	0,4	V	4	V	42	V	47	V	42	V
21/1/2011 22:00	3	V	0,4	V	2	V	17	V	17	V	63	V
21/1/2011 23:00	3	V	0,4	V	2	V	12	V	12	V	66	V
22/1/2011 0:00	3	V	0,4	V	2	V	31	V	32	V	45	V
22/1/2011 1:00	5	V	0,4	V	2	V	25	V	26	V	42	V
22/1/2011 2:00	5	V	0,3	V	2	V	26	V	26	V	27	V
22/1/2011 3:00	6	V	0,3	V	2	V	24	V	24	V	24	V
22/1/2011 4:00	9	V	0,3	V	10	V	48	V	62	V	6	V
22/1/2011 5:00	6	V	0,1	V	2	V	16	V	16	V	24	V
22/1/2011 6:00	7	V	0,2	V	3	V	32	V	35	V	14	V
22/1/2011 7:00	 		0,2	V	3	V	49	V	52	V	4	V
22/1/2011 8:00	7	V	0,2	V	 		 		 		8	V
22/1/2011 9:00	6	V	0,1	V	7	V	56	V	65	V	20	V
22/1/2011 10:00	6	V	0,2	V	4	V	48	V	52	V	32	V
22/1/2011 11:00	5	V	0,2	V	2	V	12	V	12	V	61	V
22/1/2011 12:00	4	V	0,3	V	2	V	15	V	15	V	72	V
22/1/2011 13:00	3	V	0,2	V	8	V	18	V	30	V	79	V
22/1/2011 14:00	4	V	0,2	V	16	V	15	V	39	V	85	V
22/1/2011 15:00	4	V	0,2	V	19	V	25	V	54	V	78	V
22/1/2011 16:00	5	V	0,2	V	20	V	23	V	53	V	83	V
22/1/2011 17:00	4	V	0,2	V	20	V	28	V	59	V	78	V
22/1/2011 18:00	3	V	0,4	V	26	V	50	V	90	V	52	V
22/1/2011 19:00	4	V	0,6	V	56	V	103	V	188	V	6	V
22/1/2011 20:00	4	V	0,6	V	68	V	98	V	202	V	4	V
22/1/2011 21:00	3	V	0,6	V	30	V	68	V	113	V	18	V
22/1/2011 22:00	3	V	0,5	V	24	V	45	V	81	V	30	V
22/1/2011 23:00	3	V	0,4	V	19	V	31	V	60	V	42	V
23/1/2011 0:00	3	V	0,4	V	18	V	24	V	51	V	48	V
23/1/2011 1:00	4	V	0,3	V	11	V	25	V	41	V	47	V
23/1/2011 2:00	4	V	0,3	V	9	V	22	V	36	V	50	V
23/1/2011 3:00	4	V	0,2	V	6	V	19	V	28	V	53	V
23/1/2011 4:00	4	V	0,1	V	4	V	10	V	16	V	61	V
23/1/2011 5:00	4	V	0,1	V	2	V	7	V	9	V	64	V
23/1/2011 6:00	4	V	0,1	V	2	V	6	V	8	V	63	V
23/1/2011 7:00	4	V	0,1	V	2	V	6	V	8	V	62	V
23/1/2011 8:00	4	V	0,1	V	 		 		 		59	V
23/1/2011 9:00	5	V	0,1	V	2	V	4	V	6	V	57	V
23/1/2011 10:00	5	V	0,1	V	2	V	4	V	6	V	59	V
23/1/2011 11:00	4	V	0,2	V	2	V	4	V	6	V	65	V
23/1/2011 12:00	3	V	0,3	V	2	V	10	V	11	V	77	V
23/1/2011 13:00	4	V	0,3	V	10	V	14	V	29	V	81	V
23/1/2011 14:00	4	V	0,3	V	17	V	14	V	40	V	85	V
23/1/2011 15:00	5	V	 		19	V	15	V	44	V	85	V
23/1/2011 16:00	4	V	0,3	V	20	V	17	V	48	V	81	V
23/1/2011 17:00	4	V	0,3	V	21	V	25	V	57	V	72	V
23/1/2011 18:00	3	V	0,3	V	31	V	75	V	123	V	20	V
23/1/2011 19:00	4	V	0,5	V	88	V	109	V	243	V	3	V
23/1/2011 20:00	3	V	0,5	V	66	V	96	V	197	V	3	V
23/1/2011 21:00	3	V	0,6	V	67	V	90	V	193	V	5	V
23/1/2011 22:00	3	V	0,6	V	31	V	49	V	97	V	21	V
23/1/2011 23:00	3	V	0,5	V	25	V	28	V	66	V	37	V
24/1/2011 0:00	3	V	0,4	V	19	V	22	V	51	V	44	V
24/1/2011 1:00	3	V	0,3	V	15	V	15	V	37	V	51	V
24/1/2011 2:00	4	V	0,3	V	9	V	10	V	25	V	56	V
24/1/2011 3:00	4	V	0,1	V	4	V	9	V	15	V	59	V
24/1/2011 4:00	4	V	0,1	V	2	V	8	V	9	V	58	V
24/1/2011 5:00	4	V	0,1	V	2	V	8	V	8	V	54	V
24/1/2011 6:00	5	V	0,1	V	2	V	12	V	11	V	49	V
24/1/2011 7:00	 		0,1	V	2	V	17	V	17	V	37	V
24/1/2011 8:00	5	V	0,2	V	 		 		 		21	V
24/1/2011 9:00	5	V	0,2	V	4	V	35	V	39	V	31	V
24/1/2011 10:00	5	V	0,2	V	4	V	34	V	40	V	33	V
24/1/2011 11:00	5	V	0,3	V	11	V	46	V	62	V	38	V
24/1/2011 12:00	4	V	0,3	V	5	V	21	V	30	V	60	V
24/1/2011 13:00	5	V	0,4	V	16	V	22	V	46	V	64	V
24/1/2011 14:00	5	V	0,4	V	25	V	23	V	62	V	67	V
24/1/2011 15:00	5	V	0,4	V	28	V	19	V	61	V	74	V
24/1/2011 16:00	5	V	0,4	V	29	V	24	V	68	V	73	V
24/1/2011 17:00	4	V	0,4	V	30	V	35	V	81	V	61	V
24/1/2011 18:00	4	V	0,5	V	50	V	87	V	163	V	14	V
24/1/2011 19:00	3	V	0,6	V	67	V	99	V	202	V	3	V
24/1/2011 20:00	3	V	0,8	V	85	V	98	V	228	V	3	V
24/1/2011 21:00	3	V	0,7	V	56	V	74	V	159	V	10	V
24/1/2011 22:00	3	V	0,6	V	37	V	40	V	96	V	27	V
24/1/2011 23:00	3	V	0,5	V	34	V	22	V	74	V	44	V
25/1/2011 0:00	3	V	0,4	V	29	V	16	V	60	V	49	V
25/1/2011 1:00	3	V	0,4	V	24	V	13	V	49	V	52	V
25/1/2011 2:00	3	V	0,4	V	16	V	12	V	36	V	54	V
25/1/2011 3:00	4	V	0,3	V	12	V	9	V	28	V	56	V
25/1/2011 4:00	4	V	0,3	V	17	V	30	V	56	V	32	V
25/1/2011 5:00	4	V	0,3	V	12	V	35	V	52	V	28	V
25/1/2011 6:00	4	V	0,3	V	7	V	25	V	36	V	37	V
25/1/2011 7:00	4	V	0,3	V	6	V	30	V	39	V	31	V
25/1/2011 8:00	5	V	0,4	V	 		 		 		7	V
25/1/2011 9:00	5	V	0,4	V	45	V	54	V	122	V	20	V
25/1/2011 10:00	4	V	0,4	V	3	V	33	V	37	V	35	V
25/1/2011 11:00	4	V	0,5	V	15	V	50	V	72	V	25	V
25/1/2011 12:00	4	V	0,4	V	21	V	47	V	78	V	41	V
25/1/2011 13:00	5	V	0,4	V	17	V	28	V	53	V	66	V
25/1/2011 14:00	5	V	0,4	V	25	V	35	V	73	V	61	V
25/1/2011 15:00	5	V	 		28	V	43	V	85	V	53	V
25/1/2011 16:00	4	V	0,2	V	32	V	55	V	103	V	38	V
25/1/2011 17:00	3	V	0,3	V	36	V	66	V	121	V	27	V
25/1/2011 18:00	3	V	0,5	V	55	V	87	V	172	V	8	V
25/1/2011 19:00	3	V	0,6	V	68	V	95	V	199	V	4	V
25/1/2011 20:00	3	V	0,6	V	52	V	90	V	170	V	4	V
25/1/2011 21:00	3	V	0,6	V	68	V	93	V	197	V	3	V
25/1/2011 22:00	4	V	0,9	V	89	V	90	V	226	V	4	V
25/1/2011 23:00	3	V	0,7	V	40	V	65	V	127	V	3	V
26/1/2011 0:00	3	V	0,6	V	29	V	47	V	92	V	8	V
26/1/2011 1:00	3	V	0,5	V	26	V	37	V	76	V	15	V
26/1/2011 2:00	3	V	0,5	V	27	V	33	V	73	V	16	V
26/1/2011 3:00	3	V	0,5	V	26	V	32	V	72	V	15	V
26/1/2011 4:00	3	V	0,4	V	26	V	24	V	64	V	22	V
26/1/2011 5:00	3	V	0,4	V	27	V	27	V	67	V	15	V
26/1/2011 6:00	3	V	0,5	V	28	V	34	V	76	V	10	V
26/1/2011 7:00	 		0,6	V	49	V	44	V	119	V	2	V
26/1/2011 8:00	6	V	0,8	V	 		 		 		3	V
26/1/2011 9:00	6	V	0,7	V	97	V	63	V	212	V	4	V
26/1/2011 10:00	5	V	0,5	V	37	V	46	V	102	V	6	V
26/1/2011 11:00	4	V	0,6	V	32	V	45	V	93	V	7	V
26/1/2011 12:00	5	V	0,6	V	37	V	54	V	112	V	8	V
26/1/2011 13:00	5	V	0,5	V	11	V	45	V	61	V	26	V
26/1/2011 14:00	5	V	0,5	V	4	V	39	V	44	V	29	V
26/1/2011 15:00	5	V	0,5	V	3	V	42	V	46	V	24	V
26/1/2011 16:00	5	V	0,5	V	4	V	43	V	49	V	23	V
26/1/2011 17:00	5	V	0,5	V	4	V	47	V	53	V	20	V
26/1/2011 18:00	5	V	0,5	V	10	V	58	V	72	V	10	V
26/1/2011 19:00	5	V	0,6	V	7	V	57	V	69	V	11	V
26/1/2011 20:00	5	V	0,6	V	12	V	62	V	80	V	7	V
26/1/2011 21:00	5	V	0,6	V	7	V	59	V	69	V	6	V
26/1/2011 22:00	5	V	0,7	V	5	V	57	V	64	V	4	V
26/1/2011 23:00	5	V	0,7	V	3	V	44	V	46	V	6	V
27/1/2011 0:00	5	V	0,7	V	2	V	39	V	40	V	4	V
27/1/2011 1:00	5	V	0,7	V	2	V	27	V	28	V	10	V
27/1/2011 2:00	5	V	0,6	V	2	V	22	V	22	V	11	V
27/1/2011 3:00	5	V	0,5	V	3	V	12	V	16	V	42	V
27/1/2011 4:00	5	V	0,5	V	2	V	4	V	6	V	50	V
27/1/2011 5:00	5	V	0,6	V	2	V	4	V	6	V	47	V
27/1/2011 6:00	5	V	0,6	V	2	V	10	V	11	V	42	V
27/1/2011 7:00	5	V	0,7	V	2	V	37	V	38	V	21	V
27/1/2011 8:00	5	V	0,7	V	 		 		 		15	V
27/1/2011 9:00	5	V	0,6	V	7	V	53	V	63	V	27	V
27/1/2011 10:00	5	V	0,5	V	3	V	35	V	40	V	41	V
27/1/2011 11:00	5	V	0,6	V	5	V	37	V	45	V	39	V
27/1/2011 12:00	4	V	0,6	V	5	V	36	V	44	V	41	V
27/1/2011 13:00	5	V	0,6	V	6	V	37	V	46	V	41	V
27/1/2011 14:00	4	V	0,6	V	4	V	37	V	43	V	44	V
27/1/2011 15:00	5	V	 		3	V	35	V	39	V	46	V
27/1/2011 16:00	4	V	0,1	V	4	V	41	V	47	V	38	V
27/1/2011 17:00	5	V	0,2	V	7	V	57	V	67	V	20	V
27/1/2011 18:00	5	V	0,3	V	9	V	64	V	77	V	12	V
27/1/2011 19:00	4	V	0,2	V	9	V	56	V	70	V	10	V
27/1/2011 20:00	4	V	0,2	V	5	V	40	V	48	V	27	V
27/1/2011 21:00	4	V	0,2	V	4	V	28	V	34	V	34	V
27/1/2011 22:00	4	V	0,1	V	3	V	18	V	22	V	41	V
27/1/2011 23:00	4	V	0,1	V	3	V	10	V	14	V	48	V
28/1/2011 0:00	4	V	0,2	V	3	V	7	V	10	V	47	V
28/1/2011 1:00	4	V	0,2	V	2	V	5	V	8	V	52	V
28/1/2011 2:00	5	V	0,2	V	2	V	6	V	10	V	49	V
28/1/2011 3:00	4	V	0,2	V	3	V	10	V	13	V	40	V
28/1/2011 4:00	4	V	0,2	V	5	V	31	V	38	V	15	V
28/1/2011 5:00	4	V	0,2	V	5	V	36	V	44	V	11	V
28/1/2011 6:00	6	V	0,3	V	75	V	55	V	171	V	2	V
28/1/2011 7:00	 		0,5	V	60	V	55	V	148	V	2	V
28/1/2011 8:00	4	V	0,5	V	 		 		 		3	V
28/1/2011 9:00	5	V	0,4	V	70	V	62	V	169	V	4	V
28/1/2011 10:00	5	V	0,5	V	85	V	68	V	198	V	5	V
28/1/2011 11:00	5	V	0,4	V	64	V	56	V	155	V	4	V
28/1/2011 12:00	4	V	0,4	V	21	V	47	V	79	V	9	V
28/1/2011 13:00	3	V	0,3	V	11	V	43	V	61	V	19	V
28/1/2011 14:00	4	V	0,3	V	24	V	58	V	95	V	18	V
28/1/2011 15:00	4	V	0,3	V	25	V	61	V	100	V	18	V
28/1/2011 16:00	5	V	0,3	V	13	V	54	V	74	V	27	V
28/1/2011 17:00	4	V	0,3	V	13	V	63	V	82	V	16	V
28/1/2011 18:00	4	V	0,3	V	11	V	61	V	78	V	16	V
28/1/2011 19:00	4	V	0,4	V	21	V	70	V	102	V	5	V
28/1/2011 20:00	4	V	0,4	V	17	V	65	V	91	V	8	V
28/1/2011 21:00	3	V	0,4	V	4	V	43	V	49	V	21	V
28/1/2011 22:00	3	V	0,4	V	4	V	40	V	47	V	16	V
28/1/2011 23:00	3	V	0,4	V	15	V	46	V	68	V	8	V
29/1/2011 0:00	3	V	0,4	V	10	V	41	V	57	V	5	V
29/1/2011 1:00	3	V	0,4	V	7	V	37	V	48	V	9	V
29/1/2011 2:00	3	V	0,4	V	29	V	50	V	93	V	4	V
29/1/2011 3:00	3	V	0,3	V	13	V	44	V	64	V	19	V
29/1/2011 4:00	3	V	0,2	V	2	V	25	V	27	V	39	V
29/1/2011 5:00	3	V	0,2	V	3	V	30	V	34	V	38	V
29/1/2011 6:00	3	V	0,3	V	11	V	45	V	61	V	22	V
29/1/2011 7:00	3	V	0,2	V	4	V	32	V	39	V	37	V
29/1/2011 8:00	4	V	0,2	V	 		 		 		29	V
29/1/2011 9:00	4	V	0,3	V	8	V	43	V	55	V	29	V
29/1/2011 10:00	3	V	0,2	V	2	V	22	V	24	V	51	V
29/1/2011 11:00	4	V	0,2	V	2	V	20	V	20	V	53	V
29/1/2011 12:00	4	V	0,3	V	2	V	22	V	22	V	56	V
29/1/2011 13:00	4	V	0,2	V	2	V	12	V	12	V	65	V
29/1/2011 14:00	5	V	0,1	V	2	V	6	V	7	V	73	V
29/1/2011 15:00	5	V	 		2	V	4	V	6	V	76	V
29/1/2011 16:00	5	V	0,1	V	2	V	5	V	6	V	73	V
29/1/2011 17:00	4	V	0,1	V	2	V	12	V	12	V	66	V
29/1/2011 18:00	4	V	0,1	V	2	V	30	V	30	V	48	V
29/1/2011 19:00	3	V	0,1	V	2	V	46	V	46	V	34	V
29/1/2011 20:00	3	V	0,1	V	2	V	36	V	36	V	35	V
29/1/2011 21:00	3	V	0,2	V	2	V	32	V	33	V	33	V
29/1/2011 22:00	3	V	0,2	V	2	V	27	V	29	V	35	V
29/1/2011 23:00	3	V	0,3	V	6	V	42	V	51	V	20	V
30/1/2011 0:00	3	V	0,3	V	2	V	37	V	39	V	22	V
30/1/2011 1:00	3	V	0,3	V	3	V	29	V	32	V	27	V
30/1/2011 2:00	3	V	0,3	V	2	V	24	V	25	V	30	V
30/1/2011 3:00	3	V	0,2	V	2	V	20	V	21	V	31	V
30/1/2011 4:00	3	V	0,2	V	3	V	24	V	26	V	28	V
30/1/2011 5:00	3	V	0,2	V	2	V	14	V	15	V	37	V
30/1/2011 6:00	3	V	0,2	V	2	V	9	V	10	V	44	V
30/1/2011 7:00	 		0,2	V	2	V	20	V	21	V	29	V
30/1/2011 8:00	4	V	0,2	V	 		 		 		29	V
30/1/2011 9:00	4	V	0,2	V	2	V	21	V	22	V	37	V
30/1/2011 10:00	3	V	0,3	V	2	V	16	V	17	V	46	V
30/1/2011 11:00	4	V	0,2	V	2	V	8	V	9	V	62	V
30/1/2011 12:00	6	V	0,2	V	2	V	5	V	6	V	71	V
30/1/2011 13:00	7	V	0,1	V	2	V	5	V	6	V	71	V
30/1/2011 14:00	7	V	0,1	V	2	V	4	V	6	V	79	V
30/1/2011 15:00	6	V	0,1	V	2	V	11	V	11	V	70	V
30/1/2011 16:00	6	V	0,1	V	2	V	8	V	8	V	69	V
30/1/2011 17:00	6	V	0,2	V	2	V	11	V	10	V	66	V
30/1/2011 18:00	5	V	0,2	V	2	V	23	V	23	V	50	V
30/1/2011 19:00	5	V	0,2	V	2	V	30	V	30	V	44	V
30/1/2011 20:00	5	V	0,3	V	2	V	37	V	37	V	32	V
30/1/2011 21:00	4	V	0,4	V	2	V	48	V	48	V	19	V
30/1/2011 22:00	5	V	0,4	V	2	V	44	V	44	V	18	V
30/1/2011 23:00	4	V	0,2	V	2	V	9	V	10	V	63	V
31/1/2011 0:00	4	V	0,2	V	2	V	8	V	7	V	52	V
31/1/2011 1:00	4	V	0,2	V	2	V	11	V	11	V	45	V
31/1/2011 2:00	4	V	0,2	V	2	V	6	V	7	V	56	V
31/1/2011 3:00	4	V	0,2	V	11	V	10	V	23	V	38	V
31/1/2011 4:00	4	V	0,2	V	3	V	22	V	24	V	27	V
31/1/2011 5:00	4	V	0,3	V	2	V	23	V	23	V	23	V
31/1/2011 6:00	4	V	0,5	V	40	V	43	V	104	V	4	V
31/1/2011 7:00	5	V	0,6	V	32	V	53	V	102	V	3	V
31/1/2011 8:00	5	V	0,5	V	 		 		 		4	V
31/1/2011 9:00	5	V	0,6	V	77	V	55	V	172	V	5	V
31/1/2011 10:00	5	V	0,4	V	34	V	53	V	105	V	6	V
31/1/2011 11:00	5	V	0,4	V	40	V	55	V	117	V	7	V
31/1/2011 12:00	5	V	0,3	V	11	V	43	V	59	V	22	V
31/1/2011 13:00	5	V	0,3	V	2	V	24	V	24	V	45	V
31/1/2011 14:00	5	V	0,3	V	2	V	21	V	21	V	50	V
31/1/2011 15:00	5	V	 		2	V	18	V	18	V	53	V
31/1/2011 16:00	5	V	0,2	V	2	V	22	V	22	V	50	V
31/1/2011 17:00	5	V	0,2	V	2	V	29	V	28	V	43	V
31/1/2011 18:00	6	V	0,4	V	41	V	81	V	144	V	7	V
31/1/2011 19:00	7	V	0,5	V	63	V	91	V	187	V	3	V
31/1/2011 20:00	5	V	0,4	V	7	V	77	V	86	V	20	V
31/1/2011 21:00	5	V	0,4	V	2	V	33	V	33	V	33	V
31/1/2011 22:00	4	V	0,3	V	2	V	19	V	19	V	46	V
31/1/2011 23:00	 		 		 		 		 		 	
1/2/2011 0:00	 		 		 		 		 		 	
1/2/2011 1:00	 		 		 		 		 		 	
1/2/2011 2:00	 		 		 		 		 		 	
1/2/2011 3:00	 		 		 		 		 		 	
1/2/2011 4:00	 		 		 		 		 		 	
1/2/2011 5:00	4	V	0,2	V	2	V	20	V	20	V	45	V
1/2/2011 6:00	3	V	0,2	V	2	V	20	V	20	V	44	V
1/2/2011 7:00	 		0,3	V	2	V	19	V	19	V	48	V
1/2/2011 8:00	3	V	0,2	V	 		 		 		43	V
1/2/2011 9:00	3	V	0,2	V	2	V	28	V	29	V	47	V
1/2/2011 10:00	4	V	0,2	V	2	V	18	V	18	V	57	V
1/2/2011 11:00	4	V	0,2	V	2	V	16	V	17	V	61	V
1/2/2011 12:00	4	V	0,2	V	2	V	9	V	10	V	71	V
1/2/2011 13:00	6	V	0,1	V	2	V	5	V	6	V	82	V
1/2/2011 14:00	6	V	0,2	V	2	V	5	V	7	V	85	V
1/2/2011 15:00	5	V	0,2	V	2	V	5	V	7	V	86	V
1/2/2011 16:00	5	V	0,2	V	4	V	38	V	43	V	58	V
1/2/2011 17:00	6	V	0,2	V	6	V	61	V	70	V	37	V
1/2/2011 18:00	6	V	0,3	V	7	V	64	V	73	V	25	V
1/2/2011 19:00	4	V	0,2	V	2	V	34	V	34	V	45	V
1/2/2011 20:00	4	V	0,3	V	2	V	39	V	40	V	41	V
1/2/2011 21:00	4	V	0,2	V	2	V	34	V	34	V	41	V
1/2/2011 22:00	4	V	0,3	V	2	V	36	V	36	V	36	V
1/2/2011 23:00	3	V	0,2	V	2	V	29	V	28	V	42	V
2/2/2011 0:00	3	V	0,2	V	2	V	14	V	15	V	58	V
2/2/2011 1:00	3	V	0,2	V	2	V	5	V	6	V	71	V
2/2/2011 2:00	3	V	0,2	V	2	V	16	V	16	V	55	V
2/2/2011 3:00	3	V	0,2	V	4	V	41	V	46	V	24	V
2/2/2011 4:00	3	V	0,2	V	2	V	22	V	22	V	45	V
2/2/2011 5:00	3	V	0,2	V	5	V	43	V	50	V	25	V
2/2/2011 6:00	3	V	0,2	V	7	V	47	V	56	V	21	V
2/2/2011 7:00	4	V	0,3	V	22	V	68	V	103	V	6	V
2/2/2011 8:00	7	V	0,4	V	 		 		 		3	V
2/2/2011 9:00	5	V	0,4	V	90	V	84	V	222	V	6	V
2/2/2011 10:00	4	V	0,3	V	53	V	72	V	154	V	12	V
2/2/2011 11:00	4	V	0,2	V	8	V	39	V	49	V	44	V
2/2/2011 12:00	5	V	0,2	V	4	V	27	V	31	V	61	V
2/2/2011 13:00	6	V	0,1	V	2	V	18	V	19	V	75	V
2/2/2011 14:00	5	V	0,1	V	2	V	14	V	14	V	83	V
2/2/2011 15:00	5	V	 		2	V	20	V	21	V	83	V
2/2/2011 16:00	6	V	0,1	V	5	V	35	V	43	V	67	V
2/2/2011 17:00	7	V	0,3	V	26	V	86	V	127	V	21	V
