Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx Parc de Bombers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/01/2008	00	5	64	0,3	11	25	42	5
24/01/2008	01	7	48	0,3	8	19	32	11
24/01/2008	02	3	63	0,1	7	14	25	16
24/01/2008	03	3	27	0,2	7	14	24	16
24/01/2008	04	3	44	0,1	7	9	20	25
24/01/2008	05	3	41	0,1	7	10	21	28
24/01/2008	06	3	24	0,2	12	16	34	21
24/01/2008	07	5	18	0,3	20	24	55	8
24/01/2008	08	4	21	0,3	29	29	74	5
24/01/2008	09	4	53	0,2	30	30	75	10
24/01/2008	10	4	33	0,2	21	24	56	14
24/01/2008	11	5	35	0,3	24	23	59	18
24/01/2008	12	4	39	0,2	15	20	42	29
24/01/2008	13	3	58	0,2	5	8	15	69
24/01/2008	14	3	28	0,1	4	6	13	76
24/01/2008	15	3	30	0,1	4	6	13	81
24/01/2008	16	3	27	0,2	5	8	16	81
24/01/2008	17	3	43	0,3	10	20	36	59
24/01/2008	18	3	32	0,3	8	23	35	41
24/01/2008	19	3	42	0,4	15	37	59	24
24/01/2008	20	4	37	0,7	33	37	88	2
24/01/2008	21	4	71	0,8	57	59	145	2
24/01/2008	22	3	83	0,5	22	40	73	2
24/01/2008	23	3	59	0,3	13	27	46	12
25/01/2008	00	3	49	0,3	6	20	29	23
25/01/2008	01	3	70	0,2	5	14	22	26
25/01/2008	02	3	52	0,2	4	12	18	21
25/01/2008	03	3	42	0,2	4	12	18	18
25/01/2008	04	3	49	0,2	4	11	17	21
25/01/2008	05	3	47	0,2	5	15	22	15
25/01/2008	06	3	56	0,3	15	22	44	4
25/01/2008	07	4	47	0,8	55	32	117	2
25/01/2008	08	5	53	0,8	88	37	171	2
25/01/2008	09	5	61	0,5	67	46	148	2
25/01/2008	10	4	93	0,4	32	42	91	14
25/01/2008	11	3	53	0,3	6	22	32	43
25/01/2008	12	3	35	0,3	5	14	21	60
25/01/2008	13	3	16	0,2	5	10	17	70
25/01/2008	14	3	15	0,2	4	6	12	79
25/01/2008	15	3	14	0,2	4	7	14	79
25/01/2008	16	3	15	0,2	4	10	17	75
25/01/2008	17	3	27	0,3	5	15	22	61
25/01/2008	18	3	18	0,3	5	23	32	42
25/01/2008	19	3	46	0,4	7	29	39	34
25/01/2008	20	3	44	0,5	9	37	50	22
25/01/2008	21	3	47	0,5	22	46	79	11
25/01/2008	22	4	31	0,5	32	45	93	2
25/01/2008	23	4	58	0,5	28	40	83	3
26/01/2008	00	4	59	0,5	13	34	54	4
26/01/2008	01	3	49	0,3	7	25	36	18
26/01/2008	02	3	24	0,3	6	17	26	30
26/01/2008	03	3	42	0,3	5	12	20	38
26/01/2008	04	3	27	0,2	5	11	19	41
26/01/2008	05	3	19	0,2	5	9	17	39
26/01/2008	06	3	21	0,2	5	10	18	38
26/01/2008	07	3	25	0,3	12	17	35	30
26/01/2008	08	3	22	0,3	11	21	38	24
26/01/2008	09	4	16	0,4	13	20	39	27
26/01/2008	10	5	29	0,5	11	20	38	31
26/01/2008	11	6	30	0,5	13	24	44	36
26/01/2008	12	6	41	0,4	7	21	32	57
26/01/2008	13	7	25	0,3	5	9	16	76
26/01/2008	14	4	15	0,3	4	6	12	89
26/01/2008	15	3	8	0,3	4	6	13	88
26/01/2008	16	3	5	0,2	4	6	13	92
26/01/2008	17	3	18	0,3	4	8	15	87
26/01/2008	18	3	29	0,4	5	18	26	61
26/01/2008	19	3	25	0,6	21	50	81	9
26/01/2008	20	4	67	0,7	20	37	69	4
26/01/2008	21	5	56	0,9	44	61	130	2
26/01/2008	22	4	66	1,1	44	52	119	3
26/01/2008	23	3	57	0,5	17	30	57	28
27/01/2008	00	3	28	0,4	5	17	24	44
27/01/2008	01	3	31	0,3	5	14	22	43
27/01/2008	02	3	44	0,3	5	13	21	48
27/01/2008	03	3	32	0,3	4	9	15	58
27/01/2008	04	3	28	0,2	4	7	14	60
27/01/2008	05	3	16	0,2	4	6	13	62
27/01/2008	06	3	18	0,2	4	7	13	61
27/01/2008	07	3	35	0,2	8	12	24	50
27/01/2008	08	3	23	0,3	4	11	17	34
27/01/2008	09	3	28	0,3	5	13	20	25
27/01/2008	10	3	33	0,4	6	14	23	30
27/01/2008	11	3	31	0,5	6	12	20	34
27/01/2008	12	3	70	0,5	5	12	19	45
27/01/2008	13	3	46	0,6	4	13	19	55
27/01/2008	14	3	61	0,4	4	9	15	65
27/01/2008	15	3	35	0,4	4	6	12	76
27/01/2008	16	3	39	0,4	4	5	11	82
27/01/2008	17	4	8	0,4	4	5	11	82
27/01/2008	18	5	15	0,4	4	13	20	65
27/01/2008	19	6	19	0,6	5	24	31	48
27/01/2008	20	7	32	0,8	22	48	81	7
27/01/2008	21	7	41	0,8	21	46	78	9
27/01/2008	22	6	61	0,6	11	28	44	25
27/01/2008	23	6	25	0,6	16	27	51	23
28/01/2008	00	6	29	0,5	8	17	29	37
28/01/2008	01	4	37	0,4	5	10	18	44
28/01/2008	02	4	35	0,4	5	8	16	47
28/01/2008	03	4	15	0,3	5	7	14	51
28/01/2008	04	4	10	0,3	5	7	14	51
28/01/2008	05	4	22	0,3	5	10	17	51
28/01/2008	06	3	14	0,3	7	17	28	40
28/01/2008	07	4	29	0,4	13	27	46	22
28/01/2008	08	5	25	0,5	23	40	75	9
28/01/2008	09	6	40	0,5	31	41	89	9
28/01/2008	10	7	43	0,5	32	33	82	19
28/01/2008	11	6	40	0,5	15	28	50	26
28/01/2008	12	5	36	0,4	5	12	19	57
28/01/2008	13	5	33	0,4	4	6	13	75
28/01/2008	14	4	31	0,3	4	7	14	74
28/01/2008	15	5	30	0,3	4	6	13	80
28/01/2008	16	5	28	0,4	4	11	18	74
28/01/2008	17	4	34	0,3	4	16	23	65
28/01/2008	18	4	55	0,3	4	25	31	52
28/01/2008	19	5	37	0,4	5	33	40	39
28/01/2008	20	9	37	0,9	39	40	99	8
28/01/2008	21	8	77	1,1	87	69	201	2
28/01/2008	22	6	80	0,5	27	48	89	4
28/01/2008	23	4	44	0,4	11	30	47	21
29/01/2008	00	4	46	0,4	5	22	30	27
29/01/2008	01	3	25	0,3	5	15	23	36
29/01/2008	02	4	30	0,2	5	16	23	37
29/01/2008	03	3	35	0,2	5	13	20	35
29/01/2008	04	4	37	0,2	5	14	21	35
29/01/2008	05	3	28	0,2	5	15	23	32
29/01/2008	06	3	30	0,3	9	22	36	20
29/01/2008	07	6	20	0,4	21	34	65	10
29/01/2008	08	6	30	0,4	29	37	81	5
29/01/2008	09	8	37	0,4	37	40	97	6
29/01/2008	10	10	62	0,4	27	35	75	19
29/01/2008	11	7	56	0,3	9	23	36	35
29/01/2008	12	7	44	0,3	4	16	23	57
29/01/2008	13	7	32	0,3	4	8	15	72
29/01/2008	14	5	38	0,2	4	5	12	82
29/01/2008	15	5	36	0,2	4	4	11	87
29/01/2008	16	4	32	0,3	4	8	15	83
29/01/2008	17	3	40	0,3	4	13	20	76
29/01/2008	18	3	50	0,4	4	23	30	55
29/01/2008	19	3	45	0,5	9	46	60	19
29/01/2008	20	6	53	1,2	94	71	214	2
29/01/2008	21	3	89	0,7	31	47	95	3
29/01/2008	22	3	70	0,6	17	41	67	5
29/01/2008	23	3	62	0,5	12	30	47	16
30/01/2008	00	3	44	0,4	6	24	33	21
30/01/2008	01	3	48	0,3	5	22	30	24
30/01/2008	02	3	40	0,3	5	17	24	30
30/01/2008	03	3	40	0,3	5	15	21	43
30/01/2008	04	3	33	0,3	5	24	32	10
30/01/2008	05	3	44	0,3	6	25	34	13
30/01/2008	06	3	44	0,3	7	24	35	19
30/01/2008	07	3	41	0,4	8	24	36	29
30/01/2008	08	3	37	0,4	7	24	34	30
30/01/2008	09	3	24	0,4	11	26	43	30
30/01/2008	10	3	47	0,4	10	22	36	28
30/01/2008	11	3	18	0,4	4	15	22	42
30/01/2008	12	3	39	0,4	4	19	26	48
30/01/2008	13	3	57	0,4	4	21	27	49
30/01/2008	14	3	64	0,4	5	26	34	53
30/01/2008	15	3	36	0,4	4	17	24	68
30/01/2008	16	3	43	0,4	4	20	27	63
30/01/2008	17	4	34	0,3	5	25	32	55
30/01/2008	18	6	52	0,4	5	31	38	42
30/01/2008	19	6	64	0,5	10	49	64	12
30/01/2008	20	8	60	0,7	26	38	76	3
30/01/2008	21	7	84	0,7	27	43	84	5
30/01/2008	22	5	80	0,5	17	33	59	11
30/01/2008	23	5	65	0,4	10	21	37	30
31/01/2008	00	5	47	0,3	9	24	38	31
31/01/2008	01	4	58	0,3	6	14	23	34
31/01/2008	02	4	35	0,2	6	16	25	26
31/01/2008	03	4	29	0,2	5	17	25	23
31/01/2008	04	3	19	0,2	5	15	23	25
31/01/2008	05	4	37	0,2	5	13	20	27
31/01/2008	06	5	47	0,3	11	20	37	17
31/01/2008	07	8	35	0,4	20	29	59	6
31/01/2008	08	8	52	0,4	29	34	78	6
31/01/2008	09	8	62	0,4	35	37	90	7
31/01/2008	10	11	60	0,4	35	33	87	13
31/01/2008	11	11	80	0,4	14	23	44	32
31/01/2008	12	8	40	0,3	5	12	19	57
31/01/2008	13	7	31	0,3	5	10	18	56
31/01/2008	14	5	25	0,2	4	7	14	63
31/01/2008	15	6	25	0,2	4	5	12	67
31/01/2008	16	5	40	0,2	5	8	16	67
31/01/2008	17	3	25	0,3	5	7	14	68
31/01/2008	18	4	44	0,4	5	15	22	48
31/01/2008	19	5	29	0,6	38	43	101	12
31/01/2008	20	9	67	1,5	111	67	238	2
31/01/2008	21	5	92	0,8	49	50	125	2
31/01/2008	22	3	66	0,5	13	27	48	9
31/01/2008	23	3	43	0,4	10	18	33	21
01/02/2008	00	3	57	0,4	6	12	21	29
01/02/2008	01	3	34	0,3	5	6	14	36
01/02/2008	02	3	17	0,3	5	6	14	35
01/02/2008	03	3	9	0,3	5	6	14	34
01/02/2008	04	3	32	0,3	5	6	14	33
01/02/2008	05	3	40	0,3	5	8	16	32
01/02/2008	06	3	29	0,3	10	17	31	17
01/02/2008	07	3	39	0,6	33	31	82	2
01/02/2008	08	4	56	0,5	33	30	80	2
01/02/2008	09	4	66	0,5	35	24	78	3
01/02/2008	10	4	55	0,5	24	23	59	14
01/02/2008	11	3	62	0,4	9	17	31	30
01/02/2008	12	3	51	0,4	6	16	25	40
01/02/2008	13	3	82	0,4	5	18	27	50
01/02/2008	14	3	70	0,3	4	5	12	78
01/02/2008	15	3	66	0,4	4	4	10	90
01/02/2008	16	3	56	0,4	4	4	11	83
01/02/2008	17	3	47	0,4	4	5	12	76
01/02/2008	18	3	64	0,4	4	14	21	54
01/02/2008	19	3	65	0,5	4	17	24	48
01/02/2008	20	5	64	0,9	31	34	81	13
01/02/2008	21	4	86	0,7	25	48	86	2
01/02/2008	22	4	102	0,8	27	44	86	3
01/02/2008	23	3	89	0,6	12	36	53	4
02/02/2008	00	3	91	0,5	10	30	45	17
02/02/2008	01	3	47	0,3	6	15	23	46
02/02/2008	02	3	22	0,3	4	7	15	56
02/02/2008	03	3	5	0,2	4	6	12	56
02/02/2008	04	3	20	0,3	4	5	12	52
02/02/2008	05	3	19	0,2	4	5	12	57
02/02/2008	06	3	13	0,3	5	12	19	51
02/02/2008	07	3	22	0,2	5	9	16	56
02/02/2008	08	3	36	0,3	6	16	24	43
02/02/2008	09	3	20	0,4	5	13	21	50
02/02/2008	10	3	44	0,4	5	10	17	54
02/02/2008	11	3	33	0,4	4	8	16	59
02/02/2008	12	3	11	0,4	4	16	23	63
02/02/2008	13	3	23	0,4	5	10	17	68
02/02/2008	14	3	22	0,4	4	7	14	75
02/02/2008	15	3	12	0,4	4	7	14	76
02/02/2008	16	3	20	0,3	5	10	17	76
02/02/2008	17	3	18	0,4	5	15	22	69
02/02/2008	18	3	40	0,4	6	15	23	64
02/02/2008	19	3	36	0,4	7	18	29	50
02/02/2008	20	3	24	0,5	7	19	30	46
02/02/2008	21	3	14	0,5	8	21	32	42
02/02/2008	22	3	29	0,5	8	25	37	30
02/02/2008	23	4	35	0,5	12	27	45	25
03/02/2008	00	3	33	0,5	6	24	34	24
03/02/2008	01	3	48	0,5	6	21	31	25
03/02/2008	02	3	52	0,4	5	17	25	29
03/02/2008	03	3	19	0,4	4	15	22	32
03/02/2008	04	3	25	0,3	4	9	16	37
03/02/2008	05	3	21	0,3	5	10	17	33
03/02/2008	06	3	29	0,3	5	10	17	32
03/02/2008	07	4	22	0,4	11	17	33	20
03/02/2008	08	4	34	0,4	21	27	59	13
03/02/2008	09	4	18	0,4	11	19	36	25
03/02/2008	10	4	37	0,5	7	17	28	36
03/02/2008	11	5	28	0,5	5	11	19	59
03/02/2008	12	4	38	0,4	4	5	11	77
03/02/2008	13	4	23	0,4	4	5	11	81
03/02/2008	14	4	38	0,4	4	5	11	82
03/02/2008	15	3	32	0,4	4	4	11	84
03/02/2008	16	3	44	0,4	4	4	11	89
03/02/2008	17	3	36	0,3	4	4	11	88
03/02/2008	18	4	51	0,4	4	6	12	80
03/02/2008	19	4	36	0,4	5	9	16	64
03/02/2008	20	4	31	0,5	5	9	17	55
03/02/2008	21	4	40	0,5	7	17	27	48
03/02/2008	22	4	29	0,7	14	31	52	20
03/02/2008	23	4	60	0,7	29	36	80	9
04/02/2008	00	3	42	0,5	9	28	42	18
04/02/2008	01	3	55	0,4	6	19	29	25
04/02/2008	02	3	51	0,4	5	13	21	34
04/02/2008	03	3	49	0,3	5	7	15	44
04/02/2008	04	3	18	0,3	5	9	16	38
04/02/2008	05	4	41	0,3	6	16	25	24
04/02/2008	06	4	44	0,4	16	26	50	10
04/02/2008	07	7	52	0,9	56	40	125	2
04/02/2008	08	8	39	0,9	96	51	198	2
04/02/2008	09	4	92	0,5	26	39	78	9
04/02/2008	10	4	35	0,3	11	17	33	53
04/02/2008	11	4	44	0,4	5	12	19	62
04/02/2008	12	4	29	0,4	4	10	16	67
04/02/2008	13	3	19	0,3	4	8	15	74
04/02/2008	14	3	31	0,2	4	6	12	80
04/02/2008	15	3	28	0,3	5	5	12	76
04/02/2008	16	3	21	0,3	4	6	14	76
04/02/2008	17	4	7	0,3	4	10	17	71
04/02/2008	18	5	24	0,4	12	23	43	44
04/02/2008	19	6	18	0,5	11	26	43	37
04/02/2008	20	5	32	0,5	14	31	51	29
04/02/2008	21	5	23	0,4	13	30	49	28
04/02/2008	22	4	39	0,4	15	39	62	10
04/02/2008	23	4	42	0,5	10	33	48	15
05/02/2008	00	5	23	0,4	18	36	64	14
05/02/2008	01	5	13	0,3	7	16	26	37
05/02/2008	02	4	19	0,3	6	11	20	45
05/02/2008	03	4	14	0,3	5	10	17	46
05/02/2008	04	3	23	0,3	5	8	16	51
05/02/2008	05	3	8	0,3	5	10	18	51
05/02/2008	06	3	5	0,3	11	21	38	30
05/02/2008	07	6	16	0,5	27	39	80	5
05/02/2008	08	6	36	0,5	29	41	86	3
05/02/2008	09	7	38	0,5	33	41	92	10
05/02/2008	10	7	47	0,5	15	27	51	29
05/02/2008	11	7	41	0,5	7	19	30	43
05/02/2008	12	6	36	0,4	4	9	16	65
05/02/2008	13	6	31	0,4	4	5	12	78
05/02/2008	14	5	6	0,3	4	4	11	82
05/02/2008	15	5	35	0,3	4	4	11	83
05/02/2008	16	5	17	0,4	4	5	12	84
05/02/2008	17	3	22	0,2	7	14	25	74
05/02/2008	18	3	48	0,2	12	26	45	47
05/02/2008	19	3	82	0,3	9	31	44	37
05/02/2008	20	3	51	0,3	7	19	30	34
05/02/2008	21	4	38	0,5	25	44	83	7
05/02/2008	22	5	33	0,4	22	38	73	8
05/02/2008	23	4	44	0,4	17	36	62	5
06/02/2008	00	4	37	0,4	10	26	41	13
06/02/2008	01	3	40	0,2	7	10	20	36
06/02/2008	02	3	23	0,2	6	9	17	38
06/02/2008	03	3	5	0,2	5	6	14	44
06/02/2008	04	3	18	0,2	5	7	15	46
06/02/2008	05	3	12	0,1	5	9	17	41
06/02/2008	06	3	20	0,2	7	11	22	36
06/02/2008	07	3	8	0,3	14	23	44	14
06/02/2008	08	3	23	0,3	12	21	40	23
06/02/2008	09	4	25	0,3	16	22	47	24
06/02/2008	10	5	34	0,3	22	26	59	23
06/02/2008	11	4	32	0,3	11	20	36	35
06/02/2008	12	5	39	0,4	9	21	35	39
06/02/2008	13	5	52	0,3	6	17	27	53
06/02/2008	14	3	37	0,2	4	9	16	72
06/02/2008	15	3	31	0,2	4	9	16	79
06/02/2008	16	3	12	0,2	5	12	20	80
06/02/2008	17	3	23	0,3	5	15	23	76
06/02/2008	18	3	20	0,3	7	22	32	50
06/02/2008	19	4	28	0,4	7	25	37	40
06/02/2008	20	4	28	0,6	20	41	72	16
06/02/2008	21	6	46	0,7	55	51	135	2
06/02/2008	22	4	71	0,5	20	35	66	8
06/02/2008	23	4	36	0,4	20	29	60	16
07/02/2008	00	3	48	0,4	9	16	31	31
07/02/2008	01	3	32	0,3	7	12	24	34
07/02/2008	02	3	30	0,3	6	14	24	28
07/02/2008	03	3	44	0,2	7	9	20	34
07/02/2008	04	3	25	0,3	7	9	20	37
07/02/2008	05	4	22	0,3	8	11	23	32
07/02/2008	06	4	31	0,3	14	18	39	23
07/02/2008	07	4	25	0,4	22	26	59	12
07/02/2008	08	4	30	0,4	33	33	83	7
07/02/2008	09	6	45	0,4	35	32	85	11
07/02/2008	10	9	60	0,4	31	32	81	18
07/02/2008	11	8	54	0,4	11	22	38	46
07/02/2008	12	6	15	0,3	6	13	22	69
07/02/2008	13	5	23	0,3	6	11	21	72
07/02/2008	14	4	5	0,2	5	10	18	76
07/02/2008	15	4	16	0,3	5	8	16	83
07/02/2008	16	5	21	0,3	5	8	17	80
07/02/2008	17	4	5	0,3	5	10	18	77
07/02/2008	18	4	22	0,3	6	27	36	49
07/02/2008	19	5	25	0,6	23	54	90	10
07/02/2008	20	9	51	0,9	49	42	116	2
07/02/2008	21	6	89	0,5	29	48	93	7
07/02/2008	22	3	47	0,4	11	33	49	23
07/02/2008	23	4	35	0,3	9	28	42	34
08/02/2008	00	3	26	0,3	4	11	18	51
08/02/2008	01	3	13	0,2	5	8	15	56
08/02/2008	02	3	10	0,2	5	6	12	59
08/02/2008	03	3	24	0,2	4	6	12	60
08/02/2008	04	3	15	0,2	4	6	12	61
08/02/2008	05	3	25	0,2	4	6	13	57
08/02/2008	06	3	13	0,3	7	15	26	39
08/02/2008	07	3	15	0,4	17	27	54	20
08/02/2008	08	4	21	0,4	32	37	86	8
08/02/2008	09	6	50	0,4	34	39	91	12
08/02/2008	10	8	57	0,4	29	34	78	19
08/02/2008	11	7	48	0,4	8	23	36	48
08/02/2008	12	6	42	0,3	4	16	23	61
08/02/2008	13	5	33	0,3	4	9	15	79
08/02/2008	14	4	18	0,3	4	5	12	87
08/02/2008	15	3	10	0,3	4	7	14	89
08/02/2008	16	3	18	0,3	4	12	19	89
08/02/2008	17	3	29	0,4	4	16	23	73
08/02/2008	18	3	43	0,4	4	22	29	61
08/02/2008	19	3	51	0,5	5	30	37	41
08/02/2008	20	3	47	0,4	4	26	33	45
08/02/2008	21	3	35	0,6	9	43	56	16
08/02/2008	22	3	34	0,6	14	46	68	5
08/02/2008	23	3	49	0,5	13	36	55	13
09/02/2008	00	3	49	0,5	5	19	27	31
09/02/2008	01	3	26	0,5	6	22	31	28
09/02/2008	02	3	29	0,4	5	16	23	35
09/02/2008	03	3	37	0,4	5	12	20	39
09/02/2008	04	3	22	0,3	5	10	18	45
09/02/2008	05	3	18	0,4	5	8	15	50
09/02/2008	06	3	24	0,4	4	11	18	49
09/02/2008	07	4	18	0,4	14	21	43	35
09/02/2008	08	3	12	0,4	10	20	35	37
09/02/2008	09	3	35	0,4	10	19	34	42
09/02/2008	10	3	30	0,4	7	18	29	54
09/02/2008	11	3	51	0,4	4	11	17	77
09/02/2008	12	3	31	0,4	4	9	16	85
09/02/2008	13	3	25	0,4	5	12	19	86
09/02/2008	14	3	20	0,4	4	9	16	94
09/02/2008	15	3	22	0,4	4	9	15	97
09/02/2008	16	3	12	0,4	5	9	16	98
09/02/2008	17	3	31	0,2	5	12	19	90
09/02/2008	18	3	12	0,3	5	17	26	80
09/02/2008	19	3	26	0,3	6	23	31	69
09/02/2008	20	3	22	0,5	6	25	33	41
09/02/2008	21	3	27	0,5	6	35	44	45
09/02/2008	22	3	17	0,6	15	43	66	27
09/02/2008	23	3	29	0,5	12	33	51	30
10/02/2008	00	3	25	0,5	6	25	33	33
10/02/2008	01	3	29	0,4	5	16	24	40
10/02/2008	02	3	27	0,3	4	12	20	44
10/02/2008	03	3	37	0,3	4	7	13	50
10/02/2008	04	3	30	0,3	4	6	12	55
10/02/2008	05	3	13	0,3	4	5	12	59
10/02/2008	06	3	18	0,3	4	7	14	58
10/02/2008	07	3	15	0,3	11	13	30	52
10/02/2008	08	3	17	0,2	6	12	21	57
10/02/2008	09	3	18	0,3	6	11	20	59
10/02/2008	10	4	22	0,3	5	10	17	64
10/02/2008	11	5	18	0,3	5	11	19	66
10/02/2008	12	4	26	0,3	4	5	12	85
10/02/2008	13	3	11	0,3	4	5	12	88
10/02/2008	14	4	16	0,3	4	5	12	90
10/02/2008	15	3	16	0,3	4	4	11	93
10/02/2008	16	3	24	0,3	4	5	11	93
10/02/2008	17	3	11	0,3	4	7	14	90
10/02/2008	18	3	29	0,3	5	9	16	88
10/02/2008	19	3	26	0,4	5	15	22	73
10/02/2008	20	3	30	0,4	5	14	21	73
10/02/2008	21	3	30	0,4	5	11	18	77
10/02/2008	22	3	24	0,4	5	11	19	75
10/02/2008	23	3	15	0,3	5	13	21	71
11/02/2008	00	3	13	0,3	5	16	24	63
11/02/2008	01	4	17	0,3	5	20	27	51
11/02/2008	02	3	14	0,3	4	18	25	45
11/02/2008	03	3	28	0,3	4	8	15	47
11/02/2008	04	3	22	0,3	4	6	12	47
11/02/2008	05	3	5	0,3	4	8	14	46
11/02/2008	06	5	15	0,4	6	18	27	35
11/02/2008	07	3	22	0,4	11	23	40	23
11/02/2008	08	4	33	0,4	17	31	57	17
11/02/2008	09	4	40	0,4	22	32	66	20
11/02/2008	10	3	41	0,4	18	32	59	28
11/02/2008	11	4	45	0,4	12	28	46	40
11/02/2008	12	4	29	0,4	5	14	22	70
11/02/2008	13	3	22	0,3	5	12	20	78
11/02/2008	14	8	34	0,2	4	5	12	88
11/02/2008	15	10	14	0,3	4	6	13	87
11/02/2008	16	10	17	0,3	4	9	16	86
11/02/2008	17	5	15	0,2	5	19	27	71
11/02/2008	18	3	19	0,2	5	24	32	58
11/02/2008	19	4	28	0,3	5	20	28	65
11/02/2008	20	3	13	0,3	6	13	22	67
11/02/2008	21	3	39	0,2	7	18	28	63
11/02/2008	22	3	35	0,2	6	14	24	66
11/02/2008	23	3	29	0,2	6	18	27	55
12/02/2008	00	3	27	0,1	5	15	22	55
12/02/2008	01	3	18	0,1	6	18	27	48
12/02/2008	02	4	15	0,1	6	15	25	55
12/02/2008	03	4	9	0,1	6	9	19	58
12/02/2008	04	4	15	0,1	6	7	17	58
12/02/2008	05	3	17	0,1	7	9	19	60
12/02/2008	06	3	7	0,2	12	23	41	36
12/02/2008	07	5	18	0,4	29	41	85	4
12/02/2008	08	5	39	0,3	31	44	92	8
12/02/2008	09	5	54	0,3	21	33	65	25
12/02/2008	10	4	29	0,2	7	14	25	66
12/02/2008	11	4	23	0,2	6	10	19	76
12/02/2008	12	4	43	0,2	7	10	21	77
12/02/2008	13	3	31	0,2	8	11	23	72
12/02/2008	14	3	69	0,1	8	11	24	71
12/02/2008	15	3	31	0,2	8	11	23	71
12/02/2008	16	3	14	0,2	9	15	28	61
12/02/2008	17	4	28		11	18	34	56
12/02/2008	18	4	36		16	35	59	27
12/02/2008	19	6	38		18	44	72	14
12/02/2008	20	5	36		19	42	71	12
12/02/2008	21	5	39		17	36	63	19
12/02/2008	22	4	45		9	28	41	34
12/02/2008	23	4	28		10	23	38	37
13/02/2008	00	5	14		9	16	29	53
13/02/2008	01	4	15		6	10	20	48
13/02/2008	02	4	23		5	8	16	57
13/02/2008	03	4	23		6	12	22	58
13/02/2008	04	3	16		6	6	16	73
13/02/2008	05	4	19		5	12	20	49
13/02/2008	06	5	22		11	24	42	29
13/02/2008	07	5	24		12	31	49	31
13/02/2008	08	5	31		15	35	58	30
13/02/2008	09	5	30		15	29	52	37
13/02/2008	10	4	44		10	17	33	59
13/02/2008	11	4	37		10	13	29	68
13/02/2008	12	5	18		10	11	26	73
13/02/2008	13	5	33		8	11	23	76
13/02/2008	14	3	31		7	7	17	83
13/02/2008	15	3	11		7	9	20	80
13/02/2008	16	3	33		8	10	22	79
13/02/2008	17	3	30	0,3	9	14	27	70
13/02/2008	18	3	16	0,4	9	27	41	44
13/02/2008	19	3	16	0,3	8	15	28	66
13/02/2008	20	3	20	0,4	8	12	24	62
13/02/2008	21	3	28	0,4	6	18	27	65
13/02/2008	22	3	24	0,4	5	8	16	86
13/02/2008	23	3	24	0,4	5	8	16	83
14/02/2008	00	3	17	0,3	6	7	16	82
14/02/2008	01	3	9	0,4	6	6	15	85
14/02/2008	02	3	19	0,3	6	5	14	92
14/02/2008	03	3	22	0,3	5	5	13	93
14/02/2008	04	3	15	0,4	5	5	13	94
14/02/2008	05	3	19	0,4	5	5	12	93
14/02/2008	06	3	13	0,3	5	7	15	88
14/02/2008	07	3	27	0,4	7	14	24	74
14/02/2008	08	3	26	0,4	8	20	32	63
14/02/2008	09	3	19	0,4	7	19	30	65
14/02/2008	10	3	24	0,4	7	14	25	72
14/02/2008	11	3	32	0,3	7	13	23	76
14/02/2008	12	3	56	0,4	6	12	21	79
14/02/2008	13	3	62	0,4	6	12	21	77
14/02/2008	14	3	61	0,4	5	9	16	81
14/02/2008	15	3	57	0,4	5	8	15	83
14/02/2008	16	3	39	0,4	5	10	17	81
14/02/2008	17	3	45	0,4	5	13	21	75
14/02/2008	18	3	41	0,4	5	14	22	70
14/02/2008	19	3	35	0,4	6	17	26	67
14/02/2008	20	3	37	0,4	7	14	24	74
14/02/2008	21	3	47	0,4	6	11	20	77
14/02/2008	22	3	43	0,4	5	9	17	76
14/02/2008	23	3	32	0,4	5	7	15	77
15/02/2008	00	3	26	0,4	5	7	15	81
15/02/2008	01	3	16	0,4	6	6	14	82
15/02/2008	02	3	32	0,4	4	5	12	82
15/02/2008	03	3	22	0,4	5	4	12	83
15/02/2008	04	3	25	0,4	4	7	13	75
15/02/2008	05	3	27	0,4	4	5	12	74
15/02/2008	06	3	22	0,5	4	9	16	66
15/02/2008	07	3	26	0,7	15	38	60	22
15/02/2008	08	3	39	0,8	20	49	80	6
15/02/2008	09	3	34	0,6	11	34	51	34
15/02/2008	10	3	26	0,5	5	15	24	70
15/02/2008	11	3	18	0,4	5	14	22	70
15/02/2008	12	3	22	0,4	4	13	20	69
15/02/2008	13	3	23	0,5	5	14	21	73
15/02/2008	14	3	11	0,5	4	8	15	79
15/02/2008	15	3	22	0,5	4	9	15	77
15/02/2008	16	3	22	0,4	4	8	15	76
15/02/2008	17	3	32	0,2	4	15	22	67
15/02/2008	18	3	36	0,3	5	16	23	66
15/02/2008	19	3	44	0,3	5	22	29	54
15/02/2008	20	3	36	0,4	8	25	37	34
15/02/2008	21	3	36	0,6	26	53	92	6
15/02/2008	22	3	39	0,5	8	28	39	32
15/02/2008	23	3	22	0,3	10	29	45	35
16/02/2008	00	3	23	0,3	5	16	24	43
16/02/2008	01	3	19	0,3	5	13	21	45
16/02/2008	02	3	17	0,2	5	11	18	45
16/02/2008	03	3	22	0,3	4	7	14	47
16/02/2008	04	3	13	0,2	4	7	14	47
16/02/2008	05	3	16	0,3	5	9	16	43
16/02/2008	06	3	10	0,3	5	14	22	36
16/02/2008	07	3	25	0,3	8	17	29	28
