Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
25/06/2000	11	3	0,3	7	21	6	6	5	32	60	7,8	1,2	1,2
25/06/2000	12	3	0,4	10	25	6	7	5	40	57	7,8	1,2	1,2
25/06/2000	13	3	0,4	10	25	6	7	5	41	54	7,8	1,2	1,1
25/06/2000	14	3	0,4	8	22	8	8	6	34	65	7,9	1,2	1,2
25/06/2000	15	3	0,3	7	16	7	8	6	26	60	7,8	1,2	1,3
25/06/2000	16	3	0,3	7	18	9	9	8	28	57	7,8	1,2	1,3
25/06/2000	17	3	0,3	7	17	9	10	8	27	59	7,8	1,2	1,3
25/06/2000	18	4	0,4	8	18	9	10	8	30	56	7,8	1,2	1,1
25/06/2000	19	3	0,5	6	19	9	10	8	28	56	7,8	1,2	1,2
25/06/2000	20	3	0,6	10	26	7	8	6	41	48	7,7	1,2	1,1
25/06/2000	21	3	0,4	8	20	7	7	5	31	51	7,6	1,2	1
25/06/2000	22	3	0,4	7	22	7	7	6	33	46	7,6	1,2	1
25/06/2000	23	3	0,5	5	15	6	7	5	21	56	7,7	1,2	1,2
26/06/2000	00	3	0,3	4	17	7	7	5	22	53	7,7	1,2	1,1
26/06/2000	01	3	0,2	3	11	7	7	6	15	60	8	1,2	1,4
26/06/2000	02	3	0,2	3	16	7	7	6	20	53	8,2	1,2	1,5
26/06/2000	03	3	0,2	3	10	7	7	6	14	59	7,8	1,3	1,2
26/06/2000	04	3	0,2	3	9	7	7	6	12	60	7,9	1,3	1,2
26/06/2000	05	3	0,2	3	12	7	7	6	16	54	7,9	1,2	1,2
26/06/2000	06	3	0,2	4	16	7	7	6	21	50	7,9	1,3	1,1
26/06/2000	07	3	0,4	13	35	8	9	7	55	28	8,2	1,3	1,3
26/06/2000	08	4	0,5	23	42	9	10	8	78	24	8	1,3	1,1
26/06/2000	09		0,3	15	30	8	9	6	53	38	7,7	1,2	1,1
26/06/2000	10		0,2			5	5	4					
26/06/2000	11					9	9	7		47			
26/06/2000	12	3	0,1	3	7	8	9	7	11	47			
26/06/2000	13	3	0,1	3	4	7	8	6	7	55			
26/06/2000	14	3	0,1	3	9	7	8	6	12	53			
26/06/2000	15	3	0,1	3	6	7	8	6	11	51			
26/06/2000	16	3	0,1	3	5	7	8	6	8	55			
26/06/2000	17	3	0,1	3	7	7	8	6	11	51			
26/06/2000	18	3	0,1	3	4	6	7	5	7	53			
26/06/2000	19	3	0,1	4	16	6	7	5	21	39			
26/06/2000	20	3	0,1	3	10	7	8	6	14	45			
26/06/2000	21	3	0,1	3	12	7	8	6	17	48			
26/06/2000	22	3	0,1	4	6	7	7	6	10	53			
26/06/2000	23	3	0,1	3	6	6	7	5	9	46			
27/06/2000	00	3	0,1	3	4	6	7	5	6	47			
27/06/2000	01	3	0,1	3	4	6	7	5	6	52			
27/06/2000	02	3	0,1	3	4	7	7	5	6	55			
27/06/2000	03	3	0,1	3	4	6	7	5	7	54			
27/06/2000	04	3	0,1	3	4	6	6	5	6	53			
27/06/2000	05	3	0,1	3	5	11	12	9	9	16			
27/06/2000	06	3	0,1	3	11	11	13	9	14	15			
27/06/2000	07	3	0,1	5	33	12	14	10	41	8			
27/06/2000	08	3	0,2	27	47	15	17	12	89	8			
27/06/2000	09	3	0,1	9	37	14	16	12	51	20			
27/06/2000	10	3	0,1	4	16	12	14	10	22	36			
27/06/2000	11		0,1	3	15	14	15	13	19	42			
27/06/2000	12	4	0,1	4	11	12	14	11	16	51			
27/06/2000	13	4	0,1	3	14	12	13	10	18	54			
27/06/2000	14	4	0,1	3	10	9	10	8	15	47			
27/06/2000	15	4	0,1	3	8	7	8	6	13	49			
27/06/2000	16	3	0,1	5	22	9	10	7	30	40			
27/06/2000	17	4	0,1	4	20	9	10	7	26	36			
27/06/2000	18	4	0,1	3	15	9	10	7	20	38			
27/06/2000	19	4	0,2	4	33	10	11	8	38	25			
27/06/2000	20	4	0,1	4	26	9	11	7	31	22			
27/06/2000	21	3	0,1	3	5	8	9	6	9	34			
27/06/2000	22	3	0,1	3	4	8	9	6	7	38			
27/06/2000	23	3	0,1	3	4	7	7	5	6	49			
28/06/2000	00	3	0,1	3	4	7	7	5	6	47			
28/06/2000	01	3	0,1	3	4	7	8	6	6	31			
28/06/2000	02	3	0,1	3	4	8	9	6	6	25			
28/06/2000	03	3	0,1	3	4	8	9	6	6	25			
28/06/2000	04	3	0,1	3	9	10	11	8	12	10			
28/06/2000	05	3	0,1	9	27	13	14	10	41	6			
28/06/2000	06	4	0,3	52	34	16	19	12	114	6			
28/06/2000	07	5	0,8	68	43	17	20	14	147	7			
28/06/2000	08	3	0,2	24	37	18	20	14	74	9			
28/06/2000	09	4	0,1	7	32	16	18	13	41	18			
28/06/2000	10	4	0,1	6	26	18	20	14	34	21			
28/06/2000	11					14	15	12		36			
28/06/2000	12	3	0,2	8	27	13	14	11	39	48			
28/06/2000	13	4	0,2	7	19	10	11	8	29	44			
28/06/2000	14	3	0,3	8	19	8	8	6	31	35			
28/06/2000	15	3	0,2	8	20	7	8	6	32	32			
28/06/2000	16	3	0,3	9	23	9	9	7	36	31			
28/06/2000	17	3	0,3	12	29	10	11	9	47	32			
28/06/2000	18	3	0,3	8	26	11	12	9	37	41			
28/06/2000	19	3	0,5	7	29	12	13	10	39	42			
28/06/2000	20	3	0,4	9	31	13	15	10	46	37			
28/06/2000	21	3	0,5	9	33	12	14	10	46	34			
28/06/2000	22	3	0,4	6	26	11	13	9	35	39			
28/06/2000	23	3	0,4	3	13	11	12	9	17	51			
29/06/2000	00	3	0,2	3	8	10	11	8	11	54			
29/06/2000	01	3	0,2	3	5	9	10	8	9	53			
29/06/2000	02	3	0,2	2	5	10	10	8	9	50			
29/06/2000	03	3	0,2	3	4	8	9	6	7	51			
29/06/2000	04	3	0,2	2	4	8	8	6	7	55			
29/06/2000	05	3	0,2	2	5	8	9	7	9	58			
29/06/2000	06	3	0,3	5	20	11	13	9	27	43			
29/06/2000	07	3	0,6	17	42	17	21	14	68	11			
29/06/2000	08	4	0,6	29	53	20	25	15	97	12			
29/06/2000	09	4	0,5	25	46	21	27	15	85	24			
29/06/2000	10	4	0,4	9	32	17	20	14	46	49			
29/06/2000	11		0,4	11	33	15	19	13	50	52			
29/06/2000	12	4	0,4	12	34	15	18	13	52	60			
29/06/2000	13	3	0,4	7	24	13	15	11	34	63			
29/06/2000	14	4	0,4	7	24	13	15	11	36	71			
29/06/2000	15	3	0,4	9	25	13	16	11	39	67			
29/06/2000	16	4	0,3	8	31	14	16	12	43	55			
29/06/2000	17	3	0,2	5	22	13	14	11	29	60			
29/06/2000	18	3	0,2	5	19	11	13	9	25	70			
29/06/2000	19	3	0,3	6	26	11	13	10	35	65			
29/06/2000	20	3	0,3	6	33	11	13	10	41	57			
29/06/2000	21	3	0,2	4	23	11	12	9	28	60			
29/06/2000	22	3	0,2	3	13	10	12	9	17	66			
29/06/2000	23	3	0,3	3	13	10	12	9	17	65			
30/06/2000	00	3	0,2	3	17	10	11	9	21	59			
30/06/2000	01	3	0,2	3	14	10	11	8	18	61			
30/06/2000	02	3	0,1	2	8	9	10	8	12	67			
30/06/2000	03	3	0,2	3	11	10	11	8	15	60			
30/06/2000	04	3	0,2	2	18	12	13	10	22	45			
30/06/2000	05	3	0,3	4	27	14	15	12	32	33			
30/06/2000	06	4	0,5	7	37	14	17	12	47	23			
30/06/2000	07	5	0,9	65	56	22	30	18	156	7			
30/06/2000	08	4	0,8	39	58	19	25	15	118	21			
30/06/2000	09	4	0,4	10	38	15	18	12	53	42			
30/06/2000	10	4	0,4	14	42	14	18	11	64	41			
30/06/2000	11					14	19	11		52			
30/06/2000	12	3	0,2	6	29	13	16	11	38	65			
30/06/2000	13	3	0,3	6	30	13	14	11	38	68			
30/06/2000	14	3	0,3	6	23	14	15	12	32	73			
30/06/2000	15	3	0,2	6	24	9	10	8	34	51			
30/06/2000	16	3	0,2	5	22	9	10	7	30	51			
30/06/2000	17	4	0,2	5	20	9	10	7	27	55			
30/06/2000	18	3	0,2	5	21	8	9	7	29	51			
30/06/2000	19	3	0,3	5	24	9	10	7	31	51			
30/06/2000	20	3	0,3	5	24	8	9	7	31	53			
30/06/2000	21	3	0,3	4	22	8	9	7	29	54			
30/06/2000	22	3	0,2	3	17	9	9	7	22	59			
30/06/2000	23	3	0,2	2	13	9	10	7	17	66			
01/07/2000	00	3	0,3	3	10	9	10	7	14	65			
01/07/2000	01	3	0,2	3	9	9	10	8	13	67			
01/07/2000	02	3	0,4	3	20	10	11	8	24	50			
01/07/2000	03	3	0,4	2	18	10	11	9	22	46			
01/07/2000	04	3	0,3	3	15	10	10	8	19	53			
01/07/2000	05	3	0,3	7	27	10	11	9	37	32			
01/07/2000	06	3	0,5	21	42	15	17	12	73	5			
01/07/2000	07	3	0,5	23	46	15	16	12	80	7			
01/07/2000	08	3	0,4	8	37	12	13	10	49	27			
01/07/2000	09	3	0,5	14	42	14	15	11	63	33			
01/07/2000	10	4	0,5	11	43	14	17	12	60	40			
01/07/2000	11		0,3	5	26	12	14	10	32	64			
01/07/2000	12	3	0,2	3	16	12	14	10	21	81			
01/07/2000	13	3	0,2	3	15	10	12	9	20	75			
01/07/2000	14	3	0,2	3	11	9	10	8	14	71			
01/07/2000	15	3	0,2	3	10	9	10	8	15	74			
01/07/2000	16	3	0,2	3	13	13	14	11	17	79			
01/07/2000	17	3	0,2	3	9	10	11	9	13	69			
01/07/2000	18	3	0,3	3	12	9	10	8	17	61			
01/07/2000	19	3	0,3	4	18	9	10	8	25	52			
01/07/2000	20	3	0,3	4	18	9	10	7	24	52			
01/07/2000	21	3	0,4	9	23	9	10	8	37	47			
01/07/2000	22	3	0,3	3	13	10	11	8	18	60			
01/07/2000	23	3	0,3	3	7	10	10	8	11	63			
02/07/2000	00	3	0,4	3	10	10	11	8	14	61			
02/07/2000	01	3	0,4	3	9	9	10	8	13	60			
02/07/2000	02	3	0,4	3	9	10	10	8	13	58			
02/07/2000	03	3	0,4	3	14	13	14	11	19	45			
02/07/2000	04	3	0,4	3	15	15	16	13	19	43			
02/07/2000	05	3	0,4	3	14	16	17	14	18	43			
02/07/2000	06	3	0,4	3	24	17	18	14	29	22			
02/07/2000	07	3	0,4	6	27	20	21	17	35	25			
02/07/2000	08	3	0,3	5	23	19	20	16	30	37			
02/07/2000	09	3	0,3	4	16	17	18	15	22	53			
02/07/2000	10	3	0,3	4	17	19	20	17	23	59			
02/07/2000	11					20	22	18		64			
02/07/2000	12	3	0,3	5	15	13	13	11	23	66			
02/07/2000	13	4	0,2	5	11	10	11	9	19	67			
02/07/2000	14	4	0,3	5	12	11	11	9	19	60			
02/07/2000	15	4	0,3	6	13	10	11	9	22	56			
02/07/2000	16	3	0,3	6	13	10	10	8	23	53			
02/07/2000	17	3	0,3	5	9	10	10	8	16	55			
02/07/2000	18	3	0,3	5	9	10	10	8	17	53			
02/07/2000	19	3	0,5	7	16	11	12	10	27	48			
02/07/2000	20	3	0,5	5	14	11	12	9	22	50			
02/07/2000	21	3	0,3	6	15	11	12	9	23	48			
02/07/2000	22	3	0,3	4	14	10	11	9	20	44			
02/07/2000	23	3	0,3	3	9	10	11	9	13	48			
03/07/2000	00	3	0,3	4	6	10	10	9	12	51			
03/07/2000	01	3	0,3	3	6	10	11	9	11	51			
03/07/2000	02	3	0,3	3	8	11	12	10	13	42			
03/07/2000	03	3	0,3	3	12	13	13	11	17	33			
03/07/2000	04	3	0,3	3	22	15	16	12	27	14			
03/07/2000	05	3	0,4	9	28	16	18	14	42	3			
03/07/2000	06	3	0,7	20	31	19	20	17	61	3			
03/07/2000	07	3	0,8	28	39	17	18	14	82	4			
03/07/2000	08	5	0,8	74	47	21	24	18	159				
03/07/2000	09		0,6			18	22	15					
03/07/2000	10	3	0,4	10	44	8	11	6	60				
03/07/2000	11		0,2	4	28	6	13	3	35		7,8	1,4	0,4
03/07/2000	12	3	0,2	4	25	4	6	3	30		7,4	1,3	0,5
03/07/2000	13	3	0,2	3	30	4	6	2	35		7,4	1,3	0,7
03/07/2000	14	3	0,2	3	21	3	4	2	26		7,3	1,3	0,6
03/07/2000	15	3	0,2	3	23	3	4	2	27		7,3	1,2	0,6
03/07/2000	16	3	0,2	3	22	3	4	2	25		7,1	1,2	0,5
03/07/2000	17	3	0,2	6	46	6	10	4	54		7	1,2	0,5
03/07/2000	18	3	0,3	6	52	8	9	6	61		7	1,2	0,6
03/07/2000	19	3	0,4	4	45	9	12	7	52		7	1,2	0,5
03/07/2000	20	3	0,6	5	49	8	9	7	57		7,1	1,2	0,6
03/07/2000	21	3	0,5	3	34	7	8	6	39		7,1	1,2	0,5
03/07/2000	22	3	0,4	3	29	6	6	4	34		7,1	1,2	0,5
03/07/2000	23	3	0,4	4	30	6	6	5	35		9,1	1,6	0,4
04/07/2000	00	3	0,4	7	45	8	9	6	56		9,2	1,6	0,5
04/07/2000	01	3	0,2	3	26	5	5	4	30		7,4	1,3	0,5
04/07/2000	02	3	0,1	3	21	3	4	2	25		7,2	1,3	0,4
04/07/2000	03	3	0,1	2	15	3	3	2	19		7,1	1,2	0,4
04/07/2000	04	3	0,1	2	14	3	4	3	18		7,1	1,3	0,4
04/07/2000	05	3	0,2	3	21	4	4	3	25		7,4	1,3	0,5
04/07/2000	06	3	0,2	3	26	4	4	3	30		7,6	1,3	0,5
04/07/2000	07	3	0,3	5	32	6	7	5	40		7,4	1,3	0,7
04/07/2000	08	3	0,3	6	33	5	6	4	42		7,4	1,2	0,8
04/07/2000	09	3	0,3	6	33	6	8	5	42		7,5	1,2	0,8
04/07/2000	10	3	0,3	10	35	4	5	3	50		7,5	1,2	0,9
04/07/2000	11					4	5	3			7,5	1,2	1
04/07/2000	12	3	0,2	5	37	5	6	4	45		7,5	1,2	0,9
04/07/2000	13	3	0,2	6	46	4	7	3	56		7,6	1,2	0,9
04/07/2000	14	3	0,1	4	31	5	7	3	37		7,3	1,2	0,7
04/07/2000	15	3	0,2	4	27	6	11	4	33		7,5	1,2	0,9
04/07/2000	16	3	0,1	3	31	4	5	4	36		7,2	1,2	0,7
04/07/2000	17	3	0,1	3	28	4	5	3	32		7,3	1,2	0,8
04/07/2000	18	3	0,1	3	32	5	6	4	37		7,4	1,2	0,9
04/07/2000	19	3	0,1	3	29	5	6	3	34		7,4	1,2	0,8
04/07/2000	20	3	0,1	3	27	4	5	3	32		7,5	1,2	0,8
04/07/2000	21	3	0,1	4	30	4	5	3	36		7,3	1,2	0,7
04/07/2000	22	3	0,1	3	22	3	4	3	26		7,3	1,2	0,6
04/07/2000	23	3	0,1	3	18	3	3	2	22		7,3	1,2	0,7
05/07/2000	00	3	0,1	2	16	2	3	2	20		7,3	1,2	0,6
05/07/2000	01	3	0,1	3	21	2	3	2	25		7,4	1,2	0,7
05/07/2000	02	3	0,1	3	11	3	3	2	16		7,5	1,2	0,9
05/07/2000	03	3	0,1	3	12	3	4	3	17		7,5	1,2	0,9
05/07/2000	04	3	0,1	3	19	5	6	4	23		7,5	1,2	0,8
05/07/2000	05	3	0,1	3	24	6	7	5	29		7,5	1,3	0,6
05/07/2000	06	3	0,2	7	37	8	10	6	47		7,6	1,3	0,7
05/07/2000	07	3	0,4	12	46	8	10	6	64		7,7	1,3	0,8
05/07/2000	08	3	0,3	17	50	7	10	5	76		7,7	1,3	0,8
05/07/2000	09	3	0,2	7	39	9	12	7	49		7,6	1,2	0,9
05/07/2000	10	3	0,2	6	34	7	10	5	42		7,7	1,2	1
05/07/2000	11		0,2	8	37	5	6	4	50		7,7	1,2	1,1
05/07/2000	12	3	0,1	6	25	4	4	3	33		7,7	1,2	1
05/07/2000	13	3	0,2	5	21	4	5	3	29		7,7	1,2	1,1
05/07/2000	14	3	0,2	5	25	4	5	3	32		8,3	1,2	1,7
05/07/2000	15	3	0,2	6	29	4	5	3	38		8	1,2	1,4
05/07/2000	16	3	0,1	4	29	5	5	4	35		7,7	1,2	1,2
05/07/2000	17	3	0,2	4	34	5	6	4	41		7,9	1,2	1,3
05/07/2000	18	3	0,2	5	35	5	7	4	42		7,9	1,2	1,2
05/07/2000	19	3	0,2	5	32	6	6	5	39		7,7	1,2	1,1
05/07/2000	20	3	0,2	4	27	6	7	4	33		7,4	1,2	0,9
05/07/2000	21	3	0,2	3	28	6	7	5	33		8,2	1,2	1,5
05/07/2000	22	3	0,2	3	23	7	7	6	27		8,2	1,3	1,5
05/07/2000	23	3	0,4	3	12	5	5	4	17		8,1	1,3	1,4
06/07/2000	00	3	0,2	3	7	5	5	4	11		7,9	1,3	1,2
06/07/2000	01	3	0,2	2	10	5	5	4	13		7,8	1,3	1,1
06/07/2000	02	3	0,2	3	7	4	4	4	11		7,4	1,3	0,7
06/07/2000	03	3	0,2	3	11	5	5	4	15		7,5	1,3	0,7
06/07/2000	04	3	0,2	3	14	7	7	6	19		7,5	1,3	0,7
06/07/2000	05	3	0,3	3	16	7	8	6	20		7,6	1,3	0,8
06/07/2000	06	3	0,4	5	26	9	10	7	34		7,8	1,3	0,9
06/07/2000	07	3	0,8	16	42	11	13	9	66		7,9	1,3	1
06/07/2000	08	3	0,8	16	52	13	16	10	77		7,8	1,3	1
06/07/2000	09	3	0,5	7	44	9	11	7	55		7,9	1,2	1,2
06/07/2000	10	3	0,4	6	35	8	9	6	43		7,7	1,2	1,1
06/07/2000	11					7	8	6			7,7	1,2	1,1
06/07/2000	12	3	0,1	5	24	6	7	5	31		8,1	1,3	1,4
06/07/2000	13	3	0,2	5	29	5	6	4	36		7,6	1,2	1,2
06/07/2000	14	3	0,1	4	20	5	6	4	26		7,6	1,2	1,1
06/07/2000	15	3	0,1	4	23	5	5	4	29		7,6	1,2	1,1
06/07/2000	16	3	0,1	3	21	5	5	5	25		7,7	1,2	1,2
06/07/2000	17	3	0,1	3	27	5	6	5	32		7,6	1,2	1,1
06/07/2000	18	3	0,1	3	23	5	6	4	28		7,9	1,2	1,4
06/07/2000	19	3	0,2	3	23	5	6	4	27		8,1	1,2	1,4
06/07/2000	20	3	0,2	3	24	5	6	4	28		8,7	1,2	2,2
06/07/2000	21	3	0,2	3	25	6	6	5	29		7,8	1,2	1,1
06/07/2000	22	3	0,3	2	22	6	6	5	26		7,7	1,2	1,2
06/07/2000	23	3	0,1	2	9	6	6	5	13		7,6	1,2	1
07/07/2000	00	3	0,2	2	18	6	6	5	21		7,5	1,2	1
07/07/2000	01	3	0,3	7	37	11	11	9	47		8,4	1,4	1
07/07/2000	02	3	0,3	15	39	12	14	11	61		8,3	1,4	0,9
07/07/2000	03	3	0,3	9	36	11	12	10	49		8,1	1,3	0,9
07/07/2000	04	3	0,2	4	33	11	12	10	40		8,2	1,4	0,9
07/07/2000	05	3	0,3	15	28	15	16	13	51		8,3	1,4	1
07/07/2000	06	3	0,5	24	30	15	17	13	68		8,2	1,3	0,9
07/07/2000	07	4	1,1	78	37	19	25	16	157		8,7	1,5	0,9
07/07/2000	08	7	1,1	99	53	22	29	18	204		9,3	1,5	1,1
07/07/2000	09	8	0,8	128	86	27	35	22	282		8,6	1,4	1
07/07/2000	10	4	0,6	22	68	21	27	17	102		8,3	1,3	1,2
07/07/2000	11		0,5	26	87	16	19	14	127		8,5	1,3	1,4
07/07/2000	12	3	0,2	7	67	10	12	8	77		9,3	1,3	2,5
07/07/2000	13	3	0,3	3	35	9	13	6	39		8	1,2	1,3
07/07/2000	14	3	0,3	3	25	8	10	6	29		7,6	1,2	1,1
07/07/2000	15	3	0,3	3	28	10	10	8	32		7,7	1,2	1,1
07/07/2000	16	3	0,2	3	26	9	9	7	30		7,4	1,2	0,9
07/07/2000	17	3	0,2	3	28	10	11	9	33		7,3	1,2	0,8
07/07/2000	18	3	0,3	2	22	11	11	9	26		7,5	1,2	0,9
07/07/2000	19	3	0,3	3	28	13	14	11	33		7,5	1,2	0,8
07/07/2000	20	3	0,4	3	26	11	11	10	30		7,4	1,2	0,8
07/07/2000	21	3	0,4	2	21	12	13	10	25		7,5	1,2	0,8
07/07/2000	22	3	0,5	3	33	12	13	10	37		7,6	1,2	0,9
07/07/2000	23	3	0,4	2	21	11	12	10	25		7,5	1,3	0,8
08/07/2000	00	3	0,2	2	13	10	11	9	17		7,3	1,2	0,6
08/07/2000	01	3	0,2	2	11	10	10	9	15		7,3	1,2	0,7
08/07/2000	02	3	0,2	2	9	11	11	10	13		7,4	1,2	0,8
08/07/2000	03	3	0,2	2	18	14	14	13	22		7,5	1,2	0,9
08/07/2000	04	3	0,1	2	10	11	12	10	14		7,4	1,2	0,8
08/07/2000	05	3	0,1	2	6	10	10	9	10		7,4	1,2	0,8
08/07/2000	06	3	0,2	2	11	9	9	8	14		7,5	1,3	0,8
08/07/2000	07	3	0,3	3	21	10	11	9	26		7,8	1,2	1,1
08/07/2000	08	3	0,3	12	43	13	15	12	61		7,8	1,3	1,1
08/07/2000	09	3	0,2	5	34	13	15	11	42		7,6	1,3	0,9
08/07/2000	10	3	0,2	5	32	14	17	12	38		7,7	1,3	0,9
08/07/2000	11					11	12	9			7,6	1,3	0,8
08/07/2000	12	4	0,2	5	33	11	12	10	40		7,8	1,3	1
08/07/2000	13	3	0,2	4	23	8	9	8	29		7,8	1,2	1,1
08/07/2000	14	3	0,2	3	16	8	9	7	22		7,8	1,2	1,2
08/07/2000	15	3	0,2	4	18	9	10	9	24		7,7	1,2	1,1
08/07/2000	16	3	0,2	2	12	9	10	9	16		7,5	1,2	0,9
08/07/2000	17	3	0,2	3	17	12	12	11	22		7,5	1,2	1
08/07/2000	18	3	0,4	3	22	11	11	10	26		7,6	1,2	0,9
08/07/2000	19	3	0,3	3	18	8	9	7	22		7,5	1,2	0,8
08/07/2000	20	3	0,3	4	23	7	8	6	28		7,5	1,2	0,8
08/07/2000	21	3	0,4	3	21	6	7	5	26		7,5	1,2	0,8
08/07/2000	22	3	0,3	3	24	7	7	5	28		7,4	1,2	0,8
08/07/2000	23	3	0,3	3	21	8	9	7	26		7,4	1,2	0,8
09/07/2000	00	3	0,4	2	17	8	8	6	21		7,5	1,2	0,8
09/07/2000	01	3	0,3	3	16	8	8	6	20		7,6	1,3	0,8
09/07/2000	02	3	0,2	2	9	7	7	6	13		8,1	1,3	1,4
09/07/2000	03	3	0,1	2	9	7	7	6	12		8,2	1,3	1,5
09/07/2000	04	3	0,2	2	7	7	8	6	10		7,9	1,3	1,1
09/07/2000	05	3	0,2	2	9	8	8	7	12		7,8	1,3	1
09/07/2000	06	3	0,3	3	16	9	10	7	20		7,9	1,3	1,1
09/07/2000	07	3	0,4	5	34	9	10	8	40		8	1,3	1
09/07/2000	08	3	0,5	7	37	11	12	9	47		8,1	1,4	0,9
09/07/2000	09	3	0,3	4	27	8	9	7	33		7,8	1,3	0,9
09/07/2000	10	3	0,2	3	20	8	9	7	25		7,8	1,3	1
09/07/2000	11		0,3	4	19	9	10	8	25		7,8	1,2	1,1
09/07/2000	12	3	0,2	4	18	8	9	7	25		7,8	1,2	1,1
09/07/2000	13	3	0,2	4	14	7	8	6	20		7,8	1,2	1,2
09/07/2000	14	3	0,2	4	13	7	8	6	18		7,7	1,2	1,1
09/07/2000	15	3	0,2	4	12	7	8	6	18		7,7	1,2	1,1
09/07/2000	16	3	0,2	3	14	8	8	7	18		7,7	1,2	1
09/07/2000	17	3	0,2	2	12	7	7	6	15		7,6	1,2	0,9
09/07/2000	18	3	0,2	3	13	7	8	7	17		7,6	1,2	1
09/07/2000	19	3	0,2	2	15	8	9	7	19		8,4	1,2	1,8
09/07/2000	20	3	0,3	3	17	8	9	7	21		7,9	1,2	1,2
09/07/2000	21	3	0,3	2	15	8	9	7	19		7,7	1,2	1,1
09/07/2000	22	3	0,3	3	17	8	9	7	21		7,6	1,2	0,9
09/07/2000	23	3	0,3	2	17	8	9	7	21		7,6	1,2	1
10/07/2000	00	3	0,3	2	16	9	9	7	19		7,5	1,2	0,9
10/07/2000	01	3	0,3	3	20	9	10	8	24		7,6	1,2	0,9
10/07/2000	02	3	0,2	2	10	10	10	9	14		7,6	1,2	0,9
10/07/2000	03	3	0,2	2	11	9	10	8	15		7,6	1,3	0,8
10/07/2000	04	3	0,3	2	23	12	13	11	27		7,8	1,3	0,8
10/07/2000	05	3	0,4	3	27	16	17	14	31		7,7	1,3	0,7
10/07/2000	06	3	0,7	11	35	17	19	15	52		7,7	1,3	0,7
10/07/2000	07	3	0,9	41	42	18	21	15	104		7,9	1,3	0,9
10/07/2000	08	5	0,9	55	52	21	25	18	136		7,9	1,3	0,9
10/07/2000	09	3	0,7	28	56	24	29	21	99		8,2	1,4	0,9
10/07/2000	10	3	0,7	11	55	21	25	17	71		8,4	1,4	1,1
10/07/2000	11					15	19	12			8,1	1,3	1,3
10/07/2000	12	3	0,2	3	41	14	19	10	47		7,7	1,2	1,1
10/07/2000	13	3	0,2	3	36	12	15	9	40		7,6	1,2	1
10/07/2000	14	3	0,2	2	22	12	14	10	26		7,6	1,2	0,9
10/07/2000	15	3	0,2	2	29	14	19	10	32		7,4	1,2	0,8
10/07/2000	16	3	0,2	3	29	11	12	10	33		7,5	1,2	0,8
10/07/2000	17	3	0,3	2	31	10	11	9	35		7,4	1,2	0,8
10/07/2000	18	3	0,2	3	32	10	11	9	36		7,3	1,2	0,7
10/07/2000	19	3	0,3	8	42	9	10	8	54		7,2	1,2	0,7
10/07/2000	20	3	0,5	13	50	9	9	8	70		7,4	1,2	0,7
10/07/2000	21	3	0,5	18	53	10	11	8	80		7,5	1,2	0,8
10/07/2000	22	3	0,3	14	44	10	11	8	64		8	1,3	1,2
10/07/2000	23	3	0,2	2	20	8	8	7	24		7,6	1,2	1
11/07/2000	00	3	0,3	4	30	8	8	7	36		7,9	1,2	1,2
11/07/2000	01	3	0,1	3	22	4	4	3	26		8	1,2	1,3
11/07/2000	02	3	0,1	2	13	3	3	2	17		7,6	1,2	0,9
11/07/2000	03	3	0,1	2	6	2	2	2	9		7,3	1,2	0,7
11/07/2000	04	3	0,1	2	9	3	3	3	13		7,4	1,2	0,7
11/07/2000	05	3	0,1	2	15	4	5	4	18		7,5	1,3	0,7
11/07/2000	06	3	0,2	7	32	5	6	5	42		7,5	1,2	0,8
11/07/2000	07	3	0,6	22	40	6	8	5	74		7,7	1,3	0,9
11/07/2000	08	3	0,7	35	44	8	11	7	98		7,9	1,3	1,1
11/07/2000	09	3	0,6	33	48	16	21	12	98		7,9	1,3	0,9
11/07/2000	10	3	0,4	9	37	8	10	7	51		7,6	1,2	0,9
11/07/2000	11		0,3	10	40	8	10	7	55		7,6	1,3	0,9
11/07/2000	12	3	0,2	14	47	8	10	7	68		7,7	1,2	1,1
11/07/2000	13	3	0,2	7	38	6	8	5	49		7,7	1,2	1,1
11/07/2000	14	3	0,2	6	29	6	7	5	38		7,7	1,2	1,2
11/07/2000	15	3	0,1	4	26	5	6	4	32		7,7	1,2	1,2
11/07/2000	16	3	0,1	3	28	3	4	3	33		7,5	1,2	1
11/07/2000	17	3	0,2	3	22	3	4	2	26		7,4	1,2	0,9
11/07/2000	18	3	0,2	3	25	3	3	2	29		7,4	1,2	0,9
11/07/2000	19	3	0,2	3	27	3	3	2	31		7,3	1,2	0,7
11/07/2000	20	3	0,2	3	26	3	3	2	31		7,2	1,2	0,7
11/07/2000	21	3	0,2	3	28	3	3	2	32		7,3	1,2	0,7
11/07/2000	22	3	0,2	2	19	3	3	2	22		7,3	1,2	0,7
11/07/2000	23	3	0,2	2	9	3	3	2	12		7,5	1,2	0,8
12/07/2000	00	3	0,2	2	8	3	3	2	11		7,4	1,2	0,8
12/07/2000	01	3	0,2	2	5	3	3	2	9		7,6	1,2	0,9
