Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
17/01/2020	12	7	22	33	44	3	296	20,6	37	454	0	7
17/01/2020	13	4	17	24	52	4,2	295	21,1	35	251	0	6
17/01/2020	14	5	22	30	44	2,6	300	20,7	40	156	0	7
17/01/2020	15	14	45	66	28	2,7	265	20,7	38	74	0	10
17/01/2020	16	16	46	71	28	3,8	266	20,5	35	58	0	9
17/01/2020	17	8	33	45	41	4,7	281	19,8	33	2	0	5
17/01/2020	18	8	43	55	33	2,7	277	17,9	36	0	0	4
17/01/2020	19	15	72	96	6	1	310	15,3	44	0	0	5
17/01/2020	20	71	92	199	2	0,2	330	13,9	49	0	0	7
17/01/2020	21	87	82	216	2	2	280	10,9	61	0	0	6
17/01/2020	22	28	66	109	2	1,9	278	9,2	68	0	0	5
17/01/2020	23	12	60	79	2	1,8	273	8,4	70	0	0	5
18/01/2020	00	13	62	82	2	2	278	8,5	69	0	0	7
18/01/2020	01	4	46	53	8	1,8	278	9,6	65	0	0	7
18/01/2020	02	23	48	83	11	2,9	266	10,5	59	0	0	16
18/01/2020	03	2	33	36	17	1,2	274	10,1	61	0	0	11
18/01/2020	04	2	42	45	7	1,2	271	9	67	0	0	9
18/01/2020	05	6	47	57	2	1	271	8,6	70	0	0	8
18/01/2020	06	15	48	71	2	2,3	282	8,2	73	0	0	8
18/01/2020	07	17	49	75	2	2	282	9,2	70	0	0	8
18/01/2020	08	35	58	111	2	0,7	274	9,9	67	0	0	11
18/01/2020	09	61	58	151	2	0,4	284	10,3	67	0	0	12
18/01/2020	10	98	60	210	2	0,2	269	12,1	67	7	0	17
18/01/2020	11	98	62	212	3	0,2	229	14	60	88	0	27
18/01/2020	12	19	41	69	17	0,1	210	15	54	131	0	23
18/01/2020	13	7	20	31	39	0,5	178	15,9	52	285	0	15
18/01/2020	14	7	22	32	43	1	166	16,7	59	256	0	13
18/01/2020	15	3	9	14	56	2,7	169	17,7	59	224	0	11
18/01/2020	16	1	1	2	71	2,7	164	18,1	58	134	0	10
18/01/2020	17	2	5	7	62	0,9	186	17,8	54	2	0	8
18/01/2020	18	3	14	17	47	0,3	184	14,9	66	0	0	8
18/01/2020	19	5	26	33	32	0,8	221	13,6	71	0	0	7
18/01/2020	20	4	41	47	16	0,7	279	13	74	0	0	7
18/01/2020	21	25	53	91	9	1,1	357	12,1	82	0	0	6
18/01/2020	22	5	32	40	18	0,7	326	12	84	0	0	6
18/01/2020	23	10	44	59	2	0,4	269	10,8	85	0	0	6
19/01/2020	00	15	44	67	2	0,9	290	10,4	87	0	0	6
19/01/2020	01	18	47	73	2	0,7	285	10,5	87	0	0	6
19/01/2020	02	8	38	51	2	1	297	10,2	90	0	0	6
19/01/2020	03	3	33	38	3	0,6	335	10,5	92	0	0,7	5
19/01/2020	04	2	22	25	9	0,5	275	10,8	90	0	0	5
19/01/2020	05	17	38	63	4	0,2	241	10,7	87	0	0	6
19/01/2020	06	18	41	69	4	0,3	288	11	84	0	0	6
19/01/2020	07	3	16	20	18	0,1	323	10,9	85	0	2,4	6
19/01/2020	08	1	1	2	50	2,8	329	10,2	87	0	4,5	5
19/01/2020	09	1	1	2	48	3	330	9,7	92	0	6,5	5
19/01/2020	10	1	1	2	54	10	314	10,3	84	2	4,4	3
19/01/2020	11	1	1	2	53	9,5	303	9,5	87	0	2	3
19/01/2020	12	1	1	2	55	7,7	56	9,4	90	0	3,2	3
19/01/2020	13	1	1	2	58	8,8	33	9,3	92	0	3,4	4
19/01/2020	14	1	1	2	58	8,1	29	8,6	95	0	3,4	3
19/01/2020	15	1	1	2	65	8,6	31	8	92	0	3	3
19/01/2020	16	1	1	2	63	5,1	30	8,6	90	0	1,7	4
19/01/2020	17	1	1	2	66	5,3	34	9,6	79	0	0,4	3
19/01/2020	18	1	1	2	53	2,4	19	10,3	73	0	2,2	3
19/01/2020	19	1	1	2	64	6,6	37	11,5	60	0	0	3
19/01/2020	20	1	1	2	58	3,9	43	11,2	66	0	0	3
19/01/2020	21	1	1	2	60	5,9	14	11,7	56	0	0	3
19/01/2020	22	1	1	2	65	6,6	31	11,6	50	0	0	3
19/01/2020	23	1	1	2	69	6,9	32	11,6	44	0	0	3
20/01/2020	00	1	1	2	72	8,5	36	11,3	49	0	0	3
20/01/2020	01	1	1	2	74	10,2	34	10,3	55	0	0	3
20/01/2020	02	1	1	2	75	12,7	43	8,7	69	0	0	3
20/01/2020	03	1	1	2	71	12,5	54	7,6	77	0	0	3
20/01/2020	04	1	1	2	71	11,9	50	6,9	83	0	1,7	4
20/01/2020	05	1	1	2	72	12,2	42	6,6	86	0	0	4
20/01/2020	06	1	1	2	66	9,3	52	6,6	87	0	1,9	4
20/01/2020	07	1	1	2	65	11,1	58	6,5	87	0	0	4
20/01/2020	08	1	1	2	63	11,8	67	6,7	87	0	1	4
20/01/2020	09	1	1	2	61	11,1	65	7	88	0	1,3	3
20/01/2020	10	1	1	2	63	11,1	55	7,7	87	0	1,7	3
20/01/2020	11	1	1	2	61	11,1	51	8,2	87	0	0,5	3
20/01/2020	12	1	1	2	60	12,9	54	8	88	0	0,7	3
20/01/2020	13	1	1	2	61	12,7	66	8	88	15	1,2	3
20/01/2020	14	1	1	2	62	14,1	57	8,2	87	117	0	3
20/01/2020	15	1	1	2	60	14,8	62	8,4	86	33	1,1	3
20/01/2020	16	1	1	2	60	15,4	44	8,5	87	0	0	3
20/01/2020	17	1	1	2	60	16	62	8,5	88	0	0	3
20/01/2020	18	1	1	2	59	14,2	69	8,5	90	0	0,3	3
20/01/2020	19	1	1	2	59	14,2	75	8,8	92	0	0	3
20/01/2020	20	1	1	2	60	14,6	85	9	91	0	1	3
20/01/2020	21	1	1	2	60	14,6	67	9	90	0	0	3
20/01/2020	22	1	1	2	61	12,9	37	9,1	93	0	0,4	3
20/01/2020	23	1	1	2	59	9,2	31	9,5	94	0	0,7	3
21/01/2020	00	1	1	2	60	10,7	40	10,3	92	0	0	3
21/01/2020	01	1	1	2	59	7,4	41	9,8	96	0	1,6	3
21/01/2020	02	1	1	2	61	11,8	61	10,4	90	0	1,2	3
21/01/2020	03	1	1	2	59	12,3	92	9,5	92	0	0	3
21/01/2020	04	1	1	2	61	14,3	111	10,2	87	0	0,7	3
21/01/2020	05	1	1	2	63	13,1	85	10,3	89	0	0	3
21/01/2020	06	1	1	2	61	12,3	11	10,3	89	0	1,6	3
21/01/2020	07	1	1	2	61	7,8	45	11,7	93	0	0	3
21/01/2020	08	1	1	2	67	5,6	30	11,9	95	0	0,7	3
21/01/2020	09	1	1	2	67	5,2	40	13,7	97	0	0	3
21/01/2020	10	1	1	2		4,2	49	14,6	99	0	2,5	
21/01/2020	11					1,7	71	14,6	98	0	0,8	
21/01/2020	12					1,8	96	15,1	97	3	1,5	
21/01/2020	13	1	1	2	67	2,2	90	15	95	4	0	3
21/01/2020	14	1	6	8	62	2,8	97	12,8	97	0	0	3
21/01/2020	15	1	5	7	63	1,5	55	12,2	99	0	1,2	3
21/01/2020	16	1	1	3	67	3,1	37	12,1	99	0	0	3
21/01/2020	17	1	4	5	64	2,6	44	12	98	0	0	3
21/01/2020	18	1	3	5	60	1,2	27	12,6	98	0	0	3
21/01/2020	19	1	2	3	57	1,1	37	13,5	97	0	0	3
21/01/2020	20	1	1	2	60	0,1	57	13,9	95	0	0	3
21/01/2020	21	1	1	2	60	0,4	68	14,3	96	0	0	3
21/01/2020	22	1	1	2	65	1,5	58	13,7	95	0	0,7	3
21/01/2020	23	1	1	2	62	0,8	58	13,2	93	0	0	3
22/01/2020	00	1	1	2	61	1,4	36	12,7	93	0	0	3
22/01/2020	01	1	1	2	64	1,9	27	12,1	92	0	0	3
22/01/2020	02	1	1	2	63	1,6	25	11,6	93	0	0	3
22/01/2020	03	1	1	2	61	1,2	18	11,8	91	0	0	3
22/01/2020	04	1	1	2	62	1,8	22	11,7	90	0	0	3
22/01/2020	05	1	1	2	61	1,2	7	11,5	90	0	1	3
22/01/2020	06	1	3	4	58	1,2	16	11,8	88	0	0	3
22/01/2020	07	1	8	10	58	1,7	29	12,4	87	0	0	3
22/01/2020	08	1	16	17	50	1	10	12,5	86	0	0	3
22/01/2020	09	2	19	22	47	1,5	341	13,4	82	26	0	3
22/01/2020	10	2	11	14	54	1,5	350	14,9	77	177	0	3
22/01/2020	11	2	6	8	63	3	5	15,9	75	304	0	3
22/01/2020	12	1	1	2	72	2,2	45	16,8	73	378	0	3
22/01/2020	13	1	1	2	71	0,9	62	16,5	76	290	0	3
22/01/2020	14	1	1	2	72	1,5	47	16,8	72	174	0	3
22/01/2020	15	1	2	4	66	0,3	50	16,2	78	19	0	3
22/01/2020	16	1	3	5	60	0,2	31	16,2	80	0	1,7	3
22/01/2020	17	1	8	10	50	0,1	47	15,6	82	0	0	3
22/01/2020	18	8	28	41	39	2	187	13,8	81	0	0	3
22/01/2020	19	6	41	50	27	2	290	12,2	87	0	0	3
22/01/2020	20	8	47	58	13	2	284	11,8	90	0	0	3
22/01/2020	21	4	24	30	20	3,3	281	10,8	91	0	0	3
22/01/2020	22	2	15	18	36	3,6	304	11,5	83	0	0	3
22/01/2020	23	1	9	11	41	1,7	339	11,9	76	0	0	3
23/01/2020	00	2	12	15	34	0,5	286	11,3	79	0	0	3
23/01/2020	01	2	10	13	34	2,3	277	11,1	81	0	0	3
23/01/2020	02	1	10	12	35	2,8	281	10,7	81	0	0	3
23/01/2020	03	1	16	18	28	3,3	278	10,5	80	0	0,7	3
23/01/2020	04	2	14	17	26	2,5	282	10,4	79	0	0	3
23/01/2020	05	4	27	34	18	1	280	10,2	82	0	0	3
23/01/2020	06	24	47	84	2	1,7	278	9,1	87	0	0	3
23/01/2020	07	97	63	211	2	1,4	275	8,5	88	0	0	3
23/01/2020	08	97	59	208	2	1,5	278	8,5	87	0	0	4
23/01/2020	09	121	59	245	2	1,6	280	9,9	82	39	0	5
23/01/2020	10	77	52	170	2	1,8	275	12,1	74	198	0	7
23/01/2020	11	27	40	82	16	0,4	208	14,7	66	305	0	8
23/01/2020	12	15	26	49	40	0,8	165	15,3	69	333	0	5
23/01/2020	13	8	24	36	48	1,2	143	14,8	77	75	0	3
23/01/2020	14	8	26	38	48	0,9	144	14,6	78	43	0	3
23/01/2020	15	6	22	31	49	0,2	126	15,1	76	93	0	3
23/01/2020	16	2	20	23	47	0,2	63	14,9	78	26	0	3
23/01/2020	17	2	33	36	38	0,1	72	14	84	0	0	3
23/01/2020	18	2	24	27	43	0,2	23	13,6	86	0	0	3
23/01/2020	19	1	25	27	42	0,1	357	13,5	87	0	0	3
23/01/2020	20	2	37	40	27	0,2	11	12,9	90	0	0	3
23/01/2020	21	2	20	22	42	0,6	24	12,5	90	0	0	3
23/01/2020	22	1	20	23	36	0,4	11	11,9	91	0	0	3
23/01/2020	23	2	23	26	36	0,1	1	11,6	90	0	0	3
24/01/2020	00	2	23	26	21	0,7	328	10,8	91	0	0	3
24/01/2020	01	3	27	31	7	0,9	287	9,7	97	0	0	3
24/01/2020	02	4	29	35	4	1,6	284	8,8	98	0	0	3
24/01/2020	03	4	31	37	4	1,1	296	8,4	98	0	0	3
24/01/2020	04	5	28	36	3	0,8	287	8,2	98	0	0	3
24/01/2020	05	19	34	63	2	1,4	283	8,5	99	0	0	3
24/01/2020	06	38	38	96	2	1,6	282	8,6	98	0	0	3
24/01/2020	07	132	55	257	2	1,7	289	8,4	98	0	0	4
24/01/2020	08	108	46	211	2	2	274	7,9	98	0	0	3
24/01/2020	09	67	41	142	2	1,6	275	9,7	95	53	0	3
24/01/2020	10	64	45	143	2	1,4	282	12,6	83	192	0	4
24/01/2020	11	29	44	88	13	0,1	261	15,8	67	334	0	6
24/01/2020	12	14	37	59	35	0,2	205	17,2	56	419	0	6
24/01/2020	13	9	23	38	52	1,6	163	17,2	60	363	0	4
24/01/2020	14	13	26	45	53	1,3	163	15,7	68	148	0	3
24/01/2020	15	12	32	51	49	1,2	154	15,5	71	77	0	3
24/01/2020	16	11	31	48	49	0,9	152	15,4	77	114	0	3
24/01/2020	17	11	44	61	33	0,4	140	14,5	85	3	0	3
24/01/2020	18	9	46	60	9	0,1	63	12,6	93	0	0	3
24/01/2020	19	3	36	41	23	0,1	7	12,4	96	0	0	3
24/01/2020	20	6	43	52	24	0,1	357	12,6	96	0	0	3
24/01/2020	21	12	69	87	6	0,1	302	12,9	94	0	0	3
24/01/2020	22	26	68	107	2	0,1	350	12,5	94	0	0	3
24/01/2020	23	44	52	120	2	0,6	277	11,5	97	0	0	3
25/01/2020	00	13	42	61	2	0,2	281	11,1	98	0	0	3
25/01/2020	01	12	31	50	2	0,8	294	10,1	99	0	0	3
25/01/2020	02	19	34	64	2	0,7	289	10,7	98	0	0	3
25/01/2020	03	8	26	37	2	0,6	286	10,7	98	0	0	3
25/01/2020	04	10	25	40	2	0,8	286	10,8	98	0	0	3
25/01/2020	05	15	33	56	2	0,9	287	11,2	96	0	0	3
25/01/2020	06	26	34	73	2	0,4	277	11,5	95	0	0	3
25/01/2020	07	23	33	69	2	0,6	272	11,3	94	0	0	3
25/01/2020	08	29	33	78	2	0,5	275	11,4	94	0	0	3
25/01/2020	09	41	33	96	2	0,2	278	12,2	92	0	0	3
25/01/2020	10	19	33	62	5	0,2	17	13,3	88	2	0	3
25/01/2020	11	2	6	9	49	1,5	34	14,5	83	74	0	3
25/01/2020	12	1	1	2	58	0,5	40	15,3	81	121	0	3
25/01/2020	13	1	1	2	63	0,3	56	15,7	79	93	0	3
25/01/2020	14	1	1	2	70	0,2	61	16	78	157	0	3
25/01/2020	15	1	1	2	72	0,2	63	15,6	81	94	0	3
25/01/2020	16	1	1	2	70	0,2	67	15,1	86	16	0	3
25/01/2020	17	1	3	4	59	0,1	58	14,3	91	0	0	3
25/01/2020	18	1	6	8	52	0,3	41	13,8	94	0	0	3
25/01/2020	19	1	10	12	45	0,3	25	13,6	95	0	0	3
25/01/2020	20	1	14	16	35	0,1	23	13,3	95	0	0	3
25/01/2020	21	1	11	13	43	0,4	16	13,5	95	0	0	3
25/01/2020	22	1	15	18	43	1,4	300	12,6	90	0	0	3
25/01/2020	23	2	16	19	32	0,5	290	11,7	94	0	0	3
26/01/2020	00	2	16	18	26	0,4	299	11,5	97	0	0	3
26/01/2020	01	18	46	73	7	0,1	234	11,5	100	0	0	3
26/01/2020	02	10	44	60	3	0,1	277	11,3	100	0	0	3
26/01/2020	03	3	26	31	5	0,2	282	10,8	100	0	0	3
26/01/2020	04	3	19	23	9	1,1	273	9,8	100	0	0	3
26/01/2020	05	4	22	27	8	1,1	273	9,6	100	0	0	3
26/01/2020	06	4	27	33	6	0,9	273	9,9	100	0	0	3
26/01/2020	07	4	24	30	5	1	273	10	99	0	0	3
26/01/2020	08	7	33	44	2	0,2	277	10,2	96	0	0	3
26/01/2020	09	20	28	59	2	0,3	285	10,6	96	0	0,7	3
26/01/2020	10	24	25	61	4	0,1	276	12,5	94	72	0	3
26/01/2020	11	8	19	31	21	0,1	326	14,9	86	199	0	3
26/01/2020	12	4	13	19	41	0,1	45	16,6	75	404	0	4
26/01/2020	13	3	12	16	59	0,9	123	17,2	72	374	0	4
26/01/2020	14	2	2	4	69	1,2	116	17,4	65	335	0	5
26/01/2020	15	1	1	2	72	1,6	131	17,3	66	285	0	4
26/01/2020	16	2	4	7	63	0,6	151	16,7	74	154	0	3
26/01/2020	17	2	12	16	49	0,1	143	15,7	81	11	0	3
26/01/2020	18	7	23	33	29	0,1	15	13,7	88	0	0	3
26/01/2020	19	18	53	80	8	0,1	25	12,6	95	0	0	3
26/01/2020	20	51	54	132	3	0,8	285	10,7	96	0	0,3	4
26/01/2020	21	40	38	99	2	1,5	274	9,4	97	0	0	4
26/01/2020	22	12	32	50	2	2,1	276	9	98	0	0	3
26/01/2020	23	15	37	59	2	1,8	277	8,6	97	0	0	3
27/01/2020	00	11	34	51	3	2,4	273	8	93	0	0	3
27/01/2020	01	8	39	51	2	2	276	7,9	91	0	0	3
27/01/2020	02	8	37	50	2	2,3	276	7,7	90	0	0	3
27/01/2020	03	4	35	42	2	2,3	280	7,7	91	0	0	3
27/01/2020	04	7	33	44	3	2,3	276	7,6	90	0	0	3
27/01/2020	05	12	34	53	3	1,9	286	7,1	90	0	0	3
27/01/2020	06	44	40	108	2	2	281	6,7	91	0	0	4
27/01/2020	07	65	43	143	2	2	275	6,2	92	0	0	4
27/01/2020	08	73	54	167	2	2,3	280	7,1	86	1	0	5
27/01/2020	09	89	53	190	2	1,7	268	10	75	115	0	10
27/01/2020	10	49	46	121	4	2	274	12,8	64	259	0	10
27/01/2020	11	31	43	90	12	0,3	274	15,4	55	297	0	6
27/01/2020	12	21	38	70	23	0,1	238	17	46	393	0	5
27/01/2020	13	27	37	79	20	1,2	151	16,7	55	371	0	6
27/01/2020	14	10	25	40	38	0,9	122	16,6	50	309	0	3
27/01/2020	15	4	15	21	50	0,4	93	17,2	47	268	0	3
27/01/2020	16	3	18	23	48	0,1	44	17,1	49	179	0	3
27/01/2020	17	2	12	14	49	0,2	24	14,9	59	0	0	3
27/01/2020	18	15	55	78	16	0,3	1	13,7	61	0	0	3
27/01/2020	19	126	84	277	3	0,5	271	12,7	70	0	0	3
27/01/2020	20	80	57	180	3	1,4	281	11,3	83	0	0	3
27/01/2020	21	47	63	136	2	1,7	228	12,2	77	0	0	3
27/01/2020	22	7	47	58	14	3,9	228	13,5	66	0	0	3
27/01/2020	23	1	14	15	48	7,2	248	16,3	55	0	0	3
28/01/2020	00	1	11	14	46	5,3	232	15,6	59	0	0	3
28/01/2020	01	1	15	16	49	4,5	242	16,7	54	0	0	3
28/01/2020	02	1	23	25	39	3,1	231	16,3	57	0	0	4
28/01/2020	03	1	4	6	57	7,1	229	16,5	56	0	0	3
28/01/2020	04	1	6	7	49	4,2	204	14,6	67	0	0	3
28/01/2020	05	3	12	16	41	2,4	174	13,9	71	0	0	3
28/01/2020	06	5	21	28	31	1,6	184	13,9	73	0	0	3
28/01/2020	07	18	28	56	32	3,2	222	15,6	66	0	0	3
28/01/2020	08	25	41	80	18	0,5	183	14,9	71	8	0	3
28/01/2020	09	18	26	54	28	3,3	204	16,9	64	95	0	3
28/01/2020	10	24	38	75	20	3,7	251	19,3	54	219	0	4
28/01/2020	11	10	19	34	37	7,1	276	20,8	49	437	0	3
28/01/2020	12	14	24	45	37	3,1	215	21,6	48	414	0	3
28/01/2020	13	13	18	37	41	2,1	172	20,1	58	226	0	3
28/01/2020	14	13	24	43	36	1,4	162	19,6	63	74	0	3
28/01/2020	15	18	28	55	30	1,2	161	19,2	68	46	0	3
28/01/2020	16	17	28	55	29	1	168	18,9	67	2	0	3
28/01/2020	17	26	43	82	15	1,1	231	18,7	65	0	0	3
28/01/2020	18	33	53	104	8	0,8	213	17,4	70	0	0	3
28/01/2020	19	19	33	63	18	2,2	221	16,9	72	0	0	3
28/01/2020	20	5	28	36	21	2,2	205	16	76	0	0	3
28/01/2020	21	4	33	39	14	3,3	215	15,7	77	0	0	3
28/01/2020	22	4	24	30	21	2,5	235	15,2	78	0	0	3
28/01/2020	23	3	26	30	17	3,1	225	15,2	78	0	0	3
29/01/2020	00	2	31	34	12	1,7	234	14,4	81	0	0	3
29/01/2020	01	65	52	151	3	1,8	254	13,7	82	0	0	3
29/01/2020	02	38	52	111	2	1,6	264	14	80	0	0	4
29/01/2020	03	3	35	40	10	2,1	265	14	78	0	0	3
29/01/2020	04	30	42	88	6	0,8	249	13,9	79	0	0	3
29/01/2020	05	17	41	68	2	0,1	289	13,5	83	0	0	3
29/01/2020	06	63	49	146	2	0,4	300	14	82	0	0	3
29/01/2020	07	149	57	285	2	1,1	279	13	87	0	0	4
29/01/2020	08	191	66	359	2	0,9	288	13,6	83	0	0	6
29/01/2020	09	157	61	302	2	0,7	282	15,4	76	10	0	8
29/01/2020	10	102	56	213	2	0,4	295	18,6	66	152	0	11
29/01/2020	11	38	48	105	8	0,4	271	22,1	51	272	0	10
29/01/2020	12	17	29	56	21	0,7	282	23	48	413	0	5
29/01/2020	13	7	19	29	43	1,5	104	22,9	45	429	0	4
29/01/2020	14	7	20	30	44	1,3	123	21,9	49	357	0	4
29/01/2020	15	4	20	26	45	0,7	100	21,8	48	328	0	4
29/01/2020	16	5	23	31	36	0,1	48	20,8	53	169	0	4
29/01/2020	17	2	15	18	41	0,1	38	18,9	60	7	0	3
29/01/2020	18	2	32	34	25	0,2	27	17,2	68	0	0	3
29/01/2020	19	26	62	102	7	0,4	311	16,9	70	0	0	3
29/01/2020	20	37	66	123	2	1,7	273	16,2	74	0	0	3
29/01/2020	21	10	45	60	7	2	281	15,5	77	0	0	3
29/01/2020	22	8	47	58	4	2,6	282	14,5	81	0	0	3
29/01/2020	23	7	50	61	3	2,1	274	14	81	0	0	3
30/01/2020	00	3	37	42	8	2,6	279	13,7	79	0	0	3
30/01/2020	01	2	34	37	21	3,1	285	15,4	65	0	0	3
30/01/2020	02	2	36	39	15	3,8	284	14,7	69	0	0	4
30/01/2020	03	2	31	33	16	1,9	287	13,4	75	0	0	3
30/01/2020	04	6	36	45	5	2,2	292	12,2	83	0	0	3
30/01/2020	05	8	38	51	8	0,8	336	12,7	79	0	0	3
30/01/2020	06	36	56	111	2	0,9	284	12,8	78	0	0	3
30/01/2020	07	114	64	239	2	1,1	293	12,4	81	0	0	5
30/01/2020	08	135	63	269	2	1,5	282	11,5	85	0	0	5
30/01/2020	09	115	60	237	2	1,7	276	12,1	83	13	0	6
30/01/2020	10	79	58	178	4	1	293	16,6	67	295	0	19
30/01/2020	11	30	45	90	15	0,2	301	21,1	51	454	0	16
30/01/2020	12	37	63	119	16	1,6	112	19,5	61	542	0	15
30/01/2020	13	15	44	66	32	0,7	105	21	53	517	0	34
30/01/2020	14	7	25	35	46	1,2	117	21,1	49	377	0	8
30/01/2020	15	6	32	40	42	0,5	80	20,4	51	138	0	6
30/01/2020	16	2	15	18	47	0,4	31	18,3	61	1	0	3
30/01/2020	17	2	19	21	38	0,4	18	17,2	67	0	0	3
30/01/2020	18	4	38	44	18	0,1	349	16,4	75	0	0	3
30/01/2020	19	37	64	120	4	0,1	289	16,2	76	0	0	3
30/01/2020	20	60	63	155	2	0,3	262	14,5	83	0	0	3
30/01/2020	21	61	55	149	2	1	269	14	87	0	0	3
30/01/2020	22	75	52	166	2	0,3	263	13,4	89	0	0	3
30/01/2020	23	97	50	198	2	0,3	225	13,3	89	0	0	3
31/01/2020	00	37	49	106	2	0,5	286	13,6	86	0	0	3
31/01/2020	01	15	42	64	2	0,5	267	13,2	87	0	0	3
31/01/2020	02	45	41	110	2	1,3	272	12,8	88	0	0	3
31/01/2020	03	58	41	129	2	0,4	253	12,8	88	0	0	3
31/01/2020	04	7	38	49	2	0,6	280	13,1	88	0	0	3
31/01/2020	05	18	39	66	2	0,7	308	13,2	88	0	0	3
31/01/2020	06	55	45	130	2	0,8	275	13	90	0	0	3
31/01/2020	07	96	46	192	2	0,9	277	12,6	92	0	0	3
31/01/2020	08	107	51	215	2	1,2	283	12,3	92	0	0	3
31/01/2020	09	115	58	235	2	0,5	314	15,7	78	125	0	10
31/01/2020	10	73	60	171	3	0,1	36	19,5	63	302	0	10
31/01/2020	11	17	35	60	21	0,1	44	21,7	52	451	0	10
31/01/2020	12	8	25	37	33	0,4	63	22	50	539	0	9
31/01/2020	13	15	39	62	27	0,7	71	21,9	52	473	0	12
31/01/2020	14	10	27	42	35	0,9	118	20,9	55	388	0	9
31/01/2020	15	9	36	51	35	0,4	92	21,2	54	350	0	14
31/01/2020	16	12	42	60	29	0,6	112	20,2	56	200	0	15
31/01/2020	17	8	41	52	23	0,1	35	18,8	64	27	0	9
31/01/2020	18	3	44	48	16	1,5	14	16	79	0	0	5
31/01/2020	19	63	77	172	3	0,7	321	15,8	76	0	0	5
31/01/2020	20	129	78	276	3	1,2	280	14	84	0	0	7
31/01/2020	21	35	59	113	2	2,6	284	13,2	86	0	0	5
31/01/2020	22	53	58	139	2	1,9	277	12,5	89	0	0	5
31/01/2020	23	30	54	100	2	2,7	276	12,7	87	0	0	4
01/02/2020	00	14	45	67	3	2,6	272	12,5	87	0	0	5
01/02/2020	01	14	42	63	3	3,1	279	12	88	0	0	4
01/02/2020	02	27	51	92	2	2,7	282	12	85	0	0	5
01/02/2020	03	6	42	51	2	2,2	284	12,1	82	0	0	7
01/02/2020	04	6	41	51	3	2,5	283	12	81	0	0	6
01/02/2020	05	11	46	63	2	1,5	285	12,1	81	0	0	6
01/02/2020	06	23	47	81	2	1,2	285	12,9	80	0	0	9
01/02/2020	07	32	50	99	2	0,8	265	13,4	79	0	0	10
01/02/2020	08	34	50	102	2	1,6	273	13,6	80	0	0	11
01/02/2020	09	45	48	118	3	0,7	251	14,2	85	26	0	12
01/02/2020	10	116	62	239	3	1,4	250	17,3	72	217	0	46
01/02/2020	11	36	45	100	8	0,5	234	21,9	55	390	0	31
01/02/2020	12	9	22	35	24	0,7	278	25,3	46	483	0	13
01/02/2020	13	3	8	12	43	2,5	337	26,4	40	401	0	5
01/02/2020	14	1	1	2	58	2,8	345	27	36	395	0	3
01/02/2020	15	3	15	19	53	1,4	124	25,1	49	342	0	7
01/02/2020	16	3	13	17	50	0,4	148	23,2	56	73	0	5
01/02/2020	17	3	16	20	39	0,1	357	21,9	61	0	0	4
01/02/2020	18	30	54	100	14	0,6	331	20	68	0	0	4
01/02/2020	19	86	80	212	2	0,8	301	18,4	74	0	0	4
01/02/2020	20	30	58	103	2	1,4	281	15,8	84	0	0	3
01/02/2020	21	39	55	115	2	1,7	273	14,9	86	0	0	3
01/02/2020	22	29	54	99	2	2,5	286	14,8	83	0	0	3
01/02/2020	23	22	51	84	2	2,1	290	14,4	83	0	0	3
02/02/2020	00	14	49	71	2	2,5	288	14,2	82	0	0	4
02/02/2020	01	11	50	67	2	2,6	289	14,5	79	0	0	4
02/02/2020	02	5	47	55	3	4,1	278	14,6	77	0	0	4
02/02/2020	03	4	38	43	7	4,2	281	14,7	75	0	0	5
02/02/2020	04	8	45	58	5	4,7	280	14,5	76	0	0	5
02/02/2020	05	13	50	70	2	4,6	278	13,7	79	0	0	5
02/02/2020	06	17	52	79	2	3,6	278	13,4	79	0	0	7
02/02/2020	07	22	54	87	2	3,2	282	13	80	0	0	7
02/02/2020	08	11	47	64	4	3	285	13,7	77	6	0	10
02/02/2020	09	18	45	73	6	2,6	274	17,1	65	92	0	27
02/02/2020	10	13	33	52	14	2,5	280	19,5	59	256	0	22
02/02/2020	11	6	16	25	29	1,6	281	23,2	47	511	0	7
02/02/2020	12	4	13	19	45	0,3	206	24,7	40	516	0	6
02/02/2020	13	2	9	12	54	1,1	142	24,7	43	435	0	4
02/02/2020	14	2	5	8	61	1,5	146	24,2	45	418	0	3
02/02/2020	15	2	4	6	66	1,5	155	23,6	46	396	0	3
02/02/2020	16	2	7	10	65	0,4	150	24,1	44	196	0	3
02/02/2020	17	2	14	17	56	0,1	138	22,8	53	33	0	3
02/02/2020	18	8	37	50	19	0,1	174	18,6	74	0	0	3
02/02/2020	19	9	38	51	11	0,1	174	16,8	81	0	0	3
02/02/2020	20	10	47	62	7	0,1	274	16	85	0	0	3
02/02/2020	21	68	63	168	2	0,5	283	15,4	86	0	0	3
02/02/2020	22	42	49	114	2	0,8	275	13,9	90	0	0	3
02/02/2020	23	24	47	84	2	0,9	276	13,6	90	0	0	3
03/02/2020	00	19	47	77	2	1,7	283	13,9	88	0	0	3
03/02/2020	01	9	43	56	2	1,2	275	13,2	91	0	0	3
03/02/2020	02	12	37	57	2	0,7	312	12,4	93	0	0	3
