Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
08/03/2025	21	1,8	109	15,4	97	0	0,6	4	1	1	2	72
08/03/2025	22	2,9	109	15,6	97	0	2,4	3	1	1	2	76
08/03/2025	23	5,3	119	15,7	97	0	2,1	3	1	1	2	83
09/03/2025	00	4,5	131	16	97	0	0	3	1	1	2	89
09/03/2025	01	3,6	196	15,2	97	0	4,9	3	1	1	2	93
09/03/2025	02	0,9	339	13,6	97	0	1,5	3	1	1	2	82
09/03/2025	03	0,6	325	13,4	97	0	0	3	1	1	2	67
09/03/2025	04	1,3	306	13	97	0	0	3	1	1	2	63
09/03/2025	05	1	284	12,8	98	0	0	3	1	1	2	58
09/03/2025	06	1	307	12	98	0	0	3	1	1	2	49
09/03/2025	07	0,7	13	11,6	98	5	0	3	1	1	2	40
09/03/2025	08	3,4	12	12,3	98	102	0	3	1	1	2	74
09/03/2025	09	3,7	23	15,2	95	340	0	3	1	1	2	80
09/03/2025	10	2,7	46	17,2	82	470	0	3	1	1	2	81
09/03/2025	11	2	80	17,7	67	518	0	3	1	1	2	83
09/03/2025	12	4	131	16,9	74	514	0	3	1	1	2	88
09/03/2025	13	3,5	149	17,7	69	610	0	3	1	1	2	94
09/03/2025	14	3,3	149	18,1	70	572	0	3	1	1	2	97
09/03/2025	15	4,4	135	18,2	65	530	0	3	1	1	2	95
09/03/2025	16	2,7	124	19	56	367	0	3	1	1	2	95
09/03/2025	17	4,5	29	15,5	71	85	0	3	1	1	2	85
09/03/2025	18	2,8	37	14,5	83	21	0	3	1	1	2	80
09/03/2025	19	1,1	21	13	93	0	0	3	1	1	2	73
09/03/2025	20	1	331	11,9	97	0	0	3	1	1	3	57
09/03/2025	21	1,6	317	10,7	97	0	0	3	1	2	4	40
09/03/2025	22	1	314	10,3	97	0	0	3	1	1	3	42
09/03/2025	23	0,8	318	10	97	0	0	3	1	1	3	36
10/03/2025	00	1,6	314	10,2	97	0	0	3	1	1	3	35
10/03/2025	01	1,1	325	9,8	97	0	0	3	1	2	4	34
10/03/2025	02	0,5	327	8,8	97	0	0	3	1	1	3	33
10/03/2025	03	0,9	312	8,4	97	0	0	3	1	1	3	32
10/03/2025	04	1,8	325	9	97	0	0	3	1	1	3	34
10/03/2025	05	1,6	314	8,7	97	0	0	3	1	1	3	34
10/03/2025	06	1,2	317	8,9	96	0	0	3	1	1	4	34
10/03/2025	07	1	315	9,6	97	9	0	3	1	1	4	33
10/03/2025	08	1	315	10,6	97	50	0	3	1	2	3	33
10/03/2025	09	0,8	337	13,1	96	163	0	3	1	2	4	40
10/03/2025	10	0,8	46	15,8	91	292	0	3	1	1	3	70
10/03/2025	11	0,6	138	17,2	76	396	0	3	1	2	4	71
10/03/2025	12	1,1	141	18,7	68	639	0	3	1	1	2	79
10/03/2025	13	1,1	165	19,4	64	686	0	3	1	1	2	82
10/03/2025	14	2,4	151	18,9	64	660	0	3	1	1	2	84
10/03/2025	15	2,5	151	18,3	66	535	0	3	1	1	2	88
10/03/2025	16	2,7	141	17	70	183	0	3	1	1	2	91
10/03/2025	17	0,6	120	16,5	73	44	0	3	1	1	3	91
10/03/2025	18	0,1	98	15,5	83	31	0	4	1	2	4	84
10/03/2025	19	0,1	15	12,6	95	0	0	4	1	2	4	56
10/03/2025	20	0,1	329	10,8	95	0	0	3	1	3	5	25
10/03/2025	21	0,1	319	10,5	95	0	0	3	1	3	5	18
10/03/2025	22	0,3	315	10,5	95	0	0	3	1	3	5	24
10/03/2025	23	0,6	316	10,5	95	0	0	3	1	3	4	27
11/03/2025	00	0,6	313	10,9	96	0	0	3	1	3	5	26
11/03/2025	01	0,2	307	11,2	96	0	0	3	1	3	5	24
11/03/2025	02	0,2	325	11,5	96	0	0,6	3	1	3	5	28
11/03/2025	03	0,3	359	11,3	96	0	0	3	1	2	4	22
11/03/2025	04	0,4	317	10,8	96	0	0	3	1	2	4	19
11/03/2025	05	0,6	299	9,9	96	0	0,3	3	1	2	4	17
11/03/2025	06	0,9	342	9,8	96	0	0	3	1	3	5	22
11/03/2025	07	0,7	327	9,8	96	6	0	3	1	4	6	22
11/03/2025	08	0,9	318	10,6	96	39	0	3	1	4	6	24
11/03/2025	09	0,9	309	11,7	96	47	0	3	1	5	7	22
11/03/2025	10						0					
11/03/2025	11						0,2					
11/03/2025	12	1,4	132	18,6	75	601	0	3	1	2	4	64
11/03/2025	13	1,2	124	19,7	71	525	0	4	1	2	4	70
11/03/2025	14	3,2	138	19,1	73	402	0	4	1	2	4	81
11/03/2025	15	1,7	197	18,4	74	147	0	3	1	3	4	84
11/03/2025	16	0,8	206	19,4	76	273	0	3	1	3	5	85
11/03/2025	17	3	233	18,6	71	106	0	3	1	5	7	81
11/03/2025	18	1,2	9	16,7	83	30	0	3	1	4	6	76
11/03/2025	19	0,2	72	14,4	90	0	0	3	1	3	5	66
11/03/2025	20	0,4	323	12,6	97	0	0	3	1	4	6	56
11/03/2025	21	0,2	330	11,7	97	0	0	3	1	4	6	40
11/03/2025	22	0,8	313	11,2	97	0	0	3	1	5	8	33
11/03/2025	23	0,8	315	10,8	97	0	0	3	1	8	10	36
12/03/2025	00	0,7	326	10,1	97	0	0	3	1	5	7	35
12/03/2025	01	1,6	326	10,2	97	0	0	3	1	1	3	41
12/03/2025	02	0,6	331	10,5	97	0	0	3	1	1	2	51
12/03/2025	03	0,3	345	10,4	97	0	0	3	1	1	2	49
12/03/2025	04	2,2	320	12,3	93	0	0	3	1	1	2	64
12/03/2025	05	1,8	318	14,1	82	0	0	3	1	1	2	73
12/03/2025	06	1,6	340	13,9	78	0	0	3	1	1	2	76
12/03/2025	07	3,3	316	14,1	75	36	0	3	1	1	3	77
12/03/2025	08	2	307	16,5	64	206	0	3	1	1	2	82
12/03/2025	09	4,9	301	17,5	59	388	0	3	1	1	2	83
12/03/2025	10	4,1	320	18,7	53	553	0	3	1	1	2	85
12/03/2025	11	4	329	19,6	49	662	0	4	1	1	2	85
12/03/2025	12	3,5	343	20,6	46	714	0	4	1	1	2	86
12/03/2025	13	3,8	316	21,7	41	778	0	4	1	1	2	88
12/03/2025	14	1,6	352	21,4	44	541	0	4	1	1	2	89
12/03/2025	15	0,2	120	21,4	50	518	0	3	1	1	2	91
12/03/2025	16	0,4	145	20,7	51	261	0	3	1	1	2	87
12/03/2025	17	0,6	169	18,3	57	97	0	3	1	1	3	87
12/03/2025	18	0,1	146	17,3	61	42	0	3	1	2	3	86
12/03/2025	19	0,1	184	14,1	76	0	0	3	1	3	4	70
12/03/2025	20	0,4	304	11,8	92	0	0	3	1	3	5	45
12/03/2025	21	0,9	318	11,2	94	0	0	3	1	3	4	41
12/03/2025	22	2,4	310	12,5	81	0	0	3	1	2	4	51
12/03/2025	23	2	318	13	77	0	0	3	1	1	3	54
13/03/2025	00	0,5	321	12,6	78	0	0	3	1	1	3	53
13/03/2025	01	0,1	334	12,4	81	0	0	3	1	2	3	52
13/03/2025	02	0,1	346	13	78	0	0	3	1	1	3	53
13/03/2025	03	0,1	357	12,8	81	0	0	3	1	1	2	51
13/03/2025	04	0,2	325	12,5	83	0	0	3	1	1	2	46
13/03/2025	05	0,4	291	12,8	76	0	0	3	1	1	2	59
13/03/2025	06	0,1	359	12,2	79	0	0	3	1	1	2	54
13/03/2025	07	0,2	12	12,1	83	38	0	3	1	1	3	55
13/03/2025	08	0,7	27	13,4	82	139	0	3	1	1	2	57
13/03/2025	09	0,1	95	15,6	75	237	0	3	1	2	3	59
13/03/2025	10	0,3	148	17,1	75	344	0	3	1	2	4	64
13/03/2025	11	1,3	131	17,3	77	375	0	3	1	1	2	70
13/03/2025	12	2,3	135	16,9	76	296	0	3	1	1	2	75
13/03/2025	13	2,2	116	17,3	68	412	0	3	1	1	2	80
13/03/2025	14	2,7	117	16,8	70	251	0	3	1	1	2	86
13/03/2025	15	3,2	114	16,4	75	153	0	3	1	1	2	88
13/03/2025	16	3,5	111	16,1	86	145	0	3	1	1	2	88
13/03/2025	17	1,8	130	15,3	93	76	0	3	1	1	2	84
13/03/2025	18	0,4	108	14,4	96	25	0	3	1	1	3	80
13/03/2025	19	2,4	26	12,4	95	0	0	3	1	1	2	79
13/03/2025	20	1,7	27	12,4	95	0	0	3	1	1	2	80
13/03/2025	21	3,1	28	12,3	95	0	0	3	1	1	2	73
13/03/2025	22	4	38	11,4	95	0	0,9	3	1	1	2	66
13/03/2025	23	2	26	11,2	96	0	1,8	3	1	1	2	65
14/03/2025	00	2,5	24	11	96	0	0	3	1	1	2	66
14/03/2025	01	1,6	21	10,9	96	0	0	3	1	1	2	64
14/03/2025	02	0,8	20	10,8	95	0	0,3	3	1	1	2	57
14/03/2025	03	2,1	24	10,2	95	0	0,3	3	1	1	2	59
14/03/2025	04	1,2	12	9,9	96	0	0,3	3	1	1	2	55
14/03/2025	05	1	7	9,8	96	0	0	3	1	1	3	50
14/03/2025	06	0,9	349	9,4	96	0	0,3	3	1	1	3	51
14/03/2025	07	0,9	8	9,2	97	8	0,6	3	1	1	3	50
14/03/2025	08	1,2	1	9,1	97	40	0,2	3	1	1	3	57
14/03/2025	09	1,5	24	9,2	97	47	0,6	3	1	1	2	57
14/03/2025	10	1,5	0	9,4	97	95	0,6	3	1	1	3	62
14/03/2025	11	3,3	333	9,8	96	214	0,6	3	1	1	3	70
14/03/2025	12	2,7	341	11	96	204	0	3	1	1	2	70
14/03/2025	13	3,4	29	11,3	97	202	0	3	1	1	2	66
14/03/2025	14	3	39	11,2	97	155	0	3	1	1	2	65
14/03/2025	15	2,1	25	11,4	96	128	0	3	1	1	2	67
14/03/2025	16	1,3	349	10,5	97	51	0,3	3	1	1	2	67
14/03/2025	17	1,4	342	9,5	97	32	0,6	3	1	1	3	65
14/03/2025	18	0,7	14	9,6	97	21	0,2	3	1	1	3	60
14/03/2025	19	0,7	28	9,3	97	0	0	3	1	1	3	57
14/03/2025	20	0,7	6	9,2	97	0	0,3	3	1	1	3	53
14/03/2025	21	0,7	331	9,1	97	0	0	3	1	1	3	43
14/03/2025	22	1,2	327	9,1	97	0	0	3	1	1	3	47
14/03/2025	23	3,2	329	9,8	82	0	0	3	1	1	2	76
15/03/2025	00	4,2	326	10	68	0	0	3	1	1	3	80
15/03/2025	01	4	325	9,5	67	0	0	3	1	1	3	79
15/03/2025	02	2,8	322	8,6	68	0	0	3	1	1	3	79
15/03/2025	03	6	327	8,8	64	0	0	3	1	1	2	83
15/03/2025	04	6,4	328	8,8	62	0	0	3	1	1	2	84
15/03/2025	05	5,2	328	8,6	62	0	0	3	1	1	2	84
15/03/2025	06	4,2	324	8,5	61	0	0	3	1	1	2	83
15/03/2025	07	3,7	315	8,7	61	45	0	3	1	1	3	81
15/03/2025	08	6,4	322	10,4	54	224	0	3	1	1	2	83
15/03/2025	09	3,2	321	12,3	48	410	0	3	1	1	2	85
15/03/2025	10	5,3	327	13,1	46	561	0	4	1	1	2	87
15/03/2025	11	5,8	325	14,1	44	670	0	3	1	1	2	87
15/03/2025	12	3,8	330	15,4	40	725	0	3	1	1	2	89
15/03/2025	13	4,8	328	16,1	37	679	0	4	1	1	2	91
15/03/2025	14	5,2	329	16,4	35	665	0	5	1	1	2	92
15/03/2025	15	4,6	314	16,4	36	447	0	3	1	1	2	91
15/03/2025	16	3	317	15,6	38	223	0	3	1	1	2	90
15/03/2025	17	3,2	316	15,4	39	182	0	3	1	1	2	90
15/03/2025	18	2,4	310	14,4	43	57	0	3	1	1	2	88
15/03/2025	19	0,9	309	11	52	1	0	3	1	1	3	81
15/03/2025	20	1,3	333	8,7	66	0	0	3	1	1	3	67
15/03/2025	21	1,7	314	7,8	75	0	0	3	1	2	4	62
15/03/2025	22	2,4	322	7,9	72	0	0	3	1	2	4	65
15/03/2025	23	2,2	325	7,4	73	0	0	3	1	1	3	64
16/03/2025	00	1,6	314	7,5	75	0	0	3	1	2	4	63
16/03/2025	01	1,5	326	7,4	81	0	0	3	1	2	4	57
16/03/2025	02	2,8	306	8,4	71	0	0	3	1	2	3	64
16/03/2025	03	1,9	314	8,4	71	0	0	3	1	2	3	62
16/03/2025	04	1	304	7,9	78	0	0	3	1	1	3	59
16/03/2025	05	1,3	323	7,9	78	0	0	3	1	1	3	61
16/03/2025	06	0,5	347	7,9	82	0	0	3	1	1	3	56
16/03/2025	07	0,2	338	8,2	79	16	0	3	1	1	3	56
16/03/2025	08	0,2	341	9,6	71	124	0	3	1	1	3	61
16/03/2025	09	0,5	47	11,6	64	266	0	3	1	1	2	70
16/03/2025	10	0,1	117	13,3	59	336	0	3	1	1	2	74
16/03/2025	11	0,1	155	13,7	58	325	0	3	1	1	2	76
16/03/2025	12	0,8	135	13,3	59	232	0	3	1	1	2	81
16/03/2025	13	0,5	134	11,7	76	121	1	3	1	1	2	83
16/03/2025	14	0,2	133	11,8	89	161	0	3	1	2	3	80
16/03/2025	15	1,2	61	12,4	86	201	0	3	1	1	3	83
16/03/2025	16	2,7	21	11,6	89	116	0	3	1	1	2	78
16/03/2025	17	1,9	349	9,6	93	38	2,1	3	1	1	3	68
16/03/2025	18	1,1	352	8,8	93	37	0	3	1	2	3	57
16/03/2025	19	2,1	12	7,2	93	1	0	3	1	1	2	59
16/03/2025	20	0,8	354	6,6	94	0	0	3	1	1	3	55
16/03/2025	21	1	344	5,9	94	0	0	3	1	1	3	50
16/03/2025	22	0,7	311	6,2	95	0	0	3	1	1	3	48
16/03/2025	23	1,4	1	6,7	96	0	0	3	1	1	3	54
17/03/2025	00	1,6	342	6	96	0	0	3	1	1	3	49
17/03/2025	01	0,6	346	5,7	96	0	0	3	1	2	3	48
17/03/2025	02	0,9	353	5,1	96	0	0	3	1	1	3	43
17/03/2025	03	0,8	343	4,9	96	0	0	3	1	6	7	40
17/03/2025	04	0,5	337	4,8	96	0	0	3	1	1	2	36
17/03/2025	05	1,1	341	5,4	96	0	0	3	1	1	3	40
17/03/2025	06	1,1	340	5,9	96	0	0	3	1	6	8	48
17/03/2025	07	0,7	339	6,8	96	53	0	3	1	10	12	47
17/03/2025	08	0,5	45	9,4	90	184	0	3	1	11	13	47
17/03/2025	09	0,4	79	11,1	79	217	0	3	1	13	15	57
17/03/2025	10	0,4	91	12,3	75	236	0	3	1	13	15	61
17/03/2025	11	0,5	82	14	63	409	0	3	1	9	11	70
17/03/2025	12	0,4	159	14,2	59	283	0	4	1	9	11	74
17/03/2025	13	0,8	126	14	61	279	0	4	1	6	8	77
17/03/2025	14	1,1	134	13,5	64	209	0	4	1	1	2	82
17/03/2025	15	0,8	121	14,2	63	238	0	3	1	5	7	84
17/03/2025	16	0,5	139	14,3	64	206	0	3	1	8	10	86
17/03/2025	17	0,2	134	13,4	79	93	0	3	1	1	2	86
17/03/2025	18	0,1	165	13,1	84	20	0	3	1	2	4	83
17/03/2025	19	0,1	279	12,4	91	0	0	3	1	3	5	62
17/03/2025	20	0,1	327	11,8	95	0	0	3	1	2	4	51
17/03/2025	21	0,1	50	11,3	95	0	0	3	1	2	4	53
17/03/2025	22	0,1	78	10,5	95	0	0,3	3	1	2	3	66
17/03/2025	23	0,2	305	10	95	0	0	3	1	2	3	63
18/03/2025	00	0,2	352	9,9	96	0	0	3	1	1	3	61
18/03/2025	01	0,5	337	10	96	0	0	3	1	1	3	51
18/03/2025	02	0,6	301	10,2	96	0	0	3	1	1	3	50
18/03/2025	03	0,5	315	10,2	96	0	0	3	1	2	4	58
18/03/2025	04	0,3	333	10,3	96	0	0	3	1	1	3	42
18/03/2025	05	0,5	355	10,6	96	0	0	3	1	1	3	40
18/03/2025	06	0,5	24	11,3	96	0	0	3	1	1	3	62
18/03/2025	09	1,6	27	12,1	96	28	0,4					
18/03/2025	10	1,2	37	12,6	97	43	0					
18/03/2025	11	1,7	83	12,8	97	68	0,5	3	2	8	11	59
18/03/2025	12	3,4	90	12,9	97	83	1,5	3	2	7	10	70
18/03/2025	13	4,6	98	12,5	97	42	0,3	3	2	3	6	77
18/03/2025	14	3,7	74	12,7	97	77	0	3	2	3	5	78
18/03/2025	15	2,5	63	12,7	97	45	0	3	2	2	5	78
18/03/2025	16	1,3	33	12,5	97	35	0	3	2	2	5	70
18/03/2025	17	1,1	36	12,5	97	13	0,8	3	2	2	5	67
18/03/2025	18	0,8	45	12,6	97	10	0,9	3	2	2	5	71
18/03/2025	19	1,8	70	13	97	0	0,3	3	2	2	5	80
18/03/2025	20	1,2	53	13	97	0	0,6	3	2	2	5	79
18/03/2025	21	1,4	30	12,9	97	0	0,9	3	2	2	5	75
18/03/2025	22	1,8	39	12,9	97	0	0,9	3	2	3	6	71
18/03/2025	23	1,6	64	13,5	97	0	0	3	2	3	6	77
19/03/2025	00	2,6	86	13,9	97	0	0,3	3	2	3	7	80
19/03/2025	01	2,7	84	13,9	97	0	0	3	2	8	11	72
19/03/2025	02	1,6	64	13,8	97	0	0	3	2	3	6	77
19/03/2025	03	0,9	22	13,5	97	0	0	3	2	1	4	68
19/03/2025	04	0,8	33	13,7	97	0	0	3	2	1	4	69
19/03/2025	05	1,5	22	13,7	97	0	0	3	2	2	5	62
19/03/2025	06	2,1	24	13,5	97	0	0	3	2	2	6	61
19/03/2025	07	1,5	29	13,6	97	7	0	3	2	3	6	57
19/03/2025	08	1,7	28	14,6	97	75	0	3	2	3	6	59
19/03/2025	09	1,5	26	15,3	97	68	0	3	2	3	6	62
19/03/2025	10	0,7	71	16,6	97	95	0	3	2	3	6	69
19/03/2025	11	0,7	105	17,1	97	103	0	3	2	4	7	74
19/03/2025	12	0,8	59	18,1	96	174	0	3	2	3	6	84
19/03/2025	13	0,9	73	18,6	95	176	0	3	2	1	4	84
19/03/2025	14	1,5	120	19,2	92	246	0	3	2	1	3	90
19/03/2025	15	2,1	102	20,2	83	379	0	3	2	1	3	90
19/03/2025	16	1,7	120	19,1	88	137	0	3	2	1	2	91
19/03/2025	17	1,9	125	18,3	96	122	0	3	2	3	6	81
19/03/2025	18	1,8	112	17,3	97	42	0	3	2	8	11	72
19/03/2025	19	0,8	116	16,5	97	1	0,3	3	2	10	13	70
19/03/2025	20	0,4	47	15,8	97	0	0	3	2	4	7	60
19/03/2025	21	0,5	26	15,6	97	0	0	3	2	2	5	63
19/03/2025	22	0,5	70	15,9	97	0	0	3	2	2	5	53
19/03/2025	23	0,8	107	16,1	97	0	0	3	2	3	6	72
20/03/2025	00	0,9	68	15,8	97	0	0	3	2	2	5	67
20/03/2025	01	0,7	47	15,5	97	0	0	3	2	2	5	60
20/03/2025	02	0,8	53	15	95	0	0,2	3	2	1	5	66
20/03/2025	03	1	62	14,9	95	0	0	3	2	1	5	71
20/03/2025	04	2	48	14,9	96	0	0	3	2	1	4	77
20/03/2025	05	3	45	15	96	0	0	3	2	1	4	79
20/03/2025	06	3,3	42	15,1	96	0	0	3	2	1	3	81
20/03/2025	07	2,9	41	15,2	96	3	0	3	2	1	3	79
20/03/2025	08	2,3	52	15,6	97	13	0	3	2	1	4	76
20/03/2025	09	3,6	79	16,3	97	33	0	3	2	1	4	79
20/03/2025	10	3,8	77	16,6	97	55	0	3	2	1	4	77
20/03/2025	11	4,5	78	16,7	97	79	0	3	2	1	4	78
20/03/2025	12	2,6	65	16,6	97	55	0	3	2	1	5	74
20/03/2025	13	3,1	63	16,4	97	52	0,3	3	2	1	4	74
20/03/2025	14	3,4	57	16,4	97	48	0	3	2	1	4	73
20/03/2025	15	4,2	48	16,2	97	41	0	3	2	1	4	73
20/03/2025	16	4,4	52	16,1	97	26	0	3	2	1	3	75
20/03/2025	17	3,9	52	15,9	97	13	0,2	3	2	1	3	75
20/03/2025	18	4,3	51	15,7	97	4	0	3	2	1	3	75
20/03/2025	19	4,7	54	15,5	97	0	0	3	2	1	4	77
20/03/2025	20	3,9	49	15,5	97	0	0	3	2	1	3	77
20/03/2025	21	3,6	53	15,7	97	0	0	3	2	1	4	79
20/03/2025	22	3	59	15,7	97	0	0	3	2	1	4	77
20/03/2025	23	4,8	51	15,6	97	0	0	3	2	1	4	81
21/03/2025	00	5,7	51	15,4	97	0	0	3	2	1	3	83
21/03/2025	01	5,9	54	15,2	96	0	0	3	2	1	3	85
21/03/2025	02	5,3	55	15,2	97	0	0	3	2	1	3	84
21/03/2025	03	5,2	50	15,2	97	0	0	3	2	1	3	86
21/03/2025	04	5,4	52	15,3	97	0	0	3	2	1	3	86
21/03/2025	05	6,6	41	15,3	97	0	0	3	2	1	3	85
21/03/2025	06	6,4	45	15,4	97	0	0	3	2	1	3	83
21/03/2025	07	4,2	30	15,5	97	3	0	3	2	1	3	81
21/03/2025	08	3,1	12	15,7	97	13	0,6	3	2	1	3	79
21/03/2025	09	1,2	39	15,9	97	19	0,6	3	2	2	5	69
21/03/2025	10	1	206	15,9	97	18	0,3	3	2	4	7	62
21/03/2025	11	1,5	210	15,8	97	33	0	3	2	4	7	64
21/03/2025	12	1,8	207	16,5	97	243	0	3	2	4	7	72
21/03/2025	13	3	196	19,5	94	556	0	3	2	4	7	83
21/03/2025	14	2,9	216	21	80	586	0	3	2	3	6	87
21/03/2025	15	2,6	185	21,4	76	510	0,3	3	2	2	5	96
21/03/2025	16	2,2	128	20,8	73	210	0	3	2	1	2	92
21/03/2025	17	4,8	235	20,6	58	80	0	3	2	1	3	81
21/03/2025	18	6	263	20,1	48	20	0	3	2	1	2	84
21/03/2025	19	1,9	228	19,2	52	1	0	3	2	1	3	81
21/03/2025	20	1,5	225	18,3	58	0	0	3	2	1	4	76
21/03/2025	21	1,1	221	17,7	63	0	0	3	2	2	5	74
21/03/2025	22	0,1	209	15,9	74	0	0	3	2	4	7	65
21/03/2025	23	0,3	256	15,4	76	0	0	3	2	4	7	68
22/03/2025	00	0,3	284	13	89	0	0	3	2	3	6	51
22/03/2025	01	0,6	294	11,3	97	0	0	3	2	4	7	36
22/03/2025	02	0,7	310	10,6	97	0	0	3	2	3	6	28
22/03/2025	03	0,4	311	10,4	96	0	0	3	2	3	6	32
22/03/2025	04	0,8	296	10,5	96	0	0	3	2	3	6	35
22/03/2025	05	0,5	310	10,2	96	0	0	3	2	3	6	28
22/03/2025	06	0,8	291	11	96	0	0	3	2	3	6	30
22/03/2025	07	0,7	267	12,2	97	29	0	3	2	3	6	37
22/03/2025	08	1,1	280	13,5	96	78	0	3	2	4	7	41
22/03/2025	09	1,3	268	15,6	81	196	0	3	2	3	6	52
22/03/2025	10	1,9	233	18,5	56	318	0	3	2	2	5	74
22/03/2025	11	2	223	19,4	45	356	0	3	2	1	3	83
22/03/2025	12	2,1	289	20,8	38	415	0	3	2	1	4	86
22/03/2025	13	1,2	356	21,3	39	392	0	3	2	1	3	87
22/03/2025	14	1,1	171	19,8	48	187	0	3	2	1	4	83
22/03/2025	15	0,2	208	20,1	49	341	0	3	2	2	5	83
22/03/2025	16	0,9	188	20,7	44	265	0	3	2	1	3	80
22/03/2025	17	1,6	131	19,2	53	242	0	3	2	1	2	78
22/03/2025	18	2,7	29	16,8	64	46	0	3	2	1	3	75
22/03/2025	19	0,7	28	14,7	75	2	0	3	2	2	5	69
22/03/2025	20	0,5	322	13,2	86	0	0	3	2	4	7	55
22/03/2025	21	0,5	312	11,7	93	0	0	3	2	3	6	48
22/03/2025	22	0,5	317	10,8	95	0	0	3	2	3	6	41
22/03/2025	23	0,7	318	10,9	94	0	0	3	2	3	6	38
23/03/2025	00	0,4	266	11,4	91	0	0	3	2	2	5	39
23/03/2025	01	0,2	290	11,2	91	0	0	3	2	2	5	38
23/03/2025	02	1,2	328	11,1	92	0	0	3	2	2	5	38
23/03/2025	03	1	343	10,7	94	0	0	3	2	3	6	38
23/03/2025	04	2,4	8	11,4	90	0	0	3	2	2	5	56
23/03/2025	05	1,7	346	11,4	87	0	0	3	2	1	4	71
23/03/2025	06	2,3	32	11,5	87	0	0	3	2	1	3	73
23/03/2025	07	1,5	28	10,4	95	32	0	3	2	1	3	72
23/03/2025	08	1,8	26	11,5	94	146	0	3	2	1	3	75
23/03/2025	09	2,2	8	14,5	77	401	0	3	2	1	3	71
23/03/2025	10	2,9	328	15	61	285	0	3	2	1	3	70
23/03/2025	11	3,8	316	15,8	58	521	0	3	2	1	4	69
23/03/2025	12	3	316	15,7	54	449	0	3	2	2	5	74
23/03/2025	13	3,6	327	14,2	48	506	0	3	2	1	3	79
23/03/2025	14	3,3	16	12,2	57	431	0	3	2	1	3	79
23/03/2025	15	1,1	152	12	71	271	0	3	2	1	3	81
23/03/2025	16	1,4	169	11,7	78	194	0	3	2	1	3	81
23/03/2025	17	0,4	176	12,1	79	103	0	3	2	1	3	79
23/03/2025	18	0,2	155	11,8	87	38	0	3	2	2	5	75
23/03/2025	19	0,1	172	11,2	93	2	0	3	2	3	6	67
23/03/2025	20	0,1	270	9,5	93	0	0	3	2	4	6	49
23/03/2025	21	0,3	322	10	93	0	0	3	2	2	5	45
23/03/2025	22	0,1	286	10,6	93	0	0	3	2	2	5	47
23/03/2025	23	0,1	88	9,8	94	0	0	3	2	2	5	25
24/03/2025	00	0,1	8	10,1	94	0	0	3	2	3	5	28
24/03/2025	01	0,1	340	10,6	95	0	0	3	2	3	6	34
24/03/2025	02	0,1	337	10,2	95	0	0	3	2	2	5	36
24/03/2025	03	0,3	330	10,4	96	0	0	3	2	3	5	41
24/03/2025	04	0,2	355	10,6	94	0	0	3	2	2	5	52
24/03/2025	05	0,1	10	9,5	91	0	0	3	2	2	5	56
24/03/2025	06	0,1	330	7,8	96	1	0	3	1	1	4	42
24/03/2025	07	0,1	344	9,3	96	76	0	3	2	3	6	27
24/03/2025	08	0,1	74	15,2	78	244	0	3	1	2	4	59
24/03/2025	09	0,1	112	16,8	62	446	0	3	2	3	5	71
24/03/2025	10	0,5	146	17,6	60	594	0	3	1	1	2	73
24/03/2025	11	1,2	128	18,3	61	698	0	3	1	1	2	74
24/03/2025	12	1,9	144	18,2	61	620	0	3	1	1	2	82
24/03/2025	13	1,2	169	17,6	60	428	0	3	1	1	2	84
24/03/2025	14	1,2	161	16,8	62	294	0		1	1	2	82
24/03/2025	15	0,9	188	16,5	65	218	0	3	1	1	2	83
24/03/2025	16	0,3	206	16	79	194	0	3	1	2	4	79
24/03/2025	17	0,3	210	16,1	80	140	0	3	1	2	4	78
24/03/2025	18	0,2	240	15,3	89	54	0	3	1	2	4	69
24/03/2025	19	0,1	241	14,6	94	2	0	3	1	3	5	61
24/03/2025	20	0,6	265	13,9	95	0	0	3	1	2	4	60
24/03/2025	21	0,1	292	13	95	0	0	3	1	2	4	52
24/03/2025	22	0,1	28	12,6	95	0	0	3	1	2	4	34
24/03/2025	23	0,1	339	12,9	95	0	0	3	2	2	4	45
25/03/2025	00	0,1	326	12,6	95	0	0	3	1	1	3	46
25/03/2025	01	1	325	12,1	87	0	0	3	1	1	4	69
25/03/2025	02	0,6	3	11,3	89	0	0	3	1	1	3	67
25/03/2025	03	0,2	351	9,7	94	0	0	3	1	1	3	54
25/03/2025	04	0,1	357	8,9	95	0	0	3	1	1	3	47
25/03/2025	05	0,2	341	8,1	95	0	0	3	1	1	3	38
25/03/2025	06	0,7	349	8,2	95	1	0	3	1	2	4	43
25/03/2025	07	0,1	341	9,4	95	61	0	3	1	2	4	37
25/03/2025	08	0,1	5	14	87	250	0	3	1	1	3	52
25/03/2025	09	2,8	339	17,2	65	453	0	3	2	1	2	72
25/03/2025	10	2,5	333	18,6	57	582	0	3	2	1	2	77
25/03/2025	11	1,4	339	18,9	55	491	0	3	1	1	2	78
25/03/2025	12	1,1	62			783	0,2					
25/03/2025	13	1,2	154			599	0					
25/03/2025	14	1,2	154			720	0,2					
25/03/2025	15	1	174	20,2	62	559	0	3	1	3	6	84
