Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
25/01/2009	11	4	9	20	12	33	70	9	5
25/01/2009	12	4	9	19	9	33	71	7	4
25/01/2009	13	4	10	23	8	38	65	6	4
25/01/2009	14	4	10	24	9	39	64	6	4
25/01/2009	15	4	8	21	7	33	71	5	4
25/01/2009	16	3	8	19	5	31	72	3	2
25/01/2009	17	3	8	21	2	33	74	1	1
25/01/2009	18	4	8	24	2	35	73	1	1
25/01/2009	19	4	8	33	2	45	64	2	1
25/01/2009	20	4	8	38	3	51	62	2	1
25/01/2009	21	4	8	26	2	39	71	2	1
25/01/2009	22	4	8	26	2	39	68	2	1
25/01/2009	23	4	9	17	4	30	78	2	1
26/01/2009	00	4	8	18	3	30	70	2	2
26/01/2009	01	4	9	18	3	31	68	2	2
26/01/2009	02	4	9	16	3	29	71	2	1
26/01/2009	03	4	8	15	2	28	70	2	1
26/01/2009	04	3	8	16	2	29	69	1	1
26/01/2009	05	4	9	19	2	32	67	2	1
26/01/2009	06	4	9	30	3	44	58	2	1
26/01/2009	07	4	11	50	5	66	45	2	2
26/01/2009	08	4	14	59	14	80	39	4	2
26/01/2009	09	4	17	59	19	86	40	4	2
26/01/2009	10	4			18		54	4	2
26/01/2009	11	4	10	26	14	42	71	3	1
26/01/2009	12	5	12	28	14	45	70	3	1
26/01/2009	13	5	11	26	13	43	70	3	1
26/01/2009	14	5	11	27	11	43	69	3	1
26/01/2009	15	5	10	32	14	47	63	3	1
26/01/2009	16	5	10	43	15	59	53	3	1
26/01/2009	17	5	11	66	21	82	35	4	2
26/01/2009	18	5	9	54	13	69	42	3	2
26/01/2009	19	4	11	64	8	80	33	3	2
26/01/2009	20	5	10	55	6	70	42	3	2
26/01/2009	21	5	9	49	5	64	47	3	2
26/01/2009	22	5	9	33	5	47	61	2	2
26/01/2009	23	5	8	32	5	45	56	3	2
27/01/2009	00	5	9	33	7	47	54	3	2
27/01/2009	01	5	9	29	4	42	57	3	2
27/01/2009	02	4	9	26	8	40	58	3	2
27/01/2009	03	5	9	25	5	38	59	2	1
27/01/2009	04	4	9	21	3	34	61	2	1
27/01/2009	05	4	10	26	4	41	54	2	1
27/01/2009	06	5	10	35	7	50	48	3	2
27/01/2009	07	4	10	36	25	51	47	5	2
27/01/2009	08	5	16	57	19	81	28	5	3
27/01/2009	09	5	25	63	22	100	22	7	4
27/01/2009	10	5	21	45	18	77	36	6	4
27/01/2009	11	6	23	44	22	80	39	7	4
27/01/2009	12	6	20	38	22	69	43	8	4
27/01/2009	13	7	17	39	20	65	43	7	4
27/01/2009	14	6	9	22	12	36	63	3	1
27/01/2009	15	7	10	30	13	45	58	8	7
27/01/2009	16	5	11	33	10	49	52	3	1
27/01/2009	17	4	11	40	13	57	47	4	2
27/01/2009	18	4	10	47	10	62	41	4	3
27/01/2009	19	4	10	63	12	78	28	4	3
27/01/2009	20	6	12	69	10	87	20	5	3
27/01/2009	21	7	10	58	9	73	28	5	4
27/01/2009	22	7	12	72	14	90	18	6	5
27/01/2009	23	5	9	45	10	60	39	5	3
28/01/2009	00	5	9	31	10	45	47	5	3
28/01/2009	01	5	9	22	6	36	56	3	2
28/01/2009	02	4	9	26	10	39	53	3	2
28/01/2009	03	4	9	26	6	39	52	3	2
28/01/2009	04	5	9	20	7	33	59	2	2
28/01/2009	05	6	9	27	7	41	52	3	2
28/01/2009	06	6	9	32	4	46	49	2	2
28/01/2009	07	5	11	43	15	59	37	4	3
28/01/2009	08	6	13	64	21	84	19	6	3
28/01/2009	09	5	13	52	16	72	27	6	4
28/01/2009	10	6			15		36	5	3
28/01/2009	11	5	12	36	24	54	34	6	3
28/01/2009	12	5	15	34	21	57	36	5	3
28/01/2009	13	5	12	25	31	43	50	5	2
28/01/2009	14	4	12	24	18	43	52	3	1
28/01/2009	15	4	10	24	14	40	54	3	1
28/01/2009	16	4	10	24	14	39	54	3	1
28/01/2009	17	4	10	34	16	49	47	4	2
28/01/2009	18	3	10	47	12	62	34	4	3
28/01/2009	22	4	10	43	5	57	31	3	2
28/01/2009	23	4	8	30	5	42	36	4	3
29/01/2009	00	4	9	24	7	37	40	5	4
29/01/2009	01	4	8	21	4	34	44	3	3
29/01/2009	02	4	8	18	3	30	47	3	3
29/01/2009	03	4	9	18	3	31	47	2	2
29/01/2009	04	4	8	19	4	32	44	3	3
29/01/2009	05	4	9	22	15	36	37	13	12
29/01/2009	06	4	9	31	2	45	28	1	1
29/01/2009	07	4	14	51	5	72	14	2	2
29/01/2009	08	5	26	64	10	103	8	4	3
29/01/2009	09	5	29	58	12	103	14	5	4
29/01/2009	10	4	20	43	11	74	23	5	3
29/01/2009	11	5	26	43	22	82	25	6	3
29/01/2009	12	4	17	35	21	61	26	5	2
29/01/2009	13	4	16	32	19	57	26	5	3
29/01/2009	14	3	10	20	9	35	38	3	2
29/01/2009	15	4	7	22	11	32	40	5	3
29/01/2009	16	4	9	29	17	42	35	9	5
29/01/2009	17	4	8	37	27	49	27	13	9
29/01/2009	18	4	6	40	26	49	24	13	10
29/01/2009	19	4	16	70	32	95	6	13	10
29/01/2009	20	7	74	86	30	199	3	17	12
29/01/2009	21	12	116	86	35	264	3	23	16
29/01/2009	22	13	148	87	37	314	3	25	17
29/01/2009	23	9	29	61	15	106	5	10	8
30/01/2009	00	7	7	36	11	46	13	7	6
30/01/2009	01	7	25	47	16	85	4	11	8
30/01/2009	02	7	11	38	15	55	5	11	8
30/01/2009	03	7	26	54	26	93	3	19	15
30/01/2009	04	6	15	56	24	78	3	18	14
30/01/2009	05	7	15	56	27	80	4	19	14
30/01/2009	06	9	52	65	29	145	3	21	15
30/01/2009	07	11	171	83	38	345	3	25	19
30/01/2009	08	14	277	105	54	529	4	36	24
30/01/2009	09	13	198	89	47	393	5	32	24
30/01/2009	10	11			47		13	30	25
30/01/2009	11	10	15	34	32	57	32	22	18
30/01/2009	12	11	16	31	30	55	33	22	19
30/01/2009	13	10	19	33	33	62	32	25	21
30/01/2009	14	5	6	23	22	32	41	18	15
30/01/2009	15	4	3	18	21	23	46	17	15
30/01/2009	16	4	3	20	19	25	47	17	15
30/01/2009	17	3	3	20	19	24	48	16	15
30/01/2009	18	3	3	19	20	24	50	17	16
30/01/2009	19	5	3	24	22	29	44	19	17
30/01/2009	20	5	4	24	22	30	42	19	17
30/01/2009	21	4	4	41	28	48	27	23	21
30/01/2009	22	4	5	25	24	33	40	21	19
30/01/2009	23	3	10	29	23	45	41	20	18
31/01/2009	00	3	9	32	22	45	41	19	17
31/01/2009	01	4	4	26	24	31	34	21	19
31/01/2009	02	4	4	26	26	32	32	23	21
31/01/2009	03	3	5	25	33	32	26	30	29
31/01/2009	04	4	5	27	33	34	21	30	28
31/01/2009	05	4	4	25	34	31	22	28	25
31/01/2009	06	4	3	31	30	35	20	27	25
31/01/2009	07	4	5	38	30	45	18	26	24
31/01/2009	08	4	16	49	35	74	13	28	25
31/01/2009	09	4	12	42	35	61	21	30	28
31/01/2009	10	4	5	26	28	34	42	24	22
31/01/2009	11	6	10	40	29	55	30	25	23
31/01/2009	12	3	9	37	4	51	61	4	3
31/01/2009	13	3	12	37	3	56	61	2	2
31/01/2009	14	4	11	32	3	49	61	2	1
31/01/2009	15	4	8	18	3	31	66	2	1
31/01/2009	16	4	8	26	5	38	54	3	2
31/01/2009	17	3	9	27	4	40	51	2	2
31/01/2009	18	3	8	23	2	36	53	1	1
31/01/2009	19	3	8	19	2	31	53	1	1
31/01/2009	20	3	8	26	2	38	50	2	1
31/01/2009	21	3	8	27	4	39	49	3	3
31/01/2009	22	3	9	35	6	49	42	4	3
31/01/2009	23	3	7	15	3	26	61	3	2
01/02/2009	00	3	8	12	3	24	65	2	1
01/02/2009	01	3	9	14	2	27	62	2	1
01/02/2009	02	3	10	16	3	31	61	2	2
01/02/2009	03	3	12	21	5	39	51	3	2
01/02/2009	04	3	12	24	5	43	49	3	2
01/02/2009	05	3	12	24	6	42	48	3	2
01/02/2009	06	3	12	27	5	45	47	3	2
01/02/2009	07	3	14	30	6	52	42	4	2
01/02/2009	08	3	15	26	6	48	44	4	2
01/02/2009	09	3	16	28	8	53	42	5	3
01/02/2009	10	3			11		40	6	5
01/02/2009	11	3	2	27	12	28	44	8	6
01/02/2009	12	4	2	30	15	31	41	11	8
01/02/2009	13	4	2	21	14	22	52	10	8
01/02/2009	14	4	2	39	18	40	39	13	10
01/02/2009	15	4	2	31	12	32	46	11	9
01/02/2009	16	4	4	35	15	38	44	13	11
01/02/2009	17	4	2	33	16	34	39	14	13
01/02/2009	18	3	2	43	13	44	33	12	11
01/02/2009	19	4	3	48	13	50	30	12	11
01/02/2009	20	4	2	50	14	50	26	14	13
01/02/2009	21	4	2	38	11	38	38	10	10
01/02/2009	22	4	2	64	12	65	21	12	11
01/02/2009	23	5	24	82	19	118	4	18	17
02/02/2009	00	4	7	59	19	68	8	19	18
02/02/2009	01	4	2	47	16	48	17	15	15
02/02/2009	02	4	2	34	12	35	27	12	11
02/02/2009	03	4	2	23	11	24	31	10	10
02/02/2009	04	4	2	17	8	18	33	8	8
02/02/2009	05	4	2	17	8	17	38	8	7
02/02/2009	06	4	22	49	11	83	20	10	9
02/02/2009	07	4	7	60	10	69	13	10	9
02/02/2009	08	4	33	89	14	139	5	12	11
02/02/2009	09	6	32	74	14	122	10	12	10
02/02/2009	10	5	10	54	12	69	24	11	10
02/02/2009	11	6	4	39	16	44	36	13	11
02/02/2009	12	6	8	51	30	62	30	17	14
02/02/2009	13	6	13	60	39	81	27	22	18
02/02/2009	14	6	22	78	51	111	20	31	27
02/02/2009	15	6	2	53	31	55	34	20	17
02/02/2009	16	4	2	49	24	50	33	18	15
02/02/2009	17	4	2	53	25	54	33	19	16
02/02/2009	18	4	2	40	19	41	41	16	14
02/02/2009	19	4	2	63	18	64	23	16	14
02/02/2009	20	4	7	80	21	89	12	20	18
02/02/2009	21	5	38	97	25	155	3	23	21
02/02/2009	22	6	71	97	27	205	3	25	23
02/02/2009	23	7	66	93	28	195	3	25	23
03/02/2009	00	7	72	83	32	193	3	28	27
03/02/2009	01	5	14	56	25	77	6	23	22
03/02/2009	02	5	16	59	24	83	3	22	21
03/02/2009	03	5	32	57	22	106	3	20	19
03/02/2009	04	6	23	56	19	92	3	16	15
03/02/2009	05	4	17	59	17	85	3	14	13
03/02/2009	06	5	30	61	16	106	2	14	13
03/02/2009	07	7	61	72	15	165	3	12	11
03/02/2009	08	8	99	83	16	235	4	12	10
03/02/2009	09	8	85	85	27	215	11	15	12
03/02/2009	10	5			19		25	10	8
03/02/2009	11	4	11	22	11	40	44	4	3
03/02/2009	12	4	10	23	13	37	42	7	5
03/02/2009	13	3	3	11	9	14	54	3	2
03/02/2009	14	3	3	14	7	18	56	3	3
03/02/2009	15	3	4	17	9	23	53	5	5
03/02/2009	16	3	5	30	11	38	44	6	5
03/02/2009	17	3	6	35	15	44	43	9	8
03/02/2009	18	3	7	61	24	71	31	14	11
03/02/2009	19	3	9	78	19	91	22	10	7
03/02/2009	20	3	10	80	26	96	18	12	9
03/02/2009	21	3	8	63	20	75	25	12	9
03/02/2009	22	3	5	42	16	50	36	12	9
03/02/2009	23	3	5	33	19	41	39	13	9
04/02/2009	00	3	6	28	19	36	38	13	10
04/02/2009	01	3	5	38	49	46	29	20	13
04/02/2009	02	3	5	36	41	43	31	18	12
04/02/2009	03	3	6	46	37	54	16	20	15
04/02/2009	04	3	8	54	25	66	9	18	14
04/02/2009	05	3	7	31	12	42	29	11	9
04/02/2009	06	3	8	39	10	51	24	8	6
04/02/2009	07	3	7	53	7	64	30	4	3
04/02/2009	08	3	11	67	10	85	28	5	4
04/02/2009	09	3	18	56	16	84	39	7	4
04/02/2009	10	3	14	37	14	57	54	7	5
04/02/2009	11	3	6	22	11	31	67	5	3
04/02/2009	12	3	2	14	13	16	72	5	3
04/02/2009	13	3	2	14	11	14	73	5	3
04/02/2009	14	3	2	13	8	14	73	4	3
04/02/2009	15	3	2	11	7	11	75	3	2
04/02/2009	16	7	9	45	38	58	53	9	4
04/02/2009	17	9	15	72	45	94	33	12	6
04/02/2009	18	7	9	75	37	89	29	12	6
04/02/2009	19	11	35	105	39	159	8	18	9
04/02/2009	20	3	7	81	28	91	22	13	9
04/02/2009	21	4	39	93	27	154	17	11	7
04/02/2009	22	3	2	26	5	30	60	3	2
04/02/2009	23	3	2	24	4	27	63	2	1
05/02/2009	00	3	3	15	5	20	68	2	1
05/02/2009	01	3	4	10	4	15	74	2	1
05/02/2009	02	3	3	10	4	14	75	2	1
05/02/2009	03	3	3	15	3	19	67	2	1
05/02/2009	04	3	4	15	4	20	66	3	2
05/02/2009	05	3	4	23	6	29	55	3	2
05/02/2009	06	3	9	52	10	66	31	4	3
05/02/2009	07	3	38	99	21	157	6	7	4
05/02/2009	08	6	150	123	64	352	4	19	10
05/02/2009	09	7	160	129	71	374	6	22	14
05/02/2009	10	7			88		8	30	19
05/02/2009	11	5	71	101	46	210	19	16	10
05/02/2009	12	4	31	78	38	126	34	12	8
05/02/2009	13	4	10	52	28	68	47	10	7
05/02/2009	14	10	32	77	53	126	35	18	13
05/02/2009	15	11	19	80	47	110	25	18	12
05/02/2009	16	8	19	84	30	112	25	15	11
05/02/2009	17	8	27	100	37	141	13	14	9
05/02/2009	18	14	52	113	47	192	3	16	11
05/02/2009	19	8	57	120	46	207	3	17	11
05/02/2009	20	8	91	128	32	266	3	22	13
05/02/2009	21	6	50	113	34	189	3	18	13
05/02/2009	22	4	11	89	20	106	10	11	9
05/02/2009	23	4	9	70	14	83	14	10	8
06/02/2009	00	4	2	48	8	50	35	6	5
06/02/2009	01	4	3	41	6	45	43	4	3
06/02/2009	02	3	2	18	3	21	64	2	2
06/02/2009	03	3	2	17	3	21	64	2	2
06/02/2009	04	3	3	17	3	21	67	2	2
06/02/2009	05	3	4	20	3	25	64	2	2
06/02/2009	06	3	4	30	5	36	57	3	3
06/02/2009	07	3	8	63	10	75	34	5	4
06/02/2009	08	3	15	91	13	114	17	5	3
06/02/2009	09	4	41	100	34	164	11	11	8
06/02/2009	10	4	12	61	15	79	39	7	5
06/02/2009	11	3	9	41	15	55	52	5	4
06/02/2009	12	3	9	31	14	44	60	4	3
06/02/2009	13	3	3	23	12	28	68	4	2
06/02/2009	14	3	4	31	9	37	63	3	2
06/02/2009	15	3	5	27	15	34	65	4	2
06/02/2009	16	3	4	32	6	38	60	2	1
06/02/2009	17	3	6	45	10	54	50	3	1
06/02/2009	18	3	5	45	10	53	56	3	1
06/02/2009	19	3	7	53	7	65	50	3	2
06/02/2009	20	3	8	53	6	66	49	3	2
06/02/2009	21	3	8	40	4	52	56	3	2
06/02/2009	22	3	7	24	3	34	68	2	2
06/02/2009	23	3	7	28	4	38	65	3	2
07/02/2009	00	3	8	25	4	36	58	2	2
07/02/2009	01	3	8	22	3	34	59	2	1
07/02/2009	02	3	8	15	9	26	64	3	1
07/02/2009	03	3	7	17	4	28	63	2	2
07/02/2009	04	3	8	17	3	29	64	3	2
07/02/2009	05	3	9	17	5	31	61	4	3
07/02/2009	06	3	9	24	5	38	56	4	3
07/02/2009	07	3	11	28	5	45	53	3	2
07/02/2009	08	3	14	47	9	69	41	4	3
07/02/2009	09	3	20	47	10	77	44	4	3
07/02/2009	10	4	5	9	4	16	71	2	1
07/02/2009	11	4	4	16	5	22	72	2	1
07/02/2009	12	5	2	7	4	8	78	2	1
07/02/2009	13	4	2	4	6	6	81	2	1
07/02/2009	14	5	2	4	8	6	81	2	1
07/02/2009	15	4	2	4	5	6	82	2	1
07/02/2009	16	4	2	4	4	6	82	2	1
07/02/2009	17	4	2	7	4	10	80	1	1
07/02/2009	18	4	4	19	3	24	70	2	1
07/02/2009	19	5	4	28	4	34	62	2	2
07/02/2009	20	5	5	35	3	43	58	2	2
07/02/2009	21	4	6	32	4	41	61	3	2
07/02/2009	22	4	6	20	4	29	69	3	2
07/02/2009	23	4	8	23	4	35	64	3	2
08/02/2009	00	4	8	22	3	34	64	2	2
08/02/2009	01	4	8	20	2	32	64	2	1
08/02/2009	02	4	8	16	2	29	67	1	1
08/02/2009	03	4	9	21	2	35	63	2	1
08/02/2009	04	4	9	12	2	26	68	1	1
08/02/2009	05	4	10	11	6	26	63	2	2
08/02/2009	06	4	10	10	3	26	65	2	1
08/02/2009	07	4	10	16	3	31	61	2	1
08/02/2009	08	4	10	14	3	29	60	2	2
08/02/2009	09	4	11	16	3	32	61	2	2
08/02/2009	10	4	8	13	4	26	65	2	2
08/02/2009	11	4	6	14	5	23	66	2	1
08/02/2009	14	4	2	7	3	8	77	1	1
08/02/2009	15	4	2	5	5	6	80	2	1
08/02/2009	16	4	2	6	4	7	79	2	1
08/02/2009	17	4	2	17	5	19	69	2	2
08/02/2009	18	4	2	21	5	25	65	3	2
08/02/2009	19	4	3	29	7	34	58	3	2
08/02/2009	20	4	3	37	5	42	50	3	3
08/02/2009	21	4	3	27	4	32	51	4	3
08/02/2009	22	4	3	25	5	29	50	4	4
08/02/2009	23	4	2	17	5	20	52	5	4
09/02/2009	00	4	2	15	5	18	50	5	4
09/02/2009	01	4	2	11	6	13	52	5	5
09/02/2009	02	4	2	9	6	11	55	5	4
09/02/2009	03	4	2	8	5	10	54	4	4
09/02/2009	04	5	2	8	6	10	53	5	5
09/02/2009	05	4	2	11	5	13	52	4	4
09/02/2009	06	4	2	15	4	18	49	4	3
09/02/2009	07	4	6	47	7	56	26	4	3
09/02/2009	08	5	16	71	13	95	14	6	4
09/02/2009	09	5	20	60	16	90	22	7	5
09/02/2009	10	4			15		37	6	4
09/02/2009	11	4	7	39	18	49	45	5	3
09/02/2009	12	4	2	23	24	25	59	5	2
09/02/2009	13	3	2	19	30	21	59	5	2
09/02/2009	14	3	2	21	13	22	55	3	1
09/02/2009	15	3	2	23	17	24	55	4	2
09/02/2009	16	3	2	27	15	29	54	4	2
09/02/2009	17	3	2	36	16	38	45	4	2
09/02/2009	18	3	2	39	19	40	44	4	2
09/02/2009	19	3	4	68	10	75	25	4	2
09/02/2009	20	3	2	50	5	52	35	3	2
09/02/2009	21	4	2	44	5	46	36	3	2
09/02/2009	22	4	2	35	8	36	40	4	3
09/02/2009	23	4	2	21	6	22	48	4	3
10/02/2009	00	4	2	15	6	15	51	4	4
10/02/2009	01	3	2	14	5	14	52	4	3
10/02/2009	02	3	2	12	4	13	53	3	3
10/02/2009	03	4	2	11	6	11	55	4	3
10/02/2009	04	4	2	10	7	11	54	4	3
10/02/2009	05	4	2	12	7	12	52	4	4
10/02/2009	06	4	2	18	9	19	48	6	5
10/02/2009	07	4	2	36	15	39	35	8	7
10/02/2009	08	4	7	59	19	69	21	9	7
10/02/2009	09	4	11	56	22	73	23	9	7
10/02/2009	10	5	23	55	26	90	23	10	7
10/02/2009	11	4	13	52	18	72	34	6	4
10/02/2009	12	4	18	54	18	83	47	5	3
10/02/2009	13	3	4	38	17	41	65	4	2
10/02/2009	14	3	2	27	20	27	77	4	1
10/02/2009	15	3	2	19	18	19	83	4	1
10/02/2009	16	3	2	21	15	21	79	3	2
10/02/2009	17	3	2	18	13	18	72	3	2
10/02/2009	18	3	2	32	12	33	61	3	2
10/02/2009	19	3	2	48	13	50	51	3	2
10/02/2009	20	4	3	73	15	78	36	4	3
10/02/2009	21	3	11	115	20	132	10	6	4
10/02/2009	22	5	40	121	28	181	8	10	6
10/02/2009	23	5	46	114	41	185	3	11	7
11/02/2009	00	7	116	128	74	306	3	22	10
11/02/2009	01	4	10	70	12	85	29	6	4
11/02/2009	02	4	7	58	11	69	36	5	3
11/02/2009	03	4	9	60	10	73	33	5	3
11/02/2009	04	4	8	58	10	71	37	4	3
11/02/2009	05	4	22	72	14	106	21	6	4
11/02/2009	06	4	10	73	12	89	26	5	4
11/02/2009	07	6	50	108	25	185	7	8	4
11/02/2009	08	7	101	128	50	283	6	12	6
11/02/2009	09	7	90	114	47	252	15	12	6
11/02/2009	10	6			32		32	9	5
11/02/2009	11	5	7	34	17	44	57	5	3
11/02/2009	12	5	2	15	10	15	70	3	1
11/02/2009	13	4	2	16	16	17	71	4	2
11/02/2009	14	4	2	22	19	23	62	5	3
11/02/2009	15	4	2	18	16	18	69	4	2
11/02/2009	16	3	2	25	22	25	66	5	2
11/02/2009	17	3	2	45	27	45	52	6	2
11/02/2009	18	3	2	34	18	35	55	4	2
11/02/2009	19	4	4	84	24	89	23	6	3
11/02/2009	20	4	4	94	18	100	19	6	4
11/02/2009	21	4	8	102	20	113	14	7	4
11/02/2009	22	4	2	48	10	48	46	4	3
11/02/2009	23	4	2	18	5	19	66	2	2
12/02/2009	00	4	2	23	7	23	60	3	2
12/02/2009	01	4	2	18	4	18	63	2	1
12/02/2009	02	4	2	13	6	14	68	2	1
12/02/2009	03	4	2	18	7	18	61	2	1
12/02/2009	04	4	2	20	5	20	60	2	1
12/02/2009	05	4	2	25	5	27	56	2	1
12/02/2009	06	4	2	35	6	36	51	2	1
12/02/2009	07	4	4	66	12	72	32	3	2
12/02/2009	08	4	6	69	16	79	35	4	2
12/02/2009	09	5	33	84	27	135	27	7	4
12/02/2009	10	4	9	39	17	51	54	4	2
12/02/2009	11	4	2	8	14	9	72	3	1
12/02/2009	12	4	2	6	11	7	73	2	1
12/02/2009	13	4	2	8	12	9	74	3	2
12/02/2009	14	4	2	13	8	14	71	3	1
12/02/2009	15	9	2	28	13	29	62	4	2
12/02/2009	16	6	2	21	16	21	66	4	2
12/02/2009	17	3	2	10	12	10	76	5	2
12/02/2009	18	3	2	17	9	17	71	6	2
12/02/2009	19	4	2	47	11	47	51	7	3
12/02/2009	20	4	10	89	18	104	19	12	6
12/02/2009	21	4	4	85	18	90	15	12	8
12/02/2009	22	4	4	89	20	94	12	14	10
12/02/2009	23	4	5	80	19	88	18	13	8
13/02/2009	00	4	4	71	16	77	20	11	7
13/02/2009	01	4	7	71	15	82	23	10	6
13/02/2009	02	4	4	48	24	55	36	9	4
13/02/2009	03	5	21	62	21	94	27	8	5
13/02/2009	04	6	53	83	19	165	12	8	5
13/02/2009	05	5	46	93	22	163	5	10	7
13/02/2009	06	4	13	75	15	95	13	6	5
13/02/2009	07	5	47	102	23	175	3	8	5
13/02/2009	08	9	172	132	72	396	5	19	11
13/02/2009	09	11	211	135	93	459	8	25	15
13/02/2009	10	9			66		16	22	15
13/02/2009	11	7	18	50	21	77	48	8	6
13/02/2009	12	6	4	25	13	30	63	6	4
13/02/2009	13	5	2	26	15	28	62	7	4
13/02/2009	14	7	7	42	28	53	54	10	5
13/02/2009	15	5	2	12	20	12	80	7	4
13/02/2009	16	3	2	8	26	8	85	8	4
13/02/2009	17	3	2	17	27	18	82	8	4
13/02/2009	18	3	2	45	33	47	64	10	5
13/02/2009	19	5	3	64	54	68	49	14	6
13/02/2009	20	7	3	78	23	83	37	10	6
13/02/2009	21	6	20	92	21	123	23	14	9
13/02/2009	22	9	27	113	31	154	7	22	17
13/02/2009	23	4	28	108	37	151	4	25	19
14/02/2009	00	4	51	103	36	180	4	24	19
14/02/2009	01	4	13	84	27	104	9	19	16
14/02/2009	02	3	10	66	25	82	16	18	15
14/02/2009	03	3	11	62	27	79	13	19	16
14/02/2009	04	3	11	57	27	74	14	20	16
14/02/2009	05	3	16	49	25	74	10	19	16
14/02/2009	06	4	33	68	23	119	6	17	14
14/02/2009	07	4	56	74	23	160	4	16	13
14/02/2009	08	3	40	72	19	133	10	11	8
14/02/2009	09	4	50	72	30	148	19	16	12
14/02/2009	10	4	38	64	28	122	29	15	12
14/02/2009	11	6	44	70	57	138	29	24	18
14/02/2009	12	12	52	72	73	152	28	32	25
14/02/2009	13	8	6	29	22	37	57	14	12
14/02/2009	14	6	2	11	16	11	71	11	10
14/02/2009	15	4	2	11	13	11	74	11	9
14/02/2009	16	3	2	5	14	6	81	11	9
14/02/2009	17	3	2	12	16	12	84	12	10
14/02/2009	18	3	2	19	20	21	76	14	12
14/02/2009	19	3	3	25	24	28	73	18	15
14/02/2009	20	3	3	26	24	30	74	18	14
14/02/2009	21	3	6	82	34	91	20	27	23
14/02/2009	22	3	7	90	34	101	14	26	23
14/02/2009	23	3	5	56	25	64	32	20	18
15/02/2009	00	3	6	50	17	59	36	13	11
15/02/2009	01	3	6	46	16	56	38	13	11
15/02/2009	02	3	7	40	14	50	41	11	9
15/02/2009	03	3	8	37	11	48	42	9	8
15/02/2009	04	3	7	31	13	41	44	10	9
15/02/2009	05	3	7	27	13	37	46	10	9
15/02/2009	06	3	6	33	16	42	40	12	10
15/02/2009	07	3	7	26	15	36	48	13	11
15/02/2009	08	3	7	25	15	36	42	13	11
15/02/2009	09	3	7	36	17	48	37	14	11
15/02/2009	10	4			16		37	13	11
15/02/2009	11	5	3	39	15	43	37	14	13
15/02/2009	12	4	3	24	17	29	52	13	10
15/02/2009	13	4	2	5	16	7	73	12	9
15/02/2009	14	4	3	28	26	31	50	18	13
15/02/2009	15	4	2	15	21	18	61	15	11
15/02/2009	16	4	3	18	20	21	60	15	10
15/02/2009	17	4	2	5	16	8	76	11	8
15/02/2009	18	4	3	5	19	10	77	13	8
15/02/2009	19	4	4	9	20	14	75	14	9
15/02/2009	20	4	5	30	27	37	53	19	14
15/02/2009	21	4	5	61	27	69	26	20	17
15/02/2009	22	4	6	69	31	78	19	24	20
15/02/2009	23	4	6	66	30	75	15	24	20
16/02/2009	00	4	5	38	26	45	31	21	18
16/02/2009	01	4	5	20	23	28	36	19	17
16/02/2009	02	4	5	13	20	20	41	17	15
16/02/2009	03	4	5	12	19	19	43	15	13
16/02/2009	04	4	6	10	21	18	44	16	13
16/02/2009	05	4	5	14	22	22	39	16	13
16/02/2009	06	4	7	33	24	42	28	17	13
16/02/2009	07	4	20	71	27	101	12	19	14
16/02/2009	08	7	109	110	34	277	4	23	17
16/02/2009	09	7	91	107	38	247	6	25	18
16/02/2009	10	7	54	91	39	175	13	26	20
16/02/2009	11	5	12	49	30	68	49	19	14
16/02/2009	12	6	13	50	29	71	54	17	13
16/02/2009	13	7	16	50	34	74	57	20	16
16/02/2009	14	9	9	41	31	56	63	18	15
16/02/2009	15	9	8	38	33	50	65	21	18
16/02/2009	16	5	5	28	24	35	78	16	13
16/02/2009	17	7	4	30	23	36	80	12	10
16/02/2009	18	6	7	54	45	64	65	17	11
16/02/2009	19	7	9	61	24	75	59	13	10
16/02/2009	20	8	11	84	43	100	41	16	11
16/02/2009	21	8	10	75	48	89	44	16	10
16/02/2009	22	9	8	70	25	82	48	14	11
16/02/2009	23	7	40	109	41	170	6	28	23
17/02/2009	00	6	32	101	35	150	4	26	23
17/02/2009	01	6	11	81	34	98	13	25	22
17/02/2009	02	6	10	81	32	96	14	26	24
17/02/2009	03	6	8	43	30	56	29	24	21
17/02/2009	04	6	14	57	33	78	12	26	23
17/02/2009	05	6	20	57	37	87	6	28	25
17/02/2009	06	6				144	3		
17/02/2009	07	8	78	91	42	210	3	29	24
17/02/2009	08	9	138	108	52	319	5	35	29
17/02/2009	09	9	151	103	67	333	8	41	34
17/02/2009	10	6	57	62	57	148	19	37	33
17/02/2009	11	5	42	75	60	139	38	34	28
17/02/2009	12	10	43	81	74	147	34	36	29
17/02/2009	13	9	9	49	40	62	64	26	23
17/02/2009	14	10	7	47	36	57	69	26	24
17/02/2009	15	7	2	36	41	38	80	25	21
17/02/2009	16	8	3	42	45	47	80	22	18
17/02/2009	17	4	3	41	30	45	79	20	18
17/02/2009	18	4	5	65	34	72	61	22	19
17/02/2009	19	9	6	94	30	102	41	18	15
17/02/2009	20	6	6	97	27	106	38	19	15
17/02/2009	21	5	61	144	49	238	4	34	28
17/02/2009	22	6	95	163	56	309	4	39	34
